scanname Scan035
2182.320068 0.010045
2183.503906 0.012089
2184.686523 0.008344
2185.868652 0.008581
2187.049316 0.007472
2188.230225 0.010050
2189.410400 0.011094
2190.589355 0.007035
2191.767578 0.009673
2192.945557 0.010520
2194.122314 0.002531
2195.298096 0.007524
2196.473633 0.005660
2197.648438 0.007345
2198.822754 0.011003
2199.995605 0.007478
2201.168213 0.009401
2202.340088 0.011559
2203.511475 0.008522
2204.681885 0.008637
2205.851563 0.009845
2207.020752 0.007846
2208.188721 0.008873
2209.356201 0.008456
2210.522949 0.006109
2211.689209 0.002004
2212.854248 0.009408
2214.018799 0.005908
2215.182861 0.010946
2216.346191 0.005334
2217.508545 0.007034
2218.670166 0.010574
2219.831543 0.009776
2220.991699 0.007809
2222.151367 0.010097
2223.310303 0.010285
2224.468506 0.009034
2225.625977 0.012103
2226.782471 0.009183
2227.938721 0.010907
2229.093750 0.009370
2230.248535 0.009740
2231.402100 0.009113
2232.555420 0.009511
2233.707764 0.012330
2234.859375 0.009714
2236.010498 0.009635
2237.160889 0.010069
2238.310547 0.009631
2239.459229 0.007954
2240.607666 0.007612
2241.755371 0.008295
2242.901855 0.008466
2244.047607 0.012963
2245.193359 0.011885
2246.337646 0.013491
2247.481689 0.012872
2248.625000 0.008082
2249.767334 0.010003
2250.909424 0.012073
2252.050049 0.008711
2253.190918 0.007118
2254.330322 0.008416
2255.469238 0.008539
2256.607666 0.012629
2257.745117 0.010724
2258.881836 0.010803
2260.018066 0.007586
2261.153320 0.013839
2262.288086 0.009554
2263.422119 0.009454
2264.555664 0.009419
2265.687988 0.008416
2266.820068 0.010144
2267.951416 0.010257
2269.081543 0.007916
2270.211426 0.007858
2271.341064 0.009736
2272.468994 0.010656
2273.596680 0.009625
2274.723877 0.007260
2275.850098 0.013065
2276.975830 0.006938
2278.100342 0.008282
2279.224854 0.007697
2280.348389 0.011385
2281.471191 0.010474
2282.593262 0.008710
2283.714600 0.010900
2284.835449 0.006057
2285.955078 0.007923
2287.074707 0.011247
2288.193115 0.006972
2289.311035 0.010245
2290.428467 0.011011
2291.544922 0.008820
2292.660889 0.010107
2293.776123 0.007708
2294.890381 0.009895
2296.004150 0.009735
2297.117432 0.010468
2298.229980 0.006700
2299.341064 0.007846
2300.452393 0.007097
2301.562500 0.008871
2302.672119 0.009246
2303.781006 0.008820
2304.889648 0.007795
2305.996826 0.004505
2307.103760 0.001757
2308.209961 0.007251
2309.315430 0.011549
2310.420410 0.008166
2311.524170 0.006533
2312.627686 0.011924
2313.730469 0.007678
2314.832520 0.007811
2315.933838 0.005429
2317.034424 0.006249
2318.134521 0.008026
2319.233887 0.010984
2320.332275 0.007681
2321.430176 0.009815
2322.527588 0.007687
2323.623779 0.013642
2324.719971 0.008517
2325.815186 0.009879
2326.909668 0.010876
2328.003418 0.012475
2329.096680 0.007726
2330.188965 0.005925
2331.281006 0.010252
2332.371826 0.015774
2333.462402 0.008566
2334.552246 0.008703
2335.641602 0.008897
2336.729492 0.005753
2337.817383 0.010126
2338.904297 0.007059
2339.990479 0.010689
2341.076416 0.007625
2342.161377 0.013191
2343.245850 0.000152
2344.329102 0.010621
2345.412354 0.007839
2346.494385 0.006325
2347.575928 0.009842
2348.656982 0.007991
2349.737549 0.005491
2350.816895 0.007832
2351.895996 0.005120
2352.974121 0.008402
2354.051758 0.011297
2355.128662 0.008598
2356.204590 0.011335
2357.280273 0.005979
2358.354980 0.005141
2359.429443 0.006120
2360.502686 0.009698
2361.575684 0.008044
2362.647949 0.007738
2363.719727 0.007967
2364.790283 0.005228
2365.860596 0.007542
2366.930420 0.009136
2367.999268 0.012407
2369.067139 0.008291
2370.134766 0.009293
2371.201660 0.011661
2372.267822 0.010642
2373.333252 0.009321
2374.397949 0.007887
2375.462402 0.008764
2376.525879 0.008872
2377.588623 0.007044
2378.650879 0.008577
2379.712646 0.005020
2380.773193 0.009163
2381.833496 0.008863
2382.893555 0.006110
2383.952148 0.010448
2385.010254 0.002013
2386.068115 0.006144
2387.124756 0.004455
2388.181152 0.005154
2389.236328 0.006598
2390.291504 0.009106
2391.345703 0.007864
2392.399170 0.006215
2393.452393 0.010865
2394.504883 0.006853
2395.556396 0.009317
2396.606934 0.008167
2397.657471 0.007369
2398.707275 0.007119
2399.756104 0.005600
2400.804443 0.012751
2401.852051 0.008099
2402.899414 0.006938
2403.945557 0.003178
2404.991211 0.009906
2406.036621 0.007611
2407.081299 0.003744
2408.124756 0.007335
2409.167969 0.003508
2410.210205 0.007658
2411.252197 0.012505
2412.293213 0.007990
2413.333740 0.007639
2414.374023 0.007036
2415.412842 0.007148
2416.451172 0.003649
2417.489502 0.004345
2418.527100 0.007537
2419.563477 0.008034
2420.599121 0.007642
2421.634521 0.012099
2422.669434 0.008665
2423.703613 0.006258
2424.736816 0.002351
2425.769775 0.007046
2426.801758 0.006966
2427.833252 0.007838
2428.864258 0.012249
2429.894043 0.010023
2430.923828 0.009551
2431.952393 0.004542
2432.980713 0.005525
2434.008545 0.007124
2435.035645 0.010728
2436.061523 0.007860
2437.087402 0.008249
2438.112549 0.012349
2439.136963 0.005584
2440.160400 0.004905
2441.183838 0.011618
2442.206055 0.006327
2443.228271 0.008675
2444.249268 0.009977
2445.270020 0.007522
2446.289795 0.006565
2447.308838 0.006474
2448.327637 0.007012
2449.345947 0.006437
2450.363281 0.008209
2451.380127 0.003906
2452.395752 0.008493
2453.411621 0.006629
2454.426514 0.011321
2455.440430 0.008245
2456.454346 0.009254
2457.467529 0.009468
2458.479248 0.011574
2459.490967 0.009348
2460.502441 0.008632
2461.512695 0.009469
2462.522217 0.010031
2463.531738 0.009979
2464.540283 0.011397
2465.548340 0.008707
2466.555420 0.010693
2467.562012 0.007825
2468.568359 0.009303
2469.573730 0.011462
2470.578125 0.012891
2471.582520 0.009170
2472.586182 0.008813
2473.589111 0.013870
2474.591064 0.005965
2475.592773 0.009079
2476.593994 0.005977
2477.594238 0.008371
2478.594238 0.010399
2479.593262 0.009844
2480.592041 0.010815
2481.589600 0.007449
2482.586914 0.008627
2483.583984 0.007015
2484.580078 0.010154
2485.575195 0.008049
2486.569824 0.007290
2487.564209 0.009650
2488.557373 0.009474
2489.550293 0.008439
2490.542969 0.003976
2491.534912 0.009263
2492.525879 0.010789
2493.516357 0.014624
2494.506592 -0.000786
2495.495361 0.007399
2496.484375 0.012047
2497.472656 0.005724
2498.459717 0.009071
2499.446533 0.010389
2500.433105 0.008117
2501.418213 0.003285
2502.403076 0.010506
2503.387695 0.011155
2504.371338 0.006272
2505.354492 0.004472
2506.337158 0.009341
2507.318848 0.008050
2508.300781 0.006358
2509.281006 0.002046
2510.260986 0.006855
2511.240723 0.009448
2512.219482 0.000206
2513.197510 0.003631
2514.175537 0.005691
2515.152344 0.010218
2516.129150 0.009239
2517.104980 0.005705
2518.079834 0.011408
2519.054932 0.011652
2520.028809 0.007348
2521.001953 0.010717
2521.974854 0.012887
2522.947266 0.005935
2523.918701 0.010928
2524.889893 0.007992
2525.860107 0.004358
2526.830322 0.009002
2527.799316 0.013363
2528.767822 0.008629
2529.736084 0.008865
2530.703369 0.008301
2531.670166 0.002550
2532.636475 0.007362
2533.601807 0.006775
2534.567383 0.003335
2535.531738 0.006424
2536.495361 0.013968
2537.458984 0.007741
2538.421387 0.008418
2539.383301 0.007810
2540.344971 0.004611
2541.305908 0.013482
2542.266113 0.015354
2543.225830 0.008800
2544.185059 0.013574
2545.143555 0.009078
2546.101318 0.009823
2547.058594 0.005464
2548.015625 -0.000700
2548.971680 0.010702
2549.926758 0.011218
2550.882080 0.013046
2551.836182 0.011157
2552.790039 0.011566
2553.743896 0.007163
2554.696045 0.007519
2555.648438 0.006934
2556.599365 0.015101
2557.550293 0.013243
2558.500977 0.008657
2559.450684 0.001203
2560.399658 0.009260
2561.348389 0.009003
2562.295898 0.009226
2563.243896 0.008410
2564.190674 0.015836
2565.136719 0.011759
2566.082764 0.007537
2567.027344 0.007309
2567.971680 0.009091
2568.915527 0.002874
2569.858643 0.013669
2570.801514 0.009391
2571.743896 0.012268
2572.685791 0.001289
2573.626953 0.000470
2574.566895 0.012224
2575.506592 0.000826
2576.446045 0.008143
2577.384766 0.013902
2578.322998 0.012184
2579.260498 0.010452
2580.197510 0.012486
2581.133789 0.011046
2582.069824 0.008800
2583.004883 0.008225
2583.940186 0.004109
2584.874023 0.006569
2585.807617 0.005543
2586.740967 0.005535
2587.673096 0.003756
2588.604492 0.006032
2589.536377 0.009471
2590.466553 0.012482
2591.397461 0.009403
2592.326660 0.011464
2593.255859 0.005632
2594.184570 0.012487
2595.112305 0.009409
2596.039551 0.000243
2596.966553 0.009999
2597.892578 0.008089
2598.817871 0.017654
2599.743164 0.007056
2600.667725 0.008502
2601.592041 0.013537
2602.515381 0.012217
2603.438232 0.007166
2604.360596 0.008346
2605.282227 -0.003221
2606.202881 0.003873
2607.124023 0.009091
2608.043945 0.008727
2608.964111 0.012659
2609.882568 0.010612
2610.800781 0.003276
2611.719238 0.012653
2612.636230 0.005405
2613.552490 0.002911
2614.469238 0.014434
2615.385010 0.015323
2616.299805 0.000671
2617.214600 0.008201
2618.128662 0.005770
2619.042236 0.011997
2619.955078 0.007673
2620.866455 0.003385
2621.779053 0.001900
2622.690186 0.007635
2623.600830 0.011625
2624.511230 0.015991
2625.420654 0.014226
2626.329346 0.001787
2627.238037 0.007707
2628.146240 -0.003453
2629.054199 0.008717
2629.960449 0.007218
2630.866943 0.002228
2631.772949 0.010012
2632.677979 0.003763
2633.582275 0.009950
2634.487061 0.010192
2635.390381 0.011919
2636.293945 0.006396
2637.196045 0.008121
2638.097900 0.000428
2638.999512 0.014281
2639.900635 0.005172
2640.801025 0.008341
2641.701172 0.010477
2642.600098 0.015646
2643.499023 0.011075
2644.397705 0.007297
2645.295166 0.005908
2646.192627 0.003745
2647.088867 0.004884
2647.985107 0.007029
2648.880859 0.005599
2649.776123 0.020969
2650.670166 0.010936
2651.564697 0.004020
2652.458008 0.004858
2653.350586 0.007426
2654.243896 0.011414
2655.135498 0.004976
2656.027100 0.014082
2656.917725 0.009418
2657.807617 0.008696
2658.697998 0.025779
2659.586914 0.006729
2660.475586 0.004841
2661.364502 0.011094
2662.251709 0.007315
2663.139404 0.006855
2664.025879 0.017036
2664.911621 0.020662
2665.798096 0.012462
2666.682861 0.015222
2667.566895 0.005051
2668.451416 0.012641
2669.334961 0.010168
2670.217773 0.003517
2671.100586 0.005612
2671.982422 0.012457
2672.864258 0.007788
2673.745361 0.006632
2674.625244 0.016345
2675.505615 0.006663
2676.384766 0.011874
2677.263672 0.007766
2678.142334 0.014921
2679.020508 0.009312
2679.898193 0.005930
2680.774658 0.001725
2681.650879 0.015578
2682.527100 0.007226
2683.402588 0.011829
2684.277344 0.015864
2685.152100 0.017908
2686.025391 0.016984
2686.898926 0.010309
2687.771729 0.007263
2688.643799 0.013310
2689.516113 0.015157
2690.386963 0.015723
2691.258057 0.013153
2692.128418 0.014395
2692.998291 0.011960
2693.867432 0.011343
2694.736572 0.013845
2695.604736 0.013698
2696.472412 0.013107
2697.340088 0.014973
2698.206787 0.027017
2699.073730 0.025855
2699.938965 0.009422
2700.803955 0.007436
2701.669678 0.012347
2702.533936 0.016063
2703.397217 0.021498
2704.261230 0.022144
2705.124023 0.024397
2705.986328 0.022202
2706.848145 0.021109
2707.709473 0.013855
2708.571045 0.036151
2709.430908 0.020370
2710.290771 0.025820
2711.150879 0.021087
2712.009766 0.023168
2712.867920 0.026563
2713.726074 0.023746
2714.583496 0.023518
2715.440918 0.032033
2716.297363 0.028669
2717.153076 0.015696
2718.009277 0.023512
2718.864258 0.022700
2719.718506 0.018438
2720.572998 0.030239
2721.426514 0.025608
2722.280273 0.026773
2723.132568 0.014140
2723.985107 0.033938
2724.836914 0.026493
2725.688232 0.025167
2726.538574 0.041164
2727.389648 0.024487
2728.239014 0.034988
2729.088135 0.021345
2729.937500 0.021507
2730.786133 0.028130
2731.634277 0.025936
2732.481689 0.020912
2733.328369 0.020529
2734.175293 0.018031
2735.021240 0.019110
2735.866699 0.025277
2736.712158 0.014643
2737.556641 0.024422
2738.400879 0.007596
2739.244873 0.020755
2740.088135 0.026616
2740.931396 0.027805
2741.773682 0.020780
2742.615479 0.018829
2743.457275 0.010187
2744.297852 0.029046
2745.138428 0.016786
2745.978760 0.025453
2746.818115 0.013066
2747.657959 0.025804
2748.496338 0.025365
2749.334229 0.026266
2750.172852 0.022842
2751.010010 0.020613
2751.846680 0.025072
2752.683350 0.023131
2753.519287 0.013191
2754.354736 0.026827
2755.189941 0.030806
2756.024414 0.032160
2756.858887 0.009893
2757.692627 0.035416
2758.525879 0.022913
2759.358643 0.029585
2760.191162 0.014497
2761.022949 0.023006
2761.854736 0.024709
2762.685547 0.019204
2763.516602 0.029119
2764.346436 0.013789
2765.176514 0.021985
2766.005859 0.015097
2766.834229 0.028497
2767.662842 0.026277
2768.491211 0.008273
2769.318604 0.010802
2770.145020 0.017534
2770.972412 0.024711
2771.798340 0.020494
2772.624268 0.022655
2773.449951 0.030088
2774.274414 0.011525
2775.099121 0.015029
2775.923340 0.005443
2776.746582 0.022304
2777.570068 0.005502
2778.392578 0.020408
2779.214844 0.020185
2780.037109 0.027497
2780.858643 0.012574
2781.679932 0.016968
2782.500488 0.013558
2783.320557 0.026995
2784.140381 0.022884
2784.959717 0.011152
2785.778320 0.017355
2786.597412 0.019229
2787.415283 0.010110
2788.233154 0.021253
2789.050293 0.013959
2789.866943 0.007494
2790.683594 0.022570
2791.499268 0.015678
2792.314941 0.023855
2793.130371 0.016989
2793.944580 0.019133
2794.759277 0.014761
2795.573486 0.018089
2796.386719 0.010285
2797.200195 0.017079
2798.012451 0.034597
2798.824463 0.017401
2799.636719 0.020208
2800.447998 0.021084
2801.259033 0.011374
2802.069824 0.016980
2802.879883 0.016395
2803.689697 0.000000
2804.499268 0.018694
2805.308105 0.021965
2806.116943 0.022408
2806.925293 0.031344
2807.732666 0.012733
2808.540771 0.037071
2809.347168 0.019042
2810.154053 0.027558
2810.960449 0.030805
2811.765625 0.020691
2812.571289 0.023687
2813.376465 0.042214
2814.180908 0.037046
2814.985107 0.023472
2815.788818 0.022450
2816.592285 0.017652
2817.395508 0.023259
2818.197998 0.027598
2819.000244 0.028467
2819.802002 0.036189
2820.603271 0.017255
2821.405029 0.027494
2822.205322 0.029776
2823.006104 0.039762
2823.805908 0.037169
2824.605225 0.036412
2825.404053 0.037362
2826.203369 0.031049
2827.001465 0.034299
2827.799805 0.035000
2828.597168 0.056648
2829.394287 0.024650
2830.191406 0.028415
2830.987793 0.033545
2831.783447 0.057563
2832.579834 0.046831
2833.375244 0.044030
2834.169678 0.033522
2834.964600 0.049301
2835.758789 0.040065
2836.552979 0.058087
2837.346191 0.048052
2838.139404 0.043226
2838.932129 0.050605
2839.724609 0.045772
2840.516113 0.044012
2841.307861 0.056845
2842.099365 0.051257
2842.889893 0.052249
2843.680908 0.057379
2844.470947 0.065268
2845.260986 0.053904
2846.050293 0.050353
2846.839111 0.051091
2847.628418 0.065851
2848.416504 0.058114
2849.204346 0.048860
2849.992676 0.079820
2850.779297 0.067263
2851.566895 0.068088
2852.353027 0.073982
2853.139160 0.073545
2853.925537 0.067556
2854.710938 0.072436
2855.495850 0.075735
2856.281006 0.083684
2857.065186 0.089815
2857.848877 0.083453
2858.633301 0.110200
2859.416748 0.089403
2860.199707 0.091590
2860.982666 0.089287
2861.764648 0.096035
2862.546875 0.096048
2863.328369 0.113966
2864.109863 0.119916
2864.890869 0.129936
2865.671387 0.123986
2866.451904 0.123701
2867.232178 0.127175
2868.011719 0.155327
2868.791260 0.162988
2869.570068 0.163323
2870.348877 0.153880
2871.127197 0.151905
2871.905029 0.172495
2872.682617 0.189719
2873.459961 0.173586
2874.237061 0.189191
2875.013916 0.182757
2875.790039 0.197091
2876.565918 0.180051
2877.342041 0.200621
2878.117188 0.206507
2878.892090 0.191795
2879.667236 0.196569
2880.441406 0.206960
2881.215332 0.223420
2881.989502 0.209989
2882.762695 0.208933
2883.535889 0.210468
2884.308350 0.182271
2885.081055 0.206888
2885.853271 0.188111
2886.625000 0.210842
2887.396484 0.204912
2888.168457 0.199214
2888.938721 0.195981
2889.709717 0.175901
2890.479736 0.186383
2891.249756 0.202178
2892.020020 0.173063
2892.788330 0.169084
2893.557373 0.161256
2894.326416 0.170270
2895.094971 0.153499
2895.863037 0.169914
2896.631104 0.171844
2897.398682 0.143576
2898.165771 0.157760
2898.932617 0.149585
2899.699219 0.142636
2900.465820 0.137537
2901.231689 0.154121
2901.997803 0.138429
2902.762939 0.145697
2903.528076 0.129952
2904.293213 0.136889
2905.057861 0.142661
2905.821777 0.135805
2906.586182 0.125050
2907.349365 0.124027
2908.112549 0.147446
2908.876465 0.143850
2909.638916 0.124859
2910.401367 0.118980
2911.163818 0.167278
2911.926025 0.144046
2912.687988 0.142918
2913.449463 0.145808
2914.209961 0.166329
2914.971191 0.166300
spectrumdark 2048
-92.088692 3290.000000
-89.463486 3290.000000
-86.840164 3394.000000
-84.218727 3116.000000
-81.599174 3216.000000
-78.981514 3070.000000
-76.365730 3305.000000
-73.751823 3244.000000
-71.139801 3188.000000
-68.529655 3113.000000
-65.921371 3089.000000
-63.314964 3051.000000
-60.710430 3073.000000
-58.107761 3158.000000
-55.506954 3171.000000
-52.908016 3131.000000
-50.310940 3220.000000
-47.715717 3236.000000
-45.122353 3208.000000
-42.530849 3216.000000
-39.941200 3260.000000
-37.353397 3085.000000
-34.767441 3056.000000
-32.183338 3134.000000
-29.601080 3197.000000
-27.020658 3240.000000
-24.442089 3218.000000
-21.865362 3273.000000
-19.290461 3102.000000
-16.717398 3160.000000
-14.146176 3173.000000
-11.576785 3197.000000
-9.009217 3054.000000
-6.443477 3065.000000
-3.879571 3118.000000
-1.317490 3155.000000
1.242777 3274.000000
3.801224 3145.000000
6.357845 3191.000000
8.912649 3185.000000
11.465646 3106.000000
14.016829 3149.000000
16.566196 3235.000000
19.113754 3132.000000
21.659515 3079.000000
24.203466 3349.000000
26.745609 3075.000000
29.285952 3483.000000
31.824499 3373.000000
34.361248 3276.000000
36.896210 3103.000000
39.429363 3187.000000
41.960732 3191.000000
44.490311 3235.000000
47.018089 3065.000000
49.544098 3220.000000
52.068329 3260.000000
54.590771 3167.000000
57.111427 3099.000000
59.630295 3208.000000
62.147404 3316.000000
64.662735 3317.000000
67.176277 3247.000000
69.688065 3231.000000
72.198074 3150.000000
74.706337 3141.000000
77.212822 3150.000000
79.717529 3263.000000
82.220490 3003.000000
84.721703 3169.000000
87.221123 3216.000000
89.718803 3204.000000
92.214737 3312.000000
94.708916 3143.000000
97.201347 3062.000000
99.692017 3161.000000
102.180946 3220.000000
104.668137 3189.000000
107.153580 3048.000000
109.637276 3217.000000
112.119232 3099.000000
114.599464 3122.000000
117.077950 3196.000000
119.554703 3190.000000
122.029732 3276.000000
124.503014 3238.000000
126.974564 3137.000000
129.444412 3209.000000
131.912506 3177.000000
134.378891 3161.000000
136.843567 3216.000000
139.306519 3211.000000
141.767746 3148.000000
144.227249 3139.000000
146.685013 3208.000000
149.141113 3386.000000
151.595474 3215.000000
154.048157 3126.000000
156.499115 3407.000000
158.948364 3473.000000
161.395920 3405.000000
163.841751 3367.000000
166.285904 3176.000000
168.728333 3267.000000
171.169083 3222.000000
173.608154 3211.000000
176.045517 3311.000000
178.481186 3388.000000
180.915146 3183.000000
183.347473 3289.000000
185.778061 3160.000000
188.206985 3292.000000
190.634216 3300.000000
193.059784 3127.000000
195.483673 3079.000000
197.905884 3142.000000
200.326416 3260.000000
202.745255 3301.000000
205.162415 3179.000000
207.577942 3170.000000
209.991776 3285.000000
212.403976 3132.000000
214.814484 3278.000000
217.223343 3224.000000
219.630493 3029.000000
222.036026 3079.000000
224.439896 3145.000000
226.842102 3141.000000
229.242676 3280.000000
231.641586 3199.000000
234.038834 3160.000000
236.434448 3391.000000
238.828400 3423.000000
241.220673 3293.000000
243.611328 3258.000000
246.000351 3365.000000
248.387741 3291.000000
250.773483 3480.000000
253.157593 3540.000000
255.540054 3522.000000
257.920868 3464.000000
260.300079 3430.000000
262.677643 3669.000000
265.053558 3645.000000
267.427887 3746.000000
269.800568 3690.000000
272.171631 3269.000000
274.541077 3306.000000
276.908875 3176.000000
279.275055 3054.000000
281.639648 3057.000000
284.002594 3255.000000
286.363922 3205.000000
288.723663 3233.000000
291.081787 3252.000000
293.438293 3407.000000
295.793182 3328.000000
298.146454 3383.000000
300.498169 3300.000000
302.848267 3184.000000
305.196777 3186.000000
307.543640 3461.000000
309.888916 3298.000000
312.232605 3332.000000
314.574677 3253.000000
316.915192 3148.000000
319.254120 3256.000000
321.591431 3162.000000
323.927185 3137.000000
326.261292 3188.000000
328.593872 3190.000000
330.924866 3206.000000
333.254242 3316.000000
335.582062 3276.000000
337.908295 3266.000000
340.232941 3173.000000
342.556030 3173.000000
344.877533 3345.000000
347.197510 3186.000000
349.515869 3157.000000
351.832642 3460.000000
354.147858 3464.000000
356.461517 3248.000000
358.773621 3134.000000
361.084137 3290.000000
363.393097 3148.000000
365.700531 3269.000000
368.006409 3310.000000
370.310699 3314.000000
372.613403 3138.000000
374.914612 3156.000000
377.214264 3220.000000
379.512329 3154.000000
381.808868 3193.000000
384.103851 3226.000000
386.397308 3410.000000
388.689270 3157.000000
390.979584 3236.000000
393.268402 3224.000000
395.555695 3157.000000
397.841431 3453.000000
400.125549 3831.000000
402.408234 4034.000000
404.689362 3913.000000
406.968964 3842.000000
409.247040 3336.000000
411.523621 3419.000000
413.798615 3852.000000
416.072113 4860.000000
418.344086 5721.000000
420.614502 5862.000000
422.883453 5315.000000
425.150848 4121.000000
427.416718 3290.000000
429.681122 3335.000000
431.943970 3457.000000
434.205231 3152.000000
436.465088 3151.000000
438.723389 3116.000000
440.980194 3124.000000
443.235474 3051.000000
445.489288 3209.000000
447.741608 3014.000000
449.992401 3117.000000
452.241669 3156.000000
454.489471 3123.000000
456.735748 3230.000000
458.980530 3152.000000
461.223846 3186.000000
463.465637 3126.000000
465.705933 3046.000000
467.944763 3201.000000
470.182068 3148.000000
472.417877 3176.000000
474.652222 3102.000000
476.885101 3252.000000
479.116455 3295.000000
481.346344 3173.000000
483.574768 3304.000000
485.801727 3256.000000
488.027191 3328.000000
490.251160 3210.000000
492.473663 3259.000000
494.694702 3254.000000
496.914276 3336.000000
499.132355 3300.000000
501.348969 3269.000000
503.564117 3164.000000
505.777802 3181.000000
507.990021 3257.000000
510.200745 3233.000000
512.410034 3367.000000
514.617859 3149.000000
516.824280 3155.000000
519.029236 3187.000000
521.232666 3299.000000
523.434631 3118.000000
525.635193 3295.000000
527.834290 3327.000000
530.032043 3262.000000
532.228149 3359.000000
534.422913 3378.000000
536.616211 3411.000000
538.808105 3203.000000
540.998535 3208.000000
543.187439 3191.000000
545.375000 3173.000000
547.561096 2983.000000
549.745667 3103.000000
551.928955 3145.000000
554.110718 3079.000000
556.291077 3058.000000
558.469971 3231.000000
560.647461 3236.000000
562.823486 3183.000000
564.998108 3174.000000
567.171326 3241.000000
569.343201 3236.000000
571.513489 3153.000000
573.682434 3260.000000
575.849854 3289.000000
578.015930 3307.000000
580.180603 3301.000000
582.343872 3262.000000
584.505737 3169.000000
586.666138 3242.000000
588.825073 3310.000000
590.982727 3182.000000
593.138916 3041.000000
595.293640 3128.000000
597.447021 3281.000000
599.598999 3154.000000
601.749573 3113.000000
603.898682 3198.000000
606.046448 3325.000000
608.192810 3250.000000
610.337708 3226.000000
612.481201 3180.000000
614.623352 3216.000000
616.764160 3227.000000
618.903442 3220.000000
621.041504 3153.000000
623.178101 3145.000000
625.313171 3333.000000
627.447083 3259.000000
629.579468 3132.000000
631.710449 3644.000000
633.840149 3252.000000
635.968262 3064.000000
638.095276 3543.000000
640.220703 3624.000000
642.344910 3728.000000
644.467468 3509.000000
646.588867 3433.000000
648.708801 3290.000000
650.827393 3166.000000
652.944641 3285.000000
655.060486 3267.000000
657.174988 3090.000000
659.288147 3250.000000
661.399780 3377.000000
663.510193 3242.000000
665.619263 3236.000000
667.726929 3301.000000
669.833191 3145.000000
671.938049 3102.000000
674.041626 3266.000000
676.143921 3168.000000
678.244690 3187.000000
680.344116 3411.000000
682.442261 3446.000000
684.539001 3429.000000
686.634460 3601.000000
688.728638 4348.000000
690.821228 7968.000000
692.912659 21301.000000
695.002747 28066.000000
697.091370 28503.000000
699.178711 22768.000000
701.264771 10154.000000
703.349365 4371.000000
705.432678 3397.000000
707.514587 3463.000000
709.595276 3285.000000
711.674500 3357.000000
713.752380 3274.000000
715.829041 3299.000000
717.904358 3279.000000
719.978271 3287.000000
722.050964 3194.000000
724.122192 3245.000000
726.192139 3199.000000
728.260803 3132.000000
730.328125 3386.000000
732.394104 3164.000000
734.458801 3208.000000
736.522034 3279.000000
738.584045 3157.000000
740.644775 3274.000000
742.704102 3225.000000
744.762207 3270.000000
746.818848 3094.000000
748.874268 3220.000000
750.928406 3092.000000
752.981201 3338.000000
755.032715 3065.000000
757.082825 3125.000000
759.131714 3129.000000
761.179260 3116.000000
763.225464 3256.000000
765.270447 3159.000000
767.314087 3467.000000
769.356384 3183.000000
771.397461 3124.000000
773.437134 3205.000000
775.475586 3296.000000
777.512634 3255.000000
779.548401 3219.000000
781.582947 3124.000000
783.616211 3047.000000
785.648132 3217.000000
787.678772 3107.000000
789.708130 3068.000000
791.736267 3185.000000
793.763000 3186.000000
795.788513 3332.000000
797.812683 3155.000000
799.835571 3120.000000
801.857178 3302.000000
803.877563 3169.000000
805.896606 3465.000000
807.914368 3243.000000
809.930908 3080.000000
811.946167 3125.000000
813.960083 3263.000000
815.972656 3247.000000
817.984070 3110.000000
819.994141 3142.000000
822.003113 3283.000000
824.010559 3199.000000
826.016968 3224.000000
828.021973 3054.000000
830.025635 3168.000000
832.028198 3086.000000
834.029297 3095.000000
836.029358 3085.000000
838.027954 3173.000000
840.025452 3033.000000
842.021606 3096.000000
844.016602 3135.000000
846.010193 3435.000000
848.002563 3747.000000
849.993713 3803.000000
851.983643 3617.000000
853.972168 3316.000000
855.959595 3234.000000
857.945618 3138.000000
859.930542 3226.000000
861.914124 3095.000000
863.896484 3333.000000
865.877625 3213.000000
867.857422 3329.000000
869.836121 3649.000000
871.813416 4292.000000
873.789612 3982.000000
875.764465 3799.000000
877.738159 3416.000000
879.710510 3160.000000
881.681702 3165.000000
883.651550 3293.000000
885.620361 3223.000000
887.587708 3090.000000
889.553955 3090.000000
891.518921 3179.000000
893.482605 3479.000000
895.445190 3215.000000
897.406433 3126.000000
899.366516 3264.000000
901.325256 3102.000000
903.282898 3060.000000
905.239258 3196.000000
907.194519 3142.000000
909.148376 3268.000000
911.101135 3025.000000
913.052490 3021.000000
915.002808 3101.000000
916.951782 3192.000000
918.899658 3158.000000
920.846191 3095.000000
922.791504 3172.000000
924.735718 3179.000000
926.678711 3049.000000
928.620483 3186.000000
930.560852 3122.000000
932.500183 3106.000000
934.438232 3107.000000
936.375244 3146.000000
938.310852 3066.000000
940.245361 3164.000000
942.178528 2949.000000
944.110718 3131.000000
946.041504 3052.000000
947.971191 3049.000000
949.899597 3261.000000
951.826904 3206.000000
953.752747 3179.000000
955.677612 3197.000000
957.601318 3036.000000
959.523682 3296.000000
961.445068 3044.000000
963.365051 3411.000000
965.283875 3186.000000
967.201538 3108.000000
969.118103 3374.000000
971.033264 3184.000000
972.947449 3255.000000
974.860291 3189.000000
976.772034 3156.000000
978.682495 3157.000000
980.591919 3245.000000
982.500000 3147.000000
984.406921 3203.000000
986.312744 3129.000000
988.217285 3123.000000
990.120850 3376.000000
992.023010 3136.000000
993.924072 3199.000000
995.823914 3151.000000
997.722717 3167.000000
999.620178 3237.000000
