scanname Scan097
2184.647949 0.018317
2185.830078 0.019783
2187.010742 0.016451
2188.191650 0.013728
2189.371826 0.017724
2190.550781 0.018738
2191.729004 0.019477
2192.906982 0.016872
2194.083740 0.016116
2195.259521 0.018977
2196.435059 0.020375
2197.609863 0.016961
2198.784180 0.013804
2199.957031 0.013821
2201.129639 0.014802
2202.301514 0.018203
2203.472900 0.018365
2204.643311 0.010087
2205.812988 0.014506
2206.982178 0.013600
2208.150146 0.018725
2209.317627 0.018603
2210.484375 0.017481
2211.650635 0.020623
2212.815674 0.017850
2213.980225 0.020936
2215.144287 0.018773
2216.307617 0.014733
2217.469971 0.018567
2218.631592 0.016780
2219.792969 0.016587
2220.953125 0.013288
2222.112793 0.013379
2223.271729 0.017225
2224.429932 0.013520
2225.587402 0.017362
2226.743896 0.011210
2227.900146 0.016551
2229.055176 0.018676
2230.209961 0.016853
2231.363525 0.015979
2232.516846 0.018444
2233.669189 0.018075
2234.820801 0.016968
2235.971924 0.017382
2237.122314 0.015525
2238.271973 0.020174
2239.420654 0.018125
2240.569092 0.020474
2241.716797 0.020342
2242.863281 0.018652
2244.009033 0.016865
2245.154785 0.014488
2246.299072 0.012819
2247.443115 0.018465
2248.586426 0.015213
2249.728760 0.015924
2250.870850 0.012004
2252.011475 0.016524
2253.152344 0.015352
2254.291748 0.014587
2255.430664 0.016089
2256.569092 0.012416
2257.706543 0.020383
2258.843262 0.019245
2259.979492 0.017177
2261.114746 0.015058
2262.249512 0.019760
2263.383545 0.014254
2264.517090 0.019349
2265.649414 0.018295
2266.781494 0.019112
2267.912842 0.018226
2269.042969 0.014353
2270.172852 0.018905
2271.302490 0.021775
2272.430420 0.017362
2273.558105 0.016733
2274.685303 0.021631
2275.811523 0.014327
2276.937256 0.017755
2278.061768 0.016862
2279.186279 0.019355
2280.309814 0.015404
2281.432617 0.015452
2282.554688 0.017643
2283.676025 0.015903
2284.796875 0.017124
2285.916504 0.017790
2287.036133 0.017280
2288.154541 0.019568
2289.272461 0.012712
2290.389893 0.015055
2291.506348 0.019375
2292.622314 0.016819
2293.737549 0.016852
2294.851807 0.016239
2295.965576 0.020375
2297.078857 0.021463
2298.191406 0.018518
2299.302490 0.018483
2300.413818 0.016158
2301.523926 0.016074
2302.633545 0.014779
2303.742432 0.016803
2304.851074 0.016660
2305.958252 0.011378
2307.065186 0.016192
2308.171387 0.009541
2309.276855 0.016032
2310.381836 0.014139
2311.485596 0.014117
2312.589111 0.024597
2313.691895 0.012270
2314.793945 0.022230
2315.895264 0.013498
2316.995850 0.013777
2318.095947 0.017177
2319.195313 0.014346
2320.293701 0.014467
2321.391602 0.016334
2322.489014 0.007762
2323.585205 0.013642
2324.681396 0.019052
2325.776611 0.017159
2326.871094 0.012292
2327.964844 0.015370
2329.058105 0.021915
2330.150391 0.018367
2331.242432 0.018275
2332.333252 0.016295
2333.423828 0.017952
2334.513672 0.013538
2335.603027 0.021682
2336.690918 0.011953
2337.778809 0.004725
2338.865723 0.014568
2339.951904 0.013550
2341.037842 0.017214
2342.122803 0.012887
2343.207275 0.024221
2344.290527 0.014641
2345.373779 0.015144
2346.455811 0.011050
2347.537354 0.019455
2348.618408 0.008989
2349.698975 0.013458
2350.778320 0.017914
2351.857422 0.016911
2352.935547 0.015325
2354.013184 0.011999
2355.090088 0.012272
2356.166016 0.013819
2357.241699 0.013199
2358.316406 0.011450
2359.390869 0.015456
2360.464111 0.011497
2361.537109 0.016478
2362.609375 0.011177
2363.681152 0.010491
2364.751709 0.013149
2365.822021 0.018498
2366.891846 0.015015
2367.960693 0.014568
2369.028564 0.012476
2370.096191 0.013899
2371.163086 0.014922
2372.229248 0.013752
2373.294678 0.016434
2374.359375 0.018239
2375.423828 0.018933
2376.487305 0.011691
2377.550049 0.016822
2378.612305 0.015752
2379.674072 0.009382
2380.734619 0.012746
2381.794922 0.012709
2382.854980 0.010044
2383.913574 0.012621
2384.971680 0.007298
2386.029541 0.007154
2387.086182 0.014290
2388.142578 0.018759
2389.197754 0.010659
2390.252930 0.017959
2391.307129 0.014545
2392.360596 0.014217
2393.413818 0.012490
2394.466309 0.013706
2395.517822 0.013458
2396.568359 0.016333
2397.618896 0.006155
2398.668701 0.013196
2399.717529 0.022311
2400.765869 0.018907
2401.813477 0.009596
2402.860840 0.012471
2403.906982 0.012713
2404.952637 0.008314
2405.998047 0.015575
2407.042725 0.018988
2408.086182 0.012702
2409.129395 0.015470
2410.171631 0.011532
2411.213623 0.018939
2412.254639 0.012076
2413.295166 0.008731
2414.335449 0.009960
2415.374268 0.014205
2416.412598 0.011038
2417.450928 0.012764
2418.488525 0.014897
2419.524902 0.016863
2420.560547 0.013737
2421.595947 0.015516
2422.630859 0.013882
2423.665039 0.014010
2424.698242 0.015425
2425.731201 0.018601
2426.763184 0.011767
2427.794678 0.015581
2428.825684 0.012060
2429.855469 0.007470
2430.885254 0.017683
2431.913818 0.009652
2432.942139 0.021530
2433.969971 0.012443
2434.997070 0.017658
2436.022949 0.016478
2437.048828 0.017825
2438.073975 0.011972
2439.098389 0.006247
2440.121826 0.015940
2441.145264 0.007179
2442.167480 0.013316
2443.189697 0.019047
2444.210693 0.015436
2445.231445 0.012976
2446.251221 0.013787
2447.270264 0.013323
2448.289063 0.011874
2449.307373 0.010915
2450.324707 0.014180
2451.341553 0.010136
2452.357178 0.024452
2453.373047 0.007562
2454.387939 0.013455
2455.401855 0.021214
2456.415771 0.012401
2457.428955 0.016058
2458.440674 0.010833
2459.452393 0.010643
2460.463867 0.011232
2461.474121 0.016061
2462.483643 0.024428
2463.493164 0.019588
2464.501709 0.012323
2465.509766 0.020563
2466.516846 0.010600
2467.523438 0.014719
2468.529785 0.018234
2469.535156 0.018264
2470.539551 0.008221
2471.543945 0.013942
2472.547607 0.011250
2473.550537 0.012549
2474.552490 0.015907
2475.554199 0.009457
2476.555420 0.019923
2477.555664 0.014459
2478.555664 0.017649
2479.554688 0.015388
2480.553467 0.008326
2481.551025 0.015382
2482.548340 0.012796
2483.545410 0.010913
2484.541504 0.018550
2485.536621 0.015019
2486.531250 0.015270
2487.525635 0.017232
2488.518799 0.011546
2489.511719 0.014297
2490.504395 0.017593
2491.496338 0.019024
2492.487305 0.016430
2493.477783 0.015118
2494.468018 0.010323
2495.456787 0.009668
2496.445801 0.013430
2497.434082 0.017467
2498.421143 0.012719
2499.407959 0.011279
2500.394531 0.013957
2501.379639 0.009657
2502.364502 0.012607
2503.349121 0.012261
2504.332764 0.010117
2505.315918 0.007419
2506.298584 0.014926
2507.280273 0.017322
2508.262207 0.012204
2509.242432 0.021376
2510.222412 0.018110
2511.202148 0.018897
2512.180908 0.021426
2513.158936 0.003113
2514.136963 0.007656
2515.113770 0.021583
2516.090576 0.008295
2517.066406 0.010354
2518.041260 0.010563
2519.016357 0.013770
2519.990234 0.019594
2520.963379 0.014146
2521.936279 0.012994
2522.908691 0.018883
2523.880127 0.014715
2524.851318 0.013175
2525.821533 0.008499
2526.791748 0.030079
2527.760742 0.004197
2528.729248 0.016816
2529.697510 0.015181
2530.664795 0.013614
2531.631592 0.014189
2532.597900 0.014724
2533.563232 0.015994
2534.528809 0.011451
2535.493164 0.015285
2536.456787 0.016092
2537.420410 0.015146
2538.382813 0.007408
2539.344727 0.013469
2540.306396 0.015296
2541.267334 0.017221
2542.227539 0.014672
2543.187256 0.014857
2544.146484 0.015185
2545.104980 0.015284
2546.062744 0.005663
2547.020020 0.020577
2547.977051 0.016920
2548.933105 0.019875
2549.888184 0.010273
2550.843506 0.010318
2551.797607 0.015785
2552.751465 0.012997
2553.705322 0.026503
2554.657471 0.010265
2555.609863 0.018053
2556.560791 0.019416
2557.511719 0.015169
2558.462402 0.010581
2559.412109 0.014437
2560.361084 0.018761
2561.309814 0.013324
2562.257324 0.011982
2563.205322 0.020544
2564.152100 0.009958
2565.098145 0.013439
2566.044189 0.001436
2566.988770 0.013780
2567.933105 0.002153
2568.876953 0.009941
2569.820068 0.018945
2570.762939 0.021277
2571.705322 0.014863
2572.647217 0.010667
2573.588379 0.019985
2574.528320 0.016338
2575.468018 0.013456
2576.407471 0.014279
2577.346191 0.010957
2578.284424 0.009607
2579.221924 0.025367
2580.158936 0.010013
2581.095215 0.011046
2582.031250 0.007744
2582.966309 0.020797
2583.901611 0.011270
2584.835449 0.009267
2585.769043 0.021817
2586.702393 0.008598
2587.634521 0.016669
2588.565918 0.012419
2589.497803 0.014325
2590.427979 0.014384
2591.358887 0.008688
2592.288086 0.010987
2593.217285 0.012583
2594.145996 0.010566
2595.073730 0.007238
2596.000977 0.010932
2596.927979 0.013657
2597.854004 0.009192
2598.779297 0.022221
2599.704590 0.013740
2600.629150 0.011003
2601.553467 0.012904
2602.476807 0.011581
2603.399658 0.012668
2604.322021 0.006933
2605.243652 0.010950
2606.164307 0.022720
2607.085449 0.006494
2608.005371 0.015371
2608.925537 0.004568
2609.843994 0.018734
2610.762207 0.013368
2611.680664 0.016871
2612.597656 0.011864
2613.513916 0.017070
2614.430664 0.018142
2615.346436 0.014391
2616.261230 -0.006440
2617.176025 0.005512
2618.090088 0.008856
2619.003662 0.019141
2619.916504 0.013866
2620.827881 0.018011
2621.740479 0.007871
2622.651611 0.000545
2623.562256 0.012993
2624.472656 0.018314
2625.382080 0.009712
2626.290771 0.002749
2627.199463 0.018167
2628.107666 0.012432
2629.015625 0.011623
2629.921875 0.006941
2630.828369 0.007521
2631.734375 0.012376
2632.639404 0.005993
2633.543701 0.008969
2634.448486 0.004954
2635.351807 0.000709
2636.255371 0.013786
2637.157471 0.011968
2638.059326 0.008427
2638.960938 0.012710
2639.862061 0.019396
2640.762451 0.012224
2641.662598 0.013635
2642.561523 0.014641
2643.460449 0.022151
2644.359131 0.021319
2645.256592 0.014697
2646.154053 0.011378
2647.050293 0.008475
2647.946533 0.012767
2648.842285 0.014214
2649.737549 0.005888
2650.631592 0.007914
2651.526123 0.027706
2652.419434 0.012716
2653.312012 0.013566
2654.205322 0.003995
2655.096924 0.019619
2655.988525 0.012944
2656.879150 0.021832
2657.769043 0.018104
2658.659424 0.011457
2659.548340 0.010737
2660.437012 0.012814
2661.325928 0.019769
2662.213135 0.021228
2663.100830 0.014709
2663.987305 0.017466
2664.873047 0.013774
2665.759521 0.025353
2666.644287 0.013355
2667.528320 0.010968
2668.412842 0.026154
2669.296387 0.022369
2670.179199 0.032383
2671.062012 0.006645
2671.943848 0.009342
2672.825684 0.016773
2673.706787 0.021102
2674.586670 0.018161
2675.467041 0.014992
2676.346191 0.025270
2677.225098 0.013096
2678.103760 0.011075
2678.981934 0.022505
2679.859619 0.028559
2680.736084 0.024471
2681.612305 0.015106
2682.488525 0.013981
2683.364014 0.020346
2684.238770 0.011105
2685.113525 0.033898
2685.986816 0.018426
2686.860352 0.030603
2687.733154 0.021142
2688.605225 0.022076
2689.477539 0.027054
2690.348389 0.025058
2691.219482 0.038145
2692.089844 0.031272
2692.959717 0.032558
2693.828857 0.024187
2694.697998 0.024186
2695.566162 0.013364
2696.433838 0.032431
2697.301514 0.040376
2698.168213 0.034110
2699.035156 0.028896
2699.900391 0.022210
2700.765381 0.041406
2701.631104 0.040591
2702.495361 0.037876
2703.358643 0.040118
2704.222656 0.026201
2705.085449 0.036087
2705.947754 0.029998
2706.809570 0.045427
2707.670898 0.038523
2708.532471 0.043619
2709.392334 0.043795
2710.252197 0.058774
2711.112305 0.048466
2711.971191 0.042077
2712.829346 0.048699
2713.687500 0.042709
2714.544922 0.055727
2715.402344 0.042086
2716.258789 0.046929
2717.114502 0.051694
2717.970703 0.054179
2718.825684 0.054446
2719.679932 0.047632
2720.534424 0.041857
2721.387939 0.044857
2722.241699 0.045994
2723.093994 0.059836
2723.946533 0.049002
2724.798340 0.050734
2725.649658 0.032283
2726.500000 0.045699
2727.351074 0.054222
2728.200439 0.059655
2729.049561 0.045839
2729.898926 0.053329
2730.747559 0.049754
2731.595703 0.039254
2732.443115 0.047798
2733.289795 0.055215
2734.136719 0.027223
2734.982666 0.037159
2735.828125 0.033999
2736.673584 0.039465
2737.518066 0.037172
2738.362305 0.038340
2739.206299 0.031497
2740.049561 0.037812
2740.892822 0.038741
2741.735107 0.034820
2742.576904 0.043870
2743.418701 0.037163
2744.259277 0.032084
2745.099854 0.033953
2745.940186 0.042868
2746.779541 0.025556
2747.619385 0.040824
2748.457764 0.035239
2749.295654 0.042490
2750.134277 0.051492
2750.971436 0.033642
2751.808105 0.044463
2752.644775 0.047831
2753.480713 0.050204
2754.316162 0.032942
2755.151367 0.041075
2755.985840 0.055047
2756.820313 0.026118
2757.654053 0.047951
2758.487305 0.049811
2759.320068 0.035183
2760.152588 0.043894
2760.984375 0.027446
2761.816162 0.024506
2762.646973 0.025066
2763.478027 0.026085
2764.307861 0.038124
2765.137939 0.030738
2765.967285 0.038967
2766.795654 0.032802
2767.624268 0.034078
2768.452637 0.031645
2769.280029 0.030328
2770.106445 0.047176
2770.933838 0.005654
2771.759766 0.025304
2772.585693 0.032095
2773.411377 0.033222
2774.235840 0.019278
2775.060547 0.032980
2775.884766 0.038727
2776.708008 0.041452
2777.531494 0.028354
2778.354004 0.022108
2779.176270 0.016361
2779.998535 0.042725
2780.820068 0.016346
2781.641357 0.029118
2782.461914 0.023515
2783.281982 0.020406
2784.101807 0.023097
2784.921143 0.015227
2785.739746 0.034496
2786.558838 0.019229
2787.376709 0.044526
2788.194580 0.025976
2789.011719 0.024481
2789.828369 0.025479
2790.645020 0.029878
2791.460693 0.039732
2792.276367 0.038254
2793.091797 0.015053
2793.906006 0.030527
2794.720703 0.028220
2795.534912 0.028333
2796.348145 0.031294
2797.161621 0.032626
2797.973877 0.036140
2798.785889 0.027973
2799.598145 0.041747
2800.409424 0.035066
2801.220459 0.032785
2802.031250 0.028821
2802.841309 0.032566
2803.651123 0.028563
2804.460693 0.052027
2805.269531 0.036685
2806.078369 0.028520
2806.886719 0.046790
2807.694092 0.030241
2808.502197 0.040046
2809.308594 0.036708
2810.115479 0.051927
2810.921875 0.043172
2811.727051 0.052403
2812.532715 0.035985
2813.337891 0.039944
2814.142334 0.040682
2814.946533 0.047404
2815.750244 0.065268
2816.553711 0.046452
2817.356934 0.060706
2818.159424 0.040695
2818.961670 0.051052
2819.763428 0.047069
2820.564697 0.061457
2821.366455 0.047403
2822.166748 0.049547
2822.967529 0.050541
2823.767334 0.054305
2824.566650 0.044908
2825.365479 0.071549
2826.164795 0.057941
2826.962891 0.060514
2827.761230 0.065105
2828.558594 0.033642
2829.355713 0.082915
2830.152832 0.074277
2830.949219 0.076603
2831.744873 0.071891
2832.541260 0.078556
2833.336670 0.084518
2834.131104 0.070853
2834.926025 0.082846
2835.720215 0.084723
2836.514404 0.089933
2837.307617 0.062110
2838.100830 0.085430
2838.893555 0.093504
2839.686035 0.096200
2840.477539 0.104076
2841.269287 0.109018
2842.060791 0.095265
2842.851318 0.089754
2843.642334 0.118133
2844.432373 0.091426
2845.222412 0.109370
2846.011719 0.090325
2846.800537 0.101661
2847.589844 0.085189
2848.377930 0.129901
2849.165771 0.115943
2849.954102 0.117351
2850.740723 0.109004
2851.528320 0.113037
2852.314453 0.128804
2853.100586 0.130508
2853.886963 0.134039
2854.672363 0.134678
2855.457275 0.112796
2856.242432 0.152080
2857.026611 0.156773
2857.810303 0.127475
2858.594727 0.148107
2859.378174 0.156928
2860.161133 0.179376
2860.944092 0.180479
2861.726074 0.192891
2862.508301 0.185766
2863.289795 0.203648
2864.071289 0.199022
2864.852295 0.215717
2865.632813 0.227637
2866.413330 0.220102
2867.193604 0.255206
2867.973145 0.264802
2868.752686 0.280350
2869.531494 0.282653
2870.310303 0.271384
2871.088623 0.315318
2871.866455 0.315378
2872.644043 0.340919
2873.421387 0.347747
2874.198486 0.338992
2874.975342 0.367805
2875.751465 0.347623
2876.527344 0.368029
2877.303467 0.400107
2878.078613 0.399416
2878.853516 0.364043
2879.628662 0.398251
2880.402832 0.399521
2881.176758 0.397066
2881.950928 0.398782
2882.724121 0.381346
2883.497314 0.376180
2884.269775 0.410887
2885.042480 0.383978
2885.814697 0.382436
2886.586426 0.362944
2887.357910 0.367242
2888.129883 0.369436
2888.900146 0.360790
2889.671143 0.380634
2890.441162 0.360204
2891.211182 0.333224
2891.981445 0.309084
2892.749756 0.368127
2893.518799 0.311781
2894.287842 0.332474
2895.056396 0.315360
2895.824463 0.296383
2896.592529 0.308721
2897.360107 0.317598
2898.127197 0.297293
2898.894043 0.308425
2899.660645 0.285570
2900.427246 0.285493
2901.193115 0.277657
2901.959229 0.261209
2902.724365 0.286267
2903.489502 0.282927
2904.254639 0.277742
2905.019287 0.285013
2905.783203 0.259573
2906.547607 0.258187
2907.310791 0.224935
2908.073975 0.254795
2908.837891 0.252529
2909.600342 0.271004
2910.362793 0.246231
2911.125244 0.270315
2911.887451 0.259474
2912.649414 0.256421
2913.410889 0.270099
2914.171387 0.259949
2914.932617 0.259904
spectrumdark 2048
-92.127335 4633.000000
-89.502129 4633.000000
-86.878807 4939.000000
-84.257370 4450.000000
-81.637817 4554.000000
-79.020157 4338.000000
-76.404373 4766.000000
-73.790466 4748.000000
-71.178444 4498.000000
-68.568298 4438.000000
-65.960014 4394.000000
-63.353607 4260.000000
-60.749073 4273.000000
-58.146404 4446.000000
-55.545597 4513.000000
-52.946659 4424.000000
-50.349583 4666.000000
-47.754360 4715.000000
-45.160995 4533.000000
-42.569492 4596.000000
-39.979843 4573.000000
-37.392040 4353.000000
-34.806084 4255.000000
-32.221981 4510.000000
-29.639723 4565.000000
-27.059301 4655.000000
-24.480732 4647.000000
-21.904005 4680.000000
-19.329103 4297.000000
-16.756041 4451.000000
-14.184819 4500.000000
-11.615428 4527.000000
-9.047860 4245.000000
-6.482120 4292.000000
-3.918214 4375.000000
-1.356133 4473.000000
1.204134 4610.000000
3.762581 4398.000000
6.319202 4393.000000
8.874006 4523.000000
11.427003 4372.000000
13.978187 4349.000000
16.527554 4668.000000
19.075111 4375.000000
21.620872 4327.000000
24.164824 4865.000000
26.706966 4188.000000
29.247309 5172.000000
31.785856 4895.000000
34.322605 4903.000000
36.857567 4291.000000
39.390720 4644.000000
41.922089 4637.000000
44.451668 4640.000000
46.979446 4331.000000
49.505455 4607.000000
52.029686 4753.000000
54.552128 4470.000000
57.072784 4377.000000
59.591652 4624.000000
62.108761 4787.000000
64.624092 4799.000000
67.137634 4772.000000
69.649422 4566.000000
72.159431 4354.000000
74.667694 4470.000000
77.174179 4411.000000
79.678886 4720.000000
82.181847 4225.000000
84.683060 4412.000000
87.182480 4569.000000
89.680161 4455.000000
92.176094 4794.000000
94.670273 4472.000000
97.162704 4260.000000
99.653374 4451.000000
102.142303 4642.000000
104.629494 4621.000000
107.114937 4089.000000
109.598633 4565.000000
112.080589 4322.000000
114.560822 4420.000000
117.039307 4467.000000
119.516060 4547.000000
121.991089 4622.000000
124.464371 4562.000000
126.935921 4562.000000
129.405777 4476.000000
131.873871 4546.000000
134.340256 4550.000000
136.804932 4596.000000
139.267883 4617.000000
141.729111 4348.000000
144.188614 4385.000000
146.646378 4517.000000
149.102478 4953.000000
151.556839 4690.000000
154.009521 4485.000000
156.460480 4895.000000
158.909729 4980.000000
161.357285 4788.000000
163.803116 4809.000000
166.247269 4547.000000
168.689697 4779.000000
171.130447 4560.000000
173.569519 4669.000000
176.006882 4887.000000
178.442551 4919.000000
180.876511 4510.000000
183.308838 4693.000000
185.739426 4539.000000
188.168350 4762.000000
190.595581 4715.000000
193.021149 4409.000000
195.445038 4334.000000
197.867249 4523.000000
200.287781 4696.000000
202.706619 4856.000000
205.123779 4558.000000
207.539307 4413.000000
209.953140 4683.000000
212.365341 4462.000000
214.775848 4736.000000
217.184708 4590.000000
219.591858 4232.000000
221.997391 4302.000000
224.401260 4397.000000
226.803467 4521.000000
229.204041 4717.000000
231.602951 4553.000000
234.000198 4440.000000
236.395813 4936.000000
238.789764 4920.000000
241.182037 4744.000000
243.572693 4755.000000
245.961716 4865.000000
248.349106 4712.000000
250.734848 4930.000000
253.118958 5076.000000
255.501419 5092.000000
257.882202 5023.000000
260.261414 5002.000000
262.638977 5318.000000
265.014893 5257.000000
267.389221 5457.000000
269.761902 5323.000000
272.132965 4725.000000
274.502411 4841.000000
276.870209 4463.000000
279.236389 4343.000000
281.600983 4179.000000
283.963928 4646.000000
286.325256 4526.000000
288.684998 4584.000000
291.043121 4615.000000
293.399628 5028.000000
295.754517 4746.000000
298.107788 4873.000000
300.459503 4678.000000
302.809601 4483.000000
305.158112 4484.000000
307.504974 5176.000000
309.850250 4643.000000
312.193939 4706.000000
314.536011 4686.000000
316.876526 4332.000000
319.215454 4602.000000
321.552765 4562.000000
323.888519 4265.000000
326.222626 4461.000000
328.555206 4501.000000
330.886200 4512.000000
333.215576 4768.000000
335.543396 4694.000000
337.869629 4575.000000
340.194275 4507.000000
342.517365 4498.000000
344.838867 4825.000000
347.158844 4441.000000
349.477203 4443.000000
351.793976 5023.000000
354.109192 5085.000000
356.422852 4548.000000
358.734955 4415.000000
361.045471 4720.000000
363.354431 4510.000000
365.661865 4691.000000
367.967743 4853.000000
370.272034 4790.000000
372.574738 4449.000000
374.875946 4461.000000
377.175598 4710.000000
379.473663 4439.000000
381.770203 4490.000000
384.065186 4611.000000
386.358643 4874.000000
388.650604 4384.000000
390.940918 4655.000000
393.229736 4654.000000
395.517029 4523.000000
397.802765 4956.000000
400.086884 5406.000000
402.369568 5720.000000
404.650696 5457.000000
406.930298 5599.000000
409.208374 4817.000000
411.484955 4696.000000
413.759949 5129.000000
416.033447 6688.000000
418.305420 8002.000000
420.575836 8363.000000
422.844788 7917.000000
425.112183 5979.000000
427.378052 4701.000000
429.642456 4848.000000
431.905304 4988.000000
434.166565 4407.000000
436.426422 4455.000000
438.684723 4376.000000
440.941528 4448.000000
443.196808 4337.000000
445.450623 4698.000000
447.702942 4183.000000
449.953735 4473.000000
452.203003 4489.000000
454.450806 4355.000000
456.697083 4729.000000
458.941864 4415.000000
461.185181 4584.000000
463.426971 4334.000000
465.667267 4358.000000
467.906097 4510.000000
470.143402 4543.000000
472.379211 4512.000000
474.613556 4334.000000
476.846436 4706.000000
479.077789 4781.000000
481.307678 4535.000000
483.536102 4717.000000
485.763062 4725.000000
487.988525 4797.000000
490.212494 4602.000000
492.434998 4482.000000
494.656036 4755.000000
496.875610 4828.000000
499.093689 4671.000000
501.310303 4725.000000
503.525452 4445.000000
505.739136 4542.000000
507.951355 4728.000000
510.162079 4574.000000
512.371399 4799.000000
514.579224 4435.000000
516.785645 4524.000000
518.990601 4549.000000
521.194031 4777.000000
523.395996 4356.000000
525.596558 4812.000000
527.795654 4677.000000
529.993408 4656.000000
532.189514 4744.000000
534.384277 4842.000000
536.577576 4957.000000
538.769470 4515.000000
540.959900 4525.000000
543.148804 4490.000000
545.336365 4525.000000
547.522461 4107.000000
549.707031 4295.000000
551.890320 4539.000000
554.072083 4270.000000
556.252441 4302.000000
558.431335 4618.000000
560.608826 4454.000000
562.784851 4608.000000
564.959473 4594.000000
567.132690 4601.000000
569.304565 4569.000000
571.474854 4448.000000
573.643799 4730.000000
575.811218 4744.000000
577.977295 4706.000000
580.141968 4744.000000
582.305237 4585.000000
584.467102 4560.000000
586.627502 4690.000000
588.786438 4885.000000
590.944092 4449.000000
593.100281 4227.000000
595.255005 4414.000000
597.408386 4777.000000
599.560364 4522.000000
601.710938 4391.000000
603.860046 4426.000000
606.007813 5037.000000
608.154175 4695.000000
610.299072 4606.000000
612.442566 4443.000000
614.584717 4601.000000
616.725525 4632.000000
618.864807 4635.000000
621.002869 4450.000000
623.139465 4343.000000
625.274536 4923.000000
627.408447 4778.000000
629.540833 4459.000000
631.671814 5613.000000
633.801514 4680.000000
635.929626 4276.000000
638.056641 5241.000000
640.182068 5136.000000
642.306274 5419.000000
644.428833 5066.000000
646.550232 4877.000000
648.670166 4703.000000
650.788757 4465.000000
652.906006 4743.000000
655.021851 4704.000000
657.136353 4263.000000
659.249512 4602.000000
661.361145 4895.000000
663.471558 4503.000000
665.580627 4465.000000
667.688293 4636.000000
669.794556 4429.000000
671.899414 4226.000000
674.002991 4664.000000
676.105286 4482.000000
678.206055 4453.000000
680.305481 4916.000000
682.403625 4753.000000
684.500366 4594.000000
686.595825 4618.000000
688.690002 5159.000000
690.782593 4657.000000
692.874023 4856.000000
694.964111 4736.000000
697.052734 5017.000000
699.140076 4579.000000
701.226135 4727.000000
703.310730 4730.000000
705.394043 4272.000000
707.475952 4671.000000
709.556641 4479.000000
711.635864 4632.000000
713.713745 4554.000000
715.790405 4706.000000
717.865723 4635.000000
719.939636 4684.000000
722.012329 4405.000000
724.083557 4597.000000
726.153503 4490.000000
728.222168 4431.000000
730.289490 4742.000000
732.355469 4436.000000
734.420166 4588.000000
736.483398 4734.000000
738.545410 4408.000000
740.606140 4865.000000
742.665466 4681.000000
744.723572 4666.000000
746.780212 4405.000000
748.835632 4478.000000
750.889771 4279.000000
752.942566 4850.000000
754.994080 4330.000000
757.044189 4483.000000
759.093079 4525.000000
761.140625 4515.000000
763.186829 4657.000000
765.231812 4469.000000
767.275452 5171.000000
769.317749 4694.000000
771.358826 4471.000000
773.398499 4572.000000
775.436951 4707.000000
777.473999 4683.000000
779.509766 4633.000000
781.544312 4403.000000
783.577576 4225.000000
785.609497 4607.000000
787.640137 4343.000000
789.669495 4279.000000
791.697632 4564.000000
793.724365 4572.000000
795.749878 4847.000000
797.774048 4511.000000
799.796936 4388.000000
801.818542 4770.000000
803.838928 4497.000000
805.857971 4928.000000
807.875732 4699.000000
809.892273 4458.000000
811.907532 4345.000000
813.921448 4836.000000
815.934021 4505.000000
817.945435 4480.000000
819.955505 4484.000000
821.964478 4708.000000
823.971924 4430.000000
825.978333 4635.000000
827.983337 4417.000000
829.987000 4509.000000
831.989563 4460.000000
833.990662 4478.000000
835.990723 4388.000000
837.989319 4571.000000
839.986816 4331.000000
841.982971 4314.000000
843.977966 4545.000000
845.971558 4762.000000
847.963928 5327.000000
849.955078 5519.000000
851.945007 5210.000000
853.933533 4794.000000
855.920959 4533.000000
857.906982 4555.000000
859.891907 4714.000000
861.875488 4342.000000
863.857849 4825.000000
865.838989 4551.000000
867.818787 4764.000000
869.797485 5229.000000
871.774780 6293.000000
873.750977 5848.000000
875.725830 5422.000000
877.699524 5020.000000
879.671875 4551.000000
881.643066 4584.000000
883.612915 4764.000000
885.581726 4657.000000
887.549072 4409.000000
889.515320 4399.000000
891.480286 4553.000000
893.443970 5202.000000
895.406555 4583.000000
897.367798 4438.000000
899.327881 4707.000000
901.286621 4555.000000
903.244263 4302.000000
905.200623 4668.000000
907.155884 4522.000000
909.109741 4670.000000
911.062500 4192.000000
913.013855 4217.000000
914.964172 4409.000000
916.913147 4542.000000
918.861023 4540.000000
920.807556 4224.000000
922.752869 4560.000000
924.697083 4420.000000
926.640076 4314.000000
928.581848 4657.000000
930.522217 4370.000000
932.461548 4524.000000
934.399597 4410.000000
936.336609 4497.000000
938.272217 4415.000000
940.206726 4545.000000
942.139893 4137.000000
944.072083 4568.000000
946.002869 4335.000000
947.932556 4340.000000
949.860962 4839.000000
951.788269 4627.000000
953.714111 4586.000000
955.638977 4623.000000
957.562683 4305.000000
959.485046 4816.000000
961.406433 4190.000000
963.326416 4878.000000
965.245239 4440.000000
967.162903 4452.000000
969.079468 4920.000000
970.994629 4462.000000
972.908813 4650.000000
974.821655 4472.000000
976.733398 4473.000000
978.643860 4374.000000
980.553284 4690.000000
982.461365 4553.000000
984.368286 4589.000000
986.274109 4423.000000
988.178650 4470.000000
990.082214 4886.000000
991.984375 4411.000000
993.885437 4511.000000
995.785278 4460.000000
997.684082 4428.000000
999.581543 4578.000000
1001.478027 4432.000000
1003.372986 5155.000000
