scanname Scan096
2183.531738 0.016053
2184.714355 0.012646
2185.896484 0.015722
2187.077148 0.017500
2188.258057 0.017341
2189.438232 0.012735
2190.617188 0.012558
2191.795410 0.012963
2192.973389 0.013432
2194.150146 0.014584
2195.325928 0.016180
2196.501465 0.018178
2197.676270 0.015158
2198.850586 0.010803
2200.023438 0.016893
2201.196045 0.012669
2202.367920 0.015612
2203.539307 0.017705
2204.709717 0.012395
2205.879395 0.018181
2207.048584 0.014450
2208.216553 0.017290
2209.384033 0.018018
2210.550781 0.012412
2211.717041 0.014934
2212.882080 0.015595
2214.046631 0.015349
2215.210693 0.016864
2216.374023 0.018098
2217.536377 0.015525
2218.697998 0.016146
2219.859375 0.016777
2221.019531 0.013854
2222.179199 0.016534
2223.338135 0.013692
2224.496338 0.015226
2225.653809 0.015018
2226.810303 0.013300
2227.966553 0.012112
2229.121582 0.010326
2230.276367 0.010381
2231.429932 0.018353
2232.583252 0.020822
2233.735596 0.013169
2234.887207 0.017421
2236.038330 0.016340
2237.188721 0.013706
2238.338379 0.021606
2239.487061 0.015908
2240.635498 0.014437
2241.783203 0.019881
2242.929688 0.015147
2244.075439 0.016204
2245.221191 0.011951
2246.365479 0.012752
2247.509521 0.015230
2248.652832 0.017725
2249.795166 0.019190
2250.937256 0.011590
2252.077881 0.017976
2253.218750 0.022121
2254.358154 0.013395
2255.497070 0.015666
2256.635498 0.014474
2257.772949 0.015696
2258.909668 0.020176
2260.045898 0.015888
2261.181152 0.016564
2262.315918 0.015345
2263.449951 0.015636
2264.583496 0.016939
2265.715820 0.013538
2266.847900 0.014922
2267.979248 0.013577
2269.109375 0.012947
2270.239258 0.016087
2271.368896 0.012411
2272.496826 0.011177
2273.624512 0.015993
2274.751709 0.015483
2275.877930 0.023310
2277.003662 0.020813
2278.128174 0.015892
2279.252686 0.018234
2280.376221 0.014511
2281.499023 0.014709
2282.621094 0.022408
2283.742432 0.015305
2284.863281 0.016301
2285.982910 0.011960
2287.102539 0.011396
2288.220947 0.015894
2289.338867 0.015030
2290.456299 0.014306
2291.572754 0.017566
2292.688721 0.008221
2293.803955 0.011789
2294.918213 0.007100
2296.031982 0.016828
2297.145264 0.020107
2298.257813 0.017841
2299.368896 0.012674
2300.480225 0.018649
2301.590332 0.014785
2302.699951 0.015082
2303.808838 0.022278
2304.917480 0.009629
2306.024658 0.015425
2307.131592 0.019170
2308.237793 0.021601
2309.343262 0.012309
2310.448242 0.018449
2311.552002 0.017421
2312.655518 0.013948
2313.758301 0.011442
2314.860352 0.017949
2315.961670 0.008445
2317.062256 0.015132
2318.162354 0.017102
2319.261719 0.016662
2320.360107 0.017301
2321.458008 0.013187
2322.555420 0.012887
2323.651611 0.016565
2324.747803 0.015615
2325.843018 0.011885
2326.937500 0.016314
2328.031250 0.019751
2329.124512 0.011366
2330.216797 0.020885
2331.308838 0.015823
2332.399658 0.018378
2333.490234 0.014898
2334.580078 0.022465
2335.669434 0.015851
2336.757324 0.017482
2337.845215 0.016952
2338.932129 0.015619
2340.018311 0.010689
2341.104248 0.015553
2342.189209 0.016602
2343.273682 0.019437
2344.356934 0.011910
2345.440186 0.024581
2346.522217 0.013641
2347.603760 0.014725
2348.684814 0.012370
2349.765381 0.015624
2350.844727 0.015975
2351.923828 0.018152
2353.001953 0.011669
2354.079590 0.017686
2355.156494 0.019072
2356.232422 0.013276
2357.308105 0.008929
2358.382813 0.013320
2359.457275 0.013024
2360.530518 0.009151
2361.603516 0.008825
2362.675781 0.018915
2363.747559 0.016329
2364.818115 0.018140
2365.888428 0.015085
2366.958252 0.015969
2368.027100 0.010166
2369.094971 0.014730
2370.162598 0.015920
2371.229492 0.008154
2372.295654 0.010314
2373.361084 0.011283
2374.425781 0.013556
2375.490234 0.012980
2376.553711 0.013266
2377.616455 0.009861
2378.678711 0.012618
2379.740479 0.012675
2380.801025 0.011496
2381.861328 0.011288
2382.921387 0.021009
2383.979980 0.016800
2385.038086 0.008053
2386.095947 0.014055
2387.152588 0.013954
2388.208984 0.019688
2389.264160 0.007698
2390.319336 0.020826
2391.373535 0.010993
2392.427002 0.009961
2393.480225 0.011464
2394.532715 0.014477
2395.584229 0.008800
2396.634766 0.013119
2397.685303 0.012744
2398.735107 0.009029
2399.783936 0.012687
2400.832275 0.014598
2401.879883 0.014702
2402.927246 0.019936
2403.973389 0.007681
2405.019043 0.011498
2406.064453 0.006991
2407.109131 0.013283
2408.152588 0.012255
2409.195801 0.013132
2410.238037 0.014414
2411.280029 0.014590
2412.321045 0.008807
2413.361572 0.011823
2414.401855 0.012793
2415.440674 0.011364
2416.479004 0.013044
2417.517334 0.016837
2418.554932 0.010020
2419.591309 0.015804
2420.626953 0.015374
2421.662354 0.013207
2422.697266 0.008944
2423.731445 0.013637
2424.764648 0.017776
2425.797607 0.013434
2426.829590 0.009979
2427.861084 0.016242
2428.892090 0.014887
2429.921875 0.017871
2430.951660 0.014563
2431.980225 0.017316
2433.008545 0.014290
2434.036377 0.016433
2435.063477 0.019842
2436.089355 0.014584
2437.115234 0.009102
2438.140381 0.015459
2439.164795 0.020255
2440.188232 0.012261
2441.211670 0.011713
2442.233887 0.012182
2443.256104 0.003772
2444.277100 0.012141
2445.297852 0.019182
2446.317627 0.016788
2447.336670 0.010696
2448.355469 0.013463
2449.373779 0.009609
2450.391113 0.012967
2451.407959 0.012554
2452.423584 0.012039
2453.439453 0.012417
2454.454346 0.009372
2455.468262 0.012784
2456.482178 0.017490
2457.495361 0.009097
2458.507080 0.008148
2459.518799 0.021287
2460.530273 0.015501
2461.540527 0.016154
2462.550049 0.011703
2463.559570 0.010995
2464.568115 0.008895
2465.576172 0.014635
2466.583252 0.019806
2467.589844 0.015185
2468.596191 0.013024
2469.601563 0.006896
2470.605957 0.015787
2471.610352 0.012632
2472.614014 0.015375
2473.616943 0.012171
2474.618896 0.011362
2475.620605 0.009363
2476.621826 0.018785
2477.622070 0.008086
2478.622070 0.009349
2479.621094 0.017108
2480.619873 0.014643
2481.617432 0.017897
2482.614746 0.015607
2483.611816 0.008087
2484.607910 0.008299
2485.603027 0.015510
2486.597656 0.013300
2487.592041 0.009355
2488.585205 0.013520
2489.578125 0.012411
2490.570801 0.003876
2491.562744 0.011753
2492.553711 0.014847
2493.544189 0.007806
2494.534424 0.014353
2495.523193 0.017660
2496.512207 0.017380
2497.500488 0.020921
2498.487549 0.014790
2499.474365 0.021767
2500.460938 0.017125
2501.446045 0.011549
2502.430908 0.012908
2503.415527 0.018190
2504.399170 0.011837
2505.382324 0.016057
2506.364990 0.004062
2507.346680 0.014265
2508.328613 0.019792
2509.308838 0.016466
2510.288818 0.016575
2511.268555 0.016021
2512.247314 0.008241
2513.225342 0.012346
2514.203369 0.016037
2515.180176 0.019915
2516.156982 0.016904
2517.132813 0.019124
2518.107666 0.012042
2519.082764 0.016630
2520.056641 0.017677
2521.029785 0.007930
2522.002686 0.013638
2522.975098 0.017911
2523.946533 0.012551
2524.917725 0.011231
2525.887939 0.003487
2526.858154 0.014381
2527.827148 0.006516
2528.795654 0.010952
2529.763916 0.013851
2530.731201 0.015828
2531.697998 0.021837
2532.664307 0.016286
2533.629639 0.009108
2534.595215 0.013007
2535.559570 0.015285
2536.523193 0.010281
2537.486816 0.020194
2538.449219 0.012235
2539.411133 0.022524
2540.372803 0.014733
2541.333740 0.022659
2542.293945 0.016491
2543.253662 0.012800
2544.212891 0.019096
2545.171387 0.019651
2546.129150 0.024385
2547.086426 0.019298
2548.043457 0.019020
2548.999512 0.015641
2549.954590 0.005668
2550.909912 0.012572
2551.864014 0.014717
2552.817871 0.012997
2553.771729 0.020653
2554.723877 0.015158
2555.676270 0.020085
2556.627197 0.009229
2557.578125 0.009992
2558.528809 0.012144
2559.478516 0.007579
2560.427490 0.015754
2561.376221 0.012364
2562.323730 0.019411
2563.271729 -0.017781
2564.218506 0.025674
2565.164551 0.023279
2566.110596 0.014714
2567.055176 0.012701
2567.999512 0.019617
2568.943359 0.017726
2569.886475 0.011391
2570.829346 0.006181
2571.771729 0.011914
2572.713623 0.006799
2573.654785 0.017869
2574.594727 0.018924
2575.534424 0.017469
2576.473877 0.008615
2577.412598 0.024977
2578.350830 0.016519
2579.288330 0.005755
2580.225342 0.012369
2581.161621 0.016687
2582.097656 0.012437
2583.032715 0.005875
2583.968018 0.020779
2584.901855 0.012316
2585.835449 0.018869
2586.768799 0.010482
2587.700928 0.024064
2588.632324 0.012064
2589.564209 0.017758
2590.494385 0.017474
2591.425293 0.011664
2592.354492 0.011703
2593.283691 0.011025
2594.212402 0.022333
2595.140137 0.016285
2596.067383 0.007774
2596.994385 0.020242
2597.920410 0.003432
2598.845703 0.021974
2599.770996 0.013493
2600.695557 0.016004
2601.619873 0.007464
2602.543213 0.015526
2603.466064 0.008574
2604.388428 0.006291
2605.310059 0.017520
2606.230713 0.014071
2607.151855 0.017663
2608.071777 0.008988
2608.991943 0.017879
2609.910400 0.020045
2610.828613 0.014416
2611.747070 0.011994
2612.664063 0.022014
2613.580322 0.001456
2614.497070 0.014964
2615.412842 0.015057
2616.327637 0.017577
2617.242432 0.017882
2618.156494 0.011809
2619.070068 0.011188
2619.982910 0.006596
2620.894287 0.012729
2621.806885 0.019949
2622.718018 0.017724
2623.628662 0.013403
2624.539063 0.013394
2625.448486 0.015867
2626.357178 0.021305
2627.265869 0.008946
2628.174072 0.014919
2629.082031 0.024076
2629.988281 0.009023
2630.894775 0.008495
2631.800781 0.025725
2632.705811 0.013936
2633.610107 0.015276
2634.514893 0.009909
2635.418213 0.025399
2636.321777 0.008528
2637.223877 0.015245
2638.125732 0.012855
2639.027344 0.012425
2639.928467 0.025574
2640.828857 0.022434
2641.729004 0.011769
2642.627930 0.008756
2643.526855 0.012945
2644.425537 0.014451
2645.322998 0.013112
2646.220459 0.010946
2647.116699 0.024849
2648.012939 0.011332
2648.908691 0.013352
2649.803955 0.011777
2650.697998 0.007339
2651.592529 0.007034
2652.485840 0.021859
2653.378418 0.019421
2654.271729 0.019404
2655.163330 0.006966
2656.054932 0.023185
2656.945557 0.016838
2657.835449 0.009694
2658.725830 0.016183
2659.614746 0.012742
2660.503418 0.012814
2661.392334 0.021618
2662.279541 0.008749
2663.167236 0.021707
2664.053711 0.020902
2664.939453 0.010905
2665.825928 0.012891
2666.710693 0.010196
2667.594727 0.002165
2668.479248 0.019761
2669.362793 0.022660
2670.245605 0.005275
2671.128418 0.026434
2672.010254 0.016905
2672.892090 0.019619
2673.773193 0.012661
2674.653076 0.018010
2675.533447 0.009843
2676.412598 0.021312
2677.291504 0.017664
2678.170166 0.029227
2679.048340 0.014589
2679.926025 0.015606
2680.802490 -0.002667
2681.678711 0.013375
2682.554932 0.017594
2683.430420 0.029494
2684.305176 0.016498
2685.179932 0.017588
2686.053223 0.014901
2686.926758 0.016107
2687.799561 0.028728
2688.671631 0.026620
2689.543945 0.028847
2690.414795 0.022274
2691.285889 0.017099
2692.156250 0.024654
2693.026123 0.020100
2693.895264 0.020350
2694.764404 0.029357
2695.632568 0.018876
2696.500244 0.026382
2697.367920 0.027085
2698.234619 0.021107
2699.101563 0.032952
2699.966797 0.029781
2700.831787 0.038026
2701.697510 0.032981
2702.561768 0.042272
2703.425049 0.050783
2704.289063 0.037020
2705.151855 0.034393
2706.014160 0.038302
2706.875977 0.042725
2707.737305 0.036495
2708.598877 0.040734
2709.458740 0.062638
2710.318604 0.044845
2711.178711 0.045065
2712.037598 0.056727
2712.895752 0.043931
2713.753906 0.048517
2714.611328 0.039537
2715.468750 0.044983
2716.325195 0.057679
2717.180908 0.056471
2718.037109 0.051283
2718.892090 0.049667
2719.746338 0.044730
2720.600830 0.039636
2721.454346 0.042967
2722.308105 0.051314
2723.160400 0.049145
2724.012939 0.046404
2724.864746 0.046925
2725.716064 0.043738
2726.566406 0.059827
2727.417480 0.052298
2728.266846 0.041461
2729.115967 0.044265
2729.965332 0.035145
2730.813965 0.050282
2731.662109 0.030317
2732.509521 0.035497
2733.356201 0.039111
2734.203125 0.033410
2735.049072 0.031850
2735.894531 0.038627
2736.739990 0.039107
2737.584473 0.020831
2738.428711 0.036169
2739.272705 0.034956
2740.115967 0.042401
2740.959229 0.032995
2741.801514 0.041934
2742.643311 0.031444
2743.485107 0.037540
2744.325684 0.034742
2745.166260 0.036432
2746.006592 0.033299
2746.845947 0.046309
2747.685791 0.033507
2748.524170 0.041242
2749.362061 0.055236
2750.200684 0.052073
2751.037842 0.034614
2751.874512 0.036824
2752.711182 0.043518
2753.547119 0.031501
2754.382568 0.053457
2755.217773 0.033373
2756.052246 0.015389
2756.886719 0.051445
2757.720459 0.032232
2758.553711 0.032277
2759.386475 0.035982
2760.218994 0.037048
2761.050781 0.026841
2761.882568 0.018228
2762.713379 0.021427
2763.544434 0.025074
2764.374268 0.046844
2765.204346 0.025853
2766.033691 0.015709
2766.862061 0.028497
2767.690674 0.029561
2768.519043 0.018408
2769.346436 0.037806
2770.172852 0.019622
2771.000244 0.022198
2771.826172 0.025931
2772.652100 0.028109
2773.477783 0.033431
2774.302246 0.028498
2775.126953 0.031519
2775.951172 0.026586
2776.774414 0.038296
2777.597900 0.033221
2778.420410 0.019345
2779.242676 0.031446
2780.064941 0.033630
2780.886475 0.013621
2781.707764 0.033308
2782.528320 0.014618
2783.348389 0.021469
2784.168213 0.010907
2784.987549 0.024449
2785.806152 0.025711
2786.625244 0.026359
2787.443115 0.027318
2788.260986 0.032202
2789.078125 0.028562
2789.894775 0.014345
2790.711426 0.033532
2791.527100 0.034148
2792.342773 0.020416
2793.158203 0.003441
2793.972412 0.037192
2794.787109 0.035818
2795.601318 0.042499
2796.414551 0.032825
2797.228027 0.024743
2798.040283 0.021155
2798.852295 0.036784
2799.664551 0.041525
2800.475830 0.041946
2801.286865 0.039699
2802.097656 0.022789
2802.907715 0.036384
2803.717529 0.007872
2804.527100 0.028153
2805.335938 0.020833
2806.144775 0.039158
2806.953125 0.016581
2807.760498 0.047067
2808.568604 0.033638
2809.375000 0.037626
2810.181885 0.040995
2810.988281 0.032154
2811.793457 0.030362
2812.599121 0.053067
2813.404297 0.039717
2814.208740 0.041818
2815.012939 0.029455
2815.816650 0.041660
2816.620117 0.038555
2817.423340 0.041168
2818.225830 0.047712
2819.028076 0.041171
2819.829834 0.030275
2820.631104 0.058384
2821.432861 0.046692
2822.233154 0.070033
2823.033936 0.065872
2823.833740 0.065167
2824.633057 0.069183
2825.431885 0.065688
2826.231201 0.066254
2827.029297 0.048509
2827.827637 0.060210
2828.625000 0.067780
2829.422119 0.062248
2830.219238 0.048355
2831.015625 0.077354
2831.811279 0.077170
2832.607666 0.077297
2833.403076 0.072877
2834.197510 0.083551
2834.992432 0.087167
2835.786621 0.089317
2836.580811 0.070570
2837.374023 0.072589
2838.167236 0.084407
2838.959961 0.086825
2839.752441 0.091028
2840.543945 0.068607
2841.335693 0.096300
2842.127197 0.095783
2842.917725 0.101394
2843.708740 0.080746
2844.498779 0.073815
2845.288818 0.079944
2846.078125 0.103822
2846.866943 0.111306
2847.656250 0.105310
2848.444336 0.120961
2849.232178 0.105907
2850.020508 0.128188
2850.807129 0.120436
2851.594727 0.099473
2852.380859 0.128272
2853.166992 0.133985
2853.953369 0.137524
2854.738770 0.142994
2855.523682 0.140458
2856.308838 0.128745
2857.093018 0.153546
2857.876709 0.143410
2858.661133 0.162999
2859.444580 0.162870
2860.227539 0.169592
2861.010498 0.175580
2861.792480 0.201646
2862.574707 0.195399
2863.356201 0.203096
2864.137695 0.213557
2864.918701 0.199967
2865.699219 0.251361
2866.479736 0.218112
2867.260010 0.246366
2868.039551 0.263656
2868.819092 0.282933
2869.597900 0.297030
2870.376709 0.315556
2871.155029 0.348691
2871.932861 0.327453
2872.710449 0.324247
2873.487793 0.342287
2874.264893 0.326053
2875.041748 0.352623
2875.817871 0.359620
2876.593750 0.383033
2877.369873 0.376271
2878.145020 0.392334
2878.919922 0.373391
2879.695068 0.394274
2880.469238 0.393592
2881.243164 0.377552
2882.017334 0.397369
2882.790527 0.378231
2883.563721 0.381562
2884.336182 0.423604
2885.108887 0.377450
2885.881104 0.392039
2886.652832 0.372025
2887.424316 0.346951
2888.196289 0.372594
2888.966553 0.372913
2889.737549 0.355006
2890.507568 0.328946
2891.277588 0.354475
2892.047852 0.329235
2892.816162 0.335497
2893.585205 0.321617
2894.354248 0.329188
2895.122803 0.290872
2895.890869 0.301740
2896.658936 0.288697
2897.426514 0.290435
2898.193604 0.297592
2898.960449 0.293795
2899.727051 0.283182
2900.493652 0.297401
2901.259521 0.283654
2902.025635 0.274751
2902.790771 0.244941
2903.555908 0.271719
2904.321045 0.267986
2905.085693 0.245265
2905.849609 0.230251
2906.614014 0.277162
2907.377197 0.265548
2908.140381 0.265845
2908.904297 0.247776
2909.666748 0.287842
2910.429199 0.268181
2911.191650 0.260457
2911.953857 0.285867
2912.715820 0.264734
2913.477295 0.282303
2914.237793 0.253193
2914.999023 0.253149
spectrumdark 2048
-92.060814 4667.000000
-89.435608 4667.000000
-86.812286 5018.000000
-84.190849 4429.000000
-81.571297 4556.000000
-78.953636 4270.000000
-76.337852 4731.000000
-73.723946 4754.000000
-71.111923 4454.000000
-68.501778 4437.000000
-65.893494 4293.000000
-63.287083 4303.000000
-60.682549 4264.000000
-58.079880 4464.000000
-55.479073 4514.000000
-52.880135 4443.000000
-50.283058 4636.000000
-47.687836 4706.000000
-45.094471 4540.000000
-42.502968 4541.000000
-39.913319 4627.000000
-37.325516 4317.000000
-34.739559 4354.000000
-32.155457 4429.000000
-29.573198 4519.000000
-26.992777 4635.000000
-24.414207 4600.000000
-21.837481 4721.000000
-19.262579 4350.000000
-16.689516 4462.000000
-14.118296 4503.000000
-11.548904 4553.000000
-8.981337 4222.000000
-6.415596 4293.000000
-3.851691 4376.000000
-1.289609 4439.000000
1.270658 4602.000000
3.829105 4482.000000
6.385725 4443.000000
8.940531 4442.000000
11.493526 4331.000000
14.044710 4349.000000
16.594078 4666.000000
19.141636 4451.000000
21.687397 4292.000000
24.231348 4847.000000
26.773491 4156.000000
29.313833 5096.000000
31.852381 4920.000000
34.389130 4837.000000
36.924091 4323.000000
39.457245 4642.000000
41.988613 4560.000000
44.518192 4661.000000
47.045971 4310.000000
49.571980 4543.000000
52.096210 4690.000000
54.618652 4470.000000
57.139309 4372.000000
59.658176 4612.000000
62.175285 4747.000000
64.690613 4748.000000
67.204155 4708.000000
69.715942 4524.000000
72.225952 4388.000000
74.734215 4419.000000
77.240700 4433.000000
79.745407 4764.000000
82.248367 4246.000000
84.749580 4409.000000
87.249001 4583.000000
89.746681 4492.000000
92.242615 4777.000000
94.736794 4457.000000
97.229225 4219.000000
99.719894 4554.000000
102.208824 4665.000000
104.696014 4579.000000
107.181458 4131.000000
109.665154 4595.000000
112.147110 4310.000000
114.627342 4451.000000
117.105827 4539.000000
119.582581 4496.000000
122.057610 4715.000000
124.530891 4558.000000
127.002441 4450.000000
129.472290 4403.000000
131.940384 4508.000000
134.406769 4504.000000
136.871445 4640.000000
139.334396 4633.000000
141.795624 4382.000000
144.255127 4436.000000
146.712891 4474.000000
149.168991 4973.000000
151.623352 4610.000000
154.076035 4425.000000
156.526993 4788.000000
158.976242 4925.000000
161.423798 4723.000000
163.869629 4737.000000
166.313782 4480.000000
168.756210 4782.000000
171.196960 4552.000000
173.636032 4608.000000
176.073395 4827.000000
178.509064 4945.000000
180.943024 4530.000000
183.375351 4660.000000
185.805939 4537.000000
188.234863 4782.000000
190.662094 4675.000000
193.087662 4409.000000
195.511551 4340.000000
197.933762 4535.000000
200.354294 4686.000000
202.773132 4912.000000
205.190292 4539.000000
207.605820 4438.000000
210.019653 4739.000000
212.431854 4469.000000
214.842361 4745.000000
217.251221 4547.000000
219.658371 4200.000000
222.063904 4342.000000
224.467773 4382.000000
226.869980 4522.000000
229.270554 4718.000000
231.669464 4588.000000
234.066711 4440.000000
236.462326 4969.000000
238.856277 4949.000000
241.248550 4740.000000
243.639206 4713.000000
246.028229 4836.000000
248.415619 4584.000000
250.801361 4810.000000
253.185471 4949.000000
255.567932 4994.000000
257.948730 4949.000000
260.327942 4857.000000
262.705505 5096.000000
265.081421 4964.000000
267.455750 5133.000000
269.828430 5199.000000
272.199493 4635.000000
274.568939 4802.000000
276.936737 4446.000000
279.302917 4295.000000
281.667511 4226.000000
284.030457 4634.000000
286.391785 4513.000000
288.751526 4606.000000
291.109650 4664.000000
293.466156 5021.000000
295.821045 4761.000000
298.174316 4895.000000
300.526031 4797.000000
302.876129 4508.000000
305.224640 4499.000000
307.571503 5107.000000
309.916779 4676.000000
312.260468 4644.000000
314.602539 4633.000000
316.943054 4319.000000
319.281982 4639.000000
321.619293 4541.000000
323.955048 4237.000000
326.289154 4476.000000
328.621735 4548.000000
330.952728 4474.000000
333.282104 4816.000000
335.609924 4700.000000
337.936157 4681.000000
340.260803 4596.000000
342.583893 4608.000000
344.905396 4846.000000
347.225372 4560.000000
349.543732 4426.000000
351.860504 5133.000000
354.175720 5089.000000
356.489380 4617.000000
358.801483 4444.000000
361.112000 4681.000000
363.420959 4564.000000
365.728394 4747.000000
368.034271 4819.000000
370.338562 4814.000000
372.641266 4356.000000
374.942474 4534.000000
377.242126 4763.000000
379.540192 4451.000000
381.836731 4481.000000
384.131714 4613.000000
386.425171 4865.000000
388.717133 4475.000000
391.007446 4691.000000
393.296265 4651.000000
395.583557 4496.000000
397.869293 4851.000000
400.153412 5231.000000
402.436096 5540.000000
404.717224 5287.000000
406.996826 5585.000000
409.274902 4871.000000
411.551483 4810.000000
413.826477 5504.000000
416.099976 6855.000000
418.371948 7899.000000
420.642365 7894.000000
422.911316 7256.000000
425.178711 5560.000000
427.444580 4650.000000
429.708984 4770.000000
431.971832 4940.000000
434.233093 4429.000000
436.492950 4481.000000
438.751251 4353.000000
441.008057 4424.000000
443.263336 4392.000000
445.517151 4692.000000
447.769470 4179.000000
450.020264 4439.000000
452.269531 4490.000000
454.517334 4382.000000
456.763611 4786.000000
459.008392 4448.000000
461.251709 4619.000000
463.493500 4337.000000
465.733795 4309.000000
467.972626 4505.000000
470.209930 4497.000000
472.445740 4534.000000
474.680084 4372.000000
476.912964 4695.000000
479.144318 4720.000000
481.374207 4530.000000
483.602631 4725.000000
485.829590 4660.000000
488.055054 4828.000000
490.279022 4548.000000
492.501526 4453.000000
494.722565 4731.000000
496.942139 4842.000000
499.160217 4753.000000
501.376831 4781.000000
503.591980 4403.000000
505.805664 4548.000000
508.017883 4645.000000
510.228607 4527.000000
512.437927 4816.000000
514.645752 4443.000000
516.852173 4464.000000
519.057129 4583.000000
521.260559 4786.000000
523.462524 4409.000000
525.663086 4838.000000
527.862183 4662.000000
530.059937 4731.000000
532.256042 4833.000000
534.450806 4852.000000
536.644104 5037.000000
538.835999 4526.000000
541.026428 4566.000000
543.215332 4515.000000
545.402893 4496.000000
547.588989 4163.000000
549.773560 4326.000000
551.956848 4588.000000
554.138611 4320.000000
556.318970 4309.000000
558.497864 4707.000000
560.675354 4522.000000
562.851379 4590.000000
565.026001 4596.000000
567.199219 4592.000000
569.371094 4647.000000
571.541382 4506.000000
573.710327 4813.000000
575.877747 4701.000000
578.043823 4713.000000
580.208496 4727.000000
582.371765 4613.000000
584.533630 4564.000000
586.694031 4652.000000
588.852966 4751.000000
591.010620 4503.000000
593.166809 4232.000000
595.321533 4461.000000
597.474915 4810.000000
599.626892 4486.000000
601.777466 4358.000000
603.926575 4522.000000
606.074341 5044.000000
608.220703 4736.000000
610.365601 4605.000000
612.509094 4573.000000
614.651245 4612.000000
616.792053 4625.000000
618.931335 4557.000000
621.069397 4458.000000
623.205994 4340.000000
625.341064 4885.000000
627.474976 4771.000000
629.607361 4423.000000
631.738342 5588.000000
633.868042 4734.000000
635.996155 4312.000000
638.123169 5278.000000
640.248596 5116.000000
642.372803 5361.000000
644.495361 4965.000000
646.616760 4734.000000
648.736694 4688.000000
650.855286 4525.000000
652.972534 4698.000000
655.088379 4648.000000
657.202881 4289.000000
659.316040 4572.000000
661.427673 4930.000000
663.538086 4532.000000
665.647156 4537.000000
667.754822 4672.000000
669.861084 4433.000000
671.965942 4226.000000
674.069519 4668.000000
676.171814 4299.000000
678.272583 4313.000000
680.372009 4891.000000
682.470154 4654.000000
684.566895 4541.000000
686.662354 4687.000000
688.756531 5356.000000
690.849121 4779.000000
692.940552 4965.000000
695.030640 4779.000000
697.119263 4914.000000
699.206604 4593.000000
701.292664 4759.000000
703.377258 4743.000000
705.460571 4299.000000
707.542480 4729.000000
709.623169 4494.000000
711.702393 4619.000000
713.780273 4539.000000
715.856934 4724.000000
717.932251 4576.000000
720.006165 4669.000000
722.078857 4371.000000
724.150085 4648.000000
726.220032 4501.000000
728.288696 4462.000000
730.356018 4791.000000
732.421997 4444.000000
734.486694 4534.000000
736.549927 4698.000000
738.611938 4397.000000
740.672668 4880.000000
742.731995 4721.000000
744.790100 4690.000000
746.846741 4401.000000
748.902161 4519.000000
750.956299 4281.000000
753.009094 4894.000000
755.060608 4270.000000
757.110718 4390.000000
759.159607 4527.000000
761.207153 4474.000000
763.253357 4673.000000
765.298340 4434.000000
767.341980 5160.000000
769.384277 4675.000000
771.425354 4513.000000
773.465027 4611.000000
775.503479 4737.000000
777.540527 4672.000000
779.576294 4647.000000
781.610840 4430.000000
783.644104 4226.000000
785.676025 4679.000000
787.706665 4386.000000
789.736023 4287.000000
791.764160 4537.000000
793.790894 4593.000000
795.816406 4775.000000
797.840576 4504.000000
799.863464 4486.000000
801.885071 4790.000000
803.905457 4568.000000
805.924500 4894.000000
807.942261 4746.000000
809.958801 4397.000000
811.974060 4358.000000
813.987976 4805.000000
816.000549 4497.000000
818.011963 4528.000000
820.022034 4456.000000
822.031006 4786.000000
824.038452 4487.000000
826.044861 4611.000000
828.049866 4408.000000
830.053528 4524.000000
832.056091 4401.000000
834.057190 4512.000000
836.057251 4423.000000
838.055847 4637.000000
840.053345 4297.000000
842.049500 4302.000000
844.044495 4480.000000
846.038086 4732.000000
848.030457 5104.000000
850.021606 5188.000000
852.011536 5008.000000
854.000061 4634.000000
855.987488 4476.000000
857.973511 4436.000000
859.958435 4765.000000
861.942017 4360.000000
863.924377 4809.000000
865.905518 4598.000000
867.885315 4782.000000
869.864014 5067.000000
871.841309 5826.000000
873.817505 5471.000000
875.792358 5092.000000
877.766052 4968.000000
879.738403 4571.000000
881.709595 4457.000000
883.679443 4544.500000
885.648254 4632.000000
887.615601 4416.000000
889.581848 4447.000000
891.546814 4544.000000
893.510498 5202.000000
895.473083 4685.000000
897.434326 4390.000000
899.394409 4672.000000
901.353149 4529.000000
903.310791 4366.000000
905.267151 4698.000000
907.222412 4521.000000
909.176270 4721.000000
911.129028 4176.000000
913.080383 4250.000000
915.030701 4429.000000
916.979675 4552.000000
918.927551 4583.000000
920.874084 4237.000000
922.819397 4609.000000
924.763611 4367.000000
926.706604 4337.000000
928.648376 4690.000000
930.588745 4364.000000
932.528076 4531.000000
934.466125 4380.000000
936.403137 4578.000000
938.338745 4396.000000
940.273254 4526.000000
942.206421 4158.000000
944.138611 4601.000000
946.069397 4298.000000
947.999084 4312.000000
949.927490 4798.000000
951.854797 4618.000000
953.780640 4632.000000
955.705505 4601.000000
957.629211 4281.000000
959.551575 4774.000000
961.472961 4213.000000
963.392944 4870.000000
965.311768 4488.000000
967.229431 4372.000000
969.145996 4897.000000
971.061157 4515.000000
972.975342 4693.000000
974.888184 4408.000000
976.799927 4473.000000
978.710388 4471.000000
980.619812 4619.000000
982.527893 4483.000000
984.434814 4593.000000
986.340637 4463.000000
988.245178 4495.000000
990.148743 5047.000000
992.050903 4404.000000
993.951965 4559.000000
995.851807 4471.000000
997.750610 4428.000000
999.648071 4575.000000
1001.544556 4361.000000
