scanname Scan110
2188.166748 0.014910
2189.346924 0.014836
2190.525879 0.020316
2191.704102 0.021583
2192.882080 0.014292
2194.058838 0.017914
2195.234619 0.017912
2196.410156 0.013917
2197.584961 0.013622
2198.759277 0.019606
2199.932129 0.018028
2201.104736 0.017203
2202.276611 0.018535
2203.447998 0.021470
2204.618408 0.016153
2205.788086 0.020085
2206.957275 0.020139
2208.125244 0.018464
2209.292725 0.017823
2210.459473 0.019691
2211.625732 0.016485
2212.790771 0.017206
2213.955322 0.013229
2215.119385 0.018773
2216.282715 0.018860
2217.445068 0.020468
2218.606689 0.014373
2219.768066 0.017912
2220.928223 0.015555
2222.087891 0.015335
2223.246826 0.019496
2224.405029 0.016805
2225.562500 0.015461
2226.718994 0.015517
2227.875244 0.014585
2229.030273 0.017465
2230.185059 0.018647
2231.338623 0.014439
2232.491943 0.014074
2233.644287 0.019495
2234.795898 0.023638
2235.947021 0.015820
2237.097412 0.017474
2238.247070 0.021411
2239.395752 0.018125
2240.544189 0.012599
2241.691895 0.016195
2242.838379 0.014816
2243.984131 0.018056
2245.129883 0.014355
2246.274170 0.015504
2247.418213 0.018600
2248.561523 0.016231
2249.703857 0.020415
2250.845947 0.018419
2251.986572 0.015487
2253.127441 0.019539
2254.266846 0.019847
2255.405762 0.016160
2256.544189 0.021143
2257.681641 0.019389
2258.818359 0.019031
2259.954590 0.016389
2261.089844 0.018787
2262.224609 0.012450
2263.358643 0.018036
2264.492188 0.017305
2265.624512 0.021149
2266.756592 0.010952
2267.887939 0.017193
2269.018066 0.011468
2270.147949 0.013567
2271.277588 0.016424
2272.405518 0.016691
2273.533203 0.016437
2274.660400 0.018520
2275.786621 0.011432
2276.912354 0.019321
2278.036865 0.018951
2279.161377 0.021597
2280.284912 0.016297
2281.407715 0.020206
2282.529785 0.015931
2283.651123 0.010900
2284.771973 0.019591
2285.891602 0.014875
2287.011230 0.017578
2288.129639 0.019268
2289.247559 0.016227
2290.364990 0.018576
2291.481445 0.017113
2292.597412 0.012973
2293.712646 0.012469
2294.826904 0.010725
2295.940674 0.016828
2297.053955 0.015664
2298.166504 0.018744
2299.277588 0.018257
2300.388916 0.011476
2301.499023 0.017515
2302.608643 0.020008
2303.717529 0.022050
2304.826172 0.019411
2305.933350 0.016494
2307.040283 0.020698
2308.146484 0.017632
2309.251953 0.018995
2310.356934 0.010056
2311.460693 0.015694
2312.564209 0.013948
2313.666992 0.022131
2314.769043 0.020803
2315.870361 0.014704
2316.970947 0.013175
2318.071045 0.015077
2319.170410 0.016737
2320.268799 0.021552
2321.366699 0.017383
2322.464111 0.013867
2323.560303 0.017839
2324.656494 0.014644
2325.751709 0.013147
2326.846191 0.011621
2327.939941 0.017524
2329.033203 0.016046
2330.125488 0.016293
2331.217529 0.020949
2332.308350 0.015179
2333.398926 0.014600
2334.488770 0.020159
2335.578125 0.016523
2336.666016 0.020022
2337.753906 0.016502
2338.840820 0.015920
2339.927002 0.016862
2341.012939 0.023102
2342.097900 0.018573
2343.182373 0.007972
2344.265625 0.017524
2345.348877 0.016743
2346.430908 0.015471
2347.512451 0.013580
2348.593506 0.015520
2349.674072 0.014154
2350.753418 0.011167
2351.832520 0.014429
2352.910645 0.016025
2353.988281 0.020413
2355.065186 0.019229
2356.141113 0.011179
2357.216797 0.016305
2358.291504 0.018383
2359.365967 0.018516
2360.439209 0.018771
2361.512207 0.012417
2362.584473 0.016961
2363.656250 0.017985
2364.726807 0.017189
2365.797119 0.011512
2366.866943 0.011123
2367.935791 0.015129
2369.003662 0.016420
2370.071289 0.013172
2371.138184 0.017124
2372.204346 0.014407
2373.269775 0.018805
2374.334473 0.011831
2375.398926 0.019677
2376.462402 0.014676
2377.525146 0.023202
2378.587402 0.019794
2379.649170 0.015884
2380.709717 0.009830
2381.770020 0.011873
2382.830078 0.016155
2383.888672 0.015045
2384.946777 0.009899
2386.004639 0.018263
2387.061279 0.015467
2388.117676 0.012590
2389.172852 0.011674
2390.228027 0.012479
2391.282227 0.014037
2392.335693 0.014217
2393.388916 0.017966
2394.441406 0.017219
2395.492920 0.018721
2396.543457 0.016768
2397.593994 0.017946
2398.643799 0.009116
2399.692627 0.017237
2400.740967 0.018555
2401.788574 0.017871
2402.835938 0.016862
2403.882080 0.007681
2404.927734 0.012824
2405.973145 0.011770
2407.017822 0.020058
2408.061279 0.017265
2409.104492 0.016370
2410.146729 0.015225
2411.188721 0.010602
2412.229736 0.013529
2413.270264 0.022645
2414.310547 0.023028
2415.349365 0.016771
2416.387695 0.014321
2417.426025 0.013216
2418.463623 0.016671
2419.500000 0.015980
2420.535645 0.017922
2421.571045 0.012838
2422.605957 0.010621
2423.640137 0.016812
2424.673340 0.015801
2425.706299 0.020198
2426.738281 0.011391
2427.769775 0.010859
2428.800781 0.012343
2429.830566 0.016642
2430.860352 0.017778
2431.888916 0.017032
2432.917236 0.019530
2433.945068 0.008834
2434.972168 0.015950
2435.998047 0.014773
2437.023926 0.013653
2438.049072 0.009898
2439.073486 0.015428
2440.096924 0.007168
2441.120361 0.005290
2442.142578 0.013410
2443.164795 0.009995
2444.185791 0.013741
2445.206543 0.019652
2446.226318 0.018101
2447.245361 0.009476
2448.264160 0.008695
2449.282471 0.009235
2450.299805 0.012407
2451.316650 0.015436
2452.332275 0.012506
2453.348145 0.014191
2454.363037 0.015868
2455.376953 0.019083
2456.390869 0.017768
2457.404053 0.012160
2458.415771 0.015648
2459.427490 0.013050
2460.438965 0.011232
2461.449219 0.021631
2462.458740 0.018297
2463.468262 0.009794
2464.476807 0.020014
2465.484863 0.018247
2466.491943 0.015436
2467.498535 0.009130
2468.504883 0.017583
2469.510254 0.022737
2470.514648 0.013919
2471.519043 0.016468
2472.522705 0.016594
2473.525635 0.019625
2474.527588 0.011646
2475.529297 0.011538
2476.530518 0.023149
2477.530762 0.010369
2478.530762 0.012211
2479.529785 0.015388
2480.528564 0.010049
2481.526123 0.011996
2482.523438 0.009888
2483.520508 0.009939
2484.516602 0.009275
2485.511719 0.015019
2486.506348 0.019605
2487.500732 0.009256
2488.493896 0.011941
2489.486816 0.015191
2490.479492 0.010238
2491.471436 0.015837
2492.462402 0.015143
2493.452881 0.017193
2494.443115 0.011109
2495.431885 0.008485
2496.420898 0.020342
2497.409180 0.010658
2498.396240 0.011832
2499.383057 0.015336
2500.369629 0.015838
2501.354736 0.015332
2502.339600 0.013808
2503.324219 0.013266
2504.307861 0.011027
2505.291016 0.003557
2506.273682 0.015028
2507.255371 0.018035
2508.237305 0.015075
2509.217529 0.010739
2510.197510 0.014120
2511.177246 0.018897
2512.156006 0.016172
2513.134033 0.014214
2514.112061 0.009829
2515.088867 0.027109
2516.065674 0.012179
2517.041504 0.016271
2518.016357 0.008873
2518.991455 0.024469
2519.965332 0.010436
2520.938477 0.021434
2521.911377 0.023088
2522.883789 0.005179
2523.855225 0.006600
2524.826416 0.023435
2525.796631 0.015255
2526.766846 0.015918
2527.735840 0.023965
2528.704346 0.025113
2529.672607 0.017951
2530.639893 0.017156
2531.606689 0.012637
2532.572998 0.021752
2533.538330 0.015772
2534.503906 0.018677
2535.468262 0.022262
2536.431885 0.011957
2537.395508 0.020531
2538.357910 0.022449
2539.319824 0.018223
2540.281494 0.014508
2541.242432 0.010197
2542.202637 0.020358
2543.162354 0.011885
2544.121582 0.018175
2545.080078 0.018731
2546.037842 0.016988
2546.995117 0.007673
2547.952148 0.018203
2548.908203 0.008468
2549.863281 0.014406
2550.818604 0.011030
2551.772705 0.013174
2552.726563 0.022536
2553.680420 0.013729
2554.632568 0.007161
2555.584961 0.015662
2556.535889 0.011506
2557.486816 0.014206
2558.437500 0.019358
2559.387207 0.019129
2560.336182 0.012387
2561.284912 0.022568
2562.232422 0.017374
2563.180420 -0.027392
2564.127197 0.015716
2565.073242 0.010439
2566.019287 0.011125
2566.963867 0.026002
2567.908203 0.020933
2568.852051 0.013654
2569.795166 0.011751
2570.738037 0.009866
2571.680420 0.001180
2572.622314 0.015708
2573.563477 0.005995
2574.503418 0.002468
2575.443115 0.005548
2576.382568 0.019590
2577.321289 0.018380
2578.259521 0.023080
2579.197021 0.022666
2580.134033 0.011073
2581.070313 0.016570
2582.006348 0.012437
2582.941406 0.020092
2583.876709 0.015731
2584.810547 0.020879
2585.744141 0.006368
2586.677490 0.005182
2587.609619 0.010447
2588.541016 0.014311
2589.472900 0.020007
2590.403076 0.015691
2591.333984 0.018805
2592.263184 0.015405
2593.192383 0.021331
2594.121094 0.013568
2595.048828 0.012666
2595.976074 0.006802
2596.903076 0.027071
2597.829102 0.016179
2598.754395 0.016913
2599.679688 0.006189
2600.604248 0.021006
2601.528564 0.002783
2602.451904 0.014635
2603.374756 0.014588
2604.297119 0.020415
2605.218750 0.013527
2606.139404 0.022849
2607.060547 0.014416
2607.980469 0.006904
2608.900635 0.021272
2609.819092 0.013494
2610.737305 0.009174
2611.655762 0.009226
2612.572754 0.010282
2613.489014 0.021437
2614.405762 0.009799
2615.321533 0.021719
2616.236328 0.011807
2617.151123 0.012235
2618.065186 0.007515
2618.978760 0.019950
2619.891602 0.023828
2620.802979 0.022209
2621.715576 0.008821
2622.626709 0.007226
2623.537354 0.015318
2624.447754 0.021731
2625.357178 0.018603
2626.265869 0.007147
2627.174561 0.020644
2628.082764 0.013399
2628.990723 0.012591
2629.896973 0.017629
2630.803467 0.006685
2631.709473 0.013349
2632.614502 0.013658
2633.518799 0.011492
2634.423584 0.026045
2635.326904 0.019298
2636.230469 0.012507
2637.132568 0.025076
2638.034424 0.024996
2638.936035 0.020565
2639.837158 0.007902
2640.737549 0.019702
2641.637695 0.009760
2642.536621 0.017799
2643.435547 0.005897
2644.334229 0.027901
2645.231689 0.020316
2646.129150 0.014259
2647.025391 0.014364
2647.921631 0.015636
2648.817383 0.013927
2649.712646 0.021543
2650.606689 0.017556
2651.501221 0.018949
2652.394531 0.014144
2653.287109 0.017136
2654.180420 0.010843
2655.072021 0.017202
2655.963623 0.012233
2656.854248 0.010559
2657.744141 0.022951
2658.634521 0.010598
2659.523438 0.014603
2660.412109 0.020502
2661.301025 0.011094
2662.188232 0.011044
2663.075928 0.014138
2663.962402 0.008590
2664.848145 0.007318
2665.734619 0.020626
2666.619385 0.030300
2667.503418 0.021070
2668.387939 0.029786
2669.271484 0.018447
2670.154297 0.018023
2671.037109 0.022151
2671.918945 0.011715
2672.800781 0.012430
2673.681885 0.019594
2674.561768 0.021491
2675.442139 0.010752
2676.321289 0.021312
2677.200195 0.029390
2678.078857 0.016459
2678.957031 0.013037
2679.834717 0.019040
2680.711182 0.014902
2681.587402 0.015421
2682.463623 0.025448
2683.339111 0.029810
2684.213867 0.017926
2685.088623 0.020626
2685.961914 0.014260
2686.835449 0.024483
2687.708252 0.017592
2688.580322 0.033438
2689.452637 0.024773
2690.323486 0.027842
2691.194580 0.014633
2692.064941 0.031603
2692.934814 0.023256
2693.803955 0.031360
2694.673096 0.024020
2695.541260 0.032407
2696.408936 0.043354
2697.276611 0.035160
2698.143311 0.037149
2699.010254 0.030248
2699.875488 0.034997
2700.740479 0.044618
2701.606201 0.026215
2702.470459 0.026885
2703.333740 0.039611
2704.197754 0.038034
2705.060547 0.050827
2705.922852 0.036777
2706.784668 0.040868
2707.645996 0.053560
2708.507568 0.059234
2709.367432 0.023256
2710.227295 0.050450
2711.087402 0.048466
2711.946289 0.056727
2712.804443 0.055510
2713.662598 0.050225
2714.520020 0.038344
2715.377441 0.052821
2716.233887 0.050853
2717.089600 0.046234
2717.945801 0.044297
2718.800781 0.056836
2719.655029 0.047291
2720.509521 0.052449
2721.363037 0.048982
2722.216797 0.047538
2723.069092 0.053456
2723.921631 0.038440
2724.773438 0.047271
2725.624756 0.041829
2726.475098 0.051280
2727.326172 0.030784
2728.175537 0.040761
2729.024658 0.050213
2729.874023 0.035844
2730.722656 0.041491
2731.570801 0.045913
2732.418213 0.041472
2733.264893 0.056454
2734.111816 0.036415
2734.957764 0.049899
2735.803223 0.038449
2736.648682 0.051786
2737.493164 0.040584
2738.337402 0.033095
2739.181396 0.040782
2740.024658 0.050478
2740.867920 0.037815
2741.710205 0.040249
2742.552002 0.046318
2743.393799 0.042822
2744.234375 0.040057
2745.074951 0.050357
2745.915283 0.044782
2746.754639 0.038046
2747.594482 0.046601
2748.432861 0.039112
2749.270752 0.033798
2750.109375 0.045878
2750.946533 0.049198
2751.783203 0.051906
2752.619873 0.043322
2753.455811 0.039179
2754.291260 0.039846
2755.126465 0.022710
2755.960938 0.046366
2756.795410 0.033637
2757.629150 0.036411
2758.462402 0.024507
2759.295166 0.035383
2760.127686 0.035639
2760.959473 0.024621
2761.791260 0.008709
2762.622070 0.046493
2763.453125 0.032354
2764.282959 0.047452
2765.113037 0.034402
2765.942383 0.037539
2766.770752 0.050843
2767.599365 0.025661
2768.427734 0.023992
2769.255127 0.028666
2770.081543 0.025049
2770.908936 0.041254
2771.734863 0.033251
2772.560791 0.040905
2773.386475 0.010865
2774.210938 0.012572
2775.035645 0.028597
2775.859863 0.048775
2776.683105 0.034719
2777.506592 0.027296
2778.329102 0.034863
2779.151367 0.039096
2779.973633 0.027920
2780.795166 0.022423
2781.616455 0.029747
2782.437012 0.009110
2783.257080 0.027845
2784.076904 0.032935
2784.896240 0.023377
2785.714844 0.016712
2786.533936 0.027223
2787.351807 0.041945
2788.169678 0.034134
2788.986816 0.034789
2789.803467 0.026764
2790.620117 0.035897
2791.435791 0.027276
2792.251465 0.011605
2793.066895 0.017634
2793.881104 0.022573
2794.695801 0.026050
2795.510010 0.040319
2796.323242 0.028011
2797.136719 0.036129
2797.948975 0.026003
2798.760986 0.040969
2799.573242 0.013990
2800.384521 0.017755
2801.195557 0.035907
2802.006348 0.050269
2802.816406 0.021786
2803.626221 0.040033
2804.435791 0.039865
2805.244629 0.051177
2806.053467 0.028520
2806.861816 0.048834
2807.669189 0.053434
2808.477295 0.042792
2809.283691 0.032808
2810.090576 0.036440
2810.896973 0.036876
2811.702148 0.031487
2812.507813 0.045095
2813.312988 0.032228
2814.117432 0.060682
2814.921631 0.040040
2815.725342 0.040040
2816.528809 0.048542
2817.332031 0.065358
2818.134521 0.047010
2818.936768 0.050111
2819.738525 0.048724
2820.539795 0.054602
2821.341553 0.073475
2822.141846 0.061696
2822.942627 0.064674
2823.742432 0.069028
2824.541748 0.072824
2825.340576 0.065444
2826.139893 0.081656
2826.937988 0.067863
2827.736328 0.087378
2828.533691 0.090290
2829.330811 0.067726
2830.127930 0.053589
2830.924316 0.050818
2831.719971 0.068875
2832.516357 0.070247
2833.311768 0.068576
2834.106201 0.085582
2834.901123 0.081576
2835.695313 0.080640
2836.489502 0.098850
2837.282715 0.073101
2838.075928 0.075966
2838.868652 0.071155
2839.661133 0.095165
2840.452637 0.090096
2841.244385 0.091108
2842.035889 0.081027
2842.826416 0.121569
2843.617432 0.119172
2844.407471 0.115254
2845.197510 0.100516
2845.986816 0.110310
2846.775635 0.116780
2847.564941 0.093812
2848.353027 0.105709
2849.140869 0.094022
2849.929199 0.134795
2850.715820 0.100762
2851.503418 0.121814
2852.289551 0.117893
2853.075684 0.135857
2853.862061 0.150392
2854.647461 0.156140
2855.432373 0.149321
2856.217529 0.154226
2857.001709 0.157579
2857.785400 0.155833
2858.569824 0.176537
2859.353271 0.170703
2860.136230 0.171494
2860.919189 0.184835
2861.701172 0.192891
2862.483398 0.190170
2863.264893 0.235106
2864.046387 0.224179
2864.827393 0.220779
2865.607910 0.242605
2866.388428 0.260483
2867.168701 0.270318
2867.948242 0.266808
2868.727783 0.280063
2869.506592 0.296168
2870.285400 0.322196
2871.063721 0.338334
2871.841553 0.338378
2872.619141 0.324247
2873.396484 0.363554
2874.173584 0.365444
2874.950439 0.364368
2875.726563 0.406179
2876.502441 0.419836
2877.278564 0.428768
2878.053711 0.379020
2878.828613 0.398039
2879.603760 0.401091
2880.377930 0.397262
2881.151855 0.425347
2881.926025 0.431566
2882.699219 0.413054
2883.472412 0.405640
2884.244873 0.392802
2885.017578 0.397884
2885.789795 0.400512
2886.561523 0.387632
2887.333008 0.381531
2888.104980 0.384650
2888.875244 0.378685
2889.646240 0.370732
2890.416260 0.356407
2891.186279 0.370413
2891.956543 0.351757
2892.724854 0.336684
2893.493896 0.337415
2894.262939 0.342033
2895.031494 0.304908
2895.799561 0.330604
2896.567627 0.330538
2897.335205 0.351327
2898.102295 0.322093
2898.869141 0.319472
2899.635742 0.313321
2900.402344 0.296508
2901.168213 0.286952
2901.934326 0.295214
2902.699463 0.272692
2903.464600 0.301405
2904.229736 0.278961
2904.994385 0.253277
2905.758301 0.305870
2906.522705 0.273741
2907.285889 0.279919
2908.049072 0.294577
2908.812988 0.266471
2909.575439 0.293561
2910.337891 0.264682
2911.100342 0.282400
2911.862549 0.280143
2912.624512 0.280720
2913.385986 0.279734
2914.146484 0.311424
2914.907715 0.311370
spectrumdark 2048
-92.152222 4687.000000
-89.527016 4687.000000
-86.903694 5150.000000
-84.282257 4399.000000
-81.662704 4556.000000
-79.045044 4220.000000
-76.429260 4815.000000
-73.815353 4746.000000
-71.203331 4491.000000
-68.593185 4440.000000
-65.984901 4292.000000
-63.378490 4212.000000
-60.773956 4220.000000
-58.171288 4411.000000
-55.570480 4541.000000
-52.971542 4472.000000
-50.374466 4670.000000
-47.779243 4601.000000
-45.185879 4511.000000
-42.594376 4507.000000
-40.004726 4541.000000
-37.416924 4338.000000
-34.830967 4312.000000
-32.246864 4482.000000
-29.664608 4411.000000
-27.084187 4659.000000
-24.505617 4537.000000
-21.928890 4645.000000
-19.353989 4300.000000
-16.780926 4471.000000
-14.209703 4487.000000
-11.640312 4451.000000
-9.072744 4235.000000
-6.507005 4320.000000
-3.943099 4395.000000
-1.381018 4447.000000
1.179249 4610.000000
3.737696 4447.000000
6.294317 4438.000000
8.849122 4479.000000
11.402119 4331.000000
13.953302 4370.000000
16.502668 4656.000000
19.050226 4400.000000
21.595987 4275.000000
24.139938 4851.000000
26.682081 4212.000000
29.222424 5161.000000
31.760971 4873.000000
34.297722 4751.000000
36.832684 4344.000000
39.365837 4578.000000
41.897205 4636.000000
44.426785 4646.000000
46.954563 4323.000000
49.480572 4617.000000
52.004803 4717.000000
54.527245 4410.000000
57.047901 4301.000000
59.566769 4608.000000
62.083878 4699.000000
64.599205 4735.000000
67.112747 4773.000000
69.624535 4555.000000
72.134544 4402.000000
74.642807 4450.000000
77.149292 4399.000000
79.653999 4716.000000
82.156960 4232.000000
84.658173 4388.000000
87.157593 4589.000000
89.655273 4458.000000
92.151207 4773.000000
94.645386 4480.000000
97.137817 4229.000000
99.628487 4487.000000
102.117416 4596.000000
104.604607 4575.000000
107.090050 4037.000000
109.573746 4603.000000
112.055702 4302.000000
114.535934 4380.000000
117.014420 4459.000000
119.491173 4471.000000
121.966202 4694.000000
124.439484 4550.000000
126.911034 4502.000000
129.380890 4491.000000
131.848984 4511.000000
134.315369 4514.000000
136.780045 4569.000000
139.242996 4566.000000
141.704224 4400.000000
144.163727 4423.000000
146.621490 4504.000000
149.077591 4931.000000
151.531952 4569.000000
153.984634 4417.000000
156.435593 4831.000000
158.884842 4932.000000
161.332397 4798.000000
163.778229 4787.000000
166.222382 4499.000000
168.664810 4743.000000
171.105560 4598.000000
173.544632 4593.000000
175.981995 4819.000000
178.417664 4867.000000
180.851624 4474.000000
183.283951 4641.000000
185.714539 4499.000000
188.143463 4682.000000
190.570694 4656.000000
192.996262 4434.000000
195.420151 4338.000000
197.842361 4511.000000
200.262894 4706.000000
202.681732 4840.000000
205.098892 4522.000000
207.514420 4400.000000
209.928253 4691.000000
212.340454 4425.000000
214.750961 4709.000000
217.159821 4530.000000
219.566971 4145.000000
221.972504 4311.000000
224.376373 4451.000000
226.778580 4490.000000
229.179153 4712.000000
231.578064 4479.000000
233.975311 4519.000000
236.370926 4871.000000
238.764877 4850.000000
241.157150 4745.000000
243.547806 4680.000000
245.936829 4843.000000
248.324219 4607.000000
250.709961 4890.000000
253.094070 5055.000000
255.476532 5025.000000
257.857330 4907.000000
260.236542 4907.000000
262.614105 5241.000000
264.990021 5187.000000
267.364349 5355.000000
269.737030 5254.000000
272.108093 4678.000000
274.477539 4798.000000
276.845337 4438.000000
279.211517 4263.000000
281.576111 4161.000000
283.939056 4601.000000
286.300385 4565.000000
288.660126 4569.000000
291.018250 4702.000000
293.374756 4934.000000
295.729645 4702.000000
298.082916 4838.000000
300.434631 4727.000000
302.784729 4464.000000
305.133240 4501.000000
307.480103 5078.000000
309.825378 4592.000000
312.169067 4630.000000
314.511139 4597.000000
316.851654 4303.000000
319.190582 4569.000000
321.527893 4488.000000
323.863647 4220.000000
326.197754 4420.000000
328.530334 4544.000000
330.861328 4460.000000
333.190704 4688.000000
335.518524 4636.000000
337.844757 4517.000000
340.169403 4485.000000
342.492493 4453.000000
344.813995 4820.000000
347.133972 4478.000000
349.452332 4403.000000
351.769104 5036.000000
354.084320 5062.000000
356.397980 4537.000000
358.710083 4369.000000
361.020599 4644.000000
363.329559 4464.000000
365.636993 4749.000000
367.942871 4774.000000
370.247162 4832.000000
372.549866 4440.000000
374.851074 4501.000000
377.150726 4703.000000
379.448792 4474.000000
381.745331 4465.000000
384.040314 4597.000000
386.333771 4944.000000
388.625732 4419.000000
390.916046 4669.000000
393.204865 4626.000000
395.492157 4532.000000
397.777893 4880.000000
400.062012 5331.000000
402.344696 5610.000000
404.625824 5264.000000
406.905426 5530.000000
409.183502 4748.000000
411.460083 4604.000000
413.735077 4989.000000
416.008575 6337.000000
418.280548 7794.000000
420.550964 8041.000000
422.819916 7596.000000
425.087311 5854.000000
427.353180 4631.000000
429.617584 4830.000000
431.880432 4863.000000
434.141693 4366.000000
436.401550 4450.000000
438.659851 4352.000000
440.916656 4425.000000
443.171936 4304.000000
445.425751 4661.000000
447.678070 4128.000000
449.928864 4388.000000
452.178131 4487.000000
454.425934 4362.000000
456.672211 4743.000000
458.916992 4425.000000
461.160309 4516.000000
463.402100 4319.000000
465.642395 4305.000000
467.881226 4438.000000
470.118530 4536.000000
472.354340 4544.000000
474.588684 4278.000000
476.821564 4647.000000
479.052917 4674.000000
481.282806 4510.000000
483.511230 4730.000000
485.738190 4674.000000
487.963654 4791.000000
490.187622 4542.000000
492.410126 4466.000000
494.631165 4693.000000
496.850739 4769.000000
499.068817 4692.000000
501.285431 4718.000000
503.500580 4433.000000
505.714264 4498.000000
507.926483 4691.000000
510.137207 4553.000000
512.346497 4801.000000
514.554321 4458.000000
516.760742 4485.000000
518.965698 4534.000000
521.169128 4727.000000
523.371094 4351.000000
525.571655 4700.000000
527.770752 4603.000000
529.968506 4589.000000
532.164612 4667.000000
534.359375 4715.000000
536.552673 4917.000000
538.744568 4511.000000
540.934998 4503.000000
543.123901 4462.000000
545.311462 4431.000000
547.497559 4091.000000
549.682129 4259.000000
551.865417 4526.000000
554.047180 4233.000000
556.227539 4279.000000
558.406433 4639.000000
560.583923 4491.000000
562.759949 4632.000000
564.934570 4486.000000
567.107788 4572.000000
569.279663 4528.000000
571.449951 4419.000000
573.618896 4740.000000
575.786316 4721.000000
577.952393 4726.000000
580.117065 4698.000000
582.280334 4502.000000
584.442200 4493.000000
586.602600 4683.000000
588.761536 4717.000000
590.919189 4466.000000
593.075378 4246.000000
595.230103 4382.000000
597.383484 4782.000000
599.535461 4423.000000
601.686035 4377.000000
603.835144 4477.000000
605.982910 4909.000000
608.129272 4672.000000
610.274170 4606.000000
612.417664 4492.000000
614.559814 4643.000000
616.700623 4608.000000
618.839905 4568.000000
620.977966 4445.000000
623.114563 4322.000000
625.249634 4899.000000
627.383545 4705.000000
629.515930 4353.000000
631.646912 5515.000000
633.776611 4717.000000
635.904724 4331.000000
638.031738 5096.000000
640.157166 5042.000000
642.281372 5374.000000
644.403931 4980.000000
646.525330 4826.000000
648.645264 4710.000000
650.763855 4484.000000
652.881104 4661.000000
654.996948 4701.000000
657.111450 4289.000000
659.224609 4566.000000
661.336243 4901.000000
663.446655 4467.000000
665.555725 4444.000000
667.663391 4632.000000
669.769653 4345.000000
671.874512 4242.000000
673.978088 4599.000000
676.080383 4285.000000
678.181152 4253.000000
680.280579 4830.000000
682.378723 4672.000000
684.475464 4514.000000
686.570923 4583.000000
688.665100 5135.000000
690.757690 4448.000000
692.849121 4777.000000
694.939209 4537.000000
697.027832 4838.000000
699.115173 4479.000000
701.201233 4713.000000
703.285828 4708.000000
705.369141 4270.000000
707.451050 4632.000000
709.531738 4387.000000
711.610962 4562.000000
713.688843 4517.000000
715.765503 4668.000000
717.840820 4572.000000
719.914734 4667.000000
721.987427 4393.000000
724.058655 4620.000000
726.128601 4412.000000
728.197266 4416.000000
730.264587 4619.000000
732.330566 4492.000000
734.395264 4514.000000
736.458496 4713.000000
738.520508 4365.000000
740.581238 4879.000000
742.640564 4641.000000
744.698669 4604.000000
746.755310 4394.000000
748.810730 4551.000000
750.864868 4263.000000
752.917664 4839.000000
754.969177 4265.000000
757.019287 4401.000000
759.068176 4535.000000
761.115723 4536.000000
763.161926 4591.000000
765.206909 4370.000000
767.250549 5014.000000
769.292847 4723.000000
771.333923 4449.000000
773.373596 4583.000000
775.412048 4717.000000
777.449097 4665.000000
779.484863 4667.000000
781.519409 4416.000000
783.552673 4191.000000
785.584595 4615.000000
787.615234 4371.000000
789.644592 4270.000000
791.672729 4538.000000
793.699463 4578.000000
795.724976 4784.000000
797.749146 4506.000000
799.772034 4381.000000
801.793640 4761.000000
803.814026 4477.000000
805.833069 4860.000000
807.850830 4724.000000
809.867371 4396.000000
811.882629 4386.000000
813.896545 4831.000000
815.909119 4512.000000
817.920532 4478.000000
819.930603 4418.000000
821.939575 4709.000000
823.947021 4447.000000
825.953430 4589.000000
827.958435 4366.000000
829.962097 4460.000000
831.964661 4431.000000
833.965759 4451.000000
835.965820 4443.000000
837.964417 4556.000000
839.961914 4353.000000
841.958069 4311.000000
843.953064 4544.000000
845.946655 4843.000000
847.939026 5249.000000
849.930176 5375.000000
851.920105 5082.000000
853.908630 4748.000000
855.896057 4511.000000
857.882080 4532.000000
859.867004 4718.000000
861.850586 4249.000000
863.832947 4749.000000
865.814087 4600.000000
867.793884 4741.000000
869.772583 5153.000000
871.749878 6143.000000
873.726074 5680.000000
875.700928 5234.000000
877.674622 4983.000000
879.646973 4526.000000
881.618164 4483.000000
883.588013 4722.000000
885.556824 4565.000000
887.524170 4383.000000
889.490417 4377.000000
891.455383 4506.000000
893.419067 5165.000000
895.381653 4612.000000
897.342896 4367.000000
899.302979 4710.000000
901.261719 4500.000000
903.219360 4315.000000
905.175720 4685.000000
907.130981 4466.000000
909.084839 4697.000000
911.037598 4162.000000
912.988953 4227.000000
914.939270 4351.000000
916.888245 4517.000000
918.836121 4510.000000
920.782654 4220.000000
922.727966 4531.000000
924.672180 4418.000000
926.615173 4263.000000
928.556946 4669.000000
930.497314 4373.000000
932.436646 4467.000000
934.374695 4406.000000
936.311707 4556.000000
938.247314 4416.000000
940.181824 4634.000000
942.114990 4143.000000
944.047180 4586.000000
945.977966 4317.000000
947.907654 4317.000000
949.836060 4832.000000
951.763367 4624.000000
953.689209 4550.000000
955.614075 4568.000000
957.537781 4303.000000
959.460144 4802.000000
961.381531 4217.000000
963.301514 4874.000000
965.220337 4417.000000
967.138000 4359.000000
969.054565 4848.000000
970.969727 4428.000000
972.883911 4641.000000
974.796753 4487.000000
976.708496 4423.000000
978.618958 4406.000000
980.528381 4652.000000
982.436462 4499.000000
984.343384 4540.000000
986.249207 4438.000000
988.153748 4493.000000
990.057312 4929.000000
991.959473 4314.000000
993.860535 4512.000000
995.760376 4432.000000
997.659180 4432.000000
999.556641 4574.000000
1001.453125 4424.000000
1003.348083 5130.000000
1005.242249 4569.000000
1007.135010 4808.000000
1009.026733 4905.000000
