scanname Scan098
2184.509033 0.018512
2185.691162 0.021224
2186.871826 0.020056
2188.052734 0.015961
2189.232910 0.024683
2190.411865 0.019922
2191.590088 0.017635
2192.768066 0.014358
2193.944824 0.014251
2195.120605 0.017579
2196.296143 0.017046
2197.470947 0.023305
2198.645264 0.013804
2199.818115 0.012553
2200.990723 0.016536
2202.162598 0.019332
2203.333984 0.014336
2204.504395 0.016416
2205.674072 0.019100
2206.843262 0.019812
2208.011230 0.011809
2209.178711 0.021270
2210.345459 0.021640
2211.511719 0.013576
2212.676758 0.014435
2213.841309 0.018431
2215.005371 0.024310
2216.168701 0.012574
2217.331055 0.018631
2218.492676 0.018109
2219.654053 0.017723
2220.814209 0.023678
2221.973877 0.016471
2223.132813 0.021515
2224.291016 0.018448
2225.448486 0.016919
2226.604980 0.019760
2227.761230 0.013888
2228.916260 0.015871
2230.071045 0.016660
2231.224609 0.015787
2232.377930 0.021336
2233.530273 0.022400
2234.681885 0.019105
2235.833008 0.018944
2236.983398 0.021177
2238.133057 0.020174
2239.281738 0.018125
2240.430176 0.018899
2241.577881 0.017775
2242.724365 0.015676
2243.870117 0.021826
2245.015869 0.015490
2246.160156 0.018726
2247.304199 0.021026
2248.447510 0.012292
2249.589844 0.019803
2250.731934 0.017040
2251.872559 0.016178
2253.013428 0.019748
2254.152832 0.019076
2255.291748 0.019900
2256.430176 0.016602
2257.567627 0.015554
2258.704346 0.017886
2259.840576 0.019181
2260.975830 0.020006
2262.110596 0.011219
2263.244629 0.023199
2264.378174 0.017524
2265.510498 0.017051
2266.642578 0.014481
2267.773926 0.016381
2268.904053 0.013095
2270.033936 0.018905
2271.163574 0.023113
2272.291504 0.015872
2273.419189 0.019177
2274.546387 0.018816
2275.672607 0.019524
2276.798340 0.018948
2277.922852 0.016190
2279.047363 0.014796
2280.170898 0.013395
2281.293701 0.013669
2282.415771 0.017569
2283.537109 0.021502
2284.657959 0.019890
2285.777588 0.022948
2286.897217 0.019216
2288.015625 0.019793
2289.133545 0.018246
2290.250977 0.019849
2291.367432 0.013947
2292.483398 0.019911
2293.598633 0.022066
2294.712891 0.021451
2295.826660 0.020677
2296.939941 0.015137
2298.052490 0.016787
2299.163574 0.021199
2300.274902 0.012835
2301.385010 0.014255
2302.494629 0.016749
2303.603516 0.011481
2304.712158 0.019411
2305.819336 0.017257
2306.926270 0.015963
2308.032471 0.014503
2309.137939 0.014436
2310.242920 0.016407
2311.346680 0.016821
2312.450195 0.015598
2313.552979 0.013851
2314.655029 0.019827
2315.756348 0.017042
2316.856934 0.019273
2317.957031 0.017027
2319.056396 0.015616
2320.154785 0.015213
2321.252686 0.017908
2322.350098 0.014846
2323.446289 0.015440
2324.542480 0.016885
2325.637695 0.018421
2326.732178 0.017059
2327.825928 0.013514
2328.919189 0.021098
2330.011475 0.020589
2331.103516 0.016863
2332.194336 0.016816
2333.284912 0.015792
2334.374756 0.018150
2335.464111 0.016150
2336.552002 0.017183
2337.639893 0.017927
2338.726807 0.010513
2339.812988 0.018518
2340.898926 0.019705
2341.983887 0.008945
2343.068359 0.017463
2344.151611 0.018738
2345.234863 0.016666
2346.316895 0.011203
2347.398438 0.016556
2348.479492 0.016135
2349.560059 0.021656
2350.639404 0.020861
2351.718506 0.016601
2352.796631 0.015558
2353.874268 0.016206
2354.951172 0.014382
2356.027100 0.021272
2357.102783 0.009473
2358.177490 0.018461
2359.251953 0.017418
2360.325195 0.011106
2361.398193 0.013979
2362.470459 0.021416
2363.542236 0.017670
2364.612793 0.015842
2365.683105 0.015878
2366.752930 0.014142
2367.821777 0.008725
2368.889648 0.016420
2369.957275 0.014869
2371.024170 0.014678
2372.090332 0.011706
2373.155762 0.013818
2374.220459 0.013720
2375.284912 0.018602
2376.348389 0.013018
2377.411133 0.011435
2378.473389 0.013113
2379.535156 0.013415
2380.595703 0.017161
2381.656006 0.014465
2382.716064 0.015485
2383.774658 0.014376
2384.832764 0.015268
2385.890625 0.014055
2386.947266 0.015299
2388.003662 0.015125
2389.058838 0.012605
2390.114014 0.010624
2391.168213 0.008710
2392.221680 0.010982
2393.274902 0.016083
2394.327393 0.017647
2395.378906 0.018721
2396.429443 0.017550
2397.479980 0.015085
2398.529785 0.020489
2399.578613 0.011812
2400.626953 0.017148
2401.674561 0.021921
2402.721924 0.012296
2403.768066 0.018098
2404.813721 0.013090
2405.859131 0.016549
2406.903809 0.018097
2407.947266 0.016370
2408.990479 0.016010
2410.032715 0.015405
2411.074707 0.013683
2412.115723 0.011713
2413.156250 0.016825
2414.196533 0.022114
2415.235352 0.023462
2416.273682 0.014504
2417.312012 0.018557
2418.349609 0.010907
2419.385986 0.020218
2420.421631 0.021015
2421.457031 0.024567
2422.491943 0.020031
2423.526123 0.020268
2424.559326 0.020316
2425.592285 0.018225
2426.624268 0.015815
2427.655762 0.018036
2428.686768 0.017902
2429.716553 0.017304
2430.746338 0.017872
2431.774902 0.014288
2432.803223 0.018482
2433.831055 0.010259
2434.858154 0.011867
2435.884033 0.011080
2436.909912 0.005404
2437.935059 0.016967
2438.959473 0.018930
2439.982910 0.018958
2441.006348 0.014547
2442.028564 0.020115
2443.050781 0.012069
2444.071777 0.016847
2445.092529 0.005078
2446.112305 0.018289
2447.131348 0.010039
2448.150146 0.015801
2449.168457 0.009329
2450.185791 0.014833
2451.202637 0.010508
2452.218262 0.010639
2453.234131 0.015872
2454.249023 0.022920
2455.262939 0.016397
2456.276855 0.019897
2457.290039 0.007797
2458.301758 0.016204
2459.313477 0.014901
2460.324951 0.009004
2461.335205 0.016525
2462.344727 0.018576
2463.354248 0.020050
2464.362793 0.013899
2465.370850 0.015839
2466.377930 0.012739
2467.384521 0.016489
2468.390869 0.013676
2469.396240 0.015282
2470.400635 0.011864
2471.405029 0.012538
2472.408691 0.015094
2473.411621 0.011511
2474.413574 0.008900
2475.415283 0.022697
2476.416504 0.018121
2477.416748 0.016932
2478.416748 0.011830
2479.415771 0.020644
2480.414551 0.008900
2481.412109 0.010932
2482.409424 0.013183
2483.406494 0.003118
2484.402588 0.014450
2485.397705 0.019338
2486.392334 0.020688
2487.386719 0.013589
2488.379883 0.013816
2489.372803 0.017077
2490.365479 0.016003
2491.357422 0.018427
2492.348389 0.014352
2493.338867 0.011067
2494.329102 0.020350
2495.317871 0.011839
2496.306885 0.013627
2497.295166 0.019144
2498.282227 0.006310
2499.269043 0.016028
2500.255615 0.018214
2501.240723 0.018418
2502.225586 0.008805
2503.210205 0.018894
2504.193848 0.015884
2505.177002 0.014126
2506.159668 0.022034
2507.141357 0.014775
2508.123291 0.008307
2509.103516 0.012784
2510.083496 0.015757
2511.063232 0.016945
2512.041992 0.012258
2513.020020 -0.000208
2513.998047 0.021831
2514.974854 0.018142
2515.951660 0.018794
2516.927490 0.017962
2517.902344 0.017747
2518.877441 0.016736
2519.851318 0.013205
2520.824463 0.016718
2521.797363 0.013316
2522.769775 0.015538
2523.741211 0.016014
2524.712402 0.012527
2525.682617 0.011659
2526.652832 0.008782
2527.621826 0.013694
2528.590332 0.013718
2529.558594 0.016067
2530.525879 0.025347
2531.492676 0.014964
2532.458984 0.017847
2533.424316 0.016883
2534.389893 0.008338
2535.354248 0.020490
2536.317871 0.022685
2537.281494 0.009761
2538.243896 0.023123
2539.205811 0.014601
2540.167480 0.024968
2541.128418 0.021073
2542.088623 0.023543
2543.048340 0.013943
2544.007568 0.016795
2544.966064 0.021030
2545.923828 0.021495
2546.881104 0.023483
2547.838135 0.009685
2548.794189 0.009879
2549.749268 0.019247
2550.704590 0.018620
2551.658691 0.018753
2552.612549 0.016812
2553.566406 0.026264
2554.518555 0.020648
2555.470947 0.023194
2556.421875 0.015820
2557.372803 0.019864
2558.323486 0.015029
2559.273193 0.013595
2560.222168 0.016837
2561.170898 0.014885
2562.118408 0.011862
2563.066406 0.018141
2564.013184 0.010797
2564.959229 0.009719
2565.905273 0.013398
2566.849854 0.019412
2567.794189 0.009450
2568.738037 0.009701
2569.681152 0.008393
2570.624023 0.013194
2571.566406 0.021941
2572.508301 0.011722
2573.449463 0.015753
2574.389404 0.006700
2575.329102 0.019593
2576.268555 0.010031
2577.207275 0.015434
2578.145508 0.010895
2579.083008 0.007868
2580.020020 0.008835
2580.956299 0.013867
2581.892334 0.019947
2582.827393 0.019740
2583.762695 0.017610
2584.696533 0.015718
2585.630127 0.025119
2586.563477 0.010011
2587.495605 0.019016
2588.427002 0.023181
2589.358887 0.013851
2590.289063 0.016880
2591.219971 0.007022
2592.149170 0.014808
2593.078369 0.017257
2594.007080 0.017530
2594.934814 0.011580
2595.862061 0.016034
2596.789063 0.011462
2597.715088 0.013114
2598.640381 0.025431
2599.565674 0.009284
2600.490234 0.021756
2601.414551 0.007970
2602.337891 0.019598
2603.260742 0.012668
2604.183105 0.012198
2605.104736 0.010048
2606.025391 0.011489
2606.946533 0.015715
2607.866455 0.028397
2608.786621 0.011484
2609.705078 0.016245
2610.623291 0.024377
2611.541748 0.006590
2612.458740 0.020168
2613.375000 0.020908
2614.291748 0.012315
2615.207520 0.018788
2616.122314 0.011539
2617.037109 0.021915
2617.951172 0.008185
2618.864746 0.014827
2619.777588 0.020328
2620.688965 0.018959
2621.601563 0.002714
2622.512695 0.008453
2623.423340 0.012036
2624.333740 0.016538
2625.243164 0.004651
2626.151855 0.016906
2627.060547 0.020644
2627.968750 0.008841
2628.876709 0.008579
2629.782959 0.018185
2630.689453 0.003064
2631.595459 0.006675
2632.500488 0.010452
2633.404785 0.014295
2634.309570 0.016137
2635.212891 0.012487
2636.116455 0.020466
2637.018555 0.025218
2637.920410 0.011284
2638.822021 0.017994
2639.723145 0.009195
2640.623535 0.020421
2641.523682 0.014352
2642.422607 0.006747
2643.321533 0.027616
2644.220215 0.006296
2645.117676 0.009942
2646.015137 0.029382
2646.911377 0.007326
2647.807617 0.008750
2648.703369 0.011342
2649.598633 0.010484
2650.492676 0.018563
2651.387207 0.022538
2652.280518 0.023431
2653.173096 0.018992
2654.066406 0.011557
2654.958008 0.018339
2655.849609 0.023469
2656.740234 0.009846
2657.630127 0.016109
2658.520508 0.020480
2659.409424 0.013171
2660.298096 0.022780
2661.187012 0.023467
2662.074219 0.012335
2662.961914 0.011710
2663.848389 0.022190
2664.734131 0.021953
2665.620605 0.010600
2666.505371 0.016227
2667.389404 0.013854
2668.273926 0.021214
2669.157471 0.018302
2670.040283 0.025349
2670.923096 0.027615
2671.804932 0.023875
2672.686768 0.005990
2673.567871 0.025021
2674.447754 0.016497
2675.328125 0.018324
2676.207275 0.033642
2677.086182 0.010964
2677.964844 0.023689
2678.843018 0.020487
2679.720703 0.012329
2680.597168 0.028079
2681.473389 0.017624
2682.349609 0.019950
2683.225098 0.012618
2684.099854 0.022526
2684.974609 0.019667
2685.847900 0.020669
2686.721436 0.023033
2687.594238 0.025016
2688.466309 0.023374
2689.338623 0.014831
2690.209473 0.011628
2691.080566 0.039131
2691.950928 0.028128
2692.820801 0.034551
2693.689941 0.028190
2694.559082 0.021684
2695.427246 0.019712
2696.294922 0.032263
2697.162598 0.030786
2698.029297 0.027862
2698.896240 0.028389
2699.761475 0.042569
2700.626465 0.035322
2701.492188 0.044481
2702.356445 0.047683
2703.219727 0.036056
2704.083740 0.056121
2704.946533 0.043711
2705.808838 0.041522
2706.670654 0.054546
2707.531982 0.049167
2708.393555 0.056349
2709.253418 0.049567
2710.113281 0.054187
2710.973389 0.057309
2711.832275 0.066267
2712.690430 0.035247
2713.548584 0.058596
2714.406006 0.049932
2715.263428 0.037145
2716.119873 0.040444
2716.975586 0.057495
2717.831787 0.039527
2718.686768 0.058372
2719.541016 0.059071
2720.395508 0.055353
2721.249023 0.052076
2722.102783 0.038614
2722.955078 0.046041
2723.807617 0.045192
2724.659424 0.045367
2725.510742 0.049812
2726.361084 0.046920
2727.212158 0.052997
2728.061523 0.045135
2728.910645 0.047939
2729.760010 0.030599
2730.608643 0.052391
2731.456787 0.054149
2732.304199 0.040769
2733.150879 0.040881
2733.997803 0.042072
2734.843750 0.047953
2735.689209 0.033109
2736.534668 0.043929
2737.379150 0.043098
2738.223389 0.041414
2739.067383 0.041874
2739.910645 0.031204
2740.753906 0.029473
2741.596191 0.039313
2742.437988 0.031444
2743.279785 0.036220
2744.120361 0.045373
2744.960938 0.040819
2745.801270 0.055882
2746.640625 0.048807
2747.480469 0.045639
2748.318848 0.041629
2749.156738 0.021631
2749.995361 0.051298
2750.832520 0.044726
2751.669189 0.048968
2752.505859 0.053711
2753.341797 0.029926
2754.177246 0.031759
2755.012451 0.048184
2755.846924 0.046366
2756.681396 0.043332
2757.515137 0.044170
2758.348389 0.045228
2759.181152 0.033184
2760.013672 0.046713
2760.845459 0.038142
2761.677246 0.033418
2762.508057 0.043259
2763.339111 0.018604
2764.168945 0.033460
2764.999023 0.027074
2765.828369 0.039171
2766.656738 0.036697
2767.485352 0.039620
2768.313721 0.037436
2769.141113 0.027004
2769.967529 0.041957
2770.794922 0.026386
2771.620850 0.022167
2772.446777 0.017831
2773.272461 0.025073
2774.096924 0.030174
2774.921631 0.016281
2775.745850 0.029307
2776.569092 0.017044
2777.392578 0.025603
2778.215088 0.029761
2779.037354 0.028897
2779.859619 0.032784
2780.681152 0.028081
2781.502441 0.033308
2782.322998 0.030930
2783.143066 0.010203
2783.962891 0.016468
2784.782227 0.037103
2785.600830 0.024211
2786.419922 0.024847
2787.237793 0.018069
2788.055664 0.046800
2788.872803 0.027917
2789.689453 0.042394
2790.506104 0.028588
2791.321777 0.033504
2792.137451 0.034386
2792.952881 0.015914
2793.767090 0.043856
2794.581787 0.042982
2795.395996 0.033999
2796.209229 0.041141
2797.022705 0.043136
2797.834961 0.047819
2798.646973 0.035682
2799.459229 0.034419
2800.270508 0.040393
2801.081543 0.020072
2801.892334 0.027257
2802.702393 0.045817
2803.512207 0.023390
2804.321777 0.052477
2805.130615 0.045516
2805.939453 0.038253
2806.747803 0.050878
2807.555176 0.044339
2808.363281 0.056521
2809.169678 0.036708
2809.976563 0.046689
2810.782959 0.050368
2811.588135 0.056227
2812.393799 0.058989
2813.198975 0.033590
2814.003418 0.038637
2814.807617 0.072946
2815.611328 0.072211
2816.414795 0.063175
2817.218018 0.046053
2818.020508 0.059172
2818.822754 0.049405
2819.624512 0.049907
2820.425781 0.073039
2821.227539 0.066365
2822.027832 0.054549
2822.828613 0.056769
2823.628418 0.069028
2824.427734 0.083505
2825.226563 0.054211
2826.025879 0.055008
2826.823975 0.060269
2827.622314 0.075630
2828.419678 0.056400
2829.216797 0.065734
2830.013916 0.070788
2830.810303 0.070094
2831.605957 0.109094
2832.402344 0.075786
2833.197754 0.080469
2833.992188 0.081265
2834.787109 0.103685
2835.581299 0.092889
2836.375488 0.086111
2837.168701 0.076679
2837.961914 0.102567
2838.754639 0.095559
2839.547119 0.104733
2840.338623 0.090096
2841.130371 0.091887
2841.921875 0.095265
2842.712402 0.088202
2843.503418 0.114758
2844.293457 0.107743
2845.083496 0.102860
2845.872803 0.092661
2846.661621 0.103746
2847.450928 0.113933
2848.239014 0.112283
2849.026855 0.103530
2849.815186 0.134267
2850.601807 0.144364
2851.389404 0.125006
2852.175537 0.137586
2852.961670 0.113125
2853.748047 0.149051
2854.533447 0.132800
2855.318359 0.154961
2856.103516 0.133573
2856.887695 0.169680
2857.671387 0.156643
2858.455811 0.179245
2859.239258 0.175025
2860.022217 0.188073
2860.805176 0.178029
2861.587158 0.188240
2862.369385 0.197325
2863.150879 0.218549
2863.932373 0.209085
2864.713379 0.221060
2865.493896 0.254467
2866.274414 0.248539
2867.054688 0.242374
2867.834229 0.284289
2868.613770 0.283507
2869.392578 0.321471
2870.171387 0.312091
2870.949707 0.337183
2871.727539 0.342403
2872.505127 0.357017
2873.282471 0.367865
2874.059570 0.366307
2874.836426 0.425382
2875.612549 0.400466
2876.388428 0.401151
2877.164551 0.416282
2877.939697 0.384119
2878.714600 0.394639
2879.489746 0.406488
2880.263916 0.417874
2881.037842 0.409227
2881.812012 0.389455
2882.585205 0.392953
2883.358398 0.409322
2884.130859 0.401279
2884.903564 0.389653
2885.675781 0.386108
2886.447510 0.406929
2887.218994 0.365527
2887.990967 0.369436
2888.761230 0.400621
2889.532227 0.373353
2890.302246 0.385328
2891.072266 0.336176
2891.842529 0.373983
2892.610840 0.343803
2893.379883 0.368712
2894.148926 0.365333
2894.917480 0.329396
2895.685547 0.348756
2896.453613 0.329940
2897.221191 0.311926
2897.988281 0.321794
2898.755127 0.298273
2899.521729 0.321975
2900.288330 0.285791
2901.054199 0.314538
2901.820313 0.304844
2902.585449 0.303762
2903.350586 0.295952
2904.115723 0.281705
2904.880371 0.276694
2905.644287 0.264511
2906.408691 0.253521
2907.171875 0.265236
2907.935059 0.269950
2908.698975 0.267104
2909.461426 0.248447
2910.223877 0.265318
2910.986328 0.283990
2911.748535 0.267424
2912.510498 0.294469
2913.271973 0.286478
2914.032471 0.310137
2914.793701 0.310083
spectrumdark 2048
-92.266182 4633.000000
-89.640976 4633.000000
-87.017654 4902.000000
-84.396217 4418.000000
-81.776665 4566.000000
-79.159004 4293.000000
-76.543221 4758.000000
-73.929314 4838.000000
-71.317291 4550.000000
-68.707146 4418.000000
-66.098862 4294.000000
-63.492455 4277.000000
-60.887924 4305.000000
-58.285255 4473.000000
-55.684448 4458.000000
-53.085510 4381.000000
-50.488434 4636.000000
-47.893211 4660.000000
-45.299843 4474.000000
-42.708344 4517.000000
-40.118690 4539.000000
-37.530891 4368.000000
-34.944931 4326.000000
-32.360832 4502.000000
-29.778572 4558.000000
-27.198151 4638.000000
-24.619581 4613.000000
-22.042854 4714.000000
-19.467953 4362.000000
-16.894890 4505.000000
-14.323668 4497.000000
-11.754277 4538.000000
-9.186709 4217.000000
-6.620970 4345.000000
-4.057064 4414.000000
-1.494982 4479.000000
1.065285 4586.000000
3.623731 4415.000000
6.180352 4418.000000
8.735157 4490.000000
11.288154 4342.000000
13.839337 4380.000000
16.388704 4660.000000
18.936262 4450.000000
21.482023 4305.000000
24.025974 4861.000000
26.568117 4200.000000
29.108459 5093.000000
31.647007 4877.000000
34.183754 4872.000000
36.718719 4315.000000
39.251869 4656.000000
41.783241 4624.000000
44.312820 4631.000000
46.840599 4373.000000
49.366608 4563.000000
51.890839 4785.000000
54.413277 4496.000000
56.933937 4340.000000
59.452805 4551.000000
61.969910 4755.000000
64.485245 4776.000000
66.998787 4762.000000
69.510574 4497.000000
72.020584 4388.000000
74.528847 4474.000000
77.035332 4409.000000
79.540039 4770.000000
82.042999 4250.000000
84.544212 4372.000000
87.043633 4537.000000
89.541313 4508.000000
92.037247 4829.000000
94.531425 4498.000000
97.023857 4254.000000
99.514526 4580.000000
102.003456 4652.000000
104.490646 4592.000000
106.976089 4101.000000
109.459785 4617.000000
111.941742 4325.000000
114.421974 4392.000000
116.900459 4477.000000
119.377213 4495.000000
121.852242 4715.000000
124.325523 4578.000000
126.797073 4453.000000
129.266922 4543.000000
131.735016 4507.000000
134.201401 4555.000000
136.666077 4661.000000
139.129028 4628.000000
141.590256 4367.000000
144.049759 4467.000000
146.507523 4466.000000
148.963623 4958.000000
151.417984 4593.000000
153.870667 4443.000000
156.321625 4826.000000
158.770874 4881.000000
161.218430 4705.000000
163.664261 4740.000000
166.108414 4455.000000
168.550842 4792.000000
170.991592 4627.000000
173.430664 4666.000000
175.868027 4842.000000
178.303696 5014.000000
180.737656 4509.000000
183.169983 4699.000000
185.600571 4542.000000
188.029495 4736.000000
190.456726 4694.000000
192.882294 4467.000000
195.306183 4351.000000
197.728394 4529.000000
200.148926 4673.000000
202.567764 4824.000000
204.984924 4538.000000
207.400452 4395.000000
209.814285 4716.000000
212.226486 4431.000000
214.636993 4694.000000
217.045853 4584.000000
219.453003 4154.000000
221.858536 4325.000000
224.262405 4394.000000
226.664612 4517.000000
229.065186 4729.000000
231.464096 4565.000000
233.861343 4451.000000
236.256958 4905.000000
238.650909 4907.000000
241.043182 4728.000000
243.433838 4686.000000
245.822861 4819.000000
248.210251 4590.000000
250.595993 4754.000000
252.980103 4934.000000
255.362564 4961.000000
257.743347 4855.000000
260.122559 4889.000000
262.500122 5093.000000
264.876038 4881.000000
267.250366 5154.000000
269.623047 5135.000000
271.994110 4648.000000
274.363556 4810.000000
276.731354 4403.000000
279.097534 4232.000000
281.462128 4171.000000
283.825073 4585.000000
286.186401 4525.000000
288.546143 4612.000000
290.904266 4638.000000
293.260773 5012.000000
295.615662 4731.000000
297.968933 4843.000000
300.320648 4686.000000
302.670746 4465.000000
305.019257 4502.000000
307.366119 5062.000000
309.711395 4627.000000
312.055084 4710.000000
314.397156 4599.000000
316.737671 4256.000000
319.076599 4561.000000
321.413910 4532.000000
323.749664 4229.000000
326.083771 4471.000000
328.416351 4525.000000
330.747345 4447.000000
333.076721 4741.000000
335.404541 4690.000000
337.730774 4587.000000
340.055420 4460.000000
342.378510 4527.000000
344.700012 4858.000000
347.019989 4482.000000
349.338348 4355.000000
351.655121 5096.000000
353.970337 5091.000000
356.283997 4558.000000
358.596100 4436.000000
360.906616 4626.000000
363.215576 4470.000000
365.523010 4736.000000
367.828888 4813.000000
370.133179 4770.000000
372.435883 4437.000000
374.737091 4445.000000
377.036743 4769.000000
379.334808 4471.000000
381.631348 4492.000000
383.926331 4570.000000
386.219788 5016.000000
388.511749 4463.000000
390.802063 4619.000000
393.090881 4620.000000
395.378174 4490.000000
397.663910 4841.000000
399.948029 5071.000000
402.230713 5342.000000
404.511841 5093.000000
406.791443 5444.000000
409.069519 4744.000000
411.346100 4690.000000
413.621094 5092.000000
415.894592 6250.000000
418.166565 7338.000000
420.436981 7472.000000
422.705933 7092.000000
424.973328 5521.000000
427.239197 4608.000000
429.503601 4721.000000
431.766449 4920.000000
434.027710 4401.000000
436.287567 4430.000000
438.545868 4354.000000
440.802673 4395.000000
443.057953 4292.000000
445.311768 4643.000000
447.564087 4148.000000
449.814880 4414.000000
452.064148 4443.000000
454.311951 4385.000000
456.558228 4691.000000
458.803009 4437.000000
461.046326 4596.000000
463.288116 4287.000000
465.528412 4299.000000
467.767242 4464.000000
470.004547 4511.000000
472.240356 4549.000000
474.474701 4268.000000
476.707581 4627.000000
478.938934 4741.000000
481.168823 4491.000000
483.397247 4711.000000
485.624207 4676.000000
487.849670 4743.000000
490.073639 4548.000000
492.296143 4496.000000
494.517181 4707.000000
496.736755 4821.000000
498.954834 4678.000000
501.171448 4730.000000
503.386597 4377.000000
505.600281 4558.000000
507.812500 4627.000000
510.023224 4596.000000
512.232544 4785.000000
514.440369 4474.000000
516.646790 4506.000000
518.851746 4564.000000
521.055176 4801.000000
523.257141 4364.000000
525.457703 4809.000000
527.656799 4626.000000
529.854553 4658.000000
532.050659 4794.000000
534.245422 4769.000000
536.438721 4947.000000
538.630615 4493.000000
540.821045 4521.000000
543.009949 4500.000000
545.197510 4435.000000
547.383606 4111.000000
549.568176 4263.000000
551.751465 4504.000000
553.933228 4269.000000
556.113586 4263.000000
558.292480 4607.000000
560.469971 4419.000000
562.645996 4596.000000
564.820618 4471.000000
566.993835 4628.000000
569.165710 4608.000000
571.335999 4379.000000
573.504944 4770.000000
575.672363 4631.000000
577.838440 4633.000000
580.003113 4709.000000
582.166382 4595.000000
584.328247 4489.000000
586.488647 4711.000000
588.647583 4706.000000
590.805237 4450.000000
592.961426 4244.000000
595.116150 4419.000000
597.269531 4808.000000
599.421509 4465.000000
601.572083 4396.000000
603.721191 4497.000000
605.868958 4931.000000
608.015320 4697.000000
610.160217 4580.000000
612.303711 4496.000000
614.445862 4660.000000
616.586670 4646.000000
618.725952 4611.000000
620.864014 4458.000000
623.000610 4316.000000
625.135681 4896.000000
627.269592 4778.000000
629.401978 4367.000000
631.532959 5541.000000
633.662659 4657.000000
635.790771 4268.000000
637.917786 5224.000000
640.043213 5054.000000
642.167419 5292.000000
644.289978 4884.000000
646.411377 4732.000000
648.531311 4729.000000
650.649902 4462.000000
652.767151 4661.000000
654.882996 4681.000000
656.997498 4253.000000
659.110657 4562.000000
661.222290 4930.000000
663.332703 4531.000000
665.441772 4424.000000
667.549438 4628.000000
669.655701 4369.000000
671.760559 4193.000000
673.864136 4624.000000
675.966431 4341.000000
678.067200 4345.000000
680.166626 4900.000000
682.264771 4616.000000
684.361511 4572.000000
686.456970 4627.000000
688.551147 5186.000000
690.643738 4610.000000
692.735168 4809.000000
694.825256 4656.000000
696.913879 4872.000000
699.001221 4533.000000
701.087280 4673.000000
703.171875 4736.000000
705.255188 4274.000000
707.337097 4690.000000
709.417786 4419.000000
711.497009 4614.000000
713.574890 4506.000000
715.651550 4622.000000
717.726868 4612.000000
719.800781 4612.000000
721.873474 4373.000000
723.944702 4605.000000
726.014648 4466.000000
728.083313 4408.000000
730.150635 4702.000000
732.216614 4388.000000
734.281311 4542.000000
736.344543 4736.000000
738.406555 4413.000000
740.467285 4910.000000
742.526611 4616.000000
744.584717 4680.000000
746.641357 4372.000000
748.696777 4534.000000
750.750916 4297.000000
752.803711 4853.000000
754.855225 4320.000000
756.905334 4385.000000
758.954224 4501.000000
761.001770 4547.000000
763.047974 4631.000000
765.092957 4449.000000
767.136597 5163.000000
769.178894 4671.000000
771.219971 4475.000000
773.259644 4576.000000
775.298096 4764.000000
777.335144 4659.000000
779.370911 4686.000000
781.405457 4396.000000
783.438721 4273.000000
785.470642 4626.000000
787.501282 4374.000000
789.530640 4274.000000
791.558777 4522.000000
793.585510 4556.000000
795.611023 4760.000000
797.635193 4468.000000
799.658081 4320.000000
801.679688 4825.000000
803.700073 4505.000000
805.719116 4918.000000
807.736877 4680.000000
809.753418 4380.000000
811.768677 4419.000000
813.782593 4831.000000
815.795166 4461.000000
817.806580 4486.000000
819.816650 4510.000000
821.825623 4670.000000
823.833069 4452.000000
825.839478 4604.000000
827.844482 4445.000000
829.848145 4468.000000
831.850708 4358.000000
833.851807 4476.000000
835.851868 4404.000000
837.850464 4578.000000
839.847961 4340.000000
841.844116 4284.000000
843.839111 4532.000000
845.832703 4642.000000
847.825073 5050.000000
849.816223 5222.000000
851.806152 4937.000000
853.794678 4653.000000
855.782104 4466.000000
857.768127 4449.000000
859.753052 4761.000000
861.736633 4319.000000
863.718994 4752.000000
865.700134 4576.000000
867.679932 4715.000000
869.658630 4968.000000
871.635925 5724.000000
873.612122 5357.000000
875.586975 4974.000000
877.560669 4867.000000
879.533020 4541.000000
881.504211 4502.000000
883.474060 4775.000000
885.442871 4577.000000
887.410217 4410.000000
889.376465 4367.000000
891.341431 4581.000000
893.305115 5164.000000
895.267700 4643.000000
897.228943 4421.000000
899.189026 4712.000000
901.147766 4526.000000
903.105408 4348.000000
905.061768 4692.000000
907.017029 4503.000000
908.970886 4713.000000
910.923645 4133.000000
912.875000 4233.000000
914.825317 4357.000000
916.774292 4508.000000
918.722168 4523.000000
920.668701 4215.000000
922.614014 4575.000000
924.558228 4431.000000
926.501221 4276.000000
928.442993 4654.000000
930.383362 4363.000000
932.322693 4551.000000
934.260742 4427.000000
936.197754 4497.000000
938.133362 4406.000000
940.067871 4488.000000
942.001038 4111.000000
943.933228 4599.000000
945.864014 4291.000000
947.793701 4329.000000
949.722107 4821.000000
951.649414 4647.000000
953.575256 4587.000000
955.500122 4576.000000
957.423828 4280.000000
959.346191 4808.000000
961.267578 4251.000000
963.187561 4823.000000
965.106384 4426.000000
967.024048 4318.000000
968.940613 4870.000000
970.855774 4455.000000
972.769958 4687.000000
974.682800 4460.000000
976.594543 4481.000000
978.505005 4390.000000
980.414429 4647.000000
982.322510 4508.000000
984.229431 4525.000000
986.135254 4455.000000
988.039795 4438.000000
989.943359 5004.000000
991.845520 4376.000000
993.746582 4547.000000
995.646423 4415.000000
997.545227 4349.000000
999.442688 4576.000000
1001.339172 4398.000000
1003.234131 5099.000000
