scanname Scan050
2188.235840 0.015502
2189.416016 0.018972
2190.594971 0.022289
2191.773193 0.017240
2192.951172 0.014689
2194.127930 0.016649
2195.303711 0.016447
2196.479248 0.017712
2197.654053 0.010751
2198.828369 0.018606
2200.001221 0.015157
2201.173828 0.014736
2202.345703 0.017804
2203.517090 0.016383
2204.687500 0.018592
2205.857178 0.013784
2207.026367 0.016281
2208.194336 0.016964
2209.361816 0.020165
2210.528564 0.014297
2211.694824 0.015257
2212.859863 0.018108
2214.024414 0.019266
2215.188477 0.016228
2216.351807 0.013018
2217.514160 0.013434
2218.675781 0.017096
2219.837158 0.015389
2220.997314 0.021537
2222.156982 0.016534
2223.315918 0.018929
2224.474121 0.023818
2225.631592 0.011913
2226.788086 0.016530
2227.944336 0.019024
2229.099365 0.016763
2230.254150 0.014482
2231.407715 0.015658
2232.561035 0.015359
2233.713379 0.014718
2234.864990 0.018393
2236.016113 0.010937
2237.166504 0.017149
2238.316162 0.022777
2239.464844 0.015386
2240.613281 0.014699
2241.760986 0.017314
2242.907471 0.018388
2244.053223 0.021760
2245.198975 0.017092
2246.343262 0.020001
2247.487305 0.019072
2248.630615 0.019559
2249.772949 0.016468
2250.915039 0.016350
2252.055664 0.017008
2253.196533 0.014166
2254.335938 0.016902
2255.474854 0.011785
2256.613281 0.017809
2257.750732 0.017045
2258.887451 0.016097
2260.023682 0.021399
2261.158936 0.016708
2262.293701 0.014259
2263.427734 0.021308
2264.561279 0.019495
2265.693604 0.023198
2266.825684 0.021096
2267.957031 0.016602
2269.087158 0.014723
2270.217041 0.016755
2271.346680 0.020289
2272.474609 0.018778
2273.602295 0.015252
2274.729492 0.022891
2275.855713 0.020118
2276.981445 0.016113
2278.105957 0.017384
2279.230469 0.021821
2280.354004 0.010567
2281.476807 0.015600
2282.598877 0.018239
2283.720215 0.016351
2284.841064 0.018021
2285.960693 0.017566
2287.080322 0.019663
2288.198730 0.020542
2289.316650 0.022284
2290.434082 0.012209
2291.550537 0.015605
2292.666504 0.017573
2293.781738 0.020252
2294.895996 0.019638
2296.009766 0.019168
2297.123047 0.020559
2298.235596 0.017314
2299.346680 0.018785
2300.458008 0.015176
2301.568115 0.011828
2302.677734 0.014248
2303.786621 0.016575
2304.895264 0.017730
2306.002441 0.016112
2307.109375 0.015886
2308.215576 0.017250
2309.321045 0.016032
2310.426025 0.016861
2311.529785 0.015544
2312.633301 0.015748
2313.736084 0.019572
2314.838135 0.014645
2315.939453 0.012970
2317.040039 0.017014
2318.140137 0.020703
2319.239502 0.018455
2320.337891 0.014840
2321.435791 0.014836
2322.533203 0.013490
2323.629395 0.010718
2324.725586 0.024880
2325.820801 0.019684
2326.915283 0.015942
2328.009033 0.017078
2329.102295 0.019538
2330.194580 0.015553
2331.286621 0.021097
2332.377441 0.019420
2333.468018 0.020038
2334.557861 0.013836
2335.647217 0.011589
2336.735107 0.020919
2337.822998 0.018977
2338.909912 0.012465
2339.996094 0.018970
2341.082031 0.013514
2342.166992 0.019634
2343.251465 0.019589
2344.334717 0.013124
2345.417969 0.013775
2346.500000 0.017147
2347.581543 0.019531
2348.662598 0.011602
2349.743164 0.018408
2350.822510 0.005041
2351.901611 0.013498
2352.979736 0.011591
2354.057373 0.019244
2355.134277 0.015946
2356.210205 0.018788
2357.285889 0.012811
2358.360596 0.015423
2359.435059 0.020164
2360.508301 0.012514
2361.581299 0.017649
2362.653564 0.013288
2363.725342 0.020509
2364.795898 0.011961
2365.866211 0.011432
2366.936035 0.014300
2368.004883 0.017610
2369.072754 0.018111
2370.140381 0.023273
2371.207275 0.013781
2372.273438 0.012443
2373.338867 0.015780
2374.403564 0.016185
2375.468018 0.014634
2376.531494 0.010033
2377.594238 0.015910
2378.656494 0.012289
2379.718262 0.014979
2380.778809 0.014078
2381.839111 0.012458
2382.899170 0.013058
2383.957764 0.022233
2385.015869 0.018204
2386.073730 0.013214
2387.130371 0.011600
2388.186768 0.011745
2389.241943 0.011590
2390.297119 0.013659
2391.351318 0.013192
2392.404785 0.021028
2393.458008 0.012833
2394.510498 0.017990
2395.562012 0.013976
2396.612549 0.014596
2397.663086 0.018640
2398.712891 0.020141
2399.761719 0.014262
2400.810059 0.018643
2401.857666 0.011533
2402.905029 0.013174
2403.951172 0.019599
2404.996826 0.016097
2406.042236 0.015221
2407.086914 0.018275
2408.130371 0.018159
2409.173584 0.016190
2410.215820 0.014324
2411.257813 0.014861
2412.298828 0.013347
2413.339355 0.017370
2414.379639 0.008316
2415.418457 0.018696
2416.456787 0.020160
2417.495117 0.011315
2418.532715 0.013922
2419.569092 0.014921
2420.604736 0.015192
2421.640137 0.015424
2422.675049 0.010342
2423.709229 0.020735
2424.742432 0.011757
2425.775391 0.010710
2426.807373 0.019204
2427.838867 0.017942
2428.869873 0.014322
2429.899658 0.007375
2430.929443 0.015508
2431.958008 0.022709
2432.986328 0.017434
2434.014160 0.013203
2435.041260 0.013671
2436.067139 0.011364
2437.093018 0.017161
2438.118164 0.012160
2439.142578 0.022243
2440.166016 0.013959
2441.189453 0.015586
2442.211670 0.013788
2443.233887 0.010278
2444.254883 0.014118
2445.275635 0.018148
2446.295410 0.009379
2447.314453 0.007224
2448.333252 0.015894
2449.351563 0.015299
2450.368896 0.022576
2451.385742 0.014878
2452.401367 0.007280
2453.417236 0.009710
2454.432129 0.014476
2455.446045 0.011116
2456.459961 0.018879
2457.473145 0.019678
2458.484863 0.010648
2459.496582 0.010458
2460.508057 0.017822
2461.518311 0.015875
2462.527832 0.023777
2463.537354 0.017648
2464.545898 0.013899
2465.553955 0.019822
2466.561035 0.011344
2467.567627 0.011179
2468.573975 0.015350
2469.579346 0.012301
2470.583740 0.013545
2471.588135 0.017872
2472.591797 0.017156
2473.594727 0.021795
2474.596680 0.010321
2475.598389 0.014280
2476.599609 0.018310
2477.599854 0.016837
2478.599854 0.013833
2479.598877 0.013476
2480.597656 0.013303
2481.595215 0.016156
2482.592529 0.021423
2483.589600 0.012082
2484.585693 0.015426
2485.580811 0.012270
2486.575439 0.018620
2487.569824 0.015361
2488.562988 0.015197
2489.555908 0.018368
2490.548584 0.010536
2491.540527 0.016534
2492.531494 0.012768
2493.521973 0.014130
2494.512207 0.006488
2495.500977 0.017364
2496.489990 0.013627
2497.478271 0.016875
2498.465332 0.010156
2499.452148 0.006629
2500.438721 0.009503
2501.423828 0.014734
2502.408691 0.019011
2503.393311 0.010954
2504.376953 0.008802
2505.360107 0.014126
2506.342773 0.011778
2507.324463 0.017526
2508.306396 0.022664
2509.286621 0.003273
2510.266602 0.015859
2511.246338 0.019718
2512.225098 0.018953
2513.203125 0.007781
2514.181152 0.009622
2515.157959 0.007299
2516.134766 0.022784
2517.110596 0.018173
2518.085449 0.014894
2519.060547 0.011970
2520.034424 0.015335
2521.007568 0.022827
2521.980469 0.017182
2522.952881 0.015430
2523.924316 0.013201
2524.895508 0.019007
2525.865723 0.018414
2526.835938 0.021736
2527.804932 0.012259
2528.773438 0.013275
2529.741699 0.026484
2530.708984 0.014721
2531.675781 0.019066
2532.642090 0.017178
2533.607422 0.014550
2534.572998 0.009672
2535.537354 0.016171
2536.500977 0.019556
2537.464600 0.019970
2538.427002 0.003480
2539.388916 0.012790
2540.350586 0.012484
2541.311523 0.015295
2542.271729 0.010008
2543.231445 0.024457
2544.190674 0.016910
2545.149170 0.031372
2546.106934 0.014330
2547.064209 0.020460
2548.021240 0.019487
2548.977295 0.015053
2549.932373 0.015705
2550.887695 0.015299
2551.841797 0.022432
2552.795654 0.020389
2553.749512 0.010028
2554.701660 0.016471
2555.654053 0.019488
2556.604980 0.022772
2557.555908 0.017456
2558.506592 0.023085
2559.456299 0.018286
2560.405273 0.014672
2561.354004 0.020647
2562.301514 0.020249
2563.249512 0.024869
2564.196289 0.015236
2565.142334 0.020159
2566.088379 0.016628
2567.032959 0.012582
2567.977295 0.011124
2568.921143 0.010779
2569.864258 0.010192
2570.807129 0.018187
2571.749512 0.010027
2572.691406 0.012543
2573.632568 0.018339
2574.572510 0.020922
2575.512207 0.021482
2576.451660 0.019236
2577.390381 0.024977
2578.328613 0.019213
2579.266113 0.018790
2580.203125 0.019318
2581.139404 0.018450
2582.075439 0.007509
2583.010498 0.014335
2583.945801 0.013031
2584.879639 0.015953
2585.813232 0.022997
2586.746582 0.015546
2587.678711 0.027116
2588.610107 0.018096
2589.541992 0.007932
2590.472168 0.022586
2591.403076 0.006427
2592.332275 0.013017
2593.261475 0.010905
2594.190186 0.014048
2595.117920 0.003378
2596.045166 0.014819
2596.972168 0.013535
2597.898193 0.021816
2598.823486 0.012345
2599.748779 0.014112
2600.673340 0.020506
2601.597656 0.001771
2602.520996 0.023416
2603.443848 0.010493
2604.366211 0.018874
2605.287842 0.022673
2606.208496 0.015491
2607.129639 0.018443
2608.049561 0.012505
2608.969727 0.017096
2609.888184 0.012839
2610.806396 0.009305
2611.724854 0.018980
2612.641846 0.011468
2613.558105 0.011777
2614.474854 0.021982
2615.390625 0.019987
2616.305420 0.005099
2617.220215 0.020302
2618.134277 0.019591
2619.047852 0.015097
2619.960693 0.018308
2620.872070 0.008125
2621.784668 0.018999
2622.695801 0.007090
2623.606445 0.015865
2624.516846 0.009841
2625.426270 0.013405
2626.334961 0.009896
2627.243652 0.013075
2628.151855 0.013814
2629.059814 0.019371
2629.966064 0.019573
2630.872559 0.017826
2631.778564 0.014601
2632.683594 0.017142
2633.587891 0.007708
2634.492676 0.010050
2635.395996 0.009081
2636.299561 0.013928
2637.201660 0.012965
2638.103516 0.011141
2639.005127 0.024849
2639.906250 0.010344
2640.806641 0.014956
2641.706787 0.016362
2642.605713 0.018374
2643.504639 0.018411
2644.403320 0.022893
2645.300781 0.013832
2646.198242 0.023333
2647.094482 0.016375
2647.990723 0.016640
2648.886475 0.014932
2649.781738 0.012782
2650.675781 0.011800
2651.570313 0.016940
2652.463623 0.016002
2653.356201 0.017707
2654.249512 0.010130
2655.141113 0.009525
2656.032715 0.003556
2656.923340 0.007705
2657.813232 0.018675
2658.703613 0.013892
2659.592529 0.003865
2660.481201 0.013810
2661.370117 0.014649
2662.257324 0.012765
2663.145020 0.014424
2664.031494 0.016464
2664.917236 0.019083
2665.803711 0.021056
2666.688477 0.023981
2667.572510 0.011401
2668.457031 0.011479
2669.340576 0.019609
2670.223389 0.017437
2671.106201 0.024071
2671.988037 0.009787
2672.869873 0.024112
2673.750977 0.022458
2674.630859 0.020886
2675.511230 0.011963
2676.390381 0.012483
2677.269287 0.021167
2678.147949 0.014460
2679.026123 0.015521
2679.903809 0.018727
2680.780273 0.021490
2681.656494 0.022187
2682.532715 0.036602
2683.408203 0.018296
2684.282959 0.026016
2685.157715 0.016309
2686.031006 0.022591
2686.904541 0.025288
2687.777344 0.019528
2688.649414 0.029218
2689.521729 0.024447
2690.392578 0.029808
2691.263672 0.028115
2692.134033 0.033588
2693.003906 0.033056
2693.873047 0.015513
2694.742188 0.030024
2695.610352 0.031071
2696.478027 0.032767
2697.345703 0.033142
2698.212402 0.023303
2699.079346 0.035825
2699.944580 0.038867
2700.809570 0.036167
2701.675293 0.042959
2702.539551 0.033480
2703.402832 0.052983
2704.266846 0.048514
2705.129639 0.046422
2705.991943 0.052369
2706.853760 0.043738
2707.715088 0.047815
2708.576660 0.045147
2709.436523 0.052283
2710.296387 0.057584
2711.156494 0.046935
2712.015381 0.036455
2712.873535 0.043591
2713.731689 0.055180
2714.589111 0.059817
2715.446533 0.051287
2716.302979 0.054096
2717.158691 0.052035
2718.014893 0.048727
2718.869873 0.049497
2719.724121 0.055144
2720.578613 0.050912
2721.432129 0.049670
2722.285889 0.050628
2723.138184 0.046558
2723.990723 0.049348
2724.842529 0.044328
2725.693848 0.049118
2726.544189 0.049362
2727.395264 0.050898
2728.244629 0.039537
2729.093750 0.044439
2729.943115 0.044587
2730.791748 0.055204
2731.639893 0.025410
2732.487305 0.039188
2733.333984 0.055923
2734.180908 0.040127
2735.026855 0.034682
2735.872314 0.040763
2736.717773 0.040715
2737.562256 0.041123
2738.406494 0.042318
2739.250488 0.052798
2740.093750 0.039097
2740.937012 0.023171
2741.779297 0.047550
2742.621094 0.047071
2743.462891 0.051688
2744.303467 0.062649
2745.144043 0.052073
2745.984375 0.043634
2746.823730 0.060913
2747.663574 0.045446
2748.501953 0.028463
2749.339844 0.056588
2750.178467 0.030586
2751.015625 0.045504
2751.852295 0.042896
2752.688965 0.052731
2753.524902 0.047448
2754.360352 0.042016
2755.195557 0.050554
2756.030029 0.049917
2756.864502 0.047092
2757.698242 0.033028
2758.531494 0.040247
2759.364258 0.030385
2760.196777 0.039062
2761.028564 0.028455
2761.860352 0.026937
2762.691162 0.037599
2763.522217 0.032961
2764.352051 0.042788
2765.182129 0.019949
2766.011475 0.025706
2766.839844 0.042028
2767.668457 0.034283
2768.496826 0.041780
2769.324219 0.038222
2770.150635 0.027137
2770.978027 0.033087
2771.803955 0.032623
2772.629883 0.027900
2773.455566 0.029461
2774.280029 0.025355
2775.104736 0.042164
2775.928955 0.023236
2776.752197 0.037033
2777.575684 0.037665
2778.398193 0.032099
2779.220459 0.022098
2780.042725 0.036803
2780.864258 0.016136
2781.685547 0.025348
2782.506104 0.035802
2783.326172 0.040599
2784.145996 0.028230
2784.965332 0.027881
2785.783936 0.024640
2786.603027 0.031544
2787.420898 0.039364
2788.238770 0.015886
2789.055908 0.025770
2789.872559 0.026335
2790.689209 0.037831
2791.504883 0.018900
2792.320557 0.043197
2793.135986 0.027311
2793.950195 0.047941
2794.764893 0.030391
2795.579102 0.032038
2796.392334 0.037202
2797.205811 0.036348
2798.018066 0.053108
2798.830078 0.037665
2799.642334 0.019541
2800.453613 0.036176
2801.264648 0.049512
2802.075439 0.039545
2802.885498 0.031892
2803.695313 0.019117
2804.504883 0.047072
2805.313721 0.037137
2806.122559 0.027614
2806.930908 0.037477
2807.738281 0.032515
2808.546387 0.041647
2809.352783 0.043820
2810.159668 0.030974
2810.966064 0.042723
2811.771240 0.060500
2812.576904 0.044412
2813.382080 0.046980
2814.186523 0.059546
2814.990723 0.049475
2815.794434 0.051381
2816.597900 0.056207
2817.401123 0.050937
2818.203613 0.076012
2819.005859 0.057639
2819.807617 0.042338
2820.608887 0.052947
2821.410645 0.064706
2822.210938 0.062887
2823.011719 0.062758
2823.811523 0.061305
2824.610840 0.074038
2825.409668 0.093282
2826.208984 0.058675
2827.007080 0.099468
2827.805420 0.074161
2828.602783 0.076685
2829.399902 0.063991
2830.197021 0.063061
2830.993408 0.075101
2831.789063 0.076919
2832.585449 0.080570
2833.380859 0.101978
2834.175293 0.100566
2834.970215 0.085642
2835.764404 0.081406
2836.558594 0.062163
2837.351807 0.099683
2838.145020 0.109473
2838.937744 0.106605
2839.730225 0.089735
2840.521729 0.123234
2841.313477 0.106942
2842.104980 0.081545
2842.895508 0.099842
2843.686523 0.103334
2844.476563 0.098937
2845.266602 0.114578
2846.055908 0.112646
2846.844727 0.102182
2847.634033 0.119944
2848.422119 0.114650
2849.209961 0.124395
2849.998291 0.123695
2850.784912 0.136122
2851.572510 0.134847
2852.358643 0.144771
2853.144775 0.146287
2853.931152 0.149319
2854.716553 0.151580
2855.501465 0.143950
2856.286621 0.150471
2857.070801 0.157310
2857.854492 0.175009
2858.638916 0.187368
2859.422363 0.180427
2860.205322 0.210903
2860.988281 0.197629
2861.770264 0.190702
2862.552490 0.204756
2863.333984 0.229587
2864.115479 0.228931
2864.896484 0.214873
2865.677002 0.226507
2866.457520 0.261904
2867.237793 0.234105
2868.017334 0.297472
2868.796875 0.304167
2869.575684 0.320609
2870.354492 0.311225
2871.132813 0.313304
2871.910645 0.367702
2872.688232 0.365353
2873.465576 0.339700
2874.242676 0.391034
2875.019531 0.404758
2875.795654 0.363048
2876.571533 0.385864
2877.347656 0.399824
2878.122803 0.413297
2878.897705 0.422969
2879.672852 0.428645
2880.447021 0.434532
2881.220947 0.461546
2881.995117 0.433827
2882.768311 0.405693
2883.541504 0.417820
2884.313965 0.443385
2885.086670 0.426547
2885.858887 0.398818
2886.630615 0.397848
2887.402100 0.418113
2888.174072 0.423115
2888.944336 0.399178
2889.715332 0.382381
2890.485352 0.393508
2891.255371 0.373660
2892.025635 0.367463
2892.793945 0.367534
2893.562988 0.358280
2894.332031 0.349202
2895.100586 0.321333
2895.868652 0.339531
2896.636719 0.340101
2897.404297 0.348940
2898.171387 0.338825
2898.938232 0.297079
2899.704834 0.312127
2900.471436 0.319729
2901.237305 0.319036
2902.003418 0.293409
2902.768555 0.278424
2903.533691 0.306251
2904.298828 0.292680
2905.063477 0.288711
2905.827393 0.270684
2906.591797 0.256010
2907.354980 0.272734
2908.118164 0.297418
2908.882080 0.289601
2909.644531 0.289749
2910.406982 0.254502
2911.169434 0.277948
2911.931641 0.304945
2912.693604 0.273047
2913.455078 0.307996
2914.215576 0.318180
2914.976807 0.318125
spectrumdark 2048
-92.083107 4541.000000
-89.457901 4541.000000
-86.834579 4887.000000
-84.213142 4257.000000
-81.593590 4399.000000
-78.975929 4125.000000
-76.360146 4544.000000
-73.746239 4679.000000
-71.134216 4340.000000
-68.524071 4291.000000
-65.915787 4183.000000
-63.309380 4105.000000
-60.704845 4111.000000
-58.102177 4341.000000
-55.501369 4336.000000
-52.902431 4231.000000
-50.305355 4479.000000
-47.710133 4506.000000
-45.116768 4432.000000
-42.525265 4398.000000
-39.935616 4424.000000
-37.347813 4250.000000
-34.761856 4129.000000
-32.177753 4326.000000
-29.595493 4453.000000
-27.015072 4561.000000
-24.436502 4433.000000
-21.859776 4582.000000
-19.284874 4184.000000
-16.711811 4324.000000
-14.140591 4351.000000
-11.571199 4382.000000
-9.003632 4129.000000
-6.437892 4133.000000
-3.873986 4253.000000
-1.311905 4362.000000
1.248363 4420.000000
3.806809 4322.000000
6.363430 4335.000000
8.918235 4326.000000
11.471231 4201.000000
14.022415 4234.000000
16.571783 4538.000000
19.119341 4251.000000
21.665102 4170.000000
24.209053 4692.000000
26.751196 4121.000000
29.291538 4993.000000
31.830086 4756.000000
34.366833 4586.000000
36.901794 4236.000000
39.434948 4451.000000
41.966316 4474.000000
44.495895 4514.000000
47.023674 4181.000000
49.549683 4477.000000
52.073914 4562.000000
54.596355 4258.000000
57.117012 4140.000000
59.635880 4423.000000
62.152988 4578.000000
64.668320 4634.000000
67.181862 4541.000000
69.693649 4393.000000
72.203659 4270.000000
74.711922 4312.000000
77.218407 4261.000000
79.723114 4606.000000
82.226074 4099.000000
84.727287 4285.000000
87.226707 4488.000000
89.724388 4332.000000
92.220322 4580.000000
94.714500 4314.000000
97.206932 4152.000000
99.697601 4378.000000
102.186531 4517.000000
104.673721 4468.000000
107.159164 3994.000000
109.642860 4492.000000
112.124817 4153.000000
114.605049 4310.000000
117.083534 4380.000000
119.560287 4401.000000
122.035316 4573.000000
124.508598 4464.000000
126.980148 4345.000000
129.449997 4358.000000
131.918091 4395.000000
134.384476 4311.000000
136.849152 4496.000000
139.312103 4452.000000
141.773331 4217.000000
144.232834 4347.000000
146.690598 4359.000000
149.146698 4801.000000
151.601059 4469.000000
154.053741 4287.000000
156.504700 4787.000000
158.953949 4991.000000
161.401505 4807.000000
163.847336 4724.000000
166.291489 4431.000000
168.733917 4603.000000
171.174667 4434.000000
173.613739 4460.000000
176.051102 4633.000000
178.486771 4796.000000
180.920731 4379.000000
183.353058 4552.000000
185.783646 4342.000000
188.212570 4620.000000
190.639801 4520.000000
193.065369 4303.000000
195.489258 4189.000000
197.911469 4358.000000
200.332001 4525.000000
202.750839 4700.000000
205.167999 4431.000000
207.583527 4384.000000
209.997360 4533.000000
212.409561 4352.000000
214.820068 4605.000000
217.228928 4424.000000
219.636078 4057.000000
222.041611 4200.000000
224.445480 4250.000000
226.847687 4406.000000
229.248260 4533.000000
231.647171 4402.000000
234.044418 4296.000000
236.440033 4796.000000
238.833984 4700.000000
241.226257 4623.000000
243.616913 4566.000000
246.005936 4756.000000
248.393326 4657.000000
250.779068 4952.000000
253.163177 5107.000000
255.545639 5090.000000
257.926453 4856.000000
260.305664 4934.000000
262.683228 5388.000000
265.059143 5491.000000
267.433472 5680.000000
269.806152 5369.000000
272.177216 4601.000000
274.546661 4717.000000
276.914459 4291.000000
279.280640 4192.000000
281.645233 4143.000000
284.008179 4511.000000
286.369507 4392.000000
288.729248 4490.000000
291.087372 4501.000000
293.443878 4906.000000
295.798767 4584.000000
298.152039 4753.000000
300.503754 4673.000000
302.853851 4404.000000
305.202362 4425.000000
307.549225 4960.000000
309.894501 4522.000000
312.238190 4614.000000
314.580261 4584.000000
316.920776 4280.000000
319.259705 4490.000000
321.597015 4422.000000
323.932770 4193.000000
326.266876 4368.000000
328.599457 4445.000000
330.930450 4354.000000
333.259827 4681.000000
335.587646 4600.000000
337.913879 4556.000000
340.238525 4418.000000
342.561615 4349.000000
344.883118 4726.000000
347.203094 4354.000000
349.521454 4280.000000
351.838226 4950.000000
354.153442 4892.000000
356.467102 4401.000000
358.779205 4253.000000
361.089722 4478.000000
363.398682 4358.000000
365.706116 4593.000000
368.011993 4706.000000
370.316284 4666.000000
372.618988 4293.000000
374.920197 4344.000000
377.219849 4574.000000
379.517914 4377.000000
381.814453 4345.000000
384.109436 4444.000000
386.402893 4764.000000
388.694855 4317.000000
390.985168 4555.000000
393.273987 4554.000000
395.561279 4465.000000
397.847015 4957.000000
400.131134 5711.000000
402.413818 6211.000000
404.694946 5785.000000
406.974548 5787.000000
409.252625 4775.000000
411.529205 4807.000000
413.804199 5526.000000
416.077698 7696.000000
418.349670 9631.000000
420.620087 9906.000000
422.889038 8923.000000
425.156433 6361.000000
427.422302 4658.000000
429.686707 4666.000000
431.949554 4977.000000
434.210815 4246.000000
436.470673 4331.000000
438.728973 4218.000000
440.985779 4264.000000
443.241058 4163.000000
445.494873 4525.000000
447.747192 4039.000000
449.997986 4317.000000
452.247253 4360.000000
454.495056 4248.000000
456.741333 4594.000000
458.986115 4287.000000
461.229431 4431.000000
463.471222 4205.000000
465.711517 4152.000000
467.950348 4326.000000
470.187653 4335.000000
472.423462 4378.000000
474.657806 4215.000000
476.890686 4521.000000
479.122040 4561.000000
481.351929 4394.000000
483.580353 4557.000000
485.807312 4547.000000
488.032776 4631.000000
490.256744 4451.000000
492.479248 4434.000000
494.700287 4571.000000
496.919861 4651.000000
499.137939 4507.000000
501.354553 4638.000000
503.569702 4282.000000
505.783386 4370.000000
507.995605 4544.000000
510.206329 4464.000000
512.415588 4634.000000
514.623413 4277.000000
516.829834 4437.000000
519.034790 4433.000000
521.238220 4577.000000
523.440186 4269.000000
525.640747 4606.000000
527.839844 4639.000000
530.037598 4596.000000
532.233704 4699.000000
534.428467 4730.000000
536.621765 4900.000000
538.813660 4354.000000
541.004089 4441.000000
543.192993 4335.000000
545.380554 4365.000000
547.566650 4033.000000
549.751221 4148.000000
551.934509 4332.000000
554.116272 4176.000000
556.296631 4188.000000
558.475525 4504.000000
560.653015 4412.000000
562.829041 4506.000000
565.003662 4402.000000
567.176880 4428.000000
569.348755 4597.000000
571.519043 4293.000000
573.687988 4625.000000
575.855408 4624.000000
578.021484 4594.000000
580.186157 4543.000000
582.349426 4467.000000
584.511292 4464.000000
586.671692 4552.000000
588.830627 4629.000000
590.988281 4342.000000
593.144470 4084.000000
595.299194 4308.000000
597.452576 4661.000000
599.604553 4327.000000
601.755127 4253.000000
603.904236 4381.000000
606.052002 4869.000000
608.198364 4591.000000
610.343262 4531.000000
612.486755 4351.000000
614.628906 4499.000000
616.769714 4447.000000
618.908997 4471.000000
621.047058 4303.000000
623.183655 4214.000000
625.318726 4788.000000
627.452637 4556.000000
629.585022 4248.000000
631.716003 5388.000000
633.845703 4573.000000
635.973816 4237.000000
638.100830 5142.000000
640.226257 5245.000000
642.350464 5520.000000
644.473022 5154.000000
646.594421 4823.000000
648.714355 4566.000000
650.832947 4339.000000
652.950195 4628.000000
655.066040 4573.000000
657.180542 4168.000000
659.293701 4405.000000
661.405334 4764.000000
663.515747 4345.000000
665.624817 4358.000000
667.732483 4521.000000
669.838745 4328.000000
671.943604 4121.000000
674.047180 4514.000000
676.149475 4212.000000
678.250244 4183.000000
680.349670 4664.000000
682.447815 4486.000000
684.544556 4365.000000
686.640015 4517.000000
688.734192 5155.000000
690.826782 4621.000000
692.918213 4850.000000
695.008301 4627.000000
697.096924 4739.000000
699.184265 4379.000000
701.270325 4635.000000
703.354919 4546.000000
705.438232 4215.000000
707.520142 4542.000000
709.600830 4268.000000
711.680054 4506.000000
713.757935 4388.000000
715.834595 4575.000000
717.909912 4518.000000
719.983826 4477.000000
722.056519 4253.000000
724.127747 4473.000000
726.197693 4327.000000
728.266357 4297.000000
730.333679 4840.000000
732.399658 4343.000000
734.464355 4415.000000
736.527588 4647.000000
738.589600 4268.000000
740.650330 4616.000000
742.709656 4468.000000
744.767761 4540.000000
746.824402 4243.000000
748.879822 4397.000000
750.933960 4161.000000
752.986755 4700.000000
755.038269 4089.000000
757.088379 4242.000000
759.137268 4292.000000
761.184814 4403.000000
763.231018 4498.000000
765.276001 4282.000000
767.319641 4998.000000
769.361938 4510.000000
771.403015 4291.000000
773.442688 4449.000000
775.481140 4577.000000
777.518188 4582.000000
779.553955 4492.000000
781.588501 4247.000000
783.621765 4099.000000
785.653687 4451.000000
787.684326 4286.000000
789.713684 4165.000000
791.741821 4439.000000
793.768555 4356.000000
795.794067 4635.000000
797.818237 4356.000000
799.841125 4295.000000
801.862732 4636.000000
803.883118 4414.000000
805.902161 4924.000000
807.919922 4560.000000
809.936462 4276.000000
811.951721 4293.000000
813.965637 4692.000000
815.978210 4340.000000
817.989624 4345.000000
819.999695 4328.000000
822.008667 4539.000000
824.016113 4354.000000
826.022522 4513.000000
828.027527 4311.000000
830.031189 4340.000000
832.033752 4278.000000
834.034851 4330.000000
836.034912 4275.000000
838.033508 4498.000000
840.031006 4169.000000
842.027161 4218.000000
844.022156 4376.000000
846.015747 4912.000000
848.008118 5564.000000
849.999268 5755.000000
851.989197 5458.000000
853.977722 4812.000000
855.965149 4437.000000
857.951172 4320.000000
859.936096 4578.000000
861.919678 4192.000000
863.902039 4698.000000
865.883179 4456.000000
867.862976 4765.000000
869.841675 5516.000000
871.818970 6713.000000
873.795166 6285.000000
875.770020 5773.000000
877.743713 5028.000000
879.716064 4449.000000
881.687256 4451.000000
883.657104 4592.000000
885.625916 4496.000000
887.593262 4277.000000
889.559509 4255.000000
891.524475 4368.000000
893.488159 5025.000000
895.450745 4457.000000
897.411987 4270.000000
899.372070 4582.000000
901.330811 4393.000000
903.288452 4224.000000
905.244812 4599.000000
907.200073 4377.000000
909.153931 4632.000000
911.106689 4003.000000
913.058044 4145.000000
915.008362 4278.000000
916.957336 4396.000000
918.905212 4381.000000
920.851746 4115.000000
922.797058 4439.000000
924.741272 4346.000000
926.684265 4121.000000
928.626038 4546.000000
930.566406 4239.000000
932.505737 4359.000000
934.443787 4256.000000
936.380798 4402.000000
938.316406 4248.000000
940.250916 4402.000000
942.184082 4015.000000
944.116272 4401.000000
946.047058 4246.000000
947.976746 4209.000000
949.905151 4628.000000
951.832458 4432.000000
953.758301 4488.000000
955.683167 4441.000000
957.606873 4210.000000
959.529236 4669.000000
961.450623 4124.000000
963.370605 4766.000000
965.289429 4323.000000
967.207092 4233.000000
969.123657 4723.000000
971.038818 4398.000000
972.953003 4597.000000
974.865845 4356.000000
976.777588 4358.000000
978.688049 4376.000000
980.597473 4489.000000
982.505554 4424.000000
984.412476 4452.000000
986.318298 4333.000000
988.222839 4412.000000
990.126404 4823.000000
992.028564 4312.000000
993.929626 4412.000000
995.829468 4268.000000
997.728271 4314.000000
999.625732 4458.000000
1001.522217 4238.000000
1003.417175 5073.000000
1005.311340 4614.000000
1007.204102 4901.000000
1009.095825 4977.000000
