scanname Scan104
2182.042236 0.018211
2183.226074 0.018198
2184.408691 0.016687
2185.590820 0.016639
2186.771484 0.017041
2187.952393 0.015961
2189.132568 0.012407
2190.311523 0.016306
2191.489746 0.016121
2192.667725 0.015086
2193.844482 0.018780
2195.020264 0.013916
2196.195801 0.018644
2197.370605 0.017963
2198.544922 0.019806
2199.717773 0.013154
2200.890381 0.015336
2202.062256 0.017605
2203.233643 0.016317
2204.404053 0.016416
2205.573730 0.015359
2206.742920 0.016281
2207.910889 0.015332
2209.078369 0.014636
2210.245117 0.018131
2211.411377 0.016033
2212.576416 0.019397
2213.740967 0.017018
2214.905029 0.011837
2216.068359 0.015431
2217.230713 0.017490
2218.392334 0.015133
2219.553711 0.011920
2220.713867 0.014169
2221.873535 0.019374
2223.032471 0.018361
2224.190674 0.017437
2225.348145 0.019073
2226.504639 0.021787
2227.660889 0.016297
2228.815918 0.014660
2229.970703 0.018711
2231.124268 0.019637
2232.277588 0.018187
2233.429932 0.009877
2234.581543 0.017615
2235.732666 0.017187
2236.883057 0.013512
2238.032715 0.023233
2239.181396 0.013626
2240.329834 0.018374
2241.477539 0.016063
2242.624023 0.013625
2243.769775 0.018122
2244.915527 0.020765
2246.059814 0.020404
2247.203857 0.018398
2248.347168 0.017657
2249.489502 0.015584
2250.631592 0.016695
2251.772217 0.019151
2252.913086 0.016120
2254.052490 0.018725
2255.191406 0.014325
2256.329834 0.015893
2257.467285 0.016122
2258.604004 0.018530
2259.740234 0.014600
2260.875488 0.014772
2262.010254 0.019688
2263.144287 0.013091
2264.277832 0.023219
2265.410156 0.018149
2266.542236 0.014040
2267.673584 0.017931
2268.803711 0.011246
2269.933594 0.012677
2271.063232 0.026234
2272.191162 0.019821
2273.318848 0.017029
2274.446045 0.018742
2275.572266 0.012991
2276.697998 0.015964
2277.822510 0.014922
2278.947021 0.019205
2280.070557 0.014809
2281.193359 0.021320
2282.315430 0.020845
2283.436768 0.023294
2284.557617 0.018021
2285.677246 0.018612
2286.796875 0.019440
2287.915283 0.017768
2289.033203 0.014133
2290.150635 0.012059
2291.267090 0.019375
2292.383057 0.018328
2293.498291 0.017456
2294.612549 0.019789
2295.726318 0.023394
2296.839600 0.016945
2297.952148 0.015131
2299.063232 0.017729
2300.174561 0.018649
2301.284668 0.020396
2302.394287 0.014400
2303.503174 0.012470
2304.611816 0.013679
2305.718994 0.013897
2306.825928 0.015504
2307.932129 0.015571
2309.037598 0.012536
2310.142578 0.013685
2311.246338 0.016070
2312.349854 0.016048
2313.452637 0.013098
2314.554688 0.011190
2315.656006 0.013799
2316.756592 0.016638
2317.856689 0.019203
2318.956055 0.016737
2320.054443 0.018643
2321.152344 0.016559
2322.249756 0.016127
2323.345947 0.020537
2324.442139 0.016288
2325.537354 0.017901
2326.631836 0.019294
2327.725586 0.016856
2328.818848 0.018127
2329.911133 0.015183
2331.003174 0.015972
2332.093994 0.018973
2333.184570 0.013036
2334.274414 0.015472
2335.363770 0.015178
2336.451660 0.017781
2337.539551 0.018377
2338.626465 0.011940
2339.712646 0.015056
2340.798584 0.016836
2341.883545 0.014858
2342.968018 0.021791
2344.051270 0.013807
2345.134521 0.013698
2346.216553 0.015166
2347.298096 0.017395
2348.379150 0.011755
2349.459717 0.010441
2350.539063 0.012253
2351.618164 0.013886
2352.696289 0.017425
2353.773926 0.016751
2354.850830 0.016102
2355.926758 0.014751
2357.002441 0.016771
2358.077148 0.017526
2359.151611 0.012946
2360.224854 0.016659
2361.297852 0.017883
2362.370117 0.017196
2363.441895 0.020115
2364.512451 0.017902
2365.582764 0.017387
2366.652588 0.016128
2367.721436 0.011447
2368.789307 0.011349
2369.856934 0.014869
2370.923828 0.015738
2371.989990 0.017272
2373.055420 0.013981
2374.120117 0.017500
2375.184570 0.017031
2376.248047 0.011111
2377.310791 0.015827
2378.373047 0.015258
2379.434814 0.012345
2380.495361 0.017661
2381.555664 0.012291
2382.615723 0.015569
2383.674316 0.008525
2384.732422 0.023489
2385.790283 0.011699
2386.846924 0.011180
2387.903320 0.013773
2388.958496 0.007698
2390.013672 0.019224
2391.067871 0.015813
2392.121338 0.014132
2393.174561 0.015656
2394.227051 0.015248
2395.278564 0.013544
2396.329102 0.018332
2397.379639 0.010837
2398.429443 0.018231
2399.478271 0.011549
2400.526611 0.016709
2401.574219 0.018488
2402.621582 0.016687
2403.667725 0.017039
2404.713379 0.019900
2405.758789 0.012036
2406.803467 0.016492
2407.846924 0.016817
2408.890137 0.018348
2409.932373 0.015766
2410.974365 0.015949
2412.015381 0.016253
2413.055908 0.013096
2414.096191 0.015991
2415.135010 0.016680
2416.173340 0.014048
2417.211670 0.015389
2418.249268 0.016671
2419.285645 0.023573
2420.321289 0.006732
2421.356689 0.014500
2422.391602 0.009503
2423.425781 0.013170
2424.458984 0.019658
2425.491943 0.015219
2426.523926 0.017980
2427.555420 0.017281
2428.586426 0.016583
2429.616211 0.014183
2430.645996 0.021939
2431.674561 0.014572
2432.702881 0.014004
2433.730713 0.014438
2434.757813 0.015190
2435.783691 0.017614
2436.809570 0.010809
2437.834717 0.012726
2438.859131 0.012872
2439.882568 0.012922
2440.906006 0.015586
2441.928223 0.016999
2442.950439 0.013483
2443.971436 0.014212
2444.992188 0.011942
2446.011963 0.016225
2447.031006 0.007131
2448.049805 0.016175
2449.068115 0.011381
2450.085449 0.018191
2451.102295 0.017389
2452.117920 0.023238
2453.133789 0.019046
2454.148682 0.011971
2455.162598 0.017138
2456.176514 0.009439
2457.189697 0.018472
2458.201416 0.017408
2459.213135 0.013698
2460.224609 0.006776
2461.234863 0.023024
2462.244385 0.012074
2463.253906 0.011827
2464.262451 0.015381
2465.270508 0.012505
2466.277588 0.006974
2467.284180 0.010807
2468.290527 0.018978
2469.295898 0.016028
2470.300293 0.015600
2471.304688 0.012258
2472.308350 0.012375
2473.311279 0.019248
2474.313232 0.017328
2475.314941 0.017496
2476.316162 0.016603
2477.316406 0.016742
2478.316406 0.016313
2479.315430 0.006690
2480.314209 0.007178
2481.311768 0.017510
2482.309082 0.019096
2483.306152 0.015493
2484.302246 0.014352
2485.297363 0.013743
2486.291992 0.016452
2487.286377 0.012703
2488.279541 0.013618
2489.272461 0.016581
2490.265137 0.015506
2491.257080 0.015239
2492.248047 0.023260
2493.238525 0.016205
2494.228760 0.008750
2495.217529 0.013023
2496.206543 0.015504
2497.194824 0.015691
2498.181885 0.012818
2499.168701 0.018403
2500.155273 0.011087
2501.140381 0.013838
2502.125244 0.014809
2503.109863 0.008944
2504.093506 0.016491
2505.076660 0.013313
2506.059326 0.012794
2507.041016 0.016914
2508.022949 0.011281
2509.003174 0.015239
2509.983154 0.013710
2510.962891 0.017151
2511.941650 0.013185
2512.919678 0.013695
2513.897705 0.009312
2514.874512 0.018351
2515.851318 0.027403
2516.827148 0.017222
2517.802002 0.009718
2518.777100 0.022880
2519.750977 0.015228
2520.724121 0.021112
2521.697021 0.005047
2522.669434 0.019530
2523.640869 0.018935
2524.612061 0.017387
2525.582275 0.011550
2526.552490 0.014600
2527.521484 0.018774
2528.489990 0.022015
2529.458252 0.018838
2530.425537 0.008412
2531.392334 0.017181
2532.358643 0.012493
2533.323975 0.018327
2534.289551 0.013897
2535.253906 0.014288
2536.217529 0.018885
2537.181152 0.029282
2538.143555 0.014929
2539.105469 0.015280
2540.067139 0.013271
2541.028076 0.010197
2541.988281 0.026272
2542.947998 0.011200
2543.907227 0.006557
2544.865723 0.011951
2545.823486 0.017913
2546.780762 0.019065
2547.737793 0.029755
2548.693848 0.025638
2549.648926 0.022199
2550.604248 0.021585
2551.558350 0.018041
2552.512207 0.025159
2553.466064 0.019340
2554.418213 0.022439
2555.370605 0.006217
2556.321533 0.017978
2557.272461 0.020827
2558.223145 0.023686
2559.172852 0.015038
2560.121826 0.011545
2561.070557 0.016325
2562.018066 0.011742
2562.966064 0.002283
2563.912842 0.012717
2564.858887 0.026398
2565.804932 0.015791
2566.749512 0.014379
2567.693848 0.012560
2568.637695 0.014372
2569.580811 0.021463
2570.523682 0.029836
2571.466064 0.015453
2572.407959 0.017935
2573.349121 0.012344
2574.289063 0.013517
2575.228760 0.019475
2576.168213 0.016521
2577.106934 0.016848
2578.045166 0.027297
2578.982666 0.013388
2579.919678 0.009541
2580.855957 0.017392
2581.791992 0.019360
2582.727051 0.011515
2583.662354 0.011740
2584.596191 0.023108
2585.529785 0.016746
2586.463135 0.004593
2587.395264 0.009743
2588.326660 0.016558
2589.258545 0.023559
2590.188721 0.019614
2591.119629 0.016068
2592.048828 0.019943
2592.978027 0.019893
2593.906738 0.013688
2594.834473 0.014716
2595.761719 0.024172
2596.688721 0.020852
2597.614746 0.010173
2598.540039 0.024196
2599.465332 0.022158
2600.389893 0.025507
2601.314209 0.008729
2602.237549 0.011326
2603.160400 0.012924
2604.082764 0.012198
2605.004395 0.019066
2605.925049 0.022591
2606.846191 0.020910
2607.766113 0.014719
2608.686279 0.019445
2609.604736 0.012053
2610.522949 0.017037
2611.441406 0.010413
2612.358398 0.021223
2613.274658 0.014159
2614.191406 0.012713
2615.107178 0.019188
2616.021973 0.022139
2616.936768 0.010218
2617.850830 0.015297
2618.764404 0.008357
2619.677246 0.019789
2620.588623 0.014219
2621.501221 0.015742
2622.412354 0.020178
2623.322998 0.014908
2624.233398 0.005877
2625.142822 0.014910
2626.051514 0.016494
2626.960205 0.009359
2627.868408 0.019477
2628.776367 0.016466
2629.682617 0.015686
2630.589111 0.012813
2631.495117 0.007509
2632.400146 0.011010
2633.304443 0.017098
2634.209229 0.011749
2635.112549 0.024406
2636.016113 0.021177
2636.918213 0.022369
2637.820068 0.017140
2638.721680 0.019708
2639.622803 0.013074
2640.523193 0.007766
2641.423340 0.014065
2642.322266 0.010335
2643.221191 0.022007
2644.119873 0.017170
2645.017334 0.012103
2645.914795 0.024773
2646.811035 0.005889
2647.707275 0.012480
2648.603027 0.010337
2649.498291 0.014506
2650.392334 0.028780
2651.286865 0.010193
2652.180176 0.011144
2653.072754 0.017136
2653.966064 0.025539
2654.857666 0.014074
2655.749268 0.011664
2656.639893 0.017408
2657.529785 0.017249
2658.420166 0.023630
2659.309082 0.019900
2660.197754 0.013241
2661.086670 0.013227
2661.973877 0.014630
2662.861572 0.018137
2663.748047 0.025340
2664.633789 0.004878
2665.520264 0.012891
2666.405029 0.015078
2667.289063 0.026266
2668.173584 0.016564
2669.057129 0.013945
2669.939941 0.020953
2670.822754 0.015063
2671.704590 0.017350
2672.586426 0.015725
2673.467529 0.015223
2674.347412 0.018616
2675.227783 0.024078
2676.106934 0.019181
2676.985840 0.016751
2677.864502 0.020151
2678.742676 0.033214
2679.620361 0.004214
2680.496826 0.037647
2681.373047 0.016207
2682.249268 0.023878
2683.124756 0.024447
2683.999512 0.013801
2684.874268 0.025423
2685.747559 0.027879
2686.621094 0.020778
2687.493896 0.025661
2688.365967 0.011200
2689.238281 0.031455
2690.109131 0.028334
2690.980225 0.016277
2691.850586 0.027466
2692.720459 0.024086
2693.589600 0.018682
2694.458740 0.013845
2695.326904 0.024389
2696.194580 0.016636
2697.062256 0.021870
2697.928955 0.033096
2698.795898 0.035994
2699.661133 0.061750
2700.526123 0.037519
2701.391846 0.041944
2702.256104 0.038721
2703.119385 0.047566
2703.983398 0.036512
2704.846191 0.044728
2705.708496 0.031862
2706.570313 0.046778
2707.431641 0.045281
2708.293213 0.034794
2709.153076 0.041419
2710.012939 0.054867
2710.873047 0.035712
2711.731934 0.054342
2712.590088 0.039845
2713.448242 0.048175
2714.305664 0.044309
2715.163086 0.053843
2716.019531 0.045563
2716.875244 0.050500
2717.731445 0.056053
2718.586426 0.054446
2719.440674 0.045071
2720.295166 0.053645
2721.148682 0.053966
2722.002441 0.049769
2722.854736 0.045179
2723.707275 0.056967
2724.559082 0.038960
2725.410400 0.044085
2726.260742 0.049013
2727.111816 0.064891
2727.961182 0.037962
2728.810303 0.054412
2729.659668 0.040216
2730.508301 0.040964
2731.356445 0.049418
2732.203857 0.029171
2733.050537 0.040704
2733.897461 0.033940
2734.743408 0.039282
2735.588867 0.040585
2736.434326 0.033929
2737.278809 0.041841
2738.123047 0.040148
2738.967041 0.041328
2739.810303 0.041851
2740.653564 0.051902
2741.495850 0.035756
2742.337646 0.048954
2743.179443 0.033579
2744.020020 0.050309
2744.860596 0.029184
2745.700928 0.020095
2746.540283 0.039007
2747.380127 0.038128
2748.218506 0.041048
2749.056396 0.032060
2749.895020 0.041620
2750.732178 0.032280
2751.568848 0.053081
2752.405518 0.046066
2753.241455 0.039376
2754.076904 0.021896
2754.912109 0.057860
2755.746582 0.020519
2756.581055 0.038979
2757.414795 0.030840
2758.248047 0.030086
2759.080811 0.026987
2759.913330 0.042686
2760.745117 0.040160
2761.576904 0.032608
2762.407715 0.020012
2763.238770 0.030130
2764.068604 0.033054
2764.898682 0.025649
2765.728027 0.027746
2766.556396 0.034442
2767.385010 0.029767
2768.213379 0.023579
2769.040771 0.002493
2769.867188 0.039870
2770.694580 0.023245
2771.520508 0.020494
2772.346436 0.031885
2773.172119 0.035103
2773.996582 0.021373
2774.821289 0.039868
2775.645508 0.034541
2776.468750 0.031142
2777.292236 0.033856
2778.114746 0.027635
2778.937012 0.030384
2779.759277 0.020094
2780.580811 0.045684
2781.402100 0.021787
2782.222656 0.016948
2783.042725 0.039324
2783.862549 0.036999
2784.681885 0.021661
2785.500488 0.018641
2786.319580 0.034785
2787.137451 0.042805
2787.955322 0.032202
2788.772461 0.023408
2789.589111 0.034043
2790.405762 0.024289
2791.221436 0.030068
2792.037109 0.046206
2792.852539 0.052687
2793.666748 0.007739
2794.481445 0.027569
2795.295654 0.038358
2796.108887 0.035233
2796.922363 0.045763
2797.734619 0.047158
2798.546631 0.027973
2799.358887 0.036418
2800.170166 0.032181
2800.981201 0.040368
2801.791992 0.030385
2802.602051 0.038406
2803.411865 0.022940
2804.221436 0.035811
2805.030273 0.031250
2805.839111 0.038705
2806.647461 0.041338
2807.454834 0.026149
2808.262939 0.041419
2809.069336 0.042903
2809.876221 0.043273
2810.682617 0.043172
2811.487793 0.035760
2812.293457 0.057167
2813.098633 0.046526
2813.903076 0.037046
2814.707275 0.018869
2815.510986 0.042355
2816.314453 0.030658
2817.117676 0.044425
2817.920166 0.064318
2818.722412 0.045406
2819.524170 0.058422
2820.325439 0.058620
2821.127197 0.057358
2821.927490 0.057884
2822.728271 0.074974
2823.528076 0.060822
2824.327393 0.070882
2825.126221 0.053967
2825.925537 0.079944
2826.723633 0.042629
2827.521973 0.060700
2828.319336 0.072727
2829.116455 0.072955
2829.913574 0.059322
2830.709961 0.073098
2831.505615 0.061837
2832.302002 0.073772
2833.097412 0.081228
2833.891846 0.079487
2834.686768 0.069886
2835.480957 0.071964
2836.275146 0.099614
2837.068359 0.094059
2837.861572 0.083128
2838.654297 0.093504
2839.446777 0.107837
2840.238281 0.096568
2841.030029 0.095002
2841.821533 0.086464
2842.612061 0.099325
2843.403076 0.085679
2844.193115 0.090650
2844.983154 0.112755
2845.772461 0.090584
2846.561279 0.111567
2847.350586 0.108446
2848.138672 0.114387
2848.926514 0.092174
2849.714844 0.127131
2850.501465 0.124158
2851.289063 0.130591
2852.075195 0.117627
2852.861328 0.134252
2853.647705 0.147443
2854.433105 0.125824
2855.218018 0.138578
2856.003174 0.134377
2856.787354 0.158924
2857.571045 0.165556
2858.355469 0.153522
2859.138916 0.183668
2859.921875 0.159264
2860.704834 0.182113
2861.486816 0.182220
2862.269043 0.198701
2863.050537 0.217170
2863.832031 0.218030
2864.613037 0.243279
2865.393555 0.222553
2866.174072 0.236596
2866.954346 0.295981
2867.733887 0.284576
2868.513428 0.287811
2869.292236 0.276902
2870.071045 0.296790
2870.849365 0.340635
2871.627197 0.313654
2872.404785 0.332870
2873.182129 0.325905
2873.959229 0.323178
2874.736084 0.360931
2875.512207 0.365904
2876.288086 0.347362
2877.064209 0.377690
2877.839355 0.393184
2878.614258 0.387840
2879.389404 0.384900
2880.163574 0.389921
2880.937500 0.376421
2881.711670 0.394260
2882.484863 0.419565
2883.258057 0.372498
2884.030518 0.376977
2884.803223 0.385396
2885.575439 0.379329
2886.347168 0.381389
2887.118652 0.375815
2887.890625 0.400725
2888.660889 0.389942
2889.431885 0.375974
2890.201904 0.376272
2890.971924 0.358312
2891.742188 0.340496
2892.510498 0.343507
2893.279541 0.323108
2894.048584 0.355177
2894.817139 0.331188
2895.585205 0.329414
2896.353271 0.346078
2897.120850 0.303568
2897.887939 0.303568
2898.654785 0.270805
2899.421387 0.330031
2900.187988 0.293829
2900.953857 0.283055
2901.719971 0.281672
2902.485107 0.274502
2903.250244 0.302313
2904.015381 0.288412
2904.780029 0.285013
2905.543945 0.275931
2906.308350 0.223036
2907.071533 0.253989
2907.834717 0.257321
2908.598633 0.251579
2909.361084 0.288796
2910.123535 0.257365
2910.885986 0.273178
2911.648193 0.259156
2912.410156 0.291911
2913.171631 0.285194
2913.932129 0.308207
2914.693359 0.308153
spectrumdark 2048
-92.366638 4424.000000
-89.741432 4424.000000
-87.118111 4581.000000
-84.496674 4221.000000
-81.877121 4331.000000
-79.259460 4030.000000
-76.643677 4532.000000
-74.029770 4523.000000
-71.417747 4259.000000
-68.807602 4178.000000
-66.199318 4138.000000
-63.592911 4030.000000
-60.988377 4102.000000
-58.385708 4300.000000
-55.784901 4316.000000
-53.185963 4193.000000
-50.588886 4414.000000
-47.993664 4405.000000
-45.400299 4241.000000
-42.808796 4346.000000
-40.219147 4371.000000
-37.631344 4146.000000
-35.045387 4116.000000
-32.461285 4227.000000
-29.879025 4285.000000
-27.298603 4424.000000
-24.720034 4373.000000
-22.143307 4456.000000
-19.568405 4123.000000
-16.995342 4236.000000
-14.424122 4224.000000
-11.854731 4279.000000
-9.287163 4017.000000
-6.721423 4115.000000
-4.157517 4173.000000
-1.595435 4241.000000
0.964832 4287.000000
3.523278 4255.000000
6.079899 4207.000000
8.634705 4231.000000
11.187700 4054.000000
13.738884 4179.000000
16.288252 4408.000000
18.835810 4215.000000
21.381571 4055.000000
23.925522 4621.000000
26.467665 3959.000000
29.008007 4849.000000
31.546555 4660.000000
34.083302 4500.000000
36.618263 4103.000000
39.151417 4391.000000
41.682785 4418.000000
44.212364 4418.000000
46.740143 4173.000000
49.266151 4360.000000
51.790382 4547.000000
54.312824 4212.000000
56.833481 4093.000000
59.352348 4398.000000
61.869457 4517.000000
64.384789 4560.000000
66.898331 4525.000000
69.410118 4310.000000
71.920128 4149.000000
74.428391 4219.000000
76.934875 4193.000000
79.439583 4499.000000
81.942543 4008.000000
84.443756 4194.000000
86.943176 4310.000000
89.440857 4279.000000
91.936790 4555.000000
94.430969 4224.000000
96.923401 4053.000000
99.414070 4272.000000
101.903000 4407.000000
104.390190 4375.000000
106.875633 3956.000000
109.359329 4354.000000
111.841286 4061.000000
114.321518 4215.000000
116.800003 4228.000000
119.276756 4292.000000
121.751785 4445.000000
124.225067 4319.000000
126.696617 4282.000000
129.166473 4280.000000
131.634567 4313.000000
134.100952 4295.000000
136.565628 4351.000000
139.028580 4392.000000
141.489807 4204.000000
143.949310 4235.000000
146.407074 4240.000000
148.863174 4712.000000
151.317535 4326.000000
153.770218 4197.000000
156.221176 4554.000000
158.670425 4541.000000
161.117981 4369.000000
163.563812 4393.000000
166.007965 4206.000000
168.450394 4469.000000
170.891144 4315.000000
173.330215 4327.000000
175.767578 4586.000000
178.203247 4653.000000
180.637207 4263.000000
183.069534 4419.000000
185.500122 4302.000000
187.929047 4473.000000
190.356277 4415.000000
192.781845 4179.000000
195.205734 4128.000000
197.627945 4244.000000
200.048477 4367.000000
202.467316 4558.000000
204.884476 4263.000000
207.300003 4161.000000
209.713837 4432.000000
212.126038 4211.000000
214.536545 4460.000000
216.945404 4292.000000
219.352554 3982.000000
221.758087 4113.000000
224.161957 4159.000000
226.564163 4242.000000
228.964737 4466.000000
231.363647 4300.000000
233.760895 4231.000000
236.156509 4602.000000
238.550461 4709.000000
240.942734 4496.000000
243.333389 4445.000000
245.722412 4599.000000
248.109802 4217.000000
250.495544 4412.000000
252.879654 4536.000000
255.262115 4663.000000
257.642914 4542.000000
260.022125 4511.000000
262.399689 4585.000000
264.775604 4393.000000
267.149933 4598.000000
269.522614 4689.000000
271.893677 4378.000000
274.263123 4560.000000
276.630920 4191.000000
278.997101 4054.000000
281.361694 3939.000000
283.724640 4416.000000
286.085968 4210.000000
288.445709 4379.000000
290.803833 4386.000000
293.160339 4715.000000
295.515228 4457.000000
297.868500 4577.000000
300.220215 4439.000000
302.570313 4272.000000
304.918823 4214.000000
307.265686 4820.000000
309.610962 4350.000000
311.954651 4384.000000
314.296722 4337.000000
316.637238 4030.000000
318.976166 4329.000000
321.313477 4260.000000
323.649231 4009.000000
325.983337 4167.000000
328.315918 4301.000000
330.646912 4215.000000
332.976288 4469.000000
335.304108 4398.000000
337.630341 4283.000000
339.954987 4226.000000
342.278076 4240.000000
344.599579 4583.000000
346.919556 4217.000000
349.237915 4180.000000
351.554688 4748.000000
353.869904 4778.000000
356.183563 4307.000000
358.495667 4163.000000
360.806183 4364.000000
363.115143 4261.000000
365.422577 4429.000000
367.728455 4520.000000
370.032745 4551.000000
372.335449 4184.000000
374.636658 4228.000000
376.936310 4522.000000
379.234375 4262.000000
381.530914 4199.000000
383.825897 4325.000000
386.119354 4625.000000
388.411316 4244.000000
390.701630 4392.000000
392.990448 4403.000000
395.277740 4259.000000
397.563477 4444.000000
399.847595 4569.000000
402.130280 4704.000000
404.411407 4467.000000
406.691010 4839.000000
408.969086 4394.000000
411.245667 4299.000000
413.520660 4376.000000
415.794159 5035.000000
418.066132 5711.000000
420.336548 5941.000000
422.605499 5828.000000
424.872894 4925.000000
427.138763 4250.000000
429.403168 4538.000000
431.666016 4679.000000
433.927277 4146.000000
436.187134 4222.000000
438.445435 4122.000000
440.702240 4193.000000
442.957520 4087.000000
445.211334 4360.000000
447.463654 3969.000000
449.714447 4186.000000
451.963715 4195.000000
454.211517 4163.000000
456.457794 4473.000000
458.702576 4199.000000
460.945892 4334.000000
463.187683 4120.000000
465.427979 4031.000000
467.666809 4247.000000
469.904114 4238.000000
472.139923 4314.000000
474.374268 4064.000000
476.607147 4431.000000
478.838501 4476.000000
481.068390 4313.000000
483.296814 4501.000000
485.523773 4420.000000
487.749237 4542.000000
489.973206 4337.000000
492.195709 4240.000000
494.416748 4406.000000
496.636322 4550.000000
498.854401 4417.000000
501.071014 4476.000000
503.286163 4221.000000
505.499847 4329.000000
507.712067 4365.000000
509.922791 4336.000000
512.132080 4530.000000
514.339905 4206.000000
516.546326 4244.000000
518.751282 4324.000000
520.954712 4517.000000
523.156677 4141.000000
525.357239 4484.000000
527.556335 4361.000000
529.754089 4389.000000
531.950195 4395.000000
534.144958 4499.000000
536.338257 4624.000000
538.530151 4256.000000
540.720581 4315.000000
542.909485 4276.000000
545.097046 4175.000000
547.283142 3917.000000
549.467712 4016.000000
551.651001 4231.000000
553.832764 4084.000000
556.013123 4014.000000
558.192017 4382.000000
560.369507 4229.000000
562.545532 4331.000000
564.720154 4256.000000
566.893372 4349.000000
569.065247 4273.000000
571.235535 4178.000000
573.404480 4499.000000
575.571899 4462.000000
577.737976 4419.000000
579.902649 4443.000000
582.065918 4301.000000
584.227783 4212.000000
586.388184 4444.000000
588.547119 4504.000000
590.704773 4178.000000
592.860962 4030.000000
595.015686 4161.000000
597.169067 4468.000000
599.321045 4249.000000
601.471619 4158.000000
603.620728 4262.000000
605.768494 4658.000000
607.914856 4424.000000
610.059753 4326.000000
612.203247 4298.000000
614.345398 4281.000000
616.486206 4365.000000
618.625488 4328.000000
620.763550 4184.000000
622.900146 4114.000000
625.035217 4668.000000
627.169128 4495.000000
629.301514 4150.000000
631.432495 5237.000000
633.562195 4406.000000
635.690308 4005.000000
637.817322 4819.000000
639.942749 4548.000000
642.066956 4795.000000
644.189514 4445.000000
646.310913 4356.000000
648.430847 4378.000000
650.549438 4253.000000
652.666687 4431.000000
654.782532 4434.000000
656.897034 4001.000000
659.010193 4329.000000
661.121826 4620.000000
663.232239 4259.000000
665.341309 4185.000000
667.448975 4363.000000
669.555237 4088.000000
671.660095 3989.000000
673.763672 4395.000000
675.865967 4108.000000
677.966736 4115.000000
680.066162 4592.000000
682.164307 4392.000000
684.261047 4270.000000
686.356506 4376.000000
688.450684 4827.000000
690.543274 4209.000000
692.634705 4382.000000
694.724792 4250.000000
696.813416 4578.000000
698.900757 4332.000000
700.986816 4422.000000
703.071411 4421.000000
705.154724 4093.000000
707.236633 4470.000000
709.317322 4170.000000
711.396545 4424.000000
713.474426 4300.000000
715.551086 4395.000000
717.626404 4377.000000
719.700317 4405.000000
721.773010 4169.000000
723.844238 4338.000000
725.914185 4206.000000
727.982849 4211.000000
730.050171 4399.000000
732.116150 4204.000000
734.180847 4333.000000
736.244080 4441.000000
738.306091 4162.000000
740.366821 4588.000000
742.426147 4384.000000
744.484253 4394.000000
746.540894 4160.000000
748.596313 4268.000000
750.650452 4048.000000
752.703247 4532.000000
754.754761 4141.000000
756.804871 4137.000000
758.853760 4260.000000
760.901306 4237.000000
762.947510 4417.000000
764.992493 4242.000000
767.036133 4708.000000
769.078430 4466.000000
771.119507 4195.000000
773.159180 4351.000000
775.197632 4434.000000
777.234680 4449.000000
779.270447 4358.000000
781.304993 4167.000000
783.338257 3979.000000
785.370178 4365.000000
787.400818 4130.000000
789.430176 4025.000000
791.458313 4279.000000
793.485046 4308.000000
795.510559 4543.000000
797.534729 4289.000000
799.557617 4118.000000
801.579224 4531.000000
803.599609 4297.000000
805.618652 4615.000000
807.636414 4436.000000
809.652954 4137.000000
811.668213 4142.000000
813.682129 4491.000000
815.694702 4291.000000
817.706116 4260.000000
819.716187 4203.000000
821.725159 4454.000000
823.732605 4255.000000
825.739014 4391.000000
827.744019 4221.000000
829.747681 4263.000000
831.750244 4146.000000
833.751343 4236.000000
835.751404 4162.000000
837.750000 4318.000000
839.747498 4063.000000
841.743652 4061.000000
843.738647 4220.000000
845.732239 4332.000000
847.724609 4560.000000
849.715759 4644.000000
851.705688 4387.000000
853.694214 4329.000000
855.681641 4253.000000
857.667664 4305.000000
859.652588 4394.000000
861.636169 4111.000000
863.618530 4496.000000
865.599670 4283.000000
867.579468 4391.000000
869.558167 4449.000000
871.535461 5099.000000
873.511658 4658.000000
875.486511 4468.000000
877.460205 4526.000000
879.432556 4303.000000
881.403748 4224.000000
883.373596 4452.000000
885.342407 4373.000000
887.309753 4152.000000
889.276001 4175.000000
891.240967 4320.000000
893.204651 4926.000000
895.167236 4303.000000
897.128479 4166.000000
899.088562 4448.000000
901.047302 4300.000000
903.004944 4081.000000
904.961304 4419.000000
906.916565 4273.000000
908.870422 4465.000000
910.823181 3944.000000
912.774536 4039.000000
914.724854 4158.000000
916.673828 4307.000000
918.621704 4306.000000
920.568237 4017.000000
922.513550 4319.000000
924.457764 4172.000000
926.400757 4119.000000
928.342529 4372.000000
930.282898 4214.000000
932.222229 4299.000000
934.160278 4145.000000
936.097290 4308.000000
938.032898 4142.000000
939.967407 4273.000000
941.900574 3916.000000
943.832764 4327.000000
945.763550 4069.000000
947.693237 4090.000000
949.621643 4543.000000
951.548950 4358.000000
953.474792 4355.000000
955.399658 4318.000000
957.323364 4113.000000
959.245728 4547.000000
961.167114 3993.000000
963.087097 4599.000000
965.005920 4198.000000
966.923584 4135.000000
968.840149 4606.000000
970.755310 4171.000000
972.669495 4395.000000
974.582336 4237.000000
976.494080 4215.000000
978.404541 4193.000000
980.313965 4432.000000
982.222046 4304.000000
984.128967 4335.000000
986.034790 4168.000000
987.939331 4263.000000
989.842896 4625.000000
991.745056 4129.000000
993.646118 4272.000000
995.545959 4165.000000
997.444763 4210.000000
999.342224 4316.000000
