scanname Scan031
2184.393799 0.021511
2185.575928 0.017490
2186.756592 0.015599
2187.937500 0.019902
2189.117676 0.016937
2190.296631 0.020316
2191.474854 0.014871
2192.652832 0.017931
2193.829590 0.014784
2195.005371 0.021241
2196.180908 0.025569
2197.355713 0.018764
2198.530029 0.017939
2199.702881 0.016559
2200.875488 0.017803
2202.047363 0.017472
2203.218750 0.019158
2204.389160 0.016219
2205.558838 0.017984
2206.728027 0.016412
2207.895996 0.017420
2209.063477 0.016197
2210.230225 0.018196
2211.396484 0.016033
2212.561523 0.014693
2213.726074 0.012202
2214.890137 0.016610
2216.053467 0.013209
2217.215820 0.020595
2218.377441 0.016906
2219.538818 0.015452
2220.698975 0.018703
2221.858643 0.015146
2223.017578 0.020380
2224.175781 0.019080
2225.333252 0.018123
2226.489746 0.015073
2227.645996 0.012873
2228.801025 0.013640
2229.955811 0.016725
2231.109375 0.024514
2232.262695 0.017352
2233.415039 0.015041
2234.566650 0.018911
2235.717773 0.021679
2236.868164 0.013122
2238.017822 0.016595
2239.166504 0.018451
2240.314941 0.020605
2241.462646 0.013232
2242.609131 0.021496
2243.754883 0.017527
2244.900635 0.014622
2246.044922 0.016377
2247.188965 0.014017
2248.332275 0.014398
2249.474609 0.015039
2250.616699 0.013935
2251.757324 0.018183
2252.898193 0.016120
2254.037598 0.016551
2255.176514 0.020817
2256.314941 0.020718
2257.452393 0.019176
2258.589111 0.019174
2259.725342 0.020612
2260.860596 0.019074
2261.995361 0.014983
2263.129395 0.017163
2264.262939 0.023584
2265.395264 0.013831
2266.527344 0.018450
2267.658691 0.020366
2268.788818 0.018126
2269.918701 0.020017
2271.048340 0.018802
2272.176270 0.017734
2273.303955 0.021694
2274.431152 0.018001
2275.557373 0.017074
2276.683105 0.014994
2277.807617 0.018503
2278.932129 0.021372
2280.055664 0.020241
2281.178467 0.022657
2282.300537 0.017122
2283.421875 0.021129
2284.542725 0.014880
2285.662354 0.015398
2286.781982 0.017354
2287.900391 0.024366
2289.018311 0.013909
2290.135742 0.016628
2291.252197 0.019375
2292.368164 0.015612
2293.483398 0.016549
2294.597656 0.016919
2295.711426 0.015470
2296.824707 0.015966
2297.937256 0.015507
2299.048340 0.014636
2300.159668 0.010721
2301.269775 0.014634
2302.379395 0.015082
2303.488281 0.016119
2304.596924 0.016201
2305.704102 0.023137
2306.811035 0.019094
2307.917236 0.017861
2309.022705 0.015044
2310.127686 0.020264
2311.231445 0.019899
2312.334961 0.012823
2313.437744 0.018217
2314.539795 0.020428
2315.641113 0.018701
2316.741699 0.014605
2317.841797 0.011552
2318.941162 0.016812
2320.039551 0.017972
2321.137451 0.017608
2322.234863 0.018313
2323.331055 0.019188
2324.427246 0.014868
2325.522461 0.018050
2326.616943 0.019667
2327.710693 0.016262
2328.803955 0.020801
2329.896240 0.019182
2330.988281 0.023995
2332.079102 0.012500
2333.169678 0.019218
2334.259521 0.014357
2335.348877 0.022729
2336.436768 0.018378
2337.524658 0.015226
2338.611572 0.015995
2339.697754 0.016335
2340.783691 0.009739
2341.868652 0.019331
2342.953125 0.015261
2344.036377 0.015552
2345.119629 0.020624
2346.201660 0.018138
2347.283203 0.016937
2348.364258 0.013369
2349.444824 0.020342
2350.524170 0.009461
2351.603271 0.014196
2352.681396 0.019604
2353.759033 0.017608
2354.835938 0.018134
2355.911865 0.019564
2356.987549 0.017315
2358.062256 0.021732
2359.136719 0.013181
2360.209961 0.015721
2361.282959 0.016556
2362.355225 0.018915
2363.427002 0.018537
2364.497559 0.019724
2365.567871 0.020245
2366.637695 0.016207
2367.706543 0.008965
2368.774414 0.018030
2369.842041 0.018506
2370.908936 0.014107
2371.975098 0.014162
2373.040527 0.018233
2374.105225 0.011420
2375.169678 0.012319
2376.233154 0.016583
2377.295898 0.018479
2378.358154 0.018969
2379.419922 0.015144
2380.480469 0.013745
2381.540771 0.012876
2382.600830 0.018415
2383.659424 0.018722
2384.717529 0.016862
2385.775391 0.018684
2386.832031 0.020426
2387.888428 0.015294
2388.943604 0.012182
2389.998779 0.013153
2391.052979 0.011162
2392.106445 0.011153
2393.159668 0.019334
2394.212158 0.019532
2395.263672 0.018548
2396.314209 0.011902
2397.364746 0.018119
2398.414551 0.016321
2399.463379 0.016099
2400.511719 0.017764
2401.559326 0.011181
2402.606689 0.015457
2403.652832 0.014920
2404.698486 0.015301
2405.743896 0.014867
2406.788574 0.016225
2407.832031 0.017265
2408.875244 0.011513
2409.917480 0.012432
2410.959473 0.016674
2412.000488 0.017433
2413.041016 0.021190
2414.081299 0.020378
2415.120117 0.018696
2416.158447 0.015781
2417.196777 0.013307
2418.234375 0.009488
2419.270752 0.008917
2420.306396 0.017740
2421.341797 0.011268
2422.376709 0.027764
2423.410889 0.009527
2424.444092 0.004327
2425.477051 0.017850
2426.509033 0.011297
2427.540527 0.018225
2428.571533 0.019221
2429.601318 0.022032
2430.631104 0.020047
2431.659668 0.014761
2432.687988 0.017053
2433.715820 0.016053
2434.742920 0.013101
2435.768799 0.012216
2436.794678 0.012610
2437.819824 0.019984
2438.844238 0.014765
2439.867676 0.015657
2440.891113 0.015680
2441.913330 0.018604
2442.935547 0.015369
2443.956543 0.016471
2444.977295 0.018054
2445.997070 0.024197
2447.016113 0.023174
2448.034912 0.019821
2449.053223 0.010821
2450.070557 0.013527
2451.087402 0.017110
2452.103027 0.020719
2453.118896 0.011951
2454.133789 0.014105
2455.147705 0.016211
2456.161621 0.014066
2457.174805 0.016337
2458.186523 0.016296
2459.198242 0.015456
2460.209717 0.019307
2461.219971 0.017918
2462.229492 0.016347
2463.239014 0.021806
2464.247559 0.013065
2465.255615 0.019451
2466.262695 0.006509
2467.269287 0.019005
2468.275635 0.009024
2469.281006 0.018730
2470.285400 0.017562
2471.289795 0.020679
2472.293457 0.018750
2473.296387 0.013020
2474.298340 0.016949
2475.300049 0.011632
2476.301270 0.021252
2477.301514 0.021594
2478.301514 0.014024
2479.300537 0.016439
2480.299316 0.012824
2481.296875 0.016543
2482.294189 0.018806
2483.291260 0.013836
2484.287354 0.019722
2485.282471 0.016884
2486.277100 0.019408
2487.271484 0.019497
2488.264648 0.020526
2489.257568 0.009532
2490.250244 0.012723
2491.242188 0.013148
2492.233154 0.021379
2493.223633 0.010178
2494.213867 0.017991
2495.202637 0.010063
2496.191650 0.023502
2497.179932 0.012335
2498.166992 0.021889
2499.153809 0.016721
2500.140381 0.015640
2501.125488 0.005575
2502.110352 0.017010
2503.094971 0.019597
2504.078613 0.019222
2505.061768 0.010976
2506.044434 0.012591
2507.026123 0.012839
2508.008057 0.021536
2508.988281 0.015546
2509.968262 0.004502
2510.947998 0.019205
2511.926758 0.014421
2512.904785 0.014733
2513.882813 0.010864
2514.859619 0.016266
2515.836426 0.019109
2516.812256 0.009615
2517.787109 0.009401
2518.762207 0.005614
2519.736084 0.016719
2520.709229 0.023684
2521.682129 0.015249
2522.654541 0.011977
2523.625977 0.010604
2524.597168 0.017279
2525.567383 0.016453
2526.537598 0.015369
2527.506592 0.016234
2528.475098 0.020024
2529.443359 0.019503
2530.410645 0.011179
2531.377441 0.018955
2532.343750 0.022979
2533.309082 0.019660
2534.274658 0.016565
2535.239014 0.019161
2536.202637 0.024473
2537.166260 0.020082
2538.128662 0.014817
2539.090576 0.011205
2540.052246 0.025305
2541.013184 0.025491
2541.973389 0.013875
2542.933105 0.010514
2543.892334 0.017715
2544.850830 0.010687
2545.808594 0.023345
2546.765869 0.010114
2547.722900 0.021354
2548.678955 0.017876
2549.634033 0.011572
2550.589355 0.018620
2551.543457 0.011987
2552.497314 0.017051
2553.451172 0.030204
2554.403320 0.025542
2555.355713 0.011716
2556.306641 0.024570
2557.257568 0.024920
2558.208252 0.023446
2559.157959 0.012512
2560.106934 0.019723
2561.055664 0.014645
2562.003174 0.023724
2562.951172 0.013095
2563.897949 0.009718
2564.843994 0.024599
2565.790039 0.018064
2566.734619 0.007070
2567.678955 0.015431
2568.622803 0.010540
2569.565918 0.019305
2570.508789 0.019732
2571.451172 0.021587
2572.393066 0.018170
2573.334229 0.015988
2574.274170 0.010814
2575.213867 0.018413
2576.153320 0.002714
2577.092041 0.015434
2578.030273 0.024368
2578.967773 0.014210
2579.904785 0.014607
2580.841064 0.014219
2581.777100 0.014784
2582.712158 0.010340
2583.647461 0.018197
2584.581299 0.019002
2585.514893 0.014388
2586.448242 0.013662
2587.380371 0.012795
2588.311768 0.013128
2589.243652 0.020955
2590.173828 0.020446
2591.104736 0.014758
2592.033936 0.015883
2592.963135 0.014980
2593.891846 0.029538
2594.819580 0.015923
2595.746826 0.016520
2596.673828 0.022437
2597.599854 0.009805
2598.525146 0.019258
2599.450439 0.011264
2600.375000 0.012378
2601.299316 0.006832
2602.222656 0.026979
2603.145508 0.014204
2604.067871 0.018874
2604.989502 0.012367
2605.910156 0.016652
2606.831299 0.016105
2607.751221 0.013287
2608.671387 0.016313
2609.589844 0.020176
2610.508057 0.023197
2611.426514 0.016344
2612.343506 0.016214
2613.259766 0.018923
2614.176514 0.006621
2615.092285 0.019454
2616.007080 0.012612
2616.921875 0.017478
2617.835938 0.022812
2618.749512 0.019141
2619.662354 0.017770
2620.573730 0.014896
2621.486328 0.017370
2622.397461 0.024950
2623.308105 0.011899
2624.218506 0.018041
2625.127930 0.009165
2626.036621 0.016494
2626.945313 0.011974
2627.853516 0.025832
2628.761475 0.012868
2629.667725 0.017352
2630.574219 0.014902
2631.480225 0.019189
2632.385254 0.011567
2633.289551 0.018219
2634.194336 0.017835
2635.097656 0.007662
2636.001221 0.020040
2636.903320 0.015672
2637.805176 0.015997
2638.706787 0.014138
2639.607910 0.026723
2640.508301 0.023297
2641.408447 0.017079
2642.307373 0.007464
2643.206299 0.004027
2644.104980 0.003863
2645.002441 0.006484
2645.899902 0.016852
2646.796143 0.010773
2647.692383 0.016640
2648.588135 0.019382
2649.483398 0.016947
2650.377441 0.017987
2651.271973 0.018662
2652.165283 0.013859
2653.057861 0.009996
2653.951172 0.018833
2654.842773 0.016491
2655.734375 0.020482
2656.625000 0.011701
2657.514893 0.015681
2658.405273 0.023058
2659.294189 0.009162
2660.182861 0.009397
2661.071777 0.008818
2661.958984 0.015491
2662.846680 0.028561
2663.733154 0.004152
2664.618896 0.008609
2665.505371 0.012032
2666.390137 0.018955
2667.274170 0.025833
2668.158691 0.014094
2669.042236 0.015252
2669.925049 0.013627
2670.807861 0.015358
2671.689697 0.025655
2672.571533 0.022764
2673.452637 0.011455
2674.332520 0.017556
2675.212891 0.005149
2676.092041 0.014918
2676.970947 0.024365
2677.849609 0.016305
2678.727783 0.015521
2679.605469 0.013421
2680.481934 0.012078
2681.358154 0.024547
2682.234375 0.010054
2683.109863 0.009937
2683.984619 0.004442
2684.859375 0.031339
2685.732666 0.027879
2686.606201 0.023194
2687.479004 0.035506
2688.351074 0.020128
2689.223389 0.028195
2690.094238 0.019490
2690.965332 0.023841
2691.835693 0.043020
2692.705566 0.029070
2693.574707 0.037698
2694.443848 0.036363
2695.312012 0.033577
2696.179688 0.037640
2697.047363 0.033310
2697.914063 0.026849
2698.781006 0.031769
2699.646240 0.036680
2700.511230 0.046815
2701.376953 0.043297
2702.241211 0.039398
2703.104492 0.026576
2703.968506 0.043950
2704.831299 0.033546
2705.693604 0.054403
2706.555420 0.044245
2707.416748 0.035481
2708.278320 0.047353
2709.138184 0.042098
2709.998047 0.045864
2710.858154 0.053738
2711.717041 0.034241
2712.575195 0.055680
2713.433350 0.064917
2714.290771 0.050444
2715.148193 0.054354
2716.004639 0.056656
2716.860352 0.060565
2717.716553 0.048557
2718.571533 0.056665
2719.425781 0.039267
2720.280273 0.047324
2721.133789 0.058091
2721.987549 0.050971
2722.839844 0.069493
2723.692383 0.044500
2724.544189 0.048830
2725.395508 0.047383
2726.245850 0.057036
2727.096924 0.055096
2727.946289 0.038312
2728.795410 0.043565
2729.644775 0.040565
2730.493408 0.041315
2731.341553 0.041181
2732.188965 0.038660
2733.035645 0.045659
2733.882568 0.040304
2734.728516 0.039990
2735.573975 0.038093
2736.419434 0.030536
2737.263916 0.037352
2738.108154 0.032010
2738.952148 0.047700
2739.795410 0.031939
2740.638672 0.039854
2741.480957 0.054851
2742.322754 0.047448
2743.164551 0.030938
2744.005127 0.044803
2744.845703 0.039866
2745.686035 0.032917
2746.525391 0.052458
2747.365234 0.039284
2748.203613 0.055957
2749.041504 0.039786
2749.880127 0.046265
2750.717285 0.058532
2751.553955 0.051122
2752.390625 0.045870
2753.226563 0.043904
2754.062012 0.044778
2754.897217 0.043839
2755.731689 0.038079
2756.566162 0.044124
2757.399902 0.026064
2758.233154 0.024507
2759.065918 0.046777
2759.898438 0.046914
2760.730225 0.045407
2761.562012 0.037874
2762.392822 0.044068
2763.223877 0.026490
2764.053711 0.040354
2764.883789 0.033384
2765.713135 0.038763
2766.541504 0.034237
2767.370117 0.048242
2768.198486 0.039298
2769.025879 0.013295
2769.852295 0.031938
2770.679688 0.028271
2771.505615 0.044543
2772.331543 0.024333
2773.157227 0.049102
2773.981689 0.038975
2774.806396 0.015655
2775.630615 0.027423
2776.453857 0.031352
2777.277344 0.033433
2778.099854 0.040815
2778.922119 0.024222
2779.744385 0.043148
2780.565918 0.034158
2781.387207 0.032470
2782.207764 0.020126
2783.027832 0.028696
2783.847656 0.027802
2784.666992 0.039033
2785.485596 0.039638
2786.304688 0.024630
2787.122559 0.034632
2787.940430 0.034348
2788.757568 0.038655
2789.574219 0.036613
2790.390869 0.035037
2791.206543 0.038444
2792.022217 0.039114
2792.837646 0.029892
2793.651855 0.018058
2794.466553 0.062953
2795.280762 0.029204
2796.093994 0.017288
2796.907471 0.054084
2797.719727 0.029088
2798.531738 0.044272
2799.343994 0.040193
2800.155273 0.027520
2800.966309 0.020072
2801.777100 0.033960
2802.587158 0.041101
2803.396973 0.054201
2804.206543 0.012613
2805.015381 0.036458
2805.824219 0.036215
2806.632568 0.033616
2807.439941 0.048659
2808.248047 0.021053
2809.054443 0.045426
2809.861328 0.038946
2810.667725 0.053291
2811.472900 0.037559
2812.278564 0.064455
2813.083740 0.053562
2813.888184 0.048409
2814.692383 0.047173
2815.496094 0.063416
2816.299561 0.055278
2817.102783 0.052100
2817.905273 0.036018
2818.707520 0.054816
2819.509277 0.062206
2820.310547 0.067602
2821.112305 0.056173
2821.912598 0.065031
2822.713379 0.063476
2823.513184 0.069028
2824.312500 0.060444
2825.111328 0.040536
2825.910645 0.067965
2826.708740 0.074233
2827.507080 0.060210
2828.304443 0.081632
2829.101563 0.066979
2829.898682 0.066551
2830.695068 0.082861
2831.490723 0.082951
2832.287109 0.085606
2833.082520 0.070094
2833.876953 0.095232
2834.671875 0.073444
2835.466064 0.081406
2836.260254 0.076175
2837.053467 0.095849
2837.846680 0.082105
2838.639404 0.060110
2839.431885 0.095682
2840.223389 0.097086
2841.015137 0.086955
2841.806641 0.090347
2842.597168 0.084323
2843.388184 0.104632
2844.178223 0.115513
2844.968262 0.111974
2845.757568 0.092142
2846.546387 0.114955
2847.335693 0.112365
2848.123779 0.098083
2848.911621 0.122546
2849.699951 0.139817
2850.486572 0.099433
2851.274170 0.119686
2852.060303 0.148231
2852.846436 0.164472
2853.632813 0.135379
2854.418213 0.152921
2855.203125 0.132133
2855.988281 0.167905
2856.772461 0.147092
2857.556152 0.173118
2858.340576 0.185202
2859.124023 0.149905
2859.906982 0.177745
2860.689941 0.182657
2861.471924 0.210675
2862.254150 0.224571
2863.035645 0.208615
2863.817139 0.239274
2864.598145 0.242435
2865.378662 0.225660
2866.159180 0.261336
2866.939453 0.235531
2867.718994 0.252192
2868.498535 0.302732
2869.277344 0.284953
2870.056152 0.333167
2870.834473 0.315606
2871.612305 0.330616
2872.389893 0.345806
2873.167236 0.356369
2873.944336 0.351930
2874.721191 0.396164
2875.497314 0.359906
2876.273193 0.380768
2877.049316 0.390459
2877.824463 0.366556
2878.599365 0.433451
2879.374512 0.404500
2880.148682 0.376933
2880.922607 0.408378
2881.696777 0.406978
2882.469971 0.423246
2883.243164 0.418104
2884.015625 0.401279
2884.788330 0.384829
2885.560547 0.418872
2886.332275 0.380822
2887.103760 0.380674
2887.875732 0.380057
2888.645996 0.379551
2889.416992 0.403640
2890.187012 0.371306
2890.957031 0.369823
2891.727295 0.355906
2892.495605 0.371687
2893.264648 0.326387
2894.033691 0.353086
2894.802246 0.332980
2895.570313 0.327926
2896.338379 0.338906
2897.105957 0.322672
2897.873047 0.302373
2898.639893 0.289018
2899.406494 0.297207
2900.173096 0.285791
2900.938965 0.307642
2901.705078 0.315076
2902.470215 0.301651
2903.235352 0.281109
2904.000488 0.291156
2904.765137 0.272688
2905.529053 0.284573
2906.293457 0.282140
2907.056641 0.300226
2907.819824 0.272476
2908.583740 0.277877
2909.346191 0.280853
2910.108643 0.262773
2910.871094 0.273496
2911.633301 0.294134
2912.395264 0.280401
2913.156738 0.266566
2913.917236 0.277965
2914.678467 0.277917
spectrumdark 2048
-92.381523 4598.000000
-89.756317 4598.000000
-87.132996 5234.000000
-84.511559 4398.000000
-81.892006 4557.000000
-79.274345 4210.000000
-76.658562 4737.000000
-74.044655 4733.000000
-71.432632 4486.000000
-68.822487 4392.000000
-66.214203 4294.000000
-63.607800 4222.000000
-61.003265 4167.000000
-58.400597 4386.000000
-55.799789 4518.000000
-53.200851 4369.000000
-50.603775 4609.000000
-48.008553 4620.000000
-45.415188 4529.000000
-42.823685 4469.000000
-40.234035 4559.000000
-37.646233 4278.000000
-35.060276 4236.000000
-32.476173 4478.000000
-29.893915 4442.000000
-27.313494 4620.000000
-24.734924 4550.000000
-22.158197 4634.000000
-19.583296 4296.000000
-17.010233 4397.000000
-14.439011 4426.000000
-11.869619 4481.000000
-9.302052 4142.000000
-6.736312 4234.000000
-4.172407 4359.000000
-1.610325 4426.000000
0.949942 4618.000000
3.508389 4432.000000
6.065010 4434.000000
8.619815 4474.000000
11.172812 4257.000000
13.723995 4385.000000
16.273361 4608.000000
18.820919 4358.000000
21.366680 4218.000000
23.910631 4907.000000
26.452774 4166.000000
28.993116 5136.000000
31.531664 4873.000000
34.068413 4646.000000
36.603374 4266.000000
39.136528 4521.000000
41.667896 4570.000000
44.197475 4624.000000
46.725254 4278.000000
49.251263 4574.000000
51.775494 4763.000000
54.297935 4382.000000
56.818592 4290.000000
59.337460 4546.000000
61.854568 4786.000000
64.369904 4714.000000
66.883446 4704.000000
69.395233 4502.000000
71.905243 4354.000000
74.413506 4361.000000
76.919991 4337.000000
79.424698 4692.000000
81.927658 4209.000000
84.428871 4393.000000
86.928291 4519.000000
89.425972 4471.000000
91.921906 4721.000000
94.416084 4428.000000
96.908516 4247.000000
99.399185 4495.000000
101.888115 4695.000000
104.375305 4567.000000
106.860748 4021.000000
109.344444 4495.000000
111.826401 4323.000000
114.306633 4372.000000
116.785118 4439.000000
119.261871 4471.000000
121.736900 4704.000000
124.210182 4551.000000
126.681732 4497.000000
129.151581 4466.000000
131.619675 4471.000000
134.086060 4437.000000
136.550735 4611.000000
139.013687 4564.000000
141.474915 4361.000000
143.934418 4406.000000
146.392181 4427.000000
148.848282 4928.000000
151.302643 4509.000000
153.755325 4302.000000
156.206284 4722.000000
158.655533 4774.000000
161.103088 4661.000000
163.548920 4679.000000
165.993073 4369.000000
168.435501 4680.000000
170.876251 4514.000000
173.315323 4534.000000
175.752686 4782.000000
178.188354 4867.000000
180.622314 4529.000000
183.054642 4600.000000
185.485229 4458.000000
187.914154 4622.000000
190.341385 4688.000000
192.766953 4347.000000
195.190842 4317.000000
197.613052 4437.000000
200.033585 4621.000000
202.452423 4840.000000
204.869583 4463.000000
207.285110 4440.000000
209.698944 4622.000000
212.111145 4420.000000
214.521652 4668.000000
216.930511 4518.000000
219.337662 4180.000000
221.743195 4305.000000
224.147064 4341.000000
226.549271 4477.000000
228.949844 4617.000000
231.348755 4477.000000
233.746002 4419.000000
236.141617 4935.000000
238.535568 4850.000000
240.927841 4700.000000
243.318497 4659.000000
245.707520 4762.000000
248.094910 4448.000000
250.480652 4621.000000
252.864761 4725.000000
255.247223 4871.000000
257.628021 4760.000000
260.007233 4652.000000
262.384796 4835.000000
264.760712 4595.000000
267.135040 4938.000000
269.507721 4977.000000
271.878784 4581.000000
274.248230 4728.000000
276.616028 4383.000000
278.982208 4221.000000
281.346802 4135.000000
283.709747 4582.000000
286.071075 4484.000000
288.430817 4542.000000
290.788940 4627.000000
293.145447 4971.000000
295.500336 4729.000000
297.853607 4821.000000
300.205322 4705.000000
302.555420 4408.000000
304.903931 4455.000000
307.250793 5055.000000
309.596069 4611.000000
311.939758 4658.000000
314.281830 4568.000000
316.622345 4299.000000
318.961273 4508.000000
321.298584 4451.000000
323.634338 4190.000000
325.968445 4404.000000
328.301025 4476.000000
330.632019 4417.000000
332.961395 4782.000000
335.289215 4685.000000
337.615448 4532.000000
339.940094 4477.000000
342.263184 4427.000000
344.584686 4818.000000
346.904663 4415.000000
349.223022 4332.000000
351.539795 4999.000000
353.855011 4974.000000
356.168671 4541.000000
358.480774 4312.000000
360.791290 4576.000000
363.100250 4464.000000
365.407684 4609.000000
367.713562 4815.000000
370.017853 4780.000000
372.320557 4381.000000
374.621765 4418.000000
376.921417 4638.000000
379.219482 4428.000000
381.516022 4442.000000
383.811005 4584.000000
386.104462 4946.000000
388.396423 4433.000000
390.686737 4572.000000
392.975555 4601.000000
395.262848 4473.000000
397.548584 4701.000000
399.832703 4974.000000
402.115387 5273.000000
404.396515 4948.000000
406.676117 5368.000000
408.954193 4730.000000
411.230774 4800.000000
413.505768 5399.000000
415.779266 6600.000000
418.051239 7174.000000
420.321655 7189.000000
422.590607 6421.000000
424.858002 5179.000000
427.123871 4525.000000
429.388275 4730.000000
431.651123 5051.000000
433.912384 4359.000000
436.172241 4404.000000
438.430542 4303.000000
440.687347 4313.000000
442.942627 4240.000000
445.196442 4636.000000
447.448761 4105.000000
449.699554 4359.000000
451.948822 4419.000000
454.196625 4380.000000
456.442902 4629.000000
458.687683 4356.000000
460.931000 4522.000000
463.172791 4311.000000
465.413086 4188.000000
467.651917 4512.000000
469.889221 4440.000000
472.125031 4466.000000
474.359375 4188.000000
476.592255 4645.000000
478.823608 4677.000000
481.053497 4501.000000
483.281921 4622.000000
485.508881 4649.000000
487.734344 4772.000000
489.958313 4507.000000
492.180817 4531.000000
494.401855 4681.000000
496.621429 4740.000000
498.839508 4649.000000
501.056122 4663.000000
503.271271 4343.000000
505.484955 4530.000000
507.697174 4688.000000
509.907898 4495.000000
512.117188 4715.000000
514.325012 4430.000000
516.531433 4489.000000
518.736389 4532.000000
520.939819 4672.000000
523.141785 4383.000000
525.342346 4714.000000
527.541443 4756.000000
529.739197 4681.000000
531.935303 4849.000000
534.130066 4823.000000
536.323364 5068.000000
538.515259 4485.000000
540.705688 4504.000000
542.894592 4446.000000
545.082153 4414.000000
547.268250 4117.000000
549.452820 4227.000000
551.636108 4428.000000
553.817871 4246.000000
555.998230 4208.000000
558.177124 4603.000000
560.354614 4478.000000
562.530640 4518.000000
564.705261 4518.000000
566.878479 4649.000000
569.050354 4646.000000
571.220642 4413.000000
573.389587 4637.000000
575.557007 4660.000000
577.723083 4712.000000
579.887756 4693.000000
582.051025 4522.000000
584.212891 4479.000000
586.373291 4672.000000
588.532227 4725.000000
590.689880 4499.000000
592.846069 4241.000000
595.000793 4371.000000
597.154175 4757.000000
599.306152 4363.000000
601.456726 4306.000000
603.605835 4452.000000
605.753601 4979.000000
607.899963 4682.000000
610.044861 4570.000000
612.188354 4438.000000
614.330505 4622.000000
616.471313 4598.000000
618.610596 4518.000000
620.748657 4409.000000
622.885254 4294.000000
625.020325 4825.000000
627.154236 4684.000000
629.286621 4344.000000
631.417603 5555.000000
633.547302 4685.000000
635.675415 4248.000000
637.802429 5162.000000
639.927856 5009.000000
642.052063 5159.000000
644.174622 4763.000000
646.296021 4618.000000
648.415955 4642.000000
650.534546 4422.000000
652.651794 4667.000000
654.767639 4654.000000
656.882141 4248.000000
658.995300 4536.000000
661.106934 4786.000000
663.217346 4544.000000
665.326416 4440.000000
667.434082 4598.000000
669.540344 4432.000000
671.645203 4184.000000
673.748779 4581.000000
675.851074 4276.000000
677.951843 4245.000000
680.051270 4853.000000
682.149414 4578.000000
684.246155 4434.000000
686.341614 4592.000000
688.435791 5304.000000
690.528381 4718.000000
692.619812 4921.000000
694.709900 4741.000000
696.798523 4893.000000
698.885864 4501.000000
700.971924 4733.000000
703.056519 4715.000000
705.139832 4188.000000
707.221741 4627.000000
709.302429 4407.000000
711.381653 4574.000000
713.459534 4507.000000
715.536194 4613.000000
717.611511 4628.000000
719.685425 4667.000000
721.758118 4305.000000
723.829346 4530.000000
725.899292 4416.000000
727.967957 4353.000000
730.035278 4959.000000
732.101257 4407.000000
734.165955 4465.000000
736.229187 4685.000000
738.291199 4375.000000
740.351929 4723.000000
742.411255 4607.000000
744.469360 4584.000000
746.526001 4350.000000
748.581421 4508.000000
750.635559 4275.000000
752.688354 4787.000000
754.739868 4273.000000
756.789978 4337.000000
758.838867 4466.000000
760.886414 4446.000000
762.932617 4611.000000
764.977600 4415.000000
767.021240 5119.000000
769.063538 4557.000000
771.104614 4438.000000
773.144287 4560.000000
775.182739 4691.000000
777.219788 4680.000000
779.255554 4543.000000
781.290100 4366.000000
783.323364 4141.000000
785.355286 4516.000000
787.385925 4317.000000
789.415283 4206.000000
791.443420 4473.000000
793.470154 4498.000000
795.495667 4760.000000
797.519836 4431.000000
799.542725 4364.000000
801.564331 4759.000000
803.584717 4460.000000
805.603760 5109.000000
807.621521 4650.000000
809.638062 4320.000000
811.653320 4343.000000
813.667236 4817.000000
815.679810 4463.000000
817.691223 4414.000000
819.701294 4392.000000
821.710266 4679.000000
823.717712 4460.000000
825.724121 4603.000000
827.729126 4341.000000
829.732788 4421.000000
831.735352 4331.000000
833.736450 4414.000000
835.736511 4375.000000
837.735107 4484.000000
839.732605 4234.000000
841.728760 4264.000000
843.723755 4472.000000
845.717346 4568.000000
847.709717 4845.000000
849.700867 4918.000000
851.690796 4689.000000
853.679321 4509.000000
855.666748 4405.000000
857.652771 4351.000000
859.637695 4661.000000
861.621277 4250.000000
863.603638 4768.000000
865.584778 4508.000000
867.564575 4602.000000
869.543274 4726.000000
871.520569 5637.000000
873.496765 5036.000000
875.471619 4785.000000
877.445313 4762.000000
879.417664 4473.000000
881.388855 4466.000000
883.358704 4654.000000
885.327515 4554.000000
887.294861 4324.000000
889.261108 4374.000000
891.226074 4488.000000
893.189758 5042.000000
895.152344 4568.000000
897.113586 4365.000000
899.073669 4694.000000
901.032410 4477.000000
902.990051 4270.000000
904.946411 4645.000000
906.901672 4508.000000
908.855530 4705.000000
910.808289 4071.000000
912.759644 4178.000000
914.709961 4335.000000
916.658936 4493.000000
918.606812 4490.000000
920.553345 4188.000000
922.498657 4517.000000
924.442871 4363.000000
926.385864 4288.000000
928.327637 4626.000000
930.268005 4321.000000
932.207336 4460.000000
934.145386 4390.000000
936.082397 4473.000000
938.018005 4384.000000
939.952515 4476.000000
941.885681 4045.000000
943.817871 4558.000000
945.748657 4295.000000
947.678345 4305.000000
949.606750 4789.000000
951.534058 4547.000000
953.459900 4548.000000
955.384766 4583.000000
957.308472 4266.000000
959.230835 4783.000000
961.152222 4199.000000
963.072205 4817.000000
964.991028 4424.000000
966.908691 4277.000000
968.825256 4815.000000
970.740417 4455.000000
972.654602 4628.000000
974.567444 4497.000000
976.479187 4407.000000
978.389648 4375.000000
980.299072 4619.000000
982.207153 4477.000000
984.114075 4530.000000
986.019897 4395.000000
987.924438 4419.000000
989.828003 4939.000000
991.730164 4383.000000
993.631226 4534.000000
995.531067 4362.000000
997.429871 4350.000000
999.327332 4559.000000
1001.223816 4332.000000
1003.118774 4929.000000
