scanname Scan103
2182.090820 0.022489
2183.274658 0.023332
2184.457275 0.021772
2185.639404 0.019652
2186.820068 0.018942
2188.000977 0.021085
2189.181152 0.023436
2190.360107 0.019462
2191.538330 0.013423
2192.716309 0.018063
2193.893066 0.021310
2195.068848 0.021774
2196.244385 0.019510
2197.419189 0.020634
2198.593506 0.014004
2199.766357 0.021900
2200.938965 0.018870
2202.110840 0.018203
2203.282227 0.020083
2204.452637 0.014175
2205.622314 0.017919
2206.791504 0.018766
2207.959473 0.019508
2209.126953 0.016847
2210.293701 0.021445
2211.459961 0.016938
2212.625000 0.020492
2213.789551 0.015156
2214.953613 0.017946
2216.116943 0.019495
2217.279297 0.018821
2218.440918 0.013107
2219.602295 0.022138
2220.762451 0.018451
2221.922119 0.016786
2223.081055 0.014954
2224.239258 0.020217
2225.396729 0.018693
2226.553223 0.017353
2227.709473 0.022068
2228.864502 0.018166
2230.019287 0.018903
2231.172852 0.019124
2232.326172 0.016773
2233.478516 0.021690
2234.630127 0.019882
2235.781250 0.017056
2236.931641 0.016954
2238.081299 0.021996
2239.229980 0.017473
2240.378418 0.017915
2241.526123 0.019618
2242.672607 0.023282
2243.818359 0.023215
2244.964111 0.018628
2246.108398 0.020605
2247.252441 0.017522
2248.395752 0.021189
2249.538086 0.017829
2250.680176 0.019178
2251.820801 0.019842
2252.961670 0.017027
2254.101074 0.018865
2255.239990 0.022087
2256.378418 0.022137
2257.515869 0.018607
2258.652588 0.015740
2259.788818 0.021900
2260.924072 0.022157
2262.058838 0.022728
2263.192871 0.018545
2264.326416 0.021831
2265.458740 0.014856
2266.590820 0.016980
2267.722168 0.018669
2268.852295 0.017164
2269.982178 0.019942
2271.111816 0.016721
2272.239746 0.016170
2273.367432 0.017029
2274.494629 0.010964
2275.620850 0.020266
2276.746582 0.021335
2277.871094 0.020891
2278.995605 0.024586
2280.119141 0.019422
2281.241943 0.018572
2282.364014 0.023971
2283.485352 0.018814
2284.606201 0.019890
2285.725830 0.016744
2286.845459 0.015939
2287.963867 0.021592
2289.081787 0.021013
2290.199219 0.010486
2291.315674 0.015605
2292.431641 0.022174
2293.546875 0.018816
2294.661133 0.019940
2295.774902 0.015621
2296.888184 0.017396
2298.000732 0.018744
2299.111816 0.019464
2300.223145 0.019178
2301.333252 0.013421
2302.442871 0.019856
2303.551758 0.021518
2304.660400 0.012457
2305.767578 0.018937
2306.874512 0.019705
2307.980713 0.023204
2309.086182 0.021122
2310.191162 0.017693
2311.294922 0.021927
2312.398438 0.012299
2313.501221 0.016862
2314.603271 0.014420
2315.704590 0.019304
2316.805176 0.021757
2317.905273 0.015902
2319.004639 0.019651
2320.103027 0.015884
2321.200928 0.020155
2322.298340 0.023437
2323.394531 0.017389
2324.490723 0.017483
2325.585938 0.020353
2326.680420 0.019518
2327.774170 0.021237
2328.867432 0.021024
2329.959717 0.019108
2331.051758 0.023846
2332.142578 0.015774
2333.233154 0.025327
2334.322998 0.016886
2335.412354 0.020037
2336.500244 0.013597
2337.588135 0.012376
2338.675049 0.010513
2339.761230 0.011442
2340.847168 0.018799
2341.932129 0.015616
2343.016602 0.021867
2344.099854 0.017903
2345.183105 0.014003
2346.265137 0.016842
2347.346680 0.016556
2348.427734 0.013446
2349.508301 0.017944
2350.587646 0.015742
2351.666748 0.015282
2352.744873 0.013536
2353.822510 0.016128
2354.899414 0.019151
2355.975342 0.012344
2357.051025 0.015451
2358.125732 0.014332
2359.200195 0.013416
2360.273438 0.021978
2361.346436 0.020695
2362.418701 0.014773
2363.490479 0.009387
2364.561035 0.014100
2365.631348 0.022627
2366.701172 0.012473
2367.770020 0.014488
2368.837891 0.020204
2369.905518 0.017697
2370.972412 0.016716
2372.038574 0.012033
2373.104004 0.021749
2374.168701 0.016431
2375.233154 0.014055
2376.296631 0.010779
2377.359375 0.017982
2378.421631 0.014433
2379.483398 0.021069
2380.543945 0.014995
2381.604248 0.019398
2382.664307 0.013644
2383.722900 0.016967
2384.781006 0.013422
2385.838867 0.016833
2386.895508 0.020847
2387.951904 0.019012
2389.007080 0.015989
2390.062256 0.015935
2391.116455 0.017674
2392.169922 0.019070
2393.223145 0.015399
2394.275635 0.017133
2395.327148 0.018375
2396.377686 0.013814
2397.428223 0.016039
2398.478027 0.017711
2399.526855 0.016187
2400.575195 0.018731
2401.622803 0.014966
2402.670166 0.014842
2403.716309 0.013419
2404.761963 0.016893
2405.807373 0.016372
2406.852051 0.013372
2407.895508 0.014402
2408.938721 0.013311
2409.980957 0.016126
2411.022949 0.022564
2412.063965 0.014891
2413.104492 0.013187
2414.144775 0.019738
2415.183594 0.008706
2416.221924 0.017332
2417.260254 0.012039
2418.297852 0.017646
2419.334229 0.014126
2420.369873 0.016102
2421.405273 0.019026
2422.440186 0.011087
2423.474365 0.022417
2424.507568 0.016742
2425.540527 0.021232
2426.572510 0.013650
2427.604004 0.017942
2428.635010 0.010082
2429.664795 0.014656
2430.694580 0.012955
2431.723145 0.013436
2432.751465 0.013623
2433.779297 0.024127
2434.806396 0.011772
2435.832275 0.013826
2436.858154 0.013369
2437.883301 0.011877
2438.907715 0.014481
2439.931152 0.009526
2440.954590 0.021631
2441.976807 0.023515
2442.999023 0.018104
2444.020020 0.020330
2445.040771 0.013822
2446.060547 0.010035
2447.079590 0.007693
2448.098389 0.014024
2449.116699 0.015766
2450.134033 0.020896
2451.150879 0.007253
2452.166504 0.022772
2453.182373 0.013071
2454.197266 0.016610
2455.211182 0.011765
2456.225098 0.018046
2457.238281 0.019586
2458.250000 0.012593
2459.261719 0.019714
2460.273193 0.015501
2461.283447 0.017268
2462.292969 0.017647
2463.302490 0.014506
2464.311035 0.018995
2465.319092 0.017506
2466.326172 0.019713
2467.332764 0.014347
2468.339111 0.026700
2469.344482 0.013978
2470.348877 0.014293
2471.353271 0.016468
2472.356934 0.017625
2473.359863 0.015190
2474.361816 0.018653
2475.363525 0.016456
2476.364746 0.017362
2477.364990 0.012652
2478.364990 0.018889
2479.364014 0.018351
2480.362793 0.017609
2481.360352 0.012286
2482.357666 0.016770
2483.354736 0.012862
2484.350830 0.014450
2485.345947 0.017276
2486.340576 0.013201
2487.334961 0.021269
2488.328125 0.016086
2489.321045 0.005461
2490.313721 0.005666
2491.305664 0.006275
2492.296631 0.016529
2493.287109 0.024308
2494.277344 0.012879
2495.266113 0.014404
2496.255127 0.022317
2497.243408 0.007796
2498.230469 0.019029
2499.217285 0.009993
2500.203857 0.021480
2501.188965 0.013938
2502.173828 0.016009
2503.158447 0.012562
2504.142090 0.013759
2505.125244 0.020732
2506.107910 0.007717
2507.089600 0.011514
2508.071533 0.010460
2509.051758 0.010432
2510.031738 0.015041
2511.011475 0.009448
2511.990234 0.019159
2512.968262 0.013695
2513.946289 0.009002
2514.923096 0.015119
2515.899902 0.015224
2516.875732 0.011833
2517.850586 0.021021
2518.825684 0.016313
2519.799561 0.017890
2520.772705 0.021112
2521.745605 0.015571
2522.718018 0.013919
2523.689453 0.014066
2524.660645 0.025487
2525.630859 0.020812
2526.601074 0.016467
2527.570068 0.012921
2528.538574 0.019139
2529.506836 0.012632
2530.474121 0.001660
2531.440918 0.017736
2532.407227 0.010039
2533.372559 0.016328
2534.338135 0.022123
2535.302490 0.023481
2536.266113 0.019109
2537.229736 0.022775
2538.192139 0.008643
2539.154053 0.024448
2540.115723 0.029691
2541.076660 0.018920
2542.036865 0.017629
2542.996582 0.021714
2543.955811 0.014149
2544.914307 0.023903
2545.872070 0.022073
2546.829346 0.023483
2547.786377 0.014936
2548.742432 0.021051
2549.697510 0.022790
2550.652832 0.021585
2551.606934 0.020414
2552.560791 0.014547
2553.514648 0.018862
2554.466797 0.020171
2555.419189 0.018651
2556.370117 0.011746
2557.321045 0.017576
2558.271729 0.018877
2559.221436 0.014196
2560.170410 0.020324
2561.119141 0.019446
2562.066650 0.024563
2563.014648 0.007569
2563.961426 0.023994
2564.907471 0.021359
2565.853516 0.019141
2566.798096 0.015337
2567.742432 0.018541
2568.686279 0.015091
2569.629395 0.015468
2570.572266 0.017236
2571.514648 0.015571
2572.456543 0.024148
2573.397705 0.009875
2574.337646 0.017396
2575.277344 0.022898
2576.216797 0.018409
2577.155518 0.011782
2578.093750 0.016753
2579.031250 0.014797
2579.968262 0.025444
2580.904541 0.020095
2581.840576 0.021942
2582.775635 0.013865
2583.710938 0.013149
2584.644775 0.013255
2585.578369 0.012854
2586.511719 0.019669
2587.443848 0.021247
2588.375244 0.029923
2589.307129 0.022138
2590.237305 0.021278
2591.168213 0.019281
2592.097412 0.013972
2593.026611 0.022529
2593.955322 0.013328
2594.883057 0.013631
2595.810303 0.015548
2596.737305 0.021339
2597.663330 0.011398
2598.588623 0.027159
2599.513916 0.017454
2600.438477 0.019631
2601.362793 0.010753
2602.286133 0.021253
2603.208984 0.009085
2604.131348 0.014124
2605.052979 0.020870
2605.973633 0.020267
2606.894775 0.018443
2607.814697 0.016283
2608.734863 0.025840
2609.653320 0.010612
2610.571533 0.013892
2611.489990 0.009358
2612.406982 0.018191
2613.323242 0.020776
2614.239990 0.014964
2615.155762 0.022252
2616.070557 0.005501
2616.985352 0.013176
2617.899414 0.018518
2618.812988 0.022241
2619.725830 0.013866
2620.637207 0.013136
2621.549805 0.012078
2622.460938 0.009816
2623.371582 0.005471
2624.281982 0.016128
2625.191406 0.012447
2626.100098 0.028177
2627.008789 0.023122
2627.916992 0.016438
2628.824951 0.019925
2629.731201 0.018323
2630.637695 0.023119
2631.543701 0.010568
2632.448730 0.018257
2633.353027 0.006166
2634.257813 0.020242
2635.161133 0.018305
2636.064697 0.023167
2636.966797 0.011683
2637.868652 0.011998
2638.770264 0.016566
2639.671387 0.014655
2640.571777 0.014668
2641.471924 0.019088
2642.370850 0.009904
2643.269775 0.017692
2644.168457 0.004006
2645.065918 0.017723
2645.963379 0.009938
2646.859619 0.016949
2647.755859 0.016640
2648.651611 0.017516
2649.546875 0.016947
2650.440918 0.028636
2651.335449 0.028711
2652.228760 0.011144
2653.121338 0.009568
2654.014648 0.017121
2654.906250 0.012937
2655.797852 0.022900
2656.688477 0.009275
2657.578369 0.010834
2658.468750 0.025779
2659.357666 0.022190
2660.246338 0.020502
2661.135254 0.010240
2662.022461 0.005881
2662.910156 0.016566
2663.796631 0.019327
2664.682373 0.026401
2665.568848 0.015613
2666.453613 0.009621
2667.337646 0.014865
2668.222168 0.024701
2669.105713 0.025710
2669.988525 0.033555
2670.871338 0.013881
2671.753174 0.021206
2672.635010 0.016773
2673.516113 0.020499
2674.395996 0.017102
2675.276367 0.011661
2676.155518 0.023139
2677.034424 0.023146
2677.913086 0.015998
2678.791260 0.028092
2679.668945 0.014670
2680.545410 0.028863
2681.421631 0.022030
2682.297852 0.016337
2683.173340 0.010410
2684.048096 0.018243
2684.922852 0.024624
2685.796143 0.018105
2686.669678 0.015946
2687.542480 0.023079
2688.414551 0.019154
2689.286865 0.024773
2690.157715 0.030299
2691.028809 0.033048
2691.899170 0.034912
2692.769043 0.034053
2693.638184 0.024687
2694.507324 0.035862
2695.375488 0.035915
2696.243164 0.035120
2697.110840 0.051479
2697.977539 0.041033
2698.844482 0.031938
2699.709717 0.036343
2700.574707 0.036167
2701.440430 0.033657
2702.304688 0.038214
2703.167969 0.046382
2704.031982 0.053923
2704.894775 0.048116
2705.757080 0.046607
2706.618896 0.051844
2707.480225 0.045112
2708.341797 0.046505
2709.201660 0.044814
2710.061523 0.058604
2710.921631 0.061560
2711.780518 0.068652
2712.638672 0.052786
2713.496826 0.048005
2714.354248 0.039878
2715.211670 0.064066
2716.068115 0.047782
2716.923828 0.061589
2717.780029 0.063890
2718.635010 0.055982
2719.489258 0.034486
2720.343750 0.058087
2721.197266 0.060841
2722.051025 0.048053
2722.903320 0.058112
2723.755859 0.034630
2724.607666 0.055410
2725.458984 0.059705
2726.309326 0.046745
2727.160400 0.034457
2728.009766 0.034813
2728.858887 0.049513
2729.708252 0.042139
2730.556885 0.045886
2731.405029 0.050820
2732.252441 0.046920
2733.099121 0.044243
2733.946045 0.037829
2734.791992 0.027250
2735.637451 0.033465
2736.482910 0.042500
2737.327393 0.046690
2738.171631 0.033818
2739.015625 0.042420
2739.858887 0.055801
2740.702148 0.055424
2741.544434 0.046240
2742.386230 0.028243
2743.228027 0.053009
2744.068604 0.044044
2744.909180 0.038530
2745.749512 0.046504
2746.588867 0.038815
2747.428711 0.047372
2748.267090 0.037950
2749.104980 0.054271
2749.943604 0.038909
2750.780762 0.044142
2751.617432 0.034473
2752.454102 0.050771
2753.290039 0.035438
2754.125488 0.039452
2754.960693 0.055491
2755.795166 0.046563
2756.629639 0.039177
2757.463379 0.041982
2758.296631 0.043037
2759.129395 0.023788
2759.961914 0.034632
2760.793701 0.026639
2761.625488 0.035241
2762.456299 0.042248
2763.287354 0.044082
2764.117188 0.024943
2764.947266 0.029110
2765.776611 0.029379
2766.604980 0.034442
2767.433594 0.041673
2768.261963 0.025233
2769.089355 0.022019
2769.915771 0.042584
2770.743164 0.042511
2771.569092 0.031578
2772.395020 0.026012
2773.220703 0.022566
2774.045166 0.037089
2774.869873 0.025883
2775.694092 0.033703
2776.517334 0.025881
2777.340820 0.016081
2778.163330 0.046342
2778.985596 0.031234
2779.807861 0.026439
2780.629395 0.032272
2781.450684 0.036241
2782.271240 0.034955
2783.091309 0.018068
2783.911133 0.020317
2784.730469 0.022733
2785.549072 0.015855
2786.368164 0.032625
2787.186035 0.029684
2788.003906 0.018248
2788.821045 0.031139
2789.637695 0.029975
2790.454346 0.034177
2791.270020 0.036940
2792.085693 0.024285
2792.901123 0.032902
2793.715332 0.006879
2794.530029 0.032562
2795.344238 0.028986
2796.157471 0.028230
2796.970947 0.036567
2797.783203 0.054430
2798.595215 0.037665
2799.407471 0.031533
2800.218750 0.041281
2801.029785 0.033677
2801.840576 0.037758
2802.650635 0.042898
2803.460449 0.027888
2804.270020 0.060810
2805.078857 0.048233
2805.887695 0.043911
2806.696045 0.040203
2807.503418 0.052524
2808.311523 0.034554
2809.117920 0.054603
2809.924805 0.065365
2810.731201 0.066557
2811.536377 0.052178
2812.342041 0.046918
2813.147217 0.063775
2813.951660 0.036818
2814.755859 0.067193
2815.559570 0.050918
2816.363037 0.052259
2817.166260 0.061636
2817.968750 0.075544
2818.770996 0.047993
2819.572754 0.058895
2820.374023 0.065475
2821.175781 0.041478
2821.976074 0.063363
2822.776855 0.068027
2823.576660 0.079889
2824.375977 0.062628
2825.174805 0.081317
2825.974121 0.073588
2826.772217 0.054144
2827.570557 0.079791
2828.367920 0.078169
2829.165039 0.090385
2829.962158 0.062064
2830.758545 0.079607
2831.554199 0.068623
2832.350586 0.078808
2833.145996 0.083252
2833.940430 0.091677
2834.735352 0.086150
2835.529541 0.075792
2836.323730 0.093245
2837.116943 0.084858
2837.910156 0.081849
2838.702881 0.102238
2839.495361 0.104733
2840.286865 0.111584
2841.078613 0.075534
2841.870117 0.114681
2842.660645 0.109412
2843.451660 0.100738
2844.241699 0.114218
2845.031738 0.119265
2845.821045 0.109791
2846.609863 0.121993
2847.399170 0.134839
2848.187256 0.111231
2848.975098 0.130205
2849.763428 0.133474
2850.550049 0.145959
2851.337646 0.129793
2852.123779 0.155948
2852.909912 0.143345
2853.696289 0.146102
2854.481689 0.166067
2855.266602 0.166778
2856.051758 0.148325
2856.835938 0.180436
2857.619629 0.168257
2858.404053 0.180599
2859.187500 0.176105
2859.970459 0.192965
2860.753418 0.221584
2861.535400 0.204382
2862.317627 0.222094
2863.099121 0.206408
2863.880615 0.230329
2864.661621 0.238779
2865.442139 0.256162
2866.222656 0.270151
2867.002930 0.278588
2867.782471 0.275692
2868.562012 0.284368
2869.340820 0.307669
2870.119629 0.326527
2870.897949 0.331141
2871.675781 0.334065
2872.453369 0.389499
2873.230713 0.348897
2874.007813 0.400522
2874.784668 0.397024
2875.560791 0.423603
2876.336670 0.430877
2877.112793 0.402094
2877.887939 0.419812
2878.662842 0.418720
2879.437988 0.416146
2880.212158 0.433685
2880.986084 0.434679
2881.760254 0.401326
2882.533447 0.430323
2883.306641 0.422919
2884.079102 0.423604
2884.851807 0.420871
2885.624023 0.412093
2886.395752 0.421117
2887.167236 0.410682
2887.939209 0.411633
2888.709473 0.411589
2889.480469 0.380925
2890.250488 0.386497
2891.020508 0.378972
2891.790771 0.365389
2892.559082 0.372280
2893.328125 0.349636
2894.097168 0.370113
2894.865723 0.350002
2895.633789 0.363932
2896.401855 0.360424
2897.169434 0.331925
2897.936523 0.328367
2898.703369 0.311411
2899.469971 0.325854
2900.236572 0.310798
2901.002441 0.325333
2901.768555 0.321997
2902.533691 0.317638
2903.298828 0.295649
2904.063965 0.310058
2904.828613 0.292716
2905.592529 0.276548
2906.356934 0.260676
2907.120117 0.287417
2907.883301 0.281000
2908.647217 0.280095
2909.409668 0.269733
2910.172119 0.250684
2910.934570 0.301163
2911.696777 0.302720
2912.458740 0.281680
2913.220215 0.301252
2913.980713 0.316571
2914.741943 0.316516
spectrumdark 2048
-92.317917 4597.000000
-89.692711 4597.000000
-87.069389 4813.000000
-84.447952 4399.000000
-81.828400 4542.000000
-79.210739 4204.000000
-76.594955 4779.000000
-73.981049 4764.000000
-71.369026 4499.000000
-68.758881 4408.000000
-66.150597 4308.000000
-63.544193 4291.000000
-60.939659 4293.000000
-58.336990 4508.000000
-55.736183 4477.000000
-53.137245 4469.000000
-50.540169 4652.000000
-47.944946 4663.000000
-45.351582 4525.000000
-42.760078 4515.000000
-40.170429 4575.000000
-37.582626 4285.000000
-34.996670 4271.000000
-32.412567 4486.000000
-29.830309 4515.000000
-27.249887 4660.000000
-24.671318 4551.000000
-22.094591 4710.000000
-19.519690 4313.000000
-16.946627 4455.000000
-14.375404 4448.000000
-11.806013 4524.000000
-9.238445 4237.000000
-6.672706 4267.000000
-4.108800 4398.000000
-1.546719 4413.000000
1.013549 4632.000000
3.571995 4451.000000
6.128616 4451.000000
8.683421 4485.000000
11.236418 4344.000000
13.787601 4369.000000
16.336967 4620.000000
18.884525 4439.000000
21.430286 4304.000000
23.974237 4853.000000
26.516380 4186.000000
29.056723 5113.000000
31.595270 4903.000000
34.132019 4717.000000
36.666981 4315.000000
39.200134 4594.000000
41.731503 4591.000000
44.261082 4610.000000
46.788860 4303.000000
49.314869 4591.000000
51.839100 4712.000000
54.361542 4472.000000
56.882198 4320.000000
59.401066 4580.000000
61.918175 4715.000000
64.433510 4818.000000
66.947052 4721.000000
69.458839 4522.000000
71.968849 4441.000000
74.477112 4423.000000
76.983597 4397.000000
79.488304 4707.000000
81.991264 4212.000000
84.492477 4423.000000
86.991898 4592.000000
89.489578 4436.000000
91.985512 4830.000000
94.479691 4421.000000
96.972122 4243.000000
99.462791 4533.000000
101.951721 4673.000000
104.438911 4576.000000
106.924355 4123.000000
109.408051 4620.000000
111.890007 4295.000000
114.370239 4403.000000
116.848724 4526.000000
119.325478 4507.000000
121.800507 4661.000000
124.273788 4551.000000
126.745338 4543.000000
129.215179 4486.000000
131.683273 4539.000000
134.149658 4516.000000
136.614334 4627.000000
139.077286 4608.000000
141.538513 4385.000000
143.998016 4407.000000
146.455780 4421.000000
148.911880 4959.000000
151.366241 4549.000000
153.818924 4403.000000
156.269882 4750.000000
158.719131 4818.000000
161.166687 4690.000000
163.612518 4759.000000
166.056671 4440.000000
168.499100 4781.000000
170.939850 4573.000000
173.378922 4601.000000
175.816284 4836.000000
178.251953 4869.000000
180.685913 4490.000000
183.118240 4659.000000
185.548828 4520.000000
187.977753 4725.000000
190.404984 4671.000000
192.830551 4437.000000
195.254440 4283.000000
197.676651 4462.000000
200.097183 4691.000000
202.516022 4858.000000
204.933182 4491.000000
207.348709 4444.000000
209.762543 4605.000000
212.174744 4460.000000
214.585251 4689.000000
216.994110 4539.000000
219.401260 4140.000000
221.806793 4343.000000
224.210663 4358.000000
226.612869 4506.000000
229.013443 4664.000000
231.412354 4585.000000
233.809601 4443.000000
236.205215 4942.000000
238.599167 4882.000000
240.991440 4765.000000
243.382095 4731.000000
245.771118 4840.000000
248.158508 4530.000000
250.544250 4678.000000
252.928360 4843.000000
255.310822 4939.000000
257.691620 4906.000000
260.070831 4790.000000
262.448395 4961.000000
264.824310 4731.000000
267.198639 5020.000000
269.571320 5036.000000
271.942383 4617.000000
274.311829 4775.000000
276.679626 4359.000000
279.045807 4249.000000
281.410400 4172.000000
283.773346 4583.000000
286.134674 4527.000000
288.494415 4570.000000
290.852539 4674.000000
293.209045 5032.000000
295.563934 4738.000000
297.917206 4842.000000
300.268921 4693.000000
302.619019 4489.000000
304.967529 4436.000000
307.314392 5105.000000
309.659668 4665.000000
312.003357 4635.000000
314.345428 4590.000000
316.685944 4301.000000
319.024872 4595.000000
321.362183 4535.000000
323.697937 4276.000000
326.032043 4457.000000
328.364624 4531.000000
330.695618 4443.000000
333.024994 4740.000000
335.352814 4592.000000
337.679047 4538.000000
340.003693 4554.000000
342.326782 4487.000000
344.648285 4785.000000
346.968262 4482.000000
349.286621 4405.000000
351.603394 5033.000000
353.918610 5058.000000
356.232269 4551.000000
358.544373 4348.000000
360.854889 4607.000000
363.163849 4495.000000
365.471283 4729.000000
367.777161 4834.000000
370.081451 4766.000000
372.384155 4395.000000
374.685364 4471.000000
376.985016 4703.000000
379.283081 4472.000000
381.579620 4445.000000
383.874603 4528.000000
386.168060 4919.000000
388.460022 4442.000000
390.750336 4646.000000
393.039154 4587.000000
395.326447 4462.000000
397.612183 4730.000000
399.896301 4954.000000
402.178986 5141.000000
404.460114 4846.000000
406.739716 5225.000000
409.017792 4656.000000
411.294373 4546.000000
413.569366 4742.000000
415.842865 5734.000000
418.114838 6507.000000
420.385254 6713.000000
422.654205 6537.000000
424.921600 5401.000000
427.187469 4561.000000
429.451874 4738.000000
431.714722 4954.000000
433.975983 4394.000000
436.235840 4440.000000
438.494141 4379.000000
440.750946 4388.000000
443.006226 4253.000000
445.260040 4589.000000
447.512360 4124.000000
449.763153 4394.000000
452.012421 4457.000000
454.260223 4412.000000
456.506500 4686.000000
458.751282 4410.000000
460.994598 4520.000000
463.236389 4299.000000
465.476685 4248.000000
467.715515 4464.000000
469.952820 4509.000000
472.188629 4536.000000
474.422974 4267.000000
476.655853 4628.000000
478.887207 4777.000000
481.117096 4464.000000
483.345520 4717.000000
485.572479 4615.000000
487.797943 4824.000000
490.021912 4563.000000
492.244415 4481.000000
494.465454 4699.000000
496.685028 4775.000000
498.903107 4678.000000
501.119720 4720.000000
503.334869 4363.000000
505.548553 4550.000000
507.760773 4603.000000
509.971497 4557.000000
512.180786 4778.000000
514.388611 4395.000000
516.595032 4481.000000
518.799988 4559.000000
521.003418 4739.000000
523.205383 4353.000000
525.405945 4754.000000
527.605042 4603.000000
529.802795 4626.000000
531.998901 4704.000000
534.193665 4736.000000
536.386963 4896.000000
538.578857 4479.000000
540.769287 4477.000000
542.958191 4506.000000
545.145752 4444.000000
547.331848 4126.000000
549.516418 4243.000000
551.699707 4463.000000
553.881470 4294.000000
556.061829 4233.000000
558.240723 4594.000000
560.418213 4486.000000
562.594238 4560.000000
564.768860 4521.000000
566.942078 4538.000000
569.113953 4529.000000
571.284241 4380.000000
573.453186 4753.000000
575.620605 4714.000000
577.786682 4661.000000
579.951355 4715.000000
582.114624 4553.000000
584.276489 4459.000000
586.436890 4649.000000
588.595825 4779.000000
590.753479 4379.000000
592.909668 4186.000000
595.064392 4396.000000
597.217773 4767.000000
599.369751 4484.000000
601.520325 4368.000000
603.669434 4460.000000
605.817200 4953.000000
607.963562 4672.000000
610.108459 4641.000000
612.251953 4497.000000
614.394104 4560.000000
616.534912 4619.000000
618.674194 4598.000000
620.812256 4448.000000
622.948853 4314.000000
625.083923 4884.000000
627.217834 4731.000000
629.350220 4378.000000
631.481201 5533.000000
633.610901 4688.000000
635.739014 4269.000000
637.866028 5072.000000
639.991455 4921.000000
642.115662 5188.000000
644.238220 4709.000000
646.359619 4667.000000
648.479553 4630.000000
650.598145 4496.000000
652.715393 4661.000000
654.831238 4652.000000
656.945740 4266.000000
659.058899 4554.000000
661.170532 4854.000000
663.280945 4459.000000
665.390015 4425.000000
667.497681 4616.000000
669.603943 4368.000000
671.708801 4181.000000
673.812378 4590.000000
675.914673 4280.000000
678.015442 4293.000000
680.114868 4845.000000
682.213013 4628.000000
684.309753 4520.000000
686.405212 4557.000000
688.499390 5151.000000
690.591980 4494.000000
692.683411 4654.000000
694.773499 4493.000000
696.862122 4783.000000
698.949463 4527.000000
701.035522 4693.000000
703.120117 4669.000000
705.203430 4292.000000
707.285339 4691.000000
709.366028 4423.000000
711.445251 4588.000000
713.523132 4507.000000
715.599792 4636.000000
717.675110 4603.000000
719.749023 4615.000000
721.821716 4382.000000
723.892944 4628.000000
725.962891 4465.000000
728.031555 4356.000000
730.098877 4663.000000
732.164856 4480.000000
734.229553 4542.000000
736.292786 4727.000000
738.354797 4405.000000
740.415527 4887.000000
742.474854 4609.000000
744.532959 4713.000000
746.589600 4332.000000
748.645020 4522.000000
750.699158 4276.000000
752.751953 4843.000000
754.803467 4271.000000
756.853577 4398.000000
758.902466 4474.000000
760.950012 4534.000000
762.996216 4664.000000
765.041199 4443.000000
767.084839 4928.000000
769.127136 4745.000000
771.168213 4468.000000
773.207886 4592.000000
775.246338 4699.000000
777.283386 4681.000000
779.319153 4690.000000
781.353699 4396.000000
783.386963 4233.000000
785.418884 4618.000000
787.449524 4379.000000
789.478882 4248.000000
791.507019 4493.000000
793.533752 4568.000000
795.559265 4809.000000
797.583435 4531.000000
799.606323 4360.000000
801.627930 4755.000000
803.648315 4492.000000
805.667358 4871.000000
807.685120 4659.000000
809.701660 4352.000000
811.716919 4343.000000
813.730835 4805.000000
815.743408 4519.000000
817.754822 4459.000000
819.764893 4452.000000
821.773865 4703.000000
823.781311 4403.000000
825.787720 4575.000000
827.792725 4398.000000
829.796387 4481.000000
831.798950 4363.000000
833.800049 4487.000000
835.800110 4335.000000
837.798706 4544.000000
839.796204 4315.000000
841.792358 4276.000000
843.787354 4462.000000
845.780945 4572.000000
847.773315 4889.000000
849.764465 5060.000000
851.754395 4797.000000
853.742920 4541.000000
855.730347 4481.000000
857.716370 4428.000000
859.701294 4717.000000
861.684875 4348.000000
863.667236 4751.000000
865.648376 4540.000000
867.628174 4629.000000
869.606873 4827.000000
871.584167 5549.000000
873.560364 5202.000000
875.535217 4852.000000
877.508911 4843.000000
879.481262 4475.000000
881.452454 4499.000000
883.422302 4722.000000
885.391113 4618.000000
887.358459 4395.000000
889.324707 4359.000000
891.289673 4576.000000
893.253357 5101.000000
895.215942 4637.000000
897.177185 4427.000000
899.137268 4759.000000
901.096008 4518.000000
903.053650 4314.000000
905.010010 4686.000000
906.965271 4428.000000
908.919128 4695.000000
910.871887 4100.000000
912.823242 4281.000000
914.773560 4385.000000
916.722534 4525.000000
918.670410 4538.000000
920.616943 4226.000000
922.562256 4547.000000
924.506470 4376.000000
926.449463 4283.000000
928.391235 4564.000000
930.331604 4373.000000
932.270935 4535.000000
934.208984 4412.000000
936.145996 4534.000000
938.081604 4336.000000
940.016113 4490.000000
941.949280 4151.000000
943.881470 4589.000000
945.812256 4341.000000
947.741943 4340.000000
949.670349 4841.000000
951.597656 4583.000000
953.523499 4576.000000
955.448364 4583.000000
957.372070 4352.000000
959.294434 4770.000000
961.215820 4202.000000
963.135803 4861.000000
965.054626 4511.000000
966.972290 4374.000000
968.888855 4861.000000
970.804016 4454.000000
972.718201 4660.000000
974.631042 4436.000000
976.542786 4468.000000
978.453247 4375.000000
980.362671 4661.000000
982.270752 4506.000000
984.177673 4533.000000
986.083496 4453.000000
987.988037 4454.000000
989.891602 4972.000000
991.793762 4408.000000
993.694824 4527.000000
995.594666 4394.000000
997.493469 4425.000000
999.390930 4538.000000
