recording_uid,session,excel_row,sample_raw,master_sample_id,team,operator_initials,recorded_time,station_raw,station,instrument_raw,instrument,normal_raman_flag,sensor_raw,sensor_family,sensor_variant,is_named_sers,is_ambiguous_sers,sensor_flag_conflict,instrument_result,logged_file_name,comments,target_detected_log,paper_sheet,scenario,master_station,master_description,target_analyte,sample_matrix,carrier_geometry,nominal_concentration,recording_subindex,observation_uid,source_scan_id_logged,source_scan_id,source_id_corrected,source_text_path,source_spc_path,source_pdf_path,source_prb_path,source_format,source_match_status,source_reference_count,source_reference_conflict,source_primary_reference,manual_severe_qc_flag,manual_low_signal_or_noise_flag,is_background_or_unresolved_control,numeric_qc_status,n_points,axis_min_cm1,axis_max_cm1,intensity_min,intensity_median,intensity_max,intensity_std,negative_fraction,baseline_energy_fraction_proxy,baseline_span_fraction_proxy,include_sers_core,include_sers_qc_pass,instrument_serial,firmware_package,integration_time,auto_integration,averages,laser_power,smart_tip_type,system_suitability,source_dark_spc_path,software_version,measurement_duration,instrument_start_date,instrument_start_time,rmx_timestamp,rmx_ccdbias,rmx_ccdgain,rmx_sigmaread,rmx_laserwavenum,rmx_wavenumcorrection,rmx_scancount,rmx_totalexposurems,rmx_singleexposurems,rmx_measurementstate,rmx_scanmode,rmx_replacelist,rmx_peaks
session1_row132,1,132,31,31.0,B,SW,1145,Surfaces,surfaces,Pendar-3,Pendar-3,Y,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,True,PDQ,315,,N,5,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row132,315.0,315.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0315-20240306-114529-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0315-20240306-114529-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0315-20240306-114529-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0315-20240306-114529-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,True,False,False,pass,1575.0,275.0,1849.0,-1.46763,10.3189,289.464,21.162647852385877,0.02666666666666667,0.16885321721977545,0.0318540813311909,True,False,B431,,,,,,,,,2.4.1.170,27.9 sec,2024-03-06,11:44:55,,,,,,,,,,,,,
session1_row133,1,133,33,33.0,B,Wenka,1147,Surfaces,surfaces,RMX-2,RMX-2,Y,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,True,Found,24,,Y,5,S2,surfaces,Sq-P-5%BenzylFent,benzyl_fentanyl,field_surface_coupon,Square_P,5%,0,session1_row133,24.0,24.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan024.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan024.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.786522,2906.9021,0.0591,0.07628499999999999,3.547745,0.08560013115642932,0.0,0.6202550724561676,0.013822605229116719,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan024-dark.spc,,,,,2024-03-06 18:56:23,991.248535,4.313516,9.885917,-0.035980,-0.889104,2,505,430,Unknown,Auto,0,9
session1_row134,1,134,33,33.0,B,Wenka,1147,Surfaces,surfaces,RMX-2,RMX-2,Y,CAN-SERS,NRC_Canadian_SERS,NRC_unspecified,True,False,True,No match found,25,peaks,N,5,S2,surfaces,Sq-P-5%BenzylFent,benzyl_fentanyl,field_surface_coupon,Square_P,5%,0,session1_row134,25.0,25.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan025.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan025.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.779747,2906.908936,0.074847,0.1230485,55.822979,4.298194100556058,0.0,0.03515852275172318,0.0038721530309684983,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan025-dark.spc,,,,,2024-03-06 18:57:39,992.189453,4.313516,9.885917,-0.042760,-0.895884,2,1663,1588,Unknown,Auto,0,28
session1_row135,1,135,31,31.0,B,SW,1148,Surfaces,surfaces,Pendar-3,Pendar-3,Y,CAN-SERS,NRC_Canadian_SERS,NRC_unspecified,True,False,True,PDQ,316,peaks,N,5,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row135,316.0,316.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0316-20240306-114817-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0316-20240306-114817-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0316-20240306-114817-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0316-20240306-114817-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,True,False,False,pass,1575.0,275.0,1849.0,-1.90676,11.2314,62.983,10.793896809026228,0.02095238095238095,0.2279617591735442,0.11669694993527055,True,False,B431,,,,,,,,,2.4.1.170,27 sec,2024-03-06,11:47:44,,,,,,,,,,,,,
session1_row136,1,136,31,31.0,B,Wenka,1148,Surfaces,surfaces,RMX-2,RMX-2,Y,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,True,Found (Multiple),26,,Y,5,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row136,26.0,26.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan026.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan026.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.782974,2906.905518,0.06361,0.08531949999999999,17.442982,0.7756694427950311,0.0,0.10943488758670429,0.0038158933645136856,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan026-dark.spc,,,,,2024-03-06 18:59:04,990.275879,4.313516,9.885917,-0.039528,-0.892652,2,686,611,Unknown,Auto,0,7
session1_row137,1,137,29,29.0,B,SW,1149,Surfaces,surfaces,Pendar-3,Pendar-3,Y,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,True,Found (Multiple),317,,Y,5,S2,surfaces,Hexa-L-BenzylFent,benzyl_fentanyl,field_surface_coupon,Hexa_L,,0,session1_row137,317.0,317.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0317-20240306-114949-Benzyl_Fentanyl_SERS.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0317-20240306-114949-Benzyl_Fentanyl_SERS.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0317-20240306-114949-Benzyl_Fentanyl_SERS.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0317-20240306-114949-Benzyl_Fentanyl_SERS.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-8.24457,46.2082,1897.28,143.15638676756834,0.027301587301587302,0.12653572007252661,0.022169324218401187,True,True,B431,,,,,,,,,2.4.1.170,3.6 sec,2024-03-06,11:49:34,,,,,,,,,,,,,
session1_row138,1,138,31,31.0,B,Wenka,1150,Surfaces,surfaces,RMX-2,RMX-2,Y,CAN-SERS,NRC_Canadian_SERS,NRC_unspecified,True,False,True,No match found,27,,N,5,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row138,27.0,27.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan027.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan027.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.801125,2906.887451,0.271478,0.444349,336.235199,25.490246103293174,0.0,0.02152171979040863,0.0025289965631016356,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan027-dark.spc,,,,,2024-03-06 19:00:32,991.087402,4.313516,9.885917,-0.021379,-0.874503,6,11925,2370,Unknown,Auto,0,42
session1_row139,1,139,29,29.0,B,SW,1152,Surfaces,surfaces,Pendar-3,Pendar-3,Y,CAN-SERS,NRC_Canadian_SERS,NRC_unspecified,True,False,True,Unknown item,318,,N,5,S2,surfaces,Hexa-L-BenzylFent,benzyl_fentanyl,field_surface_coupon,Hexa_L,,0,session1_row139,318.0,318.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0318-20240306-115210-No_match.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0318-20240306-115210-No_match.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0318-20240306-115210-No_match.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0318-20240306-115210-No_match.prb,Pendar two-column CSV,matched,1,False,True,False,False,False,pass,1575.0,275.0,1849.0,-4.82714,43.4381,221.147,39.621339411928936,0.022857142857142857,0.3791585477873686,0.2836062501800034,True,True,B431,,,,,,,,,2.4.1.170,13.5 sec,2024-03-06,11:51:46,,,,,,,,,,,,,
session1_row140,1,140,29,29.0,B,Wenka,1153,Surfaces,surfaces,RMX-2,RMX-2,Y,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,True,Found,28,,Y,5,S2,surfaces,Hexa-L-BenzylFent,benzyl_fentanyl,field_surface_coupon,Hexa_L,,0,session1_row140,28.0,28.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan028.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan028.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.798401,2906.890137,0.041646,0.06303,15.378326,0.628596002440537,0.0,0.10190415097774136,0.005672720042651885,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan028-dark.spc,,,,,2024-03-06 19:03:05,989.806152,4.313516,9.885917,-0.024105,-0.877229,2,624,549,Unknown,Auto,0,12
session1_row141,1,141,29,29.0,B,Wenka,1154,Surfaces,surfaces,RMX-2,RMX-2,Y,CAN,NRC_Canadian_SERS,NRC_unspecified,True,False,True,No match found,29,,N,5,S2,surfaces,Hexa-L-BenzylFent,benzyl_fentanyl,field_surface_coupon,Hexa_L,,0,session1_row141,29.0,29.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan029.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan029.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.769104,2906.919434,0.120796,0.2070645,126.815239,9.610731076747893,0.0,0.027178889257193924,0.0036509480126704643,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan029-dark.spc,,,,,2024-03-06 19:03:54,988.891602,4.313516,9.885917,-0.053403,-0.906526,3,3865,1895,Unknown,Auto,0,35
session1_row142,1,142,32,32.0,B,SW,1155,Surfaces,surfaces,Pendar-3,Pendar-3,Y,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,True,PDQ,319,,N,5,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row142,319.0,319.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0319-20240306-115557-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0319-20240306-115557-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0319-20240306-115557-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0319-20240306-115557-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,True,False,False,pass,1575.0,275.0,1849.0,-1.9065,11.8245,392.95,28.011102414205702,0.02412698412698413,0.15273162437401494,0.019181285456549905,True,False,B431,,,,,,,,,2.4.1.170,29.7 sec,2024-03-06,11:55:23,,,,,,,,,,,,,
session1_row143,1,143,32,32.0,B,Wenka,1156,Surfaces,surfaces,RMX-2,RMX-2,Y,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,True,Found,30,,Y,5,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row143,30.0,30.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan030.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan030.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-92.776787,2906.911865,0.035183,0.096195,13.946579,0.4887664882986464,0.0,0.18409924662087082,0.004305464099810676,True,True,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan030-dark.spc,,,,,2024-03-06 19:05:56,990.087402,4.313516,9.885917,-0.045721,-0.898845,2,560,485,Unknown,Auto,0,5
session1_row144,1,144,32,32.0,B,SW,1157,Surfaces,surfaces,Pendar-3,Pendar-3,Y,CAN,NRC_Canadian_SERS,NRC_unspecified,True,False,True,PDQ,320,,N,5,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row144,320.0,320.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0320-20240306-115728-Poor_data_quality.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0320-20240306-115728-Poor_data_quality.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0320-20240306-115728-Poor_data_quality.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0320-20240306-115728-Poor_data_quality.prb,Pendar two-column CSV,matched,1,False,True,True,False,False,pass,1575.0,275.0,1849.0,-1.366,11.7546,56.2125,8.633706008111036,0.018412698412698412,0.35320149037880016,0.19464067428890466,True,False,B431,,,,,,,,,2.4.1.170,29.25 sec,2024-03-06,11:56:54,,,,,,,,,,,,,
session1_row145,1,145,32,32.0,B,Wenka,11-,Surfaces,surfaces,RMX-2,RMX-2,Y,CAN,NRC_Canadian_SERS,NRC_unspecified,True,False,True,Time out,No file,,N,5,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row145,,,False,,,,,,no_scan_file_logged,0,False,False,True,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row146,1,146,32,32.0,B,Wenka,11-,Surfaces,surfaces,RMX-2,RMX-2,Y,CAN,NRC_Canadian_SERS,NRC_unspecified,True,False,True,No match found,31,Poor signal,N,5,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row146,31.0,31.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan031.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan031.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,True,False,pass,2048.0,-92.8414,2906.847168,0.195561,0.852187,828.353943,61.43295968314105,0.0,0.015659633214136416,0.0019395736722588649,True,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan031-dark.spc,,,,,2024-03-06 19:09:36,964.023438,4.313516,9.885917,0.018897,-0.834227,13,36075,3000,Unknown,Auto,0,35
session1_row147,1,147,32,32.0,B,AT,1132,Surfaces,surfaces,PMCDS,PMCDS,Y,na,,,False,False,False,Acetaminophen,20240306S32,,N,6,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row147,32.0,32.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row148,1,148,31,31.0,B,AT,1132,Surfaces,surfaces,PMCDS,PMCDS,Y,na,,,False,False,False,Acetaminophen,20240306S31,,N,6,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row148,31.0,31.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row149,1,149,S29,29.0,B,AT,1140,Surfaces,surfaces,PMCDS,PMCDS,Y,na,,,False,False,False,Benzofentanyl,20240306S29,,Y,6,S2,surfaces,Hexa-L-BenzylFent,benzyl_fentanyl,field_surface_coupon,Hexa_L,,0,session1_row149,29.0,29.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row150,1,150,S30,30.0,B,AT,1143,Surfaces,surfaces,PMCDS,PMCDS,Y,na,,,False,False,False,4-ANPP,20240306S30,,Y,6,S2,surfaces,Hexa-L-4ANPP,4_ANPP,field_surface_coupon,Hexa_L,,0,session1_row150,30.0,30.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row151,1,151,S33,33.0,B,AT,1149,Surfaces,surfaces,PMCDS,PMCDS,Y,na,,,False,False,False,Manitol/Acet,20240306S33,,N,6,S2,surfaces,Sq-P-5%BenzylFent,benzyl_fentanyl,field_surface_coupon,Square_P,5%,0,session1_row151,33.0,33.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row152,1,152,S30,30.0,B,AT,1154,Surfaces,surfaces,PMCDS,PMCDS,N,MAg,pSERS_Metrohm_silver,pSERS,True,False,False,4-ANPP,20240306S30 MAg SERS,,Y,6,S2,surfaces,Hexa-L-4ANPP,4_ANPP,field_surface_coupon,Hexa_L,,0,session1_row152,30.0,30.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row153,1,153,S33,33.0,B,AT,1159,Surfaces,surfaces,PMCDS,PMCDS,N,MAg,pSERS_Metrohm_silver,pSERS,True,False,False,Benzolfent,20240306S33 MAg SERS,,Y,6,S2,surfaces,Sq-P-5%BenzylFent,benzyl_fentanyl,field_surface_coupon,Square_P,5%,0,session1_row153,33.0,33.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row154,1,154,S29,29.0,B,AT,1201,Surfaces,surfaces,PMCDS,PMCDS,N,MAg,pSERS_Metrohm_silver,pSERS,True,False,False,Benzolfent,20240306S29 Mag SERS,,Y,6,S2,surfaces,Hexa-L-BenzylFent,benzyl_fentanyl,field_surface_coupon,Hexa_L,,0,session1_row154,29.0,29.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row155,1,155,S32,32.0,B,AT,1203,Surfaces,surfaces,PMCDS,PMCDS,N,MAg,pSERS_Metrohm_silver,pSERS,True,False,False,no detection,20240306S32 Mg Ag SERS,,N,6,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row155,32.0,32.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row156,1,156,S31,31.0,B,AT,1210,Surfaces,surfaces,PMCDS,PMCDS,N,MAg,pSERS_Metrohm_silver,pSERS,True,False,False,no detection,20240306S31 Mg Ag SERS,,N,6,S2,surfaces,Hexa-L-Aceta,acetaminophen,field_surface_coupon,Hexa_L,,0,session1_row156,31.0,31.0,False,,,,,,instrument_data_unavailable,0,False,False,False,False,False,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
session1_row157,1,157,blank,,B,SW,1219,Surfaces,surfaces,RMX-2,RMX-2,N,CAN-SERS,NRC_Canadian_SERS,NRC_unspecified,True,False,False,Blank,032,,N,6,,,,,,,,0,session1_row157,32.0,32.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan032.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan032.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,True,pass,2048.0,-92.79673,2906.891846,0.271145,1.0496325,1106.440308,82.20488245049687,0.0,0.01351787277221192,0.001755666505919755,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan032-dark.spc,,,,,2024-03-06 19:20:22,990.593750,4.313516,9.885917,-0.025776,-0.878900,17,48075,3000,Unknown,Auto,0,35
session1_row158,1,158,blank,,B,SW,1219,Surfaces,surfaces,Pendar-3,Pendar-3,N,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,False,Blank,M0321,,N,6,,,,,,,,0,session1_row158,321.0,321.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0321-20240306-121929-Benzyltrimethylammonium_dichloro.csv,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0321-20240306-121929-Benzyltrimethylammonium_dichloro.spc,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0321-20240306-121929-Benzyltrimethylammonium_dichloro.pdf,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/Pendar/Pendar 3/B431-0321-20240306-121929-Benzyltrimethylammonium_dichloro.prb,Pendar two-column CSV,matched,1,False,True,False,False,True,pass,1575.0,275.0,1849.0,-10.8093,24.7506,1274.84,94.11655084825453,0.012063492063492064,0.12920946297471825,0.019069156065063944,False,False,B431,,,,,,,,,2.4.1.170,9.9 sec,2024-03-06,12:19:07,,,,,,,,,,,,,
session1_row159,1,159,blank,,B,SW,1222,Surfaces,surfaces,RMX-2,RMX-2,N,P-SERS,pSERS_Metrohm_silver,pSERS,True,False,False,Blank,033,Detecting No Spectra Benfent Mag,Y,6,,,,,,,,0,session1_row159,33.0,33.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan033.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan033.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,True,pass,2048.0,-92.777214,2906.911377,0.038077,0.07026299999999999,55.523201,4.18059093761979,0.0,0.018133694694324545,0.0024545605795517956,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 2/Scan033-dark.spc,,,,,2024-03-06 19:31:35,991.134766,4.313516,9.885917,-0.045294,-0.898418,2,1197,1122,Unknown,Auto,1,4
session1_row160,1,160,C1S0,50.0,C,SK,1018,CWA,cwa,RMX-1,RMX-1,Y,na,,,False,False,False,Ethanol,Scan 012,,,1,C1,cwa,3mM EthylParaxon,ethyl_paraoxon,cwa_solution,,3 mM,0,session1_row160,12.0,12.0,False,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan012.txt,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan012.spc,,,RMX metadata TXT: processed spectrum + dark spectrum,matched,1,False,True,False,False,False,pass,2048.0,-91.773125,2915.286865,-0.001291,0.02525,56.476608,4.576537535235253,0.00048828125,0.023002940770873736,0.014446156185143347,False,False,,,,,,,,,/home/elfo/Documents/NRC/NRC_SU25_Spectral_Classification/2026July21/NATO SERS Data/RMX/RMX 1/Scan012-dark.spc,,,,,2024-03-06 13:27:30,991.916504,4.045375,10.387852,-0.912796,-0.586364,2,3075,3000,Unknown,Auto,0,8
