space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,AgNP,38,benzenethiol,pSERS,0.9018591642379761,-0.8905588984489441,1.7924180030822754
siamese_embedding,AgNP,39,benzenethiol,pSERS,0.8994373083114624,-0.8873354196548462,1.7867727279663086
siamese_embedding,AgNP,40,benzenethiol,pSERS,0.8954583406448364,-0.8772382140159607,1.7726964950561523
siamese_embedding,AgNP,41,benzenethiol,pSERS,0.9035277366638184,-0.8897537589073181,1.7932815551757812
siamese_embedding,AgNP,42,benzenethiol,pSERS,0.9050846099853516,-0.89592444896698,1.8010090589523315
siamese_embedding,AgNP,43,benzenethiol,pSERS,0.9058958292007446,-0.8951526284217834,1.8010485172271729
siamese_embedding,AgNP,44,benzenethiol,pSERS,0.9030672311782837,-0.8906715512275696,1.793738842010498
siamese_embedding,AgNP,45,benzenethiol,pSERS,0.9048746824264526,-0.9038366079330444,1.808711290359497
siamese_embedding,AgNP,46,benzenethiol,pSERS,0.9078925848007202,-0.9006980657577515,1.8085906505584717
siamese_embedding,AgNP,47,benzenethiol,pSERS,0.9028251767158508,-0.9000493288040161,1.8028745651245117
siamese_embedding,AgNP,48,benzenethiol,pSERS,0.9063699245452881,-0.9020712971687317,1.808441162109375
siamese_embedding,AgNP,49,benzenethiol,pSERS,0.9056307673454285,-0.906364917755127,1.8119957447052002
siamese_embedding,AgNP,50,pyridine,pSERS,0.8179133534431458,-0.837445855140686,1.6553592681884766
siamese_embedding,AgNP,51,pyridine,pSERS,0.8151264190673828,-0.8131917715072632,1.628318190574646
siamese_embedding,AgNP,52,pyridine,pSERS,0.8338193893432617,-0.8871740102767944,1.7209933996200562
siamese_embedding,AgNP,53,pyridine,pSERS,0.8223881125450134,-0.825772762298584,1.6481609344482422
siamese_embedding,AgNP,54,pyridine,pSERS,0.8369004130363464,-0.896613597869873,1.7335140705108643
siamese_embedding,AgNP,55,pyridine,pSERS,0.7979874014854431,-0.7577143907546997,1.555701732635498
siamese_embedding,AgNP,56,pyridine,pSERS,0.8318072557449341,-0.8660444021224976,1.6978516578674316
siamese_embedding,AgNP,57,pyridine,pSERS,0.8137219548225403,-0.822767972946167,1.6364898681640625
siamese_embedding,AgNP,58,pyridine,pSERS,0.834629476070404,-0.9045745134353638,1.739203929901123
siamese_embedding,AgNP,59,pyridine,pSERS,0.7772314548492432,-0.7209105491638184,1.4981420040130615
siamese_embedding,AgNP,60,pyridine,pSERS,0.8344707489013672,-0.8630668520927429,1.6975376605987549
siamese_embedding,AgNP,61,pyridine,pSERS,0.8317511081695557,-0.856650710105896,1.6884018182754517
siamese_embedding,AgNP,62,pyridine,pSERS,0.7869853377342224,-0.7543089985847473,1.5412943363189697
siamese_embedding,AgNP,63,pyridine,pSERS,0.8079918026924133,-0.7907378077507019,1.5987296104431152
siamese_embedding,AgNP,64,pyridine,pSERS,0.7991971969604492,-0.7562233209609985,1.5554205179214478
siamese_embedding,AgNP,65,pyridine,pSERS,0.8167270421981812,-0.8728198409080505,1.689546823501587
siamese_embedding,AgNP,66,pyridine,pSERS,0.8166451454162598,-0.8169854879379272,1.633630633354187
siamese_embedding,AgNP,67,pyridine,pSERS,0.8177798390388489,-0.8147569298744202,1.632536768913269
siamese_embedding,AgNP,68,pyridine,pSERS,0.8270426392555237,-0.9037963151931763,1.7308390140533447
siamese_embedding,AgNP,69,pyridine,pSERS,0.7594584822654724,-0.6807039380073547,1.4401624202728271
siamese_embedding,AgNP,70,pyridine,pSERS,0.8352090120315552,-0.8762748837471008,1.7114839553833008
siamese_embedding,AgNP,71,pyridine,pSERS,0.7900365591049194,-0.735873818397522,1.5259103775024414
siamese_embedding,AgNP,72,pyridine,pSERS,0.6869031190872192,-0.5815562009811401,1.2684593200683594
siamese_embedding,AgNP,73,pyridine,pSERS,0.8286140561103821,-0.8406975269317627,1.6693115234375
siamese_embedding,AgNP,74,pyridine,pSERS,0.8352487087249756,-0.8692556023597717,1.7045042514801025
siamese_embedding,AgNP,75,4np,PICO,0.708021879196167,0.033450525254011154,0.6745713353157043
siamese_embedding,AgNP,76,4np,PICO,0.7101587653160095,0.03452455997467041,0.6756342053413391
siamese_embedding,AgNP,77,4np,PICO,0.7104707360267639,0.03043339215219021,0.6800373196601868
siamese_embedding,AgNP,78,4np,PICO,0.7044190168380737,0.04632292687892914,0.6580960750579834
siamese_embedding,AgNP,79,4np,PICO,0.6998060941696167,0.0480242595076561,0.6517818570137024
siamese_embedding,AgNP,80,4np,PICO,0.7103003263473511,0.03181849420070648,0.6784818172454834
siamese_embedding,AgNP,81,4np,PICO,0.7089188694953918,0.03750801831483841,0.671410858631134
siamese_embedding,AgNP,82,4np,PICO,0.7019150853157043,0.04720931127667427,0.6547057628631592
siamese_embedding,AgNP,83,4np,PICO,0.7068915367126465,0.03802848607301712,0.66886305809021
siamese_embedding,AgNP,84,4np,PICO,0.7058647274971008,0.04044315218925476,0.6654216051101685
siamese_embedding,AgNP,85,4np,PICO,0.6995174884796143,0.04813990741968155,0.6513775587081909
siamese_embedding,AgNP,86,4np,PICO,0.699959397315979,0.04868569225072861,0.6512737274169922
siamese_embedding,AgNP,87,4np,PICO,0.6895260214805603,0.05047436058521271,0.6390516757965088
siamese_embedding,AgNP,88,4np,PICO,0.7029241323471069,0.045547712594270706,0.6573764085769653
siamese_embedding,AgNP,89,4np,PICO,0.7056382894515991,0.03765048459172249,0.6679878234863281
siamese_embedding,AgNP,90,4np,PICO,0.7035081386566162,0.04493376985192299,0.6585743427276611
siamese_embedding,AgNP,91,4np,PICO,0.6994054317474365,0.04828158766031265,0.6511238217353821
siamese_embedding,AgNP,92,4np,PICO,0.709689199924469,0.037204086780548096,0.6724851131439209
siamese_embedding,AgNP,93,4np,PICO,0.7093735933303833,0.03260619938373566,0.6767674088478088
siamese_embedding,AgNP,94,4np,PICO,0.7078960537910461,0.04209160804748535,0.6658044457435608
siamese_embedding,AgNP,95,4np,PICO,0.7103302478790283,0.034714896231889725,0.6756153702735901
siamese_embedding,AgNP,96,4np,PICO,0.710475504398346,0.027065280824899673,0.6834102272987366
siamese_embedding,AgNP,97,4np,PICO,0.7103639841079712,0.03589489310979843,0.6744691133499146
siamese_embedding,AgNP,98,4np,PICO,0.7065944671630859,0.04366219788789749,0.662932276725769
siamese_embedding,AgNP,99,4np,PICO,0.7076073884963989,0.03354037180542946,0.6740670204162598
siamese_embedding,AgNP,100,benzenethiol,PICO,0.8682588934898376,-0.8614376783370972,1.72969651222229
siamese_embedding,AgNP,101,benzenethiol,PICO,0.8252456188201904,-0.7926894426345825,1.617935061454773
siamese_embedding,AgNP,102,benzenethiol,PICO,0.8139104247093201,-0.7870230078697205,1.6009334325790405
siamese_embedding,AgNP,103,benzenethiol,PICO,0.9047139883041382,-0.9054107666015625,1.8101247549057007
siamese_embedding,AgNP,104,benzenethiol,PICO,0.89745032787323,-0.9165135025978088,1.8139638900756836
siamese_embedding,AgNP,105,benzenethiol,PICO,0.8744065761566162,-0.8601122498512268,1.7345187664031982
siamese_embedding,AgNP,106,benzenethiol,PICO,0.8659889101982117,-0.8461244702339172,1.712113380432129
siamese_embedding,AgNP,107,benzenethiol,PICO,0.8657758831977844,-0.8915320038795471,1.7573078870773315
siamese_embedding,AgNP,108,benzenethiol,PICO,0.8043087720870972,-0.7804290056228638,1.584737777709961
siamese_embedding,AgNP,109,benzenethiol,PICO,0.7716785669326782,-0.7214837074279785,1.4931622743606567
siamese_embedding,AgNP,110,benzenethiol,PICO,0.9063770771026611,-0.9159322381019592,1.8223092555999756
siamese_embedding,AgNP,111,benzenethiol,PICO,0.8202058672904968,-0.8198200464248657,1.6400258541107178
siamese_embedding,AgNP,112,benzenethiol,PICO,0.73470538854599,-0.7523263096809387,1.4870316982269287
siamese_embedding,AgNP,113,benzenethiol,PICO,0.7656295299530029,-0.7558228969573975,1.5214524269104004
siamese_embedding,AgNP,114,benzenethiol,PICO,0.8152948617935181,-0.8439343571662903,1.6592292785644531
siamese_embedding,AgNP,115,benzenethiol,PICO,0.8795040845870972,-0.9153019785881042,1.7948060035705566
siamese_embedding,AgNP,116,benzenethiol,PICO,0.6710118651390076,-0.7015820145606995,1.372593879699707
siamese_embedding,AgNP,117,benzenethiol,PICO,0.7568271160125732,-0.7066734433174133,1.4635004997253418
siamese_embedding,AgNP,118,benzenethiol,PICO,0.8856850266456604,-0.9201328158378601,1.8058178424835205
siamese_embedding,AgNP,119,benzenethiol,PICO,0.86745285987854,-0.8477564454078674,1.7152092456817627
siamese_embedding,AgNP,120,benzenethiol,PICO,0.8389250636100769,-0.8341842889785767,1.6731092929840088
siamese_embedding,AgNP,121,benzenethiol,PICO,0.8993411660194397,-0.9289122819900513,1.8282535076141357
siamese_embedding,AgNP,122,benzenethiol,PICO,0.8870958089828491,-0.8798701167106628,1.7669658660888672
siamese_embedding,AgNP,123,benzenethiol,PICO,0.868170976638794,-0.8721094131469727,1.7402803897857666
siamese_embedding,AgNP,124,benzenethiol,PICO,0.8540299534797668,-0.8449652194976807,1.6989951133728027
siamese_embedding,AgNP,125,pyridine,PICO,0.8347071409225464,-0.8922024965286255,1.7269096374511719
siamese_embedding,AgNP,126,pyridine,PICO,0.8284635543823242,-0.8972792029380798,1.7257428169250488
siamese_embedding,AgNP,127,pyridine,PICO,0.8331143856048584,-0.9086651802062988,1.7417795658111572
siamese_embedding,AgNP,128,pyridine,PICO,0.8323375582695007,-0.8824573755264282,1.7147948741912842
siamese_embedding,AgNP,129,pyridine,PICO,0.8086298704147339,-0.8690913319587708,1.6777212619781494
siamese_embedding,AgNP,130,pyridine,PICO,0.8258553147315979,-0.8729890584945679,1.6988444328308105
siamese_embedding,AgNP,131,pyridine,PICO,0.8189027309417725,-0.8386704325675964,1.6575732231140137
siamese_embedding,AgNP,132,pyridine,PICO,0.8211876153945923,-0.8632407188415527,1.684428334236145
siamese_embedding,AgNP,133,pyridine,PICO,0.8167712688446045,-0.8400292992591858,1.6568005084991455
siamese_embedding,AgNP,134,pyridine,PICO,0.8294433951377869,-0.8558104038238525,1.6852538585662842
siamese_embedding,AgNP,135,pyridine,PICO,0.8259194493293762,-0.8815401196479797,1.707459568977356
siamese_embedding,AgNP,136,pyridine,PICO,0.8294702768325806,-0.8877375721931458,1.717207908630371
siamese_embedding,AgNP,137,pyridine,PICO,0.8183169960975647,-0.8643253445625305,1.6826423406600952
siamese_embedding,AgNP,138,pyridine,PICO,0.832207202911377,-0.8683298230171204,1.7005369663238525
siamese_embedding,AgNP,139,pyridine,PICO,0.8344632387161255,-0.885046124458313,1.7195093631744385
siamese_embedding,AgNP,140,pyridine,PICO,0.8011287450790405,-0.8205574750900269,1.6216862201690674
siamese_embedding,AgNP,141,pyridine,PICO,0.8363615274429321,-0.8960081338882446,1.7323696613311768
siamese_embedding,AgNP,142,pyridine,PICO,0.8059428930282593,-0.8300105929374695,1.635953426361084
siamese_embedding,AgNP,143,pyridine,PICO,0.8125621676445007,-0.8882794976234436,1.7008416652679443
siamese_embedding,AgNP,144,pyridine,PICO,0.8318402767181396,-0.8723636269569397,1.7042038440704346
siamese_embedding,AgNP,145,pyridine,PICO,0.8199288249015808,-0.8586220145225525,1.6785508394241333
siamese_embedding,AgNP,146,pyridine,PICO,0.8166728615760803,-0.8582839965820312,1.6749567985534668
siamese_embedding,AgNP,147,pyridine,PICO,0.8226779103279114,-0.8705944418907166,1.693272352218628
siamese_embedding,AgNP,148,pyridine,PICO,0.8348098397254944,-0.8818951845169067,1.716705083847046
siamese_embedding,AgNP,149,pyridine,PICO,0.8338395357131958,-0.8891518712043762,1.7229914665222168
siamese_embedding,AgNP,150,4np,AgNP,-0.585278332233429,-0.31550323963165283,-0.2697750926017761
siamese_embedding,AgNP,151,4np,AgNP,-0.37150630354881287,-0.17283515632152557,-0.1986711472272873
siamese_embedding,AgNP,152,4np,AgNP,-0.47224071621894836,-0.02618694305419922,-0.44605377316474915
siamese_embedding,AgNP,153,4np,AgNP,-0.5492631196975708,-0.3042302429676056,-0.2450328767299652
siamese_embedding,AgNP,154,4np,AgNP,-0.5964502692222595,-0.5143843293190002,-0.08206593990325928
siamese_embedding,AgNP,155,4np,AgNP,-0.5389249324798584,-0.19954261183738708,-0.3393823206424713
siamese_embedding,AgNP,156,4np,AgNP,-0.33896252512931824,-0.08907928317785263,-0.249883234500885
siamese_embedding,AgNP,157,4np,AgNP,-0.2749263048171997,0.15028154850006104,-0.42520785331726074
siamese_embedding,AgNP,158,4np,AgNP,-0.22003066539764404,0.06833365559577942,-0.28836432099342346
siamese_embedding,AgNP,159,4np,AgNP,-0.2425621598958969,-0.16257548332214355,-0.07998667657375336
siamese_embedding,AgNP,160,4np,AgNP,-0.2698214650154114,0.02029823511838913,-0.2901197075843811
siamese_embedding,AgNP,161,4np,AgNP,-0.4587218463420868,-0.17967504262924194,-0.27904680371284485
siamese_embedding,AgNP,162,4np,AgNP,-0.2623489797115326,0.1975424587726593,-0.4598914384841919
siamese_embedding,AgNP,163,4np,AgNP,0.13034005463123322,0.1254768669605255,0.004863187670707703
siamese_embedding,AgNP,164,4np,AgNP,-0.08377993106842041,0.13329443335533142,-0.21707436442375183
siamese_embedding,AgNP,165,4np,AgNP,-0.001727893017232418,0.14605523645877838,-0.14778313040733337
siamese_embedding,AgNP,166,4np,AgNP,-0.1653745174407959,0.11246054619550705,-0.27783507108688354
siamese_embedding,AgNP,167,4np,AgNP,-0.4240697920322418,0.07780836522579193,-0.5018781423568726
siamese_embedding,AgNP,168,4np,AgNP,-0.4771921932697296,-0.0773187205195427,-0.3998734652996063
siamese_embedding,AgNP,169,4np,AgNP,0.04416413605213165,-0.08543767035007477,0.12960180640220642
siamese_embedding,AgNP,170,4np,AgNP,-0.20003646612167358,0.3786790370941162,-0.5787155032157898
siamese_embedding,AgNP,171,4np,AgNP,0.15236113965511322,0.05629938095808029,0.09606175869703293
siamese_embedding,AgNP,172,4np,AgNP,0.05892400071024895,0.13485288619995117,-0.07592888176441193
siamese_embedding,AgNP,173,4np,AgNP,-0.47708383202552795,0.1872536540031433,-0.6643375158309937
siamese_embedding,AgNP,174,4np,AgNP,-0.297879695892334,-0.12730242311954498,-0.170577272772789
siamese_embedding,AgNP,175,pyridine,AgNP,0.6023609638214111,0.01485647726804018,0.587504506111145
siamese_embedding,AgNP,176,pyridine,AgNP,0.09069257229566574,0.35072341561317444,-0.2600308358669281
siamese_embedding,AgNP,177,pyridine,AgNP,0.5827882885932922,0.05164194107055664,0.5311463475227356
siamese_embedding,AgNP,178,pyridine,AgNP,0.6634965538978577,-0.19438746571540833,0.8578840494155884
siamese_embedding,AgNP,179,pyridine,AgNP,0.13069523870944977,0.4796750545501709,-0.3489798307418823
siamese_embedding,AgNP,180,pyridine,AgNP,0.6746033430099487,-0.20731401443481445,0.8819173574447632
siamese_embedding,AgNP,181,pyridine,AgNP,0.4991702437400818,0.2389712780714035,0.2601989507675171
siamese_embedding,AgNP,182,pyridine,AgNP,0.7268674373626709,-0.39492592215538025,1.1217933893203735
siamese_embedding,AgNP,183,pyridine,AgNP,0.40407034754753113,0.3223675787448883,0.08170276880264282
siamese_embedding,AgNP,184,pyridine,AgNP,0.14155900478363037,0.4707663655281067,-0.3292073607444763
siamese_embedding,AgNP,185,pyridine,AgNP,0.4750094711780548,0.22444863617420197,0.25056082010269165
siamese_embedding,AgNP,186,pyridine,AgNP,0.5961315631866455,-0.024854464456439018,0.6209860444068909
siamese_embedding,AgNP,187,pyridine,AgNP,0.7116069197654724,-0.3314482867717743,1.0430551767349243
siamese_embedding,AgNP,188,pyridine,AgNP,0.7791885733604431,-0.5825645327568054,1.3617531061172485
siamese_embedding,AgNP,189,pyridine,AgNP,0.5989500284194946,-0.04541478306055069,0.6443648338317871
siamese_embedding,AgNP,190,pyridine,AgNP,0.263418585062027,0.46352100372314453,-0.20010241866111755
siamese_embedding,AgNP,191,pyridine,AgNP,0.3415927588939667,0.41513606905937195,-0.07354331016540527
siamese_embedding,AgNP,192,pyridine,AgNP,0.13737273216247559,0.4538527727127075,-0.31648004055023193
siamese_embedding,AgNP,193,pyridine,AgNP,-0.0017475272761657834,0.42368006706237793,-0.4254275858402252
siamese_embedding,AgNP,194,pyridine,AgNP,0.7828680276870728,-0.621220588684082,1.4040886163711548
siamese_embedding,AgNP,195,pyridine,AgNP,0.21591748297214508,0.4891364872455597,-0.2732189893722534
siamese_embedding,AgNP,196,pyridine,AgNP,0.6074246168136597,0.007170871365815401,0.6002537608146667
siamese_embedding,AgNP,197,pyridine,AgNP,0.6816653609275818,-0.24819494783878326,0.9298602938652039
siamese_embedding,AgNP,198,pyridine,AgNP,0.36777594685554504,0.3882163166999817,-0.020440369844436646
siamese_embedding,AgNP,199,pyridine,AgNP,-0.47950974106788635,0.08283209055662155,-0.5623418092727661
siamese_embedding,AgNP,200,pyridine,AuNP,0.7929531335830688,0.8821130990982056,-0.08915996551513672
siamese_embedding,AgNP,201,pyridine,AuNP,0.8211545348167419,0.9150055646896362,-0.09385102987289429
siamese_embedding,AgNP,202,pyridine,AuNP,0.8401880860328674,0.8668934106826782,-0.02670532464981079
siamese_embedding,AgNP,203,pyridine,AuNP,0.8065373301506042,0.908363401889801,-0.10182607173919678
siamese_embedding,AgNP,204,pyridine,AuNP,0.8085262179374695,0.905941903591156,-0.09741568565368652
siamese_embedding,AgNP,205,pyridine,AuNP,0.8067598342895508,0.8995171189308167,-0.09275728464126587
siamese_embedding,AgNP,206,pyridine,AuNP,0.8374018669128418,0.8304510116577148,0.006950855255126953
siamese_embedding,AgNP,207,pyridine,AuNP,0.7812413573265076,0.8168503046035767,-0.03560894727706909
siamese_embedding,AgNP,208,pyridine,AuNP,0.8355821371078491,0.8340351581573486,0.0015469789505004883
siamese_embedding,AgNP,209,pyridine,AuNP,0.8348703980445862,0.839534342288971,-0.004663944244384766
siamese_embedding,AgNP,210,pyridine,AuNP,0.8193005323410034,0.9179337620735168,-0.09863322973251343
siamese_embedding,AgNP,211,pyridine,AuNP,0.8072269558906555,0.9037484526634216,-0.09652149677276611
siamese_embedding,AgNP,212,pyridine,AuNP,0.8289409279823303,0.9138103127479553,-0.084869384765625
siamese_embedding,AgNP,213,pyridine,AuNP,0.8358088135719299,0.8440307974815369,-0.008221983909606934
siamese_embedding,AgNP,214,pyridine,AuNP,0.834644079208374,0.8638466000556946,-0.029202520847320557
siamese_embedding,AgNP,215,pyridine,AuNP,0.8316146731376648,0.9078527092933655,-0.07623803615570068
siamese_embedding,AgNP,216,pyridine,AuNP,0.8010544180870056,0.9018703103065491,-0.10081589221954346
siamese_embedding,AgNP,217,pyridine,AuNP,0.7946016192436218,0.8913959264755249,-0.09679430723190308
siamese_embedding,AgNP,218,pyridine,AuNP,0.8120129108428955,0.9121344685554504,-0.10012155771255493
siamese_embedding,AgNP,219,pyridine,AuNP,0.8182946443557739,0.9078923463821411,-0.08959770202636719
siamese_embedding,AgNP,220,pyridine,AuNP,0.8311630487442017,0.897741436958313,-0.06657838821411133
siamese_embedding,AgNP,221,pyridine,AuNP,0.8348501324653625,0.894845724105835,-0.05999559164047241
siamese_embedding,AgNP,222,pyridine,AuNP,0.8195114135742188,0.9144266247749329,-0.09491521120071411
siamese_embedding,AgNP,223,pyridine,AuNP,0.8160716891288757,0.8567919135093689,-0.040720224380493164
siamese_embedding,AgNP,224,pyridine,AuNP,0.8113656044006348,0.8801032900810242,-0.0687376856803894
siamese_embedding,AgNP,225,benzenethiol,Ag,0.8269675970077515,-0.04096836596727371,0.8679359555244446
siamese_embedding,AgNP,226,benzenethiol,Ag,0.8475391864776611,-0.08131628483533859,0.9288554787635803
siamese_embedding,AgNP,227,benzenethiol,Ag,0.6051927804946899,-0.0008234538836404681,0.606016218662262
siamese_embedding,AgNP,228,benzenethiol,Ag,0.8520905375480652,-0.17450858652591705,1.0265991687774658
siamese_embedding,AgNP,229,benzenethiol,Ag,0.8443382382392883,-0.1234239712357521,0.9677622318267822
siamese_embedding,AgNP,230,benzenethiol,Ag,0.8804187178611755,-0.23657211661338806,1.1169908046722412
siamese_embedding,AgNP,231,benzenethiol,Ag,0.8753225803375244,-0.28179827332496643,1.1571208238601685
siamese_embedding,AgNP,232,benzenethiol,Ag,0.9002304077148438,-0.37619033455848694,1.2764207124710083
siamese_embedding,AgNP,233,benzenethiol,Ag,0.8211839199066162,-0.047034863382577896,0.8682187795639038
siamese_embedding,AgNP,234,benzenethiol,Ag,0.8977296948432922,-0.31416258215904236,1.2118922472000122
siamese_embedding,AgNP,235,benzenethiol,Ag,0.8234741687774658,-0.032897308468818665,0.8563714623451233
siamese_embedding,AgNP,236,benzenethiol,Ag,0.9099820852279663,-0.39948898553848267,1.3094711303710938
siamese_embedding,AgNP,237,benzenethiol,Ag,0.8732012510299683,-0.1552152931690216,1.0284165143966675
siamese_embedding,AgNP,238,benzenethiol,Ag,0.8862670063972473,-0.15869039297103882,1.0449573993682861
siamese_embedding,AgNP,239,benzenethiol,Ag,0.8946194648742676,-0.3235006630420685,1.2181200981140137
siamese_embedding,AgNP,240,benzenethiol,Ag,0.9066635370254517,-0.2859099209308624,1.1925734281539917
siamese_embedding,AgNP,241,benzenethiol,Ag,0.8930149674415588,-0.2436807006597519,1.1366956233978271
siamese_embedding,AgNP,242,benzenethiol,Ag,0.8639023900032043,-0.13984473049640656,1.0037471055984497
siamese_embedding,AgNP,243,benzenethiol,Ag,0.9103910326957703,-0.31815600395202637,1.2285470962524414
siamese_embedding,AgNP,244,benzenethiol,Ag,0.8797237277030945,-0.20041149854660034,1.0801352262496948
siamese_embedding,AgNP,245,benzenethiol,Ag,0.9108988642692566,-0.3941965401172638,1.3050954341888428
siamese_embedding,AgNP,246,benzenethiol,Ag,0.8221046328544617,-0.08389557152986526,0.9060001969337463
siamese_embedding,AgNP,247,benzenethiol,Ag,0.7946326732635498,-0.014144997112452984,0.8087776899337769
siamese_embedding,AgNP,248,benzenethiol,Ag,0.8960064649581909,-0.27641716599464417,1.1724236011505127
siamese_embedding,AgNP,249,benzenethiol,Ag,0.8935333490371704,-0.18595775961875916,1.079491138458252
siamese_embedding,AgNP,250,benzenethiol,Au,0.9012898802757263,0.36368507146835327,0.537604808807373
siamese_embedding,AgNP,251,benzenethiol,Au,0.9014077186584473,0.35442274808883667,0.5469849705696106
siamese_embedding,AgNP,252,benzenethiol,Au,0.8874812722206116,0.27028459310531616,0.6171966791152954
siamese_embedding,AgNP,253,benzenethiol,Au,0.8960994482040405,0.32476696372032166,0.5713324546813965
siamese_embedding,AgNP,254,benzenethiol,Au,0.681939959526062,-0.041462868452072144,0.7234028577804565
siamese_embedding,AgNP,255,benzenethiol,Au,0.8952152132987976,0.3404830992221832,0.554732084274292
siamese_embedding,AgNP,256,benzenethiol,Au,0.8916272521018982,0.20424821972846985,0.687379002571106
siamese_embedding,AgNP,257,benzenethiol,Au,0.8909035325050354,0.25757017731666565,0.6333333253860474
siamese_embedding,AgNP,258,benzenethiol,Au,0.9082919955253601,0.3242873549461365,0.5840046405792236
siamese_embedding,AgNP,259,benzenethiol,Au,0.8709045648574829,0.12085678428411484,0.7500478029251099
siamese_embedding,AgNP,260,benzenethiol,Au,0.9034461975097656,0.30303773283958435,0.6004084348678589
siamese_embedding,AgNP,261,benzenethiol,Au,0.8893622159957886,0.27726060152053833,0.6121016144752502
siamese_embedding,AgNP,262,benzenethiol,Au,0.9095755815505981,0.31021273136138916,0.599362850189209
siamese_embedding,AgNP,263,benzenethiol,Au,0.9097752571105957,0.35056066513061523,0.5592145919799805
siamese_embedding,AgNP,264,benzenethiol,Au,0.9026719927787781,0.23863935470581055,0.6640326380729675
siamese_embedding,AgNP,265,benzenethiol,Au,0.8957281112670898,0.2071962207555771,0.6885318756103516
siamese_embedding,AgNP,266,benzenethiol,Au,0.8495643734931946,0.02831919863820076,0.8212451934814453
siamese_embedding,AgNP,267,benzenethiol,Au,0.8595596551895142,0.14503735303878784,0.7145223021507263
siamese_embedding,AgNP,268,benzenethiol,Au,0.894260585308075,0.3285388946533203,0.5657216906547546
siamese_embedding,AgNP,269,benzenethiol,Au,0.9084758758544922,0.34427130222320557,0.5642045736312866
siamese_embedding,AgNP,270,benzenethiol,Au,0.9119716286659241,0.2944822311401367,0.6174893975257874
siamese_embedding,AgNP,271,benzenethiol,Au,0.8899370431900024,0.27472761273384094,0.6152094602584839
siamese_embedding,AgNP,272,benzenethiol,Au,0.9074721336364746,0.2562824785709381,0.6511896848678589
siamese_embedding,AgNP,273,benzenethiol,Au,0.904356062412262,0.35340750217437744,0.5509485602378845
siamese_embedding,AgNP,274,benzenethiol,Au,0.8791325092315674,0.14422543346881866,0.7349070906639099
derivative_input,Au,0,4np,pSERS,0.2934849262237549,0.13576319813728333,0.15772172808647156
derivative_input,Au,1,4np,pSERS,0.2881612181663513,0.12441559135913849,0.16374562680721283
derivative_input,Au,2,4np,pSERS,0.286501407623291,0.07969913631677628,0.20680227875709534
derivative_input,Au,3,4np,pSERS,0.2592542767524719,0.007749613840132952,0.25150465965270996
derivative_input,Au,4,4np,pSERS,0.315209299325943,0.06295853108167648,0.2522507607936859
derivative_input,Au,5,4np,pSERS,0.2922121584415436,0.14999443292617798,0.1422177255153656
derivative_input,Au,6,4np,pSERS,0.3051917254924774,0.09709642827510834,0.20809529721736908
derivative_input,Au,7,4np,pSERS,0.28334370255470276,0.13365806639194489,0.14968563616275787
derivative_input,Au,8,4np,pSERS,0.25941285490989685,0.06642723083496094,0.1929856240749359
derivative_input,Au,9,4np,pSERS,0.29984599351882935,0.08879882097244263,0.21104717254638672
derivative_input,Au,10,4np,pSERS,0.2911671996116638,0.10038019716739655,0.19078700244426727
derivative_input,Au,11,4np,pSERS,0.2870000898838043,0.13173726201057434,0.15526282787322998
derivative_input,Au,12,4np,pSERS,0.28030145168304443,0.07231730222702026,0.20798414945602417
derivative_input,Au,13,4np,pSERS,0.13162384927272797,-0.025028744712471962,0.15665259957313538
derivative_input,Au,14,4np,pSERS,0.3080463707447052,0.1120338961482048,0.1960124671459198
derivative_input,Au,15,4np,pSERS,0.27775976061820984,0.05635387450456619,0.22140589356422424
derivative_input,Au,16,4np,pSERS,0.3020634651184082,0.11093811690807343,0.19112534821033478
derivative_input,Au,17,4np,pSERS,0.28543606400489807,0.11779389530420303,0.16764217615127563
derivative_input,Au,18,4np,pSERS,0.2849208116531372,0.1178591400384903,0.1670616716146469
derivative_input,Au,19,4np,pSERS,0.2934562861919403,0.0948302298784256,0.1986260563135147
derivative_input,Au,20,4np,pSERS,0.2820036709308624,0.029709815979003906,0.2522938549518585
derivative_input,Au,21,4np,pSERS,0.290248304605484,0.12039774656295776,0.16985055804252625
derivative_input,Au,22,4np,pSERS,0.29176726937294006,0.12214881181716919,0.16961845755577087
derivative_input,Au,23,4np,pSERS,0.29744577407836914,0.1166510358452797,0.18079474568367004
derivative_input,Au,24,4np,pSERS,0.2893088459968567,0.1397748738527298,0.1495339721441269
derivative_input,Au,25,benzenethiol,pSERS,0.4694966971874237,-0.33599334955215454,0.8054900169372559
derivative_input,Au,26,benzenethiol,pSERS,0.491073340177536,-0.3404594659805298,0.8315328359603882
derivative_input,Au,27,benzenethiol,pSERS,0.4882897138595581,-0.362199604511261,0.8504893183708191
derivative_input,Au,28,benzenethiol,pSERS,0.48563113808631897,-0.3447808027267456,0.8304119110107422
derivative_input,Au,29,benzenethiol,pSERS,0.4322885274887085,-0.36268150806427,0.7949700355529785
derivative_input,Au,30,benzenethiol,pSERS,0.48977774381637573,-0.33689314126968384,0.8266708850860596
derivative_input,Au,31,benzenethiol,pSERS,0.4918234348297119,-0.3639524579048157,0.8557758927345276
derivative_input,Au,32,benzenethiol,pSERS,0.49173590540885925,-0.35495057702064514,0.8466864824295044
