space,held_out,row_index,label,substrate,silhouette_label,silhouette_substrate,label_minus_substrate_silhouette
siamese_embedding,Ag,201,pyridine,Au,0.8869631886482239,0.02332230843603611,0.8636409044265747
siamese_embedding,Ag,202,pyridine,Au,0.8443846702575684,-0.06791381537914276,0.9122985005378723
siamese_embedding,Ag,203,pyridine,Au,0.8857062458992004,0.07394323498010635,0.8117629885673523
siamese_embedding,Ag,204,pyridine,Au,0.8905466198921204,0.03856614977121353,0.851980447769165
siamese_embedding,Ag,205,pyridine,Au,0.8933204412460327,0.05642244592308998,0.8368979692459106
siamese_embedding,Ag,206,pyridine,Au,0.8732728958129883,0.057075146585702896,0.8161977529525757
siamese_embedding,Ag,207,pyridine,Au,0.8658071756362915,0.026369094848632812,0.8394380807876587
siamese_embedding,Ag,208,pyridine,Au,0.8779727220535278,-0.0057002948597073555,0.8836730122566223
siamese_embedding,Ag,209,pyridine,Au,0.8409363627433777,-0.0833960548043251,0.9243324398994446
siamese_embedding,Ag,210,pyridine,Au,0.8849939703941345,0.0653391182422638,0.8196548223495483
siamese_embedding,Ag,211,pyridine,Au,0.8873087763786316,0.07554839551448822,0.8117603659629822
siamese_embedding,Ag,212,pyridine,Au,0.8911288976669312,0.06681687384843826,0.8243120312690735
siamese_embedding,Ag,213,pyridine,Au,0.8710497617721558,-0.005314957816153765,0.8763647079467773
siamese_embedding,Ag,214,pyridine,Au,0.8916427493095398,0.04246363416314125,0.8491790890693665
siamese_embedding,Ag,215,pyridine,Au,0.8937951326370239,0.04536737501621246,0.8484277725219727
siamese_embedding,Ag,216,pyridine,Au,0.8408565521240234,0.07976136356592178,0.7610951662063599
siamese_embedding,Ag,217,pyridine,Au,0.8889701962471008,0.07395987957715988,0.8150103092193604
siamese_embedding,Ag,218,pyridine,Au,0.879254162311554,0.07884366810321808,0.8004105091094971
siamese_embedding,Ag,219,pyridine,Au,0.869571328163147,0.081013984978199,0.7885573506355286
siamese_embedding,Ag,220,pyridine,Au,0.8903377652168274,0.04291932284832001,0.8474184274673462
siamese_embedding,Ag,221,pyridine,Au,0.8885220289230347,0.07464583963155746,0.813876211643219
siamese_embedding,Ag,222,pyridine,Au,0.8897916674613953,0.07311836630105972,0.8166732788085938
siamese_embedding,Ag,223,pyridine,Au,0.8899655342102051,0.07016036659479141,0.8198051452636719
siamese_embedding,Ag,224,pyridine,Au,0.8809005618095398,0.056118421256542206,0.824782133102417
siamese_embedding,Ag,225,benzenethiol,Ag,0.3726765215396881,0.40990155935287476,-0.037225037813186646
siamese_embedding,Ag,226,benzenethiol,Ag,0.32825741171836853,0.4454769790172577,-0.11721956729888916
siamese_embedding,Ag,227,benzenethiol,Ag,0.25809964537620544,0.1880023032426834,0.07009734213352203
siamese_embedding,Ag,228,benzenethiol,Ag,0.7632880806922913,0.18560822308063507,0.5776798725128174
siamese_embedding,Ag,229,benzenethiol,Ag,0.394465833902359,0.42975035309791565,-0.03528451919555664
siamese_embedding,Ag,230,benzenethiol,Ag,0.42737191915512085,0.4188646376132965,0.00850728154182434
siamese_embedding,Ag,231,benzenethiol,Ag,0.5858727097511292,0.33875328302383423,0.24711942672729492
siamese_embedding,Ag,232,benzenethiol,Ag,0.6410549283027649,0.2993280589580536,0.3417268693447113
siamese_embedding,Ag,233,benzenethiol,Ag,0.23244038224220276,0.46742525696754456,-0.2349848747253418
siamese_embedding,Ag,234,benzenethiol,Ag,0.8501476049423218,0.029094142839312553,0.8210534453392029
siamese_embedding,Ag,235,benzenethiol,Ag,0.2601180672645569,0.46030908823013306,-0.20019102096557617
siamese_embedding,Ag,236,benzenethiol,Ag,0.5851435661315918,0.3326013684272766,0.2525421977043152
siamese_embedding,Ag,237,benzenethiol,Ag,0.802131712436676,0.13470759987831116,0.6674240827560425
siamese_embedding,Ag,238,benzenethiol,Ag,0.8261340260505676,0.08868218213319778,0.7374518513679504
siamese_embedding,Ag,239,benzenethiol,Ag,0.6441311240196228,0.29411670565605164,0.35001441836357117
siamese_embedding,Ag,240,benzenethiol,Ag,0.8455488085746765,0.04616378992795944,0.7993850111961365
siamese_embedding,Ag,241,benzenethiol,Ag,0.824881374835968,0.09686581045389175,0.7280155420303345
siamese_embedding,Ag,242,benzenethiol,Ag,0.850886344909668,0.015030483715236187,0.8358558416366577
siamese_embedding,Ag,243,benzenethiol,Ag,0.5865005254745483,0.3413722813129425,0.24512824416160583
siamese_embedding,Ag,244,benzenethiol,Ag,0.1934928148984909,0.4739344120025635,-0.2804415822029114
siamese_embedding,Ag,245,benzenethiol,Ag,0.5253985524177551,0.37621304392814636,0.14918550848960876
siamese_embedding,Ag,246,benzenethiol,Ag,0.3991102874279022,0.4261673092842102,-0.027057021856307983
siamese_embedding,Ag,247,benzenethiol,Ag,0.1777089387178421,0.475786417722702,-0.29807746410369873
siamese_embedding,Ag,248,benzenethiol,Ag,0.3423801064491272,0.4389868378639221,-0.09660673141479492
siamese_embedding,Ag,249,benzenethiol,Ag,0.6565038561820984,0.2636983096599579,0.3928055465221405
siamese_embedding,Ag,250,benzenethiol,Au,0.8365604281425476,-0.04333215206861496,0.8798925876617432
siamese_embedding,Ag,251,benzenethiol,Au,0.8464203476905823,-0.03448210284113884,0.8809024691581726
siamese_embedding,Ag,252,benzenethiol,Au,0.8057997226715088,-0.07683341950178146,0.8826331496238708
siamese_embedding,Ag,253,benzenethiol,Au,0.8362764716148376,-0.09533040970563889,0.9316068887710571
siamese_embedding,Ag,254,benzenethiol,Au,0.5471182465553284,-0.300314724445343,0.8474329710006714
siamese_embedding,Ag,255,benzenethiol,Au,0.8076188564300537,-0.05700504779815674,0.8646239042282104
siamese_embedding,Ag,256,benzenethiol,Au,0.8214884996414185,-0.06243676692247391,0.8839252591133118
siamese_embedding,Ag,257,benzenethiol,Au,0.849402904510498,-0.03948991000652313,0.8888928294181824
siamese_embedding,Ag,258,benzenethiol,Au,0.8201063871383667,-0.041509125381708145,0.8616155385971069
siamese_embedding,Ag,259,benzenethiol,Au,0.8034179210662842,-0.07841148972511292,0.8818293809890747
siamese_embedding,Ag,260,benzenethiol,Au,0.8459422588348389,-0.041964828968048096,0.887907087802887
siamese_embedding,Ag,261,benzenethiol,Au,0.8218932747840881,-0.0398201085627079,0.8617134094238281
siamese_embedding,Ag,262,benzenethiol,Au,0.8513879776000977,-0.048375919461250305,0.8997638821601868
siamese_embedding,Ag,263,benzenethiol,Au,0.8362022042274475,-0.034029483795166016,0.8702316880226135
siamese_embedding,Ag,264,benzenethiol,Au,0.8517923355102539,-0.0514579713344574,0.9032503366470337
siamese_embedding,Ag,265,benzenethiol,Au,0.8239019513130188,-0.090616874396801,0.9145188331604004
siamese_embedding,Ag,266,benzenethiol,Au,0.6448266506195068,-0.3106224834918976,0.955449104309082
siamese_embedding,Ag,267,benzenethiol,Au,0.7703779935836792,-0.09452757239341736,0.864905595779419
siamese_embedding,Ag,268,benzenethiol,Au,0.8029781579971313,-0.15154121816158295,0.9545193910598755
siamese_embedding,Ag,269,benzenethiol,Au,0.8282434344291687,-0.11439523100852966,0.942638635635376
siamese_embedding,Ag,270,benzenethiol,Au,0.8472152948379517,-0.04969044402241707,0.8969057202339172
siamese_embedding,Ag,271,benzenethiol,Au,0.8103282451629639,-0.04641828313469887,0.8567465543746948
siamese_embedding,Ag,272,benzenethiol,Au,0.8505470156669617,-0.03974407911300659,0.8902910947799683
siamese_embedding,Ag,273,benzenethiol,Au,0.8390437364578247,-0.032811082899570465,0.871854841709137
siamese_embedding,Ag,274,benzenethiol,Au,0.8367352485656738,-0.07787080109119415,0.9146060347557068
derivative_input,Au,0,4np,pSERS,0.2934849262237549,0.14904369413852692,0.14444123208522797
derivative_input,Au,1,4np,pSERS,0.2881612181663513,0.13521374762058258,0.15294747054576874
derivative_input,Au,2,4np,pSERS,0.286501407623291,0.0997379720211029,0.1867634356021881
derivative_input,Au,3,4np,pSERS,0.2592542767524719,0.03672743961215019,0.22252683341503143
derivative_input,Au,4,4np,pSERS,0.315209299325943,0.07770989090204239,0.2374994158744812
derivative_input,Au,5,4np,pSERS,0.2922121584415436,0.1537448763847351,0.13846728205680847
derivative_input,Au,6,4np,pSERS,0.3051917254924774,0.11125733703374863,0.1939343810081482
derivative_input,Au,7,4np,pSERS,0.28334370255470276,0.14016041159629822,0.14318329095840454
derivative_input,Au,8,4np,pSERS,0.25941285490989685,0.09907491505146027,0.16033793985843658
derivative_input,Au,9,4np,pSERS,0.29984599351882935,0.10071864724159241,0.19912734627723694
derivative_input,Au,10,4np,pSERS,0.2911671996116638,0.12054891139268875,0.17061829566955566
derivative_input,Au,11,4np,pSERS,0.2870000898838043,0.13797450065612793,0.1490255892276764
derivative_input,Au,12,4np,pSERS,0.28030145168304443,0.08120676130056381,0.19909468293190002
derivative_input,Au,13,4np,pSERS,0.13162384927272797,0.008304418995976448,0.12331943213939667
derivative_input,Au,14,4np,pSERS,0.3080463707447052,0.12291423976421356,0.18513213098049164
derivative_input,Au,15,4np,pSERS,0.27775976061820984,0.08187173306941986,0.19588802754878998
derivative_input,Au,16,4np,pSERS,0.3020634651184082,0.1232190653681755,0.1788443922996521
derivative_input,Au,17,4np,pSERS,0.28543606400489807,0.1329614818096161,0.15247458219528198
derivative_input,Au,18,4np,pSERS,0.2849208116531372,0.1276177167892456,0.1573030948638916
derivative_input,Au,19,4np,pSERS,0.2934562861919403,0.10447079688310623,0.18898549675941467
derivative_input,Au,20,4np,pSERS,0.2820036709308624,0.04853616654872894,0.23346750438213348
derivative_input,Au,21,4np,pSERS,0.290248304605484,0.1277039349079132,0.1625443696975708
derivative_input,Au,22,4np,pSERS,0.29176726937294006,0.13223613798618317,0.1595311313867569
derivative_input,Au,23,4np,pSERS,0.29744577407836914,0.1264108568429947,0.17103491723537445
derivative_input,Au,24,4np,pSERS,0.2893088459968567,0.15818047523498535,0.13112837076187134
derivative_input,Au,25,benzenethiol,pSERS,0.4694966971874237,0.03671025484800339,0.4327864348888397
derivative_input,Au,26,benzenethiol,pSERS,0.491073340177536,0.051912758499383926,0.4391605854034424
derivative_input,Au,27,benzenethiol,pSERS,0.4882897138595581,0.035855188965797424,0.4524345397949219
derivative_input,Au,28,benzenethiol,pSERS,0.48563113808631897,0.038510385900735855,0.4471207559108734
derivative_input,Au,29,benzenethiol,pSERS,0.4322885274887085,-0.021682217717170715,0.453970730304718
derivative_input,Au,30,benzenethiol,pSERS,0.48977774381637573,0.05570609122514725,0.4340716600418091
derivative_input,Au,31,benzenethiol,pSERS,0.4918234348297119,0.03862924873828888,0.45319420099258423
derivative_input,Au,32,benzenethiol,pSERS,0.49173590540885925,0.043365977704524994,0.44836992025375366
derivative_input,Au,33,benzenethiol,pSERS,0.48402029275894165,0.04676370695233345,0.4372565746307373
derivative_input,Au,34,benzenethiol,pSERS,0.4880349040031433,0.04249490424990654,0.44554001092910767
derivative_input,Au,35,benzenethiol,pSERS,0.4807840883731842,0.04046892747282982,0.4403151571750641
derivative_input,Au,36,benzenethiol,pSERS,0.48324307799339294,0.04648972675204277,0.43675336241722107
derivative_input,Au,37,benzenethiol,pSERS,0.4875029921531677,0.03758007660508156,0.44992291927337646
derivative_input,Au,38,benzenethiol,pSERS,0.49213001132011414,0.04625795781612396,0.44587206840515137
derivative_input,Au,39,benzenethiol,pSERS,0.4924662411212921,0.0433925986289978,0.4490736424922943
derivative_input,Au,40,benzenethiol,pSERS,0.49139291048049927,0.04775825887918472,0.44363465905189514
derivative_input,Au,41,benzenethiol,pSERS,0.48317065834999084,0.04869797080755234,0.4344726800918579
derivative_input,Au,42,benzenethiol,pSERS,0.48833078145980835,0.043103136122226715,0.44522765278816223
derivative_input,Au,43,benzenethiol,pSERS,0.47819119691848755,0.05038147792220116,0.4278097152709961
derivative_input,Au,44,benzenethiol,pSERS,0.4878624975681305,0.04926493018865585,0.43859755992889404
derivative_input,Au,45,benzenethiol,pSERS,0.46676379442214966,0.01691364496946335,0.4498501420021057
derivative_input,Au,46,benzenethiol,pSERS,0.4778670072555542,0.0439414344727993,0.4339255690574646
derivative_input,Au,47,benzenethiol,pSERS,0.4897126257419586,0.05459396168589592,0.4351186752319336
derivative_input,Au,48,benzenethiol,pSERS,0.48681941628456116,0.04094310849905014,0.4458763003349304
derivative_input,Au,49,benzenethiol,pSERS,0.4899882972240448,0.05174427852034569,0.4382440149784088
derivative_input,Au,50,pyridine,pSERS,0.41550740599632263,0.13193148374557495,0.2835759222507477
derivative_input,Au,51,pyridine,pSERS,0.41294145584106445,0.11511289328336716,0.2978285551071167
derivative_input,Au,52,pyridine,pSERS,0.4112356901168823,0.14426271617412567,0.26697295904159546
derivative_input,Au,53,pyridine,pSERS,0.38977062702178955,0.09091699868440628,0.29885363578796387
derivative_input,Au,54,pyridine,pSERS,0.4151764214038849,0.14711005985736847,0.2680663466453552
derivative_input,Au,55,pyridine,pSERS,0.4084835350513458,0.09934695065021515,0.3091365694999695
derivative_input,Au,56,pyridine,pSERS,0.432943731546402,0.13175825774669647,0.3011854887008667
derivative_input,Au,57,pyridine,pSERS,0.40340569615364075,0.12580525875091553,0.2776004374027252
derivative_input,Au,58,pyridine,pSERS,0.41799741983413696,0.13779091835021973,0.28020650148391724
derivative_input,Au,59,pyridine,pSERS,0.3942093551158905,0.0826588124036789,0.3115505576133728
derivative_input,Au,60,pyridine,pSERS,0.42853909730911255,0.12893445789813995,0.2996046543121338
derivative_input,Au,61,pyridine,pSERS,0.4163936376571655,0.1309824138879776,0.2854112386703491
derivative_input,Au,62,pyridine,pSERS,0.4055301249027252,0.09918411076068878,0.30634599924087524
derivative_input,Au,63,pyridine,pSERS,0.4101227819919586,0.12811148166656494,0.2820113003253937
derivative_input,Au,64,pyridine,pSERS,0.3549257516860962,0.08182112127542496,0.27310463786125183
derivative_input,Au,65,pyridine,pSERS,0.3895503282546997,0.11838389188051224,0.27116644382476807
derivative_input,Au,66,pyridine,pSERS,0.41627851128578186,0.14411954581737518,0.27215898036956787
derivative_input,Au,67,pyridine,pSERS,0.3942740857601166,0.12027531117200851,0.27399876713752747
derivative_input,Au,68,pyridine,pSERS,0.40509915351867676,0.13453301787376404,0.2705661356449127
derivative_input,Au,69,pyridine,pSERS,0.3414390981197357,0.04539975896477699,0.296039342880249
derivative_input,Au,70,pyridine,pSERS,0.41736966371536255,0.12885697185993195,0.2885127067565918
derivative_input,Au,71,pyridine,pSERS,0.3296005427837372,0.07257512956857681,0.25702542066574097
derivative_input,Au,72,pyridine,pSERS,0.2972170412540436,0.029548151418566704,0.2676689028739929
derivative_input,Au,73,pyridine,pSERS,0.40064942836761475,0.136581689119339,0.26406773924827576
derivative_input,Au,74,pyridine,pSERS,0.3873775005340576,0.14424608647823334,0.24313141405582428
derivative_input,Au,75,4np,PICO,0.32374274730682373,0.2436269074678421,0.08011583983898163
derivative_input,Au,76,4np,PICO,0.3348235487937927,0.25142842531204224,0.08339512348175049
derivative_input,Au,77,4np,PICO,0.3350168764591217,0.2532205283641815,0.08179634809494019
derivative_input,Au,78,4np,PICO,0.328568696975708,0.25981059670448303,0.06875810027122498
derivative_input,Au,79,4np,PICO,0.3234338164329529,0.24836602807044983,0.07506778836250305
derivative_input,Au,80,4np,PICO,0.33481669425964355,0.2548389434814453,0.07997775077819824
derivative_input,Au,81,4np,PICO,0.3305129408836365,0.26283785700798035,0.06767508387565613
derivative_input,Au,82,4np,PICO,0.3148258626461029,0.2426016926765442,0.07222416996955872
derivative_input,Au,83,4np,PICO,0.328438937664032,0.2370212823152542,0.09141765534877777
derivative_input,Au,84,4np,PICO,0.3300234079360962,0.23672091960906982,0.09330248832702637
derivative_input,Au,85,4np,PICO,0.32871222496032715,0.2460581362247467,0.08265408873558044
derivative_input,Au,86,4np,PICO,0.3169388473033905,0.24322345852851868,0.07371538877487183
derivative_input,Au,87,4np,PICO,0.31689825654029846,0.23802736401557922,0.07887089252471924
derivative_input,Au,88,4np,PICO,0.32818716764450073,0.2317337691783905,0.09645339846611023
derivative_input,Au,89,4np,PICO,0.3296769857406616,0.2511496841907501,0.0785273015499115
derivative_input,Au,90,4np,PICO,0.32769569754600525,0.24451863765716553,0.08317705988883972
derivative_input,Au,91,4np,PICO,0.32813677191734314,0.25143423676490784,0.0767025351524353
derivative_input,Au,92,4np,PICO,0.33215686678886414,0.25979098677635193,0.07236588001251221
derivative_input,Au,93,4np,PICO,0.33130383491516113,0.25235748291015625,0.07894635200500488
derivative_input,Au,94,4np,PICO,0.33050745725631714,0.25550591945648193,0.0750015377998352
derivative_input,Au,95,4np,PICO,0.3303202688694,0.2548021078109741,0.0755181610584259
derivative_input,Au,96,4np,PICO,0.3367295563220978,0.25117096304893494,0.08555859327316284
derivative_input,Au,97,4np,PICO,0.33742132782936096,0.25613048672676086,0.0812908411026001
derivative_input,Au,98,4np,PICO,0.33825570344924927,0.25395524501800537,0.0843004584312439
derivative_input,Au,99,4np,PICO,0.3347383439540863,0.2495061308145523,0.085232213139534
derivative_input,Au,100,benzenethiol,PICO,0.08788743615150452,-0.02844329923391342,0.11633073538541794
derivative_input,Au,101,benzenethiol,PICO,0.14167870581150055,-0.07216929644346237,0.21384799480438232
derivative_input,Au,102,benzenethiol,PICO,0.1049598753452301,-0.06088841333985329,0.1658482849597931
derivative_input,Au,103,benzenethiol,PICO,0.21780256927013397,-0.08750174939632416,0.30530431866645813
derivative_input,Au,104,benzenethiol,PICO,0.09202194958925247,0.00016608934674877673,0.09185586124658585
derivative_input,Au,105,benzenethiol,PICO,0.20848101377487183,-0.07499475032091141,0.28347575664520264
derivative_input,Au,106,benzenethiol,PICO,0.202501580119133,-0.08322133123874664,0.28572291135787964
derivative_input,Au,107,benzenethiol,PICO,0.1147412359714508,-0.0328218974173069,0.1475631296634674
derivative_input,Au,108,benzenethiol,PICO,0.09744469821453094,-0.010786078870296478,0.10823077708482742
derivative_input,Au,109,benzenethiol,PICO,0.036952123045921326,-0.029802827164530754,0.06675495207309723
derivative_input,Au,110,benzenethiol,PICO,0.10296203196048737,-0.013904287479817867,0.11686632037162781
derivative_input,Au,111,benzenethiol,PICO,0.13437318801879883,-0.030191533267498016,0.16456472873687744
derivative_input,Au,112,benzenethiol,PICO,-0.001849978230893612,0.005086478311568499,-0.0069364565424621105
derivative_input,Au,113,benzenethiol,PICO,0.1362992227077484,-0.04796062782406807,0.18425984680652618
derivative_input,Au,114,benzenethiol,PICO,0.06001618877053261,0.011419996619224548,0.04859619215130806
derivative_input,Au,115,benzenethiol,PICO,0.17394933104515076,-0.05957137420773506,0.23352070152759552
derivative_input,Au,116,benzenethiol,PICO,0.07062079012393951,-0.023133790120482445,0.09375458210706711
derivative_input,Au,117,benzenethiol,PICO,0.08400847762823105,-0.015050307847559452,0.09905878454446793
derivative_input,Au,118,benzenethiol,PICO,0.15479449927806854,-0.01191739086061716,0.16671189665794373
derivative_input,Au,119,benzenethiol,PICO,0.1073276475071907,-0.04648863524198532,0.15381628274917603
derivative_input,Au,120,benzenethiol,PICO,0.05331005901098251,-0.0039530228823423386,0.05726308375597
derivative_input,Au,121,benzenethiol,PICO,0.15956687927246094,-0.04310807213187218,0.2026749551296234
derivative_input,Au,122,benzenethiol,PICO,0.15331785380840302,-0.05842098593711853,0.21173883974552155
derivative_input,Au,123,benzenethiol,PICO,0.1883980631828308,-0.054519109427928925,0.24291718006134033
derivative_input,Au,124,benzenethiol,PICO,0.10319817811250687,-0.05837034434080124,0.1615685224533081
derivative_input,Au,125,pyridine,PICO,0.45045819878578186,0.10258419066667557,0.3478740155696869
derivative_input,Au,126,pyridine,PICO,0.3899700939655304,0.11522296816110611,0.2747471332550049
derivative_input,Au,127,pyridine,PICO,0.44437676668167114,0.11220725625753403,0.3321695029735565
derivative_input,Au,128,pyridine,PICO,0.41297805309295654,0.111188143491745,0.30178990960121155
derivative_input,Au,129,pyridine,PICO,0.42324259877204895,0.11568190157413483,0.30756068229675293
derivative_input,Au,130,pyridine,PICO,0.4468378722667694,0.1083669513463974,0.3384709358215332
derivative_input,Au,131,pyridine,PICO,0.35592764616012573,0.10254623740911484,0.2533814013004303
derivative_input,Au,132,pyridine,PICO,0.4133095145225525,0.11375786364078522,0.29955166578292847
derivative_input,Au,133,pyridine,PICO,0.4095843732357025,0.12055765837430954,0.2890267074108124
derivative_input,Au,134,pyridine,PICO,0.4264252483844757,0.11765184998512268,0.308773398399353
derivative_input,Au,135,pyridine,PICO,0.4326021373271942,0.11666964739561081,0.3159324824810028
derivative_input,Au,136,pyridine,PICO,0.4334283471107483,0.12181084603071213,0.31161749362945557
derivative_input,Au,137,pyridine,PICO,0.42685380578041077,0.10643832385540009,0.3204154968261719
derivative_input,Au,138,pyridine,PICO,0.4171542227268219,0.11621107906103134,0.30094313621520996
derivative_input,Au,139,pyridine,PICO,0.44902902841567993,0.10218716412782669,0.34684187173843384
derivative_input,Au,140,pyridine,PICO,0.35978782176971436,0.12674005329608917,0.23304776847362518
derivative_input,Au,141,pyridine,PICO,0.43878912925720215,0.11399567872285843,0.3247934579849243
derivative_input,Au,142,pyridine,PICO,0.3423358201980591,0.1051214337348938,0.23721438646316528
derivative_input,Au,143,pyridine,PICO,0.36514487862586975,0.09583444893360138,0.2693104147911072
derivative_input,Au,144,pyridine,PICO,0.4392184615135193,0.11233532428741455,0.32688313722610474
derivative_input,Au,145,pyridine,PICO,0.41834312677383423,0.12486983835697174,0.2934733033180237
derivative_input,Au,146,pyridine,PICO,0.36626455187797546,0.10682832449674606,0.2594362199306488
derivative_input,Au,147,pyridine,PICO,0.4338849186897278,0.11047191917896271,0.32341301441192627
derivative_input,Au,148,pyridine,PICO,0.3568064570426941,0.10636837035417557,0.2504380941390991
derivative_input,Au,149,pyridine,PICO,0.44647324085235596,0.09708341956138611,0.34938982129096985
derivative_input,Au,150,4np,Ag,0.014195187948644161,0.0746389701962471,-0.060443781316280365
derivative_input,Au,151,4np,Ag,0.11084368824958801,0.21424882113933563,-0.10340513288974762
derivative_input,Au,152,4np,Ag,-0.0027699198108166456,-0.019009452313184738,0.016239533200860023
derivative_input,Au,153,4np,Ag,0.07774171233177185,0.16890943050384521,-0.09116771817207336
derivative_input,Au,154,4np,Ag,0.02739601396024227,0.14579129219055176,-0.11839527636766434
derivative_input,Au,155,4np,Ag,-0.05827727168798447,-0.09602183103561401,0.03774455934762955
derivative_input,Au,156,4np,Ag,0.09432446956634521,0.2297181785106659,-0.13539370894432068
derivative_input,Au,157,4np,Ag,0.07701398432254791,-0.0182991623878479,0.09531314671039581
derivative_input,Au,158,4np,Ag,0.047458160668611526,0.011859150603413582,0.035599008202552795
derivative_input,Au,159,4np,Ag,0.1123259961605072,0.21514637768268585,-0.10282038152217865
derivative_input,Au,160,4np,Ag,0.11074817180633545,0.11831608414649963,-0.007567912340164185
derivative_input,Au,161,4np,Ag,0.09713360667228699,0.1463666558265686,-0.049233049154281616
derivative_input,Au,162,4np,Ag,0.051047369837760925,-0.006846304051578045,0.057893674820661545
derivative_input,Au,163,4np,Ag,0.12280355393886566,0.019824549555778503,0.10297900438308716
derivative_input,Au,164,4np,Ag,0.07920970022678375,0.0018984470516443253,0.07731125503778458
derivative_input,Au,165,4np,Ag,0.10065650194883347,0.1967228204011917,-0.09606631845235825
derivative_input,Au,166,4np,Ag,0.11168629676103592,0.1271696388721466,-0.015483342111110687
derivative_input,Au,167,4np,Ag,0.028281258419156075,-0.023732801899313927,0.05201406031847
derivative_input,Au,168,4np,Ag,0.03921433165669441,0.2016959935426712,-0.1624816656112671
derivative_input,Au,169,4np,Ag,0.11124400049448013,0.18212495744228363,-0.0708809569478035
derivative_input,Au,170,4np,Ag,0.08270176500082016,0.0011670367093756795,0.0815347284078598
derivative_input,Au,171,4np,Ag,0.1565634161233902,0.19291698932647705,-0.03635357320308685
derivative_input,Au,172,4np,Ag,0.1216869056224823,0.1863146275281906,-0.06462772190570831
derivative_input,Au,173,4np,Ag,0.03354311361908913,-0.012388790026307106,0.04593190550804138
derivative_input,Au,174,4np,Ag,0.10999193042516708,0.21910065412521362,-0.10910872370004654
derivative_input,Au,175,pyridine,Ag,0.3363834023475647,0.028984427452087402,0.3073989748954773
derivative_input,Au,176,pyridine,Ag,0.17034777998924255,0.06091350317001343,0.10943427681922913
derivative_input,Au,177,pyridine,Ag,0.348921537399292,0.10401120781898499,0.244910329580307
derivative_input,Au,178,pyridine,Ag,0.3273465931415558,0.07532712072134018,0.252019464969635
derivative_input,Au,179,pyridine,Ag,0.2026289999485016,0.14487674832344055,0.057752251625061035
derivative_input,Au,180,pyridine,Ag,0.3568494915962219,0.044735632836818695,0.31211385130882263
derivative_input,Au,181,pyridine,Ag,0.3116850256919861,0.11812824010848999,0.1935567855834961
derivative_input,Au,182,pyridine,Ag,0.3399835526943207,-0.043641265481710434,0.3836248219013214
derivative_input,Au,183,pyridine,Ag,0.2903980314731598,0.13232195377349854,0.15807607769966125
derivative_input,Au,184,pyridine,Ag,0.1893227994441986,0.11293069273233414,0.07639210671186447
derivative_input,Au,185,pyridine,Ag,0.32223790884017944,0.08937093615531921,0.23286697268486023
derivative_input,Au,186,pyridine,Ag,0.3435359001159668,0.08691362291574478,0.2566222846508026
derivative_input,Au,187,pyridine,Ag,0.41335493326187134,-0.020447013899683952,0.43380194902420044
derivative_input,Au,188,pyridine,Ag,0.38632628321647644,0.028413360938429832,0.35791292786598206
derivative_input,Au,189,pyridine,Ag,0.2912302017211914,0.08993470668792725,0.20129549503326416
derivative_input,Au,190,pyridine,Ag,0.24217307567596436,0.03942709043622017,0.20274598896503448
derivative_input,Au,191,pyridine,Ag,0.2601924538612366,0.1168997511267662,0.14329269528388977
derivative_input,Au,192,pyridine,Ag,0.190992072224617,0.12438732385635376,0.06660474836826324
derivative_input,Au,193,pyridine,Ag,0.20298445224761963,0.06197922304272652,0.1410052329301834
derivative_input,Au,194,pyridine,Ag,0.38477271795272827,0.030011679977178574,0.3547610342502594
derivative_input,Au,195,pyridine,Ag,0.20547908544540405,0.1457832008600235,0.059695884585380554
derivative_input,Au,196,pyridine,Ag,0.28350457549095154,0.10826224833726883,0.1752423346042633
derivative_input,Au,197,pyridine,Ag,0.39040154218673706,0.008569752797484398,0.3818317949771881
derivative_input,Au,198,pyridine,Ag,0.2155173271894455,0.09414300322532654,0.12137432396411896
derivative_input,Au,199,pyridine,Ag,0.14007708430290222,0.18841557204723358,-0.04833848774433136
derivative_input,Au,200,pyridine,Au,0.44813668727874756,0.12073956429958344,0.32739710807800293
derivative_input,Au,201,pyridine,Au,0.3746771514415741,0.1787359118461609,0.1959412395954132
derivative_input,Au,202,pyridine,Au,0.33161935210227966,0.1619904786348343,0.16962887346744537
derivative_input,Au,203,pyridine,Au,0.3822648525238037,0.15543465316295624,0.22683019936084747
derivative_input,Au,204,pyridine,Au,0.38962632417678833,0.1650485247373581,0.22457779943943024
derivative_input,Au,205,pyridine,Au,0.382842481136322,0.1489427536725998,0.23389972746372223
derivative_input,Au,206,pyridine,Au,0.1898660659790039,0.046976953744888306,0.1428891122341156
derivative_input,Au,207,pyridine,Au,0.33727923035621643,0.1829306036233902,0.15434862673282623
derivative_input,Au,208,pyridine,Au,0.401177316904068,0.1297936737537384,0.2713836431503296
derivative_input,Au,209,pyridine,Au,0.26351800560951233,0.06541118770837784,0.1981068253517151
derivative_input,Au,210,pyridine,Au,0.3410777449607849,0.12683536112308502,0.2142423838376999
derivative_input,Au,211,pyridine,Au,0.4422731101512909,0.13001571595668793,0.31225740909576416
derivative_input,Au,212,pyridine,Au,0.3521176874637604,0.15556372702121735,0.19655396044254303
derivative_input,Au,213,pyridine,Au,0.339866578578949,0.13206379115581512,0.20780278742313385
derivative_input,Au,214,pyridine,Au,0.35984358191490173,0.16311706602573395,0.19672651588916779
