epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,heldout_substrate_family,poster_axis,interpretation,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
102,0.25,0.02,0.001,0.021777230314910412,1169412,0.012641522135171626,0.013038238510489464,0.009867797820932335,0.0101544838398695,8.807619145711262,8.875185012817383,6.47221113204956,5.689424514770508,1.945884076754252,1.9459686279296875,2.3043446403079564,2.3038744926452637,1.3870113600624931,1.389078140258789,2.30258546617296,2.3025853633880615,1.3862957779566447,1.3862903118133545,0.0,0.0,0.0,0.0,0.04713069783316718,0.28478774428367615,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
103,0.25,0.03,0.001,0.024799707112833858,1169412,0.012643994328876336,0.013225933536887169,0.009780458733439445,0.010191455483436584,9.153338500128852,9.50399112701416,6.642772354549832,5.906524658203125,1.945881495475769,1.9459633827209473,2.3031204308403863,2.3047943115234375,1.3878025007247925,1.3885787725448608,2.302585260603163,2.3025853633880615,1.3862955734464857,1.3862911462783813,0.0,0.0,0.0,0.0,0.044815029799938205,0.28456443548202515,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
104,0.25,0.04,0.001,0.016717120073735714,1169412,0.012544986543556054,0.013331949710845947,0.009563236965073479,0.01042446680366993,9.611972541809083,9.165836334228516,6.843337955474854,5.539332389831543,1.945901501443651,1.9459561109542847,2.3047593381669786,2.304926633834839,1.3868075614505344,1.388641119003296,2.3025853305392796,2.3025853633880615,1.386295386420356,1.3862916231155396,0.0,0.0,0.0,0.0,0.04539839784304301,0.28343379497528076,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
105,0.25,0.05,0.001,0.020502731669694185,1169412,0.01255710175881783,0.01276097260415554,0.009740528588493665,0.009941809810698032,9.013556234571668,8.659101486206055,6.508733573489719,5.535498142242432,1.9458942815992568,1.9459478855133057,2.303648369047377,2.304058790206909,1.3873869456185235,1.3887951374053955,2.302585260603163,2.3025853633880615,1.3862951140933566,1.3862920999526978,0.0,0.0,0.0,0.0,0.046714435981379615,0.28622251749038696,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
106,0.25,0.06,0.001,0.023458922980353236,1169412,0.012384343739185068,0.013214650563895702,0.00968714516195986,0.010454648174345493,8.581353658040365,8.51061725616455,6.312594985961914,5.336726188659668,1.9458969158596462,1.9459524154663086,2.303299780951606,2.304818868637085,1.3859016047583685,1.388372778892517,2.3025853305392796,2.3025853633880615,1.3862950801849365,1.3862926959991455,0.0,0.0,0.0,0.0,0.03946272409624524,0.28902721405029297,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
107,0.25,0.07,0.001,0.017762998584657907,1169412,0.012496518997682466,0.012855668552219868,0.009797898460593488,0.009953916072845459,8.59332400004069,8.977664947509766,6.313263272179498,5.637192726135254,1.9459066512849597,1.9459458589553833,2.3044349087609186,2.3044679164886475,1.387288719813029,1.3878185749053955,2.3025851927863226,2.3025853633880615,1.3862949095831978,1.3862926959991455,0.0,0.0,0.0,0.0,0.038630389703644644,0.29381924867630005,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
108,0.25,0.08,0.001,0.009807481430470943,1169412,0.012490521599021222,0.012680520303547382,0.009615468428366714,0.00974515825510025,9.195441695319282,9.067931175231934,6.68569985071818,5.730656623840332,1.94589298248291,1.945937156677246,2.304261285993788,2.303941488265991,1.3875789154900444,1.388122320175171,2.3025851927863226,2.3025851249694824,1.3862948242823283,1.3862930536270142,0.0,0.0,0.0,0.0,0.04115936782624986,0.2946436405181885,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
109,0.25,0.09,0.001,0.022093400359153748,1169412,0.012363824169668886,0.012834983877837658,0.009508209009137418,0.010008273646235466,9.235111249287923,8.675783157348633,6.55371273888482,5.515453815460205,1.9459016365475126,1.9459346532821655,2.3036768425835503,2.3037984371185303,1.3869601975546944,1.3884371519088745,2.302585260603163,2.3025851249694824,1.386294756465488,1.3862932920455933,0.0,0.0,0.0,0.0,0.03819470158881611,0.29436999559402466,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
110,0.25,0.1,0.001,0.025663569569587708,1169412,0.012385051204926438,0.012317175045609474,0.009716985548535983,0.009663865901529789,8.435083906385634,7.841117858886719,6.217564353942871,5.363377094268799,1.9458993922339545,1.9459307193756104,2.303509397506714,2.3043084144592285,1.3871337254842122,1.387587547302246,2.3025851249694824,2.3025851249694824,1.3862946208318074,1.386293649673462,0.0,0.0,0.0,0.0,0.05338873631424374,0.2970472276210785,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
111,0.25,0.11,0.001,0.03613220062106848,1169412,0.012491610327528583,0.012309258803725243,0.009811483083499802,0.00946369394659996,8.437705349392361,8.456838607788086,6.337842381795247,5.814270973205566,1.94590318997701,1.9459280967712402,2.303843784332275,2.3042171001434326,1.3869756672117446,1.387349009513855,2.3025851249694824,2.3025851249694824,1.3862946208318074,1.386293649673462,0.0,0.0,0.0,0.0,0.04351962751812405,0.29897114634513855,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
112,0.25,0.12,0.001,0.03430272825062275,1169412,0.012527362724973096,0.01290866918861866,0.009666779124074511,0.010070569813251495,8.955349222819011,8.666450500488281,6.831285239325629,5.5838303565979,1.9459012317657471,1.9459279775619507,2.303591135872735,2.3050169944763184,1.3866833686828612,1.3873003721237183,2.3025851249694824,2.3025851249694824,1.386294535530938,1.386293649673462,0.0,0.0,0.0,0.0,0.043554007841481106,0.2952227294445038,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
113,0.25,0.13,0.001,0.033958652638830245,1169412,0.012342223678198126,0.012728381901979446,0.009557148069143295,0.0098801264539361,8.874404538472493,8.495453834533691,6.495547947353787,5.80149507522583,1.945907662709554,1.9459260702133179,2.303885028627184,2.3040480613708496,1.3868106116188896,1.3874554634094238,2.3025851249694824,2.3025851249694824,1.3862945016225179,1.386293888092041,0.0,0.0,0.0,0.0,0.042399860587384965,0.2970513105392456,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
114,0.25,0.14,0.001,0.042616106569767,1169412,0.01239383738487959,0.013503904454410076,0.009632606953382493,0.010652207769453526,8.629836226569282,8.742377281188965,6.534378267923991,5.570873737335205,1.945906482802497,1.9459257125854492,2.3025136301252576,2.303698778152466,1.3866698863771227,1.3880921602249146,2.3025851249694824,2.3025851249694824,1.386294535530938,1.386293888092041,0.0,0.0,0.0,0.0,0.05526779638396369,0.29758331179618835,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
115,0.25,0.15,0.001,0.039692080579698086,1169412,0.012404829719000393,0.012613672763109207,0.009648008834984567,0.009749808348715305,8.732938630845812,8.483672142028809,6.4619988208346895,5.862521171569824,1.9459107955296835,1.9459228515625,2.3028662236531576,2.3037471771240234,1.3866051303015814,1.387587547302246,2.3025850571526423,2.3025848865509033,1.3862944677140978,1.3862941265106201,0.0,0.0,0.0,0.0,0.04537591460678313,0.3038727045059204,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
116,0.25,0.16,0.001,0.0266836101654917,1169412,0.012394707832071515,0.013306261971592903,0.00963121703101529,0.010420292615890503,8.735678961012098,8.886585235595703,6.491045485602485,5.5818376541137695,1.9459060086144342,1.945919394493103,2.3031057506137422,2.304328680038452,1.3865364662806192,1.3875631093978882,2.3025849893358017,2.3025851249694824,1.3862944502300687,1.3862941265106201,0.0,0.0,0.0,0.0,0.04637362543079588,0.3041657507419586,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
117,0.25,0.17,0.001,0.023440839257091284,1169412,0.012269544969830248,0.013210413977503777,0.009481476305259598,0.010328428819775581,8.7339439646403,8.514212608337402,6.612813426123725,5.923553466796875,1.9459050258000692,1.945919394493103,2.304127639134725,2.3042919635772705,1.3861881160736085,1.387237787246704,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862941265106201,0.0,0.0,0.0,0.0,0.04953238460752699,0.3056524991989136,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
118,0.25,0.18,0.001,0.016977216815575957,1169412,0.012269689320690101,0.01330568827688694,0.009561814148392942,0.010524420998990536,8.305224312676323,8.32642936706543,6.640448947482639,5.559554100036621,1.9459086550606621,1.9459166526794434,2.303398688634237,2.304562568664551,1.3862173832787408,1.3871502876281738,2.3025851249694824,2.3025851249694824,1.3862943485048083,1.3862942457199097,0.0,0.0,0.0,0.0,0.04091008062163989,0.30339735746383667,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
119,0.25,0.19,0.001,0.016094957594759762,1169412,0.012130885269078944,0.012843792326748371,0.009459323241478867,0.010051285848021507,8.307198931376139,8.24706745147705,6.409268031650119,5.718177318572998,1.9459062475628324,1.9459149837493896,2.3037310314178465,2.303903818130493,1.3864157925711738,1.387463092803955,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862942457199097,0.0,0.0,0.0,0.0,0.04549707505438063,0.3004928529262543,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
120,0.25,0.2,0.001,0.015930305933579803,1169412,0.012137551837497287,0.013023151084780693,0.00946548888252841,0.010203167796134949,8.431606093512642,8.577383041381836,6.318589954376221,5.541223049163818,1.9459065871768528,1.9459154605865479,2.3029631752438013,2.3042242527008057,1.3865686861673991,1.38723623752594,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862942457199097,0.0,0.0,0.0,0.0,0.03997910954886012,0.30060261487960815,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
121,0.25,0.21,0.001,0.017780133173801005,1169412,0.011977263221310245,0.01293843612074852,0.009290725775063038,0.01016217190772295,8.643656455145942,8.524635314941406,6.163054167429606,5.3724164962768555,1.9459086185031467,1.9459148645401,2.3033498848809137,2.3039538860321045,1.3863555987675984,1.387160301208496,2.3025851249694824,2.3025851249694824,1.3862944677140978,1.3862943649291992,0.0,0.0,0.0,0.0,0.04436947782834371,0.2964196503162384,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
122,0.25,0.22,0.001,0.035205171443521976,1169412,0.011988967147966226,0.013003937900066376,0.009320865169995361,0.010277684777975082,8.50352319929335,8.2266206741333,6.146266089545356,5.386744499206543,1.9459094619750976,1.9459153413772583,2.3028110928005643,2.303715229034424,1.3866723993089465,1.3872328996658325,2.3025851249694824,2.3025851249694824,1.3862944163216484,1.3862943649291992,0.0,0.0,0.0,0.0,0.053935366173585256,0.2970302104949951,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
123,0.25,0.23,0.001,0.027666885405778885,1169412,0.011935566841728158,0.012827526777982712,0.009362528092331356,0.010095952078700066,8.179333992004395,8.218738555908203,6.01798067940606,5.365389347076416,1.9459100717968412,1.9459139108657837,2.3033974859449597,2.3040270805358887,1.386428779496087,1.3870443105697632,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03961355128222042,0.30756959319114685,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
124,0.25,0.24,0.001,0.019863948225975037,1169412,0.011832217652764584,0.012739206664264202,0.009254678674042225,0.009980631060898304,8.105804663764106,8.212289810180664,6.11333582772149,5.502148151397705,1.9459076966179742,1.945912480354309,2.3025349786546494,2.3036935329437256,1.3863145928912692,1.3872301578521729,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.040218865589963064,0.3113167881965637,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
125,0.25,0.25,0.001,0.03939244104549289,1169412,0.011877616577678256,0.012800214812159538,0.009248363392220602,0.009939175099134445,8.238626920912,8.452375411987305,6.209457003275554,5.813801288604736,1.9459084833992852,1.9459127187728882,2.3028919230567086,2.304067611694336,1.386001918050978,1.3870348930358887,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.051079575386312276,0.3153272867202759,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
126,0.25,0.26,0.001,0.01742053870111704,1169412,0.011894503885673152,0.012640567496418953,0.009230788089334965,0.009857818484306335,8.43007460700141,8.467541694641113,6.248427200317383,5.360744476318359,1.9459094365437826,1.9459121227264404,2.303068325254652,2.3038835525512695,1.3863277117411295,1.3870304822921753,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.044425602555274966,0.3151748776435852,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
127,0.25,0.27,0.001,0.030278230318799615,1169412,0.012001442880266243,0.012323002330958843,0.00931404726786746,0.00950632058084011,8.679225319756402,8.36512279510498,6.101689025031196,5.681835651397705,1.9459093030293781,1.9459121227264404,2.30324217054579,2.3037188053131104,1.3863912386364408,1.3869768381118774,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04983043942186568,0.3100866675376892,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
128,0.25,0.28,0.001,0.029830376617610455,1169412,0.012071505267586973,0.012927240692079067,0.009401433852811654,0.010159896686673164,8.57504169040256,8.450557708740234,6.149734448326958,5.338542461395264,1.9459095976087781,1.9459115266799927,2.3027798726823594,2.3037381172180176,1.3863911310831705,1.386945128440857,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.042524298462602826,0.3067619800567627,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
129,0.25,0.29,0.001,0.02814571955241263,1169412,0.011902775520251856,0.012627634219825268,0.009241508440011077,0.009832131676375866,8.398040178087022,8.155051231384277,6.2682294845581055,5.763546466827393,1.9459092288547093,1.9459115266799927,2.3030091020796033,2.303287982940674,1.3862328094906278,1.3871111869812012,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.044159703585836624,0.31181201338768005,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
130,0.25,0.3,0.001,0.01586052682250738,1169412,0.011738761568235027,0.013221518136560917,0.009134683907032013,0.010520471259951591,8.206607937282985,8.014617919921875,6.152362501356337,5.390294551849365,1.9459097703297934,1.9459115266799927,2.3028570641411674,2.303574800491333,1.386025267177158,1.3870757818222046,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04180600146452586,0.3090214729309082,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
131,0.25,0.31,0.001,0.01696450263261795,1169412,0.011795696661704116,0.01293199323117733,0.009289294365379546,0.010112164542078972,7.991559787326389,8.454541206359863,5.809674792819553,5.6321330070495605,1.9459099345737034,1.945910930633545,2.303061483171251,2.3033692836761475,1.3861555491553412,1.387037754058838,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04365528381533093,0.3061462640762329,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
132,0.25,0.32,0.001,0.024899992858991027,1169412,0.011779234959847397,0.013454402796924114,0.009166300644477208,0.010627835057675838,8.346088570488824,8.541051864624023,6.062662440405951,5.654221534729004,1.945909571117825,1.945910930633545,2.3027802658081056,2.3037362098693848,1.3861026695039538,1.3869619369506836,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04178004993332757,0.29350757598876953,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
133,0.25,0.33,0.001,0.026387824676930904,1169412,0.011788064767089155,0.012871423736214638,0.00904869502203332,0.010085908696055412,8.695607443915472,8.153076171875,6.397497764163547,5.8033037185668945,1.9459098434448243,1.945910930633545,2.302948744032118,2.3034958839416504,1.3860960886213514,1.3868738412857056,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.046096265382236906,0.295083224773407,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
134,0.25,0.34,0.001,0.012249253923073411,1169412,0.011701635258893173,0.012510554865002632,0.009137374270293448,0.009883884340524673,7.946811538272434,7.503026008605957,6.201884905497233,5.539054870605469,1.9459097374810113,1.945910930633545,2.302977632946438,2.303403377532959,1.3862521484163073,1.3867723941802979,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.03951112844877773,0.29939004778862,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
135,0.25,0.35,0.001,0.01469106669537723,1169412,0.011713937636878755,0.013030502945184708,0.009279671005076833,0.010279018431901932,7.538040898640951,8.044928550720215,5.873961597018772,5.685877323150635,1.9459100087483725,1.9459108114242554,2.302848538292779,2.3034770488739014,1.3861633443832397,1.3867775201797485,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.040975829164187114,0.3013054430484772,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
136,0.25,0.36,0.001,0.027421132661402225,1169412,0.011719472967088222,0.013185342773795128,0.009127963988317384,0.010346582159399986,8.172631696065267,8.521507263183594,6.073168832990858,5.724304676055908,1.9459099769592285,1.9459105730056763,2.302919060389201,2.303424835205078,1.3863701189888848,1.3867912292480469,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.0494314647714297,0.29668161273002625,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
137,0.25,0.37,0.001,0.02246600715443492,1169412,0.011543844499521786,0.012749754823744297,0.00891188139302863,0.010042531415820122,8.362091907925077,7.933147430419922,6.155348445044623,5.563294410705566,1.9459098402659099,1.9459104537963867,2.302767598893907,2.3033318519592285,1.3862426296869914,1.3867275714874268,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04141353824072414,0.2988654673099518,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
138,0.25,0.38,0.001,0.02494450320955366,1169412,0.01159746645225419,0.012899412773549557,0.009094810895621776,0.010121742263436317,7.859744953579373,8.172558784484863,5.932689353095161,5.715577125549316,1.9459099769592285,1.9459103345870972,2.3030097993214924,2.303288459777832,1.3864234680599636,1.3867357969284058,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04147893817888366,0.29941660165786743,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
139,0.25,0.39,0.001,0.028115953085944057,1169412,0.011463257417910629,0.01293240673840046,0.008906269205941094,0.010229559615254402,8.102932840983073,7.986454963684082,5.990093886057536,5.485869407653809,1.9459101136525472,1.9459103345870972,2.3027565066019693,2.3031795024871826,1.3864347807566324,1.3866959810256958,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.04217261418700218,0.2987920939922333,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
140,0.25,0.4,0.001,0.019768825499340892,1169412,0.011470460639231735,0.012529837898910046,0.008999545727339056,0.009831621311604977,7.807163656022814,7.881779670715332,5.817553178999159,5.603466510772705,1.945910112592909,1.9459103345870972,2.3028353426191543,2.3031716346740723,1.386282589700487,1.386580467224121,2.3025851249694824,2.3025851249694824,1.3862943824132283,1.3862943649291992,0.0,0.0,0.0,0.0,0.039666507691144944,0.2918556332588196,Au,400-1800_common,descriptive architecture transfer; poster analyte labels differ from NATO labels,locked_poster,poster_holdout_Au,poster_holdout_Au,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,225,50
