stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,101,0.25,0.01,0.001,0.019478827559699614,1169412,0.016318178843727427,0.017606210281960983,0.011923312585162852,0.013332061127273954,12.735179911660884,12.84280940813896,4.455775685073262,3.8794630653837805,1.945910208791659,1.9459098669198842,2.302727508281476,2.302704745887691,1.3865249907772843,1.3863865228799672,1.06179546091438,1.0321281537031517,1.3862943813945707,1.3862945289693327,0.0,0.0,0.0,0.0,0.09402572482988979,0.09801418773638897
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,102,0.25,0.02,0.001,0.01454695655653874,1169412,0.01637930629867546,0.017775765787332486,0.011921593785615256,0.013360465900638165,12.916363168157925,13.43838628133138,4.352300725589141,3.941276953770564,1.945910212743348,1.9459099749214628,2.3026025558703513,2.302644517686632,1.3864178650945589,1.3864542541340885,1.1009789751379528,1.0512031286190717,1.3862943273881523,1.3862945289693327,0.0,0.0,0.0,0.0,0.09978077782945738,0.09675775875902584
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,103,0.25,0.03,0.001,0.013443059443185726,1169412,0.0161977703091354,0.017443287671885938,0.01172056936180394,0.013227967728470635,13.085438243591984,12.446666130652794,4.419455363605563,3.9622897857274766,1.945910208791659,1.9459099749214628,2.3026856151074995,2.302636812894772,1.3866739319174328,1.3863941257835453,1.0828468193665395,1.0297930964037902,1.3862943273881523,1.3862945289693327,0.0,0.0,0.0,0.0,0.0931019172978006,0.09873923678428699
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,104,0.25,0.04,0.001,0.017216199388106663,1169412,0.016296657121313212,0.017434371937798638,0.012020645843232204,0.01317669475912793,12.130913407763066,12.435976688678448,4.430119891193032,4.113835257342738,1.945910194960747,1.9459099749214628,2.302845474106172,2.302662280889658,1.386482141953147,1.386376136388534,1.05663622150105,1.0435711359366393,1.3862943787601112,1.3862945289693327,0.0,0.0,0.0,0.0,0.0944469682254844,0.09669668641355303
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,105,0.25,0.05,0.001,0.017134358330319326,1169412,0.01615614137864409,0.017625522043587815,0.011764942246453209,0.013370426196573127,12.68421455509755,12.59691333770752,4.6050675534411685,4.020277288224962,1.9459101857401389,1.9459100401299632,2.302474763511953,2.302689018412533,1.3864745520755073,1.3863901674238026,1.044824803731718,1.0318862668469422,1.38629431487447,1.3862945289693327,0.0,0.0,0.0,0.0,0.09414538193638153,0.09392147695916331
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,106,0.25,0.06,0.001,0.01923492116232713,1169412,0.016219910213631162,0.01762380732748753,0.011951916449759875,0.013404173394426322,12.23975124675266,12.573763341985197,4.299103491872714,3.7845689496423445,1.9459102298673345,1.9459099749214628,2.30270435006579,2.30264845261207,1.3864493626915948,1.3863938883838491,1.053387853980723,1.0404707366584713,1.3862943128986254,1.3862945289693327,0.0,0.0,0.0,0.0,0.09223427886956305,0.09580421167561132
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,107,0.25,0.07,0.001,0.018747045503308375,1169412,0.01615363086743579,0.017541091077220745,0.011798093002804077,0.013227271306145394,12.707378798426845,12.966724990779518,4.2771207561809055,3.9690131081475153,1.9459102035227402,1.9459099749214628,2.30295687485795,2.3026626171209874,1.386553819008295,1.3863642969702044,1.059805366215785,1.0333921511967976,1.386294337267375,1.3862945289693327,0.0,0.0,0.0,0.0,0.09250329307265044,0.09403962903043143
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,108,0.25,0.08,0.001,0.015469946588079134,1169412,0.016081980506771176,0.017468124787267458,0.011748813406579732,0.013243054477577535,12.413376618485424,12.404072288774017,4.439338328430007,4.073065456162151,1.9459101613713892,1.9459099749214628,2.3026692709211485,2.302642716301812,1.3863904186375233,1.3863532655259483,1.0607216206703396,1.0278598294298873,1.3862943445121385,1.3862945289693327,0.0,0.0,0.0,0.0,0.09482820620194324,0.09517899614114028
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,109,0.25,0.09,0.001,0.016199974343180656,1169412,0.01613652503416354,0.01736811478423257,0.011850198314046663,0.013098483873356102,12.447827481433173,12.59432811411018,4.631095332993987,4.065789181961972,1.9459102535774695,1.9459099749214628,2.302581988645522,2.30265981111771,1.386475073039861,1.386349942949083,0.9909567497053199,1.0373861881402822,1.3862943741498073,1.3862945289693327,0.0,0.0,0.0,0.0,0.09446313565607228,0.09375643207986131
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,110,0.25,0.1,0.001,0.013010841639091572,1169412,0.01606039286112588,0.01709137509903337,0.011728996807163921,0.012982625100347731,12.239244065890654,12.037549564981052,4.408432249206205,3.8743389162242923,1.9459102588463884,1.9459099749214628,2.3026596564614312,2.302627867103642,1.3863687423052709,1.3863390398840618,1.0885749666730344,1.0154956905250876,1.3862943036780173,1.3862945289693327,0.0,0.0,0.0,0.0,0.09115814965074234,0.09172209785280065
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,111,0.25,0.11,0.001,0.018036641490956146,1169412,0.016179196824684987,0.017316333344604216,0.011818027432534576,0.013053044032018919,12.358176700318058,12.502770855895474,4.516496800586005,4.112976424714439,1.9459102219639561,1.9459099749214628,2.302596499248104,2.302622503704495,1.3864203197521399,1.3863567847471971,1.0799881845548007,1.0386473276676276,1.3862943781014965,1.3862945289693327,0.0,0.0,0.0,0.0,0.08939186117267081,0.09233955083749233
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,112,0.25,0.12,0.001,0.019829290453344584,1169412,0.016143391608615606,0.01729139981743617,0.011807507881637437,0.013125856892548056,12.28392566238319,12.18579587365827,4.551302564736888,3.994525404057951,1.9459102081330442,1.9459099749214628,2.3026003343624306,2.3026518454918494,1.3864661231225366,1.3863544127879999,1.0653910284542907,1.022609629182734,1.386294324095078,1.3862945289693327,0.0,0.0,0.0,0.0,0.09324693511039513,0.0938036329089067
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,113,0.25,0.13,0.001,0.00894497816140453,1169412,0.016027964224514052,0.01727690235671834,0.011709524436920717,0.013020034783925766,12.411477015163358,12.62934195689666,4.521604153332789,3.983752621544732,1.94591020483997,1.9459099749214628,2.302725348024737,2.30262898787474,1.3864409317627797,1.3863374585779304,1.0374671395312356,1.0338882910899627,1.3862943510982872,1.3862945289693327,0.0,0.0,0.0,0.0,0.09160475235288315,0.09151506264749755
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,114,0.25,0.14,0.001,0.012915316115443906,1169412,0.015945905485082398,0.01720030712457294,0.011605725639103526,0.013018367748357292,12.483881376066261,12.18028144347362,4.459351371006412,3.963106689290104,1.9459101831056795,1.9459099749214628,2.3025982294293397,2.30261320537991,1.3862951875391587,1.3863182658823128,1.0534099518264854,1.0409995725012233,1.3862943405604493,1.3862945289693327,0.0,0.0,0.0,0.0,0.09064822541086713,0.09119138847558926
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,115,0.25,0.15,0.001,0.0113483388752987,1169412,0.016021730841358724,0.0173287268441457,0.011752464041854795,0.0130406512807195,11.92482388744038,12.391280329125559,4.527847031862038,4.286220248947796,1.9459102575291587,1.9459099749214628,2.3025486442924206,2.3026163394634542,1.3863425274580223,1.3863466010134444,1.0667092859415719,1.049660474826128,1.3862943543913615,1.3862945289693327,0.0,0.0,0.0,0.0,0.09248358649278872,0.09067708680517653
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,116,0.25,0.16,0.001,0.013545054864759246,1169412,0.015878889442148787,0.017349869617794313,0.011428050079398393,0.013070343611523127,12.60584727966983,12.453383005582369,4.924349284303781,4.288270982921633,1.94591022789149,1.9459099749214628,2.3025996685028076,2.3026348627530613,1.3863712578847263,1.3863379568116279,1.0581452490875076,1.0336628490024142,1.386294321789926,1.3862945289693327,0.0,0.0,0.0,0.0,0.08959598596418761,0.0893388557383138
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,117,0.25,0.17,0.001,0.02005006605759263,1169412,0.01593939822105413,0.017177217854903296,0.011724988420529919,0.013134268446801564,11.625660306182356,11.659968457670294,4.402569913073798,3.7708270121843386,1.9459101863987538,1.9459099749214628,2.3026886974250416,2.3026190700694027,1.3863777422773245,1.3863345292898326,1.0834149464717886,1.031533606032021,1.3862943458293684,1.3862945289693327,0.0,0.0,0.0,0.0,0.09068418746989076,0.0880992313226064
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,118,0.25,0.18,0.001,0.022354713330666225,1169412,0.015962357216036123,0.017305159957235694,0.0115989718833187,0.013056903989969665,12.225559830006974,12.377236855335724,4.472270941866037,4.144704545664991,1.9459101916676727,1.9459099749214628,2.3026854320125687,2.302627934349908,1.3863527794569237,1.386331286185827,1.1070068271120608,1.0400116861375988,1.386294333315686,1.3862945289693327,0.0,0.0,0.0,0.0,0.09022704071432187,0.08934303710603306
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,119,0.25,0.19,0.001,0.012295179534703493,1169412,0.015809040470306058,0.017280520154879644,0.011503929009877187,0.01315633268851755,11.956485084407237,11.68280016255175,4.603456470847789,4.116377019474649,1.9459102548946992,1.9459099749214628,2.3026421781402924,2.3026262898730416,1.386390485157624,1.3863285779953003,1.0800717324841747,1.0439351379361927,1.3862943748084222,1.3862945289693327,0.0,0.0,0.0,0.0,0.09208100466109112,0.0846551623609331
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,120,0.25,0.2,0.001,0.011401392053812742,1169412,0.015812843935101073,0.01715215706290343,0.011659592621604712,0.01303461308662708,11.523500431967046,11.864847297342415,4.525136610421028,3.9916782908969455,1.9459102180122672,1.9459099749214628,2.302631988051188,2.3026032264416036,1.3863327608582723,1.3863285474288158,1.0315751594733138,1.0304341581132677,1.3862943300226116,1.3862945289693327,0.0,0.0,0.0,0.0,0.08964230618259525,0.08623496538553482
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,121,0.25,0.21,0.001,0.012119771602253119,1169412,0.015882398866281653,0.01710733971916712,0.011597325757804497,0.012985558559497198,11.902214877513233,12.023174726046049,4.370125356958716,3.800198913639427,1.945910204181355,1.9459099749214628,2.3026021145983955,2.3026243641845183,1.386353654097457,1.3863227296079326,1.1050978563108498,1.0385568345713818,1.386294324095078,1.3862945289693327,0.0,0.0,0.0,0.0,0.08415684013406216,0.0846844144229196
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,122,0.25,0.22,0.001,0.01605079136788845,1169412,0.015948608497065076,0.017311612764994305,0.011577771472338155,0.013003789230735384,12.176481194259054,12.501598643441486,4.452170340395764,4.33310649333856,1.9459102496257803,1.9459099749214628,2.3026953678763373,2.302601901893942,1.3863260301437168,1.386318897589659,1.1228438727763477,1.043016808664697,1.3862944004944016,1.3862945289693327,0.0,0.0,0.0,0.0,0.09106959225558445,0.08689419371195328
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,123,0.25,0.23,0.001,0.015170624169210592,1169412,0.01597060329018377,0.01710380163266618,0.011535915731354643,0.013009766920700543,11.89997284188455,11.586389957330166,4.626526584941379,4.0820004512102175,1.9459101850815241,1.9459099749214628,2.3026156096168644,2.3025977468898153,1.3863719873006832,1.3863210056582067,1.18850701026495,1.0384841118103418,1.3862943300226116,1.3862945289693327,0.0,0.0,0.0,0.0,0.0895727068926748,0.08473701908802375
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,124,0.25,0.24,0.001,0.01614535739645362,1169412,0.0158032163185227,0.017197900666640356,0.011616186135916749,0.013036076751593342,11.503164781391291,11.950518925984701,4.502048176296508,4.044118530729897,1.945910142930173,1.9459099749214628,2.3025540093690653,2.302611489581247,1.3863164449923604,1.3863166112166185,1.0647968778294095,1.0461413819565732,1.386294393249638,1.3862945289693327,0.0,0.0,0.0,0.0,0.08980507901689624,0.08484747560105772
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,125,0.25,0.25,0.001,0.014798793708905578,1169412,0.015724514950663675,0.017309343076159812,0.011450955675122488,0.01312324091887627,11.788916993536343,11.98685163514227,4.5791977044627155,4.14821562400231,1.9459101686161526,1.9459099749214628,2.3026024182198457,2.3026015310205965,1.3863627722908778,1.386318108974359,1.082214797728628,1.04551672629821,1.386294328705382,1.3862945289693327,0.0,0.0,0.0,0.0,0.08911275349104603,0.08379674327169728
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,126,0.25,0.26,0.001,0.01559086407845219,1169412,0.01577627495733908,0.0170776545523833,0.011493715200346807,0.012970549611645376,11.79877116798696,11.47336006979657,4.65543415006353,4.12243545972384,1.945910204181355,1.9459099749214628,2.302621199939791,2.302603878526606,1.386339362813623,1.3863146834903293,1.0771248959704658,1.0593033998440473,1.3862943662464289,1.3862945289693327,0.0,0.0,0.0,0.0,0.08677102090245452,0.0825064477757511
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,127,0.25,0.27,0.001,0.018472634721547365,1169412,0.015756106755351492,0.017114004008790366,0.01145080199660682,0.012891264592544137,11.595962851087032,11.9899017545912,4.707801423678741,4.304974934993646,1.945910246332706,1.9459099749214628,2.302598795838119,2.302603957999466,1.3863480038405782,1.3863085742689605,1.1167969891379552,1.0520141725866203,1.3862943537327466,1.3862945289693327,0.0,0.0,0.0,0.0,0.08522345356190403,0.08320651801987591
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,128,0.25,0.28,0.001,0.017326052300632,1169412,0.015669775637926646,0.01697336981057102,0.011420898252676205,0.012836554971260902,11.828201415130447,11.703497234572712,4.664089113309238,3.9380399875151806,1.945910208791659,1.9459099749214628,2.3025993510504454,2.3025997744666205,1.3863255220223527,1.3863089757087903,1.044742037248875,1.0765421400722275,1.3862943497810574,1.3862945289693327,0.0,0.0,0.0,0.0,0.0866458393756856,0.08098035121065938
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,129,0.25,0.29,0.001,0.022770065659036238,1169412,0.015652995577174655,0.01694090699410846,0.011485228140051193,0.012863303240165751,11.451855933468645,11.42735365517119,4.473420904486219,4.079331263517722,1.9459102166950373,1.9459099749214628,2.302593095526511,2.3026025906587257,1.386329440780766,1.3863056225654407,1.0607984457885362,1.048423915846735,1.3862943359501454,1.3862945289693327,0.0,0.0,0.0,0.0,0.09160091135218658,0.08013732489357647
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,130,0.25,0.3,0.001,0.02633501822128892,1169412,0.015857972853009213,0.017001160125956576,0.011532435471511018,0.012893017994351367,11.433461252497047,11.285990527552418,4.777693153086288,4.381172371725751,1.9459101929849023,1.9459099749214628,2.302603596481829,2.3025979302887225,1.3863278179537526,1.3863088564995008,1.146203739867026,1.0499456336355617,1.3862943603188953,1.3862945289693327,0.0,0.0,0.0,0.0,0.08793532840125469,0.08106352599003376
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,131,0.25,0.31,0.001,0.017830445431172848,1169412,0.015622895123509083,0.01688807674198069,0.011405596910919275,0.012882886048501883,11.21160902897956,11.107510297726362,4.740047583922497,3.998986668056912,1.945910208791659,1.9459099749214628,2.302601727332858,2.3025949734907885,1.3863161407122955,1.386307482026581,1.096657329501368,1.047621989861513,1.3862943352915305,1.3862945289693327,0.0,0.0,0.0,0.0,0.08654168157617032,0.08076089384973559
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,132,0.25,0.32,0.001,0.01535527128726244,1169412,0.015551533241298317,0.01718585743990719,0.011434908621836434,0.013067613005574442,11.274108396709295,11.537481356889774,4.497384945990631,4.130497981340457,1.94591020483997,1.9459099749214628,2.3026017628980604,2.3025959414294643,1.3863229906361405,1.3863085192492886,1.041837419264883,1.0579103323129506,1.3862943194847739,1.3862945289693327,0.0,0.0,0.0,0.0,0.08247405743401354,0.07997932253230332
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,133,0.25,0.33,0.001,0.01922597860296567,1169412,0.015625837089195436,0.017299339207064394,0.011403932601460436,0.01322495055376974,11.37641753939634,11.20337319170308,4.707970084406394,4.18265483318231,1.94591020483997,1.9459099749214628,2.302604978255804,2.3025998946947928,1.3863130452224564,1.3863082309054513,1.0813941955566406,1.0630763473673763,1.386294351756902,1.3862945289693327,0.0,0.0,0.0,0.0,0.08561710358818592,0.08325558716160619
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,134,0.25,0.34,0.001,0.015483713243156672,1169412,0.015597633245653211,0.017561762665326778,0.011382328114827363,0.013408253972346965,11.077793569195995,11.640847222417849,4.6008017866651,4.258340224241599,1.9459101837642945,1.9459099749214628,2.3026058252345134,2.302588501547137,1.3863153404952413,1.38630747081887,1.1340436154966196,1.053115397437006,1.3862943392432197,1.3862945289693327,0.0,0.0,0.0,0.0,0.08768297917111803,0.0876653540847648
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,135,0.25,0.35,0.001,0.022305626266946394,1169412,0.015677506134984243,0.017294261397586927,0.01137365299426225,0.013067912795923205,11.717345406337337,11.880712875953087,4.677034399127433,4.086269741384392,1.945910245674091,1.9459099749214628,2.302603246098724,2.3025976001706896,1.386309678383295,1.3863034554016895,1.1026999008589686,1.1017091518793352,1.3862943688808884,1.3862945289693327,0.0,0.0,0.0,0.0,0.08490446761497476,0.08240977209857386
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,136,0.25,0.36,0.001,0.020000421597311895,1169412,0.015584545328348711,0.016917108550158322,0.011386839770686231,0.012875703999247307,11.283119112088535,11.01230609926403,4.53980045160536,4.162380931723831,1.9459101863987538,1.9459099749214628,2.302605891095999,2.3025920268816824,1.3863073106628756,1.386302274516505,1.0993611081529058,1.0668586716692672,1.386294370198118,1.3862945289693327,0.0,0.0,0.0,0.0,0.08322108532842351,0.08258461442768064
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,137,0.25,0.37,0.001,0.020460533288617928,1169412,0.015574083884776626,0.017038005380294263,0.011373581086897719,0.012927941500376433,11.010746423710776,11.21665575565436,4.7060006389301785,4.247875735291049,1.9459102166950373,1.9459099749214628,2.302591400251863,2.302590461877676,1.3863106695986585,1.3863012709169307,1.1167552681917643,1.080409217084575,1.3862943787601112,1.3862945289693327,0.0,0.0,0.0,0.0,0.08548807669739697,0.08068838199743858
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,138,0.25,0.38,0.001,0.017371932898337644,1169412,0.01552097236953717,0.01701593381535803,0.011335384826181015,0.01289606993046836,11.144976805586841,11.334089629670494,4.681271202656445,4.1507110921745625,1.945910232501794,1.9459099749214628,2.302591952171115,2.3025927278730602,1.3863074232860164,1.3863014329192984,1.0891911206324456,1.0853558687063365,1.3862942951160242,1.3862945289693327,0.0,0.0,0.0,0.0,0.08284687930049159,0.08306133435067968
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,139,0.25,0.39,0.001,0.015369701276843747,1169412,0.015498808816651614,0.01689996774125303,0.011267477492107212,0.012819820991120277,11.274393882540709,11.120440654265575,4.695668757949745,4.159250316456852,1.9459102147191927,1.9459099749214628,2.3026065332454873,2.3025904924441605,1.386299809039627,1.3862987919750376,1.105256081944671,1.0828621927489581,1.3862943438535238,1.3862945289693327,0.0,0.0,0.0,0.0,0.08278154697042803,0.08120673576481321
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,140,0.25,0.4,0.001,0.026326875978459913,1169412,0.015602311428162933,0.01699814267265491,0.011369386790783366,0.012809172694563355,11.21861828229704,11.54404193519527,4.786488403931507,4.301719115330623,1.9459101890332133,1.9459099749214628,2.302595965770068,2.3025918638604317,1.3863080035257076,1.3863000584463787,1.1015281051561978,1.0891115135616727,1.3862942984090985,1.3862945289693327,0.0,0.0,0.0,0.0,0.08765533364774114,0.08339342487673475
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,141,0.25,0.41,0.001,0.01982868354146679,1169412,0.015562170102821859,0.01679604280835543,0.011308283586240276,0.012800124927591056,11.126305332499973,10.701450356051453,4.645922442167503,3.981516723958855,1.9459102357948683,1.9459099749214628,2.302590313537345,2.302589754773001,1.3863035815855416,1.3862991832260392,1.151542175540608,1.1006648917483468,1.3862943227778481,1.3862945289693327,0.0,0.0,0.0,0.0,0.08709705859751991,0.08663269329784262
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,142,0.25,0.42,0.001,0.015978377778083086,1169412,0.015601571073024971,0.01719998077959077,0.011356693347761643,0.012991595575506361,10.9270090714344,11.490978232815735,4.659946689289578,4.4624672506609535,1.9459102311845642,1.9459099749214628,2.3025943943150136,2.3025899972671118,1.3863048639086728,1.3862995724392753,1.1707837614565264,1.0892712713306785,1.3862943642705843,1.3862945289693327,0.0,0.0,0.0,0.0,0.08690426132296988,0.08359163948613355
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,143,0.25,0.43,0.001,0.01314273290336132,1169412,0.0155022659066303,0.01705742732454569,0.011145022414748181,0.01286210815430197,11.269149290263982,11.415766023163103,5.00170336243856,4.382854604313517,1.9459102147191927,1.9459099749214628,2.3025899420785643,2.3025891291789518,1.38630169201951,1.38629894480746,1.1630464140222876,1.100920540654761,1.386294347146598,1.3862945289693327,0.0,0.0,0.0,0.0,0.08592751597501955,0.08345580610454592
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,144,0.25,0.44,0.001,0.011557900502036015,1169412,0.015451430409982059,0.016853102506735385,0.011200101794006087,0.012794208696955798,11.063535284600864,10.920480695545164,4.749950456355816,4.133014899033767,1.9459101857401389,1.9459099749214628,2.3025913923484844,2.302588589171059,1.3862995811588856,1.386298890806671,1.1436058849260953,1.0981510480244954,1.3862943445121385,1.3862945289693327,0.0,0.0,0.0,0.0,0.08270151526229816,0.08329352952985682
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,145,0.25,0.45,0.001,0.014094426296651363,1169412,0.015463972860401836,0.017103837564205512,0.011232986048028614,0.012924578359239122,10.84285367786555,11.072386684580746,4.798272604441775,4.442880324828319,1.9459102061571996,1.9459099749214628,2.3025890555829633,2.30258885000506,1.386299683244189,1.3862982743825667,1.1519379596025245,1.1285230369649382,1.3862943698688106,1.3862945289693327,0.0,0.0,0.0,0.0,0.08815193283294447,0.07979494759924391
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,146,0.25,0.46,0.001,0.014058950201918682,1169412,0.01540328088365701,0.0175982621522286,0.011120813065182767,0.013354512472820079,11.041053071206445,11.589840367309048,4.944121674279482,4.369529051658435,1.9459101929849023,1.9459099749214628,2.302589600916067,2.302588305921636,1.3863014180357285,1.3862982743825667,1.144008141196235,1.1167174954699655,1.3862943478052128,1.3862945289693327,0.0,0.0,0.0,0.0,0.08426759890100574,0.08364227516019446
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,147,0.25,0.47,0.001,0.01847899208466212,1169412,0.015660544126731915,0.017190179270174768,0.011253205637411518,0.013008329802407669,11.279905345558461,11.170612587888016,4.822606790131627,4.252811325920953,1.9459101850815241,1.9459099749214628,2.3025887921370196,2.302587527495164,1.3862982711739302,1.3862977975454085,1.2271537108974562,1.1437055585730789,1.386294346487983,1.3862945289693327,0.0,0.0,0.0,0.0,0.08524503427151159,0.07936539959449035
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,148,0.25,0.48,0.001,0.01957032922655344,1169412,0.015469823382506713,0.017093985890730832,0.011219520476847393,0.01289051701911749,11.029516625799527,11.314325348943727,4.838312362439066,4.3273198747227335,1.9459102180122672,1.9459099749214628,2.302588339009996,2.302588112333901,1.386298394334909,1.386297050704304,1.1350277412003575,1.1298487736628606,1.38629431355724,1.3862945289693327,0.0,0.0,0.0,0.0,0.08076064346244981,0.08234978435385941
instrument_adversary,zc48__zn16__chem0__ni0__ns0__cond0__ai0p00125__as0__pair0__xrec0__dep0__e500,1,2,149,0.25,0.49,0.001,0.01650985547651847,1169412,0.015636341471369095,0.017231791972731933,0.011263631649562338,0.012972929085103365,11.16790522791404,11.471950702178173,4.900017409034856,4.373951989361363,1.9459102061571996,1.9459099749214628,2.3025898748998483,2.302588309997167,1.3863000955370908,1.3862971271205151,1.2043887633645074,1.1450051487001598,1.386294314215855,1.3862945289693327,0.0,0.0,0.0,0.0,0.08383291852737658,0.07888966435805345
