epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,evaluation_subset,domain_protocol,domain_type,heldout_domain,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
211,0.25,1.0,0.001,0.01246847225619214,1169412,0.014544052284608033,0.014324279915955331,0.01167605761060406,0.010649391553468175,11.315913268152228,14.711378309461805,4.5573202631800305,4.953402413262261,1.9459101881472591,1.9459101756413777,2.3025850862415913,2.3025848865509033,1.3862943322525412,1.3862943649291992,2.3025850862415913,2.3025848865509033,1.3862943322525412,1.3862943649291992,0.0,0.0,0.0,0.0,0.03551211680857663,0.1658270690176222,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
212,0.25,1.0,0.001,0.011719040306551116,1169412,0.014454448146528097,0.013925262209441926,0.011697156766079707,0.010314299414555231,10.639364019868337,14.247106340196398,4.609996028357956,5.0260815090603295,1.9459101778601633,1.9459101756413777,2.3025851164977564,2.3025848865509033,1.3862943231756917,1.3862943649291992,2.3025851164977564,2.3025848865509033,1.3862943231756917,1.3862943649291992,0.0,0.0,0.0,0.0,0.03613533597760999,0.17177856961886087,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
213,0.25,1.0,0.001,0.016460236561085497,1169412,0.014521529028182708,0.014082471012241311,0.011758995956273248,0.010411562501556344,10.513492540659637,14.12198797861735,4.763333301253731,5.241756227281359,1.9459102353468765,1.9459101756413777,2.302585081400605,2.3025848865509033,1.386294374611172,1.3862943649291992,2.302585081400605,2.3025848865509033,1.386294374611172,1.3862943649291992,0.0,0.0,0.0,0.0,0.036475511825629296,0.21556461850802103,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
214,0.25,1.0,0.001,0.01381719990500382,1169412,0.014609247743894304,0.013826700962252088,0.01179552773193357,0.009922336062623395,10.961996315699544,15.757510715060764,4.601711355490128,5.139759063720703,1.9459101482091217,1.9459101756413777,2.3025850408573443,2.3025848865509033,1.3862943721906789,1.3862943649291992,2.3025850408573443,2.3025848865509033,1.3862943721906789,1.3862943649291992,0.0,0.0,0.0,0.0,0.03647007615433127,0.1753731800450219,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
215,0.25,1.0,0.001,0.021705316113574163,1169412,0.014558379004146848,0.013974462842775716,0.011719372066749533,0.010214437523649799,11.069565555165866,14.786303838094076,4.651621615221052,5.22585572136773,1.9459102153778076,1.9459101756413777,2.3025850329907414,2.3025848865509033,1.3862942989707598,1.3862943649291992,2.3025850329907414,2.3025848865509033,1.3862942989707598,1.3862943649291992,0.0,0.0,0.0,0.0,0.03365602408568871,0.18897635406917995,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
216,0.25,1.0,0.001,0.028439574010138,1169412,0.014619104762745992,0.013871611716846624,0.01172700137618532,0.009980178852048185,10.893265390154069,14.756689283582899,5.1174997460418545,5.838666227128771,1.9459101790704099,1.9459101756413777,2.302585093503071,2.3025848865509033,1.3862943570625963,1.3862943649291992,2.302585093503071,2.3025848865509033,1.3862943570625963,1.3862943649291992,0.0,0.0,0.0,0.0,0.03507894050651395,0.21631611055798,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
217,0.25,1.0,0.001,0.021791278118533746,1169412,0.014493827821526127,0.013716706799136268,0.011732093105801774,0.009985443204641342,10.451997916710559,14.879128774007162,4.845754841257473,4.847923543718126,1.9459102014599718,1.9459101756413777,2.302585059011043,2.3025848865509033,1.386294326201308,1.3862943649291992,2.302585059011043,2.3025848865509033,1.386294326201308,1.3862943649291992,0.0,0.0,0.0,0.0,0.031943014279234835,0.21109072036213344,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
218,0.25,1.0,0.001,0.015929732072566236,1169412,0.014534254402376068,0.014014953643911414,0.01176000301381053,0.0101544593150417,10.881928516523487,15.332667880588108,4.4717947795306365,5.19496832953559,1.945910181490903,1.9459101756413777,2.302585057195673,2.3025848865509033,1.3862943558523497,1.3862943649291992,2.302585057195673,2.3025848865509033,1.3862943558523497,1.3862943649291992,0.0,0.0,0.0,0.0,0.03447213012554924,0.19746103551652697,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
219,0.25,1.0,0.001,0.01251937888030495,1169412,0.014429272516502946,0.01399980392307043,0.011610492430438246,0.010197371347910829,10.907824158063395,14.881772994995117,4.70242240102158,5.253805902269152,1.9459101597064643,1.9459101756413777,2.3025851213387427,2.3025848865509033,1.3862943842931448,1.3862943649291992,2.3025851213387427,2.3025848865509033,1.3862943842931448,1.3862943649291992,0.0,0.0,0.0,0.0,0.03322547704435242,0.20935986439387003,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
220,0.25,1.0,0.001,0.01814146206847259,1169412,0.014437022897873433,0.014031416012181176,0.011667820625007153,0.010160723908079995,10.692162426595155,14.938674396938747,4.633264636025211,5.351923730638292,1.945910138527149,1.9459101756413777,2.3025851213387427,2.3025848865509033,1.3862943001810064,1.3862943649291992,2.3025851213387427,2.3025848865509033,1.3862943001810064,1.3862943649291992,0.0,0.0,0.0,0.0,0.03447244675631451,0.2499562899271647,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
221,0.25,1.0,0.001,0.018623737285711935,1169412,0.014358641645932561,0.013961021271016862,0.011586971855178702,0.010380381821758218,10.721374037302086,14.259824222988552,4.624185114342549,5.093300448523627,1.9459101742294234,1.9459101756413777,2.302585030570248,2.3025848865509033,1.3862943691650622,1.3862943649291992,2.302585030570248,2.3025848865509033,1.3862943691650622,1.3862943649291992,0.0,0.0,0.0,0.0,0.03334715296774346,0.12719175550672743,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
222,0.25,1.0,0.001,0.014416781985866172,1169412,0.014269901798839496,0.014037603305445777,0.011494352992832055,0.010293670412566926,10.76400675991465,14.498303201463488,4.610946253471568,5.322564019097222,1.945910166967944,1.9459101756413777,2.3025851612768804,2.3025848865509033,1.3862943180321436,1.3862943649291992,2.3025851612768804,2.3025848865509033,1.3862943180321436,1.3862943649291992,0.0,0.0,0.0,0.0,0.031981398422403384,0.20701886547936332,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
223,0.25,1.0,0.001,0.01982794821794544,1169412,0.014332813716630645,0.01375442049983475,0.01158706103522463,0.010084782106180986,10.559672612224134,14.626863479614258,4.651644901575776,5.040005789862739,1.945910155470601,1.9459101756413777,2.30258516853836,2.3025848865509033,1.3862943431447605,1.3862943649291992,2.30258516853836,2.3025848865509033,1.3862943431447605,1.3862943649291992,0.0,0.0,0.0,0.0,0.03138448101312376,0.16020427478684318,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
224,0.25,1.0,0.001,0.019438720574336394,1169412,0.014328217228430177,0.013972005703383021,0.011546815088406432,0.010285786042610804,10.781862166932392,14.20657369825575,4.630193623189394,5.390915287865533,1.9459101524449847,1.9459101756413777,2.3025850463034536,2.3025848865509033,1.38629435222161,1.3862943649291992,2.3025850463034536,2.3025848865509033,1.38629435222161,1.3862943649291992,0.0,0.0,0.0,0.0,0.031213723463455433,0.18916607896486917,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
225,0.25,1.0,0.001,0.020090392657688687,1169412,0.014412057425278395,0.014202437880966399,0.01154617803540024,0.010409064073529508,10.871571884542552,14.620757420857748,5.014228300394746,5.574703534444173,1.9459101845165194,1.9459101756413777,2.3025850154421654,2.3025848865509033,1.3862943122834723,1.3862943649291992,2.3025850154421654,2.3025848865509033,1.3862943122834723,1.3862943649291992,0.0,0.0,0.0,0.0,0.031154423725181426,0.18961567017767164,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
226,0.25,1.0,0.001,0.021681880578398705,1169412,0.014500999118811286,0.014126044698059559,0.011581650173981783,0.010429024489389526,11.15948447600234,14.715085983276367,5.024850445955538,4.900500827365452,1.9459101772550398,1.9459101756413777,2.3025851249694824,2.3025848865509033,1.386294368559939,1.3862943649291992,2.3025851249694824,2.3025848865509033,1.386294368559939,1.3862943649291992,0.0,0.0,0.0,0.0,0.031352186036594024,0.19673697816001046,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
227,0.25,1.0,0.001,0.01832920206444604,1169412,0.014482661178761024,0.014186942742930518,0.011790921410479521,0.010593020667632421,10.535855840305386,13.777372148301867,4.365305508453834,5.354329215155707,1.945910130660546,1.9459101756413777,2.3025851007645506,2.3025848865509033,1.3862943661394458,1.3862943649291992,2.3025851007645506,2.3025848865509033,1.3862943661394458,1.3862943649291992,0.0,0.0,0.0,0.0,0.03271747841901586,0.17998480796813965,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
228,0.25,1.0,0.001,0.01166673204196351,1169412,0.014476205141940698,0.013910709983772702,0.011666011916199311,0.010119325274394618,10.691861118762022,14.652121120029026,4.88115830348833,5.563489278157552,1.9459101597064643,1.9459101756413777,2.3025850499341938,2.3025848865509033,1.3862943407242674,1.3862943649291992,2.3025850499341938,2.3025848865509033,1.3862943407242674,1.3862943649291992,0.0,0.0,0.0,0.0,0.03128210632934183,0.18403157591819763,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
229,0.25,1.0,0.001,0.012986234256199427,1169412,0.014373975082626802,0.013752856705751684,0.011563718120383128,0.010108415761755573,10.801735234139535,14.200979762607151,4.761994439333224,5.0733508533901635,1.9459101875421358,1.9459101756413777,2.3025851189182496,2.3025848865509033,1.3862943455652537,1.3862943649291992,2.3025851189182496,2.3025848865509033,1.3862943455652537,1.3862943649291992,0.0,0.0,0.0,0.0,0.03300346108862591,0.20505287581019932,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
230,0.25,1.0,0.001,0.014354357030242682,1169412,0.014354954790418524,0.01377106499340799,0.011626593135108198,0.010152870478729406,10.615506331932727,14.016004350450304,4.4687739749850355,5.1838669247097435,1.9459102075112047,1.9459101756413777,2.302585092292824,2.3025848865509033,1.3862943334627877,1.3862943649291992,2.302585092292824,2.3025848865509033,1.3862943334627877,1.3862943649291992,0.0,0.0,0.0,0.0,0.0366627107265637,0.1920935180452135,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
231,0.25,1.0,0.001,0.013268653835569109,1169412,0.014337174613312416,0.013884791276521154,0.011546550947359673,0.010300753534668021,10.707456961501068,14.022449705335829,4.759148590455806,5.222348743014866,1.9459101990394785,1.9459101756413777,2.3025850293600016,2.3025848865509033,1.386294321965445,1.3862943649291992,2.3025850293600016,2.3025848865509033,1.386294321965445,1.3862943649291992,0.0,0.0,0.0,0.0,0.030701197267788922,0.14991948339674208,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
232,0.25,1.0,0.001,0.016255598116133894,1169412,0.014419893322862344,0.01378015884094768,0.011609538013900295,0.010114493676357798,10.713991639577797,14.287248823377821,4.857134209066478,5.235252380371094,1.9459101851216427,1.9459101756413777,2.3025850408573443,2.3025848865509033,1.386294309257856,1.3862943649291992,2.3025850408573443,2.3025848865509033,1.386294309257856,1.3862943649291992,0.0,0.0,0.0,0.0,0.031781663144300434,0.18199237187703451,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
233,0.25,1.0,0.001,0.02572446462831327,1169412,0.014434855582599108,0.01386486024906238,0.011608136680714672,0.010227037490242057,10.849007659757198,14.370904710557726,4.803430201438478,5.0979132652282715,1.9459101966189853,1.9459101756413777,2.3025850801903585,2.3025848865509033,1.3862943455652537,1.3862943649291992,2.3025850801903585,2.3025848865509033,1.3862943455652537,1.3862943649291992,0.0,0.0,0.0,0.0,0.033635679235313146,0.16372963786125183,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
234,0.25,1.0,0.001,0.019438244668500766,1169412,0.014410536315500131,0.013822975154552195,0.011686061414403056,0.010273815753559271,10.52245271750513,13.871223873562283,4.552825390384887,4.928040769365099,1.9459101391322722,1.9459101756413777,2.3025851491744143,2.3025848865509033,1.3862943612984595,1.3862943649291992,2.3025851491744143,2.3025848865509033,1.3862943612984595,1.3862943649291992,0.0,0.0,0.0,0.0,0.03438243791839193,0.19454456369082132,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
235,0.25,1.0,0.001,0.015740654963467802,1169412,0.014393819358937328,0.013885693935056528,0.01167894555681248,0.010248394269082282,10.319971554170404,14.315034442477756,4.698617274386024,5.120008150736491,1.9459101990394785,1.9459101756413777,2.302585060826413,2.3025848865509033,1.3862943352781576,1.3862943649291992,2.302585060826413,2.3025848865509033,1.3862943352781576,1.3862943649291992,0.0,0.0,0.0,0.0,0.0348975340727017,0.169233500957489,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
236,0.25,1.0,0.001,0.018831122999212573,1169412,0.014381686145165547,0.013888419916232428,0.011578523686278593,0.010320827882323,10.737254709156637,14.12724781036377,4.800247294043526,4.885012838575575,1.945910208116328,1.9459101756413777,2.3025851455436745,2.3025848865509033,1.386294368559939,1.3862943649291992,2.3025851455436745,2.3025848865509033,1.386294368559939,1.3862943649291992,0.0,0.0,0.0,0.0,0.030588820954869846,0.17496859696176317,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
237,0.25,1.0,0.001,0.020241631594087397,1169412,0.014403975573439283,0.01382361197223266,0.011688742909561558,0.010089952705634965,10.531879216886415,14.514386071099175,4.488137993110618,5.270715925428602,1.9459101645474506,1.9459101756413777,2.3025851043952903,2.3025848865509033,1.3862944411747347,1.3862943649291992,2.3025851043952903,2.3025848865509033,1.3862944411747347,1.3862943649291992,0.0,0.0,0.0,0.0,0.035001223840689294,0.2031268146302965,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
238,0.25,1.0,0.001,0.020675322839191983,1169412,0.01441285597056453,0.014167964975867007,0.011636744385708105,0.010428921526504887,10.676450850394776,14.651880900065104,4.698118759290821,5.12324661678738,1.9459101457886285,1.9459101756413777,2.302585110446523,2.3025848865509033,1.386294327411555,1.3862943649291992,2.302585110446523,2.3025848865509033,1.386294327411555,1.3862943649291992,0.0,0.0,0.0,0.0,0.032612383063069454,0.21029106113645765,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
239,0.25,1.0,0.001,0.017162668784814223,1169412,0.014411723614684518,0.014389870481358634,0.011582866363076087,0.010443706375857195,10.800764514710092,15.743858761257595,4.859559943833327,5.406319618225098,1.9459101651525739,1.9459101756413777,2.3025850904774545,2.3025848865509033,1.3862943352781576,1.3862943649291992,2.3025850904774545,2.3025848865509033,1.3862943352781576,1.3862943649291992,0.0,0.0,0.0,0.0,0.03436680368814372,0.1720416678322686,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
240,0.25,1.0,0.001,0.022778704496366636,1169412,0.01446467504226768,0.013797050341963768,0.011627238508559725,0.010059900685316987,11.125639160272433,14.733400768703884,4.590069165689691,5.043979538811578,1.9459101209785732,1.9459101756413777,2.3025850765596187,2.3025848865509033,1.3862943455652537,1.3862943649291992,2.3025850765596187,2.3025848865509033,1.3862943455652537,1.3862943649291992,0.0,0.0,0.0,0.0,0.03306307586921653,0.20799480544196236,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
241,0.25,1.0,0.001,0.026827249010758742,1169412,0.014525672014292121,0.013824274142583212,0.01183318238951228,0.010120981993774572,10.436811234140155,14.57994990878635,4.474994013152147,5.333866967095269,1.9459101911728758,1.9459101756413777,2.302585039041974,2.3025848865509033,1.386294327411555,1.3862943649291992,2.302585039041974,2.3025848865509033,1.386294327411555,1.3862943649291992,0.0,0.0,0.0,0.0,0.03156781415951433,0.14979192283418444,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
242,0.25,1.0,0.001,0.023973147783960615,1169412,0.014527479460850585,0.013823600692881478,0.011652890677908955,0.009895452712145116,10.881753655254538,15.326339721679688,5.039985424370935,5.533776018354628,1.945910199644602,1.9459101756413777,2.302585000314083,2.3025848865509033,1.3862943316474179,1.3862943649291992,2.302585000314083,2.3025848865509033,1.3862943316474179,1.3862943649291992,0.0,0.0,0.0,0.0,0.0334504234609265,0.20578546656502616,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
243,0.25,1.0,0.001,0.0174365788032966,1169412,0.014468723766240976,0.01421001460403204,0.011620931913556181,0.010537012790640196,10.949105640353284,14.458187739054361,4.824382999826809,5.119617462158203,1.9459101681781905,1.9459101756413777,2.3025850910825776,2.3025848865509033,1.38629435222161,1.3862943649291992,2.3025850910825776,2.3025848865509033,1.38629435222161,1.3862943649291992,0.0,0.0,0.0,0.0,0.03310793880278689,0.17946073744032118,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
244,0.25,1.0,0.001,0.02043771863515888,1169412,0.014479557619557768,0.013898449742959606,0.011653267329341264,0.010256342382894622,10.8235345879182,14.249101956685385,4.827587406042263,5.239187611473931,1.9459101875421358,1.9459101756413777,2.3025851267848525,2.3025848865509033,1.3862943510113634,1.3862943649291992,2.3025851267848525,2.3025848865509033,1.3862943510113634,1.3862943649291992,0.0,0.0,0.0,0.0,0.03344179909241381,0.16453981399536133,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
245,0.25,1.0,0.001,0.013255186778094088,1169412,0.01437146716803161,0.014194882474839687,0.011541052225050587,0.010480556223127577,10.885052187188627,14.809233771430122,4.802376255771231,5.00310574637519,1.9459101270298063,1.9459101756413777,2.3025851189182496,2.3025848865509033,1.3862943861085146,1.3862943649291992,2.3025851189182496,2.3025848865509033,1.3862943861085146,1.3862943649291992,0.0,0.0,0.0,0.0,0.031087733010955267,0.17893375953038534,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
246,0.25,1.0,0.001,0.0181624297318714,1169412,0.014428727290957108,0.013922984401384989,0.011687091471353158,0.010226997960772779,10.51413217050775,14.153176625569662,4.665985453552401,5.314895259009467,1.9459102177983008,1.9459101756413777,2.3025850680878923,2.3025848865509033,1.386294374611172,1.3862943649291992,2.3025850680878923,2.3025848865509033,1.386294374611172,1.3862943649291992,0.0,0.0,0.0,0.0,0.03283528560006679,0.22202598717477587,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
247,0.25,1.0,0.001,0.01951962842472962,1169412,0.014427465268500566,0.013903615271879567,0.011584169217172613,0.01006867043260071,10.881385764494766,14.87205876244439,4.858463891266566,5.301275518205431,1.945910134291286,1.9459101756413777,2.302585026939508,2.3025848865509033,1.3862942995758831,1.3862943649291992,2.302585026939508,2.3025848865509033,1.3862942995758831,1.3862943649291992,0.0,0.0,0.0,0.0,0.034614909421368904,0.23513490623897976,strict_core,domain_and_sample,instrument,Mira-3,locked_domain,domain__strict_core__domain_and_sample__instrument__Mira-3,domain__strict_core__domain_and_sample__instrument__Mira-3,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,394,72
