subset,representation,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
quality_pass,arpls_minmax,2,0,194,0.25,0.94,0.001,0.012620757520198821,1169412,0.011580080423035368,0.011899726817981132,0.008540692214934241,0.008944090202595423,12.33931226288246,11.816205552480753,4.484483690451312,4.434180433310352,1.9459101798518603,1.9459107130476572,2.302584402608556,2.302583942135561,1.3862947841353763,1.3862943903913776,2.3025850602333118,2.3025847731284723,1.3862943578240097,1.3862943452538796,0.0,0.0,0.0,0.0,0.03728332713443712,0.055853309127890945
quality_pass,arpls_minmax,2,0,195,0.25,0.95,0.001,0.01429030131548643,1169412,0.011614454059016626,0.011856680817323403,0.008533341014474038,0.008853407956442787,12.450658772954878,11.865641223574148,4.62262487411499,4.678089729790549,1.9459101585362921,1.9459107130476572,2.3025844902392256,2.302584000004148,1.3862945141381775,1.3862943452538796,2.302585191284584,2.3025847731284723,1.3862943846658367,1.3862943452538796,0.0,0.0,0.0,0.0,0.03448851310358142,0.051143624611849924
quality_pass,arpls_minmax,2,0,196,0.25,0.96,0.001,0.011541679594665765,1169412,0.01150509605911986,0.011900403591107975,0.008436589853357006,0.008922944234195844,12.248506508126164,11.676456081057058,4.755841103610614,4.720853148154842,1.9459101222208794,1.9459107130476572,2.3025845865540155,2.302584000004148,1.38629452598016,1.3862944355288755,2.302585192863515,2.3025847731284723,1.3862944312443006,1.3862943452538796,0.0,0.0,0.0,0.0,0.034183019266420644,0.05145847464649422
quality_pass,arpls_minmax,2,0,197,0.25,0.97,0.001,0.012484192848205566,1169412,0.011628055938871095,0.01205943313255472,0.008518712373068001,0.008993686493305326,12.456291842934311,12.19189612379352,4.77896611422103,4.691922484092342,1.945910169588809,1.9459107130476572,2.3025848565512144,2.3025842384227273,1.3862945362432113,1.386294271182088,2.3025851454955855,2.3025847731284723,1.386294377560647,1.3862943452538796,0.0,0.0,0.0,0.0,0.03381570172033563,0.05293130389984372
quality_pass,arpls_minmax,2,0,198,0.25,0.98,0.001,0.01045760652050376,1169412,0.0115904054845011,0.01193783161890449,0.00843763371793837,0.008941632288607579,12.691265478828885,11.873252729767735,4.769483945227616,4.617263131928675,1.94591017116774,1.9459107130476572,2.3025847412892526,2.3025842384227273,1.3862943625608026,1.3862943903913776,2.3025851107591033,2.3025847731284723,1.3862944312443006,1.3862943452538796,0.0,0.0,0.0,0.0,0.037006180733442307,0.05356588062730808
quality_pass,arpls_minmax,2,0,199,0.25,0.99,0.001,0.020911138504743576,1169412,0.011591193580765598,0.011791256247359572,0.008540393611946643,0.00882966670849659,12.299003942123312,11.784445707080433,4.611143001657448,4.511981901613254,1.9459101814307913,1.9459107130476572,2.3025847760257343,2.302584148147731,1.3862944415073521,1.3862944355288755,2.302585125758948,2.3025847731284723,1.3862944130865944,1.3862943452538796,0.0,0.0,0.0,0.0,0.033286220165870045,0.05359033596457787
quality_pass,arpls_minmax,2,0,200,0.25,1.0,0.001,0.02127790469676256,1169412,0.011560018211356457,0.011838411044293238,0.008429589958873806,0.008771840293068909,12.660404495845567,12.215338984739434,4.6928347530743935,4.672167815051033,1.9459101577468265,1.9459107130476572,2.3025849497081428,2.30258438656631,1.3862944162444564,1.3862943903913776,2.302585123390551,2.3025847731284723,1.386294387034233,1.3862943452538796,0.0,0.0,0.0,0.0,0.03384735938531674,0.05309726587198313
quality_pass,arpls_minmax,2,0,201,0.25,1.0,0.001,0.02080566678196192,1169412,0.011623946351572772,0.011753861141363972,0.008510522038632671,0.008792011618831204,12.5683383310078,11.732661173181626,4.687842002767601,4.582737274540281,1.9459101569573611,1.9459107130476572,2.302584823393664,2.30258438656631,1.3862944691386443,1.3862943903913776,2.3025851407587923,2.3025847731284723,1.3862944146655254,1.3862943452538796,0.0,0.0,0.0,0.0,0.03416320346049126,0.0504652916372401
quality_pass,arpls_minmax,2,0,202,0.25,1.0,0.001,0.020332850888371466,1169412,0.011592608389278121,0.012119116912623054,0.008476123263109599,0.009065944357838446,12.539303110135313,12.211858527174273,4.7219738770794395,4.617210693729734,1.9459101285366034,1.9459107130476572,2.3025849860235557,2.302584296291314,1.3862944367705592,1.3862943903913776,2.3025850870751388,2.3025847731284723,1.3862943894026296,1.3862943452538796,0.0,0.0,0.0,0.0,0.03631434678439273,0.0501270394012766
quality_pass,arpls_minmax,2,0,203,0.25,1.0,0.001,0.011160690151154996,1169412,0.011507713766336835,0.011780556038166712,0.008362546964048945,0.008789112339320691,12.776973579103583,11.87178726566648,4.662549584117157,4.598605234646103,1.9459101522205682,1.9459107130476572,2.302584868393197,2.302584534709893,1.386294644399984,1.3862943903913776,2.3025851573375675,2.3025847731284723,1.3862943665081302,1.3862943452538796,0.0,0.0,0.0,0.0,0.033189239412151426,0.05240124406166447
quality_pass,arpls_minmax,2,0,204,0.25,1.0,0.001,0.010783100966364145,1169412,0.011425488437248381,0.011758456404492693,0.008359325858486803,0.008797359878866418,12.364486189078022,11.783734201227578,4.645633305934881,4.512136389908282,1.9459101190630175,1.9459107130476572,2.3025848676037315,2.30258438656631,1.3862941928257215,1.386294271182088,2.302585055496519,2.3025847731284723,1.3862943767711817,1.3862943452538796,0.0,0.0,0.0,0.0,0.030809113373424832,0.05319683123560785
quality_pass,arpls_minmax,2,0,205,0.25,1.0,0.001,0.00935952328145504,1169412,0.011470585635906418,0.011780383526483208,0.008402684845326358,0.008793649317931782,12.399049253653217,11.896282760842332,4.60403657433213,4.537830278711412,1.9459101245892758,1.9459107130476572,2.3025848644458695,2.3025844768413064,1.3862943601924063,1.3862943903913776,2.3025850918119315,2.3025847731284723,1.3862944107181978,1.3862943452538796,0.0,0.0,0.0,0.0,0.03380264176536869,0.05416554559781713
quality_pass,arpls_minmax,2,0,206,0.25,1.0,0.001,0.015204155817627907,1169412,0.011442646390406897,0.011727245108595172,0.008371076380081523,0.008805818629713313,12.417367581500123,11.575440693827508,4.625237967004839,4.502190488056072,1.9459101411680513,1.9459107130476572,2.30258515339024,2.302584534709893,1.3862944454546795,1.386294271182088,2.3025850665490357,2.3025847731284723,1.3862943728238541,1.3862943452538796,0.0,0.0,0.0,0.0,0.03041966673948907,0.05247033300619681
quality_pass,arpls_minmax,2,0,207,0.25,1.0,0.001,0.012824707385152578,1169412,0.011449878831819587,0.01170149643552824,0.00845725823267801,0.008790296466243498,12.090408085197803,11.5956291365392,4.502298184577993,4.415381959341104,1.9459101766939984,1.9459107130476572,2.3025849828656937,2.3025844444348973,1.3862943633502682,1.3862943452538796,2.3025850697068977,2.3025847731284723,1.3862943633502682,1.3862943452538796,0.0,0.0,0.0,0.0,0.031752233325645626,0.05413137166534813
quality_pass,arpls_minmax,2,0,208,0.25,1.0,0.001,0.012822816334664821,1169412,0.011468772881275771,0.011886773386843574,0.008404215489396986,0.008877272744780606,12.397076941483858,12.02664110498521,4.579199832006796,4.534258687380448,1.945910174325602,1.9459107130476572,2.3025850207600373,2.302584534709893,1.3862944675597133,1.3862943452538796,2.3025850933908627,2.3025847731284723,1.386294391771026,1.3862943452538796,0.0,0.0,0.0,0.0,0.03524315655724892,0.0543082013581563
quality_pass,arpls_minmax,2,0,209,0.25,1.0,0.001,0.011855658981949091,1169412,0.011432252275381262,0.011805090745820583,0.00834639078092496,0.00884900536858341,12.527118626019812,11.800700113611313,4.589016655422994,4.449699249082399,1.9459101830097223,1.9459107130476572,2.3025850097075202,2.302584624984889,1.3862943625608026,1.3862943452538796,2.3025850602333118,2.3025847731284723,1.3862944059814049,1.3862943452538796,0.0,0.0,0.0,0.0,0.03159040809664505,0.0562992375886556
quality_pass,arpls_minmax,2,0,210,0.25,1.0,0.001,0.0148195281624794,1169412,0.011592840547642565,0.012284354478554818,0.008481898813798332,0.009119443694871027,12.699321064727986,12.820835706099723,4.54989258658807,4.614413020680252,1.9459101498521716,1.9459107130476572,2.3025850112864514,2.3025844444348973,1.3862944975594023,1.386294271182088,2.30258502549683,2.3025847731284723,1.3862944217707147,1.3862943452538796,0.0,0.0,0.0,0.0,0.0329236038374585,0.053695599286301625
quality_pass,arpls_minmax,2,0,211,0.25,1.0,0.001,0.017390025220811366,1169412,0.011538053097955834,0.012063758511060072,0.00831472963736152,0.009037452704698136,13.231378315300342,12.264648752305114,4.649450965275038,4.397981257114596,1.9459101932727738,1.9459107130476572,2.3025850633911737,2.3025845925784805,1.386294319929666,1.3862943452538796,2.30258504128614,2.3025847731284723,1.3862944138760598,1.3862943452538796,0.0,0.0,0.0,0.0,0.03259715415685382,0.05295962153129207
quality_pass,arpls_minmax,2,0,212,0.25,1.0,0.001,0.022766138054430486,1169412,0.011638502892575517,0.011986202967253704,0.008545235909570922,0.008937159498918403,12.706115918443693,12.405632574581405,4.455395638547985,4.36370482491058,1.9459102153778076,1.9459107130476572,2.302585028654692,2.3025846828534764,1.386294393349957,1.3862943452538796,2.3025850902330007,2.3025847731284723,1.3862943609818716,1.3862943452538796,0.0,0.0,0.0,0.0,0.03089864354654653,0.05665603431972485
quality_pass,arpls_minmax,2,0,213,0.25,1.0,0.001,0.01234629973769188,1169412,0.01152534218542031,0.011809007526890746,0.008403712729399172,0.008827362869622058,12.854758148951246,12.045034343756518,4.451405964150334,4.341498215221664,1.9459101253787414,1.9459107130476572,2.302584918129523,2.3025845925784805,1.3862943649291992,1.3862943903913776,2.302585083917277,2.3025847731284723,1.3862943578240097,1.3862943452538796,0.0,0.0,0.0,0.0,0.033448755741119385,0.0575669436778837
quality_pass,arpls_minmax,2,0,214,0.25,1.0,0.001,0.009652154706418514,1169412,0.011450749747948536,0.011849752970907873,0.008367918160380117,0.00882045243803448,12.591653148070076,12.054119776753547,4.503374832355424,4.631654702343987,1.9459102059042217,1.9459107130476572,2.3025849654974526,2.3025845925784805,1.3862943372979069,1.3862943452538796,2.3025851391798615,2.3025847731284723,1.3862944130865944,1.3862943452538796,0.0,0.0,0.0,0.0,0.03232661392909802,0.0518248504371319
quality_pass,arpls_minmax,2,0,215,0.25,1.0,0.001,0.009997494518756866,1169412,0.011437687510932912,0.011800439829386554,0.008277022350727525,0.008747266406573138,12.708396084261256,12.017085612398906,4.813288486556502,4.800355568672847,1.9459101506416372,1.9459107130476572,2.302585038128278,2.3025845925784805,1.386294396507819,1.3862943452538796,2.3025851391798615,2.3025847731284723,1.386294396507819,1.3862943452538796,0.0,0.0,0.0,0.0,0.034026234996634604,0.052202412298003445
quality_pass,arpls_minmax,2,0,216,0.25,1.0,0.001,0.012755831889808177,1169412,0.011425286075038626,0.011848444227599403,0.00832338249989298,0.008916819341553068,12.505538245700054,11.748923903530084,4.703344885087171,4.394119785827341,1.9459101703782744,1.9459107130476572,2.3025850918119315,2.3025846828534764,1.3862943420346998,1.3862944193256712,2.30258504128614,2.3025847731284723,1.3862943925604916,1.3862943452538796,0.0,0.0,0.0,0.0,0.03108236383622056,0.05099558266042506
quality_pass,arpls_minmax,2,0,217,0.25,1.0,0.001,0.01285711769014597,1169412,0.011489517493358511,0.011784183403965339,0.008442813240682447,0.008800138511414667,12.511026211921742,12.083926839735902,4.360019652259271,4.319751628394266,1.9459101309049998,1.9459107130476572,2.302585064970105,2.3025847731284723,1.386294319929666,1.3862943452538796,2.3025851518113094,2.3025847731284723,1.3862943957183536,1.3862943452538796,0.0,0.0,0.0,0.0,0.03616798930610252,0.056908124063200165
quality_pass,arpls_minmax,2,0,218,0.25,1.0,0.001,0.01902728099375963,1169412,0.01150398190127106,0.01181974454593022,0.008379201262893266,0.008783221687868383,12.839188771532072,12.138901543848723,4.487463979531598,4.5831033789995805,1.9459101751150674,1.9459107130476572,2.3025850933908627,2.3025847731284723,1.3862944186128527,1.3862943903913776,2.3025850933908627,2.3025847731284723,1.386294393349957,1.3862943452538796,0.0,0.0,0.0,0.0,0.032944005007380685,0.05258203948875075
quality_pass,arpls_minmax,2,0,219,0.25,1.0,0.001,0.012463145330548287,1169412,0.01147301196558586,0.011722477803965218,0.00833182210805795,0.008712311302429264,12.700148658247183,11.808285768749645,4.723026076689461,4.743758988611907,1.945910182220257,1.9459107130476572,2.3025851060223106,2.3025847731284723,1.3862943412452344,1.3862943903913776,2.302585181810998,2.3025847731284723,1.3862944099287324,1.3862943452538796,0.0,0.0,0.0,0.0,0.032129563169171475,0.0565541614461871
quality_pass,arpls_minmax,2,0,220,0.25,1.0,0.001,0.020048729423433543,1169412,0.011422039336518737,0.012005432237626857,0.00831051960908222,0.00903404399173931,12.505417564846821,11.8473466854651,4.751695253991134,4.510005305114301,1.9459101222208794,1.9459107130476572,2.302585050759726,2.3025845925784805,1.386294394928888,1.3862943903913776,2.302585064970105,2.3025847731284723,1.3862943444030964,1.3862943452538796,0.0,0.0,0.0,0.0,0.03209212116453032,0.05251729314767041
quality_pass,arpls_minmax,2,0,221,0.25,1.0,0.001,0.022829081304371356,1169412,0.011399739816636834,0.01190486121741892,0.008344901873674614,0.008947171044798152,12.365006238419488,11.842439429273883,4.561235863641397,4.429762168995385,1.945910177483464,1.9459107130476572,2.302585039707209,2.3025845925784805,1.3862943720343888,1.3862943452538796,2.302585039707209,2.3025847731284723,1.3862943720343888,1.3862943452538796,0.0,0.0,0.0,0.0,0.03445208936140237,0.05401382240855578
quality_pass,arpls_minmax,2,0,222,0.25,1.0,0.001,0.02440155390650034,1169412,0.011445878449802762,0.011833671200116283,0.0083849560222681,0.008835132432721772,12.461586699580515,12.027100998221092,4.529484237266692,4.4959388982902455,1.9459101522205682,1.9459107130476572,2.3025851265484136,2.3025846828534764,1.386294385455302,1.3862943452538796,2.302585061812243,2.3025847731284723,1.3862944107181978,1.3862943452538796,0.0,0.0,0.0,0.0,0.02896844477250876,0.05010222151730825
quality_pass,arpls_minmax,2,0,223,0.25,1.0,0.001,0.015278712566941976,1169412,0.011526121443371899,0.011776208877563477,0.008432196033810149,0.008772138533299988,12.531136632755103,11.931320236724558,4.622526055140211,4.620072790719931,1.9459101080105006,1.9459107130476572,2.302585049180795,2.3025845925784805,1.3862943909815606,1.3862943452538796,2.302585074443691,2.3025847731284723,1.3862944162444564,1.3862943452538796,0.0,0.0,0.0,0.0,0.032957646305000546,0.05057398794056142
quality_pass,arpls_minmax,2,0,224,0.25,1.0,0.001,0.019966845773160456,1169412,0.011505176763463494,0.01179139957157443,0.00838836133850134,0.008764602858754038,12.59117972771853,12.089371079380072,4.684604395304294,4.57451380109324,1.9459101735361364,1.9459107130476572,2.302585050759726,2.3025845925784805,1.3862944217707147,1.3862943452538796,2.3025851376009303,2.3025847731284723,1.3862943783501127,1.3862943452538796,0.0,0.0,0.0,0.0,0.0340561925230042,0.053226821486232354
quality_pass,arpls_minmax,2,0,225,0.25,1.0,0.001,0.017472508177161217,1169412,0.011482726153455034,0.012222053356541014,0.00833015977744235,0.009100837904272728,12.764850648033699,12.479290110393634,4.722942020719414,4.708663329337407,1.9459101230103448,1.9459107130476572,2.302585074443691,2.3025845925784805,1.3862943799290437,1.3862943452538796,2.302585074443691,2.3025847731284723,1.3862943799290437,1.3862943452538796,0.0,0.0,0.0,0.0,0.03197504293839663,0.05412844474454528
quality_pass,arpls_minmax,2,0,226,0.25,1.0,0.001,0.018280797637999058,1169412,0.011431202070405152,0.011764554514829974,0.008242553371368654,0.008771599876215157,12.89964606430357,12.013083967190344,4.764955514314159,4.452875264639993,1.9459101514311026,1.9459107130476572,2.302585034970416,2.3025845925784805,1.3862944162444564,1.3862943452538796,2.3025850854962076,2.3025847731284723,1.3862944162444564,1.3862943452538796,0.0,0.0,0.0,0.0,0.036507179208149186,0.05470377713152506
quality_pass,arpls_minmax,2,0,227,0.25,1.0,0.001,0.013505873642861843,1169412,0.01134757741372909,0.011783765610849973,0.00825388389732072,0.008816621058340211,12.569884066550147,11.870745992197573,4.588942717242714,4.482958418651692,1.945910183799188,1.9459107130476572,2.302585061812243,2.3025845925784805,1.3862943815079747,1.3862943452538796,2.3025851123380345,2.3025847731284723,1.3862943562450787,1.3862943452538796,0.0,0.0,0.0,0.0,0.03180416036915305,0.04892457674429255
quality_pass,arpls_minmax,2,0,228,0.25,1.0,0.001,0.015938984416425227,1169412,0.011386493917875338,0.011692186519141915,0.008315730180023916,0.008724714647436026,12.457559130839165,11.814862788302227,4.574557591747764,4.528431045198904,1.9459101285366034,1.9459107130476572,2.30258503260202,2.3025845925784805,1.386294385455302,1.3862943452538796,2.3025850831278114,2.3025847731284723,1.3862944107181978,1.3862943452538796,0.0,0.0,0.0,0.0,0.031485105513144804,0.051109545366856655
quality_pass,arpls_minmax,2,0,229,0.25,1.0,0.001,0.011455724481493235,1169412,0.01129195959436775,0.0117616401623609,0.008203085104854691,0.008753255579295089,12.553839146696179,12.104370607913118,4.595099262843858,4.468535492721113,1.945910166430947,1.9459107130476572,2.3025850886540695,2.3025845925784805,1.3862944067708705,1.3862943452538796,2.3025851391798615,2.3025847731284723,1.3862943815079747,1.3862943452538796,0.0,0.0,0.0,0.0,0.028749907450960174,0.05104930858010227
quality_pass,arpls_minmax,2,0,230,0.25,1.0,0.001,0.015481746941804885,1169412,0.011411134468157166,0.011745213648503266,0.008310686402170864,0.008731586352280043,12.602416695348474,11.963195023027438,4.606941169460877,4.6542621908836,1.9459101561678955,1.9459107130476572,2.3025850594438464,2.3025845925784805,1.3862944107181978,1.3862943452538796,2.302585109969638,2.3025847731284723,1.3862944107181978,1.3862943452538796,0.0,0.0,0.0,0.0,0.02954186506520044,0.048341959859560996
quality_pass,arpls_minmax,2,0,231,0.25,1.0,0.001,0.011877708695828914,1169412,0.011399464743421567,0.011745198177698167,0.008254942724740269,0.008742816574437526,12.6641369181753,12.000441930826428,4.773537376858541,4.552555028674672,1.9459102232724625,1.9459107130476572,2.3025851249694824,2.3025846828534764,1.3862944375600246,1.3862943452538796,2.302585175495274,2.3025847731284723,1.3862943617713372,1.3862943452538796,0.0,0.0,0.0,0.0,0.032874389520741454,0.04859910167536689
quality_pass,arpls_minmax,2,0,232,0.25,1.0,0.001,0.014112419821321965,1169412,0.011383506216552873,0.01185498478849536,0.008292759188901115,0.0088598341726273,12.560765342207144,12.07154751749872,4.601332115021762,4.448014953761425,1.9459101435364476,1.9459107130476572,2.3025851360219995,2.3025846828534764,1.3862944217707147,1.3862943452538796,2.3025850854962076,2.3025847731284723,1.3862944036130085,1.3862943452538796,0.0,0.0,0.0,0.0,0.028274638417935528,0.04733476737170544
quality_pass,arpls_minmax,2,0,233,0.25,1.0,0.001,0.024295683950185776,1169412,0.011361322791272442,0.012127105652996637,0.008243939080676495,0.009082881778984973,12.79112474176268,12.385363282509221,4.52281350963163,4.409569041242877,1.9459101459048442,1.9459107130476572,2.302585044444002,2.3025846828534764,1.3862943657186648,1.3862943452538796,2.3025850949697935,2.3025847731284723,1.3862943475609584,1.3862943452538796,0.0,0.0,0.0,0.0,0.02781614828978153,0.04726945847562216
quality_pass,arpls_minmax,2,0,234,0.25,1.0,0.001,0.020489640720188617,1169412,0.011240860348604373,0.01162075584989439,0.008124128175245611,0.00870678232060474,12.84978631000645,11.831477868904187,4.447481881703762,4.227773717306192,1.9459102232724625,1.9459107130476572,2.302585077601553,2.3025846828534764,1.3862944201917837,1.3862943452538796,2.302585178653136,2.3025847731284723,1.3862944201917837,1.3862943452538796,0.0,0.0,0.0,0.0,0.030138947168328115,0.04829680485632813
quality_pass,arpls_minmax,2,0,235,0.25,1.0,0.001,0.014944085013121366,1169412,0.011296939875757852,0.011641915959929958,0.008301416507595225,0.00875887547809522,12.277865416166799,11.579185263624469,4.340430900750571,4.311787929349733,1.94591017116774,1.9459107130476572,2.3025850949697935,2.3025847731284723,1.3862943696659922,1.3862943452538796,2.3025850949697935,2.3025847731284723,1.3862943696659922,1.3862943452538796,0.0,0.0,0.0,0.0,0.03008890568914003,0.047391912601526504
quality_pass,arpls_minmax,2,0,236,0.25,1.0,0.001,0.011687679588794709,1169412,0.011323466650302837,0.0118262293631012,0.00827886534867105,0.0087812944559507,12.318899091505846,12.108204860131718,4.572436597963042,4.650945344017547,1.945910169588809,1.9459107130476572,2.3025850720752943,2.3025847731284723,1.3862944036130085,1.3862943452538796,2.302584971023711,2.3025847731284723,1.3862944036130085,1.3862943452538796,0.0,0.0,0.0,0.0,0.030444452058005805,0.05436579940967189
quality_pass,arpls_minmax,2,0,237,0.25,1.0,0.001,0.015057541616261005,1169412,0.011488319942049238,0.011888882262831173,0.008268373370762692,0.008753947687597529,13.037568603919832,12.570966202078514,4.834732968286173,4.695698585325075,1.9459101443259132,1.9459107130476572,2.3025851581270333,2.3025847731284723,1.3862943554556133,1.3862943452538796,2.3025851076012414,2.3025847731284723,1.3862943736133198,1.3862943452538796,0.0,0.0,0.0,0.0,0.0307423041405662,0.053801994300583036
quality_pass,arpls_minmax,2,0,238,0.25,1.0,0.001,0.015612754225730895,1169412,0.011351305602846161,0.011681201063024187,0.00819345439062608,0.00875073816916607,12.83268895054495,11.780103248299904,4.665248640325685,4.317443882377402,1.945910180641326,1.9459107130476572,2.3025851139169653,2.3025846828534764,1.3862944336126972,1.3862943452538796,2.3025850886540695,2.3025847731284723,1.3862944083498014,1.3862943452538796,0.0,0.0,0.0,0.0,0.03544978666680538,0.05795317569982658
quality_pass,arpls_minmax,2,0,239,0.25,1.0,0.001,0.01813318058848381,1169412,0.011342882795493728,0.011766042117282603,0.008307068947924684,0.008852654869116626,12.338626747889235,11.597228874280615,4.433353736700601,4.43028242148242,1.945910231956583,1.9459107130476572,2.3025851249694824,2.3025847731284723,1.3862944194023183,1.3862943452538796,2.3025850997065866,2.3025847731284723,1.3862944194023183,1.3862943452538796,0.0,0.0,0.0,0.0,0.04295521562561294,0.053374854106347534
quality_pass,arpls_minmax,2,0,240,0.25,1.0,0.001,0.01715358179062605,1169412,0.01132103455382467,0.011925818208713555,0.008261994656101362,0.008901603357161133,12.261300295393989,12.077921330350117,4.66202702427542,4.597234059306024,1.945910182220257,1.9459107130476572,2.3025851439166543,2.3025847731284723,1.3862944209812493,1.3862943452538796,2.3025851439166543,2.3025847731284723,1.3862944209812493,1.3862943452538796,0.0,0.0,0.0,0.0,0.03917432083001989,0.048634213006612165
quality_pass,arpls_minmax,2,0,241,0.25,1.0,0.001,0.021291118301451206,1169412,0.011395821409509671,0.011694771463720544,0.008236484225864047,0.008686212822794914,12.851030412888685,12.181260303386207,4.638440984763847,4.394374324280081,1.9459101814307913,1.9459107130476572,2.302585061812243,2.3025847731284723,1.3862944075603358,1.3862943452538796,2.302585061812243,2.3025847731284723,1.3862944075603358,1.3862943452538796,0.0,0.0,0.0,0.0,0.038446357436724844,0.05073661111222887
quality_pass,arpls_minmax,2,0,242,0.25,1.0,0.001,0.01801389902830124,1169412,0.01134970032961558,0.011801961104123338,0.008245921675239177,0.008745120937746126,12.71084395781258,12.302478188449896,4.488828166431149,4.495708960931278,1.9459100748529496,1.9459107130476572,2.3025850902330007,2.3025847731284723,1.3862943586134753,1.3862943452538796,2.3025850902330007,2.3025847731284723,1.3862943586134753,1.3862943452538796,0.0,0.0,0.0,0.0,0.034600800162316946,0.05930479058941591
quality_pass,arpls_minmax,2,0,243,0.25,1.0,0.001,0.01874622255563736,1169412,0.011420993967018775,0.011858597669063263,0.008251729837637271,0.008830769466760667,12.922251720302153,12.094948166782416,4.639475639292736,4.598669306745807,1.9459101245892758,1.9459107130476572,2.3025850823383456,2.3025847731284723,1.386294394928888,1.3862943452538796,2.3025850823383456,2.3025847731284723,1.386294394928888,1.3862943452538796,0.0,0.0,0.0,0.0,0.03548035373454852,0.04895339819412787
quality_pass,arpls_minmax,2,0,244,0.25,1.0,0.001,0.014189023524522781,1169412,0.011247680639687754,0.011729183453089983,0.008149296612731668,0.008751761873514907,12.492827939671397,11.84730040911332,4.675271836337664,4.558440921376053,1.9459101427469823,1.9459107130476572,2.302585071285829,2.3025847731284723,1.3862944896647473,1.3862943452538796,2.302585071285829,2.3025847731284723,1.3862944896647473,1.3862943452538796,0.0,0.0,0.0,0.0,0.0348403797491102,0.04991585927680858
quality_pass,arpls_minmax,2,0,245,0.25,1.0,0.001,0.013034950569272041,1169412,0.011301729020150687,0.011691144278761252,0.008219846323847969,0.008765555981510473,12.457224454311346,11.74514849209091,4.630336692001646,4.371104876971939,1.9459101932727738,1.9459107130476572,2.3025850633911737,2.3025847731284723,1.3862944138760598,1.3862943452538796,2.3025850633911737,2.3025847731284723,1.3862944138760598,1.3862943452538796,0.0,0.0,0.0,0.0,0.0327102838466499,0.0497400241280065
quality_pass,arpls_minmax,2,0,246,0.25,1.0,0.001,0.01290224026888609,1169412,0.011272394832297666,0.011787165706814493,0.008273227695400351,0.008845809530647635,12.255840055200437,11.855170712887663,4.3749183219000205,4.360302633452184,1.94591017116774,1.9459107130476572,2.3025850965487247,2.3025847731284723,1.386294379139578,1.3862943452538796,2.3025850965487247,2.3025847731284723,1.386294379139578,1.3862943452538796,0.0,0.0,0.0,0.0,0.03150841401310157,0.04780263504357014
quality_pass,arpls_minmax,2,0,247,0.25,1.0,0.001,0.012793340813368559,1169412,0.011215381213272644,0.011640692807878683,0.008109252344792253,0.008652955221319661,12.70704920560319,12.09188231681157,4.5186635421601355,4.390472150543361,1.9459101798518603,1.9459107130476572,2.3025851202326892,2.3025847731284723,1.3862944107181978,1.3862943452538796,2.3025851202326892,2.3025847731284723,1.3862944107181978,1.3862943452538796,0.0,0.0,0.0,0.0,0.03230454375510974,0.04656108779814637
quality_pass,arpls_minmax,2,0,248,0.25,1.0,0.001,0.011481194198131562,1169412,0.0112296078748853,0.011671409173642547,0.008139540243967874,0.008709685723252088,12.592689261531198,11.754787870981161,4.561583244247942,4.5513752641029726,1.9459101830097223,1.9459107130476572,2.3025850665490357,2.3025847731284723,1.3862943941394226,1.3862943452538796,2.3025850665490357,2.3025847731284723,1.3862943941394226,1.3862943452538796,0.0,0.0,0.0,0.0,0.028991141856111437,0.05198720010738928
quality_pass,arpls_minmax,2,0,249,0.25,1.0,0.001,0.022591533325612544,1169412,0.011262218079326168,0.011833584740830278,0.008195017156073984,0.008840104257597507,12.317505691225165,11.95818178862044,4.67729887741291,4.481099929624391,1.9459101687993434,1.9459107130476572,2.3025850918119315,2.3025847731284723,1.3862943554556133,1.3862943452538796,2.3025850918119315,2.3025847731284723,1.3862943554556133,1.3862943452538796,0.0,0.0,0.0,0.0,0.03458069225415489,0.05998968296838038
quality_pass,arpls_minmax,2,0,250,0.25,1.0,0.001,0.014313043095171452,1169412,0.011223945809861288,0.01172210749925919,0.00813665467357596,0.008784383164664495,12.657132243478536,12.097059148029217,4.461458013547177,4.102630483293996,1.9459101522205682,1.9459107130476572,2.302585050759726,2.3025847731284723,1.3862944107181978,1.3862943452538796,2.302585050759726,2.3025847731284723,1.3862944107181978,1.3862943452538796,0.0,0.0,0.0,0.0,0.0325817907882842,0.04698765422534017
quality_pass,arpls_minmax,2,0,251,0.25,1.0,0.001,0.011621207743883134,1169412,0.011166187768049587,0.011769225983654411,0.00813117539448454,0.008809870814235465,12.633926284234255,12.155959758943725,4.176645430508039,4.130473072089038,1.945910169588809,1.9459107130476572,2.302585036549347,2.3025847731284723,1.386294379139578,1.3862943452538796,2.302585036549347,2.3025847731284723,1.386294379139578,1.3862943452538796,0.0,0.0,0.0,0.0,0.03526722753284783,0.05313923101402023
