stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,430,0.25,1.0,0.001,0.013856901011119286,1169412,0.013000957092291184,0.014669921850004503,0.009881672794731814,0.011671599000692368,8.064588021696284,7.692694141018775,9.28112103965845,8.931744975428428,1.9459102140383775,1.9459104845600743,2.302585122290622,2.3025850403693413,1.3862943997543848,1.3862943764655822,2.302585122290622,2.3025850403693413,1.3862943997543848,1.3862943764655822,0.0,0.0,0.0,0.0,0.024047356852319804,0.03179150435232347
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,431,0.25,1.0,0.001,0.015842558505634468,1169412,0.012963285052290793,0.014403210622408697,0.009942330775803395,0.011621256238750873,7.880524024534761,7.488043123675931,8.921062223027262,7.917328880679223,1.9459102287721097,1.9459104845600743,2.3025851490792264,2.3025850403693413,1.3862943408194552,1.3862943764655822,2.3025851490792264,2.3025850403693413,1.3862943408194552,1.3862943764655822,0.0,0.0,0.0,0.0,0.0228124548879902,0.032958479658249884
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,432,0.25,1.0,0.001,0.015694045306493837,1169412,0.012949468578431713,0.014499223310380213,0.010019760809085343,0.011617780092262452,7.880847727314809,7.793762945359753,8.4120305950722,8.18931782630182,1.9459102260932495,1.9459104845600743,2.3025851276483427,2.3025850403693413,1.3862943542137574,1.3862943764655822,2.3025851276483427,2.3025850403693413,1.3862943542137574,1.3862943764655822,0.0,0.0,0.0,0.0,0.022341676307528206,0.029358842680531162
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,433,0.25,1.0,0.001,0.014652083162218332,1169412,0.012994875974450888,0.014386899919519502,0.010030917886100459,0.011527800031246678,7.85589496205362,7.38077449798584,8.632124825809779,8.443575797542449,1.9459102100200867,1.9459104845600743,2.3025851705101097,2.3025850403693413,1.3862943501954668,1.3862943764655822,2.3025851705101097,2.3025850403693413,1.3862943501954668,1.3862943764655822,0.0,0.0,0.0,0.0,0.021770621032527325,0.03534006784039159
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,434,0.25,1.0,0.001,0.014966862120976051,1169412,0.013008311924555998,0.01455292733566415,0.009920728445220529,0.01149088459750337,8.081289334243603,8.061389400113013,9.093847039040554,8.87950595732658,1.945910254221284,1.9459104845600743,2.3025852267661793,2.3025850403693413,1.3862943769840712,1.3862943764655822,2.3025852267661793,2.3025850403693413,1.3862943769840712,1.3862943764655822,0.0,0.0,0.0,0.0,0.02278414603029744,0.039042405784130096
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,435,0.25,1.0,0.001,0.016064348630607128,1169412,0.013012605980875787,0.014403508735760566,0.009957278994948006,0.01154310742933904,8.096271209502488,7.775039765142625,8.889605323920089,8.070965274687737,1.945910254221284,1.9459104845600743,2.3025851839044122,2.3025850403693413,1.3862943394800251,1.3862943764655822,2.3025851839044122,2.3025850403693413,1.3862943394800251,1.3862943764655822,0.0,0.0,0.0,0.0,0.024299826096282916,0.032777684951020826
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,436,0.25,1.0,0.001,0.016317009460180998,1169412,0.013023240732426724,0.014452710747718811,0.010033418215141537,0.011552243253156062,8.129156643085265,7.797923334183231,8.497740981284153,8.248159716206212,1.9459102073412262,1.9459104845600743,2.302585165152389,2.3025850403693413,1.3862943528743272,1.3862943764655822,2.302585165152389,2.3025850403693413,1.3862943528743272,1.3862943764655822,0.0,0.0,0.0,0.0,0.022852800535352043,0.037140591610823906
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,437,0.25,1.0,0.001,0.01798243820667267,1169412,0.013036339229830865,0.014713186440208265,0.009969361021779897,0.011642938690079797,8.109213764747876,8.065490845711,8.92393458291386,8.854254876413654,1.945910247524133,1.9459104845600743,2.302585036567088,2.3025850403693413,1.3862943676080597,1.3862943764655822,2.302585036567088,2.3025850403693413,1.3862943676080597,1.3862943764655822,0.0,0.0,0.0,0.0,0.0275156158074904,0.051020858989607905
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,438,0.25,1.0,0.001,0.01767871839304765,1169412,0.013113807698481538,0.014659698181335003,0.009997891419138132,0.011622277298761953,8.139570080832149,8.17404140964631,9.153056391169516,8.656000075801726,1.945910193946924,1.9459104845600743,2.3025851597946683,2.3025850403693413,1.3862943582320482,1.3862943764655822,2.3025851597946683,2.3025850403693413,1.3862943582320482,1.3862943764655822,0.0,0.0,0.0,0.0,0.030151373968365487,0.03420125873338792
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,439,0.25,1.0,0.001,0.012939885724335909,1169412,0.012989946431741955,0.01446675977879955,0.009902677781293901,0.011611690173947042,8.299215595373946,7.767740188106414,8.851619302556756,8.025759450850948,1.9459102569001445,1.9459104845600743,2.3025851946198537,2.3025850403693413,1.386294351534897,1.3862943764655822,2.3025851946198537,2.3025850403693413,1.386294351534897,1.3862943764655822,0.0,0.0,0.0,0.0,0.026805979649672348,0.03681526477298429
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,440,0.25,1.0,0.001,0.011612117911378542,1169412,0.01295083108242978,0.014569931393188814,0.00997460778970062,0.0116400619247748,8.069668898421726,7.94609805076353,8.465787769703383,8.249956746255197,1.945910192607494,1.9459104845600743,2.302585122290622,2.3025850403693413,1.386294351534897,1.3862943764655822,2.302585122290622,2.3025850403693413,1.386294351534897,1.3862943764655822,0.0,0.0,0.0,0.0,0.025570817249879408,0.03978124164765881
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,441,0.25,1.0,0.001,0.013636329987396797,1169412,0.012935032241381286,0.0144733807913238,0.009908200126518024,0.01159444944031777,8.047953659229064,7.461995786236178,8.767552065045646,8.453349082700667,1.9459101912680636,1.9459104845600743,2.3025851999775746,2.3025850403693413,1.3862943153702811,1.3862943764655822,2.3025851999775746,2.3025850403693413,1.3862943153702811,1.3862943764655822,0.0,0.0,0.0,0.0,0.026206151571836363,0.038934108951399406
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,442,0.25,1.0,0.001,0.016516759991645813,1169412,0.013086853308205524,0.014590147251804029,0.010038383472501562,0.01157124256414752,7.930510810251986,7.942358016967773,9.00476927167914,8.777005164853987,1.9459102100200867,1.9459104845600743,2.3025851062174594,2.3025850403693413,1.3862943810023618,1.3862943764655822,2.3025851062174594,2.3025850403693413,1.3862943810023618,1.3862943764655822,0.0,0.0,0.0,0.0,0.026471307229125097,0.03543495434907175
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,443,0.25,1.0,0.001,0.013348079441736141,1169412,0.013018036093772127,0.0143996964719507,0.009934977366683188,0.011496361044626082,8.182166324572616,7.71139701720207,8.955480961317427,8.350448269997873,1.9459102930647603,1.9459104845600743,2.3025852026564353,2.3025850403693413,1.3862943743052107,1.3862943764655822,2.3025852026564353,2.3025850403693413,1.3862943743052107,1.3862943764655822,0.0,0.0,0.0,0.0,0.024948829136202843,0.037196254898463524
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,444,0.25,1.0,0.001,0.014812394821395477,1169412,0.013006450943230243,0.014460039925911734,0.010043804062886184,0.011538179200743475,7.889141564958551,8.064344236927647,8.565989097852386,8.128706932067871,1.9459101859103427,1.9459104845600743,2.3025851276483427,2.3025850403693413,1.3862943743052107,1.3862943764655822,2.3025851276483427,2.3025850403693413,1.3862943743052107,1.3862943764655822,0.0,0.0,0.0,0.0,0.026328170860416434,0.032308156451871316
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,445,0.25,1.0,0.001,0.013494998216629028,1169412,0.012937148792271534,0.014375911094248295,0.009877860870505318,0.011477093993415755,8.41154798229089,7.820616291415307,8.589167214511486,8.242244966568485,1.9459102287721097,1.9459104845600743,2.3025851437215055,2.3025850403693413,1.3862943180491416,1.3862943764655822,2.3025851437215055,2.3025850403693413,1.3862943180491416,1.3862943764655822,0.0,0.0,0.0,0.0,0.025612668291236578,0.032495700904438575
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,446,0.25,1.0,0.001,0.013547727682938179,1169412,0.012906253149502733,0.014436583845846115,0.00994714420665516,0.011556133718019532,7.866432859656516,7.590976130577825,8.580838707055939,8.392137712047946,1.9459101618005987,1.9459104845600743,2.3025852642702254,2.3025850403693413,1.3862943568926178,1.3862943764655822,2.3025852642702254,2.3025850403693413,1.3862943568926178,1.3862943764655822,0.0,0.0,0.0,0.0,0.0241921939206927,0.028360105329944242
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,447,0.25,1.0,0.001,0.01583165768533945,1169412,0.012945094124905849,0.014538512505110233,0.009887197243279956,0.011538375920105365,8.113445989201578,8.020917461764428,8.906714042920745,8.6074827871015,1.9459102769915977,1.9459104845600743,2.3025851129146107,2.3025850403693413,1.3862943354617343,1.3862943764655822,2.3025851129146107,2.3025850403693413,1.3862943354617343,1.3862943764655822,0.0,0.0,0.0,0.0,0.02075196241729715,0.03289892452378427
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,448,0.25,1.0,0.001,0.013778345504154762,1169412,0.013026362389660952,0.0145738743125431,0.009962572381318955,0.011631324977403688,8.265947941983685,8.057384183329921,8.772248182403906,8.211017024132513,1.945910211359517,1.9459104845600743,2.3025851316666337,2.3025850403693413,1.3862943501954668,1.3862943764655822,2.3025851316666337,2.3025850403693413,1.3862943501954668,1.3862943764655822,0.0,0.0,0.0,0.0,0.023426572342267197,0.03955092713717492
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,449,0.25,1.0,0.001,0.011255979848404726,1169412,0.013079706987554438,0.0144986076160304,0.009999064843724953,0.011541456074243592,8.448915636941289,7.973176817740163,8.6737905566612,8.391542096291818,1.9459101470668665,1.9459104845600743,2.3025851678312494,2.3025850403693413,1.3862943247462927,1.3862943764655822,2.3025851678312494,2.3025850403693413,1.3862943247462927,1.3862943764655822,0.0,0.0,0.0,0.0,0.02519849700371871,0.03696607269587055
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,450,0.25,1.0,0.001,0.01529736149435242,1169412,0.012996389153884368,0.014620228310025508,0.009892601655858957,0.011682683361634132,8.278573379087984,7.806679141136907,8.982306544700366,8.472218851889334,1.9459102341298307,1.9459104845600743,2.302585074071134,2.3025850403693413,1.3862943542137574,1.3862943764655822,2.302585074071134,2.3025850403693413,1.3862943542137574,1.3862943764655822,0.0,0.0,0.0,0.0,0.02368761021434591,0.03267368337800426
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,451,0.25,1.0,0.001,0.013195799198001623,1169412,0.0130436671688483,0.014826444668635246,0.010002830641323261,0.011835582494255035,8.076120215855287,8.106823675094113,8.83138803417763,8.479595922654674,1.945910235469261,1.9459104845600743,2.302585122290622,2.3025850403693413,1.3862943421588856,1.3862943764655822,2.302585122290622,2.3025850403693413,1.3862943421588856,1.3862943764655822,0.0,0.0,0.0,0.0,0.023793757212965675,0.031116380626636166
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,452,0.25,1.0,0.001,0.017784342324982088,1169412,0.012995972120192614,0.014617814832637388,0.009939266473389743,0.011774007771765032,8.223761242427184,7.693702805426813,8.771818423539065,8.041323077294134,1.945910192607494,1.9459104845600743,2.3025851785466913,2.3025850403693413,1.3862943341223042,1.3862943764655822,2.3025851785466913,2.3025850403693413,1.3862943341223042,1.3862943764655822,0.0,0.0,0.0,0.0,0.023946787324849138,0.03598709488587995
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,453,0.25,1.0,0.001,0.017416110262274742,1169412,0.013029872523516083,0.014508300160448398,0.010043682258450584,0.011605259421611986,8.088848917671804,7.9603954130603425,8.513884458649024,8.092753318048292,1.9459102207355286,1.9459104845600743,2.302585134345494,2.3025850403693413,1.386294351534897,1.3862943764655822,2.302585134345494,2.3025850403693413,1.386294351534897,1.3862943764655822,0.0,0.0,0.0,0.0,0.02353282239329949,0.0384528007238142
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,454,0.25,1.0,0.001,0.012328546804686388,1169412,0.012958860432917482,0.014463425914366399,0.009906610076347093,0.011534439730307749,8.32719807142622,7.892268826884608,8.635621445902277,8.27572871792701,1.9459102756521676,1.9459104845600743,2.3025851410426452,2.3025850403693413,1.3862943876995129,1.3862943764655822,2.3025851410426452,2.3025850403693413,1.3862943876995129,1.3862943764655822,0.0,0.0,0.0,0.0,0.02533719977468587,0.043904113673394723
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,455,0.25,1.0,0.001,0.01059258139381806,1169412,0.013017308762234248,0.014318461469825237,0.009988439217042388,0.01144304676281829,8.073004052880105,7.479542193874236,8.758245457424207,8.437353626374275,1.945910192607494,1.9459104845600743,2.3025851437215055,2.3025850403693413,1.3862943314434437,1.3862943764655822,2.3025851437215055,2.3025850403693413,1.3862943314434437,1.3862943764655822,0.0,0.0,0.0,0.0,0.025434782247195083,0.03514051227079284
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,456,0.25,1.0,0.001,0.014246416433403889,1169412,0.012946534315856654,0.014477850178316716,0.00993970964689938,0.01151912310911763,7.865255023656267,7.808113482690627,8.847839494769493,8.559545516967773,1.9459102555607142,1.9459104845600743,2.3025851597946683,2.3025850403693413,1.3862943501954668,1.3862943764655822,2.3025851597946683,2.3025850403693413,1.3862943501954668,1.3862943764655822,0.0,0.0,0.0,0.0,0.024473580667811832,0.03801717711312155
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,457,0.25,1.0,0.001,0.016715518354127806,1169412,0.013000125034053005,0.01441524078648898,0.009961297751268309,0.01155431202102092,8.067242011595308,7.699856158225767,8.831259577461843,8.152245952237037,1.9459101658188895,1.9459104845600743,2.3025851597946683,2.3025850403693413,1.3862943448377458,1.3862943764655822,2.3025851597946683,2.3025850403693413,1.3862943448377458,1.3862943764655822,0.0,0.0,0.0,0.0,0.023391651554723805,0.03221642117827169
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,458,0.25,1.0,0.001,0.02277851306522886,1169412,0.013008272275328636,0.014494251159410323,0.009952348029094466,0.011547988941592554,8.251389685641513,7.882729453425253,8.744483433412702,8.446975154261436,1.9459102126989472,1.9459104845600743,2.3025850847865756,2.3025850403693413,1.3862944051121058,1.3862943764655822,2.3025850847865756,2.3025850403693413,1.3862944051121058,1.3862943764655822,0.0,0.0,0.0,0.0,0.023113261280434855,0.03232470130728137
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,459,0.25,1.0,0.001,0.016819522716104984,1169412,0.013023963218994355,0.014579229357261811,0.009929220066562798,0.01160017004416835,8.183450495259146,7.910308930181688,9.022016761008274,8.601231575012207,1.9459101885892032,1.9459104845600743,2.3025851062174594,2.3025850403693413,1.3862943890389432,1.3862943764655822,2.3025851062174594,2.3025850403693413,1.3862943890389432,1.3862943764655822,0.0,0.0,0.0,0.0,0.024531231837326223,0.03267440392125037
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,460,0.25,1.0,0.001,0.014835301941881577,1169412,0.01291461093246602,0.014414992213489549,0.009882397395087762,0.011620610651950683,8.096712498182661,7.548161798907865,8.743501288167547,7.8634135492386354,1.9459102019835055,1.9459104845600743,2.3025852214084583,2.3025850403693413,1.3862943609109086,1.3862943764655822,2.3025852214084583,2.3025850403693413,1.3862943609109086,1.3862943764655822,0.0,0.0,0.0,0.0,0.027179294925057485,0.04427894877810632
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,461,0.25,1.0,0.001,0.012150763223568598,1169412,0.012916596187801842,0.014429934172620696,0.010014642584608512,0.011594780119917086,7.849670849489362,7.643093509058798,8.267909853645925,8.00976833220451,1.9459102569001445,1.9459104845600743,2.3025851758678306,2.3025850403693413,1.3862943890389432,1.3862943764655822,2.3025851758678306,2.3025850403693413,1.3862943890389432,1.3862943764655822,0.0,0.0,0.0,0.0,0.025868590795591975,0.04199555143713951
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,462,0.25,1.0,0.001,0.01135711216678222,1169412,0.012924614760061999,0.01471125151241018,0.00990080919242307,0.01167626540747381,8.111370665303777,8.191864905818816,8.685808471079623,8.54090146095522,1.9459102944041906,1.9459104845600743,2.3025850579979714,2.3025850403693413,1.3862943501954668,1.3862943764655822,2.3025850579979714,2.3025850403693413,1.3862943501954668,1.3862943764655822,0.0,0.0,0.0,0.0,0.02645038620809491,0.04912484389158987
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,463,0.25,1.0,0.001,0.011167170790334543,1169412,0.012957174090270916,0.01456259903047354,0.009855952637081736,0.011564530792736238,8.319374427366792,8.116276464154643,8.912053343955051,8.48081462613998,1.9459102287721097,1.9459104845600743,2.3025851785466913,2.3025850403693413,1.3862943555531877,1.3862943764655822,2.3025851785466913,2.3025850403693413,1.3862943555531877,1.3862943764655822,0.0,0.0,0.0,0.0,0.026377120630794698,0.03641677695897318
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,464,0.25,1.0,0.001,0.018533902242779732,1169412,0.012953328805860509,0.014449094091692278,0.009904603672663817,0.011574061737666208,8.259389566571524,7.791182579532746,8.677975965349862,8.092501486501385,1.9459102515424236,1.9459104845600743,2.302585165152389,2.3025850403693413,1.3862943876995129,1.3862943764655822,2.302585165152389,2.3025850403693413,1.3862943876995129,1.3862943764655822,0.0,0.0,0.0,0.0,0.02635448116264986,0.04068430861638438
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,465,0.25,1.0,0.001,0.018739718478173018,1169412,0.012919723537614506,0.014491625881243137,0.009968641862859217,0.011614106084790922,8.000874840811397,7.786747732470112,8.40573128689541,8.166687965393066,1.9459102207355286,1.9459104845600743,2.3025850847865756,2.3025850403693413,1.3862943301040136,1.3862943764655822,2.3025850847865756,2.3025850403693413,1.3862943301040136,1.3862943764655822,0.0,0.0,0.0,0.0,0.02342172373044357,0.03072516836466328
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,466,0.25,1.0,0.001,0.013550804927945137,1169412,0.013008212639290966,0.01449756883084774,0.009961837327128716,0.011558903681655084,8.180961892845925,7.841342003114762,8.758481175711985,8.431672896108319,1.9459102528818537,1.9459104845600743,2.3025851865832725,2.3025850403693413,1.3862943100125602,1.3862943764655822,2.3025851865832725,2.3025850403693413,1.3862943100125602,1.3862943764655822,0.0,0.0,0.0,0.0,0.0236336953435721,0.03484411753954426
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,467,0.25,1.0,0.001,0.010594398559381565,1169412,0.012934696996647321,0.01452264589287581,0.009906519758985953,0.01156356678374352,8.101336072000224,8.107050280417166,8.739969285686364,8.306170678907826,1.9459102033229356,1.9459104845600743,2.302585122290622,2.3025850403693413,1.3862943796629317,1.3862943764655822,2.302585122290622,2.3025850403693413,1.3862943796629317,1.3862943764655822,0.0,0.0,0.0,0.0,0.022947988483343233,0.03023855370138922
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,468,0.25,1.0,0.001,0.013915200562526783,1169412,0.012942009961253472,0.0144527587558954,0.009868329453669238,0.011569881961951333,8.404142508346043,7.792670465284778,8.694984564620457,8.15320227223058,1.9459101618005987,1.9459104845600743,2.3025851330060636,2.3025850403693413,1.3862943301040136,1.3862943764655822,2.3025851330060636,2.3025850403693413,1.3862943301040136,1.3862943764655822,0.0,0.0,0.0,0.0,0.02244470687059874,0.037431990787867575
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,469,0.25,1.0,0.001,0.011109791851292053,1169412,0.012963151349947693,0.014657994912516686,0.009946696292818262,0.011639219828911366,8.171159765693579,8.193261392654911,8.573859964863638,8.519265574793662,1.945910254221284,1.9459104845600743,2.302585122290622,2.3025850403693413,1.3862943260857228,1.3862943764655822,2.302585122290622,2.3025850403693413,1.3862943260857228,1.3862943764655822,0.0,0.0,0.0,0.0,0.028407204603211264,0.036525395188120105
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,470,0.25,1.0,0.001,0.015642037459959585,1169412,0.012884860575785128,0.01441494663876872,0.00980123361635409,0.011567722284986127,8.178191442168162,7.453498978768626,8.963239509068178,8.319672953697943,1.9459102073412262,1.9459104845600743,2.3025851249694824,2.3025850403693413,1.3862943341223042,1.3862943764655822,2.3025851249694824,2.3025850403693413,1.3862943341223042,1.3862943764655822,0.0,0.0,0.0,0.0,0.024842089104853318,0.032597201726128976
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,471,0.25,1.0,0.001,0.017874410065511864,1169412,0.012914982791780756,0.014478355525962768,0.009958690503256375,0.011634164820275,7.844975498285186,7.763556388116652,8.591581323173608,7.955066727053735,1.9459102046623658,1.9459104845600743,2.3025851196117615,2.3025850403693413,1.3862943528743272,1.3862943764655822,2.3025851196117615,2.3025850403693413,1.3862943528743272,1.3862943764655822,0.0,0.0,0.0,0.0,0.023287907577632518,0.039297475930183165
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,472,0.25,1.0,0.001,0.016025089658796787,1169412,0.01292920708028453,0.014678750036945265,0.009895707062037472,0.011688075298743864,8.190079865830668,8.007326156862321,8.670572173729372,8.540966280045048,1.9459102207355286,1.9459104845600743,2.302585098180878,2.3025850403693413,1.3862943381405948,1.3862943764655822,2.302585098180878,2.3025850403693413,1.3862943381405948,1.3862943764655822,0.0,0.0,0.0,0.0,0.024818562515331117,0.03773180689782866
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,473,0.25,1.0,0.001,0.014938144789387783,1169412,0.012904365620251452,0.014570329578653458,0.009775420200874966,0.011639111615236728,8.381956630878234,7.88493856306999,9.012174145559246,8.35749250842679,1.9459102274326796,1.9459104845600743,2.3025851330060636,2.3025850403693413,1.3862943943966641,1.3862943764655822,2.3025851330060636,2.3025850403693413,1.3862943943966641,1.3862943764655822,0.0,0.0,0.0,0.0,0.025067754759547416,0.03285434217222275
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,474,0.25,1.0,0.001,0.013527640917648872,1169412,0.012861612556355723,0.01446636276499879,0.009878875091253372,0.011537703865718457,7.965018540285946,7.971029973799182,8.602805512674738,8.224162717019357,1.9459102461847027,1.9459104845600743,2.3025851303272034,2.3025850403693413,1.3862943542137574,1.3862943764655822,2.3025851303272034,2.3025850403693413,1.3862943542137574,1.3862943764655822,0.0,0.0,0.0,0.0,0.02630928690346439,0.03872457927753849
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,475,0.25,1.0,0.001,0.015113551169633865,1169412,0.012965177740441279,0.01441742293536663,0.009889855154193519,0.011537189174803996,8.379319426718723,7.738223921868109,8.701593431194176,8.175592114848476,1.9459103064590626,1.9459104845600743,2.3025851276483427,2.3025850403693413,1.3862943984149547,1.3862943764655822,2.3025851276483427,2.3025850403693413,1.3862943984149547,1.3862943764655822,0.0,0.0,0.0,0.0,0.02733663117952561,0.04050906206811628
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,476,0.25,1.0,0.001,0.012339319723347822,1169412,0.012886053809289182,0.014604662094385393,0.009883882279057852,0.011632740767973085,7.9962932929564055,8.003621547452864,8.672135567397214,8.436760379422095,1.945910260918435,1.9459104845600743,2.3025851571158076,2.3025850403693413,1.3862943542137574,1.3862943764655822,2.3025851571158076,2.3025850403693413,1.3862943542137574,1.3862943764655822,0.0,0.0,0.0,0.0,0.027790990396496955,0.03823421823401605
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,477,0.25,1.0,0.001,0.013548268936574459,1169412,0.012878684818828375,0.014403530366478427,0.009853057835376664,0.011527302765077161,8.07031103198448,7.604028424909038,8.745109831349234,8.302193733953661,1.94591023011154,1.9459104845600743,2.3025851383637845,2.3025850403693413,1.3862943314434437,1.3862943764655822,2.3025851383637845,2.3025850403693413,1.3862943314434437,1.3862943764655822,0.0,0.0,0.0,0.0,0.02501652113507303,0.03785846238174746
dependence,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,0,4,478,0.25,1.0,0.001,0.013276783128579458,1169412,0.012974653905780797,0.014530788656444318,0.009899948210863586,0.01155204082568807,8.20800866437762,7.937983574405793,8.858741074465634,8.442001219718687,1.9459102555607142,1.9459104845600743,2.3025851557763777,2.3025850403693413,1.3862943394800251,1.3862943764655822,2.3025851557763777,2.3025850403693413,1.3862943394800251,1.3862943764655822,0.0,0.0,0.0,0.0,0.029247241199351428,0.05583838637798063
