epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence,outer_fold,train_subset,test_subset,stage,scenario,training_scenario,model_family,configuration,representation,seed,n_train,n_test_partition
99,0.25,0.0,0.001,0.014018124102481775,1169412,0.013446543900582291,0.012709397542317516,0.010141977430403383,0.009557183018153153,11.149768766888442,10.572363909008434,7.0596366817464755,6.728989480768592,1.9459102592179998,1.9459107130476572,2.302560623106488,2.302580944542746,1.3862900067336614,1.3862905178255247,2.3025851537959103,2.3025847731284723,1.386294366730851,1.3862943452538796,0.0,0.0,0.0,0.0,0.055207847272719185,0.06489249933691858,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
100,0.25,0.0,0.001,0.015182510683579105,1169412,0.013374075844827617,0.012403680527022162,0.009987890262916797,0.009189328793617129,11.378680534266705,10.560047844081248,7.27404933972683,7.078139258819876,1.9459102192813864,1.9459107130476572,2.3025879775847238,2.302584324068236,1.3863062648388842,1.3862903476918784,2.3025851249694824,2.3025847731284723,1.3862943586234182,1.3862943452538796,0.0,0.0,0.0,0.0,0.05771851325665674,0.06692307623266017,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
101,0.25,0.01,0.001,0.014882212770836694,1169412,0.01345267911824006,0.012318770365011923,0.010112174749092881,0.009203159440200306,11.054562277998071,10.113029433685599,7.376514958494556,6.987055797021366,1.9459102165789088,1.9459107130476572,2.3025851321760893,2.302581562579257,1.3862976763650812,1.386279352660318,2.302585084132043,2.3025847731284723,1.3862944087693914,1.3862943452538796,0.0,0.0,0.0,0.0,0.05159005507714202,0.06420381005527903,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
102,0.25,0.02,0.001,0.011664415709674358,1169412,0.013261277022154565,0.012059897175329981,0.010053570501937975,0.009001126919773597,10.57426836028207,9.97785728417554,7.105209608822686,6.811681002089121,1.9459101871519304,1.9459107130476572,2.3025866915056628,2.3025809283395415,1.3863286149291607,1.3862936832372426,2.302585161903343,2.3025847731284723,1.3862943337005693,1.3862943452538796,0.0,0.0,0.0,0.0,0.05291021168607308,0.06277831180871112,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
103,0.25,0.03,0.001,0.015799823084047863,1169412,0.013271497890953754,0.01229101209675224,0.00997598836625403,0.008992705647878855,10.94592883544845,10.837047438019688,7.22671667454525,7.275756465578542,1.9459102318929484,1.9459107130476572,2.302595620791918,2.302582409775373,1.3863100597179807,1.38629132451363,2.302585162203618,2.3025847731284723,1.3862943885008094,1.3862943452538796,0.0,0.0,0.0,0.0,0.05271070895327128,0.06618606870614209,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
104,0.25,0.04,0.001,0.016296107321977615,1169412,0.013301395149596542,0.012270919210051448,0.009869122075418981,0.00913020440386337,11.336564830328415,10.171284870036597,7.598593913638021,7.0625697941456025,1.9459101889535821,1.9459107130476572,2.3026053127774064,2.3025831134573926,1.386269303353067,1.3862873049615656,2.302585079928189,2.3025847731284723,1.3862944132735207,1.3862943452538796,0.0,0.0,0.0,0.0,0.05340814879469067,0.06543754880289429,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
105,0.25,0.05,0.001,0.015483093581029348,1169412,0.013143621812051429,0.011983102992249346,0.009976334943757475,0.00904201821975627,10.40846518605422,9.641129382605692,7.051514141505551,6.464669125751384,1.9459101892538575,1.9459107130476572,2.302580190845941,2.302580782510702,1.3862981347353092,1.3862858003782994,2.3025851189639766,2.3025847731284723,1.386294373036632,1.3862943452538796,0.0,0.0,0.0,0.0,0.051658860588404035,0.06710192387543835,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
106,0.25,0.06,0.001,0.013410466590097972,1169412,0.01317390151584629,0.012469828210192399,0.009986497701077677,0.009200520524122183,10.705487537143814,10.844832661082444,6.884020327320627,7.127433221317032,1.9459102093723017,1.9459107130476572,2.3025597835367813,2.302584319438749,1.3863229856683266,1.3862752682954362,2.3025850553056153,2.3025847731284723,1.3862943484140584,1.3862943452538796,0.0,0.0,0.0,0.0,0.04866237159565054,0.06226554498510453,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
107,0.25,0.07,0.001,0.01571091384227787,1169412,0.01314171559414275,0.012075764316956974,0.009823013920458949,0.009046872526190235,11.018961370741991,9.826018611204278,7.321917914623578,6.791594570122876,1.945910210573403,1.9459107130476572,2.3025496942870864,2.302582891242018,1.3862989420254224,1.386283611788333,2.30258513277664,2.3025847731284723,1.3862943652294746,1.3862943452538796,0.0,0.0,0.0,0.0,0.04588253529606298,0.06357872030399378,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
108,0.25,0.08,0.001,0.01883279625326395,1169412,0.013204585045332121,0.012565567953855668,0.009951146725349372,0.00944159962056042,10.693222411033188,10.215948688173757,7.280549038567531,6.949641542527282,1.945910183548627,1.9459107130476572,2.3025658046568673,2.3025840925938876,1.3862881621425638,1.386278405930232,2.302585162804169,2.3025847731284723,1.3862943889512223,1.3862943452538796,0.0,0.0,0.0,0.0,0.04612734664222155,0.06087247506507392,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
109,0.25,0.09,0.001,0.015456793696752616,1169412,0.013140703445905703,0.012532027239359698,0.009916264542685798,0.009489610556115224,10.73293394525946,10.067334767684196,7.055714082357565,6.647845999708453,1.9459102081712008,1.9459107130476572,2.3025938197407374,2.3025816250773308,1.3862922350765776,1.3862876533304604,2.3025851417848986,2.3025847731284723,1.386294384447093,1.3862943452538796,0.0,0.0,0.0,0.0,0.05016254939570535,0.05969308946028497,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
110,0.25,0.1,0.001,0.013554189487227373,1169412,0.013167984994780507,0.012104432234196986,0.009929661737562576,0.00905778250901155,10.666126380939629,9.879850933852705,7.197232388128862,6.853618376463363,1.9459102057689983,1.9459107130476572,2.302579394816151,2.302581372770291,1.386300398360572,1.3862839381671646,2.30258513788132,2.3025847731284723,1.3862943871495705,1.3862943452538796,0.0,0.0,0.0,0.0,0.0507146390882187,0.06066298904349503,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
111,0.25,0.11,0.001,0.011151111817785673,1169412,0.012916454156246083,0.011946962893153857,0.009764447700354255,0.008920824001498014,10.369571488810426,9.905507309922895,7.041835686421814,6.718957947295847,1.9459102273888191,1.9459107130476572,2.302593103283899,2.3025822801497378,1.3862855257255304,1.3862849798017336,2.302585133977741,2.3025847731284723,1.3862943580228675,1.3862943452538796,0.0,0.0,0.0,0.0,0.04504607978185418,0.05960339177580713,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
112,0.25,0.12,0.001,0.009835342078336648,1169412,0.012886966566932893,0.01204515566814293,0.0096993759504381,0.009057764000105627,10.536992683218468,9.738771346008892,7.058774864043037,6.659540930997978,1.9459102400003814,1.9459107130476572,2.302591825312271,2.3025828217997133,1.3862807960894605,1.386288767879449,2.30258506011002,2.3025847731284723,1.3862943934553515,1.3862943452538796,0.0,0.0,0.0,0.0,0.04773211175158282,0.061212085259770885,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
113,0.25,0.13,0.001,0.015405178868344851,1169412,0.012954547250601146,0.01225775860032989,0.00987804893601301,0.009264753371911141,10.090116844369422,9.677977978604511,6.875851769291184,6.737120461695403,1.9459102171794593,1.9459107130476572,2.3025769598838366,2.302583534740707,1.3862860821356402,1.3862887620925903,2.302585075724335,2.3025847731284723,1.3862943457115808,1.3862943452538796,0.0,0.0,0.0,0.0,0.04902349757757835,0.06382967321907432,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
114,0.25,0.14,0.001,0.0174093810575349,1169412,0.012943248538961939,0.0123819155727052,0.009722212327160973,0.009356394934567433,10.547191401272636,9.763295451414239,7.267042175648495,6.849002027974545,1.94591020757065,1.9459107130476572,2.302575290353232,2.302582523197804,1.3863004280878255,1.386288632466955,2.3025851528950843,2.3025847731284723,1.3862943607253453,1.3862943452538796,0.0,0.0,0.0,0.0,0.042193741563435465,0.061156672543113674,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
115,0.25,0.15,0.001,0.014416156336665154,1169412,0.012865827397750667,0.01235683145706804,0.009810375774593587,0.009319474586077686,9.905749827848574,9.883849542117813,6.957565737611401,6.7954159060728205,1.9459101925568858,1.9459107130476572,2.3025819072194906,2.3025834514099417,1.3862853653785263,1.3862918939405275,2.3025851147601224,2.3025847731284723,1.3862943508162606,1.3862943452538796,0.0,0.0,0.0,0.0,0.04629464364922617,0.06104264502386445,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
116,0.25,0.16,0.001,0.01619263113077198,1169412,0.012925406427636404,0.012350205793181092,0.00968218886150371,0.009307347789623784,10.795995082903268,10.022999513496472,7.108238898836996,6.685639233265109,1.9459102264879933,1.9459107130476572,2.302589996035213,2.302583256971489,1.3863000605508722,1.386289443784547,2.3025851564983877,2.3025847731284723,1.3862943826454412,1.3862943452538796,0.0,0.0,0.0,0.0,0.048315103299521676,0.06130219446223916,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
117,0.25,0.17,0.001,0.016054223025483743,1169412,0.012833985929337497,0.011941853612299684,0.009729604917092797,0.008996826677935795,10.197055631680813,9.433461656848204,6.946137459512322,6.72481022066283,1.9459102027662456,1.9459107130476572,2.302593838958356,2.3025839976894047,1.3862953309148025,1.3862911775274185,2.3025850535039636,2.3025847731284723,1.3862943517170865,1.3862943452538796,0.0,0.0,0.0,0.0,0.04528122081864691,0.06168088208413818,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
118,0.25,0.18,0.001,0.01524775821183409,1169412,0.012766877339416246,0.012188678245665958,0.00969666075805948,0.009241679267397204,9.923175535514313,9.4427081913624,7.031114884527865,6.726695542196626,1.9459101733392672,1.9459107130476572,2.3025805637878496,2.3025843124945187,1.3862915348346048,1.3862918291277098,2.3025850679171778,2.3025847731284723,1.3862943640283734,1.3862943452538796,0.0,0.0,0.0,0.0,0.04482605833776051,0.06166689032779157,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
119,0.25,0.19,0.001,0.01609383789556367,1169412,0.012832681273089099,0.012006256828826029,0.009703908983608638,0.00897209291138406,10.158813322821553,9.812053708196844,7.104226729731716,6.843269241666331,1.9459101883530316,1.9459107130476572,2.302586967458653,2.3025836805695468,1.3862914849889068,1.3862909518399285,2.3025851135590214,2.3025847731284723,1.3862943970586552,1.3862943452538796,0.0,0.0,0.0,0.0,0.04828704405641676,0.062121510288669066,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
120,0.25,0.2,0.001,0.010028553660959005,1169412,0.012661175068083128,0.012054491932820348,0.009491089135596074,0.00912328608768079,10.402721164809066,9.4974725223282,7.091396812227571,6.609639325188201,1.9459101877524811,1.9459107130476572,2.302578021056706,2.30258382871313,1.386295983112729,1.3862915189520826,2.302585172412978,2.3025847731284723,1.3862943592239687,1.3862943452538796,0.0,0.0,0.0,0.0,0.04836644175971485,0.05698934226360136,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
121,0.25,0.21,0.001,0.012241522848073925,1169412,0.012756308106710239,0.012008826763739863,0.009621208833919965,0.008893456988181303,10.170086111169619,9.890686535140842,7.149330136757954,7.232256833789418,1.9459102117745042,1.9459107130476572,2.302587969477291,2.3025849305310295,1.386291959724138,1.386292927473494,2.3025851438868257,2.3025847731284723,1.3862943180862541,1.3862943452538796,0.0,0.0,0.0,0.0,0.04455379432334708,0.05988342589834361,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
122,0.25,0.22,0.001,0.015610945411026478,1169412,0.012762354018274573,0.012083151974507328,0.009512926064788244,0.009066226539536587,10.341922563029176,9.481985036609242,7.610731192139594,7.083540462753148,1.9459102153778076,1.9459107130476572,2.3025847718457433,2.3025843495304144,1.3862983582902615,1.3862918025081596,2.302585074523234,2.3025847731284723,1.3862943487143335,1.3862943452538796,0.0,0.0,0.0,0.0,0.04588554930927171,0.06090694499536625,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
123,0.25,0.23,0.001,0.01135021261870861,1169412,0.01266260182377073,0.012038434602464865,0.009557160774072261,0.009116608586198496,9.911912401617323,9.338368823227373,7.231920366022989,6.669957971109928,1.945910140909536,1.9459107130476572,2.302585138782146,2.3025845370246367,1.386297231657379,1.3862931242266905,2.3025852354707887,2.3025847731284723,1.38629436042507,1.3862943452538796,0.0,0.0,0.0,0.0,0.046227601879940225,0.06523647506549521,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
124,0.25,0.24,0.001,0.01529665570706129,1169412,0.012691312197417546,0.012114217857495673,0.009672692592164281,0.009181153029203415,9.831654452556927,9.460816022261833,6.827450011178889,6.624833356986925,1.9459102484080895,1.9459107130476572,2.302585165206371,2.302584793961164,1.3862937941058757,1.386293207557456,2.302585136980494,2.3025847731284723,1.386294368832778,1.3862943452538796,0.0,0.0,0.0,0.0,0.045902809020253815,0.06267839677414848,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
125,0.25,0.25,0.001,0.014984420700264829,1169412,0.012707225103353523,0.012165849947017951,0.009514073931590962,0.00908400700653641,10.285724330008481,9.75719876891201,7.368386343083994,7.1611539229605965,1.9459101901546834,1.9459107130476572,2.3025828269626993,2.30258402778107,1.386291939905969,1.3862934783824439,2.302585125269758,2.3025847731284723,1.3862943457115808,1.3862943452538796,0.0,0.0,0.0,0.0,0.04288176625441544,0.06286481746192117,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
126,0.25,0.26,0.001,0.013949501860354627,1169412,0.012685142539591724,0.011952997583136397,0.009558197486235452,0.009015030752035599,10.032053320473928,9.50736650448401,7.243388953076802,6.6194545505116285,1.945910224986617,1.9459107130476572,2.3025812793438623,2.302584046299018,1.3862942916620289,1.3862930015452857,2.3025852042421584,2.3025847731284723,1.3862943487143335,1.3862943452538796,0.0,0.0,0.0,0.0,0.04424658815566478,0.06023357750721348,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
127,0.25,0.27,0.001,0.020022714909698282,1169412,0.012642849935805167,0.011780000879492575,0.009518571376275054,0.008840257039709577,10.280396528748481,9.548641889998056,6.9847344151071695,6.6046537658543265,1.9459102021656949,1.9459107130476572,2.3025844421434765,2.302584284717597,1.3862949003200387,1.3862931496888689,2.3025851730135285,2.3025847731284723,1.3862943676316768,1.3862943452538796,0.0,0.0,0.0,0.0,0.043420197531318185,0.0572857472647741,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
128,0.25,0.28,0.001,0.01317296629505498,1169412,0.0125383310916104,0.011662827099411233,0.009471416616488613,0.008769150362214416,9.92570894611272,9.052256820271316,7.007649006110896,6.833065852378178,1.9459101787442223,1.9459107130476572,2.302584641526268,2.302584310179775,1.3862929817110825,1.386293807076019,2.3025851438868257,2.3025847731284723,1.3862943686826403,1.3862943452538796,0.0,0.0,0.0,0.0,0.04525896610330875,0.05903718519268684,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
129,0.25,0.29,0.001,0.014025622180530004,1169412,0.012616456181317643,0.011797486741131949,0.009549532672132292,0.008799487001542906,9.649064859154842,9.491745319181275,7.2867136229796134,6.975404901411927,1.945910226187718,1.9459107130476572,2.3025847337107814,2.3025842777733665,1.3862949531684894,1.3862937457353166,2.3025851655066463,2.3025847731284723,1.38629438144434,1.3862943452538796,0.0,0.0,0.0,0.0,0.04483591237806853,0.05953565623285701,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
130,0.25,0.3,0.001,0.012628439015575818,1169412,0.012600165357817932,0.01177772607437326,0.009459204547182288,0.008733512535329583,10.152433085501645,9.863516631635648,7.2080073248529315,6.863089056848322,1.9459102372979036,1.9459107130476572,2.3025838878352936,2.3025846064669415,1.3862937547698129,1.3862944644631692,2.302585114159572,2.3025847731284723,1.3862943682322273,1.3862943452538796,0.0,0.0,0.0,0.0,0.043094954465138224,0.05945201789580502,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
131,0.25,0.31,0.001,0.01925444629575525,1169412,0.012589672329349991,0.011865861017654822,0.009422050530949527,0.008991193966668786,10.33826199827026,9.221069877587476,7.155440216400762,6.55647414401897,1.9459101706367896,1.9459107130476572,2.3025838896369453,2.3025844837855365,1.3862944500572436,1.3862936427292314,2.302585150492882,2.3025847731284723,1.386294381894753,1.3862943452538796,0.0,0.0,0.0,0.0,0.04597632500626879,0.059259708645274335,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
132,0.25,0.32,0.001,0.01012552303395101,1169412,0.012444708315697816,0.011847425478248342,0.00938511174172163,0.008888759252443475,9.898241304930872,9.495030162403884,7.016064167022705,6.7657597134414225,1.9459101922566104,1.9459107130476572,2.3025842205403135,2.3025844259169497,1.3862944904442698,1.3862942549788837,2.302585209947389,2.3025847731284723,1.3862943583231429,1.3862943452538796,0.0,0.0,0.0,0.0,0.04134079423599339,0.057026200285814344,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
133,0.25,0.33,0.001,0.01256727147847414,1169412,0.012433734161765209,0.011885932854657034,0.009370559725619534,0.008934700300971281,9.8711779399843,9.369515280121739,7.048212511413344,6.837367358716946,1.9459101655321098,1.9459107130476572,2.302585171512152,2.3025847222041156,1.3862944327914144,1.3862940906320962,2.30258514809068,2.3025847731284723,1.3862943592239687,1.3862943452538796,0.0,0.0,0.0,0.0,0.04401133027425041,0.05921191418344535,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
134,0.25,0.34,0.001,0.009598238726279565,1169412,0.012436241800580127,0.01209738978085298,0.009352983623011136,0.009176863547306038,9.855523174295497,9.190221082817004,7.184903243326721,6.8330730697483695,1.9459102297910216,1.9459107130476572,2.3025845748651537,2.302584747666294,1.3862938034144097,1.3862939714228066,2.3025852009391303,2.3025847731284723,1.3862943871495705,1.3862943452538796,0.0,0.0,0.0,0.0,0.042496990797201394,0.06126621032802804,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
135,0.25,0.35,0.001,0.013061325664498977,1169412,0.012418800317482924,0.011810539498274188,0.009316185864641023,0.008831467533719193,9.975882040163132,9.59991556000941,7.17549549362221,6.766669782620032,1.945910199162942,1.9459107130476572,2.3025842965099614,2.302584689797707,1.386295121773064,1.3862943452538796,2.3025851036499367,2.3025847731284723,1.3862943452611678,1.3862943452538796,0.0,0.0,0.0,0.0,0.04205464746249413,0.058554015474990735,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
136,0.25,0.36,0.001,0.010563906947416919,1169412,0.012385935827583,0.011697328721797004,0.009308028414901769,0.008803603004266336,10.073072512744355,9.240751812758955,6.916791488301544,6.6221050475407575,1.9459101892538575,1.9459107130476572,2.302584534628265,2.302584747666294,1.3862944381963695,1.386293897351015,2.302585171211877,2.3025847731284723,1.3862943694333285,1.3862943452538796,0.0,0.0,0.0,0.0,0.0461688269708559,0.06309411942380146,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
137,0.25,0.37,0.001,0.011246248015335627,1169412,0.01232447919273932,0.011683963094521495,0.009276715168255553,0.008841337093595162,9.769530836821202,8.817673243365242,7.064555371137951,6.779911106072583,1.9459102003640432,1.9459107130476572,2.3025851459887527,2.3025846573912983,1.3862940520423486,1.386294271182088,2.302585093140302,2.3025847731284723,1.386294389551773,1.3862943452538796,0.0,0.0,0.0,0.0,0.04382304036497169,0.05933109027089425,0,quality_pass,quality_pass,locked_outer,nato_outer_o0__train_quality_pass__test_quality_pass,nato_outer_o0__train_quality_pass,structured_vae,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0__xrec0__dep0p001__e500,arpls_minmax,1729,397,103
