outer_fold,inner_fold,epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,validation_loss,validation_reconstruction_loss,validation_kl_unnormalized,validation_kl_normalized,mean_unclipped_gradient_norm,parameter_count
1,2,315,0.25,0.001,0.014265541193070332,0.011475914461507322,15.633068453541117,0.011158507104597514,0.01737782510363648,0.014588964498068532,15.628773534399832,0.011155441494932071,0.020950907841324806,1082353
1,2,316,0.25,0.001,0.014200884941450798,0.011392779751212558,15.736622172824585,0.0112324212511239,0.01722824726349268,0.014525647649270857,15.145368396726429,0.010810398570111655,0.015260204207152128,1082353
1,2,317,0.25,0.001,0.014251473735379909,0.01149699656879375,15.436090037309004,0.011017908663318346,0.017088979466730714,0.014398474723864824,15.077587950942863,0.010762018523156933,0.02729658984268705,1082353
1,2,318,0.25,0.001,0.01424721798226649,0.011519090699556783,15.288426019868798,0.010912509650156173,0.017162284567060634,0.014501781083452396,14.909465537111984,0.010642016800222687,0.017024097343285877,1082353
1,2,319,0.25,0.001,0.014148242884824948,0.011407064109299724,15.361565858619647,0.01096471510251224,0.01709664985537529,0.014406221695881113,15.077155284392529,0.010761709696211656,0.01395080735286077,1082353
1,2,320,0.25,0.001,0.014108360791321618,0.011321576368784048,15.6171401851085,0.011147137890869735,0.017124429647611756,0.014412252789633906,15.199036427033253,0.010848705515369917,0.013165512587875128,1082353
1,2,321,0.25,0.001,0.014132270440253435,0.011369438368559543,15.482910688410806,0.011051328114497364,0.01713125504808039,0.0143794835680443,15.420929737580128,0.011007087607123574,0.010571595747023821,1082353
1,2,322,0.25,0.001,0.014079828340127982,0.01128071945325281,15.686205463514803,0.011196435020353179,0.017087510221789025,0.01443773029674577,14.849369016468016,0.010599121353653117,0.011891063457975784,1082353
1,2,323,0.25,0.001,0.014138011128039649,0.011418318396526806,15.241158374765302,0.010878771145442756,0.017061114358978394,0.014390692353630677,14.965046108278454,0.01068168887100532,0.013942978344857693,1082353
1,2,324,0.25,0.001,0.01405989157951833,0.011308939046951948,15.416338715105425,0.011003810646042417,0.017133443496930294,0.014462168041903239,14.969829534872984,0.010685103165505342,0.010499179673691591,1082353
1,2,325,0.25,0.001,0.01409455744848067,0.011322535553854473,15.534410339692679,0.011088087323121113,0.017137428920747887,0.014412799436185095,15.268824047512478,0.010898518235198057,0.01203155160571138,1082353
1,2,326,0.25,0.001,0.014081720010639884,0.011304703335282882,15.56240101809001,0.01110806639406853,0.0170810898909202,0.014430065225395892,14.85634463872665,0.010604100384530087,0.011660714944203695,1082353
1,2,327,0.25,0.001,0.014111198711296472,0.011333996028695975,15.563444859415128,0.011108811462823075,0.01714669505500386,0.014410199486037605,15.335325485620743,0.010945985357331009,0.0124022391003867,1082353
1,2,328,0.25,0.001,0.014134324994452751,0.011337941738864335,15.670932511598366,0.011185533555744729,0.017107330071620453,0.014419119542416854,15.064733798687275,0.010752843539391346,0.012467550269017616,1082353
1,2,329,0.25,0.001,0.014091840085897657,0.011327894517729954,15.4891517649698,0.011055782844375302,0.017139404518609375,0.014438530095876792,15.135698220668695,0.010803496231740681,0.015053072478622198,1082353
1,2,330,0.25,0.001,0.014050967286428365,0.011279172917508948,15.53313589886407,0.011087177658004333,0.017085822346882943,0.01442507178419166,14.910847142211392,0.010643002956610558,0.012909615878015757,1082353
1,2,331,0.25,0.001,0.01401782052807551,0.011260173772333076,15.453853459648005,0.011030587765630267,0.017116106887403715,0.014350945257350929,15.495965109931099,0.011060646045632476,0.010816222988069057,1082353
1,2,332,0.25,0.001,0.014136356455968559,0.011307441670632823,15.853239512575266,0.011315659894771781,0.017126083198902953,0.01439678529675445,15.294984784900633,0.010917191138401594,0.016267787665128708,1082353
1,2,333,0.25,0.001,0.014104225019312036,0.011348126764867187,15.445174101307906,0.011024392649042045,0.017081539934644334,0.014405130472384457,14.998601359179895,0.010705639799557385,0.012954258670409521,1082353
1,2,334,0.25,0.001,0.014102736354203513,0.01131527963511193,15.620907256616412,0.01114982673562913,0.01702349989587425,0.014238180441415718,15.608932185376812,0.011141279218684377,0.011558375786989927,1082353
1,2,335,0.25,0.001,0.01406708245489808,0.01124651151714404,15.806479227477016,0.011282283531389733,0.01709507291133587,0.014401141442676894,15.096794478913658,0.010775727679453003,0.012438047211617231,1082353
1,2,336,0.25,0.001,0.014087017769642298,0.011326873304517888,15.467848509056134,0.011040577094258482,0.017332762718582764,0.014535543644148061,15.675616125775198,0.011188876606549035,0.018617347193260986,1082353
1,2,337,0.25,0.001,0.014181202560539733,0.01132539108148596,16.003967727745437,0.01142324605834792,0.017069493890063375,0.01427194101210588,15.677487414107363,0.011190212287014535,0.02071131905540824,1082353
1,2,338,0.25,0.001,0.014111748706158353,0.01126250374074305,15.967169519287447,0.01139698038493037,0.017204147405349292,0.014456789964475693,15.396192077897553,0.010989430462453643,0.018901665695011616,1082353
1,2,339,0.25,0.001,0.01400995804048375,0.011282113751201011,15.28683984872386,0.010911377479460286,0.01715767762472487,0.014560532461628955,14.554396507067558,0.010388577092839085,0.014026191318407655,1082353
1,2,340,0.25,0.001,0.014020164934558104,0.01126676963549622,15.430026907947182,0.011013580947856661,0.017180086614993904,0.014440642470796393,15.351848912035297,0.010957779380467736,0.011262593790888786,1082353
1,2,341,0.25,0.001,0.01407005462939568,0.011285337953936329,15.605552199137145,0.011138866666050781,0.01717513360274144,0.014482606592405045,15.088922761444353,0.010770109037433515,0.014177270388851563,1082353
1,2,342,0.25,0.001,0.014047035947442055,0.011338831321722236,15.176778361283613,0.010832818245027562,0.017218359706238803,0.014495413957370652,15.259387758043077,0.010891782839431177,0.018244230809311073,1082353
1,2,343,0.25,0.001,0.013980922695681535,0.01119951673304837,15.586999529633074,0.011125624218153515,0.017141657411797434,0.014464685016781347,15.001749666328104,0.0107078869852449,0.019686728715896606,1082353
1,2,344,0.25,0.001,0.01406376213041129,0.011355400744064078,15.177657728037122,0.010833445915800944,0.01713030613385714,0.014386175741624629,15.378105880867722,0.010976520971354547,0.017161275260150433,1082353
1,2,345,0.25,0.001,0.013991689052206376,0.01113084138715794,16.032190660086783,0.011443390906557304,0.017187936215573907,0.014442869931714147,15.383352361173712,0.01098026578242235,0.01166478117617468,1082353
1,2,346,0.25,0.001,0.01406316201907495,0.011301097341746256,15.478609285301925,0.011048257876732281,0.01715343797372447,0.014499545344111756,14.872416903829983,0.010615572379607412,0.019435915009429056,1082353
1,2,347,0.25,0.001,0.014072096119351809,0.01126050528715164,15.75615387595161,0.011246362509601435,0.01710203509682264,0.014282292789883085,15.80183567144932,0.011278969073125852,0.022962171584367752,1082353
1,2,348,0.25,0.001,0.014062942463637058,0.011260976706173539,15.702217544639966,0.011207864057558862,0.01706914256653215,0.014398933284812503,14.96385441478501,0.010680838268940049,0.022905553846309584,1082353
1,2,349,0.25,0.001,0.014083873748120682,0.011266398269333233,15.789133082437251,0.011269902271546933,0.017113689285440322,0.0143727451387761,15.360249087341831,0.010963775222942064,0.02301270980387926,1082353
1,2,350,0.25,0.001,0.013922219967356373,0.011129866446785175,15.648349335180463,0.011169414229250866,0.017098011401219245,0.014482961673066657,14.654740382463505,0.010460200130238047,0.02157171613847216,1082353
1,2,351,0.25,0.001,0.014115609192592993,0.011348513469552797,15.506804634852962,0.011068383037011393,0.017234207664290044,0.014371569921127241,16.042224557990703,0.011450552860807069,0.02309457880134384,1082353
1,2,352,0.25,0.001,0.01399135072998579,0.011076214646107583,16.336424221650013,0.011660545482976455,0.017063978868417252,0.014401768278489765,14.919031086131039,0.010648844458337643,0.01875310329099496,1082353
1,2,353,0.25,0.001,0.013931632216875725,0.011293431749124883,14.784474130493502,0.010552800949674163,0.01705338051303839,0.014395234015825977,14.896255126366249,0.01063258752774179,0.0142669176372389,1082353
1,2,354,0.25,0.001,0.013905619049846139,0.011055582347042982,15.971605574887102,0.011400146734394791,0.016990617745452456,0.014204947866945185,15.610894097222221,0.011142679584027282,0.012997394194826484,1082353
1,2,355,0.25,0.001,0.013912173759871424,0.011160225684636206,15.421917177695596,0.011007792418055386,0.01705256785847183,0.014434123371974526,14.673763894627237,0.010473778654266408,0.012371530290693045,1082353
1,2,356,0.25,0.001,0.013923988235054424,0.011148071004005757,15.556240893200616,0.011103669445539342,0.01718264101789548,0.014450798495712444,15.309242590879782,0.010927368016331037,0.010670091956853867,1082353
1,2,357,0.25,0.001,0.013981293573028804,0.011193683422402123,15.621768298070075,0.011150441326245592,0.01703644739702726,0.014304017926701624,15.31253632113465,0.01092971900152366,0.013817831563452879,1082353
1,2,358,0.25,0.001,0.013861134195525343,0.011116028295119823,15.383573974693677,0.010980423964806337,0.01725314301239629,0.014626309203986939,14.720778245192308,0.010507336363449185,0.013115837471559644,1082353
1,2,359,0.25,0.001,0.013986950380038162,0.011220803278503498,15.501489470676823,0.011064589201054121,0.017194028434335675,0.014468634875220621,15.273105442014515,0.010901574191302294,0.019481273988882702,1082353
1,2,360,0.25,0.001,0.013857439921870416,0.011162008447006593,15.105198043486032,0.01078172594110352,0.017122602934001856,0.014471947764739012,14.854269679794964,0.010602619328904328,0.013037846889346838,1082353
1,2,361,0.25,0.001,0.013937205400379652,0.011091101549318812,15.949567014999811,0.011384416142041264,0.017130764949525524,0.01424878178180283,16.150632304004116,0.011527931694506863,0.01353327805797259,1082353
1,2,362,0.25,0.001,0.01382296863758103,0.011008221568611774,15.773841894792588,0.011258987790715623,0.017156233883693688,0.014532707918148775,14.702236517881735,0.01049410172582565,0.012953928206115961,1082353
1,2,363,0.25,0.001,0.013842986099092671,0.011163297752484432,15.016973490214479,0.010718753383450734,0.016993173390117466,0.014292556696977371,15.134254431113218,0.010802465689588307,0.016994218342006207,1082353
1,2,364,0.25,0.001,0.01382411688627953,0.011024090451142077,15.69134928771804,0.011200106557971478,0.017165619402359694,0.014459993228571028,15.162327652303581,0.010822503677589993,0.01038464376082023,1082353
1,2,365,0.25,0.001,0.013820132286961896,0.011107424073415237,15.202018316279458,0.010850833915973917,0.017173982854200225,0.014513575137616733,14.908923678927952,0.010641630034923591,0.012269975307087103,1082353
1,2,366,0.25,0.001,0.013897276102714446,0.011154659817931732,15.369621835360869,0.010970465264354653,0.01706287497256556,0.014329866864360295,15.315780770065437,0.0109320348108961,0.011531983812650045,1082353
1,2,367,0.25,0.001,0.013924730823308393,0.011108827350136324,15.78032257543743,0.011263613544209442,0.017037483202850718,0.01431821976812222,15.238748077653412,0.010877050733514212,0.009877737223481139,1082353
1,2,368,0.25,0.001,0.013823732872653073,0.011031293197025581,15.648831746854835,0.01116975856306555,0.016987137098470304,0.014269579241736831,15.229197167942667,0.010870233524584345,0.011612620359907547,1082353
1,2,369,0.25,0.001,0.013773570022447992,0.011005463809268909,15.512467516061351,0.011072425064997395,0.01686996625911476,0.014251838095931925,14.671990973317724,0.010472513185808512,0.01370031371091803,1082353
1,2,370,0.25,0.001,0.013777131420555035,0.011039325102999065,15.342665572192788,0.01095122453404196,0.016917889810398094,0.014258059378490489,14.905689720414642,0.01063932171335806,0.011979856217900911,1082353
1,2,371,0.25,0.001,0.013761423692848142,0.011006259261656203,15.439941817225673,0.01102065797089627,0.016978441076910395,0.014244916816998241,15.318666490734133,0.010934094568689602,0.01130850954602162,1082353
1,2,372,0.25,0.001,0.013879942640826847,0.011074380156743592,15.722372223659114,0.011222249981198511,0.01703230832886492,0.014372002214002304,14.908352436163486,0.010641222295619904,0.011932235676795244,1082353
1,2,373,0.25,0.001,0.013817777872620696,0.011045493195811029,15.535883160585856,0.01108913858714194,0.01695280006298652,0.014248658799462847,15.154008327386318,0.01081656554417296,0.016780940893416602,1082353
1,2,374,0.25,0.001,0.013823040210492703,0.01110778957378963,15.216265462380088,0.010861003185139249,0.016918868001582276,0.014303363636772856,14.6572844105908,0.010462015996139043,0.017602309118956327,1082353
1,2,375,0.25,0.001,0.013841082779330443,0.011060036780590511,15.584980769710645,0.011124183276024728,0.0168998379769743,0.014137961487803195,15.477557011139698,0.011047506788822055,0.013701041384289661,1082353
1,2,376,0.25,0.001,0.01380335650720649,0.011020762331330973,15.593657461977795,0.0111303764896344,0.017011311748980455,0.01432267334471401,15.067132574880224,0.010754555727965898,0.013974135896811882,1082353
1,2,377,0.25,0.001,0.013770912748180042,0.011006881796770333,15.489628934069891,0.011056123436166946,0.01697655908890769,0.014325430664496545,14.856920535747822,0.010604511445929922,0.012363814283162355,1082353
1,2,378,0.25,0.001,0.013823731550277926,0.01104101590112428,15.594337948119442,0.011130862204225154,0.01707208837963577,0.014218097003415609,15.993769409310104,0.011415966744689582,0.01455859032769998,1082353
1,2,379,0.25,0.001,0.013775358048591825,0.01091421834445296,16.03382803985427,0.011444559628732528,0.017067743337944023,0.014366292657378392,15.138927573831673,0.010805801266118253,0.013141375966370106,1082353
1,2,380,0.25,0.001,0.013814925344774078,0.011070494889924868,15.37978791400214,0.010977721566025797,0.01705205900610512,0.014348440564786777,15.151074923001802,0.010814471750893506,0.014656950098772844,1082353
1,2,381,0.25,0.001,0.01388114022389466,0.01105310409767193,15.848314042908052,0.011312144213353357,0.01714761953195955,0.01434218287308756,15.721665879600069,0.011221745809850156,0.021621593739837408,1082353
1,2,382,0.25,0.001,0.013826769864114609,0.011011941183502502,15.774300569987428,0.011259315182003874,0.01693871162003941,0.014317246456431527,14.690690252516005,0.010485860280168454,0.01846568255374829,1082353
1,2,383,0.25,0.001,0.013889793682205413,0.011181980381766076,15.174585684886953,0.010831253165515312,0.017048445522275746,0.014383823029760621,14.932544610439203,0.010658490085966598,0.021915565865735214,1082353
1,2,384,0.25,0.001,0.013737540707527274,0.010944844583738903,15.650268154249666,0.011170783836009755,0.01705821722936936,0.014298425820202399,15.465872283674713,0.011039166512258896,0.011851012085874876,1082353
1,2,385,0.25,0.001,0.013807249023934095,0.010979512006620677,15.846637694216565,0.011310947676100332,0.01710245293429774,0.014363716085815532,15.347880420521793,0.010954946766967733,0.02050040972729524,1082353
1,2,386,0.25,0.001,0.013739683083901747,0.010919176587495355,15.806118865039467,0.011282026313375779,0.01701324923425658,0.014385386624843137,14.72654055733966,0.010511449362840587,0.01678303660204013,1082353
1,2,387,0.25,0.001,0.01381495819833562,0.01105848323162748,15.447287369828198,0.011025901049127908,0.01705729101712887,0.014250599962269139,15.728697589319996,0.011226764874603851,0.016313709939519565,1082353
1,2,388,0.25,0.001,0.013782506201478,0.01091717593166051,16.057310452118763,0.01146132080807906,0.017075128773720857,0.01435128453736886,15.26442508208446,0.010895378359803325,0.014640280045568943,1082353
1,2,389,0.25,0.001,0.013703976135227561,0.010932534686109639,15.53115852103049,0.011085766253412198,0.016934463006054234,0.014274551732163144,14.906139414534609,0.01063964269417174,0.012855953071266413,1082353
1,2,390,0.25,0.001,0.013735132857910178,0.011014220937674875,15.247990465954523,0.010883647727305155,0.01698619168665674,0.014280039785254715,15.165273006145771,0.010824606000104047,0.014484435009459654,1082353
1,2,391,0.25,0.001,0.013788117661825201,0.010930355828646468,16.01489730961415,0.011431047330202818,0.017016047962073587,0.014283749099789012,15.31180280701727,0.010929195436843162,0.015851941735794146,1082353
1,2,392,0.25,0.001,0.013748378168729787,0.010930759708772707,15.789934358544112,0.011270474203100723,0.016901384418209393,0.014150123541744856,15.418064101129515,0.011005042184960396,0.012720875442028046,1082353
1,2,393,0.25,0.001,0.013756108501133669,0.010943899821304814,15.75961629330124,0.01124883389957262,0.016965606432949375,0.014244863015209507,15.247045386550774,0.01088297315242739,0.013400698080658913,1082353
1,2,394,0.25,0.001,0.013780169971081434,0.011016425769261562,15.488023652556192,0.011054977624950887,0.016846682366907086,0.014224440201671205,14.695043955093775,0.010488967848032674,0.014306424961735805,1082353
1,2,395,0.25,0.001,0.013700978351931875,0.010867541980060095,15.87857690041895,0.011333745110934297,0.017112713132021774,0.014271853587184196,15.920176938048794,0.01136343821416759,0.013380624198665222,1082353
1,2,396,0.25,0.001,0.013708308570663245,0.010867365697676636,15.920644064634544,0.011363771637854778,0.017065883669843022,0.014408871674766907,14.88989470555232,0.010628047612813933,0.012508726523568233,1082353
1,2,397,0.25,0.001,0.013760406657724092,0.011077397436068203,15.035582990277538,0.010732036395629934,0.016928665371786836,0.014188991063553045,15.353134253086187,0.010958696825900205,0.012556765849391619,1082353
1,2,398,0.25,0.001,0.013659963723868955,0.010799665883883258,16.029108553301562,0.011441190973091764,0.01702960564667343,0.014262832438525481,15.504999030349602,0.011067094240078231,0.017749367592235405,1082353
1,2,399,0.25,0.001,0.01376903125018046,0.010978058999332276,15.640607818055548,0.011163888521096036,0.017009947210168228,0.01430699866042178,15.147322630270933,0.010811793454868617,0.01749439040819804,1082353
1,2,400,0.25,0.001,0.013728034137156458,0.0109413118096511,15.6167923416222,0.011146889608581156,0.017022445893440492,0.014220919404338058,15.699751161102556,0.011206103612492902,0.014783788239583373,1082353
1,2,401,0.25,0.001,0.013688968916459637,0.010855895719228528,15.876543066119622,0.011332293409078958,0.016983829422766328,0.014262291005788704,15.251500594310272,0.010886153172241451,0.011880965592960516,1082353
1,2,402,0.25,0.001,0.013652989712867948,0.010839158710277541,15.768708650578452,0.011255323804838296,0.017090181445973553,0.014345009779382465,15.383937982412485,0.010980683784734107,0.013428142759948969,1082353
1,2,403,0.25,0.001,0.013669512039101914,0.010943730037597662,15.275282796575219,0.010903128334457687,0.016904529820904773,0.014346036701821364,14.337793570298414,0.0102339711422544,0.014375713809082905,1082353
1,2,404,0.25,0.001,0.013693664284700847,0.010920145605479815,15.542798911668978,0.011094074883418258,0.016968025165235896,0.014050343400265416,16.350686994373287,0.011670725906048028,0.012595719347397486,1082353
1,2,405,0.25,0.001,0.013715851485976198,0.010770238061224558,16.507217212276565,0.011782453399198119,0.016902551325595278,0.014237510916004833,14.934883305150219,0.01066015938982885,0.011985309577236572,1082353
1,2,406,0.25,0.001,0.013726681388544115,0.010989929605995753,15.336757744214811,0.010947007668961322,0.016957730484696534,0.014204070712320315,15.431510566646217,0.01101463994764184,0.01473124697804451,1082353
1,2,407,0.25,0.001,0.013687516336241809,0.01081803322188268,16.080583672497156,0.01147793267130418,0.01701183443586541,0.014242718362400675,15.518126658904247,0.011076464424628299,0.019377076687912147,1082353
1,2,408,0.25,0.001,0.013834403591096731,0.011012586245302996,15.813465592610902,0.011287270230271878,0.016911336403881382,0.014133584956264393,15.566521440815722,0.011111007452402372,0.01717241294682026,1082353
1,2,409,0.25,0.001,0.013799448708555975,0.010925544261191432,16.10536053694414,0.011495617799389108,0.01707321824107924,0.0142494383164578,15.824462760208,0.01129511974318915,0.020691076759248972,1082353
1,2,410,0.25,0.001,0.01368725803058121,0.010785902376950447,16.259197324679043,0.011605422787065698,0.01685485837614944,0.014139018833446197,15.219567184774284,0.010863359874928112,0.012340396332244078,1082353
1,2,411,0.25,0.001,0.013659890982944992,0.01091267734004483,15.395386464029386,0.010988855434710482,0.016907670113266025,0.014180349385063363,15.28390154064211,0.01090928018604005,0.016099868652721245,1082353
1,2,412,0.25,0.001,0.013709628059225187,0.01084366682608154,16.0608468450894,0.011463845000063812,0.017001031062159784,0.01420323553089148,15.678846587482681,0.01119118243217893,0.017625998550405104,1082353
1,2,413,0.25,0.001,0.013758087685095012,0.01092174111026756,15.89488617491327,0.011345386277596908,0.01700891441323309,0.014229633057346711,15.575092886248205,0.011117125543360603,0.022062611145277817,1082353
1,2,414,0.25,0.001,0.013692020628992366,0.010849272219968434,15.93076284945999,0.011370994182341177,0.017054579085391812,0.014345324542532619,15.182662751939562,0.010837018381113178,0.01678374983991186,1082353
1,2,415,0.25,0.001,0.013718880347660563,0.010896687730323543,15.815566479171837,0.011288769792413873,0.017022471461031172,0.014326626944363628,15.10751293051956,0.010783378251619957,0.020719061450411875,1082353
1,2,416,0.25,0.001,0.013795429871556509,0.010983416254925464,15.75852538472381,0.011248055235348902,0.017071470379447326,0.014368070822814081,15.149849239577595,0.010813596887635685,0.023855141674478848,1082353
1,2,417,0.25,0.001,0.01375401092086049,0.010913369137773198,15.918957989518814,0.011362568158114785,0.017046411306812212,0.0142715334908193,15.55041381640312,0.011099510218703154,0.020983295204738777,1082353
1,2,418,0.25,0.001,0.013676859237747627,0.010809555834992815,16.068368195170198,0.011469213558294217,0.016914409465896778,0.014232989862306505,15.02667644696358,0.010725679119888351,0.013761625004311403,1082353
1,2,419,0.25,0.001,0.013685809144781111,0.010926481305482637,15.463272632156288,0.01103731094372326,0.016858911109913107,0.014117293179226227,15.364026941804804,0.010966471764314634,0.011180381601055464,1082353
1,2,420,0.25,0.001,0.013676391379362312,0.010778714516791849,16.23858086180292,0.011590707253249764,0.01703731823935468,0.014244231045182444,15.652458908211472,0.011172347543334384,0.012061478570103645,1082353
1,2,421,0.25,0.001,0.013638999626987218,0.010831589609878498,15.732725522794777,0.01122963991634174,0.016892687966808293,0.014203028267838506,15.0728544822106,0.010758639887373732,0.01270785074060162,1082353
1,2,422,0.25,0.001,0.013543224368676625,0.010720999510084067,15.8157480250406,0.011288899375475088,0.017001173976394866,0.014230930684213964,15.524446666750134,0.011080975493754556,0.009426953115810951,1082353
1,2,423,0.25,0.001,0.013554257196657236,0.010728959874018451,15.832965055223328,0.011301188476247915,0.01691251238569235,0.014287184796526901,14.712333785163032,0.01050130891160816,0.010431806867321333,1082353
1,2,424,0.25,0.001,0.01364526170105236,0.010896018829752397,15.406757407425516,0.010996971739775529,0.016950382986384578,0.014128772780681267,15.812304260384323,0.011286441299346412,0.010274485840151707,1082353
1,2,425,0.25,0.001,0.013629649493081793,0.010754159270934966,16.11424802284873,0.011501961472411656,0.01687892873445128,0.01415283572820262,15.277024293557192,0.010904371372988716,0.01054088988651832,1082353
1,2,426,0.25,0.001,0.013622835803344764,0.010833670199946474,15.63048459680041,0.011156662809993154,0.01676137449267583,0.014028554869831627,15.314718702919462,0.010931276732990337,0.018093888492633898,1082353
1,2,427,0.25,0.001,0.013642983613998851,0.010811377383603904,15.868321529409503,0.011326425074524984,0.01678492595306319,0.014045145243215255,15.353733633318518,0.01095912464904962,0.0126257025791953,1082353
1,2,428,0.25,0.001,0.013619825218222747,0.01081517398954261,15.717265634905567,0.011218605021345873,0.01684303553058551,0.014160194776506506,15.034641282171266,0.010731364227102974,0.010795531483987967,1082353
1,2,429,0.25,0.001,0.013606596630046052,0.010797963662906576,15.739578647508147,0.011234531511426228,0.01689853496913217,0.014118600509360306,15.578755990052835,0.011119740178481682,0.011319627286866307,1082353
1,2,430,0.25,0.001,0.013641087153092932,0.010731744219790836,16.30395718569255,0.011637371295997538,0.01684202567443379,0.014038886819194015,15.7087890103332,0.01121255461122998,0.01252098831658562,1082353
1,2,431,0.25,0.001,0.013604824652493987,0.01073183992990802,16.10020642254234,0.011491938916875331,0.016850286855911598,0.014124714108741181,15.274109913752628,0.010902291158995452,0.013188684669633707,1082353
1,2,432,0.25,0.001,0.01357103662452151,0.010743732209116714,15.844214755527222,0.011309218240918788,0.016861090165937048,0.014098242554081302,15.482999328874115,0.011051391383921567,0.010839979785184065,1082353
1,2,433,0.25,0.001,0.013473856422370969,0.010632630025978246,15.922232485607843,0.01136490541442387,0.01680381916081294,0.01406141133326241,15.368453066573183,0.01096963102539128,0.011285094544291496,1082353
1,2,434,0.25,0.001,0.013541289450837433,0.010784029075618607,15.451688376579495,0.011029042381569947,0.016863150251472097,0.01419461398329745,14.954480521699303,0.010674147410206497,0.01264755412315329,1082353
1,2,435,0.25,0.001,0.013533286400427476,0.010737029717236921,15.670222840915068,0.01118502700993224,0.016852668462655485,0.01417114838766746,15.027235463134243,0.010726078132144356,0.019739816120515268,1082353
1,2,436,0.25,0.001,0.013700413142037656,0.010922142957949507,15.569426173004656,0.011113080780160354,0.016982898243472107,0.014244601639926944,15.345418163853832,0.010953189267561622,0.020432063999275368,1082353
1,2,437,0.25,0.001,0.013622934821972531,0.010775583981438566,15.956554518220175,0.011389403653262081,0.0169517204292819,0.014233031771822363,15.235527837378347,0.01087475220369618,0.0223088803080221,1082353
1,2,438,0.25,0.001,0.013642184678156402,0.010839055287162901,15.708736509249356,0.011212517137222952,0.016833813606291756,0.014049424654525569,15.603714902176817,0.011137555247806435,0.019053496109942596,1082353
1,2,439,0.25,0.001,0.01358000722132335,0.0107444089101576,15.890693021742678,0.01134239330602618,0.01681399654246803,0.014094436652639993,15.240413021837544,0.010878239130505028,0.012600842397660017,1082353
1,2,440,0.25,0.001,0.013510997916535778,0.010694540764374956,15.783426542967064,0.011265829081346941,0.016769025618067153,0.01405937573275505,15.184875749115252,0.010838597965107246,0.014985612904032072,1082353
1,2,441,0.25,0.001,0.013586251744331576,0.010804392716420289,15.589538321310645,0.01112743634640303,0.016775199840975624,0.014063729068789726,15.195081091334677,0.010845882292173217,0.01960463107873996,1082353
1,2,442,0.25,0.001,0.013541068820004963,0.010723042039416772,15.792222239035928,0.011272107236999234,0.016855785050071202,0.014109285118488165,15.391384369287735,0.010985998836036927,0.014177600387483835,1082353
1,2,443,0.25,0.001,0.013477426315580613,0.010709523290231083,15.511328913230264,0.01107161235776607,0.0168400494238505,0.014195793754078893,14.818408371036888,0.010577022391889285,0.010991694405674934,1082353
1,2,444,0.25,0.001,0.013611726056352176,0.010789870413133453,15.813679394801019,0.011287422837117074,0.016943021828674864,0.014090147936063955,15.987503328893938,0.011411494167661625,0.01672974197814862,1082353
1,2,445,0.25,0.001,0.013478980147542216,0.010619815768293255,16.022756818908356,0.011436657258321452,0.016732055614264604,0.014082189076221906,14.849850890982864,0.010599465304056291,0.012236567058910927,1082353
1,2,446,0.25,0.001,0.013478259098052319,0.010731415354867995,15.393312823047953,0.01098737531980582,0.016814046340365697,0.014099052223639611,15.214830952831823,0.010859979266832137,0.013908560077349344,1082353
1,2,447,0.25,0.001,0.013544661564062973,0.010689963715264152,15.99772675656482,0.011418791403686524,0.01683037180421699,0.014070362171046754,15.467098366500984,0.011040041660600275,0.020064957439899445,1082353
1,2,448,0.25,0.001,0.01359546629104825,0.0107968394639413,15.683504684195334,0.011194507269232929,0.016881283563681137,0.014197992200716438,15.03716487558479,0.01073316550719828,0.016343668568879366,1082353
1,2,449,0.25,0.001,0.013518258635963195,0.010694449571944074,15.824625584302028,0.011295235963099235,0.01682329025024023,0.014029150048636982,15.658361418634398,0.011176560612872519,0.011934853702162703,1082353
1,2,450,0.25,0.001,0.01357538548416525,0.010725657435041435,15.96987725357983,0.011398913100342491,0.016811285693293963,0.014003418879503878,15.735285441080729,0.011231467124254624,0.015013353278239569,1082353
1,2,451,0.25,0.001,0.013549337827327831,0.010725584056084328,15.824317658145125,0.011295016172837348,0.016867964329500485,0.014122579469640031,15.385140052208534,0.010981541793153844,0.011326159971455732,1082353
1,2,452,0.25,0.001,0.013519111146008112,0.010651726203646449,16.068826369817746,0.011469540592303887,0.016896563653762523,0.01406278650666404,15.880490539420364,0.01133511102028577,0.014147375399867693,1082353
1,2,453,0.25,0.001,0.013501701588377109,0.010640859645045265,16.0321591203384,0.011443368394245824,0.016763609014133103,0.014062712526219523,15.13582690149291,0.010803588081008501,0.013981975770244995,1082353
1,2,454,0.25,0.001,0.013411561258713515,0.010650769164219746,15.471479105027342,0.011043168526072336,0.0168849578143185,0.01413923514704419,15.387029077252771,0.01098289013365651,0.011054700318103036,1082353
1,2,455,0.25,0.001,0.013555523491778427,0.010708769387179646,15.953211557799282,0.011387017528764655,0.016788019480295163,0.014016912334686162,15.529286213410206,0.011084429845403431,0.015053153193245331,1082353
1,2,456,0.25,0.001,0.013510166240331217,0.010721916543803492,15.625351579149784,0.011152998985831395,0.017037794200910464,0.014275866297957225,15.477842901506994,0.011047710850468948,0.014394880582888922,1082353
1,2,457,0.25,0.001,0.013580046408907484,0.010745450360340308,15.885076053893368,0.0113383840498882,0.01682992923495352,0.01408265745983674,15.395709518693451,0.010989086023335797,0.018931713110456865,1082353
