scanname Scan062
2184.627686 0.019751
2185.809814 0.016835
2186.990479 0.019532
2188.171387 0.022661
2189.351563 0.014442
2190.530518 0.017226
2191.708740 0.019016
2192.886719 0.015549
2194.063477 0.017648
2195.239258 0.018378
2196.414795 0.016980
2197.589600 0.014424
2198.763916 0.014804
2199.936768 0.013421
2201.109375 0.018403
2202.281250 0.012622
2203.452637 0.016383
2204.623047 0.019779
2205.792725 0.016737
2206.961914 0.019027
2208.129883 0.015659
2209.297363 0.014896
2210.464111 0.017741
2211.630371 0.016485
2212.795410 0.016948
2213.959961 0.015798
2215.124023 0.013873
2216.287354 0.014669
2217.449707 0.018694
2218.611328 0.018996
2219.772705 0.018479
2220.932861 0.016625
2222.092529 0.013568
2223.251465 0.020317
2224.409668 0.013899
2225.567139 0.017742
2226.723633 0.010640
2227.879883 0.014458
2229.034912 0.017401
2230.189697 0.018583
2231.343262 0.011038
2232.496582 0.016645
2233.648926 0.017171
2234.800537 0.023120
2235.951660 0.014843
2237.102051 0.015071
2238.251709 0.012365
2239.400391 0.013105
2240.548828 0.019752
2241.696533 0.016129
2242.843018 0.014221
2243.988770 0.016336
2245.134521 0.020965
2246.278809 0.016914
2247.422852 0.017993
2248.566162 0.020714
2249.708496 0.016877
2250.850586 0.013245
2251.991211 0.013897
2253.132080 0.017166
2254.271484 0.020478
2255.410400 0.021523
2256.548828 0.020150
2257.686279 0.021093
2258.822998 0.020819
2259.959229 0.019324
2261.094482 0.016062
2262.229248 0.015562
2263.363281 0.020290
2264.496826 0.018692
2265.629150 0.014270
2266.761230 0.017421
2267.892578 0.020144
2269.022705 0.019384
2270.152588 0.012751
2271.282227 0.018579
2272.410156 0.019299
2273.537842 0.018658
2274.665039 0.017927
2275.791260 0.018707
2276.916992 0.011264
2278.041504 0.024024
2279.166016 0.021522
2280.289551 0.014883
2281.412354 0.021692
2282.534424 0.018016
2283.655762 0.017844
2284.776611 0.013908
2285.896240 0.015473
2287.015869 0.021451
2288.134277 0.019793
2289.252197 0.021461
2290.369629 0.017452
2291.486084 0.020883
2292.602051 0.018629
2293.717285 0.018741
2294.831543 0.024019
2295.945313 0.014791
2297.058594 0.020032
2298.171143 0.017314
2299.282227 0.012222
2300.393555 0.018498
2301.503662 0.015316
2302.613281 0.017583
2303.722168 0.021213
2304.830811 0.019640
2305.937988 0.013286
2307.044922 0.017490
2308.151123 0.015037
2309.256592 0.011093
2310.361572 0.018525
2311.465332 0.018172
2312.568848 0.015148
2313.671631 0.014754
2314.773682 0.015020
2315.875000 0.014025
2316.975586 0.018746
2318.075684 0.011026
2319.175049 0.012329
2320.273438 0.015511
2321.371338 0.017458
2322.468750 0.017107
2323.564941 0.014691
2324.661133 0.012925
2325.756348 0.020427
2326.850830 0.018922
2327.944580 0.016336
2329.037842 0.024590
2330.130127 0.019108
2331.222168 0.020577
2332.312988 0.025893
2333.403564 0.015494
2334.493408 0.021572
2335.582764 0.012785
2336.670654 0.017781
2337.758545 0.021077
2338.845459 0.020951
2339.931641 0.021831
2341.017578 0.015175
2342.102539 0.018421
2343.187012 0.018374
2344.270264 0.020483
2345.353516 0.017656
2346.435547 0.016842
2347.517090 0.016632
2348.598145 0.012370
2349.678711 0.014231
2350.758057 0.028848
2351.837158 0.016756
2352.915283 0.015947
2353.992920 0.020101
2355.069824 0.013757
2356.145752 0.014751
2357.221436 0.012734
2358.296143 0.017526
2359.370605 0.022282
2360.443848 0.018145
2361.516846 0.010386
2362.589111 0.017117
2363.660889 0.014199
2364.731445 0.015842
2365.801758 0.012703
2366.871582 0.012235
2367.940430 0.018651
2369.008301 0.011832
2370.075928 0.009697
2371.142822 0.016390
2372.208984 0.013834
2373.274414 0.011365
2374.339111 0.017007
2375.403564 0.014386
2376.467041 0.013349
2377.529785 0.010358
2378.592041 0.012701
2379.653809 0.012016
2380.714355 0.008914
2381.774658 0.018227
2382.834717 0.008872
2383.893311 0.019308
2384.951416 0.019211
2386.009277 0.007911
2387.065918 0.011348
2388.122314 0.013520
2389.177490 0.015481
2390.232666 0.017622
2391.286865 0.013530
2392.340332 0.012855
2393.393555 0.014287
2394.446045 0.009509
2395.497559 0.008109
2396.548096 0.013640
2397.598633 0.008496
2398.648438 0.010158
2399.697266 0.015574
2400.745605 0.012751
2401.793213 0.016991
2402.840576 0.009749
2403.886719 0.008299
2404.932373 0.017423
2405.977783 0.017965
2407.022461 0.014531
2408.065918 0.024421
2409.109131 0.012862
2410.151367 0.013514
2411.193359 0.020480
2412.234375 0.014074
2413.274902 0.017006
2414.315186 0.015534
2415.354004 0.016496
2416.392334 0.012953
2417.430664 0.013578
2418.468262 0.017824
2419.504639 0.012802
2420.540283 0.008097
2421.575684 0.010806
2422.610596 0.017143
2423.644775 0.017840
2424.677979 0.012227
2425.710938 0.016346
2426.742920 0.012991
2427.774414 0.015959
2428.805420 0.014793
2429.835205 0.012103
2430.864990 0.013239
2431.893555 0.018357
2432.921875 0.016862
2433.949707 0.017573
2434.976807 0.016994
2436.002686 0.011459
2437.028564 0.011093
2438.053711 0.012820
2439.078125 0.014955
2440.101563 0.012922
2441.125000 0.014547
2442.147217 0.015866
2443.169434 0.009523
2444.190430 0.018353
2445.211182 0.008745
2446.230957 0.011817
2447.250000 0.017639
2448.268799 0.020475
2449.287109 0.008489
2450.304443 0.016978
2451.321289 0.013297
2452.336914 0.011666
2453.352783 0.015032
2454.367676 0.016332
2455.381592 0.016026
2456.395508 0.017120
2457.408691 0.012438
2458.420410 0.016852
2459.432129 0.017770
2460.443604 0.015873
2461.453857 0.016432
2462.463379 0.011610
2463.472900 0.011365
2464.481445 0.012138
2465.489502 0.007225
2466.496582 0.012367
2467.503174 0.011645
2468.509521 0.017211
2469.514893 0.021060
2470.519287 0.015320
2471.523682 0.008141
2472.527344 0.006938
2473.530273 0.015568
2474.532227 0.014771
2475.533936 0.012483
2476.535156 0.011005
2477.535400 0.020642
2478.535400 0.018412
2479.534424 0.014910
2480.533203 0.015313
2481.530762 0.009674
2482.528076 0.016091
2483.525146 0.018903
2484.521240 0.014450
2485.516357 0.012467
2486.510986 0.012315
2487.505371 0.008370
2488.498535 0.024276
2489.491455 0.015092
2490.484131 0.021569
2491.476074 0.011853
2492.467041 0.018311
2493.457520 0.015415
2494.447754 0.016418
2495.436523 0.017068
2496.425537 0.012936
2497.413818 0.014112
2498.400879 0.011832
2499.387695 0.013753
2500.374268 0.009008
2501.359375 0.010951
2502.344238 0.017010
2503.328857 0.018492
2504.312500 0.016794
2505.295654 0.011586
2506.278320 0.014215
2507.260010 0.011412
2508.241943 0.021946
2509.222168 0.021273
2510.202148 0.017701
2511.181885 0.024134
2512.160645 0.010610
2513.138672 0.007366
2514.116699 0.014382
2515.093506 0.017308
2516.070313 0.014279
2517.046143 0.013735
2518.020996 0.013732
2518.996094 0.015359
2519.969971 0.011820
2520.943115 0.014253
2521.916016 0.021692
2522.888428 0.011330
2523.859863 0.014499
2524.831055 0.009827
2525.801270 0.019722
2526.771484 0.020638
2527.740479 0.011596
2528.708984 0.017369
2529.677246 0.006870
2530.644531 0.013393
2531.611328 0.012969
2532.577637 0.012270
2533.542969 0.015661
2534.508545 0.018899
2535.472900 0.023148
2536.436523 0.019891
2537.400146 0.012453
2538.362549 0.014143
2539.324463 0.019921
2540.286133 0.013833
2541.247070 0.024472
2542.207275 0.019790
2543.166992 0.014628
2544.126221 0.015070
2545.084717 0.015744
2546.042480 0.006009
2546.999756 0.022088
2547.956787 0.029288
2548.912842 0.019170
2549.867920 0.018539
2550.823242 0.017909
2551.777344 0.015192
2552.731201 0.013593
2553.685059 0.017310
2554.637207 0.011577
2555.589600 0.026183
2556.540527 0.016180
2557.491455 0.018540
2558.442139 0.016472
2559.391846 0.015159
2560.340820 0.016596
2561.289551 0.016085
2562.237061 0.014378
2563.185059 -0.024989
2564.131836 0.019075
2565.077881 0.016799
2566.023926 0.025840
2566.968506 0.017614
2567.912842 0.014713
2568.856689 0.007785
2569.799805 0.011151
2570.742676 0.016047
2571.685059 0.014627
2572.626953 0.018756
2573.568115 0.016928
2574.508057 0.016103
2575.447754 0.015816
2576.387207 0.017465
2577.325928 0.016966
2578.264160 0.017690
2579.201660 0.007399
2580.138672 0.013075
2581.074951 0.015160
2582.010986 0.018773
2582.946045 0.017507
2583.881348 0.018901
2584.815186 0.018533
2585.748779 0.014270
2586.682129 0.015429
2587.614258 0.024299
2588.545654 0.015257
2589.477539 0.006038
2590.407715 0.024012
2591.338623 0.006903
2592.267822 0.022690
2593.197021 0.014261
2594.125732 0.010446
2595.053467 0.021954
2595.980713 0.012025
2596.907715 0.007682
2597.833740 0.018752
2598.759033 0.025308
2599.684326 0.012750
2600.608887 0.013379
2601.533203 0.018471
2602.456543 0.018580
2603.379395 0.011773
2604.301758 0.014252
2605.223389 0.010564
2606.144043 0.020267
2607.065186 0.017663
2607.985107 0.018758
2608.905273 0.003654
2609.823730 0.022403
2610.741943 0.012450
2611.660400 0.014103
2612.577393 0.021091
2613.493652 0.027657
2614.410400 0.026882
2615.326172 0.015190
2616.240967 0.014759
2617.155762 0.017747
2618.069824 0.007515
2618.983398 0.010649
2619.896240 0.015212
2620.807617 0.020448
2621.720215 0.015199
2622.631348 0.015270
2623.541992 0.016686
2624.452393 0.008474
2625.361816 0.009575
2626.270508 0.006598
2627.179199 0.021883
2628.087402 0.014919
2628.995361 0.013698
2629.901611 0.022349
2630.808105 0.027854
2631.714111 0.012376
2632.619141 0.021183
2633.523438 0.017518
2634.428223 0.027178
2635.331543 0.026109
2636.235107 0.020751
2637.137207 0.018094
2638.039063 0.016854
2638.940674 0.019423
2639.841797 0.008189
2640.742188 0.008628
2641.642334 0.008755
2642.541260 0.029283
2643.440186 0.021144
2644.338867 0.017599
2645.236328 0.014409
2646.133789 0.004177
2647.030029 0.015369
2647.926270 0.009468
2648.822021 0.019957
2649.717285 0.013500
2650.611328 0.010361
2651.505859 0.016940
2652.399170 0.023288
2653.291748 0.020563
2654.185059 0.016408
2655.076660 0.005544
2655.968262 0.018349
2656.858887 0.023829
2657.748779 0.007840
2658.639160 0.016470
2659.528076 0.017180
2660.416748 0.017227
2661.305664 0.013796
2662.192871 0.018216
2663.080566 0.016994
2663.967041 0.017752
2664.852783 0.009326
2665.739258 0.028075
2666.624023 0.016514
2667.508057 0.019194
2668.392578 0.017872
2669.276123 0.020045
2670.158936 0.016851
2671.041748 0.025105
2671.923584 0.023134
2672.805420 0.026508
2673.686523 0.019594
2674.566406 0.024367
2675.446777 0.014084
2676.325928 0.008068
2677.204834 0.014923
2678.083496 0.023074
2678.961670 0.009623
2679.839355 0.019196
2680.715820 0.010824
2681.592041 0.014162
2682.468262 0.031732
2683.343750 0.021766
2684.218506 0.011898
2685.093262 0.022865
2685.966553 0.029801
2686.840088 0.019973
2687.712891 0.019206
2688.584961 0.026458
2689.457275 0.016461
2690.328125 0.036031
2691.199219 0.012989
2692.069580 0.025150
2692.939453 0.019601
2693.808594 0.019183
2694.677734 0.027856
2695.545898 0.022050
2696.413574 0.042346
2697.281250 0.042394
2698.147949 0.034954
2699.014893 0.026362
2699.880127 0.030622
2700.745117 0.032618
2701.610840 0.028245
2702.475098 0.028576
2703.338379 0.036394
2704.202393 0.041415
2705.065186 0.053707
2705.927490 0.043048
2706.789307 0.047623
2707.650635 0.057615
2708.512207 0.045826
2709.372070 0.048039
2710.231934 0.041107
2711.092041 0.041324
2711.950928 0.047188
2712.809082 0.035588
2713.667236 0.068505
2714.524658 0.043116
2715.382080 0.054865
2716.238525 0.054266
2717.094238 0.052376
2717.950439 0.050090
2718.805420 0.051545
2719.659668 0.055656
2720.514160 0.044419
2721.367676 0.052248
2722.221436 0.044793
2723.073730 0.066044
2723.926270 0.054889
2724.778076 0.056795
2725.629395 0.038878
2726.479736 0.058955
2727.330811 0.044427
2728.180176 0.032189
2729.029297 0.049863
2729.878662 0.039866
2730.727295 0.036744
2731.575439 0.034873
2732.422852 0.050083
2733.269531 0.037164
2734.116455 0.035708
2734.962402 0.032912
2735.807861 0.045747
2736.653320 0.046429
2737.497803 0.036634
2738.342041 0.033276
2739.186035 0.036412
2740.029297 0.023128
2740.872559 0.032624
2741.714844 0.032948
2742.556641 0.040670
2743.398438 0.059045
2744.239014 0.038538
2745.079590 0.036814
2745.919922 0.042677
2746.759277 0.041697
2747.599121 0.044868
2748.437500 0.048599
2749.275391 0.029163
2750.114014 0.042200
2750.951172 0.046865
2751.787842 0.040741
2752.624512 0.032344
2753.460449 0.046857
2754.295898 0.041030
2755.131104 0.025474
2755.965576 0.049720
2756.800049 0.027107
2757.633789 0.031635
2758.467041 0.051006
2759.299805 0.045378
2760.132324 0.032820
2760.964111 0.038344
2761.795898 0.031798
2762.626709 0.048313
2763.457764 0.047722
2764.287598 0.027984
2765.117676 0.036641
2765.947021 0.022238
2766.775391 0.030137
2767.604004 0.034283
2768.432373 0.035161
2769.259766 0.011633
2770.086182 0.032981
2770.913574 0.022198
2771.739502 0.026140
2772.565430 0.028529
2773.391113 0.028626
2774.215576 0.042118
2775.040283 0.031310
2775.864502 0.044798
2776.687744 0.024619
2777.511230 0.037876
2778.333740 0.035926
2779.156006 0.025285
2779.978271 0.022843
2780.799805 0.034787
2781.621094 0.038336
2782.441650 0.026481
2783.261719 0.035923
2784.081543 0.022456
2784.900879 0.038389
2785.719482 0.020783
2786.538574 0.018581
2787.356445 0.034416
2788.174316 0.018892
2788.991455 0.027058
2789.808105 0.037683
2790.624756 0.019775
2791.440430 0.031356
2792.256104 0.017838
2793.071533 0.037849
2793.885742 0.028162
2794.700439 0.048192
2795.514648 0.005667
2796.327881 0.035233
2797.141357 0.041384
2797.953613 0.031512
2798.765625 0.038766
2799.577881 0.026203
2800.389160 0.041059
2801.200195 0.050404
2802.010986 0.025693
2802.821045 0.027401
2803.630859 0.048354
2804.440430 0.031081
2805.249268 0.050951
2806.058105 0.024898
2806.866455 0.031799
2807.673828 0.052070
2808.481934 0.048970
2809.288330 0.031202
2810.095215 0.049422
2810.901611 0.033279
2811.706787 0.054427
2812.512451 0.040085
2813.317627 0.056285
2814.122070 0.038409
2814.926270 0.040500
2815.729980 0.040735
2816.533447 0.061317
2817.336670 0.044890
2818.139160 0.070866
2818.941406 0.063991
2819.743164 0.049434
2820.544434 0.039711
2821.346191 0.053566
2822.146484 0.058599
2822.947266 0.054134
2823.747070 0.062994
2824.546387 0.075737
2825.345215 0.073502
2826.144531 0.061364
2826.942627 0.043119
2827.740967 0.071958
2828.538330 0.052690
2829.335449 0.060256
2830.132568 0.075025
2830.928955 0.072347
2831.724609 0.099542
2832.520996 0.082333
2833.316406 0.083758
2834.110840 0.075424
2834.905762 0.069378
2835.699951 0.078854
2836.494141 0.088914
2837.287354 0.083324
2838.080566 0.112031
2838.873291 0.092733
2839.665771 0.076287
2840.457275 0.095791
2841.249023 0.102529
2842.040527 0.094489
2842.831055 0.091565
2843.622070 0.115796
2844.412109 0.115254
2845.202148 0.102339
2845.991455 0.089546
2846.780273 0.117041
2847.569580 0.116285
2848.357666 0.134109
2849.145508 0.123338
2849.933838 0.110479
2850.720459 0.127880
2851.508057 0.116761
2852.294189 0.132263
2853.080322 0.156717
2853.866699 0.152268
2854.652100 0.176530
2855.437012 0.168389
2856.222168 0.135987
2857.006348 0.165647
2857.790039 0.160154
2858.574463 0.180869
2859.357910 0.159089
2860.140869 0.187258
2860.923828 0.162513
2861.705811 0.187692
2862.488037 0.205581
2863.269531 0.202820
2864.051025 0.198183
2864.832031 0.215998
2865.612549 0.241758
2866.393066 0.254795
2867.173340 0.243800
2867.952881 0.272253
2868.732422 0.278055
2869.511230 0.286679
2870.290039 0.306895
2871.068359 0.325100
2871.846191 0.339240
2872.623779 0.326834
2873.401123 0.357518
2874.178223 0.391609
2874.955078 0.351191
2875.731201 0.367618
2876.507080 0.409361
2877.283203 0.414579
2878.058350 0.386102
2878.833252 0.391806
2879.608398 0.376662
2880.382568 0.417309
2881.156494 0.397914
2881.930664 0.431566
2882.703857 0.411921
2883.477051 0.398842
2884.249512 0.410040
2885.022217 0.374896
2885.794434 0.398818
2886.566162 0.397848
2887.337646 0.396964
2888.109619 0.384937
2888.879883 0.367429
2889.650879 0.352967
2890.420898 0.361373
2891.190918 0.366281
2891.961182 0.356498
2892.729492 0.349736
2893.498535 0.341290
2894.267578 0.341436
2895.036133 0.356572
2895.804199 0.348459
2896.572266 0.310215
2897.339844 0.345358
2898.106934 0.300580
2898.873779 0.305738
2899.640381 0.320184
2900.406982 0.316454
2901.172852 0.283354
2901.938965 0.264820
2902.704102 0.288680
2903.469238 0.270810
2904.234375 0.271644
2904.999023 0.291792
2905.762939 0.282721
2906.527344 0.278096
2907.290527 0.236182
2908.053711 0.269950
2908.817627 0.282630
2909.580078 0.277358
2910.342529 0.297767
2911.104980 0.277630
2911.867188 0.284277
2912.629150 0.311734
2913.390625 0.281982
2914.151123 0.290834
2914.912354 0.290783
spectrumdark 2048
-92.147552 4720.000000
-89.522346 4720.000000
-86.899025 5251.000000
-84.277588 4438.000000
-81.658035 4652.000000
-79.040375 4208.000000
-76.424591 4745.000000
-73.810684 4806.000000
-71.198662 4609.000000
-68.588516 4432.000000
-65.980232 4313.000000
-63.373825 4234.000000
-60.769291 4240.000000
-58.166622 4462.000000
-55.565815 4549.000000
-52.966877 4442.000000
-50.369801 4678.000000
-47.774578 4693.000000
-45.181213 4560.000000
-42.589710 4536.000000
-40.000061 4601.000000
-37.412258 4337.000000
-34.826302 4271.000000
-32.242199 4509.000000
-29.659941 4574.000000
-27.079519 4679.000000
-24.500950 4631.000000
-21.924223 4727.000000
-19.349321 4323.000000
-16.776258 4485.000000
-14.205037 4567.000000
-11.635646 4568.000000
-9.068078 4251.000000
-6.502338 4374.000000
-3.938433 4402.000000
-1.376351 4492.000000
1.183916 4606.000000
3.742363 4412.000000
6.298984 4492.000000
8.853788 4473.000000
11.406785 4320.000000
13.957969 4360.000000
16.507336 4690.000000
19.054893 4378.000000
21.600655 4330.000000
24.144606 4881.000000
26.686749 4221.000000
29.227091 5177.000000
31.765638 4968.000000
34.302387 4685.000000
36.837349 4324.000000
39.370502 4639.000000
41.901871 4624.000000
44.431450 4641.000000
46.959229 4330.000000
49.485237 4641.000000
52.009468 4751.000000
54.531910 4433.000000
57.052567 4395.000000
59.571434 4601.000000
62.088543 4767.000000
64.603874 4807.000000
67.117416 4767.000000
69.629204 4583.000000
72.139214 4380.000000
74.647476 4447.000000
77.153961 4419.000000
79.658669 4692.000000
82.161629 4239.000000
84.662842 4513.000000
87.162262 4655.000000
89.659943 4474.000000
92.155876 4806.000000
94.650055 4415.000000
97.142487 4279.000000
99.633156 4540.000000
102.122086 4688.000000
104.609276 4577.000000
107.094719 4051.000000
109.578415 4672.000000
112.060371 4274.000000
114.540604 4450.000000
117.019089 4475.000000
119.495842 4527.000000
121.970871 4773.000000
124.444153 4586.000000
126.915703 4558.000000
129.385559 4516.000000
131.853638 4547.000000
134.320038 4548.000000
136.784698 4641.000000
139.247650 4628.000000
141.708893 4418.000000
144.168396 4428.000000
146.626160 4449.000000
149.082245 4947.000000
151.536621 4608.000000
153.989288 4529.000000
156.440247 4928.000000
158.889496 5075.000000
161.337067 4907.000000
163.782898 4890.000000
166.227051 4538.000000
168.669464 4788.000000
171.110229 4600.000000
173.549286 4638.000000
175.986664 4800.000000
178.422333 4945.000000
180.856293 4473.000000
183.288605 4713.000000
185.719208 4513.000000
188.148132 4729.000000
190.575348 4735.000000
193.000916 4406.000000
195.424805 4423.000000
197.847015 4500.000000
200.267548 4652.000000
202.686401 4967.000000
205.103546 4546.000000
207.519073 4455.000000
209.932922 4706.000000
212.345123 4452.000000
214.755615 4796.000000
217.164490 4600.000000
219.571625 4199.000000
221.977173 4325.000000
224.381042 4348.000000
226.783234 4529.000000
229.183807 4729.000000
231.582733 4606.000000
233.979980 4479.000000
236.375580 4957.000000
238.769531 4979.000000
241.161804 4816.000000
243.552460 4696.000000
245.941498 4846.000000
248.328888 4739.000000
250.714630 5027.000000
253.098724 5190.000000
255.481201 5154.000000
257.862000 5033.000000
260.241211 5048.000000
262.618774 5435.000000
264.994690 5393.000000
267.369019 5557.000000
269.741699 5439.000000
272.112762 4821.000000
274.482208 4891.000000
276.850006 4415.000000
279.216187 4292.000000
281.580780 4192.000000
283.943726 4651.000000
286.305054 4611.000000
288.664795 4595.000000
291.022919 4661.000000
293.379425 5052.000000
295.734314 4774.000000
298.087585 4882.000000
300.439301 4810.000000
302.789398 4512.000000
305.137909 4566.000000
307.484772 5185.000000
309.830048 4693.000000
312.173737 4722.000000
314.515808 4721.000000
316.856323 4350.000000
319.195251 4628.000000
321.532562 4550.000000
323.868317 4329.000000
326.202423 4503.000000
328.535004 4541.000000
330.865997 4524.000000
333.195374 4866.000000
335.523193 4692.000000
337.849426 4630.000000
340.174072 4572.000000
342.497162 4561.000000
344.818665 4901.000000
347.138641 4509.000000
349.457001 4424.000000
351.773773 5141.000000
354.088989 5075.000000
356.402649 4608.000000
358.714752 4383.000000
361.025269 4693.000000
363.334229 4492.000000
365.641663 4758.000000
367.947540 4810.000000
370.251831 4808.000000
372.554535 4415.000000
374.855743 4562.000000
377.155396 4770.000000
379.453461 4473.000000
381.750000 4517.000000
384.044983 4631.000000
386.338440 5002.000000
388.630402 4525.000000
390.920715 4631.000000
393.209534 4648.000000
395.496826 4583.000000
397.782562 4957.000000
400.066681 5643.000000
402.349365 6054.000000
404.630493 5704.000000
406.910095 5807.000000
409.188171 4867.000000
411.464752 4915.000000
413.739746 5625.000000
416.013245 7522.000000
418.285217 9058.000000
420.555634 9419.000000
422.824585 8494.000000
425.091980 6234.000000
427.357849 4757.000000
429.622253 4841.000000
431.885101 5126.000000
434.146362 4405.000000
436.406219 4474.000000
438.664520 4347.000000
440.921326 4348.000000
443.176605 4330.000000
445.430420 4708.000000
447.682739 4121.000000
449.933533 4388.000000
452.182800 4509.000000
454.430603 4410.000000
456.676880 4733.000000
458.921661 4423.000000
461.164978 4556.000000
463.406769 4326.000000
465.647064 4310.000000
467.885895 4515.000000
470.123199 4499.000000
472.359009 4602.000000
474.593353 4385.000000
476.826233 4700.000000
479.057587 4774.000000
481.287476 4539.000000
483.515900 4733.000000
485.742859 4791.000000
487.968323 4761.000000
490.192291 4656.000000
492.414795 4531.000000
494.635834 4792.000000
496.855408 4790.000000
499.073486 4663.000000
501.290100 4758.000000
503.505249 4471.000000
505.718933 4573.000000
507.931152 4709.000000
510.141876 4583.000000
512.351135 4826.000000
514.558960 4434.000000
516.765381 4583.000000
518.970337 4618.000000
521.173767 4778.000000
523.375732 4442.000000
525.576294 4793.000000
527.775391 4854.000000
529.973145 4701.000000
532.169250 4865.000000
534.364014 4870.000000
536.557312 5034.000000
538.749207 4550.000000
540.939636 4547.000000
543.128540 4539.000000
545.316101 4488.000000
547.502197 4202.000000
549.686768 4305.000000
551.870056 4556.000000
554.051819 4355.000000
556.232178 4325.000000
558.411072 4657.000000
560.588562 4568.000000
562.764587 4578.000000
564.939209 4568.000000
567.112427 4676.000000
569.284302 4694.000000
571.454590 4469.000000
573.623535 4724.000000
575.790955 4742.000000
577.957031 4781.000000
580.121704 4757.000000
582.284973 4606.000000
584.446838 4496.000000
586.607239 4686.000000
588.766174 4790.000000
590.923828 4480.000000
593.080017 4310.000000
595.234741 4429.000000
597.388123 4777.000000
599.540100 4500.000000
601.690674 4401.000000
603.839783 4486.000000
605.987549 4962.000000
608.133911 4694.000000
610.278809 4573.000000
612.422302 4511.000000
614.564453 4708.000000
616.705261 4633.000000
618.844543 4601.000000
620.982605 4374.000000
623.119202 4371.000000
625.254272 4890.000000
627.388184 4740.000000
629.520569 4383.000000
631.651550 5533.000000
633.781250 4747.000000
635.909363 4261.000000
638.036377 5265.000000
640.161804 5231.000000
642.286011 5595.000000
644.408569 5183.000000
646.529968 4955.000000
648.649902 4758.000000
650.768494 4530.000000
652.885742 4771.000000
655.001587 4739.000000
657.116089 4262.000000
659.229248 4629.000000
661.340881 4893.000000
663.451294 4539.000000
665.560364 4486.000000
667.668030 4677.000000
669.774292 4410.000000
671.879150 4287.000000
673.982727 4659.000000
676.085022 4333.000000
678.185791 4355.000000
680.285217 4937.000000
682.383362 4666.000000
684.480103 4498.000000
686.575562 4634.000000
688.669739 5359.000000
690.762329 4735.000000
692.853760 4937.000000
694.943848 4726.000000
697.032471 4904.000000
699.119812 4562.000000
701.205872 4814.000000
703.290466 4700.000000
705.373779 4297.000000
707.455688 4693.000000
709.536377 4484.000000
711.615601 4646.000000
713.693481 4506.000000
715.770142 4711.000000
717.845459 4654.000000
719.919373 4653.000000
721.992065 4365.000000
724.063293 4673.000000
726.133240 4482.000000
728.201904 4400.000000
730.269226 4922.000000
732.335205 4447.000000
734.399902 4568.000000
736.463135 4790.000000
738.525146 4373.000000
740.585876 4813.000000
742.645203 4723.000000
744.703308 4746.000000
746.759949 4421.000000
748.815369 4551.000000
750.869507 4302.000000
752.922302 4879.000000
754.973816 4285.000000
757.023926 4427.000000
759.072815 4532.000000
761.120361 4545.000000
763.166565 4687.000000
765.211548 4440.000000
767.255188 5160.000000
769.297485 4641.000000
771.338562 4547.000000
773.378235 4623.000000
775.416687 4704.000000
777.453735 4685.000000
779.489502 4663.000000
781.524048 4396.000000
783.557312 4290.000000
785.589233 4617.000000
787.619873 4368.000000
789.649231 4259.000000
791.677368 4560.000000
793.704102 4565.000000
795.729614 4875.000000
797.753784 4537.000000
799.776672 4450.000000
801.798279 4837.000000
803.818665 4512.000000
805.837708 5155.000000
807.855469 4680.000000
809.872009 4402.000000
811.887268 4392.000000
813.901184 4833.000000
815.913757 4472.000000
817.925171 4506.000000
819.935242 4528.000000
821.944214 4725.000000
823.951660 4443.000000
825.958069 4618.000000
827.963074 4440.000000
829.966736 4540.000000
831.969299 4416.000000
833.970398 4456.000000
835.970459 4389.000000
837.969055 4602.000000
839.966553 4325.000000
841.962708 4353.000000
843.957703 4597.000000
845.951294 4984.000000
847.943665 5566.000000
849.934814 5659.000000
851.924744 5415.000000
853.913269 4864.000000
855.900696 4488.000000
857.886719 4437.000000
859.871643 4708.000000
861.855225 4370.000000
863.837585 4750.000000
865.818726 4630.000000
867.798523 4862.000000
869.777222 5468.000000
871.754517 6493.000000
873.730713 6093.000000
875.705566 5672.000000
877.679260 5037.000000
879.651611 4561.000000
881.622803 4562.000000
883.592651 4779.000000
885.561462 4666.000000
887.528809 4422.000000
889.495056 4382.000000
891.460022 4573.000000
893.423706 5211.000000
895.386292 4624.000000
897.347534 4417.000000
899.307617 4778.000000
901.266357 4539.000000
903.223999 4379.000000
905.180359 4660.000000
907.135620 4498.000000
909.089478 4761.000000
911.042236 4152.000000
912.993591 4230.000000
914.943909 4445.000000
916.892883 4572.000000
918.840759 4544.000000
920.787292 4316.000000
922.732605 4557.000000
924.676819 4442.000000
926.619812 4345.000000
928.561584 4662.000000
930.501953 4434.000000
932.441284 4514.000000
934.379333 4362.000000
936.316345 4546.000000
938.251953 4430.000000
940.186462 4537.000000
942.119629 4125.000000
944.051819 4532.000000
945.982605 4302.000000
947.912292 4361.000000
949.840698 4827.000000
951.768005 4611.000000
953.693848 4565.000000
955.618713 4657.000000
957.542419 4316.000000
959.464783 4791.000000
961.386169 4239.000000
963.306152 4943.000000
965.224976 4451.000000
967.142639 4409.000000
969.059204 4859.000000
970.974365 4462.000000
972.888550 4767.000000
974.801392 4560.000000
976.713135 4498.000000
978.623596 4467.000000
980.533020 4672.000000
982.441101 4558.000000
984.348022 4585.000000
986.253845 4480.000000
988.158386 4595.000000
990.061951 5018.000000
991.964111 4410.000000
993.865173 4575.000000
995.765015 4457.000000
997.663818 4459.000000
999.561279 4572.000000
1001.457764 4456.000000
1003.352722 5238.000000
