scanname Scan032
2183.473877 0.019953
2184.656494 0.018317
2185.838623 0.019718
2187.019287 0.016714
2188.200195 0.015436
2189.380371 0.021072
2190.559326 0.021566
2191.737549 0.019411
2192.915527 0.020776
2194.092285 0.015383
2195.268066 0.017312
2196.443604 0.016047
2197.618408 0.020167
2198.792725 0.018139
2199.965576 0.015157
2201.138184 0.012269
2202.310059 0.019664
2203.481445 0.020942
2204.651855 0.019515
2205.821533 0.013324
2206.990723 0.018439
2208.158691 0.012266
2209.326172 0.017823
2210.492920 0.014297
2211.659180 0.016615
2212.824219 0.021201
2213.988770 0.023312
2215.152832 0.016164
2216.316162 0.014098
2217.478516 0.018124
2218.640137 0.018552
2219.801514 0.016272
2220.961670 0.017822
2222.121338 0.016345
2223.280273 0.016973
2224.438477 0.015858
2225.595947 0.019517
2226.752441 0.017290
2227.908691 0.014902
2229.063721 0.016891
2230.218506 0.024158
2231.372070 0.013926
2232.525391 0.014267
2233.677734 0.020593
2234.829346 0.018263
2235.980469 0.015754
2237.130859 0.018124
2238.280518 0.029025
2239.429199 0.016821
2240.577637 0.017324
2241.725342 0.016524
2242.871826 0.019248
2244.017578 0.020371
2245.163330 0.016892
2246.307617 0.016847
2247.451660 0.019476
2248.594971 0.017590
2249.737305 0.020143
2250.879395 0.014625
2252.020020 0.017008
2253.160889 0.019330
2254.300293 0.017813
2255.439209 0.016019
2256.577637 0.023839
2257.715088 0.016406
2258.851807 0.015597
2259.988037 0.018393
2261.123291 0.013696
2262.258057 0.015272
2263.392090 0.019563
2264.525635 0.023438
2265.657959 0.016831
2266.790039 0.016539
2267.921387 0.008928
2269.051514 0.019384
2270.181396 0.014086
2271.311035 0.018431
2272.438965 0.018778
2273.566650 0.020213
2274.693848 0.015483
2275.820068 0.015070
2276.945801 0.021783
2278.070313 0.015593
2279.194824 0.016814
2280.318359 0.015032
2281.441162 0.021543
2282.563232 0.013772
2283.684570 0.021427
2284.805420 0.018843
2285.925049 0.017491
2287.044678 0.016460
2288.163086 0.016269
2289.281006 0.022359
2290.398438 0.016029
2291.514893 0.021109
2292.630859 0.018252
2293.746094 0.010580
2294.860352 0.012614
2295.974121 0.010188
2297.087402 0.011748
2298.199951 0.018142
2299.311035 0.018785
2300.422363 0.020386
2301.532471 0.019107
2302.642090 0.016825
2303.750977 0.017108
2304.859619 0.017577
2305.966797 0.013974
2307.073730 0.019552
2308.179932 0.024120
2309.285400 0.022566
2310.390381 0.021246
2311.494141 0.019449
2312.597656 0.009974
2313.700439 0.018443
2314.802490 0.018325
2315.903809 0.013422
2317.004395 0.012648
2318.104492 0.016652
2319.203857 0.020473
2320.302246 0.017003
2321.400146 0.019631
2322.497559 0.016353
2323.593750 0.022561
2324.689941 0.019127
2325.785156 0.019313
2326.879639 0.021157
2327.973389 0.014702
2329.066650 0.019612
2330.158936 0.020145
2331.250977 0.013446
2332.341797 0.014881
2333.432373 0.019293
2334.522217 0.020308
2335.611572 0.024972
2336.699463 0.010310
2337.787354 0.021302
2338.874268 0.013592
2339.960449 0.014980
2341.046387 0.015477
2342.131348 0.018421
2343.215820 0.015717
2344.299072 0.015400
2345.382324 0.016362
2346.464355 0.014556
2347.545898 0.014725
2348.626953 0.015751
2349.707520 0.019181
2350.786865 0.027142
2351.865967 0.016523
2352.944092 0.016492
2354.021729 0.017608
2355.098633 0.020714
2356.174561 0.014285
2357.250244 0.015839
2358.324951 0.015111
2359.399414 0.014436
2360.472656 0.019944
2361.545654 0.018040
2362.617920 0.021260
2363.689697 0.011438
2364.760254 0.017664
2365.830566 0.014052
2366.900391 0.012870
2367.969238 0.014408
2369.037109 0.014650
2370.104736 0.015920
2371.171631 0.019326
2372.237793 0.018091
2373.303223 0.005887
2374.367920 0.024976
2375.432373 0.021992
2376.495850 0.016749
2377.558594 0.011767
2378.620850 0.020041
2379.682617 0.016790
2380.743164 0.025658
2381.803467 0.022074
2382.863525 0.013392
2383.922119 0.012370
2384.980225 0.017449
2386.038086 0.021209
2387.094727 0.019081
2388.151123 0.015294
2389.206299 0.009136
2390.261475 0.009949
2391.315674 0.014207
2392.369141 0.012685
2393.422363 0.018137
2394.474854 0.016105
2395.526367 0.014580
2396.576904 0.010512
2397.627441 0.009623
2398.677246 0.016842
2399.726074 0.015137
2400.774414 0.016093
2401.822021 0.008980
2402.869385 0.014140
2403.915527 0.014744
2404.961182 0.016008
2406.006592 0.014071
2407.051270 0.015244
2408.094727 0.019412
2409.137939 0.014301
2410.180176 0.015586
2411.222168 0.019302
2412.263184 0.018795
2413.303711 0.014369
2414.343994 0.017179
2415.382813 0.014938
2416.421143 0.012223
2417.459473 0.013940
2418.497070 0.018090
2419.533447 0.013420
2420.569092 0.010917
2421.604492 0.016347
2422.639404 0.019100
2423.673584 0.016159
2424.706787 0.010440
2425.739746 0.016910
2426.771729 0.020522
2427.803223 0.016148
2428.834229 0.016300
2429.864014 0.012387
2430.893799 0.016076
2431.922363 0.003028
2432.950684 0.014671
2433.978516 0.022892
2435.005615 0.006171
2436.031494 0.013921
2437.057373 0.018583
2438.082520 0.017722
2439.106934 0.018078
2440.130371 0.017166
2441.153809 0.021820
2442.176025 0.017849
2443.198242 0.014143
2444.219238 0.009318
2445.239990 0.012506
2446.259766 0.010692
2447.278809 0.021579
2448.297607 0.014959
2449.315918 0.008303
2450.333252 0.010355
2451.350098 0.009299
2452.365723 0.021559
2453.381592 0.021847
2454.396484 0.013455
2455.410400 0.020009
2456.424316 0.017398
2457.437500 0.018472
2458.449219 0.021482
2459.460938 0.014346
2460.472412 0.016337
2461.482666 0.014390
2462.492188 0.019969
2463.501709 0.015892
2464.510254 0.020199
2465.518311 0.014913
2466.525391 0.019806
2467.531982 0.016862
2468.538330 0.016839
2469.543701 0.016960
2470.548096 0.008781
2471.552490 0.012819
2472.556152 0.026438
2473.559082 0.017549
2474.561035 0.015150
2475.562744 0.018820
2476.563965 0.017267
2477.564209 0.016457
2478.564209 0.016886
2479.563232 0.011756
2480.562012 0.022108
2481.559570 0.014995
2482.556885 0.009888
2483.553955 0.011400
2484.550049 0.015231
2485.545166 0.016295
2486.539795 0.016748
2487.534180 0.015854
2488.527344 0.017566
2489.520264 0.023035
2490.512939 0.013518
2491.504883 0.011255
2492.495850 0.013758
2493.486328 0.014130
2494.476563 0.008750
2495.465332 0.016673
2496.454346 0.013232
2497.442627 0.018848
2498.429688 0.013311
2499.416504 0.018601
2500.403076 0.015640
2501.388184 0.014038
2502.373047 0.023514
2503.357666 0.018391
2504.341309 0.018615
2505.324463 0.012195
2506.307129 0.011575
2507.288818 0.012023
2508.270752 0.018152
2509.250977 0.013091
2510.230957 0.013097
2511.210693 0.013043
2512.189453 0.017408
2513.167480 0.014318
2514.145508 0.014589
2515.122314 0.017830
2516.099121 0.011234
2517.074951 0.028104
2518.049805 0.014366
2519.024902 0.014830
2519.998779 0.021831
2520.971924 0.016504
2521.944824 0.023518
2522.917236 0.030859
2523.888672 0.022506
2524.859863 0.013931
2525.830078 0.024952
2526.800293 0.023163
2527.769287 0.022971
2528.737793 0.015156
2529.706055 0.022938
2530.673340 0.014389
2531.640137 0.009422
2532.606445 0.019632
2533.571777 0.017549
2534.537354 0.025236
2535.501709 0.011630
2536.465332 0.022238
2537.428955 0.016268
2538.391357 0.012123
2539.353271 0.014941
2540.314941 0.014171
2541.275879 0.015635
2542.236084 0.014103
2543.195801 0.017828
2544.155029 0.015530
2545.113525 0.025741
2546.071289 0.026234
2547.028564 0.020112
2547.985596 0.014936
2548.941650 0.018582
2549.896729 0.017948
2550.852051 0.016723
2551.806152 0.024450
2552.760010 0.015143
2553.713867 0.020056
2554.666016 0.011936
2555.618408 0.010043
2556.569336 0.022053
2557.520264 0.014446
2558.470947 0.020560
2559.420654 0.022738
2560.369629 0.015514
2561.318359 0.016085
2562.265869 0.018812
2563.213867 0.024629
2564.160645 0.013677
2565.106689 0.014759
2566.052734 0.011604
2566.997314 0.018453
2567.941650 0.018421
2568.885498 0.014492
2569.828613 0.023621
2570.771484 0.016523
2571.713867 0.013565
2572.655762 0.024734
2573.596924 0.017046
2574.536865 0.015045
2575.476563 0.016407
2576.416016 0.017701
2577.354736 0.018851
2578.292969 0.016988
2579.230469 0.013623
2580.167480 0.016020
2581.103760 0.020330
2582.039795 0.009973
2582.974854 0.021972
2583.910156 0.009392
2584.843994 0.017947
2585.777588 0.023350
2586.710938 0.017313
2587.643066 0.014673
2588.574463 0.015257
2589.506348 0.006393
2590.436523 0.019376
2591.367432 0.022971
2592.296631 0.018988
2593.225830 0.018455
2594.154541 0.013208
2595.082275 0.013269
2596.009521 0.021014
2596.936523 0.018657
2597.862549 0.013727
2598.787842 0.012592
2599.713135 0.017454
2600.637695 0.031259
2601.562012 0.019862
2602.485352 0.012853
2603.408203 0.020474
2604.330566 0.019260
2605.252197 0.014428
2606.172852 0.013296
2607.093994 0.012728
2608.013916 0.006643
2608.934082 0.015530
2609.852539 0.016376
2610.770752 0.019659
2611.689209 0.025570
2612.606201 0.016477
2613.522461 0.013365
2614.439209 0.013375
2615.354980 0.017056
2616.269775 0.009526
2617.184570 0.016537
2618.098633 0.010735
2619.012207 0.023454
2619.925049 0.021001
2620.836426 0.013813
2621.749023 0.017642
2622.660156 0.020042
2623.570801 0.016959
2624.481201 0.016264
2625.390625 0.024895
2626.299316 0.004398
2627.208008 0.018580
2628.116211 0.008841
2629.024170 0.020063
2629.930420 0.020406
2630.836914 0.022422
2631.742920 0.012237
2632.647949 0.018954
2633.552246 0.005466
2634.457031 0.016137
2635.360352 0.013480
2636.263916 0.013644
2637.166016 0.009261
2638.067871 0.014140
2638.969482 0.017852
2639.870605 0.021838
2640.770996 0.020852
2641.671143 0.005597
2642.570068 0.006603
2643.468994 0.013089
2644.367676 0.010731
2645.265137 0.012536
2646.162598 0.018004
2647.058838 0.015800
2647.955078 0.008464
2648.850830 0.009619
2649.746094 0.019963
2650.640137 0.013095
2651.534668 0.027563
2652.427979 0.022574
2653.320557 0.014566
2654.213867 0.017407
2655.105469 0.003696
2655.997070 0.016073
2656.887695 0.014840
2657.777588 0.016679
2658.667969 0.005299
2659.556885 0.029921
2660.445557 0.025912
2661.334473 0.017636
2662.221680 0.017355
2663.109375 0.013281
2663.995850 0.017323
2664.881592 0.017075
2665.768066 0.013464
2666.652832 0.022689
2667.536865 0.017318
2668.421387 0.016128
2669.304932 0.008134
2670.187744 0.022126
2671.070557 0.013586
2671.952393 0.026841
2672.834229 0.029054
2673.715332 0.014771
2674.595215 0.008929
2675.475586 0.018172
2676.354736 0.021007
2677.233643 0.014771
2678.112305 0.012152
2678.990479 0.027316
2679.868164 0.024970
2680.744629 0.016314
2681.620850 0.005507
2682.497070 0.027333
2683.372559 0.021135
2684.247314 0.015229
2685.122070 0.026063
2685.995361 0.023553
2686.868896 0.014980
2687.741699 0.029212
2688.613770 0.022887
2689.486084 0.026239
2690.356934 0.024239
2691.228027 0.014304
2692.098389 0.026805
2692.968262 0.019601
2693.837402 0.027356
2694.706543 0.026688
2695.574707 0.038421
2696.442383 0.028734
2697.310059 0.038357
2698.176758 0.028706
2699.043701 0.031431
2699.908936 0.033483
2700.773926 0.046308
2701.639648 0.039238
2702.503906 0.043118
2703.367188 0.050613
2704.231201 0.039555
2705.093994 0.038798
2705.956299 0.057114
2706.818115 0.052182
2707.679443 0.053391
2708.541016 0.047523
2709.400879 0.048549
2710.260742 0.054867
2711.120850 0.053568
2711.979736 0.062008
2712.837891 0.051083
2713.696045 0.055521
2714.553467 0.055897
2715.410889 0.045664
2716.267334 0.051365
2717.123047 0.045723
2717.979248 0.048216
2718.834229 0.054446
2719.688477 0.050535
2720.542969 0.044590
2721.396484 0.038498
2722.250244 0.044964
2723.102539 0.052939
2723.955078 0.058006
2724.806885 0.048310
2725.658203 0.046341
2726.508545 0.060001
2727.359619 0.040929
2728.208984 0.047584
2729.058105 0.057036
2729.907471 0.051406
2730.756104 0.048523
2731.604248 0.035223
2732.451660 0.045865
2733.298340 0.047428
2734.145264 0.035531
2734.991211 0.036097
2735.836670 0.050553
2736.682129 0.044465
2737.526611 0.044715
2738.370850 0.035084
2739.214844 0.048064
2740.058105 0.044787
2740.901367 0.048566
2741.743652 0.049235
2742.585449 0.057615
2743.427246 0.052066
2744.267822 0.053156
2745.108398 0.038340
2745.948730 0.051863
2746.788086 0.044387
2747.627930 0.050260
2748.466309 0.027301
2749.304199 0.036889
2750.142822 0.054396
2750.979980 0.052699
2751.816650 0.036628
2752.653320 0.036069
2753.489258 0.027957
2754.324707 0.049117
2755.159912 0.027844
2755.994385 0.051693
2756.828857 0.039771
2757.662598 0.050935
2758.495850 0.045228
2759.328613 0.036182
2760.161133 0.028189
2760.992920 0.023612
2761.824707 0.033418
2762.655518 0.034971
2763.486572 0.029725
2764.316406 0.035893
2765.146484 0.031959
2765.975830 0.026930
2766.804199 0.036492
2767.632813 0.039826
2768.461182 0.025026
2769.288574 0.047154
2770.114990 0.049472
2770.942383 0.035181
2771.768311 0.038479
2772.594238 0.033983
2773.419922 0.030506
2774.244385 0.031850
2775.069092 0.040703
2775.893311 0.024074
2776.716553 0.026092
2777.540039 0.031317
2778.362549 0.036351
2779.184814 0.035059
2780.007080 0.033207
2780.828613 0.028710
2781.649902 0.031423
2782.470459 0.041099
2783.290527 0.037836
2784.110352 0.041704
2784.929688 0.034958
2785.748291 0.042638
2786.567383 0.031328
2787.385254 0.047108
2788.203125 0.030270
2789.020264 0.016750
2789.836914 0.036398
2790.653564 0.020205
2791.469238 0.029638
2792.284912 0.028368
2793.100342 0.026666
2793.914551 0.033537
2794.729248 0.047757
2795.543457 0.017653
2796.356689 0.022978
2797.170166 0.046420
2797.982422 0.025342
2798.794434 0.029074
2799.606689 0.043302
2800.417969 0.050602
2801.229004 0.047059
2802.039795 0.038652
2802.849854 0.047614
2803.659668 0.046105
2804.469238 0.033333
2805.278076 0.039628
2806.086914 0.035763
2806.895264 0.048379
2807.702637 0.015916
2808.510742 0.034554
2809.317139 0.048409
2810.124023 0.045550
2810.930420 0.071279
2811.735596 0.063648
2812.541260 0.051473
2813.346436 0.055151
2814.150879 0.065228
2814.955078 0.072256
2815.758789 0.066194
2816.562256 0.056672
2817.365479 0.047913
2818.167969 0.076012
2818.970215 0.046582
2819.771973 0.054638
2820.573242 0.050347
2821.375000 0.069446
2822.175293 0.055264
2822.976074 0.075453
2823.775879 0.063236
2824.575195 0.068454
2825.374023 0.066421
2826.173340 0.086545
2826.971436 0.072763
2827.769775 0.068042
2828.567139 0.080890
2829.364258 0.063742
2830.161377 0.055833
2830.957764 0.076603
2831.753418 0.088733
2832.549805 0.084095
2833.345215 0.092362
2834.139648 0.101581
2834.934570 0.084371
2835.728760 0.093655
2836.522949 0.077959
2837.316162 0.093548
2838.109375 0.093103
2838.902100 0.108917
2839.694580 0.085080
2840.486084 0.090355
2841.277832 0.121218
2842.069336 0.077921
2842.859863 0.096738
2843.650879 0.106709
2844.440918 0.100750
2845.230957 0.101558
2846.020264 0.111868
2846.809082 0.107396
2847.598389 0.131703
2848.386475 0.093087
2849.174316 0.137336
2849.962646 0.121052
2850.749268 0.125487
2851.536865 0.139102
2852.322998 0.147965
2853.109131 0.150566
2853.895508 0.141277
2854.680908 0.156140
2855.465820 0.156304
2856.250977 0.145643
2857.035156 0.165109
2857.818848 0.133417
2858.603271 0.181140
2859.386719 0.207167
2860.169678 0.190519
2860.952637 0.198173
2861.734619 0.194806
2862.516846 0.209434
2863.298340 0.194542
2864.079834 0.238435
2864.860840 0.229217
2865.641357 0.253620
2866.421875 0.269298
2867.202148 0.279158
2867.981689 0.301484
2868.761230 0.310767
2869.540039 0.316583
2870.318848 0.307761
2871.097168 0.352719
2871.875000 0.330903
2872.652588 0.350405
2873.429932 0.334239
2874.207031 0.376945
2874.983887 0.376685
2875.760010 0.395896
2876.535889 0.397188
2877.312012 0.396986
2878.087158 0.414996
2878.862061 0.393789
2879.637207 0.396546
2880.411377 0.402909
2881.185303 0.436094
2881.959473 0.412913
2882.732666 0.422962
2883.505859 0.440482
2884.278320 0.405236
2885.051025 0.410938
2885.823242 0.389214
2886.594971 0.361809
2887.366455 0.400108
2888.138428 0.398141
2888.908691 0.369449
2889.679688 0.389079
2890.449707 0.381238
2891.219727 0.372184
2891.989990 0.377835
2892.758301 0.355965
2893.527344 0.354703
2894.296387 0.356670
2895.064941 0.320736
2895.833008 0.343697
2896.601074 0.348768
2897.368652 0.331627
2898.135742 0.333745
2898.902588 0.321562
2899.669189 0.302579
2900.435791 0.325980
2901.201660 0.298646
2901.967773 0.315377
2902.732910 0.308287
2903.498047 0.289591
2904.263184 0.286583
2905.027832 0.297646
2905.791748 0.291672
2906.556152 0.241390
2907.319336 0.318346
2908.082520 0.287631
2908.846436 0.296571
2909.608887 0.301822
2910.371338 0.284406
2911.133789 0.269361
2911.895996 0.279189
2912.657959 0.292870
2913.419434 0.287442
2914.179932 0.290834
2914.941162 0.290783
spectrumdark 2048
-92.118752 4707.000000
-89.493546 4707.000000
-86.870224 4817.000000
-84.248787 4457.000000
-81.629234 4568.000000
-79.011574 4285.000000
-76.395790 4820.000000
-73.781883 4771.000000
-71.169861 4528.000000
-68.559715 4349.000000
-65.951431 4311.000000
-63.345024 4249.000000
-60.740490 4243.000000
-58.137821 4460.000000
-55.537014 4530.000000
-52.938076 4447.000000
-50.341000 4651.000000
-47.745777 4651.000000
-45.152412 4501.000000
-42.560909 4569.000000
-39.971260 4611.000000
-37.383457 4320.000000
-34.797501 4315.000000
-32.213398 4519.000000
-29.631142 4587.000000
-27.050720 4655.000000
-24.472151 4600.000000
-21.895424 4634.000000
-19.320522 4352.000000
-16.747459 4462.000000
-14.176238 4471.000000
-11.606847 4562.000000
-9.039279 4249.000000
-6.473539 4345.000000
-3.909633 4369.000000
-1.347552 4482.000000
1.212715 4562.000000
3.771162 4450.000000
6.327783 4448.000000
8.882587 4526.000000
11.435584 4317.000000
13.986768 4353.000000
16.536135 4697.000000
19.083693 4404.000000
21.629454 4314.000000
24.173405 4956.000000
26.715548 4258.000000
29.255890 5235.000000
31.794437 4973.000000
34.331188 4713.000000
36.866150 4336.000000
39.399303 4617.000000
41.930672 4631.000000
44.460251 4650.000000
46.988029 4335.000000
49.514038 4600.000000
52.038269 4774.000000
54.560711 4478.000000
57.081367 4337.000000
59.600235 4579.000000
62.117344 4738.000000
64.632675 4837.000000
67.146217 4741.000000
69.658005 4556.000000
72.168015 4443.000000
74.676277 4446.000000
77.182762 4455.000000
79.687469 4718.000000
82.190430 4268.000000
84.691643 4443.000000
87.191063 4616.000000
89.688744 4464.000000
92.184677 4810.000000
94.678856 4469.000000
97.171288 4299.000000
99.661957 4568.000000
102.150887 4674.000000
104.638077 4572.000000
107.123520 4160.000000
109.607216 4655.000000
112.089172 4334.000000
114.569405 4492.000000
117.047890 4481.000000
119.524643 4525.000000
121.999672 4719.000000
124.472954 4585.000000
126.944504 4486.000000
129.414352 4500.000000
131.882446 4587.000000
134.348831 4455.000000
136.813507 4652.000000
139.276459 4596.000000
141.737686 4393.000000
144.197189 4430.000000
146.654953 4471.000000
149.111053 4973.000000
151.565414 4660.000000
154.018097 4495.000000
156.469055 4960.000000
158.918304 5123.000000
161.365860 4963.000000
163.811691 4976.000000
166.255844 4579.000000
168.698273 4777.000000
171.139023 4583.000000
173.578094 4571.000000
176.015457 4849.000000
178.451126 4948.000000
180.885086 4538.000000
183.317413 4702.000000
185.748001 4487.000000
188.176926 4714.000000
190.604156 4636.000000
193.029724 4418.000000
195.453613 4401.000000
197.875824 4498.000000
200.296356 4656.000000
202.715195 4958.000000
205.132355 4542.000000
207.547882 4499.000000
209.961716 4737.000000
212.373917 4472.000000
214.784424 4748.000000
217.193283 4557.000000
219.600433 4227.000000
222.005966 4395.000000
224.409836 4417.000000
226.812042 4526.000000
229.212616 4730.000000
231.611526 4558.000000
234.008774 4463.000000
236.404388 5055.000000
238.798340 4916.000000
241.190613 4717.000000
243.581268 4709.000000
245.970291 4887.000000
248.357681 4851.000000
250.743423 5109.000000
253.127533 5303.000000
255.509995 5278.000000
257.890778 5099.000000
260.269989 5127.000000
262.647552 5614.000000
265.023468 5647.000000
267.397797 5832.000000
269.770477 5595.000000
272.141541 4807.000000
274.510986 4862.000000
276.878784 4524.000000
279.244965 4310.000000
281.609558 4235.000000
283.972504 4659.000000
286.333832 4526.000000
288.693573 4677.000000
291.051697 4697.000000
293.408203 5099.000000
295.763092 4820.000000
298.116364 4965.000000
300.468079 4806.000000
302.818176 4531.000000
305.166687 4556.000000
307.513550 5157.000000
309.858826 4702.000000
312.202515 4837.000000
314.544586 4727.000000
316.885101 4393.000000
319.224030 4686.000000
321.561340 4605.000000
323.897095 4290.000000
326.231201 4496.000000
328.563782 4548.000000
330.894775 4537.000000
333.224152 4860.000000
335.551971 4786.000000
337.878204 4761.000000
340.202850 4557.000000
342.525940 4575.000000
344.847443 4837.000000
347.167419 4556.000000
349.485779 4434.000000
351.802551 5098.000000
354.117767 5082.000000
356.431427 4559.000000
358.743530 4402.000000
361.054047 4721.000000
363.363007 4521.000000
365.670441 4729.000000
367.976318 4875.000000
370.280609 4816.000000
372.583313 4442.000000
374.884521 4526.000000
377.184174 4736.000000
379.482239 4511.000000
381.778778 4506.000000
384.073761 4622.000000
386.367218 5041.000000
388.659180 4489.000000
390.949493 4700.000000
393.238312 4661.000000
395.525604 4646.000000
397.811340 5107.000000
400.095459 6036.000000
402.378143 6433.000000
404.659271 6107.000000
406.938873 6048.000000
409.216949 4999.000000
411.493530 5045.000000
413.768524 6071.000000
416.042023 8455.000000
418.313995 10336.000000
420.584412 10458.000000
422.853363 9462.000000
425.120758 6651.000000
427.386627 4852.000000
429.651031 4810.000000
431.913879 5181.000000
434.175140 4446.000000
436.434998 4455.000000
438.693298 4417.000000
440.950104 4342.000000
443.205383 4348.000000
445.459198 4702.000000
447.711517 4164.000000
449.962311 4475.000000
452.211578 4502.000000
454.459381 4389.000000
456.705658 4749.000000
458.950439 4513.000000
461.193756 4554.000000
463.435547 4329.000000
465.675842 4278.000000
467.914673 4559.000000
470.151978 4554.000000
472.387787 4557.000000
474.622131 4327.000000
476.855011 4722.000000
479.086365 4751.000000
481.316254 4512.000000
483.544678 4708.000000
485.771637 4699.000000
487.997101 4805.000000
490.221069 4628.000000
492.443573 4638.000000
494.664612 4728.000000
496.884186 4832.000000
499.102264 4740.000000
501.318878 4808.000000
503.534027 4430.000000
505.747711 4597.000000
507.959930 4740.000000
510.170654 4653.000000
512.379944 4818.000000
514.587769 4473.000000
516.794189 4563.000000
518.999146 4589.000000
521.202576 4795.000000
523.404541 4342.000000
525.605103 4791.000000
527.804199 4880.000000
530.001953 4767.000000
532.198059 4943.000000
534.392822 4981.000000
536.586121 5135.000000
538.778015 4569.000000
540.968445 4620.000000
543.157349 4568.000000
545.344910 4491.000000
547.531006 4200.000000
549.715576 4302.000000
551.898865 4569.000000
554.080627 4274.000000
556.260986 4360.000000
558.439880 4665.000000
560.617371 4533.000000
562.793396 4634.000000
564.968018 4560.000000
567.141235 4729.000000
569.313110 4707.000000
571.483398 4503.000000
573.652344 4744.000000
575.819763 4798.000000
577.985840 4747.000000
580.150513 4767.000000
582.313782 4588.000000
584.475647 4566.000000
586.636047 4712.000000
588.794983 4755.000000
590.952637 4611.000000
593.108826 4285.000000
595.263550 4513.000000
597.416931 4805.000000
599.568909 4510.000000
601.719482 4399.000000
603.868591 4515.000000
606.016357 4991.000000
608.162720 4719.000000
610.307617 4629.000000
612.451111 4462.000000
614.593262 4720.000000
616.734070 4635.000000
618.873352 4624.000000
621.011414 4491.000000
623.148010 4336.000000
625.283081 4917.000000
627.416992 4751.000000
629.549377 4400.000000
631.680359 5620.000000
633.810059 4810.000000
635.938171 4322.000000
638.065186 5280.000000
640.190613 5516.000000
642.314819 5725.000000
644.437378 5365.000000
646.558777 5037.000000
648.678711 4820.000000
650.797302 4502.000000
652.914551 4791.000000
655.030396 4659.000000
657.144897 4303.000000
659.258057 4630.000000
661.369690 4920.000000
663.480103 4608.000000
665.589172 4606.000000
667.696838 4694.000000
669.803101 4421.000000
671.907959 4268.000000
674.011536 4609.000000
676.113831 4377.000000
678.214600 4325.000000
680.314026 4884.000000
682.412170 4629.000000
684.508911 4527.000000
686.604370 4688.000000
688.698547 5411.000000
690.791138 4889.000000
692.882568 5094.000000
694.972656 4900.000000
697.061279 4970.000000
699.148621 4567.000000
701.234680 4794.000000
703.319275 4738.000000
705.402588 4310.000000
707.484497 4729.000000
709.565186 4435.000000
711.644409 4670.000000
713.722290 4573.000000
715.798950 4681.000000
717.874268 4646.000000
719.948181 4719.000000
722.020874 4460.000000
724.092102 4620.000000
726.162048 4490.000000
728.230713 4417.000000
730.298035 4975.000000
732.364014 4452.000000
734.428711 4570.000000
736.491943 4778.000000
738.553955 4438.000000
740.614685 4855.000000
742.674011 4709.000000
744.732117 4722.000000
746.788757 4469.000000
748.844177 4513.000000
750.898315 4311.000000
752.951111 4851.000000
755.002625 4289.000000
757.052734 4439.000000
759.101624 4464.000000
761.149170 4522.000000
763.195374 4639.000000
765.240356 4487.000000
767.283997 5155.000000
769.326294 4677.000000
771.367371 4484.000000
773.407043 4607.000000
775.445496 4691.000000
777.482544 4704.000000
779.518311 4690.000000
781.552856 4586.000000
783.586121 4218.000000
785.618042 4690.000000
787.648682 4394.000000
789.678040 4282.000000
791.706177 4541.000000
793.732910 4577.000000
795.758423 4794.000000
797.782593 4600.000000
799.805481 4430.000000
801.827087 4855.000000
803.847473 4567.000000
805.866516 5161.000000
807.884277 4694.000000
809.900818 4409.000000
811.916077 4391.000000
813.929993 4827.000000
815.942566 4524.000000
817.953979 4476.000000
819.964050 4498.000000
821.973022 4810.000000
823.980469 4495.000000
825.986877 4697.000000
827.991882 4456.000000
829.995544 4497.000000
831.998108 4377.000000
833.999207 4504.000000
835.999268 4463.000000
837.997864 4565.000000
839.995361 4376.000000
841.991516 4368.000000
843.986511 4580.000000
845.980103 5128.000000
847.972473 5802.000000
849.963623 5896.000000
851.953552 5637.000000
853.942078 4957.000000
855.929504 4569.000000
857.915527 4481.000000
859.900452 4712.000000
861.884033 4412.000000
863.866394 4884.000000
865.847534 4634.000000
867.827332 4954.000000
869.806030 5708.000000
871.783325 6978.000000
873.759521 6437.000000
875.734375 5941.000000
877.708069 5248.000000
879.680420 4626.000000
881.651611 4540.000000
883.621460 4597.500000
885.590271 4655.000000
887.557617 4425.000000
889.523865 4388.000000
891.488831 4573.000000
893.452515 5173.000000
895.415100 4606.000000
897.376343 4419.000000
899.336426 4773.000000
901.295166 4507.000000
903.252808 4342.000000
905.209167 4656.000000
907.164429 4566.000000
909.118286 4788.000000
911.071045 4186.000000
913.022400 4224.000000
914.972717 4396.000000
916.921692 4566.000000
918.869568 4562.000000
920.816101 4224.000000
922.761414 4581.000000
924.705627 4501.000000
926.648621 4318.000000
928.590393 4613.000000
930.530762 4409.000000
932.470093 4606.000000
934.408142 4378.000000
936.345154 4568.000000
938.280762 4388.000000
940.215271 4515.000000
942.148438 4205.000000
944.080627 4552.000000
946.011414 4334.000000
947.941101 4394.000000
949.869507 4883.000000
951.796814 4686.000000
953.722656 4556.000000
955.647522 4569.000000
957.571228 4300.000000
959.493591 4808.000000
961.414978 4261.000000
963.334961 4954.000000
965.253784 4500.000000
967.171448 4397.000000
969.088013 4916.000000
971.003174 4447.000000
972.917358 4720.000000
974.830200 4556.000000
976.741943 4492.000000
978.652405 4501.000000
980.561829 4676.000000
982.469910 4544.000000
984.376831 4585.000000
986.282654 4470.000000
988.187195 4579.000000
990.090759 4988.000000
991.992920 4452.000000
993.893982 4575.000000
995.793823 4432.000000
997.692627 4479.000000
999.590088 4649.000000
1001.486572 4462.000000
