scanname Scan105
2185.586914 0.025744
2186.767578 0.019794
2187.948486 0.020822
2189.128662 0.014508
2190.307617 0.018344
2191.485840 0.015858
2192.663818 0.024283
2193.840576 0.016382
2195.016357 0.014050
2196.191895 0.017712
2197.366699 0.018297
2198.541016 0.020673
2199.713867 0.020164
2200.886475 0.012669
2202.058350 0.021458
2203.229736 0.017176
2204.400146 0.015823
2205.569824 0.016737
2206.739014 0.019093
2207.906982 0.019965
2209.074463 0.020555
2210.241211 0.014622
2211.407471 0.017714
2212.572510 0.016819
2213.737061 0.019780
2214.901123 0.018137
2216.064453 0.019876
2217.226807 0.020848
2218.388428 0.016716
2219.549805 0.015894
2220.709961 0.020781
2221.869629 0.019500
2223.028564 0.016657
2224.186768 0.014847
2225.344238 0.018820
2226.500732 0.016720
2227.656982 0.024922
2228.812012 0.020588
2229.966797 0.016148
2231.120361 0.016557
2232.273682 0.014203
2233.426025 0.018979
2234.577637 0.020012
2235.728760 0.017252
2236.879150 0.018189
2238.028809 0.022322
2239.177490 0.017473
2240.325928 0.019162
2241.473633 0.020540
2242.620117 0.021430
2243.765869 0.019246
2244.911621 0.016892
2246.055908 0.020202
2247.199951 0.019611
2248.343262 0.018540
2249.485596 0.022117
2250.627686 0.020834
2251.768311 0.024267
2252.909180 0.017166
2254.048584 0.016761
2255.187500 0.017994
2256.325928 0.018092
2257.463379 0.016335
2258.600098 0.018530
2259.736328 0.018393
2260.871582 0.019863
2262.006348 0.023090
2263.140381 0.022981
2264.273926 0.017670
2265.406250 0.020417
2266.538330 0.016686
2267.669678 0.023465
2268.799805 0.017682
2269.929688 0.023797
2271.059326 0.016498
2272.187256 0.016840
2273.314941 0.019547
2274.442139 0.019039
2275.568359 0.014327
2276.694092 0.025737
2277.818604 0.017906
2278.943115 0.018458
2280.066650 0.019794
2281.189453 0.021246
2282.311523 0.021589
2283.432861 0.021577
2284.553711 0.022059
2285.673340 0.018388
2286.792969 0.015492
2287.911377 0.021292
2289.029297 0.018919
2290.146729 0.017452
2291.263184 0.012967
2292.379150 0.017875
2293.494385 0.021764
2294.608643 0.017599
2295.722412 0.018790
2296.835693 0.024475
2297.948242 0.016561
2299.059326 0.018031
2300.170654 0.021518
2301.280762 0.023505
2302.390381 0.014097
2303.499268 0.015511
2304.607910 0.019334
2305.715088 0.018021
2306.822021 0.018101
2307.928223 0.019464
2309.033691 0.019754
2310.138672 0.020490
2311.242432 0.015920
2312.345947 0.021822
2313.448730 0.012571
2314.550781 0.019677
2315.652100 0.020284
2316.752686 0.014154
2317.852783 0.018978
2318.952148 0.022640
2320.050537 0.013945
2321.148438 0.017308
2322.245850 0.021252
2323.342041 0.017539
2324.438232 0.013000
2325.533447 0.014707
2326.627930 0.016165
2327.721680 0.020123
2328.814941 0.020801
2329.907227 0.021848
2330.999268 0.018349
2332.090088 0.022842
2333.180664 0.024060
2334.270508 0.017109
2335.359863 0.022280
2336.447754 0.012626
2337.535645 0.026027
2338.622559 0.017572
2339.708740 0.019873
2340.794678 0.021441
2341.879639 0.020771
2342.964111 0.011465
2344.047363 0.017600
2345.130615 0.013775
2346.212646 0.015547
2347.294189 0.017166
2348.375244 0.014905
2349.455811 0.023203
2350.535156 0.021326
2351.614258 0.014274
2352.692383 0.013847
2353.770020 0.019011
2354.846924 0.012741
2355.922852 0.023446
2356.998535 0.014209
2358.073242 0.017604
2359.147705 0.017967
2360.220947 0.023307
2361.293945 0.015931
2362.366211 0.015711
2363.437988 0.013962
2364.508545 0.012436
2365.578857 0.016434
2366.648682 0.012791
2367.717529 0.018651
2368.785400 0.011993
2369.853027 0.015839
2370.919922 0.024382
2371.986084 0.019155
2373.051514 0.015862
2374.116211 0.016596
2375.180664 0.020669
2376.244141 0.014427
2377.306885 0.018645
2378.369141 0.018144
2379.430908 0.011193
2380.491455 0.015245
2381.551758 0.016639
2382.611816 0.010881
2383.670410 0.016549
2384.728516 0.014513
2385.786377 0.007490
2386.843018 0.016308
2387.899414 0.012421
2388.954590 0.010490
2390.009766 0.013912
2391.063965 0.019619
2392.117432 0.010471
2393.170654 0.022072
2394.223145 0.023558
2395.274658 0.017254
2396.325195 0.021720
2397.375732 0.015258
2398.425537 0.017363
2399.474365 0.015924
2400.522705 0.012839
2401.570313 0.017255
2402.617676 0.015809
2403.663818 0.015803
2404.709473 0.018750
2405.754883 0.015752
2406.799561 0.018543
2407.843018 0.016907
2408.886230 0.016370
2409.928467 0.021622
2410.970459 0.020480
2412.011475 0.014800
2413.052002 0.019826
2414.092285 0.014529
2415.131104 0.015488
2416.169434 0.015599
2417.207764 0.012039
2418.245361 0.014188
2419.281738 0.015451
2420.317383 0.013282
2421.352783 0.017178
2422.387695 0.014255
2423.421875 0.013637
2424.455078 0.013920
2425.488037 0.014374
2426.520020 0.015062
2427.551514 0.013787
2428.582520 0.013474
2429.612305 0.020330
2430.642090 0.011915
2431.670654 0.022047
2432.698975 0.015910
2433.726807 0.023842
2434.753906 0.027247
2435.779785 0.014110
2436.805664 0.016403
2437.830811 0.015648
2438.855225 0.008235
2439.878662 0.015657
2440.902100 0.021820
2441.924316 0.022854
2442.946533 0.017821
2443.967529 0.016659
2444.988281 0.013446
2446.008057 0.023166
2447.027100 0.017733
2448.045898 0.016642
2449.064209 0.008489
2450.081543 0.015206
2451.098389 0.018319
2452.114014 0.016706
2453.129883 0.021380
2454.144775 0.018188
2455.158691 0.009078
2456.172607 0.016750
2457.185791 0.012531
2458.197510 0.021574
2459.209229 0.016104
2460.220703 0.013366
2461.230957 0.015782
2462.240479 0.017740
2463.250000 0.015523
2464.258545 0.008802
2465.266602 0.009911
2466.273682 0.014041
2467.280273 0.021893
2468.286621 0.014141
2469.291992 0.016960
2470.296387 0.018496
2471.300781 0.006456
2472.304443 0.018281
2473.307373 0.016417
2474.309326 0.021588
2475.311035 0.015510
2476.312256 0.015464
2477.312500 0.013793
2478.312500 0.014978
2479.311523 0.013859
2480.310303 0.020385
2481.307861 0.022638
2482.305176 0.014734
2483.302246 0.021241
2484.298340 0.015621
2485.293457 0.015510
2486.288086 0.020491
2487.282471 0.015066
2488.275635 0.020526
2489.268555 0.015787
2490.261230 0.016699
2491.253174 0.015837
2492.244141 0.012273
2493.234619 0.013636
2494.224854 0.017008
2495.213623 0.017364
2496.202637 0.017281
2497.190918 0.011842
2498.177979 0.020508
2499.164795 0.016919
2500.151367 0.021183
2501.136475 0.016228
2502.121338 0.016009
2503.105957 0.012361
2504.089600 0.012747
2505.072754 0.020021
2506.055420 0.022237
2507.037109 0.020379
2508.019043 0.014870
2508.999268 0.019739
2509.979248 0.017803
2510.958984 0.014891
2511.937744 0.007829
2512.915771 0.020958
2513.893799 0.018831
2514.870605 0.015432
2515.847412 0.011654
2516.823242 0.023667
2517.798096 0.020704
2518.773193 0.010593
2519.747070 0.011714
2520.720215 0.020898
2521.693115 0.024484
2522.665527 0.018559
2523.636963 0.027483
2524.608154 0.022463
2525.578369 0.013184
2526.548584 0.010539
2527.517578 0.015793
2528.486084 0.015820
2529.454346 0.011192
2530.421631 0.020587
2531.388428 0.022502
2532.354736 0.019632
2533.320068 0.015439
2534.285645 0.016342
2535.250000 0.015838
2536.213623 0.013745
2537.177246 0.007741
2538.139648 0.030419
2539.101563 0.017317
2540.063232 0.023168
2541.024170 0.011443
2541.984375 0.021041
2542.944092 0.021714
2543.903320 0.012999
2544.861816 0.020225
2545.819580 0.025425
2546.776855 0.020809
2547.733887 0.023337
2548.689941 0.008703
2549.645020 0.017476
2550.600342 0.024194
2551.554443 0.016735
2552.508301 0.021105
2553.462158 0.011819
2554.414307 0.014203
2555.366699 0.010043
2556.317627 0.025289
2557.268555 0.007464
2558.219238 0.027534
2559.168945 0.019971
2560.117920 0.024894
2561.066650 0.015845
2562.014160 0.019770
2562.962158 -0.000240
2563.908936 0.015356
2564.854980 0.020399
2565.801025 0.018303
2566.745605 0.012941
2567.689941 0.024043
2568.633789 0.011138
2569.576904 0.017746
2570.519775 0.007370
2571.462158 0.024654
2572.404053 0.020866
2573.345215 0.014812
2574.285156 0.016338
2575.224854 0.013810
2576.164307 0.019944
2577.103027 0.020972
2578.041260 0.013356
2578.978760 0.019847
2579.915771 0.018729
2580.852051 0.016452
2581.788086 0.013376
2582.723145 0.018917
2583.658447 0.013266
2584.592285 0.019002
2585.525879 0.008491
2586.459229 0.011895
2587.391357 0.015730
2588.322754 0.029568
2589.254639 0.025572
2590.184814 0.011412
2591.115723 0.012497
2592.044922 0.018271
2592.974121 0.021571
2593.902832 0.024855
2594.830566 0.007720
2595.757813 0.010203
2596.684814 0.017437
2597.610840 0.014585
2598.536133 0.013950
2599.461426 0.018815
2600.385986 0.021631
2601.310303 0.016573
2602.233643 0.017435
2603.156494 0.024313
2604.078857 0.009887
2605.000488 0.022029
2605.921143 0.014845
2606.842285 0.008312
2607.762207 0.014459
2608.682373 0.020228
2609.600830 0.025023
2610.519043 0.021624
2611.437500 0.022539
2612.354492 0.014632
2613.270752 0.013630
2614.187500 0.017745
2615.103271 0.013591
2616.018066 0.024554
2616.932861 0.017882
2617.846924 0.020128
2618.760498 0.013345
2619.673340 0.010770
2620.584717 0.013677
2621.497314 0.017370
2622.408447 0.019633
2623.319092 0.013130
2624.229492 0.012164
2625.138916 0.017372
2626.047607 0.013195
2626.956299 0.008258
2627.864502 0.013261
2628.772461 0.022831
2629.678711 0.011105
2630.585205 0.018801
2631.491211 0.024473
2632.396240 0.019650
2633.300537 0.026908
2634.205322 0.013164
2635.108643 0.010784
2636.012207 0.014639
2636.914307 0.024363
2637.816162 0.013141
2638.717773 0.013996
2639.618896 0.009195
2640.519287 0.015819
2641.419434 0.020811
2642.318359 0.018948
2643.217285 0.015966
2644.115967 0.017885
2645.013428 0.021901
2645.910889 0.016275
2646.807129 0.012640
2647.703369 0.027399
2648.599121 0.012204
2649.494385 0.014937
2650.388428 0.018851
2651.282959 0.033018
2652.176270 0.007715
2653.068848 0.012281
2653.962158 0.023399
2654.853760 0.014359
2655.745361 0.015362
2656.635986 0.026398
2657.525879 0.016109
2658.416260 0.017329
2659.305176 0.029205
2660.193848 0.016658
2661.082764 0.017209
2661.969971 0.010614
2662.857666 0.024420
2663.744141 0.016893
2664.629883 0.016070
2665.516357 0.014610
2666.401123 0.012780
2667.285156 0.025977
2668.169678 0.020197
2669.053223 0.023096
2669.936035 0.018316
2670.818848 0.020379
2671.700684 0.024468
2672.582520 0.026658
2673.463623 0.021102
2674.343506 0.022248
2675.223877 0.015447
2676.103027 0.017963
2676.981934 0.010050
2677.860596 0.015998
2678.738770 0.024057
2679.616455 0.028559
2680.492920 0.018667
2681.369141 0.017466
2682.245361 0.018851
2683.120850 0.010094
2683.995605 0.018243
2684.870361 0.026702
2685.743652 0.030442
2686.617188 0.027543
2687.489990 0.015655
2688.362061 0.035548
2689.234375 0.029825
2690.105225 0.029480
2690.976318 0.030582
2691.846680 0.028128
2692.716553 0.030897
2693.585693 0.037531
2694.454834 0.031692
2695.322998 0.028398
2696.190674 0.045370
2697.058350 0.024225
2697.925049 0.036811
2698.791992 0.021630
2699.657227 0.039035
2700.522217 0.038026
2701.387939 0.035687
2702.252197 0.044808
2703.115479 0.036564
2703.979492 0.036681
2704.842285 0.050319
2705.704590 0.051352
2706.566406 0.034450
2707.427734 0.051194
2708.289307 0.046505
2709.149170 0.051095
2710.009033 0.051299
2710.869141 0.048466
2711.728027 0.048891
2712.586182 0.061981
2713.444336 0.037413
2714.301758 0.046865
2715.159180 0.038337
2716.015625 0.053755
2716.871338 0.047258
2717.727539 0.056394
2718.582520 0.046254
2719.436768 0.054461
2720.291260 0.046982
2721.144775 0.047951
2721.998535 0.050456
2722.850830 0.036557
2723.703369 0.046404
2724.555176 0.050907
2725.406494 0.046341
2726.256836 0.042385
2727.107910 0.042153
2727.957275 0.042861
2728.806396 0.044439
2729.655762 0.049483
2730.504395 0.032701
2731.352539 0.054324
2732.199951 0.039715
2733.046631 0.035925
2733.893555 0.035001
2734.739502 0.034859
2735.584961 0.039873
2736.430420 0.022679
2737.274902 0.031605
2738.119141 0.058414
2738.963135 0.041146
2739.806396 0.034692
2740.649658 0.037073
2741.491943 0.041747
2742.333740 0.031255
2743.175537 0.021505
2744.016113 0.039677
2744.856689 0.056460
2745.697021 0.046313
2746.536377 0.036125
2747.376221 0.037551
2748.214600 0.044727
2749.052490 0.029163
2749.891113 0.045878
2750.728271 0.053671
2751.564941 0.047597
2752.401611 0.038225
2753.237549 0.038195
2754.072998 0.043791
2754.908203 0.047592
2755.742676 0.062939
2756.577148 0.039177
2757.410889 0.014325
2758.244141 0.052003
2759.076904 0.041380
2759.909424 0.039062
2760.741211 0.048838
2761.572998 0.023291
2762.403809 0.040631
2763.234863 0.033567
2764.064697 0.026971
2764.894775 0.022799
2765.724121 0.033867
2766.552490 0.024397
2767.381104 0.040236
2768.209473 0.036195
2769.036865 0.027420
2769.863281 0.044880
2770.690674 0.048584
2771.516602 0.028441
2772.342529 0.024333
2773.168213 0.053281
2773.992676 0.026402
2774.817383 0.035067
2775.641602 0.029307
2776.464844 0.044819
2777.288330 0.034279
2778.110840 0.022959
2778.933105 0.035271
2779.755371 0.023901
2780.576904 0.032272
2781.398193 0.035194
2782.218750 0.021185
2783.038818 0.043150
2783.858643 0.022670
2784.677979 0.034529
2785.496582 0.017784
2786.315674 0.034569
2787.133545 0.041300
2787.951416 0.033704
2788.768555 0.039299
2789.585205 0.034257
2790.401855 0.022785
2791.217529 0.028135
2792.033203 0.044701
2792.848633 0.030537
2793.662842 0.028807
2794.477539 0.042113
2795.291748 0.037050
2796.104980 0.021008
2796.918457 0.023429
2797.730713 0.035259
2798.542725 0.048898
2799.354980 0.021984
2800.166260 0.032625
2800.977295 0.038361
2801.788086 0.037311
2802.598145 0.030770
2803.407959 0.036659
2804.217529 0.030405
2805.026367 0.054348
2805.835205 0.044817
2806.643555 0.042474
2807.450928 0.069578
2808.259033 0.063844
2809.065430 0.036708
2809.872314 0.040084
2810.678711 0.041149
2811.483887 0.048805
2812.289551 0.031430
2813.094727 0.059236
2813.899170 0.047955
2814.703369 0.050165
2815.507080 0.040040
2816.310547 0.055510
2817.113770 0.058845
2817.916260 0.059640
2818.718506 0.056698
2819.520264 0.062916
2820.321533 0.065711
2821.123291 0.063757
2821.923584 0.065031
2822.724365 0.067309
2823.524170 0.086406
2824.323486 0.071367
2825.122314 0.071549
2825.921631 0.066009
2826.719727 0.061494
2827.518066 0.069756
2828.315430 0.085838
2829.112549 0.095862
2829.909668 0.067548
2830.706055 0.076603
2831.501709 0.090995
2832.298096 0.085858
2833.093506 0.090338
2833.887939 0.094725
2834.682861 0.087167
2835.477051 0.075026
2836.271240 0.075921
2837.064453 0.087414
2837.857666 0.117402
2838.650391 0.088109
2839.442871 0.101372
2840.234375 0.092944
2841.026123 0.098117
2841.817627 0.068601
2842.608154 0.108119
2843.399170 0.093468
2844.189209 0.097642
2844.979248 0.110151
2845.768555 0.123029
2846.557373 0.094884
2847.346680 0.118637
2848.134766 0.108076
2848.922607 0.106435
2849.710938 0.114973
2850.497559 0.121499
2851.285156 0.138038
2852.071289 0.132530
2852.857422 0.127299
2853.643799 0.141009
2854.429199 0.134409
2855.214111 0.147710
2855.999268 0.155567
2856.783447 0.137411
2857.567139 0.139089
2858.351563 0.165977
2859.135010 0.165571
2859.917969 0.180463
2860.700928 0.187557
2861.482910 0.187692
2862.265137 0.216315
2863.046631 0.205580
2863.828125 0.212160
2864.609131 0.232029
2865.389648 0.262375
2866.170166 0.257355
2866.950439 0.239808
2867.729980 0.258497
2868.509521 0.289820
2869.288330 0.272589
2870.067139 0.306317
2870.845459 0.308701
2871.623291 0.343840
2872.400879 0.340057
2873.178223 0.375624
2873.955322 0.382120
2874.732178 0.360644
2875.508301 0.390469
2876.284180 0.398037
2877.060303 0.388757
2877.835449 0.373922
2878.610352 0.387273
2879.385498 0.389161
2880.159668 0.398392
2880.933594 0.397348
2881.707764 0.402456
2882.480957 0.395218
2883.254150 0.390910
2884.026611 0.423604
2884.799316 0.398735
2885.571533 0.391757
2886.343262 0.374011
2887.114746 0.377530
2887.886719 0.367714
2888.656982 0.391962
2889.427979 0.393156
2890.197998 0.364587
2890.968018 0.360673
2891.738281 0.339903
2892.506592 0.355075
2893.275635 0.362751
2894.044678 0.335760
2894.813232 0.323125
2895.581299 0.322272
2896.349365 0.340101
2897.116943 0.322971
2897.884033 0.289226
2898.650879 0.280658
2899.417480 0.308845
2900.184082 0.299783
2900.949951 0.291450
2901.716064 0.312066
2902.481201 0.280234
2903.246338 0.266872
2904.011475 0.294510
2904.776123 0.295798
2905.540039 0.286116
2906.304443 0.244811
2907.067627 0.263361
2907.830811 0.285105
2908.594727 0.248093
2909.357178 0.269733
2910.119629 0.279634
2910.882080 0.286852
2911.644287 0.293180
2912.406250 0.293509
2913.167725 0.281982
2913.928223 0.263166
2914.689453 0.263120
spectrumdark 2048
-92.370506 4603.000000
-89.745300 4603.000000
-87.121979 4799.000000
-84.500542 4304.000000
-81.880989 4522.000000
-79.263329 4194.000000
-76.647545 4723.000000
-74.033638 4686.000000
-71.421616 4421.000000
-68.811470 4401.000000
-66.203186 4293.000000
-63.596783 4204.000000
-60.992249 4254.000000
-58.389580 4420.000000
-55.788773 4470.000000
-53.189835 4424.000000
-50.592758 4625.000000
-47.997536 4600.000000
-45.404171 4494.000000
-42.812668 4486.000000
-40.223019 4546.000000
-37.635216 4315.000000
-35.049259 4265.000000
-32.465157 4432.000000
-29.882898 4490.000000
-27.302477 4642.000000
-24.723907 4555.000000
-22.147181 4659.000000
-19.572279 4324.000000
-16.999216 4437.000000
-14.427994 4417.000000
-11.858603 4487.000000
-9.291035 4191.000000
-6.725295 4280.000000
-4.161389 4384.000000
-1.599308 4482.000000
0.960959 4546.000000
3.519406 4388.000000
6.076027 4384.000000
8.630832 4422.000000
11.183828 4294.000000
13.735012 4317.000000
16.284378 4632.000000
18.831936 4382.000000
21.377697 4273.000000
23.921648 4840.000000
26.463791 4147.000000
29.004133 5070.000000
31.542681 4894.000000
34.079430 4671.000000
36.614391 4302.000000
39.147545 4531.000000
41.678913 4612.000000
44.208492 4648.000000
46.736271 4302.000000
49.262280 4549.000000
51.786510 4779.000000
54.308952 4445.000000
56.829609 4301.000000
59.348476 4553.000000
61.865585 4671.000000
64.380920 4771.000000
66.894463 4643.000000
69.406250 4451.000000
71.916260 4367.000000
74.424522 4407.000000
76.931007 4380.000000
79.435715 4735.000000
81.938675 4199.000000
84.439888 4391.000000
86.939308 4575.000000
89.436989 4444.000000
91.932922 4775.000000
94.427101 4415.000000
96.919533 4215.000000
99.410202 4467.000000
101.899132 4652.000000
104.386322 4527.000000
106.871765 4111.000000
109.355461 4520.000000
111.837418 4294.000000
114.317650 4368.000000
116.796135 4459.000000
119.272888 4455.000000
121.747917 4709.000000
124.221199 4512.000000
126.692749 4486.000000
129.162598 4446.000000
131.630692 4471.000000
134.097076 4487.000000
136.561752 4617.000000
139.024704 4509.000000
141.485931 4356.000000
143.945435 4414.000000
146.403198 4418.000000
148.859299 4955.000000
151.313660 4540.000000
153.766342 4397.000000
156.217300 4708.000000
158.666550 4741.000000
161.114105 4634.000000
163.559937 4614.000000
166.004089 4346.000000
168.446518 4741.000000
170.887268 4520.000000
173.326340 4538.000000
175.763702 4749.000000
178.199371 4861.000000
180.633331 4503.000000
183.065659 4602.000000
185.496246 4485.000000
187.925171 4679.000000
190.352402 4666.000000
192.777969 4372.000000
195.201859 4254.000000
197.624069 4491.000000
200.044601 4611.000000
202.463440 4768.000000
204.880600 4473.000000
207.296127 4381.000000
209.709961 4571.000000
212.122162 4411.000000
214.532669 4632.000000
216.941528 4531.000000
219.348679 4154.000000
221.754211 4332.000000
224.158081 4343.000000
226.560287 4454.000000
228.960861 4631.000000
231.359772 4541.000000
233.757019 4386.000000
236.152634 4906.000000
238.546585 4900.000000
240.938858 4739.000000
243.329514 4642.000000
245.718536 4777.000000
248.105927 4414.000000
250.491669 4614.000000
252.875778 4683.000000
255.258240 4822.000000
257.639038 4855.000000
260.018250 4640.000000
262.395813 4744.000000
264.771729 4446.000000
267.146057 4749.000000
269.518738 4899.000000
271.889801 4581.000000
274.259247 4745.000000
276.627045 4354.000000
278.993225 4239.000000
281.357819 4167.000000
283.720764 4579.000000
286.082092 4451.000000
288.441833 4550.000000
290.799957 4564.000000
293.156464 4959.000000
295.511353 4658.000000
297.864624 4818.000000
300.216339 4596.000000
302.566437 4418.000000
304.914948 4443.000000
307.261810 5016.000000
309.607086 4530.000000
311.950775 4584.000000
314.292847 4584.000000
316.633362 4215.000000
318.972290 4534.000000
321.309601 4474.000000
323.645355 4181.000000
325.979462 4369.000000
328.312042 4543.000000
330.643036 4364.000000
332.972412 4736.000000
335.300232 4555.000000
337.626465 4555.000000
339.951111 4443.000000
342.274200 4470.000000
344.595703 4792.000000
346.915680 4443.000000
349.234039 4332.000000
351.550812 5015.000000
353.866028 5057.000000
356.179688 4572.000000
358.491791 4363.000000
360.802307 4625.000000
363.111267 4475.000000
365.418701 4635.000000
367.724579 4777.000000
370.028870 4723.000000
372.331573 4383.000000
374.632782 4444.000000
376.932434 4639.000000
379.230499 4495.000000
381.527039 4403.000000
383.822021 4480.000000
386.115479 4882.000000
388.407440 4407.000000
390.697754 4614.000000
392.986572 4551.000000
395.273865 4430.000000
397.559601 4601.000000
399.843719 4719.000000
402.126404 4800.000000
404.407532 4550.000000
406.687134 5049.000000
408.965210 4611.000000
411.241791 4443.000000
413.516785 4501.000000
415.790283 5214.000000
418.062256 5754.000000
420.332672 5936.000000
422.601624 5939.000000
424.869019 5051.000000
427.134888 4457.000000
429.399292 4692.000000
431.662140 4921.000000
433.923401 4356.000000
436.183258 4351.000000
438.441559 4344.000000
440.698364 4362.000000
442.953644 4255.000000
445.207458 4573.000000
447.459778 4102.000000
449.710571 4380.000000
451.959839 4397.000000
454.207642 4327.000000
456.453918 4703.000000
458.698700 4349.000000
460.942017 4545.000000
463.183807 4246.000000
465.424103 4224.000000
467.662933 4418.000000
469.900238 4431.000000
472.136047 4536.000000
474.370392 4254.000000
476.603271 4629.000000
478.834625 4653.000000
481.064514 4483.000000
483.292938 4690.000000
485.519897 4609.000000
487.745361 4796.000000
489.969330 4556.000000
492.191833 4474.000000
494.412872 4626.000000
496.632446 4720.000000
498.850525 4609.000000
501.067139 4693.000000
503.282288 4408.000000
505.495972 4489.000000
507.708191 4622.000000
509.918915 4559.000000
512.128174 4780.000000
514.335999 4357.000000
516.542419 4496.000000
518.747375 4576.000000
520.950806 4767.000000
523.152771 4360.000000
525.353333 4691.000000
527.552429 4589.000000
529.750183 4544.000000
531.946289 4598.000000
534.141052 4616.000000
536.334351 4851.000000
538.526245 4390.000000
540.716675 4457.000000
542.905579 4433.000000
545.093140 4368.000000
547.279236 4051.000000
549.463806 4185.000000
551.647095 4446.000000
553.828857 4252.000000
556.009216 4238.000000
558.188110 4568.000000
560.365601 4411.000000
562.541626 4502.000000
564.716248 4501.000000
566.889465 4573.000000
569.061340 4509.000000
571.231628 4375.000000
573.400574 4681.000000
575.567993 4640.000000
577.734070 4643.000000
579.898743 4646.000000
582.062012 4507.000000
584.223877 4459.000000
586.384277 4574.000000
588.543213 4735.000000
590.700867 4338.000000
592.857056 4186.000000
595.011780 4316.000000
597.165161 4733.000000
599.317139 4452.000000
601.467712 4261.000000
603.616821 4422.000000
605.764587 4900.000000
607.910950 4683.000000
610.055847 4542.000000
612.199341 4454.000000
614.341492 4520.000000
616.482300 4566.000000
618.621582 4543.000000
620.759644 4401.000000
622.896240 4293.000000
625.031311 4876.000000
627.165222 4694.000000
629.297607 4371.000000
631.428589 5503.000000
633.558289 4610.000000
635.686401 4250.000000
637.813416 5050.000000
639.938843 4718.000000
642.063049 4987.000000
644.185608 4578.000000
646.307007 4526.000000
648.426941 4577.000000
650.545532 4405.000000
652.662781 4584.000000
654.778625 4600.000000
656.893127 4261.000000
659.006287 4582.000000
661.117920 4807.000000
663.228333 4433.000000
665.337402 4426.000000
667.445068 4491.000000
669.551331 4289.000000
671.656189 4127.000000
673.759766 4564.000000
675.862061 4256.000000
677.962830 4171.000000
680.062256 4852.000000
682.160400 4599.000000
684.257141 4454.000000
686.352600 4564.000000
688.446777 5071.000000
690.539368 4378.000000
692.630798 4560.000000
694.720886 4434.000000
696.809509 4782.000000
698.896851 4468.000000
700.982910 4669.000000
703.067505 4697.000000
705.150818 4222.000000
707.232727 4629.000000
709.313416 4346.000000
711.392639 4566.000000
713.470520 4482.000000
715.547180 4585.000000
717.622498 4570.000000
719.696411 4585.000000
721.769104 4290.000000
723.840332 4537.000000
725.910278 4447.000000
727.978943 4304.000000
730.046265 4604.000000
732.112244 4489.000000
734.176941 4519.000000
736.240173 4672.000000
738.302185 4357.000000
740.362915 4788.000000
742.422241 4624.000000
744.480347 4639.000000
746.536987 4344.000000
748.592407 4428.000000
750.646545 4225.000000
752.699341 4789.000000
754.750854 4215.000000
756.800964 4405.000000
758.849854 4430.000000
760.897400 4547.000000
762.943604 4567.000000
764.988586 4354.000000
767.032227 5000.000000
769.074524 4685.000000
771.115601 4423.000000
773.155273 4524.000000
775.193726 4648.000000
777.230774 4644.000000
779.266541 4566.000000
781.301086 4362.000000
783.334351 4189.000000
785.366272 4577.000000
787.396912 4352.000000
789.426270 4214.000000
791.454407 4505.000000
793.481140 4522.000000
795.506653 4767.000000
797.530823 4501.000000
799.553711 4356.000000
801.575317 4724.000000
803.595703 4468.000000
805.614746 4863.000000
807.632507 4655.000000
809.649048 4388.000000
811.664307 4308.000000
813.678223 4784.000000
815.690796 4440.000000
817.702209 4418.000000
819.712280 4433.000000
821.721252 4681.000000
823.728699 4412.000000
825.735107 4549.000000
827.740112 4445.000000
829.743774 4448.000000
831.746338 4315.000000
833.747437 4488.000000
835.747498 4371.000000
837.746094 4543.000000
839.743591 4268.000000
841.739746 4274.000000
843.734741 4409.000000
845.728333 4463.000000
847.720703 4715.000000
849.711853 4749.000000
851.701782 4537.000000
853.690308 4447.000000
855.677734 4396.000000
857.663757 4490.000000
859.648682 4635.000000
861.632263 4266.000000
863.614624 4668.000000
865.595764 4533.000000
867.575562 4570.000000
869.554260 4559.000000
871.531555 5326.000000
873.507751 4876.000000
875.482605 4594.000000
877.456299 4761.000000
879.428650 4454.000000
881.399841 4485.000000
883.369690 4645.000000
885.338501 4494.500000
887.305847 4344.000000
889.272095 4357.000000
891.237061 4499.000000
893.200745 5067.000000
895.163330 4552.000000
897.124573 4332.000000
899.084656 4654.000000
901.043396 4439.000000
903.001038 4307.000000
904.957397 4640.000000
906.912659 4469.000000
908.866516 4662.000000
910.819275 4116.000000
912.770630 4235.000000
914.720947 4341.000000
916.669922 4484.000000
918.617798 4488.000000
920.564331 4193.000000
922.509644 4490.000000
924.453857 4364.000000
926.396851 4260.000000
928.338623 4622.000000
930.278992 4323.000000
932.218323 4453.000000
934.156372 4341.000000
936.093384 4477.000000
938.028992 4334.000000
939.963501 4598.000000
941.896667 4126.000000
943.828857 4516.000000
945.759644 4276.000000
947.689331 4222.000000
949.617737 4809.000000
951.545044 4565.000000
953.470886 4524.000000
955.395752 4528.000000
957.319458 4289.000000
959.241821 4694.000000
961.163208 4187.000000
963.083191 4814.000000
965.002014 4408.000000
966.919678 4331.000000
968.836243 4893.000000
970.751404 4388.000000
972.665588 4625.000000
974.578430 4421.000000
976.490173 4400.000000
978.400635 4372.000000
980.310059 4626.000000
982.218140 4439.000000
984.125061 4519.000000
986.030884 4410.000000
987.935425 4373.000000
989.838989 4889.000000
991.741150 4324.000000
993.642212 4515.000000
995.542053 4369.000000
997.440857 4407.000000
999.338318 4546.000000
1001.234802 4385.000000
1003.129761 5059.000000
1005.023926 4323.000000
