scanname Scan108
2182.262451 0.017369
2183.446289 0.017873
2184.628906 0.017991
2185.811035 0.021290
2186.991699 0.015993
2188.172607 0.013465
2189.352783 0.018840
2190.531738 0.020316
2191.709961 0.021912
2192.887939 0.015747
2194.064697 0.019113
2195.240479 0.016047
2196.416016 0.018178
2197.590820 0.018297
2198.765137 0.010336
2199.937988 0.015157
2201.110596 0.017403
2202.282471 0.012888
2203.453857 0.014864
2204.624268 0.016878
2205.793945 0.020872
2206.963135 0.014777
2208.131104 0.019508
2209.298584 0.019644
2210.465332 0.017806
2211.631592 0.016615
2212.796631 0.014241
2213.961182 0.017083
2215.125244 0.017055
2216.288574 0.015431
2217.450928 0.012991
2218.612549 0.015133
2219.773926 0.016398
2220.934082 0.017633
2222.093750 0.012180
2223.252686 0.014323
2224.410889 0.012825
2225.568359 0.013940
2226.724854 0.011083
2227.881104 0.018390
2229.036133 0.015234
2230.190918 0.011919
2231.344482 0.016172
2232.497803 0.015809
2233.650146 0.011878
2234.801758 0.016968
2235.952881 0.018228
2237.103271 0.017214
2238.252930 0.015358
2239.401611 0.014343
2240.550049 0.015749
2241.697754 0.017841
2242.844238 0.012832
2243.989990 0.013757
2245.135742 0.019630
2246.280029 0.014028
2247.424072 0.013141
2248.567383 0.020374
2249.709717 0.010956
2250.851807 0.015453
2251.992432 0.016524
2253.133301 0.020097
2254.272705 0.016130
2255.411621 0.014678
2256.550049 0.014758
2257.687500 0.016690
2258.824219 0.016598
2259.960449 0.017034
2261.095703 0.012979
2262.230469 0.015345
2263.364502 0.018618
2264.498047 0.012340
2265.630371 0.017783
2266.762451 0.016024
2267.893799 0.012175
2269.023926 0.013539
2270.153809 0.012677
2271.283447 0.013154
2272.411377 0.018703
2273.539063 0.018436
2274.666260 0.016149
2275.792480 0.020043
2276.918213 0.014099
2278.042725 0.020667
2279.167236 0.016440
2280.290771 0.016371
2281.413574 0.016417
2282.535645 0.019505
2283.656982 0.014633
2284.777832 0.016974
2285.897461 0.016818
2287.017090 0.014747
2288.135498 0.017918
2289.253418 0.021237
2290.370850 0.014831
2291.487305 0.018319
2292.603271 0.019685
2293.718506 0.013678
2294.832764 0.020771
2295.946533 0.011772
2297.059814 0.015815
2298.172363 0.018518
2299.283447 0.011241
2300.394775 0.012307
2301.504883 0.008568
2302.614502 0.014627
2303.723389 0.012546
2304.832031 0.017271
2305.939209 0.014203
2307.046143 0.014282
2308.152344 0.014503
2309.257813 0.013296
2310.362793 0.018827
2311.466553 0.015319
2312.570068 0.012599
2313.672852 0.012345
2314.774902 0.015471
2315.876221 0.009576
2316.976807 0.015960
2318.076904 0.012902
2319.176270 0.017036
2320.274658 0.021253
2321.372559 0.017308
2322.469971 0.014997
2323.566162 0.013267
2324.662354 0.018604
2325.757568 0.019536
2326.852051 0.023987
2327.945801 0.020940
2329.039063 0.021098
2330.131348 0.016960
2331.223389 0.022212
2332.314209 0.019643
2333.404785 0.017058
2334.494629 0.013390
2335.583984 0.012561
2336.671875 0.011206
2337.759766 0.017477
2338.846680 0.010062
2339.932861 0.015658
2341.018799 0.013967
2342.103760 0.016071
2343.188232 0.015565
2344.271484 0.017979
2345.354736 0.019330
2346.436768 0.016233
2347.518311 0.010223
2348.599365 0.009450
2349.679932 0.013922
2350.759277 0.012330
2351.838379 0.012877
2352.916504 0.015947
2353.994141 0.012700
2355.071045 0.010005
2356.146973 0.012965
2357.222656 0.016150
2358.297363 0.016124
2359.371826 0.016398
2360.445068 0.010402
2361.518066 0.011792
2362.590332 0.021494
2363.662109 0.014751
2364.732666 0.020120
2365.802979 0.012941
2366.872803 0.015651
2367.941650 0.016890
2369.009521 0.019560
2370.077148 0.013576
2371.144043 0.017776
2372.210205 0.009414
2373.275635 0.016107
2374.340332 0.017582
2375.404785 0.013890
2376.468262 0.008374
2377.531006 0.009032
2378.593262 0.004783
2379.655029 0.013168
2380.715576 0.010996
2381.775879 0.010535
2382.835938 0.013141
2383.894531 0.016382
2384.952637 0.009815
2386.010498 0.014308
2387.067139 0.013870
2388.123535 0.015548
2389.178711 0.019880
2390.233887 0.013322
2391.288086 0.013530
2392.341553 0.011748
2393.394775 0.019249
2394.447266 0.010023
2395.498779 0.008368
2396.549316 0.020764
2397.599854 0.015692
2398.649658 0.018231
2399.698486 0.011199
2400.746826 0.015917
2401.794434 0.011445
2402.841797 0.020288
2403.887939 0.016421
2404.933594 0.012736
2405.979004 0.012832
2407.023682 0.008558
2408.067139 0.016638
2409.110352 0.008275
2410.152588 0.015135
2411.194580 0.011146
2412.235596 0.018886
2413.276123 0.017006
2414.316406 0.009047
2415.355225 0.009806
2416.393555 0.013774
2417.431885 0.014936
2418.469482 0.014454
2419.505859 0.021366
2420.541504 0.018376
2421.576904 0.013484
2422.611816 0.012205
2423.645996 0.010741
2424.679199 0.015801
2425.712158 0.011555
2426.744141 0.011673
2427.775635 0.008121
2428.806641 0.007349
2429.836426 0.011536
2430.866211 0.014941
2431.894775 0.014856
2432.923096 0.013337
2433.950928 0.009119
2434.978027 0.014146
2436.003906 0.019129
2437.029785 0.015455
2438.054932 0.014422
2439.079346 0.003691
2440.102783 0.016977
2441.126221 0.013224
2442.148438 0.010010
2443.170654 0.013106
2444.191650 0.020424
2445.212402 0.019370
2446.232178 0.013974
2447.251221 0.016607
2448.270020 0.018419
2449.288330 0.010635
2450.305664 0.016885
2451.322510 0.014692
2452.338135 0.019972
2453.354004 0.018019
2454.368896 0.015590
2455.382813 0.012969
2456.396729 0.016750
2457.409912 0.014388
2458.421631 0.019815
2459.433350 0.015271
2460.444824 0.015965
2461.455078 0.015782
2462.464600 0.014489
2463.474121 0.011734
2464.482666 0.016400
2465.490723 0.018896
2466.497803 0.015343
2467.504395 0.017048
2468.510742 0.017211
2469.516113 0.015469
2470.520508 0.016161
2471.524902 0.012538
2472.528564 0.017719
2473.531494 0.012077
2474.533447 0.018180
2475.535156 0.016456
2476.536377 0.015369
2477.536621 0.015410
2478.536621 0.009254
2479.535645 0.014910
2480.534424 0.014547
2481.531982 0.010448
2482.529297 0.006689
2483.526367 0.015395
2484.522461 0.008299
2485.517578 0.020712
2486.512207 0.009852
2487.506592 0.015460
2488.499756 0.014605
2489.492676 0.014198
2490.485352 0.021370
2491.477295 0.009263
2492.468262 0.010690
2493.458740 0.020553
2494.448975 0.010323
2495.437744 0.011938
2496.426758 0.016787
2497.415039 0.015789
2498.402100 0.017058
2499.388916 0.010883
2500.375488 0.015244
2501.360596 0.014237
2502.345459 0.011207
2503.330078 0.017788
2504.313721 0.008195
2505.296875 0.008740
2506.279541 0.017972
2507.261230 0.011412
2508.243164 0.013537
2509.223389 0.015750
2510.203369 0.008083
2511.183105 0.014583
2512.161865 0.005871
2513.139893 0.011101
2514.117920 0.016037
2515.094727 0.012721
2516.071533 0.001260
2517.047363 0.001796
2518.022217 0.020916
2518.997314 0.016419
2519.971191 0.019594
2520.944336 0.014146
2521.917236 0.013423
2522.889648 0.009819
2523.861084 0.020558
2524.832275 0.016307
2525.802490 0.017434
2526.772705 0.015588
2527.741699 0.012369
2528.710205 0.006527
2529.678467 0.013297
2530.645752 0.022690
2531.612549 0.017625
2532.578857 0.012493
2533.544189 0.008553
2534.509766 0.013341
2535.474121 0.018386
2536.437744 0.015421
2537.401367 0.012902
2538.363770 0.011561
2539.325684 0.024901
2540.287354 0.012934
2541.248291 0.019033
2542.208496 0.014330
2543.168213 0.017828
2544.127441 0.019096
2545.085938 0.022294
2546.043701 0.006818
2547.000977 0.014299
2547.958008 0.011669
2548.914063 0.023521
2549.869141 0.011454
2550.824463 0.016841
2551.778564 0.023500
2552.732422 0.018124
2553.686279 0.008357
2554.638428 0.012055
2555.590820 0.008728
2556.541748 0.028525
2557.492676 0.015409
2558.443359 0.016472
2559.393066 0.021896
2560.342041 0.007937
2561.290771 0.018726
2562.238281 0.008507
2563.186279 0.040608
2564.133057 0.003719
2565.079102 0.018359
2566.025146 0.019619
2566.969727 0.013540
2567.914063 0.012799
2568.857910 0.015570
2569.801025 0.009113
2570.743896 0.006181
2571.686279 0.004011
2572.628174 0.013832
2573.569336 0.017281
2574.509277 0.021627
2575.448975 0.011803
2576.388428 0.012863
2577.327148 0.028041
2578.265381 0.013942
2579.202881 0.007986
2580.139893 0.011308
2581.076172 0.022916
2582.012207 0.017248
2582.947266 0.009635
2583.882568 0.015849
2584.816406 0.015835
2585.750000 0.023468
2586.683350 0.018491
2587.615479 0.011739
2588.546875 0.012537
2589.478760 0.015745
2590.408936 0.003685
2591.339844 0.008212
2592.269043 0.010628
2593.198242 0.011864
2594.126953 0.008765
2595.054688 0.007599
2595.981934 0.018342
2596.908936 0.005853
2597.834961 0.015075
2598.760254 0.013456
2599.685547 0.018692
2600.610107 0.021881
2601.534424 0.022266
2602.457764 0.025579
2603.380615 0.011133
2604.302979 0.012711
2605.224609 0.011594
2606.145264 0.012522
2607.066406 0.013507
2607.986328 0.024098
2608.906494 0.009918
2609.824951 0.008254
2610.743164 0.017955
2611.661621 0.020298
2612.578613 0.014500
2613.494873 0.006881
2614.411621 0.024498
2615.327393 0.015323
2616.242188 0.005769
2617.156982 0.017747
2618.071045 0.013956
2618.984619 0.016175
2619.897461 0.012116
2620.808838 0.011782
2621.721436 0.008278
2622.632568 0.014588
2623.543213 0.022977
2624.453613 0.014351
2625.363037 0.009575
2626.271729 0.000412
2627.180420 0.021745
2628.088623 0.012156
2628.996582 0.009132
2629.902832 0.015270
2630.809326 0.011281
2631.715332 0.001947
2632.620361 0.010452
2633.524658 0.020181
2634.429443 0.019251
2635.332764 0.008372
2636.236328 0.007106
2637.138428 0.015530
2638.040283 0.017140
2638.941895 0.006141
2639.843018 0.009913
2640.743408 0.007766
2641.643555 0.014209
2642.542480 0.003014
2643.441406 0.015103
2644.340088 0.015167
2645.237549 0.007493
2646.135010 0.014259
2647.031250 0.016518
2647.927490 0.014632
2648.823242 0.017229
2649.718506 0.017378
2650.612549 0.013527
2651.507080 0.024405
2652.400391 0.016430
2653.292969 0.014423
2654.186279 0.012270
2655.077881 0.011942
2655.969482 0.010952
2656.860107 0.015696
2657.750000 0.010406
2658.640381 0.007590
2659.529297 0.006729
2660.417969 0.005837
2661.306885 0.017920
2662.194092 0.010040
2663.081787 0.010996
2663.968262 0.015032
2664.854004 0.005022
2665.740479 0.010886
2666.625244 0.011919
2667.509277 0.020926
2668.393799 0.003923
2669.277344 0.022369
2670.160156 0.023591
2671.042969 0.012552
2671.924805 0.018537
2672.806641 0.018720
2673.687744 0.015223
2674.567627 0.012410
2675.447998 0.016658
2676.327148 0.019333
2677.206055 0.017664
2678.084717 0.009999
2678.962891 0.025609
2679.840576 0.008583
2680.717041 0.012863
2681.593262 0.024547
2682.469482 0.023563
2683.344971 0.032491
2684.219727 0.033314
2685.094482 0.016789
2685.967773 0.016503
2686.841309 0.014980
2687.714111 0.013395
2688.586182 0.026620
2689.458496 0.020535
2690.329346 0.008189
2691.200439 0.025978
2692.070801 0.024654
2692.940674 0.032724
2693.809814 0.040200
2694.678955 0.025354
2695.547119 0.025391
2696.414795 0.030751
2697.282471 0.040039
2698.149170 0.036305
2699.016113 0.046471
2699.881348 0.043915
2700.746338 0.040223
2701.612061 0.053445
2702.476318 0.054277
2703.339600 0.036225
2704.203613 0.035498
2705.066406 0.034732
2705.928711 0.033218
2706.790527 0.028877
2707.651855 0.036157
2708.513428 0.043280
2709.373291 0.039042
2710.233154 0.050280
2711.093262 0.034521
2711.952148 0.049402
2712.810303 0.046656
2713.668457 0.043050
2714.525879 0.044479
2715.383301 0.050946
2716.239746 0.052560
2717.095459 0.052718
2717.951660 0.057927
2718.806641 0.054276
2719.660889 0.054973
2720.515381 0.038098
2721.368896 0.042451
2722.222656 0.036726
2723.074951 0.050180
2723.927490 0.041210
2724.779297 0.052639
2725.630615 0.039052
2726.480957 0.049013
2727.332031 0.039529
2728.181396 0.025542
2729.030518 0.048114
2729.879883 0.052280
2730.728516 0.035514
2731.576660 0.038027
2732.424072 0.039012
2733.270752 0.042827
2734.117676 0.057098
2734.963623 0.034328
2735.809082 0.043967
2736.654541 0.029286
2737.499023 0.049563
2738.343262 0.035808
2739.187256 0.029858
2740.030518 0.030103
2740.873779 0.038185
2741.716064 0.027519
2742.557861 0.051025
2743.399658 0.039992
2744.240234 0.044044
2745.080811 0.036051
2745.921143 0.037510
2746.760498 0.050152
2747.600342 0.036973
2748.438721 0.045695
2749.276611 0.021824
2750.115234 0.040458
2750.952393 0.048421
2751.789063 0.039370
2752.625732 0.044302
2753.461670 0.029729
2754.297119 0.036098
2755.132324 0.034953
2755.966797 0.036106
2756.801270 0.035615
2757.635010 0.019300
2758.468262 0.034469
2759.301025 0.019590
2760.133545 0.049330
2760.965332 0.055498
2761.797119 0.022279
2762.627930 0.023044
2763.458984 0.037207
2764.288818 0.021495
2765.118896 0.046005
2765.948242 0.043864
2766.776611 0.031982
2767.605225 0.031819
2768.433594 0.022958
2769.260986 0.031574
2770.087402 0.046341
2770.914795 0.023873
2771.740723 0.023631
2772.566650 0.037969
2773.392334 0.025909
2774.216797 0.038975
2775.041504 0.027553
2775.865723 0.029935
2776.688965 0.022936
2777.512451 0.025392
2778.334961 0.019557
2779.157227 0.039096
2779.979492 0.041879
2780.801025 0.016555
2781.622314 0.028700
2782.442871 0.028388
2783.262939 0.041874
2784.082764 0.031866
2784.902100 0.023591
2785.720703 0.021212
2786.539795 0.036730
2787.357666 0.050334
2788.175537 0.003864
2788.992676 0.018683
2789.809326 0.026978
2790.625977 0.043850
2791.441650 0.013101
2792.257324 0.032451
2793.072754 0.031182
2793.886963 0.033322
2794.701660 0.030608
2795.515869 0.026807
2796.329102 0.021446
2797.142578 0.039851
2797.954834 0.034597
2798.766846 0.029515
2799.579102 0.017321
2800.390381 0.033069
2801.201416 0.038584
2802.012207 0.014969
2802.822266 0.052780
2803.632080 0.024289
2804.441650 0.034684
2805.250488 0.036911
2806.059326 0.028293
2806.867676 0.039976
2807.675049 0.022965
2808.483154 0.054233
2809.289551 0.025007
2810.096436 0.056255
2810.902832 0.050143
2811.708008 0.056227
2812.513672 0.039629
2813.318848 0.038129
2814.123291 0.023409
2814.927490 0.059139
2815.731201 0.055779
2816.534668 0.034142
2817.337891 0.046750
2818.140381 0.054261
2818.942627 0.049170
2819.744385 0.049434
2820.545654 0.067839
2821.347412 0.049773
2822.147705 0.050023
2822.948486 0.058925
2823.748291 0.066132
2824.547607 0.078650
2825.346436 0.081805
2826.145752 0.064298
2826.943848 0.067618
2827.742188 0.056784
2828.539551 0.078169
2829.336670 0.075943
2830.133789 0.081007
2830.930176 0.061332
2831.725830 0.070634
2832.522217 0.055644
2833.317627 0.069082
2834.112061 0.086852
2834.906982 0.085388
2835.701172 0.083192
2836.495361 0.065475
2837.288574 0.084091
2838.081787 0.077757
2838.874512 0.105834
2839.666992 0.104475
2840.458496 0.084141
2841.250244 0.087734
2842.041748 0.103549
2842.832275 0.087168
2843.623291 0.087237
2844.413330 0.096865
2845.203369 0.102078
2845.992676 0.106677
2846.781494 0.081850
2847.570801 0.109752
2848.358887 0.128586
2849.146729 0.117528
2849.935059 0.109158
2850.721680 0.097838
2851.509277 0.135113
2852.295410 0.110175
2853.081543 0.128636
2853.867920 0.128141
2854.653320 0.130385
2855.438232 0.149590
2856.223389 0.137596
2857.007568 0.146554
2857.791260 0.144490
2858.575684 0.152439
2859.359131 0.167192
2860.142090 0.166874
2860.925049 0.178846
2861.707031 0.185230
2862.489258 0.180262
2863.270752 0.203372
2864.052246 0.209923
2864.833252 0.223029
2865.613770 0.226507
2866.394287 0.236880
2867.174561 0.254635
2867.954102 0.259930
2868.733643 0.264568
2869.512451 0.288692
2870.291260 0.294192
2871.069580 0.324524
2871.847412 0.323716
2872.625000 0.337470
2873.402344 0.352920
2874.179443 0.369757
2874.956299 0.354342
2875.732422 0.368760
2876.508301 0.378503
2877.284424 0.397270
2878.059570 0.396583
2878.834473 0.380191
2879.609619 0.411317
2880.383789 0.397827
2881.157715 0.366239
2881.931885 0.359780
2882.705078 0.411072
2883.478271 0.384112
2884.250732 0.389976
2885.023438 0.358152
2885.795654 0.366336
2886.567383 0.361242
2887.338867 0.372958
2888.110840 0.387807
2888.881104 0.334525
2889.652100 0.366363
2890.422119 0.353777
2891.192139 0.372184
2891.962402 0.337829
2892.730713 0.339650
2893.499756 0.332348
2894.268799 0.310369
2895.037354 0.302817
2895.805420 0.294003
2896.573486 0.303342
2897.341064 0.305061
2898.108154 0.287433
2898.875000 0.266625
2899.641602 0.282586
2900.408203 0.273585
2901.174072 0.278857
2901.940186 0.256093
2902.705322 0.288680
2903.470459 0.269598
2904.235596 0.252742
2905.000244 0.272380
2905.764160 0.258338
2906.528564 0.265653
2907.291748 0.269610
2908.054932 0.274686
2908.818848 0.263619
2909.581299 0.256072
2910.343750 0.264364
2911.106201 0.243602
2911.868408 0.232445
2912.630371 0.278163
2913.391846 0.271384
2914.152344 0.287295
2914.913574 0.287245
spectrumdark 2048
-92.146278 4612.000000
-89.521072 4612.000000
-86.897751 4933.000000
-84.276314 4397.000000
-81.656761 4522.000000
-79.039101 4235.000000
-76.423317 4756.000000
-73.809410 4771.000000
-71.197388 4487.000000
-68.587242 4416.000000
-65.978958 4258.000000
-63.372551 4233.000000
-60.768017 4192.000000
-58.165348 4491.000000
-55.564541 4473.000000
-52.965603 4432.000000
-50.368526 4647.000000
-47.773304 4637.000000
-45.179939 4538.000000
-42.588436 4556.000000
-39.998787 4542.000000
-37.410984 4310.000000
-34.825027 4258.000000
-32.240925 4482.000000
-29.658667 4492.000000
-27.078245 4669.000000
-24.499676 4636.000000
-21.922949 4685.000000
-19.348047 4344.000000
-16.774984 4476.000000
-14.203764 4432.000000
-11.634373 4530.000000
-9.066805 4191.000000
-6.501065 4241.000000
-3.937160 4464.000000
-1.375078 4453.000000
1.185189 4590.000000
3.743636 4446.000000
6.300257 4386.000000
8.855062 4453.000000
11.408058 4328.000000
13.959242 4353.000000
16.508610 4654.000000
19.056168 4436.000000
21.601929 4303.000000
24.145880 4862.000000
26.688023 4164.000000
29.228365 5097.000000
31.766912 4886.000000
34.303661 4662.000000
36.838623 4368.000000
39.371777 4596.000000
41.903145 4591.000000
44.432724 4574.000000
46.960503 4334.000000
49.486511 4581.000000
52.010742 4786.000000
54.533184 4439.000000
57.053841 4266.000000
59.572708 4628.000000
62.089817 4750.000000
64.605148 4738.000000
67.118690 4728.000000
69.630478 4542.000000
72.140488 4385.000000
74.648750 4458.000000
77.155235 4385.000000
79.659943 4669.000000
82.162903 4216.000000
84.664116 4368.000000
87.163536 4529.000000
89.661217 4494.000000
92.157150 4739.000000
94.651329 4449.000000
97.143761 4274.000000
99.634430 4451.000000
102.123360 4589.000000
104.610550 4575.000000
107.095993 4071.000000
109.579689 4609.000000
112.061646 4288.000000
114.541878 4387.000000
117.020363 4482.000000
119.497116 4524.000000
121.972145 4635.000000
124.445427 4566.000000
126.916977 4496.000000
129.386826 4513.000000
131.854919 4522.000000
134.321304 4559.000000
136.785980 4673.000000
139.248932 4589.000000
141.710159 4396.000000
144.169662 4465.000000
146.627426 4455.000000
149.083527 4903.000000
151.537888 4615.000000
153.990570 4396.000000
156.441528 4820.000000
158.890778 4839.000000
161.338333 4715.000000
163.784164 4695.000000
166.228317 4468.000000
168.670746 4724.000000
171.111496 4548.000000
173.550568 4610.000000
175.987930 4827.000000
178.423599 4912.000000
180.857559 4480.000000
183.289886 4702.000000
185.720474 4488.000000
188.149399 4666.000000
190.576630 4617.000000
193.002197 4396.000000
195.426086 4333.000000
197.848297 4446.000000
200.268829 4645.000000
202.687668 4807.000000
205.104828 4501.000000
207.520355 4358.000000
209.934189 4684.000000
212.346390 4438.000000
214.756897 4692.000000
217.165756 4546.000000
219.572906 4189.000000
221.978439 4337.000000
224.382309 4405.000000
226.784515 4457.000000
229.185089 4681.000000
231.584000 4495.000000
233.981247 4475.000000
236.376862 4898.000000
238.770813 4891.000000
241.163086 4767.000000
243.553741 4682.000000
245.942764 4815.000000
248.330154 4541.000000
250.715897 4743.000000
253.100006 4919.000000
255.482468 4980.000000
257.863251 4823.000000
260.242462 4824.000000
262.620026 5107.000000
264.995941 4884.000000
267.370270 5132.000000
269.742950 5115.000000
272.114014 4624.000000
274.483459 4766.000000
276.851257 4421.000000
279.217438 4209.000000
281.582031 4183.000000
283.944977 4618.000000
286.306305 4530.000000
288.666046 4580.000000
291.024170 4699.000000
293.380676 5047.000000
295.735565 4712.000000
298.088837 4816.000000
300.440552 4736.000000
302.790649 4456.000000
305.139160 4503.000000
307.486023 5033.000000
309.831299 4613.000000
312.174988 4718.000000
314.517059 4573.000000
316.857574 4244.000000
319.196503 4580.000000
321.533813 4516.000000
323.869568 4222.000000
326.203674 4450.000000
328.536255 4433.000000
330.867249 4388.000000
333.196625 4718.000000
335.524445 4672.000000
337.850677 4593.000000
340.175323 4531.000000
342.498413 4508.000000
344.819916 4793.000000
347.139893 4449.000000
349.458252 4351.000000
351.775024 5068.000000
354.090240 5085.000000
356.403900 4519.000000
358.716003 4354.000000
361.026520 4607.000000
363.335480 4508.000000
365.642914 4715.000000
367.948792 4830.000000
370.253082 4848.000000
372.555786 4424.000000
374.856995 4460.000000
377.156647 4722.000000
379.454712 4454.000000
381.751251 4424.000000
384.046234 4582.000000
386.339691 4933.000000
388.631653 4378.000000
390.921967 4654.000000
393.210785 4601.000000
395.498077 4445.000000
397.783813 4727.000000
400.067932 5105.000000
402.350616 5302.000000
404.631744 5064.000000
406.911346 5348.000000
409.189423 4752.000000
411.466003 4599.000000
413.740997 4941.000000
416.014496 6108.000000
418.286469 7118.000000
420.556885 7389.000000
422.825836 7019.000000
425.093231 5558.000000
427.359100 4581.000000
429.623505 4737.000000
431.886353 4980.000000
434.147614 4331.000000
436.407471 4385.000000
438.665771 4338.000000
440.922577 4391.000000
443.177856 4274.000000
445.431671 4658.000000
447.683990 4095.000000
449.934784 4413.000000
452.184052 4483.000000
454.431854 4368.000000
456.678131 4724.000000
458.922913 4395.000000
461.166229 4550.000000
463.408020 4326.000000
465.648315 4277.000000
467.887146 4469.000000
470.124451 4451.000000
472.360260 4557.000000
474.594604 4305.000000
476.827484 4712.000000
479.058838 4722.000000
481.288727 4503.000000
483.517151 4687.000000
485.744110 4635.000000
487.969574 4757.000000
490.193542 4568.000000
492.416046 4498.000000
494.637085 4675.000000
496.856659 4755.000000
499.074738 4690.000000
501.291351 4737.000000
503.506500 4396.000000
505.720184 4519.000000
507.932404 4624.000000
510.143127 4570.000000
512.352417 4743.000000
514.560242 4417.000000
516.766663 4446.000000
518.971619 4601.000000
521.175049 4754.000000
523.377014 4423.000000
525.577576 4768.000000
527.776672 4621.000000
529.974426 4638.000000
532.170532 4678.000000
534.365295 4739.000000
536.558594 4889.000000
538.750488 4527.000000
540.940918 4500.000000
543.129822 4436.000000
545.317383 4463.000000
547.503479 4124.000000
549.688049 4283.000000
551.871338 4468.000000
554.053101 4256.000000
556.233459 4216.000000
558.412354 4618.000000
560.589844 4423.000000
562.765869 4550.000000
564.940491 4526.000000
567.113708 4610.000000
569.285583 4597.000000
571.455872 4370.000000
573.624817 4721.000000
575.792236 4705.000000
577.958313 4633.000000
580.122986 4687.000000
582.286255 4564.000000
584.448120 4443.000000
586.608521 4671.000000
588.767456 4751.000000
590.925110 4454.000000
593.081299 4224.000000
595.236023 4435.000000
597.389404 4724.000000
599.541382 4435.000000
601.691956 4385.000000
603.841064 4517.000000
605.988831 4867.000000
608.135193 4665.000000
610.280090 4547.000000
612.423584 4499.000000
614.565735 4620.000000
616.706543 4627.000000
618.845825 4583.000000
620.983887 4392.000000
623.120483 4280.000000
625.255554 4865.000000
627.389465 4743.000000
629.521851 4371.000000
631.652832 5558.000000
633.782532 4654.000000
635.910645 4267.000000
638.037659 5151.000000
640.163086 4967.000000
642.287292 5258.000000
644.409851 4853.000000
646.531250 4687.000000
648.651184 4699.000000
650.769775 4407.000000
652.887024 4658.000000
655.002869 4700.000000
657.117371 4270.000000
659.230530 4583.000000
661.342163 4875.000000
663.452576 4441.000000
665.561646 4430.000000
667.669312 4637.000000
669.775574 4362.000000
671.880432 4131.000000
673.984009 4603.000000
676.086304 4332.000000
678.187073 4246.000000
680.286499 4816.000000
682.384644 4631.000000
684.481384 4482.000000
686.576843 4588.000000
688.671021 5138.000000
690.763611 4541.000000
692.855042 4731.000000
694.945129 4554.000000
697.033752 4790.000000
699.121094 4522.000000
701.207153 4699.000000
703.291748 4687.000000
705.375061 4282.000000
707.456970 4681.000000
709.537659 4393.000000
711.616882 4579.000000
713.694763 4498.000000
715.771423 4660.000000
717.846741 4563.000000
719.920654 4603.000000
721.993347 4364.000000
724.064575 4634.000000
726.134521 4404.000000
728.203186 4402.000000
730.270508 4658.000000
732.336487 4482.000000
734.401184 4549.000000
736.464417 4726.000000
738.526428 4388.000000
740.587158 4841.000000
742.646484 4685.000000
744.704590 4683.000000
746.761230 4401.000000
748.816650 4489.000000
750.870789 4263.000000
752.923584 4796.000000
754.975098 4240.000000
757.025208 4359.000000
759.074097 4491.000000
761.121643 4535.000000
763.167847 4610.000000
765.212830 4445.000000
767.256470 5023.000000
769.298767 4703.000000
771.339844 4426.000000
773.379517 4569.000000
775.417969 4671.000000
777.455017 4696.000000
779.490784 4683.000000
781.525330 4397.000000
783.558594 4216.000000
785.590515 4576.000000
787.621155 4309.000000
789.650513 4230.000000
791.678650 4511.000000
793.705383 4546.000000
795.730896 4797.000000
797.755066 4464.000000
799.777954 4337.000000
801.799561 4794.000000
803.819946 4418.000000
805.838989 4875.000000
807.856750 4685.000000
809.873291 4379.000000
811.888550 4408.000000
813.902466 4829.000000
815.915039 4486.000000
817.926453 4459.000000
819.936523 4466.000000
821.945496 4734.000000
823.952942 4470.000000
825.959351 4561.000000
827.964355 4428.000000
829.968018 4481.000000
831.970581 4366.000000
833.971680 4462.000000
835.971741 4323.000000
837.970337 4549.000000
839.967834 4238.000000
841.963989 4300.000000
843.958984 4509.000000
845.952576 4671.000000
847.944946 5074.000000
849.936096 5170.000000
851.926025 4905.000000
853.914551 4634.000000
855.901978 4459.000000
857.888000 4522.000000
859.872925 4713.000000
861.856506 4295.000000
863.838867 4709.000000
865.820007 4591.000000
867.799805 4690.000000
869.778503 4999.000000
871.755798 5771.000000
873.731995 5346.000000
875.706848 5066.000000
877.680542 4885.000000
879.652893 4531.000000
881.624084 4494.000000
883.593933 4685.000000
885.562744 4540.000000
887.530090 4359.000000
889.496338 4391.000000
891.461304 4506.000000
893.424988 5122.000000
895.387573 4508.000000
897.348816 4346.000000
899.308899 4698.000000
901.267639 4493.000000
903.225281 4306.000000
905.181641 4653.000000
907.136902 4517.000000
909.090759 4681.000000
911.043518 4156.000000
912.994873 4204.000000
914.945190 4354.000000
916.894165 4508.000000
918.842041 4515.000000
920.788574 4193.000000
922.733887 4552.000000
924.678101 4353.000000
926.621094 4292.000000
928.562866 4639.000000
930.503235 4395.000000
932.442566 4497.000000
934.380615 4395.000000
936.317627 4508.000000
938.253235 4420.000000
940.187744 4607.000000
942.120911 4152.000000
944.053101 4562.000000
945.983887 4313.000000
947.913574 4324.000000
949.841980 4839.000000
951.769287 4569.000000
953.695129 4597.000000
955.619995 4510.000000
957.543701 4322.000000
959.466064 4755.000000
961.387451 4212.000000
963.307434 4842.000000
965.226257 4453.000000
967.143921 4333.000000
969.060486 4895.000000
970.975647 4449.000000
972.889832 4668.000000
974.802673 4463.000000
976.714417 4498.000000
978.624878 4427.000000
980.534302 4668.000000
982.442383 4529.000000
984.349304 4515.000000
986.255127 4418.000000
988.159668 4498.000000
990.063232 4897.000000
991.965393 4358.000000
993.866455 4527.000000
995.766296 4393.000000
997.665100 4425.000000
999.562561 4530.000000
