scanname Scan106
2184.448486 0.020533
2185.630615 0.016115
2186.811279 0.018483
2187.992188 0.015699
2189.172363 0.015821
2190.351318 0.021434
2191.529541 0.018161
2192.707520 0.019585
2193.884277 0.020578
2195.060059 0.015048
2196.235596 0.015714
2197.410400 0.016961
2198.584717 0.021473
2199.757568 0.013020
2200.930176 0.018936
2202.102051 0.017738
2203.273438 0.020281
2204.443848 0.021097
2205.613525 0.014899
2206.782715 0.014712
2207.950684 0.019573
2209.118164 0.019904
2210.284912 0.018131
2211.451172 0.017390
2212.616211 0.016175
2213.780762 0.020936
2214.944824 0.019664
2216.108154 0.016193
2217.270508 0.019201
2218.432129 0.020262
2219.593506 0.014948
2220.753662 0.014043
2221.913330 0.015524
2223.072266 0.018171
2224.230469 0.022428
2225.387939 0.022178
2226.544434 0.017607
2227.700684 0.018834
2228.855713 0.020333
2230.010498 0.018326
2231.164063 0.012321
2232.317383 0.022878
2233.469727 0.012394
2234.621338 0.019494
2235.772461 0.016731
2236.922852 0.011433
2238.072510 0.021671
2239.221191 0.017212
2240.369629 0.016602
2241.517334 0.013430
2242.663818 0.013890
2243.809570 0.018916
2244.955322 0.019296
2246.099609 0.021813
2247.243652 0.019139
2248.386963 0.023362
2249.529297 0.012657
2250.671387 0.012004
2251.812012 0.017561
2252.952881 0.018353
2254.092285 0.015990
2255.231201 0.017500
2256.369629 0.007379
2257.507080 0.016832
2258.643799 0.016598
2259.780029 0.016604
2260.915283 0.015847
2262.050049 0.014476
2263.184082 0.020727
2264.317627 0.022635
2265.449951 0.017270
2266.582031 0.018377
2267.713379 0.021694
2268.843506 0.010136
2269.973389 0.017348
2271.103027 0.013972
2272.230957 0.022429
2273.358643 0.017992
2274.485840 0.020224
2275.612061 0.019227
2276.737793 0.012309
2277.862305 0.020816
2278.986816 0.018607
2280.110352 0.015553
2281.233154 0.017086
2282.355225 0.020323
2283.476563 0.023518
2284.597412 0.014806
2285.717041 0.020630
2286.836670 0.013630
2287.955078 0.013795
2289.072998 0.019816
2290.190430 0.016404
2291.306885 0.016510
2292.422852 0.016970
2293.538086 0.014131
2294.652344 0.011103
2295.766113 0.021960
2296.879395 0.019128
2297.991943 0.016937
2299.103027 0.019539
2300.214355 0.019555
2301.324463 0.010160
2302.434082 0.010459
2303.542969 0.019921
2304.651611 0.016430
2305.758789 0.015348
2306.865723 0.016268
2307.971924 0.017708
2309.077393 0.012688
2310.182373 0.017390
2311.286133 0.018998
2312.389648 0.011924
2313.492432 0.015206
2314.594482 0.013668
2315.695801 0.010029
2316.796387 0.016036
2317.896484 0.013877
2318.995850 0.012254
2320.094238 0.015213
2321.192139 0.013936
2322.289551 0.015751
2323.385742 0.017614
2324.481934 0.020023
2325.577148 0.017679
2326.671631 0.015495
2327.765381 0.015668
2328.858643 0.018721
2329.950928 0.021774
2331.042969 0.011663
2332.133789 0.013021
2333.224365 0.013334
2334.314209 0.018597
2335.403564 0.025047
2336.491455 0.016287
2337.579346 0.018002
2338.666260 0.013817
2339.752441 0.012120
2340.838379 0.015855
2341.923340 0.018497
2343.007813 0.011237
2344.091064 0.013427
2345.174316 0.014840
2346.256348 0.017681
2347.337891 0.013199
2348.418945 0.013753
2349.499512 0.015392
2350.578857 0.011167
2351.657959 0.017144
2352.736084 0.016881
2353.813721 0.013089
2354.890625 0.017822
2355.966553 0.013431
2357.042236 0.013821
2358.116943 0.012852
2359.191406 0.021968
2360.264648 0.018067
2361.337646 0.016946
2362.409912 0.013835
2363.481689 0.016329
2364.552246 0.016238
2365.622559 0.018022
2366.692383 0.013665
2367.761230 0.013528
2368.829102 0.015213
2369.896729 0.012122
2370.963623 0.019244
2372.029785 0.017682
2373.095215 0.015371
2374.159912 0.012241
2375.224365 0.015295
2376.287842 0.016168
2377.350586 0.009530
2378.412842 0.010886
2379.474609 0.015637
2380.535156 0.021076
2381.595459 0.016221
2382.655518 0.014313
2383.714111 0.015797
2384.772217 0.015520
2385.830078 0.018263
2386.886719 0.015803
2387.943115 0.019773
2388.998291 0.020134
2390.053467 0.019308
2391.107666 0.013784
2392.161133 0.020858
2393.214355 0.010523
2394.266846 0.017133
2395.318359 0.018462
2396.368896 0.017289
2397.419434 0.010924
2398.469238 0.013022
2399.518066 0.017937
2400.566406 0.009937
2401.614014 0.014702
2402.661377 0.016862
2403.707520 0.012007
2404.753174 0.006987
2405.798584 0.015398
2406.843262 0.017919
2407.886719 0.017444
2408.929932 0.013042
2409.972168 0.009550
2411.014160 0.015949
2412.055176 0.012530
2413.095703 0.009276
2414.135986 0.011331
2415.174805 0.012097
2416.213135 0.015416
2417.251465 0.015841
2418.289063 0.010020
2419.325439 0.014833
2420.361084 0.010098
2421.396484 0.016347
2422.431396 0.015373
2423.465576 0.012049
2424.498779 0.014202
2425.531738 0.009207
2426.563721 0.018451
2427.595215 0.014920
2428.626221 0.016583
2429.656006 0.007375
2430.685791 0.014279
2431.714355 0.013247
2432.742676 0.014766
2433.770508 0.015388
2434.797607 0.021361
2435.823486 0.015626
2436.849365 0.016308
2437.874512 0.015742
2438.898926 0.012210
2439.922363 0.013771
2440.945801 0.013130
2441.968018 0.018510
2442.990234 0.014615
2444.011230 0.016753
2445.031982 0.022191
2446.051758 0.013130
2447.070801 0.017545
2448.089600 0.017484
2449.107910 0.012967
2450.125244 0.009329
2451.142090 0.012368
2452.157715 0.018199
2453.173584 0.015312
2454.188477 0.022178
2455.202393 0.010097
2456.216309 0.013234
2457.229492 0.021999
2458.241211 0.016667
2459.252930 0.019158
2460.264404 0.018750
2461.274658 0.013647
2462.284180 0.017183
2463.293701 0.010995
2464.302246 0.014640
2465.310303 0.014172
2466.317383 0.019527
2467.323975 0.017328
2468.330322 0.012466
2469.335693 0.019755
2470.340088 0.013452
2471.344482 0.011041
2472.348145 0.012469
2473.351074 0.020852
2474.353027 0.018085
2475.354736 0.014091
2476.355957 0.018595
2477.356201 0.017693
2478.356201 0.017840
2479.355225 0.016152
2480.354004 0.016557
2481.351563 0.015092
2482.348877 0.017255
2483.345947 0.020559
2484.342041 0.013376
2485.337158 0.015510
2486.331787 0.016945
2487.326172 0.013392
2488.319336 0.018454
2489.312256 0.014496
2490.304932 0.009244
2491.296875 0.015638
2492.287842 0.009106
2493.278320 0.012944
2494.268555 0.016025
2495.257324 0.019929
2496.246338 0.011159
2497.234619 0.022894
2498.221680 0.010156
2499.208496 0.020777
2500.195068 0.012373
2501.180176 0.017821
2502.165039 0.014008
2503.149658 0.014271
2504.133301 0.018413
2505.116455 0.016159
2506.099121 0.017058
2507.080811 0.011005
2508.062744 0.015588
2509.042969 0.017694
2510.022949 0.016166
2511.002686 0.018691
2511.981445 0.011640
2512.959473 0.017534
2513.937500 0.013657
2514.914307 0.006256
2515.891113 0.011549
2516.866943 0.015848
2517.841797 0.013416
2518.816895 0.019808
2519.790771 0.012353
2520.763916 0.025292
2521.736816 0.008484
2522.709229 0.016509
2523.680664 0.020126
2524.651855 0.017279
2525.622070 0.013075
2526.592285 0.012954
2527.561279 0.013915
2528.529785 0.023453
2529.498047 0.017397
2530.465332 0.016381
2531.432129 0.020839
2532.398438 0.014389
2533.363770 0.011885
2534.329346 0.014452
2535.293701 0.024478
2536.257324 0.014751
2537.220947 0.008190
2538.183350 0.015602
2539.145264 0.013582
2540.106934 0.017207
2541.067871 0.017334
2542.028076 0.020131
2542.987793 0.016914
2543.947021 0.019211
2544.905518 0.018731
2545.863281 0.015139
2546.820557 0.010463
2547.777588 0.014819
2548.733643 0.018934
2549.688721 0.023616
2550.644043 0.020043
2551.598145 0.020296
2552.552002 0.014547
2553.505859 0.022205
2554.458008 0.012771
2555.410400 0.011477
2556.361328 0.018337
2557.312256 0.022873
2558.262939 0.011302
2559.212646 0.018046
2560.161621 0.014431
2561.110352 0.016445
2562.057861 0.020249
2563.005859 0.026912
2563.952637 0.014876
2564.898682 0.017999
2565.844727 0.018303
2566.789307 0.023486
2567.733643 0.017105
2568.677490 0.014372
2569.620605 0.016667
2570.563477 0.007013
2571.505859 0.013329
2572.447754 0.016880
2573.388916 0.018457
2574.328857 0.015750
2575.268555 0.014046
2576.208008 0.019000
2577.146729 0.019322
2578.084961 0.008201
2579.022461 0.012566
2579.959473 0.018023
2580.895752 0.013867
2581.831787 0.019830
2582.766846 0.018917
2583.702148 0.005166
2584.635986 0.015718
2585.569580 0.020284
2586.502930 0.013427
2587.435059 0.013852
2588.366455 0.016558
2589.298340 0.013851
2590.228516 0.020922
2591.159424 0.010117
2592.088623 0.010390
2593.017822 0.021930
2593.946533 0.024735
2594.874268 0.011098
2595.801514 0.017370
2596.728516 0.014023
2597.654541 0.024023
2598.579834 0.014567
2599.505127 0.009408
2600.429688 0.017005
2601.354004 0.013916
2602.277344 0.021762
2603.200195 0.005246
2604.122559 0.017462
2605.044189 0.018551
2605.964844 0.013425
2606.885986 0.007273
2607.805908 0.014850
2608.726074 0.022969
2609.644531 0.019389
2610.562744 0.011009
2611.481201 0.028997
2612.398193 0.008568
2613.314453 0.011910
2614.231201 0.014699
2615.146973 0.014924
2616.061768 0.021870
2616.976563 0.004975
2617.890625 0.016908
2618.804199 0.017523
2619.717041 0.011846
2620.628418 0.011646
2621.541016 0.009228
2622.452148 0.005999
2623.362793 0.013403
2624.273193 0.021868
2625.182617 0.014636
2626.091309 0.012233
2627.000000 0.018717
2627.908203 0.025003
2628.816162 0.009824
2629.722412 0.014714
2630.628906 0.017687
2631.534912 0.009317
2632.439941 0.015609
2633.344238 0.011912
2634.249023 0.012032
2635.152344 0.012061
2636.055908 0.005827
2636.958008 0.017097
2637.859863 0.006999
2638.761475 0.015138
2639.662598 0.011350
2640.562988 0.017688
2641.463135 0.015500
2642.362061 0.024259
2643.260986 0.018267
2644.159668 -0.003434
2645.057129 0.010518
2645.954590 0.014547
2646.850830 0.015800
2647.747070 0.017214
2648.642822 0.019526
2649.538086 0.008617
2650.432129 0.004749
2651.326660 0.018806
2652.219971 0.020574
2653.112549 0.015137
2654.005859 0.023970
2654.897461 0.010520
2655.789063 0.016073
2656.679688 0.006706
2657.569580 0.025517
2658.459961 0.010884
2659.348877 0.012742
2660.237549 0.022210
2661.126465 0.004836
2662.013672 0.017499
2662.901367 0.024134
2663.787842 0.012312
2664.673584 0.022240
2665.560059 0.017475
2666.444824 0.017519
2667.328857 0.012411
2668.213379 0.012060
2669.096924 0.011330
2669.979736 0.029306
2670.862549 0.017278
2671.744385 0.023727
2672.626221 0.019619
2673.507324 0.014771
2674.387207 0.025123
2675.267578 0.008329
2676.146729 0.022530
2677.025635 0.020405
2677.904297 0.016305
2678.782471 0.011640
2679.660156 0.017323
2680.536621 0.022902
2681.412842 0.018882
2682.289063 0.023720
2683.164551 0.013249
2684.039307 0.010787
2684.914063 0.021106
2685.787354 0.024674
2686.660889 0.017235
2687.533691 0.034215
2688.405762 0.012986
2689.278076 0.016787
2690.148926 0.013594
2691.020020 0.024005
2691.890381 0.032927
2692.760254 0.031561
2693.629395 0.035363
2694.498535 0.021017
2695.366699 0.030069
2696.234375 0.037977
2697.102051 0.027085
2697.968750 0.036474
2698.835693 0.026362
2699.700928 0.031127
2700.565918 0.044449
2701.431641 0.046849
2702.295898 0.028576
2703.159180 0.050275
2704.023193 0.041584
2704.885986 0.050658
2705.748291 0.060504
2706.610107 0.045934
2707.471436 0.046802
2708.333008 0.039716
2709.192871 0.055339
2710.052734 0.048072
2710.912842 0.053568
2711.771729 0.052298
2712.629883 0.057383
2713.488037 0.045100
2714.345459 0.040048
2715.202881 0.059806
2716.059326 0.044028
2716.915039 0.048964
2717.771240 0.051964
2718.626221 0.054788
2719.480469 0.052412
2720.334961 0.048349
2721.188477 0.052935
2722.042236 0.022997
2722.894531 0.054146
2723.747070 0.051426
2724.598877 0.052120
2725.450195 0.045473
2726.300537 0.047443
2727.151611 0.046876
2728.000977 0.039537
2728.850098 0.053712
2729.699463 0.046161
2730.548096 0.045007
2731.396240 0.034347
2732.243652 0.051489
2733.090332 0.035571
2733.937256 0.038360
2734.783203 0.036628
2735.628662 0.028481
2736.474121 0.035715
2737.318604 0.040764
2738.162842 0.035627
2739.006836 0.051523
2739.850098 0.056535
2740.693359 0.039298
2741.535645 0.037067
2742.377441 0.056862
2743.219238 0.036597
2744.059814 0.058092
2744.900391 0.044062
2745.740723 0.043442
2746.580078 0.039199
2747.419922 0.043328
2748.258301 0.023428
2749.096191 0.041331
2749.934814 0.029811
2750.771973 0.044531
2751.608643 0.041133
2752.445313 0.044302
2753.281250 0.031107
2754.116699 0.034915
2754.951904 0.036138
2755.786377 0.027030
2756.620850 0.022359
2757.454590 0.026064
2758.287842 0.037458
2759.120605 0.033583
2759.953125 0.036645
2760.784912 0.032693
2761.616699 0.035646
2762.447510 0.042046
2763.278564 0.021839
2764.108398 0.033257
2764.938477 0.028092
2765.767822 0.042232
2766.596191 0.033007
2767.424805 0.044752
2768.253174 0.023165
2769.080566 0.024096
2769.906982 0.023379
2770.734375 0.035600
2771.560303 0.026977
2772.386230 0.041115
2773.211914 0.040118
2774.036377 0.042118
2774.861084 0.029014
2775.685303 0.027004
2776.508545 0.015150
2777.332031 0.013542
2778.154541 0.032312
2778.976807 0.032721
2779.799072 0.032150
2780.620605 0.014250
2781.441895 0.031423
2782.262451 0.019490
2783.082520 0.029758
2783.902344 0.023525
2784.721680 0.012868
2785.540283 0.016284
2786.359375 0.014908
2787.177246 0.023876
2787.995117 0.018892
2788.812256 0.022119
2789.628906 0.036613
2790.445557 0.032243
2791.261230 0.033719
2792.076904 0.040833
2792.892334 0.022795
2793.706543 0.041061
2794.521240 0.014544
2795.335449 0.017653
2796.148682 0.022321
2796.962158 0.047515
2797.774414 0.010357
2798.586426 0.043612
2799.398682 0.037084
2800.209961 0.029518
2801.020996 0.041483
2801.831787 0.036417
2802.641846 0.039753
2803.451660 0.032836
2804.261230 0.030405
2805.070068 0.053215
2805.878906 0.021277
2806.687256 0.048607
2807.494629 0.026376
2808.302734 0.037528
2809.109131 0.045197
2809.916016 0.037123
2810.722412 0.040474
2811.527588 0.042732
2812.333252 0.039857
2813.138428 0.053108
2813.942871 0.044318
2814.747070 0.026693
2815.550781 0.057630
2816.354248 0.051330
2817.157471 0.050937
2817.959961 0.045373
2818.762207 0.093399
2819.563965 0.079946
2820.365234 0.040892
2821.166992 0.047640
2821.967285 0.060743
2822.768066 0.056051
2823.567871 0.056236
2824.367188 0.051462
2825.166016 0.065200
2825.965332 0.070654
2826.763428 0.067618
2827.561768 0.064371
2828.359131 0.055658
2829.156250 0.062995
2829.953369 0.065304
2830.749756 0.066840
2831.545410 0.083203
2832.341797 0.077297
2833.137207 0.073637
2833.931641 0.062980
2834.726563 0.074968
2835.520752 0.085234
2836.314941 0.113881
2837.108154 0.111440
2837.901367 0.081849
2838.694092 0.096073
2839.486572 0.094648
2840.278076 0.091390
2841.069824 0.093704
2841.861328 0.086722
2842.651855 0.071648
2843.442871 0.090352
2844.232910 0.087801
2845.022949 0.107807
2845.812256 0.105119
2846.601074 0.086803
2847.390381 0.102697
2848.178467 0.116227
2848.966309 0.131526
2849.754639 0.105986
2850.541260 0.143300
2851.328857 0.115697
2852.114990 0.138917
2852.901123 0.135857
2853.687500 0.128945
2854.472900 0.140312
2855.257813 0.163823
2856.042969 0.140546
2856.827148 0.153546
2857.610840 0.130176
2858.395264 0.153252
2859.178711 0.172594
2859.961670 0.154644
2860.744629 0.177757
2861.526611 0.180579
2862.308838 0.195949
2863.090332 0.193438
2863.871826 0.227813
2864.652832 0.216560
2865.433350 0.225942
2866.213867 0.227496
2866.994141 0.244940
2867.773682 0.248180
2868.553223 0.274324
2869.332031 0.309394
2870.110840 0.301121
2870.889160 0.338621
2871.666992 0.331766
2872.444580 0.327409
2873.221924 0.357518
2873.999023 0.354518
2874.775879 0.349759
2875.552002 0.372474
2876.327881 0.376522
2877.104004 0.394716
2877.879150 0.409614
2878.654053 0.403705
2879.429199 0.373822
2880.203369 0.398956
2880.977295 0.393955
2881.751465 0.404717
2882.524658 0.410506
2883.297852 0.392610
2884.070313 0.405236
2884.843018 0.400154
2885.615234 0.386390
2886.386963 0.356701
2887.158447 0.373815
2887.930420 0.361686
2888.700684 0.379551
2889.471680 0.342192
2890.241699 0.356699
2891.011719 0.363920
2891.781982 0.354424
2892.550293 0.336091
2893.319336 0.318339
2894.088379 0.350397
2894.856934 0.299532
2895.625000 0.306501
2896.393066 0.297065
2897.160645 0.317896
2897.927734 0.318806
2898.694580 0.309918
2899.461182 0.279303
2900.227783 0.292340
2900.993652 0.287252
2901.759766 0.264218
2902.524902 0.284758
2903.290039 0.284744
2904.055176 0.267071
2904.819824 0.294565
2905.583740 0.278092
2906.348145 0.227702
2907.111328 0.269922
2907.874512 0.262688
2908.638428 0.282313
2909.400879 0.270369
2910.163330 0.285360
2910.925781 0.268089
2911.687988 0.262018
2912.449951 0.269530
2913.211426 0.265281
2913.971924 0.266705
2914.733154 0.266659
spectrumdark 2048
-92.326836 4582.000000
-89.701630 4582.000000
-87.078308 4843.000000
-84.456871 4418.000000
-81.837318 4513.000000
-79.219658 4173.000000
-76.603874 4725.000000
-73.989967 4719.000000
-71.377945 4529.000000
-68.767799 4439.000000
-66.159515 4304.000000
-63.553112 4279.000000
-60.948578 4243.000000
-58.345909 4423.000000
-55.745102 4427.000000
-53.146164 4433.000000
-50.549088 4604.000000
-47.953865 4606.000000
-45.360500 4546.000000
-42.768997 4542.000000
-40.179348 4583.000000
-37.591545 4336.000000
-35.005589 4269.000000
-32.421486 4496.000000
-29.839226 4490.000000
-27.258804 4683.000000
-24.680235 4576.000000
-22.103508 4663.000000
-19.528606 4349.000000
-16.955544 4417.000000
-14.384322 4470.000000
-11.814931 4510.000000
-9.247363 4204.000000
-6.681623 4295.000000
-4.117718 4395.000000
-1.555636 4410.000000
1.004631 4580.000000
3.563078 4442.000000
6.119699 4439.000000
8.674503 4427.000000
11.227500 4341.000000
13.778684 4369.000000
16.328051 4693.000000
18.875608 4423.000000
21.421370 4307.000000
23.965321 4876.000000
26.507463 4219.000000
29.047806 5154.000000
31.586353 4906.000000
34.123100 4739.000000
36.658062 4353.000000
39.191216 4584.000000
41.722584 4628.000000
44.252163 4634.000000
46.779942 4311.000000
49.305950 4548.000000
51.830181 4718.000000
54.352623 4425.000000
56.873280 4345.000000
59.392147 4555.000000
61.909256 4757.000000
64.424591 4777.000000
66.938133 4735.000000
69.449921 4514.000000
71.959930 4394.000000
74.468193 4422.000000
76.974678 4339.000000
79.479385 4703.000000
81.982346 4253.000000
84.483559 4402.000000
86.982979 4589.000000
89.480659 4460.000000
91.976593 4774.000000
94.470772 4459.000000
96.963203 4229.000000
99.453873 4511.000000
101.942802 4629.000000
104.429993 4581.000000
106.915436 4095.000000
109.399132 4600.000000
111.881088 4271.000000
114.361320 4415.000000
116.839806 4503.000000
119.316559 4500.000000
121.791588 4684.000000
124.264870 4556.000000
126.736420 4515.000000
129.206268 4479.000000
131.674362 4516.000000
134.140747 4565.000000
136.605423 4625.000000
139.068375 4583.000000
141.529602 4376.000000
143.989105 4444.000000
146.446869 4455.000000
148.902969 4927.000000
151.357330 4546.000000
153.810013 4425.000000
156.260971 4844.000000
158.710220 4895.000000
161.157776 4760.000000
163.603607 4765.000000
166.047760 4484.000000
168.490189 4757.000000
170.930939 4571.000000
173.370010 4581.000000
175.807373 4812.000000
178.243042 4888.000000
180.677002 4475.000000
183.109329 4662.000000
185.539917 4474.000000
187.968842 4728.000000
190.396072 4757.000000
192.821640 4452.000000
195.245529 4333.000000
197.667740 4542.000000
200.088272 4673.000000
202.507111 4863.000000
204.924271 4540.000000
207.339798 4444.000000
209.753632 4700.000000
212.165833 4500.000000
214.576340 4735.000000
216.985199 4574.000000
219.392349 4149.000000
221.797882 4341.000000
224.201752 4325.000000
226.603958 4431.000000
229.004532 4730.000000
231.403442 4572.000000
233.800690 4508.000000
236.196304 4884.000000
238.590256 4894.000000
240.982529 4761.000000
243.373184 4680.000000
245.762207 4850.000000
248.149597 4557.000000
250.535339 4873.000000
252.919449 5016.000000
255.301910 4982.000000
257.682709 4929.000000
260.061920 4959.000000
262.439484 5143.000000
264.815399 5065.000000
267.189728 5281.000000
269.562408 5251.000000
271.933472 4707.000000
274.302917 4858.000000
276.670715 4403.000000
279.036896 4276.000000
281.401489 4167.000000
283.764435 4620.000000
286.125763 4561.000000
288.485504 4547.000000
290.843628 4634.000000
293.200134 4995.000000
295.555023 4737.000000
297.908295 4830.000000
300.260010 4744.000000
302.610107 4477.000000
304.958618 4462.000000
307.305481 5107.000000
309.650757 4662.000000
311.994446 4672.000000
314.336517 4591.000000
316.677032 4289.000000
319.015961 4535.000000
321.353271 4470.000000
323.689026 4260.000000
326.023132 4406.000000
328.355713 4463.000000
330.686707 4439.000000
333.016083 4686.000000
335.343903 4590.000000
337.670135 4601.000000
339.994781 4519.000000
342.317871 4384.000000
344.639374 4824.000000
346.959351 4462.000000
349.277710 4412.000000
351.594482 5051.000000
353.909698 5061.000000
356.223358 4588.000000
358.535461 4353.000000
360.845978 4664.000000
363.154938 4532.000000
365.462372 4716.000000
367.768250 4808.000000
370.072540 4806.000000
372.375244 4425.000000
374.676453 4481.000000
376.976105 4745.000000
379.274170 4437.000000
381.570709 4485.000000
383.865692 4599.000000
386.159149 4954.000000
388.451111 4424.000000
390.741425 4663.000000
393.030243 4630.000000
395.317535 4535.000000
397.603271 4860.000000
399.887390 5228.000000
402.170074 5527.000000
404.451202 5232.000000
406.730804 5502.000000
409.008881 4724.000000
411.285461 4641.000000
413.560455 4988.000000
415.833954 6277.000000
418.105927 7421.000000
420.376343 7690.000000
422.645294 7391.000000
424.912689 5705.000000
427.178558 4678.000000
429.442963 4778.000000
431.705811 4948.000000
433.967072 4407.000000
436.226929 4435.000000
438.485229 4329.000000
440.742035 4406.000000
442.997314 4265.000000
445.251129 4715.000000
447.503448 4099.000000
449.754242 4399.000000
452.003510 4504.000000
454.251312 4391.000000
456.497589 4755.000000
458.742371 4367.000000
460.985687 4567.000000
463.227478 4285.000000
465.467773 4251.000000
467.706604 4492.000000
469.943909 4507.000000
472.179718 4580.000000
474.414063 4263.000000
476.646942 4643.000000
478.878296 4729.000000
481.108185 4526.000000
483.336609 4721.000000
485.563568 4615.000000
487.789032 4808.000000
490.013000 4588.000000
492.235504 4472.000000
494.456543 4651.000000
496.676117 4800.000000
498.894196 4705.000000
501.110809 4694.000000
503.325958 4409.000000
505.539642 4552.000000
507.751862 4700.000000
509.962585 4574.000000
512.171875 4789.000000
514.379700 4403.000000
516.586121 4497.000000
518.791077 4552.000000
520.994507 4786.000000
523.196472 4363.000000
525.397034 4731.000000
527.596130 4600.000000
529.793884 4690.000000
531.989990 4712.000000
534.184753 4735.000000
536.378052 4942.000000
538.569946 4481.000000
540.760376 4552.000000
542.949280 4448.000000
545.136841 4427.000000
547.322937 4138.000000
549.507507 4243.000000
551.690796 4513.000000
553.872559 4317.000000
556.052917 4263.000000
558.231812 4568.000000
560.409302 4471.000000
562.585327 4643.000000
564.759949 4480.000000
566.933167 4586.000000
569.105042 4586.000000
571.275330 4395.000000
573.444275 4724.000000
575.611694 4710.000000
577.777771 4654.000000
579.942444 4709.000000
582.105713 4552.000000
584.267578 4510.000000
586.427979 4657.000000
588.586914 4757.000000
590.744568 4422.000000
592.900757 4198.000000
595.055481 4417.000000
597.208862 4792.000000
599.360840 4491.000000
601.511414 4337.000000
603.660522 4457.000000
605.808289 4968.000000
607.954651 4648.000000
610.099548 4592.000000
612.243042 4462.000000
614.385193 4547.000000
616.526001 4581.000000
618.665283 4588.000000
620.803345 4373.000000
622.939941 4277.000000
625.075012 4883.000000
627.208923 4743.000000
629.341309 4425.000000
631.472290 5511.000000
633.601990 4690.000000
635.730103 4319.000000
637.857117 5139.000000
639.982544 5015.000000
642.106750 5340.000000
644.229309 4889.000000
646.350708 4811.000000
648.470642 4687.000000
650.589233 4459.000000
652.706482 4708.000000
654.822327 4632.000000
656.936829 4262.000000
659.049988 4574.000000
661.161621 4918.000000
663.272034 4500.000000
665.381104 4474.000000
667.488770 4617.000000
669.595032 4353.000000
671.699890 4164.000000
673.803467 4654.000000
675.905762 4256.000000
678.006531 4271.000000
680.105957 4775.000000
682.204102 4573.000000
684.300842 4516.000000
686.396301 4601.000000
688.490479 5146.000000
690.583069 4523.000000
692.674500 4668.000000
694.764587 4564.000000
696.853210 4804.000000
698.940552 4573.000000
701.026611 4691.000000
703.111206 4713.000000
705.194519 4285.000000
707.276428 4689.000000
709.357117 4351.000000
711.436340 4631.000000
713.514221 4511.000000
715.590881 4619.000000
717.666199 4567.000000
719.740112 4674.000000
721.812805 4358.000000
723.884033 4619.000000
725.953979 4510.000000
728.022644 4408.000000
730.089966 4630.000000
732.155945 4465.000000
734.220642 4543.000000
736.283875 4728.000000
738.345886 4414.000000
740.406616 4877.000000
742.465942 4599.000000
744.524048 4660.000000
746.580688 4349.000000
748.636108 4529.000000
750.690247 4307.000000
752.743042 4838.000000
754.794556 4268.000000
756.844666 4394.000000
758.893555 4475.000000
760.941101 4515.000000
762.987305 4653.000000
765.032288 4450.000000
767.075928 4982.000000
769.118225 4706.000000
771.159302 4430.000000
773.198975 4602.000000
775.237427 4721.000000
777.274475 4710.000000
779.310242 4660.000000
781.344788 4381.000000
783.378052 4217.000000
785.409973 4655.000000
787.440613 4305.000000
789.469971 4185.000000
791.498108 4524.000000
793.524841 4534.000000
795.550354 4731.000000
797.574524 4575.000000
799.597412 4383.000000
801.619019 4750.000000
803.639404 4481.000000
805.658447 4919.000000
807.676208 4686.000000
809.692749 4334.000000
811.708008 4336.000000
813.721924 4775.000000
815.734497 4502.000000
817.745911 4464.000000
819.755981 4417.000000
821.764954 4714.000000
823.772400 4476.000000
825.778809 4592.000000
827.783813 4394.000000
829.787476 4510.000000
831.790039 4449.000000
833.791138 4473.000000
835.791199 4409.000000
837.789795 4554.000000
839.787292 4298.000000
841.783447 4255.000000
843.778442 4514.000000
845.772034 4747.000000
847.764404 5202.000000
849.755554 5349.000000
851.745483 5071.000000
853.734009 4725.000000
855.721436 4524.000000
857.707458 4473.000000
859.692383 4675.000000
861.675964 4314.000000
863.658325 4774.000000
865.639465 4585.000000
867.619263 4760.000000
869.597961 5095.000000
871.575256 5937.000000
873.551453 5594.000000
875.526306 5211.000000
877.500000 4961.000000
879.472351 4510.000000
881.443542 4548.000000
883.413391 4780.000000
885.382202 4603.000000
887.349548 4380.000000
889.315796 4416.000000
891.280762 4592.000000
893.244446 5144.000000
895.207031 4591.000000
897.168274 4400.000000
899.128357 4681.000000
901.087097 4528.000000
903.044739 4297.000000
905.001099 4655.000000
906.956360 4449.000000
908.910217 4712.000000
910.862976 4093.000000
912.814331 4323.000000
914.764648 4419.000000
916.713623 4519.000000
918.661499 4556.000000
920.608032 4204.000000
922.553345 4535.000000
924.497559 4367.000000
926.440552 4343.000000
928.382324 4605.000000
930.322693 4373.000000
932.262024 4515.000000
934.200073 4384.000000
936.137085 4523.000000
938.072693 4375.000000
940.007202 4642.000000
941.940369 4127.000000
943.872559 4594.000000
945.803345 4336.000000
947.733032 4280.000000
949.661438 4872.000000
951.588745 4603.000000
953.514587 4593.000000
955.439453 4545.000000
957.363159 4277.000000
959.285522 4748.000000
961.206909 4200.000000
963.126892 4858.000000
965.045715 4463.000000
966.963379 4342.000000
968.879944 4900.000000
970.795105 4448.000000
972.709290 4649.000000
974.622131 4431.000000
976.533875 4485.000000
978.444336 4384.000000
980.353760 4614.000000
982.261841 4519.000000
984.168762 4575.000000
986.074585 4439.000000
987.979126 4489.000000
989.882690 4942.000000
991.784851 4399.000000
993.685913 4531.000000
995.585754 4416.000000
997.484558 4439.000000
999.382019 4560.000000
1001.278503 4435.000000
1003.173462 5174.000000
