scanname Scan087
2182.297852 0.014776
2183.481689 0.017483
2184.664307 0.017144
2185.846436 0.013626
2187.027100 0.022219
2188.208008 0.020428
2189.388184 0.017724
2190.567139 0.020382
2191.745361 0.012107
2192.923340 0.023820
2194.100098 0.014118
2195.275879 0.022506
2196.451416 0.016114
2197.626221 0.016961
2198.800537 0.019539
2199.973389 0.014489
2201.145996 0.018069
2202.317871 0.016542
2203.489258 0.017705
2204.659668 0.020043
2205.829346 0.011552
2206.998535 0.022035
2208.166504 0.024989
2209.333984 0.018018
2210.500732 0.016377
2211.666992 0.019976
2212.832031 0.021523
2213.996582 0.014321
2215.160645 0.018901
2216.323975 0.010859
2217.486328 0.016096
2218.647949 0.017286
2219.809326 0.017470
2220.969482 0.018262
2222.129150 0.017859
2223.288086 0.018739
2224.446289 0.014910
2225.603760 0.015778
2226.760254 0.018430
2227.916504 0.019722
2229.071533 0.012111
2230.226318 0.019095
2231.379883 0.015530
2232.533203 0.017737
2233.685547 0.012007
2234.837158 0.018911
2235.988281 0.013476
2237.138672 0.018643
2238.288330 0.022191
2239.437012 0.020276
2240.585449 0.020868
2241.733154 0.021659
2242.879639 0.011509
2244.025391 0.022950
2245.171143 0.019095
2246.315430 0.019867
2247.459473 0.014826
2248.602783 0.021393
2249.745117 0.014291
2250.887207 0.018281
2252.027832 0.018529
2253.168701 0.024284
2254.308105 0.016411
2255.447021 0.014890
2256.585449 0.016106
2257.722900 0.019602
2258.859619 0.022680
2259.995850 0.016819
2261.131104 0.015919
2262.265869 0.017154
2263.399902 0.019272
2264.533447 0.019641
2265.665771 0.014782
2266.797852 0.015436
2267.929199 0.023317
2269.059326 0.011542
2270.189209 0.019646
2271.318848 0.015755
2272.446777 0.019299
2273.574463 0.020509
2274.701660 0.025632
2275.827881 0.017000
2276.953613 0.016561
2278.078125 0.017757
2279.202637 0.017935
2280.326172 0.013395
2281.448975 0.016789
2282.571045 0.021887
2283.692383 0.016351
2284.813232 0.020264
2285.932861 0.018837
2287.052490 0.014300
2288.170898 0.020392
2289.288818 0.022284
2290.406250 0.014007
2291.522705 0.015304
2292.638672 0.022400
2293.753906 0.012166
2294.868164 0.016088
2295.981934 0.015923
2297.095215 0.022819
2298.207764 0.018518
2299.318848 0.021048
2300.430176 0.016762
2301.540283 0.023278
2302.649902 0.016901
2303.758789 0.022734
2304.867432 0.019793
2305.974609 0.026955
2307.081543 0.021462
2308.187744 0.016105
2309.293213 0.018615
2310.398193 0.023212
2311.501953 0.017271
2312.605469 0.019048
2313.708252 0.020851
2314.810303 0.017123
2315.911621 0.015534
2317.012207 0.015433
2318.112305 0.013427
2319.211670 0.015317
2320.310059 0.011335
2321.407959 0.019031
2322.505371 0.014771
2323.601563 0.014016
2324.697754 0.023087
2325.792969 0.014559
2326.887451 0.021157
2327.981201 0.022796
2329.074463 0.020875
2330.166748 0.019330
2331.258789 0.018423
2332.349609 0.016072
2333.440186 0.015643
2334.530029 0.019266
2335.619385 0.019963
2336.707275 0.017108
2337.795166 0.012901
2338.882080 0.009987
2339.968262 0.016486
2341.054199 0.015779
2342.139160 0.016299
2343.223633 0.018298
2344.306885 0.019572
2345.390137 0.012633
2346.472168 0.012956
2347.553711 0.012970
2348.634766 0.018901
2349.715332 0.016397
2350.794678 0.018379
2351.873779 0.018851
2352.951904 0.024582
2354.029541 0.017219
2355.106445 0.019698
2356.182373 0.016381
2357.258057 0.015529
2358.332764 0.014955
2359.407227 0.015142
2360.480469 0.016737
2361.553467 0.013510
2362.625732 0.014851
2363.697510 0.018379
2364.768066 0.016714
2365.838379 0.015958
2366.908203 0.018591
2367.977051 0.018891
2369.044922 0.019157
2370.112549 0.019637
2371.179443 0.007828
2372.245605 0.008841
2373.311035 0.011692
2374.375732 0.017417
2375.440186 0.015543
2376.503662 0.012520
2377.566406 0.020302
2378.628662 0.012289
2379.690430 0.014238
2380.750977 0.022492
2381.811279 0.014465
2382.871338 0.018917
2383.929932 0.010531
2384.988037 0.013674
2386.045898 0.007995
2387.102539 0.015131
2388.158936 0.016224
2389.214111 0.015312
2390.269287 0.020657
2391.323486 0.018688
2392.376953 0.021454
2393.430176 0.010009
2394.482666 0.016019
2395.534180 0.015011
2396.584717 0.011294
2397.635254 0.017252
2398.685059 0.015801
2399.733887 0.015312
2400.782227 0.010465
2401.829834 0.011093
2402.877197 0.017741
2403.923340 0.013066
2404.968994 0.010525
2406.014404 0.018850
2407.059082 0.014085
2408.102539 0.015565
2409.145752 0.016459
2410.187988 0.009730
2411.229980 0.011146
2412.270996 0.011985
2413.311523 0.015279
2414.351807 0.016905
2415.390625 0.020437
2416.428955 0.009761
2417.467285 0.011225
2418.504883 0.019065
2419.541260 0.014303
2420.576904 0.015192
2421.612305 0.011545
2422.647217 0.019938
2423.681396 0.007659
2424.714600 0.014014
2425.747559 0.015689
2426.779541 0.014403
2427.811035 0.016525
2428.842041 0.021388
2429.871826 0.010496
2430.901611 0.019669
2431.930176 0.020060
2432.958496 0.017053
2433.986328 0.010069
2435.013428 0.016424
2436.039307 0.015436
2437.065186 0.011852
2438.090332 0.006316
2439.114746 0.012588
2440.138184 0.012261
2441.161621 0.019080
2442.183838 0.016810
2443.206055 0.012258
2444.227051 0.011577
2445.247803 0.014292
2446.267578 0.015288
2447.286621 0.009758
2448.305420 0.015894
2449.323730 0.015392
2450.341064 0.016698
2451.357910 0.010322
2452.373535 0.020159
2453.389404 0.014378
2454.404297 0.011135
2455.418213 0.015841
2456.432129 0.011660
2457.445313 0.008911
2458.457031 0.014074
2459.468750 0.013698
2460.480225 0.012531
2461.490479 0.013461
2462.500000 0.014025
2463.509521 0.019588
2464.518066 0.018902
2465.526123 0.018433
2466.533203 0.016551
2467.539795 0.016023
2468.546143 0.016653
2469.551514 0.013326
2470.555908 0.015694
2471.560303 0.010106
2472.563965 0.016969
2473.566895 0.019436
2474.568848 0.015055
2475.570557 0.018158
2476.571777 0.011859
2477.572021 0.011510
2478.572021 0.010494
2479.571045 0.014623
2480.569824 0.010145
2481.567383 0.014318
2482.564697 0.006495
2483.561768 0.022216
2484.557861 0.014450
2485.552979 0.008638
2486.547607 0.015270
2487.541992 0.010733
2488.535156 0.014605
2489.528076 0.010028
2490.520752 0.014909
2491.512695 0.017730
2492.503662 0.019301
2493.494141 0.018478
2494.484375 0.010126
2495.473145 0.016673
2496.462158 0.020244
2497.450439 0.014013
2498.437500 0.017649
2499.424316 0.018798
2500.410889 0.011284
2501.395996 0.023296
2502.380859 0.013908
2503.365479 0.017085
2504.349121 0.010016
2505.332275 0.013110
2506.314941 0.010966
2507.296631 0.014469
2508.278564 0.010358
2509.258789 0.001841
2510.238770 0.018212
2511.218506 0.020745
2512.197266 0.009580
2513.175293 0.023863
2514.153320 0.018727
2515.130127 0.016370
2516.106934 0.025199
2517.082764 0.009509
2518.057617 0.017958
2519.032715 0.018961
2520.006592 0.016080
2520.979736 0.017254
2521.952637 0.012994
2522.925049 0.024170
2523.896484 0.014174
2524.867676 0.014795
2525.837891 0.013729
2526.808105 0.019101
2527.777100 0.019768
2528.745605 0.017811
2529.713867 0.018949
2530.681152 0.020919
2531.647949 0.017847
2532.614258 0.014724
2533.579590 0.019882
2534.545166 0.014341
2535.509521 0.016171
2536.473145 0.006258
2537.436768 0.011331
2538.399170 0.010888
2539.361084 0.013016
2540.322754 0.014058
2541.283691 0.015748
2542.243896 0.026500
2543.203613 0.016228
2544.162842 0.015185
2545.121338 0.023673
2546.079102 0.018375
2547.036377 0.025576
2547.993408 0.017153
2548.949463 0.019287
2549.904541 0.018185
2550.859863 0.008421
2551.813965 0.024094
2552.767822 0.014666
2553.721680 0.012654
2554.673828 0.002387
2555.626221 0.021998
2556.577148 0.018937
2557.528076 0.018419
2558.478760 0.022003
2559.428467 0.017805
2560.377441 0.021046
2561.326172 0.015365
2562.273682 0.014738
2563.221680 0.008890
2564.168457 0.017636
2565.114502 0.022799
2566.060547 0.018782
2567.005127 0.021209
2567.949463 0.013636
2568.893311 0.018325
2569.836426 0.020384
2570.779297 0.019732
2571.721680 0.019581
2572.663574 0.014536
2573.604736 0.021631
2574.544678 0.009521
2575.484375 0.014754
2576.423828 0.027496
2577.362549 0.019676
2578.300781 0.021908
2579.238281 0.015854
2580.175293 0.016609
2581.111572 0.018097
2582.047607 0.014315
2582.982666 0.027142
2583.917969 0.013266
2584.851807 0.019941
2585.785400 0.019105
2586.718750 0.014251
2587.650879 0.022186
2588.582275 0.005204
2589.514160 0.018232
2590.444336 0.018069
2591.375244 0.016425
2592.304443 0.018510
2593.233643 0.004794
2594.162354 0.012968
2595.090088 0.017250
2596.017334 0.016763
2596.944336 0.009755
2597.870361 0.020836
2598.795654 0.014691
2599.720947 0.015226
2600.645508 0.014629
2601.569824 0.018471
2602.493164 0.012217
2603.416016 0.013820
2604.338379 0.018489
2605.260010 0.011594
2606.180664 0.020009
2607.101807 0.018053
2608.021729 0.009379
2608.941895 0.028580
2609.860352 0.024368
2610.778564 0.019265
2611.697021 0.018848
2612.614014 0.010545
2613.530273 0.014688
2614.447021 0.020526
2615.362793 0.017189
2616.277588 0.015162
2617.192383 0.014386
2618.106445 0.017981
2619.020020 -0.001752
2619.932861 0.013597
2620.844238 0.019771
2621.756836 0.016556
2622.667969 0.018542
2623.578613 0.025849
2624.489014 0.006014
2625.398438 0.018603
2626.307129 0.004811
2627.215820 0.009909
2628.124023 0.015195
2629.031982 0.014390
2629.938232 0.005136
2630.844727 0.013091
2631.750732 0.012376
2632.655762 0.025504
2633.560059 0.001542
2634.464844 0.020100
2635.368164 0.019440
2636.271729 0.009380
2637.173828 0.005841
2638.075684 0.010570
2638.977295 0.012139
2639.878418 0.008908
2640.778809 0.013230
2641.678955 0.023538
2642.577881 0.003589
2643.476807 0.006041
2644.375488 0.012877
2645.272949 0.014841
2646.170410 0.010802
2647.066650 0.017524
2647.962891 0.017357
2648.858643 0.009763
2649.753906 0.023841
2650.647949 0.010217
2651.542480 0.011485
2652.435791 0.020716
2653.328369 0.010424
2654.221680 0.017835
2655.113281 0.013079
2656.004883 0.008534
2656.895508 0.023829
2657.785400 0.017534
2658.675781 0.016327
2659.564697 0.014316
2660.453369 0.015519
2661.342285 0.012943
2662.229492 0.011761
2663.117188 0.017565
2664.003662 0.022763
2664.889404 0.012770
2665.775879 0.019910
2666.660645 0.017663
2667.544678 0.018184
2668.429199 0.015692
2669.312744 0.013509
2670.195557 0.017437
2671.078369 0.010337
2671.960205 0.009639
2672.842041 0.017372
2673.723145 0.012962
2674.603027 0.008173
2675.483398 0.014689
2676.362549 0.024204
2677.241455 0.015837
2678.120117 0.013383
2678.998291 0.026075
2679.875977 0.011080
2680.752441 0.006431
2681.628662 0.014477
2682.504883 0.027333
2683.380371 0.025236
2684.255127 0.023795
2685.129883 0.039814
2686.003174 0.016503
2686.876709 0.019490
2687.749512 0.023886
2688.621582 0.037658
2689.493896 0.030477
2690.364746 0.027187
2691.235840 0.016606
2692.106201 0.028459
2692.976074 0.011628
2693.845215 0.019016
2694.714355 0.038698
2695.582520 0.023053
2696.450195 0.029911
2697.317871 0.017328
2698.184570 0.023134
2699.051514 0.029741
2699.916748 0.032978
2700.781738 0.041406
2701.647461 0.037040
2702.511719 0.026547
2703.375000 0.032670
2704.239014 0.043443
2705.101807 0.045236
2705.964111 0.037455
2706.825928 0.030060
2707.687256 0.051025
2708.548828 0.043789
2709.408691 0.047191
2710.268555 0.049261
2711.128662 0.039283
2711.987549 0.063371
2712.845703 0.046485
2713.703857 0.036729
2714.561279 0.047717
2715.418701 0.062873
2716.275146 0.042833
2717.130859 0.053229
2717.987061 0.047534
2718.842041 0.047449
2719.696289 0.043535
2720.550781 0.058600
2721.404297 0.045717
2722.258057 0.041875
2723.110352 0.041385
2723.962891 0.053157
2724.814697 0.045886
2725.666016 0.050160
2726.516357 0.043954
2727.367432 0.047575
2728.216797 0.042861
2729.065918 0.044439
2729.915283 0.058750
2730.763916 0.050457
2731.612061 0.037852
2732.459473 0.031807
2733.306152 0.031678
2734.153076 0.047552
2734.999023 0.037159
2735.844482 0.048951
2736.689941 0.046072
2737.534424 0.047229
2738.378662 0.034180
2739.222656 0.049703
2740.065918 0.063327
2740.909180 0.038927
2741.751465 0.036692
2742.593262 0.041234
2743.435059 0.048670
2744.275635 0.036450
2745.116211 0.033953
2745.956543 0.039232
2746.795898 0.031321
2747.635742 0.037743
2748.474121 0.037369
2749.312012 0.044035
2750.150635 0.047620
2750.987793 0.038698
2751.824463 0.054256
2752.661133 0.052143
2753.497070 0.038588
2754.332520 0.033928
2755.167725 0.029029
2756.002197 0.043801
2756.836670 0.039771
2757.670410 0.034421
2758.503662 0.044830
2759.336426 0.043179
2760.168945 0.048324
2761.000732 0.048031
2761.832520 0.040101
2762.663330 0.042046
2763.494385 0.032556
2764.324219 0.034879
2765.154297 0.018728
2765.983643 0.029991
2766.812012 0.021936
2767.640625 0.033462
2768.468994 0.023372
2769.296387 0.019111
2770.122803 0.022753
2770.950195 0.046699
2771.776123 0.024886
2772.602051 0.015523
2773.427734 0.028626
2774.252197 0.012782
2775.076904 0.037155
2775.901123 0.027214
2776.724365 0.039769
2777.547852 0.034914
2778.370361 0.035076
2779.192627 0.019973
2780.014893 0.038707
2780.836426 0.022004
2781.657715 0.022205
2782.478271 0.034108
2783.298340 0.037623
2784.118164 0.025878
2784.937500 0.036674
2785.756104 0.043923
2786.575195 0.030680
2787.393066 0.021941
2788.210938 0.039071
2789.028076 0.041017
2789.844727 0.035542
2790.661377 0.030738
2791.477051 0.031786
2792.292725 0.035890
2793.108154 0.018709
2793.922363 0.037192
2794.737061 0.036035
2795.551270 0.030730
2796.364502 0.033044
2797.177979 0.055836
2797.990234 0.044955
2798.802246 0.015418
2799.614502 0.033975
2800.425781 0.037064
2801.236816 0.047059
2802.047607 0.052504
2802.857666 0.028299
2803.667480 0.049928
2804.477051 0.057207
2805.285889 0.040081
2806.094727 0.035989
2806.903076 0.038158
2807.710449 0.057527
2808.518555 0.046910
2809.324951 0.034643
2810.131836 0.029380
2810.938232 0.035077
2811.743408 0.039359
2812.549072 0.055117
2813.354248 0.039264
2814.158691 0.045909
2814.962891 0.037739
2815.766602 0.039346
2816.570068 0.056904
2817.373291 0.055589
2818.175781 0.058938
2818.978027 0.054816
2819.779785 0.067173
2820.581055 0.058384
2821.382813 0.073475
2822.183105 0.063601
2822.983887 0.066830
2823.783691 0.065649
2824.583008 0.075009
2825.381836 0.068374
2826.181152 0.059408
2826.979248 0.045324
2827.777588 0.057518
2828.574951 0.058874
2829.372070 0.070714
2830.169189 0.064307
2830.965576 0.077604
2831.761230 0.085716
2832.557617 0.068485
2833.353027 0.059972
2834.147461 0.098280
2834.942383 0.095553
2835.736572 0.095186
2836.530762 0.090697
2837.323975 0.081535
2838.117188 0.089778
2838.909912 0.093247
2839.702393 0.096975
2840.493896 0.096827
2841.285645 0.121737
2842.077148 0.097854
2842.867676 0.110447
2843.658691 0.116575
2844.448730 0.093498
2845.238770 0.117442
2846.028076 0.099669
2846.816895 0.126685
2847.606201 0.108184
2848.394287 0.109916
2849.182129 0.112510
2849.970459 0.113122
2850.757080 0.139312
2851.544678 0.115697
2852.330811 0.128804
2853.116943 0.144682
2853.903320 0.137256
2854.688721 0.163652
2855.473633 0.160601
2856.258789 0.152348
2857.042969 0.157310
2857.826660 0.167717
2858.611084 0.161645
2859.394531 0.196633
2860.177490 0.175843
2860.960449 0.201985
2861.742432 0.188240
2862.524658 0.183289
2863.306152 0.219929
2864.087646 0.224459
2864.868652 0.222467
2865.649170 0.213233
2866.429688 0.265317
2867.209961 0.264901
2867.989502 0.267954
2868.769043 0.284941
2869.547852 0.334986
2870.326660 0.314978
2871.104980 0.317619
2871.882813 0.337228
2872.660400 0.315623
2873.437744 0.341424
2874.214844 0.378095
2874.991699 0.387284
2875.767822 0.373616
2876.543701 0.368029
2877.319824 0.421390
2878.094971 0.391201
2878.869873 0.386423
2879.645020 0.396546
2880.419189 0.398392
2881.193115 0.412337
2881.967285 0.418283
2882.740479 0.396917
2883.513672 0.392893
2884.286133 0.432082
2885.058838 0.402140
2885.831055 0.408986
2886.602783 0.362093
2887.374268 0.378388
2888.146240 0.400438
2888.916504 0.381860
2889.687500 0.367237
2890.457520 0.359036
2891.227539 0.370118
2891.997803 0.374279
2892.766113 0.333124
2893.535156 0.338905
2894.304199 0.343825
2895.072754 0.348509
2895.840820 0.318701
2896.608887 0.336515
2897.376465 0.299091
2898.143555 0.302671
2898.910400 0.285435
2899.677002 0.340475
2900.443604 0.314668
2901.209473 0.302245
2901.975586 0.277760
2902.740723 0.270279
2903.505859 0.271719
2904.270996 0.282924
2905.035645 0.298263
2905.799561 0.290438
2906.563965 0.252588
2907.327148 0.289604
2908.090332 0.277212
2908.854248 0.275342
2909.616699 0.262426
2910.379150 0.263410
2911.141602 0.294485
2911.903809 0.261700
2912.665771 0.258659
2913.427246 0.279092
2914.187744 0.283113
2914.948975 0.283063
spectrumdark 2048
-92.110985 4676.000000
-89.485779 4676.000000
-86.862457 5257.000000
-84.241020 4448.000000
-81.621468 4580.000000
-79.003807 4307.000000
-76.388023 4808.000000
-73.774117 4807.000000
-71.162094 4501.000000
-68.551949 4437.000000
-65.943665 4311.000000
-63.337257 4246.000000
-60.732723 4323.000000
-58.130054 4478.000000
-55.529247 4606.000000
-52.930309 4467.000000
-50.333233 4692.000000
-47.738010 4683.000000
-45.144646 4541.000000
-42.553143 4533.000000
-39.963493 4599.000000
-37.375690 4384.000000
-34.789734 4303.000000
-32.205631 4444.000000
-29.623371 4534.000000
-27.042950 4722.000000
-24.464380 4602.000000
-21.887653 4727.000000
-19.312752 4332.000000
-16.739689 4540.000000
-14.168468 4454.000000
-11.599077 4558.000000
-9.031509 4247.000000
-6.465769 4357.000000
-3.901864 4453.000000
-1.339782 4490.000000
1.220485 4617.000000
3.778932 4508.000000
6.335553 4422.000000
8.890357 4535.000000
11.443354 4325.000000
13.994537 4392.000000
16.543905 4684.000000
19.091463 4446.000000
21.637224 4347.000000
24.181175 4851.000000
26.723318 4220.000000
29.263660 5138.000000
31.802208 4925.000000
34.338955 4752.000000
36.873917 4342.000000
39.407070 4629.000000
41.938438 4629.000000
44.468018 4692.000000
46.995796 4329.000000
49.521805 4593.000000
52.046036 4780.000000
54.568478 4448.000000
57.089134 4336.000000
59.608002 4643.000000
62.125111 4760.000000
64.640442 4785.000000
67.153984 4709.000000
69.665771 4536.000000
72.175781 4444.000000
74.684044 4466.000000
77.190529 4422.000000
79.695236 4710.000000
82.198196 4274.000000
84.699409 4441.000000
87.198830 4629.000000
89.696510 4504.000000
92.192444 4829.000000
94.686623 4468.000000
97.179054 4270.000000
99.669724 4603.000000
102.158653 4677.000000
104.645844 4571.000000
107.131287 4093.000000
109.614983 4630.000000
112.096939 4374.000000
114.577171 4451.000000
117.055656 4540.000000
119.532410 4588.000000
122.007439 4746.000000
124.480721 4578.000000
126.952271 4551.000000
129.422119 4497.000000
131.890213 4608.000000
134.356598 4545.000000
136.821274 4693.000000
139.284225 4636.000000
141.745453 4399.000000
144.204956 4485.000000
146.662720 4491.000000
149.118820 4962.000000
151.573181 4617.000000
154.025864 4448.000000
156.476822 4752.000000
158.926071 4779.000000
161.373627 4605.000000
163.819458 4663.000000
166.263611 4472.000000
168.706039 4810.000000
171.146790 4631.000000
173.585861 4652.000000
176.023224 4883.000000
178.458893 4949.000000
180.892853 4466.000000
183.325180 4663.000000
185.755768 4513.000000
188.184692 4715.000000
190.611923 4672.000000
193.037491 4425.000000
195.461380 4364.000000
197.883591 4491.000000
200.304123 4663.000000
202.722961 4821.000000
205.140121 4420.000000
207.555649 4470.000000
209.969482 4711.000000
212.381683 4443.000000
214.792191 4720.000000
217.201050 4545.000000
219.608200 4192.000000
222.013733 4331.000000
224.417603 4408.000000
226.819809 4510.000000
229.220383 4727.000000
231.619293 4545.000000
234.016541 4520.000000
236.412155 4962.000000
238.806107 4946.000000
241.198380 4772.000000
243.589035 4691.000000
245.978058 4829.000000
248.365448 4469.000000
250.751190 4653.000000
253.135300 4760.000000
255.517761 4863.000000
257.898560 4804.000000
260.277771 4723.000000
262.655334 4746.000000
265.031250 4526.000000
267.405579 4767.000000
269.778259 4949.000000
272.149323 4607.000000
274.518768 4797.000000
276.886566 4424.000000
279.252747 4271.000000
281.617340 4172.000000
283.980286 4566.000000
286.341614 4539.000000
288.701355 4517.000000
291.059479 4675.000000
293.415985 4997.000000
295.770874 4681.000000
298.124146 4831.000000
300.475861 4739.000000
302.825958 4464.000000
305.174469 4474.000000
307.521332 5100.000000
309.866608 4603.000000
312.210297 4608.000000
314.552368 4581.000000
316.892883 4245.000000
319.231812 4597.000000
321.569122 4467.000000
323.904877 4217.000000
326.238983 4392.000000
328.571564 4496.000000
330.902557 4442.000000
333.231934 4715.000000
335.559753 4670.000000
337.885986 4549.000000
340.210632 4501.000000
342.533722 4470.000000
344.855225 4802.000000
347.175201 4402.000000
349.493561 4427.000000
351.810333 5095.000000
354.125549 5105.000000
356.439209 4522.000000
358.751312 4420.000000
361.061829 4683.000000
363.370789 4514.000000
365.678223 4694.000000
367.984100 4774.000000
370.288391 4756.000000
372.591095 4463.000000
374.892303 4505.000000
377.191956 4737.000000
379.490021 4486.000000
381.786560 4482.000000
384.081543 4567.000000
386.375000 4956.000000
388.666962 4434.000000
390.957275 4672.000000
393.246094 4580.000000
395.533386 4483.000000
397.819122 4681.000000
400.103241 4824.000000
402.385925 4993.000000
404.667053 4681.000000
406.946655 5167.000000
409.224731 4668.000000
411.501312 4548.000000
413.776306 4791.000000
416.049805 5478.000000
418.321777 6123.000000
420.592194 6241.000000
422.861145 6134.000000
425.128540 5211.000000
427.394409 4497.000000
429.658813 4791.000000
431.921661 5090.000000
434.182922 4392.000000
436.442780 4459.000000
438.701080 4362.000000
440.957886 4395.000000
443.213165 4329.000000
445.466980 4642.000000
447.719299 4119.000000
449.970093 4429.000000
452.219360 4475.000000
454.467163 4384.000000
456.713440 4721.000000
458.958221 4434.000000
461.201538 4571.000000
463.443329 4374.000000
465.683624 4336.000000
467.922455 4519.000000
470.159760 4513.000000
472.395569 4584.000000
474.629913 4368.000000
476.862793 4654.000000
479.094147 4796.000000
481.324036 4479.000000
483.552460 4737.000000
485.779419 4681.000000
488.004883 4813.000000
490.228851 4569.000000
492.451355 4572.000000
494.672394 4775.000000
496.891968 4774.000000
499.110046 4759.000000
501.326660 4799.000000
503.541809 4453.000000
505.755493 4554.000000
507.967712 4702.000000
510.178436 4571.000000
512.387756 4831.000000
514.595581 4374.000000
516.802002 4508.000000
519.006958 4533.000000
521.210388 4748.000000
523.412354 4407.000000
525.612915 4722.000000
527.812012 4674.000000
530.009766 4639.000000
532.205872 4642.000000
534.400635 4748.000000
536.593933 4894.000000
538.785828 4513.000000
540.976257 4527.000000
543.165161 4525.000000
545.352722 4364.000000
547.538818 4085.000000
549.723389 4262.000000
551.906677 4536.000000
554.088440 4300.000000
556.268799 4221.000000
558.447693 4599.000000
560.625183 4492.000000
562.801208 4529.000000
564.975830 4498.000000
567.149048 4607.000000
569.320923 4591.000000
571.491211 4396.000000
573.660156 4728.000000
575.827576 4713.000000
577.993652 4687.000000
580.158325 4724.000000
582.321594 4589.000000
584.483459 4514.000000
586.643860 4680.000000
588.802795 4735.000000
590.960449 4434.000000
593.116638 4215.000000
595.271362 4496.000000
597.424744 4861.000000
599.576721 4467.000000
601.727295 4365.000000
603.876404 4559.000000
606.024170 5017.000000
608.170532 4719.000000
610.315430 4562.000000
612.458923 4490.000000
614.601074 4671.000000
616.741882 4607.000000
618.881165 4606.000000
621.019226 4466.000000
623.155823 4358.000000
625.290894 4920.000000
627.424805 4712.000000
629.557190 4409.000000
631.688171 5529.000000
633.817871 4698.000000
635.945984 4262.000000
638.072998 5117.000000
640.198425 4840.000000
642.322632 5115.000000
644.445190 4701.000000
646.566589 4645.000000
648.686523 4595.000000
650.805115 4504.000000
652.922363 4690.000000
655.038208 4702.000000
657.152710 4219.000000
659.265869 4599.000000
661.377502 4925.000000
663.487915 4529.000000
665.596985 4465.000000
667.704651 4676.000000
669.810913 4364.000000
671.915771 4227.000000
674.019348 4572.000000
676.121643 4328.000000
678.222412 4309.000000
680.321838 4890.000000
682.419983 4607.000000
684.516724 4506.000000
686.612183 4642.000000
688.706360 5143.000000
690.798950 4485.000000
692.890381 4676.000000
694.980469 4586.000000
697.069092 4870.000000
699.156433 4543.000000
701.242493 4815.000000
703.327087 4744.000000
705.410400 4305.000000
707.492310 4681.000000
709.572998 4427.000000
711.652222 4622.000000
713.730103 4504.000000
715.806763 4700.000000
717.882080 4559.000000
719.955994 4674.000000
722.028687 4350.000000
724.099915 4654.000000
726.169861 4444.000000
728.238525 4428.000000
730.305847 5025.000000
732.371826 4508.000000
734.436523 4645.000000
736.499756 4689.000000
738.561768 4424.000000
740.622498 4916.000000
742.681824 4714.000000
744.739929 4714.000000
746.796570 4420.000000
748.851990 4526.000000
750.906128 4281.000000
752.958923 4817.000000
755.010437 4316.000000
757.060547 4370.000000
759.109436 4508.000000
761.156982 4527.000000
763.203186 4674.000000
765.248169 4422.000000
767.291809 5153.000000
769.334106 4657.000000
771.375183 4482.000000
773.414856 4609.000000
775.453308 4717.000000
777.490356 4672.000000
779.526123 4647.000000
781.560669 4440.000000
783.593933 4206.000000
785.625854 4678.000000
787.656494 4401.000000
789.685852 4276.000000
791.713989 4568.000000
793.740723 4577.000000
795.766235 4776.000000
797.790405 4506.000000
799.813293 4389.000000
801.834900 4821.000000
803.855286 4503.000000
805.874329 4941.000000
807.892090 4681.000000
809.908630 4435.000000
811.923889 4410.000000
813.937805 4811.000000
815.950378 4419.000000
817.961792 4491.000000
819.971863 4492.000000
821.980835 4713.000000
823.988281 4478.000000
825.994690 4635.000000
827.999695 4407.000000
830.003357 4513.000000
832.005920 4383.000000
834.007019 4529.000000
836.007080 4415.000000
838.005676 4566.000000
840.003174 4307.000000
841.999329 4287.000000
843.994324 4467.000000
845.987915 4551.000000
847.980286 4741.000000
849.971436 4934.000000
851.961365 4660.000000
853.949890 4514.000000
855.937317 4435.000000
857.923340 4431.000000
859.908264 4645.000000
861.891846 4317.000000
863.874207 4776.000000
865.855347 4542.000000
867.835144 4616.000000
869.813843 4718.000000
871.791138 5335.000000
873.767334 4900.000000
875.742188 4697.000000
877.715881 4712.000000
879.688232 4525.000000
881.659424 4580.000000
883.629272 4777.000000
885.598083 4612.000000
887.565430 4440.000000
889.531677 4426.000000
891.496643 4577.000000
893.460327 5155.000000
895.422913 4621.000000
897.384155 4448.000000
899.344238 4689.000000
901.302979 4483.000000
903.260620 4324.000000
905.216980 4678.000000
907.172241 4460.000000
909.126099 4707.000000
911.078857 4175.000000
913.030212 4274.000000
914.980530 4365.000000
916.929504 4553.000000
918.877380 4566.000000
920.823914 4240.000000
922.769226 4577.000000
924.713440 4395.000000
926.656433 4298.000000
928.598206 4672.000000
930.538574 4377.000000
932.477905 4479.000000
934.415955 4458.000000
936.352966 4561.000000
938.288574 4385.000000
940.223083 4503.000000
942.156250 4158.000000
944.088440 4580.000000
946.019226 4367.000000
947.948914 4347.000000
949.877319 4795.000000
951.804626 4593.000000
953.730469 4653.000000
955.655334 4599.000000
957.579041 4284.000000
959.501404 4834.000000
961.422791 4171.000000
963.342773 4887.000000
965.261597 4499.000000
967.179260 4345.000000
969.095825 4865.000000
971.010986 4516.000000
972.925171 4718.000000
974.838013 4479.000000
976.749756 4510.000000
978.660217 4383.000000
980.569641 4696.000000
982.477722 4494.000000
984.384644 4568.000000
986.290466 4409.000000
988.195007 4483.000000
990.098572 4972.000000
992.000732 4393.000000
993.901794 4524.000000
995.801636 4399.000000
997.700439 4420.000000
999.597900 4581.000000
