scanname Scan100
2182.278809 0.014647
2183.462646 0.014753
2184.645264 0.018121
2185.827393 0.017818
2187.008057 0.016910
2188.188965 0.014648
2189.369141 0.011685
2190.548096 0.013544
2191.726318 0.015990
2192.904297 0.018791
2194.081055 0.015383
2195.256836 0.014383
2196.432373 0.012984
2197.607178 0.018230
2198.781494 0.017605
2199.954346 0.018028
2201.126953 0.017003
2202.298828 0.015280
2203.470215 0.017242
2204.640625 0.017010
2205.810303 0.014243
2206.979492 0.017916
2208.147461 0.021531
2209.314941 0.013335
2210.481689 0.017871
2211.647949 0.016421
2212.812988 0.016884
2213.977539 0.012651
2215.141602 0.017182
2216.304932 0.018416
2217.467285 0.014195
2218.628906 0.013930
2219.790283 0.014758
2220.950439 0.011524
2222.110107 0.017417
2223.269043 0.017225
2224.427246 0.017121
2225.584717 0.017299
2226.741211 0.017607
2227.897461 0.013380
2229.052490 0.011664
2230.207275 0.013649
2231.360840 0.017904
2232.514160 0.009254
2233.666504 0.012459
2234.818115 0.011269
2235.969238 0.015885
2237.119629 0.016045
2238.269287 0.027788
2239.417969 0.018059
2240.566406 0.022640
2241.714111 0.020342
2242.860596 0.014419
2244.006348 0.011706
2245.152100 0.016224
2246.296387 0.012215
2247.440430 0.019072
2248.583740 0.013379
2249.726074 0.015175
2250.868164 0.018281
2252.008789 0.020465
2253.149658 0.016887
2254.289063 0.015569
2255.427979 0.017077
2256.566406 0.012984
2257.703857 0.018110
2258.840576 0.016670
2259.976807 0.017463
2261.112061 0.022301
2262.246826 0.017951
2263.380859 0.018472
2264.514404 0.013654
2265.646729 0.014270
2266.778809 0.012423
2267.910156 0.012692
2269.040283 0.015981
2270.170166 0.008896
2271.299805 0.021255
2272.427734 0.018703
2273.555420 0.018436
2274.682617 0.013334
2275.808838 0.016332
2276.934570 0.016710
2278.059082 0.013952
2279.183594 0.015020
2280.307129 0.014734
2281.429932 0.019835
2282.552002 0.010199
2283.673340 0.016425
2284.794189 0.013011
2285.913818 0.016146
2287.033447 0.013481
2288.151855 0.018443
2289.269775 0.022957
2290.387207 0.015055
2291.503662 0.016887
2292.619629 0.014029
2293.734863 0.017985
2294.849121 0.018656
2295.962891 0.015244
2297.076172 0.014459
2298.188721 0.013625
2299.299805 0.015692
2300.411133 0.016384
2301.521240 0.021989
2302.630859 0.016976
2303.739746 0.013762
2304.848389 0.014978
2305.955566 0.016875
2307.062500 0.015733
2308.168701 0.014655
2309.274170 0.015348
2310.379150 0.010812
2311.482910 0.014868
2312.586426 0.015598
2313.689209 0.016184
2314.791260 0.015997
2315.892578 0.014025
2316.993164 0.017767
2318.093262 0.012302
2319.192627 0.021369
2320.291016 0.011186
2321.388916 0.020080
2322.486328 0.018313
2323.582520 0.016190
2324.678711 0.007621
2325.773926 0.016490
2326.868408 0.014601
2327.962158 0.013143
2329.055420 0.021098
2330.147705 0.014812
2331.239746 0.015303
2332.330566 0.015476
2333.421143 0.020634
2334.510986 0.012199
2335.600342 0.016299
2336.688232 0.017557
2337.776123 0.012526
2338.863037 0.013667
2339.949219 0.019648
2341.035156 0.018724
2342.120117 0.014176
2343.204590 0.018450
2344.287842 0.014262
2345.371094 0.015449
2346.453125 0.010593
2347.534668 0.015564
2348.615723 0.013907
2349.696289 0.012375
2350.775635 0.015975
2351.854736 0.009542
2352.932861 0.014936
2354.010498 0.015427
2355.087402 0.008129
2356.163330 0.010248
2357.239014 0.009938
2358.313721 0.021187
2359.388184 0.012553
2360.461426 0.015095
2361.534424 0.011558
2362.606689 0.014225
2363.678467 0.011043
2364.749023 0.010852
2365.819336 0.015402
2366.889160 0.011361
2367.958008 0.010326
2369.025879 0.016018
2370.093506 0.012283
2371.160400 0.014107
2372.226563 0.014735
2373.291992 0.013654
2374.356689 0.014049
2375.421143 0.016453
2376.484619 0.010696
2377.547363 0.011850
2378.609619 0.018309
2379.671387 0.013086
2380.731934 0.012079
2381.792236 0.015886
2382.852295 0.013644
2383.910889 0.013457
2384.968994 0.015100
2386.026855 0.017590
2387.083496 0.011768
2388.139893 0.013689
2389.195068 0.015650
2390.250244 0.016188
2391.304443 0.014968
2392.357910 0.007917
2393.411133 0.016853
2394.463623 0.011651
2395.515137 0.005176
2396.565674 0.007211
2397.616211 0.010664
2398.666016 0.012849
2399.714844 0.012599
2400.763184 0.011960
2401.810791 0.016815
2402.858154 0.019058
2403.904297 0.008740
2404.949951 0.014770
2405.995361 0.012213
2407.040039 0.011589
2408.083496 0.016012
2409.126709 0.016819
2410.168945 0.014865
2411.210938 0.014046
2412.251953 0.016162
2413.292480 0.012823
2414.332764 0.014347
2415.371582 0.008340
2416.409912 0.010125
2417.448242 0.008509
2418.485840 0.011882
2419.522217 0.010418
2420.557861 0.014374
2421.593262 0.020134
2422.628174 0.011832
2423.662354 0.008873
2424.695557 0.010534
2425.728516 0.006858
2426.760498 0.006307
2427.791992 0.017847
2428.822998 0.007349
2429.852783 0.010969
2430.882568 0.016454
2431.911133 0.007002
2432.939453 0.015814
2433.967285 0.018523
2434.994385 0.014146
2436.020264 0.012406
2437.046143 0.015170
2438.071289 0.019701
2439.095703 0.008140
2440.119141 0.010658
2441.142578 0.015302
2442.164795 0.015204
2443.187012 0.020649
2444.208008 0.011671
2445.228760 0.011189
2446.248535 0.013787
2447.267578 0.010696
2448.286377 0.015146
2449.304688 0.016232
2450.322021 0.016792
2451.338867 0.015715
2452.354492 0.014466
2453.370361 0.016339
2454.385254 0.006588
2455.399170 0.020102
2456.413086 0.012493
2457.426270 0.014016
2458.437988 0.018796
2459.449707 0.012402
2460.461182 0.011881
2461.471436 0.020981
2462.480957 0.016904
2463.490479 0.007299
2464.499023 0.017790
2465.507080 0.014172
2466.514160 0.014041
2467.520752 0.007360
2468.527100 0.011722
2469.532471 0.013698
2470.536865 0.009902
2471.541260 0.021053
2472.544922 0.022219
2473.547852 0.019436
2474.549805 0.007480
2475.551514 0.012767
2476.552734 0.005787
2477.552979 0.015791
2478.552979 0.019843
2479.552002 0.016248
2480.550781 0.010623
2481.548340 0.017704
2482.545654 0.012893
2483.542725 0.012862
2484.538818 0.015914
2485.533936 0.014233
2486.528564 0.011625
2487.522949 0.016444
2488.516113 0.013816
2489.509033 0.015687
2490.501709 0.014512
2491.493652 0.011654
2492.484619 0.024051
2493.475098 0.006522
2494.465332 0.011011
2495.454102 0.016673
2496.443115 0.016096
2497.431396 0.009375
2498.418457 0.014691
2499.405273 0.010290
2500.391846 0.008513
2501.376953 0.018916
2502.361816 0.012607
2503.346436 0.015477
2504.330078 0.012140
2505.313232 0.015549
2506.295898 0.008021
2507.277588 0.012125
2508.259521 0.007076
2509.239746 0.004909
2510.219727 0.019440
2511.199463 0.014070
2512.178223 0.017820
2513.156250 0.018260
2514.134277 0.003207
2515.111084 0.016787
2516.087891 0.019844
2517.063721 0.013313
2518.038574 0.015317
2519.013672 0.017902
2519.987549 0.018423
2520.960693 0.010931
2521.933594 0.012242
2522.906006 0.006690
2523.877441 0.002813
2524.848633 0.016631
2525.818848 0.019177
2526.789063 0.013832
2527.758057 0.013915
2528.726563 0.013275
2529.694824 0.015181
2530.662109 0.015385
2531.628906 0.015186
2532.595215 0.013832
2533.560547 0.021881
2534.526123 0.009227
2535.490479 0.020712
2536.454102 0.019444
2537.417725 0.016716
2538.380127 0.022449
2539.342041 0.010526
2540.303711 0.018220
2541.264648 0.019487
2542.224854 0.020017
2543.184570 0.016114
2544.143799 0.011158
2545.102295 0.026661
2546.060059 0.016295
2547.017334 0.012207
2547.974365 0.014469
2548.930420 0.010467
2549.885498 0.002480
2550.840820 0.011623
2551.794922 0.007477
2552.748779 0.013712
2553.702637 0.018504
2554.654785 0.014561
2555.607178 0.024389
2556.558105 0.007551
2557.509033 0.003491
2558.459717 0.019358
2559.409424 0.015640
2560.358398 0.014552
2561.307129 0.019206
2562.254639 0.017494
2563.202637 -0.012014
2564.149414 0.018235
2565.095459 0.015599
2566.041504 0.014834
2566.986084 0.016416
2567.930420 0.018780
2568.874268 0.006228
2569.817383 0.015828
2570.760254 0.013789
2571.702637 0.012504
2572.644531 0.016060
2573.585693 0.016105
2574.525635 0.021157
2575.465332 0.010859
2576.404785 0.013689
2577.343506 0.025331
2578.281738 0.009138
2579.219238 0.017851
2580.156250 0.014607
2581.092529 0.010224
2582.028564 0.017483
2582.963623 0.015275
2583.898926 0.014557
2584.832764 0.009970
2585.766357 0.015567
2586.699707 0.022142
2587.631836 0.014908
2588.563232 0.021289
2589.495117 0.011365
2590.425293 0.021397
2591.356201 0.016306
2592.285400 0.019824
2593.214600 0.012942
2594.143311 0.013088
2595.071045 0.000483
2595.998291 0.014455
2596.925293 0.012926
2597.851318 0.014217
2598.776611 0.016913
2599.701904 0.012626
2600.626465 0.015129
2601.550781 0.017585
2602.474121 0.016544
2603.396973 0.011389
2604.319336 0.016435
2605.240967 0.007858
2606.161621 0.010198
2607.082764 0.021820
2608.002686 0.013808
2608.922852 0.010049
2609.841309 0.019652
2610.759521 0.012450
2611.677979 0.018058
2612.594971 0.021091
2613.511230 0.009131
2614.427979 0.012183
2615.343750 0.007195
2616.258545 0.017040
2617.173340 0.016268
2618.087402 0.016908
2619.000977 0.009166
2619.913818 0.010366
2620.825195 0.010563
2621.737793 0.012349
2622.648926 0.012407
2623.559570 0.013540
2624.469971 0.015581
2625.379395 0.017098
2626.288086 0.006323
2627.196777 0.011010
2628.104980 0.010222
2629.012939 0.012591
2629.919189 0.010828
2630.825684 0.018384
2631.731689 0.013349
2632.636719 0.011707
2633.541016 0.016958
2634.445801 0.008635
2635.349121 0.007946
2636.252686 0.015918
2637.154785 0.021799
2638.056641 0.020854
2638.958252 0.019851
2639.859375 -0.000575
2640.759766 0.017832
2641.659912 0.021098
2642.558838 0.013637
2643.457764 0.007192
2644.356445 0.012877
2645.253906 0.020749
2646.151367 0.015987
2647.047607 0.018098
2647.943848 0.016497
2648.839600 0.009907
2649.734863 0.013213
2650.628906 0.009929
2651.523438 0.003445
2652.416748 0.008858
2653.309326 0.019278
2654.202637 0.007990
2655.094238 0.008246
2655.985840 0.006827
2656.876465 0.017836
2657.766357 0.013400
2658.656738 0.012030
2659.545654 0.025769
2660.434326 0.009681
2661.323242 0.017778
2662.210449 0.016638
2663.098145 0.012567
2663.984619 0.011453
2664.870361 0.019083
2665.756836 0.006589
2666.641602 0.002298
2667.525635 0.010246
2668.410156 0.025427
2669.293701 0.021788
2670.176514 0.016411
2671.059326 0.024809
2671.941162 0.017498
2672.822998 0.003744
2673.704102 0.021102
2674.583984 0.015740
2675.464355 0.002423
2676.343506 0.019485
2677.222412 0.013705
2678.101074 0.018459
2678.979248 0.027782
2679.856934 0.012173
2680.733398 0.016314
2681.609619 0.019355
2682.485840 0.015395
2683.361328 0.020662
2684.236084 0.015705
2685.110840 0.021106
2685.984131 0.017464
2686.857666 0.014174
2687.730469 0.022595
2688.602539 0.014122
2689.474854 0.007334
2690.345703 0.034885
2691.216797 0.024827
2692.087158 0.023330
2692.957031 0.029734
2693.826172 0.032527
2694.695313 0.028023
2695.563477 0.026227
2696.431152 0.036464
2697.298828 0.017160
2698.165527 0.034278
2699.032471 0.051878
2699.897705 0.041054
2700.762695 0.030759
2701.628418 0.013361
2702.492676 0.026040
2703.355957 0.030300
2704.219971 0.038034
2705.082764 0.034054
2705.945068 0.041692
2706.806885 0.034619
2707.668213 0.040550
2708.529785 0.042431
2709.389648 0.034120
2710.249512 0.053168
2711.109619 0.029760
2711.968506 0.042247
2712.826660 0.069132
2713.684814 0.061159
2714.542236 0.044138
2715.399658 0.057080
2716.256104 0.048464
2717.111816 0.047770
2717.968018 0.055883
2718.822998 0.044376
2719.677246 0.039779
2720.531738 0.056549
2721.385254 0.042623
2722.239014 0.041360
2723.091309 0.051042
2723.943848 0.053677
2724.795654 0.043289
2725.646973 0.053284
2726.497314 0.044129
2727.348389 0.040579
2728.197754 0.037088
2729.046875 0.036916
2729.896240 0.037068
2730.744873 0.039909
2731.593018 0.043810
2732.440430 0.038836
2733.287109 0.035217
2734.134033 0.033233
2734.979980 0.032735
2735.825439 0.042009
2736.670898 0.036250
2737.515381 0.024243
2738.359619 0.033999
2739.203613 0.038051
2740.046875 0.047908
2740.890137 0.030215
2741.732422 0.029953
2742.574219 0.037469
2743.416016 0.036597
2744.256592 0.045183
2745.097168 0.047114
2745.937500 0.041337
2746.776855 0.035548
2747.616699 0.030041
2748.455078 0.050342
2749.292969 0.037661
2750.131592 0.048976
2750.968750 0.045893
2751.805420 0.044659
2752.642090 0.036657
2753.478027 0.030910
2754.313477 0.028208
2755.148682 0.019550
2755.983154 0.036303
2756.817627 0.035418
2757.651367 0.033028
2758.484619 0.034071
2759.317383 0.033783
2760.149902 0.027987
2760.981689 0.046416
2761.813477 0.025924
2762.644287 0.045078
2763.475342 0.021232
2764.305176 0.024740
2765.135254 0.018931
2765.964600 0.035091
2766.792969 0.017631
2767.621582 0.039004
2768.449951 0.014892
2769.277344 0.027835
2770.103760 0.040705
2770.931152 0.017800
2771.757080 0.051862
2772.583008 0.025382
2773.408691 0.015462
2774.233154 0.036251
2775.057861 0.039660
2775.882080 0.024492
2776.705322 0.013256
2777.528809 0.037030
2778.351318 0.017644
2779.173584 0.020398
2779.995850 0.034688
2780.817383 0.020537
2781.638672 0.027233
2782.459229 0.021185
2783.279297 0.021894
2784.099121 0.022884
2784.918457 0.030454
2785.737061 0.025711
2786.556152 0.032192
2787.374023 0.034847
2788.191895 0.032202
2789.009033 0.039729
2789.825684 0.026121
2790.642334 0.019990
2791.458008 0.022766
2792.273682 0.038684
2793.089111 0.031397
2793.903320 0.041276
2794.718018 0.024530
2795.532227 0.037050
2796.345459 0.045299
2797.158936 0.035034
2797.971191 0.031072
2798.783203 0.032158
2799.595459 0.035530
2800.406738 0.045054
2801.217773 0.040145
2802.028564 0.034407
2802.838623 0.047390
2803.648438 0.029912
2804.458008 0.036711
2805.266846 0.039628
2806.075684 0.050023
2806.884033 0.045881
2807.691406 0.052524
2808.499512 0.046453
2809.305908 0.042903
2810.112793 0.058077
2810.919189 0.060261
2811.724365 0.040708
2812.530029 0.049878
2813.335205 0.049477
2814.139648 0.017955
2814.943848 0.042341
2815.747559 0.049993
2816.551025 0.047846
2817.354248 0.053961
2818.156738 0.045139
2818.958984 0.064462
2819.760742 0.067647
2820.562012 0.067130
2821.363770 0.035078
2822.164063 0.064316
2822.964844 0.060602
2823.764648 0.071200
2824.563965 0.075009
2825.362793 0.056165
2826.162109 0.073344
2826.960205 0.074723
2827.758545 0.081014
2828.555908 0.070501
2829.353027 0.061252
2830.150146 0.068794
2830.946533 0.071846
2831.742188 0.086219
2832.538574 0.084347
2833.333984 0.082240
2834.128418 0.083805
2834.923340 0.049047
2835.717529 0.104373
2836.511719 0.092226
2837.304932 0.097382
2838.098145 0.092592
2838.890869 0.087852
2839.683350 0.090769
2840.474854 0.090614
2841.266602 0.101231
2842.058105 0.085687
2842.848633 0.104239
2843.639648 0.112940
2844.429688 0.113959
2845.219727 0.121088
2846.009033 0.086432
2846.797852 0.099836
2847.587158 0.102958
2848.375244 0.112546
2849.163086 0.101153
2849.951416 0.122109
2850.738037 0.118841
2851.525635 0.124474
2852.311768 0.132796
2853.097900 0.129973
2853.884277 0.136183
2854.669678 0.138434
2855.454590 0.151201
2856.239746 0.128208
2857.023926 0.156235
2857.807617 0.155293
2858.592041 0.165707
2859.375488 0.166922
2860.158447 0.179648
2860.941406 0.190007
2861.723389 0.181947
2862.505615 0.224020
2863.287109 0.187367
2864.068604 0.213278
2864.849609 0.205592
2865.630127 0.260398
2866.410645 0.263895
2867.190918 0.259768
2867.970459 0.277985
2868.750000 0.264855
2869.528809 0.319458
2870.307617 0.290727
2871.085938 0.304673
2871.863770 0.307041
2872.641357 0.346381
2873.418701 0.358955
2874.195801 0.365156
2874.972656 0.355774
2875.748779 0.387041
2876.524658 0.398887
2877.300781 0.381095
2878.075928 0.385536
2878.850830 0.398605
2879.625977 0.368708
2880.400146 0.385968
2881.174072 0.404419
2881.948242 0.395108
2882.721436 0.414469
2883.494629 0.399125
2884.267090 0.396475
2885.039795 0.372342
2885.812012 0.376504
2886.583740 0.361525
2887.355225 0.377244
2888.127197 0.373168
2888.897461 0.367429
2889.668457 0.352093
2890.438477 0.328069
2891.208496 0.368052
2891.978760 0.341978
2892.747070 0.344693
2893.516113 0.334136
2894.285156 0.331578
2895.053711 0.307297
2895.821777 0.326141
2896.589844 0.307526
2897.357422 0.313419
2898.124512 0.293708
2898.891357 0.280359
2899.657959 0.281392
2900.424561 0.286089
2901.190430 0.275558
2901.956543 0.272945
2902.721680 0.290188
2903.486816 0.279292
2904.251953 0.281400
2905.016602 0.273921
2905.780518 0.266054
2906.544922 0.249166
2907.308105 0.238369
2908.071289 0.276264
2908.835205 0.289601
2909.597656 0.274499
2910.360107 0.283133
2911.122559 0.267135
2911.884766 0.279825
2912.646729 0.279122
2913.408203 0.280055
2914.168701 0.252549
2914.929932 0.252505
spectrumdark 2048
-92.129906 4653.000000
-89.504700 4653.000000
-86.881378 4857.000000
-84.259941 4440.000000
-81.640388 4493.000000
-79.022728 4240.000000
-76.406944 4744.000000
-73.793037 4827.000000
-71.181015 4508.000000
-68.570869 4422.000000
-65.962585 4281.000000
-63.356178 4242.000000
-60.751644 4227.000000
-58.148975 4456.000000
-55.548168 4461.000000
-52.949230 4370.000000
-50.352154 4633.000000
-47.756931 4671.000000
-45.163567 4509.000000
-42.572063 4567.000000
-39.982414 4585.000000
-37.394611 4295.000000
-34.808655 4267.000000
-32.224552 4444.000000
-29.642296 4515.000000
-27.061874 4655.000000
-24.483305 4555.000000
-21.906578 4634.000000
-19.331676 4317.000000
-16.758614 4418.000000
-14.187391 4512.000000
-11.618000 4483.000000
-9.050432 4185.000000
-6.484693 4346.000000
-3.920787 4393.000000
-1.358706 4414.000000
1.201561 4594.000000
3.760008 4442.000000
6.316629 4388.000000
8.871433 4463.000000
11.424431 4342.000000
13.975615 4329.000000
16.524981 4668.000000
19.072538 4433.000000
21.618299 4264.000000
24.162251 4881.000000
26.704393 4184.000000
29.244736 5105.000000
31.783283 4847.000000
34.320034 4813.000000
36.854996 4322.000000
39.388149 4616.000000
41.919518 4627.000000
44.449097 4639.000000
46.976875 4328.000000
49.502884 4529.000000
52.027115 4672.000000
54.549557 4443.000000
57.070213 4343.000000
59.589081 4597.000000
62.106190 4759.000000
64.621521 4761.000000
67.135063 4695.000000
69.646851 4515.000000
72.156860 4380.000000
74.665123 4495.000000
77.171608 4394.000000
79.676315 4706.000000
82.179276 4250.000000
84.680489 4376.000000
87.179909 4611.000000
89.677589 4472.000000
92.173523 4761.000000
94.667702 4460.000000
97.160133 4273.000000
99.650803 4487.000000
102.139732 4646.000000
104.626923 4552.000000
107.112366 4158.000000
109.596062 4548.000000
112.078018 4295.000000
114.558250 4464.000000
117.036736 4453.000000
119.513489 4516.000000
121.988518 4717.000000
124.461800 4544.000000
126.933350 4477.000000
129.403198 4464.000000
131.871292 4485.000000
134.337677 4555.000000
136.802353 4649.000000
139.265305 4563.000000
141.726532 4333.000000
144.186035 4427.000000
146.643799 4467.000000
149.099899 4902.000000
151.554260 4575.000000
154.006943 4390.000000
156.457901 4696.000000
158.907150 4744.000000
161.354706 4589.000000
163.800537 4612.000000
166.244690 4438.000000
168.687119 4729.000000
171.127869 4550.000000
173.566940 4559.000000
176.004303 4829.000000
178.439972 4901.000000
180.873932 4475.000000
183.306259 4654.000000
185.736847 4527.000000
188.165771 4708.000000
190.593002 4704.000000
193.018570 4386.000000
195.442459 4265.000000
197.864670 4455.000000
200.285202 4645.000000
202.704041 4828.000000
205.121201 4448.000000
207.536728 4372.000000
209.950562 4696.000000
212.362762 4423.000000
214.773270 4712.000000
217.182129 4566.000000
219.589279 4209.000000
221.994812 4313.000000
224.398682 4408.000000
226.800888 4465.000000
229.201462 4692.000000
231.600372 4524.000000
233.997620 4434.000000
236.393234 4937.000000
238.787186 4867.000000
241.179459 4813.000000
243.570114 4653.000000
245.959137 4742.000000
248.346527 4427.000000
250.732269 4627.000000
253.116379 4722.000000
255.498840 4818.000000
257.879639 4796.000000
260.258850 4715.000000
262.636414 4712.000000
265.012329 4478.000000
267.386658 4701.000000
269.759338 4906.000000
272.130402 4587.000000
274.499847 4761.000000
276.867645 4434.000000
279.233826 4260.000000
281.598419 4158.000000
283.961365 4624.000000
286.322693 4511.000000
288.682434 4564.000000
291.040558 4602.000000
293.397064 5041.000000
295.751953 4689.000000
298.105225 4871.000000
300.456940 4698.000000
302.807037 4396.000000
305.155548 4439.000000
307.502411 5075.000000
309.847687 4575.000000
312.191376 4625.000000
314.533447 4549.000000
316.873962 4251.000000
319.212891 4478.000000
321.550201 4459.000000
323.885956 4251.000000
326.220062 4391.000000
328.552643 4475.000000
330.883636 4374.000000
333.213013 4752.000000
335.540833 4643.000000
337.867065 4568.000000
340.191711 4460.000000
342.514801 4489.000000
344.836304 4789.000000
347.156281 4466.000000
349.474640 4377.000000
351.791412 5112.000000
354.106628 5079.000000
356.420288 4556.000000
358.732391 4368.000000
361.042908 4575.000000
363.351868 4517.000000
365.659302 4659.000000
367.965179 4850.000000
370.269470 4764.000000
372.572174 4388.000000
374.873383 4479.000000
377.173035 4724.000000
379.471100 4421.000000
381.767639 4434.000000
384.062622 4533.000000
386.356079 4880.000000
388.648041 4458.000000
390.938354 4643.000000
393.227173 4581.000000
395.514465 4472.000000
397.800201 4629.000000
400.084320 4626.000000
402.367004 4835.000000
404.648132 4571.000000
406.927734 5061.000000
409.205811 4631.000000
411.482391 4502.000000
413.757385 4647.000000
416.030884 5239.000000
418.302856 5699.000000
420.573273 5856.000000
422.842224 5846.000000
425.109619 4955.000000
427.375488 4486.000000
429.639893 4768.000000
431.902740 4916.000000
434.164001 4412.000000
436.423859 4443.000000
438.682159 4320.000000
440.938965 4413.000000
443.194244 4293.000000
445.448059 4648.000000
447.700378 4086.000000
449.951172 4406.000000
452.200439 4470.000000
454.448242 4371.000000
456.694519 4730.000000
458.939301 4393.000000
461.182617 4574.000000
463.424408 4309.000000
465.664703 4268.000000
467.903534 4454.000000
470.140839 4512.000000
472.376648 4581.000000
474.610992 4311.000000
476.843872 4650.000000
479.075226 4725.000000
481.305115 4526.000000
483.533539 4762.000000
485.760498 4675.000000
487.985962 4784.000000
490.209930 4552.000000
492.432434 4506.000000
494.653473 4738.000000
496.873047 4807.000000
499.091125 4733.000000
501.307739 4688.000000
503.522888 4405.000000
505.736572 4465.000000
507.948792 4620.000000
510.159515 4562.000000
512.368774 4797.000000
514.576599 4411.000000
516.783020 4494.000000
518.987976 4526.000000
521.191406 4837.000000
523.393372 4398.000000
525.593933 4772.000000
527.793030 4648.000000
529.990784 4637.000000
532.186890 4704.000000
534.381653 4741.000000
536.574951 4889.000000
538.766846 4464.000000
540.957275 4506.000000
543.146179 4453.000000
545.333740 4414.000000
547.519836 4118.000000
549.704407 4257.000000
551.887695 4441.000000
554.069458 4259.000000
556.249817 4265.000000
558.428711 4578.000000
560.606201 4498.000000
562.782227 4563.000000
564.956848 4478.000000
567.130066 4527.000000
569.301941 4540.000000
571.472229 4374.000000
573.641174 4711.000000
575.808594 4709.000000
577.974670 4650.000000
580.139343 4693.000000
582.302612 4553.000000
584.464478 4479.000000
586.624878 4603.000000
588.783813 4798.000000
590.941467 4446.000000
593.097656 4251.000000
595.252380 4422.000000
597.405762 4799.000000
599.557739 4461.000000
601.708313 4350.000000
603.857422 4398.000000
606.005188 4906.000000
608.151550 4667.000000
610.296448 4583.000000
612.439941 4474.000000
614.582092 4561.000000
616.722900 4624.000000
618.862183 4566.000000
621.000244 4450.000000
623.136841 4342.000000
625.271912 4898.000000
627.405823 4645.000000
629.538208 4413.000000
631.669189 5626.000000
633.798889 4720.000000
635.927002 4228.000000
638.054016 5131.000000
640.179443 4787.000000
642.303650 5016.000000
644.426208 4565.000000
646.547607 4598.000000
648.667542 4608.000000
650.786133 4504.000000
652.903381 4677.000000
655.019226 4648.000000
657.133728 4272.000000
659.246887 4565.000000
661.358521 4853.000000
663.468933 4463.000000
665.578003 4437.000000
667.685669 4640.000000
669.791931 4327.000000
671.896790 4215.000000
674.000366 4592.000000
676.102661 4383.000000
678.203430 4345.000000
680.302856 4847.000000
682.401001 4602.000000
684.497742 4541.000000
686.593201 4587.000000
688.687378 5072.000000
690.779968 4408.000000
692.871399 4684.000000
694.961487 4534.000000
697.050110 4827.000000
699.137451 4516.000000
701.223511 4668.000000
703.308105 4661.000000
705.391418 4245.000000
707.473328 4642.000000
709.554016 4469.000000
711.633240 4584.000000
713.711121 4459.000000
715.787781 4650.000000
717.863098 4613.000000
719.937012 4607.000000
722.009705 4325.000000
724.080933 4592.000000
726.150879 4469.000000
728.219543 4390.000000
730.286865 4643.000000
732.352844 4490.000000
734.417542 4542.000000
736.480774 4728.000000
738.542786 4425.000000
740.603516 4892.000000
742.662842 4682.000000
744.720947 4733.000000
746.777588 4408.000000
748.833008 4479.000000
750.887146 4297.000000
752.939941 4862.000000
754.991455 4236.000000
757.041565 4406.000000
759.090454 4486.000000
761.138000 4539.000000
763.184204 4624.000000
765.229187 4433.000000
767.272827 5109.000000
769.315125 4665.000000
771.356201 4476.000000
773.395874 4606.000000
775.434326 4719.000000
777.471375 4663.000000
779.507141 4622.000000
781.541687 4430.000000
783.574951 4197.000000
785.606873 4622.000000
787.637512 4312.000000
789.666870 4322.000000
791.695007 4516.000000
793.721741 4540.000000
795.747253 4753.000000
797.771423 4462.000000
799.794312 4437.000000
801.815918 4756.000000
803.836304 4462.000000
805.855347 4879.000000
807.873108 4656.000000
809.889648 4358.000000
811.904907 4372.000000
813.918823 4774.000000
815.931396 4483.000000
817.942810 4473.000000
819.952881 4481.000000
821.961853 4705.000000
823.969299 4429.000000
825.975708 4544.000000
827.980713 4330.000000
829.984375 4491.000000
831.986938 4372.000000
833.988037 4507.000000
835.988098 4333.000000
837.986694 4510.000000
839.984192 4291.000000
841.980347 4273.000000
843.975342 4500.000000
845.968933 4472.000000
847.961304 4705.000000
849.952454 4735.000000
851.942383 4546.000000
853.930908 4465.000000
855.918335 4482.000000
857.904358 4428.000000
859.889282 4707.000000
861.872864 4256.000000
863.855225 4716.000000
865.836365 4560.000000
867.816162 4597.000000
869.794861 4607.000000
871.772156 5225.000000
873.748352 4836.000000
875.723206 4617.000000
877.696899 4663.000000
879.669250 4467.000000
881.640442 4551.000000
883.610291 4684.000000
885.579102 4592.000000
887.546448 4411.000000
889.512695 4387.000000
891.477661 4551.000000
893.441345 5157.000000
895.403931 4569.000000
897.365173 4336.000000
899.325256 4702.000000
901.283997 4495.000000
903.241638 4351.000000
905.197998 4650.000000
907.153259 4481.000000
909.107117 4696.000000
911.059875 4096.000000
913.011230 4215.000000
914.961548 4394.000000
916.910522 4523.000000
918.858398 4554.000000
920.804932 4273.000000
922.750244 4583.000000
924.694458 4365.000000
926.637451 4266.000000
928.579224 4610.000000
930.519592 4352.000000
932.458923 4504.000000
934.396973 4376.000000
936.333984 4553.000000
938.269592 4365.000000
940.204102 4521.000000
942.137268 4058.000000
944.069458 4578.000000
946.000244 4315.000000
947.929932 4286.000000
949.858337 4787.000000
951.785645 4562.000000
953.711487 4550.000000
955.636353 4556.000000
957.560059 4328.000000
959.482422 4796.000000
961.403809 4261.000000
963.323792 4840.000000
965.242615 4425.000000
967.160278 4317.000000
969.076843 4869.000000
970.992004 4454.000000
972.906189 4646.000000
974.819031 4415.000000
976.730774 4402.000000
978.641235 4404.000000
980.550659 4601.000000
982.458740 4512.000000
984.365662 4527.000000
986.271484 4412.000000
988.176025 4433.000000
990.079590 4919.000000
991.981750 4352.000000
993.882813 4478.000000
995.782654 4361.000000
997.681458 4387.000000
999.578918 4526.000000
