scanname Scan012
2188.545898 0.012940
2189.726074 0.015492
2190.905029 0.011572
2192.083252 0.018029
2193.261230 0.009925
2194.437988 0.016515
2195.613770 0.015381
2196.789307 0.015182
2197.964111 0.020901
2199.138428 0.014404
2200.311279 0.013354
2201.483887 0.016669
2202.655762 0.017871
2203.827148 0.015657
2204.997559 0.012461
2206.167236 0.017394
2207.336426 0.022231
2208.504395 0.019443
2209.671875 0.013140
2210.838623 0.016636
2212.004883 0.014223
2213.169922 0.016819
2214.334473 0.017211
2215.498535 0.012409
2216.661865 0.015241
2217.824219 0.016793
2218.985840 0.012980
2220.147217 0.016146
2221.307373 0.018199
2222.467041 0.015714
2223.625977 0.016910
2224.784180 0.015036
2225.941650 0.015525
2227.098145 0.018430
2228.254395 0.016868
2229.409424 0.011792
2230.564209 0.019416
2231.717773 0.021370
2232.871094 0.016195
2234.023438 0.014460
2235.175049 0.016709
2236.326172 0.019921
2237.476563 0.017799
2238.626221 0.014838
2239.774902 0.013039
2240.923340 0.016537
2242.071045 0.013891
2243.217529 0.022489
2244.363281 0.020834
2245.509033 0.015423
2246.653320 0.012954
2247.797363 0.018465
2248.940674 0.016910
2250.083008 0.017285
2251.225098 0.018281
2252.365723 0.014588
2253.506592 0.020795
2254.645996 0.017252
2255.784912 0.019617
2256.923340 0.016177
2258.060791 0.020809
2259.197510 0.011376
2260.333740 0.015817
2261.468994 0.013839
2262.603760 0.021208
2263.737793 0.017963
2264.871338 0.019203
2266.003662 0.009587
2267.135742 0.015363
2268.267090 0.012028
2269.397217 0.017830
2270.527100 0.010231
2271.656738 0.010627
2272.784668 0.013860
2273.912354 0.017252
2275.039551 0.009630
2276.165771 0.019301
2277.291504 0.012085
2278.416016 0.012236
2279.540527 0.015020
2280.664063 0.016892
2281.786865 0.019760
2282.908936 0.014666
2284.030273 0.022323
2285.151123 0.016899
2286.270752 0.014501
2287.390381 0.015641
2288.508789 0.013120
2289.626709 0.018470
2290.744141 0.011460
2291.860596 0.014173
2292.976563 0.018856
2294.091797 0.013149
2295.206055 0.015484
2296.319824 0.013961
2297.433105 0.017396
2298.545654 0.014378
2299.656738 0.019917
2300.768066 0.015025
2301.878174 0.016833
2302.987793 0.016976
2304.096680 0.010569
2305.205322 0.014673
2306.312500 0.014966
2307.419434 0.010082
2308.525635 0.016411
2309.631104 0.025377
2310.736084 0.011417
2311.839844 0.018623
2312.943359 0.016198
2314.046143 0.014077
2315.148193 0.018625
2316.249512 0.009878
2317.350098 0.016563
2318.450195 0.010426
2319.549561 0.015168
2320.647949 0.015213
2321.745850 0.016259
2322.843262 0.015977
2323.939453 0.016715
2325.035645 0.016885
2326.130859 0.013742
2327.225342 0.020486
2328.319092 0.020123
2329.412354 0.021024
2330.504639 0.020071
2331.596680 0.020949
2332.687500 0.018527
2333.778076 0.015866
2334.867920 0.015919
2335.957275 0.011065
2337.045166 0.019648
2338.133057 0.016577
2339.219971 0.020275
2340.306152 0.014980
2341.392090 0.019932
2342.477051 0.009855
2343.561523 0.018678
2344.644775 0.017903
2345.728027 0.015753
2346.810059 0.009831
2347.891602 0.015411
2348.972656 0.020284
2350.053223 0.011679
2351.132568 0.009383
2352.211670 0.012877
2353.289795 0.016803
2354.367432 0.013089
2355.444336 0.017431
2356.520264 0.012965
2357.595947 0.017315
2358.670654 0.016747
2359.745117 0.018045
2360.818359 0.012983
2361.891357 0.015697
2362.963623 0.012350
2364.035400 0.009545
2365.105957 0.021546
2366.176270 0.014926
2367.246094 0.018908
2368.314941 0.017930
2369.382813 0.022699
2370.450439 0.006465
2371.517334 0.015656
2372.583496 0.012525
2373.648926 0.007767
2374.713623 0.020704
2375.778076 0.013146
2376.841553 0.019236
2377.904297 0.012181
2378.966553 0.016742
2380.028320 0.016790
2381.088867 0.013412
2382.149170 0.012876
2383.209229 0.013978
2384.267822 0.010699
2385.325928 0.008137
2386.383789 0.014728
2387.440430 0.015803
2388.496826 0.014703
2389.552002 0.011420
2390.607178 0.020826
2391.661377 0.016067
2392.714844 0.015239
2393.768066 0.013945
2394.820557 0.014906
2395.872070 0.007851
2396.922607 0.021285
2397.973145 0.012311
2399.022949 0.018405
2400.071777 0.012249
2401.120117 0.014246
2402.167725 0.013646
2403.215088 0.016511
2404.261230 0.015803
2405.306885 0.015389
2406.352295 0.020531
2407.396973 0.014085
2408.440430 0.012881
2409.483643 0.020237
2410.525879 0.011351
2411.567871 0.017489
2412.608887 0.009080
2413.649414 0.014187
2414.689697 0.019829
2415.728516 0.011822
2416.766846 0.014321
2417.805176 0.013126
2418.842773 0.013479
2419.879150 0.015009
2420.914795 0.018467
2421.950195 0.007481
2422.985107 0.010714
2424.019287 0.011302
2425.052490 0.012697
2426.085449 0.009488
2427.117432 0.011767
2428.148926 0.015675
2429.179932 0.010459
2430.209717 0.011914
2431.239502 0.012293
2432.268066 0.020722
2433.296387 0.011813
2434.324219 0.022227
2435.351318 0.016139
2436.377197 0.013069
2437.403076 0.013748
2438.428223 0.007918
2439.452637 0.007572
2440.476074 0.013393
2441.499512 0.004062
2442.521729 0.008027
2443.543945 0.011975
2444.564941 0.009506
2445.585693 0.022849
2446.605469 0.010317
2447.624512 0.019890
2448.643311 0.013650
2449.661621 0.010915
2450.678955 0.009609
2451.695801 0.016087
2452.711426 0.008959
2453.727295 0.014285
2454.742188 0.009094
2455.756104 0.009819
2456.770020 0.019341
2457.783203 0.016244
2458.794922 0.015370
2459.806641 0.013050
2460.818115 0.009189
2461.828369 0.007427
2462.837891 0.021363
2463.847412 0.010256
2464.855957 0.017234
2465.864014 0.014079
2466.871094 0.008183
2467.877686 0.017048
2468.884033 0.016467
2469.889404 0.013512
2470.893799 0.013826
2471.898193 0.013006
2472.901855 0.016031
2473.904785 0.024531
2474.906738 0.009658
2475.908447 0.015132
2476.909668 0.014705
2477.909912 0.012747
2478.909912 0.016313
2479.908936 0.015197
2480.907715 0.006891
2481.905273 0.017220
2482.902588 0.020938
2483.899658 0.013057
2484.895752 0.013180
2485.890869 0.011289
2486.885498 0.016157
2487.879883 0.011718
2488.873047 0.009079
2489.865967 0.021446
2490.858643 0.020973
2491.850586 0.018526
2492.841553 0.010986
2493.832031 0.016996
2494.822266 0.020743
2495.811035 0.009570
2496.800049 0.014516
2497.788330 0.012039
2498.775391 0.008578
2499.762207 0.018304
2500.748779 0.007721
2501.733887 0.020708
2502.718750 0.013508
2503.703369 0.016984
2504.687012 0.017098
2505.670166 0.015752
2506.652832 0.009240
2507.634521 0.017628
2508.616455 0.011588
2509.596680 0.010432
2510.576660 0.010846
2511.556396 0.016329
2512.535156 0.004017
2513.513184 0.015148
2514.491211 0.016658
2515.468018 0.020645
2516.444824 0.019529
2517.420654 0.008664
2518.395508 0.013099
2519.370605 0.009216
2520.344482 0.010969
2521.317627 0.016611
2522.290527 0.012350
2523.262939 0.010790
2524.234375 0.011686
2525.205566 0.011555
2526.175781 0.013729
2527.145996 0.010868
2528.114990 0.011265
2529.083496 0.009846
2530.051758 0.016622
2531.019043 0.007194
2531.985840 0.014854
2532.952148 0.019967
2533.917480 0.007220
2534.883057 0.015564
2535.847412 0.010854
2536.811035 0.015868
2537.774658 0.004263
2538.737061 0.014031
2539.698975 0.021279
2540.660645 0.016645
2541.621582 0.019373
2542.581787 0.015923
2543.541504 0.017714
2544.500732 0.011503
2545.459229 0.012066
2546.416992 0.015948
2547.374268 0.016740
2548.331299 0.011319
2549.287354 0.017288
2550.242432 0.013225
2551.197754 0.016130
2552.151855 0.020770
2553.105713 0.012997
2554.059570 0.017907
2555.011719 0.009548
2555.964111 0.017575
2556.915039 0.013304
2557.865967 0.014326
2558.816650 0.018155
2559.766357 0.015760
2560.715332 0.010463
2561.664063 0.014285
2562.611572 0.008867
2563.559570 0.009251
2564.506348 0.010437
2565.452393 0.010199
2566.398438 0.019021
2567.343018 0.018693
2568.287354 0.009689
2569.231201 0.017486
2570.174316 0.010312
2571.117188 0.010342
2572.059570 0.021823
2573.001465 0.020983
2573.942627 0.019867
2574.882568 0.017749
2575.822266 0.013692
2576.761719 0.019118
2577.700439 0.018969
2578.638672 0.010075
2579.576172 0.015619
2580.513184 0.022852
2581.449463 0.014924
2582.385498 0.011264
2583.320557 0.017977
2584.255859 0.011975
2585.189697 0.019823
2586.123291 0.015685
2587.056641 0.007184
2587.988770 0.010565
2588.920166 0.019633
2589.852051 0.008050
2590.782227 0.020446
2591.713135 0.013449
2592.642334 0.013853
2593.571533 0.007909
2594.500244 0.010566
2595.427979 0.017491
2596.355225 0.010082
2597.282227 0.017681
2598.208252 0.017649
2599.133545 0.011728
2600.058838 0.016216
2600.983398 0.011628
2601.907715 0.020368
2602.831055 0.018326
2603.753906 0.009853
2604.676270 0.012840
2605.597900 0.019839
2606.518555 0.014716
2607.439697 0.018702
2608.359619 0.016543
2609.279785 0.010310
2610.198242 0.005371
2611.116455 0.011664
2612.034912 0.011204
2612.951904 0.019641
2613.868164 0.006749
2614.784912 0.007151
2615.700684 0.017722
2616.615479 0.015698
2617.530273 0.010487
2618.444336 0.014224
2619.357910 0.008627
2620.270752 0.009019
2621.182129 0.017063
2622.094727 0.015063
2623.005859 0.015815
2623.916504 0.014087
2624.826904 0.019954
2625.736328 0.015867
2626.645020 0.022542
2627.553711 0.001927
2628.461914 0.016853
2629.369873 0.009962
2630.276123 0.014437
2631.182617 0.012673
2632.088623 0.005423
2632.993652 0.008501
2633.897949 0.014014
2634.802734 0.016986
2635.706055 0.010500
2636.609619 0.017197
2637.511719 0.021656
2638.413574 0.012998
2639.315186 0.021422
2640.216309 0.016953
2641.116699 0.022578
2642.016846 0.012056
2642.915771 0.014785
2643.814697 0.009637
2644.713379 0.001288
2645.610840 0.015129
2646.508301 0.010370
2647.404541 0.012496
2648.300781 -0.001291
2649.196533 0.013783
2650.091797 0.011059
2650.985840 0.020578
2651.880371 0.021533
2652.773682 0.013001
2653.666260 0.020563
2654.559570 0.022115
2655.451172 0.018197
2656.342773 0.024465
2657.233398 0.014412
2658.123291 0.009123
2659.013672 0.014751
2659.902588 0.015318
2660.791260 0.010678
2661.680176 0.011805
2662.567383 0.009610
2663.455078 0.009997
2664.341553 0.007874
2665.227295 0.018940
2666.113770 0.018478
2666.998535 0.020678
2667.882568 0.021214
2668.767090 0.021650
2669.650635 0.005374
2670.533447 0.019342
2671.416260 0.006941
2672.298096 0.022244
2673.179932 0.027107
2674.061035 0.000452
2674.940918 0.015589
2675.821289 0.020141
2676.700439 0.013396
2677.579346 0.014771
2678.458008 0.028150
2679.336182 0.020642
2680.213867 0.018259
2681.090332 0.007529
2681.966553 0.023918
2682.842773 0.019165
2683.718262 0.002366
2684.593018 0.024906
2685.467773 0.036456
2686.341064 0.012818
2687.214600 0.029154
2688.087402 0.027921
2688.959473 0.017855
2689.831787 0.022817
2690.702637 0.014413
2691.573730 0.018579
2692.444092 0.022172
2693.313965 0.024086
2694.183105 0.023520
2695.052246 0.026188
2695.920410 0.026728
2696.788086 0.021845
2697.655762 0.038693
2698.522461 0.029719
2699.389404 0.028896
2700.254639 0.044924
2701.119629 0.027886
2701.985352 0.027061
2702.849609 0.042441
2703.712891 0.043842
2704.576904 0.027722
2705.439697 0.038967
2706.302002 0.038302
2707.163818 0.042219
2708.025146 0.050012
2708.886719 0.046674
2709.746582 0.031404
2710.606445 0.044845
2711.466553 0.050166
2712.325439 0.054342
2713.183594 0.041037
2714.041748 0.040488
2714.899170 0.043627
2715.756592 0.045323
2716.613037 0.048806
2717.468750 0.053229
2718.324951 0.051453
2719.179932 0.039256
2720.034180 0.047120
2720.888672 0.048007
2721.742188 0.052420
2722.595947 0.042390
2723.448242 0.062595
2724.300781 0.039132
2725.152588 0.046405
2726.003906 0.053284
2726.854248 0.051280
2727.705322 0.026936
2728.554688 0.031664
2729.403809 0.037791
2730.253174 0.030249
2731.101807 0.037975
2731.949951 0.036800
2732.797363 0.020033
2733.644043 0.035925
2734.490967 0.026339
2735.336914 0.027781
2736.182373 0.027947
2737.027832 0.031965
2737.872314 0.042560
2738.716553 0.028755
2739.560547 0.047518
2740.403809 0.039097
2741.247070 0.038741
2742.089355 0.037816
2742.931152 0.040293
2743.772949 0.040370
2744.613525 0.043854
2745.454102 0.036241
2746.294434 0.044782
2747.133789 0.032666
2747.973633 0.034662
2748.812012 0.036401
2749.649902 0.028391
2750.488525 0.020132
2751.325684 0.049976
2752.162354 0.039370
2752.999023 0.034501
2753.834961 0.025397
2754.670410 0.043002
2755.505615 0.041272
2756.340088 0.043801
2757.174561 0.037001
2758.008301 0.037008
2758.841553 0.029687
2759.674316 0.022789
2760.506836 0.043290
2761.338623 0.021795
2762.170410 0.022076
2763.001221 0.019204
2763.832275 0.021839
2764.662109 0.031432
2765.492188 0.031756
2766.321533 0.037947
2767.149902 0.021526
2767.978516 0.029561
2768.806885 0.025233
2769.634277 0.027628
2770.460693 0.027345
2771.288086 0.018010
2772.114014 0.017985
2772.939941 0.010069
2773.765625 0.042625
2774.590088 0.040022
2775.414795 0.029640
2776.239014 0.016119
2777.062256 0.038506
2777.885742 0.026027
2778.708252 0.019345
2779.530518 0.038246
2780.352783 0.024324
2781.174316 0.030596
2781.995605 0.018854
2782.816162 0.015253
2783.636230 0.011691
2784.456055 0.023953
2785.275391 0.022519
2786.093994 0.002785
2786.913086 0.024630
2787.730957 0.015918
2788.548828 0.028123
2789.365967 0.030065
2790.182617 0.007066
2790.999268 0.022785
2791.814941 0.037799
2792.630615 0.037179
2793.446045 0.019354
2794.260254 0.044286
2795.074951 0.031259
2795.889160 0.047076
2796.702393 0.031731
2797.515869 0.027371
2798.328125 0.034597
2799.140137 0.023788
2799.952393 0.029978
2800.763672 0.039505
2801.574707 0.033900
2802.385498 0.020778
2803.195557 0.059742
2804.005371 0.021366
2804.814941 0.019594
2805.623779 0.029212
2806.432617 0.044817
2807.240967 0.032934
2808.048340 0.040246
2808.856445 0.041419
2809.662842 0.035102
2810.469727 0.040084
2811.276123 0.043847
2812.081299 0.041608
2812.886963 0.060355
2813.692139 0.048796
2814.496582 0.076591
2815.300781 0.040270
2816.104492 0.063185
2816.907959 0.063639
2817.711182 0.060008
2818.513672 0.061277
2819.315918 0.051287
2820.117676 0.051326
2820.918945 0.053893
2821.720703 0.077267
2822.520996 0.082420
2823.321777 0.058446
2824.121582 0.079407
2824.920898 0.075494
2825.719727 0.065200
2826.519043 0.065765
2827.317139 0.061739
2828.115479 0.068042
2828.912842 0.076190
2829.709961 0.081421
2830.507080 0.080260
2831.303467 0.070845
2832.099121 0.053290
2832.895508 0.071758
2833.690918 0.079457
2834.485352 0.083551
2835.280273 0.054892
2836.074463 0.067625
2836.868652 0.100633
2837.661865 0.086903
2838.455078 0.090290
2839.247803 0.074238
2840.040283 0.075770
2840.831787 0.103299
2841.623535 0.098376
2842.415039 0.069119
2843.205566 0.126484
2843.996582 0.097103
2844.786621 0.086506
2845.576660 0.104682
2846.365967 0.109791
2847.154785 0.106875
2847.944092 0.098254
2848.732178 0.104920
2849.520020 0.114887
2850.308350 0.113651
2851.094971 0.140376
2851.882568 0.144422
2852.668701 0.119490
2853.454834 0.132113
2854.241211 0.143690
2855.026611 0.119386
2855.811523 0.131327
2856.596680 0.151007
2857.380859 0.143865
2858.164551 0.151242
2858.948975 0.152169
2859.732422 0.189070
2860.515381 0.192150
2861.298340 0.190279
2862.080322 0.219157
2862.862549 0.195399
2863.644043 0.202269
2864.425537 0.217750
2865.206543 0.223310
2865.987061 0.255879
2866.767578 0.248823
2867.547852 0.256061
2868.327393 0.244455
2869.106934 0.293837
2869.885742 0.293867
2870.664551 0.305162
2871.442871 0.316181
2872.220703 0.338953
2872.998291 0.338332
2873.775635 0.335964
2874.552734 0.354806
2875.329590 0.345462
2876.105713 0.361048
2876.881592 0.377371
2877.657715 0.386487
2878.432861 0.381853
2879.207764 0.357810
2879.982910 0.389445
2880.757080 0.392745
2881.531006 0.375572
2882.305176 0.396521
2883.078369 0.366341
2883.851563 0.374197
2884.624023 0.389128
2885.396729 0.375747
2886.168945 0.336114
2886.940674 0.375430
2887.712158 0.364384
2888.484131 0.350778
2889.254395 0.359924
2890.025391 0.340153
2890.795410 0.337418
2891.565430 0.340603
2892.335693 0.331606
2893.104004 0.322742
2893.873047 0.340992
2894.642090 0.335461
2895.410645 0.275940
2896.178711 0.327033
2896.946777 0.303939
2897.714355 0.275808
2898.481445 0.287433
2899.248291 0.296781
2900.014893 0.288554
2900.781494 0.276860
2901.547363 0.274959
2902.313477 0.281973
2903.078613 0.270581
2903.843750 0.256270
2904.608887 0.289327
2905.373535 0.277618
2906.137451 0.249696
2906.901855 0.235790
2907.665039 0.243992
2908.428223 0.263319
2909.192139 0.264886
2909.954590 0.245905
2910.717041 0.256411
2911.479492 0.271270
2912.241699 0.289364
2913.003662 0.264734
2913.765137 0.256289
2914.525635 0.273461
2915.286865 0.273414
spectrumdark 2048
-91.773125 4725.000000
-89.147919 4725.000000
-86.524597 5181.000000
-83.903160 4340.000000
-81.283607 4493.000000
-78.665947 4189.000000
-76.050163 4746.000000
-73.436256 4755.000000
-70.824234 4493.000000
-68.214088 4395.000000
-65.605804 4311.000000
-62.999397 4196.000000
-60.394863 4215.000000
-57.792194 4383.000000
-55.191387 4463.000000
-52.592449 4395.000000
-49.995373 4561.000000
-47.400150 4639.000000
-44.806786 4420.000000
-42.215282 4563.000000
-39.625633 4543.000000
-37.037830 4318.000000
-34.451874 4187.000000
-31.867771 4450.000000
-29.285515 4534.000000
-26.705093 4639.000000
-24.126522 4489.000000
-21.549797 4691.000000
-18.974895 4253.000000
-16.401833 4394.000000
-13.830610 4502.000000
-11.261219 4459.000000
-8.693651 4151.000000
-6.127912 4203.000000
-3.564006 4372.000000
-1.001924 4418.000000
1.558343 4475.000000
4.116790 4359.000000
6.673410 4499.000000
9.228215 4446.000000
11.781212 4312.000000
14.332396 4304.000000
16.881763 4619.000000
19.429321 4390.000000
21.975082 4217.000000
24.519032 4912.000000
27.061176 4162.000000
29.601517 5160.000000
32.140064 4876.000000
34.676815 4814.000000
37.211777 4257.000000
39.744930 4545.000000
42.276299 4529.000000
44.805878 4610.000000
47.333656 4233.000000
49.859665 4479.000000
52.383896 4723.000000
54.906338 4434.000000
57.426994 4254.000000
59.945862 4511.000000
62.462971 4758.000000
64.978302 4735.000000
67.491844 4694.000000
70.003632 4473.000000
72.513641 4387.000000
75.021904 4348.000000
77.528389 4331.000000
80.033096 4674.000000
82.536057 4220.000000
85.037270 4400.000000
87.536690 4556.000000
90.034370 4436.000000
92.530304 4722.000000
95.024483 4418.000000
97.516914 4268.000000
100.007584 4533.000000
102.496513 4621.000000
104.983704 4561.000000
107.469147 4053.000000
109.952843 4522.000000
112.434799 4224.000000
114.915031 4418.000000
117.393517 4422.000000
119.870270 4496.000000
122.345299 4657.000000
124.818581 4454.000000
127.290131 4433.000000
129.759979 4461.000000
132.228073 4497.000000
134.694458 4472.000000
137.159134 4657.000000
139.622086 4580.000000
142.083313 4288.000000
144.542816 4363.000000
147.000580 4370.000000
149.456680 4850.000000
151.911041 4609.000000
154.363724 4386.000000
156.814682 4630.000000
159.263931 4805.000000
161.711487 4597.000000
164.157318 4567.000000
166.601471 4378.000000
169.043900 4726.000000
171.484650 4539.000000
173.923721 4616.000000
176.361084 4850.000000
178.796753 4829.000000
181.230713 4462.000000
183.663040 4611.000000
186.093628 4449.000000
188.522552 4673.000000
190.949783 4670.000000
193.375351 4312.000000
195.799240 4283.000000
198.221451 4531.000000
200.641983 4638.000000
203.060822 4837.000000
205.477982 4456.000000
207.893509 4466.000000
210.307343 4671.000000
212.719543 4329.000000
215.130051 4722.000000
217.538910 4605.000000
219.946060 4110.000000
222.351593 4255.000000
224.755463 4344.000000
227.157669 4474.000000
229.558243 4635.000000
231.957153 4561.000000
234.354401 4428.000000
236.750015 4981.000000
239.143967 4912.000000
241.536240 4744.000000
243.926895 4616.000000
246.315918 4713.000000
248.703308 4347.000000
251.089050 4520.000000
253.473160 4669.000000
255.855621 4814.000000
258.236420 4659.000000
260.615631 4643.000000
262.993195 4729.000000
265.369110 4439.000000
267.743439 4701.000000
270.116119 4854.000000
272.487183 4560.000000
274.856628 4823.000000
277.224426 4367.000000
279.590607 4188.000000
281.955200 4176.000000
284.318146 4597.000000
286.679474 4416.000000
289.039215 4579.000000
291.397339 4660.000000
293.753845 4910.000000
296.108734 4684.000000
298.462006 4846.000000
300.813721 4644.000000
303.163818 4398.000000
305.512329 4397.000000
307.859192 4973.000000
310.204468 4488.000000
312.548157 4688.000000
314.890228 4561.000000
317.230743 4263.000000
319.569672 4455.000000
321.906982 4398.000000
324.242737 4230.000000
326.576843 4360.000000
328.909424 4374.000000
331.240417 4372.000000
333.569794 4701.000000
335.897614 4601.000000
338.223846 4550.000000
340.548492 4417.000000
342.871582 4472.000000
345.193085 4664.000000
347.513062 4406.000000
349.831421 4370.000000
352.148193 5024.000000
354.463409 4988.000000
356.777069 4502.000000
359.089172 4270.000000
361.399689 4680.000000
363.708649 4473.000000
366.016083 4705.000000
368.321960 4686.000000
370.626251 4917.000000
372.928955 4350.000000
375.230164 4355.000000
377.529816 4808.000000
379.827881 4366.000000
382.124420 4451.000000
384.419403 4502.000000
386.712860 4874.000000
389.004822 4361.000000
391.295135 4581.000000
393.583954 4531.000000
395.871246 4405.000000
398.156982 4592.000000
400.441101 4767.000000
402.723785 4919.000000
405.004913 4752.000000
407.284515 5199.000000
409.562592 4753.000000
411.839172 4590.000000
414.114166 4819.000000
416.387665 5677.000000
418.659637 6224.000000
420.930054 6372.000000
423.199005 6112.000000
425.466400 5288.000000
427.732269 4519.000000
429.996674 4684.000000
432.259521 5005.000000
434.520782 4317.000000
436.780640 4420.000000
439.038940 4396.000000
441.295746 4333.000000
443.551025 4268.000000
445.804840 4599.000000
448.057159 4084.000000
450.307953 4345.000000
452.557220 4400.000000
454.805023 4394.000000
457.051300 4670.000000
459.296082 4369.000000
461.539398 4572.000000
463.781189 4257.000000
466.021484 4202.000000
468.260315 4500.000000
470.497620 4478.000000
472.733429 4457.000000
474.967773 4250.000000
477.200653 4584.000000
479.432007 4681.000000
481.661896 4424.000000
483.890320 4663.000000
486.117279 4533.000000
488.342743 4721.000000
490.566711 4606.000000
492.789215 4545.000000
495.010254 4655.000000
497.229828 4691.000000
499.447906 4583.000000
501.664520 4644.000000
503.879669 4339.000000
506.093353 4510.000000
508.305573 4746.000000
510.516296 4523.000000
512.725586 4726.000000
514.933411 4359.000000
517.139832 4465.000000
519.344788 4593.000000
521.548218 4703.000000
523.750183 4341.000000
525.950745 4639.000000
528.149841 4730.000000
530.347595 4611.000000
532.543701 4703.000000
534.738464 4727.000000
536.931763 4899.000000
539.123657 4412.000000
541.314087 4536.000000
543.502991 4432.000000
545.690552 4396.000000
547.876648 4115.000000
550.061218 4177.000000
552.244507 4445.000000
554.426270 4250.000000
556.606628 4181.000000
558.785522 4538.000000
560.963013 4478.000000
563.139038 4523.000000
565.313660 4461.000000
567.486877 4638.000000
569.658752 4554.000000
571.829041 4384.000000
573.997986 4723.000000
576.165405 4663.000000
578.331482 4553.000000
580.496155 4614.000000
582.659424 4553.000000
584.821289 4452.000000
586.981689 4611.000000
589.140625 4680.000000
591.298279 4433.000000
593.454468 4171.000000
595.609192 4362.000000
597.762573 4835.000000
599.914551 4505.000000
602.065125 4363.000000
604.214233 4404.000000
606.362000 4982.000000
608.508362 4623.000000
610.653259 4503.000000
612.796753 4426.000000
614.938904 4613.000000
617.079712 4532.000000
619.218994 4543.000000
621.357056 4479.000000
623.493652 4276.000000
625.628723 4739.000000
627.762634 4738.000000
629.895020 4451.000000
632.026001 5514.000000
634.155701 4658.000000
636.283813 4204.000000
638.410828 5092.000000
640.536255 4851.000000
642.660461 4986.000000
644.783020 4633.000000
646.904419 4564.000000
649.024353 4630.000000
651.142944 4426.000000
653.260193 4649.000000
655.376038 4623.000000
657.490540 4316.000000
659.603699 4509.000000
661.715332 4850.000000
663.825745 4435.000000
665.934814 4447.000000
668.042480 4569.000000
670.148743 4447.000000
672.253601 4188.000000
674.357178 4566.000000
676.459473 4267.000000
678.560242 4267.000000
680.659668 4890.000000
682.757813 4624.000000
684.854553 4425.000000
686.950012 4514.000000
689.044189 5126.000000
691.136780 4481.000000
693.228210 4789.000000
695.318298 4602.000000
697.406921 4898.000000
699.494263 4473.000000
701.580322 4694.000000
703.664917 4670.000000
705.748230 4210.000000
707.830139 4633.000000
709.910828 4304.000000
711.990051 4577.000000
714.067932 4581.000000
716.144592 4609.000000
718.219910 4630.000000
720.293823 4634.000000
722.366516 4458.000000
724.437744 4564.000000
726.507690 4370.000000
728.576355 4321.000000
730.643677 4937.000000
732.709656 4342.000000
734.774353 4497.000000
736.837585 4712.000000
738.899597 4354.000000
740.960327 4687.000000
743.019653 4589.000000
745.077759 4587.000000
747.134399 4317.000000
749.189819 4465.000000
751.243958 4212.000000
753.296753 4751.000000
755.348267 4243.000000
757.398376 4344.000000
759.447266 4440.000000
761.494812 4473.000000
763.541016 4587.000000
765.585999 4383.000000
767.629639 5116.000000
769.671936 4585.000000
771.713013 4359.000000
773.752686 4520.000000
775.791138 4639.000000
777.828186 4625.000000
779.863953 4583.000000
781.898499 4330.000000
783.931763 4169.000000
785.963684 4594.000000
787.994324 4300.000000
790.023682 4227.000000
792.051819 4481.000000
794.078552 4495.000000
796.104065 4718.000000
798.128235 4470.000000
800.151123 4324.000000
802.172729 4820.000000
804.193115 4531.000000
806.212158 5081.000000
808.229919 4618.000000
810.246460 4329.000000
812.261719 4398.000000
814.275635 4767.000000
816.288208 4432.000000
818.299622 4420.000000
820.309692 4398.000000
822.318665 4761.000000
824.326111 4398.000000
826.332520 4665.000000
828.337524 4292.000000
830.341187 4425.000000
832.343750 4315.000000
834.344849 4433.000000
836.344910 4263.000000
838.343506 4469.000000
840.341003 4188.000000
842.337158 4326.000000
844.332153 4388.000000
846.325745 4380.000000
848.318115 4662.000000
850.309265 4806.000000
852.299194 4614.000000
854.287720 4465.000000
856.275146 4393.000000
858.261169 4382.000000
860.246094 4600.000000
862.229675 4237.000000
864.212036 4783.000000
866.193176 4590.000000
868.172974 4537.000000
870.151672 4577.000000
872.128967 5283.000000
874.105164 4915.000000
876.080017 4660.000000
878.053711 4823.000000
880.026062 4490.000000
881.997253 4431.000000
883.967102 4668.000000
885.935913 4497.000000
887.903259 4370.000000
889.869507 4394.000000
891.834473 4459.000000
893.798157 5132.000000
895.760742 4584.000000
897.721985 4373.000000
899.682068 4664.000000
901.640808 4456.000000
903.598450 4258.000000
905.554810 4629.000000
907.510071 4512.000000
909.463928 4748.000000
911.416687 4172.000000
913.368042 4253.000000
915.318359 4540.000000
917.267334 4445.000000
919.215210 4480.000000
921.161743 4145.000000
923.107056 4484.000000
925.051270 4390.000000
926.994263 4218.000000
928.936035 4544.000000
930.876404 4319.000000
932.815735 4456.000000
934.753784 4357.000000
936.690796 4469.000000
938.626404 4376.000000
940.560913 4452.000000
942.494080 4053.000000
944.426270 4502.000000
946.357056 4247.000000
948.286743 4313.000000
950.215149 4768.000000
952.142456 4551.000000
954.068298 4538.000000
955.993164 4558.000000
957.916870 4227.000000
959.839233 4824.000000
961.760620 4111.000000
963.680603 4833.000000
965.599426 4437.000000
967.517090 4351.000000
969.433655 4840.000000
971.348816 4379.000000
973.263000 4659.000000
975.175842 4456.000000
977.087585 4375.000000
978.998047 4390.000000
980.907471 4602.000000
982.815552 4452.000000
984.722473 4501.000000
986.628296 4412.000000
988.532837 4466.000000
990.436401 5040.000000
992.338562 4316.000000
994.239624 4427.000000
996.139465 4365.000000
998.038269 4442.000000
999.935730 4550.000000
1001.832214 4309.000000
1003.727173 4898.000000
1005.621338 4283.000000
1007.514099 4525.000000
1009.405823 4581.000000
