scanname Scan060
2183.513428 0.018848
2184.696045 0.020989
2185.878174 0.020176
2187.058838 0.017893
2188.239746 0.023581
2189.419922 0.012932
2190.598877 0.015977
2191.777100 0.018556
2192.955078 0.016475
2194.131836 0.021976
2195.307617 0.021707
2196.483154 0.023172
2197.657959 0.015492
2198.832275 0.013537
2200.005127 0.019897
2201.177734 0.016269
2202.349609 0.017273
2203.520996 0.018365
2204.691406 0.016416
2205.861084 0.018575
2207.030273 0.017196
2208.198242 0.017485
2209.365723 0.018669
2210.532471 0.015272
2211.698730 0.022174
2212.863770 0.016690
2214.028320 0.015092
2215.192383 0.022592
2216.355713 0.015114
2217.518066 0.020658
2218.679688 0.014310
2219.841064 0.014821
2221.001221 0.017255
2222.160889 0.016849
2223.319824 0.015585
2224.478027 0.015668
2225.635498 0.018820
2226.791992 0.017797
2227.948242 0.016678
2229.103271 0.017146
2230.258057 0.019544
2231.411621 0.026503
2232.564941 0.019986
2233.717285 0.016913
2234.868896 0.019040
2236.020020 0.018879
2237.170410 0.020397
2238.320068 0.015163
2239.468750 0.022362
2240.617188 0.022902
2241.764893 0.015800
2242.911377 0.017462
2244.057129 0.017857
2245.202881 0.016425
2246.347168 0.015706
2247.491211 0.019948
2248.634521 0.019491
2249.776855 0.016468
2250.918945 0.015936
2252.059570 0.016869
2253.200439 0.023865
2254.339844 0.015429
2255.478760 0.010797
2256.617188 0.018234
2257.754639 0.016690
2258.891357 0.015597
2260.027588 0.019038
2261.162842 0.015058
2262.297607 0.020846
2263.431641 0.017309
2264.565186 0.020444
2265.697510 0.013172
2266.829590 0.015657
2267.960938 0.023834
2269.091064 0.016794
2270.220947 0.016977
2271.350586 0.020140
2272.478516 0.014977
2273.606201 0.016067
2274.733398 0.021854
2275.859619 0.019375
2276.985352 0.020440
2278.109863 0.022010
2279.234375 0.014198
2280.357910 0.025748
2281.480713 0.018646
2282.602783 0.013698
2283.724121 0.014857
2284.844971 0.021236
2285.964600 0.016669
2287.084229 0.017056
2288.202637 0.018893
2289.320557 0.016077
2290.437988 0.011910
2291.554443 0.012062
2292.670410 0.017724
2293.785645 0.019270
2294.899902 0.018958
2296.013672 0.017055
2297.126953 0.020032
2298.239502 0.019120
2299.350586 0.020143
2300.461914 0.015780
2301.572021 0.019638
2302.681641 0.016370
2303.790527 0.022354
2304.899170 0.013526
2306.006348 0.014126
2307.113281 0.016039
2308.219482 0.014274
2309.324951 0.016107
2310.429932 0.017088
2311.533691 0.019975
2312.637207 0.021297
2313.739990 0.019497
2314.842041 0.016447
2315.943359 0.007842
2317.043945 0.016864
2318.144043 0.012302
2319.243408 0.016886
2320.341797 0.020507
2321.439697 0.017158
2322.537109 0.014243
2323.633301 0.018813
2324.729492 0.017857
2325.824707 0.010622
2326.919189 0.015942
2328.012939 0.020642
2329.106201 0.015601
2330.198486 0.017034
2331.290527 0.019760
2332.381348 0.016146
2333.471924 0.015419
2334.561768 0.019936
2335.651123 0.020935
2336.739014 0.014568
2337.826904 0.013651
2338.913818 0.016971
2340.000000 0.014077
2341.085938 0.014269
2342.170898 0.012508
2343.255371 0.017995
2344.338623 0.015855
2345.421875 0.012253
2346.503906 0.011203
2347.585449 0.017853
2348.666504 0.013522
2349.747070 0.019645
2350.826416 0.014967
2351.905518 0.010473
2352.983643 0.020615
2354.061279 0.016595
2355.138184 0.015242
2356.214111 0.016847
2357.289795 0.016228
2358.364502 0.014410
2359.438965 0.013652
2360.512207 0.013765
2361.585205 0.014916
2362.657471 0.016101
2363.729248 0.018853
2364.799805 0.015922
2365.870117 0.024453
2366.939941 0.012076
2368.008789 0.016329
2369.076660 0.019882
2370.144287 0.021900
2371.211182 0.014433
2372.277344 0.017845
2373.342773 0.016352
2374.407471 0.012734
2375.471924 0.013063
2376.535400 0.010779
2377.598145 0.014916
2378.660400 0.010639
2379.722168 0.018189
2380.782715 0.011246
2381.843018 0.007692
2382.903076 0.016071
2383.961670 0.017887
2385.019775 0.017533
2386.077637 0.022051
2387.134277 0.014626
2388.190674 0.020280
2389.245850 0.020472
2390.301025 0.016610
2391.355225 0.014122
2392.408691 0.017367
2393.461914 0.015485
2394.514404 0.022359
2395.565918 0.018893
2396.616455 0.013379
2397.666992 0.016819
2398.716797 0.017971
2399.765625 0.021174
2400.813965 0.010113
2401.861572 0.012413
2402.908936 0.012296
2403.955078 0.013684
2405.000732 0.018043
2406.046143 0.010531
2407.090820 0.011946
2408.134277 0.011450
2409.177490 0.016819
2410.219727 0.016937
2411.261719 0.012958
2412.302734 0.012984
2413.343262 0.018552
2414.383545 0.012519
2415.422363 0.015672
2416.460693 0.021254
2417.499023 0.013940
2418.536621 0.012680
2419.572998 0.015716
2420.608643 0.012463
2421.644043 0.019764
2422.678955 0.014721
2423.713135 0.019334
2424.746338 0.020598
2425.779297 0.015031
2426.811279 0.016945
2427.842773 0.012842
2428.873779 0.010364
2429.903564 0.007470
2430.933350 0.019291
2431.961914 0.010503
2432.990234 0.016481
2434.018066 0.015578
2435.045166 0.018608
2436.071045 0.007671
2437.096924 0.014886
2438.122070 0.011783
2439.146484 0.019971
2440.169922 0.015091
2441.193359 0.016436
2442.215576 0.018321
2443.237793 0.006600
2444.258789 0.018542
2445.279541 0.013540
2446.299316 0.016225
2447.318359 0.019234
2448.337158 0.012154
2449.355469 0.008769
2450.372803 0.015859
2451.389648 0.021016
2452.405273 0.011386
2453.421143 0.016992
2454.436035 0.017445
2455.449951 0.017879
2456.463867 0.023691
2457.477051 0.013645
2458.488770 0.019259
2459.500488 0.023878
2460.511963 0.024227
2461.522217 0.007148
2462.531738 0.013096
2463.541260 0.017371
2464.549805 0.015381
2465.557861 0.017506
2466.564941 0.019899
2467.571533 0.018818
2468.577881 0.014234
2469.583252 0.012207
2470.587646 0.019617
2471.592041 0.016843
2472.595703 0.013875
2473.598633 0.011133
2474.600586 0.009469
2475.602295 0.014564
2476.603516 0.022011
2477.603760 0.018454
2478.603760 0.016409
2479.602783 0.016439
2480.601563 0.024022
2481.599121 0.018188
2482.596436 0.015413
2483.593506 0.007113
2484.589600 0.012888
2485.584717 0.016884
2486.579346 0.019900
2487.573730 0.015460
2488.566895 0.018947
2489.559814 0.011517
2490.552490 0.017096
2491.544434 0.009363
2492.535400 0.012867
2493.525879 0.014723
2494.516113 0.014255
2495.504883 0.006709
2496.493896 0.017479
2497.482178 0.012533
2498.469238 0.019917
2499.456055 0.006233
2500.442627 0.014551
2501.427734 0.020111
2502.412598 0.013508
2503.397217 0.011557
2504.380859 0.015580
2505.364014 0.018496
2506.346680 0.014317
2507.328369 0.016201
2508.310303 0.017536
2509.290527 0.010739
2510.270508 0.009106
2511.250244 0.016945
2512.229004 0.013391
2513.207031 0.011931
2514.185059 0.012312
2515.161865 0.015640
2516.138672 0.014174
2517.114502 0.014052
2518.089355 0.021232
2519.064453 0.018008
2520.038330 0.009052
2521.011475 0.015218
2521.984375 0.022014
2522.956787 0.008093
2523.928223 0.012443
2524.899414 0.020087
2525.869629 0.012966
2526.839844 0.013173
2527.808838 0.005853
2528.777344 0.010067
2529.745605 0.005319
2530.712891 0.017488
2531.679688 0.020174
2532.645996 0.022867
2533.611328 0.016105
2534.576904 0.022346
2535.541260 0.007975
2536.504883 0.013968
2537.468506 0.017277
2538.430908 0.019194
2539.392822 0.021845
2540.354492 0.018107
2541.315430 0.021073
2542.275635 0.011373
2543.235352 0.016800
2544.194580 0.016910
2545.153076 0.018157
2546.110840 0.014793
2547.068115 0.026041
2548.025146 0.012252
2548.981201 0.018346
2549.936279 0.020192
2550.891602 0.017909
2551.845703 0.017447
2552.799561 0.019316
2553.753418 0.017788
2554.705566 0.013248
2555.657959 0.011716
2556.608887 0.019416
2557.559814 0.016373
2558.510498 0.009258
2559.460205 0.014196
2560.409180 0.011425
2561.357910 0.013805
2562.305420 0.016176
2563.253418 0.012975
2564.200195 0.013917
2565.146240 0.020279
2566.092285 0.019380
2567.036865 0.006351
2567.981201 0.018182
2568.925049 0.018923
2569.868164 0.015708
2570.811035 0.012600
2571.753418 0.023946
2572.695313 0.017232
2573.636475 0.021043
2574.576416 0.011519
2575.516113 0.019357
2576.455566 0.020416
2577.394287 0.005773
2578.332520 0.023783
2579.270020 0.011392
2580.207031 0.012369
2581.143311 0.021035
2582.079346 0.012907
2583.014404 0.019857
2583.949707 0.022071
2584.883545 0.013020
2585.817139 0.019577
2586.750488 0.023555
2587.682617 0.023595
2588.614014 0.004140
2589.545898 0.016337
2590.476074 0.017593
2591.406982 0.010117
2592.336182 0.005493
2593.265381 0.010426
2594.194092 0.008765
2595.121826 0.010736
2596.049072 0.009232
2596.976074 0.010243
2597.902100 0.011889
2598.827393 0.013580
2599.752686 0.021662
2600.677246 0.009003
2601.601563 0.021380
2602.524902 0.015017
2603.447754 0.007806
2604.370117 0.015665
2605.291748 0.024734
2606.212402 0.017298
2607.133545 0.014806
2608.053467 0.014198
2608.973633 0.023491
2609.892090 0.022796
2610.810303 0.025949
2611.728760 0.028075
2612.645752 0.012918
2613.562012 0.018261
2614.478760 0.010064
2615.394531 0.021852
2616.309326 0.016772
2617.224121 0.016806
2618.138184 0.011674
2619.051758 0.021163
2619.964600 0.007404
2620.875977 0.021396
2621.788574 0.020220
2622.699707 0.006272
2623.610352 0.019421
2624.520752 0.013667
2625.430176 0.019423
2626.338867 0.024604
2627.247559 0.004679
2628.155762 0.011051
2629.063721 0.009271
2629.969971 0.024431
2630.876465 0.019637
2631.782471 0.015713
2632.687500 0.024807
2633.591797 0.014995
2634.496582 0.018685
2635.399902 0.008230
2636.303467 0.019471
2637.205566 0.022226
2638.107422 0.008856
2639.009033 0.021708
2639.910156 0.015660
2640.810547 0.003595
2641.710693 0.010477
2642.609619 0.028135
2643.508545 0.010788
2644.407227 0.019173
2645.304688 0.010086
2646.202148 0.012819
2647.098389 0.023557
2647.994629 0.019222
2648.890381 0.023546
2649.785645 0.022405
2650.679688 0.015541
2651.574219 0.021390
2652.467529 0.015430
2653.360107 0.016707
2654.253418 0.020545
2655.145020 0.013648
2656.036621 0.014508
2656.927246 0.017123
2657.817139 0.021668
2658.707520 0.015897
2659.596436 0.014889
2660.485107 0.019932
2661.374023 0.012374
2662.261230 0.017355
2663.148926 0.010711
2664.035400 0.025483
2664.921143 0.009039
2665.807617 0.019194
2666.692383 0.022689
2667.576416 0.031894
2668.460938 0.021068
2669.344482 0.010749
2670.227295 0.012455
2671.110107 0.012552
2671.991943 0.019278
2672.873779 0.021116
2673.754883 0.028336
2674.634766 0.008173
2675.515137 0.019990
2676.394287 0.020094
2677.273193 0.019796
2678.151855 0.011998
2679.030029 0.015521
2679.907715 0.012485
2680.784180 0.023373
2681.660400 0.019512
2682.536621 0.021050
2683.412109 0.019242
2684.286865 0.020147
2685.161621 0.011033
2686.034912 0.017304
2686.908447 0.028348
2687.781250 0.037281
2688.653320 0.024997
2689.525635 0.034714
2690.396484 0.025549
2691.267578 0.021045
2692.137939 0.031106
2693.007813 0.014452
2693.876953 0.018682
2694.746094 0.014845
2695.614258 0.031572
2696.481934 0.023189
2697.349609 0.035160
2698.216309 0.029550
2699.083252 0.028052
2699.948486 0.013965
2700.813477 0.029238
2701.679199 0.038224
2702.543457 0.032803
2703.406738 0.038426
2704.270752 0.046655
2705.133545 0.048794
2705.995850 0.052877
2706.857666 0.056573
2707.718994 0.039198
2708.580566 0.044128
2709.440430 0.038024
2710.300293 0.057075
2711.160400 0.050507
2712.019287 0.059964
2712.877441 0.065046
2713.735596 0.041171
2714.593018 0.047206
2715.450439 0.051457
2716.306885 0.064847
2717.162598 0.051865
2718.018799 0.058609
2718.873779 0.043864
2719.728027 0.057193
2720.582520 0.055353
2721.436035 0.047092
2722.289795 0.050799
2723.142090 0.054835
2723.994629 0.064412
2724.846436 0.058353
2725.697754 0.061788
2726.548096 0.053722
2727.399170 0.057545
2728.248535 0.038312
2729.097656 0.039891
2729.947021 0.058225
2730.795654 0.047644
2731.643799 0.046614
2732.491211 0.040418
2733.337891 0.041942
2734.184814 0.038537
2735.030762 0.044414
2735.876221 0.044857
2736.721680 0.042143
2737.566162 0.038609
2738.410400 0.047020
2739.254395 0.036776
2740.097656 0.034508
2740.940918 0.042078
2741.783203 0.043806
2742.625000 0.047448
2743.466797 0.047727
2744.307373 0.053916
2745.147949 0.044634
2745.988281 0.042868
2746.827637 0.050344
2747.667480 0.045831
2748.505859 0.035820
2749.343750 0.042683
2750.182373 0.044910
2751.019531 0.054449
2751.856201 0.042308
2752.692871 0.044302
2753.528809 0.031894
2754.364258 0.046356
2755.199463 0.043445
2756.033936 0.039657
2756.868408 0.037001
2757.702148 0.045364
2758.535400 0.056187
2759.368164 0.027786
2760.200684 0.032618
2761.032471 0.034711
2761.864258 0.038076
2762.695068 0.038812
2763.526123 0.026288
2764.355957 0.038327
2765.186035 0.032570
2766.015381 0.031011
2766.843750 0.029727
2767.672363 0.030793
2768.500732 0.029370
2769.328125 0.019111
2770.154541 0.011898
2770.981934 0.037694
2771.807861 0.051026
2772.633789 0.024543
2773.459473 0.028834
2774.283936 0.030593
2775.108643 0.043417
2775.932861 0.036843
2776.756104 0.032194
2777.579590 0.028143
2778.402100 0.031462
2779.224365 0.023585
2780.046631 0.045264
2780.868164 0.026404
2781.689453 0.023672
2782.510010 0.015677
2783.330078 0.031034
2784.149902 0.035715
2784.969238 0.019516
2785.787842 0.047566
2786.606934 0.020525
2787.424805 0.035707
2788.242676 0.011593
2789.059814 0.017395
2789.876465 0.020554
2790.693115 0.047074
2791.508789 0.029853
2792.324463 0.039114
2793.139893 0.028386
2793.954102 0.026872
2794.768799 0.017366
2795.583008 0.025717
2796.396240 0.033920
2797.209717 0.033939
2798.021973 0.018290
2798.833984 0.029295
2799.646240 0.027535
2800.457520 0.027298
2801.268555 0.031447
2802.079346 0.037311
2802.889404 0.056373
2803.699219 0.058700
2804.508789 0.016667
2805.317627 0.043931
2806.126465 0.037800
2806.934814 0.041565
2807.742188 0.005912
2808.550293 0.043707
2809.356689 0.060568
2810.163574 0.050561
2810.969971 0.040474
2811.775146 0.034860
2812.580811 0.066504
2813.385986 0.044484
2814.190430 0.039091
2814.994629 0.055227
2815.798340 0.043975
2816.601807 0.047613
2817.405029 0.068149
2818.207520 0.051220
2819.009766 0.066814
2819.811523 0.046596
2820.612793 0.054366
2821.414551 0.070394
2822.214844 0.052882
2823.015625 0.064434
2823.815430 0.071925
2824.614746 0.076708
2825.413574 0.062269
2826.212891 0.078967
2827.010986 0.054144
2827.809326 0.052623
2828.606689 0.074706
2829.403809 0.100842
2830.200928 0.074028
2830.997314 0.091623
2831.792969 0.084962
2832.589355 0.090893
2833.384766 0.091603
2834.179199 0.082789
2834.974121 0.118679
2835.768311 0.104118
2836.562500 0.082799
2837.355713 0.088948
2838.148926 0.114844
2838.941650 0.091706
2839.734131 0.085597
2840.525635 0.092944
2841.317383 0.103827
2842.108887 0.104844
2842.899414 0.088461
2843.690430 0.106450
2844.480469 0.135456
2845.270508 0.109630
2846.059814 0.118097
2846.848633 0.105310
2847.637939 0.128567
2848.426025 0.104920
2849.213867 0.114887
2850.002197 0.114973
2850.788818 0.151808
2851.576416 0.123676
2852.362549 0.138917
2853.148682 0.129706
2853.935059 0.139668
2854.720459 0.149433
2855.505371 0.152275
2856.290527 0.129818
2857.074707 0.177210
2857.858398 0.190673
2858.642822 0.163811
2859.426270 0.166381
2860.209229 0.187258
2860.992188 0.197357
2861.774170 0.213137
2862.556396 0.175859
2863.337891 0.238693
2864.119385 0.247659
2864.900391 0.240185
2865.680908 0.264917
2866.461426 0.254227
2867.241699 0.278302
2868.021240 0.274259
2868.800781 0.303306
2869.579590 0.322334
2870.358398 0.347602
2871.136719 0.348691
2871.914551 0.340678
2872.692139 0.359604
2873.469482 0.394017
2874.246582 0.370332
2875.023438 0.401034
2875.799561 0.394468
2876.575439 0.401718
2877.351563 0.413728
2878.126709 0.405082
2878.901611 0.418436
2879.676758 0.447961
2880.450928 0.434532
2881.224854 0.417428
2881.999023 0.428458
2882.772217 0.399748
2883.545410 0.407340
2884.317871 0.402975
2885.090576 0.414911
2885.862793 0.427063
2886.634521 0.394443
2887.406006 0.422114
2888.177979 0.397567
2888.948242 0.393406
2889.719238 0.363160
2890.489258 0.390587
2891.259277 0.370118
2892.029541 0.394726
2892.797852 0.376137
2893.566895 0.373780
2894.335938 0.384152
2895.104492 0.324021
2895.872559 0.327628
2896.640625 0.349665
2897.408203 0.325060
2898.175293 0.343605
2898.942139 0.317979
2899.708740 0.326451
2900.475342 0.335209
2901.241211 0.286952
2902.007324 0.298524
2902.772461 0.307081
2903.537598 0.282624
2904.302734 0.315851
2905.067383 0.307506
2905.831299 0.317599
2906.595703 0.284628
2907.358887 0.258988
2908.122070 0.274054
2908.885986 0.256015
2909.648438 0.288478
2910.410889 0.295222
2911.173340 0.294485
2911.935547 0.281097
2912.697510 0.285836
2913.458984 0.296756
2914.219482 0.290512
2914.980713 0.290462
spectrumdark 2048
-92.079292 4723.000000
-89.454086 4723.000000
-86.830765 5232.000000
-84.209328 4442.000000
-81.589775 4536.000000
-78.972115 4196.000000
-76.356331 4699.000000
-73.742424 4821.000000
-71.130402 4569.000000
-68.520256 4416.000000
-65.911972 4328.000000
-63.305569 4283.000000
-60.701035 4259.000000
-58.098366 4498.000000
-55.497559 4524.000000
-52.898621 4426.000000
-50.301544 4660.000000
-47.706322 4642.000000
-45.112957 4498.000000
-42.521454 4566.000000
-39.931805 4574.000000
-37.344002 4289.000000
-34.758045 4270.000000
-32.173943 4549.000000
-29.591684 4529.000000
-27.011263 4669.000000
-24.432693 4610.000000
-21.855967 4677.000000
-19.281065 4347.000000
-16.708002 4456.000000
-14.136780 4515.000000
-11.567389 4552.000000
-8.999821 4223.000000
-6.434082 4282.000000
-3.870176 4394.000000
-1.308094 4475.000000
1.252173 4621.000000
3.810620 4447.000000
6.367240 4481.000000
8.922045 4481.000000
11.475042 4339.000000
14.026226 4363.000000
16.575592 4679.000000
19.123150 4403.000000
21.668911 4295.000000
24.212862 4851.000000
26.755005 4208.000000
29.295347 5219.000000
31.833895 4960.000000
34.370644 4775.000000
36.905605 4350.000000
39.438759 4596.000000
41.970127 4602.000000
44.499706 4561.000000
47.027485 4306.000000
49.553493 4605.000000
52.077724 4793.000000
54.600166 4437.000000
57.120823 4359.000000
59.639690 4593.000000
62.156799 4752.000000
64.672134 4768.000000
67.185677 4712.000000
69.697464 4551.000000
72.207474 4439.000000
74.715736 4401.000000
77.222221 4374.000000
79.726929 4692.000000
82.229889 4236.000000
84.731102 4411.000000
87.230522 4603.000000
89.728203 4474.000000
92.224136 4738.000000
94.718315 4437.000000
97.210747 4279.000000
99.701416 4538.000000
102.190346 4661.000000
104.677536 4605.000000
107.162979 4059.000000
109.646675 4659.000000
112.128632 4284.000000
114.608864 4392.000000
117.087349 4518.000000
119.564102 4515.000000
122.039131 4643.000000
124.512413 4576.000000
126.983963 4517.000000
129.453812 4445.000000
131.921906 4543.000000
134.388290 4552.000000
136.852966 4562.000000
139.315918 4603.000000
141.777145 4386.000000
144.236649 4388.000000
146.694412 4492.000000
149.150513 4965.000000
151.604874 4628.000000
154.057556 4432.000000
156.508514 4932.000000
158.957764 5025.000000
161.405319 4808.000000
163.851151 4777.000000
166.295303 4536.000000
168.737732 4809.000000
171.178482 4576.000000
173.617554 4614.000000
176.054916 4843.000000
178.490585 4928.000000
180.924545 4515.000000
183.356873 4674.000000
185.787460 4494.000000
188.216385 4724.000000
190.643616 4713.000000
193.069183 4407.000000
195.493073 4366.000000
197.915283 4501.000000
200.335815 4634.000000
202.754654 4894.000000
205.171814 4527.000000
207.587341 4408.000000
210.001175 4687.000000
212.413376 4449.000000
214.823883 4678.000000
217.232742 4583.000000
219.639893 4202.000000
222.045425 4352.000000
224.449295 4422.000000
226.851501 4508.000000
229.252075 4711.000000
231.650986 4608.000000
234.048233 4444.000000
236.443848 4866.000000
238.837799 4958.000000
241.230072 4759.000000
243.620728 4702.000000
246.009750 4786.000000
248.397141 4657.000000
250.782883 4933.000000
253.166992 5043.000000
255.549454 5105.000000
257.930237 4934.000000
260.309448 5011.000000
262.687012 5275.000000
265.062927 5279.000000
267.437256 5447.000000
269.809937 5370.000000
272.181000 4720.000000
274.550446 4795.000000
276.918243 4467.000000
279.284424 4304.000000
281.649017 4225.000000
284.011963 4637.000000
286.373291 4534.000000
288.733032 4604.000000
291.091156 4701.000000
293.447662 5112.000000
295.802551 4776.000000
298.155823 4873.000000
300.507538 4781.000000
302.857635 4492.000000
305.206146 4545.000000
307.553009 5126.000000
309.898285 4743.000000
312.241974 4736.000000
314.584045 4681.000000
316.924561 4407.000000
319.263489 4649.000000
321.600800 4542.000000
323.936554 4298.000000
326.270660 4482.000000
328.603241 4546.000000
330.934235 4508.000000
333.263611 4869.000000
335.591431 4717.000000
337.917664 4706.000000
340.242310 4584.000000
342.565399 4530.000000
344.886902 4862.000000
347.206879 4514.000000
349.525238 4421.000000
351.842010 5076.000000
354.157227 5120.000000
356.470886 4582.000000
358.782990 4353.000000
361.093506 4638.000000
363.402466 4521.000000
365.709900 4737.000000
368.015778 4793.000000
370.320068 4819.000000
372.622772 4440.000000
374.923981 4546.000000
377.223633 4704.000000
379.521698 4540.000000
381.818237 4518.000000
384.113220 4648.000000
386.406677 5012.000000
388.698639 4444.000000
390.988953 4689.000000
393.277771 4693.000000
395.565063 4500.000000
397.850800 5005.000000
400.134918 5593.000000
402.417603 5956.000000
404.698730 5671.000000
406.978333 5782.000000
409.256409 4866.000000
411.532990 4895.000000
413.807983 5666.000000
416.081482 7487.000000
418.353455 8969.000000
420.623871 9193.000000
422.892822 8286.000000
425.160217 6108.000000
427.426086 4680.000000
429.690491 4796.000000
431.953339 5104.000000
434.214600 4374.000000
436.474457 4486.000000
438.732758 4336.000000
440.989563 4424.000000
443.244843 4316.000000
445.498657 4734.000000
447.750977 4165.000000
450.001770 4401.000000
452.251038 4464.000000
454.498840 4394.000000
456.745117 4764.000000
458.989899 4406.000000
461.233215 4587.000000
463.475006 4332.000000
465.715302 4314.000000
467.954132 4496.000000
470.191437 4560.000000
472.427246 4567.000000
474.661591 4301.000000
476.894470 4665.000000
479.125824 4769.000000
481.355713 4569.000000
483.584137 4727.000000
485.811096 4811.000000
488.036560 4851.000000
490.260529 4591.000000
492.483032 4599.000000
494.704071 4743.000000
496.923645 4771.000000
499.141724 4727.000000
501.358337 4763.000000
503.573486 4444.000000
505.787170 4558.000000
507.999390 4731.000000
510.210114 4616.000000
512.419434 4772.000000
514.627258 4429.000000
516.833679 4549.000000
519.038635 4626.000000
521.242065 4773.000000
523.444031 4409.000000
525.644592 4772.000000
527.843689 4812.000000
530.041443 4842.000000
532.237549 4855.000000
534.432312 4891.000000
536.625610 5017.000000
538.817505 4534.000000
541.007935 4602.000000
543.196838 4528.000000
545.384399 4455.000000
547.570496 4159.000000
549.755066 4281.000000
551.938354 4532.000000
554.120117 4340.000000
556.300476 4264.000000
558.479370 4646.000000
560.656860 4488.000000
562.832886 4617.000000
565.007507 4492.000000
567.180725 4650.000000
569.352600 4676.000000
571.522888 4425.000000
573.691833 4798.000000
575.859253 4729.000000
578.025330 4722.000000
580.190002 4740.000000
582.353271 4591.000000
584.515137 4538.000000
586.675537 4651.000000
588.834473 4726.000000
590.992126 4453.000000
593.148315 4215.000000
595.303040 4470.000000
597.456421 4815.000000
599.608398 4480.000000
601.758972 4347.000000
603.908081 4490.000000
606.055847 4998.000000
608.202209 4699.000000
610.347107 4680.000000
612.490601 4526.000000
614.632751 4685.000000
616.773560 4609.000000
618.912842 4636.000000
621.050903 4437.000000
623.187500 4337.000000
625.322571 4875.000000
627.456482 4711.000000
629.588867 4430.000000
631.719849 5567.000000
633.849548 4687.000000
635.977661 4355.000000
638.104675 5275.000000
640.230103 5310.000000
642.354309 5547.000000
644.476868 5114.000000
646.598267 4887.000000
648.718201 4731.000000
650.836792 4489.000000
652.954041 4783.000000
655.069885 4734.000000
657.184387 4379.000000
659.297546 4559.000000
661.409180 4927.000000
663.519592 4507.000000
665.628662 4525.000000
667.736328 4684.000000
669.842590 4400.000000
671.947449 4211.000000
674.051025 4619.000000
676.153320 4295.000000
678.254089 4326.000000
680.353516 4892.000000
682.451660 4651.000000
684.548401 4539.000000
686.643860 4687.000000
688.738037 5330.000000
690.830627 4750.000000
692.922058 4995.000000
695.012146 4787.000000
697.100769 4890.000000
699.188110 4536.000000
701.274170 4698.000000
703.358765 4755.000000
705.442078 4271.000000
707.523987 4642.000000
709.604675 4438.000000
711.683899 4624.000000
713.761780 4499.000000
715.838440 4651.000000
717.913757 4637.000000
719.987671 4629.000000
722.060364 4337.000000
724.131592 4682.000000
726.201538 4460.000000
728.270203 4426.000000
730.337524 4990.000000
732.403503 4474.000000
734.468201 4581.000000
736.531433 4725.000000
738.593445 4437.000000
740.654175 4773.000000
742.713501 4685.000000
744.771606 4658.000000
746.828247 4398.000000
748.883667 4591.000000
750.937805 4252.000000
752.990601 4806.000000
755.042114 4312.000000
757.092224 4401.000000
759.141113 4522.000000
761.188660 4564.000000
763.234863 4669.000000
765.279846 4485.000000
767.323486 5187.000000
769.365784 4626.000000
771.406860 4480.000000
773.446533 4638.000000
775.484985 4726.000000
777.522034 4658.000000
779.557800 4654.000000
781.592346 4422.000000
783.625610 4250.000000
785.657532 4613.000000
787.688171 4353.000000
789.717529 4281.000000
791.745667 4518.000000
793.772400 4594.000000
795.797913 4775.000000
797.822083 4498.000000
799.844971 4495.000000
801.866577 4797.000000
803.886963 4558.000000
805.906006 5103.000000
807.923767 4664.000000
809.940308 4394.000000
811.955566 4375.000000
813.969482 4825.000000
815.982056 4519.000000
817.993469 4500.000000
820.003540 4477.000000
822.012512 4731.000000
824.019958 4496.000000
826.026367 4647.000000
828.031372 4425.000000
830.035034 4548.000000
832.037598 4427.000000
834.038696 4473.000000
836.038757 4379.000000
838.037354 4568.000000
840.034851 4326.000000
842.031006 4343.000000
844.026001 4508.000000
846.019592 4879.000000
848.011963 5401.000000
850.003113 5565.000000
851.993042 5208.000000
853.981567 4853.000000
855.968994 4554.000000
857.955017 4494.000000
859.939941 4703.000000
861.923523 4333.000000
863.905884 4763.000000
865.887024 4610.000000
867.866821 4833.000000
869.845520 5334.000000
871.822815 6331.000000
873.799011 5919.000000
875.773865 5513.000000
877.747559 5058.000000
879.719910 4573.000000
881.691101 4526.000000
883.660950 4589.000000
885.629761 4652.000000
887.597107 4436.000000
889.563354 4435.000000
891.528320 4561.000000
893.492004 5178.000000
895.454590 4618.000000
897.415833 4452.000000
899.375916 4699.000000
901.334656 4532.000000
903.292297 4277.000000
905.248657 4733.000000
907.203918 4536.000000
909.157776 4792.000000
911.110535 4160.000000
913.061890 4267.000000
915.012207 4380.000000
916.961182 4593.000000
918.909058 4553.000000
920.855591 4189.000000
922.800903 4582.000000
924.745117 4464.000000
926.688110 4315.000000
928.629883 4671.000000
930.570251 4404.000000
932.509583 4508.000000
934.447632 4441.000000
936.384644 4574.000000
938.320251 4447.000000
940.254761 4512.000000
942.187927 4166.000000
944.120117 4571.000000
946.050903 4310.000000
947.980591 4359.000000
949.908997 4797.000000
951.836304 4625.000000
953.762146 4606.000000
955.687012 4633.000000
957.610718 4327.000000
959.533081 4800.000000
961.454468 4226.000000
963.374451 4905.000000
965.293274 4411.000000
967.210938 4403.000000
969.127502 4880.000000
971.042664 4485.000000
972.956848 4735.000000
974.869690 4491.000000
976.781433 4518.000000
978.691895 4485.000000
980.601318 4635.000000
982.509399 4551.000000
984.416321 4619.000000
986.322144 4446.000000
988.226685 4487.000000
990.130249 5099.000000
992.032410 4439.000000
993.933472 4615.000000
995.833313 4424.000000
997.732117 4408.000000
999.629578 4590.000000
1001.526062 4444.000000
