scanname Scan094
2184.777588 0.018708
2185.959717 0.016901
2187.140381 0.017893
2188.321289 0.016750
2189.501465 0.011751
2190.680420 0.016700
2191.858643 0.018951
2193.036621 0.013696
2194.213379 0.015317
2195.389160 0.015581
2196.564697 0.019643
2197.739502 0.013622
2198.913818 0.018539
2200.086670 0.018963
2201.259277 0.017536
2202.431152 0.016608
2203.602539 0.021668
2204.772949 0.015823
2205.942627 0.013455
2207.111816 0.013796
2208.279785 0.021270
2209.447266 0.014310
2210.614014 0.018131
2211.780273 0.016679
2212.945313 0.015401
2214.109863 0.015413
2215.273926 0.019728
2216.437256 0.015622
2217.599609 0.019708
2218.761230 0.013614
2219.922607 0.014632
2221.082764 0.016058
2222.242432 0.021456
2223.401367 0.014386
2224.559570 0.018511
2225.717041 0.018693
2226.873535 0.018367
2228.029785 0.017058
2229.184814 0.019313
2230.339600 0.015443
2231.493164 0.014182
2232.646484 0.016516
2233.798828 0.015557
2234.950439 0.018522
2236.101563 0.016536
2237.251953 0.019293
2238.401611 0.029806
2239.550293 0.019103
2240.698730 0.019359
2241.846436 0.015602
2242.992920 0.016999
2244.138672 0.015939
2245.284424 0.018494
2246.428711 0.019196
2247.572754 0.017926
2248.716064 0.016639
2249.858398 0.012726
2251.000488 0.016971
2252.141113 0.014450
2253.281982 0.014794
2254.421387 0.017042
2255.560303 0.019265
2256.698730 0.019228
2257.836182 0.019176
2258.972900 0.019031
2260.109131 0.016461
2261.244385 0.014126
2262.379150 0.014838
2263.513184 0.019781
2264.646729 0.018035
2265.779053 0.015514
2266.911133 0.020141
2268.042480 0.015200
2269.172607 0.015315
2270.302490 0.011343
2271.432129 0.016275
2272.560059 0.009985
2273.687744 0.024137
2274.814941 0.021705
2275.941162 0.014105
2277.066895 0.015144
2278.191406 0.018652
2279.315918 0.013003
2280.439453 0.018604
2281.562256 0.014263
2282.684326 0.017495
2283.805664 0.015156
2284.926514 0.016226
2286.046143 0.016370
2287.165771 0.013630
2288.284180 0.015369
2289.402100 0.012413
2290.519531 0.015879
2291.635986 0.018621
2292.751953 0.012445
2293.867188 0.017229
2294.981445 0.016541
2296.095215 0.016225
2297.208496 0.013480
2298.321045 0.017314
2299.432129 0.015390
2300.543457 0.014572
2301.653564 0.015165
2302.763184 0.016901
2303.872070 0.015283
2304.980713 0.015513
2306.087891 0.018555
2307.194824 0.012602
2308.301025 0.017479
2309.406494 0.015880
2310.511475 0.016029
2311.615234 0.016070
2312.718750 0.016948
2313.821533 0.016636
2314.923584 0.014945
2316.024902 0.013799
2317.125488 0.016939
2318.225586 0.017927
2319.324951 0.016587
2320.423340 0.013721
2321.521240 0.016709
2322.618652 0.008817
2323.714844 0.017614
2324.811035 0.018977
2325.906250 0.017456
2327.000732 0.020039
2328.094482 0.014331
2329.187744 0.016864
2330.280029 0.017775
2331.372070 0.021543
2332.462891 0.015923
2333.553467 0.016164
2334.643311 0.014505
2335.732666 0.014131
2336.820557 0.023608
2337.908447 0.017627
2338.995361 0.012540
2340.081543 0.013098
2341.167480 0.011325
2342.252441 0.014252
2343.336914 0.015717
2344.420166 0.016614
2345.503418 0.011644
2346.585449 0.015166
2347.666992 0.015640
2348.748047 0.020745
2349.828613 0.017944
2350.907959 0.011632
2351.987061 0.017221
2353.065186 0.013769
2354.142822 0.013791
2355.219727 0.012116
2356.295654 0.013043
2357.371338 0.016693
2358.446045 0.020797
2359.520508 0.019615
2360.593750 0.012670
2361.666748 0.016712
2362.739014 0.011802
2363.810791 0.012148
2364.881348 0.014179
2365.951660 0.015243
2367.021484 0.017478
2368.090332 0.020091
2369.158203 0.014650
2370.225830 0.020445
2371.292725 0.011579
2372.358887 0.014653
2373.424316 0.009648
2374.489014 0.017500
2375.553467 0.013476
2376.616943 0.011608
2377.679688 0.014999
2378.741943 0.016907
2379.803711 0.016707
2380.864258 0.012162
2381.924561 0.012040
2382.984619 0.023186
2384.043213 0.012955
2385.101318 0.013506
2386.159180 0.011025
2387.215820 0.013870
2388.272217 0.014618
2389.327393 0.016412
2390.382568 0.009696
2391.436768 0.010993
2392.490234 0.022135
2393.543457 0.018907
2394.595947 0.007967
2395.647461 0.012595
2396.697998 0.008514
2397.748535 0.011184
2398.798340 0.016061
2399.847168 0.014874
2400.895508 0.013015
2401.943115 0.013382
2402.990479 0.006499
2404.036621 0.014920
2405.082275 0.014239
2406.127686 0.019381
2407.172363 0.017562
2408.215820 0.010645
2409.259033 0.022486
2410.301270 0.017838
2411.343262 0.017399
2412.384277 0.011350
2413.424805 0.014096
2414.465088 0.015991
2415.503906 0.015855
2416.542236 0.016784
2417.580566 0.013850
2418.618164 0.013390
2419.654541 0.011743
2420.690186 0.016193
2421.725586 0.014500
2422.760498 0.018354
2423.794678 0.018213
2424.827881 0.008841
2425.860840 0.012870
2426.892822 0.008943
2427.924316 0.012842
2428.955322 0.015923
2429.985107 0.013616
2431.014893 0.010875
2432.043457 0.013815
2433.071777 0.012099
2434.099609 0.009499
2435.126709 0.020507
2436.152588 0.016762
2437.178467 0.021617
2438.203613 0.018570
2439.228027 0.015144
2440.251465 0.011790
2441.274902 0.012468
2442.297119 0.009066
2443.319336 0.008486
2444.340332 0.014212
2445.361084 0.016455
2446.380859 0.007503
2447.399902 0.009570
2448.418701 0.014585
2449.437012 0.015392
2450.454346 0.019217
2451.471191 0.014785
2452.486816 0.010079
2453.502686 0.010083
2454.517578 0.023199
2455.531494 0.016304
2456.545410 0.008236
2457.558594 0.015409
2458.570313 0.014352
2459.582031 0.020639
2460.593506 0.010396
2461.603760 0.013554
2462.613281 0.015697
2463.622803 0.012289
2464.631348 0.008524
2465.639404 0.008151
2466.646484 0.019248
2467.653076 0.012856
2468.659424 0.010978
2469.664795 0.012673
2470.669189 0.003456
2471.673584 0.018340
2472.677246 0.010125
2473.680176 0.008586
2474.682129 0.022062
2475.683838 0.019860
2476.685059 0.013662
2477.685303 0.010369
2478.685303 0.010876
2479.684326 0.018542
2480.683105 0.011772
2481.680664 0.015576
2482.677979 0.008530
2483.675049 0.016954
2484.671143 0.014450
2485.666260 0.009227
2486.660889 0.013989
2487.655273 0.012900
2488.648438 0.003257
2489.641357 0.014297
2490.634033 0.017792
2491.625977 0.011554
2492.616943 0.016034
2493.607422 0.018083
2494.597656 0.009831
2495.586426 0.024171
2496.575439 0.009974
2497.563721 0.012631
2498.550781 0.015973
2499.537598 0.012268
2500.524170 0.010493
2501.509277 0.018518
2502.494141 0.009906
2503.478760 0.010251
2504.462402 0.007689
2505.445557 0.012399
2506.428223 0.015332
2507.409912 0.022417
2508.391846 0.007384
2509.372070 0.020353
2510.352051 0.022919
2511.331787 0.016637
2512.310547 0.013185
2513.288574 0.020231
2514.266602 0.008691
2515.243408 0.018872
2516.220215 0.013124
2517.196045 0.019229
2518.170898 0.007606
2519.145996 0.018113
2520.119873 0.015867
2521.093018 0.017040
2522.065918 0.017719
2523.038330 0.016077
2524.009766 0.010063
2524.980957 0.015227
2525.951172 0.011223
2526.921387 0.006367
2527.890381 0.016234
2528.858887 0.006970
2529.827148 0.019059
2530.794434 0.009962
2531.761230 0.019398
2532.727539 0.021863
2533.692871 0.021659
2534.658447 0.019010
2535.622803 0.011962
2536.586426 0.015086
2537.550049 0.021765
2538.512451 0.010102
2539.474365 0.019468
2540.436035 0.018332
2541.396973 0.007024
2542.357178 0.019562
2543.316895 0.014857
2544.276123 0.020131
2545.234619 0.013675
2546.192383 0.012366
2547.149658 0.014880
2548.106689 0.015403
2549.062744 0.016700
2550.017822 0.017122
2550.973145 0.010674
2551.927246 0.021720
2552.881104 0.018124
2553.834961 0.018146
2554.787109 0.017545
2555.739502 0.013510
2556.690430 0.014622
2557.641357 0.019984
2558.592041 0.017314
2559.541748 0.023580
2560.490723 0.019843
2561.439453 0.014405
2562.386963 0.011982
2563.334961 0.007569
2564.281738 0.017876
2565.227783 0.018479
2566.173828 0.017107
2567.118408 0.021928
2568.062744 0.004904
2569.006592 0.017007
2569.949707 0.018465
2570.892578 0.016047
2571.834961 0.018638
2572.776855 0.018052
2573.718018 0.010815
2574.657959 0.023978
2575.597656 0.019947
2576.537109 0.011801
2577.475830 0.010368
2578.414063 0.007498
2579.351563 0.017499
2580.288574 0.008481
2581.224854 0.016452
2582.160889 0.019595
2583.095947 0.007990
2584.031250 0.012327
2584.965088 0.015835
2585.898682 0.016039
2586.832031 0.011542
2587.764160 0.023008
2588.695557 0.005914
2589.627441 0.002960
2590.557617 0.013670
2591.488525 0.007260
2592.417725 0.016838
2593.346924 0.014021
2594.275635 0.019452
2595.203369 0.011460
2596.130615 0.023686
2597.057617 0.014389
2597.983643 0.011889
2598.908936 0.012839
2599.834229 0.023024
2600.758789 0.026132
2601.683105 0.008097
2602.606445 0.021253
2603.529297 0.013436
2604.451660 0.014894
2605.373291 0.017778
2606.293945 0.006067
2607.215088 0.018832
2608.135010 0.007685
2609.055176 0.013964
2609.973633 0.013756
2610.891846 0.017431
2611.810303 0.010149
2612.727295 0.018982
2613.643555 0.019320
2614.560303 0.010594
2615.476074 0.005996
2616.390869 0.008185
2617.305664 0.019898
2618.219727 0.016639
2619.133301 0.017793
2620.046143 0.015616
2620.957520 0.022615
2621.870117 0.011942
2622.781250 0.013089
2623.691895 0.009847
2624.602295 0.016401
2625.511719 0.011627
2626.420410 0.004811
2627.329102 0.009634
2628.237305 0.013399
2629.145264 0.012730
2630.051514 0.016797
2630.958008 0.020333
2631.864014 0.015435
2632.769043 0.008641
2633.673340 0.009390
2634.578125 0.013306
2635.481445 0.015892
2636.385010 0.005827
2637.287109 0.018807
2638.188965 0.011284
2639.090576 0.008569
2639.991699 0.017241
2640.892090 0.014812
2641.792236 0.022964
2642.691162 0.026986
2643.590088 0.010068
2644.488770 -0.000858
2645.386230 0.004899
2646.283691 0.015843
2647.179932 0.018960
2648.076172 0.014775
2648.971924 0.007609
2649.867188 0.016086
2650.761230 0.012088
2651.655762 0.016796
2652.549072 0.015859
2653.441650 0.012852
2654.334961 0.013126
2655.226563 0.012084
2656.118164 0.016357
2657.008789 0.018835
2657.898682 0.015824
2658.789063 0.002578
2659.677979 0.024910
2660.566650 0.026482
2661.455566 0.004551
2662.342773 0.028399
2663.230469 0.012139
2664.116943 0.011739
2665.002686 0.024105
2665.889160 0.013035
2666.773926 0.010339
2667.657959 0.011545
2668.542480 0.023684
2669.426025 0.016269
2670.308838 0.029159
2671.191650 0.012995
2672.073486 0.020464
2672.955322 0.027406
2673.836426 0.007687
2674.716309 0.019826
2675.596680 0.016507
2676.475830 0.018115
2677.354736 0.020405
2678.233398 0.019382
2679.111572 0.024678
2679.989258 0.020756
2680.865723 0.016628
2681.741943 0.011172
2682.618164 0.027805
2683.493652 0.017665
2684.368408 0.014119
2685.243164 0.021746
2686.116455 0.020829
2686.989990 0.015624
2687.862793 0.034376
2688.734863 0.018504
2689.607178 0.033736
2690.478027 0.026860
2691.349121 0.024005
2692.219482 0.023495
2693.089355 0.032226
2693.958496 0.033028
2694.827637 0.030858
2695.695801 0.015535
2696.563477 0.031423
2697.431152 0.039366
2698.297852 0.023640
2699.164795 0.027883
2700.030029 0.034661
2700.895020 0.032956
2701.760742 0.035179
2702.625000 0.050727
2703.488281 0.024714
2704.352295 0.042091
2705.215088 0.052860
2706.077393 0.042200
2706.939209 0.043063
2707.800537 0.043591
2708.662109 0.052615
2709.521973 0.040740
2710.381836 0.048921
2711.241943 0.040983
2712.100830 0.039522
2712.958984 0.040185
2713.817139 0.050738
2714.674561 0.062032
2715.531982 0.052139
2716.388428 0.043004
2717.244141 0.055788
2718.100342 0.049238
2718.955322 0.051886
2719.809570 0.052071
2720.664063 0.064921
2721.517578 0.044686
2722.371338 0.041875
2723.223633 0.042765
2724.076172 0.054023
2724.927979 0.041903
2725.779297 0.053631
2726.629639 0.050931
2727.480713 0.035856
2728.330078 0.047584
2729.179199 0.031143
2730.028564 0.039691
2730.877197 0.052040
2731.725342 0.048717
2732.572754 0.032334
2733.419434 0.044951
2734.266357 0.027223
2735.112305 0.028842
2735.957764 0.044857
2736.803223 0.042857
2737.647705 0.042560
2738.491943 0.045754
2739.335938 0.043513
2740.179199 0.029185
2741.022461 0.045600
2741.864746 0.049235
2742.706543 0.034080
2743.548340 0.027542
2744.388916 0.043854
2745.229492 0.056270
2746.069824 0.046696
2746.909180 0.035741
2747.749023 0.037936
2748.587402 0.039306
2749.425293 0.043648
2750.263916 0.049750
2751.101074 0.039670
2751.937744 0.035649
2752.774414 0.032736
2753.610352 0.062608
2754.445801 0.039452
2755.281006 0.026264
2756.115479 0.041236
2756.949951 0.045509
2757.783691 0.039196
2758.616943 0.040646
2759.449707 0.021789
2760.282227 0.029800
2761.114014 0.027244
2761.945801 0.024101
2762.776611 0.023247
2763.607666 0.041656
2764.437500 0.046438
2765.267578 0.026056
2766.096924 0.029991
2766.925293 0.039158
2767.753906 0.039004
2768.582275 0.042607
2769.409668 0.039053
2770.236084 0.030477
2771.063477 0.023664
2771.889404 0.031787
2772.715332 0.016782
2773.541016 0.027581
2774.365479 0.026821
2775.190186 0.019621
2776.014404 0.018631
2776.837646 0.027986
2777.661133 0.030470
2778.483643 0.021683
2779.305908 0.040158
2780.128174 0.034053
2780.949707 0.017184
2781.770996 0.017597
2782.591553 0.046183
2783.411621 0.027420
2784.231445 0.032508
2785.050781 0.022090
2785.869385 0.025925
2786.688477 0.034785
2787.506348 0.021080
2788.324219 0.022112
2789.141357 0.031139
2789.958008 0.032973
2790.774658 0.032028
2791.590332 0.028350
2792.406006 0.025359
2793.221436 0.022150
2794.035645 0.018918
2794.850342 0.039074
2795.664551 0.032909
2796.477783 0.055803
2797.291260 0.038757
2798.103516 0.031512
2798.915527 0.035903
2799.727783 0.051074
2800.539063 0.013760
2801.350098 0.034123
2802.160889 0.058089
2802.970947 0.033240
2803.780762 0.031486
2804.590332 0.021621
2805.399170 0.024230
2806.208008 0.038705
2807.016357 0.024758
2807.823730 0.032515
2808.631836 0.047597
2809.438232 0.030743
2810.245117 0.037123
2811.051514 0.060036
2811.856689 0.043632
2812.662354 0.042135
2813.467529 0.049477
2814.271973 0.025909
2815.076172 0.039810
2815.879883 0.041892
2816.683350 0.055046
2817.486572 0.055821
2818.289063 0.050051
2819.091309 0.065873
2819.893066 0.069539
2820.694336 0.062402
2821.496094 0.060439
2822.296387 0.048594
2823.097168 0.062279
2823.896973 0.065891
2824.696289 0.070882
2825.495117 0.074967
2826.294434 0.055741
2827.092529 0.082073
2827.890869 0.069021
2828.688232 0.073716
2829.485352 0.079927
2830.282471 0.059571
2831.078857 0.083362
2831.874512 0.079684
2832.670898 0.076542
2833.466309 0.087301
2834.260742 0.084059
2835.055664 0.096824
2835.849854 0.085234
2836.644043 0.067259
2837.437256 0.097382
2838.230469 0.102823
2839.023193 0.095045
2839.815674 0.097493
2840.607178 0.079740
2841.398926 0.097857
2842.190430 0.110021
2842.980957 0.105533
2843.771973 0.105411
2844.562012 0.112146
2845.352051 0.108589
2846.141357 0.105379
2846.930176 0.108439
2847.719482 0.121511
2848.507568 0.121487
2849.295410 0.118056
2850.083740 0.123695
2850.870361 0.116182
2851.657959 0.123942
2852.444092 0.120288
2853.230225 0.131043
2854.016602 0.121439
2854.802002 0.144068
2855.586914 0.152007
2856.372070 0.170319
2857.156250 0.145210
2857.939941 0.159344
2858.724365 0.176266
2859.507813 0.170973
2860.290771 0.178832
2861.073730 0.189463
2861.855713 0.181673
2862.637939 0.192096
2863.419434 0.220205
2864.200928 0.220545
2864.981934 0.206717
2865.762451 0.246842
2866.542969 0.268729
2867.323242 0.256631
2868.102783 0.260790
2868.882324 0.286376
2869.661133 0.281791
2870.439941 0.288417
2871.218262 0.311290
2871.996094 0.374889
2872.773682 0.340057
2873.551025 0.339987
2874.328125 0.367169
2875.104980 0.343457
2875.881104 0.380472
2876.656982 0.383033
2877.433105 0.378258
2878.208252 0.404232
2878.983154 0.381324
2879.758301 0.434326
2880.532471 0.404039
2881.306396 0.406116
2882.080566 0.413478
2882.853760 0.408524
2883.626953 0.370798
2884.399414 0.418800
2885.172119 0.389653
2885.944336 0.393734
2886.716064 0.387632
2887.487549 0.376959
2888.259521 0.355945
2889.029785 0.372335
2889.800781 0.380925
2890.570801 0.354654
2891.340820 0.342964
2892.111084 0.350572
2892.879395 0.354482
2893.648438 0.357982
2894.417480 0.351293
2895.186035 0.334772
2895.954102 0.306501
2896.722168 0.373274
2897.489746 0.318792
2898.256836 0.302373
2899.023682 0.318278
2899.790283 0.287360
2900.556885 0.310798
2901.322754 0.295948
2902.088867 0.288895
2902.854004 0.292300
2903.619141 0.282018
2904.384277 0.270425
2905.148926 0.264677
2905.912842 0.254634
2906.677246 0.163622
2907.440430 0.280232
2908.203613 0.256058
2908.967529 0.275659
2909.729980 0.250035
2910.492432 0.230642
2911.254883 0.271906
2912.017090 0.281733
2912.779053 0.258339
2913.540527 0.322770
2914.301025 0.298877
2915.062256 0.298825
spectrumdark 2048
-91.997757 4646.000000
-89.372551 4646.000000
-86.749229 4978.000000
-84.127792 4457.000000
-81.508240 4538.000000
-78.890579 4283.000000
-76.274796 4729.000000
-73.660889 4820.000000
-71.048866 4440.000000
-68.438721 4453.000000
-65.830437 4355.000000
-63.224030 4262.000000
-60.619495 4302.000000
-58.016827 4489.000000
-55.416019 4523.000000
-52.817081 4483.000000
-50.220005 4629.000000
-47.624783 4705.000000
-45.031418 4531.000000
-42.439915 4568.000000
-39.850266 4575.000000
-37.262463 4324.000000
-34.676506 4278.000000
-32.092403 4447.000000
-29.510145 4444.000000
-26.929724 4735.000000
-24.351154 4597.000000
-21.774427 4724.000000
-19.199526 4300.000000
-16.626463 4453.000000
-14.055243 4491.000000
-11.485851 4507.000000
-8.918283 4193.000000
-6.352544 4277.000000
-3.788638 4382.000000
-1.226556 4482.000000
1.333711 4595.000000
3.892158 4462.000000
6.448778 4395.000000
9.003583 4414.000000
11.556580 4305.000000
14.107763 4356.000000
16.657131 4645.000000
19.204689 4422.000000
21.750450 4322.000000
24.294401 4868.000000
26.836544 4188.000000
29.376886 5158.000000
31.915434 4909.000000
34.452183 4742.000000
36.987144 4357.000000
39.520298 4580.000000
42.051666 4644.000000
44.581245 4667.000000
47.109024 4393.000000
49.635033 4587.000000
52.159264 4824.000000
54.681705 4418.000000
57.202362 4358.000000
59.721230 4556.000000
62.238338 4750.000000
64.753670 4797.000000
67.267212 4760.000000
69.778999 4541.000000
72.289009 4385.000000
74.797272 4409.000000
77.303757 4411.000000
79.808464 4750.000000
82.311424 4271.000000
84.812637 4439.000000
87.312057 4584.000000
89.809738 4443.000000
92.305672 4729.000000
94.799850 4467.000000
97.292282 4255.000000
99.782951 4580.000000
102.271881 4679.000000
104.759071 4583.000000
107.244514 4107.000000
109.728210 4594.000000
112.210167 4322.000000
114.690399 4467.000000
117.168884 4474.000000
119.645638 4482.000000
122.120667 4673.000000
124.593948 4594.000000
127.065498 4511.000000
129.535339 4481.000000
132.003433 4553.000000
134.469818 4502.000000
136.934494 4632.000000
139.397446 4620.000000
141.858673 4358.000000
144.318176 4403.000000
146.775940 4429.000000
149.232040 4916.000000
151.686401 4654.000000
154.139084 4420.000000
156.590042 4807.000000
159.039291 4871.000000
161.486847 4714.000000
163.932678 4754.000000
166.376831 4520.000000
168.819260 4763.000000
171.260010 4502.000000
173.699081 4628.000000
176.136444 4852.000000
178.572113 4898.000000
181.006073 4524.000000
183.438400 4645.000000
185.868988 4550.000000
188.297913 4657.000000
190.725143 4718.000000
193.150711 4421.000000
195.574600 4323.000000
197.996811 4524.000000
200.417343 4691.000000
202.836182 4853.000000
205.253342 4555.000000
207.668869 4432.000000
210.082703 4733.000000
212.494904 4415.000000
214.905411 4782.000000
217.314270 4510.000000
219.721420 4164.000000
222.126953 4346.000000
224.530823 4330.000000
226.933029 4422.000000
229.333603 4737.000000
231.732513 4486.000000
234.129761 4460.000000
236.525375 4913.000000
238.919327 4862.000000
241.311600 4770.000000
243.702255 4694.000000
246.091278 4770.000000
248.478668 4595.000000
250.864410 4794.000000
253.248520 4941.000000
255.630981 4942.000000
258.011780 4880.000000
260.390991 4804.000000
262.768555 4965.000000
265.144470 4863.000000
267.518799 5130.000000
269.891479 5160.000000
272.262543 4648.000000
274.631989 4774.000000
276.999786 4408.000000
279.365967 4258.000000
281.730560 4194.000000
284.093506 4600.000000
286.454834 4490.000000
288.814575 4573.000000
291.172699 4620.000000
293.529205 5064.000000
295.884094 4752.000000
298.237366 4836.000000
300.589081 4740.000000
302.939178 4472.000000
305.287689 4440.000000
307.634552 5065.000000
309.979828 4584.000000
312.323517 4649.000000
314.665588 4629.000000
317.006104 4266.000000
319.345032 4555.000000
321.682343 4540.000000
324.018097 4287.000000
326.352203 4455.000000
328.684784 4458.000000
331.015778 4407.000000
333.345154 4753.000000
335.672974 4692.000000
337.999207 4603.000000
340.323853 4517.000000
342.646942 4506.000000
344.968445 4803.000000
347.288422 4474.000000
349.606781 4384.000000
351.923553 5091.000000
354.238770 5060.000000
356.552429 4546.000000
358.864532 4417.000000
361.175049 4618.000000
363.484009 4516.000000
365.791443 4714.000000
368.097321 4796.000000
370.401611 4807.000000
372.704315 4421.000000
375.005524 4504.000000
377.305176 4730.000000
379.603241 4489.000000
381.899780 4443.000000
384.194763 4583.000000
386.488220 4965.000000
388.780182 4394.000000
391.070496 4662.000000
393.359314 4607.000000
395.646606 4499.000000
397.932343 4843.000000
400.216461 5033.000000
402.499146 5302.000000
404.780273 5015.000000
407.059875 5455.000000
409.337952 4711.000000
411.614532 4583.000000
413.889526 4873.000000
416.163025 6036.000000
418.434998 6903.000000
420.705414 7215.000000
422.974365 6896.000000
425.241760 5447.000000
427.507629 4638.000000
429.772034 4783.000000
432.034882 4999.000000
434.296143 4438.000000
436.556000 4446.000000
438.814301 4340.000000
441.071106 4379.000000
443.326385 4299.000000
445.580200 4608.000000
447.832520 4129.000000
450.083313 4416.000000
452.332581 4451.000000
454.580383 4366.000000
456.826660 4761.000000
459.071442 4471.000000
461.314758 4541.000000
463.556549 4362.000000
465.796844 4262.000000
468.035675 4516.000000
470.272980 4527.000000
472.508789 4524.000000
474.743134 4317.000000
476.976013 4628.000000
479.207367 4766.000000
481.437256 4510.000000
483.665680 4752.000000
485.892639 4691.000000
488.118103 4773.000000
490.342072 4608.000000
492.564575 4517.000000
494.785614 4753.000000
497.005188 4807.000000
499.223267 4654.000000
501.439880 4781.000000
503.655029 4444.000000
505.868713 4532.000000
508.080933 4670.000000
510.291656 4548.000000
512.500977 4827.000000
514.708801 4425.000000
516.915222 4501.000000
519.120178 4561.000000
521.323608 4789.000000
523.525574 4391.000000
525.726135 4764.000000
527.925232 4643.000000
530.122986 4654.000000
532.319092 4722.000000
534.513855 4731.000000
536.707153 4990.000000
538.899048 4528.000000
541.089478 4560.000000
543.278381 4493.000000
545.465942 4418.000000
547.652039 4093.000000
549.836609 4272.000000
552.019897 4485.000000
554.201660 4275.000000
556.382019 4309.000000
558.560913 4615.000000
560.738403 4441.000000
562.914429 4571.000000
565.089050 4499.000000
567.262268 4552.000000
569.434143 4540.000000
571.604431 4438.000000
573.773376 4699.000000
575.940796 4699.000000
578.106873 4673.000000
580.271545 4725.000000
582.434814 4566.000000
584.596680 4471.000000
586.757080 4715.000000
588.916016 4795.000000
591.073669 4435.000000
593.229858 4209.000000
595.384583 4427.000000
597.537964 4800.000000
599.689941 4475.000000
601.840515 4364.000000
603.989624 4534.000000
606.137390 4986.000000
608.283752 4709.000000
610.428650 4607.000000
612.572144 4505.000000
614.714294 4626.000000
616.855103 4606.000000
618.994385 4604.000000
621.132446 4444.000000
623.269043 4336.000000
625.404114 4884.000000
627.538025 4681.000000
629.670410 4413.000000
631.801392 5549.000000
633.931091 4658.000000
636.059204 4237.000000
638.186218 5184.000000
640.311646 4939.000000
642.435852 5184.000000
644.558411 4785.000000
646.679810 4700.000000
648.799744 4641.000000
650.918335 4459.000000
653.035583 4657.000000
655.151428 4691.000000
657.265930 4229.000000
659.379089 4543.000000
661.490723 4842.000000
663.601135 4498.000000
665.710205 4442.000000
667.817871 4586.000000
669.924133 4318.000000
672.028992 4188.000000
674.132568 4584.000000
676.234863 4296.000000
678.335632 4310.000000
680.435059 4893.000000
682.533203 4633.000000
684.629944 4521.000000
686.725403 4621.000000
688.819580 5176.000000
690.912170 4487.000000
693.003601 4672.000000
695.093689 4582.000000
697.182312 4840.000000
699.269653 4554.000000
701.355713 4767.000000
703.440308 4741.000000
705.523621 4265.000000
707.605530 4656.000000
709.686218 4468.000000
711.765442 4614.000000
713.843323 4488.000000
715.919983 4720.000000
717.995300 4602.000000
720.069214 4576.000000
722.141907 4332.000000
724.213135 4648.000000
726.283081 4470.000000
728.351746 4398.000000
730.419067 4704.000000
732.485046 4481.000000
734.549744 4573.000000
736.612976 4793.000000
738.674988 4354.000000
740.735718 4889.000000
742.795044 4686.000000
744.853149 4644.000000
746.909790 4395.000000
748.965210 4516.000000
751.019348 4276.000000
753.072144 4852.000000
755.123657 4293.000000
757.173767 4379.000000
759.222656 4470.000000
761.270203 4477.000000
763.316406 4669.000000
765.361389 4424.000000
767.405029 5063.000000
769.447327 4657.000000
771.488403 4438.000000
773.528076 4571.000000
775.566528 4741.000000
777.603577 4670.000000
779.639343 4667.000000
781.673889 4437.000000
783.707153 4211.000000
785.739075 4624.000000
787.769714 4376.000000
789.799072 4279.000000
791.827209 4539.000000
793.853943 4548.000000
795.879456 4801.000000
797.903625 4468.000000
799.926514 4410.000000
801.948120 4847.000000
803.968506 4506.000000
805.987549 4851.000000
808.005310 4662.000000
810.021851 4338.000000
812.037109 4404.000000
814.051025 4813.000000
816.063599 4520.000000
818.075012 4441.000000
820.085083 4446.000000
822.094055 4708.000000
824.101501 4490.000000
826.107910 4677.000000
828.112915 4384.000000
830.116577 4533.000000
832.119141 4364.000000
834.120239 4465.000000
836.120300 4395.000000
838.118896 4574.000000
840.116394 4232.000000
842.112549 4274.000000
844.107544 4492.000000
846.101135 4667.000000
848.093506 5036.000000
850.084656 5184.000000
852.074585 4870.000000
854.063110 4596.000000
856.050537 4511.000000
858.036560 4458.000000
860.021484 4648.000000
862.005066 4285.000000
863.987427 4821.000000
865.968567 4542.000000
867.948364 4600.000000
869.927063 4941.000000
871.904358 5708.000000
873.880554 5368.000000
875.855408 4968.000000
877.829102 4870.000000
879.801453 4555.000000
881.772644 4466.000000
883.742493 4733.000000
885.711304 4570.000000
887.678650 4374.000000
889.644897 4399.000000
891.609863 4502.000000
893.573547 5124.000000
895.536133 4642.000000
897.497375 4420.000000
899.457458 4714.000000
901.416199 4526.000000
903.373840 4306.000000
905.330200 4689.000000
907.285461 4490.000000
909.239319 4780.000000
911.192078 4132.000000
913.143433 4229.000000
915.093750 4392.000000
917.042725 4494.000000
918.990601 4546.000000
920.937134 4186.000000
922.882446 4544.000000
924.826660 4384.000000
926.769653 4330.000000
928.711426 4609.000000
930.651794 4400.000000
932.591125 4505.000000
934.529175 4425.000000
936.466187 4472.000000
938.401794 4372.000000
940.336304 4525.000000
942.269470 4154.000000
944.201660 4568.000000
946.132446 4309.000000
948.062134 4358.000000
949.990540 4780.000000
951.917847 4549.000000
953.843689 4541.000000
955.768555 4596.000000
957.692261 4285.000000
959.614624 4829.000000
961.536011 4223.000000
963.455994 4847.000000
965.374817 4405.000000
967.292480 4383.000000
969.209045 4875.000000
971.124207 4463.000000
973.038391 4651.000000
974.951233 4467.000000
976.862976 4490.000000
978.773438 4431.000000
980.682861 4690.000000
982.590942 4527.000000
984.497864 4551.000000
986.403687 4416.000000
988.308228 4466.000000
990.211792 5001.000000
992.113953 4370.000000
994.015015 4515.000000
995.914856 4381.000000
997.813660 4388.000000
999.711121 4582.000000
1001.607605 4334.000000
1003.502563 5178.000000
