scanname Scan049
2183.525635 0.017353
2184.708252 0.017078
2185.890381 0.015329
2187.071045 0.019270
2188.251953 0.022595
2189.432129 0.017265
2190.611084 0.015714
2191.789307 0.024741
2192.967285 0.014226
2194.144043 0.017914
2195.319824 0.021441
2196.495361 0.018178
2197.670166 0.020434
2198.844482 0.015138
2200.017334 0.018829
2201.189941 0.021603
2202.361816 0.018070
2203.533203 0.014269
2204.703613 0.015955
2205.873291 0.021004
2207.042480 0.019027
2208.210449 0.016572
2209.377930 0.018018
2210.544678 0.015662
2211.710938 0.016356
2212.875977 0.011471
2214.040527 0.015092
2215.204590 0.010246
2216.367920 0.019178
2217.530273 0.019961
2218.691895 0.017223
2219.853271 0.021507
2221.013428 0.015177
2222.173096 0.011044
2223.332031 0.018802
2224.490234 0.015352
2225.647705 0.013560
2226.804199 0.015327
2227.960449 0.014332
2229.115479 0.019632
2230.270264 0.020633
2231.423828 0.015402
2232.577148 0.019022
2233.729492 0.012523
2234.881104 0.015154
2236.032227 0.018944
2237.182617 0.017149
2238.332275 0.017636
2239.480957 0.016951
2240.629395 0.016734
2241.777100 0.022581
2242.923584 0.018322
2244.069336 0.021826
2245.215088 0.016358
2246.359375 0.015571
2247.503418 0.013478
2248.646729 0.017522
2249.789063 0.015720
2250.931152 0.018695
2252.071777 0.017146
2253.212646 0.021772
2254.352051 0.018164
2255.490967 0.016654
2256.629395 0.018305
2257.766846 0.017258
2258.903564 0.012878
2260.039795 0.016747
2261.175049 0.018429
2262.309814 0.016792
2263.443848 0.013236
2264.577393 0.020152
2265.709717 0.018734
2266.841797 0.017421
2267.973145 0.017119
2269.103271 0.018570
2270.233154 0.015272
2271.362793 0.019843
2272.490723 0.012444
2273.618408 0.019028
2274.745605 0.020076
2275.871826 0.016851
2276.997559 0.017680
2278.122070 0.020742
2279.246582 0.018533
2280.370117 0.018976
2281.492920 0.017234
2282.614990 0.018835
2283.736328 0.009183
2284.857178 0.013310
2285.976807 0.016146
2287.096436 0.021376
2288.214844 0.019343
2289.332764 0.015330
2290.450195 0.018801
2291.566650 0.015681
2292.682617 0.023607
2293.797852 0.022746
2294.912109 0.023339
2296.025879 0.017734
2297.139160 0.014007
2298.251709 0.014378
2299.362793 0.014334
2300.474121 0.021971
2301.584229 0.019259
2302.693848 0.013566
2303.802734 0.020225
2304.911377 0.016430
2306.018555 0.014890
2307.125488 0.021538
2308.231689 0.015418
2309.337158 0.018007
2310.442139 0.012929
2311.545898 0.023354
2312.649414 0.014623
2313.752197 0.020550
2314.854248 0.020878
2315.955566 0.020284
2317.056152 0.017918
2318.156250 0.013277
2319.255615 0.017110
2320.354004 0.011857
2321.451904 0.015285
2322.549316 0.018690
2323.645508 0.012892
2324.741699 0.016586
2325.836914 0.015376
2326.931396 0.018922
2328.025146 0.017598
2329.118408 0.017309
2330.210693 0.022144
2331.302734 0.024143
2332.393555 0.018155
2333.484131 0.019218
2334.573975 0.018225
2335.663330 0.015701
2336.751221 0.016959
2337.839111 0.012001
2338.926025 0.019149
2340.012207 0.015206
2341.098145 0.016081
2342.183105 0.015389
2343.267578 0.007517
2344.350830 0.018889
2345.434082 0.012481
2346.516113 0.016614
2347.597656 0.010834
2348.678711 0.015827
2349.759277 0.014386
2350.838623 0.012718
2351.917725 0.018928
2352.995850 0.011435
2354.073486 0.019322
2355.150391 0.025091
2356.226318 0.014595
2357.302002 0.009861
2358.376709 0.009503
2359.451172 0.016633
2360.524414 0.013061
2361.597412 0.012105
2362.669678 0.016727
2363.741455 0.014672
2364.812012 0.008317
2365.882324 0.019134
2366.952148 0.013506
2368.020996 0.016489
2369.088867 0.018030
2370.156494 0.017859
2371.223389 0.016227
2372.289551 0.016536
2373.354980 0.012837
2374.419678 0.011420
2375.484131 0.009756
2376.547607 0.018324
2377.610352 0.013010
2378.672607 0.011876
2379.734375 0.010370
2380.794922 0.015245
2381.855225 0.010619
2382.915283 0.015234
2383.973877 0.023403
2385.031982 0.013842
2386.089844 0.010941
2387.146484 0.018577
2388.202881 0.015210
2389.258057 0.015904
2390.313232 0.012394
2391.367432 0.017166
2392.420898 0.010812
2393.474121 0.013945
2394.526611 0.016876
2395.578125 0.015960
2396.628662 0.009730
2397.679199 0.018726
2398.729004 0.018666
2399.777832 0.017237
2400.826172 0.012576
2401.873779 0.013294
2402.921143 0.016511
2403.967285 0.008652
2405.012939 0.014947
2406.058350 0.018407
2407.103027 0.010787
2408.146484 0.020753
2409.189697 0.015830
2410.231934 0.015766
2411.273926 0.022020
2412.314941 0.018341
2413.355469 0.018916
2414.395752 0.019829
2415.434570 0.019979
2416.472900 0.022166
2417.511230 0.014121
2418.548828 0.012680
2419.585205 0.013773
2420.620850 0.020287
2421.656250 0.012191
2422.691162 0.016398
2423.725342 0.010928
2424.758545 0.021162
2425.791504 0.022077
2426.823486 0.015439
2427.854980 0.021530
2428.885986 0.011589
2429.915771 0.018155
2430.945557 0.014846
2431.974121 0.009746
2433.002441 0.018005
2434.030273 0.014723
2435.057373 0.016234
2436.083252 0.012690
2437.109131 0.023324
2438.134277 0.013103
2439.158691 0.009086
2440.182129 0.015940
2441.205566 0.016719
2442.227783 0.012560
2443.250000 0.025175
2444.270996 0.014683
2445.291748 0.019276
2446.311523 0.016507
2447.330566 0.013698
2448.349365 0.013370
2449.367676 0.018751
2450.385010 0.016512
2451.401855 0.011531
2452.417480 0.016892
2453.433350 0.014658
2454.448242 0.015126
2455.462158 0.008430
2456.476074 0.014066
2457.489258 0.019864
2458.500977 0.023889
2459.512695 0.015086
2460.524170 0.019771
2461.534424 0.020239
2462.543945 0.018483
2463.553467 0.021251
2464.562012 0.015752
2465.570068 0.016487
2466.577148 0.016086
2467.583740 0.012577
2468.590088 0.023165
2469.595459 0.013885
2470.599854 0.007286
2471.604248 0.015626
2472.607910 0.011719
2473.610840 0.019342
2474.612793 0.013824
2475.614502 0.013997
2476.615723 0.024193
2477.615967 0.023877
2478.615967 0.019557
2479.614990 0.008984
2480.613770 0.013781
2481.611328 0.012093
2482.608643 0.015316
2483.605713 0.015590
2484.601807 0.012107
2485.596924 0.013644
2486.591553 0.015566
2487.585938 0.010733
2488.579102 0.011743
2489.572021 0.015886
2490.564697 0.014214
2491.556641 0.020120
2492.547607 0.018707
2493.538086 0.012450
2494.528320 0.017008
2495.517090 0.011740
2496.506104 0.016096
2497.494385 0.006908
2498.481445 0.019128
2499.468262 0.015533
2500.454834 0.014848
2501.439941 0.015431
2502.424805 0.016810
2503.409424 0.016582
2504.393066 0.017300
2505.376221 0.017277
2506.358887 0.015231
2507.340576 0.012533
2508.322510 0.016203
2509.302734 0.017796
2510.282715 0.014734
2511.262451 0.011913
2512.241211 0.013906
2513.219238 0.015044
2514.197266 0.011174
2515.174072 0.022522
2516.150879 0.017744
2517.126709 0.017433
2518.101563 0.022606
2519.076660 0.019702
2520.050537 0.004047
2521.023682 0.014896
2521.996582 0.016538
2522.968994 0.025033
2523.940430 0.017745
2524.911621 0.022247
2525.881836 0.013402
2526.852051 0.013173
2527.821045 0.021094
2528.789551 0.004204
2529.757813 0.018616
2530.725098 0.019591
2531.691895 0.014743
2532.658203 0.017624
2533.623535 0.016994
2534.589111 0.011006
2535.553467 0.017500
2536.517090 0.025478
2537.480713 0.020194
2538.443115 0.012796
2539.405029 0.018562
2540.366699 0.020357
2541.327637 0.009177
2542.287842 0.019107
2543.247559 0.011771
2544.206787 0.013459
2545.165283 0.017582
2546.123047 0.016064
2547.080322 0.019647
2548.037354 0.011085
2548.993408 0.013995
2549.948486 0.019602
2550.903809 0.007235
2551.857910 0.011157
2552.811768 0.018601
2553.765625 0.021847
2554.717773 0.007042
2555.670166 0.027857
2556.621094 0.025289
2557.572021 0.019984
2558.522705 0.022844
2559.472412 0.025625
2560.421387 0.025736
2561.370117 0.008643
2562.317627 0.017613
2563.265625 0.036283
2564.212402 0.016676
2565.158447 0.011039
2566.104492 0.013398
2567.049072 0.012222
2567.993408 0.014952
2568.937256 0.014731
2569.880371 0.015708
2570.823242 0.018543
2571.765625 0.020761
2572.707520 0.013598
2573.648682 0.010110
2574.588623 0.021275
2575.528320 0.012275
2576.467773 0.019826
2577.406494 0.018144
2578.344727 0.009490
2579.282227 0.025015
2580.219238 0.015902
2581.155518 0.014689
2582.091553 0.010208
2583.026611 0.015745
2583.961914 0.013736
2584.895752 0.017243
2585.829346 0.007430
2586.762695 0.019904
2587.694824 0.022069
2588.626221 0.011472
2589.558105 0.019771
2590.488281 0.020208
2591.419189 0.018091
2592.348389 0.019585
2593.277588 0.025525
2594.206299 0.011287
2595.134033 0.010615
2596.061279 0.015912
2596.988281 0.010975
2597.914307 0.012379
2598.839600 0.012469
2599.764893 0.009408
2600.689453 0.010878
2601.613770 0.013157
2602.537109 0.019725
2603.459961 0.018171
2604.382324 0.019645
2605.303955 0.018035
2606.224609 0.020654
2607.145752 0.018443
2608.065674 0.022275
2608.985840 0.020489
2609.904297 0.018472
2610.822510 0.016906
2611.740967 0.013181
2612.657959 0.020827
2613.574219 0.009395
2614.490967 0.011388
2615.406738 0.014124
2616.321533 0.012881
2617.236328 0.009142
2618.150391 0.020128
2619.063965 0.024667
2619.976807 0.005654
2620.888184 0.010698
2621.800781 0.010314
2622.711914 0.027268
2623.622559 0.008206
2624.532959 0.013121
2625.442383 0.015183
2626.351074 0.013745
2627.259766 0.019130
2628.167969 0.014504
2629.075928 0.009409
2629.982178 0.013743
2630.888672 0.006685
2631.794678 0.028784
2632.699707 0.004460
2633.604004 0.023124
2634.508789 0.015995
2635.412109 0.010217
2636.315674 0.004548
2637.217773 0.016955
2638.119629 0.013426
2639.021240 0.025421
2639.922363 0.016235
2640.822754 0.016682
2641.722900 0.019950
2642.621826 0.024833
2643.520752 0.020568
2644.419434 0.017885
2645.316895 0.013112
2646.214355 0.017428
2647.110596 0.010198
2648.006836 0.009181
2648.902588 0.019382
2649.797852 0.012351
2650.691895 0.016836
2651.586426 0.002153
2652.479736 0.015287
2653.372314 0.025847
2654.265625 0.023114
2655.157227 0.016918
2656.048828 0.013939
2656.939453 0.018693
2657.829346 0.013543
2658.719727 0.022055
2659.608643 0.016893
2660.497314 0.005268
2661.386230 0.021334
2662.273438 0.010470
2663.161133 0.013852
2664.047607 0.017895
2664.933350 0.024392
2665.819824 0.013178
2666.704590 0.012350
2667.588623 0.026987
2668.473145 0.021359
2669.356689 0.013799
2670.239502 0.020660
2671.122314 0.034260
2672.004150 0.024765
2672.885986 0.009884
2673.767090 0.011304
2674.646973 0.023913
2675.527344 0.016507
2676.406494 0.015375
2677.285400 0.011421
2678.164063 0.019843
2679.042236 0.004346
2679.919922 0.019040
2680.796387 0.024000
2681.672607 0.016679
2682.548828 0.017751
2683.424316 0.024763
2684.299072 0.018878
2685.173828 0.009913
2686.047119 0.024674
2686.920654 0.019490
2687.793457 0.017753
2688.665527 0.015258
2689.537842 0.028032
2690.408691 0.030954
2691.279785 0.030417
2692.150146 0.016711
2693.020020 0.020764
2693.889160 0.023019
2694.758301 0.023853
2695.626465 0.033744
2696.494141 0.030919
2697.361816 0.025908
2698.228516 0.026849
2699.095459 0.037346
2699.960693 0.037521
2700.825684 0.041406
2701.691406 0.032981
2702.555664 0.051065
2703.418945 0.047228
2704.282959 0.039893
2705.145752 0.045575
2706.008057 0.045081
2706.869873 0.046272
2707.731201 0.056601
2708.592773 0.034794
2709.452637 0.043456
2710.312500 0.045014
2711.172607 0.052887
2712.031494 0.046506
2712.889648 0.058916
2713.747803 0.058767
2714.605225 0.058964
2715.462646 0.054184
2716.319092 0.054778
2717.174805 0.044358
2718.031006 0.054520
2718.885986 0.050009
2719.740234 0.047632
2720.594727 0.061333
2721.448242 0.049842
2722.302002 0.039816
2723.154297 0.043799
2724.006836 0.061295
2724.858643 0.043116
2725.709961 0.046862
2726.560303 0.050059
2727.411377 0.032358
2728.260742 0.030090
2729.109863 0.054237
2729.959229 0.044412
2730.807861 0.051336
2731.656006 0.049943
2732.503418 0.040945
2733.350098 0.035571
2734.197021 0.047552
2735.042969 0.035566
2735.888428 0.039695
2736.733887 0.051965
2737.578369 0.048845
2738.422607 0.033095
2739.266602 0.032953
2740.109863 0.047541
2740.953125 0.058946
2741.795410 0.020967
2742.637207 0.052908
2743.479004 0.029806
2744.319580 0.056574
2745.160156 0.045206
2746.000488 0.024305
2746.839844 0.053803
2747.679688 0.046216
2748.518066 0.037176
2749.355957 0.026266
2750.194580 0.059235
2751.031738 0.048226
2751.868408 0.044659
2752.705078 0.045282
2753.541016 0.045479
2754.376465 0.048328
2755.211670 0.044234
2756.046143 0.048141
2756.880615 0.039968
2757.714355 0.038002
2758.547607 0.047818
2759.380371 0.053773
2760.212891 0.024162
2761.044678 0.039353
2761.876465 0.039089
2762.707275 0.042855
2763.538330 0.023861
2764.368164 0.036299
2765.198242 0.040305
2766.027588 0.049576
2766.855957 0.023782
2767.684570 0.037362
2768.512939 0.026681
2769.340332 0.019111
2770.166748 0.036321
2770.994141 0.033297
2771.820068 0.021331
2772.645996 0.029788
2773.471680 0.025909
2774.296143 0.019068
2775.120850 0.042373
2775.945068 0.025120
2776.768311 0.037244
2777.591797 0.031528
2778.414307 0.026572
2779.236572 0.042283
2780.058838 0.028766
2780.880371 0.012364
2781.701660 0.022205
2782.522217 0.017160
2783.342285 0.043150
2784.162109 0.041918
2784.981445 0.013297
2785.800049 0.030211
2786.619141 0.016204
2787.437012 0.025382
2788.254883 0.015242
2789.072021 0.032642
2789.888672 0.038968
2790.705322 0.040626
2791.520996 0.038873
2792.336670 0.015474
2793.152100 0.014408
2793.966309 0.031172
2794.781006 0.035384
2795.595215 0.024410
2796.408447 0.039172
2797.221924 0.029779
2798.034180 0.020053
2798.846191 0.028634
2799.658447 0.021540
2800.469727 0.051268
2801.280762 0.040368
2802.091553 0.047142
2802.901611 0.029197
2803.711426 0.026538
2804.520996 0.038513
2805.329834 0.036685
2806.138672 0.026935
2806.947021 0.051786
2807.754395 0.049568
2808.562500 0.050801
2809.368896 0.036708
2810.175781 0.037351
2810.982178 0.030805
2811.787354 0.060950
2812.593018 0.037352
2813.398193 0.054470
2814.202637 0.037273
2815.006836 0.037048
2815.810547 0.052307
2816.614014 0.029033
2817.417236 0.050937
2818.219727 0.065253
2819.021973 0.069402
2819.823730 0.044467
2820.625000 0.082730
2821.426758 0.067787
2822.227051 0.064078
2823.027832 0.080962
2823.827637 0.057926
2824.626953 0.051462
2825.425781 0.043955
2826.225098 0.073099
2827.023193 0.062719
2827.821533 0.075875
2828.618896 0.066048
2829.416016 0.082666
2830.213135 0.081257
2831.009521 0.075101
2831.805176 0.082197
2832.601563 0.086109
2833.396973 0.071865
2834.191406 0.074408
2834.986328 0.088183
2835.780518 0.094420
2836.574707 0.091716
2837.367920 0.082302
2838.161133 0.079547
2838.953857 0.090678
2839.746338 0.090510
2840.537842 0.111584
2841.329590 0.089551
2842.121094 0.093453
2842.911621 0.097514
2843.702637 0.092689
2844.492676 0.114218
2845.282715 0.128379
2846.072021 0.111608
2846.860840 0.112349
2847.650146 0.103219
2848.438232 0.107550
2849.226074 0.134431
2850.014404 0.136117
2850.801025 0.127348
2851.588623 0.118091
2852.374756 0.148231
2853.160889 0.158054
2853.947266 0.139132
2854.732666 0.146482
2855.517578 0.130790
2856.302734 0.168709
2857.086914 0.140907
2857.870605 0.163665
2858.655029 0.166790
2859.438477 0.170163
2860.221436 0.166059
2861.004395 0.197357
2861.786377 0.185230
2862.568604 0.195949
2863.350098 0.199785
2864.131592 0.233124
2864.912598 0.235966
2865.693115 0.233285
2866.473633 0.263611
2867.253906 0.265756
2868.033447 0.280564
2868.812988 0.274898
2869.591797 0.307957
2870.370605 0.305451
2871.148926 0.345814
2871.926758 0.307616
2872.704346 0.328559
2873.481689 0.339987
2874.258789 0.386433
2875.035645 0.379263
2875.811768 0.391897
2876.587646 0.427480
2877.363770 0.404648
2878.138916 0.412447
2878.913818 0.385290
2879.688965 0.388309
2880.463135 0.410815
2881.237061 0.426761
2882.011230 0.406696
2882.784424 0.406259
2883.557617 0.405923
2884.330078 0.406931
2885.102783 0.418601
2885.875000 0.389214
2886.646729 0.372876
2887.418213 0.403537
2888.190186 0.374316
2888.960449 0.357038
2889.731445 0.389662
2890.501465 0.373351
2891.271484 0.349752
2892.041748 0.343459
2892.810059 0.349736
2893.579102 0.356194
2894.348145 0.348007
2895.116699 0.325812
2895.884766 0.312155
2896.652832 0.330837
2897.420410 0.304165
2898.187500 0.322391
2898.954346 0.300363
2899.720947 0.308547
2900.487549 0.311989
2901.253418 0.292350
2902.019531 0.280168
2902.784668 0.287473
2903.549805 0.286259
2904.314941 0.274388
2905.079590 0.268375
2905.843506 0.279943
2906.607910 0.263786
2907.371094 0.262112
2908.134277 0.298050
2908.898193 0.284531
2909.660645 0.297056
2910.423096 0.254820
2911.185547 0.269361
2911.947754 0.254386
2912.709717 0.299904
2913.471191 0.275559
2914.231689 0.303381
2914.992920 0.303328
spectrumdark 2048
-92.066933 4713.000000
-89.441727 4713.000000
-86.818405 5033.000000
-84.196968 4412.000000
-81.577415 4560.000000
-78.959755 4300.000000
-76.343971 4734.000000
-73.730064 4783.000000
-71.118042 4572.000000
-68.507896 4429.000000
-65.899612 4321.000000
-63.293205 4233.000000
-60.688671 4240.000000
-58.086002 4493.000000
-55.485195 4534.000000
-52.886257 4396.000000
-50.289181 4650.000000
-47.693958 4629.000000
-45.100594 4531.000000
-42.509090 4561.000000
-39.919441 4585.000000
-37.331638 4325.000000
-34.745682 4307.000000
-32.161579 4539.000000
-29.579321 4432.000000
-26.998899 4720.000000
-24.420330 4608.000000
-21.843603 4759.000000
-19.268702 4338.000000
-16.695639 4506.000000
-14.124418 4485.000000
-11.555027 4502.000000
-8.987459 4239.000000
-6.421719 4305.000000
-3.857813 4381.000000
-1.295732 4514.000000
1.264535 4620.000000
3.822982 4491.000000
6.379603 4515.000000
8.934407 4432.000000
11.487404 4369.000000
14.038588 4397.000000
16.587955 4691.000000
19.135513 4422.000000
21.681274 4286.000000
24.225225 4916.000000
26.767368 4243.000000
29.307711 5163.000000
31.846258 4949.000000
34.383007 4705.000000
36.917969 4349.000000
39.451122 4627.000000
41.982491 4600.000000
44.512070 4655.000000
47.039848 4303.000000
49.565857 4547.000000
52.090088 4763.000000
54.612530 4480.000000
57.133186 4362.000000
59.652054 4584.000000
62.169163 4784.000000
64.684494 4712.000000
67.198036 4709.000000
69.709824 4549.000000
72.219833 4442.000000
74.728096 4482.000000
77.234581 4500.000000
79.739288 4759.000000
82.242249 4258.000000
84.743462 4436.000000
87.242882 4605.000000
89.740562 4473.000000
92.236496 4783.000000
94.730675 4452.000000
97.223106 4268.000000
99.713776 4594.000000
102.202705 4675.000000
104.689896 4570.000000
107.175339 4085.000000
109.659035 4620.000000
112.140991 4349.000000
114.621223 4394.000000
117.099709 4494.000000
119.576462 4491.000000
122.051491 4732.000000
124.524773 4588.000000
126.996323 4521.000000
129.466171 4513.000000
131.934265 4615.000000
134.400650 4517.000000
136.865326 4661.000000
139.328278 4543.000000
141.789505 4428.000000
144.249008 4467.000000
146.706772 4471.000000
149.162872 4915.000000
151.617233 4600.000000
154.069916 4492.000000
156.520874 4975.000000
158.970123 5134.000000
161.417679 4920.000000
163.863510 4940.000000
166.307663 4562.000000
168.750092 4807.000000
171.190842 4634.000000
173.629913 4613.000000
176.067276 4877.000000
178.502945 4942.000000
180.936905 4510.000000
183.369232 4705.000000
185.799820 4548.000000
188.228745 4743.000000
190.655975 4662.000000
193.081543 4405.000000
195.505432 4390.000000
197.927643 4533.000000
200.348175 4678.000000
202.767014 4920.000000
205.184174 4546.000000
207.599701 4545.000000
210.013535 4683.000000
212.425735 4416.000000
214.836243 4769.000000
217.245102 4630.000000
219.652252 4188.000000
222.057785 4371.000000
224.461655 4420.000000
226.863861 4492.000000
229.264435 4722.000000
231.663345 4600.000000
234.060593 4519.000000
236.456207 4925.000000
238.850159 4956.000000
241.242432 4753.000000
243.633087 4752.000000
246.022110 4894.000000
248.409500 4794.000000
250.795242 5088.000000
253.179352 5231.000000
255.561813 5294.000000
257.942596 4985.000000
260.321808 5117.000000
262.699371 5616.000000
265.075287 5575.000000
267.449615 5772.000000
269.822296 5591.000000
272.193359 4803.000000
274.562805 4861.000000
276.930603 4475.000000
279.296783 4349.000000
281.661377 4286.000000
284.024323 4675.000000
286.385651 4647.000000
288.745392 4622.000000
291.103516 4715.000000
293.460022 5054.000000
295.814911 4795.000000
298.168182 4911.000000
300.519897 4833.000000
302.869995 4535.000000
305.218506 4577.000000
307.565369 5183.000000
309.910645 4743.000000
312.254333 4782.000000
314.596405 4747.000000
316.936920 4394.000000
319.275848 4659.000000
321.613159 4591.000000
323.948914 4341.000000
326.283020 4483.000000
328.615601 4598.000000
330.946594 4520.000000
333.275970 4906.000000
335.603790 4815.000000
337.930023 4703.000000
340.254669 4610.000000
342.577759 4532.000000
344.899261 4898.000000
347.219238 4494.000000
349.537598 4419.000000
351.854370 5082.000000
354.169586 5121.000000
356.483246 4566.000000
358.795349 4401.000000
361.105865 4692.000000
363.414825 4529.000000
365.722260 4758.000000
368.028137 4797.000000
370.332428 4771.000000
372.635132 4485.000000
374.936340 4499.000000
377.235992 4814.000000
379.534058 4460.000000
381.830597 4480.000000
384.125580 4623.000000
386.419037 4956.000000
388.710999 4486.000000
391.001312 4685.000000
393.290131 4721.000000
395.577423 4527.000000
397.863159 5141.000000
400.147278 5941.000000
402.429962 6439.000000
404.711090 6087.000000
406.990692 6036.000000
409.268768 5023.000000
411.545349 5070.000000
413.820343 6100.000000
416.093842 8446.000000
418.365814 10288.000000
420.636230 10567.000000
422.905182 9198.000000
425.172577 6669.000000
427.438446 4808.000000
429.702850 4817.000000
431.965698 5124.000000
434.226959 4416.000000
436.486816 4483.000000
438.745117 4422.000000
441.001923 4399.000000
443.257202 4333.000000
445.511017 4682.000000
447.763336 4164.000000
450.014130 4434.000000
452.263397 4455.000000
454.511200 4403.000000
456.757477 4757.000000
459.002258 4426.000000
461.245575 4580.000000
463.487366 4335.000000
465.727661 4307.000000
467.966492 4488.000000
470.203796 4501.000000
472.439606 4545.000000
474.673950 4342.000000
476.906830 4666.000000
479.138184 4761.000000
481.368073 4539.000000
483.596497 4760.000000
485.823456 4682.000000
488.048920 4873.000000
490.272888 4618.000000
492.495392 4527.000000
494.716431 4721.000000
496.936005 4857.000000
499.154083 4752.000000
501.370697 4745.000000
503.585846 4423.000000
505.799530 4576.000000
508.011749 4774.000000
510.222473 4608.000000
512.431763 4791.000000
514.639587 4482.000000
516.846008 4582.000000
519.050964 4574.000000
521.254395 4805.000000
523.456360 4384.000000
525.656921 4789.000000
527.856018 4858.000000
530.053772 4784.000000
532.249878 4935.000000
534.444641 4973.000000
536.637939 5151.000000
538.829834 4589.000000
541.020264 4549.000000
543.209167 4566.000000
545.396729 4535.000000
547.582825 4184.000000
549.767395 4311.000000
551.950684 4526.000000
554.132446 4330.000000
556.312805 4346.000000
558.491699 4737.000000
560.669189 4604.000000
562.845215 4642.000000
565.019836 4617.000000
567.193054 4665.000000
569.364929 4742.000000
571.535217 4525.000000
573.704163 4761.000000
575.871582 4743.000000
578.037659 4819.000000
580.202332 4790.000000
582.365601 4635.000000
584.527466 4615.000000
586.687866 4675.000000
588.846802 4810.000000
591.004456 4490.000000
593.160645 4284.000000
595.315369 4499.000000
597.468750 4818.000000
599.620728 4517.000000
601.771301 4349.000000
603.920410 4469.000000
606.068176 4971.000000
608.214539 4733.000000
610.359436 4639.000000
612.502930 4466.000000
614.645081 4647.000000
616.785889 4655.000000
618.925171 4643.000000
621.063232 4452.000000
623.199829 4321.000000
625.334900 4994.000000
627.468811 4735.000000
629.601196 4386.000000
631.732178 5601.000000
633.861877 4707.000000
635.989990 4349.000000
638.117004 5340.000000
640.242432 5436.000000
642.366638 5711.000000
644.489197 5340.000000
646.610596 5022.000000
648.730530 4794.000000
650.849121 4508.000000
652.966370 4759.000000
655.082214 4749.000000
657.196716 4349.000000
659.309875 4602.000000
661.421509 4930.000000
663.531921 4568.000000
665.640991 4538.000000
667.748657 4635.000000
669.854919 4485.000000
671.959778 4297.000000
674.063354 4657.000000
676.165649 4360.000000
678.266418 4363.000000
680.365845 4912.000000
682.463989 4656.000000
684.560730 4552.000000
686.656189 4649.000000
688.750366 5451.000000
690.842957 4886.000000
692.934387 5125.000000
695.024475 4952.000000
697.113098 5020.000000
699.200439 4579.000000
701.286499 4812.000000
703.371094 4726.000000
705.454407 4328.000000
707.536316 4685.000000
709.617004 4475.000000
711.696228 4620.000000
713.774109 4605.000000
715.850769 4661.000000
717.926086 4676.000000
720.000000 4614.000000
722.072693 4324.000000
724.143921 4595.000000
726.213867 4479.000000
728.282532 4422.000000
730.349854 4756.000000
732.415833 4437.000000
734.480530 4520.000000
736.543762 4802.000000
738.605774 4436.000000
740.666504 4809.000000
742.725830 4686.000000
744.783936 4673.000000
746.840576 4429.000000
748.895996 4552.000000
750.950134 4324.000000
753.002930 4857.000000
755.054443 4340.000000
757.104553 4406.000000
759.153442 4530.000000
761.200989 4565.000000
763.247192 4672.000000
765.292175 4473.000000
767.335815 5118.000000
769.378113 4702.000000
771.419189 4443.000000
773.458862 4624.000000
775.497314 4763.000000
777.534363 4680.000000
779.570129 4652.000000
781.604675 4363.000000
783.637939 4237.000000
785.669861 4618.000000
787.700500 4413.000000
789.729858 4285.000000
791.757996 4611.000000
793.784729 4591.000000
795.810242 4816.000000
797.834412 4540.000000
799.857300 4443.000000
801.878906 4818.000000
803.899292 4539.000000
805.918335 5141.000000
807.936096 4734.000000
809.952637 4447.000000
811.967896 4426.000000
813.981812 4844.000000
815.994385 4524.000000
818.005798 4530.000000
820.015869 4460.000000
822.024841 4709.000000
824.032288 4484.000000
826.038696 4629.000000
828.043701 4421.000000
830.047363 4538.000000
832.049927 4418.000000
834.051025 4488.000000
836.051086 4422.000000
838.049683 4623.000000
840.047180 4345.000000
842.043335 4325.000000
844.038330 4578.000000
846.031921 5045.000000
848.024292 5703.000000
850.015442 5895.000000
852.005371 5543.000000
853.993896 4954.000000
855.981323 4600.000000
857.967346 4447.000000
859.952271 4747.000000
861.935852 4380.000000
863.918213 4893.000000
865.899353 4673.000000
867.879150 4940.000000
869.857849 5763.000000
871.835144 6876.000000
873.811340 6386.000000
875.786194 5874.000000
877.759888 5197.000000
879.732239 4626.000000
881.703430 4566.000000
883.673279 4620.000000
885.642090 4674.000000
887.609436 4419.000000
889.575684 4468.000000
891.540649 4573.000000
893.504333 5163.000000
895.466919 4657.000000
897.428162 4456.000000
899.388245 4756.000000
901.346985 4568.000000
903.304626 4364.000000
905.260986 4722.000000
907.216248 4541.000000
909.170105 4761.000000
911.122864 4148.000000
913.074219 4330.000000
915.024536 4462.000000
916.973511 4590.000000
918.921387 4595.000000
920.867920 4280.000000
922.813232 4578.000000
924.757446 4509.000000
926.700439 4337.000000
928.642212 4706.000000
930.582581 4377.000000
932.521912 4570.000000
934.459961 4438.000000
936.396973 4606.000000
938.332581 4456.000000
940.267090 4575.000000
942.200256 4217.000000
944.132446 4577.000000
946.063232 4329.000000
947.992920 4369.000000
949.921326 4847.000000
951.848633 4599.000000
953.774475 4607.000000
955.699341 4694.000000
957.623047 4354.000000
959.545410 4815.000000
961.466797 4266.000000
963.386780 4914.000000
965.305603 4513.000000
967.223267 4389.000000
969.139832 4912.000000
971.054993 4485.000000
972.969177 4706.000000
974.882019 4535.000000
976.793762 4507.000000
978.704224 4481.000000
980.613647 4695.000000
982.521729 4537.000000
984.428650 4563.000000
986.334473 4535.000000
988.239014 4618.000000
990.142578 5062.000000
992.044739 4482.000000
993.945801 4595.000000
995.845642 4467.000000
997.744446 4493.000000
999.641907 4612.000000
1001.538391 4426.000000
