scanname Scan077
2184.471436 0.015449
2185.653564 0.019128
2186.834229 0.012126
2188.015137 0.019508
2189.195313 0.020350
2190.374268 0.017752
2191.552490 0.019806
2192.730469 0.019916
2193.907227 0.021111
2195.083008 0.020908
2196.258545 0.014116
2197.433350 0.016360
2198.607666 0.017739
2199.780518 0.018228
2200.953125 0.023537
2202.125000 0.022122
2203.296387 0.017374
2204.466797 0.022152
2205.636475 0.017459
2206.805664 0.021904
2207.973633 0.024923
2209.141113 0.013074
2210.307861 0.022095
2211.474121 0.016550
2212.639160 0.017399
2213.803711 0.017789
2214.967773 0.020491
2216.131104 0.022035
2217.293457 0.019644
2218.455078 0.016463
2219.616455 0.017344
2220.776611 0.024875
2221.936279 0.020888
2223.095215 0.022210
2224.253418 0.017500
2225.410889 0.023509
2226.567383 0.020330
2227.723633 0.017439
2228.878662 0.020397
2230.033447 0.018583
2231.187012 0.020150
2232.340332 0.016002
2233.492676 0.012523
2234.644287 0.020465
2235.795410 0.019791
2236.945801 0.021307
2238.095459 0.018547
2239.244141 0.017864
2240.392578 0.017062
2241.540283 0.020079
2242.686768 0.018454
2243.832520 0.017725
2244.978271 0.015223
2246.122559 0.023290
2247.266602 0.017117
2248.409912 0.019355
2249.552246 0.019326
2250.694336 0.021731
2251.834961 0.016939
2252.975830 0.016957
2254.115234 0.015569
2255.254150 0.017783
2256.392578 0.018873
2257.530029 0.014204
2258.666748 0.016455
2259.802979 0.020039
2260.938232 0.022301
2262.072998 0.018385
2263.207031 0.016581
2264.340576 0.018327
2265.472900 0.020929
2266.604980 0.019920
2267.736328 0.020587
2268.866455 0.015389
2269.996338 0.020610
2271.125977 0.016944
2272.253906 0.014158
2273.381592 0.017770
2274.508789 0.021409
2275.635010 0.019004
2276.760742 0.020216
2277.885254 0.020667
2279.009766 0.023689
2280.133301 0.017413
2281.256104 0.027486
2282.378174 0.020026
2283.499512 0.026579
2284.620361 0.021236
2285.739990 0.019210
2286.859619 0.016386
2287.978027 0.019643
2289.095947 0.014357
2290.213379 0.022770
2291.329834 0.019450
2292.445801 0.015763
2293.561035 0.023879
2294.675293 0.018203
2295.789063 0.013281
2296.902344 0.014610
2298.014893 0.016937
2299.125977 0.016748
2300.237305 0.020084
2301.347412 0.020396
2302.457031 0.018265
2303.565918 0.024483
2304.674561 0.016507
2305.781738 0.018632
2306.888672 0.019476
2307.994873 0.014503
2309.100342 0.019451
2310.205322 0.015273
2311.309082 0.021176
2312.412598 0.016048
2313.515381 0.012872
2314.617432 0.012617
2315.718750 0.020812
2316.819336 0.023414
2317.919434 0.016802
2319.018799 0.019576
2320.117188 0.013274
2321.215088 0.018282
2322.312500 0.015600
2323.408691 0.019188
2324.504883 0.018230
2325.600098 0.015004
2326.694580 0.017581
2327.788330 0.019454
2328.881592 0.022807
2329.973877 0.027180
2331.065918 0.021395
2332.156738 0.022247
2333.247314 0.016909
2334.337158 0.015101
2335.426514 0.017570
2336.514404 0.019200
2337.602295 0.019427
2338.689209 0.015694
2339.775391 0.018594
2340.861328 0.019177
2341.946289 0.012963
2343.030762 0.009643
2344.114014 0.015703
2345.197266 0.015144
2346.279297 0.020958
2347.360840 0.017014
2348.441895 0.015443
2349.522461 0.018408
2350.601807 0.014036
2351.680908 0.014351
2352.759033 0.014780
2353.836670 0.014570
2354.913574 0.017431
2355.989502 0.017157
2357.065186 0.015995
2358.139893 0.016903
2359.214355 0.018673
2360.287598 0.018380
2361.360596 0.019680
2362.432861 0.015711
2363.504639 0.017670
2364.575195 0.015605
2365.645508 0.022230
2366.715332 0.010725
2367.784180 0.011447
2368.852051 0.015535
2369.919678 0.018101
2370.986572 0.017124
2372.052734 0.012443
2373.118164 0.013491
2374.182861 0.015035
2375.247314 0.017941
2376.310791 0.015505
2377.373535 0.018230
2378.435791 0.012041
2379.497559 0.020493
2380.558105 0.024408
2381.618408 0.012960
2382.678467 0.021763
2383.737061 0.020478
2384.795166 0.019127
2385.853027 0.015991
2386.909668 0.009247
2387.966064 0.017238
2389.021240 0.013112
2390.076416 0.017200
2391.130615 0.015644
2392.184082 0.011493
2393.237305 0.013602
2394.289795 0.017647
2395.341309 0.014493
2396.391846 0.018158
2397.442383 0.014045
2398.492188 0.015801
2399.541016 0.009100
2400.589355 0.012751
2401.636963 0.013822
2402.684326 0.013964
2403.730469 0.020041
2404.776123 0.020077
2405.821533 0.011505
2406.866211 0.020504
2407.909668 0.015028
2408.952881 0.018888
2409.995117 0.013964
2411.037109 0.017399
2412.078125 0.011985
2413.118652 0.020826
2414.158936 0.013159
2415.197754 0.017871
2416.236084 0.022349
2417.274414 0.014393
2418.312012 0.011528
2419.348389 0.012361
2420.384033 0.018285
2421.419434 0.022905
2422.454346 0.016677
2423.488525 0.007192
2424.521729 0.021068
2425.554688 0.014561
2426.586670 0.012991
2427.618164 0.014448
2428.649170 0.020163
2429.678955 0.011820
2430.708740 0.012293
2431.737305 0.022520
2432.765625 0.016100
2433.793457 0.012348
2434.820557 0.016899
2435.846436 0.014584
2436.872314 0.016118
2437.897461 0.016590
2438.921875 0.017132
2439.945313 0.014148
2440.968750 0.014074
2441.990967 0.016999
2443.013184 0.020084
2444.034180 0.016847
2445.054932 0.013164
2446.074707 0.015194
2447.093750 0.017920
2448.112549 0.016362
2449.130859 0.012780
2450.148193 0.011288
2451.165039 0.018598
2452.180664 0.015586
2453.196533 0.015125
2454.211426 0.011878
2455.225342 0.015563
2456.239258 0.020729
2457.252441 0.025062
2458.264160 0.018241
2459.275879 0.016289
2460.287354 0.011139
2461.297607 0.021445
2462.307129 0.015604
2463.316650 0.012381
2464.325195 0.021126
2465.333252 0.015561
2466.340332 0.021108
2467.346924 0.009316
2468.353271 0.012745
2469.358643 0.017705
2470.363037 0.019430
2471.367432 0.018059
2472.371094 0.011906
2473.374023 0.015945
2474.375977 0.021967
2475.377686 0.017023
2476.378906 0.015654
2477.379150 0.011891
2478.379150 0.012402
2479.378174 0.019211
2480.376953 0.018854
2481.374512 0.017607
2482.371826 0.016770
2483.368896 0.014226
2484.364990 0.013278
2485.360107 0.017767
2486.354736 0.023151
2487.349121 0.020679
2488.342285 0.018849
2489.335205 0.011418
2490.327881 0.010536
2491.319824 0.012550
2492.310791 0.021874
2493.301270 0.016107
2494.291504 0.023398
2495.280273 0.013713
2496.269287 0.013825
2497.257568 0.025559
2498.244629 0.018734
2499.231445 0.023745
2500.218018 0.011581
2501.203125 0.017423
2502.187988 0.023114
2503.172607 0.011155
2504.156250 0.020031
2505.139404 0.013415
2506.122070 0.020206
2507.103760 0.019869
2508.085693 0.018254
2509.065918 0.020557
2510.045898 0.023328
2511.025635 0.009551
2512.004395 0.020086
2512.982422 0.016704
2513.960449 0.010553
2514.937256 0.013450
2515.914063 0.019004
2516.889893 0.023984
2517.864746 0.015000
2518.839844 0.012393
2519.813721 0.018103
2520.786865 0.021648
2521.759766 0.013960
2522.732178 0.020285
2523.703613 0.016663
2524.674805 0.010691
2525.645020 0.013184
2526.615234 0.017235
2527.584229 0.017228
2528.552734 0.017147
2529.520996 0.015846
2530.488281 0.013171
2531.455078 0.030594
2532.421387 0.019298
2533.386719 0.019327
2534.352295 0.017565
2535.316650 0.011076
2536.280273 0.023802
2537.243896 0.022326
2538.206299 0.013470
2539.168213 0.026712
2540.129883 0.011922
2541.090820 0.010763
2542.051025 0.020699
2543.010742 0.023885
2543.969971 0.014609
2544.928467 0.022064
2545.886230 0.016757
2546.843506 0.015927
2547.800537 0.019370
2548.756592 0.012701
2549.711670 0.023852
2550.666992 0.026211
2551.621094 0.021601
2552.574951 0.009897
2553.528809 0.014087
2554.480957 0.013487
2555.433350 0.021879
2556.384277 0.017618
2557.335205 0.026365
2558.285889 0.021762
2559.235596 0.018166
2560.184570 0.012267
2561.133301 0.020407
2562.080811 0.022646
2563.028809 -0.027152
2563.975586 0.027593
2564.921631 0.015119
2565.867676 0.012920
2566.812256 0.023126
2567.756592 0.007297
2568.700439 0.009581
2569.643555 0.022782
2570.586426 0.010698
2571.528809 0.008257
2572.470703 0.011488
2573.411865 0.019750
2574.351807 0.014928
2575.291504 0.015108
2576.230957 0.022068
2577.169678 0.025566
2578.107910 0.014176
2579.045410 0.016442
2579.982422 0.030391
2580.918701 0.022798
2581.854736 0.021003
2582.789795 0.016567
2583.725098 0.016905
2584.658936 0.009736
2585.592529 0.024058
2586.525879 0.014369
2587.458008 0.020542
2588.389404 0.011827
2589.321289 0.022020
2590.251465 0.014740
2591.182373 0.009165
2592.111572 0.021735
2593.040771 0.012942
2593.969482 0.020052
2594.897217 0.014475
2595.824463 0.019192
2596.751465 0.011584
2597.677490 0.005761
2598.602783 0.002469
2599.528076 0.013864
2600.452637 0.025007
2601.376953 0.015814
2602.300293 0.009926
2603.223145 0.012284
2604.145508 0.024010
2605.067139 0.017134
2605.987793 0.019751
2606.908936 0.011040
2607.828857 0.009900
2608.749023 0.010571
2609.667480 0.017948
2610.585693 0.022149
2611.504150 0.005668
2612.421143 0.021223
2613.337402 0.017864
2614.254150 0.030987
2615.169922 0.017988
2616.084717 0.022407
2616.999512 0.012773
2617.913574 0.021336
2618.827148 0.009301
2619.739990 0.021808
2620.651367 0.019230
2621.563965 0.017777
2622.475098 0.011725
2623.385742 0.015045
2624.296143 0.020774
2625.205566 0.008754
2626.114258 0.015944
2627.022949 0.012249
2627.931152 0.024727
2628.839111 0.022277
2629.745361 0.024709
2630.651855 0.012952
2631.557861 0.019746
2632.462891 0.003205
2633.367188 0.015136
2634.271973 0.012315
2635.175293 0.020717
2636.078857 0.012649
2636.980957 0.012395
2637.882813 0.012998
2638.784424 0.016852
2639.685547 0.011494
2640.585938 0.006903
2641.486084 0.015644
2642.385010 0.004306
2643.283936 0.018123
2644.182617 0.014308
2645.080078 0.016714
2645.977539 0.018724
2646.873779 0.018960
2647.770020 0.019796
2648.665771 0.009763
2649.561035 0.021400
2650.455078 0.021441
2651.349609 0.015648
2652.242920 0.013287
2653.135498 0.025989
2654.028809 0.018405
2654.920410 0.017913
2655.812012 0.018491
2656.702637 0.016838
2657.592529 0.009694
2658.482910 0.018475
2659.371826 0.017036
2660.260498 0.032888
2661.149414 0.016356
2662.036621 0.011331
2662.924316 0.016994
2663.810791 0.020043
2664.696533 0.012770
2665.583008 0.023348
2666.467773 0.019242
2667.351807 0.018905
2668.236328 0.033273
2669.119873 0.013073
2670.002686 0.028280
2670.885498 0.027024
2671.767334 0.022096
2672.649170 0.011082
2673.530273 0.018690
2674.410156 0.020886
2675.290527 0.019384
2676.169678 0.025118
2677.048584 0.019492
2677.927246 0.018151
2678.805420 0.017538
2679.683105 0.024970
2680.559570 0.012392
2681.435791 0.008182
2682.312012 0.025291
2683.187500 0.021766
2684.062256 0.036328
2684.937012 0.037735
2685.810303 0.019868
2686.683838 0.018684
2687.556641 0.022111
2688.428711 0.036684
2689.301025 0.033410
2690.171875 0.024894
2691.042969 0.022361
2691.913330 0.030114
2692.783203 0.025747
2693.652344 0.037531
2694.521484 0.030692
2695.389648 0.037920
2696.257324 0.027390
2697.125000 0.028936
2697.991699 0.025329
2698.858643 0.033966
2699.723877 0.040045
2700.588867 0.038026
2701.454590 0.032304
2702.318848 0.053263
2703.182129 0.031993
2704.046143 0.035836
2704.908936 0.043203
2705.771240 0.040675
2706.633057 0.050325
2707.494385 0.035650
2708.355957 0.044807
2709.215820 0.036157
2710.075684 0.058264
2710.935791 0.046425
2711.794678 0.051617
2712.652832 0.049550
2713.510986 0.050055
2714.368408 0.053511
2715.225830 0.052821
2716.082275 0.037713
2716.937988 0.051011
2717.794189 0.052986
2718.649170 0.056153
2719.503418 0.059583
2720.357910 0.049545
2721.211426 0.050357
2722.065186 0.047710
2722.917480 0.049835
2723.770020 0.060603
2724.621826 0.045193
2725.473145 0.033498
2726.323486 0.039245
2727.174561 0.050199
2728.023926 0.046709
2728.873047 0.047589
2729.722412 0.036194
2730.571045 0.053094
2731.419189 0.049943
2732.266602 0.041472
2733.113281 0.038403
2733.960205 0.028637
2734.806152 0.042290
2735.651611 0.033287
2736.497070 0.034643
2737.341553 0.045972
2738.185791 0.028936
2739.029785 0.041328
2739.873047 0.046072
2740.716309 0.034663
2741.558594 0.038003
2742.400391 0.047071
2743.242188 0.039049
2744.082764 0.039867
2744.923340 0.043871
2745.763672 0.036361
2746.603027 0.045156
2747.442871 0.044098
2748.281250 0.050148
2749.119141 0.035150
2749.957764 0.048201
2750.794922 0.036170
2751.631592 0.043483
2752.468262 0.031756
2753.304199 0.057489
2754.139648 0.033731
2754.974854 0.019748
2755.809326 0.027425
2756.643799 0.040364
2757.477539 0.038599
2758.310791 0.046822
2759.143555 0.042379
2759.976074 0.026779
2760.807861 0.045205
2761.639648 0.033418
2762.470459 0.042450
2763.301514 0.038825
2764.131348 0.036096
2764.961426 0.038270
2765.790771 0.037539
2766.619141 0.018041
2767.447754 0.037567
2768.276123 0.037023
2769.103516 0.011010
2769.929932 0.021501
2770.757324 0.030993
2771.583252 0.034505
2772.409180 0.029997
2773.234863 0.020477
2774.059326 0.020745
2774.884033 0.038407
2775.708252 0.048985
2776.531494 0.036613
2777.354980 0.022006
2778.177490 0.031887
2778.999756 0.043558
2779.822021 0.030458
2780.643555 0.030386
2781.464844 0.035822
2782.285400 0.027329
2783.105469 0.021469
2783.925293 0.019462
2784.744629 0.023806
2785.563232 0.028496
2786.382324 0.029600
2787.200195 0.018714
2788.018066 0.033490
2788.835205 0.045097
2789.651855 0.031688
2790.468506 0.032887
2791.284180 0.018470
2792.099854 0.029443
2792.915283 0.048171
2793.729492 0.022358
2794.544189 0.042982
2795.358398 0.023538
2796.171631 0.029324
2796.985107 0.031531
2797.797363 0.038784
2798.609375 0.023788
2799.421631 0.036196
2800.232910 0.045276
2801.043945 0.041706
2801.854736 0.047365
2802.664795 0.051432
2803.474609 0.041382
2804.284180 0.034459
2805.093018 0.043025
2805.901855 0.022408
2806.710205 0.053149
2807.517578 0.052979
2808.325684 0.044164
2809.132080 0.051391
2809.938965 0.043956
2810.745361 0.040024
2811.550537 0.043632
2812.356201 0.050106
2813.161377 0.045391
2813.965820 0.037728
2814.770020 0.044182
2815.573730 0.038883
2816.377197 0.027871
2817.180420 0.049309
2817.982910 0.073439
2818.785156 0.039524
2819.586914 0.064572
2820.388184 0.044438
2821.189941 0.070868
2821.990234 0.065983
2822.791016 0.053416
2823.590820 0.068304
2824.390137 0.061172
2825.188965 0.060316
2825.988281 0.072855
2826.786377 0.080848
2827.584717 0.075875
2828.382080 0.076932
2829.179199 0.083164
2829.976318 0.045115
2830.772705 0.075351
2831.568359 0.066361
2832.364746 0.081326
2833.160156 0.100966
2833.954590 0.073646
2834.749512 0.069886
2835.543701 0.101821
2836.337891 0.087130
2837.131104 0.091248
2837.924316 0.079547
2838.717041 0.109430
2839.509521 0.081201
2840.301025 0.104853
2841.092773 0.106163
2841.884277 0.103808
2842.674805 0.103463
2843.465820 0.090352
2844.255859 0.107484
2845.045898 0.107547
2845.835205 0.097073
2846.624023 0.096708
2847.413330 0.105310
2848.201416 0.098083
2848.989258 0.110661
2849.777588 0.104665
2850.564209 0.128678
2851.351807 0.131655
2852.137939 0.138118
2852.924072 0.132915
2853.710449 0.136988
2854.495850 0.131458
2855.280762 0.135893
2856.065918 0.133305
2856.850098 0.135260
2857.633789 0.145570
2858.418213 0.155147
2859.201660 0.176375
2859.984619 0.164156
2860.767578 0.164963
2861.549561 0.171823
2862.331787 0.205857
2863.113281 0.204752
2863.894775 0.225018
2864.675781 0.249466
2865.456299 0.241758
2866.236816 0.253089
2867.017090 0.250928
2867.796631 0.270820
2868.576172 0.283220
2869.354980 0.300193
2870.133789 0.313246
2870.912109 0.315893
2871.689941 0.330328
2872.467529 0.348968
2873.244873 0.344586
2874.021973 0.349918
2874.798828 0.356347
2875.574951 0.371331
2876.350830 0.363499
2877.126953 0.374852
2877.902100 0.385536
2878.677002 0.410504
2879.452148 0.387172
2880.226318 0.405168
2881.000244 0.422801
2881.774414 0.387477
2882.547607 0.409090
2883.320801 0.375047
2884.093262 0.422191
2884.865967 0.388518
2885.638184 0.385825
2886.409912 0.360390
2887.181396 0.356667
2887.953369 0.379770
2888.723633 0.353863
2889.494629 0.372479
2890.264648 0.358452
2891.034668 0.369232
2891.804932 0.347016
2892.573242 0.352999
2893.342285 0.333838
2894.111328 0.349202
2894.879883 0.325514
2895.647949 0.343400
2896.416016 0.331135
2897.183594 0.325657
2897.950684 0.276976
2898.717529 0.303648
2899.484131 0.296014
2900.250732 0.277455
2901.016602 0.287252
2901.782715 0.298825
2902.547852 0.293808
2903.312988 0.254452
2904.078125 0.264632
2904.842773 0.284705
2905.606689 0.266054
2906.371094 0.253832
2907.134277 0.274608
2907.897461 0.248796
2908.661377 0.256965
2909.423828 0.275770
2910.186279 0.251639
2910.948730 0.261411
2911.710938 0.277281
2912.472900 0.300863
2913.234375 0.291938
2913.994873 0.277322
2914.756104 0.277274
spectrumdark 2048
-92.303719 4511.000000
-89.678513 4511.000000
-87.055191 5004.000000
-84.433754 4229.000000
-81.814201 4413.000000
-79.196541 4125.000000
-76.580757 4568.000000
-73.966850 4578.000000
-71.354828 4259.000000
-68.744682 4215.000000
-66.136398 4139.000000
-63.529987 4089.000000
-60.925453 4125.000000
-58.322784 4314.000000
-55.721977 4347.000000
-53.123039 4222.000000
-50.525963 4428.000000
-47.930740 4474.000000
-45.337376 4370.000000
-42.745872 4443.000000
-40.156223 4374.000000
-37.568420 4141.000000
-34.982464 4130.000000
-32.398361 4290.000000
-29.816105 4363.000000
-27.235683 4450.000000
-24.657114 4387.000000
-22.080387 4529.000000
-19.505486 4217.000000
-16.932423 4238.000000
-14.361201 4328.000000
-11.791810 4339.000000
-9.224242 4022.000000
-6.658503 4139.000000
-4.094597 4236.000000
-1.532515 4293.000000
1.027752 4394.000000
3.586199 4293.000000
6.142819 4291.000000
8.697624 4265.000000
11.250621 4119.000000
13.801805 4213.000000
16.351171 4459.000000
18.898729 4259.000000
21.444490 4146.000000
23.988441 4667.000000
26.530584 4088.000000
29.070927 4914.000000
31.609474 4659.000000
34.146225 4477.000000
36.681187 4150.000000
39.214340 4462.000000
41.745708 4414.000000
44.275288 4451.000000
46.803066 4122.000000
49.329075 4420.000000
51.853306 4576.000000
54.375748 4310.000000
56.896404 4203.000000
59.415272 4374.000000
61.932381 4521.000000
64.447708 4569.000000
66.961250 4509.000000
69.473038 4342.000000
71.983047 4224.000000
74.491310 4258.000000
76.997795 4239.000000
79.502502 4523.000000
82.005463 4057.000000
84.506676 4237.000000
87.006096 4400.000000
89.503777 4259.000000
91.999710 4631.000000
94.493889 4223.000000
96.986320 4096.000000
99.476990 4337.000000
101.965919 4503.000000
104.453110 4420.000000
106.938553 3966.000000
109.422249 4429.000000
111.904205 4174.000000
114.384438 4232.000000
116.862923 4345.000000
119.339676 4333.000000
121.814705 4488.000000
124.287987 4370.000000
126.759537 4374.000000
129.229385 4291.000000
131.697479 4362.000000
134.163864 4320.000000
136.628540 4417.000000
139.091492 4465.000000
141.552719 4195.000000
144.012222 4292.000000
146.469986 4278.000000
148.926086 4739.000000
151.380447 4371.000000
153.833130 4211.000000
156.284088 4578.000000
158.733337 4529.000000
161.180893 4374.000000
163.626724 4395.000000
166.070877 4183.000000
168.513306 4578.000000
170.954056 4406.000000
173.393127 4421.000000
175.830490 4696.000000
178.266159 4755.000000
180.700119 4284.000000
183.132446 4482.000000
185.563034 4371.000000
187.991959 4528.000000
190.419189 4523.000000
192.844757 4301.000000
195.268646 4166.000000
197.690857 4366.000000
200.111389 4516.000000
202.530228 4671.000000
204.947388 4368.000000
207.362915 4224.000000
209.776749 4496.000000
212.188950 4269.000000
214.599457 4551.000000
217.008316 4400.000000
219.415466 4038.000000
221.820999 4193.000000
224.224869 4243.000000
226.627075 4239.000000
229.027649 4525.000000
231.426559 4397.000000
233.823807 4326.000000
236.219421 4707.000000
238.613373 4704.000000
241.005646 4552.000000
243.396301 4503.000000
245.785324 4557.000000
248.172714 4250.000000
250.558456 4360.000000
252.942566 4480.000000
255.325027 4586.000000
257.705841 4616.000000
260.085052 4498.000000
262.462616 4409.000000
264.838531 4094.000000
267.212860 4380.000000
269.585541 4601.000000
271.956604 4373.000000
274.326050 4663.000000
276.693848 4293.000000
279.060028 4129.000000
281.424622 4044.000000
283.787567 4438.000000
286.148895 4360.000000
288.508636 4411.000000
290.866760 4543.000000
293.223267 4792.000000
295.578156 4570.000000
297.931427 4625.000000
300.283142 4558.000000
302.633240 4323.000000
304.981750 4288.000000
307.328613 4842.000000
309.673889 4419.000000
312.017578 4442.000000
314.359650 4330.000000
316.700165 4117.000000
319.039093 4422.000000
321.376404 4299.000000
323.712158 4053.000000
326.046265 4244.000000
328.378845 4388.000000
330.709839 4244.000000
333.039215 4555.000000
335.367035 4463.000000
337.693268 4449.000000
340.017914 4357.000000
342.341003 4285.000000
344.662506 4643.000000
346.982483 4314.000000
349.300842 4252.000000
351.617615 4835.000000
353.932831 4878.000000
356.246490 4395.000000
358.558594 4213.000000
360.869110 4481.000000
363.178070 4363.000000
365.485504 4489.000000
367.791382 4672.000000
370.095673 4639.000000
372.398376 4203.000000
374.699585 4339.000000
376.999237 4483.000000
379.297302 4298.000000
381.593842 4268.000000
383.888824 4347.000000
386.182281 4796.000000
388.474243 4242.000000
390.764557 4468.000000
393.053375 4389.000000
395.340668 4295.000000
397.626404 4397.000000
399.910522 4312.000000
402.193207 4444.000000
404.474335 4279.000000
406.753937 4710.000000
409.032013 4403.000000
411.308594 4269.000000
413.583588 4405.000000
415.857086 4732.000000
418.129059 4900.000000
420.399475 5080.000000
422.668427 5115.000000
424.935822 4498.000000
427.201691 4273.000000
429.466095 4540.000000
431.728943 4913.000000
433.990204 4240.000000
436.250061 4312.000000
438.508362 4175.000000
440.765167 4269.000000
443.020447 4130.000000
445.274261 4493.000000
447.526581 4021.000000
449.777374 4243.000000
452.026642 4350.000000
454.274445 4212.000000
456.520721 4559.000000
458.765503 4220.000000
461.008820 4359.000000
463.250610 4145.000000
465.490906 4157.000000
467.729736 4348.000000
469.967041 4336.000000
472.202850 4351.000000
474.437195 4118.000000
476.670074 4426.000000
478.901428 4498.000000
481.131317 4350.000000
483.359741 4571.000000
485.586700 4488.000000
487.812164 4581.000000
490.036133 4449.000000
492.258636 4414.000000
494.479675 4560.000000
496.699249 4578.000000
498.917328 4494.000000
501.133942 4619.000000
503.349091 4245.000000
505.562775 4349.000000
507.774994 4441.000000
509.985718 4373.000000
512.195007 4560.000000
514.402832 4239.000000
516.609253 4296.000000
518.814209 4475.000000
521.017639 4598.000000
523.219604 4234.000000
525.420166 4555.000000
527.619263 4445.000000
529.817017 4438.000000
532.013123 4481.000000
534.207886 4481.000000
536.401184 4714.000000
538.593079 4344.000000
540.783508 4313.000000
542.972412 4375.000000
545.159973 4275.000000
547.346069 3925.000000
549.530640 4113.000000
551.713928 4283.000000
553.895691 4127.000000
556.076050 4104.000000
558.254944 4426.000000
560.432434 4378.000000
562.608459 4379.000000
564.783081 4315.000000
566.956299 4416.000000
569.128174 4422.000000
571.298462 4205.000000
573.467407 4543.000000
575.634827 4498.000000
577.800903 4505.000000
579.965576 4502.000000
582.128845 4367.000000
584.290710 4323.000000
586.451111 4541.000000
588.610046 4606.000000
590.767700 4253.000000
592.923889 4075.000000
595.078613 4231.000000
597.231995 4644.000000
599.383972 4338.000000
601.534546 4190.000000
603.683655 4299.000000
605.831421 4771.000000
607.977783 4553.000000
610.122681 4473.000000
612.266174 4285.000000
614.408325 4471.000000
616.549133 4410.000000
618.688416 4388.000000
620.826477 4227.000000
622.963074 4194.000000
625.098145 4707.000000
627.232056 4538.000000
629.364441 4202.000000
631.495422 5344.000000
633.625122 4494.000000
635.753235 4099.000000
637.880249 4817.000000
640.005676 4485.000000
642.129883 4629.000000
644.252441 4332.000000
646.373840 4284.000000
648.493774 4428.000000
650.612366 4298.000000
652.729614 4512.000000
654.845459 4524.000000
656.959961 4105.000000
659.073120 4421.000000
661.184753 4637.000000
663.295166 4328.000000
665.404236 4308.000000
667.511902 4424.000000
669.618164 4176.000000
671.723022 4090.000000
673.826599 4613.000000
675.928894 4360.000000
678.029663 4413.000000
680.129089 4909.000000
682.227234 4552.000000
684.323975 4291.000000
686.419434 4453.000000
688.513611 4887.000000
690.606201 4296.000000
692.697632 4644.000000
694.787720 4544.000000
696.876343 4874.000000
698.963684 4562.000000
701.049744 4650.000000
703.134338 4558.000000
705.217651 4164.000000
707.299561 4500.000000
709.380249 4269.000000
711.459473 4469.000000
713.537354 4369.000000
715.614014 4397.000000
717.689331 4453.000000
719.763245 4475.000000
721.835938 4167.000000
723.907166 4451.000000
725.977112 4276.000000
728.045776 4223.000000
730.113098 4794.000000
732.179077 4223.000000
734.243774 4343.000000
736.307007 4549.000000
738.369019 4232.000000
740.429749 4696.000000
742.489075 4471.000000
744.547180 4454.000000
746.603821 4222.000000
748.659241 4305.000000
750.713379 4138.000000
752.766174 4610.000000
754.817688 4113.000000
756.867798 4228.000000
758.916687 4284.000000
760.964233 4354.000000
763.010437 4465.000000
765.055420 4275.000000
767.099060 4889.000000
769.141357 4478.000000
771.182434 4278.000000
773.222107 4408.000000
775.260559 4515.000000
777.297607 4480.000000
779.333374 4429.000000
781.367920 4185.000000
783.401184 4033.000000
785.433105 4470.000000
787.463745 4180.000000
789.493103 4111.000000
791.521240 4332.000000
793.547974 4391.000000
795.573486 4577.000000
797.597656 4344.000000
799.620544 4224.000000
801.642151 4609.000000
803.662537 4304.000000
805.681580 4683.000000
807.699341 4577.000000
809.715881 4210.000000
811.731140 4243.000000
813.745056 4568.000000
815.757629 4331.000000
817.769043 4294.000000
819.779114 4256.000000
821.788086 4531.000000
823.795532 4240.000000
825.801941 4447.000000
827.806946 4201.000000
829.810608 4293.000000
831.813171 4192.000000
833.814270 4302.000000
835.814331 4183.000000
837.812927 4422.000000
839.810425 4123.000000
841.806580 4129.000000
843.801575 4245.000000
845.795166 4198.000000
847.787537 4369.000000
849.778687 4395.000000
851.768616 4203.000000
853.757141 4247.000000
855.744568 4320.000000
857.730591 4264.000000
859.715515 4475.000000
861.699097 4147.000000
863.681458 4570.000000
865.662598 4374.000000
867.642395 4353.000000
869.621094 4216.000000
871.598389 4815.000000
873.574585 4297.000000
875.549438 4157.000000
877.523132 4460.000000
879.495483 4258.000000
881.466675 4335.000000
883.436523 4564.000000
885.405334 4415.000000
887.372681 4177.000000
889.338928 4253.000000
891.303894 4372.000000
893.267578 4946.000000
895.230164 4431.000000
897.191406 4267.000000
899.151489 4503.000000
901.110229 4340.000000
903.067871 4122.000000
905.024231 4519.000000
906.979492 4294.000000
908.933350 4499.000000
910.886108 3976.000000
912.837463 4122.000000
914.787781 4263.000000
916.736755 4341.000000
918.684631 4352.000000
920.631165 4078.000000
922.576477 4334.000000
924.520691 4279.000000
926.463684 4124.000000
928.405457 4418.000000
930.345825 4182.000000
932.285156 4346.000000
934.223206 4207.000000
936.160217 4309.000000
938.095825 4249.000000
940.030334 4301.000000
941.963501 3965.000000
943.895691 4338.000000
945.826477 4174.000000
947.756165 4120.000000
949.684570 4640.000000
951.611877 4434.000000
953.537720 4361.000000
955.462585 4344.000000
957.386292 4125.000000
959.308655 4597.000000
961.230042 4044.000000
963.150024 4642.000000
965.068848 4278.000000
966.986511 4186.000000
968.903076 4686.000000
970.818237 4294.000000
972.732422 4501.000000
974.645264 4240.000000
976.557007 4262.000000
978.467468 4201.000000
980.376892 4508.000000
982.284973 4303.000000
984.191895 4382.000000
986.097717 4277.000000
988.002258 4268.000000
989.905823 4693.000000
991.807983 4223.000000
993.709045 4300.000000
995.608887 4247.000000
997.507690 4257.000000
999.405151 4328.000000
1001.301636 4174.000000
1003.196594 4825.000000
