scanname Scan019
2187.046143 0.017631
2188.227051 0.022464
2189.407227 0.012276
2190.586182 0.014268
2191.764404 0.020727
2192.942383 0.015284
2194.119141 0.014717
2195.294922 0.017978
2196.470459 0.017712
2197.645264 0.019298
2198.819580 0.018939
2199.992432 0.014022
2201.165039 0.014402
2202.336914 0.019133
2203.508301 0.022659
2204.678711 0.020174
2205.848389 0.017984
2207.017578 0.013012
2208.185547 0.013114
2209.353027 0.018343
2210.519775 0.013777
2211.686035 0.017326
2212.851074 0.016368
2214.015625 0.013743
2215.179688 0.017500
2216.343018 0.013780
2217.505371 0.019137
2218.666992 0.017096
2219.828369 0.016020
2220.988525 0.016184
2222.148193 0.019121
2223.307129 0.014575
2224.465332 0.015858
2225.622803 0.014257
2226.779297 0.018240
2227.935547 0.018453
2229.090576 0.018293
2230.245361 0.019608
2231.398926 0.016749
2232.552246 0.018123
2233.704590 0.013814
2234.856201 0.016903
2236.007324 0.017512
2237.157715 0.017864
2238.307373 0.018157
2239.456055 0.015582
2240.604492 0.011484
2241.752197 0.018762
2242.898682 0.014750
2244.044434 0.014815
2245.190186 0.018294
2246.334473 0.014028
2247.478516 0.017117
2248.621826 0.015348
2249.764160 0.020007
2250.906250 0.014556
2252.046875 0.016939
2253.187744 0.019330
2254.327148 0.017673
2255.466064 0.017571
2256.604492 0.017738
2257.741943 0.017968
2258.878662 0.014380
2260.014893 0.015101
2261.150146 0.015417
2262.284912 0.015128
2263.418945 0.014545
2264.552490 0.011098
2265.684814 0.020344
2266.816895 0.025654
2267.948242 0.016455
2269.078369 0.020494
2270.208252 0.018682
2271.337891 0.015755
2272.465820 0.016319
2273.593506 0.021472
2274.720703 0.018594
2275.846924 0.015961
2276.972656 0.017605
2278.097168 0.015295
2279.221680 0.017337
2280.345215 0.020166
2281.468018 0.018572
2282.590088 0.018760
2283.711426 0.017172
2284.832275 0.017946
2285.951904 0.014875
2287.071533 0.021227
2288.189941 0.015669
2289.307861 0.014806
2290.425293 0.013782
2291.541748 0.015002
2292.657715 0.020666
2293.772949 0.011033
2294.887207 0.019789
2296.000977 0.015772
2297.114258 0.023421
2298.226807 0.018367
2299.337891 0.015466
2300.449219 0.012382
2301.559326 0.015923
2302.668945 0.017734
2303.777832 0.011177
2304.886475 0.011157
2305.993652 0.015043
2307.100586 0.019170
2308.206787 0.017174
2309.312256 0.014664
2310.417236 0.017012
2311.520996 0.018848
2312.624512 0.014923
2313.727295 0.017916
2314.829346 0.015922
2315.930664 0.014478
2317.031250 0.012798
2318.131348 0.012002
2319.230713 0.019203
2320.329102 0.015511
2321.427002 0.011089
2322.524414 0.018916
2323.620605 0.017314
2324.716797 0.014121
2325.812012 0.018793
2326.906494 0.016985
2328.000244 0.017598
2329.093506 0.018944
2330.185791 0.017034
2331.277832 0.020355
2332.368652 0.017932
2333.459229 0.018101
2334.549072 0.017332
2335.638428 0.020636
2336.726318 0.014344
2337.814209 0.017552
2338.901123 0.020951
2339.987305 0.016636
2341.073242 0.016912
2342.158203 0.018724
2343.242676 0.013135
2344.325928 0.014869
2345.409180 0.014536
2346.491211 0.018595
2347.572754 0.018463
2348.653809 0.014675
2349.734375 0.015546
2350.813721 0.009228
2351.892822 0.016446
2352.970947 0.012291
2354.048584 0.016595
2355.125488 0.008833
2356.201416 0.013431
2357.277100 0.018091
2358.351807 0.013320
2359.426270 0.018516
2360.499512 0.014235
2361.572510 0.011245
2362.644775 0.012037
2363.716553 0.012306
2364.787109 0.014100
2365.857422 0.013894
2366.927246 0.019941
2367.996094 0.015049
2369.063965 0.016420
2370.131592 0.014546
2371.198486 0.016798
2372.264648 0.012852
2373.330078 0.021258
2374.394775 0.018732
2375.459229 0.012898
2376.522705 0.008706
2377.585449 0.016987
2378.647705 0.006598
2379.709473 0.008148
2380.770020 0.014662
2381.830322 0.015635
2382.890381 0.009542
2383.948975 0.014794
2385.007080 0.016610
2386.064941 0.010941
2387.121582 0.011348
2388.177979 0.019604
2389.233154 0.017088
2390.288330 0.015935
2391.342529 0.009471
2392.395996 0.013196
2393.449219 0.013346
2394.501709 0.017133
2395.553223 0.014752
2396.603760 0.007645
2397.654297 0.008149
2398.704102 0.013370
2399.752930 0.020299
2400.801270 0.018468
2401.848877 0.016375
2402.896240 0.015896
2403.942383 0.013861
2404.988037 0.014505
2406.033447 0.008850
2407.078125 0.013283
2408.121582 0.014581
2409.164795 0.008814
2410.207031 0.018378
2411.249023 0.011327
2412.290039 0.010714
2413.330566 0.007548
2414.370850 0.015443
2415.409668 0.013564
2416.447998 0.016784
2417.486328 0.010953
2418.523926 0.014809
2419.560303 0.010595
2420.595947 0.020105
2421.631348 0.018841
2422.666260 0.009690
2423.700439 0.016719
2424.733643 0.017306
2425.766602 0.017474
2426.798584 0.018733
2427.830078 0.010198
2428.861084 0.011212
2429.890869 0.014751
2430.920654 0.009078
2431.949219 0.009557
2432.977539 0.011337
2434.005371 0.010734
2435.032471 0.010728
2436.058350 0.019603
2437.084229 0.011188
2438.109375 0.018570
2439.133789 0.014576
2440.157227 0.011224
2441.180664 0.010296
2442.202881 0.018510
2443.225098 0.021687
2444.246094 0.009788
2445.266846 0.012976
2446.286621 0.008910
2447.305664 0.017263
2448.324463 0.002992
2449.342773 0.016045
2450.360107 0.010635
2451.376953 0.013762
2452.392578 0.011479
2453.408447 0.011577
2454.423340 0.013084
2455.437256 0.014544
2456.451172 0.013696
2457.464355 0.011324
2458.476074 0.016296
2459.487793 0.013420
2460.499268 0.011788
2461.509521 0.007891
2462.519043 0.018297
2463.528564 0.017371
2464.537109 0.013621
2465.545166 0.017599
2466.552246 0.011437
2467.558838 0.017048
2468.565186 0.014141
2469.570557 0.022085
2470.574951 0.018777
2471.579346 0.005895
2472.583008 0.010406
2473.585938 0.019531
2474.587891 0.012404
2475.589600 0.018442
2476.590820 0.011290
2477.591064 0.016552
2478.591064 0.020702
2479.590088 0.011660
2480.588867 0.019619
2481.586426 0.017123
2482.583740 0.012020
2483.580811 0.007308
2484.576904 0.019527
2485.572021 0.018553
2486.566650 0.007290
2487.561035 0.015854
2488.554199 0.013717
2489.547119 0.016780
2490.539795 0.015406
2491.531738 0.015140
2492.522705 0.015638
2493.513184 0.009782
2494.503418 0.015828
2495.492188 0.013911
2496.481201 0.008690
2497.469482 0.020921
2498.456543 0.021889
2499.443359 0.011774
2500.429932 0.014947
2501.415039 0.015630
2502.399902 0.017910
2503.384521 0.017889
2504.368164 0.018109
2505.351318 0.007521
2506.333984 0.022440
2507.315674 0.016812
2508.297607 0.009127
2509.277832 0.009512
2510.257813 0.011460
2511.237549 0.022491
2512.216309 0.015451
2513.194336 0.009856
2514.172363 0.008691
2515.149170 0.009488
2516.125977 0.007875
2517.101807 0.009720
2518.076660 0.019648
2519.051758 0.016101
2520.025635 0.009265
2520.998779 0.019076
2521.971680 0.009665
2522.944092 0.011330
2523.915527 0.015040
2524.886719 0.013499
2525.856934 0.013947
2526.827148 0.019321
2527.796143 0.012700
2528.764648 0.015820
2529.732910 0.017508
2530.700195 0.019480
2531.666992 0.016406
2532.633301 0.004796
2533.598633 0.017660
2534.564209 0.014008
2535.528564 0.017721
2536.492188 0.012180
2537.455811 0.015146
2538.418213 0.009878
2539.380127 0.018110
2540.341797 0.012821
2541.302734 0.016994
2542.262939 0.018880
2543.222656 0.016000
2544.181885 0.007937
2545.140381 0.012411
2546.098145 0.012943
2547.055420 0.019995
2548.012451 0.020420
2548.968506 0.019170
2549.923584 0.013225
2550.878906 0.025262
2551.833008 0.030384
2552.786865 0.015620
2553.740723 0.027577
2554.692871 0.025065
2555.645264 0.005858
2556.596191 0.019416
2557.547119 0.011437
2558.497803 0.015991
2559.447510 0.011309
2560.396484 0.016596
2561.345215 0.012484
2562.292725 0.010304
2563.240723 -0.033399
2564.187500 0.011277
2565.133545 0.018239
2566.079590 0.019141
2567.024170 0.018693
2567.968506 0.016388
2568.912354 0.011977
2569.855469 0.017746
2570.798340 0.025319
2571.740723 0.020643
2572.682617 0.007619
2573.623779 0.018927
2574.563721 0.012694
2575.503418 0.013810
2576.442871 0.013453
2577.381592 0.015670
2578.319824 0.019331
2579.257324 0.012566
2580.194336 0.021085
2581.130615 0.013162
2582.066650 0.015488
2583.001709 0.010457
2583.937012 0.018079
2584.870850 0.018768
2585.804443 0.022997
2586.737793 0.004711
2587.669922 0.016199
2588.601318 0.012655
2589.533203 0.013259
2590.463379 0.009272
2591.394287 0.025708
2592.323486 0.012420
2593.252686 0.019893
2594.181396 0.012848
2595.109131 0.018456
2596.036377 0.016641
2596.963379 0.014633
2597.889404 0.012624
2598.814697 0.008889
2599.739990 0.015597
2600.664551 0.015254
2601.588867 0.013790
2602.512207 0.010563
2603.435059 -0.003711
2604.357422 0.018361
2605.279053 0.017649
2606.199707 0.016265
2607.120850 0.010520
2608.040771 0.002735
2608.960938 0.016313
2609.879395 0.017686
2610.797607 0.014547
2611.716064 0.012126
2612.633057 0.018586
2613.549316 0.020246
2614.466064 0.020128
2615.381836 0.013724
2616.296631 0.016235
2617.211426 0.017882
2618.125488 0.015834
2619.039063 0.024802
2619.951904 0.009558
2620.863281 0.025594
2621.775879 0.018184
2622.687012 0.014588
2623.597656 0.006428
2624.508057 0.011071
2625.417480 0.019423
2626.326172 0.014295
2627.234863 0.000826
2628.143066 0.012018
2629.051025 0.013007
2629.957275 0.009023
2630.863770 0.005571
2631.769775 0.017660
2632.674805 0.013936
2633.579102 0.024245
2634.483887 0.015429
2635.387207 0.020291
2636.290771 0.007959
2637.192871 0.010971
2638.094727 0.013141
2638.996338 0.018708
2639.897461 0.015229
2640.797852 0.012943
2641.697998 0.011051
2642.596924 0.025694
2643.495850 0.018555
2644.394531 0.015024
2645.291992 0.032276
2646.189453 0.012963
2647.085693 0.015800
2647.981934 0.016640
2648.877686 0.014070
2649.772949 0.022405
2650.666992 0.016836
2651.561523 0.013781
2652.454834 0.022431
2653.347412 0.006997
2654.240723 0.014125
2655.132324 0.001848
2656.023926 0.022189
2656.914551 0.015981
2657.804443 0.013970
2658.694824 0.015181
2659.583740 0.017609
2660.472412 0.023919
2661.361328 0.015787
2662.248535 0.026535
2663.136230 0.010282
2664.022705 0.006872
2664.908447 0.020088
2665.794922 0.013035
2666.679688 0.016227
2667.563721 0.017029
2668.448242 0.016419
2669.331787 0.021643
2670.214600 0.023738
2671.097412 0.016982
2671.979248 0.019723
2672.861084 0.007937
2673.742188 0.013113
2674.622070 0.024215
2675.502441 0.025744
2676.381592 0.017354
2677.260498 0.030304
2678.139160 0.020920
2679.017334 0.007139
2679.895020 0.019820
2680.771484 0.014431
2681.647705 0.004563
2682.523926 0.016809
2683.399414 0.024132
2684.274170 0.018719
2685.148926 0.019027
2686.022217 0.014260
2686.895752 0.011919
2687.768555 0.025500
2688.640625 0.020128
2689.512939 0.024121
2690.383789 0.022110
2691.254883 0.017264
2692.125244 0.016215
2692.995117 0.031894
2693.864258 0.034029
2694.733398 0.027522
2695.601563 0.021215
2696.469238 0.033608
2697.336914 0.032132
2698.203613 0.034954
2699.070557 0.032952
2699.935791 0.037857
2700.800781 0.032280
2701.666504 0.032135
2702.530762 0.031958
2703.394043 0.041642
2704.258057 0.042091
2705.120850 0.026769
2705.983154 0.046776
2706.844971 0.036139
2707.706299 0.046464
2708.567871 0.033605
2709.427734 0.050246
2710.287598 0.048751
2711.147705 0.061560
2712.006592 0.050935
2712.864746 0.038142
2713.722900 0.056034
2714.580322 0.045502
2715.437744 0.059295
2716.294189 0.045222
2717.149902 0.049817
2718.006104 0.043616
2718.861084 0.047449
2719.715332 0.048998
2720.569824 0.039123
2721.423340 0.044170
2722.277100 0.058007
2723.129395 0.045696
2723.981934 0.045019
2724.833740 0.044674
2725.685059 0.046515
2726.535400 0.061397
2727.386475 0.026936
2728.235840 0.047934
2729.084961 0.046014
2729.934326 0.031473
2730.782959 0.049930
2731.631104 0.039254
2732.478516 0.029522
2733.325195 0.040173
2734.172119 0.046315
2735.018066 0.046006
2735.863525 0.040941
2736.708984 0.041786
2737.553467 0.041123
2738.397705 0.032191
2739.241699 0.036776
2740.084961 0.039097
2740.928223 0.030956
2741.770508 0.051107
2742.612305 0.036151
2743.454102 0.039804
2744.294678 0.047461
2745.135254 0.039675
2745.975586 0.030812
2746.814941 0.036125
2747.654785 0.032737
2748.493164 0.036595
2749.331055 0.057940
2750.169678 0.030779
2751.006836 0.037531
2751.843506 0.019195
2752.680176 0.038617
2753.516113 0.040360
2754.351563 0.037282
2755.186768 0.035348
2756.021240 0.037290
2756.855713 0.025524
2757.689453 0.029248
2758.522705 0.045826
2759.355469 0.020990
2760.187988 0.027585
2761.019775 0.042178
2761.851563 0.040506
2762.682373 0.039620
2763.513428 0.011526
2764.343262 0.031837
2765.173340 0.022799
2766.002686 0.041824
2766.831055 0.014761
2767.659668 0.020939
2768.488037 0.030818
2769.315430 0.033029
2770.141846 0.013777
2770.969238 0.025130
2771.795166 0.039733
2772.621094 0.026012
2773.446777 0.020268
2774.271240 0.042118
2775.095947 0.019412
2775.920166 0.007536
2776.743408 0.029458
2777.566895 0.032586
2778.389404 0.031249
2779.211670 0.025922
2780.033936 0.026439
2780.855469 0.022632
2781.676758 0.037079
2782.497314 0.028600
2783.317383 0.019981
2784.137207 0.030369
2784.956543 0.004289
2785.775146 0.014141
2786.594238 0.028303
2787.412109 0.027533
2788.229980 0.031772
2789.047119 0.034360
2789.863770 0.021197
2790.680420 0.027944
2791.496094 0.020618
2792.311768 0.019557
2793.127197 0.036128
2793.941406 0.045361
2794.756104 0.029089
2795.570313 0.027679
2796.383545 0.021665
2797.197021 0.034158
2798.009277 0.028868
2798.821289 0.037004
2799.633545 0.030200
2800.444824 0.036842
2801.255859 0.034792
2802.066650 0.019884
2802.876709 0.024032
2803.686523 0.043181
2804.496094 0.043018
2805.304932 0.021060
2806.113770 0.040290
2806.922119 0.019533
2807.729492 0.058436
2808.537598 0.054920
2809.343994 0.049097
2810.150879 0.034618
2810.957275 0.062960
2811.762451 0.066122
2812.568115 0.040313
2813.373291 0.047207
2814.177734 0.034773
2814.981934 0.053156
2815.785645 0.058556
2816.589111 0.035768
2817.392334 0.045355
2818.194824 0.060342
2818.997070 0.042818
2819.798828 0.032877
2820.600098 0.051056
2821.401855 0.046455
2822.202148 0.058599
2823.002930 0.052937
2823.802734 0.061305
2824.602051 0.056074
2825.400879 0.078142
2826.200195 0.073832
2826.998291 0.073743
2827.796631 0.051644
2828.593994 0.063822
2829.391113 0.067975
2830.188232 0.082004
2830.984619 0.065588
2831.780273 0.076165
2832.576660 0.067478
2833.372070 0.078444
2834.166504 0.077710
2834.961426 0.087675
2835.755615 0.111008
2836.549805 0.084073
2837.343018 0.107350
2838.136230 0.117914
2838.928955 0.101210
2839.721436 0.081976
2840.512939 0.071196
2841.304688 0.091368
2842.096191 0.066013
2842.886719 0.118983
2843.677734 0.093468
2844.467773 0.099973
2845.257813 0.122911
2846.047119 0.103303
2846.835938 0.110263
2847.625244 0.115240
2848.413330 0.106235
2849.201172 0.107228
2849.989502 0.123695
2850.776123 0.105813
2851.563721 0.128995
2852.349854 0.144771
2853.135986 0.149764
2853.922363 0.126801
2854.707764 0.147824
2855.492676 0.152275
2856.277832 0.162809
2857.062012 0.115361
2857.845703 0.146381
2858.630127 0.173559
2859.413574 0.190690
2860.196533 0.170951
2860.979492 0.179391
2861.761475 0.169908
2862.543701 0.203380
2863.325195 0.221033
2864.106689 0.231167
2864.887695 0.218529
2865.668213 0.236957
2866.448730 0.246264
2867.229004 0.233249
2868.008545 0.273113
2868.788086 0.279489
2869.566895 0.304219
2870.345703 0.296501
2871.124023 0.321360
2871.901855 0.322566
2872.679443 0.352705
2873.456787 0.379360
2874.233887 0.352793
2875.010742 0.354629
2875.786865 0.389326
2876.562744 0.396905
2877.338867 0.382514
2878.114014 0.375621
2878.888916 0.383024
2879.664063 0.400807
2880.438232 0.367898
2881.212158 0.388299
2881.986328 0.376455
2882.759521 0.397483
2883.532715 0.364849
2884.305176 0.387998
2885.077881 0.374896
2885.850098 0.369443
2886.621826 0.362944
2887.393311 0.362383
2888.165283 0.368001
2888.935547 0.359347
2889.706543 0.374809
2890.476563 0.344429
2891.246582 0.363920
2892.016846 0.348497
2892.785156 0.361601
2893.554199 0.332050
2894.323242 0.333968
2895.091797 0.297442
2895.859863 0.292812
2896.627930 0.324560
2897.395508 0.327149
2898.162598 0.302970
2898.929443 0.306633
2899.696045 0.282586
2900.462646 0.287875
2901.228516 0.294149
2901.994629 0.278362
2902.759766 0.287473
2903.524902 0.253241
2904.290039 0.278656
2905.054688 0.285629
2905.818604 0.249696
2906.583008 0.244500
2907.346191 0.231496
2908.109375 0.287946
2908.873291 0.272174
2909.635742 0.264968
2910.398193 0.263728
2911.160645 0.246464
2911.922852 0.268695
2912.684814 0.284237
2913.446289 0.282303
2914.206787 0.278930
2914.968018 0.278882
spectrumdark 2048
-92.092026 4637.000000
-89.466820 4637.000000
-86.843498 5089.000000
-84.222061 4287.000000
-81.602509 4429.000000
-78.984848 4126.000000
-76.369064 4678.000000
-73.755157 4606.000000
-71.143135 4432.000000
-68.532990 4448.000000
-65.924706 4253.000000
-63.318298 4116.000000
-60.713764 4142.000000
-58.111095 4358.000000
-55.510288 4425.000000
-52.911350 4351.000000
-50.314274 4569.000000
-47.719051 4544.000000
-45.125687 4441.000000
-42.534184 4442.000000
-39.944534 4504.000000
-37.356731 4275.000000
-34.770775 4184.000000
-32.186672 4439.000000
-29.604416 4529.000000
-27.023994 4590.000000
-24.445425 4452.000000
-21.868698 4590.000000
-19.293797 4215.000000
-16.720734 4415.000000
-14.149511 4458.000000
-11.580120 4397.000000
-9.012552 4101.000000
-6.446813 4180.000000
-3.882907 4287.000000
-1.320826 4374.000000
1.239441 4490.000000
3.797888 4315.000000
6.354509 4466.000000
8.909314 4443.000000
11.462311 4266.000000
14.013494 4321.000000
16.562860 4587.000000
19.110418 4365.000000
21.656179 4143.000000
24.200130 4837.000000
26.742273 4092.000000
29.282616 5079.000000
31.821163 4804.000000
34.357914 4703.000000
36.892876 4203.000000
39.426029 4470.000000
41.957397 4507.000000
44.486977 4560.000000
47.014755 4251.000000
49.540764 4447.000000
52.064995 4661.000000
54.587437 4390.000000
57.108093 4209.000000
59.626961 4542.000000
62.144070 4718.000000
64.659401 4639.000000
67.172943 4601.000000
69.684731 4410.000000
72.194740 4334.000000
74.703003 4357.000000
77.209488 4331.000000
79.714195 4627.000000
82.217155 4138.000000
84.718369 4418.000000
87.217789 4520.000000
89.715469 4380.000000
92.211403 4659.000000
94.705582 4354.000000
97.198013 4165.000000
99.688683 4378.000000
102.177612 4554.000000
104.664803 4428.000000
107.150246 4028.000000
109.633942 4459.000000
112.115898 4277.000000
114.596130 4393.000000
117.074615 4381.000000
119.551369 4450.000000
122.026398 4571.000000
124.499680 4463.000000
126.971230 4411.000000
129.441071 4404.000000
131.909164 4433.000000
134.375549 4375.000000
136.840225 4659.000000
139.303177 4450.000000
141.764404 4288.000000
144.223907 4291.000000
146.681671 4382.000000
149.137772 4842.000000
151.592133 4489.000000
154.044815 4281.000000
156.495773 4766.000000
158.945023 4966.000000
161.392578 4765.000000
163.838409 4726.000000
166.282562 4420.000000
168.724991 4617.000000
171.165741 4485.000000
173.604813 4471.000000
176.042175 4754.000000
178.477844 4854.000000
180.911804 4411.000000
183.344131 4543.000000
185.774719 4431.000000
188.203644 4660.000000
190.630875 4661.000000
193.056442 4342.000000
195.480331 4211.000000
197.902542 4324.000000
200.323074 4546.000000
202.741913 4767.000000
205.159073 4473.000000
207.574600 4398.000000
209.988434 4549.000000
212.400635 4306.000000
214.811142 4627.000000
217.220001 4483.000000
219.627151 4114.000000
222.032684 4242.000000
224.436554 4269.000000
226.838760 4408.000000
229.239334 4611.000000
231.638245 4508.000000
234.035492 4389.000000
236.431107 4867.000000
238.825058 4832.000000
241.217331 4688.000000
243.607986 4610.000000
245.997009 4707.000000
248.384399 4566.000000
250.770142 4853.000000
253.154251 4941.000000
255.536713 5033.000000
257.917511 4851.000000
260.296722 4885.000000
262.674286 5212.000000
265.050201 5052.000000
267.424530 5311.000000
269.797211 5275.000000
272.168274 4676.000000
274.537720 4854.000000
276.905518 4332.000000
279.271698 4224.000000
281.636292 4166.000000
283.999237 4601.000000
286.360565 4434.000000
288.720306 4557.000000
291.078430 4565.000000
293.434937 4921.000000
295.789825 4702.000000
298.143097 4765.000000
300.494812 4695.000000
302.844910 4414.000000
305.193420 4388.000000
307.540283 4977.000000
309.885559 4603.000000
312.229248 4695.000000
314.571320 4550.000000
316.911835 4252.000000
319.250763 4532.000000
321.588074 4524.000000
323.923828 4306.000000
326.257935 4337.000000
328.590515 4413.000000
330.921509 4424.000000
333.250885 4717.000000
335.578705 4621.000000
337.904938 4594.000000
340.229584 4435.000000
342.552673 4422.000000
344.874176 4766.000000
347.194153 4450.000000
349.512512 4341.000000
351.829285 4991.000000
354.144501 4938.000000
356.458160 4468.000000
358.770264 4296.000000
361.080780 4662.000000
363.389740 4414.000000
365.697174 4589.000000
368.003052 4777.000000
370.307343 4673.000000
372.610046 4397.000000
374.911255 4393.000000
377.210907 4683.000000
379.508972 4367.000000
381.805511 4415.000000
384.100494 4492.000000
386.393951 4904.000000
388.685913 4355.000000
390.976227 4611.000000
393.265045 4527.000000
395.552338 4429.000000
397.838074 4744.000000
400.122192 5395.000000
402.404877 5779.000000
404.686005 5612.000000
406.965607 5690.000000
409.243683 4894.000000
411.520264 4788.000000
413.795258 5468.000000
416.068756 7156.000000
418.340729 8588.000000
420.611145 8928.000000
422.880096 8113.000000
425.147491 6209.000000
427.413361 4737.000000
429.677765 4692.000000
431.940613 4978.000000
434.201874 4310.000000
436.461731 4319.000000
438.720032 4347.000000
440.976837 4280.000000
443.232117 4233.000000
445.485931 4504.000000
447.738251 4063.000000
449.989044 4320.000000
452.238312 4437.000000
454.486115 4347.000000
456.732391 4617.000000
458.977173 4324.000000
461.220490 4429.000000
463.462280 4219.000000
465.702576 4180.000000
467.941406 4479.000000
470.178711 4393.000000
472.414520 4482.000000
474.648865 4199.000000
476.881744 4541.000000
479.113098 4663.000000
481.342987 4406.000000
483.571411 4644.000000
485.798370 4635.000000
488.023834 4698.000000
490.247803 4568.000000
492.470306 4538.000000
494.691345 4693.000000
496.910919 4698.000000
499.128998 4589.000000
501.345612 4681.000000
503.560760 4337.000000
505.774445 4483.000000
507.986664 4644.000000
510.197388 4484.000000
512.406677 4708.000000
514.614502 4366.000000
516.820923 4475.000000
519.025879 4521.000000
521.229309 4676.000000
523.431274 4270.000000
525.631836 4638.000000
527.830933 4732.000000
530.028687 4627.000000
532.224792 4765.000000
534.419556 4765.000000
536.612854 4993.000000
538.804749 4449.000000
540.995178 4506.000000
543.184082 4407.000000
545.371643 4339.000000
547.557739 4042.000000
549.742310 4162.000000
551.925598 4481.000000
554.107361 4211.000000
556.287720 4207.000000
558.466614 4606.000000
560.644104 4516.000000
562.820129 4511.000000
564.994751 4428.000000
567.167969 4646.000000
569.339844 4561.000000
571.510132 4397.000000
573.679077 4687.000000
575.846497 4637.000000
578.012573 4629.000000
580.177246 4691.000000
582.340515 4531.000000
584.502380 4466.000000
586.662781 4560.000000
588.821716 4632.000000
590.979370 4363.000000
593.135559 4123.000000
595.290283 4356.000000
597.443665 4762.000000
599.595642 4466.000000
601.746216 4256.000000
603.895325 4382.000000
606.043091 4877.000000
608.189453 4609.000000
610.334351 4537.000000
612.477844 4385.000000
614.619995 4601.000000
616.760803 4484.000000
618.900085 4495.000000
621.038147 4411.000000
623.174744 4243.000000
625.309814 4744.000000
627.443726 4716.000000
629.576111 4430.000000
631.707092 5503.000000
633.836792 4575.000000
635.964905 4141.000000
638.091919 5113.000000
640.217346 5165.000000
642.341553 5439.000000
644.464111 5028.000000
646.585510 4840.000000
648.705444 4675.000000
650.824036 4420.000000
652.941284 4632.000000
655.057129 4625.000000
657.171631 4244.000000
659.284790 4519.000000
661.396423 4838.000000
663.506836 4453.000000
665.615906 4384.000000
667.723572 4541.000000
669.829834 4443.000000
671.934692 4193.000000
674.038269 4498.000000
676.140564 4194.000000
678.241333 4223.000000
680.340759 4832.000000
682.438904 4586.000000
684.535645 4430.000000
686.631104 4473.000000
688.725281 5239.000000
690.817871 4701.000000
692.909302 4970.000000
694.999390 4720.000000
697.088013 4875.000000
699.175354 4416.000000
701.261414 4683.000000
703.346008 4605.000000
705.429321 4154.000000
707.511230 4658.000000
709.591919 4361.000000
711.671143 4535.000000
713.749023 4402.000000
715.825684 4526.000000
717.901001 4609.000000
719.974915 4555.000000
722.047607 4419.000000
724.118835 4578.000000
726.188782 4317.000000
728.257446 4303.000000
730.324768 4891.000000
732.390747 4431.000000
734.455444 4501.000000
736.518677 4623.000000
738.580688 4302.000000
740.641418 4696.000000
742.700745 4618.000000
744.758850 4598.000000
746.815491 4282.000000
748.870911 4441.000000
750.925049 4232.000000
752.977844 4785.000000
755.029358 4288.000000
757.079468 4304.000000
759.128357 4399.000000
761.175903 4401.000000
763.222107 4535.000000
765.267090 4353.000000
767.310730 5097.000000
769.353027 4526.000000
771.394104 4364.000000
773.433777 4498.000000
775.472229 4658.000000
777.509277 4563.000000
779.545044 4485.000000
781.579590 4457.000000
783.612854 4118.000000
785.644775 4586.000000
787.675415 4294.000000
789.704773 4150.000000
791.732910 4400.000000
793.759644 4490.000000
795.785156 4794.000000
797.809326 4424.000000
799.832214 4273.000000
801.853821 4684.000000
803.874207 4501.000000
805.893250 5065.000000
807.911011 4602.000000
809.927551 4348.000000
811.942810 4402.000000
813.956726 4739.000000
815.969299 4407.000000
817.980713 4437.000000
819.990784 4361.000000
821.999756 4697.000000
824.007202 4371.000000
826.013611 4691.000000
828.018616 4318.000000
830.022278 4358.000000
832.024841 4336.000000
834.025940 4402.000000
836.026001 4278.000000
838.024597 4540.000000
840.022095 4194.000000
842.018250 4236.000000
844.013245 4484.000000
846.006836 4742.000000
847.999207 5290.000000
849.990356 5353.000000
851.980286 5200.000000
853.968811 4785.000000
855.956238 4534.000000
857.942261 4356.000000
859.927185 4579.000000
861.910767 4230.000000
863.893127 4755.000000
865.874268 4452.000000
867.854065 4717.000000
869.832764 5108.000000
871.810059 6209.000000
873.786255 5818.000000
875.761108 5429.000000
877.734802 5119.000000
879.707153 4606.000000
881.678345 4435.000000
883.648193 4492.500000
885.617004 4550.000000
887.584351 4359.000000
889.550598 4329.000000
891.515564 4476.000000
893.479248 5087.000000
895.441833 4525.000000
897.403076 4324.000000
899.363159 4648.000000
901.321899 4425.000000
903.279541 4311.000000
905.235901 4592.000000
907.191162 4509.000000
909.145020 4678.000000
911.097778 4128.000000
913.049133 4176.000000
914.999451 4348.000000
916.948425 4467.000000
918.896301 4490.000000
920.842834 4117.000000
922.788147 4477.000000
924.732361 4365.000000
926.675354 4220.000000
928.617126 4557.000000
930.557495 4308.000000
932.496826 4439.000000
934.434875 4327.000000
936.371887 4449.000000
938.307495 4412.000000
940.242004 4437.000000
942.175171 4046.000000
944.107361 4491.000000
946.038147 4195.000000
947.967834 4212.000000
949.896240 4750.000000
951.823547 4460.000000
953.749390 4470.000000
955.674255 4567.000000
957.597961 4180.000000
959.520325 4720.000000
961.441711 4113.000000
963.361694 4762.000000
965.280518 4343.000000
967.198181 4317.000000
969.114746 4841.000000
971.029907 4404.000000
972.944092 4630.000000
974.856934 4439.000000
976.768677 4419.000000
978.679138 4376.000000
980.588562 4640.000000
982.496643 4416.000000
984.403564 4459.000000
986.309387 4366.000000
988.213928 4441.000000
990.117493 5053.000000
992.019653 4309.000000
993.920715 4466.000000
995.820557 4329.000000
997.719360 4411.000000
999.616821 4552.000000
1001.513306 4327.000000
1003.408264 4956.000000
1005.302429 4478.000000
1007.195190 4751.000000
