stage,configuration,outer_fold,inner_fold,epoch,beta,adversary_scale,learning_rate,gradient_norm_mean,parameter_count,train_total,validation_total,train_reconstruction,validation_reconstruction,train_chemical_kl_unnormalized,validation_chemical_kl_unnormalized,train_nuisance_kl_unnormalized,validation_nuisance_kl_unnormalized,train_chemical_supervision,validation_chemical_supervision,train_instrument_supervision,validation_instrument_supervision,train_sensor_supervision,validation_sensor_supervision,train_instrument_adversary,validation_instrument_adversary,train_sensor_adversary,validation_sensor_adversary,train_pair_consistency,validation_pair_consistency,train_cross_reconstruction,validation_cross_reconstruction,train_dependence,validation_dependence
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,381,0.25,1.0,0.001,0.014270483360936245,1169412,0.01504248230715482,0.017770276094476383,0.009742021591799505,0.011572131576637426,0.7429361668801905,0.6887444257736206,17.446789266007194,17.247931543986002,1.94591023330901,1.9459102789560954,2.3025850691835195,2.302585172653198,1.3862944413028389,1.3862942616144815,2.3025850691835195,2.302585172653198,1.3862944413028389,1.3862942616144815,0.0068191421272694895,0.01044861717770497,0.007945689372718334,0.01157186720520258,0.06945980408729617,0.07813713947931926
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,382,0.25,1.0,0.001,0.013743243490656218,1169412,0.015059429975771307,0.01796288788318634,0.009654088602154866,0.011588871665298938,0.6795663976403664,0.8203186551729839,17.90862598791096,17.740089162190756,1.9459102538966866,1.9459102789560954,2.3025851644845394,2.302585172653198,1.386294413077798,1.3862942616144815,2.3025851644845394,2.302585172653198,1.386294413077798,1.3862942616144815,0.009700229531543168,0.016220231105883918,0.007965553095330768,0.011599279132982095,0.0712015945931331,0.07851689755916595
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,383,0.25,1.0,0.001,0.02008727254966895,1169412,0.015069432245323585,0.017809196934103967,0.009555637499208569,0.011685692643125852,0.9843183393929994,0.8777834018071492,18.004889974355034,16.660011990865073,1.945910218034282,1.9459102789560954,2.3025851090306357,2.302585172653198,1.3862944090930864,1.3862942616144815,2.3025851090306357,2.302585172653198,1.3862944090930864,1.3862942616144815,0.00974660546941719,0.0075347051645318665,0.008111277340929488,0.011674574327965577,0.06730526992869576,0.07248451113700867
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,384,0.25,1.0,0.001,0.02459540932128827,1169412,0.01497443693801553,0.017698517814278603,0.009787461141897442,0.011601206660270692,0.7291446172095275,0.6049361268679301,17.120044732160224,16.560426012674967,1.945910239950196,1.9459102789560954,2.302585067191164,2.302585172653198,1.3862943569597759,1.3862942616144815,2.302585067191164,2.302585172653198,1.3862943569597759,1.3862942616144815,0.007727000408372673,0.013181663925449054,0.007698503154275477,0.01160975731909275,0.06426675316766112,0.06461998621622721
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,385,0.25,1.0,0.001,0.018956537668903668,1169412,0.01503013026664516,0.017978684976696968,0.00971518064950253,0.011657695223887762,0.8022780788642119,1.0108347137769063,17.394493156156834,17.730000432332357,1.9459103007170484,1.9459102789560954,2.3025851309465497,2.302585172653198,1.38629435513345,1.3862942616144815,2.3025851309465497,2.302585172653198,1.38629435513345,1.3862942616144815,0.010753518683851429,0.006649473371605079,0.007841241854686591,0.011641226584712665,0.0693962593928685,0.08564971486727396
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,386,0.25,1.0,0.001,0.014161452806244293,1169412,0.015157267573214341,0.017999755715330443,0.009654412458554782,0.011753497955699762,0.8743097230916568,0.6500455617904664,17.801177261267533,17.030159123738606,1.9459102279960612,1.9459102789560954,2.302585063206452,2.302585172653198,1.3862944114175015,1.3862942616144815,2.302585063206452,2.302585172653198,1.3862944114175015,1.3862942616144815,0.007046756474690351,0.015845762689908345,0.008399438081843607,0.011731499247252941,0.07198760668879432,0.06562655766805013
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,387,0.25,1.0,0.001,0.01453233432645599,1169412,0.014973593255748822,0.017714214076598487,0.009603321635291437,0.011594568317135175,0.7648620200356401,0.9547208189964295,17.533079110148226,16.86950200398763,1.9459102349693065,1.9459102789560954,2.302585008084608,2.302585172653198,1.3862943699100887,1.3862942616144815,2.302585008084608,2.302585172653198,1.3862943699100887,1.3862942616144815,0.012230218349227003,0.0047434604416290915,0.00793124853910925,0.011566343282659848,0.07112154991347809,0.07896725088357925
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,388,0.25,1.0,0.001,0.012696781816581884,1169412,0.015020079000186289,0.017707044010361037,0.009633093374498542,0.011596015157798926,0.8859998993886878,0.6790594100952149,17.342684477484656,16.798193868001302,1.9459101844962925,1.9459102789560954,2.3025851163359405,2.302585172653198,1.3862944110854423,1.3862942616144815,2.3025851163359405,2.302585172653198,1.3862944110854423,1.3862942616144815,0.005946619807117331,0.00995512076963981,0.008298883126389682,0.01157106968263785,0.0690074059541511,0.0675697902838389
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,389,0.25,1.0,0.001,0.012826346016178528,1169412,0.014952497883676487,0.017804516976078353,0.009659300866980407,0.011645711772143841,0.653372128859868,0.7407231052716573,17.395759550641838,17.04449602762858,1.9459102771408379,1.9459102789560954,2.3025850711758755,2.302585172653198,1.38629441208162,1.3862942616144815,2.3025850711758755,2.302585172653198,1.38629441208162,1.3862942616144815,0.010130876825712518,0.008140445873141288,0.007884517924284204,0.011614943544069925,0.06481798223549277,0.07212758312622707
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,390,0.25,1.0,0.001,0.012608916033059359,1169412,0.01482870697736491,0.017744441827138264,0.009575886610366176,0.011623393061260383,0.810956822464393,0.8136249899864196,17.511268498837783,16.83573252360026,1.9459102671790587,1.9459102789560954,2.3025850592217405,2.302585172653198,1.3862944017877818,1.3862942616144815,2.3025850592217405,2.302585172653198,1.3862944017877818,1.3862942616144815,0.007804900470052257,0.00696125856290261,0.007621123884807141,0.011608056351542472,0.06565525351626628,0.07065517355998358
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,391,0.25,1.0,0.001,0.01206307594353954,1169412,0.014854217189413425,0.017750760664542516,0.00956739413404116,0.011581547434131305,0.7644278777342985,0.6961122870445251,17.564482096510012,16.720541763305665,1.9459102558890424,1.9459102789560954,2.3025850725041126,2.302585172653198,1.3862944067686713,1.3862942616144815,2.3025850725041126,2.302585172653198,1.3862944067686713,1.3862942616144815,0.008496832717365708,0.016596337283651032,0.007724685811056317,0.011581410281360149,0.06639724475925679,0.07939210037390391
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,392,0.25,1.0,0.001,0.012593772417555252,1169412,0.014928883213996057,0.017710531130433083,0.009630029175357898,0.011556841308871905,0.7906943722355665,0.8098752895991007,17.27509317955931,17.012731297810873,1.9459102459272635,1.9459102789560954,2.3025851555189383,2.302585172653198,1.3862943772153935,1.3862942616144815,2.3025851555189383,2.302585172653198,1.3862943772153935,1.3862942616144815,0.00931251232193207,0.009148577041924,0.007927993097158362,0.011527471120158832,0.06836702311437443,0.06975630919138591
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,393,0.25,1.0,0.001,0.014041756434986988,1169412,0.015057937301757607,0.017720605929692587,0.009575364623519704,0.011592202261090279,0.7305309882071025,0.652122430006663,17.629937557124826,16.946405283610027,1.945910214713689,1.9459102789560954,2.302585057229385,2.302585172653198,1.3862944017877818,1.3862942616144815,2.302585057229385,2.302585172653198,1.3862944017877818,1.3862942616144815,0.008788496860326333,0.010076803403596084,0.00847349142069438,0.011549143927792709,0.06529290704341983,0.07044530113538107
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,394,0.25,1.0,0.001,0.013566942730297646,1169412,0.01493190903175093,0.017787425468365353,0.009540646949207051,0.011635897867381572,0.7902937739008317,0.833331306775411,17.517902289260398,17.06522216796875,1.9459102625302285,1.9459102789560954,2.302585065198808,2.302585172653198,1.386294368913911,1.3862942616144815,2.302585065198808,2.302585172653198,1.386294368913911,1.3862942616144815,0.008606464293341783,0.00578893053655823,0.008152841630555211,0.011598998059829077,0.06488867461017248,0.07138627966245016
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,395,0.25,1.0,0.001,0.01590081009392937,1169412,0.015039308432458503,0.017710800717274346,0.009700184739856335,0.011584968989094098,0.7628246509265103,0.7080938378969829,17.278551765803176,16.981832885742186,1.9459102502440344,1.9459102789560954,2.3025850844582476,2.302585172653198,1.3862944034480782,1.3862942616144815,2.3025850844582476,2.302585172653198,1.3862944034480782,1.3862942616144815,0.007719858441875423,0.007498643764605125,0.008170201453512592,0.011576736656328043,0.07378236357963185,0.07083703428506852
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,396,0.25,1.0,0.001,0.013820324093103409,1169412,0.014939583386592879,0.017971617231766383,0.009560074410751504,0.01168585078169902,0.7191690294523425,0.6435148437817891,17.813628422516633,17.49198735555013,1.9459102362975436,1.9459102789560954,2.3025851103588733,2.302585172653198,1.38629438352452,1.3862942616144815,2.3025851103588733,2.302585172653198,1.38629438352452,1.3862942616144815,0.006840395079640293,0.011988646412889162,0.008016157836956816,0.011718835743765036,0.06591966142229383,0.07073205957810084
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,397,0.25,1.0,0.001,0.018942540201048057,1169412,0.014928271290962908,0.017870286603768666,0.009618518840324414,0.011652204456428688,0.7763287435002978,0.9364869356155395,17.75888626821194,17.10809783935547,1.945910224675468,1.9459102789560954,2.302585073168231,2.302585172653198,1.386294398799248,1.3862942616144815,2.302585073168231,2.302585172653198,1.386294398799248,1.3862942616144815,0.009425226694963935,0.00826917178928852,0.007632011223408007,0.011661773485442003,0.0755833018166441,0.07989250222841898
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,398,0.25,1.0,0.001,0.013170146538565556,1169412,0.014997158549767516,0.017824057365457217,0.009620907495944945,0.01159908330688874,0.8153075245429546,0.5474980473518372,17.656024343124006,17.416481653849285,1.9459102568852205,1.9459102789560954,2.3025850944200266,2.302585172653198,1.3862944343295933,1.3862942616144815,2.3025850944200266,2.302585172653198,1.3862944343295933,1.3862942616144815,0.006482620957024748,0.011885306425392627,0.008061308579773625,0.011602227513988813,0.06317706208956275,0.06306606233119964
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,399,0.25,1.0,0.001,0.012729471704612175,1169412,0.01494706917066428,0.017809263616800308,0.009560837283273926,0.011624683315555254,0.6174180009570959,0.8424427191416423,17.987423394715886,17.239379374186196,1.9459102206907564,1.9459102789560954,2.3025851296183126,2.302585172653198,1.3862944177266283,1.3862942616144815,2.3025851296183126,2.302585172653198,1.3862944177266283,1.3862942616144815,0.009175932204771092,0.005509235089023908,0.007898204620087047,0.011611583704749743,0.06247161295586642,0.07695831457773844
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,400,0.25,1.0,0.001,0.011317578299591938,1169412,0.014758966629676167,0.017592514927188555,0.009506297398950064,0.011584375301996868,0.813434662759138,0.6116523901621501,17.3607131936756,16.450457255045574,1.945910269503474,1.9459102789560954,2.3025851309465497,2.302585172653198,1.3862943914939434,1.3862942616144815,2.3025851309465497,2.302585172653198,1.3862943914939434,1.3862942616144815,0.005383369141883505,0.0072565112262964245,0.00782307461397022,0.01156377208729585,0.068746943597508,0.06790808290243149
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,401,0.25,1.0,0.001,0.01367565244436264,1169412,0.01496688113612717,0.01779087781906128,0.0097283942982928,0.01161736852178971,0.5879851838672393,0.8131620128949483,16.98602079747447,16.845776494344076,1.9459102293242982,1.9459102789560954,2.3025851176641776,2.302585172653198,1.3862943489903528,1.3862942616144815,2.3025851176641776,2.302585172653198,1.3862943489903528,1.3862942616144815,0.009379498008119777,0.012559997787078222,0.00803486599708832,0.011587111403544743,0.06682750319122936,0.08302043775717417
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,402,0.25,1.0,0.001,0.012388567129770914,1169412,0.014910609463961343,0.017796601727604867,0.009531042769468262,0.011631822834412256,0.9343811590691463,0.7813053806622823,17.599865347562062,17.019878387451172,1.9459102791331937,1.9459102789560954,2.3025850831300105,2.302585172653198,1.3862943943164474,1.3862942616144815,2.3025850831300105,2.302585172653198,1.3862943943164474,1.3862942616144815,0.006506946809527602,0.0076704893882075945,0.008028691987348797,0.011646244488656522,0.07814301774528365,0.0755875418583552
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,403,0.25,1.0,0.001,0.012344692988942066,1169412,0.014990781973476695,0.017894631003340086,0.009580624748986412,0.01163549181073904,0.6273328658598047,0.6079028209050497,17.56587265992231,17.31046142578125,1.945910182835996,1.9459102789560954,2.3025851209847708,2.302585172653198,1.3862944071007306,1.3862942616144815,2.3025851209847708,2.302585172653198,1.3862944071007306,1.3862942616144815,0.007136216942314318,0.015565822273492813,0.008369309876975409,0.011624222000439962,0.06443315200652917,0.07494787871837616
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,404,0.25,1.0,0.001,0.014754596011092266,1169412,0.01497653395736533,0.017832851658264797,0.009529875632904698,0.01163034439086914,0.8491419967170545,0.9310637831687927,17.83271712513023,17.154547627766927,1.9459101871527669,1.9459102789560954,2.3025850658629268,2.302585172653198,1.386294375555097,1.3862942616144815,2.3025850658629268,2.302585172653198,1.386294375555097,1.3862942616144815,0.008900099305544973,0.0066375618800520895,0.008095968587318834,0.011635458221038182,0.07326991816666133,0.07837277948856354
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,405,0.25,1.0,0.001,0.015215751559784016,1169412,0.014917932458553971,0.017673890789349875,0.009502008827117825,0.011592459057768185,0.8198783186816904,0.7395912090937297,17.691656144548592,16.65714257558187,1.945910216706045,1.9459102789560954,2.3025850519164357,2.302585172653198,1.3862943715703853,1.3862942616144815,2.3025850519164357,2.302585172653198,1.3862943715703853,1.3862942616144815,0.009040464647114277,0.008012238517403602,0.008088989995295457,0.011587869748473168,0.07064233031279529,0.06476184129714965
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,406,0.25,1.0,0.001,0.016244473091016214,1169412,0.014848169971848929,0.01787219022711118,0.009629936056071504,0.011676022782921791,0.7612029845336021,0.7316158652305603,17.360351899872253,17.207854588826496,1.945910225671646,1.9459102789560954,2.302585095084145,2.302585172653198,1.3862944237036958,1.3862942616144815,2.302585095084145,2.302585172653198,1.3862944237036958,1.3862942616144815,0.008265094522874501,0.008135143977900347,0.007607604904894128,0.011654503395160038,0.05996073871684938,0.0681600992878278
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,407,0.25,1.0,0.001,0.015891496712962788,1169412,0.014824318572422257,0.01777028329670429,0.009563717897721985,0.011609797241787116,0.7053147398329711,0.6323671181996663,17.726621516235692,17.078097534179687,1.9459102568852205,1.9459102789560954,2.3025850525805547,2.302585172653198,1.3862943795398086,1.3862942616144815,2.3025850525805547,2.302585172653198,1.3862943795398086,1.3862942616144815,0.0065211742223969405,0.010578845503429572,0.007625284690337261,0.011577488047381242,0.06137874008553274,0.06581572542587916
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,408,0.25,1.0,0.001,0.016813095193356276,1169412,0.014953268772318005,0.017796612779299417,0.009550886285753303,0.011646341532468796,0.6786329528747495,0.6709578196207683,17.81155845514579,17.12970822652181,1.945910227664002,1.9459102789560954,2.3025851176641776,2.302585172653198,1.3862944074327899,1.3862942616144815,2.3025851176641776,2.302585172653198,1.3862944074327899,1.3862942616144815,0.008022375913300553,0.006633901689201594,0.008090783193354652,0.011630040345092614,0.06442982460628977,0.07215510010719299
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,409,0.25,1.0,0.001,0.017846807837486267,1169412,0.014767517685931705,0.017805545528729757,0.009523757424693254,0.011633656546473503,0.7025541839161291,0.7810224970181783,17.55377189296202,17.037585830688478,1.9459101848283518,1.9459102789560954,2.302585093755908,2.302585172653198,1.386294363600962,1.3862942616144815,2.302585093755908,2.302585172653198,1.386294363600962,1.3862942616144815,0.008741709826550445,0.009007395369311173,0.007594447806062473,0.011608767323195934,0.06947866542923749,0.07415362397829692
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,410,0.25,1.0,0.001,0.016351342511673767,1169412,0.014936208543380654,0.017689835776885352,0.009532761609591647,0.011631930309037367,0.8366832930729582,0.6876407623291015,17.587012346740554,16.677325820922853,1.9459102522363902,1.9459102789560954,2.302585125633601,2.302585172653198,1.3862944213792807,1.3862942616144815,2.302585125633601,2.302585172653198,1.3862944213792807,1.3862942616144815,0.00760465028402616,0.006334891046086947,0.008159211579928159,0.011583532765507698,0.0716228939613592,0.06581054627895355
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,411,0.25,1.0,0.001,0.014086164689312378,1169412,0.014894539604487526,0.017819721748431525,0.009591405113904754,0.01165061816573143,0.6408978297185765,0.6062593777974447,17.513397721527014,17.283468119303386,1.945910208072503,1.9459102789560954,2.302585137587736,2.302585172653198,1.3862944027839597,1.3862942616144815,2.302585137587736,2.302585172653198,1.3862944027839597,1.3862942616144815,0.0061566245594272045,0.006918718324353298,0.008008173544966411,0.01163041243950526,0.060764538710495884,0.06470509171485901
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,412,0.25,1.0,0.001,0.015030549994359413,1169412,0.014843736137042969,0.017834581310550372,0.009518154899389963,0.011626914391915004,0.5853616512253423,0.5581461568673451,17.795529543523337,17.29950714111328,1.9459101911374785,1.9459102789560954,2.30258519270958,2.302585172653198,1.3862943609444875,1.3862942616144815,2.30258519270958,2.302585172653198,1.3862943609444875,1.3862942616144815,0.005538446482395478,0.012284617622693379,0.007960951199604608,0.01159292118002971,0.058655735883540096,0.07415919254223506
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,413,0.25,1.0,0.001,0.016653786568591993,1169412,0.01500240631380785,0.017786751935879388,0.009564347733797968,0.011625149411459763,0.6652902698450434,0.7091800729433696,17.835914579938713,17.171408208211265,1.9459102077404438,1.9459102789560954,2.3025851030535684,2.302585172653198,1.3862944203831027,1.3862942616144815,2.3025851030535684,2.302585172653198,1.3862944203831027,1.3862942616144815,0.007535526039945299,0.00675779115408659,0.008245098233368237,0.011613367435832819,0.06635222272703574,0.06958359082539876
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,414,0.25,1.0,0.001,0.013722947798669338,1169412,0.014854599423395226,0.017796371256311734,0.00948711764586254,0.011620126478374005,0.7019967664251089,0.6286037127176921,17.795691136862242,17.328989664713543,1.9459101908054193,1.9459102789560954,2.3025851262977195,2.302585172653198,1.386294428352526,1.3862942616144815,2.3025851262977195,2.302585172653198,1.386294428352526,1.3862942616144815,0.0063452546881683025,0.007129057496786118,0.008012914184408268,0.011602115258574486,0.06223356910568758,0.06525917798280716
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,415,0.25,1.0,0.001,0.013282311304161945,1169412,0.014817811989726131,0.01774305502573649,0.009521429681201002,0.011637579711774985,0.6101557154177291,0.6106043696403504,17.610660595482106,16.934194374084473,1.9459102326448914,1.9459102789560954,2.3025851163359405,2.302585172653198,1.3862944004595446,1.3862942616144815,2.3025851163359405,2.302585172653198,1.3862944004595446,1.3862942616144815,0.00634877497076075,0.006980636715888977,0.007926000531212864,0.01161961853504181,0.060701939222872425,0.06264876723289489
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,416,0.25,1.0,0.001,0.011851822957396507,1169412,0.014646227572704756,0.017862046882510186,0.009432847645330894,0.01166793139030536,0.7096211060175989,0.6860475540161133,17.929643588477855,17.35341631571452,1.945910256221102,1.9459102789560954,2.302585080473536,2.302585172653198,1.3862944037801377,1.3862942616144815,2.302585080473536,2.302585172653198,1.3862944037801377,1.3862942616144815,0.00696011705448576,0.006460785213857889,0.007270857162545319,0.011641901855667432,0.06519987940539225,0.0760345071554184
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,417,0.25,1.0,0.001,0.011380792285005251,1169412,0.014769073458995493,0.017755468810598054,0.009540124549880666,0.011657642014324666,0.6470829153791443,0.6212138056755065,17.470937819201968,16.783811569213867,1.9459101702177426,1.9459102789560954,2.3025851033856277,2.302585172653198,1.3862943788756898,1.3862942616144815,2.3025851033856277,2.302585172653198,1.3862943788756898,1.3862942616144815,0.006366331454542852,0.00842986029262344,0.007728936651353218,0.011630830230812232,0.06721431241062026,0.0610862672328949
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,418,0.25,1.0,0.001,0.0144806494936347,1169412,0.01481514529410677,0.01784411979218324,0.009479489135958027,0.0116283742710948,0.7101100389339797,0.635059404373169,17.924145424930497,17.5505802154541,1.9459102339731285,1.9459102789560954,2.302585103717687,2.302585172653198,1.3862943994633667,1.3862942616144815,2.302585103717687,2.302585172653198,1.3862943994633667,1.3862942616144815,0.0075249602437060855,0.006963064769903818,0.0077409447821941545,0.011603988520801068,0.060796813629463854,0.07171440819899241
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,419,0.25,1.0,0.001,0.014817279608299335,1169412,0.014789664230638893,0.017816847438613573,0.009423250194981404,0.011643512733280658,0.6632270583867362,0.6518909215927124,18.221378969282824,17.25828971862793,1.9459102326448914,1.9459102789560954,2.3025850857864847,2.302585172653198,1.3862944290166446,1.3862942616144815,2.3025850857864847,2.302585172653198,1.3862944290166446,1.3862942616144815,0.006464287445395355,0.006588957427690427,0.007727706511725456,0.011645924548308055,0.06553764425446396,0.06438209414482117
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,420,0.25,1.0,0.001,0.015223925933241844,1169412,0.014746181124660465,0.017736277480920156,0.009480420557112746,0.011664086331923803,0.6903015433247707,0.7292207876841227,17.510073892917475,16.57239532470703,1.9459102744843635,1.9459102789560954,2.3025851661448358,2.302585172653198,1.3862943875092317,1.3862942616144815,2.3025851661448358,2.302585172653198,1.3862943875092317,1.3862942616144815,0.007809565965511672,0.00712328360726436,0.007759670908549868,0.011654358853896459,0.0655324852566201,0.07700347900390625
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,421,0.25,1.0,0.001,0.01658553583547473,1169412,0.014728617338167924,0.017856545622150104,0.009528447380989872,0.01171568464487791,0.6905925068018496,0.6438047448794048,17.222668076624114,16.91307373046875,1.9459102482516786,1.9459102789560954,2.302585051252317,2.302585172653198,1.3862943871771725,1.3862942616144815,2.302585051252317,2.302585172653198,1.3862943871771725,1.3862942616144815,0.006466257894375364,0.008200432981053989,0.007755975332370542,0.011703754340608915,0.0666796898360372,0.06887543300787607
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,422,0.25,1.0,0.001,0.01987398338193695,1169412,0.014821709338627486,0.01800645391146342,0.00951117028879173,0.011755623171726863,0.616047789459441,0.599671737353007,17.741398272076026,17.073130671183268,1.945910279465253,1.9459102789560954,2.302585097076501,2.302585172653198,1.3862944213792807,1.3862942616144815,2.302585097076501,2.302585172653198,1.3862944213792807,1.3862942616144815,0.007224206013662071,0.016453872621059417,0.007850085745739406,0.011730748911698658,0.06206779215163175,0.07134855786959331
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,423,0.25,1.0,0.001,0.023801945926000673,1169412,0.014974833032878993,0.018217982972661653,0.009563544993405554,0.011741476133465767,0.8391350511056799,1.2004908084869386,17.98599798898511,17.87014325459798,1.9459102220189937,1.9459102789560954,2.3025850984047382,2.302585172653198,1.3862943904977656,1.3862942616144815,2.3025850984047382,2.302585172653198,1.3862943904977656,1.3862942616144815,0.011892874079203872,0.014221867794791858,0.007732512616139933,0.011724991351366043,0.07185127633859852,0.09223551203807195
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,424,0.25,1.0,0.001,0.021294007698694866,1169412,0.014958090312301614,0.01779328795770804,0.009452764121270777,0.01162762325257063,1.1228800474103116,0.8923204183578491,17.96890745986471,16.73698965708415,1.9459102359654843,1.9459102789560954,2.3025851216488893,2.302585172653198,1.386294397471011,1.3862942616144815,2.3025851216488893,2.302585172653198,1.386294397471011,1.3862942616144815,0.011309193595102405,0.011634581598142783,0.007941680022549082,0.011613900524874527,0.07318040792905521,0.07717149406671524
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,425,0.25,1.0,0.001,0.015469649185736975,1169412,0.014723596269456789,0.017939907684922218,0.00949081119596128,0.011717496439814568,0.8930724834333224,0.9677453955014547,17.441588048483336,16.911695671081542,1.945910234305188,1.9459102789560954,2.302585194701936,2.302585172653198,1.3862943742268596,1.3862942616144815,2.302585194701936,2.302585172653198,1.3862943742268596,1.3862942616144815,0.014439742374013393,0.010522157015899817,0.007266712940523718,0.011706846828262011,0.06856729550946057,0.07082675049702326
pair,zc48__zn16__chem0__ni0__ns0__cond0__ai0__as0__pair0p01__xrec0p25__dep0__e500,1,3,426,0.25,1.0,0.001,0.01390911809479197,1169412,0.014802153969396289,0.017884591470162074,0.009449767135602518,0.011659513041377068,0.9704724995206657,0.821966560681661,17.595790878975954,16.926011530558267,1.945910236629603,1.9459102789560954,2.3025851239733046,2.302585172653198,1.3862943582880132,1.3862942616144815,2.3025851239733046,2.302585172653198,1.3862943582880132,1.3862942616144815,0.010509552087759324,0.014660078038771947,0.007737014648922224,0.011645831416050594,0.06750952628827693,0.07714519947767258
