scanname Scan026
2186.098145 0.085791
2187.275391 0.080827
2188.451172 0.082386
2189.626953 0.084986
2190.801758 0.081770
2191.976074 0.082313
2193.149414 0.085470
2194.322021 0.084981
2195.494141 0.087579
2196.665283 0.080745
2197.836182 0.082488
2199.006348 0.084561
2200.175293 0.083384
2201.343750 0.082196
2202.511475 0.085861
2203.678467 0.083519
2204.844971 0.082906
2206.010742 0.080844
2207.175537 0.082548
2208.339844 0.079493
2209.503174 0.081195
2210.666260 0.080170
2211.828125 0.084683
2212.989746 0.088001
2214.150146 0.078712
2215.310547 0.082155
2216.469727 0.081815
2217.628174 0.080952
2218.786133 0.081415
2219.943604 0.083070
2221.099854 0.080542
2222.255615 0.081088
2223.410645 0.081530
2224.565186 0.082107
2225.718750 0.080409
2226.871582 0.086694
2228.024170 0.084196
2229.175781 0.080564
2230.326416 0.084396
2231.476563 0.084257
2232.626221 0.084232
2233.775146 0.084522
2234.923340 0.082172
2236.070557 0.082334
2237.217285 0.082752
2238.363281 0.082329
2239.508545 0.083231
2240.653076 0.081803
2241.796875 0.080937
2242.940186 0.083601
2244.082520 0.082810
2245.224365 0.082322
2246.365723 0.084424
2247.506104 0.084744
2248.645996 0.084579
2249.784912 0.086581
2250.923340 0.083879
2252.060791 0.081368
2253.197998 0.084974
2254.333984 0.086260
2255.469971 0.085219
2256.604492 0.083865
2257.738770 0.083708
2258.872314 0.082993
2260.005127 0.081989
2261.137207 0.085556
2262.268799 0.086751
2263.399414 0.087338
2264.529541 0.079415
2265.659180 0.078946
2266.787842 0.082721
2267.915771 0.083731
2269.042969 0.083226
2270.169434 0.084045
2271.295410 0.078253
2272.421143 0.081259
2273.545654 0.083417
2274.669434 0.085296
2275.792480 0.082430
2276.915039 0.081706
2278.036865 0.081417
2279.158203 0.082037
2280.278320 0.087312
2281.398193 0.080044
2282.517334 0.078279
2283.635742 0.084559
2284.753418 0.091098
2285.870605 0.083202
2286.987061 0.083854
2288.102783 0.082397
2289.217529 0.079032
2290.332031 0.083063
2291.445557 0.087211
2292.558594 0.083458
2293.670898 0.082627
2294.782227 0.080892
2295.893311 0.078868
2297.003662 0.083398
2298.113037 0.080213
2299.222168 0.080883
2300.330322 0.083282
2301.437988 0.081318
2302.544678 0.087035
2303.650879 0.082138
2304.756592 0.080553
2305.861328 0.083519
2306.965576 0.082682
2308.068848 0.088150
2309.171875 0.082336
2310.273926 0.085618
2311.375732 0.083405
2312.476563 0.084713
2313.576416 0.083276
2314.676025 0.077872
2315.774902 0.082041
2316.872559 0.076983
2317.970459 0.083242
2319.067139 0.086407
2320.163086 0.082400
2321.258545 0.085156
2322.353271 0.081818
2323.447266 0.082917
2324.541260 0.084588
2325.633789 0.086028
2326.725586 0.082274
2327.817139 0.086471
2328.907715 0.080754
2329.997803 0.082436
2331.087402 0.084973
2332.176025 0.081383
2333.264160 0.082424
2334.351318 0.079105
2335.438477 0.081387
2336.524658 0.084509
2337.609863 0.086937
2338.694580 0.079989
2339.778809 0.086200
2340.862061 0.081399
2341.944824 0.084356
2343.026611 0.078835
2344.108398 0.083852
2345.189209 0.084647
2346.269287 0.079906
2347.348389 0.082440
2348.427246 0.082278
2349.505615 0.079233
2350.583008 0.084963
2351.659668 0.079959
2352.735840 0.082063
2353.811279 0.084472
2354.885986 0.081709
2355.960449 0.078895
2357.033936 0.082365
2358.106689 0.082578
2359.178711 0.083298
2360.250488 0.079978
2361.321289 0.085559
2362.391602 0.078015
2363.461182 0.083634
2364.529785 0.085385
2365.598145 0.082444
2366.665771 0.078956
2367.732666 0.086374
2368.798828 0.079476
2369.864502 0.079079
2370.929443 0.081270
2371.993896 0.078805
2373.057373 0.083744
2374.120605 0.079180
2375.183105 0.082125
2376.244629 0.075349
2377.305664 0.079168
2378.365967 0.083267
2379.425781 0.080944
2380.485107 0.083875
2381.543457 0.081874
2382.601318 0.078756
2383.658203 0.082074
2384.714844 0.077385
2385.770508 0.079245
2386.825928 0.081058
2387.880615 0.082760
2388.934082 0.085601
2389.987305 0.076757
2391.040039 0.082982
2392.091797 0.084641
2393.143311 0.082644
2394.193848 0.084557
2395.243896 0.080364
2396.293213 0.082147
2397.342041 0.083267
2398.390137 0.081752
2399.437500 0.077982
2400.484375 0.079445
2401.530029 0.081262
2402.575928 0.081744
2403.620605 0.078593
2404.665039 0.076710
2405.708740 0.076657
2406.751465 0.085793
2407.793701 0.076772
2408.835449 0.085181
2409.876221 0.075347
2410.916748 0.083432
2411.956543 0.077933
2412.995605 0.081088
2414.033936 0.080626
2415.071777 0.085156
2416.108887 0.079741
2417.145264 0.081023
2418.181152 0.076338
2419.216553 0.083453
2420.250977 0.084255
2421.284912 0.080290
2422.318115 0.086844
2423.351074 0.083953
2424.383057 0.081080
2425.414307 0.083280
2426.445313 0.080500
2427.475342 0.082087
2428.504639 0.081277
2429.533691 0.083647
2430.562012 0.082879
2431.589600 0.080506
2432.616211 0.082977
2433.642822 0.086157
2434.668213 0.083123
2435.693604 0.080198
2436.717773 0.078492
2437.741699 0.078628
2438.764404 0.083890
2439.787109 0.082717
2440.809326 0.083831
2441.830322 0.085315
2442.851074 0.078717
2443.870850 0.083644
2444.890381 0.076986
2445.908936 0.079253
2446.927490 0.081342
2447.944824 0.078868
2448.961914 0.081947
2449.977783 0.079152
2450.993408 0.076242
2452.008301 0.085630
2453.022949 0.083132
2454.036377 0.079230
2455.049316 0.077518
2456.061768 0.079192
2457.073730 0.072422
2458.084961 0.083321
2459.095703 0.086192
2460.105469 0.086859
2461.114990 0.084824
2462.123535 0.078188
2463.131348 0.084678
2464.138916 0.078787
2465.145996 0.086112
2466.152100 0.082869
2467.157471 0.082070
2468.162598 0.084735
2469.166992 0.078769
2470.170654 0.079179
2471.173828 0.077239
2472.176270 0.080916
2473.177979 0.080325
2474.179199 0.080699
2475.179932 0.076000
2476.179932 0.079328
2477.179199 0.080365
2478.177734 0.077665
2479.176025 0.077116
2480.173340 0.079406
2481.170410 0.080119
2482.166748 0.085641
2483.162109 0.078715
2484.157227 0.080202
2485.151855 0.076514
2486.145508 0.081418
2487.138672 0.081517
2488.131104 0.087239
2489.123291 0.082261
2490.114746 0.081785
2491.105469 0.077397
2492.095459 0.087061
2493.084717 0.083678
2494.073975 0.080591
2495.061768 0.081890
2496.049561 0.080131
2497.036621 0.086561
2498.023193 0.074241
2499.009033 0.085312
2499.993896 0.076980
2500.979004 0.081400
2501.962646 0.080196
2502.946045 0.085560
2503.928467 0.079751
2504.910889 0.076758
2505.892090 0.080050
2506.873047 0.080196
2507.853760 0.081921
2508.833252 0.080096
2509.812744 0.083183
2510.791016 0.082211
2511.769043 0.085588
2512.746094 0.079734
2513.722656 0.083515
2514.698730 0.079622
2515.673828 0.083864
2516.648682 0.080849
2517.623047 0.079487
2518.596436 0.083660
2519.570313 0.083109
2520.542480 0.086200
2521.514160 0.085042
2522.485352 0.085539
2523.455811 0.084638
2524.425781 0.084992
2525.395264 0.073930
2526.364014 0.087357
2527.332275 0.082624
2528.299805 0.087070
2529.266357 0.079776
2530.233398 0.082293
2531.199219 0.083725
2532.164063 0.078290
2533.128662 0.082374
2534.092773 0.073269
2535.056396 0.083763
2536.018799 0.087143
2536.980713 0.082773
2537.942383 0.083987
2538.902832 0.081035
2539.863525 0.081270
2540.823242 0.082020
2541.782471 0.089451
2542.741455 0.087713
2543.698975 0.080694
2544.656494 0.076565
2545.613281 0.075987
2546.569092 0.083335
2547.524902 0.078227
2548.479736 0.087187
2549.434326 0.082754
2550.388184 0.081809
2551.341064 0.089113
2552.293701 0.074131
2553.246094 0.083822
2554.197266 0.084012
2555.148438 0.088165
2556.098633 0.073833
2557.048096 0.080673
2557.997070 0.084930
2558.945557 0.086429
2559.893311 0.075915
2560.840576 0.082862
2561.787109 0.087810
2562.733643 0.086680
2563.679443 0.082514
2564.624268 0.077723
2565.568115 0.080000
2566.512207 0.087012
2567.455322 0.082308
2568.397705 0.083304
2569.339355 0.082018
2570.281006 0.077978
2571.221924 0.085207
2572.161865 0.077556
2573.101318 0.072152
2574.040283 0.075595
2574.979004 0.079856
2575.916992 0.084455
2576.854248 0.078541
2577.790771 0.082819
2578.726807 0.077049
2579.662598 0.082814
2580.597168 0.085600
2581.531738 0.080067
2582.465088 0.077266
2583.398438 0.081000
2584.331055 0.083950
2585.262939 0.076090
2586.195068 0.083986
2587.125732 0.079019
2588.056152 0.081048
2588.985352 0.075583
2589.914795 0.085538
2590.843262 0.079846
2591.770752 0.081100
2592.698242 0.083738
2593.625000 0.081404
2594.551270 0.079773
2595.476563 0.084242
2596.401855 0.085106
2597.326660 0.082980
2598.250244 0.067123
2599.173828 0.077689
2600.096436 0.074068
2601.018555 0.083183
2601.939941 0.082872
2602.861084 0.076679
2603.781250 0.080722
2604.700928 0.081641
2605.620117 0.083605
2606.538818 0.088331
2607.457275 0.082059
2608.375000 0.079307
2609.291748 0.082336
2610.208252 0.089004
2611.124023 0.075698
2612.039063 0.078345
2612.953613 0.079406
2613.867676 0.078966
2614.781250 0.074285
2615.694092 0.084565
2616.606445 0.082480
2617.518066 0.074962
2618.429688 0.070303
2619.340576 0.078334
2620.250488 0.076669
2621.160156 0.086343
2622.069092 0.077704
2622.977051 0.077012
2623.885010 0.088990
2624.792480 0.080286
2625.698730 0.074428
2626.604980 0.085217
2627.510742 0.076716
2628.415527 0.082204
2629.320068 0.083201
2630.224121 0.086492
2631.126953 0.081066
2632.030029 0.089301
2632.931885 0.072153
2633.833252 0.085864
2634.734375 0.080637
2635.634521 0.083016
2636.534668 0.081225
2637.433594 0.079515
2638.332520 0.079967
2639.231201 0.080962
2640.128906 0.085995
2641.025879 0.077574
2641.922119 0.079773
2642.817627 0.078016
2643.712891 0.078161
2644.608154 0.086346
2645.502441 0.077651
2646.395996 0.075629
2647.288818 0.081903
2648.181641 0.083436
2649.073486 0.075851
2649.965332 0.082816
2650.856201 0.079370
2651.746582 0.077641
2652.636475 0.088910
2653.525146 0.085892
2654.414063 0.075033
2655.302002 0.083979
2656.189453 0.083283
2657.076660 0.093088
2657.962646 0.087817
2658.848633 0.076125
2659.734375 0.079912
2660.618896 0.076940
2661.502930 0.085846
2662.386963 0.087421
2663.269775 0.080680
2664.152100 0.086471
2665.034424 0.075940
2665.915283 0.082992
2666.796387 0.086534
2667.676514 0.082375
2668.556396 0.087008
2669.435791 0.080782
2670.314453 0.079332
2671.192627 0.082366
2672.070313 0.080210
2672.947266 0.073227
2673.823486 0.074884
2674.699463 0.082024
2675.574707 0.080098
2676.449463 0.078253
2677.323486 0.083468
2678.197266 0.083397
2679.070313 0.086042
2679.943115 0.081822
2680.815186 0.075673
2681.686768 0.079312
2682.557617 0.080450
2683.428467 0.084763
2684.298096 0.083511
2685.167236 0.079608
2686.036133 0.083097
2686.904297 0.083325
2687.771973 0.080770
2688.638916 0.080703
2689.505615 0.076808
2690.372314 0.078928
2691.237549 0.074833
2692.102051 0.079467
2692.966797 0.082548
2693.830322 0.086283
2694.693848 0.083450
2695.556396 0.088772
2696.418457 0.086542
2697.280273 0.078738
2698.141602 0.091178
2699.002197 0.079526
2699.862061 0.084196
2700.722168 0.078862
2701.581055 0.084811
2702.439209 0.084820
2703.297119 0.071368
2704.154541 0.081295
2705.011475 0.077996
2705.867676 0.086134
2706.723145 0.082315
2707.578613 0.083571
2708.433105 0.087125
2709.287598 0.082889
2710.141357 0.081726
2710.994141 0.077013
2711.846924 0.073455
2712.698975 0.076747
2713.550293 0.076082
2714.401123 0.077810
2715.251465 0.076496
2716.101318 0.079990
2716.950195 0.070556
2717.799316 0.083440
2718.647705 0.083033
2719.495361 0.085391
2720.343262 0.077395
2721.189697 0.074608
2722.035645 0.078599
2722.881104 0.085604
2723.726563 0.073322
2724.570557 0.081679
2725.415039 0.078837
2726.258301 0.082460
2727.101074 0.085331
2727.943359 0.079868
2728.785400 0.076216
2729.626465 0.076621
2730.468018 0.082736
2731.308105 0.090367
2732.147705 0.072098
2732.987305 0.086219
2733.825928 0.089426
2734.664307 0.085606
2735.501953 0.088429
2736.338379 0.079113
2737.175293 0.084210
2738.011475 0.087642
2738.846924 0.084532
2739.682617 0.090104
2740.516846 0.084495
2741.351074 0.087669
2742.184082 0.082484
2743.017090 0.092621
2743.849609 0.086294
2744.681396 0.082851
2745.512939 0.076975
2746.343506 0.086778
2747.173828 0.077622
2748.003418 0.082003
2748.833008 0.088203
2749.662109 0.090639
2750.490479 0.078856
2751.318115 0.074055
2752.145020 0.076091
2752.971924 0.078977
2753.797852 0.082336
2754.623535 0.076953
2755.448730 0.086232
2756.273193 0.073212
2757.097412 0.072192
2757.920898 0.085987
2758.744385 0.080583
2759.567139 0.086040
2760.388916 0.081934
2761.210449 0.078731
2762.031494 0.087590
2762.851807 0.081892
2763.671631 0.082180
2764.491211 0.082907
2765.310303 0.088654
2766.128418 0.082026
2766.946289 0.075334
2767.763672 0.085219
2768.581055 0.079955
2769.397705 0.079652
2770.213379 0.070517
2771.028809 0.077458
2771.843506 0.077058
2772.657715 0.083540
2773.471680 0.071466
2774.284912 0.088727
2775.097656 0.089733
2775.910156 0.085929
2776.721680 0.079107
2777.532715 0.079147
2778.344238 0.079409
2779.154297 0.080235
2779.964111 0.077460
2780.773438 0.079929
2781.582031 0.063610
2782.390381 0.092940
2783.198242 0.083634
2784.005127 0.090361
2784.811768 0.083870
2785.618164 0.083094
2786.423584 0.090379
2787.229248 0.078235
2788.034180 0.091259
2788.838135 0.091266
2789.641846 0.077973
2790.444824 0.083321
2791.247559 0.090191
2792.049561 0.079512
2792.851318 0.084454
2793.652100 0.083741
2794.453125 0.077227
2795.253418 0.089650
2796.053223 0.075722
2796.852295 0.081304
2797.651123 0.094468
2798.449463 0.091929
2799.247314 0.082129
2800.044434 0.085971
2800.841064 0.084742
2801.637207 0.080880
2802.432861 0.094523
2803.227783 0.077466
2804.022705 0.084748
2804.816895 0.095027
2805.610596 0.081271
2806.404297 0.093577
2807.196533 0.081240
2807.989014 0.087535
2808.780518 0.082503
2809.571777 0.083946
2810.362549 0.094476
2811.152588 0.075934
2811.942383 0.065760
2812.731445 0.089406
2813.520264 0.080295
2814.308350 0.085890
2815.096924 0.081011
2815.884033 0.095708
2816.671143 0.082431
2817.457275 0.094854
2818.243164 0.094881
2819.028320 0.089889
2819.813232 0.086214
2820.597168 0.084129
2821.381348 0.080602
2822.164551 0.084021
2822.947510 0.095153
2823.729980 0.072321
2824.512207 0.079011
2825.293457 0.103447
2826.074463 0.085964
2826.854980 0.085482
2827.634766 0.084246
2828.414551 0.082869
2829.193359 0.087319
2829.971680 0.085654
2830.750000 0.084240
2831.527344 0.091842
2832.304443 0.087096
2833.080811 0.075860
2833.857422 0.092516
2834.632813 0.081764
2835.408203 0.087924
2836.182373 0.088078
2836.956787 0.081659
2837.730713 0.086016
2838.503418 0.090491
2839.276367 0.097905
2840.048584 0.067164
2840.820313 0.079254
2841.591797 0.089158
2842.363037 0.075376
2843.133301 0.094898
2843.903076 0.079254
2844.672119 0.079744
2845.441162 0.102481
2846.209717 0.073113
2846.977295 0.095755
2847.744873 0.090756
2848.512207 0.082135
2849.278564 0.089660
2850.044434 0.090475
2850.809814 0.083758
2851.575684 0.084133
2852.340088 0.105865
2853.104492 0.087602
2853.867920 0.089440
2854.631104 0.084667
2855.394043 0.092461
2856.156006 0.097671
2856.917725 0.086230
2857.679443 0.086223
2858.439941 0.099101
2859.200684 0.098533
2859.960449 0.102661
2860.719971 0.077371
2861.479248 0.090215
2862.237305 0.091135
2862.995361 0.092515
2863.753174 0.099615
2864.510010 0.105010
2865.266846 0.098951
2866.022705 0.094454
2866.778320 0.100801
2867.533691 0.116949
2868.288330 0.102440
2869.043457 0.086265
2869.796875 0.091919
2870.550537 0.095246
2871.303223 0.097508
2872.055908 0.103772
2872.807617 0.114447
2873.559326 0.083865
2874.310059 0.126865
2875.060791 0.102641
2875.810791 0.108236
2876.560547 0.099076
2877.309570 0.098276
2878.059082 0.094637
2878.807129 0.108368
2879.555176 0.089798
2880.302002 0.109683
2881.049316 0.087531
2881.795654 0.122829
2882.541504 0.111626
2883.286865 0.097310
2884.032227 0.090553
2884.776611 0.123204
2885.520752 0.103128
2886.265137 0.098603
2887.008301 0.101686
2887.751221 0.106260
2888.493408 0.102852
2889.235107 0.097604
2889.976563 0.106720
2890.717529 0.104822
2891.458008 0.108257
2892.197998 0.109521
2892.937500 0.084732
2893.677002 0.099721
2894.415527 0.089973
2895.154297 0.108353
2895.892090 0.106295
2896.629395 0.096065
2897.366211 0.108108
2898.102783 0.110245
2898.838623 0.088167
2899.574463 0.109973
2900.309326 0.111875
2901.043945 0.100797
2901.778076 0.103482
2902.512207 0.114840
2903.245361 0.105317
2903.978516 0.113251
2904.711182 0.089445
2905.443115 0.120154
2906.174561 0.103996
2906.905518 0.103979
spectrumdark 2048
-92.782974 2470.000000
-90.178825 2470.000000
-87.576447 2493.000000
-84.975815 2480.000000
-82.376938 2515.000000
-79.779808 2482.000000
-77.184441 2425.000000
-74.590820 2487.000000
-71.998940 2354.000000
-69.408813 2459.000000
-66.820427 2569.000000
-64.233795 2446.000000
-61.648899 2458.000000
-59.065742 2445.000000
-56.484329 2444.000000
-53.904648 2524.000000
-51.326706 2468.000000
-48.750500 2446.000000
-46.176025 2422.000000
-43.603279 2497.000000
-41.032272 2533.000000
-38.462986 2497.000000
-35.895432 2469.000000
-33.329597 2469.000000
-30.765493 2422.000000
-28.203108 2467.000000
-25.642452 2535.000000
-23.083517 2435.000000
-20.526291 2511.000000
-17.970783 2458.000000
-15.417000 2511.000000
-12.864929 2454.000000
-10.314565 2495.000000
-7.765913 2499.000000
-5.218976 2529.000000
-2.673750 2390.000000
-0.130222 2485.000000
2.411599 2459.000000
4.951709 2527.000000
7.490116 2451.000000
10.026830 2513.000000
12.561844 2423.000000
15.095151 2467.000000
17.626762 2451.000000
20.156683 2430.000000
22.684912 2606.000000
25.211441 2470.000000
27.736275 2479.000000
30.259432 2483.000000
32.780899 2494.000000
35.300678 2508.000000
37.818756 2426.000000
40.335163 2559.000000
42.849888 2483.000000
45.362919 2498.000000
47.874283 2434.000000
50.383972 2465.000000
52.891979 2543.000000
55.398315 2487.000000
57.902958 2472.000000
60.405949 2569.000000
62.907265 2442.000000
65.406898 2523.000000
67.904877 2402.000000
70.401184 2441.000000
72.895836 2542.000000
75.388809 2525.000000
77.880112 2486.000000
80.369766 2461.000000
82.857773 2463.000000
85.344086 2466.000000
87.828766 2471.000000
90.311790 2426.000000
92.793159 2467.000000
95.272865 2439.000000
97.750923 2444.000000
100.227333 2443.000000
102.702110 2476.000000
105.175201 2427.000000
107.646667 2447.000000
110.116493 2520.000000
112.584671 2500.000000
115.051224 2466.000000
117.516106 2511.000000
119.979362 2474.000000
122.440987 2469.000000
124.900970 2413.000000
127.359314 2409.000000
129.816025 2463.000000
132.271118 2554.000000
134.724564 2423.000000
137.176376 2460.000000
139.626572 2402.000000
142.075134 2486.000000
144.522079 2521.000000
146.967392 2470.000000
149.411102 2529.000000
151.853165 2433.000000
154.293610 2525.000000
156.732437 2542.000000
159.169678 2505.000000
161.605255 2410.000000
164.039230 2524.000000
166.471619 2446.000000
168.902374 2493.000000
171.331512 2486.000000
173.759064 2456.000000
176.184998 2449.000000
178.609299 2493.000000
181.032028 2436.000000
183.453156 2526.000000
185.872665 2474.000000
188.290588 2507.000000
190.706894 2543.000000
193.121613 2562.000000
195.534729 2408.000000
197.946259 2477.000000
200.356186 2482.000000
202.764511 2524.000000
205.171265 2596.000000
207.576401 2498.000000
209.979950 2519.000000
212.381943 2521.000000
214.782318 2413.000000
217.181107 2489.000000
219.578369 2490.000000
221.973969 2483.000000
224.368057 2479.000000
226.760513 2382.000000
229.151398 2518.000000
231.540741 2481.000000
233.928482 2452.000000
236.314651 2503.000000
238.699234 2426.000000
241.082260 2430.000000
243.463745 2571.000000
245.843613 2502.000000
248.221909 2491.000000
250.598679 2434.000000
252.973846 2482.000000
255.347458 2515.000000
257.719513 2453.000000
260.090027 2458.000000
262.458954 2517.000000
264.826324 2481.000000
267.192139 2442.000000
269.556427 2458.000000
271.919128 2476.000000
274.280273 2475.000000
276.639893 2523.000000
278.997925 2488.000000
281.354431 2494.000000
283.709351 2516.000000
286.062744 2488.000000
288.414673 2530.000000
290.764954 2449.000000
293.113678 2494.000000
295.460968 2421.000000
297.806641 2501.000000
300.150818 2490.000000
302.493378 2446.000000
304.834473 2377.000000
307.174011 2491.000000
309.512024 2570.000000
311.848511 2941.000000
314.183441 2552.000000
316.516846 2487.000000
318.848724 2575.000000
321.179077 2541.000000
323.507874 2568.000000
325.835175 2505.000000
328.160950 2535.000000
330.485199 2618.000000
332.807953 2640.000000
335.129181 2620.000000
337.448853 2684.000000
339.766998 2620.000000
342.083649 2490.000000
344.398773 2474.000000
346.712402 2532.000000
349.024567 2453.000000
351.335144 2498.000000
353.644226 2601.000000
355.951813 2462.000000
358.257874 2518.000000
360.562439 2447.000000
362.865540 2517.000000
365.167023 2555.000000
367.467102 2485.000000
369.765656 2470.000000
372.062683 2531.000000
374.358307 2486.000000
376.652313 2443.000000
378.944885 2574.000000
381.235962 2460.000000
383.525513 2442.000000
385.813599 2529.000000
388.100128 2528.000000
390.385284 2440.000000
392.668884 2561.000000
394.950989 2554.000000
397.231567 2646.000000
399.510742 2889.000000
401.788422 3242.000000
404.064606 3224.000000
406.339294 3302.000000
408.612518 3030.000000
410.884216 3287.000000
413.154449 4770.000000
415.423279 5522.000000
417.690521 5664.000000
419.956360 4753.000000
422.220764 3311.000000
424.483582 2617.000000
426.745026 2505.000000
429.004944 2500.000000
431.263397 2411.000000
433.520447 2466.000000
435.775970 2484.000000
438.030090 2571.000000
440.282654 2546.000000
442.533813 2547.000000
444.783539 2425.000000
447.031708 2532.000000
449.278473 2438.000000
451.523804 2485.000000
453.767609 2480.000000
456.010040 2399.000000
458.250977 2501.000000
460.490417 2562.000000
462.728455 2567.000000
464.965088 2557.000000
467.200256 2479.000000
469.433868 2543.000000
471.666168 2533.000000
473.896942 2491.000000
476.126221 2482.000000
478.354218 2496.000000
480.580658 2452.000000
482.805634 2411.000000
485.029327 2510.000000
487.251404 2501.000000
489.472046 2505.000000
491.691406 2508.000000
493.909210 2502.000000
496.125580 2461.000000
498.340637 2499.000000
500.554138 2547.000000
502.766174 2393.000000
504.976929 2497.000000
507.186127 2386.000000
509.394043 2515.000000
511.600372 2400.000000
513.805298 2491.000000
516.008972 2399.000000
518.211060 2441.000000
520.411682 2490.000000
522.611084 2520.000000
524.808899 2480.000000
527.005249 2611.000000
529.200378 2779.000000
531.393982 2948.000000
533.586060 3057.000000
535.776917 2929.000000
537.966309 2619.000000
540.154175 2527.000000
542.340881 2482.000000
544.525940 2496.000000
546.709595 2479.000000
548.892090 2466.000000
551.072998 2531.000000
553.252441 2534.000000
555.430603 2513.000000
557.607300 2538.000000
559.782532 2537.000000
561.956543 2503.000000
564.129089 2577.000000
566.300110 2535.000000
568.469971 2530.000000
570.638245 2562.000000
572.805115 2540.000000
574.970703 2498.000000
577.134827 2532.000000
579.297729 2430.000000
581.459045 2473.000000
583.619019 2585.000000
585.777649 2512.000000
587.934814 2508.000000
590.090576 2450.000000
592.245117 2559.000000
594.398071 2491.000000
596.549744 2474.000000
598.700134 2521.000000
600.848999 2462.000000
602.996521 2526.000000
605.142700 2518.000000
607.287476 2490.000000
609.430847 2471.000000
611.573059 2518.000000
613.713562 2529.000000
615.852783 2502.000000
617.990845 2489.000000
620.127380 2444.000000
622.262512 2414.000000
624.396362 2455.000000
626.528809 2498.000000
628.659912 2582.000000
630.789673 2481.000000
632.917969 2582.000000
635.044922 2563.000000
637.170654 2780.000000
639.294861 2944.000000
641.417786 2931.000000
643.539429 2948.000000
645.659546 2723.000000
647.778503 2508.000000
649.895935 2480.000000
652.012146 2438.000000
654.126953 2476.000000
656.240356 2484.000000
658.352356 2558.000000
660.463257 2428.000000
662.572571 2597.000000
664.680664 2626.000000
666.787354 2625.000000
668.892700 2709.000000
670.996643 2505.000000
673.099426 2491.000000
675.200684 2469.000000
677.300720 2390.000000
679.399414 2471.000000
681.496643 2479.000000
683.592590 2491.000000
685.687378 2627.000000
687.780640 2968.000000
689.872559 3387.000000
691.963257 3459.000000
694.052551 3375.000000
696.140442 2855.000000
698.227173 2576.000000
700.312561 2471.000000
702.396423 2511.000000
704.479187 2480.000000
706.560608 2475.000000
708.640503 2477.000000
710.719299 2500.000000
712.796570 2575.000000
714.872803 2528.000000
716.947510 2412.000000
719.020874 2486.000000
721.093018 2517.000000
723.163818 2463.000000
725.233215 2521.000000
727.301453 2472.000000
729.368225 2489.000000
731.433777 2458.000000
733.497986 2395.000000
735.560913 2486.000000
737.622437 2461.000000
739.682861 2499.000000
741.741760 2413.000000
743.799377 2416.000000
745.855835 2396.000000
747.910889 2552.000000
749.964600 2550.000000
752.017151 3055.000000
754.068298 2457.000000
756.118042 2492.000000
758.166748 2446.000000
760.213928 2470.000000
762.259827 2394.000000
764.304626 2451.000000
766.347961 2440.000000
768.390015 2432.000000
770.430847 2465.000000
772.470276 2481.000000
774.508484 2511.000000
776.545471 2528.000000
778.581116 2409.000000
780.615479 2496.000000
782.648499 2512.000000
784.680298 2530.000000
786.710815 2588.000000
788.739929 2439.000000
790.767822 2509.000000
792.794556 2413.000000
794.819824 2437.000000
796.843933 2533.000000
798.866760 2559.000000
800.888184 2455.000000
802.908447 2490.000000
804.927490 2508.000000
806.945190 2507.000000
808.961487 2498.000000
810.976563 2428.000000
812.990540 2545.000000
815.003174 2449.000000
817.014404 2542.000000
819.024597 2561.000000
821.033386 2466.000000
823.040955 2463.000000
825.047180 2456.000000
827.052124 2488.000000
829.055969 2512.000000
831.058411 2510.000000
833.059570 2426.000000
835.059570 2480.000000
837.058228 2528.000000
839.055664 2521.000000
841.051941 2533.000000
843.046753 2481.000000
845.040344 2604.000000
847.032898 2502.000000
849.023987 2610.000000
851.013855 2507.000000
853.002563 2506.000000
854.989929 2512.000000
856.975952 2510.000000
858.960999 2506.000000
860.944580 2446.000000
862.927002 2481.000000
864.908203 2601.000000
866.888123 2486.000000
868.866638 2568.000000
870.844238 2489.000000
872.820374 2471.000000
874.795227 2502.000000
876.769104 2513.000000
878.741516 2549.000000
880.712646 2450.000000
882.682739 2499.000000
884.651428 2513.000000
886.618896 2416.000000
888.585266 2408.000000
890.550232 2560.000000
892.514160 2499.000000
894.476746 2550.000000
896.438049 2444.000000
898.398254 2533.000000
900.357117 2489.000000
902.314758 2412.000000
904.271240 2473.000000
906.226379 2545.000000
908.180298 2532.000000
910.133179 2475.000000
912.084717 2518.000000
914.034973 2427.000000
915.984070 2463.000000
917.932007 2468.000000
919.878601 2452.000000
921.824158 2510.000000
923.768311 2520.000000
925.711243 2463.000000
927.653137 2461.000000
929.593689 2580.000000
931.533020 2480.000000
933.471191 2504.000000
935.408142 2414.000000
937.343872 2470.000000
939.278381 2482.000000
941.211670 2469.000000
943.143738 2470.000000
945.074646 2536.000000
947.004333 2482.000000
948.932983 2437.000000
950.860168 2510.000000
952.786194 2469.000000
954.711182 2498.000000
956.634827 2448.000000
958.557190 2502.000000
960.478516 2506.000000
962.398560 2427.000000
964.317383 2509.000000
966.235168 2440.000000
968.151611 2441.000000
970.066772 2473.000000
971.980957 2390.000000
973.893860 2416.000000
975.805542 2456.000000
977.716125 2512.000000
979.625366 2446.000000
981.533447 2414.000000
983.440491 2524.000000
985.346191 2542.000000
987.250732 2614.000000
989.154236 2621.000000
991.056335 2626.000000
992.957275 2612.000000
994.857239 2509.000000
996.755798 2449.000000
998.653259 2464.000000
1000.549622 2434.000000
1002.444702 2401.000000
1004.338623 2546.000000
1006.231506 2518.000000
1008.122925 2453.000000
1010.013306 2505.000000
