scanname Scan071
2194.237061 0.083924
2195.409180 0.087050
2196.580322 0.082338
2197.751221 0.082819
2198.921387 0.085425
2200.090332 0.082125
2201.258789 0.084657
2202.426514 0.084791
2203.593506 0.081325
2204.760010 0.086866
2205.925781 0.082237
2207.090576 0.085344
2208.254883 0.086865
2209.418213 0.085315
2210.581299 0.084285
2211.743164 0.084084
2212.904785 0.084013
2214.065186 0.083511
2215.225586 0.085290
2216.384766 0.082083
2217.543213 0.082308
2218.701172 0.086208
2219.858643 0.084007
2221.014893 0.087276
2222.170654 0.085026
2223.325684 0.081797
2224.480225 0.081504
2225.633789 0.086904
2226.786621 0.085819
2227.939209 0.081770
2229.090820 0.081915
2230.241455 0.082090
2231.391602 0.084120
2232.541260 0.083753
2233.690186 0.084246
2234.838379 0.088150
2235.985596 0.086667
2237.132324 0.085306
2238.278320 0.086535
2239.423584 0.082051
2240.568115 0.082638
2241.711914 0.088556
2242.855225 0.083811
2243.997559 0.084978
2245.139404 0.080981
2246.280762 0.092352
2247.421143 0.083675
2248.561035 0.083079
2249.699951 0.086437
2250.838379 0.085756
2251.975830 0.085494
2253.113037 0.082867
2254.249023 0.085164
2255.385010 0.088147
2256.519531 0.086287
2257.653809 0.085255
2258.787354 0.077825
2259.920166 0.082801
2261.052246 0.082154
2262.183838 0.083786
2263.314453 0.080084
2264.444580 0.083934
2265.574219 0.081843
2266.702881 0.083983
2267.830811 0.082542
2268.958008 0.084341
2270.084473 0.082115
2271.210449 0.083529
2272.336182 0.083782
2273.460693 0.088547
2274.584473 0.083065
2275.707520 0.084283
2276.830078 0.082299
2277.951904 0.082310
2279.073242 0.085111
2280.193359 0.080498
2281.313232 0.082959
2282.432373 0.083724
2283.550781 0.086142
2284.668457 0.086154
2285.785645 0.084172
2286.902100 0.080341
2288.017822 0.084423
2289.132568 0.089101
2290.247070 0.085730
2291.360596 0.079416
2292.473633 0.081755
2293.585938 0.083096
2294.697266 0.082303
2295.808350 0.085644
2296.918701 0.083793
2298.028076 0.079579
2299.137207 0.082552
2300.245361 0.084000
2301.353027 0.082842
2302.459717 0.085190
2303.565918 0.082779
2304.671631 0.084839
2305.776367 0.082952
2306.880615 0.086319
2307.983887 0.080224
2309.086914 0.080720
2310.188965 0.082947
2311.290771 0.085272
2312.391602 0.086995
2313.491455 0.082299
2314.591064 0.086291
2315.689941 0.087153
2316.787598 0.084706
2317.885498 0.081052
2318.982178 0.084612
2320.078125 0.080702
2321.173584 0.080564
2322.268311 0.085872
2323.362305 0.082350
2324.456299 0.080387
2325.548828 0.089736
2326.640625 0.083405
2327.732178 0.085906
2328.822754 0.084546
2329.912842 0.080905
2331.002441 0.082148
2332.091064 0.085918
2333.179199 0.081775
2334.266357 0.084790
2335.353516 0.083013
2336.439697 0.080927
2337.524902 0.084418
2338.609619 0.082837
2339.693848 0.086037
2340.777100 0.086552
2341.859863 0.085752
2342.941650 0.082876
2344.023438 0.083029
2345.104248 0.087444
2346.184326 0.082963
2347.263428 0.086499
2348.342285 0.086543
2349.420654 0.081480
2350.498047 0.083798
2351.574707 0.078046
2352.650879 0.082990
2353.726318 0.083462
2354.801025 0.080862
2355.875488 0.086938
2356.948975 0.079522
2358.021729 0.082319
2359.093750 0.087960
2360.165527 0.084417
2361.236328 0.084081
2362.306641 0.081323
2363.376221 0.089326
2364.444824 0.080817
2365.513184 0.080053
2366.580811 0.082424
2367.647705 0.083076
2368.713867 0.085191
2369.779541 0.087346
2370.844482 0.083525
2371.908936 0.080072
2372.972412 0.087101
2374.035645 0.081359
2375.098145 0.078197
2376.159668 0.083792
2377.220703 0.086690
2378.281006 0.088230
2379.340820 0.078277
2380.400146 0.080372
2381.458496 0.082057
2382.516357 0.081051
2383.573242 0.080885
2384.629883 0.083366
2385.685547 0.086717
2386.740967 0.082349
2387.795654 0.084240
2388.849121 0.089202
2389.902344 0.083122
2390.955078 0.079837
2392.006836 0.081677
2393.058350 0.082272
2394.108887 0.085391
2395.158936 0.084818
2396.208252 0.084377
2397.257080 0.081775
2398.305176 0.078590
2399.352539 0.088510
2400.399414 0.087065
2401.445068 0.085083
2402.490967 0.086460
2403.535645 0.083771
2404.580078 0.086969
2405.623779 0.085566
2406.666504 0.082649
2407.708740 0.085591
2408.750488 0.084715
2409.791260 0.087376
2410.831787 0.082305
2411.871582 0.089214
2412.910645 0.086469
2413.948975 0.079681
2414.986816 0.084113
2416.023926 0.084481
2417.060303 0.085439
2418.096191 0.083549
2419.131592 0.082105
2420.166016 0.083192
2421.199951 0.085030
2422.233154 0.087819
2423.266113 0.083267
2424.298096 0.084708
2425.329346 0.082589
2426.360352 0.080598
2427.390381 0.081104
2428.419678 0.080686
2429.448730 0.082958
2430.477051 0.083762
2431.504639 0.088713
2432.531250 0.088200
2433.557861 0.087756
2434.583252 0.080583
2435.608643 0.084462
2436.632813 0.077880
2437.656738 0.085496
2438.679443 0.085025
2439.702148 0.082717
2440.724365 0.084867
2441.745361 0.082505
2442.766113 0.082054
2443.785889 0.076873
2444.805420 0.084653
2445.823975 0.079988
2446.842529 0.085738
2447.859863 0.084831
2448.876953 0.088846
2449.892822 0.078212
2450.908447 0.080825
2451.923340 0.080954
2452.937988 0.083028
2453.951416 0.075497
2454.964355 0.090990
2455.976807 0.082109
2456.988770 0.085116
2458.000000 0.088254
2459.010742 0.084728
2460.020508 0.082978
2461.030029 0.083249
2462.038574 0.091220
2463.046387 0.080049
2464.053955 0.083626
2465.061035 0.084425
2466.067139 0.086674
2467.072510 0.081120
2468.077637 0.084947
2469.082031 0.080566
2470.085693 0.086589
2471.088867 0.082219
2472.091309 0.085720
2473.093018 0.087657
2474.094238 0.084856
2475.094971 0.085180
2476.094971 0.086315
2477.094238 0.084431
2478.092773 0.087814
2479.091064 0.083435
2480.088379 0.082882
2481.085449 0.084576
2482.081787 0.081151
2483.077148 0.085632
2484.072266 0.086950
2485.066895 0.085883
2486.060547 0.085438
2487.053711 0.085217
2488.046143 0.082048
2489.038330 0.087020
2490.029785 0.079173
2491.020508 0.085580
2492.010498 0.085803
2492.999756 0.086782
2493.989014 0.084171
2494.976807 0.081312
2495.964600 0.086162
2496.951660 0.084709
2497.938232 0.083798
2498.924072 0.084497
2499.908936 0.080958
2500.894043 0.078463
2501.877686 0.082904
2502.861084 0.088747
2503.843506 0.084934
2504.825928 0.083940
2505.807129 0.084731
2506.788086 0.081731
2507.768799 0.082633
2508.748291 0.079977
2509.727783 0.077858
2510.706055 0.081260
2511.684082 0.084166
2512.661133 0.079616
2513.637695 0.083277
2514.613770 0.088456
2515.588867 0.082335
2516.563721 0.083800
2517.538086 0.081133
2518.511475 0.088132
2519.485352 0.086650
2520.457520 0.087143
2521.429199 0.085042
2522.400391 0.081505
2523.370850 0.090894
2524.340820 0.089472
2525.310303 0.082759
2526.279053 0.084288
2527.247314 0.086767
2528.214844 0.076556
2529.181396 0.086087
2530.148438 0.083839
2531.114258 0.081093
2532.079102 0.083686
2533.043701 0.080222
2534.007813 0.079164
2534.971436 0.083883
2535.933838 0.085693
2536.895752 0.083981
2537.857422 0.081200
2538.817871 0.086016
2539.778564 0.085297
2540.738281 0.081286
2541.697510 0.079977
2542.656494 0.089074
2543.614014 0.085163
2544.571533 0.087485
2545.528320 0.082361
2546.484131 0.088849
2547.439941 0.085073
2548.394775 0.080914
2549.349365 0.081091
2550.303223 0.083863
2551.256104 0.086018
2552.208740 0.078264
2553.161133 0.080843
2554.112305 0.086486
2555.063477 0.082443
2556.013672 0.084791
2556.963135 0.089185
2557.912109 0.082967
2558.860596 0.091560
2559.808350 0.077626
2560.755615 0.089064
2561.702148 0.090463
2562.648682 0.080602
2563.594482 0.075881
2564.539307 0.090233
2565.483154 0.084659
2566.427246 0.082588
2567.370361 0.077498
2568.312744 0.093767
2569.254395 0.092792
2570.196045 0.083904
2571.136963 0.082232
2572.076904 0.082844
2573.016357 0.086174
2573.955322 0.081024
2574.894043 0.083529
2575.832031 0.080232
2576.769287 0.086586
2577.705811 0.080912
2578.641846 0.077186
2579.577637 0.081311
2580.512207 0.084365
2581.446777 0.078144
2582.380127 0.084979
2583.313477 0.083208
2584.246094 0.086025
2585.177979 0.084071
2586.110107 0.080412
2587.040771 0.083004
2587.971191 0.081599
2588.900391 0.082592
2589.829834 0.086909
2590.758301 0.075173
2591.685791 0.088622
2592.613281 0.084557
2593.540039 0.090174
2594.466309 0.073364
2595.391602 0.080555
2596.316895 0.082233
2597.241699 0.082843
2598.165283 0.082529
2599.088867 0.079062
2600.011475 0.082604
2600.933594 0.090670
2601.854980 0.083290
2602.776123 0.086264
2603.696289 0.077499
2604.615967 0.085422
2605.535156 0.081498
2606.453857 0.087059
2607.372314 0.086303
2608.290039 0.083964
2609.206787 0.089885
2610.123291 0.075919
2611.039063 0.073544
2611.954102 0.081226
2612.868652 0.083601
2613.782715 0.081416
2614.696289 0.092676
2615.609131 0.083248
2616.521484 0.084100
2617.433105 0.082370
2618.344727 0.081599
2619.255615 0.090248
2620.165527 0.084007
2621.075195 0.083329
2621.984131 0.085836
2622.892090 0.087818
2623.800049 0.085644
2624.707520 0.081350
2625.613770 0.076572
2626.520020 0.081365
2627.425781 0.082273
2628.330566 0.084209
2629.235107 0.087840
2630.139160 0.084628
2631.041992 0.081066
2631.945068 0.084478
2632.846924 0.090426
2633.748291 0.086335
2634.649414 0.080480
2635.549561 0.083962
2636.449707 0.082799
2637.348633 0.086128
2638.247559 0.081072
2639.146240 0.079855
2640.043945 0.077412
2640.940918 0.085364
2641.837158 0.088263
2642.732666 0.079785
2643.627930 0.090468
2644.523193 0.079766
2645.417480 0.086654
2646.311035 0.078053
2647.203857 0.086112
2648.096680 0.083436
2648.988525 0.078125
2649.880371 0.084769
2650.771240 0.087631
2651.661621 0.077967
2652.551514 0.077837
2653.440186 0.083773
2654.329102 0.085891
2655.217041 0.083165
2656.104492 0.084586
2656.991699 0.080000
2657.877686 0.086999
2658.763672 0.088292
2659.649414 0.080242
2660.533936 0.092130
2661.417969 0.091943
2662.302002 0.086099
2663.184814 0.079528
2664.067139 0.082834
2664.949463 0.082798
2665.830322 0.081309
2666.711426 0.088710
2667.591553 0.086518
2668.471436 0.081208
2669.350830 0.086945
2670.229492 0.081158
2671.107666 0.085854
2671.985352 0.078038
2672.862305 0.075233
2673.738525 0.085438
2674.614502 0.086878
2675.489746 0.078258
2676.364502 0.084661
2677.238525 0.082455
2678.112305 0.085254
2678.985352 0.078970
2679.858154 0.081314
2680.730225 0.087692
2681.601807 0.086785
2682.472656 0.086716
2683.343506 0.085444
2684.213135 0.087943
2685.082275 0.084381
2685.951172 0.078985
2686.819336 0.079366
2687.687012 0.093196
2688.553955 0.078116
2689.420654 0.079594
2690.287354 0.083653
2691.152588 0.082228
2692.017090 0.076458
2692.881836 0.083617
2693.745361 0.082563
2694.608887 0.087577
2695.471436 0.081344
2696.333496 0.078922
2697.195313 0.086063
2698.056641 0.080288
2698.917236 0.078414
2699.777100 0.078422
2700.637207 0.090608
2701.496094 0.076743
2702.354248 0.076956
2703.212158 0.087039
2704.069580 0.089254
2704.926514 0.089762
2705.782715 0.087468
2706.638184 0.081550
2707.493652 0.082421
2708.348145 0.080217
2709.202637 0.080962
2710.056396 0.075365
2710.909180 0.081281
2711.761963 0.078300
2712.614014 0.080050
2713.465332 0.090714
2714.316162 0.087781
2715.166504 0.084342
2716.016357 0.083921
2716.865234 0.082776
2717.714355 0.085807
2718.562744 0.086583
2719.410400 0.083216
2720.258301 0.081363
2721.104736 0.074807
2721.950684 0.078599
2722.796143 0.081423
2723.641602 0.091953
2724.485596 0.089468
2725.330078 0.079439
2726.173340 0.081456
2727.016113 0.086937
2727.858398 0.084472
2728.700439 0.082417
2729.541504 0.082654
2730.383057 0.080119
2731.223145 0.080304
2732.062744 0.089417
2732.902344 0.072861
2733.740967 0.087613
2734.579346 0.081386
2735.416992 0.090650
2736.253418 0.088599
2737.090332 0.090842
2737.926514 0.074174
2738.761963 0.075899
2739.597656 0.088293
2740.431885 0.094554
2741.266113 0.091901
2742.099121 0.078854
2742.932129 0.086996
2743.764648 0.081848
2744.596436 0.081838
2745.427979 0.086496
2746.258545 0.091871
2747.088867 0.083751
2747.918457 0.080975
2748.748047 0.082447
2749.577148 0.083826
2750.405518 0.076158
2751.233154 0.081336
2752.060059 0.079210
2752.886963 0.092902
2753.712891 0.101353
2754.538574 0.087408
2755.363770 0.073256
2756.188232 0.087017
2757.012451 0.088351
2757.835938 0.078170
2758.659424 0.083325
2759.482178 0.078467
2760.303955 0.094213
2761.125488 0.084080
2761.946533 0.094212
2762.766846 0.078033
2763.586670 0.075493
2764.406250 0.080513
2765.225342 0.082773
2766.043457 0.086400
2766.861328 0.082802
2767.678711 0.082784
2768.496094 0.077512
2769.312744 0.086327
2770.128418 0.083093
2770.943848 0.083347
2771.758545 0.095069
2772.572754 0.087900
2773.386719 0.089104
2774.199951 0.078560
2775.012695 0.082991
2775.825195 0.087102
2776.636719 0.094175
2777.447754 0.084834
2778.259277 0.085573
2779.069336 0.088115
2779.879150 0.075542
2780.688477 0.081855
2781.497070 0.083849
2782.305420 0.091727
2783.113281 0.086094
2783.920166 0.087667
2784.726807 0.076556
2785.533203 0.082851
2786.338623 0.083257
2787.144287 0.073792
2787.949219 0.089779
2788.753174 0.088812
2789.556885 0.078468
2790.359863 0.085801
2791.162598 0.076239
2791.964600 0.080758
2792.766357 0.082716
2793.567139 0.084987
2794.368164 0.086414
2795.168457 0.075286
2795.968262 0.085125
2796.767334 0.073643
2797.566162 0.078231
2798.364502 0.096365
2799.162354 0.068811
2799.959473 0.090898
2800.756104 0.074425
2801.552246 0.086780
2802.347900 0.083993
2803.142822 0.084797
2803.937744 0.078134
2804.731934 0.078618
2805.525635 0.093266
2806.319336 0.077899
2807.111572 0.082958
2807.904053 0.075978
2808.695557 0.087443
2809.486816 0.084195
2810.277588 0.096726
2811.067627 0.084482
2811.857422 0.082009
2812.646484 0.083786
2813.435303 0.080038
2814.223389 0.077353
2815.011963 0.072702
2815.799072 0.092308
2816.586182 0.077691
2817.372314 0.091123
2818.158203 0.081785
2818.943359 0.093118
2819.728271 0.088933
2820.512207 0.082755
2821.296387 0.073449
2822.079590 0.092063
2822.862549 0.073237
2823.645020 0.082573
2824.427246 0.078457
2825.208496 0.084137
2825.989502 0.099508
2826.770020 0.083000
2827.549805 0.081760
2828.329590 0.080375
2829.108398 0.078477
2829.886719 0.086209
2830.665039 0.078992
2831.442383 0.076949
2832.219482 0.075484
2832.995850 0.083584
2833.772461 0.083402
2834.547852 0.088922
2835.323242 0.074419
2836.097412 0.088903
2836.871826 0.077260
2837.645752 0.088756
2838.418457 0.078152
2839.191406 0.100105
2839.963623 0.071843
2840.735352 0.070142
2841.506836 0.096102
2842.278076 0.082661
2843.048340 0.088119
2843.818115 0.089161
2844.587158 0.108429
2845.356201 0.095223
2846.124756 0.074868
2846.892334 0.086622
2847.659912 0.081858
2848.427246 0.091128
2849.193604 0.096580
2849.959473 0.085967
2850.724854 0.083153
2851.490723 0.094764
2852.255127 0.087917
2853.019531 0.101899
2853.782959 0.094003
2854.546143 0.073742
2855.309082 0.088231
2856.071045 0.095567
2856.832764 0.077817
2857.594482 0.100893
2858.354980 0.088023
2859.115723 0.085056
2859.875488 0.084212
2860.635010 0.086893
2861.394287 0.077454
2862.152344 0.094103
2862.910400 0.086881
2863.668213 0.087387
2864.425049 0.095166
2865.181885 0.094454
2865.937744 0.087211
2866.693359 0.083495
2867.448730 0.078880
2868.203369 0.074001
2868.958496 0.086879
2869.711914 0.092228
2870.465576 0.101512
2871.218262 0.090250
2871.970947 0.092347
2872.722656 0.077044
2873.474365 0.096349
2874.225098 0.086191
2874.975830 0.096206
2875.725830 0.095710
2876.475586 0.090419
2877.224609 0.097319
2877.974121 0.095272
2878.722168 0.085237
2879.470215 0.074413
2880.217041 0.078031
2880.964355 0.095375
2881.710693 0.081468
2882.456543 0.102219
2883.201904 0.097310
2883.947266 0.083220
2884.691650 0.062411
2885.435791 0.098845
2886.180176 0.099935
2886.923340 0.085965
2887.666260 0.099871
2888.408447 0.073514
2889.150146 0.068797
2889.891602 0.080125
2890.632568 0.088827
2891.373047 0.099461
2892.113037 0.085447
2892.852539 0.096547
2893.592041 0.099049
2894.330566 0.098702
2895.069336 0.072235
2895.807129 0.079135
2896.544434 0.100096
2897.281250 0.088176
2898.017822 0.082257
2898.753662 0.083001
2899.489502 0.087629
2900.224365 0.100582
2900.958984 0.098312
2901.693115 0.077790
2902.427246 0.099360
2903.160400 0.103508
2903.893555 0.076472
2904.626221 0.100032
2905.358154 0.098842
2906.089600 0.088562
2906.820557 0.088547
spectrumdark 2048
-92.868019 2537.000000
-90.263870 2537.000000
-87.661491 2494.000000
-85.060860 2462.000000
-82.461983 2494.000000
-79.864853 2502.000000
-77.269485 2475.000000
-74.675865 2481.000000
-72.083984 2389.000000
-69.493858 2476.000000
-66.905472 2604.000000
-64.318840 2468.000000
-61.733940 2504.000000
-59.150784 2455.000000
-56.569370 2469.000000
-53.989689 2561.000000
-51.411747 2493.000000
-48.835541 2469.000000
-46.261066 2446.000000
-43.688320 2519.000000
-41.117313 2507.000000
-38.548027 2516.000000
-35.980473 2494.000000
-33.414639 2509.000000
-30.850536 2467.000000
-28.288151 2508.000000
-25.727495 2560.000000
-23.168560 2453.000000
-20.611334 2596.000000
-18.055826 2552.000000
-15.502043 2577.000000
-12.949972 2497.000000
-10.399608 2531.000000
-7.850955 2492.000000
-5.304019 2541.000000
-2.758792 2403.000000
-0.215265 2490.000000
2.326557 2483.000000
4.866667 2540.000000
7.405074 2467.000000
9.941787 2508.000000
12.476801 2433.000000
15.010108 2474.000000
17.541719 2468.000000
20.071640 2462.000000
22.599869 2593.000000
25.126398 2514.000000
27.651232 2542.000000
30.174389 2478.000000
32.695858 2517.000000
35.215637 2500.000000
37.733715 2492.000000
40.250122 2550.000000
42.764847 2510.000000
45.277878 2534.000000
47.789242 2465.000000
50.298931 2477.000000
52.806938 2593.000000
55.313274 2485.000000
57.817917 2488.000000
60.320908 2604.000000
62.822224 2495.000000
65.321854 2527.000000
67.819832 2418.000000
70.316139 2458.000000
72.810791 2593.000000
75.303764 2555.000000
77.795067 2518.000000
80.284721 2481.000000
82.772728 2505.000000
85.259041 2495.000000
87.743721 2551.000000
90.226746 2437.000000
92.708115 2471.000000
95.187820 2498.000000
97.665878 2491.000000
100.142288 2543.000000
102.617065 2486.000000
105.090157 2475.000000
107.561623 2461.000000
110.031448 2503.000000
112.499626 2504.000000
114.966179 2472.000000
117.431061 2524.000000
119.894318 2534.000000
122.355942 2458.000000
124.815926 2441.000000
127.274269 2453.000000
129.730988 2478.000000
132.186081 2549.000000
134.639526 2420.000000
137.091339 2503.000000
139.541534 2471.000000
141.990097 2529.000000
144.437042 2566.000000
146.882355 2530.000000
149.326065 2552.000000
151.768127 2459.000000
154.208572 2547.000000
156.647400 2560.000000
159.084641 2556.000000
161.520218 2452.000000
163.954193 2544.000000
166.386581 2443.000000
168.817337 2525.000000
171.246475 2509.000000
173.674026 2525.000000
176.099960 2477.000000
178.524261 2531.000000
180.946991 2503.000000
183.368118 2527.000000
185.787628 2494.000000
188.205551 2506.000000
190.621857 2559.000000
193.036575 2587.000000
195.449692 2484.000000
197.861221 2510.000000
200.271149 2522.000000
202.679474 2559.000000
205.086227 2622.000000
207.491364 2530.000000
209.894913 2549.000000
212.296906 2573.000000
214.697281 2451.000000
217.096069 2465.000000
219.493332 2529.000000
221.888931 2495.000000
224.283020 2539.000000
226.675476 2416.000000
229.066360 2556.000000
231.455704 2502.000000
233.843445 2491.000000
236.229614 2519.000000
238.614197 2449.000000
240.997223 2468.000000
243.378708 2612.000000
245.758575 2507.000000
248.136871 2488.000000
250.513641 2435.000000
252.888809 2498.000000
255.262421 2566.000000
257.634491 2511.000000
260.005005 2462.000000
262.373932 2563.000000
264.741302 2469.000000
267.107117 2478.000000
269.471405 2452.000000
271.834106 2540.000000
274.195251 2471.000000
276.554871 2511.000000
278.912903 2469.000000
281.269409 2536.000000
283.624329 2510.000000
285.977722 2479.000000
288.329651 2574.000000
290.679932 2462.000000
293.028656 2580.000000
295.375946 2445.000000
297.721619 2539.000000
300.065796 2590.000000
302.408356 2501.000000
304.749451 2438.000000
307.088989 2484.000000
309.427002 2568.000000
311.763489 2994.000000
314.098419 2632.000000
316.431824 2521.000000
318.763702 2598.000000
321.094055 2557.000000
323.422852 2580.000000
325.750153 2518.000000
328.075928 2543.000000
330.400177 2618.000000
332.722931 2627.000000
335.044159 2656.000000
337.363831 2697.000000
339.681976 2635.000000
341.998627 2504.000000
344.313751 2532.000000
346.627380 2585.000000
348.939545 2448.000000
351.250122 2498.000000
353.559204 2636.000000
355.866791 2553.000000
358.172852 2538.000000
360.477417 2481.000000
362.780518 2541.000000
365.082001 2584.000000
367.382080 2515.000000
369.680634 2541.000000
371.977661 2562.000000
374.273285 2514.000000
376.567291 2425.000000
378.859863 2603.000000
381.150940 2496.000000
383.440491 2493.000000
385.728577 2548.000000
388.015106 2528.000000
390.300262 2464.000000
392.583862 2590.000000
394.865967 2599.000000
397.146545 2573.000000
399.425720 2908.000000
401.703400 3169.000000
403.979584 3240.000000
406.254272 3258.000000
408.527496 2991.000000
410.799194 3270.000000
413.069427 4563.000000
415.338257 5261.000000
417.605499 5333.000000
419.871338 4526.000000
422.135742 3225.000000
424.398560 2648.000000
426.660004 2531.000000
428.919922 2511.000000
431.178375 2452.000000
433.435425 2502.000000
435.690948 2524.000000
437.945068 2574.000000
440.197632 2587.000000
442.448792 2574.000000
444.698517 2460.000000
446.946686 2553.000000
449.193451 2478.000000
451.438782 2503.000000
453.682587 2498.000000
455.925018 2460.000000
458.165955 2514.000000
460.405396 2572.000000
462.643433 2572.000000
464.880066 2585.000000
467.115234 2472.000000
469.348846 2569.000000
471.581146 2602.000000
473.811920 2497.000000
476.041199 2491.000000
478.269196 2521.000000
480.495636 2491.000000
482.720612 2416.000000
484.944305 2450.000000
487.166382 2535.000000
489.387024 2532.000000
491.606384 2540.000000
493.824188 2561.000000
496.040558 2513.000000
498.255615 2568.000000
500.469116 2569.000000
502.681152 2482.000000
504.891907 2560.000000
507.101105 2428.000000
509.309021 2518.000000
511.515350 2470.000000
513.720276 2500.000000
515.923950 2412.000000
518.126038 2452.000000
520.326660 2489.000000
522.526062 2578.000000
524.723877 2489.000000
526.920227 2621.000000
529.115356 2805.000000
531.308960 2928.000000
533.501038 2966.000000
535.691895 2904.000000
537.881287 2658.000000
540.069153 2542.000000
542.255859 2497.000000
544.440918 2524.000000
546.624573 2492.000000
548.807068 2492.000000
550.987976 2597.000000
553.167419 2570.000000
555.345581 2541.000000
557.522278 2585.000000
559.697510 2552.000000
561.871521 2503.000000
564.044067 2601.000000
566.215088 2560.000000
568.384949 2523.000000
570.553223 2557.000000
572.720093 2566.000000
574.885681 2544.000000
577.049805 2577.000000
579.212708 2475.000000
581.374023 2511.000000
583.533997 2568.000000
585.692627 2497.000000
587.849792 2483.000000
590.005554 2470.000000
592.160095 2615.000000
594.313049 2557.000000
596.464722 2511.000000
598.615112 2575.000000
600.763977 2485.000000
602.911499 2527.000000
605.057678 2554.000000
607.202454 2507.000000
609.345825 2538.000000
611.488037 2503.000000
613.628540 2519.000000
615.767761 2549.000000
617.905823 2530.000000
620.042358 2509.000000
622.177490 2420.000000
624.311340 2467.000000
626.443787 2531.000000
628.574890 2606.000000
630.704651 2538.000000
632.832947 2524.000000
634.959900 2591.000000
637.085632 2800.000000
639.209839 2881.000000
641.332764 2882.000000
643.454407 3012.000000
645.574524 2724.000000
647.693481 2501.000000
649.810913 2551.000000
651.927124 2449.000000
654.041931 2496.000000
656.155334 2498.000000
658.267334 2583.000000
660.378235 2483.000000
662.487549 2594.000000
664.595642 2616.000000
666.702332 2650.000000
668.807678 2767.000000
670.911621 2696.000000
673.014404 3193.000000
675.115662 3457.000000
677.215698 3537.000000
679.314392 3438.000000
681.411621 2865.000000
683.507568 2555.000000
685.602356 2648.000000
687.695618 3082.000000
689.787537 3529.000000
691.878235 4031.000000
693.967529 4146.000000
696.055420 3701.000000
698.142151 3313.000000
700.227539 2719.000000
702.311401 2622.000000
704.394165 2488.000000
706.475586 2451.000000
708.555481 2482.000000
710.634277 2475.000000
712.711548 2588.000000
714.787781 2570.000000
716.862488 2443.000000
718.935852 2516.000000
721.007996 2543.000000
723.078796 2497.000000
725.148193 2581.000000
727.216431 2504.000000
729.283203 2510.000000
731.348755 2491.000000
733.412964 2435.000000
735.475891 2547.000000
737.537415 2481.000000
739.597839 2533.000000
741.656738 2464.000000
743.714355 2654.000000
745.770813 2479.000000
747.825867 2619.000000
749.879578 2559.000000
751.932129 3120.000000
753.983276 2501.000000
756.033020 2539.000000
758.081726 2515.000000
760.128906 2539.000000
762.174805 2384.000000
764.219604 2475.000000
766.262939 2439.000000
768.304993 2455.000000
770.345825 2503.000000
772.385254 2510.000000
774.423462 2502.000000
776.460449 2554.000000
778.496094 2412.000000
780.530457 2474.000000
782.563477 2501.000000
784.595276 2585.000000
786.625793 2589.000000
788.654907 2480.000000
790.682800 2576.000000
792.709534 2463.000000
794.734802 2484.000000
796.758911 2583.000000
798.781738 2626.000000
800.803162 2481.000000
802.823425 2507.000000
804.842468 2529.000000
806.860168 2490.000000
808.876465 2524.000000
810.891541 2482.000000
812.905518 2548.000000
814.918152 2487.000000
816.929382 2561.000000
818.939575 2593.000000
820.948364 2490.000000
822.955933 2493.000000
824.962158 2495.000000
826.967102 2534.000000
828.970947 2523.000000
830.973389 2525.000000
832.974548 2487.000000
834.974548 2538.000000
836.973206 2496.000000
838.970642 2531.000000
840.966919 2540.000000
842.961731 2515.000000
844.955322 2613.000000
846.947876 2529.000000
848.938965 2659.000000
850.928833 2516.000000
852.917542 2582.000000
854.904907 2524.000000
856.890930 2552.000000
858.875977 2520.000000
860.859558 2444.000000
862.841980 2478.000000
864.823181 2617.000000
866.803101 2505.000000
868.781616 2581.000000
870.759216 2525.000000
872.735352 2500.000000
874.710205 2534.000000
876.684082 2559.000000
878.656494 2567.000000
880.627625 2455.000000
882.597717 2528.000000
884.566406 2537.000000
886.533875 2439.000000
888.500244 2435.000000
890.465210 2595.000000
892.429138 2506.000000
894.391724 2562.000000
896.353027 2480.000000
898.313232 2551.000000
900.272095 2516.000000
902.229736 2452.000000
904.186218 2469.000000
906.141357 2574.000000
908.095276 2562.000000
910.048157 2513.000000
911.999695 2538.000000
913.949951 2415.000000
915.899048 2498.000000
917.846985 2485.000000
919.793579 2510.000000
921.739136 2568.000000
923.683289 2555.000000
925.626221 2493.000000
927.568115 2479.000000
929.508667 2666.000000
931.447998 2501.000000
933.386169 2524.000000
935.323120 2467.000000
937.258850 2490.000000
939.193359 2485.000000
941.126648 2499.000000
943.058716 2542.000000
944.989624 2575.000000
946.919312 2510.000000
948.847961 2480.000000
950.775146 2539.000000
952.701172 2469.000000
954.626160 2504.000000
956.549805 2489.000000
958.472168 2536.000000
960.393494 2528.000000
962.313538 2462.000000
964.232361 2540.000000
966.150146 2451.000000
968.066589 2530.000000
969.981750 2506.000000
971.895935 2408.000000
973.808838 2461.000000
975.720520 2507.000000
977.631104 2568.000000
979.540344 2532.000000
981.448425 2481.000000
983.355469 2475.000000
985.261169 2572.000000
987.165710 2606.000000
989.069214 2660.000000
990.971313 2620.000000
992.872253 2619.000000
994.772217 2548.000000
996.670776 2482.000000
998.568237 2464.000000
1000.464600 2469.000000
1002.359680 2420.000000
1004.253601 2537.000000
1006.146484 2589.000000
1008.037903 2498.000000
1009.928284 2539.000000
1011.817505 2549.000000
1013.705566 2499.000000
1015.592468 2427.000000
1017.478210 2501.000000
1019.362671 2463.000000
1021.246094 2500.000000
