scanname Scan007
2194.310303 0.116502
2195.482422 0.116088
2196.653564 0.112485
2197.824463 0.114979
2198.994629 0.116247
2200.163574 0.118183
2201.332031 0.120236
2202.499756 0.120232
2203.666748 0.113576
2204.833252 0.115910
2205.999023 0.112014
2207.163818 0.113571
2208.328125 0.109843
2209.491455 0.114484
2210.654541 0.117800
2211.816406 0.118343
2212.978027 0.111530
2214.138428 0.111170
2215.298828 0.117498
2216.458008 0.121046
2217.616455 0.111191
2218.774414 0.119349
2219.931885 0.116981
2221.088135 0.116879
2222.243896 0.118729
2223.398926 0.118151
2224.553467 0.120414
2225.707031 0.115760
2226.859863 0.121022
2228.012451 0.117700
2229.164063 0.113047
2230.314697 0.115197
2231.464844 0.117345
2232.614502 0.118730
2233.763428 0.120175
2234.911621 0.120441
2236.058838 0.120509
2237.205566 0.115398
2238.351563 0.118046
2239.496826 0.123354
2240.641357 0.121939
2241.785156 0.114346
2242.928467 0.117979
2244.070801 0.114773
2245.212646 0.109221
2246.354004 0.113208
2247.494385 0.113325
2248.634277 0.115725
2249.773193 0.118366
2250.911621 0.125096
2252.049072 0.110758
2253.186279 0.114170
2254.322266 0.119493
2255.458252 0.110550
2256.592773 0.110206
2257.727051 0.117751
2258.860596 0.117697
2259.993408 0.110352
2261.125488 0.115060
2262.257080 0.113296
2263.387695 0.103843
2264.517822 0.112899
2265.647461 0.114966
2266.776123 0.117250
2267.904053 0.118204
2269.031250 0.114612
2270.157715 0.117678
2271.283691 0.113255
2272.409424 0.116211
2273.533936 0.119104
2274.657715 0.112215
2275.780762 0.116084
2276.903320 0.110177
2278.025146 0.118959
2279.146484 0.120806
2280.266602 0.115767
2281.386475 0.110238
2282.505615 0.105809
2283.624023 0.111992
2284.741699 0.117544
2285.858887 0.115438
2286.975342 0.109862
2288.091064 0.114591
2289.205811 0.112568
2290.320313 0.113392
2291.433838 0.115767
2292.546875 0.110322
2293.659180 0.119446
2294.770508 0.114988
2295.881592 0.107468
2296.991943 0.120753
2298.101318 0.113661
2299.210449 0.115684
2300.318604 0.107715
2301.426270 0.113877
2302.532959 0.110297
2303.639160 0.106980
2304.744873 0.113874
2305.849609 0.112386
2306.953857 0.119618
2308.057129 0.114190
2309.160156 0.113526
2310.262207 0.113537
2311.364014 0.121701
2312.464844 0.108602
2313.564697 0.112663
2314.664307 0.120937
2315.763184 0.116123
2316.860840 0.118605
2317.958740 0.111639
2319.055420 0.112190
2320.151367 0.113532
2321.246826 0.113917
2322.341553 0.109145
2323.435547 0.112067
2324.529541 0.115935
2325.622070 0.116746
2326.713867 0.109267
2327.805420 0.116858
2328.895996 0.116170
2329.986084 0.113057
2331.075684 0.112894
2332.164307 0.116933
2333.252441 0.119617
2334.339600 0.105988
2335.426758 0.106510
2336.512939 0.103398
2337.598145 0.113099
2338.682861 0.105133
2339.767090 0.113081
2340.850342 0.116821
2341.933105 0.119758
2343.014893 0.112562
2344.096680 0.121660
2345.177490 0.110395
2346.257568 0.109901
2347.336670 0.115250
2348.415527 0.117230
2349.493896 0.113357
2350.571289 0.109429
2351.647949 0.114572
2352.724121 0.109642
2353.799561 0.103675
2354.874268 0.111513
2355.948730 0.109700
2357.022217 0.108557
2358.094971 0.104127
2359.166992 0.113596
2360.238770 0.111134
2361.309570 0.109123
2362.379883 0.106748
2363.449463 0.112533
2364.518066 0.118151
2365.586426 0.118308
2366.654053 0.110877
2367.720947 0.115789
2368.787109 0.108052
2369.852783 0.110171
2370.917725 0.114734
2371.982178 0.105134
2373.045654 0.110327
2374.108887 0.111596
2375.171387 0.112727
2376.232910 0.108664
2377.293945 0.113385
2378.354248 0.112586
2379.414063 0.123440
2380.473389 0.105904
2381.531738 0.114422
2382.589600 0.115656
2383.646484 0.114702
2384.703125 0.105266
2385.758789 0.110334
2386.814209 0.109553
2387.868896 0.107727
2388.922363 0.115797
2389.975586 0.107662
2391.028320 0.106573
2392.080078 0.115570
2393.131592 0.107344
2394.182129 0.108570
2395.232178 0.110059
2396.281494 0.107237
2397.330322 0.105273
2398.378418 0.107515
2399.425781 0.114225
2400.472656 0.101096
2401.518311 0.109965
2402.564209 0.115033
2403.608887 0.100969
2404.653320 0.119317
2405.697021 0.113593
2406.739746 0.113805
2407.781982 0.103508
2408.823730 0.105498
2409.864502 0.116564
2410.905029 0.115471
2411.944824 0.114878
2412.983887 0.115355
2414.022217 0.120797
2415.060059 0.107915
2416.097168 0.112357
2417.133545 0.103679
2418.169434 0.116142
2419.204834 0.108479
2420.239258 0.103676
2421.273193 0.110085
2422.306396 0.112186
2423.339355 0.108541
2424.371338 0.109218
2425.402588 0.101337
2426.433594 0.115620
2427.463623 0.104403
2428.492920 0.114437
2429.521973 0.114350
2430.550293 0.111911
2431.577881 0.119293
2432.604492 0.113625
2433.631104 0.111344
2434.656494 0.111678
2435.681885 0.100603
2436.706055 0.100613
2437.729980 0.101385
2438.752686 0.109480
2439.775391 0.108598
2440.797607 0.111188
2441.818604 0.104042
2442.839355 0.105200
2443.859131 0.100727
2444.878662 0.108705
2445.897217 0.102241
2446.915771 0.113166
2447.933105 0.114432
2448.950195 0.112886
2449.966064 0.102855
2450.981689 0.114051
2451.996582 0.112026
2453.011230 0.099988
2454.024658 0.111171
2455.037598 0.111303
2456.050049 0.108784
2457.062012 0.123721
2458.073242 0.107562
2459.083984 0.103347
2460.093750 0.102385
2461.103271 0.114219
2462.111816 0.107929
2463.119629 0.106768
2464.127197 0.100877
2465.134277 0.101816
2466.140381 0.102740
2467.145752 0.116081
2468.150879 0.111466
2469.155273 0.109642
2470.158936 0.107548
2471.162109 0.113051
2472.164551 0.104828
2473.166260 0.105188
2474.167480 0.114386
2475.168213 0.100444
2476.168213 0.109962
2477.167480 0.095133
2478.166016 0.105975
2479.164307 0.115995
2480.161621 0.101131
2481.158691 0.111753
2482.155029 0.104916
2483.150391 0.101660
2484.145508 0.115712
2485.140137 0.094360
2486.133789 0.101186
2487.126953 0.110670
2488.119385 0.107779
2489.111572 0.109795
2490.103027 0.102118
2491.093750 0.103765
2492.083740 0.110056
2493.072998 0.108276
2494.062256 0.109226
2495.050049 0.108339
2496.037842 0.105412
2497.024902 0.113408
2498.011475 0.104427
2498.997314 0.105825
2499.982178 0.107281
2500.967285 0.110530
2501.950928 0.107281
2502.934326 0.102554
2503.916748 0.110261
2504.899170 0.104778
2505.880371 0.098190
2506.861328 0.106062
2507.842041 0.106936
2508.821533 0.108337
2509.801025 0.100340
2510.779297 0.099081
2511.757324 0.109297
2512.734375 0.100436
2513.710938 0.110045
2514.687012 0.106123
2515.662109 0.098332
2516.636963 0.105635
2517.611328 0.097243
2518.584717 0.109900
2519.558594 0.099282
2520.530762 0.105656
2521.502441 0.104975
2522.473633 0.109504
2523.444092 0.106949
2524.414063 0.109983
2525.383545 0.103126
2526.352295 0.109669
2527.320557 0.119320
2528.288086 0.111998
2529.254639 0.095850
2530.221680 0.106909
2531.187500 0.105732
2532.152344 0.098912
2533.116943 0.100188
2534.081055 0.106114
2535.044678 0.105875
2536.007080 0.103460
2536.968994 0.109357
2537.930664 0.102287
2538.891113 0.092698
2539.851807 0.108483
2540.811523 0.112013
2541.770752 0.108277
2542.729736 0.119879
2543.687256 0.116448
2544.644775 0.101668
2545.601563 0.092860
2546.557373 0.106393
2547.513184 0.111825
2548.468018 0.103703
2549.422607 0.111916
2550.376465 0.106724
2551.329346 0.108070
2552.281982 0.107064
2553.234375 0.112972
2554.185547 0.100423
2555.136719 0.103119
2556.086914 0.111010
2557.036377 0.106210
2557.985352 0.105345
2558.933838 0.099190
2559.881592 0.105123
2560.828857 0.097376
2561.775391 0.105584
2562.721924 0.109407
2563.667725 0.104403
2564.612549 0.110330
2565.556396 0.115009
2566.500488 0.104307
2567.443604 0.117716
2568.385986 0.088267
2569.327637 0.103835
2570.269287 0.107742
2571.210205 0.101437
2572.150146 0.120809
2573.089600 0.097882
2574.028564 0.098124
2574.967285 0.106519
2575.905273 0.117692
2576.842529 0.116584
2577.779053 0.104069
2578.715088 0.110638
2579.650879 0.102493
2580.585449 0.110978
2581.520020 0.103002
2582.453369 0.109082
2583.386719 0.095765
2584.319336 0.110643
2585.251221 0.110902
2586.183350 0.096219
2587.114014 0.113650
2588.044434 0.095634
2588.973633 0.100045
2589.903076 0.097464
2590.831543 0.117089
2591.759033 0.099837
2592.686523 0.101633
2593.613281 0.101412
2594.539551 0.103637
2595.464844 0.108545
2596.390137 0.113156
2597.314941 0.106121
2598.238525 0.105086
2599.162109 0.103357
2600.084717 0.106559
2601.006836 0.107583
2601.928223 0.102895
2602.849365 0.098905
2603.769531 0.102164
2604.689209 0.104187
2605.608398 0.102013
2606.527100 0.099637
2607.445557 0.102998
2608.363281 0.100192
2609.280029 0.110113
2610.196533 0.116611
2611.112305 0.102415
2612.027344 0.113054
2612.941895 0.112528
2613.855957 0.107066
2614.769531 0.100930
2615.682373 0.096269
2616.594727 0.093821
2617.506348 0.109480
2618.417969 0.097949
2619.328857 0.094120
2620.238770 0.121293
2621.148438 0.104124
2622.057373 0.102852
2622.965332 0.087666
2623.873291 0.106332
2624.780762 0.105983
2625.687012 0.101994
2626.593262 0.101706
2627.499023 0.112836
2628.403809 0.104876
2629.308350 0.100985
2630.212402 0.096430
2631.115234 0.111096
2632.018311 0.102992
2632.920166 0.095267
2633.821533 0.110778
2634.722656 0.112798
2635.622803 0.106488
2636.522949 0.105781
2637.421875 0.085655
2638.320801 0.101891
2639.219482 0.103891
2640.117188 0.087903
2641.014160 0.109526
2641.910400 0.101719
2642.805908 0.086702
2643.701172 0.099099
2644.596436 0.125185
2645.490723 0.110127
2646.384277 0.094213
2647.277100 0.103431
2648.169922 0.108710
2649.061768 0.104113
2649.953613 0.097623
2650.844482 0.113223
2651.734863 0.095383
2652.624756 0.110567
2653.513428 0.092085
2654.402344 0.092049
2655.290283 0.102369
2656.177734 0.096158
2657.064941 0.105194
2657.950928 0.102861
2658.836914 0.094704
2659.722656 0.105833
2660.607178 0.106495
2661.491211 0.091778
2662.375244 0.094527
2663.258057 0.110318
2664.140381 0.095564
2665.022705 0.097517
2665.903564 0.107065
2666.784668 0.100091
2667.664795 0.094474
2668.544678 0.094300
2669.424072 0.090109
2670.302734 0.114351
2671.180908 0.095651
2672.058594 0.100095
2672.935547 0.114020
2673.811768 0.100850
2674.687744 0.110146
2675.562988 0.103174
2676.437744 0.134581
2677.311768 0.102561
2678.185547 0.119018
2679.058594 0.106584
2679.931396 0.093172
2680.803467 0.100050
2681.675049 0.099523
2682.545898 0.097386
2683.416748 0.102805
2684.286377 0.092715
2685.155518 0.075858
2686.024414 0.113080
2686.892578 0.098648
2687.760254 0.106831
2688.627197 0.106225
2689.493896 0.082033
2690.360596 0.093104
2691.225830 0.105118
2692.090332 0.098050
2692.955078 0.099485
2693.818604 0.101343
2694.682129 0.070708
2695.544678 0.105440
2696.406738 0.098698
2697.268555 0.102360
2698.129883 0.102990
2698.990479 0.097693
2699.850342 0.140078
2700.710449 0.104218
2701.569336 0.114270
2702.427490 0.098301
2703.285400 0.098367
2704.142822 0.100434
2704.999756 0.093558
2705.855957 0.088611
2706.711426 0.103947
2707.566895 0.104847
2708.421387 0.090964
2709.275879 0.084432
2710.129639 0.088472
2710.982422 0.107663
2711.835205 0.103496
2712.687256 0.085491
2713.538574 0.109442
2714.389404 0.084457
2715.239746 0.115333
2716.089600 0.103968
2716.938477 0.089082
2717.787598 0.077325
2718.635986 0.089936
2719.483643 0.075903
2720.331543 0.084737
2721.177979 0.077593
2722.023926 0.095712
2722.869385 0.125021
2723.714844 0.097161
2724.558838 0.091065
2725.403320 0.099499
2726.246582 0.098310
2727.089355 0.112235
2727.931641 0.078267
2728.773682 0.091019
2729.614746 0.114026
2730.456299 0.086762
2731.296387 0.082115
2732.135986 0.091431
2732.975586 0.121637
2733.814209 0.087412
2734.652588 0.101079
2735.490234 0.126990
2736.326660 0.071444
2737.163574 0.119381
2737.999756 0.116789
2738.835205 0.098387
2739.670898 0.135155
2740.505127 0.105216
2741.339355 0.099761
2742.172363 0.095996
2743.005371 0.085991
2743.837891 0.099632
2744.669678 0.090549
2745.501221 0.112222
2746.331787 0.091871
2747.162109 0.105607
2747.991699 0.103788
2748.821289 0.093755
2749.650391 0.091672
2750.478760 0.096702
2751.306396 0.090073
2752.133301 0.117671
2752.960205 0.113478
2753.786133 0.084844
2754.611816 0.111247
2755.437012 0.102349
2756.261475 0.100614
2757.085693 0.089820
2757.909180 0.096550
2758.732666 0.101256
2759.555420 0.097190
2760.377197 0.112421
2761.198730 0.097344
2762.019775 0.089085
2762.840088 0.108689
2763.659912 0.106337
2764.479492 0.084430
2765.298584 0.109348
2766.116699 0.091650
2766.934570 0.099055
2767.751953 0.104697
2768.569336 0.062187
2769.385986 0.088774
2770.201660 0.098139
2771.017090 0.104183
2771.831787 0.101680
2772.645996 0.094785
2773.459961 0.082003
2774.273193 0.076249
2775.085938 0.097404
2775.898438 0.081468
2776.709961 0.062862
2777.520996 0.079857
2778.332520 0.067320
2779.142578 0.073787
2779.952393 0.118708
2780.761719 0.078725
2781.570313 0.065056
2782.378662 0.119875
2783.186523 0.085602
2783.993408 0.091341
2784.800049 0.101912
2785.606445 0.078464
2786.411865 0.106097
2787.217529 0.102914
2788.022461 0.082133
2788.826416 0.099117
2789.630127 0.089112
2790.433105 0.090761
2791.235840 0.099658
2792.037842 0.105185
2792.839600 0.098613
2793.640381 0.076264
2794.441406 0.109260
2795.241699 0.085192
2796.041504 0.104179
2796.840576 0.066970
2797.639404 0.086350
2798.437744 0.099816
2799.235596 0.097667
2800.032715 0.104939
2800.829346 0.080075
2801.625488 0.092926
2802.421143 0.078851
2803.216064 0.091396
2804.010986 0.104098
2804.805176 0.094537
2805.598877 0.090573
2806.392578 0.097252
2807.184814 0.084185
2807.977295 0.089748
2808.768799 0.102017
2809.560059 0.100587
2810.350830 0.093227
2811.140869 0.085237
2811.930664 0.125680
2812.719727 0.097069
2813.508545 0.114524
2814.296631 0.110467
2815.085205 0.105418
2815.872314 0.104076
2816.659424 0.088489
2817.445557 0.090857
2818.231445 0.097554
2819.016602 0.096348
2819.801514 0.111235
2820.585449 0.103100
2821.369629 0.075375
2822.152832 0.058510
2822.935791 0.097372
2823.718262 0.088392
2824.500488 0.096199
2825.281738 0.100688
2826.062744 0.081265
2826.843262 0.085482
2827.623047 0.090046
2828.402832 0.095064
2829.181641 0.075437
2829.959961 0.080110
2830.738281 0.090040
2831.515625 0.107011
2832.292725 0.118617
2833.069092 0.080826
2833.845703 0.117923
2834.621094 0.097181
2835.396484 0.101154
2836.170654 0.097160
2836.945068 0.099530
2837.718994 0.076702
2838.491699 0.094056
2839.264648 0.082779
2840.036865 0.117537
2840.808594 0.110735
2841.580078 0.104990
2842.351318 0.101996
2843.121582 0.100546
2843.891357 0.093124
2844.660400 0.088636
2845.429443 0.092320
2846.197998 0.092123
2846.965576 0.057453
2847.733154 0.085121
2848.500488 0.083934
2849.266846 0.095677
2850.032715 0.091678
2850.798096 0.081641
2851.563965 0.070769
2852.328369 0.104649
2853.092773 0.103724
2853.856201 0.069362
2854.619385 0.110158
2855.382324 0.098505
2856.144287 0.085950
2856.906006 0.103055
2857.667725 0.091313
2858.428223 0.090718
2859.188965 0.095239
2859.948730 0.089866
2860.708252 0.096118
2861.467529 0.108614
2862.225586 0.107462
2862.983643 0.084212
2863.741455 0.112440
2864.498291 0.081144
2865.255127 0.077062
2866.010986 0.100187
2866.766602 0.122965
2867.521973 0.089234
2868.276611 0.064216
2869.031738 0.074292
2869.785156 0.085729
2870.538818 0.125636
2871.291504 0.100979
2872.044189 0.093299
2872.795898 0.098783
2873.547607 0.112354
2874.298340 0.078766
2875.049072 0.103285
2875.799072 0.113054
2876.548828 0.128574
2877.297852 0.115506
2878.047363 0.096542
2878.795410 0.126429
2879.543457 0.140348
2880.290283 0.129739
2881.037598 0.118905
2881.783936 0.084915
2882.529785 0.088736
2883.275146 0.092901
2884.020508 0.100757
2884.764893 0.068878
2885.509033 0.124544
2886.253418 0.073619
2886.996582 0.108711
2887.739502 0.112985
2888.481689 0.100491
2889.223389 0.113871
2889.964844 0.083876
2890.705811 0.125242
2891.446289 0.070706
2892.186279 0.105452
2892.925781 0.103974
2893.665283 0.102743
2894.403809 0.097695
2895.142578 0.076583
2895.880371 0.111995
2896.617676 0.052735
2897.354492 0.103378
2898.091064 0.083622
2898.826904 0.125707
2899.562744 0.123239
2900.297607 0.092465
2901.032227 0.086600
2901.766357 0.080645
2902.500488 0.092880
2903.233643 0.058268
2903.966797 0.106332
2904.699463 0.047826
2905.431396 0.135954
2906.162842 0.091134
2906.893799 0.091119
spectrumdark 2048
-92.794823 7302.000000
-90.190674 7302.000000
-87.588295 7091.000000
-84.987663 7017.000000
-82.388786 7106.000000
-79.791656 7369.000000
-77.196289 6861.000000
-74.602669 7035.000000
-72.010788 6296.000000
-69.420662 6882.000000
-66.832275 8115.000000
-64.245644 6892.000000
-61.660744 7179.000000
-59.077587 6738.000000
-56.496174 7162.000000
-53.916492 7483.000000
-51.338551 7161.000000
-48.762344 6764.000000
-46.187870 6806.000000
-43.615124 7279.000000
-41.044117 7331.000000
-38.474831 7404.000000
-35.907276 7041.000000
-33.341442 7259.000000
-30.777340 6631.000000
-28.214954 7206.000000
-25.654299 7544.000000
-23.095364 7031.000000
-20.538137 7762.000000
-17.982630 7119.000000
-15.428846 7713.000000
-12.876776 7022.000000
-10.326411 7411.000000
-7.777759 7310.000000
-5.230823 7481.000000
-2.685596 6799.000000
-0.142069 7035.000000
2.399753 7111.000000
4.939863 7552.000000
7.478270 6956.000000
10.014983 7497.000000
12.549997 6824.000000
15.083304 7171.000000
17.614916 7118.000000
20.144836 6782.000000
22.673065 7829.000000
25.199594 7101.000000
27.724428 7222.000000
30.247585 7035.000000
32.769051 7205.000000
35.288834 7389.000000
37.806911 7102.000000
40.323318 7621.000000
42.838043 7266.000000
45.351074 7308.000000
47.862438 7197.000000
50.372128 6849.000000
52.880135 7900.000000
55.386471 7042.000000
57.891113 7081.000000
60.394104 7936.000000
62.895420 7132.000000
65.395050 7397.000000
67.893028 6561.000000
70.389336 7007.000000
72.883987 7777.000000
75.376961 7746.000000
77.868263 7187.000000
80.357918 7316.000000
82.845924 7015.000000
85.332237 7007.000000
87.816917 7348.000000
90.299942 6728.000000
92.781311 7009.000000
95.261017 7148.000000
97.739075 7016.000000
100.215485 7406.000000
102.690262 7162.000000
105.163353 6907.000000
107.634819 7025.000000
110.104645 7314.000000
112.572823 7241.000000
115.039375 6958.000000
117.504257 7333.000000
119.967514 7175.000000
122.429138 6977.000000
124.889122 6740.000000
127.347466 6781.000000
129.804169 6887.000000
132.259262 7664.000000
134.712708 6827.000000
137.164520 7396.000000
139.614716 6850.000000
142.063278 7388.000000
144.510223 7578.000000
146.955536 7320.000000
149.399246 7745.000000
151.841309 6867.000000
154.281754 7688.000000
156.720581 7760.000000
159.157822 7530.000000
161.593399 6659.000000
164.027374 7551.000000
166.459763 6872.000000
168.890518 7413.000000
171.319656 7316.000000
173.747208 7180.000000
176.173141 6970.000000
178.597443 7108.000000
181.020172 6812.000000
183.441299 7350.000000
185.860809 7125.000000
188.278732 7072.000000
190.695038 7546.000000
193.109756 7870.000000
195.522873 6710.000000
197.934402 7139.000000
200.344330 7161.000000
202.752655 7477.000000
205.159409 7968.000000
207.564545 7198.000000
209.968094 7667.000000
212.370087 7434.000000
214.770462 6819.000000
217.169250 7146.000000
219.566513 7317.000000
221.962112 6995.000000
224.356201 7442.000000
226.748657 6540.000000
229.139542 7465.000000
231.528885 6967.000000
233.916626 7063.000000
236.302795 7250.000000
238.687378 6738.000000
241.070404 6742.000000
243.451889 7909.000000
245.831757 7240.000000
248.210052 6875.000000
250.586823 6622.000000
252.961990 7079.000000
255.335602 7392.000000
257.707672 6928.000000
260.078186 6835.000000
262.447113 7646.000000
264.814484 6885.000000
267.180298 6986.000000
269.544586 7050.000000
271.907288 7198.000000
274.268433 6966.000000
276.628052 7327.000000
278.986084 6946.000000
281.342590 7308.000000
283.697510 7240.000000
286.050903 7235.000000
288.402832 7616.000000
290.753113 6942.000000
293.101837 7481.000000
295.449127 6531.000000
297.794800 7265.000000
300.138977 7338.000000
302.481537 7003.000000
304.822632 6564.000000
307.162170 6832.000000
309.500183 7456.000000
311.836670 17986.000000
314.171600 7675.000000
316.505005 7165.000000
318.836884 7588.000000
321.167236 7308.000000
323.496033 7593.000000
325.823334 7367.000000
328.149109 7499.000000
330.473358 7510.000000
332.796112 7850.000000
335.117340 7743.000000
337.437012 7901.000000
339.755157 8267.000000
342.071808 7106.000000
344.386932 7235.000000
346.700562 7832.000000
349.012726 6871.000000
351.323303 7051.000000
353.632385 7962.000000
355.939972 7315.000000
358.246033 7636.000000
360.550598 6988.000000
362.853699 7500.000000
365.155182 7689.000000
367.455261 7217.000000
369.753815 7217.000000
372.050842 7293.000000
374.346466 7293.000000
376.640472 6812.000000
378.933044 7896.000000
381.224121 6837.000000
383.513672 6700.000000
385.801758 7536.000000
388.088287 7810.000000
390.373444 6837.000000
392.657043 7592.000000
394.939148 7322.000000
397.219727 7493.000000
399.498901 8309.000000
401.776581 9696.000000
404.052765 9708.000000
406.327454 10549.000000
408.600677 8960.000000
410.872375 9735.000000
413.142609 15021.000000
415.411438 17789.000000
417.678680 18274.000000
419.944519 15188.000000
422.208923 10487.000000
424.471741 7698.000000
426.733185 7148.000000
428.993103 7155.000000
431.251556 6746.000000
433.508606 7125.000000
435.764130 7142.000000
438.018250 7742.000000
440.270813 7848.000000
442.521973 7597.000000
444.771698 6877.000000
447.019867 7586.000000
449.266632 6984.000000
451.511963 7094.000000
453.755768 7156.000000
455.998199 6912.000000
458.239136 7107.000000
460.478577 7605.000000
462.716614 7630.000000
464.953247 7690.000000
467.188416 7069.000000
469.422028 7892.000000
471.654327 7510.000000
473.885101 7302.000000
476.114380 7017.000000
478.342377 7144.000000
480.568817 6981.000000
482.793793 6674.000000
485.017487 6978.000000
487.239563 7516.000000
489.460205 7386.000000
491.679565 7437.000000
493.897369 7261.000000
496.113739 7053.000000
498.328796 7385.000000
500.542297 7665.000000
502.754333 6910.000000
504.965088 7320.000000
507.174286 6760.000000
509.382202 7443.000000
511.588531 6927.000000
513.793457 7158.000000
515.997131 6591.000000
518.199219 6834.000000
520.399841 7117.000000
522.599243 7527.000000
524.797058 7213.000000
526.993408 7694.000000
529.188538 8400.000000
531.382141 8655.000000
533.574219 8919.000000
535.765076 8760.000000
537.954468 7552.000000
540.142334 7448.000000
542.329041 7067.000000
544.514099 7299.000000
546.697754 7332.000000
548.880249 6801.000000
551.061157 7629.000000
553.240601 7464.000000
555.418762 7143.000000
557.595459 7646.000000
559.770691 7397.000000
561.944702 7008.000000
564.117249 7722.000000
566.288269 7531.000000
568.458130 7333.000000
570.626404 7572.000000
572.793274 7566.000000
574.958862 7365.000000
577.122986 7606.000000
579.285889 6710.000000
581.447205 7158.000000
583.607178 7911.000000
585.765808 7076.000000
587.922974 7328.000000
590.078735 6794.000000
592.233276 7885.000000
594.386230 7349.000000
596.537903 7310.000000
598.688293 7439.000000
600.837158 7188.000000
602.984680 7314.000000
605.130859 7591.000000
607.275635 7389.000000
609.419006 7128.000000
611.561218 7364.000000
613.701721 7233.000000
615.840942 7463.000000
617.979004 7343.000000
620.115540 7177.000000
622.250671 6709.000000
624.384521 7262.000000
626.516968 7164.000000
628.648071 7791.000000
630.777832 7189.000000
632.906128 7555.000000
635.033081 7502.000000
637.158813 8319.000000
639.283020 8568.000000
641.405945 8235.000000
643.527588 9424.000000
645.647705 8142.000000
647.766663 7159.000000
649.884094 7273.000000
652.000305 6796.000000
654.115112 6998.000000
656.228516 7026.000000
658.340515 7714.000000
660.451416 6966.000000
662.560730 7703.000000
664.668823 7483.000000
666.775513 7634.000000
668.880859 8417.000000
670.984802 7293.000000
673.087585 7092.000000
675.188843 7375.000000
677.288879 6862.000000
679.387573 7445.000000
681.484802 6903.000000
683.580750 7238.000000
685.675537 7503.000000
687.768799 8636.000000
689.860718 10148.000000
691.951416 10088.000000
694.040710 10054.000000
696.128601 8581.000000
698.215332 7829.000000
700.300720 7228.000000
702.384583 7505.000000
704.467346 7038.000000
706.548767 6891.000000
708.628662 7234.000000
710.707458 7073.000000
712.784729 7828.000000
714.860962 7720.000000
716.935669 6791.000000
719.009033 7563.000000
721.081177 7384.000000
723.151978 6997.000000
725.221375 7474.000000
727.289612 7132.000000
729.356384 7272.000000
731.421936 7078.000000
733.486145 6946.000000
735.549072 7521.000000
737.610596 6912.000000
739.671021 7391.000000
741.729919 6818.000000
743.787537 8697.000000
745.843994 6616.000000
747.899048 7882.000000
749.952759 7607.000000
752.005310 11381.000000
754.056458 7000.000000
756.106201 7350.000000
758.154907 7171.000000
760.202087 7383.000000
762.247986 6648.000000
764.292786 7122.000000
766.336121 6806.000000
768.378174 7184.000000
770.419006 7080.000000
772.458435 7157.000000
774.496643 7234.000000
776.533630 7725.000000
778.569275 6790.000000
780.603638 7447.000000
782.636658 7264.000000
784.668457 7777.000000
786.698975 7835.000000
788.728088 7369.000000
790.755981 7631.000000
792.782715 7382.000000
794.807983 6931.000000
796.832092 7616.000000
798.854919 7931.000000
800.876343 6949.000000
802.896606 7138.000000
804.915649 7332.000000
806.933350 7234.000000
808.949646 7588.000000
810.964722 7344.000000
812.978699 7465.000000
814.991333 6981.000000
817.002563 7481.000000
819.012756 7810.000000
821.021545 7062.000000
823.029114 6883.000000
825.035339 7227.000000
827.040283 7638.000000
829.044128 7326.000000
831.046570 7333.000000
833.047729 6911.000000
835.047729 7548.000000
837.046387 7709.000000
839.043823 7347.000000
841.040100 7472.000000
843.034912 7168.000000
845.028503 8153.000000
847.021057 7305.000000
849.012146 8942.000000
851.002014 7321.000000
852.990723 7438.000000
854.978088 7367.000000
856.964111 7568.000000
858.949158 7375.000000
860.932739 6788.000000
862.915161 7232.000000
864.896362 8075.000000
866.876282 7158.000000
868.854797 7739.000000
870.832397 7526.000000
872.808533 7054.000000
874.783386 7479.000000
876.757263 7413.000000
878.729675 7635.000000
880.700806 6893.000000
882.670898 7303.000000
884.639587 7474.000000
886.607056 6735.000000
888.573425 6937.000000
890.538391 7659.000000
892.502319 7368.000000
894.464905 7773.000000
896.426208 6739.000000
898.386414 7547.000000
900.345276 7461.000000
902.302917 6966.000000
904.259399 7201.000000
906.214539 7520.000000
908.168457 7748.000000
910.121338 7380.000000
912.072876 7545.000000
914.023132 6648.000000
915.972229 7053.000000
917.920166 7193.000000
919.866760 7129.000000
921.812317 7482.000000
923.756470 7465.000000
925.699402 7071.000000
927.641296 7216.000000
929.581848 8229.000000
931.521179 7173.000000
933.459351 7551.000000
935.396301 6863.000000
937.332031 7077.000000
939.266541 7203.000000
941.199829 7356.000000
943.131897 7263.000000
945.062805 7491.000000
946.992493 7112.000000
948.921143 7035.000000
950.848328 7716.000000
952.774353 7624.000000
954.699341 7312.000000
956.622986 6921.000000
958.545349 7429.000000
960.466675 7322.000000
962.386719 6962.000000
964.305542 7429.000000
966.223328 7406.000000
968.139771 7538.000000
970.054932 7186.000000
971.969116 6654.000000
973.882019 7056.000000
975.793701 7053.000000
977.704285 7330.000000
979.613525 7244.000000
981.521606 6909.000000
983.428650 7110.000000
985.334351 7384.000000
987.238892 7663.000000
989.142395 7773.000000
991.044495 7888.000000
992.945435 7841.000000
994.845398 7320.000000
996.743958 7168.000000
998.641418 6724.000000
1000.537781 6837.000000
1002.432861 6663.000000
1004.326782 7380.000000
1006.219666 7533.000000
1008.111084 7308.000000
1010.001465 7439.000000
1011.890686 7471.000000
1013.778748 7087.000000
1015.665649 6816.000000
1017.551392 7090.000000
1019.435852 7248.000000
1021.319275 7031.000000
