scanname Scan036
2177.783936 0.069896
2178.966309 0.072588
2180.147705 0.070429
2181.328369 0.073454
2182.508057 0.072130
2183.687012 0.069829
2184.865479 0.070538
2186.043457 0.067656
2187.220703 0.066784
2188.396484 0.069795
2189.572266 0.067575
2190.747070 0.070283
2191.921387 0.070293
2193.094727 0.067521
2194.267334 0.066809
2195.439453 0.072034
2196.610596 0.068328
2197.781494 0.070486
2198.951660 0.076059
2200.120605 0.072448
2201.289063 0.072022
2202.456787 0.076432
2203.623779 0.071417
2204.790283 0.068252
2205.956055 0.071493
2207.120850 0.074294
2208.285156 0.067805
2209.448486 0.068305
2210.611572 0.070016
2211.773438 0.071046
2212.935059 0.069390
2214.095459 0.066982
2215.255859 0.069285
2216.415039 0.070481
2217.573486 0.072749
2218.731445 0.069638
2219.888916 0.068088
2221.045166 0.070474
2222.200928 0.069275
2223.355957 0.066226
2224.510498 0.070052
2225.664063 0.071438
2226.816895 0.069328
2227.969482 0.067478
2229.121094 0.071718
2230.271729 0.069539
2231.421875 0.071908
2232.571533 0.071047
2233.720459 0.072064
2234.868652 0.069530
2236.015869 0.068233
2237.162598 0.071502
2238.308594 0.067021
2239.453857 0.066849
2240.598389 0.077490
2241.742188 0.071292
2242.885498 0.069737
2244.027832 0.066514
2245.169678 0.067143
2246.311035 0.072353
2247.451416 0.068423
2248.591309 0.069078
2249.730225 0.068316
2250.868652 0.069731
2252.006104 0.069785
2253.143311 0.068269
2254.279297 0.070191
2255.415283 0.074091
2256.549805 0.069044
2257.684082 0.070076
2258.817627 0.068890
2259.950439 0.069358
2261.082520 0.065294
2262.214111 0.070587
2263.344727 0.068908
2264.474854 0.071340
2265.604492 0.069663
2266.733154 0.075667
2267.861084 0.072215
2268.988281 0.070656
2270.114746 0.068528
2271.240723 0.073720
2272.366455 0.066862
2273.490967 0.071819
2274.614746 0.070571
2275.737793 0.071978
2276.860352 0.065765
2277.982178 0.072031
2279.103516 0.072513
2280.223633 0.069116
2281.343506 0.071375
2282.462646 0.068825
2283.581055 0.067150
2284.698730 0.070271
2285.815918 0.070218
2286.932373 0.068608
2288.048096 0.068214
2289.162842 0.069494
2290.277344 0.071784
2291.390869 0.068071
2292.503906 0.070219
2293.616211 0.068634
2294.727539 0.068742
2295.838623 0.071462
2296.948975 0.069498
2298.058350 0.069909
2299.167480 0.065549
2300.275635 0.075137
2301.383301 0.072015
2302.489990 0.071874
2303.596191 0.065390
2304.701904 0.067208
2305.806641 0.069654
2306.910889 0.065386
2308.014160 0.069873
2309.117188 0.071751
2310.219238 0.072265
2311.321045 0.070505
2312.421875 0.077945
2313.521729 0.068868
2314.621338 0.067916
2315.720215 0.068246
2316.817871 0.073650
2317.915771 0.065312
2319.012451 0.067640
2320.108398 0.067036
2321.203857 0.071782
2322.298584 0.066492
2323.392578 0.066884
2324.486572 0.071338
2325.579102 0.069983
2326.670898 0.069262
2327.762451 0.071117
2328.853027 0.071315
2329.943115 0.072927
2331.032715 0.071658
2332.121338 0.069722
2333.209473 0.067888
2334.296631 0.072202
2335.383789 0.069679
2336.469971 0.067738
2337.555176 0.069062
2338.639893 0.071933
2339.724121 0.070594
2340.807373 0.064301
2341.890137 0.072200
2342.971924 0.066218
2344.053711 0.066555
2345.134521 0.066138
2346.214600 0.070072
2347.293701 0.071337
2348.372559 0.065471
2349.450928 0.070578
2350.528320 0.068154
2351.604980 0.060906
2352.681152 0.069833
2353.756592 0.072766
2354.831299 0.068923
2355.905762 0.067942
2356.979248 0.070045
2358.052002 0.073613
2359.124023 0.070868
2360.195801 0.069013
2361.266602 0.072430
2362.336914 0.075229
2363.406494 0.073125
2364.475098 0.065620
2365.543457 0.066061
2366.611084 0.073177
2367.677979 0.068725
2368.744141 0.071171
2369.809814 0.067037
2370.874756 0.066657
2371.939209 0.073377
2373.002686 0.066959
2374.065918 0.075184
2375.128418 0.070523
2376.189941 0.067364
2377.250977 0.068159
2378.311279 0.061945
2379.371094 0.070090
2380.430420 0.072722
2381.488770 0.070780
2382.546631 0.066273
2383.603516 0.069095
2384.660156 0.070484
2385.715820 0.069835
2386.771240 0.071283
2387.825928 0.068150
2388.879395 0.067132
2389.932617 0.067531
2390.985352 0.067163
2392.037109 0.066768
2393.088623 0.075308
2394.139160 0.065735
2395.189209 0.071269
2396.238525 0.068673
2397.287354 0.073663
2398.335449 0.068359
2399.382813 0.075001
2400.429688 0.070990
2401.475342 0.069054
2402.521240 0.074069
2403.565918 0.070179
2404.610352 0.067376
2405.654053 0.068768
2406.696777 0.071925
2407.739014 0.073244
2408.780762 0.067194
2409.821533 0.062851
2410.862061 0.063608
2411.901855 0.069566
2412.940918 0.068628
2413.979248 0.063329
2415.017090 0.070268
2416.054199 0.074810
2417.090576 0.067967
2418.126465 0.066339
2419.161865 0.068148
2420.196289 0.071017
2421.230225 0.074873
2422.263428 0.061502
2423.296387 0.070630
2424.328369 0.068923
2425.359619 0.069269
2426.390625 0.068366
2427.420654 0.066849
2428.449951 0.068780
2429.479004 0.063965
2430.507324 0.068559
2431.534912 0.069759
2432.561523 0.074502
2433.588135 0.069965
2434.613525 0.067576
2435.638916 0.065580
2436.663086 0.061469
2437.687012 0.067966
2438.709717 0.067793
2439.732422 0.070294
2440.754639 0.062588
2441.775635 0.068044
2442.796387 0.065789
2443.816162 0.068540
2444.835693 0.066588
2445.854248 0.066341
2446.872803 0.065743
2447.890137 0.068095
2448.907227 0.073063
2449.923096 0.064846
2450.938721 0.065514
2451.953613 0.070250
2452.968262 0.065028
2453.981689 0.067823
2454.994629 0.067776
2456.007080 0.064395
2457.019043 0.070757
2458.030273 0.060235
2459.041016 0.066945
2460.050781 0.062417
2461.060303 0.070967
2462.068848 0.064211
2463.076660 0.068373
2464.084229 0.068478
2465.091309 0.067245
2466.097412 0.064477
2467.102783 0.073832
2468.107910 0.071740
2469.112305 0.070628
2470.115967 0.064889
2471.119141 0.071306
2472.121582 0.066825
2473.123291 0.071188
2474.124512 0.070785
2475.125244 0.068635
2476.125244 0.068901
2477.124512 0.067631
2478.123047 0.062389
2479.121338 0.067155
2480.118652 0.066262
2481.115723 0.068922
2482.112061 0.073047
2483.107422 0.068286
2484.102539 0.071463
2485.097168 0.060007
2486.090820 0.072148
2487.083984 0.059540
2488.076416 0.073132
2489.068604 0.070817
2490.060059 0.071676
2491.050781 0.071601
2492.040771 0.073218
2493.030029 0.074023
2494.019287 0.071355
2495.007080 0.066182
2495.994873 0.068071
2496.981934 0.062490
2497.968506 0.070512
2498.954346 0.071210
2499.939209 0.067270
2500.924316 0.055206
2501.907959 0.066064
2502.891357 0.063138
2503.873779 0.071505
2504.856201 0.073344
2505.837402 0.068698
2506.818359 0.063543
2507.799072 0.067695
2508.778564 0.070129
2509.758057 0.067446
2510.736328 0.066648
2511.714355 0.071126
2512.691406 0.060806
2513.667969 0.066622
2514.644043 0.071495
2515.619141 0.068456
2516.593994 0.067040
2517.568359 0.066670
2518.541748 0.073423
2519.515625 0.065991
2520.487793 0.071695
2521.459473 0.066995
2522.430664 0.070472
2523.401123 0.068348
2524.371094 0.071318
2525.340576 0.064041
2526.309326 0.071775
2527.277588 0.070550
2528.245117 0.061079
2529.211670 0.071084
2530.178711 0.062909
2531.144531 0.071405
2532.109375 0.071217
2533.073975 0.072690
2534.038086 0.074231
2535.001709 0.061410
2535.964111 0.067926
2536.926025 0.072623
2537.887695 0.066293
2538.848145 0.067671
2539.808838 0.069678
2540.768555 0.066228
2541.727783 0.068411
2542.686768 0.067177
2543.644287 0.065300
2544.601807 0.070038
2545.558594 0.066614
2546.514404 0.075189
2547.470215 0.056927
2548.425049 0.066319
2549.379639 0.066510
2550.333496 0.065113
2551.286377 0.068608
2552.239014 0.069094
2553.191406 0.065037
2554.142578 0.063692
2555.093750 0.068919
2556.043945 0.067832
2556.993408 0.061945
2557.942383 0.067918
2558.890869 0.072485
2559.838623 0.084072
2560.785889 0.065973
2561.732422 0.071097
2562.678955 0.067388
2563.624756 0.069912
2564.569580 0.069871
2565.513428 0.074277
2566.457520 0.067840
2567.400635 0.070149
2568.343018 0.061438
2569.284668 0.070705
2570.226318 0.069089
2571.167236 0.065055
2572.107178 0.067929
2573.046631 0.062214
2573.985596 0.073016
2574.924316 0.064619
2575.862305 0.064839
2576.799561 0.065723
2577.736084 0.074102
2578.672119 0.068823
2579.607910 0.062589
2580.542480 0.069550
2581.477051 0.064960
2582.410400 0.070104
2583.343750 0.073411
2584.276367 0.061545
2585.208252 0.067559
2586.140381 0.069553
2587.071045 0.063490
2588.001465 0.063298
2588.930664 0.057993
2589.860107 0.073475
2590.788574 0.073799
2591.716064 0.068381
2592.643555 0.065979
2593.570313 0.063588
2594.496582 0.071046
2595.421875 0.061440
2596.347168 0.069371
2597.271973 0.064494
2598.195557 0.061759
2599.119141 0.069591
2600.041748 0.072829
2600.963867 0.071953
2601.885254 0.066326
2602.806396 0.061538
2603.726563 0.068109
2604.646240 0.068618
2605.565430 0.066041
2606.484131 0.069251
2607.402588 0.063525
2608.320313 0.064207
2609.237061 0.069515
2610.153564 0.068874
2611.069336 0.066505
2611.984375 0.068840
2612.898926 0.059157
2613.812988 0.061098
2614.726563 0.060529
2615.639404 0.064667
2616.551758 0.067751
2617.463379 0.069777
2618.375000 0.064209
2619.285889 0.073420
2620.195801 0.064091
2621.105469 0.067658
2622.014404 0.064452
2622.922363 0.066511
2623.830322 0.076060
2624.737793 0.072227
2625.644043 0.072590
2626.550293 0.070578
2627.456055 0.068998
2628.360840 0.058607
2629.265381 0.056601
2630.169434 0.070187
2631.072266 0.073908
2631.975342 0.070632
2632.877197 0.065125
2633.778564 0.072703
2634.679688 0.069655
2635.579834 0.070257
2636.479980 0.074299
2637.378906 0.072114
2638.277832 0.069400
2639.176514 0.067047
2640.074219 0.055794
2640.971191 0.067401
2641.867432 0.070002
2642.762939 0.064182
2643.658203 0.073046
2644.553467 0.065321
2645.447754 0.069131
2646.341309 0.067387
2647.234131 0.066364
2648.126953 0.068369
2649.018799 0.059284
2649.910645 0.060363
2650.801514 0.074834
2651.691895 0.064945
2652.581787 0.069206
2653.470459 0.067312
2654.359375 0.064013
2655.247314 0.070959
2656.134766 0.064051
2657.021973 0.068875
2657.907959 0.056909
2658.793945 0.067576
2659.679688 0.066208
2660.564209 0.065053
2661.448242 0.078926
2662.332275 0.057509
2663.215088 0.073765
2664.097412 0.057868
2664.979736 0.065067
2665.860596 0.063465
2666.741699 0.073478
2667.621826 0.070110
2668.501709 0.064966
2669.381104 0.068456
2670.259766 0.065889
2671.137939 0.069912
2672.015625 0.068513
2672.892578 0.057345
2673.768799 0.071366
2674.644775 0.062438
2675.520020 0.065215
2676.394775 0.067628
2677.268799 0.059644
2678.142578 0.072086
2679.015625 0.069709
2679.888428 0.071997
2680.760498 0.068732
2681.632080 0.061989
2682.502930 0.079433
2683.373779 0.060423
2684.243408 0.071411
2685.112549 0.065289
2685.981445 0.069390
2686.849609 0.065765
2687.717285 0.061095
2688.584229 0.072771
2689.450928 0.063223
2690.317627 0.059852
2691.182861 0.075537
2692.047363 0.063007
2692.912109 0.061510
2693.775635 0.060062
2694.639160 0.062632
2695.501709 0.064314
2696.363770 0.066040
2697.225586 0.061343
2698.086914 0.074197
2698.947510 0.066179
2699.807373 0.069667
2700.667480 0.061897
2701.526367 0.058918
2702.384521 0.067406
2703.242432 0.054187
2704.099854 0.060071
2704.956787 0.066610
2705.812988 0.064791
2706.668457 0.061258
2707.523926 0.062103
2708.378418 0.061794
2709.232910 0.063613
2710.086670 0.062451
2710.939453 0.081281
2711.792236 0.065121
2712.644287 0.058095
2713.495605 0.065743
2714.346436 0.068231
2715.196777 0.063943
2716.046631 0.061319
2716.895508 0.061885
2717.744629 0.072985
2718.593018 0.057393
2719.440674 0.066415
2720.288574 0.057351
2721.135010 0.064263
2721.980957 0.058899
2722.826416 0.061913
2723.671875 0.072721
2724.515869 0.057715
2725.360352 0.076630
2726.203613 0.071425
2727.046387 0.063647
2727.888672 0.070861
2728.730713 0.060813
2729.571777 0.068174
2730.413330 0.065222
2731.253418 0.052731
2732.093018 0.057195
2732.932617 0.067194
2733.771240 0.077140
2734.609619 0.061291
2735.447266 0.067230
2736.283691 0.055500
2737.120605 0.059690
2737.956787 0.060907
2738.792236 0.073288
2739.627930 0.067980
2740.462158 0.060152
2741.296387 0.064492
2742.129395 0.064334
2742.962402 0.064493
2743.794922 0.072148
2744.626709 0.064822
2745.458252 0.057529
2746.288818 0.064574
2747.119141 0.061281
2747.948730 0.065972
2748.778320 0.055307
2749.607422 0.062766
2750.435791 0.058519
2751.263428 0.058454
2752.090332 0.062786
2752.917236 0.061519
2753.743164 0.067917
2754.568848 0.068797
2755.394043 0.062163
2756.218506 0.071957
2757.042725 0.063797
2757.866211 0.064226
2758.689697 0.056324
2759.512451 0.055327
2760.334229 0.061821
2761.155762 0.074452
2761.976807 0.077976
2762.797119 0.070959
2763.616943 0.058885
2764.436523 0.066151
2765.255615 0.048139
2766.073730 0.066714
2766.891602 0.066110
2767.708984 0.057329
2768.526367 0.070183
2769.343018 0.067192
2770.158691 0.069394
2770.974121 0.070211
2771.788818 0.064063
2772.603027 0.062655
2773.416992 0.070092
2774.230225 0.058689
2775.042969 0.061371
2775.855469 0.058929
2776.666992 0.062627
2777.478027 0.057346
2778.289551 0.055705
2779.099609 0.067579
2779.909424 0.054917
2780.718750 0.063799
2781.527344 0.061441
2782.335693 0.063578
2783.143555 0.060511
2783.950439 0.072974
2784.757080 0.056076
2785.563477 0.065549
2786.368896 0.073433
2787.174561 0.068363
2787.979492 0.053276
2788.783447 0.057655
2789.587158 0.054705
2790.390137 0.075138
2791.192871 0.064031
2791.994873 0.062812
2792.796631 0.066073
2793.597412 0.063553
2794.398438 0.080951
2795.198730 0.059932
2795.998535 0.061864
2796.797607 0.062275
2797.596436 0.052646
2798.394775 0.061861
2799.192627 0.056973
2799.989746 0.064786
2800.786377 0.076636
2801.582520 0.069817
2802.378174 0.058526
2803.173096 0.056206
2803.968018 0.057315
2804.762207 0.078128
2805.555908 0.054099
2806.349609 0.062956
2807.141846 0.066759
2807.934326 0.076470
2808.725830 0.062742
2809.517090 0.068300
2810.307861 0.064484
2811.097900 0.064116
2811.887695 0.068807
2812.676758 0.054155
2813.465576 0.076692
2814.253662 0.056656
2815.042236 0.075818
2815.829346 0.063282
2816.616455 0.048195
2817.402588 0.055420
2818.188477 0.048910
2818.973633 0.065667
2819.758545 0.073703
2820.542480 0.066809
2821.326660 0.073724
2822.109863 0.071543
2822.892822 0.066302
2823.675293 0.077031
2824.457520 0.048516
2825.238770 0.070620
2826.019775 0.072696
2826.800293 0.066455
2827.580078 0.063806
2828.359863 0.067903
2829.138672 0.065213
2829.916992 0.062370
2830.695313 0.062420
2831.472656 0.055436
2832.249756 0.078801
2833.026123 0.060137
2833.802734 0.065175
2834.578125 0.070202
2835.353516 0.053471
2836.127686 0.061929
2836.902100 0.056364
2837.676025 0.081359
2838.448730 0.060053
2839.221680 0.062703
2839.993896 0.051199
2840.765625 0.072627
2841.537109 0.077770
2842.308350 0.057443
2843.078613 0.060158
2843.848389 0.067649
2844.617432 0.069704
2845.386475 0.066192
2846.155029 0.071359
2846.922607 0.061283
2847.690186 0.066732
2848.457520 0.065348
2849.223877 0.071908
2849.989746 0.074845
2850.755127 0.061382
2851.520996 0.051634
2852.285400 0.048370
2853.049805 0.069048
2853.813232 0.075142
2854.576416 0.068887
2855.339355 0.058015
2856.101318 0.076333
2856.863037 0.063095
2857.624756 0.059578
2858.385254 0.048503
2859.145996 0.077868
2859.905762 0.073797
2860.665283 0.077371
2861.424561 0.063210
2862.182617 0.079854
2862.940674 0.072055
2863.698486 0.087685
2864.455322 0.076073
2865.212158 0.071665
2865.968018 0.075442
2866.723633 0.072261
2867.479004 0.071570
2868.233643 0.061464
2868.988770 0.048812
2869.742188 0.064374
2870.495850 0.076134
2871.248535 0.071317
2872.001221 0.079019
2872.752930 0.062019
2873.504639 0.066260
2874.255371 0.087482
2875.006104 0.060491
2875.756104 0.061344
2876.505859 0.080800
2877.254883 0.065730
2878.004395 0.068913
2878.752441 0.051332
2879.500488 0.073471
2880.247314 0.053901
2880.994629 0.063688
2881.740967 0.070502
2882.486816 0.075253
2883.232178 0.075581
2883.977539 0.075249
2884.721924 0.073082
2885.466064 0.092914
2886.210449 0.085611
2886.953613 0.056530
2887.696533 0.060864
2888.438721 0.063060
2889.180420 0.069814
2889.921875 0.082171
2890.662842 0.067386
2891.403320 0.054805
2892.143311 0.079343
2892.882813 0.065153
2893.622314 0.065809
2894.360840 0.060766
2895.099609 0.072570
2895.837402 0.066393
2896.574707 0.078599
2897.311523 0.063176
2898.048096 0.053928
2898.783936 0.059237
2899.519775 0.080996
2900.254639 0.071643
2900.989258 0.056077
2901.723389 0.062803
2902.457520 0.056520
2903.190674 0.074554
2903.923828 0.080841
2904.656494 0.071556
2905.388428 0.065772
2906.119873 0.076068
2906.850830 0.076055
spectrumdark 2048
-92.837669 3095.000000
-90.233521 3095.000000
-87.631142 3100.000000
-85.030510 3018.000000
-82.431633 3057.000000
-79.834503 3122.000000
-77.239136 3047.000000
-74.645515 3052.000000
-72.053635 2853.000000
-69.463509 3031.000000
-66.875122 3332.000000
-64.288490 3030.000000
-61.703590 3053.000000
-59.120434 2947.000000
-56.539021 3102.000000
-53.959339 3177.000000
-51.381397 3078.000000
-48.805191 3031.000000
-46.230717 2975.000000
-43.657970 3114.000000
-41.086964 3147.000000
-38.517677 3130.000000
-35.950123 3059.000000
-33.384289 3111.000000
-30.820187 2948.000000
-28.257801 3111.000000
-25.697145 3240.000000
-23.138210 3042.000000
-20.580984 3223.000000
-18.025476 3065.000000
-15.471693 3314.000000
-12.919622 3080.000000
-10.369258 3181.000000
-7.820605 3167.000000
-5.273669 3155.000000
-2.728443 2949.000000
-0.184915 2981.000000
2.356906 3046.000000
4.897017 3150.000000
7.435423 3043.000000
9.972136 3179.000000
12.507151 2962.000000
15.040458 3084.000000
17.572069 3050.000000
20.101990 2982.000000
22.630219 3255.000000
25.156748 3074.000000
27.681581 3081.000000
30.204739 3048.000000
32.726204 3136.000000
35.245987 3134.000000
37.764065 3026.000000
40.280472 3232.000000
42.795197 3089.000000
45.308228 3129.000000
47.819592 3096.000000
50.329281 3029.000000
52.837288 3256.000000
55.343624 3047.000000
57.848267 3052.000000
60.351257 3269.000000
62.852573 3056.000000
65.352203 3156.000000
67.850182 2947.000000
70.346489 2997.000000
72.841141 3235.000000
75.334114 3225.000000
77.825417 3117.000000
80.315071 3063.000000
82.803078 3067.000000
85.289391 3036.000000
87.774071 3147.000000
90.257095 2978.000000
92.738464 3026.000000
95.218170 3123.000000
97.696228 3054.000000
100.172638 3094.000000
102.647415 3133.000000
105.120506 3025.000000
107.591972 3039.000000
110.061798 3145.000000
112.529976 3144.000000
114.996529 3047.000000
117.461411 3140.000000
119.924667 3110.000000
122.386292 3038.000000
124.846275 2986.000000
127.304619 2988.000000
129.761322 3001.000000
132.216415 3221.000000
134.669861 3013.000000
137.121674 3110.000000
139.571869 2992.000000
142.020432 3208.000000
144.467377 3175.000000
146.912689 3118.000000
149.356400 3261.000000
151.798462 3033.000000
154.238907 3234.000000
156.677734 3162.000000
159.114975 3201.000000
161.550552 2990.000000
163.984528 3167.000000
166.416916 3010.000000
168.847672 3169.000000
171.276810 3172.000000
173.704361 3092.000000
176.130295 3020.000000
178.554596 3098.000000
180.977325 3032.000000
183.398453 3144.000000
185.817963 3094.000000
188.235886 3066.000000
190.652191 3181.000000
193.066910 3269.000000
195.480026 3021.000000
197.891556 3077.000000
200.301483 3121.000000
202.709808 3167.000000
205.116562 3308.000000
207.521698 3131.000000
209.925247 3180.000000
212.327240 3191.000000
214.727615 3027.000000
217.126404 3104.000000
219.523666 3164.000000
221.919266 3057.000000
224.313354 3147.000000
226.705811 2960.000000
229.096695 3166.000000
231.486038 3077.000000
233.873779 3102.000000
236.259949 3128.000000
238.644531 2997.000000
241.027557 3016.000000
243.409042 3322.000000
245.788910 3121.000000
248.167206 3012.000000
250.543976 2983.000000
252.919144 3078.000000
255.292755 3185.000000
257.664825 3046.000000
260.035339 3025.000000
262.404266 3222.000000
264.771637 3016.000000
267.137451 3094.000000
269.501740 3080.000000
271.864441 3159.000000
274.225586 3021.000000
276.585205 3118.000000
278.943237 3041.000000
281.299744 3170.000000
283.654663 3119.000000
286.008057 3143.000000
288.359985 3218.000000
290.710266 3064.000000
293.058990 3153.000000
295.406281 2952.000000
297.751953 3191.000000
300.096130 3241.000000
302.438690 3124.000000
304.779785 2968.000000
307.119324 3109.000000
309.457336 3295.000000
311.793823 4044.000000
314.128754 3326.000000
316.462158 3165.000000
318.794037 3291.000000
321.124390 3194.000000
323.453186 3293.000000
325.780487 3185.000000
328.106262 3260.000000
330.430511 3392.000000
332.753265 3456.000000
335.074493 3496.000000
337.394165 3535.000000
339.712311 3460.000000
342.028961 3105.000000
344.344086 3166.000000
346.657715 3328.000000
348.969879 3063.000000
351.280457 3069.000000
353.589539 3318.000000
355.897125 3134.000000
358.203186 3220.000000
360.507751 3032.000000
362.810852 3216.000000
365.112335 3221.000000
367.412415 3121.000000
369.710968 3178.000000
372.007996 3165.000000
374.303619 3072.000000
376.597626 3011.000000
378.890198 3331.000000
381.181274 3037.000000
383.470825 3010.000000
385.758911 3237.000000
388.045441 3223.000000
390.330597 3040.000000
392.614197 3219.000000
394.896301 3276.000000
397.176880 3394.000000
399.456055 3956.000000
401.733734 4632.000000
404.009918 4836.000000
406.284607 4861.000000
408.557831 4241.000000
410.829529 4900.000000
413.099762 7865.000000
415.368591 9653.000000
417.635834 9874.000000
419.901672 8227.000000
422.166077 5080.000000
424.428894 3467.000000
426.690338 3155.000000
428.950256 3133.000000
431.208710 2991.000000
433.465759 3116.000000
435.721283 3088.000000
437.975403 3306.000000
440.227966 3284.000000
442.479126 3219.000000
444.728851 2993.000000
446.977020 3222.000000
449.223785 3062.000000
451.469116 3145.000000
453.712921 3090.000000
455.955353 2988.000000
458.196289 3133.000000
460.435730 3228.000000
462.673767 3263.000000
464.910400 3250.000000
467.145569 3074.000000
469.379181 3236.000000
471.611481 3253.000000
473.842255 3142.000000
476.071533 3061.000000
478.299530 3113.000000
480.525970 3065.000000
482.750946 2968.000000
484.974640 3060.000000
487.196716 3148.000000
489.417358 3170.000000
491.636719 3190.000000
493.854523 3140.000000
496.070892 3084.000000
498.285950 3157.000000
500.499451 3233.000000
502.711487 3008.000000
504.922241 3137.000000
507.131439 2978.000000
509.339355 3140.000000
511.545685 3019.000000
513.750610 3101.000000
515.954285 2926.000000
518.156372 3024.000000
520.356995 3105.000000
522.556396 3254.000000
524.754211 3142.000000
526.950562 3408.000000
529.145691 3802.000000
531.339294 4115.000000
533.531372 4225.000000
535.722229 4069.000000
537.911621 3429.000000
540.099487 3241.000000
542.286194 3179.000000
544.471252 3195.000000
546.654907 3143.000000
548.837402 3083.000000
551.018311 3211.000000
553.197754 3234.000000
555.375916 3116.000000
557.552612 3235.000000
559.727844 3223.000000
561.901855 3100.000000
564.074402 3273.000000
566.245422 3248.000000
568.415283 3187.000000
570.583557 3255.000000
572.750427 3262.000000
574.916016 3228.000000
577.080139 3209.000000
579.243042 3014.000000
581.404358 3102.000000
583.564331 3301.000000
585.722961 3089.000000
587.880127 3115.000000
590.035889 3040.000000
592.190430 3324.000000
594.343384 3116.000000
596.495056 3143.000000
598.645447 3179.000000
600.794312 3061.000000
602.941833 3130.000000
605.088013 3210.000000
607.232788 3151.000000
609.376160 3120.000000
611.518372 3159.000000
613.658875 3140.000000
615.798096 3150.000000
617.936157 3120.000000
620.072693 3090.000000
622.207825 2987.000000
624.341675 3113.000000
626.474121 3118.000000
628.605225 3281.000000
630.734985 3148.000000
632.863281 3242.000000
634.990234 3255.000000
637.115967 3793.000000
639.240173 4063.000000
641.363098 4000.000000
643.484741 4241.000000
645.604858 3591.000000
647.723816 3122.000000
649.841248 3116.000000
651.957458 3004.000000
654.072266 3035.000000
656.185669 3100.000000
658.297668 3240.000000
660.408569 3006.000000
662.517883 3294.000000
664.625977 3327.000000
666.732666 3364.000000
668.838013 3614.000000
670.941956 3265.000000
673.044739 3264.000000
675.145996 3307.000000
677.246033 3222.000000
679.344727 3368.000000
681.441956 3112.000000
683.537903 3124.000000
685.632690 3372.000000
687.725952 4173.000000
689.817871 4989.000000
691.908569 5181.000000
693.997864 5045.000000
696.085754 3978.000000
698.172485 3426.000000
700.257874 3159.000000
702.341736 3192.000000
704.424500 3060.000000
706.505920 3040.000000
708.585815 3106.000000
710.664612 3054.000000
712.741882 3276.000000
714.818115 3262.000000
716.892822 3001.000000
718.966187 3138.000000
721.038330 3186.000000
723.109131 3072.000000
725.178528 3160.000000
727.246765 3095.000000
729.313538 3080.000000
731.379089 3046.000000
733.443298 3005.000000
735.506226 3166.000000
737.567749 3012.000000
739.628174 3164.000000
741.687073 3013.000000
743.744690 3443.000000
745.801147 2945.000000
747.856201 3293.000000
749.909912 3229.000000
751.962463 4220.000000
754.013611 3035.000000
756.063354 3111.000000
758.112061 3086.000000
760.159241 3135.000000
762.205139 2917.000000
764.249939 3072.000000
766.293274 2995.000000
768.335327 3032.000000
770.376160 3108.000000
772.415588 3075.000000
774.453796 3146.000000
776.490784 3222.000000
778.526428 2980.000000
780.560791 3180.000000
782.593811 3090.000000
784.625610 3237.000000
786.656128 3272.000000
788.685242 3100.000000
790.713135 3205.000000
792.739868 3109.000000
794.765137 3019.000000
796.789246 3232.000000
798.812073 3260.000000
800.833496 3064.000000
802.853760 3106.000000
804.872803 3123.000000
806.890503 3161.000000
808.906799 3162.000000
810.921875 3128.000000
812.935852 3184.000000
814.948486 3028.000000
816.959717 3187.000000
818.969910 3302.000000
820.978699 3094.000000
822.986267 3064.000000
824.992493 3126.000000
826.997437 3194.000000
829.001282 3098.000000
831.003723 3164.000000
833.004883 3018.000000
835.004883 3161.000000
837.003540 3254.000000
839.000977 3160.000000
840.997253 3200.000000
842.992065 3117.000000
844.985657 3367.000000
846.978210 3146.000000
848.969299 3425.000000
850.959167 3177.000000
852.947876 3182.000000
854.935242 3186.000000
856.921265 3236.000000
858.906311 3118.000000
860.889893 2988.000000
862.872314 3090.000000
864.853516 3336.000000
866.833435 3093.000000
868.811951 3250.000000
870.789551 3192.000000
872.765686 3073.000000
874.740540 3186.000000
876.714417 3192.000000
878.686829 3229.000000
880.657959 2964.000000
882.628052 3168.000000
884.596741 3186.000000
886.564209 2980.000000
888.530579 3038.000000
890.495544 3224.000000
892.459473 3145.000000
894.422058 3229.000000
896.383362 2996.000000
898.343567 3170.000000
900.302429 3100.000000
902.260071 3048.000000
904.216553 3122.000000
906.171692 3194.000000
908.125610 3228.000000
910.078491 3112.000000
912.030029 3170.000000
913.980286 2990.000000
915.929382 3061.000000
917.877319 3102.000000
919.823914 3100.000000
921.769470 3158.000000
923.713623 3186.000000
925.656555 3098.000000
927.598450 3089.000000
929.539001 3380.000000
931.478333 3076.000000
933.416504 3241.000000
935.353455 3030.000000
937.289185 3112.000000
939.223694 3109.000000
941.156982 3117.000000
943.089050 3091.000000
945.019958 3213.000000
946.949646 3113.000000
948.878296 3059.000000
950.805481 3227.000000
952.731506 3139.000000
954.656494 3111.000000
956.580139 3075.000000
958.502502 3135.000000
960.423828 3151.000000
962.343872 3071.000000
964.262695 3168.000000
966.180481 3083.000000
968.096924 3183.000000
970.012085 3080.000000
971.926270 2939.000000
973.839172 3033.000000
975.750854 3079.000000
977.661438 3187.000000
979.570679 3149.000000
981.478760 3068.000000
983.385803 3115.000000
985.291504 3215.000000
987.196045 3407.000000
989.099548 3464.000000
991.001648 3478.000000
992.902588 3438.000000
994.802551 3203.000000
996.701111 3091.000000
