scanname Scan002
2196.691162 0.079549
2197.862061 0.076056
2199.032227 0.077520
2200.201172 0.072315
2201.369629 0.074150
2202.537354 0.076165
2203.704346 0.077734
2204.870850 0.075645
2206.036621 0.074610
2207.201416 0.076490
2208.365723 0.074313
2209.529053 0.074817
2210.692139 0.074264
2211.854004 0.074172
2213.015625 0.073113
2214.176025 0.073980
2215.336426 0.074153
2216.495605 0.073566
2217.654053 0.070308
2218.812012 0.071692
2219.969482 0.071834
2221.125732 0.075541
2222.281494 0.072345
2223.436523 0.076852
2224.591064 0.071927
2225.744629 0.076459
2226.897461 0.075453
2228.050049 0.070984
2229.201660 0.076378
2230.352295 0.075170
2231.502441 0.080777
2232.652100 0.074736
2233.801025 0.075849
2234.949219 0.074683
2236.096436 0.072016
2237.243164 0.074194
2238.389160 0.074813
2239.534424 0.079968
2240.678955 0.076377
2241.822754 0.077233
2242.966064 0.075479
2244.108398 0.076236
2245.250244 0.068908
2246.391602 0.071496
2247.531982 0.069777
2248.671875 0.076007
2249.810791 0.074788
2250.949219 0.076444
2252.086670 0.075142
2253.223877 0.073644
2254.359863 0.075158
2255.495850 0.076360
2256.630371 0.078289
2257.764648 0.075160
2258.898193 0.073173
2260.031006 0.074233
2261.163086 0.071136
2262.294678 0.078818
2263.425293 0.072831
2264.555420 0.076229
2265.685059 0.073822
2266.813721 0.080716
2267.941650 0.072290
2269.068848 0.080325
2270.195313 0.078848
2271.321289 0.072011
2272.447021 0.077177
2273.571533 0.073306
2274.695313 0.075256
2275.818359 0.070051
2276.940918 0.072512
2278.062744 0.073297
2279.184082 0.071389
2280.304199 0.074283
2281.424072 0.073991
2282.543213 0.075254
2283.661621 0.066547
2284.779297 0.078887
2285.896484 0.073203
2287.012939 0.077726
2288.128662 0.075493
2289.243408 0.073960
2290.357910 0.072775
2291.471436 0.075171
2292.584473 0.071226
2293.696777 0.070589
2294.808105 0.073759
2295.919189 0.073353
2297.029541 0.073210
2298.138916 0.077914
2299.248047 0.074368
2300.356201 0.068909
2301.463867 0.072256
2302.570557 0.068184
2303.676758 0.073885
2304.782471 0.076105
2305.887207 0.073302
2306.991455 0.072579
2308.094727 0.069630
2309.197754 0.074660
2310.299805 0.076474
2311.401611 0.075617
2312.502441 0.072646
2313.602295 0.076520
2314.701904 0.069939
2315.800781 0.077983
2316.898438 0.075683
2317.996338 0.067908
2319.093018 0.074331
2320.188965 0.073828
2321.284424 0.072669
2322.379150 0.075088
2323.473145 0.078220
2324.567139 0.074085
2325.659668 0.075546
2326.751465 0.074515
2327.843018 0.075642
2328.933594 0.075833
2330.023682 0.071718
2331.113281 0.076500
2332.201904 0.079602
2333.290039 0.078283
2334.377197 0.075369
2335.464355 0.070248
2336.550537 0.078484
2337.635742 0.075643
2338.720459 0.072910
2339.804688 0.069859
2340.887939 0.074363
2341.970703 0.075567
2343.052490 0.071413
2344.134277 0.075945
2345.215088 0.074940
2346.295166 0.075113
2347.374268 0.078297
2348.453125 0.071994
2349.531494 0.076653
2350.608887 0.071150
2351.685547 0.073053
2352.761719 0.074050
2353.837158 0.070323
2354.911865 0.069262
2355.986328 0.070167
2357.059814 0.078833
2358.132568 0.072406
2359.204590 0.071731
2360.276367 0.069709
2361.347168 0.072517
2362.417480 0.074097
2363.487061 0.072950
2364.555664 0.074229
2365.624023 0.072526
2366.691650 0.067931
2367.758545 0.072914
2368.824707 0.079387
2369.890381 0.072968
2370.955322 0.073242
2372.019775 0.070934
2373.083252 0.071767
2374.146484 0.078907
2375.208984 0.074634
2376.270508 0.075257
2377.331543 0.072104
2378.391846 0.075823
2379.451660 0.070090
2380.510986 0.071616
2381.569336 0.075823
2382.627197 0.073616
2383.684082 0.072203
2384.740723 0.072416
2385.796387 0.073894
2386.851807 0.068885
2387.906494 0.074253
2388.959961 0.076828
2390.013184 0.069192
2391.065918 0.070863
2392.117676 0.071583
2393.169189 0.072986
2394.219727 0.071206
2395.269775 0.073125
2396.319092 0.072669
2397.367920 0.064711
2398.416016 0.077009
2399.463379 0.068665
2400.510254 0.070711
2401.555908 0.075950
2402.601807 0.068521
2403.646484 0.073323
2404.690918 0.071904
2405.734619 0.072295
2406.777344 0.070816
2407.819580 0.072873
2408.861328 0.066449
2409.902100 0.077585
2410.942627 0.071969
2411.982422 0.067310
2413.021484 0.068061
2414.059814 0.073632
2415.097656 0.069794
2416.134766 0.071586
2417.171143 0.074783
2418.207031 0.071819
2419.242432 0.072287
2420.276855 0.071017
2421.310791 0.074970
2422.343994 0.069300
2423.376953 0.075136
2424.408936 0.069511
2425.440186 0.071637
2426.471191 0.075173
2427.501221 0.067636
2428.530518 0.069961
2429.559570 0.072920
2430.587891 0.073954
2431.615479 0.073080
2432.642090 0.071447
2433.668701 0.075462
2434.694092 0.071437
2435.719482 0.073396
2436.743652 0.072478
2437.767578 0.072887
2438.790283 0.071611
2439.812988 0.071432
2440.835205 0.081344
2441.856201 0.081257
2442.876953 0.067249
2443.896729 0.067915
2444.916260 0.071420
2445.934814 0.068441
2446.953369 0.070873
2447.970703 0.072488
2448.987793 0.072226
2450.003662 0.075601
2451.019287 0.068639
2452.034180 0.068899
2453.048828 0.073872
2454.062256 0.074875
2455.075195 0.076274
2456.087646 0.072731
2457.099609 0.066803
2458.110840 0.072093
2459.121582 0.071652
2460.131348 0.065564
2461.140869 0.068867
2462.149414 0.073354
2463.157227 0.069636
2464.164795 0.074264
2465.171875 0.076942
2466.177979 0.071770
2467.183350 0.073832
2468.188477 0.068993
2469.192871 0.075386
2470.196533 0.072510
2471.199707 0.070458
2472.202148 0.069814
2473.203857 0.068213
2474.205078 0.069719
2475.205811 0.077068
2476.205811 0.078145
2477.205078 0.072874
2478.203613 0.070508
2479.201904 0.069725
2480.199219 0.066371
2481.196289 0.066530
2482.192627 0.070857
2483.187988 0.067188
2484.183105 0.069140
2485.177734 0.072053
2486.171387 0.075945
2487.164551 0.074341
2488.156982 0.074712
2489.149170 0.072290
2490.140625 0.076447
2491.131348 0.074897
2492.121338 0.068299
2493.110596 0.069885
2494.099854 0.071585
2495.087646 0.068145
2496.075439 0.073637
2497.062500 0.071285
2498.049072 0.075523
2499.034912 0.072842
2500.019775 0.068557
2501.004883 0.069419
2501.988525 0.073012
2502.971924 0.069392
2503.954346 0.063848
2504.936768 0.074757
2505.917969 0.072794
2506.898926 0.070275
2507.879639 0.075282
2508.859131 0.068705
2509.838623 0.064251
2510.816895 0.077340
2511.794922 0.067570
2512.771973 0.064710
2513.748535 0.067217
2514.724609 0.063721
2515.699707 0.075513
2516.674561 0.080731
2517.648926 0.077959
2518.622314 0.068481
2519.596191 0.072956
2520.568359 0.064620
2521.540039 0.074072
2522.511230 0.065252
2523.481689 0.067167
2524.451660 0.066485
2525.421143 0.075225
2526.389893 0.079448
2527.358154 0.069840
2528.325684 0.073129
2529.292236 0.067631
2530.259277 0.072541
2531.225098 0.077266
2532.189941 0.073495
2533.154541 0.072571
2534.118652 0.075675
2535.082275 0.073548
2536.044678 0.063212
2537.006592 0.065010
2537.968262 0.075504
2538.928711 0.066820
2539.889404 0.072729
2540.849121 0.073328
2541.808350 0.062382
2542.767334 0.068537
2543.724854 0.067411
2544.682373 0.072172
2545.639160 0.075238
2546.594971 0.073560
2547.550781 0.079114
2548.505615 0.075281
2549.460205 0.072905
2550.414063 0.068195
2551.366943 0.066802
2552.319580 0.073743
2553.271973 0.077604
2554.223145 0.070856
2555.174316 0.073731
2556.124512 0.074355
2557.073975 0.068755
2558.022949 0.073807
2558.971436 0.071301
2559.919189 0.078678
2560.866455 0.072834
2561.812988 0.079454
2562.759521 0.065538
2563.705322 0.062350
2564.650146 0.070004
2565.593994 0.074676
2566.538086 0.067035
2567.481201 0.079502
2568.423584 0.075121
2569.365234 0.075957
2570.306885 0.077305
2571.247803 0.074117
2572.187744 0.063726
2573.127197 0.074058
2574.066162 0.073695
2575.004883 0.062578
2575.942871 0.074238
2576.880127 0.069814
2577.816650 0.071922
2578.752686 0.068000
2579.688477 0.074888
2580.623047 0.064612
2581.557617 0.069767
2582.490967 0.066661
2583.424316 0.066925
2584.356934 0.075237
2585.288818 0.066734
2586.220947 0.068866
2587.151611 0.064864
2588.082031 0.081324
2589.011230 0.076958
2589.940674 0.061138
2590.869141 0.070638
2591.796631 0.085066
2592.724121 0.069394
2593.650879 0.066603
2594.577148 0.064636
2595.502441 0.073182
2596.427734 0.066772
2597.352539 0.066411
2598.276123 0.074551
2599.199707 0.074807
2600.122314 0.066496
2601.044434 0.061833
2601.965820 0.071888
2602.886963 0.072373
2603.807129 0.071333
2604.726807 0.069598
2605.645996 0.067306
2606.564697 0.071795
2607.483154 0.068618
2608.400879 0.074227
2609.317627 0.072222
2610.234131 0.066286
2611.149902 0.068804
2612.064941 0.071001
2612.979492 0.073331
2613.893555 0.066430
2614.807129 0.067335
2615.719971 0.070666
2616.632324 0.073201
2617.543945 0.075407
2618.455566 0.060791
2619.366455 0.079376
2620.276367 0.082959
2621.186035 0.064644
2622.094971 0.055116
2623.002930 0.070772
2623.910889 0.078342
2624.818359 0.073747
2625.724609 0.073816
2626.630859 0.059483
2627.536621 0.073166
2628.441406 0.072025
2629.345947 0.081963
2630.250000 0.066616
2631.152832 0.069863
2632.055908 0.063631
2632.957764 0.082149
2633.859131 0.072076
2634.760254 0.070597
2635.660400 0.080811
2636.560547 0.072252
2637.459473 0.071012
2638.358398 0.070662
2639.257080 0.070842
2640.154785 0.065172
2641.051758 0.070739
2641.947998 0.080894
2642.843506 0.070134
2643.738770 0.071607
2644.634033 0.072062
2645.528320 0.066076
2646.421875 0.065448
2647.314697 0.071220
2648.207520 0.069827
2649.099365 0.067080
2649.991211 0.065407
2650.882080 0.064468
2651.772461 0.065596
2652.662354 0.070509
2653.551025 0.065356
2654.439941 0.072926
2655.327881 0.069494
2656.215332 0.071222
2657.102539 0.076237
2657.988525 0.062469
2658.874512 0.071028
2659.760254 0.068189
2660.644775 0.077271
2661.528809 0.061295
2662.412842 0.065276
2663.295654 0.084467
2664.177979 0.062993
2665.060303 0.071758
2665.941162 0.061781
2666.822266 0.067955
2667.702393 0.066297
2668.582275 0.072590
2669.461670 0.075619
2670.340332 0.071864
2671.218506 0.068583
2672.096191 0.066173
2672.973145 0.072726
2673.849365 0.065670
2674.725342 0.065117
2675.600586 0.072907
2676.475342 0.058015
2677.349365 0.053731
2678.223145 0.058918
2679.096191 0.064994
2679.968994 0.077248
2680.841064 0.061114
2681.712646 0.074897
2682.583496 0.055553
2683.454346 0.065530
2684.323975 0.068854
2685.193115 0.077903
2686.062012 0.075730
2686.930176 0.068003
2687.797852 0.066618
2688.664795 0.074495
2689.531494 0.066706
2690.398193 0.058452
2691.263428 0.064796
2692.127930 0.074334
2692.992676 0.061866
2693.856201 0.069452
2694.719727 0.069811
2695.582275 0.071561
2696.444336 0.064045
2697.306152 0.073428
2698.167480 0.058878
2699.028076 0.063955
2699.887939 0.040608
2700.748047 0.076625
2701.606934 0.063233
2702.465088 0.048870
2703.322998 0.064949
2704.180420 0.058555
2705.037354 0.075529
2705.893555 0.069746
2706.749023 0.069298
2707.604492 0.068237
2708.458984 0.065440
2709.313477 0.059372
2710.167236 0.070161
2711.020020 0.077595
2711.872803 0.055043
2712.724854 0.082382
2713.576172 0.075302
2714.427002 0.073705
2715.277344 0.070612
2716.127197 0.076453
2716.976074 0.067009
2717.825195 0.067265
2718.673584 0.067452
2719.521240 0.064241
2720.369141 0.059931
2721.215576 0.067645
2722.061523 0.065665
2722.906982 0.056737
2723.752441 0.067512
2724.596436 0.069897
2725.440918 0.072217
2726.284180 0.068415
2727.126953 0.060635
2727.969238 0.076466
2728.811279 0.072215
2729.652344 0.073805
2730.493896 0.068846
2731.333984 0.065410
2732.173584 0.061424
2733.013184 0.076504
2733.851807 0.061027
2734.690186 0.064506
2735.527832 0.068038
2736.364258 0.068417
2737.201172 0.084009
2738.037354 0.065732
2738.872803 0.067867
2739.708496 0.070796
2740.542725 0.063572
2741.376953 0.064089
2742.209961 0.078249
2743.042969 0.066302
2743.875488 0.060022
2744.707275 0.054896
2745.538818 0.072924
2746.369385 0.068241
2747.199707 0.064141
2748.029297 0.067000
2748.858887 0.070110
2749.687988 0.072883
2750.516357 0.064122
2751.343994 0.062198
2752.170898 0.069438
2752.997803 0.071911
2753.823730 0.067081
2754.649414 0.053323
2755.474609 0.060488
2756.299072 0.058569
2757.123291 0.078488
2757.946777 0.072888
2758.770264 0.068137
2759.593018 0.065214
2760.414795 0.061186
2761.236328 0.063969
2762.057373 0.068790
2762.877686 0.074817
2763.697510 0.077003
2764.517090 0.063322
2765.336182 0.077110
2766.154297 0.064964
2766.972168 0.069844
2767.789551 0.062420
2768.606934 0.065963
2769.423584 0.066080
2770.239258 0.065351
2771.054688 0.070664
2771.869385 0.072954
2772.683594 0.083769
2773.497559 0.082919
2774.310791 0.067238
2775.123535 0.058582
2775.936035 0.070198
2776.747559 0.064746
2777.558594 0.072985
2778.370117 0.064002
2779.180176 0.067817
2779.989990 0.069067
2780.799316 0.065725
2781.607910 0.075416
2782.416260 0.050474
2783.224121 0.064939
2784.031006 0.068567
2784.837646 0.060221
2785.644043 0.061407
2786.449463 0.076872
2787.255127 0.070831
2788.060059 0.067088
2788.864014 0.062807
2789.667725 0.060893
2790.470703 0.072658
2791.273438 0.059297
2792.075439 0.074278
2792.877197 0.055641
2793.677979 0.063304
2794.479004 0.076730
2795.279297 0.050521
2796.079102 0.062112
2796.878174 0.072160
2797.677002 0.075771
2798.475342 0.061861
2799.273193 0.079416
2800.070313 0.062569
2800.866943 0.060916
2801.663086 0.069080
2802.458740 0.076892
2803.253662 0.051318
2804.048584 0.068337
2804.842773 0.053637
2805.636475 0.067073
2806.430176 0.068591
2807.222412 0.049088
2808.014893 0.074257
2808.806396 0.068670
2809.597656 0.066064
2810.388428 0.065234
2811.178467 0.056824
2811.968262 0.068045
2812.757324 0.053899
2813.546143 0.070001
2814.334229 0.064935
2815.122803 0.065691
2815.909912 0.057791
2816.697021 0.046615
2817.483154 0.054621
2818.269043 0.072163
2819.054199 0.058401
2819.839111 0.056841
2820.623047 0.066534
2821.407227 0.066022
2822.190430 0.076812
2822.973389 0.055483
2823.755859 0.067887
2824.538086 0.064318
2825.319336 0.052413
2826.100342 0.048925
2826.880859 0.069489
2827.660645 0.067949
2828.440430 0.061805
2829.219238 0.051949
2829.997559 0.076784
2830.775879 0.058277
2831.553223 0.082741
2832.330322 0.063594
2833.106689 0.067585
2833.883301 0.069870
2834.658691 0.062493
2835.434082 0.050715
2836.208252 0.084224
2836.982666 0.057739
2837.756592 0.060814
2838.529297 0.066086
2839.302246 0.086079
2840.074463 0.061659
2840.846191 0.058820
2841.617676 0.073326
2842.388916 0.067250
2843.159180 0.063830
2843.928955 0.075291
2844.697998 0.055649
2845.467041 0.069385
2846.235596 0.073698
2847.003174 0.055391
2847.770752 0.054572
2848.538086 0.056356
2849.304443 0.050847
2850.070313 0.064625
2850.835693 0.084665
2851.601563 0.079881
2852.365967 0.065710
2853.130371 0.043497
2853.893799 0.051717
2854.656982 0.064335
2855.419922 0.088533
2856.181885 0.047483
2856.943604 0.063095
2857.705322 0.063470
2858.465820 0.073952
2859.226563 0.067686
2859.986328 0.062787
2860.745850 0.077668
2861.505127 0.058165
2862.263184 0.079854
2863.021240 0.041810
2863.779053 0.068597
2864.535889 0.065035
2865.292725 0.091455
2866.048584 0.065786
2866.804199 0.080762
2867.559570 0.042942
2868.314209 0.065133
2869.069336 0.072143
2869.822754 0.073968
2870.576416 0.061408
2871.329102 0.092459
2872.081787 0.072989
2872.833496 0.058183
2873.585205 0.037451
2874.335938 0.064885
2875.086670 0.080440
2875.836670 0.040789
2876.586426 0.064447
2877.335449 0.055839
2878.084961 0.059386
2878.833008 0.035489
2879.581055 0.048353
2880.327881 0.045440
2881.075195 0.078747
2881.821533 0.042301
2882.567383 0.024771
2883.312744 0.059520
2884.058105 0.073336
2884.802490 0.068231
2885.546631 0.078746
2886.291016 0.055631
2887.034180 0.080948
2887.777100 0.071288
2888.519287 0.068118
2889.260986 0.046769
2890.002441 0.075352
2890.743408 0.054453
2891.483887 0.061571
2892.223877 0.070527
2892.963379 0.050299
2893.702881 0.071853
2894.441406 0.060094
2895.180176 0.082937
2895.917969 0.047950
2896.655273 0.074568
2897.392090 0.061486
2898.128662 0.075431
2898.864502 0.049250
2899.600342 0.077155
2900.335205 0.083289
2901.069824 0.080211
2901.803955 0.056380
2902.538086 0.071280
2903.271240 0.067678
2904.004395 0.067368
2904.737061 0.063889
2905.468994 0.045196
2906.200439 0.067983
2906.931396 0.067972
spectrumdark 2048
-92.757118 3512.000000
-90.152969 3512.000000
-87.550591 3500.000000
-84.949959 3478.000000
-82.351082 3475.000000
-79.753952 3592.000000
-77.158585 3400.000000
-74.564964 3488.000000
-71.973083 3233.000000
-69.382957 3426.000000
-66.794571 3829.000000
-64.207939 3413.000000
-61.623039 3509.000000
-59.039883 3364.000000
-56.458469 3516.000000
-53.878788 3682.000000
-51.300846 3483.000000
-48.724640 3408.000000
-46.150166 3420.000000
-43.577419 3598.000000
-41.006413 3569.000000
-38.437126 3590.000000
-35.869572 3477.000000
-33.303738 3550.000000
-30.739637 3309.000000
-28.177252 3511.000000
-25.616596 3656.000000
-23.057661 3447.000000
-20.500435 3765.000000
-17.944927 3523.000000
-15.391143 3691.000000
-12.839072 3473.000000
-10.288708 3639.000000
-7.740055 3626.000000
-5.193119 3579.000000
-2.647893 3380.000000
-0.104365 3455.000000
2.437456 3492.000000
4.977567 3594.000000
7.515973 3459.000000
10.052687 3624.000000
12.587701 3403.000000
15.121008 3517.000000
17.652618 3450.000000
20.182539 3419.000000
22.710768 3812.000000
25.237297 3502.000000
27.762131 3554.000000
30.285288 3504.000000
32.806755 3527.000000
35.326538 3645.000000
37.844616 3458.000000
40.361023 3716.000000
42.875748 3590.000000
45.388779 3595.000000
47.900143 3547.000000
50.409832 3429.000000
52.917839 3780.000000
55.424175 3449.000000
57.928818 3490.000000
60.431808 3814.000000
62.933125 3452.000000
65.432755 3636.000000
67.930733 3306.000000
70.427040 3461.000000
72.921692 3766.000000
75.414665 3757.000000
77.905968 3626.000000
80.395622 3478.000000
82.883629 3482.000000
85.369942 3456.000000
87.854622 3610.000000
90.337646 3334.000000
92.819016 3482.000000
95.298721 3473.000000
97.776779 3497.000000
100.253189 3562.000000
102.727966 3557.000000
105.201057 3405.000000
107.672523 3511.000000
110.142349 3578.000000
112.610527 3580.000000
115.077080 3411.000000
117.541962 3579.000000
120.005219 3508.000000
122.466843 3409.000000
124.926826 3353.000000
127.385170 3394.000000
129.841873 3427.000000
132.296967 3698.000000
134.750412 3330.000000
137.202225 3570.000000
139.652420 3418.000000
142.100983 3614.000000
144.547928 3690.000000
146.993240 3628.000000
149.436951 3726.000000
151.879013 3414.000000
154.319458 3744.000000
156.758286 3709.000000
159.195526 3641.000000
161.631104 3324.000000
164.065079 3676.000000
166.497467 3402.000000
168.928223 3603.000000
171.357361 3568.000000
173.784912 3500.000000
176.210846 3510.000000
178.635147 3557.000000
181.057877 3378.000000
183.479004 3633.000000
185.898514 3526.000000
188.316437 3462.000000
190.732742 3722.000000
193.147461 3790.000000
195.560577 3394.000000
197.972107 3510.000000
200.382034 3542.000000
202.790359 3626.000000
205.197113 3874.000000
207.602249 3532.000000
210.005798 3706.000000
212.407791 3670.000000
214.808167 3406.000000
217.206955 3505.000000
219.604218 3585.000000
221.999817 3468.000000
224.393906 3661.000000
226.786362 3325.000000
229.177246 3643.000000
231.566589 3459.000000
233.954330 3517.000000
236.340500 3583.000000
238.725082 3374.000000
241.108109 3367.000000
243.489594 3844.000000
245.869461 3570.000000
248.247757 3463.000000
250.624527 3396.000000
252.999695 3542.000000
255.373306 3625.000000
257.745392 3516.000000
260.115906 3454.000000
262.484833 3729.000000
264.852203 3428.000000
267.218018 3484.000000
269.582306 3449.000000
271.945007 3580.000000
274.306152 3492.000000
276.665771 3612.000000
279.023804 3489.000000
281.380310 3586.000000
283.735229 3569.000000
286.088623 3568.000000
288.440552 3769.000000
290.790833 3538.000000
293.139557 3685.000000
295.486847 3390.000000
297.832520 3678.000000
300.176697 3696.000000
302.519257 3656.000000
304.860352 3446.000000
307.199890 3589.000000
309.537903 3854.000000
311.874390 7810.000000
314.209320 3940.000000
316.542725 3744.000000
318.874603 3902.000000
321.204956 3717.000000
323.533752 3882.000000
325.861053 3792.000000
328.186829 3856.000000
330.511078 3992.000000
332.833832 4190.000000
335.155060 4238.000000
337.474731 4205.000000
339.792877 4078.000000
342.109528 3573.000000
344.424652 3621.000000
346.738281 3829.000000
349.050446 3495.000000
351.361023 3536.000000
353.670105 3839.000000
355.977692 3571.000000
358.283752 3674.000000
360.588318 3507.000000
362.891418 3689.000000
365.192902 3771.000000
367.492981 3607.000000
369.791534 3589.000000
372.088562 3647.000000
374.384186 3575.000000
376.678192 3451.000000
378.970764 3840.000000
381.261841 3443.000000
383.551392 3371.000000
385.839478 3710.000000
388.126007 3767.000000
390.411163 3465.000000
392.694763 3774.000000
394.976868 3710.000000
397.257446 3941.000000
399.536621 4879.000000
401.814301 5871.000000
404.090485 6062.000000
406.365173 6182.000000
408.638397 5275.000000
410.910095 6267.000000
413.180328 10595.000000
415.449158 13001.000000
417.716400 13332.000000
419.982239 10594.000000
422.246643 6166.000000
424.509460 4043.000000
426.770905 3575.000000
429.030823 3585.000000
431.289276 3386.000000
433.546326 3562.000000
435.801849 3591.000000
438.055969 3727.000000
440.308533 3763.000000
442.559692 3765.000000
444.809418 3440.000000
447.057587 3650.000000
449.304352 3475.000000
451.549683 3504.000000
453.793488 3467.000000
456.035919 3442.000000
458.276855 3537.000000
460.516296 3711.000000
462.754333 3746.000000
464.990967 3806.000000
467.226135 3494.000000
469.459747 3807.000000
471.692047 3703.000000
473.922821 3576.000000
476.152100 3413.000000
478.380096 3561.000000
480.606537 3511.000000
482.831512 3326.000000
485.055206 3460.000000
487.277283 3683.000000
489.497925 3674.000000
491.717285 3643.000000
493.935089 3544.000000
496.151459 3525.000000
498.366516 3664.000000
500.580017 3754.000000
502.792053 3475.000000
505.002808 3621.000000
507.212006 3404.000000
509.419922 3654.000000
511.626251 3501.000000
513.831177 3551.000000
516.034851 3323.000000
518.236938 3453.000000
520.437561 3477.000000
522.636963 3779.000000
524.834778 3612.000000
527.031128 3956.000000
529.226257 4667.000000
531.419861 5043.000000
533.611938 5239.000000
535.802795 4986.000000
537.992188 4053.000000
540.180054 3755.000000
542.366760 3611.000000
544.551819 3675.000000
546.735474 3660.000000
548.917969 3459.000000
551.098877 3826.000000
553.278320 3718.000000
555.456482 3603.000000
557.633179 3797.000000
559.808411 3775.000000
561.982422 3589.000000
564.154968 3809.000000
566.325989 3730.000000
568.495850 3700.000000
570.664124 3810.000000
572.830994 3783.000000
574.996582 3715.000000
577.160706 3765.000000
579.323608 3429.000000
581.484924 3557.000000
583.644897 3848.000000
585.803528 3540.000000
587.960693 3574.000000
590.116455 3432.000000
592.270996 3795.000000
594.423950 3633.000000
596.575623 3605.000000
598.726013 3672.000000
600.874878 3521.000000
603.022400 3590.000000
605.168579 3716.000000
607.313354 3643.000000
609.456726 3549.000000
611.598938 3623.000000
613.739441 3574.000000
615.878662 3676.000000
618.016724 3648.000000
620.153259 3550.000000
622.288391 3394.000000
624.422241 3540.000000
626.554688 3573.000000
628.685791 3781.000000
630.815552 3549.000000
632.943848 3740.000000
635.070801 3860.000000
637.196533 4619.000000
639.320740 5046.000000
641.443665 5012.000000
643.565308 5237.000000
645.685425 4233.000000
647.804382 3599.000000
649.921814 3600.000000
652.038025 3421.000000
654.152832 3490.000000
656.266235 3528.000000
658.378235 3747.000000
660.489136 3461.000000
662.598450 3887.000000
664.706543 3946.000000
666.813232 4037.000000
668.918579 4263.000000
671.022522 3756.000000
673.125305 3571.000000
675.226563 3677.000000
677.326599 3434.000000
679.425293 3658.000000
681.522522 3488.000000
683.618469 3607.000000
685.713257 3936.000000
687.806519 5218.000000
689.898438 6404.000000
691.989136 6700.000000
694.078430 6420.000000
696.166321 4841.000000
698.253052 3989.000000
700.338440 3581.000000
702.422302 3649.000000
704.505066 3502.000000
706.586487 3519.000000
708.666382 3555.000000
710.745178 3551.000000
712.822449 3792.000000
714.898682 3792.000000
716.973389 3403.000000
719.046753 3651.000000
721.118896 3619.000000
723.189697 3521.000000
725.259094 3692.000000
727.327332 3460.000000
729.394104 3587.000000
731.459656 3540.000000
733.523865 3418.000000
735.586792 3768.000000
737.648315 3454.000000
739.708740 3642.000000
741.767639 3422.000000
743.825256 3532.000000
745.881714 3372.000000
747.936768 3785.000000
749.990479 3709.000000
752.043030 5093.000000
754.094177 3456.000000
756.143921 3593.000000
758.192627 3528.000000
760.239807 3623.000000
762.285706 3322.000000
764.330505 3514.000000
766.373840 3403.000000
768.415894 3533.000000
770.456726 3543.000000
772.496155 3536.000000
774.534363 3600.000000
776.571350 3747.000000
778.606995 3434.000000
780.641357 3599.000000
782.674377 3541.000000
784.706177 3702.000000
786.736694 3811.000000
788.765808 3609.000000
790.793701 3706.000000
792.820435 3575.000000
794.845703 3421.000000
796.869812 3720.000000
798.892639 3818.000000
800.914063 3476.000000
802.934326 3599.000000
804.953369 3516.000000
806.971069 3585.000000
808.987366 3725.000000
811.002441 3601.000000
813.016418 3683.000000
815.029053 3461.000000
817.040283 3674.000000
819.050476 3788.000000
821.059265 3520.000000
823.066833 3432.000000
825.073059 3570.000000
827.078003 3713.000000
829.081848 3608.000000
831.084290 3665.000000
833.085449 3446.000000
835.085449 3708.000000
837.084106 3724.000000
839.081543 3669.000000
841.077820 3712.000000
843.072632 3601.000000
845.066223 3924.000000
847.058777 3614.000000
849.049866 4039.000000
851.039734 3666.000000
853.028442 3691.000000
855.015808 3649.000000
857.001831 3697.000000
858.986877 3632.000000
860.970459 3426.000000
862.952881 3610.000000
864.934082 3919.000000
866.914001 3586.000000
868.892517 3820.000000
870.870117 3645.000000
872.846252 3436.000000
874.821106 3668.000000
876.794983 3676.000000
878.767395 3738.000000
880.738525 3447.000000
882.708618 3608.000000
884.677307 3668.000000
886.644775 3393.000000
888.611145 3441.000000
890.576111 3734.000000
892.540039 3634.000000
894.502625 3781.000000
896.463928 3450.000000
898.424133 3627.000000
900.382996 3581.000000
902.340637 3453.000000
904.297119 3596.000000
906.252258 3720.000000
908.206177 3731.000000
910.159058 3624.000000
912.110596 3716.000000
914.060852 3264.000000
916.009949 3500.000000
917.957886 3566.000000
919.904480 3553.000000
921.850037 3650.000000
923.794189 3704.000000
925.737122 3525.000000
927.679016 3558.000000
929.619568 3959.000000
931.558899 3557.000000
933.497070 3720.000000
935.434021 3426.000000
937.369751 3544.000000
939.304260 3552.000000
941.237549 3626.000000
943.169617 3533.000000
945.100525 3688.000000
947.030212 3537.000000
948.958862 3508.000000
950.886047 3757.000000
952.812073 3679.000000
954.737061 3594.000000
956.660706 3458.000000
958.583069 3645.000000
960.504395 3604.000000
962.424438 3464.000000
964.343262 3637.000000
966.261047 3588.000000
968.177490 3695.000000
970.092651 3561.000000
972.006836 3362.000000
973.919739 3478.000000
975.831421 3525.000000
977.742004 3683.000000
979.651245 3563.000000
981.559326 3457.000000
983.466370 3561.000000
985.372070 3759.000000
987.276611 4019.000000
989.180115 4079.000000
991.082214 4190.000000
992.983154 4119.000000
994.883118 3718.000000
996.781677 3528.000000
998.679138 3420.000000
1000.575500 3421.000000
1002.470581 3372.000000
1004.364502 3644.000000
1006.257385 3664.000000
1008.148804 3590.000000
1010.039185 3582.000000
1011.928406 3653.000000
1013.816467 3572.000000
1015.703369 3425.000000
1017.589111 3508.000000
1019.473572 3568.000000
1021.356995 3467.000000
1023.239197 3553.000000
1025.119995 3647.000000
