scanname Scan006
2188.375977 0.123931
2189.551758 0.117803
2190.726563 0.123952
2191.900879 0.118244
2193.074219 0.120184
2194.246826 0.119938
2195.418945 0.122174
2196.590088 0.120055
2197.760986 0.126318
2198.931152 0.121229
2200.100098 0.119111
2201.268555 0.117110
2202.436279 0.124779
2203.603271 0.120824
2204.769775 0.124953
2205.935547 0.119973
2207.100342 0.120427
2208.264648 0.119805
2209.427979 0.116079
2210.591064 0.119658
2211.752930 0.117212
2212.914551 0.116914
2214.074951 0.119701
2215.235352 0.113764
2216.394531 0.115144
2217.552979 0.123056
2218.710938 0.122842
2219.868408 0.117115
2221.024658 0.118346
2222.180420 0.119864
2223.335449 0.113741
2224.489990 0.118941
2225.643555 0.114756
2226.796387 0.123647
2227.948975 0.117362
2229.100586 0.121623
2230.251221 0.118453
2231.401367 0.118641
2232.551025 0.119004
2233.699951 0.115150
2234.848145 0.116113
2235.995361 0.118376
2237.142090 0.119746
2238.288086 0.124458
2239.433350 0.117176
2240.577881 0.119574
2241.721680 0.116723
2242.864990 0.113288
2244.007324 0.120368
2245.149170 0.123907
2246.290527 0.117779
2247.430908 0.115962
2248.570801 0.120868
2249.709717 0.115202
2250.848145 0.111381
2251.985596 0.112061
2253.122803 0.122449
2254.258789 0.119128
2255.394775 0.117652
2256.529297 0.118644
2257.663574 0.118193
2258.797119 0.117475
2259.929932 0.115966
2261.062012 0.116687
2262.193604 0.120117
2263.324219 0.113095
2264.454346 0.122307
2265.583984 0.121130
2266.712646 0.121111
2267.840576 0.120730
2268.967773 0.116918
2270.094238 0.122726
2271.220215 0.119869
2272.345947 0.122519
2273.470459 0.119401
2274.594238 0.119577
2275.717285 0.122014
2276.839844 0.121892
2277.961670 0.119630
2279.083008 0.117656
2280.203125 0.113820
2281.322998 0.124663
2282.442139 0.116927
2283.560547 0.119905
2284.678223 0.121889
2285.795410 0.116109
2286.911865 0.119727
2288.027588 0.114891
2289.142334 0.112795
2290.256836 0.129700
2291.370361 0.114763
2292.483398 0.116980
2293.595703 0.113583
2294.707031 0.124473
2295.818115 0.120232
2296.928467 0.113804
2298.037842 0.123093
2299.146973 0.117670
2300.255127 0.118016
2301.362793 0.122618
2302.469482 0.126341
2303.575684 0.111708
2304.681396 0.115734
2305.786133 0.110035
2306.890381 0.120346
2307.993652 0.125108
2309.096680 0.115950
2310.198730 0.118878
2311.300537 0.119591
2312.401367 0.119038
2313.501221 0.121373
2314.600830 0.117861
2315.699707 0.112877
2316.797363 0.109175
2317.895264 0.119265
2318.991943 0.120268
2320.087891 0.120001
2321.183350 0.119315
2322.278076 0.117902
2323.372070 0.110448
2324.466064 0.113753
2325.558594 0.120052
2326.650391 0.118076
2327.741943 0.120737
2328.832520 0.115847
2329.922607 0.116844
2331.012207 0.118300
2332.100830 0.115556
2333.188965 0.112308
2334.276123 0.120120
2335.363281 0.116430
2336.449463 0.113005
2337.534668 0.117162
2338.619385 0.116037
2339.703613 0.116676
2340.786865 0.113303
2341.869629 0.111708
2342.951416 0.115036
2344.033203 0.119271
2345.114014 0.113521
2346.194092 0.116099
2347.273193 0.116824
2348.352051 0.114471
2349.430420 0.115937
2350.507813 0.115504
2351.584473 0.113574
2352.660645 0.118244
2353.736084 0.119002
2354.810791 0.106433
2355.885254 0.122193
2356.958740 0.108298
2358.031494 0.110765
2359.103516 0.116272
2360.175293 0.108784
2361.246094 0.112862
2362.316406 0.111537
2363.385986 0.116824
2364.454590 0.121402
2365.522949 0.117511
2366.590576 0.124836
2367.657471 0.114541
2368.723633 0.114213
2369.789307 0.123021
2370.854248 0.112479
2371.918701 0.115177
2372.982178 0.118312
2374.045410 0.117589
2375.107910 0.124420
2376.169434 0.118668
2377.230469 0.120082
2378.290771 0.114056
2379.350586 0.114885
2380.409912 0.124245
2381.468262 0.117539
2382.526123 0.110608
2383.583008 0.115616
2384.639648 0.109774
2385.695313 0.114577
2386.750732 0.116653
2387.805420 0.110871
2388.858887 0.121984
2389.912109 0.121500
2390.964844 0.113141
2392.016602 0.110570
2393.068115 0.115422
2394.118652 0.115153
2395.168701 0.114792
2396.218018 0.114671
2397.266846 0.125973
2398.314941 0.117188
2399.362305 0.114598
2400.409180 0.097936
2401.454834 0.117420
2402.500732 0.115681
2403.545410 0.110863
2404.589844 0.118762
2405.633545 0.115078
2406.676270 0.111586
2407.718506 0.105736
2408.760254 0.107268
2409.801025 0.126635
2410.841553 0.115189
2411.881348 0.110460
2412.920410 0.107520
2413.958740 0.106525
2414.996582 0.114364
2416.033691 0.111314
2417.070068 0.103487
2418.105957 0.114796
2419.141357 0.109826
2420.175781 0.112082
2421.209717 0.117533
2422.242920 0.108482
2423.275879 0.107072
2424.307861 0.112258
2425.339111 0.120283
2426.370117 0.117297
2427.400146 0.118264
2428.429443 0.124572
2429.458496 0.119271
2430.486816 0.109459
2431.514404 0.114506
2432.541016 0.112837
2433.567627 0.113043
2434.593018 0.129156
2435.618408 0.114612
2436.642578 0.116311
2437.666504 0.115020
2438.689209 0.118045
2439.711914 0.109737
2440.734131 0.111913
2441.755127 0.114654
2442.775879 0.115730
2443.795654 0.112497
2444.815186 0.114166
2445.833740 0.120506
2446.852295 0.115051
2447.869629 0.119453
2448.886719 0.114872
2449.902588 0.115908
2450.918213 0.101344
2451.933105 0.107661
2452.947754 0.106230
2453.961182 0.113764
2454.974121 0.110681
2455.986572 0.119100
2456.998535 0.109361
2458.009766 0.107982
2459.020508 0.109832
2460.030273 0.109938
2461.039795 0.116948
2462.048340 0.118438
2463.056152 0.115919
2464.063721 0.112132
2465.070801 0.107613
2466.076904 0.106968
2467.082275 0.110694
2468.087402 0.109564
2469.091797 0.120744
2470.095459 0.113794
2471.098633 0.104998
2472.101074 0.114970
2473.102783 0.115707
2474.104004 0.117264
2475.104736 0.114534
2476.104736 0.114370
2477.104004 0.119424
2478.102539 0.099993
2479.100830 0.111068
2480.098145 0.120358
2481.095215 0.112079
2482.091553 0.107983
2483.086914 0.103966
2484.082031 0.112947
2485.076660 0.109529
2486.070313 0.117157
2487.063477 0.117510
2488.055908 0.108344
2489.048096 0.130417
2490.039551 0.108706
2491.030273 0.112743
2492.020264 0.117493
2493.009521 0.106667
2493.998779 0.114075
2494.986572 0.115731
2495.974365 0.101933
2496.961426 0.121162
2497.947998 0.112236
2498.933838 0.115498
2499.918701 0.107866
2500.903809 0.108651
2501.887451 0.103984
2502.870850 0.112822
2503.853271 0.114031
2504.835693 0.117610
2505.816895 0.107552
2506.797852 0.110550
2507.778564 0.103380
2508.758057 0.109405
2509.737549 0.114303
2510.715820 0.112268
2511.693848 0.105267
2512.670898 0.105050
2513.647461 0.120633
2514.623535 0.111777
2515.598633 0.104213
2516.573486 0.121451
2517.547852 0.111117
2518.521240 0.117666
2519.495117 0.104476
2520.467285 0.122165
2521.438965 0.099667
2522.410156 0.114843
2523.380615 0.118163
2524.350586 0.106683
2525.320068 0.112661
2526.288818 0.107662
2527.257080 0.112572
2528.224609 0.110462
2529.191162 0.101089
2530.158203 0.115828
2531.124023 0.115421
2532.088867 0.104907
2533.053467 0.108318
2534.017578 0.102143
2534.981201 0.111764
2535.943604 0.110228
2536.905518 0.122407
2537.867188 0.113680
2538.827637 0.109950
2539.788330 0.123370
2540.748047 0.113237
2541.707275 0.110245
2542.666260 0.118147
2543.623779 0.123400
2544.581299 0.113717
2545.538086 0.119230
2546.493896 0.116794
2547.449707 0.114487
2548.404541 0.101527
2549.359131 0.110126
2550.312988 0.110833
2551.265869 0.112455
2552.218506 0.104610
2553.170898 0.102349
2554.122070 0.102116
2555.073242 0.122364
2556.023438 0.100575
2556.972900 0.095340
2557.921875 0.103382
2558.870361 0.105636
2559.818115 0.116570
2560.765381 0.119411
2561.711914 0.109696
2562.658447 0.106896
2563.604248 0.102413
2564.549072 0.098751
2565.492920 0.104227
2566.437012 0.104441
2567.380127 0.109833
2568.322510 0.117913
2569.264160 0.107876
2570.205811 0.091042
2571.146729 0.106576
2572.086670 0.108199
2573.026123 0.116668
2573.965088 0.114410
2574.903809 0.117539
2575.841797 0.109110
2576.779053 0.116584
2577.715576 0.101617
2578.651611 0.125581
2579.587402 0.104953
2580.521973 0.114682
2581.456543 0.104101
2582.389893 0.104536
2583.323242 0.111496
2584.255859 0.097504
2585.187744 0.118057
2586.119873 0.106529
2587.050537 0.099083
2587.980957 0.105129
2588.910156 0.106641
2589.839600 0.099246
2590.768066 0.108568
2591.695557 0.098059
2592.623047 0.112424
2593.549805 0.107716
2594.476074 0.104591
2595.401367 0.098168
2596.326660 0.098926
2597.251465 0.105436
2598.175049 0.117603
2599.098633 0.102945
2600.021240 0.095407
2600.943359 0.108277
2601.864746 0.098446
2602.785889 0.107378
2603.706055 0.099361
2604.625732 0.108388
2605.544922 0.096111
2606.463623 0.106421
2607.382080 0.108516
2608.299805 0.104707
2609.216553 0.119942
2610.133057 0.120493
2611.048828 0.104857
2611.963867 0.114350
2612.878418 0.095750
2613.792480 0.114703
2614.706055 0.113093
2615.618896 0.093197
2616.531250 0.115766
2617.442871 0.085925
2618.354492 0.115636
2619.265381 0.101715
2620.175293 0.107816
2621.084961 0.109850
2621.993896 0.095022
2622.901855 0.099081
2623.809814 0.113482
2624.717285 0.092602
2625.623535 0.113940
2626.529785 0.108949
2627.435547 0.109131
2628.340332 0.103642
2629.244873 0.112584
2630.148926 0.101243
2631.051758 0.106739
2631.954834 0.114815
2632.856689 0.115258
2633.758057 0.115948
2634.659180 0.106366
2635.559326 0.103967
2636.459473 0.106411
2637.358398 0.122972
2638.257324 0.099210
2639.156006 0.109742
2640.053711 0.106977
2640.950684 0.119700
2641.846924 0.110048
2642.742432 0.119838
2643.637695 0.103255
2644.532959 0.112025
2645.427246 0.114146
2646.320801 0.100515
2647.213623 0.104726
2648.106445 0.112760
2648.998291 0.110285
2649.890137 0.112591
2650.781006 0.113385
2651.671387 0.123542
2652.561279 0.095098
2653.449951 0.109851
2654.338867 0.104203
2655.226807 0.113273
2656.114258 0.096810
2657.001465 0.118937
2657.887451 0.108585
2658.773438 0.093389
2659.659180 0.109301
2660.543701 0.110457
2661.427734 0.116329
2662.311768 0.115184
2663.194580 0.114928
2664.076904 0.108626
2664.959229 0.098688
2665.840088 0.111778
2666.721191 0.102602
2667.601318 0.108065
2668.481201 0.113691
2669.360596 0.100603
2670.239258 0.097257
2671.117432 0.103124
2671.995117 0.103604
2672.872070 0.116361
2673.748291 0.107216
2674.624268 0.098763
2675.499512 0.107689
2676.374268 0.106417
2677.248291 0.098337
2678.122070 0.108045
2678.995117 0.090925
2679.867920 0.099609
2680.739990 0.098527
2681.611572 0.118204
2682.482422 0.104839
2683.353271 0.110975
2684.222900 0.096635
2685.092041 0.115065
2685.960938 0.092692
2686.829102 0.096926
2687.696777 0.097166
2688.563721 0.093809
2689.430420 0.105371
2690.297119 0.104129
2691.162354 0.108111
2692.026855 0.089378
2692.891602 0.107686
2693.755127 0.119769
2694.618652 0.114676
2695.481201 0.089859
2696.343262 0.099061
2697.205078 0.122136
2698.066406 0.119786
2698.927002 0.088609
2699.786865 0.108225
2700.646973 0.110929
2701.505859 0.107328
2702.364014 0.105042
2703.221924 0.104409
2704.079346 0.103277
2704.936279 0.093937
2705.792480 0.095662
2706.647949 0.091887
2707.503418 0.096605
2708.357910 0.118406
2709.212402 0.115467
2710.066162 0.097916
2710.918945 0.108633
2711.771729 0.098844
2712.623779 0.102977
2713.475098 0.102419
2714.325928 0.138025
2715.176270 0.100426
2716.026123 0.110060
2716.875000 0.111944
2717.724121 0.101390
2718.572510 0.107884
2719.420166 0.105750
2720.268066 0.119465
2721.114502 0.100274
2721.960449 0.106656
2722.805908 0.087993
2723.651367 0.125208
2724.495361 0.099253
2725.339844 0.107322
2726.183105 0.093494
2727.025879 0.121070
2727.868164 0.107492
2728.710205 0.102021
2729.551270 0.110205
2730.392822 0.096626
2731.232910 0.109889
2732.072510 0.090626
2732.912109 0.107672
2733.750732 0.113192
2734.589111 0.113136
2735.426758 0.106599
2736.263184 0.107368
2737.100098 0.113151
2737.936279 0.099301
2738.771729 0.092765
2739.607422 0.116652
2740.441650 0.106423
2741.275879 0.118504
2742.108887 0.093173
2742.941895 0.105480
2743.774414 0.096601
2744.606201 0.114857
2745.437744 0.102094
2746.268311 0.090241
2747.098633 0.127669
2747.928223 0.086113
2748.757813 0.099100
2749.586914 0.106744
2750.415283 0.103135
2751.242920 0.121068
2752.069824 0.099584
2752.896729 0.098722
2753.722656 0.107413
2754.548340 0.103928
2755.373535 0.104651
2756.197998 0.103751
2757.022217 0.112695
2757.845703 0.090635
2758.669189 0.100834
2759.491943 0.103290
2760.313721 0.115385
2761.135254 0.102479
2761.956299 0.127539
2762.776611 0.102686
2763.596436 0.103965
2764.416016 0.116853
2765.235107 0.081902
2766.053223 0.104555
2766.871094 0.109817
2767.688477 0.094958
2768.505859 0.081954
2769.322510 0.120145
2770.138184 0.112287
2770.953613 0.110072
2771.768311 0.101224
2772.582520 0.092031
2773.396484 0.103305
2774.209717 0.125234
2775.022461 0.093452
2775.834961 0.082407
2776.646484 0.099355
2777.457520 0.095497
2778.269043 0.086758
2779.079102 0.105069
2779.888916 0.111754
2780.698242 0.097504
2781.506836 0.081681
2782.315186 0.087116
2783.123047 0.097409
2783.929932 0.101136
2784.736572 0.102887
2785.542969 0.125738
2786.348389 0.128447
2787.154053 0.108097
2787.958984 0.103345
2788.762939 0.107949
2789.566650 0.089112
2790.369629 0.094480
2791.172363 0.128559
2791.974365 0.101197
2792.776123 0.093397
2793.576904 0.117386
2794.377930 0.067046
2795.178223 0.077762
2795.978027 0.077206
2796.777100 0.115654
2797.575928 0.095698
2798.374268 0.099569
2799.172119 0.076950
2799.969238 0.094347
2800.765869 0.106357
2801.562012 0.095138
2802.357666 0.105298
2803.152588 0.096527
2803.947510 0.093565
2804.741699 0.097966
2805.535400 0.115297
2806.329102 0.087943
2807.121338 0.120265
2807.913818 0.109173
2808.705322 0.080774
2809.496582 0.112756
2810.287354 0.121720
2811.077393 0.103843
2811.867188 0.108161
2812.656250 0.091705
2813.445068 0.116840
2814.233154 0.082268
2815.021729 0.095811
2815.808838 0.120812
2816.595947 0.084802
2817.382080 0.109242
2818.167969 0.080181
2818.953125 0.080738
2819.738037 0.115042
2820.521973 0.114097
2821.306152 0.103159
2822.089355 0.088458
2822.872314 0.102088
2823.654785 0.103909
2824.437012 0.097863
2825.218262 0.100688
2825.999268 0.095085
2826.779785 0.094582
2827.559570 0.078169
2828.339355 0.113910
2829.118164 0.078200
2829.896484 0.095356
2830.674805 0.111583
2831.452148 0.121077
2832.229248 0.101474
2833.005615 0.074481
2833.782227 0.094725
2834.557617 0.102412
2835.333008 0.077726
2836.107178 0.096060
2836.881592 0.083584
2837.655518 0.099713
2838.428223 0.086927
2839.201172 0.095430
2839.973389 0.083404
2840.745117 0.091681
2841.516602 0.108879
2842.287842 0.114605
2843.058105 0.131331
2843.827881 0.092558
2844.596924 0.099823
2845.365967 0.104223
2846.134521 0.095340
2846.902100 0.130522
2847.669678 0.099654
2848.437012 0.089030
2849.203369 0.120048
2849.969238 0.122638
2850.734619 0.080432
2851.500488 0.091119
2852.264893 0.101606
2853.029297 0.103115
2853.792725 0.097350
2854.555908 0.117745
2855.318848 0.093066
2856.080811 0.083546
2856.842529 0.108764
2857.604248 0.087720
2858.364746 0.124251
2859.125488 0.110513
2859.885254 0.100876
2860.644775 0.120519
2861.404053 0.110988
2862.162109 0.099744
2862.920166 0.108527
2863.677979 0.112738
2864.434814 0.108292
2865.191650 0.103149
2865.947510 0.082986
2866.703125 0.128430
2867.458496 0.112990
2868.213135 0.108250
2868.968262 0.105913
2869.721680 0.112964
2870.475342 0.122190
2871.228027 0.090566
2871.980713 0.095838
2872.732422 0.109332
2873.484131 0.086106
2874.234863 0.131707
2874.985596 0.110042
2875.735596 0.132003
2876.485352 0.140758
2877.234375 0.083279
2877.983887 0.092731
2878.731934 0.085553
2879.479980 0.094193
2880.226807 0.089626
2880.974121 0.104787
2881.720459 0.100269
2882.466309 0.099084
2883.211670 0.086603
2883.957031 0.105858
2884.701416 0.071465
2885.445557 0.067873
2886.189941 0.090275
2886.933105 0.118077
2887.676025 0.091128
2888.418213 0.095096
2889.159912 0.102010
2889.901367 0.105015
2890.642334 0.117755
2891.382813 0.095740
2892.122803 0.112912
2892.862305 0.106000
2893.601807 0.127253
2894.340332 0.098031
2895.079102 0.096648
2895.816895 0.103277
2896.554199 0.102111
2897.291016 0.111149
2898.027588 0.105808
2898.763428 0.116408
2899.499268 0.097404
2900.234131 0.131992
2900.968750 0.105766
2901.702881 0.077790
2902.437012 0.108720
2903.170166 0.134994
2903.903320 0.128181
2904.635986 0.066810
2905.367920 0.119052
2906.099365 0.112815
2906.830322 0.112797
spectrumdark 2048
-92.858192 6712.000000
-90.254044 6712.000000
-87.651665 6537.000000
-85.051033 6528.000000
-82.452156 6515.000000
-79.855026 6742.000000
-77.259659 6331.000000
-74.666039 6525.000000
-72.074158 5903.000000
-69.484032 6348.000000
-66.895645 7389.000000
-64.309013 6276.000000
-61.724110 6594.000000
-59.140953 6208.000000
-56.559540 6582.000000
-53.979858 6911.000000
-51.401917 6541.000000
-48.825710 6270.000000
-46.251236 6289.000000
-43.678490 6662.000000
-41.107483 6747.000000
-38.538197 6799.000000
-35.970642 6445.000000
-33.404808 6655.000000
-30.840706 6161.000000
-28.278320 6631.000000
-25.717665 6918.000000
-23.158730 6447.000000
-20.601503 7104.000000
-18.045996 6528.000000
-15.492213 7076.000000
-12.940143 6498.000000
-10.389778 6912.000000
-7.841125 6810.000000
-5.294189 6885.000000
-2.748962 6286.000000
-0.205435 6393.000000
2.336387 6542.000000
4.876497 6875.000000
7.414904 6424.000000
9.951616 6902.000000
12.486630 6291.000000
15.019938 6585.000000
17.551550 6488.000000
20.081470 6354.000000
22.609699 7191.000000
25.136229 6492.000000
27.661062 6620.000000
30.184219 6433.000000
32.705685 6712.000000
35.225468 6812.000000
37.743546 6550.000000
40.259953 6982.000000
42.774677 6665.000000
45.287708 6751.000000
47.799072 6715.000000
50.308762 6386.000000
52.816769 7298.000000
55.323105 6500.000000
57.827747 6572.000000
60.330738 7299.000000
62.832054 6618.000000
65.331680 6733.000000
67.829659 6129.000000
70.325966 6351.000000
72.820618 7158.000000
75.313591 7123.000000
77.804893 6667.000000
80.294548 6647.000000
82.782555 6500.000000
85.268867 6489.000000
87.753548 6776.000000
90.236572 6175.000000
92.717941 6435.000000
95.197647 6569.000000
97.675705 6482.000000
100.152115 6770.000000
102.626892 6620.000000
105.099983 6350.000000
107.571449 6468.000000
110.041275 6786.000000
112.509453 6609.000000
114.976006 6461.000000
117.440887 6777.000000
119.904144 6582.000000
122.365768 6319.000000
124.825752 6178.000000
127.284096 6340.000000
129.740814 6379.000000
132.195908 7008.000000
134.649353 6231.000000
137.101166 6757.000000
139.551361 6374.000000
141.999924 6819.000000
144.446869 6962.000000
146.892181 6746.000000
149.335892 7020.000000
151.777954 6382.000000
154.218399 7048.000000
156.657227 7154.000000
159.094467 6837.000000
161.530045 6113.000000
163.964020 6911.000000
166.396408 6390.000000
168.827164 6862.000000
171.256302 6672.000000
173.683853 6516.000000
176.109787 6422.000000
178.534088 6618.000000
180.956818 6265.000000
183.377945 6872.000000
185.797455 6513.000000
188.215378 6494.000000
190.631683 6986.000000
193.046402 7260.000000
195.459518 6230.000000
197.871048 6570.000000
200.280975 6607.000000
202.689301 6876.000000
205.096054 7245.000000
207.501190 6612.000000
209.904739 7021.000000
212.306732 6816.000000
214.707108 6305.000000
217.105896 6520.000000
219.503159 6754.000000
221.898758 6431.000000
224.292847 6814.000000
226.685303 6103.000000
229.076187 6862.000000
231.465530 6345.000000
233.853271 6492.000000
236.239441 6697.000000
238.624023 6206.000000
241.007050 6178.000000
243.388535 7232.000000
245.768402 6714.000000
248.146698 6291.000000
250.523468 6193.000000
252.898636 6591.000000
255.272247 6652.000000
257.644318 6382.000000
260.014832 6325.000000
262.383759 7073.000000
264.751129 6296.000000
267.116943 6440.000000
269.481232 6473.000000
271.843933 6577.000000
274.205078 6456.000000
276.564697 6666.000000
278.922729 6350.000000
281.279236 6720.000000
283.634155 6627.000000
285.987549 6602.000000
288.339478 6955.000000
290.689758 6371.000000
293.038483 6911.000000
295.385773 6023.000000
297.731445 6732.000000
300.075623 6756.000000
302.418182 6530.000000
304.759277 6147.000000
307.098816 6360.000000
309.436829 6846.000000
311.773315 9593.000000
314.108246 6953.000000
316.441650 6493.000000
318.773529 6969.000000
321.103882 6661.000000
323.432678 7004.000000
325.759979 6736.000000
328.085754 6949.000000
330.410004 6828.000000
332.732758 7191.000000
335.053986 7166.000000
337.373657 7241.000000
339.691803 7518.000000
342.008453 6502.000000
344.323578 6654.000000
346.637207 7100.000000
348.949371 6296.000000
351.259949 6560.000000
353.569031 7258.000000
355.876617 6673.000000
358.182678 7009.000000
360.487244 6433.000000
362.790344 6917.000000
365.091827 6970.000000
367.391907 6716.000000
369.690460 6675.000000
371.987488 6788.000000
374.283112 6672.000000
376.577118 6293.000000
378.869690 7198.000000
381.160767 6337.000000
383.450317 6234.000000
385.738403 6990.000000
388.024933 7080.000000
390.310089 6320.000000
392.593689 6985.000000
394.875793 6754.000000
397.156372 6931.000000
399.435547 7642.000000
401.713226 8917.000000
403.989410 9002.000000
406.264099 9539.000000
408.537323 8256.000000
410.809021 9061.000000
413.079254 13823.000000
415.348083 16520.000000
417.615326 16757.000000
419.881165 13897.000000
422.145569 9611.000000
424.408386 7092.000000
426.669830 6593.000000
428.929749 6588.000000
431.188202 6177.000000
433.445251 6657.000000
435.700775 6589.000000
437.954895 7093.000000
440.207458 7178.000000
442.458618 7068.000000
444.708344 6304.000000
446.956512 6987.000000
449.203278 6452.000000
451.448608 6505.000000
453.692413 6529.000000
455.934845 6433.000000
458.175781 6603.000000
460.415222 6978.000000
462.653259 7043.000000
464.889893 7032.000000
467.125061 6482.000000
469.358673 7227.000000
471.590973 6885.000000
473.821747 6734.000000
476.051025 6395.000000
478.279022 6609.000000
480.505463 6471.000000
482.730438 6115.000000
484.954132 6526.000000
487.176208 6867.000000
489.396851 6779.000000
491.616211 6896.000000
493.834015 6687.000000
496.050385 6478.000000
498.265442 6809.000000
500.478943 7006.000000
502.690979 6402.000000
504.901733 6676.000000
507.110931 6222.000000
509.318848 6808.000000
511.525177 6374.000000
513.730103 6598.000000
515.933777 6113.000000
518.135864 6326.000000
520.336487 6577.000000
522.535889 7054.000000
524.733704 6728.000000
526.930054 7043.000000
529.125183 7641.000000
531.318787 8058.000000
533.510864 8207.000000
535.701721 8087.000000
537.891113 7004.000000
540.078979 6884.000000
542.265686 6617.000000
544.450745 6682.000000
546.634399 6735.000000
548.816895 6331.000000
550.997803 7085.000000
553.177246 6867.000000
555.355408 6552.000000
557.532104 6960.000000
559.707336 6784.000000
561.881348 6523.000000
564.053894 7083.000000
566.224915 6809.000000
568.394775 6750.000000
570.563049 6979.000000
572.729919 6870.000000
574.895508 6754.000000
577.059631 6992.000000
579.222534 6239.000000
581.383850 6548.000000
583.543823 7224.000000
585.702454 6524.000000
587.859619 6710.000000
590.015381 6290.000000
592.169922 7197.000000
594.322876 6793.000000
596.474548 6678.000000
598.624939 6854.000000
600.773804 6557.000000
602.921326 6656.000000
605.067505 6968.000000
607.212280 6821.000000
609.355652 6549.000000
611.497864 6765.000000
613.638367 6654.000000
615.777588 6817.000000
617.915649 6755.000000
620.052185 6576.000000
622.187317 6208.000000
624.321167 6641.000000
626.453613 6587.000000
628.584717 7195.000000
630.714478 6592.000000
632.842773 6829.000000
634.969727 6888.000000
637.095459 7641.000000
639.219666 7904.000000
641.342590 7645.000000
643.464233 8642.000000
645.584351 7452.000000
647.703308 6661.000000
649.820740 6685.000000
651.936951 6267.000000
654.051758 6477.000000
656.165161 6488.000000
658.277161 7012.000000
660.388062 6387.000000
662.497375 6972.000000
664.605469 6880.000000
666.712158 7020.000000
668.817505 7830.000000
670.921448 6728.000000
673.024231 6629.000000
675.125488 6847.000000
677.225525 6346.000000
679.324219 6823.000000
681.421448 6365.000000
683.517395 6663.000000
685.612183 6847.000000
687.705444 7894.000000
689.797363 9323.000000
691.888062 9382.000000
693.977356 9304.000000
696.065247 7868.000000
698.151978 7287.000000
700.237366 6612.000000
702.321228 6842.000000
704.403992 6473.000000
706.485413 6400.000000
708.565308 6671.000000
710.644104 6550.000000
712.721375 7214.000000
714.797607 7108.000000
716.872314 6249.000000
718.945679 6867.000000
721.017822 6787.000000
723.088623 6430.000000
725.158020 6869.000000
727.226257 6497.000000
729.293030 6689.000000
731.358582 6519.000000
733.422791 6333.000000
735.485718 6851.000000
737.547241 6467.000000
739.607666 6844.000000
741.666565 6301.000000
743.724182 7884.000000
745.780640 6161.000000
747.835693 7228.000000
749.889404 7022.000000
751.941956 10600.000000
753.993103 6381.000000
756.042847 6828.000000
758.091553 6517.000000
760.138733 6749.000000
762.184631 6113.000000
764.229431 6552.000000
766.272766 6304.000000
768.314819 6593.000000
770.355652 6580.000000
772.395081 6586.000000
774.433289 6718.000000
776.470276 7034.000000
778.505920 6222.000000
780.540283 6838.000000
782.573303 6638.000000
784.605103 7050.000000
786.635620 7208.000000
788.664734 6734.000000
790.692627 6993.000000
792.719360 6752.000000
794.744629 6385.000000
796.768738 7017.000000
798.791565 7261.000000
800.812988 6452.000000
802.833252 6630.000000
804.852295 6743.000000
806.869995 6641.000000
808.886292 6960.000000
810.901367 6705.000000
812.915344 6905.000000
814.927979 6351.000000
816.939209 6852.000000
818.949402 7153.000000
820.958191 6530.000000
822.965759 6291.000000
824.971985 6704.000000
826.976929 7049.000000
828.980774 6696.000000
830.983215 6785.000000
832.984375 6272.000000
834.984375 6925.000000
836.983032 6948.000000
838.980469 6759.000000
840.976746 6873.000000
842.971558 6573.000000
844.965149 7423.000000
846.957703 6781.000000
848.948792 8127.000000
850.938660 6804.000000
852.927368 6804.000000
854.914734 6825.000000
856.900757 6984.000000
858.885803 6795.000000
860.869385 6345.000000
862.851807 6638.000000
864.833008 7439.000000
866.812927 6648.000000
868.791443 7128.000000
870.769043 6828.000000
872.745178 6454.000000
874.720032 6897.000000
876.693909 6764.000000
878.666321 6999.000000
880.637451 6361.000000
882.607544 6693.000000
884.576233 6891.000000
886.543701 6272.000000
888.510071 6419.000000
890.475037 7023.000000
892.438965 6756.000000
894.401550 7075.000000
896.362854 6291.000000
898.323059 6940.000000
900.281921 6806.000000
902.239563 6394.000000
904.196045 6648.000000
906.151184 6851.000000
908.105103 7106.000000
910.057983 6770.000000
912.009521 6946.000000
913.959778 6172.000000
915.908875 6475.000000
917.856812 6661.000000
919.803406 6533.000000
921.748962 6854.000000
923.693115 6861.000000
925.636047 6540.000000
927.577942 6660.000000
929.518494 7467.000000
931.457825 6614.000000
933.395996 6964.000000
935.332947 6434.000000
937.268677 6510.000000
939.203186 6692.000000
941.136475 6757.000000
943.068542 6612.000000
944.999451 6990.000000
946.929138 6580.000000
948.857788 6439.000000
950.784973 7023.000000
952.710999 6885.000000
954.635986 6765.000000
956.559631 6400.000000
958.481995 6800.000000
960.403320 6740.000000
962.323364 6425.000000
964.242188 6844.000000
966.159973 6780.000000
968.076416 6921.000000
969.991577 6495.000000
971.905762 6184.000000
973.818665 6440.000000
975.730347 6506.000000
977.640930 6840.000000
979.550171 6663.000000
981.458252 6405.000000
983.365295 6501.000000
985.270996 6794.000000
987.175537 7070.000000
989.079041 7069.000000
990.981140 7151.000000
992.882080 7203.000000
994.782043 6788.000000
996.680603 6501.000000
998.578064 6185.000000
1000.474426 6260.000000
1002.369507 6135.000000
1004.263428 6692.000000
1006.156311 6815.000000
1008.047729 6748.000000
1009.938110 6732.000000
1011.827332 6760.000000
1013.715393 6553.000000
