scanname Scan037
2195.463135 0.108415
2196.634277 0.102458
2197.805176 0.099397
2198.975342 0.100172
2200.144287 0.101612
2201.312744 0.105738
2202.480469 0.097229
2203.647461 0.103801
2204.813965 0.104029
2205.979736 0.096960
2207.144531 0.099524
2208.308838 0.098487
2209.472168 0.103587
2210.635254 0.100810
2211.797119 0.096790
2212.958740 0.096110
2214.119141 0.104972
2215.279541 0.103028
2216.438721 0.100525
2217.597168 0.103665
2218.755127 0.096753
2219.912598 0.101330
2221.068848 0.101477
2222.224609 0.101977
2223.379639 0.106256
2224.534180 0.102801
2225.687744 0.103039
2226.840576 0.101839
2227.993164 0.103071
2229.144775 0.105889
2230.295410 0.106717
2231.445557 0.106088
2232.595215 0.099671
2233.744141 0.100696
2234.892334 0.103265
2236.039551 0.103313
2237.186279 0.102560
2238.332275 0.099704
2239.477539 0.100169
2240.622070 0.096897
2241.765869 0.104282
2242.909180 0.106706
2244.051514 0.104072
2245.193359 0.099902
2246.334717 0.098066
2247.475098 0.101565
2248.614990 0.102009
2249.753906 0.101754
2250.892334 0.101997
2252.029785 0.100044
2253.166992 0.104002
2254.302979 0.101233
2255.438965 0.103888
2256.573486 0.098393
2257.707764 0.102719
2258.841309 0.103373
2259.974121 0.104295
2261.106201 0.102120
2262.237793 0.104621
2263.368408 0.103991
2264.498535 0.099194
2265.628174 0.102118
2266.756836 0.104775
2267.884766 0.099705
2269.011963 0.101448
2270.138428 0.101492
2271.264404 0.103000
2272.390137 0.101221
2273.514648 0.102302
2274.638428 0.105374
2275.761475 0.101036
2276.884033 0.099649
2278.005859 0.104285
2279.127197 0.099584
2280.247314 0.103037
2281.367188 0.099401
2282.486328 0.102708
2283.604736 0.099707
2284.722412 0.097316
2285.839600 0.098499
2286.956055 0.099175
2288.071777 0.101233
2289.186523 0.106663
2290.301025 0.097389
2291.414551 0.097244
2292.527588 0.097703
2293.639893 0.102795
2294.751221 0.098528
2295.862305 0.100692
2296.972656 0.096429
2298.082031 0.100504
2299.191162 0.102653
2300.299316 0.094780
2301.406982 0.106980
2302.513672 0.100832
2303.619873 0.096963
2304.725586 0.098669
2305.830322 0.096412
2306.934570 0.104909
2308.037842 0.108206
2309.140869 0.103991
2310.242920 0.100670
2311.344727 0.096630
2312.445557 0.101427
2313.545410 0.097033
2314.645020 0.100376
2315.743896 0.102977
2316.841553 0.095518
2317.939453 0.105635
2319.036133 0.099951
2320.132080 0.102616
2321.227539 0.100302
2322.322266 0.098603
2323.416260 0.098221
2324.510254 0.098080
2325.602783 0.105942
2326.694580 0.105145
2327.786133 0.100129
2328.876709 0.098906
2329.966797 0.101050
2331.056396 0.103533
2332.145020 0.097660
2333.233154 0.107761
2334.320313 0.098841
2335.407471 0.104722
2336.493652 0.101769
2337.578857 0.101318
2338.663574 0.102285
2339.747803 0.092328
2340.831055 0.100214
2341.913818 0.102755
2342.995605 0.101512
2344.077393 0.099008
2345.158203 0.095835
2346.238281 0.106431
2347.317383 0.102822
2348.396240 0.095322
2349.474609 0.098209
2350.552002 0.094034
2351.628662 0.101676
2352.704834 0.106099
2353.780273 0.097611
2354.854980 0.097119
2355.929443 0.093613
2357.002930 0.103473
2358.075684 0.096542
2359.147705 0.104274
2360.219482 0.097297
2361.290283 0.099211
2362.360596 0.100479
2363.430176 0.102637
2364.498779 0.100846
2365.567139 0.095904
2366.634766 0.101185
2367.701660 0.097605
2368.767822 0.100729
2369.833496 0.096782
2370.898438 0.106165
2371.962891 0.097624
2373.026367 0.101164
2374.089600 0.093890
2375.152100 0.099116
2376.213623 0.098477
2377.274658 0.093387
2378.334961 0.099167
2379.394775 0.096489
2380.454102 0.102032
2381.512451 0.099569
2382.570313 0.103081
2383.627197 0.098890
2384.683838 0.095880
2385.739502 0.098433
2386.794922 0.097380
2387.849609 0.101624
2388.903076 0.100560
2389.956299 0.095023
2391.009033 0.092233
2392.060791 0.098902
2393.112305 0.092115
2394.162842 0.099947
2395.212891 0.103006
2396.262207 0.100825
2397.311035 0.097813
2398.359131 0.096261
2399.406494 0.094287
2400.453369 0.095427
2401.499023 0.099714
2402.544922 0.098296
2403.589600 0.102726
2404.634033 0.102126
2405.677734 0.099301
2406.720459 0.093558
2407.762695 0.101094
2408.804443 0.096085
2409.845215 0.097354
2410.885742 0.101941
2411.925537 0.094760
2412.964600 0.101761
2414.002930 0.096411
2415.040771 0.102510
2416.077881 0.098040
2417.114258 0.095519
2418.150146 0.096432
2419.185547 0.098565
2420.219971 0.100777
2421.253906 0.097606
2422.287109 0.098150
2423.320068 0.094239
2424.352051 0.098434
2425.383301 0.106666
2426.414307 0.094804
2427.444336 0.100864
2428.473633 0.098398
2429.502686 0.103132
2430.531006 0.097199
2431.558594 0.097897
2432.585205 0.094605
2433.611816 0.100150
2434.637207 0.108426
2435.662598 0.091365
2436.686768 0.101632
2437.710693 0.096670
2438.733398 0.103186
2439.756104 0.099281
2440.778320 0.096162
2441.799316 0.099256
2442.820068 0.099882
2443.839844 0.101352
2444.859375 0.099777
2445.877930 0.100667
2446.896484 0.091077
2447.913818 0.099684
2448.930908 0.088323
2449.946777 0.096903
2450.962402 0.091449
2451.977295 0.100387
2452.991943 0.094057
2454.005371 0.092712
2455.018311 0.101976
2456.030762 0.099302
2457.042725 0.096146
2458.053955 0.091507
2459.064697 0.093200
2460.074463 0.092839
2461.083984 0.099731
2462.092529 0.100047
2463.100342 0.096775
2464.107910 0.105610
2465.114990 0.098970
2466.121094 0.097244
2467.126465 0.097808
2468.131592 0.097942
2469.135986 0.099069
2470.139648 0.095904
2471.142822 0.104681
2472.145264 0.092979
2473.146973 0.098494
2474.148193 0.093918
2475.148926 0.089983
2476.148926 0.093839
2477.148193 0.095989
2478.146729 0.097963
2479.145020 0.094145
2480.142334 0.097438
2481.139404 0.094360
2482.135742 0.089474
2483.131104 0.095183
2484.126221 0.101663
2485.120850 0.103729
2486.114502 0.094820
2487.107666 0.099009
2488.100098 0.103604
2489.092285 0.097558
2490.083740 0.099506
2491.074463 0.088876
2492.064453 0.096214
2493.053711 0.102414
2494.042969 0.097333
2495.030762 0.101987
2496.018555 0.085698
2497.005615 0.099059
2497.992188 0.093006
2498.978027 0.092538
2499.962891 0.096518
2500.947998 0.095260
2501.931641 0.095740
2502.915039 0.094884
2503.897461 0.098010
2504.879883 0.106190
2505.861084 0.093626
2506.842041 0.097440
2507.822754 0.100416
2508.802246 0.106201
2509.781738 0.099985
2510.760010 0.096467
2511.738037 0.097917
2512.715088 0.097361
2513.691650 0.095293
2514.667725 0.092343
2515.642822 0.093274
2516.617676 0.097255
2517.592041 0.102181
2518.565430 0.097662
2519.539307 0.101407
2520.511475 0.098581
2521.483154 0.095303
2522.454346 0.089573
2523.424805 0.101991
2524.394775 0.092301
2525.364258 0.089470
2526.333008 0.098336
2527.301270 0.088898
2528.268799 0.100893
2529.235352 0.093945
2530.202393 0.102390
2531.168213 0.101785
2532.133057 0.100231
2533.097656 0.097558
2534.061768 0.097211
2535.025391 0.089171
2535.987793 0.095241
2536.949707 0.096548
2537.911377 0.100469
2538.871826 0.099137
2539.832520 0.094449
2540.792236 0.097567
2541.751465 0.094127
2542.710449 0.091301
2543.667969 0.084418
2544.625488 0.102295
2545.582275 0.100733
2546.538086 0.097370
2547.493896 0.096484
2548.448730 0.092565
2549.403320 0.105265
2550.357178 0.090156
2551.310059 0.109618
2552.262695 0.100090
2553.215088 0.097037
2554.166260 0.092348
2555.117432 0.092066
2556.067627 0.101618
2557.017090 0.092590
2557.966064 0.095530
2558.914551 0.092481
2559.862305 0.103545
2560.809570 0.094605
2561.756104 0.090463
2562.702637 0.105046
2563.648438 0.090341
2564.593262 0.102610
2565.537109 0.100367
2566.481201 0.100687
2567.424316 0.098475
2568.366699 0.093767
2569.308350 0.091984
2570.250000 0.092658
2571.190918 0.097650
2572.130859 0.103318
2573.070313 0.092436
2574.009277 0.096088
2574.947998 0.093596
2575.885986 0.096169
2576.823242 0.093131
2577.759766 0.091946
2578.695801 0.090484
2579.631592 0.088554
2580.566162 0.106177
2581.500732 0.098058
2582.434082 0.086356
2583.367432 0.091487
2584.300049 0.091419
2585.231934 0.097555
2586.164063 0.092096
2587.094727 0.098945
2588.025146 0.091644
2588.954346 0.094823
2589.883789 0.094448
2590.812256 0.099361
2591.739746 0.094230
2592.667236 0.096988
2593.593994 0.091956
2594.520264 0.093137
2595.445557 0.101855
2596.370850 0.093590
2597.295654 0.096262
2598.219238 0.094083
2599.142822 0.093062
2600.065430 0.100226
2600.987549 0.098295
2601.908936 0.097612
2602.830078 0.095015
2603.750244 0.090953
2604.669922 0.091303
2605.589111 0.087540
2606.507813 0.086211
2607.426270 0.102291
2608.343994 0.099627
2609.260742 0.099144
2610.177246 0.091017
2611.093018 0.094228
2612.008057 0.093611
2612.922607 0.087651
2613.836670 0.094961
2614.750244 0.093979
2615.663086 0.089539
2616.575439 0.097208
2617.487061 0.101925
2618.398682 0.101367
2619.309570 0.091141
2620.219482 0.094489
2621.129150 0.107891
2622.038086 0.097883
2622.946045 0.102734
2623.854004 0.106940
2624.761475 0.089713
2625.667725 0.096634
2626.573975 0.095542
2627.479736 0.095084
2628.384521 0.097782
2629.289063 0.100831
2630.193115 0.097361
2631.095947 0.091491
2631.999023 0.098947
2632.900879 0.097454
2633.802246 0.101533
2634.703369 0.093502
2635.603516 0.106803
2636.503662 0.102161
2637.402588 0.096520
2638.301514 0.093059
2639.200195 0.088078
2640.097900 0.103162
2640.994873 0.093153
2641.891113 0.090185
2642.786621 0.093297
2643.681885 0.092386
2644.577148 0.091321
2645.471436 0.098551
2646.364990 0.099061
2647.257813 0.099870
2648.150635 0.093967
2649.042480 0.097941
2649.934326 0.100389
2650.825195 0.104639
2651.715576 0.087407
2652.605469 0.100309
2653.494141 0.105939
2654.383057 0.099342
2655.270996 0.110669
2656.158447 0.086379
2657.045654 0.093742
2657.931641 0.091905
2658.817627 0.094540
2659.703369 0.082883
2660.587891 0.104348
2661.471924 0.097215
2662.355957 0.095022
2663.238770 0.097804
2664.121094 0.101351
2665.003418 0.098186
2665.884277 0.088884
2666.765381 0.100426
2667.645508 0.097789
2668.525391 0.091649
2669.404785 0.095772
2670.283447 0.087963
2671.161621 0.096648
2672.039307 0.097589
2672.916260 0.084930
2673.792480 0.087281
2674.668457 0.104455
2675.543701 0.082272
2676.418457 0.103887
2677.292480 0.087861
2678.166260 0.102980
2679.039307 0.086715
2679.912109 0.090462
2680.784180 0.099373
2681.655762 0.104788
2682.526611 0.093152
2683.397461 0.094124
2684.267090 0.095101
2685.136230 0.085574
2686.005127 0.087380
2686.873291 0.093483
2687.740967 0.102861
2688.607910 0.097258
2689.474609 0.101191
2690.341309 0.102029
2691.206543 0.082932
2692.071045 0.090794
2692.935791 0.095741
2693.799316 0.095142
2694.662842 0.077348
2695.525391 0.086598
2696.387451 0.092348
2697.249268 0.085880
2698.110596 0.099668
2698.971191 0.099547
2699.831055 0.083637
2700.691162 0.082218
2701.550049 0.101511
2702.408203 0.095118
2703.266113 0.079675
2704.123535 0.084706
2704.980469 0.090142
2705.836670 0.089183
2706.692139 0.081358
2707.547607 0.097947
2708.402100 0.091155
2709.256592 0.089251
2710.110352 0.099651
2710.963135 0.093502
2711.815918 0.090704
2712.667969 0.083548
2713.519287 0.102029
2714.370117 0.074487
2715.220459 0.076692
2716.070313 0.101806
2716.919189 0.096769
2717.768311 0.091922
2718.616699 0.079483
2719.464355 0.082426
2720.312256 0.097438
2721.158691 0.098284
2722.004639 0.099492
2722.850098 0.080826
2723.695557 0.086944
2724.539551 0.090666
2725.384033 0.105718
2726.227295 0.103325
2727.070068 0.091957
2727.912354 0.098885
2728.754395 0.070415
2729.595459 0.088285
2730.437012 0.087970
2731.277100 0.090367
2732.116699 0.084785
2732.956299 0.094921
2733.794922 0.086002
2734.633301 0.092036
2735.470947 0.097716
2736.307373 0.081131
2737.144287 0.084411
2737.980469 0.085431
2738.815918 0.092363
2739.651611 0.076226
2740.485840 0.091737
2741.320068 0.088878
2742.153076 0.095795
2742.986084 0.090813
2743.818604 0.095995
2744.650391 0.095005
2745.481934 0.094396
2746.312500 0.090852
2747.142822 0.104995
2747.972412 0.085497
2748.802002 0.099923
2749.631104 0.076393
2750.459473 0.103550
2751.287109 0.096314
2752.114014 0.094178
2752.940918 0.106827
2753.766846 0.091949
2754.592529 0.101628
2755.417725 0.101302
2756.242188 0.100823
2757.066406 0.081845
2757.889893 0.092114
2758.713379 0.087966
2759.536133 0.087933
2760.357910 0.075582
2761.179443 0.086647
2762.000488 0.083958
2762.820801 0.089609
2763.640625 0.083042
2764.460205 0.089217
2765.279297 0.094754
2766.097412 0.085088
2766.915283 0.092246
2767.732666 0.096286
2768.550049 0.066851
2769.366699 0.087662
2770.182373 0.097690
2770.997803 0.094671
2771.812500 0.099172
2772.626709 0.091802
2773.440674 0.096205
2774.253906 0.083874
2775.066650 0.083688
2775.879150 0.083581
2776.690674 0.100532
2777.501709 0.090047
2778.313232 0.082491
2779.123291 0.088831
2779.933105 0.096885
2780.742432 0.076318
2781.551025 0.087464
2782.359375 0.088572
2783.167236 0.089783
2783.974121 0.088157
2784.780762 0.096304
2785.587158 0.096497
2786.392578 0.085222
2787.198242 0.070337
2788.003174 0.093972
2788.807129 0.084396
2789.610840 0.075003
2790.413818 0.090761
2791.216553 0.089194
2792.018555 0.090230
2792.820313 0.097868
2793.621094 0.097199
2794.422119 0.076233
2795.222412 0.095098
2796.022217 0.107396
2796.821289 0.075620
2797.620117 0.077739
2798.418457 0.092175
2799.216309 0.109013
2800.013428 0.089666
2800.810059 0.096041
2801.606201 0.088747
2802.401855 0.085952
2803.196777 0.077222
2803.991699 0.093810
2804.785889 0.091598
2805.579590 0.107219
2806.373291 0.096027
2807.165527 0.108238
2807.958008 0.079913
2808.749512 0.105723
2809.540771 0.103319
2810.331543 0.083729
2811.121582 0.092025
2811.911377 0.096481
2812.700439 0.096303
2813.489258 0.076177
2814.277344 0.085114
2815.065918 0.113467
2815.853027 0.092570
2816.640137 0.074004
2817.426270 0.110574
2818.212158 0.087665
2818.997314 0.086928
2819.782227 0.093829
2820.566162 0.065159
2821.350342 0.099033
2822.133545 0.093172
2822.916504 0.105694
2823.698975 0.086730
2824.481201 0.098140
2825.262451 0.100688
2826.043457 0.092045
2826.823975 0.096788
2827.603760 0.086732
2828.383545 0.083978
2829.162354 0.067147
2829.940674 0.086209
2830.718994 0.084240
2831.496338 0.089636
2832.273438 0.095115
2833.049805 0.089101
2833.826416 0.094449
2834.601807 0.078461
2835.377197 0.108321
2836.151367 0.088353
2836.925781 0.095681
2837.699707 0.074785
2838.472412 0.107493
2839.245361 0.087179
2840.017578 0.094140
2840.789307 0.093890
2841.560791 0.081381
2842.332031 0.083222
2843.102295 0.095180
2843.872070 0.073876
2844.641113 0.077449
2845.410156 0.097546
2846.178711 0.094755
2846.946289 0.101353
2847.713867 0.087494
2848.481201 0.100421
2849.247559 0.071908
2850.013428 0.107608
2850.778809 0.082246
2851.544678 0.106002
2852.309082 0.102519
2853.073486 0.069960
2853.836914 0.081530
2854.600098 0.093468
2855.363037 0.103641
2856.125000 0.093163
2856.886719 0.068803
2857.648438 0.098498
2858.408936 0.092514
2859.169678 0.096137
2859.929443 0.065763
2860.688965 0.110104
2861.448242 0.077751
2862.206299 0.124086
2862.964355 0.097556
2863.722168 0.088282
2864.479004 0.079354
2865.235840 0.105248
2865.991699 0.108637
2866.747314 0.090782
2867.502686 0.091366
2868.257324 0.079200
2869.012451 0.092405
2869.765869 0.100275
2870.519531 0.088979
2871.272217 0.095930
2872.024902 0.098377
2872.776611 0.122120
2873.528320 0.111394
2874.279053 0.080380
2875.029785 0.100389
2875.779785 0.100528
2876.529541 0.112863
2877.278564 0.092852
2878.028076 0.128935
2878.776123 0.101714
2879.524170 0.098903
2880.270996 0.097774
2881.018311 0.100708
2881.764648 0.101522
2882.510498 0.124795
2883.255859 0.087862
2884.001221 0.115743
2884.745605 0.083430
2885.489746 0.068532
2886.234131 0.095605
2886.977295 0.092655
2887.720215 0.101889
2888.462402 0.083967
2889.204102 0.065408
2889.945557 0.091036
2890.686523 0.095633
2891.427002 0.102506
2892.166992 0.098671
2892.906494 0.081019
2893.645996 0.099721
2894.384521 0.098702
2895.123291 0.091632
2895.861084 0.083829
2896.598389 0.056430
2897.335205 0.106419
2898.071777 0.120484
2898.807617 0.081279
2899.543457 0.097753
2900.278320 0.113993
2901.012939 0.092279
2901.747070 0.088138
2902.481201 0.066960
2903.214355 0.095545
2903.947510 0.105239
2904.680176 0.089445
2905.412109 0.076796
2906.143555 0.058796
2906.874512 0.058787
spectrumdark 2048
-92.814148 3951.000000
-90.209999 3951.000000
-87.607620 3835.000000
-85.006989 3834.000000
-82.408112 3828.000000
-79.810982 3953.000000
-77.215614 3759.000000
-74.621994 3802.000000
-72.030113 3529.000000
-69.439987 3756.000000
-66.851601 4275.000000
-64.264969 3732.000000
-61.680069 3909.000000
-59.096912 3714.000000
-56.515499 3869.000000
-53.935818 3999.000000
-51.357876 3837.000000
-48.781670 3731.000000
-46.207195 3725.000000
-43.634449 3904.000000
-41.063442 3958.000000
-38.494156 4016.000000
-35.926601 3847.000000
-33.360767 3930.000000
-30.796665 3622.000000
-28.234280 3889.000000
-25.673624 4065.000000
-23.114689 3763.000000
-20.557463 4217.000000
-18.001955 3849.000000
-15.448171 4252.000000
-12.896100 3836.000000
-10.345736 4091.000000
-7.797083 3975.000000
-5.250147 4066.000000
-2.704921 3702.000000
-0.161393 3785.000000
2.380429 3811.000000
4.920539 4042.000000
7.458945 3796.000000
9.995659 4028.000000
12.530673 3763.000000
15.063980 3887.000000
17.595591 3849.000000
20.125511 3725.000000
22.653740 4229.000000
25.180269 3831.000000
27.705103 3942.000000
30.228260 3843.000000
32.749729 3891.000000
35.269508 3983.000000
37.787586 3776.000000
40.303993 4076.000000
42.818718 3950.000000
45.331749 3967.000000
47.843113 3830.000000
50.352802 3776.000000
52.860809 4224.000000
55.367146 3841.000000
57.871788 3880.000000
60.374779 4232.000000
62.876095 3840.000000
65.375725 4009.000000
67.873703 3608.000000
70.370010 3754.000000
72.864662 4145.000000
75.357635 4117.000000
77.848938 3911.000000
80.338593 3888.000000
82.826599 3834.000000
85.312912 3798.000000
87.797592 3999.000000
90.280617 3698.000000
92.761986 3801.000000
95.241692 3896.000000
97.719749 3813.000000
100.196159 3967.000000
102.670937 3906.000000
105.144028 3755.000000
107.615494 3814.000000
110.085320 3982.000000
112.553497 3923.000000
115.020050 3828.000000
117.484932 3967.000000
119.948189 3881.000000
122.409813 3750.000000
124.869797 3671.000000
127.328140 3768.000000
129.784851 3728.000000
132.239944 4091.000000
134.693390 3693.000000
137.145203 3911.000000
139.595398 3728.000000
142.043961 3961.000000
144.490906 4043.000000
146.936218 3964.000000
149.379929 4140.000000
151.821991 3733.000000
154.262436 4155.000000
156.701263 4098.000000
159.138504 4066.000000
161.574081 3670.000000
164.008057 4030.000000
166.440445 3743.000000
168.871201 4038.000000
171.300339 3946.000000
173.727890 3876.000000
176.153824 3844.000000
178.578125 3891.000000
181.000854 3713.000000
183.421982 4016.000000
185.841492 3840.000000
188.259415 3817.000000
190.675720 4094.000000
193.090439 4267.000000
195.503555 3720.000000
197.915085 3865.000000
200.325012 3887.000000
202.733337 4005.000000
205.140091 4266.000000
207.545227 3953.000000
209.948776 4111.000000
212.350769 4059.000000
214.751144 3768.000000
217.149933 3857.000000
219.547195 3955.000000
221.942795 3836.000000
224.336884 4023.000000
226.729340 3658.000000
229.120224 4072.000000
231.509567 3787.000000
233.897308 3856.000000
236.283478 3934.000000
238.668060 3716.000000
241.051086 3761.000000
243.432571 4232.000000
245.812439 3958.000000
248.190735 3778.000000
250.567505 3700.000000
252.942673 3875.000000
255.316284 4032.000000
257.688354 3825.000000
260.058868 3752.000000
262.427795 4137.000000
264.795166 3779.000000
267.160980 3857.000000
269.525269 3846.000000
271.887970 3936.000000
274.249115 3811.000000
276.608734 3983.000000
278.966766 3803.000000
281.323273 3957.000000
283.678192 3930.000000
286.031586 3983.000000
288.383514 4139.000000
290.733795 3823.000000
293.082520 4107.000000
295.429810 3709.000000
297.775482 4043.000000
300.119659 4090.000000
302.462219 3907.000000
304.803314 3735.000000
307.142853 3834.000000
309.480865 4175.000000
311.817352 5626.000000
314.152283 4240.000000
316.485687 3998.000000
318.817566 4176.000000
321.147919 4047.000000
323.476715 4265.000000
325.804016 4109.000000
328.129791 4193.000000
330.454041 4309.000000
332.776794 4578.000000
335.098022 4540.000000
337.417694 4660.000000
339.735840 4527.000000
342.052490 3928.000000
344.367615 4021.000000
346.681244 4212.000000
348.993408 3805.000000
351.303986 3930.000000
353.613068 4269.000000
355.920654 3978.000000
358.226715 4118.000000
360.531281 3826.000000
362.834381 4057.000000
365.135864 4126.000000
367.435944 3953.000000
369.734497 4045.000000
372.031525 4016.000000
374.327148 3939.000000
376.621155 3785.000000
378.913727 4279.000000
381.204803 3790.000000
383.494354 3736.000000
385.782440 4112.000000
388.068970 4163.000000
390.354126 3836.000000
392.637726 4142.000000
394.919830 4069.000000
397.200409 4301.000000
399.479584 5272.000000
401.757263 6488.000000
404.033447 6669.000000
406.308136 6811.000000
408.581360 5744.000000
410.853058 6722.000000
413.123291 11509.000000
415.392120 14456.000000
417.659363 14758.000000
419.925201 12028.000000
422.189606 7064.000000
424.452423 4459.000000
426.713867 3973.000000
428.973785 3930.000000
431.232239 3742.000000
433.489288 3870.000000
435.744812 3923.000000
437.998932 4170.000000
440.251495 4228.000000
442.502655 4145.000000
444.752380 3741.000000
447.000549 4090.000000
449.247314 3817.000000
451.492645 3900.000000
453.736450 3927.000000
455.978882 3775.000000
458.219818 3898.000000
460.459259 4048.000000
462.697296 4162.000000
464.933929 4140.000000
467.169098 3864.000000
469.402710 4145.000000
471.635010 4082.000000
473.865784 3940.000000
476.095062 3849.000000
478.323059 3868.000000
480.549500 3835.000000
482.774475 3668.000000
484.998169 3848.000000
487.220245 4027.000000
489.440887 4036.000000
491.660248 3995.000000
493.878052 3913.000000
496.094421 3834.000000
498.309479 3990.000000
500.522980 4138.000000
502.735016 3778.000000
504.945770 3899.000000
507.154968 3692.000000
509.362885 4029.000000
511.569214 3792.000000
513.774170 3916.000000
515.977844 3643.000000
518.179932 3788.000000
520.380554 3870.000000
522.579956 4173.000000
524.777771 4053.000000
526.974121 4326.000000
529.169250 5105.000000
531.362854 5550.000000
533.554932 5804.000000
535.745789 5502.000000
537.935181 4432.000000
540.123047 4142.000000
542.309753 3965.000000
544.494812 4030.000000
546.678467 4025.000000
548.860962 3786.000000
551.041870 4190.000000
553.221313 4055.000000
555.399475 3906.000000
557.576172 4162.000000
559.751404 4082.000000
561.925415 3908.000000
564.097961 4223.000000
566.268982 4084.000000
568.438843 4018.000000
570.607117 4188.000000
572.773987 4118.000000
574.939575 4046.000000
577.103699 4161.000000
579.266602 3749.000000
581.427917 3910.000000
583.587891 4362.000000
585.746521 3905.000000
587.903687 3948.000000
590.059448 3802.000000
592.213989 4217.000000
594.366943 3992.000000
596.518616 3955.000000
598.669006 4073.000000
600.817871 3913.000000
602.965393 4003.000000
605.111572 4125.000000
607.256348 4048.000000
609.399719 3899.000000
611.541931 3963.000000
613.682434 3976.000000
615.821655 4067.000000
617.959717 3944.000000
620.096252 3894.000000
622.231384 3747.000000
624.365234 3938.000000
626.497681 3930.000000
628.628784 4225.000000
630.758545 3945.000000
632.886841 4115.000000
635.013794 4189.000000
637.139526 5045.000000
639.263733 5470.000000
641.386658 5331.000000
643.508301 5831.000000
645.628418 4779.000000
647.747375 3951.000000
649.864807 3966.000000
651.981018 3766.000000
654.095825 3804.000000
656.209229 3863.000000
658.321228 4147.000000
660.432129 3850.000000
662.541443 4226.000000
664.649536 4242.000000
666.756226 4376.000000
668.861572 4751.000000
670.965515 4096.000000
673.068298 3908.000000
675.169556 4038.000000
677.269592 3824.000000
679.368286 4004.000000
681.465515 3913.000000
683.561462 3917.000000
685.656250 4349.000000
687.749512 5658.000000
689.841431 6928.000000
691.932129 7195.000000
694.021423 7063.000000
696.109314 5371.000000
698.196045 4434.000000
700.281433 3960.000000
702.365295 4039.000000
704.448059 3806.000000
706.529480 3798.000000
708.609375 3940.000000
710.688171 3857.000000
712.765442 4186.000000
714.841675 4152.000000
716.916382 3709.000000
718.989746 4016.000000
721.061890 3991.000000
723.132690 3821.000000
725.202087 4058.000000
727.270325 3879.000000
729.337097 3953.000000
731.402649 3864.000000
733.466858 3764.000000
735.529785 4044.000000
737.591309 3835.000000
739.651733 4028.000000
741.710632 3750.000000
743.768250 4572.000000
745.824707 3689.000000
747.879761 4227.000000
749.933472 4140.000000
751.986023 5825.000000
754.037170 3770.000000
756.086914 3928.000000
758.135620 3927.000000
760.182800 4004.000000
762.228699 3631.000000
764.273499 3877.000000
766.316833 3754.000000
768.358887 3860.000000
770.399719 3877.000000
772.439148 3875.000000
774.477356 3955.000000
776.514343 4153.000000
778.549988 3738.000000
780.584351 4018.000000
782.617371 3947.000000
784.649170 4156.000000
786.679688 4224.000000
788.708801 3960.000000
790.736694 4154.000000
792.763428 3940.000000
794.788696 3758.000000
796.812805 4141.000000
798.835632 4261.000000
800.857056 3832.000000
802.877319 3900.000000
804.896362 3949.000000
806.914063 3970.000000
808.930359 4083.000000
810.945435 4041.000000
812.959412 4029.000000
814.972046 3820.000000
816.983276 4057.000000
818.993469 4239.000000
821.002258 3847.000000
823.009827 3752.000000
825.016052 4002.000000
827.020996 4128.000000
829.024841 3972.000000
831.027283 4010.000000
833.028442 3797.000000
835.028442 4094.000000
837.027100 4220.000000
839.024536 4013.000000
841.020813 4074.000000
843.015625 3914.000000
845.009216 4353.000000
847.001770 4029.000000
848.992859 4487.000000
850.982727 4029.000000
852.971436 4053.000000
854.958801 4014.000000
856.944824 4115.000000
858.929871 3960.000000
860.913452 3755.000000
862.895874 3974.000000
864.877075 4314.000000
866.856995 3922.000000
868.835510 4193.000000
870.813110 4099.000000
872.789246 3856.000000
874.764099 4097.000000
876.737976 4045.000000
878.710388 4146.000000
880.681519 3775.000000
882.651611 3962.000000
884.620300 4058.000000
886.587769 3691.000000
888.554138 3873.000000
890.519104 4122.000000
892.483032 3969.000000
894.445618 4106.000000
896.406921 3755.000000
898.367126 4120.000000
900.325989 4029.000000
902.283630 3776.000000
904.240112 3892.000000
906.195251 4074.000000
908.149170 4154.000000
910.102051 4039.000000
912.053589 4102.000000
914.003845 3650.000000
915.952942 3833.000000
917.900879 3869.000000
919.847473 3895.000000
921.793030 4053.000000
923.737183 4046.000000
925.680115 3864.000000
927.622009 3931.000000
929.562561 4399.000000
931.501892 3904.000000
933.440063 4069.000000
935.377014 3736.000000
937.312744 3867.000000
939.247253 3947.000000
941.180542 3993.000000
943.112610 3939.000000
945.043518 4066.000000
946.973206 3907.000000
948.901855 3830.000000
950.829041 4172.000000
952.755066 4071.000000
954.680054 3998.000000
956.603699 3828.000000
958.526062 3994.000000
960.447388 4006.000000
962.367432 3824.000000
964.286255 4033.000000
966.204041 3949.000000
968.120483 4097.000000
970.035645 3896.000000
971.949829 3657.000000
973.862732 3823.000000
975.774414 3875.000000
977.684998 4066.000000
979.594238 3989.000000
981.502319 3780.000000
983.409363 3892.000000
985.315063 4138.000000
987.219604 4385.000000
989.123108 4451.000000
991.025208 4629.000000
992.926147 4453.000000
994.826111 4074.000000
996.724670 3863.000000
998.622131 3799.000000
1000.518494 3739.000000
1002.413574 3691.000000
1004.307495 4025.000000
1006.200378 3987.000000
1008.091797 3991.000000
1009.982178 3935.000000
1011.871399 4046.000000
1013.759460 3868.000000
1015.646362 3806.000000
1017.532104 3856.000000
1019.416565 3939.000000
1021.299988 3821.000000
1023.182190 3949.000000
