scanname Scan070
2198.977539 0.089211
2200.146484 0.086234
2201.314941 0.089046
2202.482666 0.088937
2203.649658 0.091366
2204.816162 0.089243
2205.981934 0.094042
2207.146729 0.089006
2208.311035 0.090185
2209.474365 0.087973
2210.637451 0.090722
2211.799316 0.090071
2212.960938 0.089197
2214.121338 0.092042
2215.281738 0.088624
2216.440918 0.090332
2217.599365 0.092478
2218.757324 0.084976
2219.914795 0.092234
2221.071045 0.091276
2222.226807 0.088830
2223.381836 0.089215
2224.536377 0.084852
2225.689941 0.086569
2226.842773 0.086290
2227.995361 0.087365
2229.146973 0.089141
2230.297607 0.089078
2231.447754 0.087463
2232.597412 0.086759
2233.746338 0.086380
2234.894531 0.092066
2236.041748 0.088662
2237.188477 0.091172
2238.334473 0.090465
2239.479736 0.088160
2240.624268 0.090359
2241.768066 0.087228
2242.911377 0.089272
2244.053711 0.088545
2245.195557 0.089594
2246.336914 0.094352
2247.477295 0.090731
2248.617188 0.089580
2249.756104 0.088595
2250.894531 0.089942
2252.031982 0.089113
2253.169189 0.094633
2254.305176 0.087867
2255.441162 0.089246
2256.575684 0.091937
2257.709961 0.087466
2258.843506 0.089048
2259.976318 0.091074
2261.108398 0.090880
2262.239990 0.090385
2263.370605 0.088152
2264.500732 0.086526
2265.630371 0.087784
2266.759033 0.092003
2267.886963 0.089749
2269.014160 0.092151
2270.140625 0.088574
2271.266602 0.094899
2272.392334 0.089867
2273.516846 0.089960
2274.640625 0.086857
2275.763672 0.088064
2276.886230 0.092383
2278.008057 0.085662
2279.129395 0.088336
2280.249512 0.087387
2281.369385 0.090956
2282.488525 0.086598
2283.606934 0.089684
2284.724609 0.090798
2285.841797 0.088500
2286.958252 0.092224
2288.073975 0.092228
2289.188721 0.091977
2290.303223 0.093350
2291.416748 0.091996
2292.529785 0.087561
2293.642090 0.089975
2294.753418 0.092257
2295.864502 0.091001
2296.974854 0.091138
2298.084229 0.090517
2299.193359 0.090735
2300.301514 0.088711
2301.409180 0.087413
2302.515869 0.087275
2303.622070 0.090472
2304.727783 0.086053
2305.832520 0.092115
2306.936768 0.087693
2308.040039 0.092759
2309.143066 0.092841
2310.245117 0.092577
2311.346924 0.087219
2312.447754 0.089604
2313.547607 0.089056
2314.647217 0.090905
2315.746094 0.087640
2316.843750 0.090640
2317.941650 0.092816
2319.038330 0.091221
2320.134277 0.090729
2321.229736 0.089829
2322.324463 0.089927
2323.418457 0.087047
2324.512451 0.090082
2325.604980 0.089575
2326.696777 0.089305
2327.788330 0.091805
2328.878906 0.088983
2329.968994 0.087110
2331.058594 0.088846
2332.147217 0.089319
2333.235352 0.090707
2334.322510 0.084953
2335.409668 0.089599
2336.495850 0.092976
2337.581055 0.090837
2338.665771 0.085360
2339.750000 0.089468
2340.833252 0.088025
2341.916016 0.089202
2342.997803 0.087494
2344.079590 0.089042
2345.160400 0.090323
2346.240479 0.086516
2347.319580 0.090891
2348.398438 0.088550
2349.476807 0.090386
2350.554199 0.089707
2351.630859 0.088862
2352.707031 0.089316
2353.782471 0.086999
2354.857178 0.088398
2355.931641 0.087965
2357.005127 0.090636
2358.077881 0.088698
2359.149902 0.092103
2360.221680 0.085200
2361.292480 0.089820
2362.362793 0.089421
2363.432373 0.092741
2364.500977 0.090744
2365.569336 0.090502
2366.636963 0.092827
2367.703857 0.090118
2368.770020 0.088763
2369.835693 0.091929
2370.900635 0.090200
2371.965088 0.086858
2373.028564 0.089097
2374.091797 0.089985
2375.154297 0.092539
2376.215820 0.092878
2377.276855 0.086873
2378.337158 0.091815
2379.396973 0.091154
2380.456299 0.090695
2381.514648 0.093793
2382.572510 0.082153
2383.629395 0.089385
2384.686035 0.088887
2385.741699 0.085979
2386.797119 0.091202
2387.851807 0.092007
2388.905273 0.087817
2389.958496 0.088565
2391.011230 0.084555
2392.062988 0.089549
2393.114502 0.088587
2394.165039 0.086504
2395.215088 0.091035
2396.264404 0.089117
2397.313232 0.086251
2398.361328 0.089565
2399.408691 0.089722
2400.455566 0.093848
2401.501221 0.087040
2402.547119 0.086830
2403.591797 0.092000
2404.636230 0.088633
2405.679932 0.096517
2406.722656 0.093466
2407.764893 0.093018
2408.806641 0.083410
2409.847412 0.087563
2410.887939 0.088881
2411.927734 0.090154
2412.966797 0.087224
2414.005127 0.086108
2415.042969 0.088570
2416.080078 0.088179
2417.116455 0.089567
2418.152344 0.092586
2419.187744 0.088362
2420.222168 0.088119
2421.256104 0.090157
2422.289307 0.090548
2423.322266 0.087087
2424.354248 0.090688
2425.385498 0.092753
2426.416504 0.088688
2427.446533 0.085233
2428.475830 0.087476
2429.504883 0.094669
2430.533203 0.088470
2431.560791 0.086075
2432.587402 0.089974
2433.614014 0.090554
2434.639404 0.083733
2435.664795 0.086289
2436.688965 0.090725
2437.712891 0.093184
2438.735596 0.087089
2439.758301 0.088928
2440.780518 0.085075
2441.801514 0.084066
2442.822266 0.091542
2443.842041 0.081873
2444.861572 0.091165
2445.880127 0.090065
2446.898682 0.092543
2447.916016 0.089224
2448.933105 0.092295
2449.948975 0.083642
2450.964600 0.092178
2451.979492 0.092904
2452.994141 0.089895
2454.007568 0.092089
2455.020508 0.089332
2456.032959 0.086486
2457.044922 0.087093
2458.056152 0.093291
2459.066895 0.093723
2460.076660 0.091580
2461.086182 0.092068
2462.094727 0.086175
2463.102539 0.087939
2464.110107 0.091620
2465.117188 0.090117
2466.123291 0.088471
2467.128662 0.091154
2468.133789 0.084841
2469.138184 0.088285
2470.141846 0.093470
2471.145020 0.088470
2472.147461 0.084439
2473.149170 0.087763
2474.150391 0.088907
2475.151123 0.091158
2476.151123 0.094054
2477.150391 0.086679
2478.148926 0.091447
2479.147217 0.088576
2480.144531 0.085380
2481.141602 0.089359
2482.137939 0.090022
2483.133301 0.089913
2484.128418 0.095136
2485.123047 0.089787
2486.116699 0.090688
2487.109863 0.089254
2488.102295 0.091302
2489.094482 0.094385
2490.085938 0.090986
2491.076660 0.080466
2492.066650 0.088777
2493.055908 0.084368
2494.045166 0.092253
2495.032959 0.091823
2496.020752 0.093351
2497.007813 0.090264
2497.994385 0.091491
2498.980225 0.081933
2499.965088 0.095231
2500.950195 0.090209
2501.933838 0.088675
2502.917236 0.090871
2503.899658 0.085877
2504.882080 0.088649
2505.863281 0.093157
2506.844238 0.088227
2507.824951 0.094844
2508.804443 0.088284
2509.783936 0.088744
2510.762207 0.087438
2511.740234 0.097206
2512.717285 0.088133
2513.693848 0.087679
2514.669922 0.092931
2515.645020 0.089040
2516.619873 0.090292
2517.594238 0.091834
2518.567627 0.092485
2519.541504 0.090900
2520.513672 0.091034
2521.485352 0.093180
2522.456543 0.086725
2523.427002 0.086527
2524.396973 0.091004
2525.366455 0.089587
2526.335205 0.091607
2527.303467 0.088779
2528.270996 0.086716
2529.237549 0.087039
2530.204590 0.088714
2531.170410 0.091260
2532.135254 0.081648
2533.099854 0.091341
2534.063965 0.086262
2535.027588 0.085686
2535.989990 0.091615
2536.951904 0.094011
2537.913574 0.086290
2538.874023 0.084680
2539.834717 0.097744
2540.794434 0.082387
2541.753662 0.089328
2542.712646 0.087466
2543.670166 0.094226
2544.627686 0.088614
2545.584473 0.090610
2546.540283 0.097746
2547.496094 0.084819
2548.450928 0.087700
2549.405518 0.084033
2550.359375 0.087459
2551.312256 0.089113
2552.264893 0.093116
2553.217285 0.088875
2554.168457 0.093911
2555.119629 0.091545
2556.069824 0.090400
2557.019287 0.091804
2557.968262 0.086501
2558.916748 0.089981
2559.864502 0.088809
2560.811768 0.092758
2561.758301 0.097626
2562.704834 0.089851
2563.650635 0.087555
2564.595459 0.097819
2565.539307 0.091315
2566.483398 0.093715
2567.426514 0.088989
2568.368896 0.087462
2569.310547 0.083769
2570.252197 0.086463
2571.193115 0.091834
2572.133057 0.087183
2573.072510 0.091075
2574.011475 0.089031
2574.950195 0.090875
2575.888184 0.087179
2576.825439 0.086722
2577.761963 0.089494
2578.697998 0.089936
2579.633789 0.092517
2580.568359 0.093831
2581.502930 0.094899
2582.436279 0.093243
2583.369629 0.088451
2584.302246 0.091004
2585.234131 0.095904
2586.166260 0.093608
2587.096924 0.089051
2588.027344 0.089442
2588.956543 0.096609
2589.885986 0.090062
2590.814453 0.087679
2591.741943 0.088212
2592.669434 0.088109
2593.596191 0.085789
2594.522461 0.095727
2595.447754 0.094482
2596.373047 0.089895
2597.297852 0.085171
2598.221436 0.087480
2599.145020 0.095945
2600.067627 0.088661
2600.989746 0.095522
2601.911133 0.085236
2602.832275 0.089598
2603.752441 0.090392
2604.672119 0.091863
2605.591309 0.086275
2606.510010 0.091299
2607.428467 0.085172
2608.346191 0.092430
2609.262939 0.090455
2610.179443 0.086847
2611.095215 0.096095
2612.010254 0.088715
2612.924805 0.095027
2613.838867 0.094961
2614.752441 0.098613
2615.665283 0.087491
2616.577637 0.089402
2617.489258 0.092295
2618.400879 0.091260
2619.311768 0.085482
2620.221680 0.095088
2621.131348 0.090713
2622.040283 0.097130
2622.948242 0.089036
2623.856201 0.085339
2624.763672 0.090322
2625.669922 0.081167
2626.576172 0.087837
2627.481934 0.089219
2628.386719 0.096548
2629.291260 0.090005
2630.195313 0.096895
2631.098145 0.094447
2632.001221 0.085411
2632.903076 0.091519
2633.804443 0.091192
2634.705566 0.089579
2635.605713 0.085537
2636.505859 0.095549
2637.404785 0.089434
2638.303711 0.097002
2639.202393 0.085073
2640.100098 0.088538
2640.997070 0.085682
2641.893311 0.091627
2642.788818 0.090723
2643.684082 0.081677
2644.579346 0.089395
2645.473633 0.086333
2646.367188 0.093728
2647.260010 0.092748
2648.152832 0.086352
2649.044678 0.084135
2649.936523 0.094857
2650.827393 0.090222
2651.717773 0.086268
2652.607666 0.098843
2653.496338 0.093226
2654.385254 0.085405
2655.273193 0.093581
2656.160645 0.092246
2657.047852 0.089325
2657.933838 0.081766
2658.819824 0.088950
2659.705566 0.080902
2660.590088 0.092295
2661.474121 0.092107
2662.358154 0.083785
2663.240967 0.083973
2664.123291 0.090439
2665.005615 0.088150
2665.886475 0.098816
2666.767578 0.095405
2667.647705 0.089170
2668.527588 0.090986
2669.406982 0.090442
2670.285645 0.082154
2671.163818 0.094157
2672.041504 0.081547
2672.918457 0.093958
2673.794678 0.083260
2674.670654 0.093574
2675.545898 0.094646
2676.420654 0.084324
2677.294678 0.096310
2678.168457 0.092851
2679.041504 0.080485
2679.914307 0.095544
2680.786377 0.083460
2681.657959 0.085596
2682.528809 0.090273
2683.399658 0.091912
2684.269287 0.088454
2685.138428 0.086085
2686.007324 0.090636
2686.875488 0.093999
2687.743164 0.087674
2688.610107 0.085359
2689.476807 0.086735
2690.343506 0.085229
2691.208740 0.090152
2692.073242 0.091502
2692.937988 0.095563
2693.801514 0.087169
2694.665039 0.090628
2695.527588 0.095475
2696.389648 0.087631
2697.251465 0.088443
2698.112793 0.085087
2698.973389 0.100659
2699.833252 0.095931
2700.693359 0.101980
2701.552246 0.091754
2702.410400 0.087254
2703.268311 0.092325
2704.125732 0.084516
2704.982666 0.095266
2705.838867 0.090326
2706.694336 0.088250
2707.549805 0.087596
2708.404297 0.097488
2709.258789 0.096961
2710.112549 0.083268
2710.965332 0.088070
2711.818115 0.095743
2712.670166 0.082382
2713.521484 0.090714
2714.372314 0.084457
2715.222656 0.094934
2716.072510 0.090800
2716.921387 0.070753
2717.770508 0.086990
2718.618896 0.091711
2719.466553 0.096460
2720.314453 0.083348
2721.160889 0.087143
2722.006836 0.098895
2722.852295 0.090581
2723.697754 0.098163
2724.541748 0.088669
2725.386230 0.094484
2726.229492 0.089482
2727.072266 0.091154
2727.914551 0.092079
2728.756592 0.087018
2729.597656 0.087279
2730.439209 0.095216
2731.279297 0.096404
2732.118896 0.093042
2732.958496 0.091683
2733.797119 0.100503
2734.635498 0.085405
2735.473145 0.089035
2736.309570 0.091021
2737.146484 0.089435
2737.982666 0.093673
2738.818115 0.095174
2739.653809 0.088897
2740.488037 0.092139
2741.322266 0.096335
2742.155273 0.086316
2742.988281 0.086996
2743.820801 0.091144
2744.652588 0.096828
2745.484131 0.089332
2746.314697 0.088000
2747.145020 0.087019
2747.974609 0.089813
2748.804199 0.087998
2749.633301 0.103853
2750.461670 0.093589
2751.289307 0.094649
2752.116211 0.081081
2752.943115 0.093318
2753.769043 0.092367
2754.594727 0.091800
2755.419922 0.080791
2756.244385 0.087645
2757.068604 0.094437
2757.892090 0.095283
2758.715576 0.093873
2759.538330 0.077836
2760.360107 0.088709
2761.181641 0.096060
2762.002686 0.088017
2762.822998 0.092825
2763.642822 0.094906
2764.462402 0.093787
2765.281494 0.092575
2766.099609 0.098212
2766.917480 0.098176
2767.734863 0.094073
2768.552246 0.093725
2769.368896 0.093224
2770.184570 0.091177
2771.000000 0.090368
2771.814697 0.083442
2772.628906 0.080786
2773.442871 0.098495
2774.256104 0.083181
2775.068848 0.093220
2775.881348 0.095320
2776.692871 0.092527
2777.503906 0.097867
2778.315430 0.086047
2779.125488 0.095995
2779.935303 0.090410
2780.744629 0.108337
2781.553223 0.086982
2782.361572 0.081777
2783.169434 0.089783
2783.976318 0.084484
2784.782959 0.090209
2785.589355 0.107706
2786.394775 0.088906
2787.200439 0.087119
2788.005371 0.107291
2788.809326 0.085868
2789.613037 0.101984
2790.416016 0.094480
2791.218750 0.095423
2792.020752 0.087239
2792.822510 0.086193
2793.623291 0.092464
2794.424316 0.100817
2795.224609 0.097079
2796.024414 0.095766
2796.823486 0.086246
2797.622314 0.092746
2798.420654 0.100555
2799.218506 0.083116
2800.015625 0.099027
2800.812256 0.084005
2801.608398 0.092926
2802.404053 0.095258
2803.198975 0.088219
2803.993896 0.095280
2804.788086 0.083026
2805.581787 0.099631
2806.375488 0.088433
2807.167725 0.103084
2807.960205 0.091961
2808.751709 0.082256
2809.542969 0.085933
2810.333740 0.085229
2811.123779 0.089008
2811.913574 0.099528
2812.702637 0.087362
2813.491455 0.097538
2814.279541 0.090029
2815.068115 0.105937
2815.855225 0.096231
2816.642334 0.088752
2817.428467 0.091390
2818.214355 0.100494
2818.999512 0.086121
2819.784424 0.091109
2820.568359 0.097326
2821.352539 0.091330
2822.135742 0.079862
2822.918701 0.101256
2823.701172 0.091717
2824.483398 0.092873
2825.264648 0.091033
2826.045654 0.093980
2826.826172 0.091273
2827.605957 0.092256
2828.385742 0.086749
2829.164551 0.096438
2829.942871 0.097851
2830.721191 0.095288
2831.498535 0.094049
2832.275635 0.090967
2833.052002 0.087722
2833.828613 0.080917
2834.604004 0.080113
2835.379395 0.088751
2836.153564 0.096885
2836.927979 0.075885
2837.701904 0.090399
2838.474609 0.097073
2839.247559 0.092130
2840.019775 0.088084
2840.791504 0.087263
2841.562988 0.100268
2842.334229 0.088266
2843.104492 0.103088
2843.874268 0.087180
2844.643311 0.084620
2845.412354 0.100739
2846.180908 0.090953
2846.948486 0.086916
2847.716064 0.084824
2848.483398 0.097123
2849.249756 0.086049
2850.015625 0.095886
2850.781006 0.091015
2851.546875 0.082918
2852.311279 0.092784
2853.075684 0.097336
2853.839111 0.093091
2854.602295 0.095592
2855.365234 0.088231
2856.127197 0.106386
2856.888916 0.112068
2857.650635 0.100594
2858.411133 0.087724
2859.171875 0.088950
2859.931641 0.089270
2860.691162 0.097011
2861.450439 0.105052
2862.208496 0.089354
2862.966553 0.079468
2863.724365 0.110054
2864.481201 0.094271
2865.238037 0.099251
2865.993896 0.103205
2866.749512 0.085013
2867.504883 0.102635
2868.259521 0.105804
2869.014648 0.108982
2869.768066 0.086658
2870.521729 0.090546
2871.274414 0.096562
2872.027100 0.097742
2872.778809 0.090471
2873.530518 0.095069
2874.281250 0.096198
2875.031982 0.094275
2875.781982 0.095068
2876.531738 0.088495
2877.280762 0.095723
2878.030273 0.087968
2878.778320 0.084920
2879.526367 0.114288
2880.273193 0.091820
2881.020508 0.105101
2881.766846 0.099642
2882.512695 0.100338
2883.258057 0.105498
2884.003418 0.108728
2884.747803 0.100892
2885.491943 0.084018
2886.236328 0.109262
2886.979492 0.095666
2887.722412 0.090792
2888.464600 0.093747
2889.206299 0.093876
2889.947754 0.090013
2890.688721 0.088486
2891.429199 0.092019
2892.169189 0.091889
2892.908691 0.100598
2893.648193 0.100392
2894.386719 0.088295
2895.125488 0.099658
2895.863281 0.074775
2896.600586 0.095393
2897.337402 0.092568
2898.073975 0.116388
2898.809814 0.107798
2899.545654 0.104387
2900.280518 0.097759
2901.015137 0.094053
2901.749268 0.076363
2902.483398 0.109440
2903.216553 0.096631
2903.949707 0.108153
2904.682373 0.086889
2905.414307 0.093698
2906.145752 0.087092
2906.876709 0.087078
spectrumdark 2048
-92.811798 2469.000000
-90.207649 2469.000000
-87.605270 2470.000000
-85.004639 2429.000000
-82.405762 2419.000000
-79.808632 2495.000000
-77.213264 2434.000000
-74.619644 2417.000000
-72.027763 2400.000000
-69.437637 2435.000000
-66.849251 2608.000000
-64.262619 2457.000000
-61.677719 2446.000000
-59.094563 2397.000000
-56.513149 2435.000000
-53.933468 2521.000000
-51.355526 2479.000000
-48.779320 2428.000000
-46.204845 2435.000000
-43.632099 2464.000000
-41.061092 2459.000000
-38.491806 2463.000000
-35.924252 2457.000000
-33.358418 2459.000000
-30.794315 2388.000000
-28.231930 2474.000000
-25.671274 2536.000000
-23.112339 2468.000000
-20.555113 2539.000000
-17.999605 2449.000000
-15.445823 2533.000000
-12.893752 2477.000000
-10.343388 2496.000000
-7.794735 2503.000000
-5.247799 2528.000000
-2.702572 2414.000000
-0.159045 2404.000000
2.382777 2408.000000
4.922887 2523.000000
7.461294 2429.000000
9.998007 2477.000000
12.533021 2440.000000
15.066328 2441.000000
17.597940 2456.000000
20.127861 2438.000000
22.656090 2538.000000
25.182619 2457.000000
27.707453 2471.000000
30.230610 2421.000000
32.752075 2473.000000
35.271858 2461.000000
37.789936 2479.000000
40.306343 2507.000000
42.821068 2492.000000
45.334099 2472.000000
47.845463 2478.000000
50.355152 2411.000000
52.863159 2582.000000
55.369495 2433.000000
57.874138 2441.000000
60.377129 2570.000000
62.878445 2455.000000
65.378075 2505.000000
67.876053 2367.000000
70.372360 2418.000000
72.867012 2526.000000
75.359985 2487.000000
77.851288 2451.000000
80.340942 2432.000000
82.828949 2441.000000
85.315262 2461.000000
87.799942 2503.000000
90.282967 2414.000000
92.764336 2460.000000
95.244041 2442.000000
97.722099 2423.000000
100.198509 2463.000000
102.673286 2469.000000
105.146378 2425.000000
107.617844 2421.000000
110.087669 2479.000000
112.555847 2460.000000
115.022400 2431.000000
117.487282 2464.000000
119.950539 2471.000000
122.412163 2463.000000
124.872147 2445.000000
127.330490 2402.000000
129.787201 2428.000000
132.242294 2511.000000
134.695740 2438.000000
137.147552 2475.000000
139.597748 2422.000000
142.046310 2540.000000
144.493256 2472.000000
146.938568 2505.000000
149.382278 2555.000000
151.824341 2432.000000
154.264786 2549.000000
156.703613 2493.000000
159.140854 2503.000000
161.576431 2402.000000
164.010406 2506.000000
166.442795 2414.000000
168.873550 2495.000000
171.302689 2507.000000
173.730240 2456.000000
176.156174 2450.000000
178.580475 2453.000000
181.003204 2411.000000
183.424332 2475.000000
185.843842 2466.000000
188.261765 2437.000000
190.678070 2523.000000
193.092789 2527.000000
195.505905 2435.000000
197.917435 2438.000000
200.327362 2427.000000
202.735687 2499.000000
205.142441 2532.000000
207.547577 2458.000000
209.951126 2508.000000
212.353119 2506.000000
214.753494 2407.000000
217.152283 2489.000000
219.549545 2485.000000
221.945145 2461.000000
224.339233 2473.000000
226.731689 2387.000000
229.122574 2496.000000
231.511917 2436.000000
233.899658 2467.000000
236.285828 2472.000000
238.670410 2411.000000
241.053436 2432.000000
243.434921 2537.000000
245.814789 2439.000000
248.193085 2473.000000
250.569855 2378.000000
252.945023 2464.000000
255.318634 2472.000000
257.690704 2430.000000
260.061218 2427.000000
262.430145 2573.000000
264.797516 2428.000000
267.163330 2449.000000
269.527618 2433.000000
271.890320 2468.000000
274.251465 2450.000000
276.611084 2478.000000
278.969116 2431.000000
281.325623 2487.000000
283.680542 2457.000000
286.033936 2452.000000
288.385864 2525.000000
290.736145 2415.000000
293.084869 2535.000000
295.432159 2375.000000
297.777832 2514.000000
300.122009 2515.000000
302.464569 2434.000000
304.805664 2379.000000
307.145203 2422.000000
309.483215 2554.000000
311.819702 2875.000000
314.154633 2516.000000
316.488037 2486.000000
318.819916 2496.000000
321.150269 2513.000000
323.479065 2512.000000
325.806366 2493.000000
328.132141 2482.000000
330.456390 2566.000000
332.779144 2539.000000
335.100372 2530.000000
337.420044 2547.000000
339.738190 2572.000000
342.054840 2461.000000
344.369965 2483.000000
346.683594 2569.000000
348.995758 2432.000000
351.306335 2446.000000
353.615417 2550.000000
355.923004 2456.000000
358.229065 2483.000000
360.533630 2438.000000
362.836731 2513.000000
365.138214 2501.000000
367.438293 2462.000000
369.736847 2458.000000
372.033875 2537.000000
374.329498 2466.000000
376.623505 2408.000000
378.916077 2572.000000
381.207153 2424.000000
383.496704 2415.000000
385.784790 2504.000000
388.071320 2480.000000
390.356476 2428.000000
392.640076 2556.000000
394.922180 2487.000000
397.202759 2502.000000
399.481934 2713.000000
401.759613 2922.000000
404.035797 2881.000000
406.310486 2999.000000
408.583710 2790.000000
410.855408 2919.000000
413.125641 3769.000000
415.394470 4243.000000
417.661713 4271.000000
419.927551 3740.000000
422.191956 2990.000000
424.454773 2499.000000
426.716217 2448.000000
428.976135 2487.000000
431.234589 2413.000000
433.491638 2454.000000
435.747162 2471.000000
438.001282 2541.000000
440.253845 2527.000000
442.505005 2535.000000
444.754730 2393.000000
447.002899 2507.000000
449.249664 2443.000000
451.494995 2466.000000
453.738800 2467.000000
455.981232 2404.000000
458.222168 2494.000000
460.461609 2520.000000
462.699646 2525.000000
464.936279 2538.000000
467.171448 2465.000000
469.405060 2502.000000
471.637360 2517.000000
473.868134 2476.000000
476.097412 2440.000000
478.325409 2479.000000
480.551849 2449.000000
482.776825 2390.000000
485.000519 2452.000000
487.222595 2480.000000
489.443237 2498.000000
491.662598 2459.000000
493.880402 2481.000000
496.096771 2417.000000
498.311829 2490.000000
500.525330 2530.000000
502.737366 2392.000000
504.948120 2471.000000
507.157318 2390.000000
509.365234 2501.000000
511.571564 2389.000000
513.776489 2454.000000
515.980164 2375.000000
518.182251 2430.000000
520.382874 2438.000000
522.582275 2498.000000
524.780090 2470.000000
526.976440 2527.000000
529.171570 2584.000000
531.365173 2748.000000
533.557251 2742.000000
535.748108 2713.000000
537.937500 2556.000000
540.125366 2492.000000
542.312073 2441.000000
544.497131 2492.000000
546.680786 2443.000000
548.863281 2448.000000
551.044189 2521.000000
553.223633 2491.000000
555.401794 2424.000000
557.578491 2503.000000
559.753723 2514.000000
561.927734 2424.000000
564.100281 2530.000000
566.271301 2521.000000
568.441162 2516.000000
570.609436 2509.000000
572.776306 2509.000000
574.941895 2496.000000
577.106018 2515.000000
579.268921 2429.000000
581.430237 2475.000000
583.590210 2539.000000
585.748840 2461.000000
587.906006 2495.000000
590.061768 2418.000000
592.216309 2499.000000
594.369263 2507.000000
596.520935 2455.000000
598.671326 2527.000000
600.820190 2454.000000
602.967712 2499.000000
605.113892 2490.000000
607.258667 2495.000000
609.402039 2463.000000
611.544250 2505.000000
613.684753 2467.000000
615.823975 2481.000000
617.962036 2495.000000
620.098572 2440.000000
622.233704 2375.000000
624.367554 2440.000000
626.500000 2475.000000
628.631104 2535.000000
630.760864 2453.000000
632.889160 2512.000000
635.016113 2502.000000
637.141846 2658.000000
639.266052 2719.000000
641.388977 2655.000000
643.510620 2822.000000
645.630737 2582.000000
647.749695 2460.000000
649.867126 2471.000000
651.983337 2427.000000
654.098145 2456.000000
656.211548 2448.000000
658.323547 2525.000000
660.434448 2415.000000
662.543762 2499.000000
664.651855 2540.000000
666.758545 2544.000000
668.863892 2642.000000
670.967834 2479.000000
673.070618 2466.000000
675.171875 2453.000000
677.271912 2445.000000
679.370605 2497.000000
681.467834 2428.000000
683.563782 2478.000000
685.658569 2519.000000
687.751831 2768.000000
689.843750 2926.000000
691.934448 2998.000000
694.023743 2949.000000
696.111633 2630.000000
698.198364 2574.000000
700.283752 2449.000000
702.367615 2521.000000
704.450378 2447.000000
706.531799 2377.000000
708.611694 2453.000000
710.690491 2454.000000
712.767761 2536.000000
714.843994 2486.000000
716.918701 2392.000000
718.992065 2474.000000
721.064209 2502.000000
723.135010 2421.000000
725.204407 2474.000000
727.272644 2465.000000
729.339417 2434.000000
731.404968 2421.000000
733.469177 2387.000000
735.532104 2482.000000
737.593628 2452.000000
739.654053 2485.000000
741.712952 2394.000000
743.770569 2616.000000
745.827026 2394.000000
747.882080 2538.000000
749.935791 2528.000000
751.988342 3045.000000
754.039490 2425.000000
756.089233 2485.000000
758.137939 2412.000000
760.185120 2460.000000
762.231018 2331.000000
764.275818 2458.000000
766.319153 2404.000000
768.361206 2433.000000
770.402039 2486.000000
772.441467 2496.000000
774.479675 2452.000000
776.516663 2562.000000
778.552307 2391.000000
780.586670 2440.000000
782.619690 2445.000000
784.651489 2534.000000
786.682007 2528.000000
788.711121 2447.000000
790.739014 2501.000000
792.765747 2464.000000
794.791016 2409.000000
796.815125 2497.000000
798.837952 2548.000000
800.859375 2427.000000
802.879639 2468.000000
804.898682 2479.000000
806.916382 2458.000000
808.932678 2442.000000
810.947754 2415.000000
812.961731 2493.000000
814.974365 2438.000000
816.985596 2513.000000
818.995789 2528.000000
821.004578 2438.000000
823.012146 2451.000000
825.018372 2470.000000
827.023315 2466.000000
829.027161 2468.000000
831.029602 2476.000000
833.030762 2431.000000
835.030762 2444.000000
837.029419 2522.000000
839.026855 2504.000000
841.023132 2485.000000
843.017944 2468.000000
845.011536 2613.000000
847.004089 2448.000000
848.995178 2602.000000
850.985046 2466.000000
852.973755 2526.000000
854.961121 2511.000000
856.947144 2490.000000
858.932190 2462.000000
860.915771 2412.000000
862.898193 2429.000000
864.879395 2582.000000
866.859314 2473.000000
868.837830 2517.000000
870.815430 2506.000000
872.791565 2462.000000
874.766418 2449.000000
876.740295 2466.000000
878.712708 2508.000000
880.683838 2417.000000
882.653931 2461.000000
884.622620 2470.000000
886.590088 2405.000000
888.556458 2425.000000
890.521423 2487.000000
892.485352 2483.000000
894.447937 2550.000000
896.409241 2415.000000
898.369446 2499.000000
900.328308 2442.000000
902.285950 2411.000000
904.242432 2448.000000
906.197571 2526.000000
908.151489 2551.000000
910.104370 2474.000000
912.055908 2479.000000
914.006165 2413.000000
915.955261 2445.000000
917.903198 2408.000000
919.849792 2405.000000
921.795349 2483.000000
923.739502 2503.000000
925.682434 2447.000000
927.624329 2441.000000
929.564880 2578.000000
931.504211 2458.000000
933.442383 2499.000000
935.379333 2411.000000
937.315063 2435.000000
939.249573 2470.000000
941.182861 2424.000000
943.114929 2471.000000
945.045837 2495.000000
946.975525 2479.000000
948.904175 2441.000000
950.831360 2494.000000
952.757385 2447.000000
954.682373 2475.000000
956.606018 2399.000000
958.528381 2503.000000
960.449707 2462.000000
962.369751 2474.000000
964.288574 2502.000000
966.206360 2416.000000
968.122803 2475.000000
970.037964 2457.000000
971.952148 2381.000000
973.865051 2434.000000
975.776733 2432.000000
977.687317 2503.000000
979.596558 2478.000000
981.504639 2423.000000
983.411682 2436.000000
985.317383 2501.000000
987.221924 2531.000000
989.125427 2546.000000
991.027527 2530.000000
992.928467 2522.000000
994.828430 2503.000000
996.726990 2419.000000
998.624451 2410.000000
1000.520813 2432.000000
1002.415894 2390.000000
1004.309814 2499.000000
1006.202698 2471.000000
1008.094116 2430.000000
1009.984497 2465.000000
1011.873718 2505.000000
1013.761780 2448.000000
1015.648682 2422.000000
1017.534424 2448.000000
1019.418884 2435.000000
1021.302307 2406.000000
1023.184509 2466.000000
1025.065308 2492.000000
1026.945190 2502.000000
1028.823975 2447.000000
