scanname Scan030
2191.982422 0.097535
2193.155762 0.097896
2194.328369 0.094233
2195.500488 0.095450
2196.671631 0.096681
2197.842529 0.099264
2199.012695 0.092400
2200.181641 0.097039
2201.350098 0.097093
2202.517822 0.095223
2203.684814 0.097949
2204.851318 0.095250
2206.017090 0.100408
2207.181885 0.095929
2208.346191 0.094834
2209.509521 0.092956
2210.672607 0.097293
2211.834473 0.096790
2212.996094 0.097904
2214.156494 0.097040
2215.316895 0.095826
2216.476074 0.092276
2217.634521 0.096207
2218.792480 0.093056
2219.949951 0.098320
2221.106201 0.096677
2222.261963 0.095303
2223.416992 0.097969
2224.571533 0.100390
2225.725098 0.093063
2226.877930 0.099819
2228.030518 0.099499
2229.182129 0.096164
2230.332764 0.097083
2231.482910 0.094422
2232.632568 0.096801
2233.781494 0.098838
2234.929688 0.096051
2236.076904 0.093133
2237.223633 0.093588
2238.369629 0.097291
2239.514893 0.096490
2240.659424 0.094115
2241.803223 0.095196
2242.946533 0.096624
2244.088867 0.096938
2245.230713 0.097007
2246.372070 0.098923
2247.512451 0.095150
2248.652344 0.094294
2249.791260 0.093125
2250.929688 0.094634
2252.067139 0.097149
2253.204346 0.098482
2254.340332 0.096924
2255.476318 0.098178
2256.610840 0.096412
2257.745117 0.098961
2258.878662 0.097466
2260.011475 0.097057
2261.143555 0.097757
2262.275146 0.099060
2263.405762 0.097256
2264.535889 0.097787
2265.665527 0.101004
2266.794189 0.094528
2267.922119 0.094801
2269.049316 0.097655
2270.175781 0.099859
2271.301758 0.096311
2272.427490 0.098030
2273.552002 0.092562
2274.675781 0.096748
2275.798828 0.097404
2276.921387 0.095571
2278.043213 0.094303
2279.164551 0.092610
2280.284668 0.095774
2281.404541 0.097159
2282.523682 0.099985
2283.642090 0.093753
2284.759766 0.100088
2285.876953 0.095589
2286.993408 0.095513
2288.109131 0.093353
2289.223877 0.097731
2290.338379 0.099218
2291.451904 0.096164
2292.564941 0.094838
2293.677246 0.097714
2294.788574 0.094766
2295.899658 0.097304
2297.010010 0.096587
2298.119385 0.100187
2299.228516 0.096535
2300.336670 0.097575
2301.444336 0.090220
2302.551025 0.099949
2303.657227 0.096002
2304.762939 0.096081
2305.867676 0.102818
2306.971924 0.097877
2308.075195 0.095185
2309.178223 0.095022
2310.280273 0.099132
2311.382080 0.100687
2312.482910 0.096046
2313.582764 0.099150
2314.682373 0.090258
2315.781250 0.097053
2316.878906 0.094542
2317.976807 0.098577
2319.073486 0.099054
2320.169434 0.099462
2321.264893 0.098852
2322.359619 0.093495
2323.453613 0.097735
2324.547607 0.093717
2325.640137 0.094251
2326.731934 0.092942
2327.823486 0.097785
2328.914063 0.099067
2330.004150 0.095571
2331.093750 0.096189
2332.182373 0.095231
2333.270508 0.097610
2334.357666 0.097217
2335.444824 0.099599
2336.531006 0.094442
2337.616211 0.096850
2338.700928 0.096345
2339.785156 0.095923
2340.868408 0.091788
2341.951172 0.094706
2343.032959 0.097801
2344.114746 0.094807
2345.195557 0.104308
2346.275635 0.096515
2347.354736 0.096359
2348.433594 0.094904
2349.511963 0.095796
2350.589355 0.090206
2351.666016 0.098431
2352.742188 0.093448
2353.817627 0.096853
2354.892334 0.099320
2355.966797 0.097207
2357.040283 0.099596
2358.113037 0.094215
2359.185059 0.097023
2360.256836 0.097993
2361.327637 0.092863
2362.397949 0.091162
2363.467529 0.097558
2364.536133 0.099792
2365.604492 0.100155
2366.672119 0.096739
2367.739014 0.097516
2368.805176 0.095728
2369.870850 0.097770
2370.935791 0.095160
2372.000244 0.090839
2373.063721 0.094722
2374.126953 0.100428
2375.189453 0.095645
2376.250977 0.095356
2377.312012 0.093203
2378.372314 0.095215
2379.432129 0.098513
2380.491455 0.094567
2381.549805 0.095810
2382.607666 0.097390
2383.664551 0.097611
2384.721191 0.094040
2385.776855 0.096957
2386.832275 0.098302
2387.886963 0.096353
2388.940430 0.097144
2389.993652 0.095392
2391.046387 0.094916
2392.098145 0.098439
2393.149658 0.096201
2394.200195 0.097537
2395.250244 0.089922
2396.299561 0.097387
2397.348389 0.100610
2398.396484 0.096447
2399.443848 0.096523
2400.490723 0.094870
2401.536377 0.097477
2402.582275 0.096632
2403.626953 0.096069
2404.671387 0.095380
2405.715088 0.098187
2406.757813 0.094390
2407.800049 0.094781
2408.841797 0.095712
2409.882568 0.094650
2410.923096 0.095552
2411.962891 0.094196
2413.001953 0.097514
2414.040283 0.095371
2415.078125 0.096156
2416.115234 0.099652
2417.151611 0.097631
2418.187500 0.098355
2419.222900 0.093271
2420.257324 0.097105
2421.291260 0.096348
2422.324463 0.097370
2423.357422 0.093847
2424.389404 0.097159
2425.420654 0.100943
2426.451660 0.095988
2427.481689 0.096047
2428.510986 0.099972
2429.540039 0.095062
2430.568359 0.092491
2431.595947 0.097897
2432.622559 0.098843
2433.649170 0.097751
2434.674561 0.094606
2435.699951 0.094410
2436.724121 0.097554
2437.748047 0.100770
2438.770752 0.099574
2439.793457 0.093587
2440.815674 0.100204
2441.836670 0.098424
2442.857422 0.096442
2443.877197 0.097706
2444.896729 0.095471
2445.915283 0.093424
2446.933838 0.093380
2447.951172 0.096441
2448.968262 0.095117
2449.984131 0.095963
2450.999756 0.092803
2452.014648 0.092800
2453.029297 0.096554
2454.042725 0.095512
2455.055664 0.096897
2456.068115 0.099719
2457.080078 0.090007
2458.091309 0.099902
2459.102051 0.096338
2460.111816 0.094622
2461.121338 0.096372
2462.129883 0.093321
2463.137695 0.094355
2464.145264 0.093513
2465.152344 0.099497
2466.158447 0.097667
2467.163818 0.100871
2468.168945 0.099421
2469.173340 0.095368
2470.177002 0.098021
2471.180176 0.094615
2472.182617 0.096502
2473.184326 0.097963
2474.185547 0.095623
2475.186279 0.094467
2476.186279 0.096849
2477.185547 0.098664
2478.184082 0.094972
2479.182373 0.094681
2480.179688 0.095917
2481.176758 0.098708
2482.173096 0.100426
2483.168457 0.098037
2484.163574 0.095247
2485.158203 0.095141
2486.151855 0.094820
2487.145020 0.099681
2488.137451 0.098863
2489.129639 0.102203
2490.121094 0.095984
2491.111816 0.095923
2492.101807 0.099188
2493.091064 0.091724
2494.080322 0.098834
2495.068115 0.095981
2496.055908 0.098686
2497.042969 0.099753
2498.029541 0.099649
2499.015381 0.094170
2500.000244 0.095816
2500.985352 0.092089
2501.968994 0.097271
2502.952393 0.094648
2503.934814 0.103664
2504.917236 0.096654
2505.898438 0.093860
2506.879395 0.097204
2507.860107 0.094370
2508.839600 0.096709
2509.819092 0.095844
2510.797363 0.101338
2511.775391 0.094123
2512.752441 0.096532
2513.729004 0.096721
2514.705078 0.095052
2515.680176 0.093862
2516.655029 0.098199
2517.629395 0.093480
2518.602783 0.099310
2519.576660 0.093851
2520.548828 0.098581
2521.520508 0.099078
2522.491699 0.098233
2523.462158 0.099630
2524.432129 0.096545
2525.401611 0.097946
2526.370361 0.099162
2527.338623 0.098131
2528.306152 0.100184
2529.272705 0.101089
2530.239746 0.095255
2531.205566 0.098915
2532.170410 0.103468
2533.135010 0.092776
2534.099121 0.097331
2535.062744 0.096622
2536.025146 0.095966
2536.987061 0.099690
2537.948730 0.099985
2538.909180 0.100474
2539.869873 0.095060
2540.829590 0.099036
2541.788818 0.091789
2542.747803 0.092167
2543.705322 0.094598
2544.662842 0.098906
2545.619629 0.096109
2546.575439 0.098247
2547.531250 0.095089
2548.486084 0.100374
2549.440674 0.103858
2550.394531 0.093239
2551.347412 0.092724
2552.300049 0.099186
2553.252441 0.102478
2554.203613 0.093780
2555.154785 0.106240
2556.104980 0.102010
2557.054443 0.099007
2558.003418 0.096315
2558.951904 0.097874
2559.899658 0.096045
2560.846924 0.096981
2561.793457 0.096432
2562.739990 0.095533
2563.685791 0.096576
2564.630615 0.096089
2565.574463 0.096506
2566.518555 0.093179
2567.461670 0.101816
2568.404053 0.097791
2569.345703 0.098044
2570.287354 0.098853
2571.228271 0.104818
2572.168213 0.101419
2573.107666 0.098835
2574.046631 0.095138
2574.985352 0.097269
2575.923340 0.101073
2576.860596 0.095449
2577.797119 0.097939
2578.733154 0.095009
2579.668945 0.095933
2580.603516 0.102473
2581.538086 0.098470
2582.471436 0.098063
2583.404785 0.092315
2584.337402 0.092940
2585.269287 0.106636
2586.201416 0.099793
2587.132080 0.105267
2588.062500 0.096460
2588.991699 0.099358
2589.921143 0.101851
2590.849609 0.097986
2591.777100 0.096828
2592.704590 0.095759
2593.631348 0.096616
2594.557617 0.102955
2595.482910 0.100899
2596.408203 0.099473
2597.333008 0.104889
2598.256592 0.096283
2599.180176 0.097592
2600.102783 0.102153
2601.024902 0.106058
2601.946289 0.096777
2602.867432 0.095015
2603.787598 0.100903
2604.707275 0.095644
2605.626465 0.089929
2606.545166 0.099637
2607.463623 0.098612
2608.381348 0.100615
2609.298096 0.098147
2610.214600 0.093318
2611.130371 0.097388
2612.045410 0.101388
2612.959961 0.097775
2613.874023 0.091791
2614.787598 0.099916
2615.700439 0.099341
2616.612793 0.100154
2617.524414 0.091407
2618.436035 0.090071
2619.346924 0.096950
2620.256836 0.094189
2621.166504 0.092823
2622.075439 0.096076
2622.983398 0.092384
2623.891357 0.089599
2624.798828 0.098229
2625.705078 0.103066
2626.611328 0.100011
2627.517090 0.098943
2628.421875 0.094543
2629.326416 0.092170
2630.230469 0.098448
2631.133301 0.096781
2632.036377 0.097235
2632.938232 0.101046
2633.839600 0.095892
2634.740723 0.095855
2635.640869 0.090578
2636.541016 0.101531
2637.439941 0.099039
2638.338867 0.096529
2639.237549 0.091240
2640.135254 0.095691
2641.032227 0.095378
2641.928467 0.102199
2642.823975 0.101501
2643.719238 0.093665
2644.614502 0.103358
2645.508789 0.098069
2646.402344 0.106494
2647.295166 0.098090
2648.187988 0.099962
2649.079834 0.103950
2649.971680 0.100389
2650.862549 0.096864
2651.752930 0.102219
2652.642822 0.106985
2653.531494 0.103657
2654.420410 0.098369
2655.308350 0.091140
2656.195801 0.093224
2657.083008 0.101759
2657.968994 0.097301
2658.854980 0.102103
2659.740723 0.094936
2660.625244 0.096258
2661.509277 0.098863
2662.393311 0.099980
2663.276123 0.096651
2664.158447 0.103501
2665.040771 0.093336
2665.921631 0.109590
2666.802734 0.097413
2667.682861 0.101104
2668.562744 0.096455
2669.442139 0.097938
2670.320801 0.093108
2671.198975 0.094987
2672.076660 0.109787
2672.953613 0.100478
2673.829834 0.104871
2674.705811 0.100772
2675.581055 0.096151
2676.455811 0.099334
2677.329834 0.094620
2678.203613 0.102474
2679.076660 0.094797
2679.949463 0.100118
2680.821533 0.093110
2681.693115 0.099862
2682.563965 0.091120
2683.434814 0.092933
2684.304443 0.100384
2685.173584 0.097677
2686.042480 0.104856
2686.910645 0.094171
2687.778320 0.095958
2688.645264 0.098292
2689.511963 0.096663
2690.378662 0.092754
2691.243896 0.098955
2692.108398 0.098404
2692.973145 0.108399
2693.836670 0.093370
2694.700195 0.088116
2695.562744 0.100004
2696.424805 0.098516
2697.286621 0.088626
2698.147949 0.093577
2699.008545 0.099547
2699.868408 0.091461
2700.728516 0.096574
2701.587402 0.090065
2702.445557 0.098675
2703.303467 0.093269
2704.160889 0.103845
2705.017822 0.096974
2705.874023 0.094709
2706.729492 0.098204
2707.584961 0.099097
2708.439453 0.099791
2709.293945 0.106985
2710.147705 0.096182
2711.000488 0.095248
2711.853271 0.098651
2712.705322 0.095011
2713.556641 0.095396
2714.407471 0.095210
2715.257813 0.099249
2716.107666 0.095517
2716.956543 0.106623
2717.805664 0.094881
2718.654053 0.097431
2719.501709 0.092507
2720.349609 0.097239
2721.196045 0.086148
2722.041992 0.096706
2722.887451 0.088391
2723.732910 0.098563
2724.576904 0.091864
2725.421387 0.100702
2726.264648 0.096504
2727.107422 0.096976
2727.949707 0.095482
2728.791748 0.100021
2729.632813 0.095927
2730.474365 0.101054
2731.314453 0.103650
2732.154053 0.090223
2732.993652 0.089255
2733.832275 0.099496
2734.670654 0.103491
2735.508301 0.099735
2736.344727 0.100102
2737.181641 0.099484
2738.017822 0.091462
2738.853271 0.101399
2739.688965 0.093523
2740.523193 0.098376
2741.357422 0.093312
2742.190430 0.101643
2743.023438 0.094630
2743.855957 0.088719
2744.687744 0.097639
2745.519287 0.091763
2746.349854 0.104093
2747.180176 0.099479
2748.009766 0.095773
2748.839355 0.104446
2749.668457 0.100550
2750.496826 0.099400
2751.324463 0.101098
2752.151367 0.095218
2752.978271 0.100384
2753.804199 0.105532
2754.629883 0.101628
2755.455078 0.103814
2756.279541 0.094338
2757.103760 0.091499
2757.927246 0.090635
2758.750732 0.102100
2759.573486 0.088565
2760.395264 0.106281
2761.216797 0.105474
2762.037842 0.098699
2762.858154 0.099471
2763.677979 0.111730
2764.497559 0.109889
2765.316650 0.103249
2766.134766 0.089900
2766.952637 0.100153
2767.770020 0.106911
2768.587402 0.098389
2769.404053 0.096116
2770.219727 0.111838
2771.035156 0.096936
2771.849854 0.107152
2772.664063 0.095474
2773.478027 0.095517
2774.291260 0.111139
2775.104004 0.102286
2775.916504 0.093207
2776.728027 0.089467
2777.539063 0.101895
2778.350586 0.101929
2779.160645 0.109845
2779.970459 0.096645
2780.779785 0.106411
2781.588379 0.090355
2782.396729 0.095367
2783.204590 0.113152
2784.011475 0.085463
2784.818115 0.098986
2785.624512 0.100883
2786.429932 0.091853
2787.235596 0.108591
2788.040527 0.098412
2788.844482 0.094455
2789.648193 0.095053
2790.451172 0.100928
2791.253906 0.100904
2792.055908 0.099203
2792.857666 0.113517
2793.658447 0.090719
2794.459473 0.106031
2795.259766 0.107728
2796.059570 0.106654
2796.858643 0.111947
2797.657471 0.097666
2798.455811 0.090450
2799.253662 0.098407
2800.050781 0.102968
2800.847412 0.104883
2801.643555 0.094893
2802.439209 0.097706
2803.234131 0.113145
2804.029053 0.102138
2804.823242 0.102130
2805.616943 0.097672
2806.410645 0.100681
2807.202881 0.109711
2807.995361 0.100813
2808.786865 0.101770
2809.578125 0.094626
2810.368896 0.104724
2811.158936 0.090768
2811.948730 0.093181
2812.737793 0.103200
2813.526611 0.112979
2814.314697 0.097790
2815.103271 0.083867
2815.890381 0.097800
2816.677490 0.098233
2817.463623 0.091123
2818.249512 0.098088
2819.034668 0.096348
2819.819580 0.103348
2820.603516 0.096776
2821.387695 0.108936
2822.170898 0.089567
2822.953857 0.081282
2823.736328 0.091717
2824.518555 0.106457
2825.299805 0.104826
2826.080811 0.096744
2826.861328 0.092927
2827.641113 0.102752
2828.420898 0.100884
2829.199707 0.096162
2829.978027 0.095079
2830.756348 0.100259
2831.533691 0.096807
2832.310791 0.104792
2833.087158 0.098205
2833.863770 0.096935
2834.639160 0.107368
2835.414551 0.110801
2836.188721 0.108445
2836.963135 0.113278
2837.737061 0.092865
2838.509766 0.103105
2839.282715 0.105605
2840.054932 0.095516
2840.826660 0.091681
2841.598145 0.094713
2842.369385 0.099754
2843.139648 0.085012
2843.909424 0.119164
2844.678467 0.099823
2845.447510 0.104804
2846.216064 0.090076
2846.983643 0.103711
2847.751221 0.113000
2848.518555 0.100721
2849.284912 0.114030
2850.050781 0.086568
2850.816162 0.106739
2851.582031 0.091727
2852.346436 0.099781
2853.110840 0.097336
2853.874268 0.110735
2854.637451 0.102572
2855.400391 0.105152
2856.162354 0.096168
2856.924072 0.109064
2857.685791 0.116761
2858.446289 0.111975
2859.207031 0.089848
2859.966797 0.097007
2860.726318 0.106831
2861.485596 0.108020
2862.243652 0.095291
2863.001709 0.111492
2863.759521 0.103791
2864.516357 0.093674
2865.273193 0.115144
2866.029053 0.103808
2866.784668 0.099890
2867.540039 0.107203
2868.294678 0.099382
2869.049805 0.103457
2869.803223 0.111726
2870.556885 0.109971
2871.309570 0.101295
2872.062256 0.101868
2872.813965 0.102619
2873.565674 0.102751
2874.316406 0.093938
2875.067139 0.120016
2875.817139 0.090571
2876.566895 0.109977
2877.315918 0.105615
2878.065430 0.094002
2878.813477 0.100446
2879.561523 0.111148
2880.308350 0.111563
2881.055664 0.103532
2881.802002 0.116563
2882.547852 0.102846
2883.293213 0.100774
2884.038574 0.104583
2884.782959 0.103479
2885.527100 0.116307
2886.271484 0.109929
2887.014648 0.119415
2887.757568 0.103570
2888.499756 0.117689
2889.241455 0.114549
2889.982910 0.099901
2890.723877 0.102780
2891.464355 0.105213
2892.204346 0.109182
2892.943848 0.099586
2893.683350 0.104086
2894.421875 0.108774
2895.160645 0.121730
2895.898438 0.104954
2896.635742 0.118906
2897.372559 0.104392
2898.109131 0.108197
2898.844971 0.117097
2899.580811 0.107180
2900.315674 0.118934
2901.050293 0.101507
2901.784424 0.099557
2902.518555 0.099000
2903.251709 0.113641
2903.984863 0.102690
2904.717529 0.111350
2905.449463 0.094433
2906.180908 0.103628
2906.911865 0.103612
spectrumdark 2048
-92.776787 2410.000000
-90.172638 2410.000000
-87.570259 2383.000000
-84.969627 2384.000000
-82.370750 2384.000000
-79.773621 2395.000000
-77.178253 2357.000000
-74.584633 2371.000000
-71.992752 2302.000000
-69.402626 2349.000000
-66.814240 2447.000000
-64.227608 2370.000000
-61.642704 2371.000000
-59.059547 2352.000000
-56.478134 2383.000000
-53.898453 2415.000000
-51.320511 2357.000000
-48.744305 2374.000000
-46.169830 2373.000000
-43.597084 2379.000000
-41.026077 2392.000000
-38.456791 2370.000000
-35.889236 2394.000000
-33.323402 2368.000000
-30.759300 2366.000000
-28.196915 2401.000000
-25.636259 2408.000000
-23.077324 2365.000000
-20.520098 2421.000000
-17.964590 2338.000000
-15.410808 2426.000000
-12.858737 2394.000000
-10.308372 2415.000000
-7.759720 2386.000000
-5.212784 2405.000000
-2.667557 2332.000000
-0.124030 2374.000000
2.417792 2414.000000
4.957902 2442.000000
7.496309 2379.000000
10.033022 2413.000000
12.568036 2377.000000
15.101343 2417.000000
17.632956 2400.000000
20.162876 2348.000000
22.691105 2455.000000
25.217634 2372.000000
27.742468 2412.000000
30.265625 2365.000000
32.787090 2400.000000
35.306873 2411.000000
37.824951 2369.000000
40.341358 2413.000000
42.856083 2422.000000
45.369114 2413.000000
47.880478 2359.000000
50.390167 2362.000000
52.898174 2444.000000
55.404510 2357.000000
57.909153 2371.000000
60.412144 2438.000000
62.913460 2381.000000
65.413086 2393.000000
67.911064 2314.000000
70.407372 2356.000000
72.902023 2432.000000
75.394997 2407.000000
77.886299 2395.000000
80.375954 2350.000000
82.863960 2385.000000
85.350273 2386.000000
87.834953 2396.000000
90.317978 2327.000000
92.799347 2349.000000
95.279053 2378.000000
97.757111 2378.000000
100.233521 2404.000000
102.708298 2415.000000
105.181389 2350.000000
107.652855 2333.000000
110.122681 2414.000000
112.590858 2398.000000
115.057411 2383.000000
117.522293 2409.000000
119.985550 2383.000000
122.447174 2421.000000
124.907158 2326.000000
127.365501 2346.000000
129.822220 2351.000000
132.277313 2420.000000
134.730759 2356.000000
137.182571 2370.000000
139.632767 2333.000000
142.081329 2420.000000
144.528275 2425.000000
146.973587 2397.000000
149.417297 2454.000000
151.859360 2360.000000
154.299805 2410.000000
156.738632 2466.000000
159.175873 2404.000000
161.611450 2348.000000
164.045425 2417.000000
166.477814 2368.000000
168.908569 2425.000000
171.337708 2409.000000
173.765259 2380.000000
176.191193 2354.000000
178.615494 2350.000000
181.038223 2347.000000
183.459351 2395.000000
185.878860 2350.000000
188.296783 2413.000000
190.713089 2394.000000
193.127808 2448.000000
195.540924 2339.000000
197.952454 2386.000000
200.362381 2423.000000
202.770706 2437.000000
205.177460 2461.000000
207.582596 2372.000000
209.986145 2425.000000
212.388138 2423.000000
214.788513 2376.000000
217.187302 2411.000000
219.584564 2385.000000
221.980164 2350.000000
224.374252 2400.000000
226.766708 2321.000000
229.157593 2375.000000
231.546936 2339.000000
233.934677 2397.000000
236.320847 2421.000000
238.705429 2307.000000
241.088455 2346.000000
243.469940 2466.000000
245.849808 2431.000000
248.228104 2351.000000
250.604874 2342.000000
252.980042 2377.000000
255.353653 2412.000000
257.725708 2362.000000
260.096222 2382.000000
262.465149 2421.000000
264.832520 2371.000000
267.198334 2400.000000
269.562622 2396.000000
271.925323 2368.000000
274.286469 2382.000000
276.646088 2435.000000
279.004120 2377.000000
281.360626 2382.000000
283.715546 2409.000000
286.068939 2358.000000
288.420868 2443.000000
290.771149 2346.000000
293.119873 2425.000000
295.467163 2326.000000
297.812836 2365.000000
300.157013 2435.000000
302.499573 2370.000000
304.840668 2334.000000
307.180206 2350.000000
309.518219 2470.000000
311.854706 3511.000000
314.189636 2484.000000
316.523041 2378.000000
318.854919 2465.000000
321.185272 2405.000000
323.514069 2459.000000
325.841370 2413.000000
328.167145 2413.000000
330.491394 2483.000000
332.814148 2527.000000
335.135376 2482.000000
337.455048 2522.000000
339.773193 2523.000000
342.089844 2411.000000
344.404968 2398.000000
346.718597 2452.000000
349.030762 2361.000000
351.341339 2375.000000
353.650421 2484.000000
355.958008 2390.000000
358.264069 2426.000000
360.568634 2392.000000
362.871735 2406.000000
365.173218 2446.000000
367.473297 2364.000000
369.771851 2389.000000
372.068878 2396.000000
374.364502 2396.000000
376.658508 2354.000000
378.951080 2449.000000
381.242157 2347.000000
383.531708 2373.000000
385.819794 2390.000000
388.106323 2458.000000
390.391479 2362.000000
392.675079 2438.000000
394.957184 2422.000000
397.237762 2485.000000
399.516937 2693.000000
401.794617 2926.000000
404.070801 2981.000000
406.345490 3042.000000
408.618713 2803.000000
410.890411 3039.000000
413.160645 4086.000000
415.429474 4715.000000
417.696716 4753.000000
419.962555 4154.000000
422.226959 3011.000000
424.489777 2473.000000
426.751221 2423.000000
429.011139 2395.000000
431.269592 2349.000000
433.526642 2391.000000
435.782166 2366.000000
438.036285 2446.000000
440.288849 2460.000000
442.540009 2478.000000
444.789734 2350.000000
447.037903 2436.000000
449.284668 2386.000000
451.529999 2394.000000
453.773804 2385.000000
456.016235 2313.000000
458.257172 2386.000000
460.496613 2446.000000
462.734650 2445.000000
464.971283 2451.000000
467.206451 2355.000000
469.440063 2453.000000
471.672363 2430.000000
473.903137 2400.000000
476.132416 2383.000000
478.360413 2403.000000
480.586853 2387.000000
482.811829 2324.000000
485.035522 2372.000000
487.257599 2398.000000
489.478241 2427.000000
491.697601 2368.000000
493.915405 2390.000000
496.131775 2361.000000
498.346832 2404.000000
500.560333 2434.000000
502.772369 2341.000000
504.983124 2424.000000
507.192322 2330.000000
509.400238 2400.000000
511.606567 2325.000000
513.811523 2354.000000
516.015198 2308.000000
518.217285 2376.000000
520.417908 2373.000000
522.617310 2463.000000
524.815125 2357.000000
527.011475 2477.000000
529.206604 2597.000000
531.400208 2736.000000
533.592285 2814.000000
535.783142 2712.000000
537.972534 2490.000000
540.160400 2412.000000
542.347107 2416.000000
544.532166 2377.000000
546.715820 2370.000000
548.898315 2348.000000
551.079224 2412.000000
553.258667 2416.000000
555.436829 2384.000000
557.613525 2449.000000
559.788757 2446.000000
561.962769 2384.000000
564.135315 2457.000000
566.306335 2433.000000
568.476196 2404.000000
570.644470 2449.000000
572.811340 2421.000000
574.976929 2399.000000
577.141052 2434.000000
579.303955 2336.000000
581.465271 2404.000000
583.625244 2447.000000
585.783875 2406.000000
587.941040 2404.000000
590.096802 2337.000000
592.251343 2474.000000
594.404297 2402.000000
596.555969 2349.000000
598.706360 2417.000000
600.855225 2402.000000
603.002747 2389.000000
605.148926 2425.000000
607.293701 2400.000000
609.437073 2379.000000
611.579285 2410.000000
613.719788 2376.000000
615.859009 2395.000000
617.997070 2413.000000
620.133606 2371.000000
622.268738 2365.000000
624.402588 2360.000000
626.535034 2406.000000
628.666138 2452.000000
630.795898 2416.000000
632.924194 2436.000000
635.051147 2454.000000
637.176880 2641.000000
639.301086 2720.000000
641.424011 2668.000000
643.545654 2782.000000
645.665771 2580.000000
647.784729 2364.000000
649.902161 2417.000000
652.018372 2353.000000
654.133179 2364.000000
656.246582 2392.000000
658.358582 2426.000000
660.469482 2362.000000
662.578796 2463.000000
664.686890 2454.000000
666.793579 2456.000000
668.898926 2546.000000
671.002869 2425.000000
673.105652 2359.000000
675.206909 2401.000000
677.306946 2369.000000
679.405640 2405.000000
681.502869 2347.000000
683.598816 2387.000000
685.693604 2487.000000
687.786865 2783.000000
689.878784 3052.000000
691.969482 3151.000000
694.058777 3063.000000
696.146667 2644.000000
698.233398 2499.000000
700.318787 2417.000000
702.402649 2443.000000
704.485413 2360.000000
706.566833 2369.000000
708.646729 2371.000000
710.725525 2380.000000
712.802795 2459.000000
714.879028 2436.000000
716.953735 2304.000000
719.027100 2379.000000
721.099243 2424.000000
723.170044 2375.000000
725.239441 2462.000000
727.307678 2373.000000
729.374451 2374.000000
731.440002 2373.000000
733.504211 2306.000000
735.567139 2401.000000
737.628662 2296.000000
739.689087 2409.000000
741.747986 2327.000000
743.805603 2345.000000
745.862061 2308.000000
747.917114 2429.000000
749.970825 2450.000000
752.023376 2883.000000
754.074524 2344.000000
756.124268 2392.000000
758.172974 2386.000000
760.220154 2409.000000
762.266052 2306.000000
764.310852 2405.000000
766.354187 2321.000000
768.396240 2320.000000
770.437073 2380.000000
772.476501 2373.000000
774.514709 2367.000000
776.551697 2444.000000
778.587341 2330.000000
780.621704 2393.000000
782.654724 2367.000000
784.686523 2462.000000
786.717041 2450.000000
788.746155 2333.000000
790.774048 2415.000000
792.800781 2355.000000
794.826050 2344.000000
796.850159 2393.000000
798.872986 2404.000000
800.894409 2368.000000
802.914673 2378.000000
804.933716 2378.000000
806.951416 2402.000000
808.967712 2394.000000
810.982788 2361.000000
812.996765 2458.000000
815.009399 2389.000000
817.020630 2400.000000
819.030823 2472.000000
821.039612 2379.000000
823.047180 2349.000000
825.053406 2387.000000
827.058350 2393.000000
829.062195 2429.000000
831.064636 2404.000000
833.065796 2322.000000
835.065796 2387.000000
837.064453 2428.000000
839.061890 2403.000000
841.058167 2416.000000
843.052979 2389.000000
845.046570 2491.000000
847.039124 2369.000000
849.030212 2499.000000
851.020081 2381.000000
853.008789 2411.000000
854.996155 2443.000000
856.982178 2423.000000
858.967224 2395.000000
860.950806 2338.000000
862.933228 2347.000000
864.914429 2468.000000
866.894348 2372.000000
868.872864 2463.000000
870.850464 2441.000000
872.826599 2359.000000
874.801453 2372.000000
876.775330 2402.000000
878.747742 2408.000000
880.718872 2310.000000
882.688965 2426.000000
884.657654 2413.000000
886.625122 2324.000000
888.591492 2321.000000
890.556458 2401.000000
892.520386 2381.000000
894.482971 2440.000000
896.444275 2344.000000
898.404480 2402.000000
900.363342 2355.000000
902.320984 2355.000000
904.277466 2401.000000
906.232605 2432.000000
908.186523 2448.000000
910.139404 2399.000000
912.090942 2423.000000
914.041199 2326.000000
915.990295 2397.000000
917.938232 2370.000000
919.884827 2371.000000
921.830383 2440.000000
923.774536 2400.000000
925.717468 2347.000000
927.659363 2342.000000
929.599915 2512.000000
931.539246 2393.000000
933.477417 2405.000000
935.414368 2330.000000
937.350098 2372.000000
939.284607 2380.000000
941.217896 2371.000000
943.149963 2394.000000
945.080872 2414.000000
947.010559 2377.000000
948.939209 2393.000000
950.866394 2375.000000
952.792419 2346.000000
954.717407 2373.000000
956.641052 2367.000000
958.563416 2431.000000
960.484741 2420.000000
962.404785 2361.000000
964.323608 2396.000000
966.241394 2364.000000
968.157837 2400.000000
970.072998 2370.000000
971.987183 2318.000000
973.900085 2373.000000
975.811768 2370.000000
977.722351 2416.000000
979.631592 2392.000000
981.539673 2321.000000
983.446716 2376.000000
985.352417 2390.000000
987.256958 2461.000000
989.160461 2481.000000
991.062561 2462.000000
992.963501 2477.000000
994.863464 2408.000000
996.762024 2367.000000
998.659485 2330.000000
1000.555847 2336.000000
1002.450928 2324.000000
1004.344849 2421.000000
1006.237732 2387.000000
1008.129150 2318.000000
1010.019531 2398.000000
1011.908752 2405.000000
1013.796814 2372.000000
1015.683716 2316.000000
1017.569458 2361.000000
