scanname Scan042
2177.905273 0.347201
2179.087646 0.349619
2180.269043 0.344508
2181.449707 0.350385
2182.629395 0.349871
2183.808350 0.346055
2184.986816 0.349155
2186.164795 0.343733
2187.342041 0.349424
2188.517822 0.348592
2189.693604 0.352760
2190.868408 0.343173
2192.042725 0.344344
2193.216064 0.355818
2194.388672 0.346004
2195.560791 0.347669
2196.731934 0.346086
2197.902832 0.350706
2199.072998 0.344689
2200.241943 0.347854
2201.410400 0.346209
2202.578125 0.346118
2203.745117 0.345182
2204.911621 0.344562
2206.077393 0.352093
2207.242188 0.345105
2208.406494 0.346065
2209.569824 0.350163
2210.732910 0.346165
2211.894775 0.343255
2213.056396 0.348747
2214.216797 0.342174
2215.377197 0.348961
2216.536377 0.345634
2217.694824 0.352014
2218.852783 0.346819
2220.010254 0.342983
2221.166504 0.345569
2222.322266 0.346309
2223.477295 0.347504
2224.631836 0.343763
2225.785400 0.345941
2226.938232 0.344959
2228.090820 0.344200
2229.242432 0.343530
2230.393066 0.354478
2231.543213 0.351217
2232.692871 0.346354
2233.841797 0.346277
2234.989990 0.351705
2236.137207 0.353685
2237.283936 0.350058
2238.429932 0.342898
2239.575195 0.353888
2240.719727 0.350027
2241.863525 0.349050
2243.006836 0.345605
2244.149170 0.353691
2245.291016 0.343409
2246.432373 0.347839
2247.572754 0.342826
2248.712646 0.346032
2249.851563 0.350711
2250.989990 0.348436
2252.127441 0.352400
2253.264648 0.345705
2254.400635 0.346792
2255.536621 0.350028
2256.671143 0.347495
2257.805420 0.353327
2258.938965 0.349251
2260.071777 0.353954
2261.203857 0.348212
2262.335449 0.340852
2263.466064 0.348388
2264.596191 0.347513
2265.725830 0.347052
2266.854492 0.341576
2267.982422 0.354167
2269.109619 0.348745
2270.236084 0.348950
2271.362061 0.346825
2272.487793 0.347595
2273.612305 0.342294
2274.736084 0.352709
2275.859131 0.348400
2276.981689 0.346250
2278.103516 0.344736
2279.224854 0.344420
2280.344971 0.343258
2281.464844 0.349325
2282.583984 0.342687
2283.702393 0.353836
2284.820068 0.352406
2285.937256 0.345791
2287.053711 0.349690
2288.169434 0.351051
2289.284180 0.350271
2290.398682 0.340176
2291.512207 0.344445
2292.625244 0.347147
2293.737549 0.352006
2294.848877 0.333992
2295.959961 0.346435
2297.070313 0.350177
2298.179688 0.353903
2299.288818 0.351023
2300.396973 0.350853
2301.504639 0.346042
2302.611328 0.341641
2303.717529 0.343138
2304.823242 0.351409
2305.927979 0.346808
2307.032227 0.353602
2308.135498 0.350738
2309.238525 0.344132
2310.340576 0.346680
2311.442383 0.352607
2312.543213 0.346596
2313.643066 0.352316
2314.742676 0.344598
2315.841553 0.351129
2316.939209 0.342808
2318.037109 0.340677
2319.133789 0.349544
2320.229736 0.344721
2321.325195 0.346263
2322.419922 0.345679
2323.513916 0.348186
2324.607910 0.347885
2325.700439 0.352334
2326.792236 0.351401
2327.883789 0.338612
2328.974365 0.349719
2330.064453 0.340460
2331.154053 0.345701
2332.242676 0.351933
2333.330811 0.350162
2334.417969 0.347040
2335.505127 0.351159
2336.591309 0.344632
2337.676514 0.346530
2338.761230 0.349169
2339.845459 0.341205
2340.928711 0.351200
2342.011475 0.349745
2343.093262 0.350387
2344.175049 0.350071
2345.255859 0.347062
2346.335938 0.355568
2347.415039 0.342601
2348.493896 0.344081
2349.572266 0.344232
2350.649658 0.348425
2351.726318 0.348044
2352.802490 0.346637
2353.877930 0.351617
2354.952637 0.348426
2356.027100 0.346641
2357.100586 0.351517
2358.173340 0.349706
2359.245361 0.345882
2360.317139 0.350024
2361.387939 0.348324
2362.458252 0.346713
2363.527832 0.345657
2364.596436 0.342683
2365.664795 0.344387
2366.732422 0.339921
2367.799316 0.339969
2368.865479 0.337996
2369.931152 0.348127
2370.996094 0.344021
2372.060547 0.346164
2373.124023 0.342686
2374.187256 0.336605
2375.249756 0.345764
2376.311279 0.351047
2377.372314 0.351897
2378.432617 0.347958
2379.492432 0.344472
2380.551758 0.348864
2381.610107 0.338772
2382.667969 0.342930
2383.724854 0.347396
2384.781494 0.341009
2385.837158 0.340504
2386.892578 0.346456
2387.947266 0.341398
2389.000732 0.338987
2390.053955 0.346881
2391.106689 0.340533
2392.158447 0.341711
2393.209961 0.348310
2394.260498 0.339617
2395.310547 0.345489
2396.359863 0.348010
2397.408691 0.351810
2398.456787 0.340495
2399.504150 0.346774
2400.551025 0.342684
2401.596680 0.340890
2402.642578 0.339644
2403.687256 0.336934
2404.731689 0.352498
2405.775391 0.339108
2406.818115 0.343078
2407.860352 0.347842
2408.902100 0.347434
2409.942871 0.347827
2410.983398 0.342090
2412.023193 0.342660
2413.062256 0.350501
2414.100586 0.347364
2415.138428 0.349918
2416.175537 0.338020
2417.211914 0.345021
2418.247803 0.349579
2419.283203 0.349404
2420.317627 0.345424
2421.351563 0.351052
2422.384766 0.345719
2423.417725 0.350505
2424.449707 0.347067
2425.480957 0.346441
2426.511963 0.345281
2427.541992 0.345061
2428.571289 0.348723
2429.600342 0.343248
2430.628662 0.351721
2431.656250 0.349965
2432.682861 0.337525
2433.709473 0.337330
2434.734863 0.350378
2435.760254 0.346476
2436.784424 0.347608
2437.808350 0.347417
2438.831055 0.341545
2439.853760 0.347327
2440.875977 0.340195
2441.896973 0.340322
2442.917725 0.341873
2443.937500 0.342804
2444.957031 0.346910
2445.975586 0.348712
2446.994141 0.344419
2448.011475 0.351246
2449.028564 0.341586
2450.044434 0.334149
2451.060059 0.342570
2452.074951 0.348755
2453.089600 0.344599
2454.103027 0.345024
2455.115967 0.339711
2456.128418 0.340524
2457.140381 0.344108
2458.151611 0.347243
2459.162354 0.343199
2460.172119 0.343976
2461.181641 0.341396
2462.190186 0.343755
2463.197998 0.343970
2464.205566 0.347757
2465.212646 0.341284
2466.218750 0.349972
2467.224121 0.350356
2468.229248 0.345386
2469.233643 0.346372
2470.237305 0.353342
2471.240479 0.354621
2472.242920 0.344161
2473.244629 0.352964
2474.245850 0.342091
2475.246582 0.344563
2476.246582 0.342786
2477.245850 0.341257
2478.244385 0.345275
2479.242676 0.333525
2480.239990 0.335111
2481.237061 0.350044
2482.233398 0.353846
2483.228760 0.349993
2484.223877 0.342822
2485.218506 0.341303
2486.212158 0.345327
2487.205322 0.347371
2488.197754 0.335188
2489.189941 0.343549
2490.181396 0.345316
2491.172119 0.345845
2492.162109 0.350876
2493.151367 0.345862
2494.140625 0.355041
2495.128418 0.351237
2496.116211 0.338152
2497.103271 0.345432
2498.089844 0.348130
2499.075684 0.346028
2500.060547 0.343136
2501.045654 0.342513
2502.029297 0.350695
2503.012695 0.346608
2503.995117 0.335732
2504.977539 0.347650
2505.958740 0.347702
2506.939697 0.343579
2507.920410 0.346536
2508.899902 0.332013
2509.879395 0.344447
2510.857666 0.350346
2511.835693 0.351837
2512.812744 0.345553
2513.789307 0.340367
2514.765381 0.341338
2515.740479 0.340868
2516.715332 0.339449
2517.689697 0.341819
2518.663086 0.337112
2519.636963 0.340817
2520.609131 0.349397
2521.580811 0.342054
2522.552002 0.350223
2523.522461 0.339969
2524.492432 0.354469
2525.461914 0.339279
2526.430664 0.344235
2527.398926 0.343281
2528.366455 0.352770
2529.333008 0.347800
2530.300049 0.345225
2531.265869 0.344109
2532.230713 0.347931
2533.195313 0.341572
2534.159424 0.343125
2535.123047 0.341901
2536.085449 0.347001
2537.047363 0.338222
2538.009033 0.338615
2538.969482 0.350261
2539.930176 0.341800
2540.889893 0.341546
2541.849121 0.345009
2542.808105 0.343430
2543.765625 0.342267
2544.723145 0.335755
2545.679932 0.348443
2546.635742 0.341735
2547.591553 0.346758
2548.546387 0.344013
2549.500977 0.337795
2550.454834 0.347141
2551.407715 0.351679
2552.360352 0.350636
2553.312744 0.350577
2554.263916 0.340735
2555.215088 0.340435
2556.165283 0.342554
2557.114746 0.340894
2558.063721 0.347573
2559.012207 0.345586
2559.959961 0.347868
2560.907227 0.341873
2561.853760 0.345802
2562.800293 0.339451
2563.746094 0.349425
2564.690918 0.357340
2565.634766 0.331583
2566.578857 0.340808
2567.521973 0.343929
2568.464355 0.343946
2569.406006 0.340462
2570.347656 0.344908
2571.288574 0.347726
2572.228516 0.341003
2573.167969 0.350413
2574.106934 0.331152
2575.045654 0.346358
2575.983643 0.339317
2576.920898 0.348798
2577.857422 0.346806
2578.793457 0.343978
2579.729248 0.351756
2580.663818 0.346104
2581.598389 0.349794
2582.531738 0.345563
2583.465088 0.348424
2584.397705 0.344376
2585.329590 0.345089
2586.261719 0.345015
2587.192383 0.343286
2588.122803 0.357356
2589.052002 0.346722
2589.981445 0.336669
2590.909912 0.357451
2591.837402 0.344505
2592.764893 0.349704
2593.691650 0.343430
2594.617920 0.345001
2595.543213 0.352395
2596.468506 0.345351
2597.393311 0.347803
2598.316895 0.344832
2599.240479 0.341091
2600.163086 0.345559
2601.085205 0.334257
2602.006592 0.349566
2602.927734 0.339498
2603.847900 0.352038
2604.767578 0.349389
2605.686768 0.346084
2606.605469 0.342157
2607.523926 0.353844
2608.441650 0.351236
2609.358398 0.341450
2610.274902 0.345232
2611.190674 0.340714
2612.105713 0.343049
2613.020264 0.343805
2613.934326 0.335319
2614.847900 0.330881
2615.760742 0.346012
2616.673096 0.351571
2617.584717 0.339997
2618.496338 0.343639
2619.407227 0.352503
2620.317139 0.350852
2621.226807 0.351551
2622.135742 0.337019
2623.043701 0.336814
2623.951660 0.344704
2624.859131 0.350947
2625.765381 0.335540
2626.671631 0.346416
2627.577393 0.343446
2628.482178 0.344858
2629.386719 0.337906
2630.290771 0.343793
2631.193604 0.342157
2632.096680 0.347557
2632.998535 0.344993
2633.899902 0.349255
2634.801025 0.347336
2635.701172 0.345298
2636.601318 0.350400
2637.500244 0.344353
2638.399170 0.345579
2639.297852 0.350256
2640.195557 0.350657
2641.092529 0.337162
2641.988770 0.342159
2642.884277 0.349864
2643.779541 0.353242
2644.674805 0.346026
2645.569092 0.348868
2646.462646 0.350994
2647.355469 0.337648
2648.248291 0.353997
2649.140137 0.345634
2650.031982 0.344120
2650.922852 0.338374
2651.813232 0.334492
2652.703125 0.343101
2653.591797 0.345198
2654.480713 0.349235
2655.368652 0.346981
2656.256104 0.354155
2657.143311 0.340450
2658.029297 0.345052
2658.915283 0.350374
2659.801025 0.336487
2660.685547 0.351185
2661.569580 0.344373
2662.453613 0.338445
2663.336426 0.356968
2664.218750 0.334310
2665.101074 0.342063
2665.981934 0.327928
2666.863037 0.350822
2667.743164 0.329333
2668.623047 0.337426
2669.502441 0.336119
2670.381104 0.350523
2671.259277 0.348728
2672.136963 0.337717
2673.013916 0.360284
2673.890137 0.344935
2674.766113 0.346508
2675.641357 0.341294
2676.516113 0.339657
2677.390137 0.346039
2678.263916 0.358236
2679.136963 0.335916
2680.009766 0.348633
2680.881836 0.339765
2681.753418 0.336781
2682.624268 0.339921
2683.495117 0.342967
2684.364746 0.334898
2685.233887 0.346558
2686.102783 0.346951
2686.970947 0.342598
2687.838623 0.337750
2688.705566 0.348851
2689.572266 0.339800
2690.438965 0.354040
2691.304199 0.348809
2692.168701 0.342467
2693.033447 0.353546
2693.896973 0.348322
2694.760498 0.343849
2695.623047 0.332261
2696.485107 0.345442
2697.346924 0.348462
2698.208252 0.349946
2699.068848 0.353696
2699.928711 0.341441
2700.788818 0.351059
2701.647705 0.355382
2702.505859 0.338904
2703.363770 0.359483
2704.221191 0.351140
2705.078125 0.346714
2705.934326 0.348538
2706.789795 0.345342
2707.645264 0.363035
2708.499756 0.339866
2709.354248 0.332522
2710.208008 0.342900
2711.060791 0.339866
2711.913574 0.324830
2712.765625 0.347792
2713.616943 0.340810
2714.467773 0.340371
2715.318115 0.338152
2716.167969 0.344136
2717.016846 0.343125
2717.865967 0.350723
2718.714355 0.353039
2719.562012 0.348086
2720.409912 0.342123
2721.256348 0.336036
2722.102295 0.335090
2722.947754 0.331267
2723.793213 0.345173
2724.637207 0.349882
2725.481689 0.347644
2726.324951 0.349902
2727.167725 0.346343
2728.010010 0.346097
2728.852051 0.348073
2729.693115 0.343486
2730.534668 0.347450
2731.374756 0.345567
2732.214355 0.338336
2733.053955 0.352161
2733.892578 0.335750
2734.730957 0.339007
2735.568604 0.332921
2736.405029 0.344102
2737.241943 0.340858
2738.078125 0.356198
2738.913574 0.353992
2739.749268 0.345933
2740.583496 0.353470
2741.417725 0.340799
2742.250732 0.342643
2743.083740 0.350595
2743.916260 0.346591
2744.748047 0.347610
2745.579590 0.355909
2746.410156 0.356891
2747.240479 0.357063
2748.070068 0.354729
2748.899658 0.353842
2749.728760 0.355950
2750.557129 0.346550
2751.384766 0.350099
2752.211670 0.351142
2753.038574 0.345838
2753.864502 0.360900
2754.690186 0.354234
2755.515381 0.353511
2756.339844 0.340539
2757.164063 0.347737
2757.987549 0.358102
2758.811035 0.355661
2759.633789 0.344160
2760.455566 0.336416
2761.277100 0.342095
2762.098145 0.364245
2762.918457 0.352435
2763.738281 0.351150
2764.557861 0.349035
2765.376953 0.350697
2766.195068 0.336633
2767.012939 0.345264
2767.830322 0.341760
2768.647705 0.353801
2769.464355 0.341080
2770.280029 0.346744
2771.095459 0.341314
2771.910156 0.351093
2772.724365 0.351830
2773.538330 0.345649
2774.351563 0.349130
2775.164307 0.347074
2775.976807 0.344653
2776.788330 0.344446
2777.599365 0.345496
2778.410889 0.339683
2779.220947 0.345534
2780.030762 0.351568
2780.840088 0.357754
2781.648682 0.356601
2782.457031 0.340941
2783.264893 0.346834
2784.071777 0.353608
2784.878418 0.348890
2785.684814 0.347973
2786.490234 0.344080
2787.295898 0.355141
2788.100830 0.348757
2788.904785 0.343964
2789.708496 0.356448
2790.511475 0.350643
2791.314209 0.346064
2792.116211 0.337988
2792.917969 0.348996
2793.718750 0.351411
2794.519775 0.337960
2795.320068 0.337301
2796.119873 0.341490
2796.918945 0.346961
2797.717773 0.355731
2798.516113 0.353668
2799.313965 0.343562
2800.111084 0.347334
2800.907715 0.346090
2801.703857 0.344908
2802.499512 0.360706
2803.294434 0.355563
2804.089355 0.350013
2804.883545 0.370312
2805.677246 0.340507
2806.470947 0.359611
2807.263184 0.354167
2808.055664 0.361696
2808.847168 0.367559
2809.638428 0.347955
2810.429199 0.350163
2811.219238 0.354273
2812.009033 0.335908
2812.798096 0.362733
2813.586914 0.343571
2814.375000 0.378226
2815.163574 0.349488
2815.950684 0.345960
2816.737793 0.362909
2817.523926 0.360231
2818.309814 0.344779
2819.094971 0.344215
2819.879883 0.336152
2820.663818 0.350539
2821.447998 0.351567
2822.231201 0.349119
2823.014160 0.342883
2823.796631 0.359942
2824.578857 0.353470
2825.360107 0.365511
2826.141113 0.361269
2826.921631 0.361782
2827.701416 0.351899
2828.481201 0.362794
2829.260010 0.355632
2830.038330 0.358972
2830.816650 0.338616
2831.593994 0.370127
2832.371094 0.354745
2833.147461 0.382612
2833.924072 0.378349
2834.699463 0.363122
2835.474854 0.346185
2836.249023 0.379834
2837.023438 0.365953
2837.797363 0.347900
2838.570068 0.367724
2839.343018 0.357793
2840.115234 0.370227
2840.886963 0.360373
2841.658447 0.367743
2842.429688 0.363990
2843.199951 0.367728
2843.969727 0.352398
2844.738770 0.376920
2845.507813 0.361441
2846.276367 0.364105
2847.043945 0.379486
2847.811523 0.371922
2848.578857 0.345927
2849.345215 0.371576
2850.111084 0.358895
2850.876465 0.368898
2851.642334 0.389382
2852.406738 0.375092
2853.171143 0.360752
2853.934570 0.345287
2854.697754 0.363249
2855.460693 0.340838
2856.222656 0.383469
2856.984375 0.374663
2857.746094 0.372137
2858.506592 0.375746
2859.267334 0.365382
2860.027100 0.380887
2860.786621 0.346679
2861.545898 0.376586
2862.303955 0.394225
2863.062012 0.368280
2863.819824 0.349249
2864.576660 0.360675
2865.333496 0.387110
2866.089355 0.385962
2866.844971 0.382255
2867.600342 0.371861
2868.354980 0.371230
2869.110107 0.379136
2869.863525 0.373556
2870.617188 0.379102
2871.369873 0.342068
2872.122559 0.365899
2872.874268 0.373711
2873.625977 0.365871
2874.376709 0.394152
2875.127441 0.389007
2875.877441 0.396330
2876.627197 0.386684
2877.376221 0.391189
2878.125732 0.389345
2878.873779 0.392278
2879.621826 0.395299
2880.368652 0.383263
2881.115967 0.418520
2881.862305 0.373188
2882.608154 0.380029
2883.353516 0.405931
2884.098877 0.388997
2884.843262 0.394190
2885.587402 0.367043
2886.331787 0.405403
2887.074951 0.390356
2887.817871 0.409236
2888.560059 0.385103
2889.301758 0.396855
2890.043213 0.406081
2890.784180 0.400570
2891.524658 0.380930
2892.264648 0.398073
2893.004150 0.382814
2893.743652 0.411306
2894.482178 0.396152
2895.220947 0.430737
2895.958740 0.397349
2896.696045 0.415835
2897.432861 0.373649
2898.169434 0.410261
2898.905273 0.421205
2899.641113 0.394505
2900.375977 0.385035
2901.110596 0.390765
2901.844727 0.412859
2902.578857 0.397800
2903.312012 0.395934
2904.045166 0.376167
2904.777832 0.380415
2905.509766 0.393532
2906.241211 0.428478
2906.972168 0.428408
spectrumdark 2048
-92.716431 4069.000000
-90.112282 4069.000000
-87.509903 4093.000000
-84.909271 4043.000000
-82.310394 4002.000000
-79.713264 4090.000000
-77.117897 3972.000000
-74.524277 4019.000000
-71.932396 3884.000000
-69.342270 4013.000000
-66.753883 4289.000000
-64.167252 3982.000000
-61.582352 4050.000000
-58.999195 3974.000000
-56.417782 4051.000000
-53.838100 4168.000000
-51.260159 4001.000000
-48.683952 3989.000000
-46.109478 3980.000000
-43.536732 4061.000000
-40.965725 4118.000000
-38.396439 4169.000000
-35.828884 4000.000000
-33.263050 4086.000000
-30.698948 3880.000000
-28.136562 4121.000000
-25.575907 4124.000000
-23.016972 4042.000000
-20.459745 4185.000000
-17.904238 4081.000000
-15.350454 4203.000000
-12.798384 4078.000000
-10.248019 4169.000000
-7.699367 4090.000000
-5.152431 4152.000000
-2.607204 3971.000000
-0.063677 4021.000000
2.478145 4019.000000
5.018255 4176.000000
7.556662 3999.000000
10.093375 4142.000000
12.628389 3956.000000
15.161696 4011.000000
17.693308 4035.000000
20.223228 3960.000000
22.751457 4292.000000
25.277987 4047.000000
27.802820 4107.000000
30.325977 4003.000000
32.847443 4102.000000
35.367226 4129.000000
37.885303 4048.000000
40.401711 4215.000000
42.916435 4143.000000
45.429466 4134.000000
47.940830 4033.000000
50.450520 4016.000000
52.958527 4270.000000
55.464863 4002.000000
57.969505 4093.000000
60.472496 4288.000000
62.973812 4054.000000
65.473442 4139.000000
67.971420 3905.000000
70.467728 4004.000000
72.962379 4212.000000
75.455353 4192.000000
77.946655 4030.000000
80.436310 4038.000000
82.924316 4061.000000
85.410629 4027.000000
87.895309 4148.000000
90.378334 3893.000000
92.859703 4013.000000
95.339409 4063.000000
97.817467 3999.000000
100.293877 4114.000000
102.768654 4083.000000
105.241745 4019.000000
107.713211 3969.000000
110.183037 4151.000000
112.651215 4078.000000
115.117767 4006.000000
117.582649 4120.000000
120.045906 4070.000000
122.507530 3971.000000
124.967514 3969.000000
127.425858 3944.000000
129.882568 3939.000000
132.337662 4186.000000
134.791107 4017.000000
137.242920 4074.000000
139.693115 3949.000000
142.141678 4186.000000
144.588623 4166.000000
147.033936 4095.000000
149.477646 4211.000000
151.919708 4044.000000
154.360153 4183.000000
156.798981 4209.000000
159.236221 4114.000000
161.671799 3940.000000
164.105774 4165.000000
166.538162 4016.000000
168.968918 4160.000000
171.398056 4093.000000
173.825607 4071.000000
176.251541 3991.000000
178.675842 4050.000000
181.098572 3996.000000
183.519699 4147.000000
185.939209 4074.000000
188.357132 4009.000000
190.773438 4157.000000
193.188156 4265.000000
195.601273 3941.000000
198.012802 4034.000000
200.422729 4105.000000
202.831055 4154.000000
205.237808 4275.000000
207.642944 4107.000000
210.046494 4208.000000
212.448486 4132.000000
214.848862 3989.000000
217.247650 4028.000000
219.644913 4115.000000
222.040512 3998.000000
224.434601 4082.000000
226.827057 3926.000000
229.217941 4153.000000
231.607285 4012.000000
233.995026 4056.000000
236.381195 4085.000000
238.765778 3931.000000
241.148804 3977.000000
243.530289 4307.000000
245.910156 4072.000000
248.288452 4009.000000
250.665222 3939.000000
253.040390 4084.000000
255.414001 4181.000000
257.786072 4048.000000
260.156586 3996.000000
262.525513 4206.000000
264.892883 4018.000000
267.258698 4058.000000
269.622986 4023.000000
271.985687 4057.000000
274.346832 3998.000000
276.706451 4122.000000
279.064484 4037.000000
281.420990 4103.000000
283.775909 4063.000000
286.129303 4106.000000
288.481232 4269.000000
290.831512 3978.000000
293.180237 4203.000000
295.527527 3949.000000
297.873199 4164.000000
300.217377 4143.000000
302.559937 4047.000000
304.901031 3909.000000
307.240570 4019.000000
309.578583 4217.000000
311.915070 7008.000000
314.250000 4279.000000
316.583405 4136.000000
318.915283 4221.000000
321.245636 4212.000000
323.574432 4257.000000
325.901733 4098.000000
328.227509 4218.000000
330.551758 4299.000000
332.874512 4413.000000
335.195740 4347.000000
337.515411 4443.000000
339.833557 4389.000000
342.150208 4099.000000
344.465332 4088.000000
346.778961 4233.000000
349.091125 4012.000000
351.401703 4062.000000
353.710785 4301.000000
356.018372 4089.000000
358.324432 4136.000000
360.628998 3979.000000
362.932098 4213.000000
365.233582 4198.000000
367.533661 4091.000000
369.832214 4142.000000
372.129242 4108.000000
374.424866 4110.000000
376.718872 3974.000000
379.011444 4253.000000
381.302521 3986.000000
383.592072 3957.000000
385.880157 4190.000000
388.166687 4202.000000
390.451843 4007.000000
392.735443 4174.000000
395.017548 4148.000000
397.298126 4343.000000
399.577301 4816.000000
401.854980 5347.000000
404.131165 5495.000000
406.405853 5613.000000
408.679077 5056.000000
410.950775 5515.000000
413.221008 8157.000000
415.489838 9603.000000
417.757080 9853.000000
420.022919 8301.000000
422.287323 5708.000000
424.550140 4343.000000
426.811584 4104.000000
429.071503 4083.000000
431.329956 3948.000000
433.587006 4093.000000
435.842529 4067.000000
438.096649 4229.000000
440.349213 4255.000000
442.600372 4230.000000
444.850098 4008.000000
447.098267 4151.000000
449.345032 3989.000000
451.590363 4039.000000
453.834167 4069.000000
456.076599 3980.000000
458.317535 4075.000000
460.556976 4223.000000
462.795013 4200.000000
465.031647 4220.000000
467.266815 4029.000000
469.500427 4188.000000
471.732727 4188.000000
473.963501 4037.000000
476.192780 4060.000000
478.420776 4091.000000
480.647217 4061.000000
482.872192 3945.000000
485.095886 4043.000000
487.317963 4122.000000
489.538605 4111.000000
491.757965 4087.000000
493.975769 4122.000000
496.192139 4067.000000
498.407196 4094.000000
500.620697 4191.000000
502.832733 3951.000000
505.043488 4078.000000
507.252686 3947.000000
509.460602 4157.000000
511.666931 4003.000000
513.871826 4069.000000
516.075500 3909.000000
518.277588 4000.000000
520.478210 4040.000000
522.677612 4243.000000
524.875427 4051.000000
527.071777 4275.000000
529.266907 4637.000000
531.460510 4886.000000
533.652588 5059.000000
535.843445 4889.000000
538.032837 4350.000000
540.220703 4167.000000
542.407410 4078.000000
544.592468 4136.000000
546.776123 4073.000000
548.958618 4001.000000
551.139526 4224.000000
553.318970 4182.000000
555.497131 4093.000000
557.673828 4226.000000
559.849060 4129.000000
562.023071 4063.000000
564.195618 4242.000000
566.366638 4203.000000
568.536499 4159.000000
570.704773 4236.000000
572.871643 4200.000000
575.037231 4130.000000
577.201355 4200.000000
579.364258 3976.000000
581.525574 4126.000000
583.685547 4256.000000
585.844177 3993.000000
588.001343 4124.000000
590.157104 4024.000000
592.311646 4250.000000
594.464600 4142.000000
596.616272 4075.000000
598.766663 4153.000000
600.915527 3978.000000
603.063049 4171.000000
605.209229 4184.000000
607.354004 4099.000000
609.497375 4055.000000
611.639587 4083.000000
613.780090 4095.000000
615.919312 4125.000000
618.057373 4096.000000
620.193909 4055.000000
622.329041 3951.000000
624.462891 4035.000000
626.595337 4092.000000
628.726440 4242.000000
630.856201 4054.000000
632.984497 4175.000000
635.111450 4201.000000
637.237183 4699.000000
639.361389 4827.000000
641.484314 4772.000000
643.605957 5038.000000
645.726074 4516.000000
647.845032 4047.000000
649.962463 4104.000000
652.078674 3966.000000
654.193481 4068.000000
656.306885 4054.000000
658.418884 4215.000000
660.529785 3986.000000
662.639099 4246.000000
664.747192 4269.000000
666.853882 4260.000000
668.959229 4516.000000
671.063171 4194.000000
673.165955 4070.000000
675.267212 4148.000000
677.367249 3960.000000
679.465942 4153.000000
681.563171 4031.000000
683.659119 4083.000000
685.753906 4287.000000
687.847168 4919.000000
689.939087 5661.000000
692.029785 5789.000000
694.119080 5734.000000
696.206970 4802.000000
698.293701 4316.000000
700.379089 4092.000000
702.462952 4171.000000
704.545715 4017.000000
706.627136 3953.000000
708.707031 3980.000000
710.785828 4077.000000
712.863098 4216.000000
714.939331 4163.000000
717.014038 3915.000000
719.087402 4129.000000
721.159546 4132.000000
723.230347 4080.000000
725.299744 4160.000000
727.367981 4059.000000
729.434753 4033.000000
731.500305 4064.000000
733.564514 3849.000000
735.627441 4123.000000
737.688965 4010.000000
739.749390 4091.000000
741.808289 3979.000000
743.865906 3982.000000
745.922363 3956.000000
747.977417 4272.000000
750.031128 4207.000000
752.083679 5321.000000
754.134827 3990.000000
756.184570 4117.000000
758.233276 4057.000000
760.280457 4155.000000
762.326355 3875.000000
764.371155 4062.000000
766.414490 3939.000000
768.456543 3989.000000
770.497375 4100.000000
772.536804 4058.000000
774.575012 4148.000000
776.612000 4239.000000
778.647644 3936.000000
780.682007 4060.000000
782.715027 4026.000000
784.746826 4204.000000
786.777344 4266.000000
788.806458 4065.000000
790.834351 4146.000000
792.861084 4056.000000
794.886353 3998.000000
796.910461 4191.000000
798.933289 4257.000000
800.954712 4018.000000
802.974976 4095.000000
804.994019 4078.000000
807.011719 4070.000000
809.028015 4119.000000
811.043091 4068.000000
813.057068 4132.000000
815.069702 4042.000000
817.080933 4170.000000
819.091125 4248.000000
821.099915 4041.000000
823.107483 4009.000000
825.113708 4125.000000
827.118652 4229.000000
829.122498 4138.000000
831.124939 4136.000000
833.126099 4016.000000
835.126099 4107.000000
837.124756 4195.000000
839.122192 4146.000000
841.118469 4146.000000
843.113281 4034.000000
845.106873 4335.000000
847.099426 4124.000000
849.090515 4370.000000
851.080383 4046.000000
853.069092 4150.000000
855.056458 4107.000000
857.042480 4193.000000
859.027527 4114.000000
861.011108 3954.000000
862.993530 4028.000000
864.974731 4269.000000
866.954651 4037.000000
868.933167 4185.000000
870.910767 4161.000000
872.886902 4009.000000
874.861755 4165.000000
876.835632 4143.000000
878.808044 4224.000000
880.779175 3928.000000
882.749268 4104.000000
884.717957 4168.000000
886.685425 3962.000000
888.651794 3943.000000
890.616760 4231.000000
892.580688 4113.000000
894.543274 4225.000000
896.504578 3962.000000
898.464783 4182.000000
900.423645 4048.000000
902.381287 3985.000000
904.337769 4080.000000
906.292908 4154.000000
908.246826 4194.000000
910.199707 4103.000000
912.151245 4151.000000
914.101501 3942.000000
916.050598 4019.000000
917.998535 4069.000000
919.945129 4024.000000
921.890686 4127.000000
923.834839 4141.000000
925.777771 4012.000000
927.719666 4056.000000
929.660217 4354.000000
931.599548 4023.000000
933.537720 4159.000000
935.474670 3985.000000
937.410400 4041.000000
939.344910 4081.000000
941.278198 4019.000000
943.210266 4071.000000
945.141174 4204.000000
947.070862 4048.000000
948.999512 4018.000000
950.926697 4144.000000
952.852722 4039.000000
954.777710 4081.000000
956.701355 3999.000000
958.623718 4117.000000
960.545044 4159.000000
962.465088 4052.000000
964.383911 4139.000000
966.301697 4015.000000
968.218140 4131.000000
970.133301 4055.000000
972.047485 3903.000000
973.960388 4018.000000
975.872070 4040.000000
977.782654 4124.000000
979.691895 4080.000000
981.599976 4064.000000
983.507019 4052.000000
985.412720 4160.000000
987.317261 4334.000000
989.220764 4394.000000
991.122864 4298.000000
993.023804 4321.000000
994.923767 4163.000000
996.822327 4041.000000
