scanname Scan102
2183.676758 0.055397
2184.855225 0.057730
2186.033203 0.053199
2187.210449 0.055918
2188.386230 0.059824
2189.562012 0.056571
2190.736816 0.056785
2191.911133 0.057815
2193.084473 0.053715
2194.257080 0.057029
2195.429199 0.057151
2196.600342 0.058699
2197.771240 0.055898
2198.941406 0.058589
2200.110352 0.060119
2201.278809 0.055396
2202.446533 0.055636
2203.613525 0.055125
2204.780029 0.055513
2205.945801 0.060616
2207.110596 0.057717
2208.274902 0.057113
2209.438232 0.053953
2210.601318 0.058336
2211.763184 0.055746
2212.924805 0.057759
2214.085205 0.053585
2215.245605 0.056482
2216.404785 0.058947
2217.563232 0.057494
2218.721191 0.057449
2219.878662 0.053240
2221.034912 0.061940
2222.190674 0.054860
2223.345703 0.060613
2224.500244 0.052974
2225.653809 0.053963
2226.806641 0.059905
2227.959229 0.056827
2229.110840 0.053957
2230.261475 0.058277
2231.411621 0.059560
2232.561279 0.057931
2233.710205 0.060432
2234.858398 0.052972
2236.005615 0.058260
2237.152344 0.057009
2238.298340 0.055230
2239.443604 0.058171
2240.588135 0.059683
2241.731934 0.055496
2242.875244 0.052513
2244.017578 0.051546
2245.159424 0.053022
2246.300781 0.052712
2247.441162 0.058444
2248.581055 0.057077
2249.719971 0.056594
2250.858398 0.053272
2251.995850 0.055307
2253.133057 0.055197
2254.269043 0.052735
2255.405029 0.056373
2256.539551 0.058038
2257.673828 0.053423
2258.807373 0.054418
2259.940186 0.055841
2261.072266 0.055090
2262.203857 0.052125
2263.334473 0.052773
2264.464600 0.056746
2265.594238 0.056518
2266.722900 0.059405
2267.850830 0.056762
2268.978027 0.050798
2270.104492 0.055980
2271.230469 0.057817
2272.356201 0.056102
2273.480713 0.060742
2274.604492 0.059789
2275.727539 0.051296
2276.850098 0.057239
2277.971924 0.055643
2279.093262 0.053541
2280.213379 0.059306
2281.333252 0.055082
2282.452393 0.059447
2283.570801 0.055468
2284.688477 0.055888
2285.805664 0.053652
2286.922119 0.058518
2288.037842 0.059884
2289.152588 0.054808
2290.267090 0.055934
2291.380615 0.057189
2292.493652 0.056206
2293.605957 0.054954
2294.717285 0.057455
2295.828369 0.050425
2296.938721 0.051334
2298.048096 0.057465
2299.157227 0.051962
2300.265381 0.058130
2301.373047 0.057420
2302.479736 0.051338
2303.585938 0.050966
2304.691650 0.053055
2305.796387 0.051328
2306.900635 0.052050
2308.003906 0.055963
2309.106934 0.057369
2310.208984 0.055029
2311.310791 0.053711
2312.411621 0.056421
2313.511475 0.054459
2314.611084 0.054155
2315.709961 0.055019
2316.807617 0.056986
2317.905518 0.057036
2319.002197 0.061276
2320.098145 0.053613
2321.193604 0.052850
2322.288330 0.052707
2323.382324 0.052876
2324.476318 0.051221
2325.568848 0.055712
2326.660645 0.056654
2327.752197 0.054631
2328.842773 0.058650
2329.932861 0.057133
2331.022461 0.051807
2332.111084 0.054175
2333.199219 0.054571
2334.286377 0.058314
2335.373535 0.054068
2336.459717 0.059270
2337.544922 0.055737
2338.629639 0.052322
2339.713867 0.053272
2340.797119 0.044585
2341.879883 0.052897
2342.961670 0.056405
2344.043457 0.059636
2345.124268 0.057830
2346.204346 0.052141
2347.283447 0.047144
2348.362305 0.052093
2349.440674 0.052683
2350.518066 0.051760
2351.594727 0.058659
2352.670898 0.051110
2353.746338 0.051121
2354.821045 0.054783
2355.895508 0.055192
2356.968994 0.054623
2358.041748 0.051633
2359.113770 0.054036
2360.185547 0.056916
2361.256348 0.052953
2362.326660 0.051981
2363.396240 0.054997
2364.464844 0.058592
2365.533203 0.054726
2366.600830 0.053171
2367.667725 0.054195
2368.733887 0.047864
2369.799561 0.050503
2370.864502 0.055924
2371.928955 0.053834
2372.992432 0.057613
2374.055664 0.048579
2375.118164 0.049330
2376.179688 0.054332
2377.240723 0.054583
2378.301025 0.058544
2379.360840 0.047647
2380.420166 0.058805
2381.478516 0.048592
2382.536377 0.048924
2383.593262 0.050816
2384.649902 0.051068
2385.705566 0.051385
2386.760986 0.059018
2387.815674 0.048084
2388.869141 0.054666
2389.922363 0.057014
2390.975098 0.058374
2392.026855 0.061119
2393.078369 0.054600
2394.128906 0.056835
2395.178955 0.052153
2396.228271 0.054083
2397.277100 0.062194
2398.325195 0.050874
2399.372559 0.049845
2400.419434 0.054265
2401.465088 0.050416
2402.510986 0.056684
2403.555664 0.058899
2404.600098 0.057671
2405.643799 0.050950
2406.686523 0.043913
2407.728760 0.053657
2408.770508 0.049021
2409.811279 0.052874
2410.851807 0.053836
2411.891602 0.051234
2412.930664 0.052958
2413.968994 0.058508
2415.006836 0.052440
2416.043945 0.055847
2417.080322 0.053568
2418.116211 0.053360
2419.151611 0.050149
2420.186035 0.056331
2421.219971 0.057364
2422.253174 0.057798
2423.286133 0.048393
2424.318115 0.064511
2425.349365 0.059007
2426.380371 0.054456
2427.410400 0.047679
2428.439697 0.057760
2429.468750 0.055601
2430.497070 0.052866
2431.524658 0.048264
2432.551270 0.054595
2433.577881 0.058071
2434.603271 0.047760
2435.628662 0.045581
2436.652832 0.056066
2437.676758 0.050744
2438.699463 0.047672
2439.722168 0.059527
2440.744385 0.050568
2441.765381 0.053582
2442.786133 0.055154
2443.805908 0.051145
2444.825439 0.053145
2445.843994 0.054585
2446.862549 0.045015
2447.879883 0.056379
2448.896973 0.048290
2449.912842 0.052628
2450.928467 0.053224
2451.943359 0.057156
2452.958008 0.049005
2453.971436 0.046667
2454.984375 0.054200
2455.996826 0.055643
2457.008789 0.050362
2458.020020 0.055513
2459.030762 0.058682
2460.040527 0.054759
2461.050049 0.059209
2462.058594 0.049498
2463.066406 0.057118
2464.073975 0.046494
2465.081055 0.053543
2466.087158 0.051899
2467.092529 0.056720
2468.097656 0.052511
2469.102051 0.050539
2470.105713 0.056632
2471.108887 0.050751
2472.111328 0.050813
2473.113037 0.050788
2474.114258 0.052982
2475.114990 0.052731
2476.114990 0.052348
2477.114258 0.057037
2478.112793 0.055231
2479.111084 0.051732
2480.108398 0.044754
2481.105469 0.053159
2482.101807 0.051801
2483.097168 0.050391
2484.092285 0.046683
2485.086914 0.064803
2486.080566 0.057964
2487.073730 0.054606
2488.066162 0.054849
2489.058350 0.048156
2490.049805 0.051684
2491.040527 0.061031
2492.030518 0.051939
2493.019775 0.057471
2494.009033 0.055998
2494.996826 0.062717
2495.984619 0.046502
2496.971680 0.052654
2497.958252 0.055361
2498.944092 0.050581
2499.928955 0.051593
2500.914063 0.053797
2501.897705 0.053346
2502.881104 0.054995
2503.863525 0.056191
2504.845947 0.050741
2505.827148 0.045994
2506.808105 0.057873
2507.788818 0.049319
2508.768311 0.052804
2509.747803 0.053128
2510.726074 0.034571
2511.704102 0.052396
2512.681152 0.057139
2513.657715 0.049966
2514.633789 0.055005
2515.608887 0.046814
2516.583740 0.055945
2517.558105 0.048562
2518.531494 0.050949
2519.505371 0.047575
2520.477539 0.052828
2521.449219 0.048123
2522.420410 0.052201
2523.390869 0.054537
2524.360840 0.053400
2525.330322 0.050386
2526.299072 0.046158
2527.267334 0.048888
2528.234863 0.047847
2529.201416 0.049294
2530.168457 0.050660
2531.134277 0.051072
2532.099121 0.045320
2533.063721 0.047942
2534.027832 0.046199
2534.991455 0.052757
2535.953857 0.052092
2536.915771 0.054739
2537.877441 0.053689
2538.837891 0.053942
2539.798584 0.052594
2540.758301 0.053742
2541.717529 0.050816
2542.676514 0.060372
2543.634033 0.056858
2544.591553 0.047068
2545.548340 0.052741
2546.504150 0.052883
2547.459961 0.051348
2548.414795 0.047499
2549.369385 0.054487
2550.323242 0.051885
2551.276123 0.056743
2552.228760 0.050239
2553.181152 0.052081
2554.132324 0.046890
2555.083496 0.054875
2556.033691 0.048526
2556.983154 0.043610
2557.932129 0.057056
2558.880615 0.045385
2559.828369 0.053154
2560.775635 0.052119
2561.722168 0.050405
2562.668701 0.055496
2563.614502 0.057309
2564.559326 0.054433
2565.503174 0.052047
2566.447266 0.047193
2567.390381 0.055184
2568.332764 0.049365
2569.274414 0.055217
2570.216064 0.061547
2571.156982 0.049366
2572.096924 0.048134
2573.036377 0.054318
2573.975342 0.051437
2574.914063 0.050199
2575.852051 0.055849
2576.789307 0.043225
2577.725830 0.055985
2578.661865 0.047436
2579.597656 0.052340
2580.532227 0.048836
2581.466797 0.047244
2582.400146 0.054265
2583.333496 0.059612
2584.266113 0.042736
2585.197998 0.044581
2586.130127 0.052233
2587.060791 0.052908
2587.991211 0.056280
2588.920410 0.052908
2589.849854 0.043729
2590.778320 0.052223
2591.705811 0.052107
2592.633301 0.048494
2593.560059 0.051117
2594.486328 0.051000
2595.411621 0.053521
2596.336914 0.048710
2597.261719 0.045872
2598.185303 0.050205
2599.108887 0.052708
2600.031494 0.050664
2600.953613 0.049910
2601.875000 0.052004
2602.796143 0.044035
2603.716309 0.056898
2604.635986 0.055174
2605.555176 0.043700
2606.473877 0.054553
2607.392334 0.048245
2608.310059 0.048402
2609.226807 0.054985
2610.143311 0.057802
2611.059082 0.052285
2611.974121 0.049686
2612.888672 0.045561
2613.802734 0.046976
2614.716309 0.061977
2615.629150 0.045647
2616.541504 0.048457
2617.453125 0.056592
2618.364746 0.054697
2619.275635 0.042145
2620.185547 0.049865
2621.095215 0.038726
2622.004150 0.040207
2622.912109 0.049464
2623.820068 0.053698
2624.727539 0.043944
2625.633789 0.052069
2626.540039 0.047617
2627.445801 0.043066
2628.350586 0.044572
2629.255127 0.050879
2630.159180 0.052174
2631.062012 0.047613
2631.965088 0.048384
2632.866943 0.047790
2633.768311 0.046379
2634.669434 0.041417
2635.569580 0.048676
2636.469727 0.051316
2637.368652 0.059203
2638.267578 0.048422
2639.166260 0.051392
2640.063965 0.045461
2640.960938 0.043397
2641.857178 0.052221
2642.752686 0.049705
2643.647949 0.046033
2644.543213 0.034506
2645.437500 0.045015
2646.331055 0.045733
2647.223877 0.052444
2648.116699 0.048604
2649.008545 0.038656
2649.900391 0.036608
2650.791260 0.046812
2651.681641 0.055179
2652.571533 0.047712
2653.460205 0.044820
2654.349121 0.042135
2655.237061 0.050941
2656.124512 0.051665
2657.011719 0.053988
2657.897705 0.067375
2658.783691 0.036336
2659.669434 0.055146
2660.553955 0.044414
2661.437988 0.046136
2662.322021 0.053874
2663.204834 0.046432
2664.087158 0.044310
2664.969482 0.046333
2665.850342 0.046462
2666.731445 0.046363
2667.611572 0.043259
2668.491455 0.044913
2669.370850 0.038142
2670.249512 0.053275
2671.127686 0.040021
2672.005371 0.036429
2672.882324 0.041796
2673.758545 0.037191
2674.634521 0.047708
2675.509766 0.049664
2676.384521 0.057340
2677.258545 0.043255
2678.132324 0.060100
2679.005371 0.054555
2679.878174 0.045400
2680.750244 0.049602
2681.621826 0.043478
2682.492676 0.054706
2683.363525 0.048169
2684.233154 0.063401
2685.102295 0.045855
2685.971191 0.053970
2686.839355 0.044589
2687.707031 0.054019
2688.573975 0.054147
2689.440674 0.042845
2690.307373 0.055652
2691.172607 0.039970
2692.037109 0.041592
2692.901855 0.034053
2693.765381 0.056873
2694.628906 0.050788
2695.491455 0.064314
2696.353516 0.043543
2697.215332 0.050905
2698.076660 0.053710
2698.937256 0.053388
2699.797119 0.058490
2700.657227 0.062456
2701.516113 0.057792
2702.374268 0.052989
2703.232178 0.050411
2704.089600 0.044532
2704.946533 0.044407
2705.802734 0.045163
2706.658203 0.047858
2707.513672 0.038527
2708.368164 0.059491
2709.222656 0.049541
2710.076416 0.047223
2710.929199 0.042677
2711.781982 0.039732
2712.634033 0.052072
2713.485352 0.037261
2714.336182 0.039883
2715.186523 0.055901
2716.036377 0.045990
2716.885254 0.036067
2717.734375 0.044777
2718.582764 0.055224
2719.430420 0.063648
2720.278320 0.046238
2721.124756 0.048147
2721.970703 0.043976
2722.816162 0.046385
2723.661621 0.045475
2724.505615 0.043136
2725.350098 0.045737
2726.193359 0.045142
2727.036133 0.051600
2727.878418 0.044438
2728.720459 0.056012
2729.561523 0.043237
2730.403076 0.033618
2731.243164 0.048102
2732.082764 0.038868
2732.922363 0.031168
2733.760986 0.047734
2734.599365 0.046621
2735.437012 0.044013
2736.273438 0.051262
2737.110352 0.032558
2737.946533 0.054475
2738.781982 0.042768
2739.617676 0.055510
2740.451904 0.035206
2741.286133 0.039501
2742.119141 0.049208
2742.952148 0.049425
2743.784668 0.051130
2744.616455 0.041932
2745.447998 0.042134
2746.278564 0.038093
2747.108887 0.037586
2747.938477 0.028567
2748.768066 0.052017
2749.597168 0.064005
2750.425537 0.049389
2751.253174 0.049093
2752.080078 0.046362
2752.906982 0.035540
2753.732910 0.038033
2754.558594 0.048514
2755.383789 0.057558
2756.208252 0.045182
2757.032471 0.041552
2757.855957 0.043733
2758.679443 0.060121
2759.502197 0.035131
2760.323975 0.045095
2761.145508 0.058192
2761.966553 0.039095
2762.786865 0.031085
2763.606689 0.047021
2764.426270 0.061364
2765.245361 0.042694
2766.063477 0.041560
2766.881348 0.038875
2767.698730 0.032759
2768.516113 0.049084
2769.332764 0.032484
2770.148438 0.044915
2770.963867 0.041900
2771.778564 0.046964
2772.592773 0.036032
2773.406738 0.052225
2774.219971 0.039742
2775.032715 0.036497
2775.845215 0.051416
2776.656738 0.017893
2777.467773 0.043365
2778.279297 0.039823
2779.089355 0.035580
2779.899170 0.053239
2780.708496 0.036353
2781.517090 0.048430
2782.325439 0.048775
2783.133301 0.037881
2783.940186 0.031590
2784.746826 0.048030
2785.553223 0.037526
2786.358643 0.045926
2787.164307 0.040968
2787.969238 0.050316
2788.773193 0.054465
2789.576904 0.051487
2790.379883 0.037197
2791.182617 0.057553
2791.984619 0.014457
2792.786377 0.031546
2793.587158 0.025670
2794.388184 0.052147
2795.188477 0.043091
2795.988281 0.051471
2796.787354 0.057827
2797.586182 0.054368
2798.384521 0.029575
2799.182373 0.040201
2799.979492 0.050499
2800.776123 0.056249
2801.572266 0.048675
2802.367920 0.048486
2803.162842 0.048142
2803.957764 0.041884
2804.751953 0.043840
2805.545654 0.056547
2806.339355 0.034785
2807.131592 0.047860
2807.924072 0.033686
2808.715576 0.052861
2809.506836 0.021607
2810.297607 0.038240
2811.087646 0.061602
2811.877441 0.046971
2812.666504 0.045469
2813.455322 0.053015
2814.243408 0.026129
2815.031982 0.027004
2815.819092 0.042363
2816.606201 0.037660
2817.392334 0.056752
2818.178223 0.065748
2818.963379 0.046290
2819.748291 0.050042
2820.532227 0.033267
2821.316406 0.050067
2822.099609 0.052132
2822.882568 0.040502
2823.665039 0.056804
2824.447266 0.049624
2825.228516 0.037792
2826.009521 0.055559
2826.790039 0.027575
2827.569824 0.033698
2828.349609 0.039079
2829.128418 0.048357
2829.906738 0.050173
2830.685059 0.037563
2831.462402 0.034199
2832.239502 0.035115
2833.015869 0.043585
2833.792480 0.073184
2834.567871 0.038267
2835.343262 0.035280
2836.117432 0.050094
2836.891846 0.057189
2837.665771 0.048761
2838.438477 0.044972
2839.211426 0.049503
2839.983643 0.039362
2840.755371 0.035899
2841.526855 0.064994
2842.298096 0.038949
2843.068359 0.033045
2843.838135 0.055761
2844.607178 0.034422
2845.376221 0.044128
2846.144775 0.037142
2846.912354 0.043016
2847.679932 0.048937
2848.447266 0.050360
2849.213623 0.061077
2849.979492 0.036370
2850.744873 0.041123
2851.510742 0.052849
2852.275146 0.037418
2853.039551 0.049581
2853.802979 0.050196
2854.566162 0.056748
2855.329102 0.040187
2856.091064 0.040571
2856.852783 0.047171
2857.614502 0.039818
2858.375000 0.039820
2859.135742 0.034142
2859.895508 0.040172
2860.655029 0.024104
2861.414307 0.057868
2862.172363 0.049278
2862.930420 0.052188
2863.688232 0.046229
2864.445068 0.037589
2865.201904 0.048276
2865.957764 0.056431
2866.713379 0.027022
2867.468750 0.047815
2868.223389 0.040976
2868.978516 0.058329
2869.731934 0.039305
2870.485596 0.048249
2871.238281 0.061534
2871.990967 0.052045
2872.742676 0.059142
2873.494385 0.046734
2874.245117 0.042288
2874.995850 0.061134
2875.745850 0.064556
2876.495605 0.050660
2877.244629 0.025845
2877.994141 0.043508
2878.742188 0.013625
2879.490234 0.074727
2880.237061 0.051394
2880.984375 0.036707
2881.730713 0.045121
2882.476563 0.059262
2883.221924 0.060150
2883.967285 0.043682
2884.711670 0.048506
2885.455811 0.038879
2886.200195 0.051300
2886.943359 0.056864
2887.686279 0.047077
2888.428467 0.071153
2889.170166 0.026434
2889.911621 0.069215
2890.652588 0.045945
2891.393066 0.054467
2892.133057 0.042384
2892.872559 0.051312
2893.612061 0.050028
2894.350586 0.047672
2895.089355 0.063540
2895.827148 0.044932
2896.564453 0.037956
2897.301270 0.055743
2898.037842 0.034132
2898.773682 0.045117
2899.509521 0.054463
2900.244385 0.040233
2900.979004 0.019875
2901.713135 0.061019
2902.447266 0.060840
2903.180420 0.021715
2903.913574 0.050617
2904.646240 0.040524
2905.378174 0.027191
2906.109619 0.033440
2906.840576 0.033435
spectrumdark 2048
-92.848099 3990.000000
-90.243950 3990.000000
-87.641571 3920.000000
-85.040939 3933.000000
-82.442062 3912.000000
-79.844933 4096.000000
-77.249565 3801.000000
-74.655945 3876.000000
-72.064064 3543.000000
-69.473938 3802.000000
-66.885551 4361.000000
-64.298920 3794.000000
-61.714024 3972.000000
-59.130867 3747.000000
-56.549454 3962.000000
-53.969772 4115.000000
-51.391830 3938.000000
-48.815624 3793.000000
-46.241150 3783.000000
-43.668404 4029.000000
-41.097397 4051.000000
-38.528111 4038.000000
-35.960556 3919.000000
-33.394722 4023.000000
-30.830618 3730.000000
-28.268232 4028.000000
-25.707577 4133.000000
-23.148642 3884.000000
-20.591415 4239.000000
-18.035908 3909.000000
-15.482125 4326.000000
-12.930055 3912.000000
-10.379690 4125.000000
-7.831038 4075.000000
-5.284101 4116.000000
-2.738875 3808.000000
-0.195347 3845.000000
2.346474 3938.000000
4.886584 4099.000000
7.424992 3893.000000
9.961704 4161.000000
12.496718 3767.000000
15.030025 3910.000000
17.561638 3916.000000
20.091558 3814.000000
22.619787 4291.000000
25.146317 3936.000000
27.671150 4005.000000
30.194307 3912.000000
32.715775 4004.000000
35.235554 4035.000000
37.753632 3909.000000
40.270039 4218.000000
42.784763 4050.000000
45.297794 4054.000000
47.809158 3898.000000
50.318848 3872.000000
52.826855 4337.000000
55.333191 3893.000000
57.837833 3942.000000
60.340824 4333.000000
62.842140 3930.000000
65.341774 4086.000000
67.839752 3682.000000
70.336060 3849.000000
72.830711 4131.000000
75.323685 4241.000000
77.814987 3981.000000
80.304642 3993.000000
82.792648 3851.000000
85.278961 3854.000000
87.763641 4019.000000
90.246666 3744.000000
92.728035 3856.000000
95.207741 3963.000000
97.685799 3857.000000
100.162209 4051.000000
102.636986 4001.000000
105.110077 3849.000000
107.581543 3915.000000
110.051369 4079.000000
112.519547 3951.000000
114.986099 3902.000000
117.450981 4024.000000
119.914238 3963.000000
122.375862 3843.000000
124.835846 3792.000000
127.294189 3817.000000
129.750900 3837.000000
132.205994 4215.000000
134.659439 3782.000000
137.111252 4054.000000
139.561447 3824.000000
142.010010 4095.000000
144.456955 4099.000000
146.902267 4080.000000
149.345978 4272.000000
151.788040 3793.000000
154.228485 4218.000000
156.667313 4171.000000
159.104553 4070.000000
161.540131 3733.000000
163.974106 4132.000000
166.406494 3849.000000
168.837250 4090.000000
171.266388 3985.000000
173.693939 3964.000000
176.119873 3898.000000
178.544174 3971.000000
180.966904 3805.000000
183.388031 4107.000000
185.807541 3929.000000
188.225464 3908.000000
190.641769 4158.000000
193.056488 4356.000000
195.469604 3800.000000
197.881134 3894.000000
200.291061 3958.000000
202.699387 4069.000000
205.106140 4329.000000
207.511276 3988.000000
209.914825 4213.000000
212.316818 4088.000000
214.717194 3812.000000
217.115982 3880.000000
219.513245 4004.000000
221.908844 3875.000000
224.302933 4086.000000
226.695389 3669.000000
229.086273 4077.000000
231.475616 3825.000000
233.863358 3859.000000
236.249527 3993.000000
238.634109 3764.000000
241.017136 3782.000000
243.398621 4274.000000
245.778488 3987.000000
248.156784 3844.000000
250.533554 3718.000000
252.908722 3965.000000
255.282333 4130.000000
257.654388 3822.000000
260.024902 3753.000000
262.393829 4197.000000
264.761200 3791.000000
267.127014 3817.000000
269.491302 3860.000000
271.854004 3959.000000
274.215149 3867.000000
276.574768 4026.000000
278.932800 3847.000000
281.289307 4062.000000
283.644226 3902.000000
285.997620 3998.000000
288.349548 4137.000000
290.699829 3819.000000
293.048553 4101.000000
295.395844 3606.000000
297.741516 4049.000000
300.085693 4063.000000
302.428253 3930.000000
304.769348 3646.000000
307.108887 3757.000000
309.446899 4098.000000
311.783386 5535.000000
314.118317 4097.000000
316.451721 3890.000000
318.783600 4130.000000
321.113953 3990.000000
323.442749 4207.000000
325.770050 3967.000000
328.095825 4028.000000
330.420074 3984.000000
332.742828 4084.000000
335.064056 4040.000000
337.383728 4175.000000
339.701874 4324.000000
342.018524 3844.000000
344.333649 3993.000000
346.647278 4205.000000
348.959442 3807.000000
351.270020 3870.000000
353.579102 4361.000000
355.886688 3986.000000
358.192749 4199.000000
360.497314 3923.000000
362.800415 4102.000000
365.101898 4164.000000
367.401978 4005.000000
369.700531 4027.000000
371.997559 4047.000000
374.293182 3977.000000
376.587189 3865.000000
378.879761 4331.000000
381.170837 3816.000000
383.460388 3716.000000
385.748474 4147.000000
388.035004 4134.000000
390.320160 3762.000000
392.603760 4121.000000
394.885864 3961.000000
397.166443 4032.000000
399.445618 4093.000000
401.723297 4510.000000
403.999481 4535.000000
406.274170 4880.000000
408.547394 4394.000000
410.819092 4396.000000
413.089325 5728.000000
415.358154 6171.000000
417.625397 6257.000000
419.891235 5460.000000
422.155640 4765.000000
424.418457 4032.000000
426.679901 3951.000000
428.939819 3984.000000
431.198273 3721.000000
433.455322 3928.000000
435.710846 3905.000000
437.964966 4243.000000
440.217529 4258.000000
442.468689 4222.000000
444.718414 3741.000000
446.966583 4118.000000
449.213348 3823.000000
451.458679 3974.000000
453.702484 3936.000000
455.944916 3836.000000
458.185852 3934.000000
460.425293 4131.000000
462.663330 4190.000000
464.899963 4194.000000
467.135132 3953.000000
469.368744 4244.000000
471.601044 4139.000000
473.831818 3962.000000
476.061096 3878.000000
478.289093 3924.000000
480.515533 3900.000000
482.740509 3647.000000
484.964203 3830.000000
487.186279 4141.000000
489.406921 4077.000000
491.626282 4053.000000
493.844086 4058.000000
496.060455 3909.000000
498.275513 4031.000000
500.489014 4187.000000
502.701050 3827.000000
504.911804 4064.000000
507.121002 3731.000000
509.328918 4031.000000
511.535248 3846.000000
513.740173 3939.000000
515.943848 3702.000000
518.145935 3826.000000
520.346558 3899.000000
522.545959 4181.000000
524.743774 3984.000000
526.940125 4122.000000
529.135254 4225.000000
531.328857 4200.000000
533.520935 4296.000000
535.711792 4337.000000
537.901184 3957.000000
540.089050 4072.000000
542.275757 3926.000000
544.460815 4014.000000
546.644470 3999.000000
548.826965 3754.000000
551.007874 4165.000000
553.187317 4064.000000
555.365479 3929.000000
557.542175 4170.000000
559.717407 4102.000000
561.891418 3914.000000
564.063965 4209.000000
566.234985 4070.000000
568.404846 3969.000000
570.573120 4173.000000
572.739990 4126.000000
574.905579 4062.000000
577.069702 4184.000000
579.232605 3732.000000
581.393921 3890.000000
583.553894 4273.000000
585.712524 3902.000000
587.869690 3932.000000
590.025452 3802.000000
592.179993 4281.000000
594.332947 4030.000000
596.484619 3982.000000
598.635010 4085.000000
600.783875 3993.000000
602.931396 4034.000000
605.077576 4150.000000
607.222351 4049.000000
609.365723 3955.000000
611.507935 4046.000000
613.648438 4017.000000
615.787659 4057.000000
617.925720 4095.000000
620.062256 3951.000000
622.197388 3706.000000
624.331238 3970.000000
626.463684 3995.000000
628.594788 4298.000000
630.724548 3984.000000
632.852844 4121.000000
634.979797 4034.000000
637.105530 4239.000000
639.229736 4189.000000
641.352661 4012.000000
643.474304 4639.000000
645.594421 4252.000000
647.713379 3884.000000
649.830811 3947.000000
651.947021 3737.000000
654.061829 3879.000000
656.175232 3909.000000
658.287231 4177.000000
660.398132 3850.000000
662.507446 4148.000000
664.615540 3999.000000
666.722229 4011.000000
668.827576 4403.000000
670.931519 3982.000000
673.034302 3858.000000
675.135559 4063.000000
677.235596 3758.000000
679.334290 4079.000000
681.431519 3805.000000
683.527466 3876.000000
685.622253 3988.000000
687.715515 4165.000000
689.807434 4443.000000
691.898132 4411.000000
693.987427 4445.000000
696.075317 4204.000000
698.162048 4223.000000
700.247437 3963.000000
702.331299 4087.000000
704.414063 3898.000000
706.495483 3818.000000
708.575378 4008.000000
710.654175 3939.000000
712.731445 4266.000000
714.807678 4286.000000
716.882385 3730.000000
718.955750 4117.000000
721.027893 4035.000000
723.098694 3866.000000
725.168091 4101.000000
727.236328 3942.000000
729.303101 3986.000000
731.368652 3898.000000
733.432861 3853.000000
735.495789 4084.000000
737.557312 3852.000000
739.617737 4066.000000
741.676636 3817.000000
743.734253 3943.000000
745.790710 3749.000000
747.845764 4309.000000
749.899475 4174.000000
751.952026 6000.000000
754.003174 3802.000000
756.052917 4026.000000
758.101624 3940.000000
760.148804 4044.000000
762.194702 3697.000000
764.239502 3908.000000
766.282837 3800.000000
768.324890 3877.000000
770.365723 3949.000000
772.405151 3891.000000
774.443359 4001.000000
776.480347 4276.000000
778.515991 3831.000000
780.550354 4127.000000
782.583374 4008.000000
784.615173 4216.000000
786.645691 4309.000000
788.674805 4038.000000
790.702698 4144.000000
792.729431 4034.000000
794.754700 3833.000000
796.778809 4167.000000
798.801636 4329.000000
800.823059 3877.000000
802.843323 3973.000000
804.862366 4039.000000
806.880066 4003.000000
808.896362 4143.000000
810.911438 4035.000000
812.925415 4110.000000
814.938049 3847.000000
816.949280 4127.000000
818.959473 4295.000000
820.968262 3898.000000
822.975830 3834.000000
824.982056 4018.000000
826.987000 4152.000000
828.990845 4063.000000
830.993286 4017.000000
832.994446 3794.000000
834.994446 4101.000000
836.993103 4220.000000
838.990540 4010.000000
840.986816 4143.000000
842.981628 3972.000000
844.975220 4459.000000
846.967773 4036.000000
848.958862 4581.000000
850.948730 4042.000000
852.937439 4077.000000
854.924805 4008.000000
856.910828 4133.000000
858.895874 4098.000000
860.879456 3817.000000
862.861877 3975.000000
864.843079 4393.000000
866.822998 3926.000000
868.801514 4314.000000
870.779114 4099.000000
872.755249 3894.000000
874.730103 4142.000000
876.703979 4033.000000
878.676392 4205.000000
880.647522 3763.000000
882.617615 4021.000000
884.586304 4124.000000
886.553772 3795.000000
888.520142 3847.000000
890.485107 4187.000000
892.449036 4067.000000
894.411621 4172.000000
896.372925 3799.000000
898.333130 4128.000000
900.291992 4096.000000
902.249634 3836.000000
904.206116 4030.000000
906.161255 4111.000000
908.115173 4160.000000
910.068054 4025.000000
912.019592 4120.000000
913.969849 3665.000000
915.918945 3891.000000
917.866882 3976.000000
919.813477 3940.000000
921.759033 4173.000000
923.703186 4136.000000
925.646118 3891.000000
927.588013 4010.000000
929.528564 4457.000000
931.467896 3964.000000
933.406067 4104.000000
935.343018 3822.000000
937.278748 3885.000000
939.213257 3963.000000
941.146545 4053.000000
943.078613 3985.000000
945.009521 4146.000000
946.939209 3939.000000
948.867859 3903.000000
950.795044 4164.000000
952.721069 4183.000000
954.646057 3996.000000
956.569702 3858.000000
958.492065 4052.000000
960.413391 4022.000000
962.333435 3843.000000
964.252258 4125.000000
966.170044 4060.000000
968.086487 4141.000000
970.001648 3896.000000
971.915833 3678.000000
973.828735 3834.000000
975.740417 3916.000000
977.651001 4027.000000
979.560242 4012.000000
981.468323 3798.000000
983.375366 3857.000000
985.281067 4013.000000
987.185608 4067.000000
989.089111 4036.000000
990.991211 4102.000000
992.892151 4135.000000
994.792114 3967.000000
996.690674 3903.000000
998.588135 3745.000000
1000.484497 3812.000000
1002.379578 3723.000000
1004.273499 4027.000000
1006.166382 4130.000000
