scanname Scan073
2177.686279 0.142258
2178.868652 0.145669
2180.050049 0.151603
2181.230713 0.147032
2182.410400 0.147143
2183.589355 0.147724
2184.767822 0.144608
2185.945801 0.145648
2187.123047 0.145577
2188.298828 0.142658
2189.474609 0.145764
2190.649414 0.149003
2191.823730 0.146661
2192.997070 0.145299
2194.169678 0.148287
2195.341797 0.150749
2196.512939 0.143096
2197.683838 0.148995
2198.854004 0.150457
2200.022949 0.149137
2201.191406 0.149962
2202.359131 0.145709
2203.526123 0.147289
2204.692627 0.143963
2205.858398 0.145506
2207.023193 0.148787
2208.187500 0.139396
2209.350830 0.143055
2210.513916 0.152045
2211.675781 0.149076
2212.837402 0.148684
2213.997803 0.145494
2215.158203 0.149374
2216.317383 0.143914
2217.475830 0.144074
2218.633789 0.144068
2219.791260 0.147681
2220.947510 0.148015
2222.103271 0.144957
2223.258301 0.145150
2224.412842 0.142314
2225.566406 0.141604
2226.719238 0.145993
2227.871826 0.146686
2229.023438 0.144044
2230.174072 0.143284
2231.324219 0.148251
2232.473877 0.141684
2233.622803 0.144334
2234.770996 0.150397
2235.918213 0.145890
2237.064941 0.148388
2238.210938 0.144385
2239.356201 0.151746
2240.500732 0.140999
2241.644531 0.145449
2242.787842 0.149907
2243.930176 0.147505
2245.072021 0.148194
2246.213379 0.142421
2247.353760 0.143759
2248.493652 0.143085
2249.632568 0.144254
2250.770996 0.144731
2251.908447 0.149198
2253.045654 0.144165
2254.181641 0.145495
2255.317627 0.150378
2256.452148 0.145352
2257.586426 0.144499
2258.719971 0.144279
2259.852783 0.147727
2260.984863 0.140128
2262.116455 0.145698
2263.247070 0.138926
2264.377197 0.144902
2265.506836 0.141777
2266.635498 0.145616
2267.763428 0.146362
2268.890625 0.146816
2270.017090 0.147301
2271.143066 0.147217
2272.268799 0.144040
2273.393311 0.144903
2274.517090 0.148505
2275.640137 0.143808
2276.762695 0.142504
2277.884521 0.143094
2279.005859 0.145102
2280.125977 0.147442
2281.245850 0.145291
2282.364990 0.140297
2283.483398 0.138746
2284.601074 0.144513
2285.718262 0.137749
2286.834717 0.144913
2287.950439 0.140706
2289.065186 0.144514
2290.179688 0.150122
2291.293213 0.145094
2292.406250 0.141754
2293.518555 0.144695
2294.629883 0.146499
2295.740967 0.144893
2296.851318 0.144446
2297.960693 0.143701
2299.069824 0.141267
2300.177979 0.139575
2301.285645 0.145474
2302.392334 0.145592
2303.498535 0.141198
2304.604248 0.144445
2305.708984 0.143361
2306.813232 0.139420
2307.916504 0.144355
2309.019531 0.147058
2310.121582 0.139190
2311.223389 0.146203
2312.324219 0.144721
2313.424072 0.144736
2314.523682 0.141255
2315.622559 0.141847
2316.720215 0.138928
2317.818115 0.144173
2318.914795 0.143930
2320.010742 0.137630
2321.106201 0.140342
2322.200928 0.144580
2323.294922 0.144538
2324.388916 0.136132
2325.481445 0.139644
2326.573242 0.140867
2327.664795 0.147163
2328.755371 0.143115
2329.845459 0.140052
2330.935059 0.146947
2332.023682 0.140741
2333.111816 0.140812
2334.198975 0.142455
2335.286133 0.142854
2336.372314 0.134824
2337.457520 0.146249
2338.542236 0.144761
2339.626465 0.139963
2340.709717 0.146272
2341.792480 0.139142
2342.874268 0.140765
2343.956055 0.140605
2345.036865 0.142559
2346.116943 0.148160
2347.196045 0.141929
2348.274902 0.139054
2349.353271 0.140989
2350.430664 0.139803
2351.507324 0.145441
2352.583496 0.139161
2353.658936 0.137362
2354.733643 0.139455
2355.808105 0.139991
2356.881592 0.140176
2357.954346 0.144123
2359.026367 0.142255
2360.098145 0.146119
2361.168945 0.141208
2362.239258 0.139225
2363.308838 0.139331
2364.377441 0.136159
2365.445801 0.131060
2366.513428 0.140485
2367.580322 0.142619
2368.646484 0.151094
2369.712158 0.135602
2370.777100 0.140080
2371.841553 0.139968
2372.905029 0.147345
2373.968262 0.146555
2375.030762 0.141229
2376.092285 0.141153
2377.153320 0.136502
2378.213623 0.141904
2379.273438 0.137237
2380.332764 0.142034
2381.391113 0.139635
2382.448975 0.141174
2383.505859 0.139653
2384.562500 0.138851
2385.618164 0.137825
2386.673584 0.142105
2387.728271 0.133804
2388.781738 0.136943
2389.834961 0.135616
2390.887695 0.141819
2391.939453 0.136406
2392.990967 0.138358
2394.041504 0.136385
2395.091553 0.142260
2396.140869 0.146917
2397.189697 0.141731
2398.237793 0.136347
2399.285156 0.133511
2400.332031 0.140307
2401.377686 0.139226
2402.423584 0.138613
2403.468262 0.139064
2404.512695 0.145103
2405.556396 0.137444
2406.599121 0.135807
2407.641357 0.144354
2408.683105 0.138209
2409.723877 0.143141
2410.764404 0.134543
2411.804199 0.136782
2412.843262 0.138199
2413.881592 0.139418
2414.919434 0.142243
2415.956543 0.136156
2416.992920 0.134207
2418.028809 0.140658
2419.064209 0.139954
2420.098633 0.137687
2421.132568 0.138525
2422.165771 0.144545
2423.198730 0.140966
2424.230713 0.137454
2425.261963 0.137945
2426.292969 0.144525
2427.322998 0.131929
2428.352295 0.138643
2429.381348 0.137279
2430.409668 0.148692
2431.437256 0.137759
2432.463867 0.138361
2433.490479 0.131434
2434.515869 0.142163
2435.541260 0.139788
2436.565430 0.136699
2437.589355 0.142288
2438.612061 0.137547
2439.634766 0.139345
2440.656982 0.138855
2441.677979 0.142642
2442.698730 0.138459
2443.718506 0.138851
2444.738037 0.141264
2445.756592 0.130898
2446.775146 0.131382
2447.792480 0.133888
2448.809570 0.142780
2449.825439 0.139612
2450.841064 0.131028
2451.855957 0.143929
2452.870605 0.135987
2453.884033 0.133260
2454.896973 0.143844
2455.909424 0.130979
2456.921387 0.142034
2457.932617 0.134951
2458.943359 0.132426
2459.953125 0.141619
2460.962646 0.143928
2461.971191 0.136724
2462.979004 0.135695
2463.986572 0.138429
2464.993652 0.143449
2465.999756 0.131279
2467.005127 0.141642
2468.010254 0.135555
2469.014648 0.138401
2470.018311 0.136129
2471.021484 0.144942
2472.023926 0.140696
2473.025635 0.139613
2474.026855 0.138798
2475.027588 0.141006
2476.027588 0.139307
2477.026855 0.137723
2478.025391 0.136529
2479.023682 0.136559
2480.020996 0.137412
2481.018066 0.137300
2482.014404 0.136019
2483.009766 0.130314
2484.004883 0.122903
2484.999512 0.136967
2485.993164 0.129330
2486.986328 0.145317
2487.978760 0.133398
2488.970947 0.136196
2489.962402 0.138240
2490.953125 0.132746
2491.943115 0.136255
2492.932373 0.135402
2493.921631 0.128276
2494.909424 0.137099
2495.897217 0.139157
2496.884277 0.139446
2497.870850 0.138576
2498.856689 0.140323
2499.841553 0.138050
2500.826660 0.136606
2501.810303 0.135544
2502.793701 0.143269
2503.776123 0.137120
2504.758545 0.137506
2505.739746 0.131895
2506.720703 0.141494
2507.701416 0.133374
2508.680908 0.143817
2509.660400 0.138678
2510.638672 0.146007
2511.616699 0.129924
2512.593750 0.136045
2513.570313 0.141215
2514.546387 0.140045
2515.521484 0.137147
2516.496338 0.133136
2517.470703 0.139808
2518.444092 0.143199
2519.417969 0.143906
2520.390137 0.135018
2521.361816 0.139652
2522.333008 0.136435
2523.303467 0.136814
2524.273438 0.134385
2525.242920 0.137148
2526.211670 0.146383
2527.179932 0.131394
2528.147461 0.131491
2529.114014 0.138358
2530.081055 0.128790
2531.046875 0.139581
2532.011719 0.135600
2532.976318 0.134023
2533.940430 0.140883
2534.904053 0.137481
2535.866455 0.139598
2536.828369 0.130624
2537.790039 0.128344
2538.750488 0.138987
2539.711182 0.134108
2540.670898 0.136741
2541.630127 0.141129
2542.589111 0.136580
2543.546631 0.136311
2544.504150 0.130788
2545.460938 0.135228
2546.416748 0.137095
2547.372559 0.131730
2548.327393 0.138015
2549.281982 0.136474
2550.235840 0.135235
2551.188721 0.128188
2552.141357 0.142063
2553.093750 0.136940
2554.044922 0.126473
2554.996094 0.137188
2555.946289 0.133056
2556.895752 0.134105
2557.844727 0.136359
2558.793213 0.129710
2559.740967 0.129332
2560.688232 0.139731
2561.634766 0.135429
2562.581299 0.135173
2563.527100 0.134517
2564.471924 0.124836
2565.415771 0.134443
2566.359863 0.134607
2567.302979 0.133617
2568.245361 0.133071
2569.187012 0.134138
2570.128662 0.133600
2571.069580 0.133220
2572.009521 0.136130
2572.948975 0.128921
2573.887939 0.133004
2574.826660 0.144203
2575.764648 0.135536
2576.701904 0.143037
2577.638428 0.138259
2578.574463 0.136823
2579.510254 0.137887
2580.444824 0.135671
2581.379395 0.127722
2582.312744 0.137867
2583.246094 0.135782
2584.178711 0.124058
2585.110596 0.139797
2586.042725 0.137319
2586.973389 0.131790
2587.903809 0.134576
2588.833008 0.136737
2589.762451 0.136121
2590.690918 0.134955
2591.618408 0.131702
2592.545898 0.130183
2593.472656 0.134576
2594.398926 0.135000
2595.324219 0.127113
2596.249512 0.129028
2597.174316 0.128988
2598.097900 0.141261
2599.021484 0.134240
2599.944092 0.127898
2600.866211 0.131707
2601.787598 0.126534
2602.708740 0.131132
2603.628906 0.128791
2604.548584 0.131073
2605.467773 0.125759
2606.386475 0.132143
2607.304932 0.129738
2608.222656 0.130814
2609.139404 0.136751
2610.055908 0.135447
2610.971680 0.127409
2611.886719 0.134656
2612.801270 0.135526
2613.715332 0.135021
2614.628906 0.125402
2615.541748 0.137820
2616.454102 0.134177
2617.365723 0.135999
2618.277344 0.123811
2619.188232 0.130457
2620.098145 0.132674
2621.007813 0.132905
2621.916748 0.137940
2622.824707 0.124955
2623.732666 0.134778
2624.640137 0.126815
2625.546387 0.134308
2626.452637 0.135762
2627.358398 0.131513
2628.263184 0.132021
2629.167725 0.136709
2630.071777 0.143325
2630.974609 0.122766
2631.877686 0.142197
2632.779541 0.128533
2633.680908 0.130677
2634.582031 0.145429
2635.482178 0.132637
2636.382324 0.132384
2637.281250 0.131475
2638.180176 0.135960
2639.078857 0.127768
2639.976563 0.139404
2640.873535 0.134007
2641.769775 0.139042
2642.665283 0.130455
2643.560547 0.132825
2644.455811 0.124223
2645.350098 0.124435
2646.243652 0.141400
2647.136475 0.126901
2648.029297 0.140789
2648.921143 0.131887
2649.812988 0.140576
2650.703857 0.135577
2651.594238 0.136727
2652.484131 0.127828
2653.372803 0.128105
2654.261719 0.136777
2655.149658 0.124666
2656.037109 0.136903
2656.924316 0.123845
2657.810303 0.137367
2658.696289 0.135316
2659.582031 0.129444
2660.466553 0.125812
2661.350586 0.133630
2662.234619 0.124108
2663.117432 0.135839
2663.999756 0.148637
2664.882080 0.121771
2665.762939 0.124909
2666.644043 0.134404
2667.524170 0.134584
2668.404053 0.136396
2669.283447 0.140411
2670.162109 0.134931
2671.040283 0.131686
2671.917969 0.126498
2672.794922 0.120039
2673.671143 0.127822
2674.547119 0.125212
2675.422363 0.140464
2676.297119 0.132389
2677.171143 0.134495
2678.044922 0.128303
2678.917969 0.129652
2679.790771 0.133490
2680.662842 0.132554
2681.534424 0.141981
2682.405273 0.138204
2683.276123 0.132421
2684.145752 0.129017
2685.014893 0.122224
2685.883789 0.149232
2686.751953 0.131014
2687.619629 0.134444
2688.486572 0.126573
2689.353271 0.123833
2690.219971 0.137206
2691.085205 0.133643
2691.949707 0.129908
2692.814453 0.122484
2693.677979 0.131462
2694.541504 0.129213
2695.404053 0.137687
2696.266113 0.133895
2697.127930 0.125981
2697.989258 0.130491
2698.849854 0.117899
2699.709717 0.142314
2700.569824 0.131437
2701.428711 0.130970
2702.286865 0.129383
2703.144775 0.136505
2704.002197 0.140229
2704.859131 0.124680
2705.715332 0.123103
2706.570801 0.133810
2707.426270 0.136857
2708.280762 0.140667
2709.135254 0.136479
2709.989014 0.136466
2710.841797 0.125704
2711.694580 0.130242
2712.546631 0.138922
2713.397949 0.122512
2714.248779 0.146041
2715.099121 0.144558
2715.948975 0.138362
2716.797852 0.125937
2717.646973 0.133543
2718.495361 0.128593
2719.343018 0.134016
2720.190918 0.120061
2721.037354 0.130913
2721.883301 0.131131
2722.728760 0.123230
2723.574219 0.142036
2724.418213 0.125015
2725.262695 0.133401
2726.105957 0.128404
2726.948730 0.131711
2727.791016 0.123706
2728.633057 0.154432
2729.474121 0.134539
2730.315674 0.137691
2731.155762 0.135651
2731.995361 0.125063
2732.834961 0.144103
2733.673584 0.137563
2734.511963 0.132830
2735.349609 0.132643
2736.186035 0.130779
2737.022949 0.126013
2737.859131 0.139906
2738.694580 0.137943
2739.530273 0.138977
2740.364502 0.135996
2741.198730 0.133417
2742.031738 0.137743
2742.864746 0.146466
2743.697266 0.137222
2744.529053 0.132481
2745.360596 0.137138
2746.191162 0.130778
2747.021484 0.135635
2747.851074 0.139960
2748.680664 0.131586
2749.509766 0.125945
2750.338135 0.133640
2751.165771 0.125228
2751.992676 0.140124
2752.819580 0.129481
2753.645508 0.130400
2754.471191 0.137386
2755.296387 0.121395
2756.120850 0.142031
2756.945068 0.141236
2757.768555 0.139649
2758.592041 0.128468
2759.414795 0.127062
2760.236572 0.120678
2761.058105 0.134998
2761.879150 0.129889
2762.699463 0.141703
2763.519287 0.135456
2764.338867 0.136002
2765.157959 0.123942
2765.976074 0.138897
2766.793945 0.132439
2767.611328 0.149852
2768.428711 0.133703
2769.245361 0.135497
2770.061035 0.130029
2770.876465 0.139062
2771.691162 0.121059
2772.505371 0.132424
2773.319336 0.146827
2774.132568 0.137480
2774.945313 0.139016
2775.757813 0.126545
2776.569336 0.139379
2777.380371 0.139099
2778.191895 0.135115
2779.001953 0.134441
2779.811768 0.125903
2780.621094 0.123264
2781.429688 0.135412
2782.238037 0.127883
2783.045898 0.135536
2783.852783 0.135174
2784.659424 0.147748
2785.465820 0.136947
2786.271240 0.121570
2787.076904 0.138947
2787.881836 0.119130
2788.685791 0.141070
2789.489502 0.151491
2790.292480 0.142340
2791.095215 0.130303
2791.897217 0.133351
2792.698975 0.127924
2793.499756 0.130595
2794.300781 0.132601
2795.101074 0.125064
2795.900879 0.148226
2796.699951 0.133447
2797.498779 0.134814
2798.297119 0.134320
2799.094971 0.126524
2799.892090 0.138687
2800.688721 0.140745
2801.484863 0.138897
2802.280518 0.119011
2803.075439 0.130007
2803.870361 0.137409
2804.664551 0.128826
2805.458252 0.130719
2806.251953 0.128853
2807.044189 0.135727
2807.836670 0.133515
2808.628174 0.132153
2809.419434 0.151749
2810.210205 0.134716
2811.000244 0.126723
2811.790039 0.143199
2812.579102 0.132321
2813.367920 0.142575
2814.156006 0.150566
2814.944580 0.142028
2815.731689 0.136240
2816.518799 0.140107
2817.304932 0.132422
2818.090820 0.136308
2818.875977 0.140216
2819.660889 0.139791
2820.444824 0.143790
2821.229004 0.131494
2822.012207 0.132549
2822.795166 0.136765
2823.577637 0.138269
2824.359863 0.153586
2825.141113 0.133239
2825.922119 0.139035
2826.702637 0.139804
2827.482422 0.126507
2828.262207 0.151326
2829.041016 0.140374
2829.819336 0.126680
2830.597656 0.116555
2831.375000 0.142314
2832.152100 0.156220
2832.928467 0.143997
2833.705078 0.137531
2834.480469 0.143707
2835.255859 0.157382
2836.030029 0.151383
2836.804443 0.136098
2837.578369 0.143269
2838.351074 0.134092
2839.124023 0.138332
2839.896240 0.140384
2840.667969 0.138350
2841.439453 0.156930
2842.210693 0.156076
2842.980957 0.163246
2843.750732 0.160490
2844.519775 0.141703
2845.288818 0.153576
2846.057373 0.146812
2846.824951 0.152030
2847.592529 0.129609
2848.359863 0.138491
2849.126221 0.145321
2849.892090 0.159609
2850.657471 0.131231
2851.423340 0.140323
2852.187744 0.149368
2852.952148 0.131404
2853.715576 0.166103
2854.478760 0.145057
2855.241699 0.122073
2856.003662 0.161382
2856.765381 0.143916
2857.527100 0.141011
2858.287598 0.143113
2859.048340 0.147051
2859.808105 0.161282
2860.567627 0.152658
2861.326904 0.159062
2862.084961 0.168614
2862.843018 0.156563
2863.600830 0.171791
2864.357666 0.154831
2865.114502 0.148727
2865.870361 0.147263
2866.625977 0.143308
2867.381348 0.166896
2868.135986 0.162987
2868.891113 0.150119
2869.644531 0.152889
2870.398193 0.155714
2871.150879 0.152100
2871.903564 0.166923
2872.655273 0.155047
2873.406982 0.161329
2874.157715 0.172381
2874.908447 0.160236
2875.658447 0.159624
2876.408203 0.158713
2877.157227 0.155710
2877.906738 0.151165
2878.654785 0.142906
2879.402832 0.171118
2880.149658 0.144781
2880.896973 0.157808
2881.643311 0.151970
2882.389160 0.151761
2883.134521 0.160609
2883.879883 0.169947
2884.624268 0.153278
2885.368408 0.145631
2886.112793 0.162894
2886.855957 0.162899
2887.598877 0.183938
2888.341064 0.162876
2889.082764 0.170807
2889.824219 0.171502
2890.565186 0.161658
2891.305664 0.185052
2892.045654 0.178692
2892.785156 0.177229
2893.524658 0.152771
2894.263184 0.155103
2895.001953 0.188615
2895.739746 0.163969
2896.477051 0.163916
2897.213867 0.161824
2897.950439 0.175436
2898.686279 0.194932
2899.422119 0.155009
2900.156982 0.161284
2900.891602 0.190946
2901.625732 0.167713
2902.359863 0.157680
2903.093018 0.171547
2903.826172 0.166781
2904.558838 0.174874
2905.290771 0.161308
2906.022217 0.168672
2906.753174 0.168644
spectrumdark 2048
-92.935478 3793.000000
-90.331329 3793.000000
-87.728951 3728.000000
-85.128319 3738.000000
-82.529442 3678.000000
-79.932312 3814.000000
-77.336945 3659.000000
-74.743324 3713.000000
-72.151443 3569.000000
-69.561317 3694.000000
-66.972931 3892.000000
-64.386299 3684.000000
-61.801403 3751.000000
-59.218246 3668.000000
-56.636833 3681.000000
-54.057152 3794.000000
-51.479210 3730.000000
-48.903004 3668.000000
-46.328529 3701.000000
-43.755783 3740.000000
-41.184776 3781.000000
-38.615490 3782.000000
-36.047935 3705.000000
-33.482101 3736.000000
-30.917999 3647.000000
-28.355614 3768.000000
-25.794958 3796.000000
-23.236023 3670.000000
-20.678797 3861.000000
-18.123289 3779.000000
-15.569506 3849.000000
-13.017435 3719.000000
-10.467070 3775.000000
-7.918417 3811.000000
-5.371481 3796.000000
-2.826255 3654.000000
-0.282727 3684.000000
2.259094 3728.000000
4.799204 3779.000000
7.337611 3714.000000
9.874325 3751.000000
12.409338 3672.000000
14.942646 3679.000000
17.474257 3751.000000
20.004177 3649.000000
22.532406 3891.000000
25.058935 3708.000000
27.583769 3727.000000
30.106926 3728.000000
32.628395 3770.000000
35.148174 3722.000000
37.666252 3673.000000
40.182659 3817.000000
42.697384 3746.000000
45.210415 3781.000000
47.721779 3685.000000
50.231468 3672.000000
52.739475 3879.000000
55.245811 3717.000000
57.750454 3735.000000
60.253445 3872.000000
62.754761 3706.000000
65.254395 3804.000000
67.752373 3588.000000
70.248680 3685.000000
72.743332 3842.000000
75.236305 3805.000000
77.727608 3771.000000
80.217262 3664.000000
82.705269 3699.000000
85.191582 3725.000000
87.676262 3753.000000
90.159286 3651.000000
92.640656 3674.000000
95.120361 3742.000000
97.598419 3700.000000
100.074829 3760.000000
102.549606 3698.000000
105.022697 3695.000000
107.494164 3622.000000
109.963989 3786.000000
112.432167 3774.000000
114.898720 3694.000000
117.363602 3724.000000
119.826859 3770.000000
122.288483 3705.000000
124.748466 3655.000000
127.206810 3659.000000
129.663513 3692.000000
132.118607 3843.000000
134.572052 3692.000000
137.023865 3772.000000
139.474060 3593.000000
141.922623 3769.000000
144.369568 3820.000000
146.814880 3781.000000
149.258591 3869.000000
151.700653 3722.000000
154.141098 3832.000000
156.579926 3826.000000
159.017166 3791.000000
161.452744 3671.000000
163.886719 3773.000000
166.319107 3669.000000
168.749863 3750.000000
171.179001 3768.000000
173.606552 3766.000000
176.032486 3701.000000
178.456787 3723.000000
180.879517 3625.000000
183.300644 3793.000000
185.720154 3761.000000
188.138077 3743.000000
190.554382 3836.000000
192.969101 3879.000000
195.382217 3654.000000
197.793747 3669.000000
200.203674 3723.000000
202.612000 3810.000000
205.018753 3896.000000
207.423889 3765.000000
209.827438 3794.000000
212.229431 3831.000000
214.629807 3676.000000
217.028595 3713.000000
219.425858 3765.000000
221.821457 3710.000000
224.215546 3781.000000
226.608002 3629.000000
228.998886 3799.000000
231.388229 3692.000000
233.775970 3742.000000
236.162140 3779.000000
238.546722 3672.000000
240.929749 3700.000000
243.311234 3883.000000
245.691101 3770.000000
248.069397 3712.000000
250.446167 3674.000000
252.821335 3738.000000
255.194946 3783.000000
257.567017 3698.000000
259.937531 3706.000000
262.306458 3866.000000
264.673828 3685.000000
267.039642 3728.000000
269.403931 3693.000000
271.766632 3753.000000
274.127777 3705.000000
276.487396 3743.000000
278.845428 3737.000000
281.201935 3778.000000
283.556854 3759.000000
285.910248 3739.000000
288.262177 3828.000000
290.612457 3698.000000
292.961182 3806.000000
295.308472 3594.000000
297.654144 3815.000000
299.998322 3761.000000
302.340881 3740.000000
304.681976 3610.000000
307.021515 3748.000000
309.359528 3875.000000
311.696014 5851.000000
314.030945 3870.000000
316.364349 3780.000000
318.696228 3848.000000
321.026581 3823.000000
323.355377 3904.000000
325.682678 3785.000000
328.008453 3841.000000
330.332703 3954.000000
332.655457 4037.000000
334.976685 3983.000000
337.296356 4064.000000
339.614502 3974.000000
341.931152 3753.000000
344.246277 3818.000000
346.559906 3855.000000
348.872070 3690.000000
351.182648 3777.000000
353.491730 3952.000000
355.799316 3766.000000
358.105377 3847.000000
360.409943 3733.000000
362.713043 3849.000000
365.014526 3838.000000
367.314606 3747.000000
369.613159 3807.000000
371.910187 3787.000000
374.205811 3718.000000
376.499817 3686.000000
378.792389 3909.000000
381.083466 3715.000000
383.373016 3656.000000
385.661102 3801.000000
387.947632 3814.000000
390.232788 3692.000000
392.516388 3875.000000
394.798492 3877.000000
397.079071 3991.000000
399.358246 4415.000000
401.635925 4962.000000
403.912109 5037.000000
406.186798 5060.000000
408.460022 4608.000000
410.731720 5168.000000
413.001953 7453.000000
415.270782 8650.000000
417.538025 8912.000000
419.803864 7473.000000
422.068268 5097.000000
424.331085 3986.000000
426.592529 3773.000000
428.852448 3749.000000
431.110901 3677.000000
433.367950 3796.000000
435.623474 3733.000000
437.877594 3831.000000
440.130157 3833.000000
442.381317 3837.000000
444.631042 3662.000000
446.879211 3848.000000
449.125977 3711.000000
451.371307 3742.000000
453.615112 3706.000000
455.857544 3633.000000
458.098480 3713.000000
460.337921 3858.000000
462.575958 3848.000000
464.812592 3810.000000
467.047760 3759.000000
469.281372 3856.000000
471.513672 3841.000000
473.744446 3762.000000
475.973724 3736.000000
478.201721 3751.000000
480.428162 3701.000000
482.653137 3584.000000
484.876831 3711.000000
487.098907 3805.000000
489.319550 3811.000000
491.538910 3751.000000
493.756714 3745.000000
495.973083 3715.000000
498.188141 3831.000000
500.401642 3806.000000
502.613678 3624.000000
504.824432 3769.000000
507.033630 3657.000000
509.241547 3811.000000
511.447876 3673.000000
513.652832 3697.000000
515.856506 3604.000000
518.058594 3684.000000
520.259216 3736.000000
522.458618 3856.000000
524.656433 3755.000000
526.852783 3986.000000
529.047913 4245.000000
531.241516 4514.000000
533.433594 4580.000000
535.624451 4451.000000
537.813843 3991.000000
540.001709 3782.000000
542.188416 3773.000000
544.373474 3757.000000
546.557129 3764.000000
548.739624 3675.000000
550.920532 3835.000000
553.099976 3834.000000
555.278137 3760.000000
557.454834 3886.000000
559.630066 3826.000000
561.804077 3768.000000
563.976624 3900.000000
566.147644 3826.000000
568.317505 3810.000000
570.485779 3841.000000
572.652649 3847.000000
574.818237 3819.000000
576.982361 3838.000000
579.145264 3665.000000
581.306580 3740.000000
583.466553 3860.000000
585.625183 3746.000000
587.782349 3777.000000
589.938110 3730.000000
592.092651 3872.000000
594.245605 3802.000000
596.397278 3694.000000
598.547668 3776.000000
600.696533 3739.000000
602.844055 3774.000000
604.990234 3810.000000
607.135010 3736.000000
609.278381 3729.000000
611.420593 3799.000000
613.561096 3719.000000
615.700317 3810.000000
617.838379 3738.000000
619.974915 3664.000000
622.110046 3679.000000
624.243896 3720.000000
626.376343 3742.000000
628.507446 3865.000000
630.637207 3785.000000
632.765503 3824.000000
634.892456 3902.000000
637.018188 4290.000000
639.142395 4447.000000
641.265320 4456.000000
643.386963 4605.000000
645.507080 4102.000000
647.626038 3769.000000
649.743469 3772.000000
651.859680 3729.000000
653.974487 3703.000000
656.087891 3731.000000
658.199890 3852.000000
660.310791 3714.000000
662.420105 3835.000000
664.528198 3922.000000
666.634888 3952.000000
668.740234 4082.000000
670.844177 3813.000000
672.946960 3763.000000
675.048218 3772.000000
677.148254 3622.000000
679.246948 3806.000000
681.344177 3700.000000
683.440125 3758.000000
685.534912 3965.000000
687.628174 4633.000000
689.720093 5165.000000
691.810791 5389.000000
693.900085 5198.000000
695.987976 4289.000000
698.074707 3960.000000
700.160095 3766.000000
702.243958 3844.000000
704.326721 3730.000000
706.408142 3664.000000
708.488037 3730.000000
710.566833 3743.000000
712.644104 3883.000000
714.720337 3834.000000
716.795044 3604.000000
718.868408 3750.000000
720.940552 3785.000000
723.011353 3712.000000
725.080750 3818.000000
727.148987 3680.000000
729.215759 3725.000000
731.281311 3739.000000
733.345520 3605.000000
735.408447 3774.000000
737.469971 3689.000000
739.530396 3787.000000
741.589294 3676.000000
743.646912 3937.000000
745.703369 3632.000000
747.758423 3900.000000
749.812134 3848.000000
751.864685 4575.000000
753.915833 3707.000000
755.965576 3785.000000
758.014282 3734.000000
760.061462 3790.000000
762.107361 3595.000000
764.152161 3716.000000
766.195496 3639.000000
768.237549 3690.000000
770.278381 3743.000000
772.317810 3755.000000
774.356018 3749.000000
776.393005 3816.000000
778.428650 3634.000000
780.463013 3749.000000
782.496033 3696.000000
784.527832 3848.000000
786.558350 3870.000000
788.587463 3704.000000
790.615356 3766.000000
792.642090 3693.000000
794.667358 3684.000000
796.691467 3811.000000
798.714294 3854.000000
800.735718 3689.000000
802.755981 3741.000000
804.775024 3750.000000
806.792725 3731.000000
808.809021 3706.000000
810.824097 3693.000000
812.838074 3791.000000
814.850708 3711.000000
816.861938 3831.000000
818.872131 3886.000000
820.880920 3721.000000
822.888489 3677.000000
824.894714 3788.000000
826.899658 3732.000000
828.903503 3762.000000
830.905945 3804.000000
832.907104 3699.000000
834.907104 3721.000000
836.905762 3837.000000
838.903198 3810.000000
840.899475 3830.000000
842.894287 3753.000000
844.887878 3919.000000
846.880432 3764.000000
848.871521 3986.000000
850.861389 3689.000000
852.850098 3784.000000
854.837463 3795.000000
856.823486 3857.000000
858.808533 3781.000000
860.792114 3647.000000
862.774536 3691.000000
864.755737 3879.000000
866.735657 3691.000000
868.714172 3860.000000
870.691772 3835.000000
872.667908 3679.000000
874.642761 3735.000000
876.616638 3786.000000
878.589050 3818.000000
880.560181 3664.000000
882.530273 3732.000000
884.498962 3786.000000
886.466431 3612.000000
888.432800 3643.000000
890.397766 3845.000000
892.361694 3720.000000
894.324280 3865.000000
896.285583 3692.000000
898.245789 3799.000000
900.204651 3703.000000
902.162292 3685.000000
904.118774 3751.000000
906.073914 3811.000000
908.027832 3859.000000
909.980713 3759.000000
911.932251 3761.000000
913.882507 3659.000000
915.831604 3719.000000
917.779541 3676.000000
919.726135 3703.000000
921.671692 3819.000000
923.615845 3776.000000
925.558777 3720.000000
927.500671 3718.000000
929.441223 3935.000000
931.380554 3727.000000
933.318726 3797.000000
935.255676 3670.000000
937.191406 3721.000000
939.125916 3755.000000
941.059204 3695.000000
942.991272 3767.000000
944.922180 3814.000000
946.851868 3749.000000
948.780518 3739.000000
950.707703 3800.000000
952.633728 3711.000000
954.558716 3673.000000
956.482361 3694.000000
958.404724 3759.000000
960.326050 3801.000000
962.246094 3688.000000
964.164917 3809.000000
966.082703 3660.000000
967.999146 3748.000000
969.914307 3723.000000
971.828491 3629.000000
973.741394 3695.000000
975.653076 3718.000000
977.563660 3829.000000
979.472900 3727.000000
981.380981 3684.000000
983.288025 3740.000000
985.193726 3801.000000
987.098267 3934.000000
989.001770 4004.000000
990.903870 3965.000000
992.804810 3957.000000
994.704773 3820.000000
996.603333 3685.000000
