scanname Scan081
2200.101563 0.041560
2201.270020 0.046684
2202.437744 0.044201
2203.604736 0.042624
2204.771240 0.042707
2205.937012 0.044965
2207.101807 0.042672
2208.266113 0.042171
2209.429443 0.041860
2210.592529 0.046257
2211.754395 0.043306
2212.916016 0.042206
2214.076416 0.044655
2215.236816 0.044679
2216.395996 0.043255
2217.554443 0.045765
2218.712402 0.044645
2219.869873 0.042605
2221.026123 0.043404
2222.181885 0.041845
2223.336914 0.043371
2224.491455 0.045473
2225.645020 0.045193
2226.797852 0.039847
2227.950439 0.046244
2229.102051 0.042680
2230.252686 0.040841
2231.402832 0.041275
2232.552490 0.042970
2233.701416 0.045358
2234.849609 0.040605
2235.996826 0.042233
2237.143555 0.044585
2238.289551 0.044612
2239.434814 0.042691
2240.579346 0.043058
2241.723145 0.044033
2242.866455 0.041520
2244.008789 0.041895
2245.150635 0.044268
2246.291992 0.045283
2247.432373 0.042265
2248.572266 0.044433
2249.711182 0.042931
2250.849609 0.046343
2251.987061 0.043073
2253.124268 0.045174
2254.260254 0.039953
2255.396240 0.044293
2256.530762 0.042556
2257.665039 0.044580
2258.798584 0.048511
2259.931396 0.042767
2261.063477 0.041262
2262.195068 0.044933
2263.325684 0.049886
2264.455811 0.042522
2265.585449 0.043521
2266.714111 0.042252
2267.842041 0.044057
2268.969238 0.042914
2270.095703 0.045066
2271.221680 0.045183
2272.347412 0.043190
2273.471924 0.043270
2274.595703 0.043577
2275.718750 0.046923
2276.841309 0.042707
2277.963135 0.043129
2279.084473 0.043718
2280.204590 0.040211
2281.324463 0.042526
2282.443604 0.047194
2283.562012 0.043862
2284.679688 0.041878
2285.796875 0.039325
2286.913330 0.045813
2288.029053 0.043225
2289.143799 0.040955
2290.258301 0.043055
2291.371826 0.046461
2292.484863 0.040800
2293.597168 0.041978
2294.708496 0.041465
2295.819580 0.044910
2296.929932 0.045964
2298.039307 0.041216
2299.148438 0.040203
2300.256592 0.044555
2301.364258 0.046674
2302.470947 0.046846
2303.577148 0.045437
2304.682861 0.041732
2305.787598 0.040787
2306.891846 0.041866
2307.995117 0.046986
2309.098145 0.044764
2310.200195 0.044347
2311.302002 0.041622
2312.402832 0.039870
2313.502686 0.042900
2314.602295 0.042741
2315.701172 0.043901
2316.798828 0.042434
2317.896729 0.043893
2318.993408 0.047079
2320.089355 0.043424
2321.184814 0.043021
2322.279541 0.045409
2323.373535 0.043645
2324.467529 0.042173
2325.560059 0.047247
2326.651855 0.040167
2327.743408 0.043155
2328.833984 0.041466
2329.924072 0.043273
2331.013672 0.046400
2332.102295 0.043890
2333.190430 0.043202
2334.277588 0.045075
2335.364746 0.042360
2336.450928 0.041848
2337.536133 0.045419
2338.620850 0.042314
2339.705078 0.042569
2340.788330 0.044340
2341.871094 0.044026
2342.952881 0.046674
2344.034668 0.044480
2345.115479 0.042365
2346.195557 0.037433
2347.274658 0.044990
2348.353516 0.043062
2349.431885 0.042030
2350.509277 0.041774
2351.585938 0.040853
2352.662109 0.045965
2353.737549 0.044552
2354.812256 0.042082
2355.886719 0.042357
2356.960205 0.042561
2358.032959 0.049133
2359.104980 0.041002
2360.176758 0.045428
2361.247559 0.042345
2362.317871 0.040575
2363.387451 0.040284
2364.456055 0.046909
2365.524414 0.044277
2366.592041 0.043657
2367.658936 0.042073
2368.725098 0.044471
2369.790771 0.043763
2370.855713 0.043296
2371.920166 0.042796
2372.983643 0.043550
2374.046875 0.044402
2375.109375 0.044031
2376.170898 0.044328
2377.231934 0.047427
2378.292236 0.039060
2379.352051 0.045071
2380.411377 0.042767
2381.469727 0.043458
2382.527588 0.044335
2383.584473 0.042225
2384.641113 0.041775
2385.696777 0.044281
2386.752197 0.044264
2387.806885 0.045033
2388.860352 0.044693
2389.913574 0.045390
2390.966309 0.044683
2392.018066 0.040931
2393.069580 0.045965
2394.120117 0.044782
2395.170166 0.040089
2396.219482 0.042932
2397.268311 0.042240
2398.316406 0.044922
2399.363770 0.041553
2400.410645 0.044973
2401.456299 0.039233
2402.502197 0.045403
2403.546875 0.041516
2404.591309 0.041405
2405.635010 0.043525
2406.677734 0.044098
2407.719971 0.039175
2408.761719 0.043429
2409.802490 0.046346
2410.843018 0.045286
2411.882813 0.044748
2412.921875 0.042574
2413.960205 0.040171
2414.998047 0.049121
2416.035156 0.043141
2417.071533 0.048000
2418.107422 0.044034
2419.142822 0.041774
2420.177246 0.048408
2421.211182 0.041209
2422.244385 0.042886
2423.277344 0.042711
2424.309326 0.044021
2425.340576 0.045587
2426.371582 0.042618
2427.401611 0.048171
2428.430908 0.041426
2429.459961 0.041430
2430.488281 0.042175
2431.515869 0.041425
2432.542480 0.044938
2433.569092 0.044977
2434.594482 0.041867
2435.619873 0.043957
2436.644043 0.044853
2437.667969 0.043056
2438.690674 0.043338
2439.713379 0.044619
2440.735596 0.047045
2441.756592 0.041721
2442.777344 0.044311
2443.797119 0.046874
2444.816650 0.043797
2445.835205 0.041988
2446.853760 0.046271
2447.871094 0.044873
2448.888184 0.048081
2449.904053 0.042291
2450.919678 0.040308
2451.934570 0.045725
2452.949219 0.047341
2453.962646 0.045215
2454.975586 0.042386
2455.988037 0.042618
2457.000000 0.043495
2458.011230 0.039562
2459.021973 0.042364
2460.031738 0.045947
2461.041260 0.045142
2462.049805 0.038569
2463.057617 0.048177
2464.065186 0.045231
2465.072266 0.045111
2466.078369 0.039320
2467.083740 0.048904
2468.088867 0.047439
2469.093262 0.042715
2470.096924 0.043189
2471.100098 0.041639
2472.102539 0.043127
2473.104248 0.045369
2474.105469 0.041469
2475.106201 0.045792
2476.106201 0.042351
2477.105469 0.044623
2478.104004 0.040382
2479.102295 0.043699
2480.099609 0.043668
2481.096680 0.045984
2482.093018 0.047530
2483.088379 0.050171
2484.083496 0.046904
2485.078125 0.039707
2486.071777 0.042552
2487.064941 0.044515
2488.057373 0.043112
2489.049561 0.041131
2490.041016 0.040552
2491.031738 0.046598
2492.021729 0.048736
2493.010986 0.042759
2494.000244 0.042489
2494.988037 0.045045
2495.975830 0.041399
2496.962891 0.047215
2497.949463 0.042074
2498.935303 0.039160
2499.920166 0.041064
2500.905273 0.046162
2501.888916 0.040628
2502.872314 0.046380
2503.854736 0.042762
2504.837158 0.038261
2505.818359 0.041195
2506.799316 0.036023
2507.780029 0.044340
2508.759521 0.046278
2509.739014 0.042242
2510.717285 0.046214
2511.695313 0.047299
2512.672363 0.042706
2513.648926 0.044256
2514.625000 0.044051
2515.600098 0.042932
2516.574951 0.046503
2517.549316 0.044447
2518.522705 0.041301
2519.496582 0.047221
2520.468750 0.047758
2521.440430 0.041164
2522.411621 0.044252
2523.382080 0.043559
2524.352051 0.045031
2525.321533 0.044029
2526.290283 0.050762
2527.258545 0.047231
2528.226074 0.043830
2529.192627 0.038936
2530.159668 0.047211
2531.125488 0.039709
2532.090332 0.046639
2533.054932 0.043160
2534.019043 0.041266
2534.982666 0.043744
2535.945068 0.042786
2536.906982 0.038909
2537.868652 0.041691
2538.829102 0.042522
2539.789795 0.041856
2540.749512 0.039908
2541.708740 0.039619
2542.667725 0.035382
2543.625244 0.041713
2544.582764 0.037780
2545.539551 0.044618
2546.495361 0.044738
2547.451172 0.038796
2548.406006 0.045450
2549.360596 0.039011
2550.314453 0.035703
2551.267334 0.041526
2552.219971 0.046493
2553.172363 0.043660
2554.123535 0.044936
2555.074707 0.044732
2556.024902 0.046439
2556.974365 0.042432
2557.923340 0.043839
2558.871826 0.046306
2559.819580 0.047891
2560.766846 0.045521
2561.713379 0.042446
2562.659912 0.047832
2563.605713 0.044574
2564.550537 0.047645
2565.494385 0.046323
2566.438477 0.043171
2567.381592 0.042757
2568.323975 0.039304
2569.265625 0.044039
2570.207275 0.041077
2571.148193 0.042874
2572.088135 0.045557
2573.027588 0.048192
2573.966553 0.047909
2574.905273 0.047614
2575.843262 0.038958
2576.780518 0.045816
2577.717041 0.045905
2578.653076 0.039758
2579.588867 0.042090
2580.523438 0.039645
2581.458008 0.049578
2582.391357 0.043247
2583.324707 0.043191
2584.257324 0.039831
2585.189209 0.041554
2586.121338 0.039175
2587.052002 0.041227
2587.982422 0.045960
2588.911621 0.041914
2589.841064 0.046059
2590.769531 0.043427
2591.697021 0.043764
2592.624512 0.044669
2593.551270 0.040702
2594.477539 0.043227
2595.402832 0.045739
2596.328125 0.042006
2597.252930 0.042448
2598.176514 0.048279
2599.100098 0.045708
2600.022705 0.039099
2600.944824 0.035769
2601.866211 0.042410
2602.787354 0.048063
2603.707520 0.041622
2604.627197 0.037250
2605.546387 0.038220
2606.465088 0.039855
2607.383545 0.036785
2608.301270 0.048261
2609.218018 0.041168
2610.134521 0.041123
2611.050293 0.041081
2611.965332 0.038885
2612.879883 0.037606
2613.793945 0.045824
2614.707520 0.039098
2615.620361 0.041404
2616.532715 0.041387
2617.444336 0.048148
2618.355957 0.039834
2619.266846 0.044677
2620.176758 0.041779
2621.086426 0.037220
2621.995361 0.042014
2622.903320 0.042159
2623.811279 0.047005
2624.718750 0.041664
2625.625000 0.028944
2626.531250 0.043456
2627.437012 0.041985
2628.341797 0.043955
2629.246338 0.043920
2630.150391 0.045653
2631.053223 0.037188
2631.956299 0.042472
2632.858154 0.046540
2633.759521 0.041209
2634.660645 0.046280
2635.560791 0.044107
2636.460938 0.040140
2637.359863 0.050543
2638.258789 0.039274
2639.157471 0.041114
2640.055176 0.045143
2640.952148 0.041172
2641.848389 0.045813
2642.743896 0.048096
2643.639160 0.040918
2644.534424 0.036753
2645.428711 0.045980
2646.322266 0.043147
2647.215088 0.039980
2648.107910 0.041637
2648.999756 0.040118
2649.891602 0.039537
2650.782471 0.040495
2651.672852 0.046715
2652.562744 0.046735
2653.451416 0.045798
2654.340332 0.036625
2655.228271 0.047360
2656.115723 0.045960
2657.002930 0.042372
2657.888916 0.040065
2658.774902 0.042255
2659.660645 0.051183
2660.545166 0.041607
2661.429199 0.041687
2662.313232 0.036026
2663.196045 0.045938
2664.078369 0.041169
2664.960693 0.047002
2665.841553 0.048314
2666.722656 0.040170
2667.602783 0.054198
2668.482666 0.042427
2669.362061 0.046470
2670.240723 0.043151
2671.118896 0.051977
2671.996582 0.045786
2672.873535 0.040124
2673.749756 0.041211
2674.625732 0.043690
2675.500977 0.040300
2676.375732 0.040138
2677.249756 0.047986
2678.123535 0.045075
2678.996582 0.043947
2679.869385 0.037099
2680.741455 0.046047
2681.613037 0.036854
2682.483887 0.034382
2683.354736 0.042041
2684.224365 0.050959
2685.093506 0.043639
2685.962402 0.038721
2686.830566 0.040974
2687.698242 0.038832
2688.565186 0.031040
2689.431885 0.039188
2690.298584 0.035526
2691.163818 0.041378
2692.028320 0.033450
2692.893066 0.042076
2693.756592 0.042699
2694.620117 0.042891
2695.482666 0.045292
2696.344727 0.043906
2697.206543 0.036256
2698.067871 0.042451
2698.928467 0.041153
2699.788330 0.044520
2700.648438 0.044931
2701.507324 0.052726
2702.365479 0.045125
2703.223389 0.044935
2704.080811 0.049649
2704.937744 0.039852
2705.793945 0.040209
2706.649414 0.037138
2707.504883 0.042169
2708.359375 0.035886
2709.213867 0.046457
2710.067627 0.033538
2710.920410 0.041513
2711.773193 0.041088
2712.625244 0.051100
2713.476563 0.045064
2714.327393 0.052395
2715.177734 0.047467
2716.027588 0.044024
2716.876465 0.040994
2717.725586 0.043397
2718.573975 0.035501
2719.421631 0.043486
2720.269531 0.043262
2721.115967 0.044367
2721.961914 0.039200
2722.807373 0.044793
2723.652832 0.042470
2724.496826 0.044534
2725.341309 0.044734
2726.184570 0.040528
2727.027344 0.052604
2727.869629 0.042236
2728.711670 0.042409
2729.552734 0.039215
2730.394287 0.042676
2731.234375 0.045083
2732.073975 0.045716
2732.913574 0.044931
2733.752197 0.043303
2734.590576 0.039387
2735.428223 0.046032
2736.264648 0.041777
2737.101563 0.051450
2737.937744 0.044625
2738.773193 0.042367
2739.608887 0.045052
2740.443115 0.047478
2741.277344 0.046958
2742.110352 0.044973
2742.943359 0.037973
2743.775879 0.037185
2744.607666 0.035855
2745.439209 0.042539
2746.269775 0.044611
2747.100098 0.035339
2747.929688 0.040282
2748.759277 0.042765
2749.588379 0.046868
2750.416748 0.043371
2751.244385 0.044516
2752.071289 0.045946
2752.898193 0.038242
2753.724121 0.049736
2754.549805 0.046004
2755.375000 0.030558
2756.199463 0.041417
2757.023682 0.037985
2757.847168 0.046057
2758.670654 0.051472
2759.493408 0.041232
2760.315186 0.047424
2761.136719 0.038938
2761.957764 0.037386
2762.778076 0.039231
2763.597900 0.038178
2764.417480 0.035469
2765.236572 0.036159
2766.054688 0.047028
2766.872559 0.043487
2767.689941 0.040949
2768.507324 0.045974
2769.323975 0.045388
2770.139648 0.032788
2770.955078 0.046656
2771.769775 0.049244
2772.583984 0.043835
2773.397949 0.038482
2774.211182 0.046212
2775.023926 0.040217
2775.836426 0.040382
2776.647949 0.034374
2777.458984 0.042654
2778.270508 0.049305
2779.080566 0.051102
2779.890381 0.044126
2780.699707 0.042372
2781.508301 0.049153
2782.316650 0.045863
2783.124512 0.046491
2783.931396 0.042854
2784.738037 0.049737
2785.544434 0.043618
2786.349854 0.051575
2787.155518 0.049853
2787.960449 0.050809
2788.764404 0.038518
2789.568115 0.056933
2790.371094 0.042653
2791.173828 0.038119
2791.975830 0.029910
2792.777588 0.036514
2793.578369 0.043116
2794.379395 0.045690
2795.179688 0.059932
2795.979492 0.027963
2796.778564 0.047942
2797.577393 0.050678
2798.375732 0.042144
2799.173584 0.048340
2799.970703 0.052716
2800.767334 0.049371
2801.563477 0.042775
2802.359131 0.040895
2803.154053 0.033235
2803.948975 0.054131
2804.743164 0.041881
2805.536865 0.049203
2806.330566 0.043849
2807.122803 0.050315
2807.915283 0.045980
2808.706787 0.036064
2809.498047 0.050417
2810.288818 0.037741
2811.078857 0.045007
2811.868652 0.042401
2812.657715 0.060285
2813.446533 0.047868
2814.234619 0.042169
2815.023193 0.041025
2815.810303 0.033733
2816.597412 0.050828
2817.383545 0.042631
2818.169434 0.044367
2818.954590 0.040100
2819.739502 0.032092
2820.523438 0.041515
2821.307617 0.056394
2822.090820 0.036881
2822.873779 0.046328
2823.656250 0.041010
2824.438477 0.046575
2825.219727 0.047999
2826.000732 0.047266
2826.781250 0.050462
2827.561035 0.042814
2828.340820 0.041296
2829.119629 0.045318
2829.897949 0.039917
2830.676270 0.041429
2831.453613 0.051575
2832.230713 0.039815
2833.007080 0.044137
2833.783691 0.029826
2834.559082 0.040745
2835.334473 0.046581
2836.108643 0.038809
2836.883057 0.046191
2837.656982 0.052322
2838.429688 0.039487
2839.202637 0.059403
2839.974854 0.042390
2840.746582 0.048878
2841.518066 0.049162
2842.289307 0.053520
2843.059570 0.052250
2843.829346 0.050666
2844.598389 0.049625
2845.367432 0.034257
2846.135986 0.034510
2846.903564 0.047141
2847.671143 0.048344
2848.438477 0.052159
2849.204834 0.028884
2849.970703 0.050798
2850.736084 0.050497
2851.501953 0.054671
2852.266357 0.044111
2853.030762 0.049581
2853.794189 0.041982
2854.557373 0.049162
2855.320313 0.033842
2856.082275 0.044478
2856.843994 0.047772
2857.605713 0.045507
2858.366211 0.043113
2859.126953 0.035640
2859.886719 0.043147
2860.646240 0.041959
2861.405518 0.045701
2862.163574 0.054028
2862.921631 0.047443
2863.679443 0.041457
2864.436279 0.050119
2865.193115 0.043779
2865.948975 0.059448
2866.704590 0.052526
2867.459961 0.038374
2868.214600 0.037612
2868.969727 0.033155
2869.723145 0.041781
2870.476807 0.055455
2871.229492 0.040707
2871.982178 0.045698
2872.733887 0.052109
2873.485596 0.045134
2874.236328 0.034218
2874.987061 0.061456
2875.737061 0.050103
2876.486816 0.053866
2877.235840 0.043075
2877.985352 0.048589
2878.733398 0.035806
2879.481445 0.042701
2880.228271 0.040426
2880.975586 0.056786
2881.721924 0.031334
2882.467773 0.044525
2883.213135 0.065188
2883.958496 0.032523
2884.702881 0.041715
2885.447021 0.054694
2886.191406 0.063958
2886.934570 0.035456
2887.677490 0.039007
2888.419678 0.040803
2889.161377 0.059986
2889.902832 0.049439
2890.643799 0.055474
2891.384277 0.042626
2892.124268 0.051539
2892.863770 0.042872
2893.603271 0.037941
2894.341797 0.038944
2895.080566 0.045147
2895.818359 0.044932
2896.555664 0.058781
2897.292480 0.059459
2898.029053 0.044371
2898.764893 0.061304
2899.500732 0.034563
2900.235596 0.037409
2900.970215 0.042590
2901.704346 0.034256
2902.438477 0.061920
2903.171631 0.056097
2903.904785 0.029860
2904.637451 0.055492
2905.369385 0.047400
2906.100830 0.052917
2906.831787 0.052908
spectrumdark 2048
-92.856842 2437.000000
-90.252693 2437.000000
-87.650314 2380.000000
-85.049683 2392.000000
-82.450806 2387.000000
-79.853676 2415.000000
-77.258308 2375.000000
-74.664688 2396.000000
-72.072807 2313.000000
-69.482681 2355.000000
-66.894295 2482.000000
-64.307663 2334.000000
-61.722763 2409.000000
-59.139606 2323.000000
-56.558193 2414.000000
-53.978512 2456.000000
-51.400570 2366.000000
-48.824364 2364.000000
-46.249889 2359.000000
-43.677143 2429.000000
-41.106136 2410.000000
-38.536850 2409.000000
-35.969296 2358.000000
-33.403461 2408.000000
-30.839361 2362.000000
-28.276976 2413.000000
-25.716320 2419.000000
-23.157385 2368.000000
-20.600159 2461.000000
-18.044651 2394.000000
-15.490867 2479.000000
-12.938796 2398.000000
-10.388432 2412.000000
-7.839779 2452.000000
-5.292843 2441.000000
-2.747617 2344.000000
-0.204089 2360.000000
2.337733 2346.000000
4.877842 2445.000000
7.416249 2400.000000
9.952963 2440.000000
12.487977 2357.000000
15.021284 2418.000000
17.552895 2395.000000
20.082815 2330.000000
22.611044 2486.000000
25.137573 2418.000000
27.662407 2394.000000
30.185564 2388.000000
32.707031 2414.000000
35.226814 2397.000000
37.744892 2401.000000
40.261299 2460.000000
42.776024 2408.000000
45.289055 2437.000000
47.800419 2407.000000
50.310108 2384.000000
52.818115 2497.000000
55.324451 2405.000000
57.829094 2395.000000
60.332085 2511.000000
62.833401 2385.000000
65.333031 2431.000000
67.831009 2354.000000
70.327316 2343.000000
72.821968 2467.000000
75.314941 2443.000000
77.806244 2407.000000
80.295898 2362.000000
82.783905 2391.000000
85.270218 2391.000000
87.754898 2426.000000
90.237923 2367.000000
92.719292 2381.000000
95.198997 2410.000000
97.677055 2394.000000
100.153465 2406.000000
102.628242 2420.000000
105.101334 2388.000000
107.572800 2369.000000
110.042625 2429.000000
112.510803 2402.000000
114.977356 2388.000000
117.442238 2406.000000
119.905495 2407.000000
122.367119 2339.000000
124.827103 2357.000000
127.285446 2322.000000
129.742157 2389.000000
132.197250 2452.000000
134.650696 2363.000000
137.102509 2408.000000
139.552704 2325.000000
142.001266 2431.000000
144.448212 2425.000000
146.893524 2412.000000
149.337234 2469.000000
151.779297 2364.000000
154.219742 2443.000000
156.658569 2455.000000
159.095810 2436.000000
161.531387 2347.000000
163.965363 2413.000000
166.397751 2394.000000
168.828506 2432.000000
171.257645 2400.000000
173.685196 2386.000000
176.111130 2362.000000
178.535431 2396.000000
180.958160 2345.000000
183.379288 2433.000000
185.798798 2401.000000
188.216721 2405.000000
190.633026 2482.000000
193.047745 2447.000000
195.460861 2360.000000
197.872391 2404.000000
200.282318 2430.000000
202.690643 2405.000000
205.097397 2467.000000
207.502533 2428.000000
209.906082 2436.000000
212.308075 2421.000000
214.708450 2363.000000
217.107239 2403.000000
219.504501 2425.000000
221.900101 2400.000000
224.294189 2426.000000
226.686646 2347.000000
229.077530 2430.000000
231.466873 2400.000000
233.854614 2421.000000
236.240784 2402.000000
238.625366 2350.000000
241.008392 2370.000000
243.389877 2541.000000
245.769745 2431.000000
248.148041 2361.000000
250.524811 2353.000000
252.899979 2436.000000
255.273590 2415.000000
257.645660 2367.000000
260.016174 2368.000000
262.385101 2484.000000
264.752472 2402.000000
267.118286 2378.000000
269.482574 2398.000000
271.845276 2397.000000
274.206421 2405.000000
276.566040 2405.000000
278.924072 2400.000000
281.280579 2441.000000
283.635498 2415.000000
285.988892 2399.000000
288.340820 2463.000000
290.691101 2373.000000
293.039825 2436.000000
295.387115 2391.000000
297.732788 2415.000000
300.076965 2440.000000
302.419525 2414.000000
304.760620 2354.000000
307.100159 2399.000000
309.438171 2471.000000
311.774658 3608.000000
314.109589 2490.000000
316.442993 2436.000000
318.774872 2474.000000
321.105225 2452.000000
323.434021 2480.000000
325.761322 2446.000000
328.087097 2476.000000
330.411346 2505.000000
332.734100 2593.000000
335.055328 2521.000000
337.375000 2577.000000
339.693146 2524.000000
342.009796 2400.000000
344.324921 2434.000000
346.638550 2463.000000
348.950714 2367.000000
351.261292 2420.000000
353.570374 2488.000000
355.877960 2412.000000
358.184021 2434.000000
360.488586 2376.000000
362.791687 2452.000000
365.093170 2469.000000
367.393250 2405.000000
369.691803 2398.000000
371.988831 2429.000000
374.284454 2389.000000
376.578461 2362.000000
378.871033 2519.000000
381.162109 2361.000000
383.451660 2338.000000
385.739746 2519.000000
388.026276 2438.000000
390.311432 2367.000000
392.595032 2450.000000
394.877136 2493.000000
397.157715 2515.000000
399.436890 2796.000000
401.714569 3087.000000
403.990753 3128.000000
406.265442 3203.000000
408.538666 2939.000000
410.810364 3210.000000
413.080597 4547.000000
415.349426 5341.000000
417.616669 5388.000000
419.882507 4559.000000
422.146912 3156.000000
424.409729 2499.000000
426.671173 2415.000000
428.931091 2433.000000
431.189545 2354.000000
433.446594 2421.000000
435.702118 2418.000000
437.956238 2463.000000
440.208801 2483.000000
442.459961 2481.000000
444.709686 2347.000000
446.957855 2460.000000
449.204620 2359.000000
451.449951 2424.000000
453.693756 2407.000000
455.936188 2347.000000
458.177124 2389.000000
460.416565 2447.000000
462.654602 2464.000000
464.891235 2462.000000
467.126404 2399.000000
469.360016 2459.000000
471.592316 2491.000000
473.823090 2409.000000
476.052368 2414.000000
478.280365 2391.000000
480.506805 2404.000000
482.731781 2339.000000
484.955475 2392.000000
487.177551 2424.000000
489.398193 2466.000000
491.617554 2412.000000
493.835358 2411.000000
496.051727 2389.000000
498.266785 2445.000000
500.480286 2416.000000
502.692322 2369.000000
504.903076 2416.000000
507.112274 2302.000000
509.320190 2454.000000
511.526520 2409.000000
513.731445 2411.000000
515.935120 2349.000000
518.137207 2365.000000
520.337830 2409.000000
522.537231 2498.000000
524.735046 2416.000000
526.931396 2526.000000
529.126526 2731.000000
531.320129 2884.000000
533.512207 2921.000000
535.703064 2821.000000
537.892456 2529.000000
540.080322 2435.000000
542.267029 2449.000000
544.452087 2447.000000
546.635742 2383.000000
548.818237 2392.000000
550.999146 2496.000000
553.178589 2456.000000
555.356750 2398.000000
557.533447 2463.000000
559.708679 2430.000000
561.882690 2438.000000
564.055237 2469.000000
566.226257 2453.000000
568.396118 2427.000000
570.564392 2482.000000
572.731262 2444.000000
574.896851 2434.000000
577.060974 2474.000000
579.223877 2378.000000
581.385193 2426.000000
583.545166 2481.000000
585.703796 2404.000000
587.860962 2441.000000
590.016724 2356.000000
592.171265 2501.000000
594.324219 2416.000000
596.475891 2397.000000
598.626282 2460.000000
600.775146 2409.000000
602.922668 2411.000000
605.068848 2446.000000
607.213623 2411.000000
609.356995 2405.000000
611.499207 2419.000000
613.639709 2451.000000
615.778931 2417.000000
617.916992 2434.000000
620.053528 2426.000000
622.188660 2354.000000
624.322510 2370.000000
626.454956 2416.000000
628.586060 2514.000000
630.715820 2410.000000
632.844116 2464.000000
634.971069 2498.000000
637.096802 2701.000000
639.221008 2830.000000
641.343933 2825.000000
643.465576 2869.000000
645.585693 2573.000000
647.704651 2423.000000
649.822083 2430.000000
651.938293 2375.000000
654.053101 2398.000000
656.166504 2375.000000
658.278503 2459.000000
660.389404 2369.000000
662.498718 2498.000000
664.606812 2524.000000
666.713501 2526.000000
668.818848 2627.000000
670.922791 2460.000000
673.025574 2398.000000
675.126831 2381.000000
677.226868 2372.000000
679.325562 2412.000000
681.422791 2409.000000
683.518738 2416.000000
685.613525 2578.000000
687.706787 2953.000000
689.798706 3241.000000
691.889404 3358.000000
693.978699 3232.000000
696.066589 2746.000000
698.153320 2535.000000
700.238708 2431.000000
702.322571 2438.000000
704.405334 2400.000000
706.486755 2405.000000
708.566650 2375.000000
710.645447 2399.000000
712.722717 2490.000000
714.798950 2477.000000
716.873657 2319.000000
718.947021 2430.000000
721.019165 2430.000000
723.089966 2385.000000
725.159363 2430.000000
727.227600 2411.000000
729.294373 2409.000000
731.359924 2376.000000
733.424133 2302.000000
735.487061 2433.000000
737.548584 2396.000000
739.609009 2427.000000
741.667908 2350.000000
743.725525 2524.000000
745.781982 2355.000000
747.837036 2474.000000
749.890747 2455.000000
751.943298 2922.000000
753.994446 2386.000000
756.044189 2427.000000
758.092896 2417.000000
760.140076 2395.000000
762.185974 2310.000000
764.230774 2385.000000
766.274109 2362.000000
768.316162 2383.000000
770.356995 2407.000000
772.396423 2414.000000
774.434631 2388.000000
776.471619 2473.000000
778.507263 2387.000000
780.541626 2351.000000
782.574646 2373.000000
784.606445 2481.000000
786.636963 2458.000000
788.666077 2403.000000
790.693970 2430.000000
792.720703 2358.000000
794.745972 2367.000000
796.770081 2445.000000
798.792908 2462.000000
800.814331 2410.000000
802.834595 2429.000000
804.853638 2430.000000
806.871338 2371.000000
808.887634 2430.000000
810.902710 2405.000000
812.916687 2431.000000
814.929321 2389.000000
816.940552 2431.000000
818.950745 2488.000000
820.959534 2370.000000
822.967102 2375.000000
824.973328 2398.000000
826.978271 2411.000000
828.982117 2398.000000
830.984558 2441.000000
832.985718 2380.000000
834.985718 2413.000000
836.984375 2455.000000
838.981812 2429.000000
840.978088 2471.000000
842.972900 2385.000000
844.966492 2502.000000
846.959045 2392.000000
848.950134 2575.000000
850.940002 2386.000000
852.928711 2411.000000
854.916077 2445.000000
856.902100 2461.000000
858.887146 2439.000000
860.870728 2356.000000
862.853149 2406.000000
864.834351 2484.000000
866.814270 2391.000000
868.792786 2480.000000
870.770386 2448.000000
872.746521 2364.000000
874.721375 2432.000000
876.695251 2423.000000
878.667664 2484.000000
880.638794 2393.000000
882.608887 2449.000000
884.577576 2445.000000
886.545044 2332.000000
888.511414 2376.000000
890.476379 2480.000000
892.440308 2407.000000
894.402893 2472.000000
896.364197 2342.000000
898.324402 2408.000000
900.283264 2416.000000
902.240906 2407.000000
904.197388 2401.000000
906.152527 2477.000000
908.106445 2450.000000
910.059326 2437.000000
912.010864 2419.000000
913.961121 2364.000000
915.910217 2346.000000
917.858154 2385.000000
919.804749 2362.000000
921.750305 2424.000000
923.694458 2453.000000
925.637390 2397.000000
927.579285 2394.000000
929.519836 2510.000000
931.459167 2404.000000
933.397339 2463.000000
935.334290 2380.000000
937.270020 2382.000000
939.204529 2429.000000
941.137817 2381.000000
943.069885 2420.000000
945.000793 2477.000000
946.930481 2413.000000
948.859131 2390.000000
950.786316 2414.000000
952.712341 2378.000000
954.637329 2375.000000
956.560974 2378.000000
958.483337 2449.000000
960.404663 2434.000000
962.324707 2392.000000
964.243530 2443.000000
966.161316 2373.000000
968.077759 2400.000000
969.992920 2401.000000
971.907104 2280.000000
973.820007 2391.000000
975.731689 2375.000000
977.642273 2436.000000
979.551514 2415.000000
981.459595 2392.000000
983.366638 2414.000000
985.272339 2447.000000
987.176880 2505.000000
989.080383 2575.000000
990.982483 2565.000000
992.883423 2520.000000
994.783386 2452.000000
996.681946 2367.000000
998.579407 2352.000000
1000.475769 2404.000000
1002.370850 2368.000000
1004.264771 2464.000000
1006.157654 2423.000000
1008.049072 2384.000000
1009.939453 2398.000000
1011.828674 2408.000000
1013.716736 2413.000000
1015.603638 2368.000000
1017.489380 2389.000000
1019.373840 2365.000000
1021.257263 2409.000000
1023.139465 2408.000000
1025.020264 2405.000000
1026.900146 2450.000000
1028.778931 2410.000000
1030.656372 2411.000000
