scanname Scan122
2187.287598 0.062908
2188.463379 0.063084
2189.639160 0.065439
2190.813965 0.063209
2191.988281 0.065524
2193.161621 0.061670
2194.334229 0.059011
2195.506348 0.060657
2196.677490 0.067265
2197.848389 0.059479
2199.018555 0.063504
2200.187500 0.062174
2201.355957 0.062113
2202.523682 0.054699
2203.690674 0.063504
2204.857178 0.062047
2206.022949 0.059953
2207.187744 0.061445
2208.352051 0.063488
2209.515381 0.068172
2210.678467 0.056677
2211.840332 0.062065
2213.001953 0.063741
2214.162354 0.061250
2215.322754 0.063284
2216.481934 0.063909
2217.640381 0.064952
2218.798340 0.064639
2219.955811 0.058791
2221.112061 0.055939
2222.267822 0.059932
2223.422852 0.062283
2224.577393 0.057863
2225.730957 0.065278
2226.883789 0.062396
2228.036377 0.073073
2229.187988 0.060170
2230.338623 0.060719
2231.488770 0.059901
2232.638428 0.063669
2233.787354 0.063391
2234.935547 0.057026
2236.082764 0.064588
2237.229492 0.057768
2238.375488 0.064539
2239.520752 0.059352
2240.665283 0.059544
2241.809082 0.060458
2242.952393 0.063856
2244.094727 0.067213
2245.236572 0.058882
2246.377930 0.058854
2247.518311 0.064360
2248.658203 0.062220
2249.797119 0.063785
2250.935547 0.059841
2252.072998 0.062039
2253.210205 0.069359
2254.346191 0.059162
2255.482178 0.064134
2256.616699 0.059359
2257.750977 0.065213
2258.884521 0.055747
2260.017334 0.062562
2261.149414 0.060266
2262.281006 0.065249
2263.411621 0.059582
2264.541748 0.062080
2265.671387 0.060974
2266.800049 0.063489
2267.927979 0.062483
2269.055176 0.058384
2270.181641 0.062068
2271.307617 0.061458
2272.433350 0.063375
2273.557861 0.059924
2274.681641 0.060458
2275.804688 0.060118
2276.927246 0.058203
2278.049072 0.063912
2279.170410 0.059990
2280.290527 0.059756
2281.410400 0.062406
2282.529541 0.055816
2283.647949 0.061497
2284.765625 0.057236
2285.882813 0.056488
2286.999268 0.060611
2288.114990 0.063111
2289.229736 0.059956
2290.344238 0.062411
2291.457764 0.060507
2292.570801 0.059458
2293.683105 0.064882
2294.794434 0.057612
2295.905518 0.059958
2297.015869 0.053940
2298.125244 0.066976
2299.234375 0.065787
2300.342529 0.061244
2301.450195 0.059745
2302.556885 0.059280
2303.663086 0.058659
2304.768799 0.063084
2305.873535 0.057166
2306.977783 0.062396
2308.081055 0.062109
2309.184082 0.054622
2310.286133 0.062150
2311.387939 0.055009
2312.488770 0.057073
2313.588623 0.060972
2314.688232 0.059011
2315.787109 0.061105
2316.884766 0.059099
2317.982666 0.063284
2319.079346 0.060134
2320.175293 0.066065
2321.270752 0.060101
2322.365479 0.057086
2323.459473 0.057977
2324.553467 0.062613
2325.645996 0.059905
2326.737793 0.068211
2327.829346 0.056247
2328.919922 0.055181
2330.010010 0.058422
2331.099609 0.063427
2332.188232 0.059924
2333.276367 0.059768
2334.363525 0.061075
2335.450684 0.059841
2336.536865 0.060410
2337.622070 0.066137
2338.706787 0.058263
2339.791016 0.060626
2340.874268 0.055711
2341.957031 0.057250
2343.038818 0.060611
2344.120605 0.064248
2345.201416 0.061120
2346.281494 0.063627
2347.360596 0.057418
2348.439453 0.061458
2349.517822 0.054764
2350.595215 0.055006
2351.671875 0.062570
2352.748047 0.057604
2353.823486 0.060891
2354.898193 0.053851
2355.972656 0.062893
2357.046143 0.062377
2358.118896 0.056718
2359.190918 0.057057
2360.262695 0.052216
2361.333496 0.059126
2362.403809 0.058424
2363.473389 0.064455
2364.541992 0.062721
2365.610352 0.060482
2366.677979 0.059039
2367.744873 0.060702
2368.811035 0.058580
2369.876709 0.057602
2370.941650 0.055112
2372.006104 0.061977
2373.069580 0.060880
2374.132813 0.062472
2375.195313 0.060474
2376.256836 0.059563
2377.317871 0.064306
2378.378174 0.054960
2379.437988 0.060340
2380.497314 0.054749
2381.555664 0.055194
2382.613525 0.061224
2383.670410 0.056117
2384.727051 0.060178
2385.782715 0.056089
2386.838135 0.055699
2387.892822 0.054187
2388.946289 0.058637
2389.999512 0.054984
2391.052246 0.055137
2392.104004 0.049451
2393.155518 0.059429
2394.206055 0.059431
2395.256104 0.056793
2396.305420 0.059938
2397.354248 0.055946
2398.402344 0.066871
2399.449707 0.051988
2400.496582 0.058910
2401.542236 0.057871
2402.588135 0.061493
2403.632813 0.059269
2404.677246 0.059982
2405.720947 0.056704
2406.763672 0.060554
2407.805908 0.059877
2408.847656 0.063187
2409.888428 0.058842
2410.928955 0.057594
2411.968750 0.056405
2413.007813 0.059565
2414.046143 0.055295
2415.083984 0.047699
2416.121094 0.060398
2417.157471 0.063455
2418.193359 0.055667
2419.228760 0.057271
2420.263184 0.057200
2421.297119 0.053495
2422.330322 0.057701
2423.363281 0.053095
2424.395264 0.053531
2425.426514 0.054073
2426.457520 0.051891
2427.487549 0.056134
2428.516846 0.069764
2429.545898 0.056388
2430.574219 0.059830
2431.601807 0.054908
2432.628418 0.053807
2433.655029 0.063668
2434.680420 0.052638
2435.705811 0.062027
2436.729980 0.059939
2437.753906 0.056177
2438.776611 0.063975
2439.799316 0.065531
2440.821533 0.057511
2441.842529 0.049212
2442.863281 0.053799
2443.883057 0.053332
2444.902588 0.054405
2445.921143 0.053325
2446.939697 0.058310
2447.957031 0.053137
2448.974121 0.058116
2449.989990 0.058372
2451.005615 0.065618
2452.020508 0.056740
2453.035156 0.067005
2454.048584 0.062119
2455.061523 0.056066
2456.073975 0.051891
2457.085938 0.059207
2458.097168 0.048167
2459.107910 0.055334
2460.117676 0.057382
2461.127197 0.059209
2462.135742 0.052651
2463.143555 0.060063
2464.151123 0.060800
2465.158203 0.053965
2466.164307 0.062997
2467.169678 0.049327
2468.174805 0.058744
2469.179199 0.058363
2470.182861 0.063407
2471.186035 0.058909
2472.188477 0.060741
2473.190186 0.053231
2474.191406 0.057992
2475.192139 0.054438
2476.192139 0.050843
2477.191406 0.056288
2478.189941 0.060039
2479.188232 0.050982
2480.185547 0.055291
2481.182617 0.061312
2482.178955 0.054867
2483.174316 0.055990
2484.169434 0.049006
2485.164063 0.056215
2486.157715 0.056736
2487.150879 0.061446
2488.143311 0.060379
2489.135498 0.055521
2490.126953 0.060430
2491.117676 0.051257
2492.107666 0.060748
2493.096924 0.051494
2494.086182 0.050456
2495.073975 0.048972
2496.061768 0.055663
2497.048828 0.066425
2498.035400 0.060489
2499.021240 0.046852
2500.006104 0.050072
2500.991211 0.058730
2501.974854 0.057232
2502.958252 0.056411
2503.940674 0.053953
2504.923096 0.047915
2505.904297 0.051962
2506.885254 0.065078
2507.865967 0.063664
2508.845459 0.057313
2509.824951 0.062594
2510.803223 0.050253
2511.781250 0.062472
2512.758301 0.048976
2513.734863 0.056986
2514.710938 0.059481
2515.686035 0.060340
2516.660889 0.056417
2517.635254 0.057499
2518.608643 0.060715
2519.582520 0.058554
2520.554688 0.047286
2521.526367 0.062277
2522.497559 0.064421
2523.468018 0.062210
2524.437988 0.052104
2525.407471 0.058744
2526.376221 0.060088
2527.344482 0.051374
2528.312012 0.059661
2529.278564 0.050723
2530.245605 0.057319
2531.211426 0.050474
2532.176270 0.063663
2533.140869 0.059659
2534.104980 0.063403
2535.068604 0.059127
2536.031006 0.050038
2536.992920 0.050872
2537.954590 0.055628
2538.915039 0.051634
2539.875732 0.060038
2540.835449 0.052028
2541.794678 0.059306
2542.753662 0.046764
2543.711182 0.052762
2544.668701 0.062883
2545.625488 0.058740
2546.581299 0.061906
2547.537109 0.061871
2548.491943 0.059405
2549.446533 0.052057
2550.400391 0.049958
2551.353271 0.057775
2552.305908 0.063024
2553.258301 0.051433
2554.209473 0.054966
2555.160645 0.054355
2556.110840 0.056875
2557.060303 0.055921
2558.009277 0.055355
2558.957764 0.056041
2559.905518 0.058022
2560.852783 0.049084
2561.799316 0.061945
2562.745850 0.054703
2563.691650 0.052003
2564.636475 0.056163
2565.580322 0.058037
2566.524414 0.042098
2567.467529 0.051977
2568.409912 0.060499
2569.351563 0.048483
2570.293213 0.062625
2571.234131 0.048284
2572.174072 0.055591
2573.113525 0.048737
2574.052490 0.054559
2574.991211 0.061218
2575.929199 0.059118
2576.866455 0.051406
2577.802979 0.070832
2578.739014 0.046613
2579.674805 0.052613
2580.609375 0.074488
2581.543945 0.057544
2582.477295 0.047517
2583.410645 0.049676
2584.343262 0.058226
2585.275146 0.053937
2586.207275 0.054708
2587.137939 0.048786
2588.068359 0.047336
2588.997559 0.064589
2589.927002 0.053324
2590.855469 0.055109
2591.782959 0.054021
2592.710449 0.058603
2593.637207 0.054817
2594.563477 0.049364
2595.488770 0.054204
2596.414063 0.056099
2597.338867 0.058606
2598.262451 0.066160
2599.186035 0.059845
2600.108643 0.073655
2601.030762 0.056703
2601.952148 0.056175
2602.873291 0.043618
2603.793457 0.053254
2604.713135 0.052513
2605.632324 0.062528
2606.551025 0.055401
2607.469482 0.061120
2608.387207 0.056023
2609.303955 0.050997
2610.220459 0.051907
2611.136230 0.051279
2612.051270 0.053574
2612.965820 0.054673
2613.879883 0.061098
2614.793457 0.056040
2615.706299 0.055157
2616.618652 0.046248
2617.530273 0.050518
2618.441895 0.054400
2619.352783 0.056293
2620.262695 0.057352
2621.172363 0.050179
2622.081299 0.065657
2622.989258 0.059357
2623.897217 0.048678
2624.804688 0.065384
2625.710938 0.053601
2626.617188 0.059791
2627.522949 0.046153
2628.427734 0.050433
2629.332275 0.051962
2630.236328 0.046119
2631.139160 0.042322
2632.042236 0.058186
2632.944092 0.049664
2633.845459 0.052804
2634.746582 0.060556
2635.646729 0.054819
2636.546875 0.059659
2637.445801 0.053062
2638.344727 0.047476
2639.243408 0.053606
2640.141113 0.052773
2641.038086 0.051663
2641.934326 0.055265
2642.829834 0.057426
2643.725098 0.053706
2644.620361 0.059543
2645.514648 0.058359
2646.408203 0.057206
2647.301025 0.060052
2648.193848 0.049090
2649.085693 0.062370
2649.977539 0.060851
2650.868408 0.055073
2651.758789 0.049482
2652.648682 0.054877
2653.537354 0.061934
2654.426270 0.047321
2655.314209 0.045733
2656.201660 0.051339
2657.088867 0.054315
2657.974854 0.050531
2658.860840 0.049325
2659.746582 0.054320
2660.631104 0.057127
2661.515137 0.052233
2662.399170 0.061310
2663.281982 0.059111
2664.164307 0.055884
2665.046631 0.056202
2665.927490 0.041917
2666.808594 0.058080
2667.688721 0.046905
2668.568604 0.053862
2669.447998 0.054632
2670.326660 0.050786
2671.204834 0.070908
2672.082520 0.054476
2672.959473 0.056509
2673.835693 0.057461
2674.711670 0.053064
2675.586914 0.055182
2676.461670 0.061219
2677.335693 0.042579
2678.209473 0.043724
2679.082520 0.048662
2679.955322 0.053023
2680.827393 0.048248
2681.698975 0.057064
2682.569824 0.048270
2683.440674 0.054807
2684.310303 0.057435
2685.179443 0.058981
2686.048340 0.059624
2686.916504 0.055263
2687.784180 0.051948
2688.651123 0.050871
2689.517822 0.060610
2690.384521 0.056002
2691.249756 0.059690
2692.114258 0.056281
2692.979004 0.046890
2693.842529 0.064314
2694.706055 0.049531
2695.568604 0.064496
2696.430664 0.055880
2697.292480 0.054567
2698.153809 0.047435
2699.014404 0.057837
2699.874268 0.056441
2700.734375 0.055185
2701.593262 0.044094
2702.451416 0.059542
2703.309326 0.047579
2704.166748 0.050407
2705.023682 0.053895
2705.879883 0.051642
2706.735352 0.054749
2707.590820 0.056736
2708.445313 0.044906
2709.299805 0.056866
2710.153564 0.042212
2711.006348 0.035306
2711.859131 0.050197
2712.711182 0.044300
2713.562500 0.043699
2714.413330 0.052786
2715.263672 0.049232
2716.113525 0.049134
2716.962402 0.055578
2717.811523 0.040438
2718.659912 0.048913
2719.507568 0.059101
2720.355469 0.061717
2721.201904 0.048744
2722.047852 0.056313
2722.893311 0.052557
2723.738770 0.043071
2724.582764 0.048928
2725.427246 0.071816
2726.270508 0.037919
2727.113281 0.038550
2727.955566 0.044438
2728.797607 0.040609
2729.638672 0.050678
2730.480225 0.043683
2731.320313 0.050315
2732.159912 0.045111
2732.999512 0.049788
2733.838135 0.043907
2734.676514 0.059884
2735.514160 0.056530
2736.350586 0.061555
2737.187500 0.053862
2738.023682 0.053068
2738.859131 0.052607
2739.694824 0.042638
2740.529053 0.049691
2741.363281 0.040106
2742.196289 0.046586
2743.029297 0.045005
2743.861816 0.053959
2744.693604 0.060366
2745.525146 0.054085
2746.355713 0.059278
2747.186035 0.052497
2748.015625 0.050764
2748.845215 0.041737
2749.674316 0.060701
2750.502686 0.044201
2751.330322 0.068231
2752.157227 0.046154
2752.984131 0.057570
2753.810059 0.051826
2754.635742 0.048932
2755.460938 0.062581
2756.285400 0.054804
2757.109619 0.048478
2757.933105 0.040352
2758.756592 0.054003
2759.579346 0.054064
2760.401123 0.050177
2761.222656 0.053272
2762.043701 0.058536
2762.864014 0.045448
2763.683838 0.048100
2764.503418 0.045479
2765.322510 0.051842
2766.140625 0.064746
2766.958496 0.065451
2767.775879 0.043163
2768.593262 0.060633
2769.409912 0.054065
2770.225586 0.056817
2771.041016 0.048015
2771.855713 0.057680
2772.669922 0.051639
2773.483887 0.047873
2774.297119 0.051064
2775.109863 0.044866
2775.922363 0.065268
2776.733887 0.033197
2777.544922 0.043602
2778.356445 0.059972
2779.166504 0.050863
2779.976318 0.049642
2780.785645 0.049594
2781.594238 0.044816
2782.402588 0.052173
2783.210449 0.050672
2784.017334 0.031590
2784.823975 0.048762
2785.630371 0.034115
2786.435791 0.054768
2787.241455 0.035539
2788.046387 0.045136
2788.850342 0.054956
2789.654053 0.048764
2790.457031 0.051084
2791.259766 0.042853
2792.061768 0.055334
2792.863525 0.043966
2793.664307 0.037633
2794.465332 0.037993
2795.265625 0.041605
2796.065430 0.042810
2796.864502 0.042011
2797.663330 0.046250
2798.461670 0.056685
2799.259521 0.035762
2800.056641 0.043601
2800.853271 0.049126
2801.649414 0.046955
2802.445068 0.037221
2803.239990 0.053273
2804.034912 0.050457
2804.829102 0.026451
2805.622803 0.051407
2806.416504 0.045319
2807.208740 0.042215
2808.001221 0.034670
2808.792725 0.041252
2809.583984 0.052404
2810.374756 0.046738
2811.164795 0.029418
2811.954590 0.047987
2812.743652 0.043426
2813.532471 0.044780
2814.320557 0.065711
2815.109131 0.056604
2815.896240 0.059883
2816.683350 0.072687
2817.469482 0.040499
2818.255371 0.049980
2819.040527 0.054095
2819.825439 0.045419
2820.609375 0.064059
2821.393555 0.051167
2822.176758 0.032444
2822.959717 0.025799
2823.742188 0.044335
2824.524414 0.049070
2825.305664 0.057654
2826.086670 0.051689
2826.867188 0.037226
2827.646973 0.039223
2828.426758 0.041019
2829.205566 0.045870
2829.983887 0.046847
2830.762207 0.061039
2831.539551 0.034475
2832.316650 0.033456
2833.093018 0.034482
2833.869629 0.038940
2834.645020 0.038817
2835.420410 0.056779
2836.194580 0.052021
2836.968994 0.054714
2837.742920 0.054513
2838.515625 0.056489
2839.288574 0.019801
2840.060791 0.047896
2840.832520 0.045841
2841.604004 0.052495
2842.375244 0.055761
2843.145508 0.045189
2843.915283 0.045288
2844.684326 0.044748
2845.453369 0.040354
2846.221924 0.051764
2846.989502 0.051266
2847.757080 0.066732
2848.524414 0.049461
2849.290771 0.079731
2850.056641 0.029457
2850.822021 0.035076
2851.587891 0.006682
2852.352295 0.043502
2853.116699 0.036805
2853.880127 0.067841
2854.643311 0.022760
2855.406250 0.031425
2856.168213 0.049887
2856.929932 0.042664
2857.691650 0.048501
2858.452148 0.042515
2859.212891 0.055107
2859.972656 0.041064
2860.732178 0.034817
2861.491455 0.046591
2862.249512 0.043935
2863.007568 0.059601
2863.765381 0.040264
2864.522217 0.058173
2865.279053 0.048576
2866.034912 0.050395
2866.790527 0.061331
2867.545898 0.064870
2868.300537 0.047092
2869.055664 0.041137
2869.809082 0.041162
2870.562744 0.050129
2871.315430 0.048281
2872.068115 0.027926
2872.819824 0.043157
2873.571533 0.052496
2874.322266 0.046485
2875.072998 0.035715
2875.822998 0.037899
2876.572754 0.041682
2877.321777 0.049457
2878.071289 0.030487
2878.819336 0.070344
2879.567383 0.030142
2880.314209 0.068630
2881.061523 0.065884
2881.807861 0.048568
2882.553711 0.026339
2883.299072 0.043144
2884.044434 0.053248
2884.788818 0.061117
2885.532959 0.072157
2886.277344 0.027982
2887.020508 0.065227
2887.763428 0.042706
2888.505615 0.065758
2889.247314 0.063375
2889.988770 0.031368
2890.729736 0.030970
2891.470215 0.043980
2892.210205 0.052217
2892.949707 0.076630
2893.689209 0.039955
2894.427734 0.058416
2895.166504 0.053173
2895.904297 0.045603
2896.641602 0.055758
2897.378418 0.044932
2898.114990 0.058706
2898.850830 0.047183
2899.586670 0.059699
2900.321533 0.049762
2901.056152 0.058561
2901.790283 0.035684
2902.524414 0.050400
2903.257568 0.036915
2903.990723 0.081205
2904.723389 0.057683
2905.455322 0.106926
2906.186768 0.039687
2906.917725 0.039681
spectrumdark 2048
-92.770790 4259.000000
-90.166641 4259.000000
-87.564262 4146.000000
-84.963631 4111.000000
-82.364754 4082.000000
-79.767624 4290.000000
-77.172256 4024.000000
-74.578636 4121.000000
-71.986755 3699.000000
-69.396629 3993.000000
-66.808243 4552.000000
-64.221611 4033.000000
-61.636707 4142.000000
-59.053551 3963.000000
-56.472137 4116.000000
-53.892456 4345.000000
-51.314514 4123.000000
-48.738308 3965.000000
-46.163834 3991.000000
-43.591087 4226.000000
-41.020081 4250.000000
-38.450794 4244.000000
-35.883240 4067.000000
-33.317406 4183.000000
-30.753305 3858.000000
-28.190920 4146.000000
-25.630264 4362.000000
-23.071329 4034.000000
-20.514103 4523.000000
-17.958595 4106.000000
-15.404812 4478.000000
-12.852741 4077.000000
-10.302377 4285.000000
-7.753724 4299.000000
-5.206788 4354.000000
-2.661561 3933.000000
-0.118034 4050.000000
2.423788 4050.000000
4.963898 4338.000000
7.502305 4044.000000
10.039018 4299.000000
12.574032 3921.000000
15.107339 4053.000000
17.638950 4094.000000
20.168871 3977.000000
22.697100 4455.000000
25.223629 4016.000000
27.748463 4198.000000
30.271620 3992.000000
32.793087 4196.000000
35.312870 4234.000000
37.830948 4144.000000
40.347355 4432.000000
42.862080 4233.000000
45.375111 4208.000000
47.886475 4092.000000
50.396164 4052.000000
52.904171 4557.000000
55.410507 4111.000000
57.915150 4128.000000
60.418140 4542.000000
62.919456 4117.000000
65.419083 4256.000000
67.917061 3834.000000
70.413368 4025.000000
72.908020 4357.000000
75.400993 4427.000000
77.892296 4182.000000
80.381950 4213.000000
82.869957 4074.000000
85.356270 4063.000000
87.840950 4215.000000
90.323975 3938.000000
92.805344 4035.000000
95.285049 4181.000000
97.763107 4058.000000
100.239517 4287.000000
102.714294 4173.000000
105.187386 4007.000000
107.658852 4095.000000
110.128677 4289.000000
112.596855 4179.000000
115.063408 4068.000000
117.528290 4230.000000
119.991547 4095.000000
122.453171 3952.000000
124.913155 3951.000000
127.371498 4001.000000
129.828217 3984.000000
132.283310 4408.000000
134.736755 3940.000000
137.188568 4191.000000
139.638763 4008.000000
142.087326 4241.000000
144.534271 4285.000000
146.979584 4245.000000
149.423294 4478.000000
151.865356 3997.000000
154.305801 4418.000000
156.744629 4351.000000
159.181870 4291.000000
161.617447 3901.000000
164.051422 4296.000000
166.483810 3994.000000
168.914566 4232.000000
171.343704 4259.000000
173.771255 4187.000000
176.197189 4046.000000
178.621490 4189.000000
181.044220 3976.000000
183.465347 4244.000000
185.884857 4124.000000
188.302780 4105.000000
190.719086 4370.000000
193.133804 4510.000000
195.546921 3933.000000
197.958450 4061.000000
200.368378 4192.000000
202.776703 4262.000000
205.183456 4510.000000
207.588593 4179.000000
209.992142 4406.000000
212.394135 4225.000000
214.794510 4025.000000
217.193298 4105.000000
219.590561 4238.000000
221.986160 4054.000000
224.380249 4315.000000
226.772705 3818.000000
229.163589 4300.000000
231.552933 3970.000000
233.940674 4041.000000
236.326843 4176.000000
238.711426 3901.000000
241.094452 3941.000000
243.475937 4574.000000
245.855804 4171.000000
248.234100 4010.000000
250.610870 3902.000000
252.986038 4131.000000
255.359650 4281.000000
257.731720 4015.000000
260.102234 4005.000000
262.471161 4393.000000
264.838531 3979.000000
267.204346 4002.000000
269.568634 4039.000000
271.931335 4158.000000
274.292480 4023.000000
276.652100 4220.000000
279.010132 3978.000000
281.366638 4247.000000
283.721558 4081.000000
286.074951 4154.000000
288.426880 4393.000000
290.777161 4013.000000
293.125885 4223.000000
295.473175 3799.000000
297.818848 4232.000000
300.163025 4232.000000
302.505585 4031.000000
304.846680 3799.000000
307.186218 3904.000000
309.524231 4297.000000
311.860718 5944.000000
314.195648 4371.000000
316.529053 4108.000000
318.860931 4317.000000
321.191284 4152.000000
323.520081 4385.000000
325.847382 4203.000000
328.173157 4285.000000
330.497406 4211.000000
332.820160 4352.000000
335.141388 4275.000000
337.461060 4423.000000
339.779205 4607.000000
342.095856 4072.000000
344.410980 4153.000000
346.724609 4414.000000
349.036774 3963.000000
351.347351 4074.000000
353.656433 4557.000000
355.964020 4199.000000
358.270081 4344.000000
360.574646 4018.000000
362.877747 4328.000000
365.179230 4410.000000
367.479309 4175.000000
369.777863 4214.000000
372.074890 4257.000000
374.370514 4165.000000
376.664520 3957.000000
378.957092 4523.000000
381.248169 4008.000000
383.537720 3930.000000
385.825806 4348.000000
388.112335 4343.000000
390.397491 3864.000000
392.681091 4361.000000
394.963196 4184.000000
397.243774 4229.000000
399.522949 4383.000000
401.800629 4861.000000
404.076813 4851.000000
406.351501 5290.000000
408.624725 4703.000000
410.896423 4798.000000
413.166656 6351.000000
415.435486 6999.000000
417.702728 7134.000000
419.968567 6163.000000
422.232971 5077.000000
424.495789 4243.000000
426.757233 4107.000000
429.017151 4096.000000
431.275604 3860.000000
433.532654 4116.000000
435.788177 4099.000000
438.042297 4514.000000
440.294861 4484.000000
442.546021 4465.000000
444.795746 3957.000000
447.043915 4366.000000
449.290680 4088.000000
451.536011 4097.000000
453.779816 4099.000000
456.022247 4015.000000
458.263184 4128.000000
460.502625 4394.000000
462.740662 4383.000000
464.977295 4427.000000
467.212463 4070.000000
469.446075 4358.000000
471.678375 4354.000000
473.909149 4226.000000
476.138428 4047.000000
478.366425 4101.000000
480.592865 4073.000000
482.817841 3866.000000
485.041534 4037.000000
487.263611 4283.000000
489.484253 4288.000000
491.703613 4310.000000
493.921417 4157.000000
496.137787 4066.000000
498.352844 4251.000000
500.566345 4430.000000
502.778381 4030.000000
504.989136 4187.000000
507.198334 3885.000000
509.406250 4271.000000
511.612579 3998.000000
513.817505 4153.000000
516.021179 3815.000000
518.223267 4039.000000
520.423889 4092.000000
522.623291 4389.000000
524.821106 4111.000000
527.017456 4344.000000
529.212585 4451.000000
531.406189 4504.000000
533.598267 4603.000000
535.789124 4642.000000
537.978516 4196.000000
540.166382 4286.000000
542.353088 4161.000000
544.538147 4234.000000
546.721802 4158.000000
548.904297 3990.000000
551.085205 4370.000000
553.264648 4311.000000
555.442810 4090.000000
557.619507 4334.000000
559.794739 4268.000000
561.968750 4017.000000
564.141296 4403.000000
566.312317 4300.000000
568.482178 4184.000000
570.650452 4354.000000
572.817322 4291.000000
574.982910 4214.000000
577.147034 4333.000000
579.309937 3892.000000
581.471252 4136.000000
583.631226 4514.000000
585.789856 4098.000000
587.947021 4195.000000
590.102783 3990.000000
592.257324 4500.000000
594.410278 4273.000000
596.561951 4237.000000
598.712341 4264.000000
600.861206 4153.000000
603.008728 4189.000000
605.154907 4376.000000
607.299683 4286.000000
609.443054 4149.000000
611.585266 4236.000000
613.725769 4172.000000
615.864990 4296.000000
618.003052 4257.000000
620.139587 4138.000000
622.274719 3910.000000
624.408569 4209.000000
626.541016 4169.000000
628.672119 4430.000000
630.801880 4188.000000
632.930176 4317.000000
635.057129 4204.000000
637.182861 4572.000000
639.307068 4517.000000
641.429993 4301.000000
643.551636 4960.000000
645.671753 4497.000000
647.790710 4040.000000
649.908142 4187.000000
652.024353 3891.000000
654.139160 4077.000000
656.252563 4072.000000
658.364563 4409.000000
660.475464 3959.000000
662.584778 4371.000000
664.692871 4203.000000
666.799561 4237.000000
668.904907 4659.000000
671.008850 4186.000000
673.111633 4123.000000
675.212891 4267.000000
677.312927 4003.000000
679.411621 4226.000000
681.508850 4041.000000
683.604797 4143.000000
685.699585 4203.000000
687.792847 4451.000000
689.884766 4921.000000
691.975464 4778.000000
694.064758 4844.000000
696.152649 4415.000000
698.239380 4415.000000
700.324768 4166.000000
702.408630 4322.000000
704.491394 4052.000000
706.572815 4023.000000
708.652710 4192.000000
710.731506 4085.000000
712.808777 4486.000000
714.885010 4465.000000
716.959717 3954.000000
719.033081 4333.000000
721.105225 4286.000000
723.176025 4034.000000
725.245422 4314.000000
727.313660 4113.000000
729.380432 4171.000000
731.445984 4094.000000
733.510193 4078.000000
735.573120 4208.000000
737.634644 4087.000000
739.695068 4295.000000
741.753967 3969.000000
743.811584 4885.000000
745.868042 3837.000000
747.923096 4550.000000
749.976807 4376.000000
752.029358 6543.000000
754.080505 3978.000000
756.130249 4206.000000
758.178955 4142.000000
760.226135 4208.000000
762.272034 3827.000000
764.316833 4134.000000
766.360168 3961.000000
768.402222 4121.000000
770.443054 4133.000000
772.482483 4139.000000
774.520691 4217.000000
776.557678 4471.000000
778.593323 3892.000000
780.627686 4294.000000
782.660706 4183.000000
784.692505 4412.000000
786.723022 4516.000000
788.752136 4220.000000
790.780029 4353.000000
792.806763 4355.000000
794.832031 4053.000000
796.856140 4398.000000
798.878967 4601.000000
800.900391 4051.000000
802.920654 4115.000000
804.939697 4203.000000
806.957397 4153.000000
808.973694 4395.000000
810.988770 4231.000000
813.002747 4254.000000
815.015381 4003.000000
817.026611 4314.000000
819.036804 4511.000000
821.045593 4088.000000
823.053162 4005.000000
825.059387 4166.000000
827.064331 4433.000000
829.068176 4255.000000
831.070618 4254.000000
833.071777 3984.000000
835.071777 4309.000000
837.070435 4424.000000
839.067871 4238.000000
841.064148 4320.000000
843.058960 4137.000000
845.052551 4647.000000
847.045105 4240.000000
849.036194 4760.000000
851.026062 4236.000000
853.014771 4287.000000
855.002136 4287.000000
856.988159 4317.000000
858.973206 4276.000000
860.956787 4002.000000
862.939209 4251.000000
864.920410 4583.000000
866.900330 4150.000000
868.878845 4496.000000
870.856445 4253.000000
872.832581 4067.000000
874.807434 4296.000000
876.781311 4306.000000
878.753723 4428.000000
880.724854 4012.000000
882.694946 4180.000000
884.663635 4305.000000
886.631104 3954.000000
888.597473 4064.000000
890.562439 4349.000000
892.526367 4237.000000
894.488953 4379.000000
896.450256 3933.000000
898.410461 4297.000000
900.369324 4239.000000
902.326965 4024.000000
904.283447 4160.000000
906.238586 4302.000000
908.192505 4402.000000
910.145386 4208.000000
912.096924 4337.000000
914.047180 3857.000000
915.996277 4028.000000
917.944214 4169.000000
919.890808 4128.000000
921.836365 4327.000000
923.780518 4303.000000
925.723450 4052.000000
927.665344 4159.000000
929.605896 4681.000000
931.545227 4086.000000
933.483398 4272.000000
935.420349 3993.000000
937.356079 4096.000000
939.290588 4183.000000
941.223877 4224.000000
943.155945 4153.000000
945.086853 4306.000000
947.016541 4117.000000
948.945190 4018.000000
950.872375 4460.000000
952.798401 4367.000000
954.723389 4226.000000
956.647034 4044.000000
958.569397 4273.000000
960.490723 4217.000000
962.410767 4007.000000
964.329590 4293.000000
966.247375 4148.000000
968.163818 4111.000000
970.078979 4074.000000
971.993164 3863.000000
973.906067 4083.000000
975.817749 4113.000000
977.728333 4254.000000
979.637573 4193.000000
981.545654 3995.000000
983.452698 4107.000000
985.358398 4231.000000
987.262939 4318.000000
989.166443 4299.000000
991.068542 4354.000000
992.969482 4402.000000
994.869446 4142.000000
996.768005 4166.000000
998.665466 3976.000000
1000.561829 3977.000000
1002.456909 3894.000000
1004.350830 4214.000000
1006.243713 4300.000000
1008.135132 4201.000000
1010.025513 4211.000000
1011.914734 4301.000000
