scanname Scan003
2186.439941 0.064930
2187.617188 0.063861
2188.792969 0.064171
2189.968750 0.067186
2191.143555 0.063339
2192.317871 0.066831
2193.491211 0.061670
2194.663818 0.063637
2195.835938 0.064493
2197.007080 0.064808
2198.177979 0.065977
2199.348145 0.065098
2200.517090 0.064295
2201.685547 0.064773
2202.853271 0.061320
2204.020264 0.059714
2205.186768 0.062906
2206.352539 0.066983
2207.517334 0.064175
2208.681641 0.065348
2209.844971 0.061926
2211.008057 0.062782
2212.169922 0.069981
2213.331543 0.062744
2214.491943 0.063449
2215.652344 0.065351
2216.811523 0.064580
2217.969971 0.066579
2219.127930 0.059709
2220.285400 0.067353
2221.441650 0.063273
2222.597412 0.061533
2223.752441 0.064155
2224.906982 0.067641
2226.060547 0.064676
2227.213379 0.058357
2228.365967 0.063906
2229.517578 0.063074
2230.668213 0.064111
2231.818359 0.061879
2232.968018 0.065035
2234.116943 0.063047
2235.265137 0.068362
2236.412354 0.065619
2237.559082 0.066947
2238.705078 0.065573
2239.850342 0.061087
2240.994873 0.068169
2242.138672 0.071781
2243.281982 0.065536
2244.424316 0.068962
2245.566162 0.059023
2246.707520 0.059140
2247.847900 0.063434
2248.987793 0.065077
2250.126709 0.064073
2251.265137 0.063523
2252.402588 0.065948
2253.539795 0.068487
2254.675781 0.063837
2255.811768 0.061938
2256.946289 0.064348
2258.080566 0.062634
2259.214111 0.067709
2260.346924 0.063818
2261.479004 0.060932
2262.610596 0.065620
2263.741211 0.061062
2264.871338 0.063710
2266.000977 0.068549
2267.129639 0.065939
2268.257568 0.064191
2269.384766 0.064037
2270.511230 0.061994
2271.637207 0.064356
2272.762939 0.065675
2273.887451 0.059701
2275.011230 0.063804
2276.134277 0.065899
2277.256836 0.066136
2278.378662 0.063986
2279.500000 0.062165
2280.620117 0.060729
2281.739990 0.062182
2282.859131 0.064514
2283.977539 0.062779
2285.095215 0.061656
2286.212402 0.057980
2287.328857 0.060985
2288.444580 0.063111
2289.559326 0.062000
2290.673828 0.066679
2291.787354 0.066836
2292.900391 0.070064
2294.012695 0.063631
2295.124023 0.064118
2296.235107 0.062637
2297.345459 0.063891
2298.454834 0.062696
2299.563965 0.064277
2300.672119 0.062601
2301.779785 0.071053
2302.886475 0.060724
2303.992676 0.067073
2305.098389 0.062275
2306.203125 0.065518
2307.307373 0.065952
2308.410645 0.062999
2309.513672 0.062379
2310.615723 0.065306
2311.717529 0.065069
2312.818359 0.064166
2313.918213 0.067565
2315.017822 0.063787
2316.116699 0.064594
2317.214355 0.065765
2318.312256 0.070342
2319.408936 0.059563
2320.504883 0.063235
2321.600342 0.063726
2322.695068 0.061141
2323.789063 0.060163
2324.883057 0.068187
2325.975586 0.062807
2327.067383 0.062554
2328.158936 0.067238
2329.249512 0.062845
2330.339600 0.062451
2331.429199 0.067704
2332.517822 0.065512
2333.605957 0.062123
2334.693115 0.059694
2335.780273 0.063256
2336.866455 0.066516
2337.951660 0.060450
2339.036377 0.061355
2340.120605 0.064384
2341.203857 0.062992
2342.286621 0.067025
2343.368408 0.066960
2344.450195 0.064001
2345.531006 0.065892
2346.611084 0.067263
2347.690186 0.058412
2348.769043 0.065388
2349.847412 0.067082
2350.924805 0.066573
2352.001465 0.064234
2353.077637 0.064520
2354.153076 0.064007
2355.227783 0.062319
2356.302246 0.063663
2357.375732 0.063152
2358.448486 0.060080
2359.520508 0.068969
2360.592285 0.061964
2361.663086 0.060692
2362.733398 0.057031
2363.802979 0.065068
2364.871582 0.060613
2365.939941 0.061014
2367.007568 0.068198
2368.074463 0.056335
2369.140625 0.059920
2370.206299 0.066049
2371.271240 0.064132
2372.335693 0.064058
2373.399170 0.060517
2374.462402 0.062654
2375.524902 0.060840
2376.586426 0.065437
2377.647461 0.063664
2378.707764 0.066357
2379.767578 0.062916
2380.826904 0.054933
2381.885254 0.069496
2382.943115 0.066089
2384.000000 0.062058
2385.056641 0.062110
2386.112305 0.066514
2387.167725 0.063906
2388.222412 0.074808
2389.275879 0.062054
2390.329102 0.064025
2391.381836 0.063555
2392.433594 0.054914
2393.485107 0.061751
2394.535645 0.066292
2395.585693 0.063103
2396.635010 0.063748
2397.683838 0.058744
2398.731934 0.059524
2399.779297 0.061585
2400.826172 0.061326
2401.871826 0.059083
2402.917725 0.065099
2403.962402 0.065094
2405.006836 0.064880
2406.050537 0.063478
2407.093262 0.059722
2408.135498 0.064982
2409.177246 0.064119
2410.218018 0.058096
2411.258545 0.063420
2412.298340 0.064208
2413.337402 0.061170
2414.375732 0.071836
2415.413574 0.057371
2416.450684 0.066940
2417.487061 0.063839
2418.522949 0.061917
2419.558350 0.055731
2420.592773 0.060872
2421.626709 0.061524
2422.659912 0.058578
2423.692871 0.067201
2424.724854 0.062550
2425.756104 0.070255
2426.787109 0.066294
2427.817139 0.063114
2428.846436 0.060613
2429.875488 0.060619
2430.903809 0.064145
2431.931396 0.064874
2432.958008 0.065633
2433.984619 0.061569
2435.010010 0.065035
2436.035400 0.065884
2437.059570 0.065954
2438.083496 0.069811
2439.106201 0.060364
2440.128906 0.069672
2441.151123 0.060723
2442.172119 0.059408
2443.192871 0.061931
2444.212646 0.063123
2445.232178 0.063647
2446.250732 0.063402
2447.269287 0.063021
2448.286621 0.058681
2449.303711 0.065223
2450.319580 0.059103
2451.335205 0.060931
2452.350098 0.065885
2453.364746 0.061803
2454.378174 0.067719
2455.391113 0.061973
2456.403564 0.064395
2457.415527 0.056293
2458.426758 0.065902
2459.437500 0.055857
2460.447266 0.062417
2461.456787 0.061833
2462.465332 0.061899
2463.473145 0.061431
2464.480713 0.063955
2465.487793 0.061343
2466.493896 0.065323
2467.499268 0.060312
2468.504395 0.065929
2469.508789 0.063015
2470.512451 0.065101
2471.515625 0.062512
2472.518066 0.066825
2473.519775 0.059500
2474.520996 0.066947
2475.521729 0.060629
2476.521729 0.060732
2477.520996 0.058642
2478.519531 0.057688
2479.517822 0.062549
2480.515137 0.063872
2481.512207 0.061095
2482.508545 0.066038
2483.503906 0.066310
2484.499023 0.057082
2485.493652 0.060007
2486.487305 0.058634
2487.480469 0.066267
2488.472900 0.061620
2489.465088 0.065605
2490.456543 0.068041
2491.447266 0.055690
2492.437256 0.062922
2493.426514 0.060115
2494.415771 0.061425
2495.403564 0.061331
2496.391357 0.061809
2497.378418 0.057167
2498.364990 0.055827
2499.350830 0.062586
2500.335693 0.061070
2501.320801 0.064603
2502.304443 0.061118
2503.287842 0.068684
2504.270264 0.062905
2505.252686 0.060630
2506.233887 0.068815
2507.214844 0.057283
2508.195557 0.063901
2509.175049 0.063128
2510.154541 0.069221
2511.132813 0.063202
2512.110840 0.058916
2513.087891 0.058558
2514.064453 0.061982
2515.040527 0.061954
2516.015625 0.065280
2516.990479 0.058660
2517.964844 0.063613
2518.938232 0.053538
2519.912109 0.055248
2520.884277 0.060847
2521.855957 0.071124
2522.827148 0.058726
2523.797607 0.061737
2524.767578 0.057644
2525.737061 0.064866
2526.705811 0.063983
2527.674072 0.066407
2528.641602 0.061079
2529.608154 0.056081
2530.575195 0.057676
2531.541016 0.056933
2532.505859 0.062584
2533.470459 0.061093
2534.434570 0.062200
2535.398193 0.058886
2536.360596 0.057531
2537.322510 0.060660
2538.284180 0.055628
2539.244629 0.057587
2540.205322 0.060892
2541.165039 0.065126
2542.124268 0.061152
2543.083252 0.065073
2544.040771 0.054127
2544.998291 0.060624
2545.955078 0.057865
2546.910889 0.056517
2547.866699 0.062886
2548.821533 0.060429
2549.776123 0.051417
2550.729980 0.057279
2551.682861 0.060225
2552.635498 0.066253
2553.587891 0.058948
2554.539063 0.066167
2555.490234 0.068269
2556.440430 0.060397
2557.389893 0.060374
2558.338867 0.063600
2559.287354 0.061172
2560.235107 0.055127
2561.182373 0.062543
2562.128906 0.063138
2563.075439 0.063292
2564.021240 0.066462
2564.966064 0.060954
2565.909912 0.059102
2566.854004 0.052154
2567.797119 0.056921
2568.739502 0.055402
2569.681152 0.065722
2570.622803 0.059123
2571.563721 0.059104
2572.503662 0.055862
2573.443115 0.059764
2574.382080 0.066366
2575.320801 0.065979
2576.258789 0.057484
2577.196045 0.057269
2578.132568 0.063885
2579.068604 0.061283
2580.004395 0.055893
2580.938965 0.060359
2581.873535 0.060840
2582.806885 0.066936
2583.740234 0.061405
2584.672852 0.067354
2585.604736 0.063294
2586.536865 0.059931
2587.467529 0.057168
2588.397949 0.061371
2589.327148 0.062665
2590.256592 0.059630
2591.185059 0.054422
2592.112549 0.060859
2593.040039 0.056964
2593.966797 0.056325
2594.893066 0.067637
2595.818359 0.057481
2596.743652 0.057194
2597.668457 0.064494
2598.592041 0.062172
2599.515625 0.054904
2600.438232 0.058236
2601.360352 0.064190
2602.281738 0.067438
2603.202881 0.064455
2604.123047 0.072454
2605.042725 0.063016
2605.961914 0.055081
2606.880615 0.065294
2607.799072 0.059846
2608.716797 0.055035
2609.633545 0.062393
2610.550049 0.051907
2611.465820 0.062627
2612.380859 0.063656
2613.295410 0.060169
2614.209473 0.059081
2615.123047 0.054302
2616.035889 0.053694
2616.948242 0.058472
2617.859863 0.061481
2618.771484 0.048157
2619.682373 0.057336
2620.592285 0.069182
2621.501953 0.061781
2622.410889 0.062495
2623.318848 0.057987
2624.226807 0.060087
2625.134277 0.064168
2626.040527 0.058654
2626.946777 0.062873
2627.852539 0.056495
2628.757324 0.057528
2629.661865 0.059076
2630.565918 0.067858
2631.468750 0.059282
2632.371826 0.048540
2633.273682 0.060596
2634.175049 0.055937
2635.076172 0.063066
2635.976318 0.057970
2636.876465 0.051474
2637.775391 0.061880
2638.674316 0.057886
2639.572998 0.062619
2640.470703 0.063264
2641.367676 0.069785
2642.263916 0.054303
2643.159424 0.050509
2644.054688 0.057701
2644.949951 0.065482
2645.844238 0.058681
2646.737793 0.077891
2647.630615 0.063774
2648.523438 0.064805
2649.415283 0.066268
2650.307129 0.064105
2651.197998 0.053615
2652.088379 0.065108
2652.978271 0.061064
2653.866943 0.069105
2654.755859 0.047969
2655.643799 0.058752
2656.531250 0.062095
2657.418457 0.064458
2658.304443 0.056418
2659.190430 0.058533
2660.076172 0.044414
2660.960693 0.066373
2661.844727 0.052068
2662.728760 0.058336
2663.611572 0.060098
2664.493896 0.057372
2665.376221 0.055700
2666.257080 0.062623
2667.138184 0.058080
2668.018311 0.051381
2668.898193 0.066955
2669.777588 0.065125
2670.656250 0.071366
2671.534424 0.049486
2672.412109 0.057651
2673.289063 0.060354
2674.165283 0.061984
2675.041260 0.060262
2675.916504 0.052340
2676.791260 0.068471
2677.665283 0.069106
2678.539063 0.071580
2679.412109 0.051861
2680.284912 0.059291
2681.156982 0.062299
2682.028564 0.050780
2682.899414 0.075877
2683.770264 0.053785
2684.639893 0.061696
2685.509033 0.066993
2686.377930 0.052257
2687.246094 0.057329
2688.113770 0.059542
2688.980713 0.057941
2689.847412 0.053121
2690.714111 0.053727
2691.579346 0.055816
2692.443848 0.052211
2693.308594 0.061510
2694.172119 0.058467
2695.035645 0.062094
2695.898193 0.069025
2696.760254 0.050437
2697.622070 0.063540
2698.483398 0.062569
2699.343994 0.056169
2700.203857 0.058676
2701.063965 0.055371
2701.922852 0.060606
2702.781006 0.057108
2703.638916 0.053243
2704.496338 0.054007
2705.353271 0.064333
2706.209473 0.058312
2707.064941 0.057047
2707.920410 0.068237
2708.774902 0.062369
2709.629395 0.065348
2710.483154 0.051657
2711.335938 0.055092
2712.188721 0.060470
2713.040771 0.079856
2713.892090 0.077448
2714.742920 0.050635
2715.593262 0.054724
2716.443115 0.057192
2717.291992 0.069768
2718.141113 0.049906
2718.989502 0.052463
2719.837158 0.054358
2720.685059 0.061519
2721.531494 0.059488
2722.377441 0.064073
2723.222900 0.062312
2724.068359 0.076527
2724.912354 0.049127
2725.756836 0.048546
2726.600098 0.050760
2727.442871 0.059832
2728.285156 0.073663
2729.127197 0.063813
2729.968262 0.062543
2730.809814 0.062203
2731.649902 0.055347
2732.489502 0.071091
2733.329102 0.042705
2734.167725 0.055992
2735.006104 0.072745
2735.843750 0.075508
2736.680176 0.063977
2737.517090 0.068131
2738.353271 0.052264
2739.188721 0.057024
2740.024414 0.051287
2740.858643 0.055726
2741.692871 0.063283
2742.525879 0.051628
2743.358887 0.056055
2744.191406 0.062043
2745.023193 0.054694
2745.854736 0.049629
2746.685303 0.056834
2747.515625 0.069247
2748.345215 0.053230
2749.174805 0.060653
2750.003906 0.051617
2750.832275 0.045238
2751.659912 0.046181
2752.486816 0.061330
2753.313721 0.067962
2754.139648 0.058722
2754.965332 0.042450
2755.790527 0.065930
2756.614990 0.047065
2757.439209 0.049527
2758.262695 0.057888
2759.086182 0.064762
2759.908936 0.048384
2760.730713 0.053987
2761.552246 0.057765
2762.373291 0.046145
2763.193604 0.052951
2764.013428 0.053277
2764.833008 0.048090
2765.652100 0.056852
2766.470215 0.046372
2767.288086 0.055787
2768.105469 0.060649
2768.922852 0.052637
2769.739502 0.055400
2770.555176 0.057491
2771.370605 0.055489
2772.185303 0.070447
2772.999512 0.067245
2773.813477 0.054974
2774.626709 0.050833
2775.439453 0.052073
2776.251953 0.067851
2777.063477 0.061920
2777.874512 0.062559
2778.686035 0.060446
2779.496094 0.048714
2780.305908 0.056117
2781.115234 0.061150
2781.923828 0.053972
2782.732178 0.051930
2783.540039 0.058790
2784.346924 0.047752
2785.153564 0.059246
2785.959961 0.062869
2786.765381 0.045435
2787.571045 0.044670
2788.375977 0.054755
2789.179932 0.055937
2789.983643 0.062378
2790.786621 0.063483
2791.589355 0.053566
2792.391357 0.065055
2793.193115 0.052908
2793.993896 0.064052
2794.794922 0.066797
2795.595215 0.053245
2796.395020 0.054935
2797.194092 0.050413
2797.992920 0.060765
2798.791260 0.065804
2799.589111 0.054753
2800.386230 0.056904
2801.182861 0.054775
2801.979004 0.070309
2802.774658 0.044323
2803.569580 0.050830
2804.364502 0.058050
2805.158691 0.062209
2805.952393 0.054834
2806.746094 0.063201
2807.538330 0.062587
2808.330811 0.048193
2809.122314 0.050885
2809.913574 0.053398
2810.704346 0.062984
2811.494385 0.058584
2812.284180 0.055858
2813.073242 0.059519
2813.862061 0.057133
2814.650146 0.065452
2815.438721 0.055046
2816.225830 0.046023
2817.012939 0.058202
2817.799072 0.058884
2818.584961 0.063878
2819.370117 0.064860
2820.155029 0.043515
2820.938965 0.051137
2821.723145 0.058044
2822.506348 0.048527
2823.289307 0.052709
2824.071777 0.059852
2824.854004 0.056832
2825.635254 0.064551
2826.416260 0.072420
2827.196777 0.045774
2827.976563 0.076236
2828.756348 0.048225
2829.535156 0.069911
2830.313477 0.070963
2831.091797 0.066563
2831.869141 0.049920
2832.646240 0.072719
2833.422607 0.069792
2834.199219 0.066280
2834.974609 0.055886
2835.750000 0.055401
2836.524170 0.048718
2837.298584 0.052240
2838.072510 0.050952
2838.845215 0.060876
2839.618164 0.060503
2840.390381 0.039087
2841.162109 0.060476
2841.933594 0.061383
2842.704834 0.061646
2843.475098 0.062983
2844.244873 0.050383
2845.013916 0.054501
2845.782959 0.060095
2846.551514 0.050302
2847.319092 0.054802
2848.086670 0.038260
2848.854004 0.050060
2849.620361 0.063183
2850.386230 0.076949
2851.151611 0.055637
2851.917480 0.062872
2852.681885 0.056279
2853.446289 0.080302
2854.209717 0.050500
2854.972900 0.057052
2855.735840 0.057108
2856.497803 0.046281
2857.259521 0.060090
2858.021240 0.054189
2858.781738 0.061077
2859.542480 0.069483
2860.302246 0.060704
2861.061768 0.061004
2861.821045 0.057571
2862.579102 0.069167
2863.337158 0.053077
2864.094971 0.076352
2864.851807 0.055488
2865.608643 0.063869
2866.364502 0.054922
2867.120117 0.065885
2867.875488 0.047510
2868.630127 0.052596
2869.385254 0.067845
2870.138672 0.068707
2870.892334 0.075507
2871.645020 0.046703
2872.397705 0.041890
2873.149414 0.045076
2873.901123 0.061459
2874.651855 0.048099
2875.402588 0.076257
2876.152588 0.061023
2876.902344 0.058997
2877.651367 0.061582
2878.400879 0.047636
2879.148926 0.053233
2879.896973 0.066563
2880.643799 0.061422
2881.391113 0.065570
2882.137451 0.071128
2882.883301 0.051423
2883.628662 0.059520
2884.374023 0.065045
2885.118408 0.062734
2885.862549 0.057330
2886.606934 0.074618
2887.350098 0.044822
2888.093018 0.054139
2888.835205 0.052606
2889.576904 0.068797
2890.318359 0.050803
2891.059326 0.057856
2891.799805 0.041950
2892.539795 0.069510
2893.279297 0.048274
2894.018799 0.055400
2894.757324 0.049351
2895.496094 0.050498
2896.233887 0.077123
2896.971191 0.039299
2897.708008 0.057095
2898.444580 0.048467
2899.180420 0.059582
2899.916260 0.060048
2900.651123 0.048350
2901.385742 0.057852
2902.119873 0.053882
2902.854004 0.042840
2903.587158 0.051754
2904.320313 0.065183
2905.052979 0.058778
2905.784912 0.057689
2906.516357 0.054387
2907.247314 0.054378
spectrumdark 2048
-92.441353 3458.000000
-89.837204 3458.000000
-87.234825 3403.000000
-84.634193 3363.000000
-82.035316 3382.000000
-79.438187 3509.000000
-76.842819 3353.000000
-74.249199 3408.000000
-71.657318 3139.000000
-69.067192 3317.000000
-66.478806 3760.000000
-63.892170 3323.000000
-61.307270 3425.000000
-58.724113 3275.000000
-56.142700 3398.000000
-53.563019 3604.000000
-50.985077 3395.000000
-48.408871 3310.000000
-45.834396 3311.000000
-43.261650 3465.000000
-40.690643 3482.000000
-38.121357 3528.000000
-35.553802 3430.000000
-32.987968 3467.000000
-30.423866 3227.000000
-27.861481 3468.000000
-25.300825 3581.000000
-22.741890 3384.000000
-20.184664 3671.000000
-17.629156 3371.000000
-15.075374 3649.000000
-12.523303 3434.000000
-9.972939 3545.000000
-7.424285 3500.000000
-4.877349 3507.000000
-2.332123 3271.000000
0.211405 3397.000000
2.753226 3398.000000
5.293336 3496.000000
7.831743 3367.000000
10.368456 3588.000000
12.903470 3339.000000
15.436777 3449.000000
17.968390 3429.000000
20.498310 3316.000000
23.026539 3717.000000
25.553068 3467.000000
28.077902 3508.000000
30.601059 3380.000000
33.122524 3478.000000
35.642307 3538.000000
38.160385 3387.000000
40.676792 3572.000000
43.191517 3497.000000
45.704548 3500.000000
48.215912 3437.000000
50.725601 3395.000000
53.233608 3697.000000
55.739944 3399.000000
58.244587 3356.000000
60.747578 3750.000000
63.248894 3384.000000
65.748520 3552.000000
68.246498 3240.000000
70.742805 3369.000000
73.237457 3658.000000
75.730431 3581.000000
78.221733 3460.000000
80.711388 3397.000000
83.199394 3423.000000
85.685707 3357.000000
88.170387 3508.000000
90.653412 3301.000000
93.134781 3387.000000
95.614487 3412.000000
98.092545 3351.000000
100.568954 3494.000000
103.043732 3474.000000
105.516823 3342.000000
107.988289 3364.000000
110.458115 3515.000000
112.926292 3509.000000
115.392845 3389.000000
117.857727 3528.000000
120.320984 3409.000000
122.782608 3355.000000
125.242592 3266.000000
127.700935 3311.000000
130.157654 3321.000000
132.612747 3615.000000
135.066193 3303.000000
137.518005 3484.000000
139.968201 3319.000000
142.416763 3552.000000
144.863708 3599.000000
147.309021 3504.000000
149.752731 3646.000000
152.194794 3330.000000
154.635239 3601.000000
157.074066 3608.000000
159.511307 3565.000000
161.946884 3301.000000
164.380859 3568.000000
166.813248 3307.000000
169.244003 3525.000000
171.673141 3475.000000
174.100693 3466.000000
176.526627 3358.000000
178.950928 3415.000000
181.373657 3335.000000
183.794785 3523.000000
186.214294 3393.000000
188.632217 3384.000000
191.048523 3588.000000
193.463242 3732.000000
195.876358 3327.000000
198.287888 3466.000000
200.697815 3481.000000
203.106140 3541.000000
205.512894 3729.000000
207.918030 3427.000000
210.321579 3565.000000
212.723572 3567.000000
215.123947 3352.000000
217.522736 3463.000000
219.919998 3434.000000
222.315598 3355.000000
224.709686 3543.000000
227.102142 3237.000000
229.493027 3570.000000
231.882370 3364.000000
234.270111 3383.000000
236.656281 3498.000000
239.040863 3315.000000
241.423889 3292.000000
243.805374 3721.000000
246.185242 3460.000000
248.563538 3374.000000
250.940308 3319.000000
253.315475 3510.000000
255.689087 3491.000000
258.061157 3357.000000
260.431671 3305.000000
262.800598 3628.000000
265.167969 3396.000000
267.533783 3400.000000
269.898071 3431.000000
272.260773 3499.000000
274.621918 3394.000000
276.981537 3514.000000
279.339569 3393.000000
281.696075 3495.000000
284.050995 3439.000000
286.404388 3476.000000
288.756317 3625.000000
291.106598 3403.000000
293.455322 3583.000000
295.802612 3291.000000
298.148285 3526.000000
300.492462 3567.000000
302.835022 3538.000000
305.176117 3316.000000
307.515656 3431.000000
309.853668 3701.000000
312.190155 7308.000000
314.525085 3760.000000
316.858490 3574.000000
319.190369 3683.000000
321.520721 3650.000000
323.849518 3748.000000
326.176819 3633.000000
328.502594 3633.000000
330.826843 3647.000000
333.149597 3881.000000
335.470825 3845.000000
337.790497 3860.000000
340.108643 3876.000000
342.425293 3484.000000
344.740417 3486.000000
347.054047 3675.000000
349.366211 3365.000000
351.676788 3409.000000
353.985870 3752.000000
356.293457 3509.000000
358.599518 3588.000000
360.904083 3372.000000
363.207184 3563.000000
365.508667 3637.000000
367.808746 3523.000000
370.107300 3465.000000
372.404327 3509.000000
374.699951 3491.000000
376.993958 3338.000000
379.286530 3743.000000
381.577606 3331.000000
383.867157 3279.000000
386.155243 3604.000000
388.441772 3680.000000
390.726929 3374.000000
393.010529 3679.000000
395.292633 3614.000000
397.573212 3696.000000
399.852386 4249.000000
402.130066 4862.000000
404.406250 4947.000000
406.680939 5132.000000
408.954163 4497.000000
411.225861 5055.000000
413.496094 7833.000000
415.764923 9227.000000
418.032166 9349.000000
420.298004 7710.000000
422.562408 5052.000000
424.825226 3738.000000
427.086670 3471.000000
429.346588 3471.000000
431.605042 3285.000000
433.862091 3453.000000
436.117615 3420.000000
438.371735 3668.000000
440.624298 3688.000000
442.875458 3666.000000
445.125183 3370.000000
447.373352 3576.000000
449.620117 3405.000000
451.865448 3458.000000
454.109253 3418.000000
456.351685 3336.000000
458.592621 3434.000000
460.832062 3607.000000
463.070099 3574.000000
465.306732 3633.000000
467.541901 3412.000000
469.775513 3701.000000
472.007813 3616.000000
474.238586 3481.000000
476.467865 3375.000000
478.695862 3462.000000
480.922302 3407.000000
483.147278 3248.000000
485.370972 3411.000000
487.593048 3568.000000
489.813690 3581.000000
492.033051 3575.000000
494.250854 3446.000000
496.467224 3439.000000
498.682281 3529.000000
500.895782 3626.000000
503.107819 3335.000000
505.318573 3498.000000
507.527771 3294.000000
509.735687 3567.000000
511.942017 3348.000000
514.146912 3442.000000
516.350586 3312.000000
518.552673 3344.000000
520.753296 3411.000000
522.952698 3674.000000
525.150513 3513.000000
527.346863 3769.000000
529.541992 4093.000000
531.735596 4380.000000
533.927673 4385.000000
536.118530 4286.000000
538.307922 3726.000000
540.495789 3620.000000
542.682495 3480.000000
544.867554 3567.000000
547.051208 3553.000000
549.233704 3344.000000
551.414612 3652.000000
553.594055 3604.000000
555.772217 3488.000000
557.948914 3679.000000
560.124146 3660.000000
562.298157 3452.000000
564.470703 3648.000000
566.641724 3654.000000
568.811584 3548.000000
570.979858 3634.000000
573.146729 3604.000000
575.312317 3481.000000
577.476440 3666.000000
579.639343 3297.000000
581.800659 3514.000000
583.960632 3725.000000
586.119263 3431.000000
588.276428 3521.000000
590.432190 3343.000000
592.586731 3693.000000
594.739685 3555.000000
596.891357 3503.000000
599.041748 3548.000000
601.190613 3470.000000
603.338135 3491.000000
605.484314 3594.000000
607.629089 3536.000000
609.772461 3461.000000
611.914673 3561.000000
614.055176 3478.000000
616.194397 3521.000000
618.332458 3497.000000
620.468994 3446.000000
622.604126 3239.000000
624.737976 3437.000000
626.870422 3476.000000
629.001526 3706.000000
631.131287 3465.000000
633.259583 3591.000000
635.386536 3638.000000
637.512268 4122.000000
639.636475 4322.000000
641.759399 4151.000000
643.881042 4563.000000
646.001160 3893.000000
648.120117 3476.000000
650.237549 3464.000000
652.353760 3291.000000
654.468567 3404.000000
656.581970 3427.000000
658.693970 3661.000000
660.804871 3362.000000
662.914185 3694.000000
665.022278 3664.000000
667.128967 3686.000000
669.234314 3983.000000
671.338257 3509.000000
673.441040 3474.000000
675.542297 3504.000000
677.642334 3360.000000
679.741028 3548.000000
681.838257 3416.000000
683.934204 3437.000000
686.028992 3681.000000
688.122253 4396.000000
690.214172 5117.000000
692.304871 5241.000000
694.394165 5075.000000
696.482056 4160.000000
698.568787 3760.000000
700.654175 3467.000000
702.738037 3562.000000
704.820801 3363.000000
706.902222 3345.000000
708.982117 3437.000000
711.060913 3468.000000
713.138184 3685.000000
715.214417 3611.000000
717.289124 3302.000000
719.362488 3571.000000
721.434631 3564.000000
723.505432 3363.000000
725.574829 3587.000000
727.643066 3426.000000
729.709839 3495.000000
731.775391 3441.000000
733.839600 3320.000000
735.902527 3556.000000
737.964050 3376.000000
740.024475 3566.000000
742.083374 3359.000000
744.140991 3469.000000
746.197449 3265.000000
748.252502 3733.000000
750.306213 3637.000000
752.358765 4884.000000
754.409912 3331.000000
756.459656 3496.000000
758.508362 3503.000000
760.555542 3510.000000
762.601440 3234.000000
764.646240 3452.000000
766.689575 3333.000000
768.731628 3422.000000
770.772461 3441.000000
772.811890 3433.000000
774.850098 3497.000000
776.887085 3668.000000
778.922729 3329.000000
780.957092 3548.000000
782.990112 3435.000000
785.021912 3631.000000
787.052429 3698.000000
789.081543 3467.000000
791.109436 3577.000000
793.136169 3471.000000
795.161438 3358.000000
797.185547 3620.000000
799.208374 3712.000000
801.229797 3395.000000
803.250061 3438.000000
805.269104 3457.000000
807.286804 3473.000000
809.303101 3589.000000
811.318176 3503.000000
813.332153 3545.000000
815.344788 3339.000000
817.356018 3584.000000
819.366211 3727.000000
821.375000 3408.000000
823.382568 3363.000000
825.388794 3486.000000
827.393738 3626.000000
829.397583 3532.000000
831.400024 3488.000000
833.401184 3355.000000
835.401184 3565.000000
837.399841 3644.000000
839.397278 3524.000000
841.393555 3584.000000
843.388367 3491.000000
845.381958 3788.000000
847.374512 3518.000000
849.365601 3969.000000
851.355469 3505.000000
853.344177 3554.000000
855.331543 3566.000000
857.317566 3626.000000
859.302612 3535.000000
861.286194 3319.000000
863.268616 3577.000000
865.249817 3792.000000
867.229736 3449.000000
869.208252 3734.000000
871.185852 3582.000000
873.161987 3422.000000
875.136841 3590.000000
877.110718 3550.000000
879.083130 3636.000000
881.054260 3344.000000
883.024353 3521.000000
884.993042 3561.000000
886.960510 3302.000000
888.926880 3365.000000
890.891846 3633.000000
892.855774 3531.000000
894.818359 3627.000000
896.779663 3365.000000
898.739868 3576.000000
900.698730 3512.000000
902.656372 3355.000000
904.612854 3452.000000
906.567993 3568.000000
908.521912 3568.000000
910.474792 3537.000000
912.426331 3555.000000
914.376587 3250.000000
916.325684 3426.000000
918.273621 3477.000000
920.220215 3474.000000
922.165771 3534.000000
924.109924 3597.000000
926.052856 3430.000000
927.994751 3500.000000
929.935303 3865.000000
931.874634 3433.000000
933.812805 3591.000000
935.749756 3345.000000
937.685486 3472.000000
939.619995 3462.000000
941.553284 3514.000000
943.485352 3467.000000
945.416260 3571.000000
947.345947 3456.000000
949.274597 3373.000000
951.201782 3618.000000
953.127808 3542.000000
955.052795 3551.000000
956.976440 3356.000000
958.898804 3547.000000
960.820129 3488.000000
962.740173 3388.000000
964.658997 3611.000000
966.576782 3429.000000
968.493225 3580.000000
970.408386 3497.000000
972.322571 3292.000000
974.235474 3444.000000
976.147156 3431.000000
978.057739 3541.000000
979.966980 3439.000000
981.875061 3374.000000
983.782104 3436.000000
985.687805 3567.000000
987.592346 3738.000000
989.495850 3760.000000
991.397949 3824.000000
993.298889 3809.000000
995.198853 3546.000000
997.097412 3461.000000
998.994873 3341.000000
1000.891235 3326.000000
1002.786316 3254.000000
1004.680237 3549.000000
1006.573120 3543.000000
1008.464539 3468.000000
1010.354919 3461.000000
