scanname Scan033
2193.155273 0.064037
2194.327881 0.067403
2195.500000 0.065155
2196.671143 0.064742
2197.842041 0.067635
2199.012207 0.061644
2200.181152 0.065620
2201.349609 0.063044
2202.517334 0.063660
2203.684326 0.064368
2204.850830 0.065018
2206.016602 0.066386
2207.181396 0.066571
2208.345703 0.063754
2209.509033 0.068239
2210.672119 0.064043
2211.833984 0.068252
2212.995605 0.071318
2214.156006 0.066915
2215.316406 0.062750
2216.475586 0.062367
2217.634033 0.064952
2218.791992 0.064776
2219.949463 0.065212
2221.105713 0.066274
2222.261475 0.066472
2223.416504 0.063954
2224.571045 0.064225
2225.724609 0.062868
2226.877441 0.064819
2228.030029 0.063164
2229.181641 0.064897
2230.332275 0.066282
2231.482422 0.063653
2232.632080 0.066606
2233.781006 0.066764
2234.929199 0.063622
2236.076416 0.064037
2237.223145 0.064739
2238.369141 0.062264
2239.514404 0.068584
2240.658936 0.067056
2241.802734 0.064302
2242.946045 0.062735
2244.088379 0.063856
2245.230225 0.065095
2246.371582 0.065854
2247.511963 0.066641
2248.651855 0.062077
2249.790771 0.064576
2250.929199 0.061141
2252.066650 0.066889
2253.203857 0.065873
2254.339844 0.061061
2255.475830 0.062889
2256.610352 0.066623
2257.744629 0.064918
2258.878174 0.059218
2260.010986 0.064926
2261.143066 0.066847
2262.274658 0.067028
2263.405273 0.064467
2264.535400 0.067784
2265.665039 0.065504
2266.793701 0.063860
2267.921631 0.063374
2269.048828 0.069466
2270.175293 0.064593
2271.301270 0.067255
2272.427002 0.063894
2273.551514 0.062898
2274.675293 0.064474
2275.798340 0.067604
2276.920898 0.063689
2278.042725 0.065327
2279.164063 0.065165
2280.284180 0.062826
2281.404053 0.065769
2282.523193 0.066178
2283.641602 0.065567
2284.759277 0.065477
2285.876465 0.064621
2286.992920 0.063526
2288.108643 0.069265
2289.223389 0.071159
2290.337891 0.060049
2291.451416 0.060199
2292.564453 0.066968
2293.676758 0.063475
2294.788086 0.063961
2295.899170 0.065868
2297.009521 0.068077
2298.118896 0.061348
2299.228027 0.063960
2300.336182 0.065555
2301.443848 0.067845
2302.550537 0.068023
2303.656738 0.063227
2304.762451 0.068826
2305.867188 0.065924
2306.971436 0.066275
2308.074707 0.064373
2309.177734 0.065207
2310.279785 0.069352
2311.381592 0.064582
2312.482422 0.067428
2313.582275 0.065856
2314.681885 0.061359
2315.780762 0.068002
2316.878418 0.066578
2317.976318 0.063446
2319.072998 0.061195
2320.168945 0.064367
2321.264404 0.063484
2322.359131 0.065033
2323.453125 0.065751
2324.547119 0.065279
2325.639648 0.064178
2326.731445 0.063281
2327.822998 0.061500
2328.913574 0.065829
2330.003662 0.065352
2331.093262 0.062136
2332.181885 0.066321
2333.270020 0.069350
2334.357178 0.065298
2335.444336 0.064150
2336.530518 0.060003
2337.615723 0.065081
2338.700439 0.062575
2339.784668 0.062587
2340.867920 0.065610
2341.950684 0.064479
2343.032471 0.062507
2344.114258 0.063507
2345.195068 0.063753
2346.275146 0.065776
2347.354248 0.067029
2348.433105 0.063465
2349.511475 0.062421
2350.588867 0.063161
2351.665527 0.064483
2352.741699 0.059881
2353.817139 0.066870
2354.891846 0.066044
2355.966309 0.062466
2357.039795 0.067460
2358.112549 0.065166
2359.184570 0.070523
2360.256348 0.057873
2361.327148 0.066082
2362.397461 0.064780
2363.467041 0.064805
2364.535645 0.065093
2365.604004 0.070223
2366.671631 0.065619
2367.738525 0.064981
2368.804688 0.063045
2369.870361 0.063083
2370.935303 0.062598
2371.999756 0.065234
2373.063232 0.061696
2374.126465 0.062381
2375.188965 0.058465
2376.250488 0.061307
2377.311523 0.064398
2378.371826 0.063691
2379.431641 0.064571
2380.490967 0.061201
2381.549316 0.061153
2382.607178 0.060582
2383.664063 0.064617
2384.720703 0.059718
2385.776367 0.061901
2386.831787 0.061785
2387.886475 0.062602
2388.939941 0.061223
2389.993164 0.058121
2391.045898 0.061612
2392.097656 0.061489
2393.149170 0.060729
2394.199707 0.063510
2395.249756 0.062175
2396.299072 0.062447
2397.347900 0.061075
2398.395996 0.063337
2399.443359 0.063727
2400.490234 0.062070
2401.535889 0.058989
2402.581787 0.059366
2403.626465 0.062690
2404.670898 0.059705
2405.714600 0.058838
2406.757324 0.067118
2407.799561 0.060991
2408.841309 0.065423
2409.882080 0.064810
2410.922607 0.065017
2411.962402 0.064960
2413.001465 0.059377
2414.039795 0.062100
2415.077637 0.058604
2416.114746 0.061725
2417.151123 0.057695
2418.187012 0.056725
2419.222412 0.062277
2420.256836 0.066476
2421.290771 0.064619
2422.323975 0.067350
2423.356934 0.064948
2424.388916 0.059119
2425.420166 0.060092
2426.451172 0.060671
2427.481201 0.061934
2428.510498 0.061696
2429.539551 0.063276
2430.567871 0.064930
2431.595459 0.059891
2432.622070 0.064549
2433.648682 0.060869
2434.674072 0.064731
2435.699463 0.060910
2436.723633 0.062080
2437.747559 0.057202
2438.770264 0.063253
2439.792969 0.060666
2440.815186 0.063832
2441.836182 0.066379
2442.856934 0.060993
2443.876709 0.056040
2444.896240 0.061442
2445.914795 0.063927
2446.933350 0.063859
2447.950684 0.060459
2448.967773 0.054353
2449.983643 0.059416
2450.999268 0.061140
2452.014160 0.059962
2453.028809 0.063364
2454.042236 0.058489
2455.055176 0.064046
2456.067627 0.060332
2457.079590 0.060247
2458.090820 0.060969
2459.101563 0.066527
2460.111328 0.058326
2461.120850 0.060784
2462.129395 0.062740
2463.137207 0.062483
2464.144775 0.060168
2465.151855 0.058708
2466.157959 0.059403
2467.163330 0.056826
2468.168457 0.064027
2469.172852 0.060478
2470.176514 0.060231
2471.179688 0.065796
2472.182129 0.054656
2473.183838 0.059819
2474.185059 0.070465
2475.185791 0.064152
2476.185791 0.066429
2477.185059 0.066347
2478.183594 0.067730
2479.181885 0.066619
2480.179199 0.061700
2481.176270 0.065552
2482.172607 0.062534
2483.167969 0.063785
2484.163086 0.056750
2485.157715 0.059449
2486.151367 0.062320
2487.144531 0.062343
2488.136963 0.058799
2489.129150 0.065492
2490.120605 0.066451
2491.111328 0.064896
2492.101318 0.059032
2493.090576 0.058966
2494.079834 0.057384
2495.067627 0.068492
2496.055420 0.061925
2497.042480 0.067003
2498.029053 0.059440
2499.014893 0.063984
2499.999756 0.061771
2500.984863 0.059905
2501.968506 0.060883
2502.951904 0.066796
2503.934326 0.055131
2504.916748 0.062749
2505.897949 0.061208
2506.878906 0.066731
2507.859619 0.063071
2508.839111 0.062178
2509.818604 0.059400
2510.796875 0.061539
2511.774902 0.064725
2512.751953 0.062344
2513.728516 0.058532
2514.704590 0.058539
2515.679688 0.059987
2516.654541 0.063263
2517.628906 0.058557
2518.602295 0.063422
2519.576172 0.062213
2520.548340 0.058017
2521.520020 0.066995
2522.491211 0.062760
2523.461670 0.067640
2524.431641 0.066721
2525.401123 0.065101
2526.369873 0.061150
2527.338135 0.058003
2528.305664 0.062969
2529.272217 0.059177
2530.239258 0.064574
2531.205078 0.061239
2532.169922 0.059587
2533.134521 0.060376
2534.098633 0.060396
2535.062256 0.069342
2536.024658 0.059344
2536.986572 0.056914
2537.948242 0.065081
2538.908691 0.055400
2539.869385 0.062844
2540.829102 0.065983
2541.788330 0.056353
2542.747314 0.061115
2543.704834 0.057603
2544.662354 0.065519
2545.619141 0.060990
2546.574951 0.058021
2547.530762 0.059716
2548.485596 0.059405
2549.440186 0.063440
2550.394043 0.064856
2551.346924 0.072477
2552.299561 0.059021
2553.251953 0.049749
2554.203125 0.061608
2555.154297 0.060207
2556.104492 0.060658
2557.053955 0.063648
2558.002930 0.061637
2558.951416 0.055515
2559.899170 0.060127
2560.846436 0.055681
2561.792969 0.060618
2562.739502 0.058535
2563.685303 0.060891
2564.630127 0.057228
2565.573975 0.057638
2566.518066 0.061538
2567.461182 0.056921
2568.403564 0.059426
2569.345215 0.055083
2570.286865 0.057507
2571.227783 0.066813
2572.167725 0.060336
2573.107178 0.065754
2574.046143 0.059852
2574.984863 0.062442
2575.922852 0.060480
2576.860107 0.062860
2577.796631 0.053942
2578.732666 0.067041
2579.668457 0.060949
2580.603027 0.066944
2581.537598 0.059054
2582.470947 0.065008
2583.404297 0.070789
2584.336914 0.062513
2585.268799 0.060680
2586.200928 0.058007
2587.131592 0.064452
2588.062012 0.062059
2588.991211 0.057581
2589.920654 0.056751
2590.849121 0.061430
2591.776611 0.053885
2592.704102 0.054778
2593.630859 0.060025
2594.557129 0.061636
2595.482422 0.058983
2596.407715 0.064993
2597.332520 0.066685
2598.256104 0.059283
2599.179688 0.062179
2600.102295 0.065257
2601.024414 0.051158
2601.945801 0.071471
2602.866943 0.059176
2603.787109 0.053675
2604.706787 0.055454
2605.625977 0.053957
2606.544678 0.057662
2607.463135 0.050367
2608.380859 0.061667
2609.297607 0.058689
2610.214111 0.057371
2611.129883 0.051998
2612.044922 0.057751
2612.959473 0.056264
2613.873535 0.067871
2614.787109 0.055171
2615.699951 0.055303
2616.612305 0.055821
2617.523926 0.063555
2618.435547 0.057967
2619.346436 0.058080
2620.256348 0.061096
2621.166016 0.054699
2622.074951 0.057977
2622.982910 0.060879
2623.890869 0.063586
2624.798340 0.049418
2625.704590 0.060339
2626.610840 0.058404
2627.516602 0.060354
2628.421387 0.061383
2629.325928 0.062323
2630.229980 0.065684
2631.132813 0.066751
2632.035889 0.058963
2632.937744 0.052163
2633.839111 0.063145
2634.740234 0.058360
2635.640381 0.069154
2636.540527 0.057613
2637.439453 0.051803
2638.338379 0.056624
2639.237061 0.063726
2640.134766 0.070259
2641.031738 0.057068
2641.927979 0.058148
2642.823486 0.060804
2643.718750 0.060099
2644.614014 0.058420
2645.508301 0.059484
2646.401855 0.057853
2647.294678 0.051635
2648.187500 0.053788
2649.079346 0.056036
2649.971191 0.054018
2650.862061 0.063496
2651.752441 0.060225
2652.642334 0.066927
2653.531006 0.054599
2654.419922 0.054289
2655.307861 0.065262
2656.195313 0.061932
2657.082520 0.059386
2657.968506 0.063450
2658.854492 0.055573
2659.740234 0.053164
2660.624756 0.067529
2661.508789 0.060471
2662.392822 0.055526
2663.275635 0.064873
2664.157959 0.054892
2665.040283 0.057206
2665.921143 0.055552
2666.802246 0.060256
2667.682373 0.054695
2668.562256 0.052371
2669.441650 0.068123
2670.320313 0.060412
2671.198486 0.061941
2672.076172 0.056314
2672.953125 0.065537
2673.829346 0.062152
2674.705322 0.062271
2675.580566 0.064045
2676.455322 0.058690
2677.329346 0.059644
2678.203125 0.067359
2679.076172 0.064489
2679.948975 0.058444
2680.821045 0.062807
2681.692627 0.055196
2682.563477 0.061989
2683.434326 0.058892
2684.303955 0.056754
2685.173096 0.060345
2686.041992 0.062023
2686.910156 0.063183
2687.777832 0.052466
2688.644775 0.061045
2689.511475 0.057301
2690.378174 0.071403
2691.243408 0.052647
2692.107910 0.057520
2692.972656 0.063649
2693.836182 0.053506
2694.699707 0.062632
2695.562256 0.054713
2696.424316 0.056243
2697.286133 0.061159
2698.147461 0.059432
2699.008057 0.052091
2699.867920 0.062029
2700.728027 0.065812
2701.586914 0.064171
2702.445068 0.053925
2703.302979 0.054376
2704.160400 0.070872
2705.017334 0.058070
2705.873535 0.054691
2706.729004 0.065087
2707.584473 0.048302
2708.438965 0.066783
2709.293457 0.064769
2710.147217 0.052813
2711.000000 0.055674
2711.852783 0.064346
2712.704834 0.061981
2713.556152 0.058915
2714.406982 0.058064
2715.257324 0.057470
2716.107178 0.054048
2716.956055 0.058140
2717.805176 0.067265
2718.653564 0.065283
2719.501221 0.064241
2720.349121 0.058740
2721.195557 0.056503
2722.041504 0.061287
2722.886963 0.059325
2723.732422 0.059699
2724.576416 0.062308
2725.420898 0.053761
2726.264160 0.054973
2727.106934 0.047986
2727.949219 0.068058
2728.791260 0.055612
2729.632324 0.048064
2730.473877 0.062807
2731.313965 0.071649
2732.153564 0.066056
2732.993164 0.059908
2733.831787 0.058610
2734.670166 0.065109
2735.507813 0.059558
2736.344238 0.066197
2737.181152 0.048034
2738.017334 0.053470
2738.852783 0.066461
2739.688477 0.049477
2740.522705 0.069406
2741.356934 0.058244
2742.189941 0.056872
2743.022949 0.058064
2743.855469 0.059214
2744.687256 0.049832
2745.518799 0.064214
2746.349365 0.057241
2747.179688 0.067409
2748.009277 0.058779
2748.838867 0.056952
2749.667969 0.042532
2750.496338 0.059557
2751.323975 0.054709
2752.150879 0.049064
2752.977783 0.059649
2753.803711 0.062901
2754.629395 0.056669
2755.454590 0.060488
2756.279053 0.060661
2757.103271 0.053934
2757.926758 0.061268
2758.750244 0.060754
2759.572998 0.067738
2760.394775 0.055046
2761.216309 0.063969
2762.037354 0.049349
2762.857666 0.054880
2763.677490 0.056943
2764.497070 0.066151
2765.316162 0.066654
2766.134277 0.061902
2766.952148 0.054250
2767.769531 0.053123
2768.586914 0.052637
2769.403564 0.068527
2770.219238 0.049406
2771.034668 0.072475
2771.849365 0.054944
2772.663574 0.070228
2773.477539 0.058410
2774.290771 0.052681
2775.103516 0.053235
2775.916016 0.059633
2776.727539 0.048029
2777.538574 0.064455
2778.350098 0.054994
2779.160156 0.054923
2779.969971 0.060913
2780.779297 0.052965
2781.587891 0.056141
2782.396240 0.053628
2783.204102 0.057560
2784.010986 0.052649
2784.817627 0.063146
2785.624023 0.049710
2786.429443 0.069258
2787.235107 0.054295
2788.040039 0.051796
2788.843994 0.055201
2789.647705 0.072775
2790.450684 0.055547
2791.253418 0.055061
2792.055420 0.061067
2792.857178 0.043718
2793.657959 0.061310
2794.458984 0.055375
2795.259277 0.058198
2796.059082 0.070772
2796.858154 0.055603
2797.656982 0.060765
2798.455322 0.065558
2799.253174 0.058452
2800.050293 0.062323
2800.846924 0.044213
2801.643066 0.063426
2802.438721 0.068566
2803.233643 0.067936
2804.028564 0.045803
2804.822754 0.058535
2805.616455 0.057282
2806.410156 0.060997
2807.202393 0.064550
2807.994873 0.059504
2808.786377 0.048909
2809.577637 0.059358
2810.368408 0.061485
2811.158447 0.052047
2811.948242 0.054842
2812.737305 0.067949
2813.526123 0.063567
2814.314209 0.060278
2815.102783 0.066211
2815.889893 0.056745
2816.677002 0.058992
2817.463135 0.060216
2818.249023 0.059601
2819.034180 0.062169
2819.819092 0.044875
2820.603027 0.055811
2821.387207 0.051442
2822.170410 0.046863
2822.953369 0.064082
2823.735840 0.068165
2824.518066 0.049347
2825.299316 0.055447
2826.080322 0.058876
2826.860840 0.073073
2827.640625 0.066568
2828.420410 0.059034
2829.199219 0.051949
2829.977539 0.054054
2830.755859 0.049163
2831.533203 0.072812
2832.310303 0.059447
2833.086670 0.050482
2833.863281 0.058271
2834.638672 0.049004
2835.414063 0.058984
2836.188232 0.058627
2836.962646 0.048391
2837.736572 0.038077
2838.509277 0.060328
2839.282227 0.057478
2840.054443 0.055603
2840.826172 0.057715
2841.597656 0.068882
2842.368896 0.060245
2843.139160 0.055639
2843.908936 0.043590
2844.677979 0.073433
2845.447021 0.067353
2846.215576 0.055274
2846.983154 0.054507
2847.750732 0.066139
2848.518066 0.053658
2849.284424 0.045131
2850.050293 0.065226
2850.815674 0.061382
2851.581543 0.050115
2852.345947 0.065710
2853.110352 0.063268
2853.873779 0.063582
2854.636963 0.061300
2855.399902 0.061943
2856.161865 0.070022
2856.923584 0.074212
2857.685303 0.057183
2858.445801 0.075449
2859.206543 0.078767
2859.966309 0.054157
2860.725830 0.057135
2861.485107 0.064693
2862.243164 0.059074
2863.001221 0.050409
2863.759033 0.065018
2864.515869 0.076073
2865.272705 0.069266
2866.028564 0.053413
2866.784180 0.040685
2867.539551 0.054211
2868.294189 0.053513
2869.049316 0.066003
2869.802734 0.056637
2870.556396 0.067048
2871.309082 0.063428
2872.061768 0.054901
2872.813477 0.058502
2873.565186 0.061779
2874.315918 0.054878
2875.066650 0.063708
2875.816650 0.077724
2876.566406 0.059958
2877.315430 0.045309
2878.064941 0.062562
2878.812988 0.070027
2879.561035 0.044585
2880.307861 0.060482
2881.055176 0.063374
2881.801514 0.067681
2882.547363 0.056754
2883.292725 0.058890
2884.038086 0.055161
2884.782471 0.069848
2885.526611 0.057659
2886.270996 0.058962
2887.014160 0.065227
2887.757080 0.073306
2888.499268 0.065420
2889.240967 0.064053
2889.982422 0.062395
2890.723389 0.061600
2891.463867 0.071720
2892.203857 0.065102
2892.943359 0.062452
2893.682861 0.057079
2894.421387 0.066473
2895.160156 0.042806
2895.897949 0.072428
2896.635254 0.080950
2897.372070 0.067230
2898.108643 0.052563
2898.844482 0.082657
2899.580322 0.061794
2900.315186 0.055761
2901.049805 0.069919
2901.783936 0.079931
2902.518066 0.056520
2903.251221 0.055373
2903.984375 0.073922
2904.717041 0.068635
2905.448975 0.069814
2906.180420 0.070923
2906.911377 0.070911
spectrumdark 2048
-92.777214 2856.000000
-90.173065 2856.000000
-87.570686 2870.000000
-84.970055 2838.000000
-82.371178 2790.000000
-79.774048 2881.000000
-77.178680 2793.000000
-74.585060 2813.000000
-71.993179 2690.000000
-69.403053 2792.000000
-66.814667 3038.000000
-64.228035 2791.000000
-61.643131 2835.000000
-59.059975 2774.000000
-56.478561 2820.000000
-53.898880 2938.000000
-51.320938 2826.000000
-48.744732 2764.000000
-46.170258 2786.000000
-43.597511 2853.000000
-41.026505 2868.000000
-38.457218 2877.000000
-35.889664 2797.000000
-33.323830 2885.000000
-30.759727 2770.000000
-28.197342 2865.000000
-25.636686 2971.000000
-23.077751 2798.000000
-20.520525 2979.000000
-17.965017 2805.000000
-15.411234 3059.000000
-12.859163 2838.000000
-10.308799 2958.000000
-7.760147 2915.000000
-5.213211 2952.000000
-2.667984 2802.000000
-0.124456 2800.000000
2.417365 2861.000000
4.957475 2942.000000
7.495882 2838.000000
10.032596 2929.000000
12.567610 2770.000000
15.100917 2832.000000
17.632528 2837.000000
20.162449 2781.000000
22.690678 3026.000000
25.217207 2804.000000
27.742041 2874.000000
30.265198 2831.000000
32.786663 2820.000000
35.306446 2865.000000
37.824524 2832.000000
40.340931 2968.000000
42.855656 2862.000000
45.368687 2881.000000
47.880051 2815.000000
50.389740 2778.000000
52.897747 2941.000000
55.404083 2844.000000
57.908726 2836.000000
60.411716 2995.000000
62.913033 2838.000000
65.412659 2923.000000
67.910637 2729.000000
70.406944 2798.000000
72.901596 3028.000000
75.394569 2953.000000
77.885872 2884.000000
80.375526 2835.000000
82.863533 2832.000000
85.349846 2800.000000
87.834526 2895.000000
90.317551 2756.000000
92.798920 2827.000000
95.278625 2877.000000
97.756683 2833.000000
100.233093 2899.000000
102.707870 2829.000000
105.180962 2779.000000
107.652428 2794.000000
110.122253 2890.000000
112.590431 2875.000000
115.056984 2843.000000
117.521866 2892.000000
119.985123 2841.000000
122.446747 2802.000000
124.906731 2768.000000
127.365074 2772.000000
129.821793 2773.000000
132.276886 2944.000000
134.730331 2774.000000
137.182144 2854.000000
139.632339 2750.000000
142.080902 2943.000000
144.527847 2916.000000
146.973160 2888.000000
149.416870 2984.000000
151.858932 2798.000000
154.299377 2963.000000
156.738205 2969.000000
159.175446 2921.000000
161.611023 2738.000000
164.044998 2926.000000
166.477386 2806.000000
168.908142 2878.000000
171.337280 2898.000000
173.764832 2849.000000
176.190765 2821.000000
178.615067 2856.000000
181.037796 2756.000000
183.458923 2917.000000
185.878433 2838.000000
188.296356 2830.000000
190.712662 2966.000000
193.127380 2996.000000
195.540497 2758.000000
197.952026 2874.000000
200.361954 2880.000000
202.770279 2881.000000
205.177032 3020.000000
207.582169 2890.000000
209.985718 2945.000000
212.387711 2972.000000
214.788086 2787.000000
217.186874 2822.000000
219.584137 2857.000000
221.979736 2811.000000
224.373825 2918.000000
226.766281 2699.000000
229.157166 2913.000000
231.546509 2786.000000
233.934250 2840.000000
236.320419 2862.000000
238.705002 2784.000000
241.088028 2774.000000
243.469513 3021.000000
245.849380 2880.000000
248.227676 2774.000000
250.604446 2729.000000
252.979614 2874.000000
255.353226 2914.000000
257.725281 2805.000000
260.095795 2800.000000
262.464722 2915.000000
264.832092 2833.000000
267.197906 2804.000000
269.562195 2800.000000
271.924896 2845.000000
274.286041 2831.000000
276.645660 2880.000000
279.003693 2780.000000
281.360199 2876.000000
283.715118 2828.000000
286.068512 2811.000000
288.420441 2945.000000
290.770721 2808.000000
293.119446 2921.000000
295.466736 2733.000000
297.812408 2906.000000
300.156586 2879.000000
302.499146 2812.000000
304.840240 2716.000000
307.179779 2775.000000
309.517792 2941.000000
311.854279 5216.000000
314.189209 2981.000000
316.522614 2864.000000
318.854492 2946.000000
321.184845 2920.000000
323.513641 3041.000000
325.840942 2892.000000
328.166718 2882.000000
330.490967 2974.000000
332.813721 3041.000000
335.134949 3016.000000
337.454620 3136.000000
339.772766 3097.000000
342.089417 2846.000000
344.404541 2871.000000
346.718170 2970.000000
349.030334 2804.000000
351.340912 2838.000000
353.649994 3009.000000
355.957581 2868.000000
358.263641 2937.000000
360.568207 2813.000000
362.871307 2914.000000
365.172791 2958.000000
367.472870 2856.000000
369.771423 2876.000000
372.068451 2867.000000
374.364075 2842.000000
376.658081 2780.000000
378.950653 3077.000000
381.241730 2789.000000
383.531281 2774.000000
385.819366 2921.000000
388.105896 2945.000000
390.391052 2799.000000
392.674652 2939.000000
394.956757 2905.000000
397.237335 2956.000000
399.516510 3271.000000
401.794189 3694.000000
404.070374 3660.000000
406.345062 3807.000000
408.618286 3438.000000
410.889984 3771.000000
413.160217 5325.000000
415.429047 6165.000000
417.696289 6218.000000
419.962128 5249.000000
422.226532 3787.000000
424.489349 3012.000000
426.750793 2803.000000
429.010712 2814.000000
431.269165 2752.000000
433.526215 2851.000000
435.781738 2865.000000
438.035858 2959.000000
440.288422 2989.000000
442.539581 2998.000000
444.789307 2812.000000
447.037476 2984.000000
449.284241 2843.000000
451.529572 2867.000000
453.773376 2790.000000
456.015808 2798.000000
458.256744 2849.000000
460.496185 2984.000000
462.734222 2947.000000
464.970856 2941.000000
467.206024 2825.000000
469.439636 2944.000000
471.671936 2960.000000
473.902710 2887.000000
476.131989 2811.000000
478.359985 2859.000000
480.586426 2845.000000
482.811401 2722.000000
485.035095 2831.000000
487.257172 2871.000000
489.477814 2927.000000
491.697174 2874.000000
493.914978 2878.000000
496.131348 2866.000000
498.346405 2874.000000
500.559906 2924.000000
502.771942 2784.000000
504.982697 2861.000000
507.191895 2761.000000
509.399811 2868.000000
511.606140 2813.000000
513.811096 2816.000000
516.014771 2710.000000
518.216858 2820.000000
520.417480 2885.000000
522.616882 2915.000000
524.814697 2870.000000
527.011047 2953.000000
529.206177 3210.000000
531.399780 3339.000000
533.591858 3406.000000
535.782715 3337.000000
537.972107 3011.000000
540.159973 2941.000000
542.346680 2852.000000
544.531738 2888.000000
546.715393 2863.000000
548.897888 2772.000000
551.078796 2968.000000
553.258240 2945.000000
555.436401 2858.000000
557.613098 2942.000000
559.788330 2920.000000
561.962341 2845.000000
564.134888 2952.000000
566.305908 2941.000000
568.475769 2889.000000
570.644043 2952.000000
572.810913 2911.000000
574.976501 2908.000000
577.140625 2947.000000
579.303528 2747.000000
581.464844 2829.000000
583.624817 3003.000000
585.783447 2868.000000
587.940613 2871.000000
590.096375 2786.000000
592.250916 3019.000000
594.403870 2872.000000
596.555542 2824.000000
598.705933 2907.000000
600.854797 2865.000000
603.002319 2886.000000
605.148499 2909.000000
607.293274 2876.000000
609.436646 2842.000000
611.578857 2891.000000
613.719360 2862.000000
615.858582 2899.000000
617.996643 2889.000000
620.133179 2821.000000
622.268311 2764.000000
624.402161 2837.000000
626.534607 2856.000000
628.665710 2990.000000
630.795471 2880.000000
632.923767 2949.000000
635.050720 2963.000000
637.176453 3221.000000
639.300659 3265.000000
641.423584 3270.000000
643.545227 3487.000000
645.665344 3126.000000
647.784302 2852.000000
649.901733 2835.000000
652.017944 2797.000000
654.132751 2819.000000
656.246155 2833.000000
658.358154 2944.000000
660.469055 2807.000000
662.578369 2967.000000
664.686462 2951.000000
666.793152 2979.000000
668.898499 3172.000000
671.002441 2882.000000
673.105225 2896.000000
675.206482 2906.000000
677.306519 2767.000000
679.405212 2906.000000
681.502441 2818.000000
683.598389 2865.000000
685.693176 3009.000000
687.786438 3415.000000
689.878357 3780.000000
691.969055 3852.000000
694.058350 3743.000000
696.146240 3199.000000
698.232971 3004.000000
700.318359 2897.000000
702.402222 2918.000000
704.484985 2827.000000
706.566406 2830.000000
708.646301 2857.000000
710.725098 2787.000000
712.802368 2953.000000
714.878601 2974.000000
716.953308 2750.000000
719.026672 2906.000000
721.098816 2884.000000
723.169617 2798.000000
725.239014 2916.000000
727.307251 2852.000000
729.374023 2909.000000
731.439575 2848.000000
733.503784 2764.000000
735.566711 2880.000000
737.628235 2805.000000
739.688660 2911.000000
741.747559 2774.000000
743.805176 3137.000000
745.861633 2732.000000
747.916687 2999.000000
749.970398 2959.000000
752.022949 3881.000000
754.074097 2803.000000
756.123840 2898.000000
758.172546 2859.000000
760.219727 2922.000000
762.265625 2699.000000
764.310425 2874.000000
766.353760 2730.000000
768.395813 2803.000000
770.436646 2822.000000
772.476074 2848.000000
774.514282 2865.000000
776.551270 2964.000000
778.586914 2762.000000
780.621277 2880.000000
782.654297 2886.000000
784.686096 2960.000000
786.716614 2994.000000
788.745728 2853.000000
790.773621 2909.000000
792.800354 2894.000000
794.825623 2812.000000
796.849731 2965.000000
798.872559 2979.000000
800.893982 2875.000000
802.914246 2852.000000
804.933289 2890.000000
806.950989 2843.000000
808.967285 2895.000000
810.982361 2818.000000
812.996338 2894.000000
815.008972 2785.000000
817.020203 2946.000000
819.030396 2979.000000
821.039185 2845.000000
823.046753 2812.000000
825.052979 2854.000000
827.057922 2929.000000
829.061768 2840.000000
831.064209 2944.000000
833.065369 2769.000000
835.065369 2918.000000
837.064026 2964.000000
839.061462 2914.000000
841.057739 2949.000000
843.052551 2900.000000
845.046143 3084.000000
847.038696 2840.000000
849.029785 3089.000000
851.019653 2859.000000
853.008362 2914.000000
854.995728 2913.000000
856.981750 2956.000000
858.966797 2859.000000
860.950378 2783.000000
862.932800 2836.000000
864.914001 3026.000000
866.893921 2825.000000
868.872437 2995.000000
870.850037 2919.000000
872.826172 2809.000000
874.801025 2937.000000
876.774902 2908.000000
878.747314 2955.000000
880.718445 2771.000000
882.688538 2911.000000
884.657227 2867.000000
886.624695 2785.000000
888.591064 2799.000000
890.556030 2954.000000
892.519958 2863.000000
894.482544 2955.000000
896.443848 2784.000000
898.404053 2904.000000
900.362915 2874.000000
902.320557 2768.000000
904.277039 2907.000000
906.232178 2920.000000
908.186096 2941.000000
910.138977 2888.000000
912.090515 2906.000000
914.040771 2747.000000
915.989868 2821.000000
917.937805 2839.000000
919.884399 2824.000000
921.829956 2902.000000
923.774109 2938.000000
925.717041 2798.000000
927.658936 2823.000000
929.599487 3085.000000
931.538818 2833.000000
933.476990 2942.000000
935.413940 2748.000000
937.349670 2842.000000
939.284180 2882.000000
941.217468 2831.000000
943.149536 2873.000000
945.080444 2904.000000
947.010132 2849.000000
948.938782 2825.000000
950.865967 2934.000000
952.791992 2874.000000
954.716980 2897.000000
956.640625 2819.000000
958.562988 2872.000000
960.484314 2913.000000
962.404358 2814.000000
964.323181 2931.000000
966.240967 2832.000000
968.157410 2823.500000
970.072571 2815.000000
971.986755 2704.000000
973.899658 2824.000000
975.811340 2838.000000
977.721924 2885.000000
979.631165 2895.000000
981.539246 2810.000000
983.446289 2841.000000
985.351990 2905.000000
987.256531 2986.000000
989.160034 3024.000000
991.062134 3018.000000
992.963074 3000.000000
994.863037 2911.000000
996.761597 2813.000000
998.659058 2796.000000
1000.555420 2789.000000
1002.450500 2776.000000
1004.344421 2891.000000
1006.237305 2883.000000
1008.128723 2861.000000
1010.019104 2867.000000
1011.908325 2940.000000
1013.796387 2827.000000
1015.683289 2795.000000
1017.569031 2807.000000
1019.453491 2879.000000
