scanname Scan013
2180.227051 0.059747
2181.407715 0.059498
2182.587402 0.058218
2183.766357 0.059430
2184.944824 0.060001
2186.122803 0.063408
2187.300049 0.058841
2188.475830 0.058674
2189.651611 0.059484
2190.826416 0.063144
2192.000732 0.059644
2193.174072 0.060223
2194.346680 0.062910
2195.518799 0.064493
2196.689941 0.055977
2197.860840 0.064386
2199.031006 0.061246
2200.199951 0.061378
2201.368408 0.059453
2202.536133 0.060985
2203.703125 0.056522
2204.869629 0.056305
2206.035400 0.061744
2207.200195 0.062044
2208.364502 0.062094
2209.527832 0.058803
2210.690918 0.055814
2211.852783 0.060269
2213.014404 0.059155
2214.174805 0.060384
2215.335205 0.057215
2216.494385 0.059953
2217.652832 0.060206
2218.810791 0.058956
2219.968262 0.057454
2221.124512 0.060873
2222.280273 0.059198
2223.435303 0.061014
2224.589844 0.060408
2225.743408 0.059320
2226.896240 0.058828
2228.048828 0.057030
2229.200439 0.057266
2230.351074 0.059430
2231.501221 0.058127
2232.650879 0.061483
2233.799805 0.058573
2234.947998 0.057644
2236.095215 0.057641
2237.241943 0.058803
2238.387939 0.057092
2239.533203 0.058657
2240.677734 0.060796
2241.821533 0.059270
2242.964844 0.057064
2244.107178 0.059869
2245.249023 0.055352
2246.390381 0.061068
2247.530762 0.058516
2248.670654 0.057648
2249.809570 0.058823
2250.947998 0.057748
2252.085449 0.060519
2253.222656 0.061733
2254.358643 0.059162
2255.494629 0.060620
2256.629150 0.063688
2257.763428 0.059686
2258.896973 0.059808
2260.029785 0.056136
2261.161865 0.057086
2262.293457 0.061319
2263.424072 0.057510
2264.554199 0.053635
2265.683838 0.058449
2266.812500 0.058291
2267.940430 0.056539
2269.067627 0.054666
2270.194092 0.061697
2271.320068 0.059600
2272.445801 0.057215
2273.570313 0.061485
2274.694092 0.060160
2275.817139 0.060340
2276.939697 0.057980
2278.061523 0.061156
2279.182861 0.060740
2280.302979 0.055263
2281.422852 0.059267
2282.541992 0.059295
2283.660400 0.057729
2284.778076 0.058360
2285.895264 0.060592
2287.011719 0.057248
2288.127441 0.059059
2289.242188 0.057230
2290.356689 0.060735
2291.470215 0.057112
2292.583252 0.057909
2293.695557 0.057065
2294.806885 0.057612
2295.917969 0.060904
2297.028320 0.060100
2298.137695 0.059446
2299.246826 0.055855
2300.354980 0.056053
2301.462646 0.057660
2302.569336 0.057916
2303.675537 0.056255
2304.781250 0.062032
2305.885986 0.063491
2306.990234 0.057384
2308.093506 0.059602
2309.196533 0.054622
2310.298584 0.054705
2311.400391 0.058822
2312.501221 0.056176
2313.601074 0.054866
2314.700684 0.059659
2315.799561 0.059238
2316.897217 0.059668
2317.995117 0.057929
2319.091797 0.053199
2320.187744 0.059354
2321.283203 0.054945
2322.377930 0.063168
2323.471924 0.060487
2324.565918 0.054857
2325.658447 0.054261
2326.750244 0.059159
2327.841797 0.064247
2328.932373 0.059537
2330.022461 0.059470
2331.112061 0.057859
2332.200684 0.055632
2333.288818 0.055139
2334.375977 0.060507
2335.463135 0.055938
2336.549316 0.061143
2337.634521 0.055818
2338.719238 0.056879
2339.803467 0.060463
2340.886719 0.055384
2341.969482 0.054540
2343.051270 0.062177
2344.133057 0.058235
2345.213867 0.055609
2346.293945 0.058669
2347.373047 0.058743
2348.451904 0.056525
2349.530273 0.056512
2350.607666 0.054257
2351.684326 0.061488
2352.760498 0.055833
2353.835938 0.055922
2354.910645 0.058932
2355.985107 0.059385
2357.058594 0.059792
2358.131348 0.058011
2359.203369 0.059129
2360.275146 0.058744
2361.345947 0.058779
2362.416260 0.055115
2363.485840 0.058675
2364.554443 0.056309
2365.622803 0.059863
2366.690430 0.057617
2367.757324 0.055087
2368.823486 0.056437
2369.889160 0.059129
2370.954102 0.063410
2372.018555 0.056819
2373.082031 0.053349
2374.145264 0.062835
2375.207764 0.061571
2376.269287 0.061032
2377.330322 0.055775
2378.390625 0.053582
2379.450439 0.052522
2380.509766 0.055671
2381.568115 0.059320
2382.625977 0.063244
2383.682861 0.056483
2384.739502 0.058154
2385.795166 0.056643
2386.850586 0.055237
2387.905273 0.057516
2388.958740 0.056790
2390.011963 0.058398
2391.064697 0.056154
2392.116455 0.057507
2393.167969 0.059522
2394.218506 0.048119
2395.268555 0.056143
2396.317871 0.054362
2397.366699 0.057438
2398.414795 0.058501
2399.462158 0.055808
2400.509033 0.055008
2401.554688 0.054144
2402.600586 0.057147
2403.645264 0.053998
2404.689697 0.061738
2405.733398 0.056704
2406.776123 0.053805
2407.818359 0.058763
2408.860107 0.056290
2409.900879 0.051661
2410.941406 0.059286
2411.981201 0.053209
2413.020264 0.060698
2414.058594 0.055295
2415.096436 0.058320
2416.133545 0.050632
2417.169922 0.054911
2418.205811 0.058648
2419.241211 0.053806
2420.275635 0.059616
2421.309570 0.060653
2422.342773 0.055752
2423.375732 0.054564
2424.407715 0.062158
2425.438965 0.054566
2426.469971 0.052779
2427.500000 0.053971
2428.529297 0.057366
2429.558350 0.055207
2430.586670 0.064047
2431.614258 0.062333
2432.640869 0.059424
2433.667480 0.058571
2434.692871 0.059548
2435.718262 0.055936
2436.742432 0.052294
2437.766357 0.057612
2438.789063 0.063563
2439.811768 0.060045
2440.833984 0.054817
2441.854980 0.054726
2442.875732 0.054216
2443.895508 0.051561
2444.915039 0.055980
2445.933594 0.054480
2446.952148 0.053181
2447.969482 0.050103
2448.986572 0.055189
2450.002441 0.058685
2451.018066 0.051870
2452.032959 0.057052
2453.047607 0.054416
2454.061035 0.055897
2455.073975 0.055548
2456.086426 0.056476
2457.098389 0.052756
2458.109619 0.056562
2459.120361 0.058368
2460.130127 0.049199
2461.139648 0.054800
2462.148193 0.059587
2463.156006 0.057539
2464.163574 0.059117
2465.170654 0.053859
2466.176758 0.051159
2467.182129 0.055981
2468.187256 0.059272
2469.191650 0.060583
2470.195313 0.057691
2471.198486 0.063571
2472.200928 0.054336
2473.202637 0.063963
2474.203857 0.057779
2475.204590 0.058815
2476.204590 0.058260
2477.203857 0.055325
2478.202393 0.057688
2479.200684 0.053231
2480.197998 0.055725
2481.195068 0.054790
2482.191406 0.056729
2483.186768 0.054014
2484.181885 0.055754
2485.176514 0.062126
2486.170166 0.050258
2487.163330 0.059764
2488.155762 0.055526
2489.147949 0.054841
2490.139404 0.055887
2491.130127 0.050007
2492.120117 0.058804
2493.109375 0.060575
2494.098633 0.062002
2495.086426 0.052553
2496.074219 0.053228
2497.061279 0.061102
2498.047852 0.058857
2499.033691 0.052563
2500.018555 0.058847
2501.003662 0.061197
2501.987305 0.059352
2502.970703 0.057001
2503.953125 0.058665
2504.935547 0.055921
2505.916748 0.055590
2506.897705 0.057401
2507.878418 0.058922
2508.857910 0.050431
2509.837402 0.059991
2510.815674 0.046451
2511.793701 0.059509
2512.770752 0.058795
2513.747314 0.055796
2514.723389 0.053003
2515.698486 0.061516
2516.673340 0.054175
2517.647705 0.049503
2518.621094 0.055068
2519.594971 0.055248
2520.567139 0.062969
2521.538818 0.054257
2522.510010 0.058964
2523.480469 0.057960
2524.450439 0.050100
2525.419922 0.058862
2526.388672 0.053005
2527.356934 0.062264
2528.324463 0.056944
2529.291016 0.052152
2530.258057 0.057201
2531.223877 0.053584
2532.188721 0.052633
2533.153320 0.060256
2534.117432 0.059794
2535.081055 0.059848
2536.043457 0.058498
2537.005371 0.060418
2537.967041 0.056355
2538.927490 0.057587
2539.888184 0.048933
2540.847900 0.049947
2541.807129 0.058445
2542.766113 0.058764
2543.723633 0.053631
2544.681152 0.052089
2545.637939 0.055116
2546.593750 0.057018
2547.549561 0.055025
2548.504395 0.056589
2549.458984 0.053336
2550.412842 0.053554
2551.365723 0.053390
2552.318359 0.051788
2553.270752 0.055838
2554.221924 0.051449
2555.173096 0.050064
2556.123291 0.047483
2557.072754 0.056968
2558.021729 0.049466
2558.970215 0.053410
2559.917969 0.053548
2560.865234 0.060167
2561.811768 0.061679
2562.758301 0.056685
2563.704102 0.061421
2564.648926 0.054699
2565.592773 0.055375
2566.536865 0.057650
2567.479980 0.050908
2568.422363 0.050036
2569.364014 0.057507
2570.305664 0.058719
2571.246582 0.062350
2572.186523 0.059252
2573.125977 0.052685
2574.064941 0.056187
2575.003662 0.055640
2575.941650 0.054214
2576.878906 0.054406
2577.815430 0.057756
2578.751465 0.061283
2579.687256 0.054526
2580.621826 0.053637
2581.556396 0.060840
2582.489746 0.062391
2583.423096 0.056024
2584.355713 0.044395
2585.287598 0.060267
2586.219727 0.054295
2587.150391 0.060192
2588.080811 0.057656
2589.010010 0.056756
2589.939453 0.054010
2590.867920 0.059919
2591.795410 0.056346
2592.722900 0.052319
2593.649658 0.054269
2594.575928 0.053591
2595.501221 0.058983
2596.426514 0.060888
2597.351318 0.056005
2598.274902 0.052681
2599.198486 0.049825
2600.121094 0.055620
2601.043213 0.051712
2601.964600 0.061459
2602.885742 0.054592
2603.805908 0.059140
2604.725586 0.051953
2605.644775 0.063793
2606.563477 0.054553
2607.481934 0.057441
2608.399658 0.050519
2609.316406 0.053133
2610.232910 0.059240
2611.148682 0.052429
2612.063721 0.053286
2612.978271 0.054095
2613.892334 0.048850
2614.805908 0.048365
2615.718750 0.049598
2616.631104 0.058178
2617.542725 0.052592
2618.454346 0.043549
2619.365234 0.054208
2620.275146 0.056604
2621.184814 0.055151
2622.093750 0.060989
2623.001709 0.058140
2623.909668 0.050656
2624.817139 0.054892
2625.723389 0.044871
2626.629639 0.047925
2627.535400 0.054025
2628.440186 0.052592
2629.344727 0.063870
2630.248779 0.041305
2631.151611 0.058660
2632.054688 0.064097
2632.956543 0.065282
2633.857910 0.056094
2634.759033 0.055536
2635.659180 0.065846
2636.559326 0.058085
2637.458252 0.064241
2638.357178 0.056939
2639.255859 0.053764
2640.153564 0.049435
2641.050537 0.055637
2641.946777 0.050939
2642.842285 0.061930
2643.737549 0.054984
2644.632813 0.060827
2645.527100 0.049678
2646.420654 0.057368
2647.313477 0.057624
2648.206299 0.057028
2649.098145 0.045803
2649.989990 0.055645
2650.880859 0.059122
2651.771240 0.062341
2652.661133 0.052760
2653.549805 0.040094
2654.438721 0.049104
2655.326660 0.060868
2656.214111 0.045960
2657.101318 0.051861
2657.987305 0.063450
2658.873291 0.046201
2659.759033 0.051678
2660.643555 0.057292
2661.527588 0.042017
2662.411621 0.052221
2663.294434 0.052524
2664.176758 0.060678
2665.059082 0.054697
2665.939941 0.049997
2666.821045 0.058247
2667.701172 0.050718
2668.581055 0.054028
2669.460449 0.052966
2670.339111 0.047467
2671.217285 0.049486
2672.094971 0.057484
2672.971924 0.064032
2673.848145 0.065502
2674.724121 0.046536
2675.599365 0.049664
2676.474121 0.058352
2677.348145 0.053393
2678.221924 0.062970
2679.094971 0.057417
2679.967773 0.058614
2680.839844 0.055527
2681.711426 0.047214
2682.582275 0.066223
2683.453125 0.057700
2684.322754 0.053516
2685.191895 0.052163
2686.060791 0.054827
2686.928955 0.053542
2687.796631 0.061613
2688.663574 0.052078
2689.530273 0.059739
2690.396973 0.051977
2691.262207 0.052471
2692.126709 0.054335
2692.991455 0.055091
2693.854980 0.051735
2694.718506 0.051326
2695.581055 0.058698
2696.443115 0.050437
2697.304932 0.054018
2698.166260 0.044666
2699.026855 0.049310
2699.886719 0.057373
2700.746826 0.049778
2701.605713 0.059668
2702.463867 0.059168
2703.321777 0.054187
2704.179199 0.052870
2705.036133 0.056362
2705.892334 0.049737
2706.747803 0.059152
2707.603271 0.064212
2708.457764 0.057188
2709.312256 0.045878
2710.166016 0.038357
2711.018799 0.058778
2711.871582 0.056787
2712.723633 0.052654
2713.574951 0.059695
2714.425781 0.047312
2715.276123 0.055116
2716.125977 0.049134
2716.974854 0.054001
2717.823975 0.054640
2718.672363 0.051871
2719.520020 0.048625
2720.367920 0.058542
2721.214355 0.062273
2722.060303 0.053527
2722.905762 0.055543
2723.751221 0.049883
2724.595215 0.050725
2725.439697 0.059780
2726.282959 0.056979
2727.125732 0.054813
2727.968018 0.047441
2728.810059 0.057812
2729.651123 0.050075
2730.492676 0.058982
2731.332764 0.064806
2732.172363 0.055181
2733.011963 0.038454
2733.850586 0.046123
2734.688965 0.057473
2735.526611 0.059760
2736.363037 0.055299
2737.199951 0.056274
2738.036133 0.068747
2738.871582 0.051603
2739.707275 0.054505
2740.541504 0.064377
2741.375732 0.056430
2742.208740 0.056468
2743.041748 0.057260
2743.874268 0.058405
2744.706055 0.050845
2745.537598 0.053680
2746.368164 0.060500
2747.198486 0.052089
2748.028076 0.053024
2748.857666 0.040298
2749.686768 0.046662
2750.515137 0.051671
2751.342773 0.055541
2752.169678 0.064865
2752.996582 0.055492
2753.822510 0.064155
2754.648193 0.052069
2755.473389 0.053372
2756.297852 0.052085
2757.122070 0.048478
2757.945557 0.055564
2758.769043 0.052948
2759.591797 0.062689
2760.413574 0.064785
2761.235107 0.053272
2762.056152 0.059390
2762.876465 0.057024
2763.696289 0.051767
2764.515869 0.051572
2765.334961 0.038555
2766.153076 0.054465
2766.970947 0.052712
2767.788330 0.051795
2768.605713 0.049084
2769.422363 0.047613
2770.238037 0.045364
2771.053467 0.048468
2771.868164 0.060415
2772.682373 0.070687
2773.496338 0.058868
2774.309570 0.029576
2775.122314 0.053700
2775.934814 0.041790
2776.746338 0.050148
2777.557373 0.052606
2778.368896 0.050490
2779.178955 0.046326
2779.988770 0.051800
2780.798096 0.058984
2781.606689 0.057586
2782.415039 0.050959
2783.222900 0.045015
2784.029785 0.062934
2784.836426 0.057295
2785.642822 0.055071
2786.448242 0.038313
2787.253906 0.051087
2788.058838 0.043410
2788.862793 0.045388
2789.666504 0.055695
2790.469482 0.054556
2791.272217 0.050577
2792.074219 0.049851
2792.875977 0.047195
2793.676758 0.065796
2794.477783 0.051650
2795.278076 0.059684
2796.077881 0.048501
2796.876953 0.038304
2797.675781 0.053384
2798.474121 0.042144
2799.271973 0.043654
2800.069092 0.050006
2800.865723 0.049617
2801.661865 0.058509
2802.457520 0.051180
2803.252441 0.062804
2804.047363 0.052661
2804.841553 0.053881
2805.635254 0.057526
2806.428955 0.047769
2807.221191 0.059151
2808.013672 0.048439
2808.805176 0.061260
2809.596436 0.041725
2810.387207 0.053737
2811.177246 0.052047
2811.967041 0.056365
2812.756104 0.054921
2813.544922 0.060479
2814.333008 0.054328
2815.121582 0.055565
2815.908691 0.059360
2816.695801 0.061363
2817.481934 0.067943
2818.267822 0.047040
2819.052979 0.060823
2819.837891 0.054393
2820.621826 0.049488
2821.406006 0.063821
2822.189209 0.055737
2822.972168 0.059089
2823.754639 0.041841
2824.536865 0.055724
2825.318115 0.053516
2826.099121 0.041462
2826.879639 0.061768
2827.659424 0.059386
2828.439209 0.050996
2829.218018 0.038686
2829.996338 0.055440
2830.774658 0.054963
2831.552002 0.061228
2832.329102 0.070507
2833.105469 0.047447
2833.882080 0.064071
2834.657471 0.060291
2835.432861 0.059259
2836.207031 0.055874
2836.981445 0.062138
2837.755371 0.068758
2838.528076 0.056763
2839.301025 0.048953
2840.073242 0.060282
2840.844971 0.058820
2841.616455 0.048051
2842.387695 0.039790
2843.157959 0.050838
2843.927734 0.076424
2844.696777 0.044748
2845.465820 0.057482
2846.234375 0.054981
2847.001953 0.066882
2847.769531 0.053979
2848.536865 0.067147
2849.303223 0.053254
2850.069092 0.068833
2850.834473 0.060475
2851.600342 0.052849
2852.364746 0.048978
2853.129150 0.060835
2853.892578 0.050804
2854.655762 0.042485
2855.418701 0.054691
2856.180664 0.058602
2856.942383 0.057987
2857.704102 0.059278
2858.464600 0.072754
2859.225342 0.048518
2859.985107 0.068738
2860.744629 0.057135
2861.503906 0.052229
2862.261963 0.064418
2863.020020 0.049816
2863.777832 0.045930
2864.534668 0.061753
2865.291504 0.050375
2866.047363 0.057034
2866.802979 0.056777
2867.558350 0.074311
2868.312988 0.053819
2869.068115 0.052803
2869.821533 0.079849
2870.575195 0.070808
2871.327881 0.037552
2872.080566 0.052045
2872.832275 0.047633
2873.583984 0.054737
2874.334717 0.066822
2875.085449 0.069500
2875.835449 0.080936
2876.585205 0.073425
2877.334229 0.057753
2878.083740 0.052717
2878.831787 0.072245
2879.579834 0.080064
2880.326660 0.029458
2881.073975 0.044864
2881.820313 0.040421
2882.566162 0.059576
2883.311523 0.048498
2884.056885 0.058987
2884.801270 0.065644
2885.545410 0.055683
2886.289795 0.055631
2887.032959 0.061213
2887.775879 0.049431
2888.518066 0.050920
2889.259766 0.061341
2890.001221 0.057963
2890.742188 0.047987
2891.482666 0.064278
2892.222656 0.066119
2892.962158 0.053337
2893.701660 0.055065
2894.440186 0.067480
2895.178955 0.069226
2895.916748 0.063375
2896.654053 0.054079
2897.390869 0.064527
2898.127441 0.036179
2898.863281 0.047183
2899.599121 0.042593
2900.333984 0.061055
2901.068604 0.068499
2901.802734 0.046389
2902.536865 0.046800
2903.270020 0.049220
2904.003174 0.054987
2904.735840 0.079223
2905.467773 0.065772
2906.199219 0.072025
2906.930176 0.072014
spectrumdark 2048
-92.758400 2917.000000
-90.154251 2917.000000
-87.551872 2852.000000
-84.951241 2829.000000
-82.352364 2832.000000
-79.755234 2870.000000
-77.159866 2779.000000
-74.566246 2848.000000
-71.974365 2655.000000
-69.384239 2809.000000
-66.795853 3093.000000
-64.209221 2795.000000
-61.624321 2892.000000
-59.041164 2767.000000
-56.459751 2820.000000
-53.880070 2907.000000
-51.302128 2860.000000
-48.725922 2797.000000
-46.151447 2806.000000
-43.578701 2917.000000
-41.007694 2910.000000
-38.438408 2932.000000
-35.870853 2839.000000
-33.305019 2838.000000
-30.740915 2767.000000
-28.178530 2881.000000
-25.617874 2933.000000
-23.058939 2823.000000
-20.501713 2966.000000
-17.946205 2883.000000
-15.392422 3035.000000
-12.840351 2827.000000
-10.289987 2927.000000
-7.741334 2870.000000
-5.194398 2918.000000
-2.649172 2764.000000
-0.105644 2807.000000
2.436177 2864.000000
4.976287 2933.000000
7.514694 2805.000000
10.051408 2909.000000
12.586422 2783.000000
15.119729 2820.000000
17.651340 2851.000000
20.181261 2782.000000
22.709490 2984.000000
25.236019 2835.000000
27.760853 2881.000000
30.284010 2852.000000
32.805477 2856.000000
35.325256 2864.000000
37.843334 2851.000000
40.359741 2951.000000
42.874466 2880.000000
45.387497 2906.000000
47.898861 2848.000000
50.408550 2811.000000
52.916557 3011.000000
55.422894 2840.000000
57.927536 2841.000000
60.430527 3041.000000
62.931843 2819.000000
65.431473 2903.000000
67.929451 2754.000000
70.425758 2814.000000
72.920410 2968.000000
75.413383 2959.000000
77.904686 2860.000000
80.394341 2861.000000
82.882347 2857.000000
85.368660 2810.000000
87.853340 2878.000000
90.336365 2766.000000
92.817734 2824.000000
95.297440 2868.000000
97.775497 2868.000000
100.251907 2901.000000
102.726685 2853.000000
105.199776 2786.000000
107.671242 2825.000000
110.141068 2925.000000
112.609245 2887.000000
115.075798 2822.000000
117.540680 2953.000000
120.003937 2878.000000
122.465561 2819.000000
124.925545 2772.000000
127.383888 2805.000000
129.840607 2803.000000
132.295700 2976.000000
134.749146 2787.000000
137.200958 2892.000000
139.651154 2770.000000
142.099716 2932.000000
144.546661 2929.000000
146.991974 2894.000000
149.435684 2968.000000
151.877747 2789.000000
154.318192 2972.000000
156.757019 2990.000000
159.194260 2913.000000
161.629837 2753.000000
164.063812 2939.000000
166.496201 2821.000000
168.926956 2908.000000
171.356094 2868.000000
173.783646 2830.000000
176.209579 2844.000000
178.633881 2875.000000
181.056610 2794.000000
183.477737 2901.000000
185.897247 2837.000000
188.315170 2805.000000
190.731476 2960.000000
193.146194 3017.000000
195.559311 2796.000000
197.970840 2874.000000
200.380768 2867.000000
202.789093 2910.000000
205.195847 3043.000000
207.600983 2869.000000
210.004532 2976.000000
212.406525 2966.000000
214.806900 2797.000000
217.205688 2808.000000
219.602951 2927.000000
221.998550 2838.000000
224.392639 2937.000000
226.785095 2726.000000
229.175980 2908.000000
231.565323 2791.000000
233.953064 2838.000000
236.339233 2870.000000
238.723816 2740.000000
241.106842 2770.000000
243.488327 3003.000000
245.868195 2857.000000
248.246490 2821.000000
250.623260 2757.000000
252.998428 2834.000000
255.372040 2903.000000
257.744110 2799.000000
260.114624 2795.000000
262.483551 2967.000000
264.850922 2842.000000
267.216736 2858.000000
269.581024 2811.000000
271.943726 2874.000000
274.304871 2807.000000
276.664490 2865.000000
279.022522 2789.000000
281.379028 2879.000000
283.733948 2866.000000
286.087341 2859.000000
288.439270 2947.000000
290.789551 2775.000000
293.138275 2915.000000
295.485565 2761.000000
297.831238 2919.000000
300.175415 2915.000000
302.517975 2834.000000
304.859070 2694.000000
307.198608 2796.000000
309.536621 2931.000000
311.873108 5174.000000
314.208038 2973.000000
316.541443 2882.000000
318.873322 2993.000000
321.203674 2872.000000
323.532471 2950.000000
325.859772 2911.000000
328.185547 2885.000000
330.509796 2950.000000
332.832550 3020.000000
335.153778 3002.000000
337.473450 3011.000000
339.791595 3055.000000
342.108246 2854.000000
344.423370 2866.000000
346.737000 2970.000000
349.049164 2795.000000
351.359741 2827.000000
353.668823 3049.000000
355.976410 2884.000000
358.282471 2922.000000
360.587036 2783.000000
362.890137 2952.000000
365.191620 2960.000000
367.491699 2872.000000
369.790253 2876.000000
372.087280 2935.000000
374.382904 2880.000000
376.676910 2777.000000
378.969482 3049.000000
381.260559 2796.000000
383.550110 2760.000000
385.838196 2952.000000
388.124725 2972.000000
390.409882 2798.000000
392.693481 2956.000000
394.975586 2921.000000
397.256165 2957.000000
399.535339 3176.000000
401.813019 3477.000000
404.089203 3509.000000
406.363892 3659.000000
408.637115 3328.000000
410.908813 3554.000000
413.179047 4911.000000
415.447876 5556.000000
417.715118 5663.000000
419.980957 4825.000000
422.245361 3650.000000
424.508179 2947.000000
426.769623 2877.000000
429.029541 2859.000000
431.287994 2763.000000
433.545044 2842.000000
435.800568 2852.000000
438.054688 2947.000000
440.307251 2996.000000
442.558411 2990.000000
444.808136 2793.000000
447.056305 2932.000000
449.303070 2828.000000
451.548401 2840.000000
453.792206 2833.000000
456.034637 2810.000000
458.275574 2861.000000
460.515015 2932.000000
462.753052 2933.000000
464.989685 2979.000000
467.224854 2860.000000
469.458466 2996.000000
471.690765 3005.000000
473.921539 2899.000000
476.150818 2815.000000
478.378815 2869.000000
480.605255 2834.000000
482.830231 2686.000000
485.053925 2846.000000
487.276001 2903.000000
489.496643 2914.000000
491.716003 2908.000000
493.933807 2888.000000
496.150177 2808.000000
498.365234 2876.000000
500.578735 3013.000000
502.790771 2754.000000
505.001526 2914.000000
507.210724 2765.000000
509.418640 2913.000000
511.624969 2802.000000
513.829895 2794.000000
516.033569 2689.000000
518.235657 2811.000000
520.436279 2831.000000
522.635681 2893.000000
524.833496 2889.000000
527.029846 2948.000000
529.224976 3138.000000
531.418579 3234.000000
533.610657 3287.000000
535.801514 3190.000000
537.990906 2986.000000
540.178772 2937.000000
542.365479 2897.000000
544.550537 2882.000000
546.734192 2849.000000
548.916687 2757.000000
551.097595 2948.000000
553.277039 2915.000000
555.455200 2838.000000
557.631897 2948.000000
559.807129 2899.000000
561.981140 2821.000000
564.153687 2955.000000
566.324707 2981.000000
568.494568 2921.000000
570.662842 2926.000000
572.829712 2940.000000
574.995300 2872.000000
577.159424 2995.000000
579.322327 2723.000000
581.483643 2826.000000
583.643616 3065.000000
585.802246 2817.000000
587.959412 2835.000000
590.115173 2767.000000
592.269714 3013.000000
594.422668 2898.000000
596.574341 2864.000000
598.724731 2967.000000
600.873596 2835.000000
603.021118 2903.000000
605.167297 2961.000000
607.312073 2904.000000
609.455444 2847.000000
611.597656 2895.000000
613.738159 2907.000000
615.877380 2890.000000
618.015442 2894.000000
620.151978 2844.000000
622.287109 2755.000000
624.420959 2838.000000
626.553406 2862.000000
628.684509 3013.000000
630.814270 2889.000000
632.942566 2911.000000
635.069519 2945.000000
637.195251 3138.000000
639.319458 3198.000000
641.442383 3118.000000
643.564026 3375.000000
645.684143 3091.000000
647.803101 2858.000000
649.920532 2885.000000
652.036743 2758.000000
654.151550 2815.000000
656.264954 2814.000000
658.376953 2965.000000
660.487854 2795.000000
662.597168 2945.000000
664.705261 2932.000000
666.811951 2932.000000
668.917297 3155.000000
671.021240 2896.000000
673.124023 2826.000000
675.225281 2854.000000
677.325317 2800.000000
679.424011 2906.000000
681.521240 2817.000000
683.617188 2829.000000
685.711975 2933.000000
687.805237 3270.000000
689.897156 3545.000000
691.987854 3635.000000
694.077148 3610.000000
696.165039 3148.000000
698.251770 3006.000000
700.337158 2842.000000
702.421021 2943.000000
704.503784 2842.000000
706.585205 2821.000000
708.665100 2857.000000
710.743896 2821.000000
712.821167 2980.000000
714.897400 2968.000000
716.972107 2727.000000
719.045471 2914.000000
721.117615 2895.000000
723.188416 2805.000000
725.257813 2910.000000
727.326050 2863.000000
729.392822 2869.000000
731.458374 2846.000000
733.522583 2802.000000
735.585510 2922.000000
737.647034 2795.000000
739.707458 2926.000000
741.766357 2809.000000
743.823975 3130.000000
745.880432 2754.000000
747.935486 3011.000000
749.989197 2970.000000
752.041748 3770.000000
754.092896 2806.000000
756.142639 2898.000000
758.191345 2835.000000
760.238525 2905.000000
762.284424 2677.000000
764.329224 2853.000000
766.372559 2773.000000
768.414612 2784.000000
770.455444 2855.000000
772.494873 2860.000000
774.533081 2891.000000
776.570068 2971.000000
778.605713 2733.000000
780.640076 2886.000000
782.673096 2865.000000
784.704895 2959.000000
786.735413 3014.000000
788.764526 2860.000000
790.792419 2925.000000
792.819153 2883.000000
794.844421 2784.000000
796.868530 2961.000000
798.891357 2996.000000
800.912781 2816.000000
802.933044 2871.000000
804.952087 2940.000000
806.969788 2848.000000
808.986084 2894.000000
811.001160 2837.000000
813.015137 2931.000000
815.027771 2777.000000
817.039001 2918.000000
819.049194 3053.000000
821.057983 2830.000000
823.065552 2832.000000
825.071777 2900.000000
827.076721 2965.000000
829.080566 2887.000000
831.083008 2904.000000
833.084167 2810.000000
835.084167 2928.000000
837.082825 2928.000000
839.080261 2904.000000
841.076538 2957.000000
843.071350 2857.000000
845.064941 3038.000000
847.057495 2860.000000
849.048584 3225.000000
851.038452 2868.000000
853.027161 2915.000000
855.014526 2905.000000
857.000549 2966.000000
858.985596 2887.000000
860.969177 2780.000000
862.951599 2847.000000
864.932800 3058.000000
866.912720 2804.000000
868.891235 2992.000000
870.868835 2922.000000
872.844971 2794.000000
874.819824 2910.000000
876.793701 2925.000000
878.766113 2965.000000
880.737244 2800.000000
882.707336 2853.000000
884.676025 2941.000000
886.643494 2754.000000
888.609863 2827.000000
890.574829 2956.000000
892.538757 2859.000000
894.501343 2979.000000
896.462646 2794.000000
898.422852 2928.000000
900.381714 2905.000000
902.339355 2811.000000
904.295837 2851.000000
906.250977 2953.000000
908.204895 2902.000000
910.157776 2871.000000
912.109314 2908.000000
914.059570 2738.000000
916.008667 2843.000000
917.956604 2846.000000
919.903198 2842.000000
921.848755 2897.000000
923.792908 2966.000000
925.735840 2835.000000
927.677734 2864.000000
929.618286 3064.000000
931.557617 2846.000000
933.495789 2929.000000
935.432739 2824.000000
937.368469 2825.000000
939.302979 2869.000000
941.236267 2873.000000
943.168335 2846.000000
945.099243 2937.000000
947.028931 2863.000000
948.957581 2851.000000
950.884766 2956.000000
952.810791 2892.000000
954.735779 2862.000000
956.659424 2796.000000
958.581787 2883.000000
960.503113 2888.000000
962.423157 2776.000000
964.341980 2898.000000
966.259766 2864.000000
968.176208 2872.000000
970.091370 2857.000000
972.005554 2748.000000
973.918457 2861.000000
975.830139 2837.000000
977.740723 2938.000000
979.649963 2915.000000
981.558044 2818.000000
983.465088 2824.000000
985.370789 2914.000000
987.275330 2937.000000
989.178833 2959.000000
991.080933 2986.000000
992.981873 3038.000000
994.881836 2882.000000
996.780396 2815.000000
998.677856 2764.000000
1000.574219 2780.000000
