scanname Scan123
2194.314453 0.053989
2195.486572 0.053050
2196.657715 0.060359
2197.828613 0.056959
2198.998779 0.058921
2200.167725 0.059986
2201.336182 0.061448
2202.503906 0.063058
2203.670898 0.059980
2204.837402 0.057229
2206.003174 0.056372
2207.167969 0.061578
2208.332275 0.059105
2209.495605 0.056544
2210.658691 0.057208
2211.820557 0.061400
2212.982178 0.060351
2214.142578 0.059184
2215.302979 0.059416
2216.462158 0.061428
2217.620605 0.061697
2218.778564 0.061900
2219.936035 0.056450
2221.092285 0.057273
2222.248047 0.058263
2223.403076 0.053395
2224.557617 0.058332
2225.711182 0.057311
2226.864014 0.060713
2228.016602 0.057030
2229.168213 0.054633
2230.318848 0.059023
2231.468994 0.055193
2232.618652 0.059775
2233.767578 0.059674
2234.915771 0.057507
2236.062988 0.057778
2237.209717 0.057768
2238.355713 0.062608
2239.500977 0.060948
2240.645508 0.060935
2241.789307 0.058711
2242.932617 0.057554
2244.074951 0.056862
2245.216797 0.057894
2246.358154 0.058568
2247.498535 0.057803
2248.638428 0.056291
2249.777344 0.058895
2250.915771 0.058325
2252.053223 0.055814
2253.190430 0.061733
2254.326416 0.060477
2255.462402 0.059082
2256.596924 0.058698
2257.731201 0.057107
2258.864746 0.056929
2259.997559 0.054142
2261.129639 0.054572
2262.261230 0.060800
2263.391846 0.057880
2264.521973 0.059116
2265.651611 0.056815
2266.780273 0.057177
2267.908203 0.060625
2269.035400 0.056451
2270.161865 0.050338
2271.287842 0.058411
2272.413574 0.056250
2273.538086 0.058586
2274.661865 0.055476
2275.784912 0.055670
2276.907471 0.053680
2278.029297 0.055643
2279.150635 0.058866
2280.270752 0.057284
2281.390625 0.058819
2282.509766 0.058615
2283.628174 0.062100
2284.745850 0.062255
2285.863037 0.057308
2286.979492 0.058219
2288.095215 0.054781
2289.209961 0.058139
2290.324463 0.063021
2291.437988 0.056803
2292.551025 0.060077
2293.663330 0.057378
2294.774658 0.059258
2295.885742 0.055152
2296.996094 0.062312
2298.105469 0.052313
2299.214600 0.058636
2300.322754 0.056133
2301.430420 0.059344
2302.537109 0.058237
2303.643311 0.055774
2304.749023 0.054996
2305.853760 0.056355
2306.958008 0.058597
2308.061279 0.060087
2309.164307 0.060601
2310.266357 0.060208
2311.368164 0.058984
2312.468994 0.060253
2313.568848 0.062030
2314.668457 0.051483
2315.767334 0.058670
2316.864990 0.057880
2317.962891 0.058335
2319.059570 0.057033
2320.155518 0.058545
2321.250977 0.057120
2322.345703 0.058789
2323.439697 0.053119
2324.533691 0.056069
2325.626221 0.057164
2326.718018 0.058675
2327.809570 0.053580
2328.900146 0.059779
2329.990234 0.060920
2331.079834 0.054793
2332.168457 0.053203
2333.256592 0.052865
2334.343750 0.057014
2335.430908 0.056589
2336.517090 0.057072
2337.602295 0.058012
2338.687012 0.055903
2339.771240 0.058175
2340.854492 0.058901
2341.937256 0.055772
2343.019043 0.059621
2344.100830 0.057824
2345.181641 0.053964
2346.261719 0.057347
2347.340820 0.060483
2348.419678 0.047410
2349.498047 0.055846
2350.575439 0.055255
2351.652100 0.055165
2352.728271 0.057351
2353.803711 0.057101
2354.878418 0.057746
2355.952881 0.055021
2357.026367 0.054278
2358.099121 0.058356
2359.171143 0.053345
2360.242920 0.053522
2361.313721 0.052953
2362.384033 0.052939
2363.453613 0.058149
2364.522217 0.061931
2365.590576 0.059066
2366.658203 0.054238
2367.725098 0.053393
2368.791260 0.056437
2369.856934 0.052569
2370.921875 0.056555
2371.986328 0.058448
2373.049805 0.060517
2374.113037 0.053664
2375.175537 0.060383
2376.237061 0.054883
2377.298096 0.056601
2378.358398 0.052203
2379.418213 0.062364
2380.477539 0.056685
2381.535889 0.061612
2382.593750 0.057736
2383.650635 0.044144
2384.707275 0.058614
2385.762939 0.053968
2386.818359 0.052010
2387.873047 0.056776
2388.926514 0.055128
2389.979736 0.056645
2391.032471 0.062260
2392.084229 0.052970
2393.135742 0.052000
2394.186279 0.056186
2395.236328 0.056793
2396.285645 0.056592
2397.334473 0.055853
2398.382568 0.055990
2399.429932 0.056088
2400.476807 0.055937
2401.522461 0.058617
2402.568359 0.055482
2403.613037 0.054276
2404.657471 0.055361
2405.701172 0.054940
2406.743896 0.052696
2407.786133 0.054678
2408.827881 0.051165
2409.868652 0.059215
2410.909180 0.054870
2411.948975 0.055653
2412.988037 0.057677
2414.026367 0.057658
2415.064209 0.056044
2416.101318 0.055088
2417.137695 0.051552
2418.173584 0.055283
2419.208984 0.057849
2420.243408 0.058263
2421.277344 0.055042
2422.310547 0.054387
2423.343506 0.057797
2424.375488 0.056570
2425.406738 0.053283
2426.437744 0.055442
2427.467773 0.056035
2428.497070 0.057464
2429.526123 0.059143
2430.554443 0.061890
2431.582031 0.057057
2432.608643 0.051146
2433.635254 0.053973
2434.660645 0.057414
2435.686035 0.056849
2436.710205 0.057901
2437.734131 0.049514
2438.756836 0.054998
2439.779541 0.057353
2440.801758 0.060516
2441.822754 0.057015
2442.843506 0.049941
2443.863281 0.054686
2444.882813 0.049679
2445.901367 0.060043
2446.919922 0.053181
2447.937256 0.049057
2448.954346 0.054562
2449.970215 0.054195
2450.985840 0.057182
2452.000732 0.048427
2453.015381 0.059202
2454.028809 0.053200
2455.041748 0.051091
2456.054199 0.054809
2457.066162 0.059623
2458.077393 0.051840
2459.088135 0.054393
2460.097900 0.049724
2461.107422 0.055430
2462.115967 0.055488
2463.123779 0.057328
2464.131348 0.049334
2465.138428 0.058181
2466.144531 0.057818
2467.149902 0.053340
2468.155029 0.052722
2469.159424 0.054345
2470.163086 0.055044
2471.166260 0.056261
2472.168701 0.055296
2473.170410 0.054081
2474.171631 0.050637
2475.172363 0.061163
2476.172363 0.056755
2477.171631 0.051472
2478.170166 0.052560
2479.168457 0.055802
2480.165771 0.051923
2481.162842 0.049137
2482.159180 0.053225
2483.154541 0.058625
2484.149658 0.055091
2485.144287 0.061345
2486.137939 0.060309
2487.131104 0.056512
2488.123535 0.055188
2489.115723 0.050875
2490.107178 0.055205
2491.097900 0.055008
2492.087891 0.048278
2493.077148 0.063793
2494.066406 0.059116
2495.054199 0.058905
2496.041992 0.046154
2497.029053 0.056241
2498.015625 0.058857
2499.001465 0.059322
2499.986328 0.063058
2500.971436 0.054619
2501.955078 0.056997
2502.938477 0.058417
2503.920898 0.050654
2504.903320 0.056745
2505.884521 0.053484
2506.865479 0.062361
2507.846191 0.055247
2508.825684 0.062060
2509.805176 0.052063
2510.783447 0.056312
2511.761475 0.052752
2512.738525 0.059268
2513.715088 0.056510
2514.691162 0.055476
2515.666260 0.057752
2516.641113 0.046149
2517.615479 0.056205
2518.588867 0.054950
2519.562744 0.052297
2520.534912 0.056837
2521.506592 0.059565
2522.477783 0.050303
2523.448242 0.053238
2524.418213 0.048096
2525.387695 0.046030
2526.356445 0.052296
2527.324707 0.054570
2528.292236 0.055172
2529.258789 0.054653
2530.225830 0.053514
2531.191650 0.057292
2532.156494 0.054072
2533.121094 0.058702
2534.085205 0.053297
2535.048828 0.049152
2536.011230 0.062366
2536.973145 0.056310
2537.934814 0.054779
2538.895264 0.053092
2539.855957 0.046981
2540.815674 0.054966
2541.774902 0.055492
2542.733887 0.043052
2543.691406 0.055369
2544.648926 0.052089
2545.605713 0.047617
2546.561523 0.055389
2547.517334 0.060350
2548.472168 0.053900
2549.426758 0.048476
2550.380615 0.055352
2551.333496 0.046942
2552.286133 0.059408
2553.238525 0.054931
2554.189697 0.051319
2555.140869 0.043042
2556.091064 0.059092
2557.040527 0.054873
2557.989502 0.048681
2558.937988 0.057093
2559.885742 0.043812
2560.833008 0.050403
2561.779541 0.047486
2562.726074 0.056553
2563.671875 0.054523
2564.616699 0.056828
2565.560547 0.048852
2566.504639 0.049472
2567.447754 0.051977
2568.390137 0.054463
2569.331787 0.043366
2570.273438 0.049157
2571.214355 0.058969
2572.154297 0.045422
2573.093750 0.049281
2574.032715 0.061480
2574.971436 0.054552
2575.909424 0.048221
2576.846680 0.048679
2577.783203 0.055712
2578.719238 0.048121
2579.655029 0.066415
2580.589600 0.063926
2581.524170 0.060016
2582.457520 0.051511
2583.390869 0.057818
2584.323486 0.049098
2585.255371 0.054488
2586.187500 0.046598
2587.118164 0.053321
2588.048584 0.048849
2588.977783 0.051946
2589.907227 0.048389
2590.835693 0.055246
2591.763184 0.056346
2592.690674 0.064887
2593.617432 0.058517
2594.543701 0.054546
2595.468994 0.050791
2596.394287 0.052405
2597.319092 0.047515
2598.242676 0.053506
2599.166260 0.050923
2600.088867 0.047360
2601.010986 0.048523
2601.932373 0.060347
2602.853516 0.045285
2603.773682 0.059981
2604.693359 0.065117
2605.612549 0.046931
2606.531250 0.052150
2607.449707 0.047538
2608.367432 0.056446
2609.284180 0.053561
2610.200684 0.050038
2611.116455 0.054152
2612.031494 0.055303
2612.946045 0.050189
2613.860107 0.049138
2614.773682 0.047496
2615.686523 0.052670
2616.598877 0.062155
2617.510498 0.051259
2618.422119 0.060048
2619.333008 0.055549
2620.242920 0.057951
2621.152588 0.050480
2622.061523 0.044574
2622.969482 0.045812
2623.877441 0.055828
2624.784912 0.047138
2625.691162 0.055898
2626.597412 0.052548
2627.503174 0.059119
2628.407959 0.051975
2629.312500 0.046394
2630.216553 0.052951
2631.119385 0.056793
2632.022461 0.056007
2632.924316 0.053568
2633.825684 0.056721
2634.726807 0.057419
2635.626953 0.056394
2636.527100 0.043918
2637.426025 0.054164
2638.324951 0.051103
2639.223633 0.050127
2640.121338 0.041329
2641.018311 0.053730
2641.914551 0.049017
2642.810059 0.054209
2643.705322 0.054824
2644.600586 0.051037
2645.494873 0.048231
2646.388428 0.054297
2647.281250 0.061508
2648.174072 0.055894
2649.065918 0.051163
2649.957764 0.056784
2650.848633 0.052481
2651.739014 0.052575
2652.628906 0.044943
2653.517578 0.045472
2654.406494 0.051697
2655.294434 0.048988
2656.181885 0.056228
2657.069092 0.046299
2657.955078 0.048896
2658.841064 0.046037
2659.726807 0.051018
2660.611328 0.040782
2661.495361 0.053880
2662.379395 0.042801
2663.262207 0.058452
2664.144531 0.047452
2665.026855 0.053191
2665.907715 0.055552
2666.788818 0.042346
2667.668945 0.052706
2668.548828 0.050050
2669.428223 0.044139
2670.306885 0.048960
2671.185059 0.065262
2672.062744 0.040773
2672.939697 0.043970
2673.815918 0.055283
2674.691895 0.053901
2675.567139 0.050166
2676.441895 0.050426
2677.315918 0.055251
2678.189697 0.060944
2679.062744 0.049840
2679.935547 0.054887
2680.807617 0.051295
2681.679199 0.055875
2682.550049 0.049286
2683.420898 0.056849
2684.290527 0.051129
2685.159668 0.061027
2686.028564 0.048487
2686.896729 0.050615
2687.764404 0.047634
2688.631348 0.064838
2689.498047 0.043890
2690.364746 0.054952
2691.229980 0.057577
2692.094482 0.044069
2692.959229 0.057944
2693.822754 0.043762
2694.686279 0.042353
2695.548828 0.040400
2696.410889 0.048079
2697.272705 0.045778
2698.134033 0.054264
2698.994629 0.051164
2699.854492 0.043774
2700.714600 0.052575
2701.573486 0.035276
2702.431641 0.051678
2703.289551 0.050411
2704.146973 0.048322
2705.003906 0.047823
2705.860107 0.051261
2706.715576 0.050346
2707.571045 0.051944
2708.425537 0.050855
2709.280029 0.059179
2710.133789 0.052620
2710.986572 0.054898
2711.839355 0.053298
2712.691406 0.048574
2713.542725 0.041748
2714.393555 0.048876
2715.243896 0.054724
2716.093750 0.063678
2716.942627 0.054198
2717.791748 0.058388
2718.640137 0.044968
2719.487793 0.063055
2720.335693 0.053184
2721.182129 0.050336
2722.028076 0.053129
2722.873535 0.024686
2723.718994 0.052287
2724.562988 0.053521
2725.407471 0.065196
2726.250732 0.057180
2727.093506 0.041561
2727.935791 0.057249
2728.777832 0.047210
2729.618896 0.051080
2730.460449 0.066229
2731.300537 0.059372
2732.140137 0.051757
2732.979736 0.058289
2733.818359 0.052971
2734.656738 0.052449
2735.494385 0.040379
2736.330811 0.052877
2737.167725 0.054063
2738.003906 0.059299
2738.839355 0.040560
2739.675049 0.044448
2740.509277 0.059549
2741.343506 0.039904
2742.176514 0.049612
2743.009521 0.040384
2743.842041 0.050523
2744.673828 0.063810
2745.505371 0.052060
2746.335938 0.055611
2747.166260 0.047799
2747.995850 0.060834
2748.825439 0.059008
2749.654541 0.049965
2750.482910 0.046483
2751.310547 0.054917
2752.137451 0.045530
2752.964355 0.049673
2753.790283 0.062692
2754.615967 0.046423
2755.441162 0.050232
2756.265625 0.058988
2757.089844 0.067575
2757.913330 0.050916
2758.736816 0.060543
2759.559570 0.051750
2760.381348 0.051659
2761.202881 0.050704
2762.023926 0.042727
2762.844238 0.041589
2763.664063 0.055218
2764.483643 0.060494
2765.302734 0.049882
2766.120850 0.050090
2766.938721 0.064353
2767.756104 0.043163
2768.573486 0.062409
2769.390137 0.055623
2770.205811 0.051877
2771.021240 0.054583
2771.835938 0.041493
2772.650146 0.045442
2773.464111 0.048560
2774.277344 0.042515
2775.090088 0.057187
2775.902588 0.048834
2776.714111 0.034845
2777.525146 0.059241
2778.336670 0.063765
2779.146729 0.042266
2779.956543 0.048922
2780.765869 0.050317
2781.574463 0.054936
2782.382813 0.048533
2783.190674 0.044523
2783.997559 0.042120
2784.804199 0.047299
2785.610596 0.055559
2786.416016 0.056241
2787.221680 0.046151
2788.026611 0.038230
2788.830566 0.046614
2789.634277 0.052725
2790.437256 0.046620
2791.239990 0.047089
2792.041992 0.056082
2792.843750 0.044711
2793.644531 0.054082
2794.445557 0.044945
2795.245850 0.040119
2796.045654 0.060627
2796.844727 0.054120
2797.643555 0.056090
2798.441895 0.048799
2799.239746 0.040448
2800.036865 0.061091
2800.833496 0.041511
2801.629639 0.044250
2802.425293 0.058771
2803.220215 0.043010
2804.015137 0.054866
2804.809326 0.040656
2805.603027 0.067073
2806.396729 0.043849
2807.188965 0.039025
2807.981445 0.055324
2808.772949 0.051626
2809.564209 0.050666
2810.354980 0.057236
2811.145020 0.058836
2811.934814 0.032245
2812.723877 0.040105
2813.512695 0.057905
2814.300781 0.039841
2815.089355 0.044400
2815.876465 0.049684
2816.663574 0.062416
2817.449707 0.056752
2818.235596 0.065214
2819.020752 0.044944
2819.805664 0.047050
2820.589600 0.068458
2821.373779 0.038788
2822.156982 0.048527
2822.939941 0.062973
2823.722412 0.042949
2824.504639 0.036317
2825.285889 0.044965
2826.066895 0.048096
2826.847412 0.056253
2827.627197 0.050271
2828.406982 0.047393
2829.185791 0.056923
2829.964111 0.033541
2830.742432 0.031763
2831.519775 0.041095
2832.296875 0.064700
2833.073242 0.046344
2833.849854 0.049434
2834.625244 0.051481
2835.400635 0.047959
2836.174805 0.045140
2836.949219 0.036843
2837.723145 0.053144
2838.495850 0.059505
2839.268799 0.054728
2840.041016 0.051474
2840.812744 0.056334
2841.584229 0.048329
2842.355469 0.043712
2843.125732 0.050556
2843.895508 0.042741
2844.664551 0.043314
2845.433594 0.049644
2846.202148 0.038311
2846.969727 0.056275
2847.737305 0.054572
2848.504639 0.053058
2849.270996 0.027078
2850.036865 0.055608
2850.802246 0.055032
2851.568115 0.035233
2852.332520 0.053845
2853.096924 0.043497
2853.860352 0.057497
2854.623535 0.055534
2855.386475 0.029310
2856.148438 0.053193
2856.910156 0.059790
2857.671875 0.056883
2858.432373 0.037724
2859.193115 0.050315
2859.952881 0.055348
2860.712402 0.042256
2861.471680 0.061726
2862.229736 0.040076
2862.987793 0.053077
2863.745605 0.043843
2864.502441 0.036992
2865.259277 0.046777
2866.015137 0.045265
2866.770752 0.042507
2867.526123 0.039288
2868.280762 0.047703
2869.035889 0.046356
2869.789307 0.044876
2870.542969 0.046370
2871.295654 0.052383
2872.048340 0.039351
2872.800049 0.041239
2873.551758 0.051536
2874.302490 0.052618
2875.053223 0.056630
2875.803223 0.070016
2876.552979 0.053546
2877.302002 0.063815
2878.051514 0.059069
2878.799561 0.061789
2879.547607 0.043957
2880.294434 0.074584
2881.041748 0.066511
2881.788086 0.062981
2882.533936 0.066787
2883.279297 0.052906
2884.024658 0.051335
2884.769043 0.059824
2885.513184 0.060625
2886.257568 0.031313
2887.000732 0.055861
2887.743652 0.032618
2888.485840 0.048897
2889.227539 0.029485
2889.968994 0.045347
2890.709961 0.062281
2891.450439 0.058865
2892.190430 0.052217
2892.929932 0.057388
2893.669434 0.055736
2894.407959 0.040958
2895.146729 0.043809
2895.884521 0.059016
2896.621826 0.033589
2897.358643 0.050000
2898.095215 0.053245
2898.831055 0.054416
2899.566895 0.048877
2900.301758 0.042703
2901.036377 0.056432
2901.770508 0.042820
2902.504639 0.043200
2903.237793 0.044154
2903.970947 0.049524
2904.703613 0.040159
2905.435547 0.051809
2906.166992 0.068718
2906.897949 0.068707
spectrumdark 2048
-92.790573 3442.000000
-90.186424 3442.000000
-87.584045 3371.000000
-84.983414 3322.000000
-82.384537 3362.000000
-79.787407 3449.000000
-77.192039 3289.000000
-74.598419 3302.000000
-72.006538 3113.000000
-69.416412 3313.000000
-66.828026 3652.000000
-64.241394 3287.000000
-61.656490 3382.000000
-59.073334 3254.000000
-56.491920 3347.000000
-53.912239 3482.000000
-51.334297 3384.000000
-48.758091 3249.000000
-46.183617 3258.000000
-43.610870 3398.000000
-41.039864 3441.000000
-38.470577 3466.000000
-35.903023 3307.000000
-33.337189 3376.000000
-30.773087 3174.000000
-28.210701 3427.000000
-25.650047 3468.000000
-23.091110 3295.000000
-20.533886 3629.000000
-17.978378 3360.000000
-15.424594 3566.000000
-12.872523 3388.000000
-10.322159 3452.000000
-7.773506 3431.000000
-5.226570 3529.000000
-2.681344 3270.000000
-0.137816 3308.000000
2.404006 3373.000000
4.944116 3530.000000
7.482522 3311.000000
10.019236 3469.000000
12.554250 3260.000000
15.087557 3290.000000
17.619167 3365.000000
20.149090 3236.000000
22.677319 3659.000000
25.203846 3353.000000
27.728680 3381.000000
30.251839 3343.000000
32.773304 3437.000000
35.293087 3470.000000
37.811165 3327.000000
40.327572 3532.000000
42.842297 3415.000000
45.355328 3435.000000
47.866692 3356.000000
50.376381 3259.000000
52.884388 3573.000000
55.390724 3339.000000
57.895367 3334.000000
60.398357 3653.000000
62.899673 3351.000000
65.399300 3487.000000
67.897278 3187.000000
70.393585 3296.000000
72.888237 3522.000000
75.381210 3575.000000
77.872513 3352.000000
80.362167 3431.000000
82.850174 3345.000000
85.336487 3317.000000
87.821167 3494.000000
90.304192 3228.000000
92.785561 3310.000000
95.265266 3363.000000
97.743324 3332.000000
100.219734 3421.000000
102.694511 3397.000000
105.167603 3305.000000
107.639069 3280.000000
110.108894 3437.000000
112.577072 3414.000000
115.043625 3299.000000
117.508507 3420.000000
119.971764 3342.000000
122.433388 3296.000000
124.893372 3277.000000
127.351715 3259.000000
129.808426 3273.000000
132.263519 3549.000000
134.716965 3253.000000
137.168777 3362.000000
139.618973 3259.000000
142.067535 3478.000000
144.514481 3523.000000
146.959793 3466.000000
149.403503 3578.000000
151.845566 3339.000000
154.286011 3570.000000
156.724838 3535.000000
159.162079 3449.000000
161.597656 3217.000000
164.031631 3508.000000
166.464020 3318.000000
168.894775 3467.000000
171.323914 3399.000000
173.751465 3374.000000
176.177399 3326.000000
178.601700 3389.000000
181.024429 3266.000000
183.445557 3452.000000
185.865067 3404.000000
188.282990 3305.000000
190.699295 3551.000000
193.114014 3573.000000
195.527130 3266.000000
197.938660 3325.000000
200.348587 3410.000000
202.756912 3474.000000
205.163666 3610.000000
207.568802 3446.000000
209.972351 3534.000000
212.374344 3489.000000
214.774719 3298.000000
217.173508 3369.000000
219.570770 3404.000000
221.966370 3337.000000
224.360458 3455.000000
226.752914 3168.000000
229.143799 3492.000000
231.533142 3286.000000
233.920883 3344.000000
236.307053 3380.000000
238.691635 3245.000000
241.074661 3232.000000
243.456146 3606.000000
245.836014 3397.000000
248.214310 3285.000000
250.591080 3203.000000
252.966248 3342.000000
255.339859 3509.000000
257.711945 3274.000000
260.082458 3258.000000
262.451385 3543.000000
264.818756 3298.000000
267.184570 3270.000000
269.548859 3285.000000
271.911560 3345.000000
274.272705 3310.000000
276.632324 3432.000000
278.990356 3325.000000
281.346863 3395.000000
283.701782 3311.000000
286.055176 3381.000000
288.407104 3493.000000
290.757385 3283.000000
293.106110 3487.000000
295.453400 3143.000000
297.799072 3390.000000
300.143250 3455.000000
302.485809 3327.000000
304.826904 3139.000000
307.166443 3234.000000
309.504456 3514.000000
311.840942 4535.000000
314.175873 3479.000000
316.509277 3314.000000
318.841156 3505.000000
321.171509 3422.000000
323.500305 3538.000000
325.827606 3367.000000
328.153381 3421.000000
330.477631 3459.000000
332.800385 3505.000000
335.121613 3461.000000
337.441284 3604.000000
339.759430 3640.000000
342.076080 3370.000000
344.391205 3399.000000
346.704834 3567.000000
349.016998 3281.000000
351.327576 3342.000000
353.636658 3666.000000
355.944244 3423.000000
358.250305 3495.000000
360.554871 3319.000000
362.857971 3512.000000
365.159454 3557.000000
367.459534 3419.000000
369.758087 3379.000000
372.055115 3494.000000
374.350739 3377.000000
376.644745 3292.000000
378.937317 3658.000000
381.228394 3263.000000
383.517944 3277.000000
385.806030 3523.000000
388.092560 3492.000000
390.377716 3232.000000
392.661316 3468.000000
394.943420 3410.000000
397.223999 3422.000000
399.503174 3548.000000
401.780853 3941.000000
404.057037 3817.000000
406.331726 4141.000000
408.604950 3785.000000
410.876648 3817.000000
413.146881 4948.000000
415.415710 5468.000000
417.682953 5486.000000
419.948792 4814.000000
422.213196 4023.000000
424.476013 3437.000000
426.737457 3349.000000
428.997375 3369.000000
431.255829 3198.000000
433.512878 3419.000000
435.768402 3391.000000
438.022522 3567.000000
440.275085 3552.000000
442.526245 3584.000000
444.775970 3255.000000
447.024139 3538.000000
449.270905 3286.000000
451.516235 3361.000000
453.760040 3374.000000
456.002472 3288.000000
458.243408 3356.000000
460.482849 3513.000000
462.720886 3571.000000
464.957520 3577.000000
467.192688 3362.000000
469.426300 3489.000000
471.658600 3527.000000
473.889374 3390.000000
476.118652 3351.000000
478.346649 3354.000000
480.573090 3335.000000
482.798065 3172.000000
485.021759 3349.000000
487.243835 3495.000000
489.464478 3437.000000
491.683838 3438.000000
493.901642 3434.000000
496.118011 3343.000000
498.333069 3468.000000
500.546570 3555.000000
502.758606 3297.000000
504.969360 3452.000000
507.178558 3250.000000
509.386475 3461.000000
511.592804 3278.000000
513.797729 3360.000000
516.001404 3156.000000
518.203491 3301.000000
520.404114 3315.000000
522.603516 3532.000000
524.801331 3376.000000
526.997681 3526.000000
529.192810 3624.000000
531.386414 3635.000000
533.578491 3686.000000
535.769348 3761.000000
537.958740 3413.000000
540.146606 3445.000000
542.333313 3376.000000
544.518372 3428.000000
546.702026 3407.000000
548.884521 3296.000000
551.065430 3519.000000
553.244873 3461.000000
555.423035 3337.000000
557.599731 3516.000000
559.774963 3413.000000
561.948975 3319.000000
564.121521 3527.000000
566.292542 3455.000000
568.462402 3405.000000
570.630676 3519.000000
572.797546 3518.000000
574.963135 3432.000000
577.127258 3543.000000
579.290161 3204.000000
581.451477 3384.000000
583.611450 3637.000000
585.770081 3329.000000
587.927246 3452.000000
590.083008 3278.000000
592.237549 3610.000000
594.390503 3483.000000
596.542175 3428.000000
598.692566 3516.000000
600.841431 3372.000000
602.988953 3466.000000
605.135132 3543.000000
607.279907 3501.000000
609.423279 3397.000000
611.565491 3425.000000
613.705994 3402.000000
615.845215 3450.000000
617.983276 3430.000000
620.119812 3375.000000
622.254944 3179.000000
624.388794 3401.000000
626.521240 3405.000000
628.652344 3661.000000
630.782104 3400.000000
632.910400 3475.000000
635.037354 3483.000000
637.163086 3639.000000
639.287292 3654.000000
641.410217 3473.000000
643.531860 3991.000000
645.651978 3642.000000
647.770935 3328.000000
649.888367 3377.000000
652.004578 3212.000000
654.119385 3298.000000
656.232788 3349.000000
658.344788 3561.000000
660.455688 3271.000000
662.565002 3484.000000
664.673096 3418.000000
666.779785 3463.000000
668.885132 3752.000000
670.989075 3378.000000
673.091858 3342.000000
675.193115 3445.000000
677.293152 3259.000000
679.391846 3477.000000
681.489075 3282.000000
683.585022 3333.000000
685.679810 3464.000000
687.773071 3607.000000
689.864990 3886.000000
691.955688 3864.000000
694.044983 3864.000000
696.132874 3569.000000
698.219604 3520.000000
700.304993 3422.000000
702.388855 3504.000000
704.471619 3322.000000
706.553040 3318.000000
708.632935 3369.000000
710.711731 3377.000000
712.789001 3621.000000
714.865234 3581.000000
716.939941 3269.000000
719.013306 3506.000000
721.085449 3491.000000
723.156250 3327.000000
725.225647 3514.000000
727.293884 3334.000000
729.360657 3388.000000
731.426208 3307.000000
733.490417 3286.000000
735.553345 3445.000000
737.614868 3341.000000
739.675293 3497.000000
741.734192 3255.000000
743.791809 3841.000000
745.848267 3211.000000
747.903320 3660.000000
749.957031 3527.000000
752.009583 4991.000000
754.060730 3294.000000
756.110474 3427.000000
758.159180 3381.000000
760.206360 3463.000000
762.252258 3180.000000
764.297058 3382.000000
766.340393 3220.000000
768.382446 3327.000000
770.423279 3358.000000
772.462708 3369.000000
774.500916 3424.000000
776.537903 3558.000000
778.573547 3235.000000
780.607910 3466.000000
782.640930 3383.000000
784.672729 3513.000000
786.703247 3669.000000
788.732361 3436.000000
790.760254 3570.000000
792.786987 3518.000000
794.812256 3279.000000
796.836365 3479.000000
798.859192 3616.000000
800.880615 3318.000000
802.900879 3362.000000
804.919922 3436.000000
806.937622 3395.000000
808.953918 3481.000000
810.968994 3397.000000
812.982971 3465.000000
814.995605 3301.000000
817.006836 3479.000000
819.017029 3604.000000
821.025818 3363.000000
823.033386 3300.000000
825.039612 3410.000000
827.044556 3531.000000
829.048401 3393.000000
831.050842 3450.000000
833.052002 3266.000000
835.052002 3496.000000
837.050659 3539.000000
839.048096 3464.000000
841.044373 3504.000000
843.039185 3381.000000
845.032776 3709.000000
847.025330 3423.000000
849.016418 3793.000000
851.006287 3393.000000
852.994995 3503.000000
854.982361 3423.000000
856.968384 3516.000000
858.953430 3436.000000
860.937012 3250.000000
862.919434 3407.000000
864.900635 3731.000000
866.880554 3349.000000
868.859070 3553.000000
870.836670 3496.000000
872.812805 3319.000000
874.787659 3471.000000
876.761536 3467.000000
878.733948 3508.000000
880.705078 3269.000000
882.675171 3443.000000
884.643860 3498.000000
886.611328 3196.000000
888.577698 3273.000000
890.542664 3552.000000
892.506592 3415.000000
894.469177 3546.000000
896.430481 3229.000000
898.390686 3454.000000
900.349548 3441.000000
902.307190 3312.000000
904.263672 3413.000000
906.218811 3499.000000
908.172729 3530.000000
910.125610 3439.000000
912.077148 3490.000000
914.027405 3203.000000
915.976501 3304.000000
917.924438 3333.000000
919.871033 3335.000000
921.816589 3481.000000
923.760742 3498.000000
925.703674 3384.000000
927.645569 3395.000000
929.586121 3731.000000
931.525452 3359.000000
933.463623 3485.000000
935.400574 3249.000000
937.336304 3346.000000
939.270813 3355.000000
941.204102 3456.000000
943.136169 3402.000000
945.067078 3518.000000
946.996765 3364.000000
948.925415 3299.000000
950.852600 3580.000000
952.778625 3469.000000
954.703613 3432.000000
956.627258 3328.000000
958.549622 3460.000000
960.470947 3424.000000
962.390991 3291.000000
964.309814 3454.000000
966.227600 3349.000000
968.144043 3510.000000
970.059204 3297.000000
971.973389 3199.000000
973.886292 3336.000000
975.797974 3304.000000
977.708557 3420.000000
979.617798 3399.000000
981.525879 3271.000000
983.432922 3349.000000
985.338623 3429.000000
987.243164 3454.000000
989.146667 3523.000000
991.048767 3511.000000
992.949707 3498.000000
994.849670 3395.000000
996.748230 3320.000000
998.645691 3268.000000
1000.542053 3258.000000
1002.437134 3182.000000
1004.331055 3406.000000
1006.223938 3440.000000
1008.115356 3432.000000
1010.005737 3397.000000
1011.894958 3468.000000
1013.783020 3365.000000
1015.669922 3249.000000
1017.555664 3333.000000
1019.440125 3392.000000
1021.323547 3317.000000
