scanname Scan046
2188.455322 0.079958
2189.631104 0.088287
2190.805908 0.082808
2191.980225 0.080223
2193.153564 0.083300
2194.326172 0.083726
2195.498291 0.088439
2196.669434 0.082139
2197.840332 0.083018
2199.010498 0.085757
2200.179443 0.083649
2201.347900 0.084990
2202.515625 0.083052
2203.682617 0.085980
2204.849121 0.084094
2206.014893 0.084027
2207.179688 0.082948
2208.343994 0.081552
2209.507324 0.083056
2210.670410 0.086276
2211.832275 0.087410
2212.993896 0.082418
2214.154297 0.084710
2215.314697 0.081489
2216.473877 0.080675
2217.632324 0.076206
2218.790283 0.083264
2219.947754 0.086482
2221.104004 0.087742
2222.259766 0.080955
2223.414795 0.082332
2224.569336 0.080834
2225.722900 0.084895
2226.875732 0.083059
2228.028320 0.083185
2229.179932 0.085359
2230.330566 0.084125
2231.480713 0.083915
2232.630371 0.080679
2233.779297 0.084522
2234.927490 0.083203
2236.074707 0.084397
2237.221436 0.088619
2238.367432 0.084466
2239.512695 0.082259
2240.657227 0.080273
2241.801025 0.082545
2242.944336 0.081780
2244.086670 0.084349
2245.228516 0.078933
2246.369873 0.084853
2247.510254 0.084531
2248.650146 0.086937
2249.789063 0.081691
2250.927490 0.086694
2252.064941 0.082743
2253.202148 0.084175
2254.338135 0.083630
2255.474121 0.084267
2256.608643 0.082545
2257.742920 0.083487
2258.876465 0.083658
2260.009277 0.084574
2261.141357 0.082080
2262.272949 0.080894
2263.403564 0.086449
2264.533691 0.079044
2265.663330 0.080877
2266.791992 0.081459
2267.919922 0.085143
2269.047119 0.086498
2270.173584 0.083302
2271.299561 0.081894
2272.425293 0.087196
2273.549805 0.078064
2274.673584 0.080164
2275.796631 0.084135
2276.919189 0.081929
2278.041016 0.081193
2279.162354 0.083387
2280.282471 0.083568
2281.402344 0.080493
2282.521484 0.082665
2283.639893 0.079811
2284.757568 0.078962
2285.874756 0.081635
2286.991211 0.085947
2288.106934 0.085324
2289.221680 0.078730
2290.336182 0.082377
2291.449707 0.084201
2292.562744 0.089109
2293.675049 0.086145
2294.786377 0.086222
2295.897461 0.081547
2297.007813 0.083003
2298.117188 0.085127
2299.226318 0.083823
2300.334473 0.078890
2301.442139 0.082441
2302.548828 0.086072
2303.655029 0.081337
2304.760742 0.082413
2305.865479 0.086682
2306.969727 0.087208
2308.072998 0.085966
2309.176025 0.083548
2310.278076 0.083676
2311.379883 0.082594
2312.480713 0.079739
2313.580566 0.082381
2314.680176 0.083377
2315.779053 0.086747
2316.876709 0.086169
2317.974609 0.082999
2319.071289 0.079961
2320.167236 0.084502
2321.262695 0.078550
2322.357422 0.078331
2323.451416 0.081459
2324.545410 0.089516
2325.637939 0.081271
2326.729736 0.085102
2327.821289 0.082431
2328.911865 0.083255
2330.001953 0.077681
2331.091553 0.085134
2332.180176 0.082031
2333.268311 0.086810
2334.355469 0.085440
2335.442627 0.083907
2336.528809 0.082637
2337.614014 0.083037
2338.698730 0.079908
2339.782959 0.081788
2340.866211 0.084098
2341.948975 0.087724
2343.030762 0.082463
2344.112549 0.079734
2345.193359 0.082837
2346.273438 0.078997
2347.352539 0.083102
2348.431396 0.081777
2349.509766 0.080731
2350.587158 0.081302
2351.663818 0.083537
2352.739990 0.085858
2353.815430 0.081525
2354.890137 0.082979
2355.964600 0.081975
2357.038086 0.080297
2358.110840 0.079906
2359.182861 0.083471
2360.254639 0.080152
2361.325439 0.082342
2362.395752 0.081236
2363.465332 0.084422
2364.533936 0.082311
2365.602295 0.084923
2366.669922 0.082602
2367.736816 0.078352
2368.802979 0.083852
2369.868652 0.081865
2370.933594 0.081811
2371.998047 0.076181
2373.061523 0.082473
2374.124756 0.082630
2375.187256 0.081485
2376.248779 0.082507
2377.309814 0.084672
2378.370117 0.082532
2379.429932 0.081956
2380.489258 0.085810
2381.547607 0.084716
2382.605469 0.084906
2383.662354 0.081982
2384.718994 0.081250
2385.774658 0.083950
2386.830078 0.073220
2387.884766 0.081558
2388.938232 0.077844
2389.991455 0.079524
2391.044189 0.083537
2392.095947 0.086307
2393.147461 0.079022
2394.197998 0.079921
2395.248047 0.079900
2396.297363 0.080846
2397.346191 0.081589
2398.394287 0.081194
2399.441650 0.083200
2400.488525 0.079445
2401.534180 0.081541
2402.580078 0.085628
2403.624756 0.085805
2404.669189 0.080500
2405.712891 0.085102
2406.755615 0.085330
2407.797852 0.080485
2408.839600 0.080521
2409.880371 0.086351
2410.920898 0.080425
2411.960693 0.082539
2412.999756 0.086280
2414.038086 0.080910
2415.075928 0.078992
2416.113037 0.086473
2417.149414 0.082271
2418.185303 0.085472
2419.220703 0.083068
2420.255127 0.083965
2421.289063 0.081257
2422.322266 0.080411
2423.355225 0.079153
2424.387207 0.085198
2425.418457 0.082491
2426.449463 0.083558
2427.479492 0.078843
2428.508789 0.085409
2429.537842 0.082171
2430.566162 0.081702
2431.593750 0.078649
2432.620361 0.083568
2433.646973 0.080360
2434.672363 0.083631
2435.697754 0.081416
2436.721924 0.082162
2437.745850 0.089084
2438.768555 0.081930
2439.791260 0.081992
2440.813477 0.080619
2441.834473 0.079072
2442.855225 0.082888
2443.875000 0.081560
2444.894531 0.079087
2445.913086 0.081247
2446.931641 0.078410
2447.948975 0.081379
2448.966064 0.077975
2449.981934 0.084999
2450.997559 0.087699
2452.012451 0.083448
2453.027100 0.083236
2454.040527 0.077986
2455.053467 0.079383
2456.065918 0.079088
2457.077881 0.080850
2458.089111 0.082902
2459.099854 0.081276
2460.109619 0.077208
2461.119141 0.085874
2462.127686 0.081236
2463.135498 0.075631
2464.143066 0.078471
2465.150146 0.078523
2466.156250 0.086568
2467.161621 0.085133
2468.166748 0.080509
2469.171143 0.079932
2470.174805 0.085213
2471.177979 0.083702
2472.180420 0.079956
2473.182129 0.088082
2474.183350 0.084856
2475.184082 0.079736
2476.184082 0.085240
2477.183350 0.081435
2478.181885 0.078306
2479.180176 0.080007
2480.177490 0.082447
2481.174561 0.083924
2482.170898 0.081261
2483.166260 0.077837
2484.161377 0.078875
2485.156006 0.076068
2486.149658 0.081641
2487.142822 0.076695
2488.135254 0.079339
2489.127441 0.083961
2490.118896 0.083489
2491.109619 0.077966
2492.099609 0.082485
2493.088867 0.081035
2494.078125 0.085903
2495.065918 0.078309
2496.053711 0.084538
2497.040771 0.081122
2498.027344 0.083565
2499.013184 0.079835
2499.998047 0.075342
2500.983154 0.083866
2501.966797 0.088321
2502.950195 0.078244
2503.932617 0.084227
2504.915039 0.083469
2505.896240 0.081805
2506.877197 0.077361
2507.857910 0.077061
2508.837402 0.084012
2509.816895 0.084840
2510.795166 0.083993
2511.773193 0.084166
2512.750244 0.080444
2513.726807 0.082564
2514.702881 0.078326
2515.677979 0.082100
2516.652832 0.078725
2517.627197 0.079252
2518.600586 0.078836
2519.574463 0.078505
2520.546631 0.083841
2521.518311 0.086221
2522.489502 0.078776
2523.459961 0.082159
2524.429932 0.078627
2525.399414 0.079816
2526.368164 0.082399
2527.336426 0.077652
2528.303955 0.076910
2529.270508 0.081324
2530.237549 0.078131
2531.203369 0.084203
2532.168213 0.080928
2533.132813 0.083331
2534.096924 0.083856
2535.060547 0.078595
2536.022949 0.086660
2536.984863 0.083740
2537.946533 0.080472
2538.906982 0.082857
2539.867676 0.083833
2540.827393 0.080429
2541.786621 0.084899
2542.745605 0.081033
2543.703125 0.079453
2544.660645 0.082464
2545.617432 0.082736
2546.573242 0.074688
2547.529053 0.081777
2548.483887 0.078225
2549.438477 0.082626
2550.392334 0.090285
2551.345215 0.082665
2552.297852 0.081492
2553.250244 0.085766
2554.201416 0.084402
2555.152588 0.079972
2556.102783 0.077355
2557.052246 0.079756
2558.001221 0.087940
2558.949707 0.080641
2559.897461 0.084993
2560.844727 0.080091
2561.791260 0.082372
2562.737793 0.077430
2563.683594 0.078800
2564.628418 0.077723
2565.572266 0.080134
2566.516357 0.080308
2567.459473 0.083644
2568.401855 0.078474
2569.343506 0.079594
2570.285156 0.088079
2571.226074 0.077633
2572.166016 0.077014
2573.105469 0.086038
2574.044434 0.078581
2574.983154 0.076863
2575.921143 0.080504
2576.858398 0.081132
2577.794922 0.080776
2578.730957 0.088565
2579.666748 0.085274
2580.601318 0.081759
2581.535889 0.086522
2582.469238 0.079745
2583.402588 0.080586
2584.335205 0.082567
2585.267090 0.088611
2586.199219 0.075326
2587.129883 0.073247
2588.060303 0.076507
2588.989502 0.083554
2589.918945 0.081700
2590.847412 0.081907
2591.774902 0.079186
2592.702393 0.084284
2593.629150 0.082226
2594.555420 0.081682
2595.480713 0.080419
2596.406006 0.074708
2597.330811 0.079420
2598.254395 0.080603
2599.177979 0.077826
2600.100586 0.081640
2601.022705 0.079440
2601.944092 0.075503
2602.865234 0.080429
2603.785400 0.087589
2604.705078 0.083041
2605.624268 0.076720
2606.542969 0.077024
2607.461426 0.074419
2608.379150 0.080436
2609.295898 0.089031
2610.212402 0.082965
2611.128174 0.085322
2612.043213 0.084826
2612.957764 0.079696
2613.871826 0.079543
2614.785400 0.077906
2615.698242 0.077834
2616.610596 0.078651
2617.522217 0.081925
2618.433838 0.078924
2619.344727 0.078036
2620.254639 0.075322
2621.164307 0.089056
2622.073242 0.079662
2622.981201 0.087362
2623.889160 0.073322
2624.796631 0.084239
2625.702881 0.081013
2626.609131 0.078129
2627.514893 0.078877
2628.419678 0.089608
2629.324219 0.089696
2630.228271 0.083075
2631.131104 0.081377
2632.034180 0.090079
2632.936035 0.081524
2633.837402 0.082574
2634.738525 0.081892
2635.638672 0.084907
2636.538818 0.077919
2637.437744 0.079672
2638.336670 0.086592
2639.235352 0.081120
2640.133057 0.085041
2641.030029 0.085523
2641.926270 0.078652
2642.821777 0.080750
2643.717041 0.077202
2644.612305 0.081210
2645.506592 0.071381
2646.400146 0.083224
2647.292969 0.078342
2648.185791 0.088621
2649.077637 0.090307
2649.969482 0.080539
2650.860352 0.077426
2651.750732 0.093755
2652.640625 0.081094
2653.529297 0.079047
2654.418213 0.079895
2655.306152 0.082677
2656.193604 0.079534
2657.080811 0.074438
2657.966797 0.081602
2658.852783 0.081387
2659.738525 0.080737
2660.623047 0.076610
2661.507080 0.073818
2662.391113 0.082298
2663.273926 0.087925
2664.156250 0.080849
2665.038574 0.074267
2665.919434 0.082655
2666.800537 0.078500
2667.680664 0.074253
2668.560547 0.080213
2669.439941 0.080782
2670.318604 0.083481
2671.196777 0.073399
2672.074463 0.089568
2672.951416 0.080416
2673.827637 0.066675
2674.703613 0.090059
2675.578857 0.081603
2676.453613 0.074374
2677.327637 0.085834
2678.201416 0.080358
2679.074463 0.091598
2679.947266 0.084871
2680.819336 0.084476
2681.690918 0.077954
2682.561768 0.078756
2683.432617 0.090380
2684.302246 0.088113
2685.171387 0.089495
2686.040283 0.079842
2686.908447 0.083842
2687.776123 0.088709
2688.643066 0.084669
2689.509766 0.083426
2690.376465 0.084353
2691.241699 0.078530
2692.106201 0.085307
2692.970947 0.080943
2693.834473 0.079374
2694.697998 0.084168
2695.560547 0.080801
2696.422607 0.082006
2697.284424 0.073428
2698.145752 0.081765
2699.006348 0.088609
2699.866211 0.066500
2700.726318 0.069541
2701.585205 0.083498
2702.443359 0.084258
2703.301270 0.088360
2704.158691 0.091717
2705.015625 0.079135
2705.871826 0.085943
2706.727295 0.084421
2707.582764 0.088746
2708.437256 0.082136
2709.291748 0.083082
2710.145508 0.086737
2710.998291 0.075849
2711.851074 0.075393
2712.703125 0.086268
2713.554443 0.086422
2714.405273 0.076051
2715.255615 0.075712
2716.105469 0.084118
2716.954346 0.085732
2717.803467 0.074958
2718.651855 0.086583
2719.499512 0.079856
2720.347412 0.082554
2721.193848 0.086347
2722.039795 0.082977
2722.885254 0.076645
2723.730713 0.085742
2724.574707 0.088469
2725.419189 0.084052
2726.262451 0.073632
2727.105225 0.076697
2727.947510 0.078467
2728.789551 0.091619
2729.630615 0.079235
2730.472168 0.087970
2731.312256 0.074064
2732.151855 0.077938
2732.991455 0.074480
2733.830078 0.091843
2734.668457 0.081185
2735.506104 0.081767
2736.342529 0.083150
2737.179443 0.080391
2738.015625 0.083622
2738.851074 0.082725
2739.686768 0.069388
2740.520996 0.086909
2741.355225 0.083033
2742.188232 0.074014
2743.021240 0.074539
2743.853760 0.076998
2744.685547 0.072723
2745.517090 0.073734
2746.347656 0.074556
2747.177979 0.079257
2748.007568 0.090018
2748.837158 0.080185
2749.666260 0.076393
2750.494629 0.081346
2751.322266 0.080920
2752.149170 0.071102
2752.976074 0.076276
2753.802002 0.078784
2754.627686 0.085317
2755.452881 0.073884
2756.277344 0.080324
2757.101563 0.074290
2757.925049 0.073311
2758.748535 0.083536
2759.571289 0.069421
2760.393066 0.082146
2761.214600 0.080443
2762.035645 0.077335
2762.855957 0.080391
2763.675781 0.073120
2764.495361 0.069415
2765.314453 0.090179
2766.132568 0.078526
2766.950439 0.085438
2767.767822 0.080128
2768.585205 0.085952
2769.401855 0.088329
2770.217529 0.073661
2771.032959 0.077685
2771.847656 0.071130
2772.661865 0.082163
2773.475830 0.077422
2774.289063 0.076943
2775.101807 0.082294
2775.914307 0.079590
2776.725830 0.065216
2777.536865 0.076303
2778.348389 0.084861
2779.158447 0.069489
2779.968262 0.083935
2780.777588 0.079447
2781.586182 0.076862
2782.394531 0.075711
2783.202393 0.090767
2784.009277 0.082280
2784.815918 0.085577
2785.622314 0.079195
2786.427734 0.070486
2787.233398 0.085392
2788.038330 0.070294
2788.842285 0.073111
2789.645996 0.082924
2790.448975 0.082577
2791.251709 0.084461
2792.053711 0.071536
2792.855469 0.082716
2793.656250 0.075516
2794.457275 0.084925
2795.257568 0.077515
2796.057373 0.088589
2796.856445 0.075867
2797.655273 0.081429
2798.453613 0.073445
2799.251465 0.099640
2800.048584 0.082030
2800.845215 0.086461
2801.641357 0.085305
2802.437012 0.075667
2803.231934 0.083331
2804.026855 0.076665
2804.821045 0.079353
2805.614746 0.087636
2806.408447 0.087208
2807.200684 0.071177
2807.993164 0.074011
2808.784668 0.086455
2809.575928 0.081214
2810.366699 0.080480
2811.156738 0.091271
2811.946533 0.074646
2812.735596 0.071780
2813.524414 0.088016
2814.312500 0.078129
2815.101074 0.078414
2815.888184 0.083679
2816.675293 0.078744
2817.461426 0.090857
2818.247314 0.082854
2819.032471 0.083699
2819.817383 0.091925
2820.601318 0.077531
2821.385498 0.074275
2822.168701 0.079585
2822.951660 0.077398
2823.734131 0.075646
2824.516357 0.072912
2825.297607 0.087999
2826.078613 0.099232
2826.859131 0.074176
2827.638916 0.083417
2828.418701 0.062360
2829.197510 0.087319
2829.975830 0.070963
2830.754150 0.083411
2831.531494 0.089360
2832.308594 0.079354
2833.084961 0.082205
2833.861572 0.081745
2834.636963 0.107092
2835.412354 0.071111
2836.186523 0.078444
2836.960938 0.075885
2837.734863 0.079990
2838.507568 0.081717
2839.280518 0.077004
2840.052734 0.080927
2840.824463 0.061857
2841.595947 0.078048
2842.367188 0.098353
2843.137451 0.065807
2843.907227 0.086047
2844.676270 0.105560
2845.445313 0.059805
2846.213867 0.092123
2846.981445 0.088979
2847.749023 0.082155
2848.516357 0.098622
2849.282715 0.094474
2850.048584 0.080255
2850.813965 0.074082
2851.579834 0.088385
2852.344238 0.079399
2853.108643 0.093382
2853.872070 0.080922
2854.635254 0.083453
2855.398193 0.092461
2856.160156 0.082945
2856.921875 0.084427
2857.683594 0.094606
2858.444092 0.090419
2859.204834 0.068584
2859.964600 0.074987
2860.724121 0.092547
2861.483398 0.106833
2862.241455 0.073323
2862.999512 0.083323
2863.757324 0.093054
2864.514160 0.096956
2865.270996 0.084559
2866.026855 0.075442
2866.782471 0.086835
2867.537842 0.084971
2868.292480 0.091126
2869.047607 0.076441
2869.801025 0.086658
2870.554688 0.083027
2871.307373 0.092775
2872.060059 0.086635
2872.811768 0.069372
2873.563477 0.098910
2874.314209 0.090064
2875.064941 0.076900
2875.814941 0.075155
2876.564697 0.087533
2877.313721 0.073707
2878.063232 0.089238
2878.811279 0.094742
2879.559326 0.054632
2880.306152 0.088686
2881.053467 0.092237
2881.799805 0.080528
2882.545654 0.068042
2883.291016 0.075266
2884.036377 0.091510
2884.780762 0.088280
2885.524902 0.089290
2886.269287 0.083945
2887.012451 0.084627
2887.755371 0.078686
2888.497559 0.088351
2889.239258 0.088793
2889.980713 0.077738
2890.721680 0.094953
2891.462158 0.089651
2892.202148 0.086464
2892.941650 0.064815
2893.681152 0.075210
2894.419678 0.104409
2895.158447 0.080596
2895.896240 0.083494
2896.633545 0.087332
2897.370361 0.087838
2898.106934 0.066556
2898.842773 0.074736
2899.578613 0.073315
2900.313477 0.094582
2901.048096 0.090859
2901.782227 0.090279
2902.516357 0.068760
2903.249512 0.065507
2903.982666 0.071373
2904.715332 0.074842
2905.447266 0.065405
2906.178711 0.083785
2906.909668 0.083771
spectrumdark 2048
-92.778831 2694.000000
-90.174683 2694.000000
-87.572304 2706.000000
-84.971672 2665.000000
-82.372795 2694.000000
-79.775665 2752.000000
-77.180298 2661.000000
-74.586678 2689.000000
-71.994797 2562.000000
-69.404671 2624.000000
-66.816284 2861.000000
-64.229652 2640.000000
-61.644753 2703.000000
-59.061596 2622.000000
-56.480183 2717.000000
-53.900501 2756.000000
-51.322559 2690.000000
-48.746353 2643.000000
-46.171879 2645.000000
-43.599133 2695.000000
-41.028126 2777.000000
-38.458839 2725.000000
-35.891285 2647.000000
-33.325451 2687.000000
-30.761349 2595.000000
-28.198963 2699.000000
-25.638308 2755.000000
-23.079372 2651.000000
-20.522146 2806.000000
-17.966639 2667.000000
-15.412855 2871.000000
-12.860785 2671.000000
-10.310420 2764.000000
-7.761767 2745.000000
-5.214831 2747.000000
-2.669605 2607.000000
-0.126077 2655.000000
2.415745 2702.000000
4.955854 2759.000000
7.494262 2640.000000
10.030974 2756.000000
12.565989 2651.000000
15.099296 2693.000000
17.630907 2639.000000
20.160828 2646.000000
22.689056 2812.000000
25.215586 2678.000000
27.740419 2723.000000
30.263577 2671.000000
32.785046 2709.000000
35.304825 2714.000000
37.822903 2652.000000
40.339310 2790.000000
42.854034 2734.000000
45.367065 2735.000000
47.878429 2673.000000
50.388119 2669.000000
52.896126 2817.000000
55.402462 2666.000000
57.907104 2724.000000
60.410095 2828.000000
62.911411 2675.000000
65.411041 2760.000000
67.909019 2609.000000
70.405327 2637.000000
72.899979 2838.000000
75.392952 2788.000000
77.884254 2710.000000
80.373909 2671.000000
82.861916 2648.000000
85.348228 2680.000000
87.832909 2729.000000
90.315933 2657.000000
92.797302 2695.000000
95.277008 2698.000000
97.755066 2673.000000
100.231476 2731.000000
102.706253 2722.000000
105.179344 2651.000000
107.650810 2654.000000
110.120636 2723.000000
112.588814 2744.000000
115.055367 2661.000000
117.520248 2739.000000
119.983505 2698.000000
122.445129 2635.000000
124.905113 2616.000000
127.363457 2620.000000
129.820175 2664.000000
132.275269 2773.000000
134.728714 2628.000000
137.180527 2682.000000
139.630722 2597.000000
142.079285 2725.000000
144.526230 2740.000000
146.971542 2709.000000
149.415253 2804.000000
151.857315 2623.000000
154.297760 2770.000000
156.736588 2744.000000
159.173828 2772.000000
161.609406 2633.000000
164.043381 2740.000000
166.475769 2665.000000
168.906525 2729.000000
171.335663 2709.000000
173.763214 2691.000000
176.189148 2660.000000
178.613449 2716.000000
181.036179 2659.000000
183.457306 2747.000000
185.876816 2674.000000
188.294739 2689.000000
190.711044 2797.000000
193.125763 2839.000000
195.538879 2623.000000
197.950409 2725.000000
200.360336 2718.000000
202.768661 2774.000000
205.175415 2839.000000
207.580551 2699.000000
209.984100 2740.000000
212.386093 2776.000000
214.786469 2669.000000
217.185257 2662.000000
219.582520 2734.000000
221.978119 2672.000000
224.372208 2756.000000
226.764664 2591.000000
229.155548 2741.000000
231.544891 2669.000000
233.932632 2700.000000
236.318802 2689.000000
238.703384 2611.000000
241.086411 2619.000000
243.467896 2848.000000
245.847763 2729.000000
248.226059 2674.000000
250.602829 2607.000000
252.977997 2686.000000
255.351608 2761.000000
257.723663 2672.000000
260.094177 2638.000000
262.463104 2823.000000
264.830475 2653.000000
267.196289 2683.000000
269.560577 2661.000000
271.923279 2713.000000
274.284424 2662.000000
276.644043 2703.000000
279.002075 2675.000000
281.358582 2748.000000
283.713501 2711.000000
286.066895 2712.000000
288.418823 2767.000000
290.769104 2678.000000
293.117828 2790.000000
295.465118 2626.000000
297.810791 2749.000000
300.154968 2767.000000
302.497528 2700.000000
304.838623 2582.000000
307.178162 2689.000000
309.516174 2839.000000
311.852661 3382.000000
314.187592 2848.000000
316.520996 2729.000000
318.852875 2822.000000
321.183228 2811.000000
323.512024 2828.000000
325.839325 2749.000000
328.165100 2794.000000
330.489349 2837.000000
332.812103 2955.000000
335.133331 2905.000000
337.453003 2976.000000
339.771149 2897.000000
342.087799 2692.000000
344.402924 2730.000000
346.716553 2778.000000
349.028717 2672.000000
351.339294 2706.000000
353.648376 2850.000000
355.955963 2717.000000
358.262024 2741.000000
360.566589 2712.000000
362.869690 2753.000000
365.171173 2770.000000
367.471252 2731.000000
369.769806 2771.000000
372.066833 2740.000000
374.362457 2698.000000
376.656464 2665.000000
378.949036 2847.000000
381.240112 2684.000000
383.529663 2622.000000
385.817749 2753.000000
388.104279 2795.000000
390.389435 2699.000000
392.673035 2776.000000
394.955139 2793.000000
397.235718 2900.000000
399.514893 3234.000000
401.792572 3643.000000
404.068756 3744.000000
406.343445 3800.000000
408.616669 3449.000000
410.888367 3796.000000
413.158600 5667.000000
415.427429 6714.000000
417.694672 6878.000000
419.960510 5744.000000
422.224915 3854.000000
424.487732 2911.000000
426.749176 2717.000000
429.009094 2712.000000
431.267548 2629.000000
433.524597 2704.000000
435.780121 2711.000000
438.034241 2827.000000
440.286804 2808.000000
442.537964 2828.000000
444.787689 2624.000000
447.035858 2811.000000
449.282623 2682.000000
451.527954 2701.000000
453.771759 2729.000000
456.014191 2658.000000
458.255127 2708.000000
460.494568 2781.000000
462.732605 2792.000000
464.969238 2795.000000
467.204407 2673.000000
469.438019 2785.000000
471.670319 2763.000000
473.901093 2741.000000
476.130371 2671.000000
478.358368 2695.000000
480.584808 2682.000000
482.809784 2586.000000
485.033478 2695.000000
487.255554 2731.000000
489.476196 2768.000000
491.695557 2750.000000
493.913361 2740.000000
496.129730 2698.000000
498.344788 2740.000000
500.558289 2786.000000
502.770325 2645.000000
504.981079 2732.000000
507.190277 2629.000000
509.398193 2736.000000
511.604523 2660.000000
513.809448 2687.000000
516.013123 2617.000000
518.215210 2630.000000
520.415833 2672.000000
522.615234 2794.000000
524.813049 2723.000000
527.009399 2903.000000
529.204529 3153.000000
531.398132 3328.000000
533.590210 3372.000000
535.781067 3307.000000
537.970459 2900.000000
540.158325 2763.000000
542.345032 2686.000000
544.530090 2766.000000
546.713745 2695.000000
548.896240 2648.000000
551.077148 2782.000000
553.256592 2757.000000
555.434753 2684.000000
557.611450 2819.000000
559.786682 2745.000000
561.960693 2697.000000
564.133240 2803.000000
566.304260 2801.000000
568.474121 2762.000000
570.642395 2762.000000
572.809265 2771.000000
574.974854 2760.000000
577.138977 2774.000000
579.301880 2652.000000
581.463196 2717.000000
583.623169 2867.000000
585.781799 2666.000000
587.938965 2757.000000
590.094727 2646.000000
592.249268 2836.000000
594.402222 2752.000000
596.553894 2698.000000
598.704285 2812.000000
600.853149 2713.000000
603.000671 2728.000000
605.146851 2768.000000
607.291626 2722.000000
609.434998 2698.000000
611.577209 2755.000000
613.717712 2733.000000
615.856934 2737.000000
617.994995 2734.000000
620.131531 2668.000000
622.266663 2627.000000
624.400513 2710.000000
626.532959 2735.000000
628.664063 2853.000000
630.793823 2710.000000
632.922119 2783.000000
635.049072 2806.000000
637.174805 3071.000000
639.299011 3295.000000
641.421936 3253.000000
643.543579 3427.000000
645.663696 3017.000000
647.782654 2727.000000
649.900085 2743.000000
652.016296 2671.000000
654.131104 2668.000000
656.244507 2719.000000
658.356506 2799.000000
660.467407 2676.000000
662.576721 2827.000000
664.684814 2874.000000
666.791504 2871.000000
668.896851 3046.000000
671.000793 2886.000000
673.103577 3079.000000
675.204834 3281.000000
677.304871 3234.000000
679.403564 3258.000000
681.500793 2896.000000
683.596741 2742.000000
685.691528 2911.000000
687.784790 3432.000000
689.876709 4089.000000
691.967407 4522.000000
694.056702 4657.000000
696.144592 4046.000000
698.231323 3489.000000
700.316711 2946.000000
702.400574 2829.000000
704.483337 2688.000000
706.564758 2672.000000
708.644653 2700.000000
710.723450 2729.000000
712.800720 2802.000000
714.876953 2801.000000
716.951660 2601.000000
719.025024 2757.000000
721.097168 2711.000000
723.167969 2677.000000
725.237366 2776.000000
727.305603 2692.000000
729.372375 2703.000000
731.437927 2676.000000
733.502136 2586.000000
735.565063 2737.000000
737.626587 2649.000000
739.687012 2728.000000
741.745911 2624.000000
743.803528 2945.000000
745.859985 2615.000000
747.915039 2832.000000
749.968750 2786.000000
752.021301 3517.000000
754.072449 2639.000000
756.122192 2764.000000
758.170898 2709.000000
760.218079 2745.000000
762.263977 2587.000000
764.308777 2735.000000
766.352112 2606.000000
768.394165 2664.000000
770.434998 2720.000000
772.474426 2691.000000
774.512634 2719.000000
776.549622 2794.000000
778.585266 2601.000000
780.619629 2728.000000
782.652649 2744.000000
784.684448 2783.000000
786.714966 2829.000000
788.744080 2691.000000
790.771973 2757.000000
792.798706 2709.000000
794.823975 2660.000000
796.848083 2772.000000
798.870911 2803.000000
800.892334 2684.000000
802.912598 2719.000000
804.931641 2728.000000
806.949341 2674.000000
808.965637 2770.000000
810.980713 2681.000000
812.994690 2731.000000
815.007324 2661.000000
817.018555 2781.000000
819.028748 2869.000000
821.037537 2699.000000
823.045105 2664.000000
825.051331 2716.000000
827.056274 2787.000000
829.060120 2715.000000
831.062561 2778.000000
833.063721 2661.000000
835.063721 2724.000000
837.062378 2747.000000
839.059814 2756.000000
841.056091 2757.000000
843.050903 2696.000000
845.044495 2850.000000
847.037048 2743.000000
849.028137 2941.000000
851.018005 2684.000000
853.006714 2770.000000
854.994080 2733.000000
856.980103 2752.000000
858.965149 2710.000000
860.948730 2656.000000
862.931152 2681.000000
864.912354 2839.000000
866.892273 2677.000000
868.870789 2842.000000
870.848389 2776.000000
872.824524 2695.000000
874.799377 2764.000000
876.773254 2767.000000
878.745667 2772.000000
880.716797 2636.000000
882.686890 2734.000000
884.655579 2766.000000
886.623047 2603.000000
888.589417 2656.000000
890.554382 2761.000000
892.518311 2757.000000
894.480896 2808.000000
896.442200 2624.000000
898.402405 2788.000000
900.361267 2690.000000
902.318909 2660.000000
904.275391 2713.000000
906.230530 2764.000000
908.184448 2804.000000
910.137329 2721.000000
912.088867 2765.000000
914.039124 2623.000000
915.988220 2674.000000
917.936157 2697.000000
919.882751 2675.000000
921.828308 2751.000000
923.772461 2775.000000
925.715393 2694.000000
927.657288 2711.000000
929.597839 2851.000000
931.537170 2678.000000
933.475342 2771.000000
935.412292 2688.000000
937.348022 2700.000000
939.282532 2712.000000
941.215820 2709.000000
943.147888 2662.000000
945.078796 2750.000000
947.008484 2673.000000
948.937134 2698.000000
950.864319 2780.000000
952.790344 2736.000000
954.715332 2716.000000
956.638977 2626.000000
958.561340 2745.000000
960.482666 2745.000000
962.402710 2673.000000
964.321533 2733.000000
966.239319 2676.000000
968.155762 2728.000000
970.070923 2674.000000
971.985107 2611.000000
973.898010 2652.000000
975.809692 2681.000000
977.720276 2758.000000
979.629517 2740.000000
981.537598 2662.000000
983.444641 2696.000000
985.350342 2786.000000
987.254883 2868.000000
989.158386 2897.000000
991.060486 2938.000000
992.961426 2864.000000
994.861389 2806.000000
996.759949 2682.000000
998.657410 2602.000000
1000.553772 2664.000000
1002.448853 2616.000000
1004.342773 2742.000000
1006.235657 2737.000000
1008.127075 2665.000000
1010.017456 2733.000000
1011.906677 2788.000000
1013.794739 2689.000000
