scanname Scan049
2194.228516 0.105202
2195.400635 0.105174
2196.571777 0.101462
2197.742676 0.100855
2198.912842 0.101965
2200.081787 0.104993
2201.250244 0.103078
2202.417969 0.105052
2203.584961 0.104000
2204.751465 0.106141
2205.917236 0.105515
2207.082031 0.104051
2208.246338 0.104265
2209.409668 0.106378
2210.572754 0.101938
2211.734619 0.103376
2212.896240 0.101892
2214.056641 0.101906
2215.217041 0.103628
2216.376221 0.104683
2217.534668 0.103258
2218.692627 0.104970
2219.850098 0.105544
2221.006348 0.101677
2222.162109 0.103779
2223.317139 0.100242
2224.471680 0.102935
2225.625244 0.100495
2226.778076 0.101166
2227.930664 0.103004
2229.082275 0.100959
2230.232910 0.101696
2231.383057 0.103769
2232.532715 0.101583
2233.681641 0.105790
2234.829834 0.102372
2235.977051 0.102075
2237.123779 0.098902
2238.269775 0.105290
2239.415039 0.100377
2240.559570 0.102462
2241.703369 0.100647
2242.846680 0.106916
2243.989014 0.101764
2245.130859 0.103150
2246.272217 0.100566
2247.412598 0.103204
2248.552490 0.104652
2249.691406 0.100891
2250.829834 0.105318
2251.967285 0.102433
2253.104492 0.107343
2254.240479 0.104739
2255.376465 0.106011
2256.510986 0.109619
2257.645264 0.103824
2258.778809 0.103594
2259.911621 0.102006
2261.043701 0.102637
2262.175293 0.104695
2263.305908 0.108580
2264.436035 0.103565
2265.565674 0.106574
2266.694336 0.105295
2267.822266 0.103865
2268.949463 0.102786
2270.075928 0.103645
2271.201904 0.105452
2272.327637 0.101295
2273.452148 0.101186
2274.575928 0.103143
2275.698975 0.104298
2276.821533 0.101577
2277.943359 0.102050
2279.064697 0.101834
2280.184814 0.102363
2281.304688 0.100896
2282.423828 0.104069
2283.542236 0.100611
2284.659912 0.106081
2285.777100 0.099320
2286.893555 0.104033
2288.009277 0.102884
2289.124023 0.105755
2290.238525 0.106076
2291.352051 0.104190
2292.465088 0.106296
2293.577393 0.107642
2294.688721 0.105190
2295.799805 0.101401
2296.910156 0.098798
2298.019531 0.105101
2299.128662 0.104401
2300.236816 0.106677
2301.344482 0.104655
2302.451172 0.105966
2303.557373 0.104576
2304.663086 0.105220
2305.767822 0.102575
2306.872070 0.105313
2307.975342 0.101574
2309.078369 0.099789
2310.180420 0.102693
2311.282227 0.101336
2312.383057 0.104770
2313.482910 0.107290
2314.582520 0.105962
2315.681396 0.103058
2316.779053 0.101208
2317.876953 0.102471
2318.973633 0.104765
2320.069580 0.110460
2321.165039 0.105055
2322.259766 0.102820
2323.353760 0.103727
2324.447754 0.105109
2325.540283 0.102395
2326.632080 0.103691
2327.723633 0.104008
2328.814209 0.101568
2329.904297 0.109753
2330.993896 0.109101
2332.082520 0.102033
2333.170654 0.105812
2334.257813 0.105501
2335.344971 0.103095
2336.431152 0.105514
2337.516357 0.103025
2338.601074 0.103587
2339.685303 0.102051
2340.768555 0.103732
2341.851318 0.104151
2342.933105 0.102832
2344.014893 0.104527
2345.095703 0.104225
2346.175781 0.104861
2347.254883 0.104644
2348.333740 0.102764
2349.412109 0.100290
2350.489502 0.103354
2351.566162 0.105337
2352.642334 0.103991
2353.717773 0.100811
2354.792480 0.108296
2355.866943 0.106448
2356.940430 0.101233
2358.013184 0.103869
2359.085205 0.107209
2360.156982 0.105303
2361.227783 0.106949
2362.298096 0.108141
2363.367676 0.101236
2364.436279 0.099440
2365.504639 0.103697
2366.572266 0.100740
2367.639160 0.105895
2368.705322 0.106355
2369.770996 0.103342
2370.835938 0.104902
2371.900391 0.104772
2372.963867 0.106426
2374.027100 0.105876
2375.089600 0.104414
2376.151123 0.100404
2377.212158 0.099074
2378.272461 0.107990
2379.332275 0.102744
2380.391602 0.102954
2381.449951 0.103970
2382.507813 0.105284
2383.564697 0.102546
2384.621338 0.103333
2385.677002 0.100094
2386.732422 0.106049
2387.787109 0.103659
2388.840576 0.101853
2389.893799 0.101666
2390.946533 0.102595
2391.998291 0.101495
2393.049805 0.098522
2394.100342 0.100782
2395.150391 0.101986
2396.199707 0.102870
2397.248535 0.104993
2398.296631 0.106306
2399.343994 0.104163
2400.390869 0.102025
2401.436523 0.100832
2402.482422 0.106156
2403.527100 0.106517
2404.571533 0.105269
2405.615234 0.102920
2406.657959 0.101047
2407.700195 0.104436
2408.741943 0.103075
2409.782715 0.106400
2410.823242 0.102223
2411.863037 0.106511
2412.902100 0.102800
2413.940430 0.104256
2414.978271 0.101846
2416.015381 0.105531
2417.051758 0.107327
2418.087646 0.104989
2419.123047 0.104147
2420.157471 0.101743
2421.191406 0.105151
2422.224609 0.099320
2423.257568 0.098647
2424.289551 0.102747
2425.320801 0.103508
2426.351807 0.104867
2427.381836 0.104403
2428.411133 0.105384
2429.440186 0.106773
2430.468506 0.103084
2431.496094 0.103172
2432.522705 0.104066
2433.549316 0.103948
2434.574707 0.105479
2435.600098 0.103648
2436.624268 0.106423
2437.648193 0.100155
2438.670898 0.101948
2439.693604 0.103836
2440.715820 0.105592
2441.736816 0.104146
2442.757568 0.099361
2443.777344 0.098227
2444.796875 0.098832
2445.815430 0.102241
2446.833984 0.106571
2447.851318 0.099788
2448.868408 0.101702
2449.884277 0.101707
2450.899902 0.103010
2451.914795 0.099971
2452.929443 0.100300
2453.942871 0.106608
2454.955811 0.105188
2455.968262 0.100761
2456.980225 0.102389
2457.991455 0.104624
2459.002197 0.104497
2460.011963 0.101756
2461.021484 0.102461
2462.030029 0.102044
2463.037842 0.106978
2464.045410 0.106241
2465.052490 0.101184
2466.058594 0.106545
2467.063965 0.104674
2468.069092 0.104704
2469.073486 0.103933
2470.077148 0.102891
2471.080322 0.096310
2472.082764 0.106216
2473.084473 0.104763
2474.085693 0.105111
2475.086426 0.107062
2476.086426 0.108028
2477.085693 0.103586
2478.084229 0.106723
2479.082520 0.102714
2480.079834 0.104390
2481.076904 0.102404
2482.073242 0.104588
2483.068604 0.102978
2484.063721 0.101442
2485.058350 0.104733
2486.052002 0.101856
2487.045166 0.103830
2488.037598 0.108344
2489.029785 0.106736
2490.021240 0.105867
2491.011963 0.099560
2492.001953 0.101247
2492.991211 0.104023
2493.980469 0.101490
2494.968262 0.100139
2495.956055 0.102976
2496.943115 0.106233
2497.929688 0.106176
2498.915527 0.102795
2499.900391 0.106111
2500.885498 0.104774
2501.869141 0.107399
2502.852539 0.103145
2503.834961 0.103075
2504.817383 0.109369
2505.798584 0.101584
2506.779541 0.102991
2507.760254 0.104684
2508.739746 0.106439
2509.719238 0.103535
2510.697510 0.102763
2511.675537 0.107993
2512.652588 0.105405
2513.629150 0.100766
2514.605225 0.107772
2515.580322 0.105272
2516.555176 0.097491
2517.529541 0.103239
2518.502930 0.098604
2519.476807 0.108962
2520.448975 0.102826
2521.420654 0.111816
2522.391846 0.102030
2523.362305 0.106240
2524.332275 0.104561
2525.301758 0.108305
2526.270508 0.097746
2527.238770 0.106417
2528.206299 0.108336
2529.172852 0.105376
2530.139893 0.094541
2531.105713 0.104895
2532.070557 0.098073
2533.035156 0.103536
2533.999268 0.104670
2534.962891 0.107317
2535.925293 0.106240
2536.887207 0.101382
2537.848877 0.100833
2538.809326 0.105941
2539.770020 0.103235
2540.729736 0.100138
2541.688965 0.106554
2542.647949 0.099713
2543.605469 0.102171
2544.562988 0.106186
2545.519775 0.111482
2546.475586 0.101129
2547.431396 0.102950
2548.386230 0.110745
2549.340820 0.107056
2550.294678 0.106338
2551.247559 0.105749
2552.200195 0.103060
2553.152588 0.105328
2554.103760 0.107457
2555.054932 0.097657
2556.005127 0.102140
2556.954590 0.100710
2557.903564 0.105083
2558.852051 0.110240
2559.799805 0.105518
2560.747070 0.103710
2561.693604 0.105584
2562.640137 0.098043
2563.585938 0.105066
2564.530762 0.099816
2565.474609 0.107555
2566.418701 0.098676
2567.361816 0.107561
2568.304199 0.100876
2569.245850 0.105856
2570.187500 0.098584
2571.128418 0.109281
2572.068359 0.105080
2573.007813 0.102782
2573.946777 0.104232
2574.885498 0.105703
2575.823486 0.097668
2576.760742 0.100767
2577.697266 0.107066
2578.633301 0.108581
2579.569092 0.106319
2580.503662 0.114271
2581.438232 0.104513
2582.371582 0.109082
2583.304932 0.106390
2584.237549 0.104143
2585.169434 0.096592
2586.101563 0.106803
2587.032227 0.104580
2587.962646 0.110358
2588.891846 0.102381
2589.821289 0.105963
2590.749756 0.106507
2591.677246 0.109000
2592.604736 0.105594
2593.531494 0.098260
2594.457764 0.106773
2595.383057 0.108408
2596.308350 0.101526
2597.233154 0.105026
2598.156738 0.099172
2599.080322 0.106376
2600.002930 0.112066
2600.925049 0.099958
2601.846436 0.101366
2602.767578 0.109462
2603.687744 0.111273
2604.607422 0.096905
2605.526611 0.109881
2606.445313 0.106703
2607.363770 0.102574
2608.281494 0.104425
2609.198242 0.101424
2610.114746 0.104677
2611.030518 0.107730
2611.945557 0.113918
2612.860107 0.100234
2613.774170 0.103319
2614.687744 0.104550
2615.600586 0.103292
2616.512939 0.106929
2617.424561 0.105036
2618.336182 0.107907
2619.247070 0.104842
2620.156982 0.102425
2621.066650 0.103521
2621.975586 0.097130
2622.883545 0.101060
2623.791504 0.105876
2624.698975 0.101574
2625.605225 0.104445
2626.511475 0.107562
2627.417236 0.096319
2628.322021 0.103334
2629.226563 0.102222
2630.130615 0.098293
2631.033447 0.107984
2631.936523 0.109370
2632.838379 0.105731
2633.739746 0.100593
2634.640869 0.110758
2635.541016 0.104283
2636.441162 0.100901
2637.340088 0.113052
2638.239014 0.102838
2639.137695 0.106421
2640.035400 0.107613
2640.932373 0.109685
2641.828613 0.107485
2642.724121 0.105039
2643.619385 0.109489
2644.514648 0.099827
2645.408936 0.110127
2646.302490 0.100030
2647.195313 0.101327
2648.088135 0.101582
2648.979980 0.104113
2649.871826 0.108686
2650.762695 0.106096
2651.653076 0.106777
2652.542969 0.108613
2653.431641 0.102842
2654.320557 0.102907
2655.208496 0.100254
2656.095947 0.111641
2656.983154 0.107157
2657.869141 0.104987
2658.755127 0.104570
2659.640869 0.103192
2660.525391 0.101376
2661.409424 0.108914
2662.293457 0.103781
2663.176270 0.112623
2664.058594 0.107799
2664.940918 0.104542
2665.821777 0.113293
2666.702881 0.106452
2667.583008 0.109059
2668.462891 0.107393
2669.342285 0.103268
2670.220947 0.110368
2671.099121 0.107441
2671.976807 0.108283
2672.853760 0.101649
2673.729980 0.106379
2674.605957 0.104957
2675.481201 0.107856
2676.355957 0.108609
2677.229980 0.108982
2678.103760 0.110408
2678.976807 0.106247
2679.849609 0.104861
2680.721680 0.099543
2681.593262 0.105637
2682.464111 0.104500
2683.334961 0.110805
2684.204590 0.100896
2685.073730 0.104155
2685.942627 0.106741
2686.810791 0.105190
2687.678467 0.107003
2688.545410 0.103293
2689.412109 0.105023
2690.278809 0.106404
2691.144043 0.101597
2692.008545 0.111855
2692.873291 0.107151
2693.736816 0.106481
2694.600342 0.106959
2695.462891 0.104715
2696.324951 0.113938
2697.186768 0.104557
2698.048096 0.102252
2698.908691 0.115489
2699.768555 0.111951
2700.628662 0.110184
2701.487549 0.097946
2702.345703 0.100173
2703.203613 0.108185
2704.061035 0.102519
2704.917969 0.104375
2705.774170 0.109573
2706.629639 0.107584
2707.485107 0.103697
2708.339600 0.105932
2709.194092 0.101010
2710.047852 0.109481
2710.900635 0.108439
2711.753418 0.112799
2712.605469 0.114052
2713.456787 0.102809
2714.307617 0.101075
2715.157959 0.109841
2716.007813 0.105540
2716.856689 0.108988
2717.705811 0.108886
2718.554199 0.111631
2719.401855 0.110099
2720.249756 0.103788
2721.096191 0.101666
2721.942139 0.101880
2722.787598 0.111285
2723.633057 0.113388
2724.477051 0.109238
2725.321533 0.101906
2726.164795 0.106736
2727.007568 0.106011
2727.849854 0.104890
2728.691895 0.105022
2729.532959 0.106183
2730.374512 0.107093
2731.214600 0.112505
2732.054199 0.104522
2732.893799 0.116982
2733.732422 0.114401
2734.570801 0.110122
2735.408447 0.098322
2736.244873 0.102524
2737.081787 0.099886
2737.917969 0.108146
2738.753418 0.106820
2739.589111 0.110819
2740.423340 0.103204
2741.257568 0.096939
2742.090576 0.106887
2742.923584 0.099452
2743.756104 0.109535
2744.587891 0.112224
2745.419434 0.107360
2746.250000 0.103075
2747.080322 0.110714
2747.909912 0.105227
2748.739502 0.108558
2749.568604 0.102201
2750.396973 0.099607
2751.224609 0.103178
2752.051514 0.102287
2752.878418 0.105788
2753.704346 0.106577
2754.530029 0.115429
2755.355225 0.111139
2756.179688 0.107726
2757.003906 0.104510
2757.827393 0.103945
2758.650879 0.105686
2759.473633 0.107287
2760.295410 0.100141
2761.116943 0.104404
2761.937988 0.110449
2762.758301 0.103544
2763.578125 0.106769
2764.397705 0.102491
2765.216797 0.108259
2766.034912 0.103024
2766.852783 0.104765
2767.670166 0.120192
2768.487549 0.110827
2769.304199 0.107463
2770.119873 0.107347
2770.935303 0.115734
2771.750000 0.111027
2772.564209 0.108326
2773.378174 0.105367
2774.191406 0.105132
2775.004150 0.105540
2775.816650 0.096494
2776.628174 0.104535
2777.439209 0.091943
2778.250732 0.112595
2779.060791 0.106741
2779.870605 0.105039
2780.679932 0.100152
2781.488525 0.120714
2782.296875 0.119147
2783.104736 0.105034
2783.911621 0.111176
2784.718262 0.108251
2785.524658 0.104294
2786.330078 0.101922
2787.135742 0.106369
2787.940674 0.111237
2788.744629 0.101079
2789.548340 0.110400
2790.351318 0.115311
2791.154053 0.100904
2791.956055 0.098954
2792.757813 0.113020
2793.558594 0.109909
2794.359619 0.120186
2795.159912 0.110700
2795.959717 0.111850
2796.758789 0.115160
2797.557617 0.112427
2798.355957 0.108195
2799.153809 0.103833
2799.950928 0.105185
2800.747559 0.112743
2801.543701 0.106693
2802.339355 0.097462
2803.134277 0.108990
2803.929199 0.124427
2804.723389 0.118049
2805.517090 0.116521
2806.310791 0.108520
2807.103027 0.114620
2807.895508 0.105976
2808.687012 0.109922
2809.478271 0.110024
2810.269043 0.112472
2811.059082 0.106106
2811.848877 0.105114
2812.637939 0.107543
2813.426758 0.119671
2814.214844 0.110726
2815.003418 0.108014
2815.790527 0.104337
2816.577637 0.114298
2817.363770 0.102048
2818.149658 0.116530
2818.934814 0.102538
2819.719727 0.118034
2820.503662 0.107499
2821.287842 0.102609
2822.071045 0.105373
2822.854004 0.098482
2823.636475 0.114993
2824.418701 0.109229
2825.199951 0.105102
2825.980957 0.111670
2826.761475 0.100648
2827.541260 0.108277
2828.321045 0.105596
2829.099854 0.113294
2829.878174 0.114760
2830.656494 0.115174
2831.433838 0.110873
2832.210938 0.109769
2832.987305 0.105929
2833.763916 0.111571
2834.539307 0.102687
2835.314697 0.111628
2836.088867 0.106243
2836.863281 0.103380
2837.637207 0.118067
2838.409912 0.105025
2839.182861 0.114956
2839.955078 0.104600
2840.726807 0.098309
2841.498291 0.117767
2842.269531 0.101155
2843.039795 0.109302
2843.809570 0.100766
2844.578613 0.113592
2845.347656 0.116416
2846.116211 0.112595
2846.883789 0.093104
2847.651367 0.104399
2848.418701 0.114809
2849.185059 0.112526
2849.950928 0.118129
2850.716309 0.103715
2851.482178 0.117544
2852.246582 0.111037
2853.010986 0.125016
2853.774414 0.119862
2854.537598 0.097109
2855.300537 0.122980
2856.062500 0.105785
2856.824219 0.109665
2857.585938 0.115563
2858.346436 0.102993
2859.107178 0.121894
2859.866943 0.110695
2860.626465 0.127959
2861.385742 0.103272
2862.143799 0.105978
2862.901855 0.114457
2863.659668 0.101405
2864.416504 0.099044
2865.173340 0.110646
2865.929199 0.109844
2866.684814 0.103230
2867.440186 0.112076
2868.194824 0.111919
2868.949951 0.130472
2869.703369 0.113583
2870.457031 0.109344
2871.209717 0.109815
2871.962402 0.108532
2872.714111 0.123079
2873.465820 0.117796
2874.216553 0.117826
2874.967285 0.101354
2875.717285 0.108878
2876.467041 0.113184
2877.216064 0.121568
2877.965576 0.116232
2878.713623 0.113754
2879.461670 0.114602
2880.208496 0.099655
2880.955811 0.099767
2881.702148 0.110609
2882.447998 0.110999
2883.193359 0.110222
2883.938721 0.110960
2884.683105 0.115120
2885.427246 0.095550
2886.171631 0.110595
2886.914795 0.099010
2887.657715 0.105924
2888.399902 0.125108
2889.141602 0.114888
2889.883057 0.096491
2890.624023 0.109246
2891.364502 0.109611
2892.104492 0.107486
2892.843994 0.111401
2893.583496 0.119866
2894.322021 0.100717
2895.060791 0.115376
2895.798584 0.111995
2896.535889 0.110173
2897.272705 0.111486
2898.009277 0.106832
2898.745117 0.110209
2899.480957 0.107529
2900.215820 0.114346
2900.950439 0.123511
2901.684570 0.109192
2902.418701 0.113760
2903.151855 0.111470
2903.885010 0.124539
2904.617676 0.118286
2905.349609 0.101414
2906.081055 0.119430
2906.812012 0.119410
spectrumdark 2048
-92.876564 2293.000000
-90.272415 2293.000000
-87.670036 2305.000000
-85.069405 2278.000000
-82.470528 2266.000000
-79.873398 2292.000000
-77.278030 2283.000000
-74.684410 2278.000000
-72.092529 2221.000000
-69.502403 2265.000000
-66.914017 2369.000000
-64.327385 2304.000000
-61.742485 2333.000000
-59.159328 2271.000000
-56.577915 2303.000000
-53.998234 2331.000000
-51.420292 2281.000000
-48.844086 2303.000000
-46.269611 2276.000000
-43.696865 2300.000000
-41.125858 2343.000000
-38.556572 2286.000000
-35.989017 2316.000000
-33.423183 2289.000000
-30.859083 2257.000000
-28.296698 2331.000000
-25.736042 2330.000000
-23.177107 2288.000000
-20.619881 2335.000000
-18.064373 2306.000000
-15.510589 2374.000000
-12.958518 2284.000000
-10.408154 2322.000000
-7.859501 2331.000000
-5.312565 2317.000000
-2.767338 2257.000000
-0.223811 2309.000000
2.318011 2284.000000
4.858121 2324.000000
7.396528 2286.000000
9.933241 2311.000000
12.468255 2271.000000
15.001562 2309.000000
17.533173 2285.000000
20.063093 2261.000000
22.591322 2380.000000
25.117851 2307.000000
27.642685 2307.000000
30.165842 2323.000000
32.687309 2316.000000
35.207092 2316.000000
37.725170 2295.000000
40.241577 2334.000000
42.756302 2335.000000
45.269333 2309.000000
47.780697 2294.000000
50.290386 2323.000000
52.798393 2337.000000
55.304729 2291.000000
57.809372 2278.000000
60.312363 2344.000000
62.813679 2284.000000
65.313309 2328.000000
67.811287 2266.000000
70.307594 2256.000000
72.802246 2377.000000
75.295219 2337.000000
77.786522 2293.000000
80.276176 2286.000000
82.764183 2292.000000
85.250496 2299.000000
87.735176 2327.000000
90.218201 2247.000000
92.699570 2286.000000
95.179276 2317.000000
97.657333 2295.000000
100.133743 2355.000000
102.608521 2307.000000
105.081612 2306.000000
107.553078 2278.000000
110.022903 2307.000000
112.491081 2283.000000
114.957634 2279.000000
117.422516 2360.000000
119.885773 2321.000000
122.347397 2283.000000
124.807381 2278.000000
127.265724 2287.000000
129.722427 2281.000000
132.177521 2364.000000
134.630966 2280.000000
137.082779 2322.000000
139.532974 2235.000000
141.981537 2340.000000
144.428482 2348.000000
146.873795 2334.000000
149.317505 2341.000000
151.759567 2267.000000
154.200012 2350.000000
156.638840 2350.000000
159.076080 2350.000000
161.511658 2275.000000
163.945633 2303.000000
166.378021 2294.000000
168.808777 2333.000000
171.237915 2318.000000
173.665466 2315.000000
176.091400 2286.000000
178.515701 2316.000000
180.938431 2258.000000
183.359558 2333.000000
185.779068 2288.000000
188.196991 2325.000000
190.613297 2358.000000
193.028015 2394.000000
195.441132 2247.000000
197.852661 2282.000000
200.262589 2339.000000
202.670914 2317.000000
205.077667 2332.000000
207.482803 2311.000000
209.886353 2338.000000
212.288345 2327.000000
214.688721 2303.000000
217.087509 2270.000000
219.484772 2335.000000
221.880371 2258.000000
224.274460 2327.000000
226.666916 2263.000000
229.057800 2349.000000
231.447144 2283.000000
233.834885 2318.000000
236.221054 2343.000000
238.605637 2251.000000
240.988663 2278.000000
243.370148 2368.000000
245.750015 2289.000000
248.128311 2267.000000
250.505081 2268.000000
252.880249 2281.000000
255.253860 2352.000000
257.625946 2292.000000
259.996460 2284.000000
262.365387 2349.000000
264.732758 2286.000000
267.098572 2313.000000
269.462860 2301.000000
271.825562 2309.000000
274.186707 2280.000000
276.546326 2333.000000
278.904358 2314.000000
281.260864 2332.000000
283.615784 2312.000000
285.969177 2333.000000
288.321106 2351.000000
290.671387 2289.000000
293.020111 2309.000000
295.367401 2244.000000
297.713074 2326.000000
300.057251 2315.000000
302.399811 2302.000000
304.740906 2211.000000
307.080444 2260.000000
309.418457 2344.000000
311.754944 2590.000000
314.089874 2346.000000
316.423279 2334.000000
318.755157 2356.000000
321.085510 2321.000000
323.414307 2374.000000
325.741608 2325.000000
328.067383 2322.000000
330.391632 2409.000000
332.714386 2403.000000
335.035614 2373.000000
337.355286 2415.000000
339.673431 2389.000000
341.990082 2315.000000
344.305206 2326.000000
346.618835 2380.000000
348.931000 2276.000000
351.241577 2279.000000
353.550659 2390.000000
355.858246 2300.000000
358.164307 2314.000000
360.468872 2274.000000
362.771973 2315.000000
365.073456 2324.000000
367.373535 2344.000000
369.672089 2309.000000
371.969116 2336.000000
374.264740 2328.000000
376.558746 2257.000000
378.851318 2349.000000
381.142395 2276.000000
383.431946 2292.000000
385.720032 2305.000000
388.006561 2327.000000
390.291718 2275.000000
392.575317 2352.000000
394.857422 2340.000000
397.138000 2378.000000
399.417175 2519.000000
401.694855 2672.000000
403.971039 2672.000000
406.245728 2733.000000
408.518951 2613.000000
410.790649 2760.000000
413.060883 3461.000000
415.329712 3877.000000
417.596954 3960.000000
419.862793 3490.000000
422.127197 2781.000000
424.390015 2378.000000
426.651459 2323.000000
428.911377 2281.000000
431.169830 2268.000000
433.426880 2288.000000
435.682404 2302.000000
437.936523 2346.000000
440.189087 2390.000000
442.440247 2329.000000
444.689972 2269.000000
446.938141 2361.000000
449.184906 2297.000000
451.430237 2253.000000
453.674042 2271.000000
455.916473 2290.000000
458.157410 2315.000000
460.396851 2331.000000
462.634888 2307.000000
464.871521 2346.000000
467.106689 2257.000000
469.340302 2336.000000
471.572601 2379.000000
473.803375 2311.000000
476.032654 2308.000000
478.260651 2308.000000
480.487091 2297.000000
482.712067 2287.000000
484.935760 2283.000000
487.157837 2305.000000
489.378479 2293.000000
491.597839 2267.000000
493.815643 2339.000000
496.032013 2303.000000
498.247070 2312.000000
500.460571 2320.000000
502.672607 2250.000000
504.883362 2307.000000
507.092560 2263.000000
509.300476 2325.000000
511.506805 2281.000000
513.711731 2322.000000
515.915405 2256.000000
518.117493 2286.000000
520.318115 2294.000000
522.517517 2331.000000
524.715332 2296.000000
526.911682 2377.000000
529.106812 2422.000000
531.300415 2582.000000
533.492493 2551.000000
535.683350 2541.000000
537.872742 2351.000000
540.060608 2318.000000
542.247314 2288.000000
544.432373 2348.000000
546.616028 2331.000000
548.798523 2263.000000
550.979431 2333.000000
553.158875 2337.000000
555.337036 2317.000000
557.513733 2347.000000
559.688965 2330.000000
561.862976 2292.000000
564.035522 2332.000000
566.206543 2335.000000
568.376404 2344.000000
570.544678 2350.000000
572.711548 2345.000000
574.877136 2324.000000
577.041260 2327.000000
579.204163 2253.000000
581.365479 2333.000000
583.525452 2379.000000
585.684082 2281.000000
587.841248 2302.000000
589.997009 2278.000000
592.151550 2380.000000
594.304504 2334.000000
596.456177 2280.000000
598.606567 2322.000000
600.755432 2305.000000
602.902954 2281.000000
605.049133 2337.000000
607.193909 2332.000000
609.337280 2298.000000
611.479492 2322.000000
613.619995 2312.000000
615.759216 2336.000000
617.897278 2288.000000
620.033813 2257.000000
622.168945 2266.000000
624.302795 2292.000000
626.435242 2348.000000
628.566345 2340.000000
630.696106 2303.000000
632.824402 2341.000000
634.951355 2369.000000
637.077087 2500.000000
639.201294 2516.000000
641.324219 2495.000000
643.445862 2584.000000
645.565979 2422.000000
647.684937 2313.000000
649.802368 2270.000000
651.918579 2290.000000
654.033386 2268.000000
656.146790 2309.000000
658.258789 2359.000000
660.369690 2286.000000
662.479004 2373.000000
664.587097 2353.000000
666.693787 2384.000000
668.799133 2471.000000
670.903076 2357.000000
673.005859 2315.000000
675.107117 2315.000000
677.207153 2281.000000
679.305847 2311.000000
681.403076 2259.000000
683.499023 2288.000000
685.593811 2380.000000
687.687073 2568.000000
689.778992 2734.000000
691.869690 2774.000000
693.958984 2753.000000
696.046875 2492.000000
698.133606 2406.000000
700.218994 2288.000000
702.302856 2316.000000
704.385620 2278.000000
706.467041 2302.000000
708.546936 2289.000000
710.625732 2285.000000
712.703003 2346.000000
714.779236 2300.000000
716.853943 2274.000000
718.927307 2276.000000
720.999451 2339.000000
723.070251 2301.000000
725.139648 2333.000000
727.207886 2312.000000
729.274658 2284.000000
731.340210 2262.000000
733.404419 2247.000000
735.467346 2326.000000
737.528870 2272.000000
739.589294 2317.000000
741.648193 2274.000000
743.705811 2272.000000
745.762268 2238.000000
747.817322 2376.000000
749.871033 2320.000000
751.923584 2632.000000
753.974731 2290.000000
756.024475 2320.000000
758.073181 2300.000000
760.120361 2305.000000
762.166260 2237.000000
764.211060 2300.000000
766.254395 2273.000000
768.296448 2277.000000
770.337280 2330.000000
772.376709 2314.000000
774.414917 2286.000000
776.451904 2347.000000
778.487549 2248.000000
780.521912 2304.000000
782.554932 2297.000000
784.586731 2401.000000
786.617249 2332.000000
788.646362 2289.000000
790.674255 2342.000000
792.700989 2296.000000
794.726257 2291.000000
796.750366 2322.000000
798.773193 2334.000000
800.794617 2309.000000
802.814880 2288.000000
804.833923 2330.000000
806.851624 2281.000000
808.867920 2306.000000
810.882996 2259.000000
812.896973 2330.000000
814.909607 2280.000000
816.920837 2336.000000
818.931030 2345.000000
820.939819 2272.000000
822.947388 2268.000000
824.953613 2329.000000
826.958557 2309.000000
828.962402 2306.000000
830.964844 2325.000000
832.966003 2288.000000
834.966003 2303.000000
836.964661 2323.000000
838.962097 2337.000000
840.958374 2343.000000
842.953186 2309.000000
844.946777 2382.000000
846.939331 2303.000000
848.930420 2387.000000
850.920288 2275.000000
852.908997 2343.000000
854.896362 2305.000000
856.882385 2332.000000
858.867432 2303.000000
860.851013 2258.000000
862.833435 2288.000000
864.814636 2379.000000
866.794556 2272.000000
868.773071 2351.000000
870.750671 2329.000000
872.726807 2290.000000
874.701660 2312.000000
876.675537 2310.000000
878.647949 2338.000000
880.619080 2275.000000
882.589172 2312.000000
884.557861 2297.000000
886.525330 2254.000000
888.491699 2293.000000
890.456665 2362.000000
892.420593 2321.000000
894.383179 2319.000000
896.344482 2253.000000
898.304688 2334.000000
900.263550 2302.000000
902.221191 2292.000000
904.177673 2291.000000
906.132813 2348.000000
908.086731 2341.000000
910.039612 2301.000000
911.991150 2298.000000
913.941406 2282.000000
915.890503 2285.000000
917.838440 2275.000000
919.785034 2299.000000
921.730591 2289.000000
923.674744 2337.000000
925.617676 2263.000000
927.559570 2271.000000
929.500122 2406.000000
931.439453 2299.000000
933.377625 2318.000000
935.314575 2274.000000
937.250305 2304.000000
939.184814 2298.000000
941.118103 2247.000000
943.050171 2305.000000
944.981079 2329.000000
946.910767 2301.000000
948.839417 2317.000000
950.766602 2311.000000
952.692627 2278.000000
954.617615 2303.000000
956.541260 2264.000000
958.463623 2347.000000
960.384949 2311.000000
962.304993 2272.000000
964.223816 2312.000000
966.141602 2238.000000
968.058044 2275.000000
969.973206 2303.000000
971.887390 2257.000000
973.800293 2252.000000
975.711975 2312.000000
977.622559 2323.000000
979.531799 2331.000000
981.439880 2288.000000
983.346924 2305.000000
985.252625 2317.000000
987.157166 2348.000000
989.060669 2364.000000
990.962769 2382.000000
992.863708 2371.000000
994.763672 2339.000000
996.662231 2269.000000
998.559692 2262.000000
1000.456055 2309.000000
1002.351135 2244.000000
1004.245056 2340.000000
1006.137939 2320.000000
1008.029358 2261.000000
1009.919739 2294.000000
1011.808960 2310.000000
1013.697021 2313.000000
1015.583923 2225.000000
1017.469666 2299.000000
1019.354126 2270.000000
1021.237549 2325.000000
