scanname Scan047
2202.436768 0.058979
2203.603760 0.057719
2204.770264 0.057691
2205.936035 0.056770
2207.100830 0.057850
2208.265137 0.057844
2209.428467 0.056810
2210.591553 0.058867
2211.753418 0.054216
2212.915039 0.057493
2214.075439 0.060317
2215.235840 0.058549
2216.395020 0.058612
2217.553467 0.060613
2218.711426 0.055395
2219.868896 0.057387
2221.025146 0.055739
2222.180908 0.059465
2223.335938 0.060479
2224.490479 0.059805
2225.644043 0.058047
2226.796875 0.057819
2227.949463 0.054738
2229.101074 0.060440
2230.251709 0.058141
2231.401855 0.060174
2232.551514 0.058545
2233.700439 0.054581
2234.848633 0.057301
2235.995850 0.058604
2237.142578 0.058527
2238.288574 0.057299
2239.433838 0.057963
2240.578369 0.059891
2241.722168 0.056754
2242.865479 0.055734
2244.007813 0.057282
2245.149658 0.057470
2246.291016 0.057854
2247.431396 0.057589
2248.571289 0.056862
2249.710205 0.057529
2250.848633 0.060274
2251.986084 0.053787
2253.123291 0.058465
2254.259277 0.058870
2255.395264 0.054763
2256.529785 0.057304
2257.664063 0.056812
2258.797607 0.055157
2259.930420 0.056801
2261.062500 0.057530
2262.194092 0.056945
2263.324707 0.058398
2264.454834 0.057635
2265.584473 0.055998
2266.713135 0.058514
2267.841064 0.057133
2268.968262 0.055856
2270.094727 0.059990
2271.220703 0.058188
2272.346436 0.061445
2273.470947 0.055463
2274.594727 0.058376
2275.717773 0.057523
2276.840332 0.058870
2277.962158 0.055941
2279.083496 0.060065
2280.203613 0.055787
2281.323486 0.059192
2282.442627 0.056648
2283.561035 0.057051
2284.678711 0.055813
2285.795898 0.054771
2286.912354 0.056949
2288.028076 0.061685
2289.142822 0.057230
2290.257324 0.054410
2291.370850 0.059967
2292.483887 0.060851
2293.596191 0.058472
2294.707520 0.058239
2295.818604 0.059171
2296.928955 0.059784
2298.038330 0.058574
2299.147461 0.056729
2300.255615 0.057251
2301.363281 0.058623
2302.469971 0.061205
2303.576172 0.057938
2304.681885 0.058312
2305.786621 0.061464
2306.890869 0.059486
2307.994141 0.057418
2309.097168 0.057369
2310.199219 0.057214
2311.301025 0.053143
2312.401855 0.062699
2313.501709 0.058692
2314.601318 0.056583
2315.700195 0.059482
2316.797852 0.060888
2317.895752 0.056063
2318.992432 0.056952
2320.088379 0.059111
2321.183838 0.060826
2322.278564 0.055059
2323.372559 0.058949
2324.466553 0.056069
2325.559082 0.056277
2326.650879 0.059321
2327.742432 0.054711
2328.833008 0.058650
2329.923096 0.057939
2331.012695 0.058262
2332.101318 0.061868
2333.189453 0.056114
2334.276611 0.056040
2335.363770 0.059028
2336.449951 0.055118
2337.535156 0.051919
2338.619873 0.056554
2339.704102 0.059319
2340.787354 0.058574
2341.870117 0.057004
2342.951904 0.059291
2344.033691 0.055270
2345.114502 0.056843
2346.194580 0.058587
2347.273682 0.061146
2348.352539 0.054852
2349.430908 0.055097
2350.508301 0.058085
2351.584961 0.060074
2352.661133 0.056339
2353.736572 0.058280
2354.811279 0.058170
2355.885742 0.056904
2356.959229 0.060223
2358.031982 0.059735
2359.104004 0.057230
2360.175781 0.054479
2361.246582 0.058518
2362.316895 0.060165
2363.386475 0.055435
2364.455078 0.058680
2365.523438 0.055258
2366.591064 0.057706
2367.657959 0.058474
2368.724121 0.061616
2369.789795 0.056074
2370.854736 0.059802
2371.919189 0.054557
2372.982666 0.059609
2374.045898 0.059476
2375.108398 0.055633
2376.169922 0.059013
2377.230957 0.057151
2378.291260 0.059831
2379.351074 0.053809
2380.410400 0.050417
2381.468750 0.057944
2382.526611 0.055625
2383.583496 0.056848
2384.640137 0.057510
2385.695801 0.057473
2386.751221 0.056067
2387.805908 0.059735
2388.859375 0.056698
2389.912598 0.056184
2390.965332 0.053841
2392.017090 0.058341
2393.068604 0.056829
2394.119141 0.061749
2395.169189 0.056978
2396.218506 0.057986
2397.267334 0.056413
2398.315430 0.061663
2399.362793 0.059162
2400.409668 0.059468
2401.455322 0.060387
2402.501221 0.057887
2403.545898 0.057419
2404.590332 0.056285
2405.634033 0.055404
2406.676758 0.056209
2407.718994 0.059320
2408.760742 0.058620
2409.801514 0.058748
2410.842041 0.056937
2411.881836 0.059037
2412.920898 0.060981
2413.959229 0.060304
2414.997070 0.058604
2416.034180 0.052623
2417.070557 0.055295
2418.106445 0.060763
2419.141846 0.056886
2420.176270 0.053722
2421.210205 0.057461
2422.243408 0.055459
2423.276367 0.055740
2424.308350 0.060492
2425.339600 0.055652
2426.370605 0.055936
2427.400635 0.058297
2428.429932 0.055103
2429.458984 0.057667
2430.487305 0.062576
2431.514893 0.061649
2432.541504 0.059720
2433.568115 0.055072
2434.593506 0.063003
2435.618896 0.055428
2436.643066 0.057799
2437.666992 0.059868
2438.689697 0.058197
2439.712402 0.056421
2440.734619 0.055542
2441.755615 0.057743
2442.776367 0.058908
2443.796143 0.054582
2444.815674 0.053565
2445.834229 0.060148
2446.852783 0.060299
2447.870117 0.059099
2448.887207 0.059370
2449.903076 0.062340
2450.918701 0.056140
2451.933594 0.060585
2452.948242 0.058057
2453.961670 0.056104
2454.974609 0.056895
2455.987061 0.062728
2456.999023 0.053692
2458.010254 0.058871
2459.020996 0.061401
2460.030762 0.060214
2461.040283 0.058684
2462.048828 0.055909
2463.056641 0.055961
2464.064209 0.057539
2465.071289 0.060394
2466.077393 0.057289
2467.082764 0.060840
2468.087891 0.057899
2469.092285 0.064284
2470.095947 0.057373
2471.099121 0.060922
2472.101563 0.058926
2473.103271 0.057481
2474.104492 0.065561
2475.105225 0.059242
2476.105225 0.056540
2477.104492 0.062494
2478.103027 0.065701
2479.101318 0.056016
2480.098633 0.055942
2481.095703 0.058377
2482.092041 0.056182
2483.087402 0.055770
2484.082520 0.057524
2485.077148 0.054318
2486.070801 0.057294
2487.063965 0.059203
2488.056396 0.057445
2489.048584 0.058014
2490.040039 0.059635
2491.030762 0.058758
2492.020752 0.055829
2493.010010 0.059195
2493.999268 0.057615
2494.987061 0.059367
2495.974854 0.059142
2496.961914 0.063069
2497.948486 0.060955
2498.934326 0.059556
2499.919189 0.058964
2500.904297 0.063546
2501.887939 0.061589
2502.871338 0.058653
2503.853760 0.061492
2504.836182 0.059099
2505.817383 0.061559
2506.798340 0.056338
2507.779053 0.060463
2508.758545 0.058381
2509.738037 0.053483
2510.716309 0.056431
2511.694336 0.056190
2512.671387 0.059978
2513.647949 0.061506
2514.624023 0.054063
2515.599121 0.051989
2516.573975 0.058424
2517.548340 0.057852
2518.521729 0.060127
2519.495605 0.058200
2520.467773 0.064856
2521.439453 0.053549
2522.410645 0.051252
2523.381104 0.063626
2524.351074 0.060119
2525.320557 0.053093
2526.289307 0.054303
2527.257568 0.060252
2528.225098 0.057062
2529.191650 0.056200
2530.158691 0.062195
2531.124512 0.061717
2532.089355 0.063544
2533.053955 0.056789
2534.018066 0.060155
2534.981689 0.056603
2535.944092 0.057410
2536.906006 0.060297
2537.867676 0.060839
2538.828125 0.052970
2539.788818 0.055767
2540.748535 0.060842
2541.707764 0.055861
2542.666748 0.057898
2543.624268 0.056113
2544.581787 0.056984
2545.538574 0.057491
2546.494385 0.062658
2547.450195 0.061745
2548.405029 0.058893
2549.359619 0.057941
2550.313477 0.061260
2551.266357 0.059709
2552.218994 0.054242
2553.171387 0.055838
2554.122559 0.056529
2555.073730 0.054095
2556.023926 0.056223
2556.973389 0.058540
2557.922363 0.061244
2558.870850 0.057357
2559.818604 0.062100
2560.765869 0.054758
2561.712402 0.057567
2562.658936 0.058932
2563.604736 0.055717
2564.549561 0.052037
2565.493408 0.054576
2566.437500 0.056846
2567.380615 0.062399
2568.322998 0.057414
2569.264648 0.054409
2570.206299 0.061547
2571.147217 0.056128
2572.087158 0.059930
2573.026611 0.059900
2573.965576 0.059716
2574.904297 0.058905
2575.842285 0.057484
2576.779541 0.059315
2577.716064 0.056257
2578.652100 0.056484
2579.587891 0.055210
2580.522461 0.064200
2581.457031 0.059604
2582.390381 0.058948
2583.323730 0.059612
2584.256348 0.057673
2585.188232 0.065495
2586.120361 0.051134
2587.051025 0.061978
2587.981445 0.062334
2588.910645 0.059092
2589.840088 0.065662
2590.768555 0.053322
2591.696045 0.065920
2592.623535 0.060242
2593.550293 0.065370
2594.476563 0.059046
2595.401855 0.059392
2596.327148 0.063351
2597.251953 0.056278
2598.175537 0.057495
2599.099121 0.056414
2600.021729 0.058924
2600.943848 0.064190
2601.865234 0.054646
2602.786377 0.058898
2603.706543 0.060121
2604.626221 0.060355
2605.545410 0.059578
2606.464111 0.055825
2607.382568 0.061686
2608.300293 0.063502
2609.217041 0.058262
2610.133545 0.057083
2611.049316 0.061622
2611.964355 0.062071
2612.878906 0.060169
2613.792969 0.057207
2614.706543 0.058067
2615.619385 0.056328
2616.531738 0.055674
2617.443359 0.065185
2618.354980 0.052913
2619.265869 0.062101
2620.175781 0.052860
2621.085449 0.059973
2621.994385 0.060236
2622.902344 0.064380
2623.810303 0.066172
2624.717773 0.055805
2625.624023 0.057429
2626.530273 0.061332
2627.436035 0.056495
2628.340820 0.058762
2629.245361 0.061705
2630.149414 0.058696
2631.052246 0.058349
2631.955322 0.058497
2632.857178 0.054193
2633.758545 0.054840
2634.659668 0.059772
2635.559814 0.063168
2636.459961 0.060289
2637.358887 0.065816
2638.257813 0.062460
2639.156494 0.059931
2640.054199 0.057224
2640.951172 0.057545
2641.847412 0.063434
2642.742920 0.063860
2643.638184 0.063615
2644.533447 0.055210
2645.427734 0.062378
2646.321289 0.055105
2647.214111 0.054872
2648.106934 0.061727
2648.998779 0.063832
2649.890625 0.058085
2650.781494 0.066087
2651.671875 0.053063
2652.561768 0.052597
2653.450439 0.064052
2654.339355 0.061258
2655.227295 0.059566
2656.114746 0.056228
2657.001953 0.056442
2657.887939 0.056091
2658.773926 0.051627
2659.659668 0.060264
2660.544189 0.060264
2661.428223 0.064426
2662.312256 0.061641
2663.195068 0.064379
2664.077393 0.060017
2664.959717 0.059213
2665.840576 0.059424
2666.721680 0.064440
2667.601807 0.058673
2668.481689 0.059331
2669.361084 0.061294
2670.239746 0.058918
2671.117920 0.059616
2671.995605 0.056648
2672.872559 0.057345
2673.748779 0.053776
2674.624756 0.057249
2675.500000 0.065215
2676.374756 0.057846
2677.248779 0.049675
2678.122559 0.057905
2678.995605 0.060616
2679.868408 0.059461
2680.740479 0.058066
2681.612061 0.056555
2682.482910 0.059956
2683.353760 0.065019
2684.223389 0.051470
2685.092529 0.049947
2685.961426 0.056369
2686.829590 0.064732
2687.697266 0.053847
2688.564209 0.051733
2689.430908 0.056778
2690.297607 0.059152
2691.162842 0.059162
2692.027344 0.055397
2692.892090 0.061153
2693.755615 0.061125
2694.619141 0.061735
2695.481689 0.063046
2696.343750 0.058965
2697.205566 0.055666
2698.066895 0.054817
2698.927490 0.058393
2699.787354 0.054206
2700.647461 0.064693
2701.506348 0.054790
2702.364502 0.059542
2703.222412 0.061928
2704.079834 0.063292
2704.936768 0.060727
2705.792969 0.060218
2706.648438 0.059535
2707.503906 0.064212
2708.358398 0.057188
2709.212891 0.064191
2710.066650 0.059559
2710.919434 0.059360
2711.772217 0.059888
2712.624268 0.062758
2713.475586 0.059110
2714.326416 0.062952
2715.176758 0.061982
2716.026611 0.062302
2716.875488 0.066615
2717.724609 0.057007
2718.572998 0.062521
2719.420654 0.063845
2720.268555 0.055962
2721.114990 0.060880
2721.960938 0.066461
2722.806396 0.052955
2723.651855 0.056093
2724.495850 0.061908
2725.340332 0.060181
2726.183594 0.060992
2727.026367 0.063446
2727.868652 0.065456
2728.710693 0.057012
2729.551758 0.056309
2730.393311 0.054755
2731.233398 0.064404
2732.072998 0.063237
2732.912598 0.063753
2733.751221 0.058610
2734.589600 0.054056
2735.427246 0.062385
2736.263672 0.061151
2737.100586 0.066323
2737.936768 0.061309
2738.772217 0.064654
2739.607910 0.059332
2740.442139 0.061158
2741.276367 0.066104
2742.109375 0.060300
2742.942383 0.058265
2743.774902 0.065478
2744.606689 0.060568
2745.438232 0.061580
2746.268799 0.058667
2747.099121 0.060668
2747.928711 0.054258
2748.758301 0.058597
2749.587402 0.056159
2750.415771 0.057689
2751.243408 0.060118
2752.070313 0.064033
2752.897217 0.065676
2753.723145 0.054333
2754.548828 0.060851
2755.374023 0.068442
2756.198486 0.063799
2757.022705 0.068414
2757.846191 0.066127
2758.669678 0.051472
2759.492432 0.058482
2760.314209 0.058857
2761.135742 0.059904
2761.956787 0.055545
2762.777100 0.058954
2763.596924 0.053924
2764.416504 0.063540
2765.235596 0.056634
2766.053711 0.058184
2766.871582 0.063255
2767.688965 0.059542
2768.506348 0.061299
2769.322998 0.066525
2770.138672 0.060411
2770.954102 0.057074
2771.768799 0.059731
2772.583008 0.065409
2773.396973 0.061846
2774.210205 0.059613
2775.022949 0.058582
2775.835449 0.064094
2776.646973 0.053915
2777.458008 0.069194
2778.269531 0.056890
2779.079590 0.072832
2779.889404 0.070026
2780.698730 0.057298
2781.507324 0.066260
2782.315674 0.066975
2783.123535 0.054854
2783.930420 0.075178
2784.737061 0.063390
2785.543457 0.054828
2786.348877 0.059680
2787.154541 0.053308
2787.959473 0.056235
2788.763428 0.056182
2789.567139 0.061141
2790.370117 0.067698
2791.172852 0.057054
2791.974854 0.059572
2792.776611 0.069054
2793.577393 0.061559
2794.378418 0.063321
2795.178711 0.058446
2795.978516 0.070772
2796.777588 0.073149
2797.576416 0.058550
2798.374756 0.057671
2799.172607 0.056479
2799.969727 0.063062
2800.766357 0.056003
2801.562500 0.063917
2802.358154 0.071504
2803.153076 0.067203
2803.947998 0.060499
2804.742188 0.062698
2805.535889 0.062667
2806.329590 0.054873
2807.121826 0.062341
2807.914307 0.067372
2808.705811 0.065459
2809.497070 0.050914
2810.287842 0.061235
2811.077881 0.055819
2811.867676 0.062967
2812.656738 0.060541
2813.445557 0.069229
2814.233643 0.054069
2815.022217 0.058940
2815.809326 0.057791
2816.596436 0.068210
2817.382568 0.065811
2818.168457 0.055859
2818.953613 0.073741
2819.738525 0.068264
2820.522461 0.057461
2821.306641 0.051717
2822.089844 0.067938
2822.872803 0.063250
2823.655273 0.056804
2824.437500 0.054615
2825.218750 0.062896
2825.999756 0.062745
2826.780273 0.076934
2827.560059 0.047509
2828.339844 0.065408
2829.118652 0.074056
2829.896973 0.060152
2830.675293 0.062420
2831.452637 0.062883
2832.229736 0.066359
2833.006104 0.067033
2833.782715 0.066556
2834.558105 0.056437
2835.333496 0.059535
2836.107666 0.060553
2836.882080 0.066537
2837.656006 0.069854
2838.428711 0.057037
2839.201660 0.062978
2839.973877 0.070467
2840.745605 0.065171
2841.517090 0.051662
2842.288330 0.063887
2843.058594 0.061853
2843.828369 0.060290
2844.597412 0.068270
2845.366455 0.065030
2846.135010 0.067264
2846.902588 0.051266
2847.670166 0.061097
2848.437500 0.061751
2849.203857 0.059873
2849.969727 0.067330
2850.735107 0.064708
2851.500977 0.060442
2852.265381 0.055062
2853.029785 0.067223
2853.793213 0.066928
2854.556396 0.069494
2855.319336 0.057108
2856.081299 0.061908
2856.843018 0.070306
2857.604736 0.065566
2858.365234 0.056586
2859.125977 0.071878
2859.885742 0.059811
2860.645264 0.065765
2861.404541 0.074190
2862.162598 0.081339
2862.920654 0.042699
2863.678467 0.055474
2864.435303 0.055488
2865.192139 0.055173
2865.947998 0.068803
2866.703613 0.061938
2867.458984 0.062129
2868.213623 0.071861
2868.968750 0.058943
2869.722168 0.056946
2870.475830 0.059528
2871.228516 0.068477
2871.981201 0.071403
2872.732910 0.069052
2873.484619 0.058898
2874.235352 0.074892
2874.986084 0.064352
2875.736084 0.060381
2876.485840 0.066371
2877.234863 0.070516
2877.984375 0.071136
2878.732422 0.063373
2879.480469 0.061540
2880.227295 0.055781
2880.974609 0.062119
2881.720947 0.073322
2882.466797 0.067101
2883.212158 0.056685
2883.957520 0.068872
2884.701904 0.054326
2885.446045 0.074463
2886.190430 0.063958
2886.933594 0.053854
2887.676514 0.077341
2888.418701 0.068792
2889.160400 0.068797
2889.901855 0.063759
2890.642822 0.054793
2891.383301 0.060556
2892.123291 0.069510
2892.862793 0.067853
2893.602295 0.064802
2894.340820 0.055394
2895.079590 0.063540
2895.817383 0.062369
2896.554688 0.063484
2897.291504 0.061486
2898.028076 0.061437
2898.763916 0.073358
2899.499756 0.048877
2900.234619 0.061408
2900.969238 0.058561
2901.703369 0.077077
2902.437500 0.052560
2903.170654 0.055373
2903.903809 0.072830
2904.636475 0.050381
2905.368408 0.046298
2906.099854 0.069086
2906.830811 0.069074
spectrumdark 2048
-92.857697 2134.000000
-90.253548 2134.000000
-87.651169 2142.000000
-85.050537 2140.000000
-82.451660 2132.000000
-79.854530 2165.000000
-77.259163 2113.000000
-74.665543 2145.000000
-72.073662 2114.000000
-69.483536 2132.000000
-66.895149 2190.000000
-64.308517 2143.000000
-61.723618 2143.000000
-59.140457 2121.000000
-56.559044 2146.000000
-53.979362 2170.000000
-51.401421 2132.000000
-48.825218 2123.000000
-46.250740 2088.000000
-43.677994 2145.000000
-41.106987 2173.000000
-38.537704 2126.000000
-35.970146 2150.000000
-33.404312 2118.000000
-30.840212 2087.000000
-28.277826 2164.000000
-25.717171 2150.000000
-23.158236 2153.000000
-20.601009 2186.000000
-18.045502 2172.000000
-15.491718 2178.000000
-12.939648 2157.000000
-10.389283 2171.000000
-7.840631 2150.000000
-5.293694 2157.000000
-2.748468 2089.000000
-0.204940 2115.000000
2.336881 2142.000000
4.876991 2142.000000
7.415398 2107.000000
9.952111 2126.000000
12.487125 2124.000000
15.020432 2154.000000
17.552044 2136.000000
20.081964 2107.000000
22.610193 2169.000000
25.136723 2128.000000
27.661556 2173.000000
30.184713 2165.000000
32.706181 2127.000000
35.225960 2155.000000
37.744041 2133.000000
40.260445 2156.000000
42.775169 2163.000000
45.288200 2139.000000
47.799568 2128.000000
50.309258 2138.000000
52.817261 2174.000000
55.323601 2124.000000
57.828239 2127.000000
60.331230 2185.000000
62.832550 2153.000000
65.332176 2117.000000
67.830154 2129.000000
70.326462 2104.000000
72.821114 2155.000000
75.314087 2143.000000
77.805389 2124.000000
80.295044 2095.000000
82.783051 2124.000000
85.269363 2143.000000
87.754044 2163.000000
90.237068 2113.000000
92.718437 2112.000000
95.198143 2146.000000
97.676201 2122.000000
100.152611 2147.000000
102.627388 2156.000000
105.100479 2137.000000
107.571945 2098.000000
110.041771 2166.000000
112.509949 2127.000000
114.976501 2130.000000
117.441383 2184.000000
119.904640 2136.000000
122.366264 2125.000000
124.826248 2095.000000
127.284592 2089.000000
129.741302 2134.000000
132.196396 2173.000000
134.649841 2132.000000
137.101654 2131.000000
139.551849 2107.000000
142.000412 2153.000000
144.447357 2139.000000
146.892670 2146.000000
149.336380 2158.000000
151.778442 2140.000000
154.218887 2144.000000
156.657715 2146.000000
159.094955 2148.000000
161.530533 2125.000000
163.964508 2112.000000
166.396896 2153.000000
168.827652 2169.000000
171.256790 2156.000000
173.684341 2132.000000
176.110275 2129.000000
178.534576 2150.000000
180.957306 2126.000000
183.378433 2172.000000
185.797943 2129.000000
188.215866 2115.000000
190.632172 2172.000000
193.046890 2168.000000
195.460007 2109.000000
197.871536 2159.000000
200.281464 2143.000000
202.689789 2138.000000
205.096542 2178.000000
207.501678 2159.000000
209.905228 2142.000000
212.307220 2160.000000
214.707596 2109.000000
217.106384 2134.000000
219.503647 2114.000000
221.899246 2120.000000
224.293335 2124.000000
226.685791 2103.000000
229.076675 2145.000000
231.466019 2138.000000
233.853760 2133.000000
236.239929 2144.000000
238.624512 2114.000000
241.007538 2135.000000
243.389023 2170.000000
245.768890 2127.000000
248.147186 2126.000000
250.523956 2112.000000
252.899124 2143.000000
255.272736 2165.000000
257.644806 2123.000000
260.015320 2118.000000
262.384247 2169.000000
264.751617 2127.000000
267.117432 2127.000000
269.481720 2123.000000
271.844421 2141.000000
274.205566 2136.000000
276.565186 2155.000000
278.923218 2111.000000
281.279724 2130.000000
283.634644 2139.000000
285.988037 2126.000000
288.339966 2159.000000
290.690247 2103.000000
293.038971 2141.000000
295.386261 2099.000000
297.731934 2125.000000
300.076111 2142.000000
302.418671 2147.000000
304.759766 2120.000000
307.099304 2110.000000
309.437317 2175.000000
311.773804 2253.000000
314.108734 2179.000000
316.442139 2148.000000
318.774017 2141.000000
321.104370 2178.000000
323.433167 2155.000000
325.760468 2124.000000
328.086243 2145.000000
330.410492 2178.000000
332.733246 2186.000000
335.054474 2154.000000
337.374146 2197.000000
339.692291 2134.000000
342.008942 2113.000000
344.324066 2125.000000
346.637695 2161.000000
348.949860 2122.000000
351.260437 2140.000000
353.569519 2180.000000
355.877106 2119.000000
358.183167 2132.000000
360.487732 2137.000000
362.790833 2141.000000
365.092316 2176.000000
367.392395 2126.000000
369.690948 2142.000000
371.987976 2163.000000
374.283600 2128.000000
376.577606 2121.000000
378.870178 2173.000000
381.161255 2121.000000
383.450806 2147.000000
385.738892 2172.000000
388.025421 2147.000000
390.310577 2123.000000
392.594177 2160.000000
394.876282 2176.000000
397.156860 2177.000000
399.436035 2211.000000
401.713715 2299.000000
403.989899 2320.000000
406.264587 2325.000000
408.537811 2283.000000
410.809509 2358.000000
413.079742 2656.000000
415.348572 2873.000000
417.615814 2867.000000
419.881653 2627.000000
422.146057 2337.000000
424.408875 2173.000000
426.670319 2151.000000
428.930237 2160.000000
431.188690 2107.000000
433.445740 2160.000000
435.701263 2139.000000
437.955383 2138.000000
440.207947 2169.000000
442.459106 2143.000000
444.708832 2109.000000
446.957001 2160.000000
449.203766 2125.000000
451.449097 2119.000000
453.692902 2107.000000
455.935333 2098.000000
458.176270 2136.000000
460.415710 2139.000000
462.653748 2147.000000
464.890381 2159.000000
467.125549 2133.000000
469.359161 2149.000000
471.591461 2158.000000
473.822235 2108.000000
476.051514 2154.000000
478.279510 2163.000000
480.505951 2131.000000
482.730927 2137.000000
484.954620 2113.000000
487.176697 2150.000000
489.397339 2131.000000
491.616699 2132.000000
493.834503 2130.000000
496.050873 2166.000000
498.265930 2129.000000
500.479431 2135.000000
502.691467 2132.000000
504.902222 2134.000000
507.111420 2104.000000
509.319336 2151.000000
511.525665 2118.000000
513.730591 2134.000000
515.934265 2090.000000
518.136353 2145.000000
520.336975 2135.000000
522.536377 2133.000000
524.734192 2092.000000
526.930542 2137.000000
529.125671 2211.000000
531.319275 2272.000000
533.511353 2248.000000
535.702209 2252.000000
537.891602 2191.000000
540.079468 2135.000000
542.266174 2132.000000
544.451233 2158.000000
546.634888 2137.000000
548.817383 2108.000000
550.998291 2126.000000
553.177734 2140.000000
555.355896 2121.000000
557.532593 2148.000000
559.707825 2148.000000
561.881836 2141.000000
564.054382 2165.000000
566.225403 2180.000000
568.395264 2157.000000
570.563538 2157.000000
572.730408 2155.000000
574.895996 2142.000000
577.060120 2148.000000
579.223022 2131.000000
581.384338 2131.000000
583.544312 2155.000000
585.702942 2141.000000
587.860107 2129.000000
590.015869 2131.000000
592.170410 2160.000000
594.323364 2146.000000
596.475037 2135.000000
598.625427 2160.000000
600.774292 2119.000000
602.921814 2145.000000
605.067993 2152.000000
607.212769 2111.000000
609.356140 2134.000000
611.498352 2134.000000
613.638855 2123.000000
615.778076 2141.000000
617.916138 2147.000000
620.052673 2121.000000
622.187805 2126.000000
624.321655 2102.000000
626.454102 2168.000000
628.585205 2154.000000
630.714966 2148.000000
632.843262 2157.000000
634.970215 2161.000000
637.095947 2197.000000
639.220154 2250.000000
641.343079 2220.000000
643.464722 2230.000000
645.584839 2204.000000
647.703796 2148.000000
649.821228 2133.000000
651.937439 2142.000000
654.052246 2121.000000
656.165649 2132.000000
658.277649 2164.000000
660.388550 2122.000000
662.497864 2156.000000
664.605957 2140.000000
666.712646 2157.000000
668.817993 2225.000000
670.921936 2133.000000
673.024719 2128.000000
675.125977 2125.000000
677.226013 2119.000000
679.324707 2154.000000
681.421936 2131.000000
683.517883 2141.000000
685.612671 2175.000000
687.705933 2228.000000
689.797852 2326.000000
691.888550 2367.000000
693.977844 2290.000000
696.065735 2178.000000
698.152466 2157.000000
700.237854 2132.000000
702.321716 2155.000000
704.404480 2133.000000
706.485901 2133.000000
708.565796 2111.000000
710.644592 2129.000000
712.721863 2163.000000
714.798096 2143.000000
716.872803 2087.000000
718.946167 2114.000000
721.018311 2136.000000
723.089111 2108.000000
725.158508 2140.000000
727.226746 2139.000000
729.293518 2113.000000
731.359070 2144.000000
733.423279 2104.000000
735.486206 2150.000000
737.547729 2111.000000
739.608154 2130.000000
741.667053 2126.000000
743.724670 2180.000000
745.781128 2114.000000
747.836182 2162.000000
749.889893 2129.000000
751.942444 2300.000000
753.993591 2125.000000
756.043335 2128.000000
758.092041 2121.000000
760.139221 2128.000000
762.185120 2085.000000
764.229919 2124.000000
766.273254 2097.000000
768.315308 2110.000000
770.356140 2128.000000
772.395569 2131.000000
774.433777 2152.000000
776.470764 2154.000000
778.506409 2078.000000
780.540771 2117.000000
782.573792 2100.000000
784.605591 2152.000000
786.636108 2189.000000
788.665222 2129.000000
790.693115 2136.000000
792.719849 2085.000000
794.745117 2117.000000
796.769226 2140.000000
798.792053 2119.000000
800.813477 2128.000000
802.833740 2138.000000
804.852783 2130.000000
806.870483 2106.000000
808.886780 2127.000000
810.901855 2136.000000
812.915833 2177.000000
814.928467 2129.000000
816.939697 2157.000000
818.949890 2167.000000
820.958679 2117.000000
822.966248 2102.000000
824.972473 2127.000000
826.977417 2139.000000
828.981262 2130.000000
830.983704 2114.000000
832.984863 2113.000000
834.984863 2124.000000
836.983521 2131.000000
838.980957 2122.000000
840.977234 2166.000000
842.972046 2114.000000
844.965637 2161.000000
846.958191 2120.000000
848.949280 2193.000000
850.939148 2101.000000
852.927856 2140.000000
854.915222 2139.000000
856.901245 2153.000000
858.886292 2155.000000
860.869873 2107.000000
862.852295 2120.000000
864.833496 2158.000000
866.813416 2152.000000
868.791931 2139.000000
870.769531 2171.000000
872.745667 2108.000000
874.720520 2134.000000
876.694397 2174.000000
878.666809 2152.000000
880.637939 2134.000000
882.608032 2153.000000
884.576721 2126.000000
886.544189 2081.000000
888.510559 2113.000000
890.475525 2150.000000
892.439453 2131.000000
894.402039 2144.000000
896.363342 2108.000000
898.323547 2150.000000
900.282410 2129.000000
902.240051 2126.000000
904.196533 2117.000000
906.151672 2176.000000
908.105591 2153.000000
910.058472 2132.000000
912.010010 2162.000000
913.960266 2127.000000
915.909363 2102.000000
917.857300 2135.000000
919.803894 2108.000000
921.749451 2132.000000
923.693604 2143.000000
925.636536 2092.000000
927.578430 2134.000000
929.518982 2157.000000
931.458313 2133.000000
933.396484 2142.000000
935.333435 2122.000000
937.269165 2136.000000
939.203674 2162.000000
941.136963 2111.000000
943.069031 2142.000000
944.999939 2160.000000
946.929626 2125.000000
948.858276 2125.000000
950.785461 2124.000000
952.711487 2114.000000
954.636475 2153.000000
956.560120 2111.000000
958.482483 2136.000000
960.403809 2169.000000
962.323853 2124.000000
964.242676 2136.000000
966.160461 2122.000000
968.076904 2122.000000
969.992065 2138.000000
971.906250 2109.000000
973.819153 2128.000000
975.730835 2126.000000
977.641418 2146.000000
979.550659 2125.000000
981.458740 2118.000000
983.365784 2126.000000
985.271484 2141.000000
987.176025 2146.000000
989.079529 2179.000000
990.981628 2153.000000
992.882568 2176.000000
994.782532 2106.000000
996.681091 2138.000000
998.578552 2110.000000
1000.474915 2122.000000
1002.369995 2089.000000
1004.263916 2145.000000
1006.156799 2120.000000
1008.048218 2114.000000
1009.938599 2141.000000
1011.827820 2154.000000
1013.715881 2126.000000
1015.602783 2081.000000
1017.488525 2098.000000
1019.372986 2095.000000
1021.256409 2117.000000
1023.138611 2166.000000
1025.019531 2135.000000
1026.899414 2140.000000
1028.778198 2138.000000
1030.655640 2123.000000
1032.532104 2101.000000
1034.407227 2134.000000
