scanname Scan024
2177.835205 0.077354
2179.017578 0.070984
2180.198975 0.074156
2181.379639 0.078500
2182.559326 0.073133
2183.738281 0.079030
2184.916748 0.073061
2186.094727 0.073743
2187.271973 0.077523
2188.447754 0.077209
2189.623535 0.073724
2190.798340 0.071841
2191.972656 0.076107
2193.145996 0.075476
2194.318604 0.075201
2195.490723 0.075805
2196.661865 0.073241
2197.832764 0.074862
2199.002930 0.077852
2200.171875 0.076093
2201.340332 0.075413
2202.508057 0.072621
2203.675049 0.075872
2204.841553 0.074589
2206.007324 0.073814
2207.172119 0.075359
2208.336426 0.075110
2209.499756 0.076744
2210.662842 0.074595
2211.824707 0.078097
2212.986328 0.073046
2214.146729 0.075713
2215.307129 0.074487
2216.466309 0.074908
2217.624756 0.072410
2218.782715 0.073815
2219.940186 0.075446
2221.096436 0.075408
2222.252197 0.075148
2223.407227 0.073110
2224.561768 0.070789
2225.715332 0.074384
2226.868164 0.076665
2228.020752 0.074354
2229.172363 0.071245
2230.322998 0.077951
2231.473145 0.074296
2232.622803 0.076922
2233.771729 0.077707
2234.919922 0.073515
2236.067139 0.074011
2237.213867 0.072193
2238.359863 0.074537
2239.505127 0.076775
2240.649658 0.074290
2241.793457 0.074367
2242.936768 0.075058
2244.079102 0.076166
2245.220947 0.075332
2246.362305 0.073139
2247.502686 0.075194
2248.642578 0.074078
2249.781494 0.075147
2250.919922 0.068936
2252.057373 0.074201
2253.194580 0.074515
2254.330566 0.071141
2255.466553 0.075116
2256.601074 0.075061
2257.735352 0.075676
2258.868896 0.075979
2260.001709 0.073568
2261.133789 0.075499
2262.265381 0.073108
2263.395996 0.075199
2264.526123 0.074599
2265.655762 0.071594
2266.784424 0.076261
2267.912354 0.078530
2269.039551 0.075565
2270.166016 0.073576
2271.291992 0.076915
2272.417725 0.074283
2273.542236 0.071968
2274.666016 0.074885
2275.789063 0.072200
2276.911621 0.074811
2278.033447 0.076575
2279.154785 0.075363
2280.274902 0.073833
2281.394775 0.073841
2282.513916 0.072380
2283.632324 0.075364
2284.750000 0.071995
2285.867188 0.075516
2286.983643 0.070626
2288.099365 0.077519
2289.214111 0.071992
2290.328613 0.075823
2291.442139 0.075248
2292.555176 0.075406
2293.667480 0.072778
2294.778809 0.074621
2295.889893 0.074298
2297.000244 0.076685
2298.109619 0.071732
2299.218750 0.072302
2300.326904 0.074738
2301.434570 0.073539
2302.541260 0.076927
2303.647461 0.073564
2304.753174 0.076347
2305.857910 0.075330
2306.962158 0.072822
2308.065430 0.073593
2309.168457 0.077327
2310.270508 0.074450
2311.372314 0.073507
2312.473145 0.074521
2313.572998 0.076194
2314.672607 0.072287
2315.771484 0.072465
2316.869141 0.072594
2317.967041 0.071235
2319.063721 0.072781
2320.159668 0.077710
2321.255127 0.074683
2322.349854 0.074439
2323.443848 0.076277
2324.537842 0.075782
2325.630371 0.076353
2326.722168 0.075323
2327.813721 0.076774
2328.904297 0.075510
2329.994385 0.077278
2331.083984 0.077307
2332.172607 0.074824
2333.260742 0.075035
2334.347900 0.072689
2335.435059 0.075289
2336.521240 0.079054
2337.606445 0.075156
2338.691162 0.073072
2339.775391 0.074761
2340.858643 0.077799
2341.941406 0.073185
2343.023193 0.072073
2344.104980 0.075615
2345.185791 0.075763
2346.265869 0.076187
2347.344971 0.069680
2348.423828 0.070572
2349.502197 0.072741
2350.579590 0.070484
2351.656250 0.073220
2352.732422 0.072279
2353.807861 0.074871
2354.882568 0.070786
2355.957031 0.070595
2357.030518 0.077196
2358.103271 0.075510
2359.175293 0.073976
2360.247070 0.079717
2361.317871 0.076777
2362.388184 0.072878
2363.457764 0.076277
2364.526367 0.072208
2365.594727 0.073589
2366.662354 0.068998
2367.729248 0.074608
2368.795410 0.074475
2369.861084 0.077102
2370.926025 0.072611
2371.990479 0.071748
2373.053955 0.072039
2374.117188 0.073550
2375.179688 0.072259
2376.241211 0.071770
2377.302246 0.070361
2378.362549 0.071963
2379.422363 0.072022
2380.481689 0.072446
2381.540039 0.076373
2382.597900 0.073616
2383.654785 0.074031
2384.711426 0.072968
2385.767090 0.075555
2386.822510 0.075064
2387.877197 0.076010
2388.930664 0.072027
2389.983887 0.070760
2391.036621 0.072344
2392.088379 0.076584
2393.139893 0.071222
2394.190430 0.071855
2395.240479 0.074888
2396.289795 0.076293
2397.338623 0.070306
2398.386719 0.074963
2399.434082 0.071088
2400.480957 0.072662
2401.526611 0.074086
2402.572510 0.075178
2403.617188 0.074433
2404.661621 0.071535
2405.705322 0.076471
2406.748047 0.077934
2407.790283 0.077700
2408.832031 0.075489
2409.872803 0.070405
2410.913330 0.071969
2411.953125 0.072480
2412.992188 0.076557
2414.030518 0.074860
2415.068359 0.077096
2416.105469 0.078508
2417.141846 0.071615
2418.177734 0.072108
2419.213135 0.069400
2420.247559 0.078747
2421.281494 0.074389
2422.314697 0.071346
2423.347656 0.074353
2424.379639 0.068923
2425.410889 0.072130
2426.441895 0.077244
2427.471924 0.073928
2428.501221 0.070059
2429.530273 0.076168
2430.558594 0.071992
2431.586182 0.078552
2432.612793 0.070658
2433.639404 0.072863
2434.664795 0.072555
2435.690186 0.077356
2436.714355 0.074517
2437.738281 0.075962
2438.760986 0.071095
2439.783691 0.074227
2440.805908 0.076267
2441.826904 0.073974
2442.847656 0.073296
2443.867432 0.074790
2444.886963 0.076671
2445.905518 0.072430
2446.924072 0.074013
2447.941406 0.070291
2448.958496 0.075362
2449.974365 0.071842
2450.989990 0.070930
2452.004883 0.071705
2453.019531 0.074288
2454.032959 0.073319
2455.045898 0.073373
2456.058350 0.071898
2457.070313 0.079810
2458.081543 0.072723
2459.092285 0.071443
2460.102051 0.070809
2461.111572 0.075061
2462.120117 0.075456
2463.127930 0.073002
2464.135498 0.069846
2465.142578 0.070512
2466.148682 0.078641
2467.154053 0.070029
2468.159180 0.071000
2469.163574 0.071685
2470.167236 0.067641
2471.170410 0.071412
2472.172852 0.073337
2473.174561 0.075544
2474.175781 0.069612
2475.176514 0.070983
2476.176514 0.072233
2477.175781 0.069878
2478.174316 0.071256
2479.172607 0.070582
2480.169922 0.072671
2481.166992 0.075553
2482.163330 0.075128
2483.158691 0.071579
2484.153809 0.071463
2485.148438 0.077741
2486.142090 0.073600
2487.135254 0.076695
2488.127686 0.075050
2489.119873 0.071724
2490.111328 0.068722
2491.102051 0.070351
2492.092041 0.073218
2493.081299 0.076667
2494.070557 0.074241
2495.058350 0.074960
2496.046143 0.072014
2497.033203 0.076608
2498.019775 0.075757
2499.005615 0.071094
2499.990479 0.074290
2500.975586 0.069066
2501.959229 0.075014
2502.942627 0.073169
2503.925049 0.074568
2504.907471 0.065692
2505.888672 0.072443
2506.869629 0.076889
2507.850342 0.075401
2508.829834 0.075350
2509.809326 0.070522
2510.787598 0.078290
2511.765625 0.073378
2512.742676 0.072518
2513.719238 0.072094
2514.695313 0.069728
2515.670410 0.075043
2516.645264 0.073650
2517.619629 0.076783
2518.593018 0.074718
2519.566895 0.070005
2520.539063 0.074290
2521.510742 0.079852
2522.481934 0.067980
2523.452393 0.074368
2524.422363 0.073794
2525.391846 0.075696
2526.360596 0.069532
2527.328857 0.075995
2528.296387 0.072775
2529.262939 0.072751
2530.229980 0.074325
2531.195801 0.069492
2532.160645 0.071576
2533.125244 0.072690
2534.089355 0.072066
2535.052979 0.076672
2536.015381 0.074573
2536.977295 0.073469
2537.938965 0.077079
2538.899414 0.070830
2539.860107 0.069800
2540.819824 0.071002
2541.779053 0.070872
2542.738037 0.075094
2543.695557 0.075604
2544.653076 0.074305
2545.609863 0.075987
2546.565674 0.078197
2547.521484 0.073028
2548.476318 0.077585
2549.430908 0.066126
2550.384766 0.067682
2551.337646 0.075314
2552.290283 0.069611
2553.242676 0.070996
2554.193848 0.074112
2555.145020 0.071260
2556.095215 0.074224
2557.044678 0.070589
2557.993652 0.074723
2558.942139 0.073801
2559.889893 0.075257
2560.837158 0.070855
2561.783691 0.074413
2562.730225 0.073070
2563.676025 0.078136
2564.620850 0.069072
2565.564697 0.072280
2566.508789 0.070521
2567.451904 0.081506
2568.394287 0.069084
2569.335938 0.077304
2570.277588 0.077843
2571.218506 0.069112
2572.158447 0.071590
2573.097900 0.067932
2574.036865 0.069488
2574.975586 0.074006
2575.913574 0.071650
2576.850830 0.074450
2577.787354 0.076962
2578.723389 0.075404
2579.659180 0.077758
2580.593750 0.072979
2581.528320 0.076771
2582.461670 0.075200
2583.395020 0.073411
2584.327637 0.067769
2585.259521 0.076090
2586.191650 0.079862
2587.122314 0.080668
2588.052734 0.066050
2588.981934 0.073659
2589.911377 0.073064
2590.839844 0.074211
2591.767334 0.070980
2592.694824 0.071717
2593.621582 0.070440
2594.547852 0.076637
2595.473145 0.078780
2596.398438 0.073476
2597.323242 0.077503
2598.246826 0.079090
2599.170410 0.073709
2600.093018 0.071039
2601.015137 0.074865
2601.936523 0.072166
2602.857666 0.081263
2603.777832 0.077359
2604.697510 0.076740
2605.616699 0.072364
2606.535400 0.076883
2607.453857 0.076683
2608.371582 0.072251
2609.288330 0.076495
2610.204834 0.078651
2611.120605 0.068947
2612.035645 0.062360
2612.950195 0.076947
2613.864258 0.073202
2614.777832 0.072693
2615.690674 0.071836
2616.603027 0.079240
2617.514648 0.076444
2618.426270 0.075505
2619.337158 0.070739
2620.247070 0.068583
2621.156738 0.074891
2622.065674 0.072283
2622.973633 0.070620
2623.881592 0.073170
2624.789063 0.075572
2625.695313 0.073356
2626.601563 0.077512
2627.507324 0.070541
2628.412109 0.076806
2629.316650 0.071293
2630.220703 0.067547
2631.123535 0.071263
2632.026611 0.077477
2632.928467 0.076214
2633.829834 0.068629
2634.730957 0.081422
2635.631104 0.078448
2636.531250 0.076817
2637.430176 0.075106
2638.329102 0.077128
2639.227783 0.073056
2640.125488 0.081226
2641.022461 0.069467
2641.918701 0.067118
2642.814209 0.076085
2643.709473 0.075763
2644.604736 0.070778
2645.499023 0.079259
2646.392578 0.075144
2647.285400 0.070249
2648.178223 0.072905
2649.070068 0.073090
2649.961914 0.072078
2650.852783 0.072567
2651.743164 0.079920
2652.633057 0.075883
2653.521729 0.072365
2654.410645 0.078922
2655.298584 0.067053
2656.186035 0.071711
2657.073242 0.071002
2657.959229 0.074570
2658.845215 0.067411
2659.730957 0.074133
2660.615479 0.073143
2661.499512 0.071511
2662.383545 0.076018
2663.266357 0.070801
2664.148682 0.074567
2665.031006 0.073765
2665.911865 0.077437
2666.792969 0.069964
2667.673096 0.070938
2668.552979 0.079385
2669.432373 0.077617
2670.311035 0.076013
2671.189209 0.080540
2672.066895 0.080043
2672.943848 0.074565
2673.820068 0.074716
2674.696045 0.071143
2675.571289 0.081268
2676.446045 0.080108
2677.320068 0.074175
2678.193848 0.073606
2679.066895 0.072571
2679.939697 0.070641
2680.811768 0.074826
2681.683350 0.073708
2682.554199 0.080619
2683.425049 0.068764
2684.294678 0.068513
2685.163818 0.068527
2686.032715 0.071789
2686.900879 0.074890
2687.768555 0.067308
2688.635498 0.072598
2689.502197 0.076459
2690.368896 0.079278
2691.234131 0.074481
2692.098633 0.072741
2692.963379 0.076307
2693.826904 0.080437
2694.690430 0.081655
2695.552979 0.072829
2696.415039 0.070939
2697.276855 0.073428
2698.138184 0.080657
2698.998779 0.068218
2699.858643 0.072088
2700.718750 0.064880
2701.577637 0.074116
2702.435791 0.076956
2703.293701 0.075144
2704.151123 0.073715
2705.008057 0.070026
2705.864258 0.073557
2706.719727 0.082890
2707.575195 0.080504
2708.429688 0.067359
2709.284180 0.076914
2710.137939 0.067269
2710.990723 0.077207
2711.843506 0.074424
2712.695557 0.066450
2713.546875 0.075107
2714.397705 0.070381
2715.248047 0.083950
2716.097900 0.071539
2716.946777 0.073710
2717.795898 0.077128
2718.644287 0.072777
2719.491943 0.078868
2720.339844 0.074021
2721.186279 0.074807
2722.032227 0.072629
2722.877686 0.072465
2723.723145 0.074724
2724.567139 0.068099
2725.411621 0.077633
2726.254883 0.075438
2727.097656 0.066458
2727.939941 0.082871
2728.781982 0.077216
2729.623047 0.065158
2730.464600 0.071865
2731.304688 0.078693
2732.144287 0.073306
2732.983887 0.074278
2733.822510 0.069486
2734.660889 0.072544
2735.498535 0.070461
2736.334961 0.064380
2737.171875 0.074161
2738.008057 0.078999
2738.843506 0.072686
2739.679199 0.076829
2740.513428 0.075241
2741.347656 0.074770
2742.180664 0.073006
2743.013672 0.074941
2743.846191 0.074977
2744.677979 0.080015
2745.509521 0.075760
2746.340088 0.078223
2747.170410 0.077827
2748.000000 0.073371
2748.829590 0.070316
2749.658691 0.073709
2750.487061 0.076158
2751.314697 0.068439
2752.141602 0.079418
2752.968506 0.078354
2753.794434 0.064782
2754.620117 0.080089
2755.445313 0.067395
2756.269775 0.068819
2757.093994 0.083104
2757.917480 0.077113
2758.740967 0.084802
2759.563721 0.083305
2760.385498 0.077276
2761.207031 0.080870
2762.028076 0.080967
2762.848389 0.070101
2763.668213 0.082180
2764.487793 0.075291
2765.306885 0.082773
2766.125000 0.067152
2766.942871 0.068526
2767.760254 0.066183
2768.577637 0.074625
2769.394287 0.082767
2770.209961 0.082194
2771.025391 0.071796
2771.840088 0.088685
2772.654297 0.078950
2773.468262 0.076964
2774.281494 0.078791
2775.094238 0.077877
2775.906738 0.082642
2776.718262 0.073457
2777.529297 0.077014
2778.340820 0.067557
2779.150879 0.068295
2779.960693 0.077940
2780.770020 0.078003
2781.578613 0.066019
2782.386963 0.070372
2783.194824 0.063217
2784.001709 0.076158
2784.808350 0.077531
2785.614746 0.068961
2786.420166 0.076135
2787.225830 0.070584
2788.030762 0.065608
2788.834717 0.082924
2789.638428 0.076735
2790.441406 0.080345
2791.244141 0.075491
2792.046143 0.091975
2792.847900 0.080480
2793.648682 0.066045
2794.449707 0.059100
2795.250000 0.066618
2796.049805 0.073000
2796.848877 0.083528
2797.647705 0.086104
2798.446045 0.084782
2799.243896 0.063632
2800.041016 0.081045
2800.837646 0.078601
2801.633789 0.074734
2802.429443 0.075178
2803.224365 0.080888
2804.019287 0.077644
2804.813477 0.079598
2805.607178 0.078334
2806.400879 0.075695
2807.193115 0.068968
2807.985596 0.069339
2808.777100 0.077810
2809.568359 0.077241
2810.359131 0.076481
2811.149170 0.071408
2811.938965 0.075154
2812.728027 0.069481
2813.516846 0.076950
2814.304932 0.077611
2815.093506 0.071404
2815.880615 0.079495
2816.667725 0.084275
2817.453857 0.066344
2818.239746 0.076974
2819.024902 0.080200
2819.809814 0.074519
2820.593750 0.078081
2821.377930 0.068773
2822.161133 0.074593
2822.944092 0.079063
2823.726563 0.081188
2824.508789 0.078734
2825.290039 0.078068
2826.071045 0.096191
2826.851563 0.085206
2827.631348 0.087561
2828.411133 0.078435
2829.189941 0.062450
2829.968262 0.073458
2830.746582 0.078163
2831.523926 0.072812
2832.301025 0.081013
2833.077393 0.070619
2833.854004 0.081193
2834.629395 0.077635
2835.404785 0.078277
2836.178955 0.061104
2836.953369 0.087158
2837.727295 0.072319
2838.500000 0.085556
2839.272949 0.071229
2840.045166 0.084781
2840.816895 0.080083
2841.588379 0.075548
2842.359619 0.080980
2843.129883 0.065242
2843.899658 0.087180
2844.668701 0.078597
2845.437744 0.068224
2846.206299 0.069896
2846.973877 0.085149
2847.741455 0.078299
2848.508789 0.084234
2849.275146 0.070404
2850.041016 0.082660
2850.806396 0.075896
2851.572266 0.087171
2852.336670 0.082441
2853.101074 0.094598
2853.864502 0.089136
2854.627686 0.081025
2855.390625 0.083094
2856.152588 0.094365
2856.914307 0.074812
2857.676025 0.091313
2858.436523 0.093712
2859.197266 0.073975
2859.957031 0.086592
2860.716553 0.084215
2861.475830 0.084279
2862.233887 0.086682
2862.991943 0.079764
2863.749756 0.086492
2864.506592 0.088006
2865.263428 0.077962
2866.019287 0.073933
2866.774902 0.084709
2867.530273 0.091671
2868.284912 0.089597
2869.040039 0.082274
2869.793457 0.087277
2870.547119 0.084593
2871.299805 0.085517
2872.052490 0.092347
2872.804199 0.078323
2873.555908 0.085786
2874.306641 0.074892
2875.057373 0.073683
2875.807373 0.077403
2876.557129 0.091380
2877.306152 0.089980
2878.055664 0.087650
2878.803711 0.083019
2879.551758 0.091368
2880.298584 0.109056
2881.045898 0.099140
2881.792236 0.064548
2882.538086 0.092185
2883.283447 0.091012
2884.028809 0.095655
2884.773193 0.090221
2885.517334 0.083030
2886.261719 0.078282
2887.004883 0.086300
2887.747803 0.079359
2888.489990 0.090712
2889.231689 0.081337
2889.973145 0.092400
2890.714111 0.089848
2891.454590 0.082885
2892.194580 0.095280
2892.934082 0.092496
2893.673584 0.085283
2894.412109 0.079902
2895.150879 0.076583
2895.888672 0.075781
2896.625977 0.078599
2897.362793 0.089527
2898.099365 0.090449
2898.835205 0.087478
2899.571045 0.094611
2900.305908 0.100582
2901.040527 0.089439
2901.774658 0.082072
2902.508789 0.088920
2903.241943 0.095183
2903.975098 0.093951
2904.707764 0.077397
2905.439697 0.093698
2906.171143 0.081580
2906.902100 0.081567
spectrumdark 2048
-92.786522 2329.000000
-90.182373 2329.000000
-87.579994 2356.000000
-84.979362 2332.000000
-82.380486 2319.000000
-79.783356 2337.000000
-77.187988 2314.000000
-74.594368 2348.000000
-72.002487 2256.000000
-69.412361 2342.000000
-66.823975 2411.000000
-64.237343 2324.000000
-61.652447 2342.000000
-59.069290 2329.000000
-56.487877 2341.000000
-53.908195 2379.000000
-51.330254 2320.000000
-48.754047 2324.000000
-46.179573 2327.000000
-43.606827 2316.000000
-41.035820 2363.000000
-38.466534 2377.000000
-35.898979 2326.000000
-33.333145 2340.000000
-30.769041 2284.000000
-28.206656 2322.000000
-25.646000 2395.000000
-23.087065 2310.000000
-20.529839 2372.000000
-17.974331 2350.000000
-15.420548 2417.000000
-12.868478 2340.000000
-10.318113 2388.000000
-7.769461 2365.000000
-5.222525 2384.000000
-2.677298 2271.000000
-0.133770 2341.000000
2.408051 2336.000000
4.948161 2362.000000
7.486568 2316.000000
10.023281 2355.000000
12.558295 2320.000000
15.091602 2358.000000
17.623215 2346.000000
20.153135 2302.000000
22.681364 2403.000000
25.207893 2349.000000
27.732727 2370.000000
30.255884 2305.000000
32.777351 2369.000000
35.297131 2370.000000
37.815208 2358.000000
40.331615 2397.000000
42.846340 2360.000000
45.359371 2382.000000
47.870735 2346.000000
50.380424 2326.000000
52.888432 2408.000000
55.394768 2337.000000
57.899410 2372.000000
60.402401 2413.000000
62.903717 2332.000000
65.403351 2342.000000
67.901329 2311.000000
70.397636 2306.000000
72.892288 2443.000000
75.385262 2357.000000
77.876564 2354.000000
80.366219 2335.000000
82.854225 2353.000000
85.340538 2311.000000
87.825218 2344.000000
90.308243 2285.000000
92.789612 2372.000000
95.269318 2355.000000
97.747375 2319.000000
100.223785 2384.000000
102.698563 2336.000000
105.171654 2345.000000
107.643120 2312.000000
110.112946 2360.000000
112.581123 2345.000000
115.047676 2342.000000
117.512558 2395.000000
119.975815 2349.000000
122.437439 2305.000000
124.897423 2299.000000
127.355766 2337.000000
129.812469 2310.000000
132.267563 2395.000000
134.721008 2324.000000
137.172821 2355.000000
139.623016 2303.000000
142.071579 2349.000000
144.518524 2366.000000
146.963837 2356.000000
149.407547 2399.000000
151.849609 2315.000000
154.290054 2366.000000
156.728882 2420.000000
159.166122 2402.000000
161.601700 2328.000000
164.035675 2390.000000
166.468063 2309.000000
168.898819 2374.000000
171.327957 2344.000000
173.755508 2362.000000
176.181442 2318.000000
178.605743 2387.000000
181.028473 2293.000000
183.449600 2381.000000
185.869110 2338.000000
188.287033 2330.000000
190.703339 2375.000000
193.118057 2403.000000
195.531174 2312.000000
197.942703 2344.000000
200.352631 2334.000000
202.760956 2363.000000
205.167709 2444.000000
207.572845 2356.000000
209.976395 2342.000000
212.378387 2385.000000
214.778763 2328.000000
217.177551 2340.000000
219.574814 2341.000000
221.970413 2350.000000
224.364502 2368.000000
226.756958 2322.000000
229.147842 2390.000000
231.537186 2322.000000
233.924927 2338.000000
236.311096 2342.000000
238.695679 2289.000000
241.078705 2289.000000
243.460190 2397.000000
245.840057 2357.000000
248.218353 2337.000000
250.595123 2294.000000
252.970291 2366.000000
255.343903 2387.000000
257.715973 2316.000000
260.086487 2334.000000
262.455414 2402.000000
264.822784 2302.000000
267.188599 2336.000000
269.552887 2342.000000
271.915588 2373.000000
274.276733 2330.000000
276.636353 2384.000000
278.994385 2334.000000
281.350891 2394.000000
283.705811 2358.000000
286.059204 2382.000000
288.411133 2378.000000
290.761414 2318.000000
293.110138 2382.000000
295.457428 2310.000000
297.803101 2413.000000
300.147278 2365.000000
302.489838 2333.000000
304.830933 2290.000000
307.170471 2342.000000
309.508484 2403.000000
311.844971 2706.000000
314.179901 2423.000000
316.513306 2337.000000
318.845184 2410.000000
321.175537 2415.000000
323.504333 2421.000000
325.831635 2376.000000
328.157410 2375.000000
330.481659 2408.000000
332.804413 2464.000000
335.125641 2423.000000
337.445313 2452.000000
339.763458 2444.000000
342.080109 2357.000000
344.395233 2364.000000
346.708862 2376.000000
349.021027 2309.000000
351.331604 2376.000000
353.640686 2432.000000
355.948273 2322.000000
358.254333 2353.000000
360.558899 2347.000000
362.862000 2390.000000
365.163483 2401.000000
367.463562 2384.000000
369.762115 2342.000000
372.059143 2322.000000
374.354767 2381.000000
376.648773 2330.000000
378.941345 2417.000000
381.232422 2348.000000
383.521973 2328.000000
385.810059 2382.000000
388.096588 2410.000000
390.381744 2322.000000
392.665344 2389.000000
394.947449 2412.000000
397.228027 2468.000000
399.507202 2598.000000
401.784882 2858.000000
404.061066 2898.000000
406.335754 2905.000000
408.608978 2752.000000
410.880676 2972.000000
413.150909 3909.000000
415.419739 4513.000000
417.686981 4523.000000
419.952820 3965.000000
422.217224 2924.000000
424.480042 2443.000000
426.741486 2379.000000
429.001404 2356.000000
431.259857 2312.000000
433.516907 2353.000000
435.772430 2371.000000
438.026550 2418.000000
440.279114 2401.000000
442.530273 2377.000000
444.779999 2302.000000
447.028168 2383.000000
449.274933 2322.000000
451.520264 2332.000000
453.764069 2339.000000
456.006500 2302.000000
458.247437 2320.000000
460.486877 2377.000000
462.724915 2377.000000
464.961548 2390.000000
467.196716 2389.000000
469.430328 2410.000000
471.662628 2407.000000
473.893402 2374.000000
476.122681 2329.000000
478.350677 2331.000000
480.577118 2329.000000
482.802094 2274.000000
485.025787 2341.000000
487.247864 2363.000000
489.468506 2371.000000
491.687866 2362.000000
493.905670 2353.000000
496.122040 2336.000000
498.337097 2359.000000
500.550598 2415.000000
502.762634 2285.000000
504.973389 2355.000000
507.182587 2305.000000
509.390503 2374.000000
511.596832 2295.000000
513.801758 2347.000000
516.005432 2255.000000
518.207520 2318.000000
520.408142 2369.000000
522.607544 2412.000000
524.805359 2334.000000
527.001709 2412.000000
529.196838 2524.000000
531.390442 2703.000000
533.582520 2769.000000
535.773376 2653.000000
537.962769 2481.000000
540.150635 2382.000000
542.337341 2346.000000
544.522400 2374.000000
546.706055 2334.000000
548.888550 2327.000000
551.069458 2392.000000
553.248901 2361.000000
555.427063 2326.000000
557.603760 2413.000000
559.778992 2402.000000
561.953003 2357.000000
564.125549 2431.000000
566.296570 2381.000000
568.466431 2396.000000
570.634705 2388.000000
572.801575 2395.000000
574.967163 2383.000000
577.131287 2422.000000
579.294189 2293.000000
581.455505 2357.000000
583.615479 2404.000000
585.774109 2338.000000
587.931274 2352.000000
590.087036 2339.000000
592.241577 2443.000000
594.394531 2360.000000
596.546204 2341.000000
598.696594 2385.000000
600.845459 2368.000000
602.992981 2360.000000
605.139160 2401.000000
607.283936 2355.000000
609.427307 2348.000000
611.569519 2378.000000
613.710022 2341.000000
615.849243 2367.000000
617.987305 2355.000000
620.123840 2356.000000
622.258972 2313.000000
624.392822 2315.000000
626.525269 2363.000000
628.656372 2406.000000
630.786133 2357.000000
632.914429 2384.000000
635.041382 2403.000000
637.167114 2575.000000
639.291321 2632.000000
641.414246 2623.000000
643.535889 2700.000000
645.656006 2511.000000
647.774963 2351.000000
649.892395 2369.000000
652.008606 2320.000000
654.123413 2297.000000
656.236816 2355.000000
658.348816 2411.000000
660.459717 2300.000000
662.569031 2361.000000
664.677124 2439.000000
666.783813 2423.000000
668.889160 2502.000000
670.993103 2368.000000
673.095886 2343.000000
675.197144 2359.000000
677.297180 2331.000000
679.395874 2350.000000
681.493103 2329.000000
683.589050 2328.000000
685.683838 2412.000000
687.777100 2712.000000
689.869019 2957.000000
691.959717 3046.000000
694.049011 2965.000000
696.136902 2589.000000
698.223633 2457.000000
700.309021 2326.000000
702.392883 2378.000000
704.475647 2359.000000
706.557068 2291.000000
708.636963 2331.000000
710.715759 2350.000000
712.793030 2393.000000
714.869263 2392.000000
716.943970 2291.000000
719.017334 2360.000000
721.089478 2372.000000
723.160278 2351.000000
725.229675 2381.000000
727.297913 2363.000000
729.364685 2330.000000
731.430237 2361.000000
733.494446 2268.000000
735.557373 2372.000000
737.618896 2311.000000
739.679321 2374.000000
741.738220 2315.000000
743.795837 2441.000000
745.852295 2293.000000
747.907349 2366.000000
749.961060 2366.000000
752.013611 2719.000000
754.064758 2350.000000
756.114502 2375.000000
758.163208 2320.000000
760.210388 2317.000000
762.256287 2275.000000
764.301086 2313.000000
766.344421 2307.000000
768.386475 2326.000000
770.427307 2375.000000
772.466736 2379.000000
774.504944 2367.000000
776.541931 2396.000000
778.577576 2300.000000
780.611938 2351.000000
782.644958 2331.000000
784.676758 2386.000000
786.707275 2421.000000
788.736389 2310.000000
790.764282 2346.000000
792.791016 2276.000000
794.816284 2313.000000
796.840393 2371.000000
798.863220 2420.000000
800.884644 2341.000000
802.904907 2342.000000
804.923950 2360.000000
806.941650 2336.000000
808.957947 2352.000000
810.973022 2339.000000
812.987000 2361.000000
814.999634 2325.000000
817.010864 2374.000000
819.021057 2401.000000
821.029846 2338.000000
823.037415 2359.000000
825.043640 2350.000000
827.048584 2372.000000
829.052429 2355.000000
831.054871 2365.000000
833.056030 2307.000000
835.056030 2377.000000
837.054688 2384.000000
839.052124 2359.000000
841.048401 2403.000000
843.043213 2362.000000
845.036804 2416.000000
847.029358 2358.000000
849.020447 2464.000000
851.010315 2351.000000
852.999023 2382.000000
854.986389 2370.000000
856.972412 2349.000000
858.957458 2352.000000
860.941040 2311.000000
862.923462 2298.000000
864.904663 2385.000000
866.884583 2343.000000
868.863098 2401.000000
870.840698 2375.000000
872.816833 2352.000000
874.791687 2339.000000
876.765564 2355.000000
878.737976 2431.000000
880.709106 2310.000000
882.679199 2348.000000
884.647888 2376.000000
886.615356 2300.000000
888.581726 2311.000000
890.546692 2397.000000
892.510620 2320.000000
894.473206 2377.000000
896.434509 2281.000000
898.394714 2382.000000
900.353577 2334.000000
902.311218 2293.000000
904.267700 2346.000000
906.222839 2387.000000
908.176758 2397.000000
910.129639 2353.000000
912.081177 2375.000000
914.031433 2296.000000
915.980530 2314.000000
917.928467 2302.000000
919.875061 2307.000000
921.820618 2384.000000
923.764771 2361.000000
925.707703 2334.000000
927.649597 2305.000000
929.590149 2411.000000
931.529480 2364.000000
933.467651 2387.000000
935.404602 2321.000000
937.340332 2331.000000
939.274841 2378.000000
941.208130 2333.000000
943.140198 2378.000000
945.071106 2387.000000
947.000793 2367.000000
948.929443 2310.000000
950.856628 2358.000000
952.782654 2325.000000
954.707642 2367.000000
956.631287 2331.000000
958.553650 2338.000000
960.474976 2378.000000
962.395020 2339.000000
964.313843 2382.000000
966.231628 2334.000000
968.148071 2344.000000
970.063232 2348.000000
971.977417 2299.000000
973.890320 2332.000000
975.802002 2345.000000
977.712585 2390.000000
979.621826 2378.000000
981.529907 2330.000000
983.436951 2377.000000
985.342651 2403.000000
987.247192 2394.000000
989.150696 2456.000000
991.052795 2425.000000
992.953735 2431.000000
994.853699 2427.000000
996.752258 2309.000000
