scanname Scan048
2191.810791 0.082836
2192.984131 0.082906
2194.156738 0.081677
2195.328857 0.083478
2196.500000 0.085858
2197.670898 0.083416
2198.841064 0.085093
2200.010010 0.086698
2201.178467 0.080467
2202.346191 0.088736
2203.513184 0.086778
2204.679688 0.086668
2205.845459 0.083895
2207.010254 0.079619
2208.174561 0.083544
2209.337891 0.082524
2210.500977 0.083289
2211.662842 0.083885
2212.824463 0.082750
2213.984863 0.081045
2215.145264 0.085556
2216.304443 0.085168
2217.462891 0.083054
2218.620850 0.083401
2219.778320 0.082402
2220.934570 0.083275
2222.090332 0.084025
2223.245361 0.081263
2224.399902 0.082709
2225.553467 0.082485
2226.706299 0.084675
2227.858887 0.085612
2229.010498 0.082928
2230.161133 0.082768
2231.311279 0.082210
2232.460938 0.085051
2233.609863 0.086242
2234.758057 0.082722
2235.905273 0.087561
2237.052002 0.083995
2238.197998 0.083432
2239.343262 0.082329
2240.487793 0.087089
2241.631592 0.084781
2242.774902 0.081500
2243.917236 0.082180
2245.059082 0.084087
2246.200439 0.081781
2247.340820 0.084887
2248.480713 0.085079
2249.619629 0.079821
2250.758057 0.079548
2251.895508 0.083177
2253.032715 0.084175
2254.168701 0.081074
2255.304688 0.084267
2256.439209 0.083425
2257.573486 0.081497
2258.707031 0.081590
2259.839844 0.083023
2260.971924 0.082450
2262.103516 0.082006
2263.234131 0.083933
2264.364258 0.084304
2265.493896 0.085333
2266.622559 0.083315
2267.750488 0.086480
2268.877686 0.083672
2270.004150 0.086049
2271.130127 0.084421
2272.255859 0.085489
2273.380371 0.086540
2274.504150 0.084254
2275.627197 0.081911
2276.749756 0.078518
2277.871582 0.086035
2278.992920 0.080612
2280.113037 0.082220
2281.232910 0.084603
2282.352051 0.085237
2283.470459 0.084182
2284.588135 0.084431
2285.705322 0.083351
2286.821777 0.083704
2287.937500 0.086825
2289.052246 0.082969
2290.166748 0.079710
2291.280273 0.082040
2292.393311 0.085471
2293.505615 0.082940
2294.616943 0.083792
2295.728027 0.084777
2296.838379 0.084504
2297.947754 0.081164
2299.056885 0.081519
2300.165039 0.083841
2301.272705 0.079874
2302.379395 0.083986
2303.485596 0.087748
2304.591309 0.086134
2305.696045 0.085465
2306.800293 0.082925
2307.903564 0.081761
2309.006592 0.086457
2310.108643 0.084242
2311.210449 0.086326
2312.311279 0.083734
2313.411133 0.084660
2314.510742 0.082082
2315.609619 0.079363
2316.707275 0.082918
2317.805176 0.086001
2318.901855 0.080858
2319.997803 0.084745
2321.093262 0.085156
2322.187988 0.082710
2323.281982 0.086804
2324.375977 0.088951
2325.468506 0.081916
2326.560303 0.082920
2327.651855 0.082835
2328.742432 0.085836
2329.832520 0.084692
2330.922119 0.085860
2332.010742 0.087052
2333.098877 0.078364
2334.186035 0.089988
2335.273193 0.084883
2336.359375 0.086382
2337.444580 0.083118
2338.529297 0.083813
2339.613525 0.084157
2340.696777 0.086471
2341.779541 0.080988
2342.861328 0.082298
2343.943115 0.087888
2345.023926 0.085223
2346.104004 0.087177
2347.183105 0.081114
2348.261963 0.082696
2349.340332 0.081647
2350.417725 0.086961
2351.494385 0.084036
2352.570557 0.084255
2353.645996 0.089189
2354.720703 0.083910
2355.795166 0.084799
2356.868652 0.083054
2357.941406 0.083181
2359.013428 0.080968
2360.085205 0.086592
2361.156006 0.082690
2362.226318 0.081498
2363.295898 0.082845
2364.364502 0.081169
2365.432861 0.084835
2366.500488 0.082335
2367.567383 0.083521
2368.633545 0.085370
2369.699219 0.085908
2370.764160 0.081540
2371.828613 0.087039
2372.892090 0.081385
2373.955322 0.081813
2375.017822 0.086875
2376.079346 0.086637
2377.140381 0.080727
2378.200684 0.079499
2379.260498 0.079012
2380.319824 0.078437
2381.378174 0.078481
2382.436035 0.083713
2383.492920 0.088014
2384.549561 0.085298
2385.605225 0.082289
2386.660645 0.082257
2387.715332 0.084332
2388.768799 0.079229
2389.822021 0.078971
2390.874756 0.080670
2391.926514 0.082233
2392.978027 0.081344
2394.028564 0.087431
2395.078613 0.082405
2396.127930 0.081775
2397.176758 0.081029
2398.224854 0.082403
2399.272217 0.080032
2400.319092 0.080468
2401.364746 0.077814
2402.410645 0.085350
2403.455322 0.083032
2404.499756 0.086692
2405.543457 0.084638
2406.586182 0.081817
2407.628418 0.087448
2408.670166 0.080894
2409.710938 0.082807
2410.751465 0.084278
2411.791260 0.084043
2412.830322 0.084959
2413.868652 0.085541
2414.906494 0.084208
2415.943604 0.081542
2416.979980 0.084575
2418.015869 0.084222
2419.051270 0.078736
2420.085693 0.082709
2421.119629 0.082805
2422.152832 0.086162
2423.185791 0.080230
2424.217773 0.081178
2425.249023 0.084563
2426.280029 0.085334
2427.310059 0.080318
2428.339355 0.082654
2429.368408 0.079022
2430.396729 0.081310
2431.424316 0.083632
2432.450928 0.082780
2433.477539 0.083058
2434.502930 0.081904
2435.528320 0.082634
2436.552490 0.083997
2437.576416 0.086521
2438.599121 0.082342
2439.621826 0.086443
2440.644043 0.082070
2441.665039 0.088228
2442.685791 0.081741
2443.705566 0.085414
2444.725098 0.088014
2445.743652 0.082507
2446.762207 0.083331
2447.779541 0.088492
2448.796631 0.084142
2449.812500 0.085208
2450.828125 0.078013
2451.843018 0.085630
2452.857666 0.080635
2453.871094 0.081615
2454.884033 0.087363
2455.896484 0.081693
2456.908447 0.085429
2457.919678 0.084896
2458.930420 0.084414
2459.940186 0.081090
2460.949707 0.083459
2461.958252 0.085860
2462.966064 0.085730
2463.973633 0.084467
2464.980713 0.077785
2465.986816 0.089739
2466.992188 0.082704
2467.997314 0.079875
2469.001709 0.088073
2470.005371 0.088600
2471.008545 0.087093
2472.010986 0.079956
2473.012695 0.087657
2474.013916 0.087735
2475.014648 0.081444
2476.014648 0.080618
2477.013916 0.087214
2478.012451 0.091660
2479.010742 0.083435
2480.008057 0.080383
2481.005127 0.081315
2482.001465 0.083013
2482.996826 0.088376
2483.991943 0.085733
2484.986572 0.080641
2485.980225 0.094708
2486.973389 0.087908
2487.965820 0.085546
2488.958008 0.080108
2489.949463 0.084966
2490.940186 0.085126
2491.930176 0.085574
2492.919434 0.080460
2493.908691 0.083362
2494.896484 0.086048
2495.884277 0.081407
2496.871338 0.085750
2497.857910 0.077621
2498.843750 0.081000
2499.828613 0.083298
2500.813721 0.084101
2501.797363 0.082198
2502.780762 0.084970
2503.763184 0.084227
2504.745605 0.081232
2505.726807 0.081922
2506.707764 0.082794
2507.688477 0.084530
2508.667969 0.087453
2509.647461 0.093714
2510.625732 0.082805
2511.603760 0.085233
2512.580811 0.081627
2513.557373 0.083991
2514.533447 0.084922
2515.508545 0.081277
2516.483398 0.080967
2517.457764 0.080781
2518.431152 0.087896
2519.405029 0.082991
2520.377197 0.085728
2521.348877 0.085395
2522.320068 0.086251
2523.290527 0.084048
2524.260498 0.076387
2525.229980 0.083230
2526.198730 0.082871
2527.166992 0.084045
2528.134521 0.084353
2529.101074 0.083348
2530.068115 0.087287
2531.033936 0.079539
2531.998779 0.088362
2532.963379 0.078549
2533.927490 0.082412
2534.891113 0.082681
2535.853516 0.089440
2536.815430 0.084223
2537.777100 0.082169
2538.737549 0.083951
2539.698242 0.092497
2540.657959 0.085203
2541.617188 0.082684
2542.576172 0.079548
2543.533691 0.083301
2544.491211 0.078196
2545.447998 0.081112
2546.403809 0.083711
2547.359619 0.079494
2548.314453 0.082578
2549.269043 0.088893
2550.222900 0.086689
2551.175781 0.082149
2552.128418 0.079684
2553.080811 0.081231
2554.031982 0.085835
2554.983154 0.084524
2555.933350 0.081138
2556.882813 0.092721
2557.831787 0.084930
2558.780273 0.082351
2559.728027 0.086309
2560.675293 0.081807
2561.621826 0.080647
2562.568359 0.079148
2563.514160 0.083575
2564.458984 0.079852
2565.402832 0.086124
2566.346924 0.082454
2567.290039 0.073088
2568.232422 0.082364
2569.174072 0.089156
2570.115723 0.077709
2571.056641 0.085883
2571.996582 0.079590
2572.936035 0.077597
2573.875000 0.084145
2574.813721 0.087338
2575.751709 0.089767
2576.688965 0.077314
2577.625488 0.077235
2578.561523 0.081847
2579.497314 0.083771
2580.431885 0.089304
2581.366455 0.086247
2582.299805 0.081949
2583.233154 0.081000
2584.165771 0.084089
2585.097656 0.082970
2586.029785 0.087422
2586.960449 0.084378
2587.890869 0.088479
2588.820068 0.085340
2589.749512 0.082385
2590.677979 0.079159
2591.605469 0.082468
2592.532959 0.079093
2593.459717 0.084830
2594.385986 0.088637
2595.311279 0.085197
2596.236572 0.085243
2597.161377 0.082980
2598.084961 0.085004
2599.008545 0.079611
2599.931152 0.079162
2600.853271 0.084708
2601.774658 0.086905
2602.695801 0.087792
2603.615967 0.082404
2604.535645 0.083321
2605.454834 0.085292
2606.373535 0.081264
2607.291992 0.083898
2608.209717 0.076767
2609.126465 0.079059
2610.042969 0.083828
2610.958740 0.089200
2611.873779 0.082378
2612.788330 0.077526
2613.702393 0.086892
2614.615967 0.083553
2615.528809 0.085589
2616.441162 0.075410
2617.352783 0.086962
2618.264404 0.089923
2619.175293 0.085929
2620.085205 0.086403
2620.994873 0.082425
2621.903809 0.080866
2622.811768 0.083405
2623.719727 0.086100
2624.627197 0.078157
2625.533447 0.082392
2626.439697 0.090303
2627.345459 0.077951
2628.250244 0.082204
2629.154785 0.081500
2630.058838 0.074535
2630.961670 0.074531
2631.864746 0.083700
2632.766602 0.086678
2633.667969 0.085551
2634.569092 0.087226
2635.469238 0.080811
2636.369385 0.085475
2637.268311 0.082979
2638.167236 0.088327
2639.065918 0.085548
2639.963623 0.095374
2640.860596 0.075190
2641.756836 0.082336
2642.652344 0.086702
2643.547607 0.082157
2644.442871 0.086185
2645.337158 0.086333
2646.230713 0.075629
2647.123535 0.087568
2648.016357 0.082464
2648.908203 0.079587
2649.800049 0.086884
2650.690918 0.089412
2651.581299 0.084803
2652.471191 0.085002
2653.359863 0.086544
2654.248779 0.085729
2655.136719 0.085769
2656.024170 0.085564
2656.911377 0.081636
2657.797363 0.085364
2658.683350 0.078592
2659.569092 0.090809
2660.453613 0.086186
2661.337646 0.081562
2662.221680 0.081306
2663.104492 0.080845
2663.986816 0.081180
2664.869141 0.081794
2665.750000 0.084339
2666.631104 0.085697
2667.511230 0.081214
2668.391113 0.085019
2669.270508 0.081115
2670.149170 0.089124
2671.027344 0.080540
2671.905029 0.082048
2672.781982 0.084763
2673.658203 0.078067
2674.534180 0.073486
2675.409424 0.085950
2676.284180 0.086179
2677.158203 0.089551
2678.031982 0.090994
2678.905029 0.085200
2679.777832 0.088090
2680.649902 0.089554
2681.521484 0.082879
2682.392334 0.077570
2683.263184 0.081699
2684.132813 0.084193
2685.001953 0.091881
2685.870850 0.085838
2686.739014 0.091761
2687.606689 0.091816
2688.473633 0.084669
2689.340332 0.083426
2690.207031 0.080678
2691.072266 0.084165
2691.936768 0.081059
2692.801514 0.078447
2693.665039 0.080614
2694.528564 0.093141
2695.391113 0.087685
2696.253174 0.087086
2697.114990 0.079287
2697.976318 0.085825
2698.836914 0.077487
2699.696777 0.081961
2700.556885 0.086693
2701.415771 0.084436
2702.273926 0.084445
2703.131836 0.080619
2703.989258 0.089443
2704.846191 0.078376
2705.702393 0.084800
2706.557861 0.077530
2707.413330 0.073220
2708.267822 0.086742
2709.122314 0.083082
2709.976074 0.081533
2710.828857 0.084772
2711.681641 0.075975
2712.533691 0.081410
2713.385010 0.078228
2714.235840 0.079374
2715.086182 0.083165
2715.936035 0.090800
2716.784912 0.081987
2717.634033 0.087582
2718.482422 0.086189
2719.330078 0.085193
2720.177979 0.087714
2721.024414 0.076996
2721.870361 0.073624
2722.715820 0.070076
2723.561279 0.093355
2724.405273 0.091664
2725.249756 0.088666
2726.093018 0.080052
2726.935791 0.081115
2727.778076 0.081069
2728.620117 0.087418
2729.461182 0.080442
2730.302734 0.090989
2731.142822 0.087348
2731.982422 0.087202
2732.822021 0.091886
2733.660645 0.079960
2734.499023 0.077970
2735.336670 0.085602
2736.173096 0.078508
2737.010010 0.089234
2737.846191 0.086034
2738.681641 0.084532
2739.517334 0.089098
2740.351563 0.082282
2741.185791 0.092909
2742.018799 0.092770
2742.851807 0.084183
2743.684326 0.090336
2744.516113 0.090346
2745.347656 0.082242
2746.178223 0.087389
2747.008545 0.087223
2747.838135 0.085908
2748.667725 0.085531
2749.496826 0.088368
2750.325195 0.080516
2751.152832 0.093609
2751.979736 0.083160
2752.806641 0.091240
2753.632568 0.088187
2754.458252 0.090963
2755.283447 0.078070
2756.107910 0.083252
2756.932129 0.075969
2757.755615 0.080071
2758.579102 0.083958
2759.401855 0.084357
2760.223633 0.088074
2761.045166 0.084507
2761.866211 0.079044
2762.686523 0.086608
2763.506348 0.082827
2764.325928 0.086388
2765.145020 0.087565
2765.963135 0.083119
2766.781006 0.089611
2767.598389 0.093630
2768.415771 0.089727
2769.232422 0.078317
2770.048096 0.086461
2770.863525 0.084253
2771.678223 0.079338
2772.492432 0.087900
2773.306396 0.079941
2774.119629 0.083643
2774.932373 0.083688
2775.744873 0.086398
2776.556396 0.089467
2777.367432 0.080094
2778.178955 0.090313
2778.989014 0.092174
2779.798828 0.079858
2780.608154 0.071021
2781.416748 0.085054
2782.225098 0.087116
2783.032959 0.084372
2783.839844 0.086443
2784.646484 0.091184
2785.452881 0.077733
2786.258301 0.082766
2787.063965 0.088353
2787.868896 0.091259
2788.672852 0.083660
2789.476563 0.076735
2790.279541 0.081089
2791.082275 0.088447
2791.884277 0.080758
2792.686035 0.086938
2793.486816 0.088227
2794.287842 0.091877
2795.088135 0.097574
2795.887939 0.084135
2796.687012 0.082045
2797.485840 0.094468
2798.284180 0.088971
2799.082031 0.085829
2799.879150 0.088927
2800.675781 0.089409
2801.471924 0.095138
2802.267578 0.091095
2803.062500 0.080399
2803.857422 0.098464
2804.651611 0.091598
2805.445313 0.092532
2806.239014 0.068836
2807.031250 0.087376
2807.823730 0.089502
2808.615234 0.083985
2809.406494 0.086430
2810.197266 0.081730
2810.987305 0.092277
2811.777100 0.089372
2812.566162 0.077400
2813.354980 0.083126
2814.143066 0.077094
2814.931641 0.082828
2815.718750 0.078188
2816.505859 0.085328
2817.291992 0.077535
2818.077881 0.082319
2818.863037 0.078047
2819.647949 0.084310
2820.431885 0.085779
2821.216064 0.089955
2821.999268 0.094836
2822.782227 0.094598
2823.564697 0.093380
2824.346924 0.070971
2825.128174 0.096826
2825.909180 0.081818
2826.689697 0.092651
2827.469482 0.088665
2828.249268 0.083146
2829.028076 0.087872
2829.806396 0.076507
2830.584717 0.085897
2831.362061 0.071157
2832.139160 0.084331
2832.915527 0.082205
2833.692139 0.076774
2834.467529 0.088647
2835.242920 0.093988
2836.017090 0.094133
2836.791504 0.098156
2837.565430 0.084099
2838.338135 0.078974
2839.111084 0.086629
2839.883301 0.090011
2840.655029 0.088644
2841.426514 0.080270
2842.197754 0.085744
2842.968018 0.096592
2843.737793 0.078405
2844.506836 0.078310
2845.275879 0.086514
2846.044434 0.076330
2846.812012 0.087211
2847.579590 0.094315
2848.346924 0.090229
2849.113281 0.069802
2849.879150 0.083862
2850.644531 0.095248
2851.410400 0.095675
2852.174805 0.080616
2852.939209 0.093990
2853.702637 0.083051
2854.465820 0.094681
2855.228760 0.090346
2855.990723 0.095567
2856.752441 0.098248
2857.514160 0.082331
2858.274658 0.101496
2859.035400 0.100630
2859.795166 0.089270
2860.554688 0.080941
2861.313965 0.096743
2862.072021 0.088463
2862.830078 0.087474
2863.587891 0.093948
2864.344727 0.087111
2865.101563 0.094754
2865.857422 0.096264
2866.613037 0.071047
2867.368408 0.081316
2868.123047 0.076142
2868.878174 0.089949
2869.631592 0.088515
2870.385254 0.088979
2871.137939 0.096562
2871.890625 0.082192
2872.642334 0.096864
2873.394043 0.108833
2874.144775 0.099426
2874.895508 0.092345
2875.645508 0.094104
2876.395264 0.071501
2877.144287 0.099552
2877.893799 0.094954
2878.641846 0.087138
2879.389893 0.110520
2880.136719 0.088059
2880.884033 0.098826
2881.630371 0.076768
2882.376221 0.090931
2883.121582 0.085973
2883.866943 0.091510
2884.611328 0.099275
2885.355469 0.103128
2886.099854 0.091940
2886.843018 0.079610
2887.585938 0.092809
2888.328125 0.094421
2889.069824 0.095571
2889.811279 0.095468
2890.552246 0.110608
2891.292725 0.080178
2892.032715 0.097653
2892.772217 0.099586
2893.511719 0.089984
2894.250244 0.089638
2894.989014 0.096314
2895.726807 0.093888
2896.464111 0.096737
2897.200928 0.094932
2897.937500 0.101712
2898.673340 0.096777
2899.409180 0.099150
2900.144043 0.100582
2900.878662 0.098312
2901.612793 0.103839
2902.346924 0.102960
2903.080078 0.086859
2903.813232 0.081570
2904.545898 0.084699
2905.277832 0.080103
2906.009277 0.089664
2906.740234 0.089650
spectrumdark 2048
-92.948273 2291.000000
-90.344131 2291.000000
-87.741745 2279.000000
-85.141113 2299.000000
-82.542236 2310.000000
-79.945114 2316.000000
-77.349747 2276.000000
-74.756119 2287.000000
-72.164246 2242.000000
-69.574112 2260.000000
-66.985733 2369.000000
-64.399094 2260.000000
-61.814198 2327.000000
-59.231041 2289.000000
-56.649628 2281.000000
-54.069946 2326.000000
-51.492004 2265.000000
-48.915798 2284.000000
-46.341324 2279.000000
-43.768578 2308.000000
-41.197571 2326.000000
-38.628284 2314.000000
-36.060730 2269.000000
-33.494896 2291.000000
-30.930794 2260.000000
-28.368408 2322.000000
-25.807753 2326.000000
-23.248817 2299.000000
-20.691591 2347.000000
-18.136084 2314.000000
-15.582300 2349.000000
-13.030230 2273.000000
-10.479865 2339.000000
-7.931212 2335.000000
-5.384276 2325.000000
-2.839050 2292.000000
-0.295522 2235.000000
2.246299 2284.000000
4.786409 2315.000000
7.324816 2290.000000
9.861529 2328.000000
12.396544 2248.000000
14.929851 2284.000000
17.461462 2291.000000
19.991383 2266.000000
22.519611 2376.000000
25.046141 2277.000000
27.570974 2317.000000
30.094131 2283.000000
32.615601 2317.000000
35.135380 2337.000000
37.653458 2287.000000
40.169865 2342.000000
42.684589 2306.000000
45.197620 2323.000000
47.708984 2299.000000
50.218674 2295.000000
52.726681 2352.000000
55.233017 2266.000000
57.737659 2296.000000
60.240650 2374.000000
62.741966 2283.000000
65.241592 2314.000000
67.739578 2237.000000
70.235886 2245.000000
72.730530 2364.000000
75.223511 2347.000000
77.714813 2301.000000
80.204468 2311.000000
82.692474 2303.000000
85.178787 2277.000000
87.663467 2328.000000
90.146484 2244.000000
92.627853 2288.000000
95.107559 2295.000000
97.585617 2279.000000
100.062027 2337.000000
102.536804 2289.000000
105.009903 2277.000000
107.481369 2264.000000
109.951187 2334.000000
112.419373 2318.000000
114.885925 2282.000000
117.350800 2326.000000
119.814056 2280.000000
122.275681 2302.000000
124.735672 2269.000000
127.194016 2248.000000
129.650726 2273.000000
132.105820 2330.000000
134.559265 2278.000000
137.011078 2296.000000
139.461273 2253.000000
141.909836 2347.000000
144.356781 2293.000000
146.802094 2324.000000
149.245804 2337.000000
151.687866 2291.000000
154.128311 2342.000000
156.567139 2294.000000
159.004379 2274.000000
161.439957 2275.000000
163.873932 2347.000000
166.306320 2249.000000
168.737076 2325.000000
171.166214 2285.000000
173.593765 2307.000000
176.019699 2295.000000
178.444000 2291.000000
180.866730 2275.000000
183.287857 2319.000000
185.707367 2304.000000
188.125290 2299.000000
190.541595 2324.000000
192.956314 2320.000000
195.369431 2275.000000
197.780960 2298.000000
200.190887 2295.000000
202.599213 2336.000000
205.005966 2377.000000
207.411102 2311.000000
209.814651 2321.000000
212.216644 2348.000000
214.617020 2253.000000
217.015808 2291.000000
219.413071 2328.000000
221.808670 2296.000000
224.202759 2272.000000
226.595215 2255.000000
228.986099 2347.000000
231.375443 2265.000000
233.763184 2296.000000
236.149353 2276.000000
238.533936 2264.000000
240.916962 2263.000000
243.298447 2371.000000
245.678314 2278.000000
248.056610 2290.000000
250.433380 2245.000000
252.808548 2292.000000
255.182159 2359.000000
257.554230 2281.000000
259.924744 2265.000000
262.293671 2371.000000
264.661041 2296.000000
267.026855 2274.000000
269.391144 2298.000000
271.753845 2282.000000
274.114990 2283.000000
276.474609 2317.000000
278.832642 2252.000000
281.189148 2317.000000
283.544067 2269.000000
285.897461 2283.000000
288.249390 2338.000000
290.599670 2296.000000
292.948395 2331.000000
295.295685 2244.000000
297.641357 2310.000000
299.985535 2316.000000
302.328094 2293.000000
304.669189 2222.000000
307.008728 2272.000000
309.346741 2350.000000
311.683228 2616.000000
314.018158 2355.000000
316.351563 2345.000000
318.683441 2345.000000
321.013794 2290.000000
323.342590 2357.000000
325.669891 2299.000000
327.995667 2338.000000
330.319916 2339.000000
332.642670 2372.000000
334.963898 2355.000000
337.283569 2395.000000
339.601715 2377.000000
341.918365 2316.000000
344.233490 2310.000000
346.547119 2375.000000
348.859283 2266.000000
351.169861 2287.000000
353.478943 2341.000000
355.786530 2310.000000
358.092590 2299.000000
360.397156 2304.000000
362.700256 2322.000000
365.001740 2323.000000
367.301819 2316.000000
369.600372 2284.000000
371.897400 2362.000000
374.193024 2293.000000
376.487030 2271.000000
378.779602 2378.000000
381.070679 2286.000000
383.360229 2260.000000
385.648315 2290.000000
387.934845 2351.000000
390.220001 2246.000000
392.503601 2333.000000
394.785706 2348.000000
397.066284 2389.000000
399.345459 2503.000000
401.623138 2632.000000
403.899323 2686.000000
406.174011 2757.000000
408.447235 2559.000000
410.718933 2667.000000
412.989166 3389.000000
415.257996 3786.000000
417.525238 3803.000000
419.791077 3419.000000
422.055481 2743.000000
424.318298 2359.000000
426.579742 2293.000000
428.839661 2275.000000
431.098114 2258.000000
433.355164 2292.000000
435.610687 2279.000000
437.864807 2330.000000
440.117371 2346.000000
442.368530 2317.000000
444.618256 2221.000000
446.866425 2306.000000
449.113190 2290.000000
451.358521 2277.000000
453.602325 2315.000000
455.844757 2239.000000
458.085693 2301.000000
460.325134 2325.000000
462.563171 2318.000000
464.799805 2340.000000
467.034973 2256.000000
469.268585 2315.000000
471.500885 2376.000000
473.731659 2289.000000
475.960938 2318.000000
478.188934 2309.000000
480.415375 2322.000000
482.640350 2261.000000
484.864044 2272.000000
487.086121 2342.000000
489.306763 2311.000000
491.526123 2297.000000
493.743927 2298.000000
495.960297 2301.000000
498.175354 2348.000000
500.388855 2375.000000
502.600891 2243.000000
504.811646 2324.000000
507.020844 2268.000000
509.228760 2306.000000
511.435089 2279.000000
513.640015 2291.000000
515.843689 2229.000000
518.045776 2281.000000
520.246399 2253.000000
522.445801 2367.000000
524.643616 2272.000000
526.839966 2363.000000
529.035095 2410.000000
531.228699 2532.000000
533.420776 2554.000000
535.611633 2490.000000
537.801025 2367.000000
539.988892 2312.000000
542.175598 2302.000000
544.360657 2338.000000
546.544312 2285.000000
548.726807 2258.000000
550.907715 2329.000000
553.087158 2309.000000
555.265320 2281.000000
557.442017 2318.000000
559.617249 2361.000000
561.791260 2307.000000
563.963806 2370.000000
566.134827 2318.000000
568.304688 2302.000000
570.472961 2347.000000
572.639832 2339.000000
574.805420 2313.000000
576.969543 2336.000000
579.132446 2293.000000
581.293762 2288.000000
583.453735 2348.000000
585.612366 2303.000000
587.769531 2332.000000
589.925293 2308.000000
592.079834 2352.000000
594.232788 2306.000000
596.384460 2296.000000
598.534851 2308.000000
600.683716 2297.000000
602.831238 2308.000000
604.977417 2301.000000
607.122192 2300.000000
609.265564 2301.000000
611.407776 2319.000000
613.548279 2297.000000
615.687500 2294.000000
617.825562 2313.000000
619.962097 2283.000000
622.097229 2286.000000
624.231079 2280.000000
626.363525 2336.000000
628.494629 2363.000000
630.624390 2310.000000
632.752686 2325.000000
634.879639 2361.000000
637.005371 2448.000000
639.129578 2498.000000
641.252502 2465.000000
643.374146 2522.000000
645.494263 2420.000000
647.613220 2329.000000
649.730652 2296.000000
651.846863 2278.000000
653.961670 2254.000000
656.075073 2310.000000
658.187073 2347.000000
660.297974 2260.000000
662.407288 2333.000000
664.515381 2366.000000
666.622070 2357.000000
668.727417 2423.000000
670.831360 2321.000000
672.934143 2308.000000
675.035400 2285.000000
677.135437 2271.000000
679.234131 2326.000000
681.331360 2276.000000
683.427307 2301.000000
685.522095 2355.000000
687.615356 2507.000000
689.707275 2685.000000
691.797974 2761.000000
693.887268 2730.000000
695.975159 2455.000000
698.061890 2363.000000
700.147278 2275.000000
702.231140 2355.000000
704.313904 2321.000000
706.395325 2247.000000
708.475220 2283.000000
710.554016 2292.000000
712.631287 2295.000000
714.707520 2346.000000
716.782227 2236.000000
718.855591 2320.000000
720.927734 2329.000000
722.998535 2303.000000
725.067932 2354.000000
727.136169 2322.000000
729.202942 2262.000000
731.268494 2282.000000
733.332703 2224.000000
735.395630 2321.000000
737.457153 2297.000000
739.517578 2321.000000
741.576477 2248.000000
743.634094 2258.000000
745.690552 2255.000000
747.745605 2343.000000
749.799316 2351.000000
751.851868 2632.000000
753.903015 2274.000000
755.952759 2334.000000
758.001465 2319.000000
760.048645 2315.000000
762.094543 2216.000000
764.139343 2306.000000
766.182678 2249.000000
768.224731 2254.000000
770.265564 2296.000000
772.304993 2294.000000
774.343201 2321.000000
776.380188 2360.000000
778.415833 2258.000000
780.450195 2253.000000
782.483215 2300.000000
784.515015 2328.000000
786.545532 2330.000000
788.574646 2241.000000
790.602539 2311.000000
792.629272 2272.000000
794.654541 2249.000000
796.678650 2352.000000
798.701477 2311.000000
800.722900 2310.000000
802.743164 2310.000000
804.762207 2323.000000
806.779907 2286.000000
808.796204 2291.000000
810.811279 2272.000000
812.825256 2316.000000
814.837891 2275.000000
816.849121 2349.000000
818.859314 2336.000000
820.868103 2289.000000
822.875671 2277.000000
824.881897 2327.000000
826.886841 2315.000000
828.890686 2269.000000
830.893127 2296.000000
832.894287 2263.000000
834.894287 2279.000000
836.892944 2336.000000
838.890381 2332.000000
840.886658 2340.000000
842.881470 2310.000000
844.875061 2331.000000
846.867615 2298.000000
848.858704 2409.000000
850.848572 2277.000000
852.837280 2310.000000
854.824646 2374.000000
856.810669 2313.000000
858.795715 2307.000000
860.779297 2240.000000
862.761719 2289.000000
864.742920 2362.000000
866.722839 2291.000000
868.701355 2335.000000
870.678955 2325.000000
872.655090 2296.000000
874.629944 2302.000000
876.603821 2312.000000
878.576233 2299.000000
880.547363 2256.000000
882.517456 2325.000000
884.486145 2314.000000
886.453613 2242.000000
888.419983 2263.000000
890.384949 2320.000000
892.348877 2278.000000
894.311462 2314.000000
896.272766 2260.000000
898.232971 2311.000000
900.191833 2297.000000
902.149475 2268.000000
904.105957 2269.000000
906.061096 2330.000000
908.015015 2339.000000
909.967896 2299.000000
911.919434 2293.000000
913.869690 2271.000000
915.818787 2270.000000
917.766724 2252.000000
919.713318 2258.000000
921.658875 2292.000000
923.603027 2324.000000
925.545959 2280.000000
927.487854 2277.000000
929.428406 2386.000000
931.367737 2309.000000
933.305908 2333.000000
935.242859 2274.000000
937.178589 2290.000000
939.113098 2277.000000
941.046387 2278.000000
942.978455 2282.000000
944.909363 2345.000000
946.839050 2329.000000
948.767700 2283.000000
950.694885 2285.000000
952.620911 2246.000000
954.545898 2283.000000
956.469543 2304.000000
958.391907 2299.000000
960.313232 2300.000000
962.233276 2309.000000
964.152100 2311.000000
966.069885 2226.000000
967.986328 2287.000000
969.901489 2305.000000
971.815674 2248.000000
973.728577 2267.000000
975.640259 2298.000000
977.550842 2308.000000
979.460083 2298.000000
981.368164 2261.000000
983.275208 2288.000000
985.180908 2302.000000
987.085449 2400.000000
988.988953 2372.000000
990.891052 2318.000000
992.791992 2337.000000
994.691956 2329.000000
996.590515 2277.000000
998.487976 2262.000000
1000.384338 2289.000000
1002.279419 2242.000000
1004.173340 2316.000000
1006.066223 2278.000000
1007.957642 2236.000000
1009.848022 2299.000000
1011.737244 2325.000000
1013.625305 2296.000000
1015.512207 2260.000000
1017.397949 2288.000000
