epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,heldout_substrate_family,poster_axis,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
186,0.25,0.001,0.010882489569485187,0.008507065773010254,13.311876106262208,0.009501696007324917,0.019074350129812956,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
187,0.25,0.001,0.010880407243967057,0.008401625752449036,13.89109115600586,0.00991512573590711,0.03823380405083299,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
188,0.25,0.001,0.01071828193962574,0.008286781795322894,13.626127090454101,0.00972600077833983,0.02628128952346742,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
189,0.25,0.001,0.010538979507982731,0.008130904473364352,13.494852027893067,0.009632299805776637,0.01412024674937129,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
190,0.25,0.001,0.010583544708788395,0.008179727345705032,13.47099338531494,0.009615270082309023,0.019832634134218097,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
191,0.25,0.001,0.010428559221327304,0.008068139608949422,13.22779167175293,0.009441678566561692,0.012088189250789583,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
192,0.25,0.001,0.010626139640808106,0.008246750831604003,13.334094467163085,0.00951755493730413,0.01672828185837716,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
193,0.25,0.001,0.01077604316174984,0.008371206112205981,13.476707458496094,0.009619348649890145,0.018599595176056027,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
194,0.25,0.001,0.010651669278740884,0.008337474167346955,12.968749694824218,0.009256780652979456,0.02217308897525072,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
195,0.25,0.001,0.010667386166751384,0.008262285515666008,13.478182830810546,0.009620401735053923,0.01179607305675745,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
196,0.25,0.001,0.010646191760897636,0.00805455319583416,14.52354164123535,0.010366553634000963,0.024265190586447716,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
197,0.25,0.001,0.010573956072330476,0.007968640625476838,14.600187072753906,0.010421261293900004,0.014160842867568135,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
198,0.25,0.001,0.010555193647742272,0.008037414252758026,14.109636764526368,0.010071118318719749,0.012726714136078954,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
199,0.25,0.001,0.010571005791425704,0.008122372403740884,13.722141876220704,0.009794533816003358,0.010960066341795027,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
200,0.25,0.001,0.010355275794863701,0.007940990515053273,13.529654922485351,0.00965714127229504,0.011792254284955561,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
201,0.25,0.001,0.010595947802066803,0.008175142109394073,13.56619556427002,0.009683223100835131,0.013202358037233353,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
202,0.25,0.001,0.010706353560090065,0.00816132988780737,14.262313423156739,0.010180095234230363,0.016184439999051392,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
203,0.25,0.001,0.010548016130924225,0.008005257081240415,14.249622039794922,0.010171036430974249,0.01645428640767932,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
204,0.25,0.001,0.010545621290802956,0.008102632835507393,13.690508613586426,0.009771954756307228,0.02114446193445474,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
205,0.25,0.001,0.010571230389177799,0.00811157139018178,13.783929824829102,0.009838636563047181,0.02325838734395802,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
206,0.25,0.001,0.010373402945697307,0.007966998778283597,13.485491142272949,0.009625618231458207,0.017704815487377346,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
207,0.25,0.001,0.010526479482650756,0.008178614489734172,13.157436447143555,0.009391460704599255,0.020306472666561604,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
208,0.25,0.001,0.010562031418085099,0.008144709449261427,13.546672019958496,0.009669287665923267,0.025202841381542385,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
209,0.25,0.001,0.01045241616666317,0.008066290877759457,13.371845474243164,0.009544500695391266,0.022195307537913322,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
210,0.25,0.001,0.010342207849025726,0.008004622533917427,13.09982852935791,0.009350341562710857,0.0179402525536716,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
211,0.25,0.001,0.010343123860657215,0.00797539010643959,13.268780708312988,0.009470935551972154,0.013415758032351732,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
212,0.25,0.001,0.010490990877151489,0.008140760473906994,13.17069034576416,0.00940092101767606,0.016533790854737163,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
213,0.25,0.001,0.010371218882501126,0.007994537092745304,13.318925323486328,0.009506727568512724,0.015561169828288257,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
214,0.25,0.001,0.010350462943315507,0.008076812848448753,12.741534957885742,0.00909460025545021,0.01133028301410377,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
215,0.25,0.001,0.010438076928257942,0.008186458647251128,12.618069877624512,0.009006473859831915,0.016232230700552464,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
216,0.25,0.001,0.010300290249288082,0.007894774693995714,13.480508422851562,0.009622061686546439,0.0180218277964741,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
217,0.25,0.001,0.010461377948522567,0.008052979446947574,13.496664962768556,0.009633593834952573,0.021500262897461653,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
218,0.25,0.001,0.01039205029606819,0.008049494400620461,13.127683181762695,0.009370223541586505,0.02368333889171481,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
219,0.25,0.001,0.010405146181583405,0.008038430660963058,13.26307342529297,0.009466861831044232,0.02088426030240953,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
220,0.25,0.001,0.010515701845288277,0.007949066031724215,14.383426818847656,0.010266543054138228,0.012036885367706418,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
221,0.25,0.001,0.01044582836329937,0.0078435917198658,14.582934799194335,0.010408947037255057,0.02185935969464481,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
222,0.25,0.001,0.010247428268194199,0.007895275466144085,13.181464157104493,0.009408611104285862,0.01818045659456402,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
223,0.25,0.001,0.010094212144613266,0.007870086096227169,12.464001617431641,0.008896503652699244,0.009953859262168407,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
224,0.25,0.001,0.010239328369498252,0.008013550117611885,12.473261947631835,0.008903113452984893,0.018379969871602952,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
225,0.25,0.001,0.010248059779405594,0.00796838264912367,12.775312042236328,0.009118709523366401,0.016909973579458892,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
226,0.25,0.001,0.010239053331315518,0.007936333641409873,12.90444263458252,0.009210879824826924,0.024674964835867286,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
227,0.25,0.001,0.010309944711625576,0.00789796631783247,13.516725769042969,0.00964791275449177,0.018632284132763743,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
228,0.25,0.001,0.010002335868775844,0.007636597212404013,13.257598724365234,0.009462954121602593,0.021796098677441478,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
229,0.25,0.001,0.010313511490821839,0.008089711107313633,12.462176551818848,0.00889520096489568,0.01208508014678955,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
230,0.25,0.001,0.01030655562877655,0.008026833087205887,12.775565910339356,0.009118890728293616,0.02209958340972662,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
231,0.25,0.001,0.010234605483710767,0.007937147058546543,12.874956741333008,0.009189833505591013,0.015045318752527237,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
232,0.25,0.001,0.010183953084051608,0.007809384390711784,13.307082977294922,0.009498274787505298,0.014189921668730676,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
233,0.25,0.001,0.010218501389026642,0.007791526615619659,13.600767059326172,0.009707899399947303,0.007999048568308353,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
234,0.25,0.001,0.010224563665688038,0.00783728078007698,13.378333206176757,0.00954913148192488,0.020556497620418668,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
235,0.25,0.001,0.010076143480837345,0.007719272822141647,13.207903213500977,0.009427482664882924,0.011115615721791983,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
236,0.25,0.001,0.010411091428250075,0.008052224647253753,13.219090690612793,0.009435468016140466,0.011851975112222135,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
237,0.25,0.001,0.010162232927978038,0.007787005342543125,13.3107759475708,0.009500910740593005,0.017109165899455547,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
238,0.25,0.001,0.010190838202834129,0.007780997008085251,13.50474868774414,0.009639363802815232,0.018305335892364383,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
239,0.25,0.001,0.010104248821735383,0.007743476517498493,13.229768524169922,0.009443089596124141,0.018949268385767937,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
240,0.25,0.001,0.01004567701369524,0.00771889753639698,13.03927230834961,0.009307117993111784,0.011349778971634805,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
241,0.25,0.001,0.009971750341355801,0.0077738044969737526,12.317289276123047,0.008791783923000033,0.008711299626156688,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
242,0.25,0.001,0.01002400103956461,0.00790075808763504,11.898653564453125,0.008492971851858048,0.014418505132198334,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
243,0.25,0.001,0.009957532957196235,0.007790044546127319,12.146605529785155,0.008669953982716028,0.012321905116550624,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
244,0.25,0.001,0.009913332685828209,0.007688727509230375,12.466687622070312,0.008898420858008788,0.017033428186550736,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
245,0.25,0.001,0.00995942234992981,0.007702520340681076,12.647679138183594,0.009027608235677083,0.01889536459930241,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
246,0.25,0.001,0.009990231618285179,0.00771161712706089,12.769356155395508,0.009114458355028913,0.017390605760738254,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
247,0.25,0.001,0.009962334856390953,0.0077535281144082546,12.378153419494629,0.008835227280153197,0.012268524733372033,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
248,0.25,0.001,0.010066792853176593,0.007869145423173905,12.315616149902343,0.00879058968586891,0.017012398573569953,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
249,0.25,0.001,0.009954976700246334,0.007646328695118427,12.937665328979492,0.00923459338256923,0.01242426480166614,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
250,0.25,0.001,0.010021549835801124,0.007667687945067883,13.191042976379395,0.009415448234389289,0.014390114112757146,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
251,0.25,0.001,0.010051717683672905,0.0077867996878921986,12.69260097503662,0.009059672359055405,0.014073987258598208,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
252,0.25,0.001,0.010014504119753838,0.007827283255755902,12.25718723297119,0.008748884534597566,0.017523705726489425,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
253,0.25,0.001,0.00990403864532709,0.007702427115291357,12.337829704284667,0.00880644518507114,0.014622679678723216,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
254,0.25,0.001,0.009927347376942635,0.0077171319723129276,12.386046600341796,0.008840861242213987,0.013948809821158648,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
255,0.25,0.001,0.009880744069814682,0.007727046590298414,12.069320335388184,0.008614789675509054,0.014035389060154557,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
256,0.25,0.001,0.009829495921730996,0.007722987234592438,11.804873428344727,0.008426033853208227,0.012358644395135343,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
257,0.25,0.001,0.009801783747971058,0.007578460015356541,12.459508438110351,0.008893296529700464,0.01042076526209712,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
258,0.25,0.001,0.00985497198998928,0.007558233588933944,12.870920715332032,0.009186952687603164,0.015370700741186738,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
259,0.25,0.001,0.009774925746023655,0.007566201537847519,12.377691116333008,0.008834897299309785,0.013534558936953545,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
260,0.25,0.001,0.00989042766392231,0.0077125060185790064,12.205074157714844,0.008711687478740075,0.024693647865206003,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
261,0.25,0.001,0.009807896129786968,0.007542604021728039,12.69469638824463,0.009061168014450128,0.010992801049724221,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
262,0.25,0.001,0.009786788299679756,0.007539878450334072,12.591683197021485,0.008987639683812623,0.012275446439161897,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
263,0.25,0.001,0.009777147360146045,0.007635271772742271,12.003070678710937,0.00856750226888718,0.012331360136158764,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
264,0.25,0.001,0.009953652583062649,0.007873797081410885,11.655510711669923,0.008319422349514577,0.02061368292197585,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
265,0.25,0.001,0.009918632656335831,0.007630524672567845,12.822557678222656,0.009152432318502967,0.017498963978141546,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
266,0.25,0.001,0.009848445989191532,0.00747950728982687,13.275532989501952,0.009475755167381836,0.012668137322179973,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
267,0.25,0.001,0.009921280629932881,0.007757838312536478,12.12393280029297,0.008653770735398265,0.014121473301202059,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
268,0.25,0.001,0.009855857901275158,0.00777361698448658,11.668876647949219,0.008328962632369178,0.02036597137339413,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
269,0.25,0.001,0.009887392707169056,0.007662716209888458,12.467087211608886,0.008898706075381076,0.016996931983157992,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
270,0.25,0.001,0.009788692854344845,0.007561075054109096,12.483568878173829,0.008910470291344631,0.013027446693740785,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
271,0.25,0.001,0.009818613603711128,0.007661596387624741,12.087925567626954,0.00862806964141824,0.012582807568833232,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
272,0.25,0.001,0.009720032401382923,0.007474450692534447,12.584240341186524,0.008982327152881173,0.014772134367376566,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
273,0.25,0.001,0.009777870140969753,0.007493636198341846,12.80084758758545,0.009136936179575623,0.017768525518476963,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
274,0.25,0.001,0.009757026359438896,0.007545298114418984,12.394524688720702,0.008846912697159674,0.011954387184232473,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
275,0.25,0.001,0.009824651442468166,0.007706288918852806,11.871304168701172,0.008473450512991558,0.013268909882754087,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
276,0.25,0.001,0.009931660518050193,0.007758593969047069,12.177864379882813,0.008692265795776455,0.011975337052717805,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
277,0.25,0.001,0.009763843193650246,0.007507519852370023,12.644435577392578,0.009025293060237386,0.012309972196817398,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
278,0.25,0.001,0.009702794998884202,0.007422494888305664,12.778800659179687,0.009121199613975508,0.011481234454549849,Ag,400-1800_common,poster,poster_holdout_Ag,,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,arpls_minmax,clean,four25_then_fixed,0.25,3141,500
