epoch,beta,learning_rate,train_loss,train_reconstruction_loss,train_kl_unnormalized,train_kl_normalized,mean_unclipped_gradient_norm,stage,scenario,outer_fold,model_family,model,representation,curriculum,kl_schedule,beta_target,seed,fixed_epoch_count
380,0.25,0.001,0.010293592006831385,0.00729975697141075,16.77745131101056,0.011975339979308035,0.0162866029090115,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
381,0.25,0.001,0.01045445030700575,0.007399660454223153,17.11904412372887,0.012219160687886416,0.017743084047521864,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
382,0.25,0.001,0.0103156464713947,0.007312615291785533,16.82898776537225,0.012012125457082263,0.012655154735382115,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
383,0.25,0.001,0.0102969980083162,0.007308268806983902,16.748840067788997,0.011954917964160598,0.016531874691801413,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
384,0.25,0.001,0.010409035574485283,0.007353187097654084,17.124974820115405,0.01222339387588537,0.020425306633114815,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
385,0.25,0.001,0.010301303085624722,0.007216426260037446,17.287649173880705,0.012339506904982658,0.016264313964971473,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
386,0.25,0.001,0.010385158556215558,0.007400616217564125,16.72537463257835,0.011938168902625518,0.017308034534965242,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
387,0.25,0.001,0.010266136359282646,0.007274108469692676,16.767324020039826,0.011968111363340347,0.012603036793214934,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
388,0.25,0.001,0.010285941473389001,0.007280569674883516,16.842103535342275,0.012021487177260724,0.011237178995673145,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
389,0.25,0.001,0.010392931339234789,0.007350673638659551,17.048813510001157,0.012169031770164995,0.014874648036701339,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
390,0.25,0.001,0.010329377464480904,0.00736131643411945,16.633014654933056,0.01187224457882445,0.011327280130769526,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
391,0.25,0.001,0.010269333629561611,0.007195717329042084,17.224546346015835,0.012294465628847848,0.012106230349412985,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
392,0.25,0.001,0.010345003032770656,0.00736424518556754,16.704167320385988,0.011923031634822261,0.011508264844971043,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
393,0.25,0.001,0.010281048133331222,0.007233885072303058,17.076301790905237,0.012188652241902381,0.012640570822571005,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
394,0.25,0.001,0.010309394716428269,0.007264819169787676,17.061801324263026,0.012178302158645985,0.012215355477694954,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
395,0.25,0.001,0.010331517779819612,0.007321229203362534,16.869657996919955,0.012041154887166278,0.012255923290337836,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
396,0.25,0.001,0.010252728389683989,0.007297450446662134,16.56137689355038,0.011821111273055233,0.013815940956452064,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
397,0.25,0.001,0.01030400905392182,0.007245197894534926,17.141577232995022,0.012235244277655263,0.01288718989651118,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
398,0.25,0.001,0.010308784897197554,0.007286988208140774,16.934149720506642,0.012087187523559344,0.011971791540937764,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
399,0.25,0.001,0.010316586100803665,0.007296929182836631,16.922158647244164,0.01207862858475672,0.012219543435743876,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
400,0.25,0.001,0.010263958619790204,0.007210583231348535,17.111116351648903,0.01221350203543819,0.013751654752663203,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
401,0.25,0.001,0.01031178125984948,0.007287007833945962,16.950829738934033,0.012099093318296955,0.013171429413237743,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
402,0.25,0.001,0.010277817328401866,0.007243798072133167,17.002644286648152,0.012136077292396968,0.012961280798273427,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
403,0.25,0.001,0.010294913767041728,0.007308683220897649,16.7348368474158,0.011944922803294646,0.01355136718068804,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
404,0.25,0.001,0.010297525782016122,0.007198670993955519,17.365981786617404,0.012395418834130909,0.015807071035461768,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
405,0.25,0.001,0.010319930308918358,0.007317020309155323,16.82830772111638,0.012011640057898915,0.01630798201741917,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
406,0.25,0.001,0.010337603653802228,0.007275473291256116,17.160178816288486,0.012248521639035321,0.013855290333075183,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
407,0.25,0.001,0.010236756374088283,0.00723884753432472,16.80028045087377,0.01199163486857514,0.011710917710193567,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
408,0.25,0.001,0.010323711673281055,0.0072814112397788155,17.049052039081563,0.012169202026467926,0.013038294522890024,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
409,0.25,0.001,0.01026279079523735,0.007239583891438747,16.942051750586675,0.01209282780198906,0.010194289431508099,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
410,0.25,0.001,0.010275053277949543,0.007239135742300103,17.013282372308918,0.012143670501291162,0.011931548427258219,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
411,0.25,0.001,0.010309174746012208,0.0072495055769661665,17.146386319503975,0.012238676887583138,0.012186386356396335,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
412,0.25,0.001,0.01030852266068873,0.007311058772601168,16.797787202695755,0.01198985524817684,0.01267607110951628,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
413,0.25,0.001,0.010311008522507525,0.0072047278808162404,17.407597150250105,0.012425122876695293,0.014563484915665217,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
414,0.25,0.001,0.010283895329541763,0.007329990525474251,16.553682918212274,0.011815619499080852,0.01589854307738798,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
415,0.25,0.001,0.01029795006630703,0.007264904376419651,16.9971889500654,0.012132183404757602,0.014010246044823102,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
416,0.25,0.001,0.010215887469087049,0.007185353512784246,16.98311342820713,0.012122136636835925,0.012757103291473218,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
417,0.25,0.001,0.010252877300422198,0.0072422654588498005,16.871468801041996,0.01204244739546181,0.013836202743862356,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
418,0.25,0.001,0.010252497975318048,0.007174601853456845,17.248529895426945,0.01231158450779939,0.014828031084367208,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
419,0.25,0.001,0.010245162686356519,0.007274692014835643,16.64651822923713,0.011881883104380537,0.012122460707489933,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
420,0.25,0.001,0.010151141550701572,0.0071610786532162116,16.756312175721906,0.011960251374533838,0.010323873454970973,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
421,0.25,0.001,0.010188412850239414,0.007198981585342353,16.752773741330547,0.011957725725432225,0.014300998167267867,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
422,0.25,0.001,0.010183937598948815,0.007191084686582275,16.771946919054468,0.011971411077126673,0.014771786917533194,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
423,0.25,0.001,0.010179796530595354,0.007197246267472016,16.714210736060924,0.011930200382627355,0.011536235521946634,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
424,0.25,0.001,0.0102036926163459,0.007208989139045741,16.782317759708434,0.011978813532982465,0.012948615875627314,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
425,0.25,0.001,0.01017187773167937,0.00707149205926421,17.374561891147412,0.012401543105744048,0.015085757310901369,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
426,0.25,0.001,0.010209270757658205,0.007310856070360098,16.242716957399768,0.011593659498500905,0.012531045824289322,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
427,0.25,0.001,0.010257256663022024,0.007187283304648976,17.20413096065185,0.012279893619308957,0.013512827722089631,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
428,0.25,0.001,0.010263831202194132,0.00725155577335685,16.880791037148732,0.01204910138269003,0.013370099876608168,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
429,0.25,0.001,0.010252436658165767,0.00726311044152873,16.752184168818015,0.011957304902796584,0.015291440167597361,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
430,0.25,0.001,0.010233923706040725,0.007200337284870953,17.000218047903527,0.01213434550171558,0.01443383190780878,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
431,0.25,0.001,0.010313301581786172,0.0072522970744565846,17.153869355055186,0.012244018097826685,0.013618716970086098,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
432,0.25,0.001,0.010210213535265899,0.007203017333311308,16.85232823081221,0.012028785318209998,0.01303255039134196,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
433,0.25,0.001,0.010274430523422412,0.0073244689649407295,16.531583987795734,0.011799845815700025,0.014674412751836436,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
434,0.25,0.001,0.0102301046008277,0.007217771603587443,16.881114320730983,0.012049332134711623,0.016782705139900957,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
435,0.25,0.001,0.010079163283822818,0.007045209754999699,17.002275707139177,0.012135814209235672,0.011246505526027508,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
436,0.25,0.001,0.010140628638379369,0.00715004655670947,16.75922215555417,0.011962328447933027,0.013410352968743868,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
437,0.25,0.001,0.01015236239964776,0.007227968231021832,16.388306190144807,0.011697577580403145,0.013115773243563516,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
438,0.25,0.001,0.010097952639350963,0.007128551738425827,16.640523257123434,0.011877604037918226,0.010233782165284668,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
439,0.25,0.001,0.010151638088733783,0.007110604978816335,17.04194880372631,0.012164131908441334,0.011420232110789843,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
440,0.25,0.001,0.010121227314775477,0.007076469476402782,17.062823245147012,0.012179031581118495,0.011996033002755471,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
441,0.25,0.001,0.010195117301872982,0.0071043751017197555,17.320518392759848,0.012362968160428157,0.012796592765620776,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
442,0.25,0.001,0.01032126526482009,0.007320943785836024,16.813801465166605,0.01200128584237445,0.015625327958592346,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
443,0.25,0.001,0.01014379973779022,0.0070674559945986615,17.239831141320526,0.012305375546981103,0.014197545924357005,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
444,0.25,0.001,0.010194290197109546,0.00714370788260356,17.095463841628067,0.012202329651411896,0.01480796341119068,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
445,0.25,0.001,0.010145102728449127,0.007149077524954185,16.789724984156994,0.011984100631089931,0.013908026606908866,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
446,0.25,0.001,0.010193134979427011,0.007237864153867855,16.561337766479184,0.011821083345095778,0.011624440949942385,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
447,0.25,0.001,0.010175427511071679,0.007113410480160932,17.1595440247197,0.012248068540128266,0.011491600557097368,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
448,0.25,0.001,0.010182908693943126,0.007138239768725498,17.062323687959378,0.012178675009250092,0.012379393114575319,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
449,0.25,0.001,0.010289740995023052,0.0072496028872727596,17.03693397099185,0.012160552441821449,0.013460783953113216,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
450,0.25,0.001,0.010342135460066706,0.007310858493675513,16.98727510197637,0.012125107139169429,0.012143709829875402,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
451,0.25,0.001,0.010266294906980895,0.007238627718738105,16.9670461130983,0.012110668174945253,0.015763509486402785,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
452,0.25,0.001,0.010286889533965053,0.007282133166084737,16.838655250799146,0.012019025874945858,0.01317999026338969,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
453,0.25,0.001,0.010202498895395313,0.007230080945665951,16.657430226016103,0.011889671824422628,0.012151486905557769,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
454,0.25,0.001,0.01020288835479045,0.007155245291984051,17.078992668267162,0.012190572925244227,0.011720268188842706,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
455,0.25,0.001,0.010252822523641045,0.007230208923932287,16.93872619936388,0.01209045410375723,0.01158991495945624,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
456,0.25,0.001,0.01021216395463541,0.007176931141652824,17.009445815002287,0.012140932059245031,0.014960793246115957,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
457,0.25,0.001,0.010185358403086361,0.007253738603453792,16.428798233531886,0.011726479824077006,0.016246653561081206,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
458,0.25,0.001,0.010129075358980699,0.007144877315271336,16.72344585389875,0.01193679218693701,0.016257026232779026,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
459,0.25,0.001,0.010149716875827884,0.007096856498213424,17.108230134401875,0.012211441923199054,0.011716853960284166,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
460,0.25,0.001,0.010161901014840572,0.007216436783747949,16.506381330321958,0.011781856766825095,0.01249483201120581,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
461,0.25,0.001,0.01011559300556291,0.007060702799840523,17.119605797063794,0.012219561596762166,0.011664971243590117,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
462,0.25,0.001,0.01011384387385635,0.007108113873909493,16.844110219844943,0.012022919500246212,0.012468068727425166,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
463,0.25,0.001,0.010082216431346889,0.007158523744502356,16.38437413808981,0.0116947709765095,0.011637240249131407,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
464,0.25,0.001,0.01014693404409462,0.007144811779016662,16.82389316510794,0.012008489054324011,0.012778917127954108,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
465,0.25,0.001,0.010167732133391671,0.0071620232160543315,16.84399447693332,0.012022836885748267,0.016976131924561093,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
466,0.25,0.001,0.010139866037674304,0.007157320220032778,16.71418816016363,0.011930184268496524,0.01355889585933515,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
467,0.25,0.001,0.010125629880679044,0.007067929634294222,17.13535191610418,0.012230800796648237,0.012392100212829453,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
468,0.25,0.001,0.010108339492353595,0.007146096337933835,16.600409875288417,0.01184897207372478,0.010442321388317006,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
469,0.25,0.001,0.010118319955595794,0.007093081403270326,16.953435893022743,0.012100953528210381,0.012893882047917162,outer,nato_outer_o0__train_quality_pass__test_quality_pass,0,vae_adequacy,base_maxpool__z64__spectral_composite__beta0p25__constant_lr__e500,minimal_minmax,clean,four25_then_fixed,0.25,1729,500
